open,high,low,close,volume,datetime,symbol
42.74,42.74,42.74,42.74,100,2021-08-25 14:05:00,ZUMZ
42.61,42.61,42.46,42.46,1200,2021-08-25 14:06:00,ZUMZ
42.55,42.55,42.55,42.55,100,2021-08-25 14:08:00,ZUMZ
42.37,42.68,42.37,42.68,400,2021-08-25 14:09:00,ZUMZ
42.82,42.82,42.82,42.82,200,2021-08-25 14:10:00,ZUMZ
42.81,42.81,42.81,42.81,100,2021-08-25 14:11:00,ZUMZ
42.8,42.8,42.8,42.8,100,2021-08-25 14:12:00,ZUMZ
42.59,42.59,42.59,42.59,550,2021-08-25 14:14:00,ZUMZ
42.76,42.76,42.76,42.76,100,2021-08-25 14:20:00,ZUMZ
42.52,42.52,42.52,42.52,100,2021-08-25 14:24:00,ZUMZ
42.98,42.98,42.98,42.98,100,2021-08-25 14:26:00,ZUMZ
42.73,42.73,42.73,42.73,300,2021-08-25 14:27:00,ZUMZ
42.64,42.64,42.64,42.64,100,2021-08-25 14:29:00,ZUMZ
42.705,42.705,42.705,42.705,100,2021-08-25 14:30:00,ZUMZ
42.785,42.785,42.785,42.785,100,2021-08-25 14:32:00,ZUMZ
42.93,42.93,42.93,42.93,100,2021-08-25 14:40:00,ZUMZ
42.93,42.93,42.93,42.93,400,2021-08-25 14:42:00,ZUMZ
42.87,42.87,42.78,42.8,700,2021-08-25 14:48:00,ZUMZ
42.88,42.88,42.88,42.88,461,2021-08-25 14:57:00,ZUMZ
42.88,42.88,42.88,42.88,100,2021-08-25 14:58:00,ZUMZ
42.73,42.8,42.71,42.8,300,2021-08-25 14:59:00,ZUMZ
42.89,42.89,42.89,42.89,100,2021-08-25 15:00:00,ZUMZ
42.86,42.86,42.86,42.86,100,2021-08-25 15:01:00,ZUMZ
42.78,42.78,42.78,42.78,400,2021-08-25 15:03:00,ZUMZ
42.72,42.77,42.7,42.77,500,2021-08-25 15:08:00,ZUMZ
42.65,42.65,42.63,42.63,300,2021-08-25 15:09:00,ZUMZ
42.67,42.67,42.67,42.67,100,2021-08-25 15:13:00,ZUMZ
42.63,42.63,42.61,42.63,476,2021-08-25 15:14:00,ZUMZ
42.5,42.5,42.5,42.5,200,2021-08-25 15:15:00,ZUMZ
42.4792,42.4792,42.4792,42.4792,365,2021-08-25 15:16:00,ZUMZ
42.46,42.46,42.46,42.46,124,2021-08-25 15:17:00,ZUMZ
42.58,42.59,42.58,42.59,400,2021-08-25 15:24:00,ZUMZ
42.535,42.535,42.535,42.535,100,2021-08-25 15:28:00,ZUMZ
42.79,42.795,42.63,42.64,400,2021-08-25 15:32:00,ZUMZ
42.84,42.84,42.84,42.84,100,2021-08-25 15:36:00,ZUMZ
42.77,42.77,42.77,42.77,100,2021-08-25 15:38:00,ZUMZ
42.69,42.86,42.67,42.77,6141,2021-08-25 15:40:00,ZUMZ
42.65,42.65,42.65,42.65,200,2021-08-25 15:41:00,ZUMZ
42.65,42.65,42.59,42.65,1400,2021-08-25 15:45:00,ZUMZ
42.59,42.59,42.59,42.59,200,2021-08-25 15:46:00,ZUMZ
42.62,42.62,42.62,42.62,100,2021-08-25 15:48:00,ZUMZ
42.64,42.65,42.64,42.65,301,2021-08-25 15:49:00,ZUMZ
42.65,42.65,42.64,42.65,1391,2021-08-25 15:51:00,ZUMZ
42.65,42.65,42.61,42.615,700,2021-08-25 15:52:00,ZUMZ
42.56,42.56,42.56,42.56,100,2021-08-25 15:56:00,ZUMZ
42.61,42.61,42.61,42.61,100,2021-08-25 15:57:00,ZUMZ
42.57,42.57,42.57,42.57,100,2021-08-25 15:58:00,ZUMZ
42.62,42.64,42.62,42.64,300,2021-08-25 15:59:00,ZUMZ
42.63,42.63,42.63,42.63,100,2021-08-25 16:01:00,ZUMZ
42.63,42.63,42.63,42.63,100,2021-08-25 16:03:00,ZUMZ
42.62,42.62,42.62,42.62,100,2021-08-25 16:06:00,ZUMZ
42.59,42.64,42.59,42.64,200,2021-08-25 16:08:00,ZUMZ
42.64,42.64,42.64,42.64,100,2021-08-25 16:10:00,ZUMZ
42.59,42.59,42.59,42.59,100,2021-08-25 16:13:00,ZUMZ
42.64,42.64,42.64,42.64,100,2021-08-25 16:14:00,ZUMZ
42.64,42.64,42.64,42.64,100,2021-08-25 16:15:00,ZUMZ
42.53,42.58,42.53,42.58,1300,2021-08-25 16:17:00,ZUMZ
42.58,42.58,42.58,42.58,100,2021-08-25 16:19:00,ZUMZ
42.575,42.575,42.575,42.575,100,2021-08-25 16:23:00,ZUMZ
42.59,42.6,42.58,42.6,720,2021-08-25 16:26:00,ZUMZ
42.59,42.59,42.59,42.59,100,2021-08-25 16:27:00,ZUMZ
42.53,42.53,42.52,42.52,400,2021-08-25 16:29:00,ZUMZ
42.5525,42.5525,42.5525,42.5525,250,2021-08-25 16:31:00,ZUMZ
42.51,42.51,42.34,42.34,1342,2021-08-25 16:34:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-25 16:38:00,ZUMZ
42.35,42.35,42.35,42.35,300,2021-08-25 16:39:00,ZUMZ
42.37,42.37,42.33,42.35,1100,2021-08-25 16:47:00,ZUMZ
42.32,42.32,42.32,42.32,200,2021-08-25 16:51:00,ZUMZ
42.28,42.28,42.28,42.28,100,2021-08-25 16:56:00,ZUMZ
42.26,42.26,42.26,42.26,700,2021-08-25 16:58:00,ZUMZ
42.27,42.27,42.27,42.27,400,2021-08-25 17:04:00,ZUMZ
42.265,42.265,42.265,42.265,100,2021-08-25 17:08:00,ZUMZ
42.31,42.31,42.28,42.28,406,2021-08-25 17:11:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-25 17:15:00,ZUMZ
42.39,42.39,42.31,42.31,952,2021-08-25 17:19:00,ZUMZ
42.405,42.405,42.405,42.405,500,2021-08-25 17:21:00,ZUMZ
42.34,42.34,42.33,42.33,200,2021-08-25 17:24:00,ZUMZ
42.4,42.4,42.3,42.3,250,2021-08-25 17:26:00,ZUMZ
42.345,42.345,42.345,42.345,200,2021-08-25 17:28:00,ZUMZ
42.32,42.35,42.32,42.35,200,2021-08-25 17:32:00,ZUMZ
42.35,42.35,42.35,42.35,100,2021-08-25 17:33:00,ZUMZ
42.4,42.4,42.4,42.4,900,2021-08-25 17:36:00,ZUMZ
42.415,42.48,42.415,42.48,343,2021-08-25 17:37:00,ZUMZ
42.36,42.36,42.36,42.36,100,2021-08-25 17:40:00,ZUMZ
42.47,42.47,42.47,42.47,100,2021-08-25 17:43:00,ZUMZ
42.46,42.46,42.46,42.46,100,2021-08-25 17:45:00,ZUMZ
42.36,42.37,42.36,42.36,404,2021-08-25 17:49:00,ZUMZ
42.365,42.365,42.365,42.365,100,2021-08-25 17:50:00,ZUMZ
42.365,42.365,42.365,42.365,200,2021-08-25 17:51:00,ZUMZ
42.39,42.39,42.39,42.39,100,2021-08-25 17:58:00,ZUMZ
42.32,42.32,42.32,42.32,200,2021-08-25 17:59:00,ZUMZ
42.32,42.32,42.32,42.32,300,2021-08-25 18:00:00,ZUMZ
42.36,42.36,42.355,42.355,5857,2021-08-25 18:01:00,ZUMZ
42.29,42.29,42.29,42.29,100,2021-08-25 18:04:00,ZUMZ
42.4,42.41,42.4,42.41,239,2021-08-25 18:05:00,ZUMZ
42.51,42.51,42.51,42.51,100,2021-08-25 18:06:00,ZUMZ
42.54,42.54,42.43,42.43,7700,2021-08-25 18:08:00,ZUMZ
42.52,42.52,42.425,42.47,300,2021-08-25 18:09:00,ZUMZ
42.53,42.55,42.49,42.55,500,2021-08-25 18:12:00,ZUMZ
42.56,42.57,42.505,42.51,600,2021-08-25 18:14:00,ZUMZ
42.48,42.48,42.48,42.48,100,2021-08-25 18:16:00,ZUMZ
42.525,42.525,42.525,42.525,100,2021-08-25 18:18:00,ZUMZ
42.58,42.58,42.54,42.54,300,2021-08-25 18:20:00,ZUMZ
42.53,42.53,42.53,42.53,100,2021-08-25 18:22:00,ZUMZ
42.53,42.53,42.53,42.53,100,2021-08-25 18:23:00,ZUMZ
42.57,42.57,42.57,42.57,200,2021-08-25 18:27:00,ZUMZ
42.59,42.59,42.59,42.59,100,2021-08-25 18:28:00,ZUMZ
42.525,42.525,42.51,42.51,600,2021-08-25 18:30:00,ZUMZ
42.5,42.5,42.5,42.5,267,2021-08-25 18:32:00,ZUMZ
42.55,42.55,42.55,42.55,100,2021-08-25 18:38:00,ZUMZ
42.45,42.475,42.45,42.475,200,2021-08-25 18:39:00,ZUMZ
42.58,42.6,42.58,42.59,300,2021-08-25 18:41:00,ZUMZ
42.6,42.6,42.6,42.6,100,2021-08-25 18:42:00,ZUMZ
42.5,42.5,42.5,42.5,113,2021-08-25 18:43:00,ZUMZ
42.45,42.5,42.45,42.5,200,2021-08-25 18:44:00,ZUMZ
42.55,42.55,42.55,42.55,100,2021-08-25 18:45:00,ZUMZ
42.55,42.59,42.55,42.58,300,2021-08-25 18:46:00,ZUMZ
42.52,42.52,42.52,42.52,100,2021-08-25 18:48:00,ZUMZ
42.52,42.52,42.52,42.52,100,2021-08-25 18:53:00,ZUMZ
42.52,42.52,42.52,42.52,200,2021-08-25 18:54:00,ZUMZ
42.56,42.56,42.56,42.56,100,2021-08-25 18:56:00,ZUMZ
42.54,42.56,42.54,42.56,200,2021-08-25 19:01:00,ZUMZ
42.6,42.61,42.6,42.61,1908,2021-08-25 19:02:00,ZUMZ
42.65,42.65,42.62,42.65,800,2021-08-25 19:03:00,ZUMZ
42.65,42.65,42.65,42.65,100,2021-08-25 19:04:00,ZUMZ
42.59,42.61,42.59,42.61,500,2021-08-25 19:05:00,ZUMZ
42.52,42.54,42.47,42.54,300,2021-08-25 19:07:00,ZUMZ
42.49,42.49,42.48,42.48,200,2021-08-25 19:09:00,ZUMZ
42.465,42.465,42.465,42.465,100,2021-08-25 19:11:00,ZUMZ
42.44,42.44,42.44,42.44,100,2021-08-25 19:13:00,ZUMZ
42.42,42.42,42.42,42.42,100,2021-08-25 19:14:00,ZUMZ
42.44,42.44,42.44,42.44,100,2021-08-25 19:16:00,ZUMZ
42.4,42.4,42.34,42.34,200,2021-08-25 19:19:00,ZUMZ
42.415,42.415,42.38,42.39,400,2021-08-25 19:22:00,ZUMZ
42.34,42.34,42.32,42.32,300,2021-08-25 19:24:00,ZUMZ
42.37,42.37,42.37,42.37,100,2021-08-25 19:25:00,ZUMZ
42.38,42.38,42.38,42.38,600,2021-08-25 19:27:00,ZUMZ
42.41,42.42,42.395,42.42,300,2021-08-25 19:29:00,ZUMZ
42.43,42.43,42.43,42.43,526,2021-08-25 19:32:00,ZUMZ
42.41,42.41,42.41,42.41,100,2021-08-25 19:33:00,ZUMZ
42.425,42.425,42.3987,42.3987,245,2021-08-25 19:35:00,ZUMZ
42.39,42.39,42.39,42.39,129,2021-08-25 19:36:00,ZUMZ
42.37,42.37,42.37,42.37,100,2021-08-25 19:38:00,ZUMZ
42.31,42.31,42.31,42.31,100,2021-08-25 19:39:00,ZUMZ
42.28,42.28,42.255,42.255,634,2021-08-25 19:40:00,ZUMZ
42.24,42.24,42.24,42.24,400,2021-08-25 19:42:00,ZUMZ
42.255,42.255,42.255,42.255,100,2021-08-25 19:43:00,ZUMZ
42.25,42.25,42.25,42.25,100,2021-08-25 19:45:00,ZUMZ
42.24,42.24,42.24,42.24,100,2021-08-25 19:46:00,ZUMZ
42.23,42.23,42.22,42.22,500,2021-08-25 19:49:00,ZUMZ
42.22,42.22,42.14,42.14,200,2021-08-25 19:50:00,ZUMZ
42.14,42.14,42.14,42.14,100,2021-08-25 19:51:00,ZUMZ
42.14,42.14,42.12,42.14,300,2021-08-25 19:52:00,ZUMZ
42.165,42.165,42.14,42.14,700,2021-08-25 19:53:00,ZUMZ
42.13,42.13,42.1,42.1,1250,2021-08-25 19:54:00,ZUMZ
42.07,42.13,42.03,42.13,900,2021-08-25 19:55:00,ZUMZ
42.09,42.125,42.03,42.04,2400,2021-08-25 19:56:00,ZUMZ
42.01,42.09,42.0,42.08,1100,2021-08-25 19:57:00,ZUMZ
42.07,42.07,42.07,42.07,100,2021-08-25 19:58:00,ZUMZ
42.08,42.115,42.04,42.08,1509,2021-08-25 19:59:00,ZUMZ
42.04,42.04,42.04,42.04,21113,2021-08-25 20:00:00,ZUMZ
42.04,42.04,42.04,42.04,137,2021-08-25 20:01:00,ZUMZ
41.75,41.75,41.75,41.75,1166,2021-08-26 13:30:00,ZUMZ
40.78,40.78,40.78,40.78,200,2021-08-26 13:31:00,ZUMZ
40.74,40.75,40.69,40.69,2332,2021-08-26 13:32:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-08-26 13:33:00,ZUMZ
40.48,40.5,40.48,40.5,200,2021-08-26 13:35:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-08-26 13:36:00,ZUMZ
40.43,40.43,40.23,40.23,474,2021-08-26 13:37:00,ZUMZ
40.235,40.32,40.235,40.32,1406,2021-08-26 13:38:00,ZUMZ
40.11,40.11,40.03,40.03,958,2021-08-26 13:39:00,ZUMZ
40.1,40.1,39.94,39.94,200,2021-08-26 13:40:00,ZUMZ
40.1,40.18,39.97,40.06,2100,2021-08-26 13:41:00,ZUMZ
40.1,40.1,40.09,40.09,200,2021-08-26 13:42:00,ZUMZ
40.1,40.11,40.02,40.02,500,2021-08-26 13:43:00,ZUMZ
39.84,39.84,39.78,39.83,699,2021-08-26 13:45:00,ZUMZ
40.105,40.105,40.105,40.105,100,2021-08-26 13:50:00,ZUMZ
40.12,40.12,39.93,39.93,1577,2021-08-26 13:51:00,ZUMZ
40.0,40.0,40.0,40.0,100,2021-08-26 13:53:00,ZUMZ
40.035,40.035,40.035,40.035,15100,2021-08-26 13:54:00,ZUMZ
39.95,39.9918,39.95,39.9918,851,2021-08-26 13:55:00,ZUMZ
40.0599,40.0599,40.04,40.04,600,2021-08-26 13:57:00,ZUMZ
40.0,40.09,39.97,40.0,3511,2021-08-26 13:59:00,ZUMZ
40.05,40.07,40.005,40.02,400,2021-08-26 14:00:00,ZUMZ
40.02,40.06,40.02,40.06,1200,2021-08-26 14:01:00,ZUMZ
40.03,40.04,40.0,40.0,3100,2021-08-26 14:02:00,ZUMZ
40.0,40.03,40.0,40.0,2099,2021-08-26 14:03:00,ZUMZ
39.99,40.14,39.99,40.14,2400,2021-08-26 14:04:00,ZUMZ
40.1,40.1,39.88,39.88,1385,2021-08-26 14:06:00,ZUMZ
40.0,40.07,39.96,39.96,3695,2021-08-26 14:07:00,ZUMZ
39.8686,39.8686,39.8686,39.8686,750,2021-08-26 14:08:00,ZUMZ
39.86,39.96,39.86,39.96,782,2021-08-26 14:09:00,ZUMZ
40.0,40.01,40.0,40.0,800,2021-08-26 14:10:00,ZUMZ
39.9255,40.01,39.9255,40.01,800,2021-08-26 14:11:00,ZUMZ
40.0,40.0,39.911,40.0,1512,2021-08-26 14:12:00,ZUMZ
40.0,40.0,40.0,40.0,110,2021-08-26 14:13:00,ZUMZ
40.0,40.0,40.0,40.0,345,2021-08-26 14:14:00,ZUMZ
40.0,40.0,40.0,40.0,1463,2021-08-26 14:15:00,ZUMZ
40.0,40.0,39.96,40.0,1300,2021-08-26 14:16:00,ZUMZ
40.0,40.025,40.0,40.005,3600,2021-08-26 14:17:00,ZUMZ
40.005,40.02,39.94,40.01,3171,2021-08-26 14:18:00,ZUMZ
39.95,40.48,39.95,40.33,16170,2021-08-26 14:19:00,ZUMZ
40.43,40.43,40.22,40.41,1200,2021-08-26 14:20:00,ZUMZ
40.45,40.58,40.45,40.54,500,2021-08-26 14:21:00,ZUMZ
40.77,40.82,40.77,40.82,300,2021-08-26 14:24:00,ZUMZ
40.765,40.82,40.65,40.82,3558,2021-08-26 14:26:00,ZUMZ
40.9,40.9,40.9,40.9,100,2021-08-26 14:27:00,ZUMZ
41.08,41.08,41.08,41.08,100,2021-08-26 14:30:00,ZUMZ
41.09,41.09,41.09,41.09,100,2021-08-26 14:32:00,ZUMZ
41.0001,41.12,40.88,41.075,2514,2021-08-26 14:33:00,ZUMZ
41.2,41.2,41.18,41.19,700,2021-08-26 14:34:00,ZUMZ
41.18,41.26,41.17,41.195,700,2021-08-26 14:35:00,ZUMZ
41.245,41.245,41.17,41.17,200,2021-08-26 14:36:00,ZUMZ
41.17,41.29,41.16,41.29,1000,2021-08-26 14:37:00,ZUMZ
41.25,41.25,41.25,41.25,100,2021-08-26 14:38:00,ZUMZ
41.06,41.06,41.06,41.06,500,2021-08-26 14:40:00,ZUMZ
41.135,41.135,40.91,40.91,1199,2021-08-26 14:41:00,ZUMZ
40.97,41.1,40.97,41.1,497,2021-08-26 14:42:00,ZUMZ
40.87,40.87,40.87,40.87,400,2021-08-26 14:44:00,ZUMZ
40.76,40.92,40.76,40.92,300,2021-08-26 14:45:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-08-26 14:46:00,ZUMZ
40.94,41.15,40.93,41.15,1394,2021-08-26 14:47:00,ZUMZ
41.08,41.08,40.8,40.92,897,2021-08-26 14:48:00,ZUMZ
40.8,40.8,40.79,40.79,400,2021-08-26 14:49:00,ZUMZ
40.68,40.72,40.68,40.68,600,2021-08-26 14:50:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-08-26 14:51:00,ZUMZ
40.785,40.785,40.785,40.785,100,2021-08-26 14:56:00,ZUMZ
40.72,40.72,40.72,40.72,401,2021-08-26 14:57:00,ZUMZ
40.69,40.75,40.69,40.75,300,2021-08-26 14:58:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-08-26 15:01:00,ZUMZ
40.63,40.63,40.52,40.62,1134,2021-08-26 15:02:00,ZUMZ
40.5,40.5,40.5,40.5,500,2021-08-26 15:03:00,ZUMZ
40.4834,40.71,40.4834,40.71,700,2021-08-26 15:06:00,ZUMZ
40.65,40.65,40.65,40.65,200,2021-08-26 15:09:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-08-26 15:11:00,ZUMZ
40.71,40.8,40.7,40.8,700,2021-08-26 15:12:00,ZUMZ
40.8,40.8,40.8,40.8,100,2021-08-26 15:14:00,ZUMZ
40.81,40.81,40.81,40.81,100,2021-08-26 15:20:00,ZUMZ
40.93,40.94,40.93,40.94,300,2021-08-26 15:21:00,ZUMZ
41.03,41.03,41.03,41.03,100,2021-08-26 15:22:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-08-26 15:24:00,ZUMZ
41.05,41.15,41.0,41.15,3143,2021-08-26 15:27:00,ZUMZ
41.07,41.07,41.06,41.06,200,2021-08-26 15:34:00,ZUMZ
41.095,41.095,41.095,41.095,100,2021-08-26 15:35:00,ZUMZ
41.05,41.05,41.05,41.05,699,2021-08-26 15:36:00,ZUMZ
41.1,41.2,41.1,41.2,500,2021-08-26 15:37:00,ZUMZ
41.25,41.25,41.25,41.25,200,2021-08-26 15:40:00,ZUMZ
41.27,41.27,41.26,41.26,600,2021-08-26 15:41:00,ZUMZ
41.21,41.21,41.18,41.18,300,2021-08-26 15:42:00,ZUMZ
41.16,41.16,41.16,41.16,300,2021-08-26 15:43:00,ZUMZ
41.19,41.19,41.18,41.18,500,2021-08-26 15:44:00,ZUMZ
41.23,41.23,41.18,41.18,869,2021-08-26 15:49:00,ZUMZ
41.11,41.11,41.08,41.08,400,2021-08-26 15:50:00,ZUMZ
41.12,41.12,41.12,41.12,100,2021-08-26 15:52:00,ZUMZ
41.1,41.105,41.1,41.105,300,2021-08-26 15:58:00,ZUMZ
41.07,41.09,41.03,41.09,1488,2021-08-26 16:01:00,ZUMZ
41.14,41.14,41.0877,41.0877,200,2021-08-26 16:05:00,ZUMZ
41.13,41.14,41.13,41.14,200,2021-08-26 16:09:00,ZUMZ
41.04,41.04,41.02,41.02,200,2021-08-26 16:11:00,ZUMZ
41.1,41.1,41.1,41.1,100,2021-08-26 16:13:00,ZUMZ
41.1,41.1,41.1,41.1,100,2021-08-26 16:14:00,ZUMZ
41.1,41.1,41.1,41.1,200,2021-08-26 16:15:00,ZUMZ
41.15,41.15,41.15,41.15,200,2021-08-26 16:17:00,ZUMZ
41.255,41.255,41.255,41.255,100,2021-08-26 16:19:00,ZUMZ
41.21,41.21,41.21,41.21,100,2021-08-26 16:20:00,ZUMZ
41.26,41.37,41.26,41.37,560,2021-08-26 16:24:00,ZUMZ
41.32,41.4,41.31,41.32,1963,2021-08-26 16:25:00,ZUMZ
41.33,41.33,41.33,41.33,100,2021-08-26 16:27:00,ZUMZ
41.27,41.27,41.27,41.27,475,2021-08-26 16:29:00,ZUMZ
41.33,41.34,41.3,41.3,400,2021-08-26 16:30:00,ZUMZ
41.28,41.28,41.28,41.28,100,2021-08-26 16:31:00,ZUMZ
41.275,41.275,41.275,41.275,100,2021-08-26 16:32:00,ZUMZ
41.31,41.33,41.31,41.316,400,2021-08-26 16:34:00,ZUMZ
41.375,41.375,41.375,41.375,100,2021-08-26 16:37:00,ZUMZ
41.305,41.34,41.3,41.34,800,2021-08-26 16:41:00,ZUMZ
41.33,41.34,41.31,41.31,300,2021-08-26 16:42:00,ZUMZ
41.28,41.28,41.28,41.28,100,2021-08-26 16:50:00,ZUMZ
41.28,41.28,41.28,41.28,100,2021-08-26 16:51:00,ZUMZ
41.3,41.31,41.3,41.31,200,2021-08-26 16:52:00,ZUMZ
41.29,41.29,41.27,41.27,701,2021-08-26 16:53:00,ZUMZ
41.24,41.25,41.21,41.24,1700,2021-08-26 16:55:00,ZUMZ
41.22,41.27,41.22,41.27,1400,2021-08-26 16:56:00,ZUMZ
41.34,41.34,41.34,41.34,800,2021-08-26 16:58:00,ZUMZ
41.38,41.38,41.37,41.37,400,2021-08-26 17:00:00,ZUMZ
41.44,41.44,41.44,41.44,100,2021-08-26 17:01:00,ZUMZ
41.445,41.445,41.445,41.445,100,2021-08-26 17:04:00,ZUMZ
41.46,41.46,41.435,41.435,200,2021-08-26 17:10:00,ZUMZ
41.47,41.47,41.47,41.47,100,2021-08-26 17:11:00,ZUMZ
41.48,41.48,41.48,41.48,199,2021-08-26 17:12:00,ZUMZ
41.48,41.48,41.48,41.48,100,2021-08-26 17:13:00,ZUMZ
41.505,41.505,41.44,41.44,400,2021-08-26 17:14:00,ZUMZ
41.45,41.45,41.41,41.42,1584,2021-08-26 17:21:00,ZUMZ
41.4,41.4,41.4,41.4,299,2021-08-26 17:23:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-08-26 17:24:00,ZUMZ
41.3,41.3,41.28,41.29,300,2021-08-26 17:36:00,ZUMZ
41.4,41.44,41.4,41.44,368,2021-08-26 17:37:00,ZUMZ
41.425,41.425,41.425,41.425,100,2021-08-26 17:38:00,ZUMZ
41.39,41.39,41.39,41.39,100,2021-08-26 17:39:00,ZUMZ
41.46,41.46,41.41,41.41,548,2021-08-26 17:44:00,ZUMZ
41.41,41.41,41.41,41.41,601,2021-08-26 17:45:00,ZUMZ
41.4335,41.4335,41.4335,41.4335,300,2021-08-26 17:47:00,ZUMZ
41.37,41.44,41.37,41.44,500,2021-08-26 17:53:00,ZUMZ
41.43,41.43,41.43,41.43,200,2021-08-26 17:55:00,ZUMZ
41.46,41.55,41.46,41.55,1000,2021-08-26 17:58:00,ZUMZ
41.55,41.55,41.49,41.54,1391,2021-08-26 18:02:00,ZUMZ
41.49,41.49,41.49,41.49,622,2021-08-26 18:07:00,ZUMZ
41.45,41.45,41.45,41.45,278,2021-08-26 18:08:00,ZUMZ
41.47,41.47,41.47,41.47,100,2021-08-26 18:10:00,ZUMZ
41.47,41.47,41.47,41.47,100,2021-08-26 18:11:00,ZUMZ
41.48,41.48,41.48,41.48,100,2021-08-26 18:12:00,ZUMZ
41.44,41.44,41.44,41.44,100,2021-08-26 18:13:00,ZUMZ
41.4,41.4,41.4,41.4,200,2021-08-26 18:14:00,ZUMZ
41.4,41.4,41.4,41.4,200,2021-08-26 18:15:00,ZUMZ
41.33,41.33,41.33,41.33,300,2021-08-26 18:17:00,ZUMZ
41.34,41.34,41.34,41.34,100,2021-08-26 18:19:00,ZUMZ
41.39,41.39,41.39,41.39,100,2021-08-26 18:21:00,ZUMZ
41.38,41.38,41.38,41.38,100,2021-08-26 18:22:00,ZUMZ
41.395,41.395,41.395,41.395,100,2021-08-26 18:24:00,ZUMZ
41.37,41.38,41.37,41.38,200,2021-08-26 18:26:00,ZUMZ
41.42,41.42,41.42,41.42,200,2021-08-26 18:27:00,ZUMZ
41.43,41.43,41.41,41.41,200,2021-08-26 18:28:00,ZUMZ
41.43,41.44,41.42,41.42,842,2021-08-26 18:29:00,ZUMZ
41.36,41.36,41.36,41.36,100,2021-08-26 18:30:00,ZUMZ
41.36,41.36,41.36,41.36,100,2021-08-26 18:31:00,ZUMZ
41.37,41.37,41.37,41.37,100,2021-08-26 18:32:00,ZUMZ
41.34,41.34,41.34,41.34,100,2021-08-26 18:33:00,ZUMZ
41.32,41.32,41.32,41.32,100,2021-08-26 18:35:00,ZUMZ
41.29,41.29,41.29,41.29,100,2021-08-26 18:36:00,ZUMZ
41.32,41.32,41.31,41.32,300,2021-08-26 18:39:00,ZUMZ
41.33,41.37,41.33,41.37,400,2021-08-26 18:40:00,ZUMZ
41.34,41.34,41.33,41.33,200,2021-08-26 18:41:00,ZUMZ
41.294,41.294,41.294,41.294,237,2021-08-26 18:43:00,ZUMZ
41.26,41.26,41.26,41.26,100,2021-08-26 18:44:00,ZUMZ
41.26,41.26,41.26,41.26,100,2021-08-26 18:45:00,ZUMZ
41.26,41.27,41.26,41.27,300,2021-08-26 18:46:00,ZUMZ
41.22,41.22,41.22,41.22,100,2021-08-26 18:48:00,ZUMZ
41.195,41.195,41.195,41.195,100,2021-08-26 18:49:00,ZUMZ
41.26,41.26,41.26,41.26,100,2021-08-26 18:51:00,ZUMZ
41.25,41.25,41.22,41.22,1500,2021-08-26 18:52:00,ZUMZ
41.18,41.23,41.18,41.23,300,2021-08-26 18:53:00,ZUMZ
41.18,41.24,41.18,41.24,300,2021-08-26 18:54:00,ZUMZ
41.21,41.21,41.2,41.2,300,2021-08-26 18:57:00,ZUMZ
41.21,41.21,41.21,41.21,100,2021-08-26 18:58:00,ZUMZ
41.18,41.185,41.18,41.185,200,2021-08-26 18:59:00,ZUMZ
41.11,41.11,41.11,41.11,100,2021-08-26 19:01:00,ZUMZ
41.145,41.145,41.145,41.145,400,2021-08-26 19:06:00,ZUMZ
41.13,41.13,41.1,41.13,300,2021-08-26 19:07:00,ZUMZ
41.085,41.085,41.085,41.085,200,2021-08-26 19:08:00,ZUMZ
41.085,41.085,41.085,41.085,500,2021-08-26 19:09:00,ZUMZ
41.12,41.135,41.12,41.135,600,2021-08-26 19:10:00,ZUMZ
41.135,41.15,41.135,41.145,1170,2021-08-26 19:11:00,ZUMZ
41.17,41.185,41.15,41.185,600,2021-08-26 19:12:00,ZUMZ
41.22,41.22,41.22,41.22,100,2021-08-26 19:13:00,ZUMZ
41.23,41.23,41.205,41.205,806,2021-08-26 19:14:00,ZUMZ
41.24,41.24,41.24,41.24,125,2021-08-26 19:15:00,ZUMZ
41.27,41.31,41.27,41.31,200,2021-08-26 19:18:00,ZUMZ
41.41,41.41,41.36,41.36,200,2021-08-26 19:20:00,ZUMZ
41.41,41.41,41.35,41.35,300,2021-08-26 19:21:00,ZUMZ
41.34,41.35,41.34,41.35,400,2021-08-26 19:23:00,ZUMZ
41.29,41.29,41.29,41.29,100,2021-08-26 19:26:00,ZUMZ
41.27,41.3,41.27,41.3,600,2021-08-26 19:27:00,ZUMZ
41.2801,41.285,41.2801,41.285,2100,2021-08-26 19:29:00,ZUMZ
41.35,41.35,41.35,41.35,100,2021-08-26 19:30:00,ZUMZ
41.34,41.35,41.33,41.33,2000,2021-08-26 19:31:00,ZUMZ
41.31,41.31,41.31,41.31,100,2021-08-26 19:32:00,ZUMZ
