open,high,low,close,volume,datetime,symbol
13.1301,13.1301,13.1301,13.1301,125,2021-09-01 13:36:00,ZY
13.1354,13.1354,13.1252,13.1252,234,2021-09-01 13:37:00,ZY
13.13,13.13,13.13,13.13,100,2021-09-01 13:39:00,ZY
13.18,13.2849,13.18,13.2849,1200,2021-09-01 13:41:00,ZY
13.2108,13.28,13.21,13.28,300,2021-09-01 13:42:00,ZY
13.2,13.2885,13.2,13.2885,1142,2021-09-01 13:43:00,ZY
13.2999,13.38,13.29,13.38,8974,2021-09-01 13:44:00,ZY
13.3999,13.3999,13.27,13.27,4800,2021-09-01 13:45:00,ZY
13.2984,13.2984,13.26,13.26,1622,2021-09-01 13:46:00,ZY
13.22,13.22,13.18,13.1844,1323,2021-09-01 13:47:00,ZY
13.2228,13.2228,13.17,13.2,950,2021-09-01 13:48:00,ZY
13.22,13.27,13.22,13.23,1989,2021-09-01 13:49:00,ZY
13.31,13.31,13.31,13.31,200,2021-09-01 13:50:00,ZY
13.3067,13.3067,13.3067,13.3067,300,2021-09-01 13:51:00,ZY
13.3125,13.34,13.2953,13.32,1010,2021-09-01 13:53:00,ZY
13.32,13.32,13.31,13.31,200,2021-09-01 13:54:00,ZY
13.2814,13.3032,13.23,13.27,3107,2021-09-01 13:55:00,ZY
13.2112,13.23,13.2112,13.23,225,2021-09-01 13:56:00,ZY
13.225,13.24,13.21,13.24,300,2021-09-01 13:57:00,ZY
13.21,13.21,13.21,13.21,499,2021-09-01 13:58:00,ZY
13.201,13.26,13.201,13.23,1174,2021-09-01 13:59:00,ZY
13.29,13.29,13.29,13.29,100,2021-09-01 14:00:00,ZY
13.31,13.35,13.31,13.35,3145,2021-09-01 14:01:00,ZY
13.34,13.34,13.34,13.34,250,2021-09-01 14:02:00,ZY
13.334,13.334,13.334,13.334,488,2021-09-01 14:03:00,ZY
13.35,13.35,13.331,13.331,281,2021-09-01 14:04:00,ZY
13.33,13.33,13.3,13.3,601,2021-09-01 14:05:00,ZY
13.2735,13.3,13.2528,13.29,684,2021-09-01 14:07:00,ZY
13.31,13.35,13.28,13.3294,1000,2021-09-01 14:08:00,ZY
13.36,13.36,13.3308,13.3308,400,2021-09-01 14:11:00,ZY
13.345,13.345,13.305,13.305,500,2021-09-01 14:12:00,ZY
13.33,13.3526,13.33,13.3526,400,2021-09-01 14:14:00,ZY
13.3489,13.39,13.3489,13.3885,1300,2021-09-01 14:15:00,ZY
13.3597,13.43,13.3597,13.38,8596,2021-09-01 14:16:00,ZY
13.3501,13.3501,13.3501,13.3501,104,2021-09-01 14:17:00,ZY
13.37,13.39,13.333,13.39,931,2021-09-01 14:18:00,ZY
13.4,13.45,13.39,13.45,3538,2021-09-01 14:19:00,ZY
13.4899,13.4899,13.451,13.451,633,2021-09-01 14:20:00,ZY
13.48,13.51,13.4565,13.4565,2605,2021-09-01 14:21:00,ZY
13.535,13.535,13.52,13.52,600,2021-09-01 14:22:00,ZY
13.54,13.57,13.54,13.57,3902,2021-09-01 14:23:00,ZY
13.5899,13.6452,13.545,13.6452,5140,2021-09-01 14:24:00,ZY
13.6227,13.659,13.6227,13.64,1125,2021-09-01 14:25:00,ZY
13.66,13.66,13.6204,13.6204,300,2021-09-01 14:26:00,ZY
13.58,13.63,13.58,13.63,649,2021-09-01 14:27:00,ZY
13.581,13.581,13.581,13.581,113,2021-09-01 14:28:00,ZY
13.6,13.66,13.6,13.66,875,2021-09-01 14:29:00,ZY
13.66,13.66,13.6035,13.6035,2091,2021-09-01 14:30:00,ZY
13.6212,13.63,13.6212,13.63,450,2021-09-01 14:31:00,ZY
13.63,13.63,13.595,13.63,1000,2021-09-01 14:32:00,ZY
13.595,13.595,13.595,13.595,100,2021-09-01 14:33:00,ZY
13.57,13.57,13.53,13.53,2453,2021-09-01 14:34:00,ZY
13.5,13.5,13.44,13.44,1502,2021-09-01 14:35:00,ZY
13.4512,13.48,13.4512,13.48,412,2021-09-01 14:36:00,ZY
13.49,13.54,13.49,13.54,1310,2021-09-01 14:37:00,ZY
13.57,13.57,13.5001,13.521,2460,2021-09-01 14:38:00,ZY
13.5265,13.53,13.5265,13.53,1200,2021-09-01 14:40:00,ZY
13.56,13.56,13.54,13.56,2400,2021-09-01 14:41:00,ZY
13.5201,13.57,13.5201,13.5407,5136,2021-09-01 14:42:00,ZY
13.56,13.56,13.53,13.56,1355,2021-09-01 14:43:00,ZY
13.555,13.565,13.5,13.505,1668,2021-09-01 14:44:00,ZY
13.485,13.5109,13.485,13.5109,5200,2021-09-01 14:45:00,ZY
13.56,13.57,13.47,13.51,6418,2021-09-01 14:46:00,ZY
13.5399,13.5399,13.5399,13.5399,100,2021-09-01 14:47:00,ZY
13.51,13.53,13.51,13.53,300,2021-09-01 14:48:00,ZY
13.53,13.55,13.501,13.501,805,2021-09-01 14:49:00,ZY
13.505,13.505,13.505,13.505,999,2021-09-01 14:50:00,ZY
13.5442,13.5442,13.52,13.52,475,2021-09-01 14:51:00,ZY
13.525,13.58,13.525,13.5559,2485,2021-09-01 14:53:00,ZY
13.6,13.61,13.55,13.57,1389,2021-09-01 14:54:00,ZY
13.59,13.59,13.59,13.59,200,2021-09-01 14:55:00,ZY
13.52,13.52,13.5006,13.5006,1105,2021-09-01 14:57:00,ZY
13.4807,13.4807,13.4807,13.4807,100,2021-09-01 14:58:00,ZY
13.48,13.48,13.4,13.48,1190,2021-09-01 14:59:00,ZY
13.4341,13.4341,13.4341,13.4341,200,2021-09-01 15:00:00,ZY
13.45,13.52,13.45,13.51,2180,2021-09-01 15:01:00,ZY
13.52,13.52,13.52,13.52,200,2021-09-01 15:02:00,ZY
13.545,13.545,13.545,13.545,184,2021-09-01 15:03:00,ZY
13.58,13.59,13.58,13.59,200,2021-09-01 15:04:00,ZY
13.55,13.5805,13.5369,13.5805,1000,2021-09-01 15:05:00,ZY
13.55,13.55,13.54,13.54,300,2021-09-01 15:07:00,ZY
13.53,13.55,13.53,13.53,4004,2021-09-01 15:08:00,ZY
13.55,13.57,13.52,13.52,609,2021-09-01 15:09:00,ZY
13.5434,13.5434,13.54,13.54,235,2021-09-01 15:10:00,ZY
13.54,13.57,13.54,13.5581,1900,2021-09-01 15:11:00,ZY
13.56,13.58,13.56,13.58,300,2021-09-01 15:12:00,ZY
13.53,13.57,13.53,13.57,869,2021-09-01 15:13:00,ZY
13.53,13.5325,13.5,13.5,925,2021-09-01 15:14:00,ZY
13.53,13.53,13.53,13.53,100,2021-09-01 15:15:00,ZY
13.54,13.54,13.535,13.535,322,2021-09-01 15:17:00,ZY
13.56,13.57,13.54,13.57,400,2021-09-01 15:18:00,ZY
13.57,13.58,13.57,13.57,700,2021-09-01 15:19:00,ZY
13.55,13.55,13.4998,13.53,2488,2021-09-01 15:21:00,ZY
13.55,13.55,13.53,13.54,500,2021-09-01 15:22:00,ZY
13.53,13.55,13.53,13.55,512,2021-09-01 15:24:00,ZY
13.549,13.58,13.549,13.555,2510,2021-09-01 15:25:00,ZY
13.58,13.61,13.53,13.56,3935,2021-09-01 15:26:00,ZY
13.57,13.57,13.57,13.57,200,2021-09-01 15:27:00,ZY
13.57,13.57,13.5101,13.5101,1250,2021-09-01 15:28:00,ZY
13.5,13.505,13.5,13.505,700,2021-09-01 15:29:00,ZY
13.52,13.54,13.515,13.54,2335,2021-09-01 15:30:00,ZY
13.529,13.55,13.529,13.55,1430,2021-09-01 15:31:00,ZY
13.538,13.538,13.538,13.538,150,2021-09-01 15:32:00,ZY
13.555,13.6,13.5501,13.6,27315,2021-09-01 15:33:00,ZY
13.65,13.67,13.62,13.66,4943,2021-09-01 15:34:00,ZY
13.65,13.65,13.63,13.63,506,2021-09-01 15:35:00,ZY
13.6499,13.67,13.6499,13.67,800,2021-09-01 15:36:00,ZY
13.65,13.71,13.65,13.6624,5127,2021-09-01 15:37:00,ZY
13.685,13.685,13.685,13.685,100,2021-09-01 15:38:00,ZY
13.685,13.685,13.685,13.685,100,2021-09-01 15:39:00,ZY
13.66,13.69,13.66,13.69,300,2021-09-01 15:40:00,ZY
13.71,13.78,13.71,13.78,6020,2021-09-01 15:41:00,ZY
13.7861,13.7861,13.78,13.78,246,2021-09-01 15:42:00,ZY
13.765,13.765,13.76,13.76,1100,2021-09-01 15:43:00,ZY
13.77,13.77,13.77,13.77,200,2021-09-01 15:44:00,ZY
13.7899,13.819,13.76,13.815,4667,2021-09-01 15:45:00,ZY
13.82,13.82,13.8,13.81,2253,2021-09-01 15:46:00,ZY
13.79,13.82,13.778,13.778,934,2021-09-01 15:47:00,ZY
13.765,13.765,13.7481,13.75,900,2021-09-01 15:48:00,ZY
13.7401,13.76,13.71,13.73,4020,2021-09-01 15:49:00,ZY
13.72,13.72,13.71,13.71,1300,2021-09-01 15:50:00,ZY
13.76,13.76,13.74,13.74,362,2021-09-01 15:51:00,ZY
13.74,13.74,13.73,13.74,900,2021-09-01 15:52:00,ZY
13.74,13.74,13.74,13.74,100,2021-09-01 15:53:00,ZY
13.725,13.74,13.725,13.735,753,2021-09-01 15:54:00,ZY
13.72,13.72,13.7101,13.7101,300,2021-09-01 15:55:00,ZY
13.725,13.74,13.725,13.74,800,2021-09-01 15:56:00,ZY
13.72,13.72,13.7173,13.7173,700,2021-09-01 15:57:00,ZY
13.73,13.73,13.73,13.73,1000,2021-09-01 15:58:00,ZY
13.75,13.75,13.72,13.74,400,2021-09-01 15:59:00,ZY
13.7101,13.7101,13.68,13.6908,1295,2021-09-01 16:00:00,ZY
13.7061,13.75,13.69,13.75,1963,2021-09-01 16:01:00,ZY
13.7304,13.755,13.7201,13.755,1793,2021-09-01 16:02:00,ZY
13.738,13.789,13.73,13.73,1265,2021-09-01 16:03:00,ZY
13.77,13.79,13.77,13.79,232,2021-09-01 16:04:00,ZY
13.75,13.75,13.74,13.74,628,2021-09-01 16:07:00,ZY
13.75,13.8,13.75,13.79,2830,2021-09-01 16:08:00,ZY
13.7804,13.8,13.7804,13.8,1700,2021-09-01 16:09:00,ZY
13.82,13.82,13.8147,13.82,500,2021-09-01 16:10:00,ZY
13.83,13.85,13.81,13.83,1800,2021-09-01 16:11:00,ZY
13.815,13.87,13.8,13.86,6730,2021-09-01 16:12:00,ZY
13.865,13.906,13.865,13.906,2799,2021-09-01 16:13:00,ZY
13.92,13.93,13.89,13.895,1000,2021-09-01 16:14:00,ZY
13.929,13.95,13.91,13.95,1966,2021-09-01 16:15:00,ZY
13.95,13.96,13.95,13.96,600,2021-09-01 16:16:00,ZY
13.97,13.97,13.9283,13.9283,626,2021-09-01 16:17:00,ZY
13.9293,13.95,13.9293,13.95,615,2021-09-01 16:18:00,ZY
13.9504,13.9504,13.95,13.95,2100,2021-09-01 16:19:00,ZY
13.95,13.98,13.93,13.98,3199,2021-09-01 16:20:00,ZY
13.98,13.98,13.98,13.98,400,2021-09-01 16:21:00,ZY
13.99,14.149,13.98,14.055,33216,2021-09-01 16:22:00,ZY
14.06,14.08,14.06,14.08,300,2021-09-01 16:23:00,ZY
14.08,14.1,14.0573,14.1,1828,2021-09-01 16:24:00,ZY
14.1,14.13,14.1,14.108,6288,2021-09-01 16:25:00,ZY
14.11,14.11,14.0,14.0,16211,2021-09-01 16:26:00,ZY
14.0136,14.0136,14.0136,14.0136,305,2021-09-01 16:27:00,ZY
14.02,14.05,14.02,14.0269,1927,2021-09-01 16:28:00,ZY
14.02,14.03,13.99,14.0,1906,2021-09-01 16:29:00,ZY
13.9788,13.9788,13.93,13.96,9098,2021-09-01 16:30:00,ZY
13.96,14.01,13.96,14.01,4096,2021-09-01 16:31:00,ZY
14.0,14.0,14.0,14.0,100,2021-09-01 16:32:00,ZY
14.02,14.02,14.0199,14.0199,200,2021-09-01 16:33:00,ZY
14.02,14.06,14.02,14.06,3598,2021-09-01 16:34:00,ZY
14.08,14.09,14.0441,14.07,3800,2021-09-01 16:35:00,ZY
14.075,14.075,13.99,14.01,1940,2021-09-01 16:36:00,ZY
14.0045,14.0045,14.0045,14.0045,100,2021-09-01 16:37:00,ZY
13.99,14.07,13.99,14.07,1500,2021-09-01 16:40:00,ZY
14.07,14.08,14.07,14.08,200,2021-09-01 16:41:00,ZY
14.07,14.07,14.07,14.07,100,2021-09-01 16:42:00,ZY
14.09,14.125,14.0801,14.125,3127,2021-09-01 16:43:00,ZY
14.1,14.12,14.08,14.12,2098,2021-09-01 16:44:00,ZY
14.15,14.15,14.13,14.14,2519,2021-09-01 16:45:00,ZY
14.159,14.159,14.1,14.11,2029,2021-09-01 16:46:00,ZY
14.1,14.12,14.1,14.12,1099,2021-09-01 16:47:00,ZY
14.1,14.1,14.08,14.08,550,2021-09-01 16:48:00,ZY
14.065,14.08,14.065,14.08,2462,2021-09-01 16:49:00,ZY
14.0836,14.12,14.08,14.09,3258,2021-09-01 16:50:00,ZY
14.105,14.12,14.05,14.06,3631,2021-09-01 16:51:00,ZY
14.085,14.085,14.085,14.085,350,2021-09-01 16:52:00,ZY
14.055,14.055,14.055,14.055,1000,2021-09-01 16:53:00,ZY
14.0648,14.11,14.0648,14.11,575,2021-09-01 16:54:00,ZY
14.07,14.07,14.07,14.07,200,2021-09-01 16:55:00,ZY
14.06,14.09,14.06,14.09,500,2021-09-01 16:56:00,ZY
14.09,14.1,14.075,14.1,1565,2021-09-01 16:57:00,ZY
14.12,14.19,14.12,14.1805,3300,2021-09-01 16:58:00,ZY
14.175,14.27,14.175,14.22,7280,2021-09-01 16:59:00,ZY
14.249,14.249,14.18,14.225,1362,2021-09-01 17:00:00,ZY
14.22,14.2422,14.2001,14.225,1608,2021-09-01 17:01:00,ZY
14.2001,14.2368,14.2001,14.2368,6352,2021-09-01 17:02:00,ZY
14.2,14.2246,14.2,14.2001,1599,2021-09-01 17:03:00,ZY
14.2,14.2052,14.15,14.15,1536,2021-09-01 17:04:00,ZY
14.1579,14.16,14.11,14.11,721,2021-09-01 17:05:00,ZY
14.15,14.15,14.1,14.1,1668,2021-09-01 17:06:00,ZY
14.16,14.16,14.1,14.1,2051,2021-09-01 17:07:00,ZY
14.13,14.15,14.13,14.142,1195,2021-09-01 17:08:00,ZY
14.16,14.22,14.16,14.22,3100,2021-09-01 17:10:00,ZY
14.23,14.25,14.2051,14.23,2705,2021-09-01 17:11:00,ZY
14.21,14.22,14.21,14.22,300,2021-09-01 17:12:00,ZY
14.23,14.23,14.21,14.23,900,2021-09-01 17:13:00,ZY
14.2321,14.2321,14.19,14.22,1100,2021-09-01 17:14:00,ZY
14.19,14.19,14.14,14.16,816,2021-09-01 17:15:00,ZY
14.1547,14.1564,14.13,14.1564,1400,2021-09-01 17:16:00,ZY
14.13,14.13,14.1,14.125,3147,2021-09-01 17:17:00,ZY
14.119,14.119,14.1101,14.1101,600,2021-09-01 17:18:00,ZY
14.1116,14.12,14.1,14.12,2927,2021-09-01 17:19:00,ZY
14.13,14.14,14.13,14.14,500,2021-09-01 17:20:00,ZY
14.1301,14.16,14.1301,14.1585,300,2021-09-01 17:21:00,ZY
14.189,14.189,14.17,14.1841,1600,2021-09-01 17:22:00,ZY
14.19,14.19,14.19,14.19,740,2021-09-01 17:23:00,ZY
14.18,14.18,14.16,14.169,1141,2021-09-01 17:24:00,ZY
14.14,14.145,14.125,14.125,1102,2021-09-01 17:25:00,ZY
14.125,14.14,14.1,14.11,2600,2021-09-01 17:26:00,ZY
14.14,14.14,14.11,14.1185,1355,2021-09-01 17:27:00,ZY
14.1,14.15,14.1,14.15,401,2021-09-01 17:28:00,ZY
14.11,14.125,14.1,14.1,5084,2021-09-01 17:29:00,ZY
14.11,14.115,14.1,14.115,800,2021-09-01 17:30:00,ZY
14.115,14.17,14.115,14.13,1300,2021-09-01 17:31:00,ZY
14.13,14.13,14.11,14.11,900,2021-09-01 17:32:00,ZY
14.11,14.12,14.11,14.11,500,2021-09-01 17:33:00,ZY
14.1,14.11,14.1,14.11,340,2021-09-01 17:34:00,ZY
14.13,14.13,14.13,14.13,100,2021-09-01 17:35:00,ZY
14.115,14.115,14.115,14.115,100,2021-09-01 17:36:00,ZY
14.13,14.13,14.1,14.1,2092,2021-09-01 17:37:00,ZY
14.1001,14.1052,14.1001,14.1052,218,2021-09-01 17:38:00,ZY
14.12,14.13,14.12,14.13,200,2021-09-01 17:39:00,ZY
14.11,14.13,14.1,14.13,2867,2021-09-01 17:40:00,ZY
14.115,14.13,14.11,14.115,600,2021-09-01 17:41:00,ZY
14.13,14.13,14.1,14.13,927,2021-09-01 17:43:00,ZY
14.12,14.12,14.04,14.04,4496,2021-09-01 17:44:00,ZY
14.03,14.03,14.0,14.0,4052,2021-09-01 17:45:00,ZY
13.995,13.995,13.92,13.94,3307,2021-09-01 17:46:00,ZY
13.96,13.96,13.93,13.93,2788,2021-09-01 17:47:00,ZY
13.95,13.95,13.95,13.95,100,2021-09-01 17:48:00,ZY
13.9643,14.0,13.9643,14.0,1700,2021-09-01 17:49:00,ZY
14.0,14.0,14.0,14.0,100,2021-09-01 17:50:00,ZY
13.9706,14.02,13.97,14.02,300,2021-09-01 17:51:00,ZY
13.98,14.02,13.96,14.02,642,2021-09-01 17:52:00,ZY
14.03,14.04,14.01,14.04,612,2021-09-01 17:53:00,ZY
14.05,14.05,14.0253,14.035,400,2021-09-01 17:54:00,ZY
14.03,14.03,13.98,13.98,1754,2021-09-01 17:55:00,ZY
13.99,13.99,13.96,13.985,1461,2021-09-01 17:56:00,ZY
13.971,13.985,13.96,13.985,952,2021-09-01 17:57:00,ZY
13.97,13.98,13.96,13.965,2400,2021-09-01 17:58:00,ZY
13.97,13.97,13.96,13.96,919,2021-09-01 17:59:00,ZY
13.96,13.96,13.8268,13.8268,24450,2021-09-01 18:00:00,ZY
13.81,13.87,13.8,13.8,4431,2021-09-01 18:01:00,ZY
13.83,13.84,13.83,13.84,1300,2021-09-01 18:02:00,ZY
13.85,13.86,13.83,13.835,2235,2021-09-01 18:03:00,ZY
13.84,13.84,13.84,13.84,200,2021-09-01 18:04:00,ZY
13.83,13.85,13.83,13.84,700,2021-09-01 18:05:00,ZY
13.84,13.84,13.82,13.8201,800,2021-09-01 18:06:00,ZY
13.82,13.82,13.76,13.763,6431,2021-09-01 18:07:00,ZY
13.7311,13.75,13.68,13.7,4337,2021-09-01 18:08:00,ZY
13.6969,13.73,13.6969,13.725,970,2021-09-01 18:09:00,ZY
13.725,13.725,13.725,13.725,100,2021-09-01 18:10:00,ZY
13.72,13.76,13.72,13.75,1242,2021-09-01 18:11:00,ZY
13.745,13.77,13.721,13.758,2627,2021-09-01 18:12:00,ZY
13.745,13.77,13.745,13.75,3966,2021-09-01 18:13:00,ZY
13.75,13.755,13.74,13.75,1434,2021-09-01 18:14:00,ZY
13.735,13.74,13.72,13.72,400,2021-09-01 18:16:00,ZY
13.71,13.73,13.7,13.73,442,2021-09-01 18:17:00,ZY
13.69,13.69,13.69,13.69,101,2021-09-01 18:18:00,ZY
13.7,13.7,13.7,13.7,200,2021-09-01 18:20:00,ZY
13.7,13.72,13.69,13.7003,1765,2021-09-01 18:21:00,ZY
13.7,13.71,13.7,13.71,500,2021-09-01 18:22:00,ZY
13.715,13.73,13.71,13.73,637,2021-09-01 18:23:00,ZY
13.72,13.72,13.72,13.72,100,2021-09-01 18:25:00,ZY
13.74,13.74,13.74,13.74,100,2021-09-01 18:26:00,ZY
13.74,13.75,13.73,13.73,983,2021-09-01 18:27:00,ZY
13.76,13.79,13.75,13.7738,3700,2021-09-01 18:28:00,ZY
13.78,13.78,13.76,13.775,1011,2021-09-01 18:29:00,ZY
13.77,13.77,13.77,13.77,200,2021-09-01 18:30:00,ZY
13.79,13.79,13.72,13.72,1319,2021-09-01 18:31:00,ZY
13.71,13.71,13.71,13.71,200,2021-09-01 18:32:00,ZY
13.69,13.69,13.67,13.6701,877,2021-09-01 18:33:00,ZY
13.7,13.7,13.69,13.69,800,2021-09-01 18:34:00,ZY
13.68,13.68,13.65,13.65,2167,2021-09-01 18:35:00,ZY
13.6001,13.69,13.6001,13.69,1543,2021-09-01 18:36:00,ZY
13.7,13.71,13.69,13.69,592,2021-09-01 18:37:00,ZY
13.68,13.68,13.6701,13.6701,400,2021-09-01 18:38:00,ZY
13.7,13.7,13.7,13.7,100,2021-09-01 18:39:00,ZY
13.685,13.6966,13.68,13.68,1031,2021-09-01 18:40:00,ZY
13.7,13.7,13.67,13.67,300,2021-09-01 18:41:00,ZY
13.6616,13.6616,13.63,13.63,2629,2021-09-01 18:42:00,ZY
13.64,13.64,13.62,13.62,1515,2021-09-01 18:43:00,ZY
13.6033,13.6033,13.6033,13.6033,398,2021-09-01 18:44:00,ZY
13.64,13.65,13.64,13.64,1600,2021-09-01 18:45:00,ZY
13.64,13.67,13.64,13.67,3200,2021-09-01 18:46:00,ZY
13.68,13.72,13.68,13.72,900,2021-09-01 18:47:00,ZY
13.74,13.74,13.7296,13.7296,600,2021-09-01 18:48:00,ZY
13.7299,13.7299,13.71,13.71,863,2021-09-01 18:49:00,ZY
13.69,13.69,13.65,13.69,1892,2021-09-01 18:50:00,ZY
13.69,13.69,13.69,13.69,100,2021-09-01 18:51:00,ZY
13.6701,13.69,13.67,13.69,1000,2021-09-01 18:52:00,ZY
13.675,13.675,13.66,13.66,500,2021-09-01 18:54:00,ZY
13.69,13.75,13.69,13.71,1100,2021-09-01 18:55:00,ZY
13.715,13.715,13.7,13.7,300,2021-09-01 18:56:00,ZY
13.7,13.71,13.7,13.71,300,2021-09-01 18:57:00,ZY
13.7041,13.71,13.7041,13.71,420,2021-09-01 18:58:00,ZY
13.71,13.72,13.71,13.72,300,2021-09-01 18:59:00,ZY
13.72,13.73,13.72,13.73,200,2021-09-01 19:00:00,ZY
13.7184,13.73,13.7184,13.73,400,2021-09-01 19:01:00,ZY
13.71,13.72,13.71,13.72,1100,2021-09-01 19:02:00,ZY
13.72,13.73,13.71,13.73,2700,2021-09-01 19:03:00,ZY
13.73,13.76,13.73,13.745,2327,2021-09-01 19:04:00,ZY
13.76,13.76,13.74,13.74,500,2021-09-01 19:05:00,ZY
13.73,13.73,13.69,13.69,906,2021-09-01 19:06:00,ZY
13.68,13.7,13.68,13.69,500,2021-09-01 19:08:00,ZY
13.6706,13.68,13.655,13.655,1724,2021-09-01 19:09:00,ZY
13.67,13.68,13.67,13.68,700,2021-09-01 19:10:00,ZY
13.68,13.68,13.68,13.68,100,2021-09-01 19:11:00,ZY
13.7049,13.73,13.7049,13.73,707,2021-09-01 19:13:00,ZY
13.75,13.755,13.74,13.755,600,2021-09-01 19:14:00,ZY
13.755,13.77,13.72,13.72,2425,2021-09-01 19:15:00,ZY
13.73,13.75,13.73,13.74,719,2021-09-01 19:18:00,ZY
13.72,13.72,13.72,13.72,250,2021-09-01 19:19:00,ZY
13.735,13.735,13.7023,13.7023,1452,2021-09-01 19:20:00,ZY
13.71,13.71,13.705,13.705,200,2021-09-01 19:21:00,ZY
13.715,13.77,13.715,13.73,3823,2021-09-01 19:22:00,ZY
13.73,13.75,13.73,13.75,644,2021-09-01 19:24:00,ZY
13.73,13.73,13.73,13.73,100,2021-09-01 19:25:00,ZY
13.73,13.735,13.72,13.72,500,2021-09-01 19:26:00,ZY
13.71,13.72,13.71,13.72,300,2021-09-01 19:27:00,ZY
13.69,13.69,13.68,13.68,800,2021-09-01 19:28:00,ZY
13.68,13.71,13.68,13.68,1380,2021-09-01 19:29:00,ZY
13.69,13.7,13.67,13.7,3900,2021-09-01 19:30:00,ZY
13.71,13.72,13.7,13.72,600,2021-09-01 19:31:00,ZY
13.75,13.76,13.73,13.75,10453,2021-09-01 19:32:00,ZY
13.75,13.7775,13.75,13.7775,3010,2021-09-01 19:33:00,ZY
13.77,13.77,13.75,13.75,1200,2021-09-01 19:34:00,ZY
13.75,13.76,13.69,13.69,4905,2021-09-01 19:35:00,ZY
13.6899,13.695,13.6899,13.695,255,2021-09-01 19:36:00,ZY
13.71,13.71,13.695,13.695,623,2021-09-01 19:37:00,ZY
13.6801,13.71,13.6801,13.71,2113,2021-09-01 19:38:00,ZY
13.715,13.73,13.715,13.73,1365,2021-09-01 19:39:00,ZY
13.74,13.75,13.74,13.75,1202,2021-09-01 19:40:00,ZY
13.75,13.75,13.72,13.721,1465,2021-09-01 19:41:00,ZY
13.72,13.72,13.7,13.72,1155,2021-09-01 19:42:00,ZY
13.7001,13.71,13.7001,13.71,329,2021-09-01 19:43:00,ZY
13.72,13.73,13.7101,13.73,1005,2021-09-01 19:44:00,ZY
13.735,13.76,13.73,13.76,1142,2021-09-01 19:45:00,ZY
13.74,13.74,13.72,13.72,700,2021-09-01 19:46:00,ZY
13.7384,13.75,13.7201,13.75,2616,2021-09-01 19:47:00,ZY
13.75,13.75,13.7347,13.7347,1134,2021-09-01 19:48:00,ZY
13.75,13.75,13.74,13.75,600,2021-09-01 19:49:00,ZY
13.73,13.74,13.73,13.73,1069,2021-09-01 19:50:00,ZY
13.73,13.74,13.72,13.73,3391,2021-09-01 19:51:00,ZY
13.73,13.74,13.6951,13.71,2274,2021-09-01 19:52:00,ZY
13.7,13.72,13.6901,13.6901,1232,2021-09-01 19:53:00,ZY
13.71,13.71,13.67,13.68,1706,2021-09-01 19:54:00,ZY
13.68,13.7,13.68,13.68,2070,2021-09-01 19:55:00,ZY
13.675,13.69,13.65,13.6765,5063,2021-09-01 19:56:00,ZY
13.68,13.69,13.6653,13.69,2441,2021-09-01 19:57:00,ZY
13.68,13.7,13.66,13.66,2980,2021-09-01 19:58:00,ZY
13.68,13.7,13.66,13.7,5597,2021-09-01 19:59:00,ZY
13.68,13.68,13.68,13.68,55607,2021-09-01 20:00:00,ZY
13.53,13.53,13.53,13.53,122,2021-09-01 20:13:00,ZY
13.68,13.68,13.68,13.68,282,2021-09-01 21:16:00,ZY
13.58,13.58,13.58,13.58,300,2021-09-01 21:34:00,ZY
13.87,13.87,13.87,13.87,100,2021-09-02 11:21:00,ZY
13.58,13.58,13.58,13.58,100,2021-09-02 12:14:00,ZY
13.87,13.87,13.87,13.87,100,2021-09-02 13:09:00,ZY
13.87,13.87,13.87,13.87,250,2021-09-02 13:10:00,ZY
13.61,13.61,13.61,13.61,300,2021-09-02 13:12:00,ZY
13.84,13.84,13.84,13.84,250,2021-09-02 13:14:00,ZY
13.84,13.84,13.84,13.84,100,2021-09-02 13:17:00,ZY
13.71,13.875,13.5904,13.8,10828,2021-09-02 13:30:00,ZY
13.9026,13.949,13.875,13.875,678,2021-09-02 13:31:00,ZY
13.9358,13.94,13.9,13.9,3076,2021-09-02 13:32:00,ZY
13.92,14.0274,13.92,14.0274,1585,2021-09-02 13:33:00,ZY
14.01,14.1416,13.98,14.07,2378,2021-09-02 13:34:00,ZY
14.13,14.1436,14.13,14.1436,784,2021-09-02 13:35:00,ZY
14.16,14.22,14.16,14.19,2194,2021-09-02 13:36:00,ZY
14.19,14.2,14.14,14.18,3513,2021-09-02 13:37:00,ZY
14.18,14.21,14.18,14.21,1600,2021-09-02 13:38:00,ZY
14.21,14.21,14.17,14.1861,652,2021-09-02 13:39:00,ZY
14.1784,14.26,14.1784,14.26,792,2021-09-02 13:40:00,ZY
14.1601,14.26,14.1601,14.26,1961,2021-09-02 13:41:00,ZY
14.27,14.37,14.27,14.3615,3055,2021-09-02 13:42:00,ZY
14.35,14.37,14.35,14.3514,2702,2021-09-02 13:43:00,ZY
14.33,14.3546,14.3,14.3546,2391,2021-09-02 13:44:00,ZY
14.34,14.34,14.181,14.181,4090,2021-09-02 13:45:00,ZY
14.21,14.2291,14.171,14.171,1537,2021-09-02 13:46:00,ZY
14.2,14.2064,14.2,14.2064,496,2021-09-02 13:48:00,ZY
14.2,14.2,14.05,14.108,3219,2021-09-02 13:49:00,ZY
14.04,14.04,14.01,14.0101,1078,2021-09-02 13:50:00,ZY
