open,high,low,close,volume,datetime,symbol
41.55,41.55,41.45,41.46,9851,2020-09-18 16:10:00,ACAD
41.455,41.58,41.423,41.575,12172,2020-09-18 16:15:00,ACAD
41.56,41.6,41.53,41.6,13186,2020-09-18 16:20:00,ACAD
41.6,41.65,41.57,41.57,7515,2020-09-18 16:25:00,ACAD
41.5567,41.57,41.49,41.5174,5540,2020-09-18 16:30:00,ACAD
41.525,41.555,41.5,41.54,5625,2020-09-18 16:35:00,ACAD
41.5389,41.56,41.4394,41.51,13249,2020-09-18 16:40:00,ACAD
41.52,41.52,41.38,41.38,8848,2020-09-18 16:45:00,ACAD
41.37,41.44,41.36,41.41,5849,2020-09-18 16:50:00,ACAD
41.41,41.43,41.32,41.335,20070,2020-09-18 16:55:00,ACAD
41.335,41.47,41.334,41.43,17313,2020-09-18 17:00:00,ACAD
41.43,41.47,41.41,41.46,24300,2020-09-18 17:05:00,ACAD
41.45,41.53,41.45,41.53,7078,2020-09-18 17:10:00,ACAD
41.52,41.53,41.47,41.49,7775,2020-09-18 17:15:00,ACAD
41.49,41.49,41.335,41.4,14350,2020-09-18 17:20:00,ACAD
41.39,41.45,41.06,41.1,52600,2020-09-18 17:25:00,ACAD
41.08,41.15,41.08,41.135,24285,2020-09-18 17:30:00,ACAD
41.11,41.19,41.1,41.19,15188,2020-09-18 17:35:00,ACAD
41.18,41.28,41.18,41.28,10616,2020-09-18 17:40:00,ACAD
41.24,41.31,41.22,41.31,8057,2020-09-18 17:45:00,ACAD
41.32,41.35,41.28,41.34,9027,2020-09-18 17:50:00,ACAD
41.32,41.525,41.32,41.5,8642,2020-09-18 17:55:00,ACAD
41.49,41.62,41.46,41.6,11339,2020-09-18 18:00:00,ACAD
41.62,41.74,41.62,41.72,7096,2020-09-18 18:05:00,ACAD
41.73,41.74,41.65,41.66,6214,2020-09-18 18:10:00,ACAD
41.65,41.805,41.63,41.77,9375,2020-09-18 18:15:00,ACAD
41.76,41.91,41.74,41.89,18195,2020-09-18 18:20:00,ACAD
41.865,41.95,41.85,41.88,8208,2020-09-18 18:25:00,ACAD
41.87,42.0,41.86,41.98,20278,2020-09-18 18:30:00,ACAD
41.97,42.09,41.9557,42.09,11190,2020-09-18 18:35:00,ACAD
42.07,42.18,41.99,41.99,13813,2020-09-18 18:40:00,ACAD
42.03,42.24,42.03,42.17,15317,2020-09-18 18:45:00,ACAD
42.195,42.31,42.14,42.31,16980,2020-09-18 18:50:00,ACAD
42.295,42.49,42.295,42.45,30342,2020-09-18 18:55:00,ACAD
42.425,42.51,42.325,42.46,31545,2020-09-18 19:00:00,ACAD
42.44,42.58,42.36,42.48,20614,2020-09-18 19:05:00,ACAD
42.495,42.5,42.27,42.31,29630,2020-09-18 19:10:00,ACAD
42.29,42.46,42.275,42.37,23434,2020-09-18 19:15:00,ACAD
42.385,42.61,42.37,42.515,27088,2020-09-18 19:20:00,ACAD
42.515,42.55,42.36,42.4175,24944,2020-09-18 19:25:00,ACAD
42.41,42.46,42.33,42.41,28059,2020-09-18 19:30:00,ACAD
42.41,42.45,42.285,42.385,23020,2020-09-18 19:35:00,ACAD
42.39,42.48,42.33,42.355,33911,2020-09-18 19:40:00,ACAD
42.35,42.41,42.32,42.395,26473,2020-09-18 19:45:00,ACAD
42.42,42.59,42.3575,42.565,65880,2020-09-18 19:50:00,ACAD
42.565,42.63,42.39,42.39,133391,2020-09-18 19:55:00,ACAD
42.42,42.42,42.42,42.42,619343,2020-09-18 20:00:00,ACAD
42.42,42.42,42.42,42.42,14641,2020-09-18 20:05:00,ACAD
42.69,42.69,42.69,42.69,120,2020-09-18 20:10:00,ACAD
42.7,42.7,42.7,42.7,581,2020-09-18 20:15:00,ACAD
42.3204,42.3204,42.3204,42.3204,650,2020-09-18 20:25:00,ACAD
42.31,42.31,42.31,42.31,100,2020-09-18 20:35:00,ACAD
42.0,42.0,42.0,42.0,100,2020-09-21 11:30:00,ACAD
41.41,41.41,41.41,41.41,100,2020-09-21 12:35:00,ACAD
41.0008,41.0008,41.0008,41.0008,1000,2020-09-21 12:50:00,ACAD
41.0,41.0,41.0,41.0,200,2020-09-21 13:15:00,ACAD
41.79,42.0,41.54,41.5775,40935,2020-09-21 13:30:00,ACAD
41.7,41.8299,41.07,41.21,45479,2020-09-21 13:35:00,ACAD
41.23,41.55,41.19,41.34,13890,2020-09-21 13:40:00,ACAD
41.33,41.7,41.33,41.61,9154,2020-09-21 13:45:00,ACAD
41.675,41.73,41.5216,41.72,5010,2020-09-21 13:50:00,ACAD
41.72,41.88,41.57,41.85,11777,2020-09-21 13:55:00,ACAD
41.84,41.86,41.54,41.72,11914,2020-09-21 14:00:00,ACAD
41.66,41.69,41.48,41.5,12042,2020-09-21 14:05:00,ACAD
41.49,41.55,41.43,41.43,7506,2020-09-21 14:10:00,ACAD
41.38,41.44,41.11,41.12,7378,2020-09-21 14:15:00,ACAD
41.14,41.14,41.0,41.09,20469,2020-09-21 14:20:00,ACAD
41.12,41.12,40.84,40.84,8777,2020-09-21 14:25:00,ACAD
40.816,40.895,40.73,40.76,8914,2020-09-21 14:30:00,ACAD
40.7546,40.7546,40.58,40.58,6349,2020-09-21 14:35:00,ACAD
40.59,40.75,40.58,40.71,17375,2020-09-21 14:40:00,ACAD
40.73,40.82,40.72,40.79,11494,2020-09-21 14:45:00,ACAD
40.77,40.85,40.69,40.84,27154,2020-09-21 14:50:00,ACAD
40.825,40.965,40.8,40.9,6626,2020-09-21 14:55:00,ACAD
40.91,41.0544,40.89,41.0,6698,2020-09-21 15:00:00,ACAD
41.03,41.1099,40.995,41.08,5398,2020-09-21 15:05:00,ACAD
41.05,41.05,40.99,40.99,6866,2020-09-21 15:10:00,ACAD
40.97,40.98,40.89,40.92,5313,2020-09-21 15:15:00,ACAD
40.9399,40.94,40.82,40.94,7147,2020-09-21 15:20:00,ACAD
40.93,41.02,40.91,41.02,7772,2020-09-21 15:25:00,ACAD
41.0,41.1,40.98,41.03,5909,2020-09-21 15:30:00,ACAD
41.04,41.1875,41.02,41.13,6710,2020-09-21 15:35:00,ACAD
41.15,41.22,41.09,41.16,5089,2020-09-21 15:40:00,ACAD
41.14,41.22,41.12,41.19,3782,2020-09-21 15:45:00,ACAD
41.21,41.29,41.171,41.24,4548,2020-09-21 15:50:00,ACAD
41.22,41.23,41.16,41.175,3300,2020-09-21 15:55:00,ACAD
41.17,41.23,41.135,41.23,3219,2020-09-21 16:00:00,ACAD
41.25,41.32,41.25,41.2999,2970,2020-09-21 16:05:00,ACAD
41.275,41.275,41.2,41.2299,5735,2020-09-21 16:10:00,ACAD
41.235,41.35,41.19,41.28,6179,2020-09-21 16:15:00,ACAD
41.3,41.33,41.27,41.29,5669,2020-09-21 16:20:00,ACAD
41.27,41.32,41.25,41.27,6429,2020-09-21 16:25:00,ACAD
41.275,41.285,41.18,41.21,4300,2020-09-21 16:30:00,ACAD
41.24,41.24,41.2,41.22,3231,2020-09-21 16:35:00,ACAD
41.19,41.29,41.19,41.2594,4939,2020-09-21 16:40:00,ACAD
41.265,41.38,41.19,41.38,8417,2020-09-21 16:45:00,ACAD
41.39,41.58,41.39,41.56,12298,2020-09-21 16:50:00,ACAD
41.58,41.64,41.56,41.6,12591,2020-09-21 16:55:00,ACAD
41.63,41.7,41.57,41.65,8361,2020-09-21 17:00:00,ACAD
41.65,41.75,41.65,41.72,11792,2020-09-21 17:05:00,ACAD
41.715,41.77,41.68,41.7548,4759,2020-09-21 17:10:00,ACAD
41.745,41.745,41.66,41.67,6349,2020-09-21 17:15:00,ACAD
41.69,41.81,41.69,41.81,7800,2020-09-21 17:20:00,ACAD
41.81,41.97,41.79,41.97,12337,2020-09-21 17:25:00,ACAD
41.94,41.98,41.81,41.81,10497,2020-09-21 17:30:00,ACAD
41.8102,41.984,41.8102,41.97,13362,2020-09-21 17:35:00,ACAD
41.98,42.02,41.87,41.89,11582,2020-09-21 17:40:00,ACAD
41.88,41.8896,41.81,41.84,6484,2020-09-21 17:45:00,ACAD
41.84,41.87,41.81,41.84,7118,2020-09-21 17:50:00,ACAD
41.83,41.86,41.78,41.82,9070,2020-09-21 17:55:00,ACAD
41.8323,41.89,41.83,41.87,11127,2020-09-21 18:00:00,ACAD
41.86,41.88,41.79,41.8,12050,2020-09-21 18:05:00,ACAD
41.8,41.86,41.75,41.81,11485,2020-09-21 18:10:00,ACAD
41.8,41.86,41.79,41.81,12544,2020-09-21 18:15:00,ACAD
41.835,41.84,41.79,41.82,5371,2020-09-21 18:20:00,ACAD
41.79,41.79,41.74,41.79,4264,2020-09-21 18:25:00,ACAD
41.77,41.77,41.61,41.63,4612,2020-09-21 18:30:00,ACAD
41.61,41.65,41.58,41.63,6047,2020-09-21 18:35:00,ACAD
41.6003,41.63,41.59,41.59,3118,2020-09-21 18:40:00,ACAD
41.59,41.6,41.54,41.56,4437,2020-09-21 18:45:00,ACAD
41.565,41.62,41.545,41.61,3023,2020-09-21 18:50:00,ACAD
41.62,41.7,41.61,41.68,6057,2020-09-21 18:55:00,ACAD
41.66,41.6858,41.6,41.655,5755,2020-09-21 19:00:00,ACAD
41.67,41.688,41.62,41.688,5234,2020-09-21 19:05:00,ACAD
41.67,41.69,41.64,41.65,4990,2020-09-21 19:10:00,ACAD
41.63,41.64,41.57,41.59,9999,2020-09-21 19:15:00,ACAD
41.54,41.57,41.51,41.56,6807,2020-09-21 19:20:00,ACAD
41.55,41.57,41.51,41.525,8400,2020-09-21 19:25:00,ACAD
41.53,41.535,41.3399,41.36,11716,2020-09-21 19:30:00,ACAD
41.38,41.455,41.38,41.4201,8918,2020-09-21 19:35:00,ACAD
41.425,41.4358,41.38,41.415,9524,2020-09-21 19:40:00,ACAD
41.42,41.455,41.395,41.395,7567,2020-09-21 19:45:00,ACAD
41.38,41.43,41.32,41.33,24580,2020-09-21 19:50:00,ACAD
41.33,41.365,41.29,41.32,55276,2020-09-21 19:55:00,ACAD
41.32,41.32,41.32,41.32,116600,2020-09-21 20:00:00,ACAD
41.55,41.55,41.55,41.55,200,2020-09-21 21:25:00,ACAD
41.5,41.5,41.5,41.5,100,2020-09-21 22:05:00,ACAD
41.51,41.51,41.5,41.5,300,2020-09-22 12:55:00,ACAD
41.45,41.53,41.25,41.25,15107,2020-09-22 13:30:00,ACAD
41.19,41.29,40.895,40.9,4226,2020-09-22 13:35:00,ACAD
40.915,40.92,40.61,40.7,6645,2020-09-22 13:40:00,ACAD
40.7,40.77,40.55,40.6,4972,2020-09-22 13:45:00,ACAD
40.56,40.57,40.345,40.345,11624,2020-09-22 13:50:00,ACAD
40.284,40.55,40.284,40.55,5532,2020-09-22 13:55:00,ACAD
40.58,40.6,40.21,40.29,21933,2020-09-22 14:00:00,ACAD
40.25,40.25,40.11,40.17,10688,2020-09-22 14:05:00,ACAD
40.16,40.25,40.09,40.15,4081,2020-09-22 14:10:00,ACAD
40.16,40.16,39.96,40.06,12330,2020-09-22 14:15:00,ACAD
40.07,40.116,39.93,39.97,7146,2020-09-22 14:20:00,ACAD
39.99,40.12,39.98,40.12,8877,2020-09-22 14:25:00,ACAD
40.21,40.23,40.12,40.155,2724,2020-09-22 14:30:00,ACAD
40.1718,40.1905,40.12,40.1905,2834,2020-09-22 14:35:00,ACAD
40.15,40.17,39.93,39.95,5186,2020-09-22 14:40:00,ACAD
39.945,39.95,39.8,39.8,8433,2020-09-22 14:45:00,ACAD
39.8,39.9,39.76,39.76,7874,2020-09-22 14:50:00,ACAD
39.73,39.77,39.6,39.64,11512,2020-09-22 14:55:00,ACAD
39.57,39.76,39.57,39.76,9319,2020-09-22 15:00:00,ACAD
39.79,39.96,39.78,39.96,7659,2020-09-22 15:05:00,ACAD
40.0,40.0,39.82,39.95,7883,2020-09-22 15:10:00,ACAD
39.94,40.09,39.94,40.03,3862,2020-09-22 15:15:00,ACAD
40.07,40.0933,40.02,40.09,3162,2020-09-22 15:20:00,ACAD
40.06,40.08,40.0,40.08,2080,2020-09-22 15:25:00,ACAD
40.1,40.1206,39.99,39.99,2749,2020-09-22 15:30:00,ACAD
39.96,40.0674,39.96,40.05,4871,2020-09-22 15:35:00,ACAD
40.08,40.14,40.08,40.1,4030,2020-09-22 15:40:00,ACAD
40.075,40.15,40.05,40.12,4469,2020-09-22 15:45:00,ACAD
40.08,40.16,40.04,40.08,4600,2020-09-22 15:50:00,ACAD
40.11,40.24,40.11,40.24,9184,2020-09-22 15:55:00,ACAD
40.24,40.27,40.07,40.08,8527,2020-09-22 16:00:00,ACAD
40.085,40.11,40.0,40.04,7170,2020-09-22 16:05:00,ACAD
40.04,40.12,40.04,40.09,6251,2020-09-22 16:10:00,ACAD
40.09,40.11,40.04,40.08,5955,2020-09-22 16:15:00,ACAD
40.06,40.1,40.025,40.07,4377,2020-09-22 16:20:00,ACAD
40.08,40.1,40.05,40.09,3792,2020-09-22 16:25:00,ACAD
40.125,40.25,40.125,40.22,5036,2020-09-22 16:30:00,ACAD
40.21,40.355,40.21,40.355,7555,2020-09-22 16:35:00,ACAD
40.34,40.43,40.34,40.43,5040,2020-09-22 16:40:00,ACAD
40.41,40.41,40.28,40.37,5475,2020-09-22 16:45:00,ACAD
40.37,40.41,40.34,40.39,4099,2020-09-22 16:50:00,ACAD
40.4,40.45,40.35,40.45,4024,2020-09-22 16:55:00,ACAD
40.46,40.51,40.435,40.51,4377,2020-09-22 17:00:00,ACAD
40.48,40.64,40.45,40.64,5125,2020-09-22 17:05:00,ACAD
40.63,40.68,40.59,40.67,3899,2020-09-22 17:10:00,ACAD
40.67,40.77,40.65,40.73,13185,2020-09-22 17:15:00,ACAD
40.73,40.7592,40.73,40.74,2227,2020-09-22 17:20:00,ACAD
40.74,40.74,40.653,40.653,2662,2020-09-22 17:25:00,ACAD
40.67,40.67,40.56,40.57,4715,2020-09-22 17:30:00,ACAD
40.555,40.68,40.555,40.68,4872,2020-09-22 17:35:00,ACAD
40.7,40.825,40.7,40.825,4981,2020-09-22 17:40:00,ACAD
40.815,40.86,40.8,40.86,3560,2020-09-22 17:45:00,ACAD
40.9,40.93,40.8001,40.93,7057,2020-09-22 17:50:00,ACAD
40.92,40.92,40.83,40.83,4710,2020-09-22 17:55:00,ACAD
40.85,40.9,40.83,40.88,6140,2020-09-22 18:00:00,ACAD
40.88,40.9,40.824,40.84,3055,2020-09-22 18:05:00,ACAD
40.84,40.98,40.8,40.97,6427,2020-09-22 18:10:00,ACAD
40.97,40.99,40.92,40.99,2269,2020-09-22 18:15:00,ACAD
40.98,41.035,40.945,40.945,8068,2020-09-22 18:20:00,ACAD
40.97,40.98,40.89,40.9,4480,2020-09-22 18:25:00,ACAD
40.91,40.99,40.91,40.945,3318,2020-09-22 18:30:00,ACAD
40.94,41.0075,40.93,40.96,9705,2020-09-22 18:35:00,ACAD
40.95,40.98,40.93,40.975,3918,2020-09-22 18:40:00,ACAD
40.99,40.995,40.93,40.94,3875,2020-09-22 18:45:00,ACAD
40.945,40.96,40.835,40.835,3361,2020-09-22 18:50:00,ACAD
40.84,40.87,40.74,40.74,20962,2020-09-22 18:55:00,ACAD
40.755,40.775,40.71,40.775,5118,2020-09-22 19:00:00,ACAD
40.79,40.84,40.775,40.775,8469,2020-09-22 19:05:00,ACAD
40.78,40.815,40.67,40.69,4220,2020-09-22 19:10:00,ACAD
40.67,40.76,40.66,40.75,7134,2020-09-22 19:15:00,ACAD
40.74,40.75,40.685,40.725,4123,2020-09-22 19:20:00,ACAD
40.75,40.79,40.735,40.78,5892,2020-09-22 19:25:00,ACAD
40.78,40.8,40.651,40.78,8158,2020-09-22 19:30:00,ACAD
40.785,40.91,40.77,40.89,10679,2020-09-22 19:35:00,ACAD
40.88,40.89,40.85,40.85,5389,2020-09-22 19:40:00,ACAD
40.86,41.01,40.86,41.0,7568,2020-09-22 19:45:00,ACAD
40.99,40.99,40.88,40.93,17502,2020-09-22 19:50:00,ACAD
40.93,41.0,40.91,40.99,30307,2020-09-22 19:55:00,ACAD
40.97,40.97,40.97,40.97,96202,2020-09-22 20:00:00,ACAD
41.4,41.4,41.4,41.4,500,2020-09-23 11:00:00,ACAD
41.4,41.4,41.4,41.4,100,2020-09-23 12:25:00,ACAD
40.9596,40.9596,40.9596,40.9596,461,2020-09-23 13:00:00,ACAD
41.0,41.03,40.7,40.7,7771,2020-09-23 13:30:00,ACAD
40.69,40.89,40.5,40.78,3470,2020-09-23 13:35:00,ACAD
40.79,41.04,40.74,40.8667,7948,2020-09-23 13:40:00,ACAD
40.78,40.8584,40.72,40.8,3692,2020-09-23 13:45:00,ACAD
40.75,40.88,40.74,40.83,5405,2020-09-23 13:50:00,ACAD
40.85,40.885,40.78,40.88,2814,2020-09-23 13:55:00,ACAD
40.81,41.03,40.81,41.0,5718,2020-09-23 14:00:00,ACAD
40.96,40.96,40.63,40.63,6632,2020-09-23 14:05:00,ACAD
40.64,40.75,40.64,40.75,5030,2020-09-23 14:10:00,ACAD
40.78,40.79,40.64,40.66,4299,2020-09-23 14:15:00,ACAD
40.67,40.7,40.445,40.445,4020,2020-09-23 14:20:00,ACAD
40.47,40.6,40.47,40.58,2468,2020-09-23 14:25:00,ACAD
40.59,40.755,40.51,40.755,8521,2020-09-23 14:30:00,ACAD
40.72,40.74,40.55,40.55,3570,2020-09-23 14:35:00,ACAD
40.59,40.73,40.59,40.73,6209,2020-09-23 14:40:00,ACAD
40.73,40.83,40.72,40.83,3920,2020-09-23 14:45:00,ACAD
40.83,40.94,40.83,40.889,2913,2020-09-23 14:50:00,ACAD
40.88,40.92,40.84,40.874,4063,2020-09-23 14:55:00,ACAD
40.89,41.03,40.89,41.03,5646,2020-09-23 15:00:00,ACAD
41.1,41.2,41.1,41.195,3593,2020-09-23 15:05:00,ACAD
41.2,41.2075,40.99,41.045,5829,2020-09-23 15:10:00,ACAD
41.02,41.11,41.02,41.05,4930,2020-09-23 15:15:00,ACAD
41.06,41.06,40.955,40.955,2419,2020-09-23 15:20:00,ACAD
40.94,40.98,40.875,40.89,2114,2020-09-23 15:25:00,ACAD
40.86,40.86,40.816,40.86,1932,2020-09-23 15:30:00,ACAD
40.85,40.87,40.765,40.84,5833,2020-09-23 15:35:00,ACAD
40.83,40.83,40.71,40.78,2752,2020-09-23 15:40:00,ACAD
40.76,40.76,40.57,40.625,3965,2020-09-23 15:45:00,ACAD
40.61,40.75,40.61,40.675,5358,2020-09-23 15:50:00,ACAD
40.7,40.87,40.7,40.78,10047,2020-09-23 15:55:00,ACAD
40.73,40.8,40.715,40.77,5564,2020-09-23 16:00:00,ACAD
40.75,40.87,40.72,40.825,3614,2020-09-23 16:05:00,ACAD
40.87,40.9,40.83,40.83,1828,2020-09-23 16:10:00,ACAD
40.88,40.98,40.86,40.98,3547,2020-09-23 16:15:00,ACAD
40.92,40.96,40.84,40.905,2278,2020-09-23 16:20:00,ACAD
40.915,40.99,40.915,40.99,4705,2020-09-23 16:25:00,ACAD
40.97,41.1,40.97,41.055,20514,2020-09-23 16:30:00,ACAD
41.03,41.08,41.01,41.08,2347,2020-09-23 16:35:00,ACAD
41.11,41.21,41.095,41.21,3241,2020-09-23 16:40:00,ACAD
41.2,41.31,41.195,41.29,8051,2020-09-23 16:45:00,ACAD
41.31,41.37,41.26,41.365,4296,2020-09-23 16:50:00,ACAD
41.35,41.395,41.32,41.37,2660,2020-09-23 16:55:00,ACAD
41.35,41.37,41.2,41.25,3302,2020-09-23 17:00:00,ACAD
41.23,41.28,41.2,41.275,3341,2020-09-23 17:05:00,ACAD
41.2755,41.285,41.22,41.22,2404,2020-09-23 17:10:00,ACAD
41.21,41.26,41.205,41.26,38362,2020-09-23 17:15:00,ACAD
41.265,41.305,41.22,41.3,57429,2020-09-23 17:20:00,ACAD
41.29,41.32,41.26,41.27,9299,2020-09-23 17:25:00,ACAD
41.27,41.27,40.95,41.0,5667,2020-09-23 17:30:00,ACAD
40.97,41.04,40.97,41.02,4680,2020-09-23 17:35:00,ACAD
41.04,41.075,40.99,40.99,3660,2020-09-23 17:40:00,ACAD
40.97,41.065,40.94,41.0,5928,2020-09-23 17:45:00,ACAD
40.97,41.005,40.915,40.92,2560,2020-09-23 17:50:00,ACAD
40.94,40.945,40.89,40.89,3475,2020-09-23 17:55:00,ACAD
40.89,40.93,40.835,40.835,2945,2020-09-23 18:00:00,ACAD
40.88,40.99,40.86,40.905,4154,2020-09-23 18:05:00,ACAD
40.87,40.92,40.83,40.871,4110,2020-09-23 18:10:00,ACAD
40.835,40.835,40.635,40.635,2703,2020-09-23 18:15:00,ACAD
40.65,40.76,40.65,40.74,3281,2020-09-23 18:20:00,ACAD
40.67,40.73,40.62,40.71,5192,2020-09-23 18:25:00,ACAD
40.71,40.71,40.5401,40.685,5869,2020-09-23 18:30:00,ACAD
40.68,40.72,40.66,40.72,2994,2020-09-23 18:35:00,ACAD
40.7,40.7,40.56,40.605,3565,2020-09-23 18:40:00,ACAD
40.62,40.65,40.5327,40.56,4416,2020-09-23 18:45:00,ACAD
40.61,40.72,40.61,40.62,4499,2020-09-23 18:50:00,ACAD
40.595,40.645,40.53,40.54,7931,2020-09-23 18:55:00,ACAD
40.55,40.6,40.45,40.45,7710,2020-09-23 19:00:00,ACAD
40.42,40.48,40.35,40.47,7329,2020-09-23 19:05:00,ACAD
40.48,40.585,40.47,40.57,5368,2020-09-23 19:10:00,ACAD
40.55,40.575,40.45,40.555,6090,2020-09-23 19:15:00,ACAD
40.53,40.59,40.48,40.55,9349,2020-09-23 19:20:00,ACAD
40.57,40.62,40.495,40.61,7552,2020-09-23 19:25:00,ACAD
40.605,40.65,40.56,40.59,5967,2020-09-23 19:30:00,ACAD
40.565,40.635,40.55,40.6,5628,2020-09-23 19:35:00,ACAD
40.61,40.665,40.58,40.61,6835,2020-09-23 19:40:00,ACAD
40.59,40.63,40.5,40.55,9685,2020-09-23 19:45:00,ACAD
40.51,40.51,40.44,40.4526,13980,2020-09-23 19:50:00,ACAD
40.43,40.49,40.41,40.45,38093,2020-09-23 19:55:00,ACAD
40.45,40.91,40.45,40.91,72035,2020-09-23 20:00:00,ACAD
40.49,40.49,40.49,40.49,100,2020-09-23 23:15:00,ACAD
40.42,40.42,40.42,40.42,100,2020-09-24 12:00:00,ACAD
40.02,40.11,39.5172,39.53,17637,2020-09-24 13:30:00,ACAD
39.54,39.59,39.11,39.11,12410,2020-09-24 13:35:00,ACAD
39.03,39.36,39.02,39.36,8398,2020-09-24 13:40:00,ACAD
39.29,39.45,39.29,39.4174,2283,2020-09-24 13:45:00,ACAD
39.42,39.5,39.22,39.27,5757,2020-09-24 13:50:00,ACAD
39.2,39.24,39.1,39.24,4730,2020-09-24 13:55:00,ACAD
39.3,39.61,39.24,39.57,6496,2020-09-24 14:00:00,ACAD
39.61,39.72,39.61,39.67,3705,2020-09-24 14:05:00,ACAD
39.6,39.61,39.5,39.54,900,2020-09-24 14:10:00,ACAD
39.5,39.52,39.46,39.5,1503,2020-09-24 14:15:00,ACAD
39.42,39.43,39.16,39.16,4945,2020-09-24 14:20:00,ACAD
39.16,39.16,39.01,39.1,12160,2020-09-24 14:25:00,ACAD
39.11,39.15,38.82,38.82,10430,2020-09-24 14:30:00,ACAD
38.79,39.05,38.73,39.01,84734,2020-09-24 14:35:00,ACAD
38.98,39.1,38.95,39.0,8111,2020-09-24 14:40:00,ACAD
38.99,39.135,38.9235,39.11,8768,2020-09-24 14:45:00,ACAD
39.08,39.18,38.98,39.14,4100,2020-09-24 14:50:00,ACAD
39.14,39.3,39.14,39.28,13346,2020-09-24 14:55:00,ACAD
39.31,39.38,39.17,39.19,5503,2020-09-24 15:00:00,ACAD
39.19,39.19,38.9,38.915,4830,2020-09-24 15:05:00,ACAD
38.93,39.19,38.93,39.19,3500,2020-09-24 15:10:00,ACAD
39.21,39.24,39.07,39.09,2446,2020-09-24 15:15:00,ACAD
39.085,39.33,39.03,39.33,4571,2020-09-24 15:20:00,ACAD
39.35,39.35,39.28,39.28,2300,2020-09-24 15:25:00,ACAD
39.3,39.43,39.3,39.4,2647,2020-09-24 15:30:00,ACAD
39.4,39.49,39.4,39.45,5053,2020-09-24 15:35:00,ACAD
39.46,39.505,39.4065,39.43,4935,2020-09-24 15:40:00,ACAD
39.43,39.435,39.23,39.24,5027,2020-09-24 15:45:00,ACAD
39.26,39.29,39.26,39.285,1723,2020-09-24 15:50:00,ACAD
39.29,39.43,39.29,39.37,14585,2020-09-24 15:55:00,ACAD
39.39,39.48,39.34,39.36,16163,2020-09-24 16:00:00,ACAD
39.37,39.41,39.32,39.35,7825,2020-09-24 16:05:00,ACAD
39.34,39.4,39.29,39.3,28099,2020-09-24 16:10:00,ACAD
39.275,39.305,39.02,39.04,40228,2020-09-24 16:15:00,ACAD
39.04,39.08,38.93,38.93,25437,2020-09-24 16:20:00,ACAD
38.905,38.97,38.86,38.9275,30618,2020-09-24 16:25:00,ACAD
38.94,38.94,38.6607,38.665,18452,2020-09-24 16:30:00,ACAD
38.64,39.075,38.59,39.065,37918,2020-09-24 16:35:00,ACAD
39.0692,39.13,38.59,38.615,71594,2020-09-24 16:40:00,ACAD
38.65,38.66,38.53,38.64,44324,2020-09-24 16:45:00,ACAD
38.63,38.67,38.4903,38.57,28015,2020-09-24 16:50:00,ACAD
38.565,38.59,38.435,38.45,32023,2020-09-24 16:55:00,ACAD
38.44,38.73,38.28,38.705,64031,2020-09-24 17:00:00,ACAD
38.68,38.83,38.32,38.37,83834,2020-09-24 17:05:00,ACAD
38.41,39.04,38.41,38.94,25111,2020-09-24 17:10:00,ACAD
38.9225,39.07,38.42,38.49,63980,2020-09-24 17:15:00,ACAD
38.47,38.53,38.31,38.335,37831,2020-09-24 17:20:00,ACAD
38.335,38.435,38.28,38.36,36562,2020-09-24 17:25:00,ACAD
38.38,38.4299,38.24,38.26,40109,2020-09-24 17:30:00,ACAD
38.215,38.47,38.14,38.22,33639,2020-09-24 17:35:00,ACAD
38.22,38.46,38.17,38.43,26163,2020-09-24 17:40:00,ACAD
38.41,38.55,38.36,38.46,22289,2020-09-24 17:45:00,ACAD
38.46,38.64,38.44,38.63,24893,2020-09-24 17:50:00,ACAD
38.63,38.79,38.56,38.68,98224,2020-09-24 17:55:00,ACAD
38.7,38.725,38.615,38.66,4511,2020-09-24 18:00:00,ACAD
38.635,38.66,38.2017,38.23,48878,2020-09-24 18:05:00,ACAD
38.24,38.26,38.11,38.11,25446,2020-09-24 18:10:00,ACAD
38.12,38.15,37.96,38.0,32977,2020-09-24 18:15:00,ACAD
38.01,38.16,37.8,37.825,42941,2020-09-24 18:20:00,ACAD
37.81,37.82,37.66,37.67,21387,2020-09-24 18:25:00,ACAD
37.69,37.755,37.63,37.65,29981,2020-09-24 18:30:00,ACAD
37.66,37.87,37.56,37.825,50912,2020-09-24 18:35:00,ACAD
37.825,38.14,37.75,38.0,56600,2020-09-24 18:40:00,ACAD
37.99,38.07,37.94,37.9401,19860,2020-09-24 18:45:00,ACAD
37.89,38.06,37.89,38.06,16602,2020-09-24 18:50:00,ACAD
38.08,38.15,37.9,37.98,23231,2020-09-24 18:55:00,ACAD
37.9862,38.0848,37.89,37.92,13559,2020-09-24 19:00:00,ACAD
37.93,38.13,37.93,38.1,19036,2020-09-24 19:05:00,ACAD
38.09,38.19,38.03,38.18,6254,2020-09-24 19:10:00,ACAD
38.1368,38.1368,38.05,38.08,3962,2020-09-24 19:15:00,ACAD
38.01,38.02,37.88,37.88,6860,2020-09-24 19:20:00,ACAD
37.86,37.894,37.8,37.85,6471,2020-09-24 19:25:00,ACAD
37.825,38.08,37.8,38.05,17029,2020-09-24 19:30:00,ACAD
38.04,38.19,37.96,38.19,13555,2020-09-24 19:35:00,ACAD
38.2,38.28,38.19,38.26,14027,2020-09-24 19:40:00,ACAD
