open,high,low,close,volume,datetime,symbol
6.96,6.96,6.95,6.95,1404,2020-09-17 13:15:00,ACB
6.9899,6.9899,6.94,6.98,2041,2020-09-17 13:20:00,ACB
6.98,6.98,6.95,6.98,1211,2020-09-17 13:25:00,ACB
6.99,7.0,6.91,6.9407,185997,2020-09-17 13:30:00,ACB
6.9441,6.98,6.93,6.95,84761,2020-09-17 13:35:00,ACB
6.945,6.945,6.82,6.84,183310,2020-09-17 13:40:00,ACB
6.8486,6.9,6.8411,6.8986,60229,2020-09-17 13:45:00,ACB
6.8901,6.92,6.89,6.915,62315,2020-09-17 13:50:00,ACB
6.9127,6.93,6.9,6.9289,37740,2020-09-17 13:55:00,ACB
6.93,6.975,6.9283,6.9689,93657,2020-09-17 14:00:00,ACB
6.97,6.97,6.9391,6.945,46235,2020-09-17 14:05:00,ACB
6.94,6.95,6.9208,6.9219,34206,2020-09-17 14:10:00,ACB
6.9211,6.93,6.9,6.905,34079,2020-09-17 14:15:00,ACB
6.91,6.95,6.91,6.93,27257,2020-09-17 14:20:00,ACB
6.93,6.9373,6.92,6.9242,20274,2020-09-17 14:25:00,ACB
6.9289,6.93,6.91,6.93,31798,2020-09-17 14:30:00,ACB
6.935,6.95,6.91,6.9111,32706,2020-09-17 14:35:00,ACB
6.91,6.915,6.88,6.8889,35141,2020-09-17 14:40:00,ACB
6.89,6.93,6.89,6.925,32364,2020-09-17 14:45:00,ACB
6.925,6.93,6.9,6.905,36253,2020-09-17 14:50:00,ACB
6.9011,6.905,6.89,6.89,18843,2020-09-17 14:55:00,ACB
6.8889,6.92,6.8889,6.91,32511,2020-09-17 15:00:00,ACB
6.915,6.93,6.91,6.91,30847,2020-09-17 15:05:00,ACB
6.915,6.93,6.9,6.91,32195,2020-09-17 15:10:00,ACB
6.91,6.9189,6.885,6.9,40922,2020-09-17 15:15:00,ACB
6.9013,6.93,6.9,6.92,25377,2020-09-17 15:20:00,ACB
6.925,6.93,6.89,6.8989,40698,2020-09-17 15:25:00,ACB
6.8956,6.91,6.895,6.9,28724,2020-09-17 15:30:00,ACB
6.905,6.91,6.89,6.91,11768,2020-09-17 15:35:00,ACB
6.905,6.9083,6.86,6.8609,54164,2020-09-17 15:40:00,ACB
6.865,6.8999,6.86,6.89,27716,2020-09-17 15:45:00,ACB
6.89,6.9,6.8811,6.8989,13724,2020-09-17 15:50:00,ACB
6.895,6.9,6.87,6.8799,27457,2020-09-17 15:55:00,ACB
6.879,6.88,6.86,6.8715,16179,2020-09-17 16:00:00,ACB
6.8767,6.8785,6.87,6.87,16402,2020-09-17 16:05:00,ACB
6.868,6.8689,6.815,6.83,78483,2020-09-17 16:10:00,ACB
6.8392,6.84,6.8101,6.8299,43341,2020-09-17 16:15:00,ACB
6.8294,6.85,6.82,6.8413,20438,2020-09-17 16:20:00,ACB
6.8499,6.86,6.8358,6.855,22776,2020-09-17 16:25:00,ACB
6.865,6.8783,6.86,6.8704,36733,2020-09-17 16:30:00,ACB
6.875,6.88,6.8635,6.8711,11968,2020-09-17 16:35:00,ACB
6.87,6.8789,6.85,6.86,15205,2020-09-17 16:40:00,ACB
6.8689,6.8689,6.84,6.855,15535,2020-09-17 16:45:00,ACB
6.855,6.86,6.8501,6.855,18060,2020-09-17 16:50:00,ACB
6.8511,6.86,6.85,6.8589,5027,2020-09-17 16:55:00,ACB
6.855,6.86,6.85,6.855,15305,2020-09-17 17:00:00,ACB
6.8589,6.86,6.85,6.8519,3953,2020-09-17 17:05:00,ACB
6.8589,6.86,6.85,6.855,7197,2020-09-17 17:10:00,ACB
6.855,6.8581,6.82,6.8289,43574,2020-09-17 17:15:00,ACB
6.83,6.855,6.82,6.825,51223,2020-09-17 17:20:00,ACB
6.83,6.85,6.82,6.8495,36444,2020-09-17 17:25:00,ACB
6.8417,6.85,6.84,6.8407,29530,2020-09-17 17:30:00,ACB
6.85,6.87,6.841,6.8647,36118,2020-09-17 17:35:00,ACB
6.867,6.87,6.85,6.8551,37713,2020-09-17 17:40:00,ACB
6.86,6.86,6.8511,6.86,8174,2020-09-17 17:45:00,ACB
6.865,6.865,6.8501,6.8501,12733,2020-09-17 17:50:00,ACB
6.8501,6.865,6.85,6.865,46676,2020-09-17 17:55:00,ACB
6.865,6.87,6.8619,6.865,5563,2020-09-17 18:00:00,ACB
6.865,6.8899,6.865,6.875,40819,2020-09-17 18:05:00,ACB
6.8767,6.88,6.87,6.8779,10394,2020-09-17 18:10:00,ACB
6.88,6.8889,6.87,6.8889,15813,2020-09-17 18:15:00,ACB
6.89,6.89,6.865,6.865,26708,2020-09-17 18:20:00,ACB
6.865,6.8689,6.84,6.8468,12644,2020-09-17 18:25:00,ACB
6.845,6.87,6.84,6.87,20168,2020-09-17 18:30:00,ACB
6.865,6.87,6.86,6.8689,42075,2020-09-17 18:35:00,ACB
6.8638,6.8638,6.85,6.86,9950,2020-09-17 18:40:00,ACB
6.855,6.87,6.855,6.87,13264,2020-09-17 18:45:00,ACB
6.87,6.87,6.86,6.87,4538,2020-09-17 18:50:00,ACB
6.87,6.87,6.855,6.86,16902,2020-09-17 18:55:00,ACB
6.86,6.86,6.83,6.835,16326,2020-09-17 19:00:00,ACB
6.84,6.85,6.83,6.84,14513,2020-09-17 19:05:00,ACB
6.84,6.85,6.835,6.845,58131,2020-09-17 19:10:00,ACB
6.8422,6.85,6.835,6.84,20865,2020-09-17 19:15:00,ACB
6.84,6.8489,6.83,6.84,54189,2020-09-17 19:20:00,ACB
6.845,6.86,6.84,6.855,22309,2020-09-17 19:25:00,ACB
6.85,6.86,6.84,6.855,32237,2020-09-17 19:30:00,ACB
6.86,6.86,6.84,6.85,13775,2020-09-17 19:35:00,ACB
6.845,6.86,6.84,6.855,33870,2020-09-17 19:40:00,ACB
6.86,6.86,6.84,6.845,43244,2020-09-17 19:45:00,ACB
6.85,6.86,6.84,6.8554,80806,2020-09-17 19:50:00,ACB
6.855,6.9063,6.85,6.9,144197,2020-09-17 19:55:00,ACB
6.89,6.97,6.89,6.97,14805,2020-09-17 20:00:00,ACB
6.92,6.9598,6.92,6.9598,1007,2020-09-17 20:05:00,ACB
6.95,6.95,6.95,6.95,233,2020-09-17 20:10:00,ACB
6.9498,6.95,6.93,6.93,2306,2020-09-17 20:15:00,ACB
6.95,6.95,6.85,6.85,7567,2020-09-17 20:20:00,ACB
6.87,6.87,6.86,6.86,5000,2020-09-17 20:25:00,ACB
6.87,6.87,6.83,6.86,17142,2020-09-17 20:30:00,ACB
6.9,6.9,6.9,6.9,100,2020-09-17 20:40:00,ACB
6.87,6.87,6.87,6.87,495,2020-09-17 20:45:00,ACB
6.87,6.87,6.87,6.87,100,2020-09-17 20:50:00,ACB
6.9,6.9498,6.9,6.9498,3685,2020-09-17 21:05:00,ACB
6.95,6.95,6.9398,6.9398,5991,2020-09-17 21:10:00,ACB
6.9398,6.9398,6.9398,6.9398,490,2020-09-17 21:15:00,ACB
6.92,6.92,6.92,6.92,900,2020-09-17 21:20:00,ACB
6.91,6.91,6.91,6.91,500,2020-09-17 21:25:00,ACB
6.93,6.93,6.93,6.93,1041,2020-09-17 21:35:00,ACB
6.9,6.9,6.9,6.9,122,2020-09-17 21:45:00,ACB
6.91,6.91,6.91,6.91,100,2020-09-17 22:15:00,ACB
6.89,6.89,6.89,6.89,836,2020-09-17 22:45:00,ACB
6.9,6.9,6.89,6.89,714,2020-09-17 22:50:00,ACB
6.86,6.86,6.86,6.86,248,2020-09-17 23:00:00,ACB
6.9099,6.9099,6.9099,6.9099,218,2020-09-17 23:05:00,ACB
6.89,6.89,6.89,6.89,100,2020-09-17 23:40:00,ACB
6.89,6.89,6.89,6.89,1000,2020-09-17 23:45:00,ACB
6.85,6.85,6.85,6.85,448,2020-09-17 23:50:00,ACB
6.89,6.89,6.89,6.89,3657,2020-09-17 23:55:00,ACB
6.97,6.99,6.97,6.99,5249,2020-09-18 11:00:00,ACB
6.99,7.0,6.99,7.0,6675,2020-09-18 11:20:00,ACB
6.97,7.0,6.97,7.0,1790,2020-09-18 11:40:00,ACB
7.02,7.02,7.02,7.02,200,2020-09-18 11:45:00,ACB
7.02,7.02,7.02,7.02,210,2020-09-18 11:50:00,ACB
7.0,7.0,6.96,6.96,2548,2020-09-18 12:05:00,ACB
6.96,6.96,6.9,6.9,400,2020-09-18 12:15:00,ACB
6.96,6.96,6.96,6.96,100,2020-09-18 12:20:00,ACB
6.9104,6.9104,6.91,6.9101,2959,2020-09-18 12:25:00,ACB
6.91,6.93,6.91,6.91,3500,2020-09-18 12:30:00,ACB
6.9201,6.9201,6.92,6.92,880,2020-09-18 12:50:00,ACB
6.92,6.92,6.85,6.91,5198,2020-09-18 13:05:00,ACB
6.9591,6.9591,6.9591,6.9591,100,2020-09-18 13:10:00,ACB
6.9599,6.96,6.94,6.9594,1400,2020-09-18 13:15:00,ACB
6.9301,6.9301,6.93,6.93,1200,2020-09-18 13:20:00,ACB
6.9302,6.94,6.9302,6.94,400,2020-09-18 13:25:00,ACB
6.93,6.93,6.85,6.9,117322,2020-09-18 13:30:00,ACB
6.91,6.91,6.85,6.865,66673,2020-09-18 13:35:00,ACB
6.86,6.91,6.85,6.905,102309,2020-09-18 13:40:00,ACB
6.91,6.91,6.81,6.845,65298,2020-09-18 13:45:00,ACB
6.845,6.867,6.78,6.7884,148119,2020-09-18 13:50:00,ACB
6.78,6.815,6.775,6.7999,55466,2020-09-18 13:55:00,ACB
6.8,6.8,6.75,6.7699,72984,2020-09-18 14:00:00,ACB
6.7699,6.79,6.73,6.77,154759,2020-09-18 14:05:00,ACB
6.77,6.77,6.73,6.754,78015,2020-09-18 14:10:00,ACB
6.7574,6.7662,6.73,6.74,46424,2020-09-18 14:15:00,ACB
6.7448,6.76,6.73,6.7357,52387,2020-09-18 14:20:00,ACB
6.735,6.74,6.71,6.71,115683,2020-09-18 14:25:00,ACB
6.7079,6.71,6.6919,6.7,112412,2020-09-18 14:30:00,ACB
6.7038,6.7787,6.7,6.75,194374,2020-09-18 14:35:00,ACB
6.7463,6.79,6.74,6.79,125103,2020-09-18 14:40:00,ACB
6.78,6.7989,6.76,6.79,53831,2020-09-18 14:45:00,ACB
6.7801,6.7895,6.71,6.7181,67259,2020-09-18 14:50:00,ACB
6.715,6.72,6.69,6.7,84920,2020-09-18 14:55:00,ACB
6.7,6.7,6.63,6.67,172439,2020-09-18 15:00:00,ACB
6.6667,6.73,6.6667,6.71,51102,2020-09-18 15:05:00,ACB
6.715,6.7301,6.71,6.715,53562,2020-09-18 15:10:00,ACB
6.7189,6.725,6.65,6.6611,77029,2020-09-18 15:15:00,ACB
6.6681,6.68,6.65,6.67,51200,2020-09-18 15:20:00,ACB
6.67,6.6899,6.665,6.6711,36397,2020-09-18 15:25:00,ACB
6.6711,6.6933,6.66,6.6634,28944,2020-09-18 15:30:00,ACB
6.665,6.68,6.6619,6.68,31227,2020-09-18 15:35:00,ACB
6.68,6.68,6.65,6.657,38279,2020-09-18 15:40:00,ACB
6.6519,6.7,6.65,6.6998,64501,2020-09-18 15:45:00,ACB
6.6911,6.6911,6.66,6.6753,33889,2020-09-18 15:50:00,ACB
6.6756,6.68,6.66,6.66,16260,2020-09-18 15:55:00,ACB
6.662,6.67,6.65,6.6588,45120,2020-09-18 16:00:00,ACB
6.66,6.66,6.65,6.6589,33158,2020-09-18 16:05:00,ACB
6.6589,6.67,6.63,6.6311,90650,2020-09-18 16:10:00,ACB
6.635,6.64,6.61,6.6399,76929,2020-09-18 16:15:00,ACB
6.6358,6.6699,6.6358,6.64,24513,2020-09-18 16:20:00,ACB
6.6389,6.64,6.61,6.615,43389,2020-09-18 16:25:00,ACB
6.6151,6.6299,6.6,6.6113,69101,2020-09-18 16:30:00,ACB
6.6177,6.6189,6.6,6.6098,45662,2020-09-18 16:35:00,ACB
6.6098,6.62,6.6,6.6111,17234,2020-09-18 16:40:00,ACB
6.6199,6.6273,6.61,6.6111,29755,2020-09-18 16:45:00,ACB
6.61,6.61,6.54,6.54,101820,2020-09-18 16:50:00,ACB
6.54,6.55,6.52,6.54,169357,2020-09-18 16:55:00,ACB
6.54,6.5481,6.4809,6.52,296828,2020-09-18 17:00:00,ACB
6.5197,6.53,6.505,6.51,105536,2020-09-18 17:05:00,ACB
6.5088,6.5387,6.49,6.5,107405,2020-09-18 17:10:00,ACB
6.5,6.5179,6.49,6.4999,56140,2020-09-18 17:15:00,ACB
6.4911,6.52,6.49,6.51,81851,2020-09-18 17:20:00,ACB
6.507,6.51,6.48,6.485,41803,2020-09-18 17:25:00,ACB
6.4842,6.485,6.39,6.4243,312324,2020-09-18 17:30:00,ACB
6.425,6.4399,6.4,6.41,76325,2020-09-18 17:35:00,ACB
6.41,6.42,6.4,6.4072,72055,2020-09-18 17:40:00,ACB
6.405,6.4199,6.4,6.405,82692,2020-09-18 17:45:00,ACB
6.41,6.48,6.41,6.4544,97200,2020-09-18 17:50:00,ACB
6.455,6.505,6.4301,6.47,85764,2020-09-18 17:55:00,ACB
6.465,6.465,6.44,6.45,162976,2020-09-18 18:00:00,ACB
6.45,6.47,6.44,6.47,49495,2020-09-18 18:05:00,ACB
6.4745,6.5,6.4745,6.49,38737,2020-09-18 18:10:00,ACB
6.4889,6.49,6.43,6.44,74816,2020-09-18 18:15:00,ACB
6.445,6.45,6.44,6.4415,19901,2020-09-18 18:20:00,ACB
6.445,6.4499,6.42,6.43,37556,2020-09-18 18:25:00,ACB
6.4234,6.47,6.42,6.4487,57966,2020-09-18 18:30:00,ACB
6.4487,6.4591,6.39,6.45,146273,2020-09-18 18:35:00,ACB
6.45,6.485,6.45,6.455,35081,2020-09-18 18:40:00,ACB
6.4592,6.46,6.45,6.455,37958,2020-09-18 18:45:00,ACB
6.4589,6.4599,6.44,6.445,43502,2020-09-18 18:50:00,ACB
6.445,6.45,6.43,6.435,63691,2020-09-18 18:55:00,ACB
6.44,6.44,6.43,6.435,59269,2020-09-18 19:00:00,ACB
6.435,6.44,6.43,6.435,22066,2020-09-18 19:05:00,ACB
6.4399,6.44,6.43,6.435,56195,2020-09-18 19:10:00,ACB
6.4389,6.44,6.43,6.435674,35797,2020-09-18 19:15:00,ACB
6.435,6.4389,6.42,6.425,84837,2020-09-18 19:20:00,ACB
6.43,6.43,6.41,6.4177,40039,2020-09-18 19:25:00,ACB
6.4122,6.42,6.4,6.415,163611,2020-09-18 19:30:00,ACB
6.415,6.46,6.39,6.46,245237,2020-09-18 19:35:00,ACB
6.46,6.5,6.4584,6.4999,82534,2020-09-18 19:40:00,ACB
6.4935,6.5,6.47,6.5,60202,2020-09-18 19:45:00,ACB
6.5,6.55,6.5,6.5201,120878,2020-09-18 19:50:00,ACB
6.53,6.54,6.5,6.53,168026,2020-09-18 19:55:00,ACB
6.53,6.53,6.49,6.49,23907,2020-09-18 20:00:00,ACB
6.49,6.5,6.49,6.5,1831,2020-09-18 20:05:00,ACB
6.5,6.5,6.4902,6.5,896,2020-09-18 20:10:00,ACB
6.51,6.51,6.51,6.51,150,2020-09-18 20:20:00,ACB
6.51,6.51,6.51,6.51,846,2020-09-18 20:25:00,ACB
6.5,6.51,6.49,6.51,3064,2020-09-18 20:30:00,ACB
6.5099,6.5099,6.5099,6.5099,150,2020-09-18 20:35:00,ACB
6.51,6.54,6.51,6.54,989,2020-09-18 20:40:00,ACB
6.54,6.54,6.53,6.5302,1300,2020-09-18 20:45:00,ACB
6.53,6.53,6.52,6.52,398,2020-09-18 20:50:00,ACB
6.5102,6.53,6.5102,6.53,1577,2020-09-18 20:55:00,ACB
6.53,6.53,6.53,6.53,208,2020-09-18 21:00:00,ACB
6.52,6.53,6.52,6.53,300,2020-09-18 21:05:00,ACB
6.53,6.53,6.53,6.53,100,2020-09-18 21:10:00,ACB
6.53,6.53,6.53,6.53,2567,2020-09-18 21:25:00,ACB
6.53,6.53,6.52,6.53,3156,2020-09-18 21:30:00,ACB
6.53,6.53,6.52,6.53,1097,2020-09-18 21:35:00,ACB
6.5299,6.53,6.52,6.52,990,2020-09-18 21:40:00,ACB
6.53,6.53,6.53,6.53,140,2020-09-18 21:50:00,ACB
6.54,6.54,6.52,6.54,2362,2020-09-18 21:55:00,ACB
6.54,6.54,6.54,6.54,2457,2020-09-18 22:00:00,ACB
6.54,6.54,6.54,6.54,200,2020-09-18 22:10:00,ACB
6.54,6.54,6.54,6.54,100,2020-09-18 22:15:00,ACB
6.54,6.55,6.54,6.55,600,2020-09-18 22:25:00,ACB
6.55,6.55,6.55,6.55,136,2020-09-18 22:35:00,ACB
6.54,6.54,6.54,6.54,1717,2020-09-18 23:10:00,ACB
6.54,6.54,6.54,6.54,1000,2020-09-18 23:15:00,ACB
6.54,6.54,6.54,6.54,963,2020-09-18 23:20:00,ACB
6.55,6.55,6.55,6.55,163,2020-09-18 23:25:00,ACB
6.55,6.55,6.55,6.55,110,2020-09-18 23:30:00,ACB
6.54,6.54,6.54,6.54,100,2020-09-18 23:45:00,ACB
6.5,6.5,6.5,6.5,931,2020-09-21 08:00:00,ACB
6.59,6.59,6.48,6.48,4257,2020-09-21 11:00:00,ACB
6.45,6.46,6.39,6.39,3861,2020-09-21 11:05:00,ACB
6.36,6.36,6.36,6.36,200,2020-09-21 11:10:00,ACB
6.38,6.38,6.37,6.37,841,2020-09-21 11:40:00,ACB
6.38,6.38,6.37,6.37,1950,2020-09-21 11:50:00,ACB
6.4,6.4,6.4,6.4,1826,2020-09-21 11:55:00,ACB
6.44,6.46,6.4,6.46,7440,2020-09-21 12:00:00,ACB
6.45,6.45,6.4,6.4,1200,2020-09-21 12:05:00,ACB
6.4,6.45,6.4,6.45,990,2020-09-21 12:10:00,ACB
6.4498,6.4498,6.4498,6.4498,500,2020-09-21 12:15:00,ACB
6.45,6.45,6.4498,6.45,3119,2020-09-21 12:20:00,ACB
6.4,6.4,6.37,6.37,1235,2020-09-21 12:25:00,ACB
6.37,6.37,6.35,6.37,12078,2020-09-21 12:30:00,ACB
6.37,6.37,6.35,6.35,2350,2020-09-21 12:35:00,ACB
6.3525,6.3998,6.35,6.37,4593,2020-09-21 12:45:00,ACB
6.3998,6.4,6.3998,6.4,1100,2020-09-21 12:50:00,ACB
6.37,6.5,6.36,6.5,5858,2020-09-21 12:55:00,ACB
6.48,6.49,6.4398,6.44,2607,2020-09-21 13:00:00,ACB
6.43,6.44,6.4,6.44,1833,2020-09-21 13:05:00,ACB
6.4035,6.45,6.4,6.45,5871,2020-09-21 13:10:00,ACB
6.45,6.45,6.45,6.45,600,2020-09-21 13:15:00,ACB
6.41,6.42,6.38,6.38,8084,2020-09-21 13:20:00,ACB
6.4,6.4001,6.38,6.4,3034,2020-09-21 13:25:00,ACB
6.39,6.42,6.27,6.2819,259361,2020-09-21 13:30:00,ACB
6.28,6.34,6.24,6.31,225530,2020-09-21 13:35:00,ACB
6.33,6.3381,6.2711,6.3,92523,2020-09-21 13:40:00,ACB
6.3,6.336,6.2939,6.336,97661,2020-09-21 13:45:00,ACB
6.335,6.35,6.3099,6.335,88301,2020-09-21 13:50:00,ACB
6.3389,6.37,6.31,6.37,105730,2020-09-21 13:55:00,ACB
6.36,6.37,6.283,6.295,56927,2020-09-21 14:00:00,ACB
6.3,6.3293,6.2889,6.299,47482,2020-09-21 14:05:00,ACB
6.2969,6.32,6.2511,6.2689,96324,2020-09-21 14:10:00,ACB
6.26,6.305,6.23,6.23,94868,2020-09-21 14:15:00,ACB
6.235,6.235,6.2,6.2062,122203,2020-09-21 14:20:00,ACB
6.205,6.2327,6.17,6.17,81918,2020-09-21 14:25:00,ACB
6.175,6.2,6.165,6.19,74848,2020-09-21 14:30:00,ACB
6.19,6.2,6.15,6.1734,88143,2020-09-21 14:35:00,ACB
6.175,6.24,6.1584,6.2289,118150,2020-09-21 14:40:00,ACB
6.2227,6.26,6.22,6.2389,61245,2020-09-21 14:45:00,ACB
6.24,6.26,6.2225,6.2489,84644,2020-09-21 14:50:00,ACB
6.24,6.25,6.24,6.245,14016,2020-09-21 14:55:00,ACB
6.2401,6.29,6.2401,6.285,60803,2020-09-21 15:00:00,ACB
6.29,6.305,6.2716,6.275,84734,2020-09-21 15:05:00,ACB
6.275,6.28,6.2202,6.2258,18736,2020-09-21 15:10:00,ACB
6.2273,6.25,6.21,6.25,38827,2020-09-21 15:15:00,ACB
6.25,6.27,6.2413,6.265,25237,2020-09-21 15:20:00,ACB
6.27,6.29,6.2636,6.29,32000,2020-09-21 15:25:00,ACB
6.285,6.29,6.25,6.2501,23489,2020-09-21 15:30:00,ACB
6.253,6.285,6.235,6.2724,37893,2020-09-21 15:35:00,ACB
6.27,6.2899,6.255,6.27,25731,2020-09-21 15:40:00,ACB
6.27,6.3,6.27,6.295,34632,2020-09-21 15:45:00,ACB
6.29,6.35,6.29,6.335,177798,2020-09-21 15:50:00,ACB
6.3307,6.34,6.3,6.3119,71526,2020-09-21 15:55:00,ACB
6.314,6.35,6.314,6.3489,57327,2020-09-21 16:00:00,ACB
6.35,6.36,6.34,6.345,81804,2020-09-21 16:05:00,ACB
6.345,6.3488,6.305,6.3089,39411,2020-09-21 16:10:00,ACB
6.3089,6.34,6.3,6.32,75384,2020-09-21 16:15:00,ACB
6.33,6.33,6.31,6.3215,34281,2020-09-21 16:20:00,ACB
6.3232,6.33,6.31,6.321,28383,2020-09-21 16:25:00,ACB
6.3261,6.33,6.31,6.3165,26216,2020-09-21 16:30:00,ACB
6.315,6.37,6.315,6.3689,158441,2020-09-21 16:35:00,ACB
6.3661,6.4,6.3601,6.3889,130750,2020-09-21 16:40:00,ACB
6.385,6.39,6.35,6.3565,48645,2020-09-21 16:45:00,ACB
6.36,6.37,6.3319,6.365,110343,2020-09-21 16:50:00,ACB
6.36,6.3698,6.32,6.34,42036,2020-09-21 16:55:00,ACB
6.365,6.365,6.33,6.347,18233,2020-09-21 17:00:00,ACB
6.35,6.35,6.335,6.345,53945,2020-09-21 17:05:00,ACB
6.3411,6.35,6.32,6.3266,24747,2020-09-21 17:10:00,ACB
6.329,6.33,6.32,6.325,33963,2020-09-21 17:15:00,ACB
6.325,6.33,6.31,6.32,42790,2020-09-21 17:20:00,ACB
6.325,6.34,6.325,6.335,27954,2020-09-21 17:25:00,ACB
6.33,6.35,6.32,6.33,46464,2020-09-21 17:30:00,ACB
6.33,6.34,6.315,6.33,48099,2020-09-21 17:35:00,ACB
6.3389,6.3389,6.3111,6.33,31267,2020-09-21 17:40:00,ACB
6.3211,6.33,6.3101,6.33,34008,2020-09-21 17:45:00,ACB
6.3311,6.35,6.33,6.3311,45560,2020-09-21 17:50:00,ACB
6.33,6.35,6.32,6.345,32763,2020-09-21 17:55:00,ACB
6.35,6.35,6.33,6.345,46355,2020-09-21 18:00:00,ACB
6.345,6.345,6.3332,6.335,8883,2020-09-21 18:05:00,ACB
6.34,6.35,6.33,6.345,36738,2020-09-21 18:10:00,ACB
6.35,6.36,6.3314,6.335,46579,2020-09-21 18:15:00,ACB
6.335,6.34,6.33,6.335,16509,2020-09-21 18:20:00,ACB
6.3381,6.3381,6.305,6.3098,20328,2020-09-21 18:25:00,ACB
6.305,6.32,6.3027,6.31,32070,2020-09-21 18:30:00,ACB
6.32,6.325,6.3,6.3084,55229,2020-09-21 18:35:00,ACB
6.3011,6.32,6.3,6.305,62121,2020-09-21 18:40:00,ACB
6.3045,6.32,6.3044,6.3199,46481,2020-09-21 18:45:00,ACB
6.3199,6.345,6.31,6.345,107357,2020-09-21 18:50:00,ACB
6.35,6.355,6.34,6.3413,38776,2020-09-21 18:55:00,ACB
6.35,6.35,6.31,6.3296,108057,2020-09-21 19:00:00,ACB
6.3273,6.3273,6.31,6.315,67575,2020-09-21 19:05:00,ACB
6.315,6.34,6.3118,6.335,88673,2020-09-21 19:10:00,ACB
6.34,6.34,6.325,6.3399,72125,2020-09-21 19:15:00,ACB
6.335,6.35,6.33,6.35,50736,2020-09-21 19:20:00,ACB
6.35,6.36,6.345,6.36,75737,2020-09-21 19:25:00,ACB
6.355,6.36,6.33,6.33,66805,2020-09-21 19:30:00,ACB
6.335,6.35,6.33,6.345,81148,2020-09-21 19:35:00,ACB
6.3478,6.35,6.34,6.3401,57802,2020-09-21 19:40:00,ACB
6.34,6.36,6.34,6.348,114221,2020-09-21 19:45:00,ACB
6.345,6.3589,6.32,6.34,96827,2020-09-21 19:50:00,ACB
6.345,6.35,6.32,6.33,121155,2020-09-21 19:55:00,ACB
6.32,6.32,6.3101,6.3101,38266,2020-09-21 20:00:00,ACB
6.35,6.4,6.35,6.39,4076,2020-09-21 20:05:00,ACB
6.39,6.4,6.35,6.37,11170,2020-09-21 20:10:00,ACB
6.3701,6.3701,6.37,6.37,2500,2020-09-21 20:15:00,ACB
6.38,6.4,6.38,6.4,2724,2020-09-21 20:20:00,ACB
6.39,6.43,6.39,6.4198,4201,2020-09-21 20:25:00,ACB
6.41,6.41,6.41,6.41,485,2020-09-21 20:30:00,ACB
6.41,6.41,6.37,6.41,5527,2020-09-21 20:35:00,ACB
6.41,6.4101,6.4,6.4,9353,2020-09-21 20:40:00,ACB
6.3998,6.4,6.3601,6.3601,6567,2020-09-21 20:45:00,ACB
6.36,6.36,6.34,6.34,1346,2020-09-21 20:50:00,ACB
6.37,6.37,6.3698,6.37,4601,2020-09-21 20:55:00,ACB
6.38,6.44,6.38,6.43,6269,2020-09-21 21:00:00,ACB
6.43,6.44,6.43,6.43,3755,2020-09-21 21:05:00,ACB
6.43,6.45,6.4,6.4,5711,2020-09-21 21:10:00,ACB
6.43,6.44,6.43,6.43,664,2020-09-21 21:20:00,ACB
6.42,6.42,6.4,6.4,1100,2020-09-21 21:30:00,ACB
6.39,6.42,6.39,6.42,4586,2020-09-21 21:35:00,ACB
6.44,6.46,6.4399,6.45,1850,2020-09-21 21:40:00,ACB
6.42,6.45,6.42,6.42,1296,2020-09-21 21:45:00,ACB
6.42,6.42,6.42,6.42,100,2020-09-21 21:50:00,ACB
6.42,6.44,6.42,6.44,509,2020-09-21 21:55:00,ACB
6.43,6.43,6.43,6.43,100,2020-09-21 22:05:00,ACB
6.45,6.45,6.45,6.45,137,2020-09-21 22:10:00,ACB
6.44,6.45,6.44,6.45,1797,2020-09-21 22:15:00,ACB
6.44,6.44,6.44,6.44,115,2020-09-21 22:20:00,ACB
6.44,6.5,6.44,6.49,2508,2020-09-21 22:25:00,ACB
6.49,6.49,6.49,6.49,701,2020-09-21 22:30:00,ACB
6.49,6.49,6.45,6.45,484,2020-09-21 22:35:00,ACB
6.49,6.49,6.49,6.49,101,2020-09-21 22:40:00,ACB
6.44,6.44,6.44,6.44,1050,2020-09-21 22:45:00,ACB
6.44,6.45,6.44,6.45,230,2020-09-21 22:55:00,ACB
6.44,6.49,6.44,6.44,925,2020-09-21 23:00:00,ACB
6.4799,6.4799,6.4799,6.4799,300,2020-09-21 23:05:00,ACB
6.44,6.44,6.44,6.44,129,2020-09-21 23:10:00,ACB
6.44,6.44,6.44,6.44,372,2020-09-21 23:15:00,ACB
6.43,6.43,6.43,6.43,100,2020-09-21 23:20:00,ACB
6.4,6.4,6.4,6.4,1946,2020-09-21 23:35:00,ACB
6.4,6.4,6.39,6.4,900,2020-09-21 23:40:00,ACB
6.42,6.43,6.42,6.43,700,2020-09-21 23:50:00,ACB
6.4299,6.4299,6.4299,6.4299,124,2020-09-21 23:55:00,ACB
6.42,6.42,6.42,6.42,100,2020-09-22 10:05:00,ACB
6.42,6.42,6.42,6.42,800,2020-09-22 10:30:00,ACB
6.41,6.41,6.41,6.41,2700,2020-09-22 11:00:00,ACB
6.42,6.42,6.42,6.42,499,2020-09-22 11:20:00,ACB
6.42,6.49,6.42,6.49,842,2020-09-22 11:25:00,ACB
6.5,6.5,6.5,6.5,200,2020-09-22 11:30:00,ACB
