open,high,low,close,volume,datetime,symbol
9.49,9.54,9.49,9.54,1568,2020-09-21 13:55:00,ANGO
9.545,9.545,9.51,9.53,1606,2020-09-21 14:00:00,ANGO
9.4986,9.53,9.49,9.5275,2600,2020-09-21 14:05:00,ANGO
9.53,9.53,9.49,9.49,600,2020-09-21 14:10:00,ANGO
9.49,9.56,9.49,9.56,2718,2020-09-21 14:15:00,ANGO
9.55,9.68,9.54,9.68,1808,2020-09-21 14:20:00,ANGO
9.68,9.68,9.66,9.66,671,2020-09-21 14:25:00,ANGO
9.65,9.68,9.65,9.68,650,2020-09-21 14:30:00,ANGO
9.66,9.73,9.66,9.72,3480,2020-09-21 14:35:00,ANGO
9.7198,9.79,9.7198,9.72,2000,2020-09-21 14:40:00,ANGO
9.73,9.79,9.73,9.79,600,2020-09-21 14:45:00,ANGO
9.78,9.81,9.78,9.81,2611,2020-09-21 14:50:00,ANGO
9.83,9.84,9.8,9.84,1729,2020-09-21 14:55:00,ANGO
9.83,9.86,9.82,9.86,1501,2020-09-21 15:00:00,ANGO
9.89,9.89,9.88,9.89,1310,2020-09-21 15:05:00,ANGO
9.89,9.89,9.83,9.83,1984,2020-09-21 15:10:00,ANGO
9.81,9.85,9.81,9.85,1606,2020-09-21 15:15:00,ANGO
9.85,9.87,9.85,9.85,1280,2020-09-21 15:20:00,ANGO
9.87,9.88,9.87,9.88,907,2020-09-21 15:25:00,ANGO
9.88,9.89,9.85,9.85,2825,2020-09-21 15:30:00,ANGO
9.83,9.85,9.83,9.83,1000,2020-09-21 15:35:00,ANGO
9.83,9.83,9.82,9.83,500,2020-09-21 15:40:00,ANGO
9.83,9.83,9.81,9.83,1008,2020-09-21 15:45:00,ANGO
9.81,9.83,9.81,9.82,700,2020-09-21 15:50:00,ANGO
9.84,9.87,9.84,9.85,1310,2020-09-21 15:55:00,ANGO
9.83,9.83,9.83,9.83,200,2020-09-21 16:00:00,ANGO
9.83,9.85,9.78,9.79,1074,2020-09-21 16:10:00,ANGO
9.8,9.82,9.78,9.82,3735,2020-09-21 16:20:00,ANGO
9.81,9.82,9.81,9.81,1506,2020-09-21 16:25:00,ANGO
9.81,9.81,9.81,9.81,300,2020-09-21 16:30:00,ANGO
9.81,9.82,9.79,9.82,500,2020-09-21 16:35:00,ANGO
9.78,9.8,9.78,9.79,800,2020-09-21 16:40:00,ANGO
9.79,9.79,9.75,9.75,1900,2020-09-21 16:45:00,ANGO
9.76,9.76,9.75,9.75,2372,2020-09-21 16:50:00,ANGO
9.75,9.76,9.75,9.76,1281,2020-09-21 16:55:00,ANGO
9.74,9.76,9.74,9.75,700,2020-09-21 17:00:00,ANGO
9.75,9.79,9.74,9.79,1006,2020-09-21 17:05:00,ANGO
9.77,9.79,9.77,9.79,400,2020-09-21 17:10:00,ANGO
9.77,9.77,9.77,9.77,392,2020-09-21 17:15:00,ANGO
9.78,9.81,9.77,9.8,1400,2020-09-21 17:20:00,ANGO
9.8,9.83,9.8,9.83,1000,2020-09-21 17:25:00,ANGO
9.83,9.83,9.82,9.825,1198,2020-09-21 17:30:00,ANGO
9.82,9.82,9.79,9.79,2019,2020-09-21 17:35:00,ANGO
9.79,9.79,9.79,9.79,500,2020-09-21 17:40:00,ANGO
9.76,9.77,9.76,9.765,1700,2020-09-21 17:45:00,ANGO
9.76,9.78,9.76,9.78,1404,2020-09-21 17:50:00,ANGO
9.76,9.76,9.75,9.75,600,2020-09-21 17:55:00,ANGO
9.75,9.76,9.74,9.745,1507,2020-09-21 18:00:00,ANGO
9.74,9.74,9.73,9.73,400,2020-09-21 18:05:00,ANGO
9.74,9.74,9.72,9.72,300,2020-09-21 18:10:00,ANGO
9.74,9.77,9.74,9.77,2219,2020-09-21 18:15:00,ANGO
9.77,9.8,9.77,9.79,603,2020-09-21 18:20:00,ANGO
9.78,9.81,9.78,9.8,1888,2020-09-21 18:25:00,ANGO
9.78,9.78,9.77,9.775,1300,2020-09-21 18:30:00,ANGO
9.78,9.785,9.77,9.77,1911,2020-09-21 18:35:00,ANGO
9.78,9.8,9.78,9.8,302,2020-09-21 18:40:00,ANGO
9.8,9.8,9.8,9.8,1300,2020-09-21 18:50:00,ANGO
9.8,9.82,9.8,9.82,1317,2020-09-21 18:55:00,ANGO
9.81,9.82,9.8,9.82,1500,2020-09-21 19:00:00,ANGO
9.83,9.85,9.83,9.83,1511,2020-09-21 19:05:00,ANGO
9.83,9.85,9.83,9.85,1804,2020-09-21 19:10:00,ANGO
9.8507,9.87,9.85,9.85,1260,2020-09-21 19:15:00,ANGO
9.85,9.86,9.85,9.85,1038,2020-09-21 19:20:00,ANGO
9.84,9.88,9.83,9.86,5909,2020-09-21 19:25:00,ANGO
9.86,9.91,9.86,9.89,5200,2020-09-21 19:30:00,ANGO
9.9,9.92,9.9,9.91,1807,2020-09-21 19:35:00,ANGO
9.91,9.91,9.85,9.91,6523,2020-09-21 19:40:00,ANGO
9.9,9.93,9.9,9.93,3816,2020-09-21 19:45:00,ANGO
9.93,9.95,9.92,9.95,5330,2020-09-21 19:50:00,ANGO
9.94,9.94,9.88,9.92,11089,2020-09-21 19:55:00,ANGO
9.92,9.92,9.92,9.92,38523,2020-09-21 20:00:00,ANGO
9.95,9.97,9.92,9.9278,1188,2020-09-22 13:30:00,ANGO
9.92,9.92,9.87,9.87,1293,2020-09-22 13:40:00,ANGO
9.83,9.83,9.75,9.75,1300,2020-09-22 13:45:00,ANGO
9.73,9.73,9.73,9.73,500,2020-09-22 13:50:00,ANGO
9.67,9.7,9.67,9.68,400,2020-09-22 13:55:00,ANGO
9.66,9.66,9.64,9.64,700,2020-09-22 14:00:00,ANGO
9.64,9.68,9.61,9.68,2400,2020-09-22 14:05:00,ANGO
9.66,9.66,9.655,9.655,1000,2020-09-22 14:10:00,ANGO
9.67,9.73,9.67,9.73,1200,2020-09-22 14:15:00,ANGO
9.71,9.72,9.7,9.72,400,2020-09-22 14:20:00,ANGO
9.71,9.77,9.71,9.77,1821,2020-09-22 14:25:00,ANGO
9.76,9.78,9.66,9.665,5000,2020-09-22 14:30:00,ANGO
9.685,9.69,9.61,9.64,9600,2020-09-22 14:35:00,ANGO
9.63,9.675,9.63,9.66,3399,2020-09-22 14:40:00,ANGO
9.66,9.68,9.65,9.68,400,2020-09-22 14:45:00,ANGO
9.68,9.725,9.68,9.72,2757,2020-09-22 14:50:00,ANGO
9.71,9.72,9.69,9.69,1500,2020-09-22 14:55:00,ANGO
9.685,9.685,9.64,9.64,600,2020-09-22 15:00:00,ANGO
9.66,9.66,9.65,9.65,400,2020-09-22 15:05:00,ANGO
9.64,9.65,9.64,9.64,800,2020-09-22 15:10:00,ANGO
9.64,9.69,9.64,9.68,1100,2020-09-22 15:15:00,ANGO
9.695,9.695,9.69,9.69,846,2020-09-22 15:20:00,ANGO
9.7,9.7,9.69,9.69,1000,2020-09-22 15:25:00,ANGO
9.7,9.73,9.7,9.73,1000,2020-09-22 15:30:00,ANGO
9.7,9.78,9.7,9.77,9518,2020-09-22 15:35:00,ANGO
9.78,9.83,9.78,9.79,8365,2020-09-22 15:40:00,ANGO
9.8045,9.81,9.79,9.79,1099,2020-09-22 15:45:00,ANGO
9.795,9.8,9.795,9.8,200,2020-09-22 15:50:00,ANGO
9.81,9.83,9.81,9.83,500,2020-09-22 15:55:00,ANGO
9.85,9.85,9.83,9.835,2458,2020-09-22 16:00:00,ANGO
9.855,9.855,9.855,9.855,100,2020-09-22 16:05:00,ANGO
9.8567,9.89,9.8567,9.86,3689,2020-09-22 16:10:00,ANGO
9.88,9.88,9.85,9.855,1826,2020-09-22 16:15:00,ANGO
9.84,9.85,9.84,9.85,300,2020-09-22 16:20:00,ANGO
9.85,9.85,9.85,9.85,200,2020-09-22 16:30:00,ANGO
9.84,9.855,9.84,9.855,1800,2020-09-22 16:35:00,ANGO
9.86,9.92,9.86,9.92,2750,2020-09-22 16:40:00,ANGO
9.91,9.92,9.91,9.92,645,2020-09-22 16:45:00,ANGO
9.9,9.9,9.9,9.9,712,2020-09-22 16:50:00,ANGO
9.86,9.89,9.86,9.87,2500,2020-09-22 16:55:00,ANGO
9.86,9.86,9.84,9.84,600,2020-09-22 17:00:00,ANGO
9.83,9.85,9.79,9.8,7025,2020-09-22 17:05:00,ANGO
9.79,9.83,9.77,9.81,11516,2020-09-22 17:10:00,ANGO
9.85,9.86,9.84,9.86,854,2020-09-22 17:15:00,ANGO
9.87,9.87,9.87,9.87,100,2020-09-22 17:20:00,ANGO
9.8917,9.92,9.8917,9.91,1364,2020-09-22 17:25:00,ANGO
9.93,9.93,9.93,9.93,1100,2020-09-22 17:30:00,ANGO
9.93,9.93,9.93,9.93,100,2020-09-22 17:35:00,ANGO
9.93,9.94,9.93,9.94,201,2020-09-22 17:40:00,ANGO
9.94,9.96,9.94,9.96,1836,2020-09-22 17:45:00,ANGO
9.99,10.0,9.97,9.97,1399,2020-09-22 17:50:00,ANGO
9.97,9.97,9.97,9.97,300,2020-09-22 17:55:00,ANGO
9.97,10.01,9.97,10.0,500,2020-09-22 18:00:00,ANGO
10.03,10.06,10.03,10.045,2583,2020-09-22 18:05:00,ANGO
10.03,10.04,10.03,10.03,700,2020-09-22 18:10:00,ANGO
10.03,10.13,10.03,10.13,6434,2020-09-22 18:15:00,ANGO
10.13,10.13,10.09,10.09,2850,2020-09-22 18:20:00,ANGO
10.1,10.13,10.09,10.13,2300,2020-09-22 18:25:00,ANGO
10.13,10.13,10.09,10.12,3222,2020-09-22 18:30:00,ANGO
10.11,10.11,10.08,10.08,1377,2020-09-22 18:35:00,ANGO
10.0806,10.15,10.065,10.11,6332,2020-09-22 18:40:00,ANGO
10.12,10.13,10.09,10.09,5000,2020-09-22 18:45:00,ANGO
10.1,10.1,10.07,10.07,500,2020-09-22 18:50:00,ANGO
10.07,10.1,10.07,10.09,1600,2020-09-22 18:55:00,ANGO
10.09,10.12,10.09,10.11,1556,2020-09-22 19:00:00,ANGO
10.115,10.13,10.11,10.13,709,2020-09-22 19:05:00,ANGO
10.13,10.13,10.11,10.115,900,2020-09-22 19:10:00,ANGO
10.115,10.14,10.11,10.14,1863,2020-09-22 19:15:00,ANGO
10.139,10.18,10.13,10.18,7946,2020-09-22 19:20:00,ANGO
10.18,10.24,10.18,10.21,10438,2020-09-22 19:25:00,ANGO
10.2,10.205,10.17,10.18,1500,2020-09-22 19:30:00,ANGO
10.18,10.2,10.15,10.155,6809,2020-09-22 19:35:00,ANGO
10.155,10.18,10.14,10.16,6928,2020-09-22 19:40:00,ANGO
10.16,10.18,10.14,10.14,3400,2020-09-22 19:45:00,ANGO
10.13,10.14,10.09,10.09,6164,2020-09-22 19:50:00,ANGO
10.1099,10.17,10.1,10.13,14428,2020-09-22 19:55:00,ANGO
10.12,10.12,10.12,10.12,33607,2020-09-22 20:00:00,ANGO
10.16,10.249,9.94,10.0,5996,2020-09-23 13:30:00,ANGO
10.05,10.14,9.95,10.105,6264,2020-09-23 13:35:00,ANGO
10.08,10.095,10.055,10.055,500,2020-09-23 13:40:00,ANGO
10.07,10.1,10.07,10.1,912,2020-09-23 13:45:00,ANGO
10.08,10.085,10.06,10.085,1251,2020-09-23 13:50:00,ANGO
10.0876,10.0876,10.01,10.01,2614,2020-09-23 13:55:00,ANGO
10.02,10.02,9.96,9.96,1400,2020-09-23 14:00:00,ANGO
9.96,9.96,9.95,9.96,740,2020-09-23 14:05:00,ANGO
9.94,9.97,9.94,9.97,3400,2020-09-23 14:10:00,ANGO
9.98,10.0,9.9598,10.0,5671,2020-09-23 14:15:00,ANGO
10.02,10.04,10.01,10.025,800,2020-09-23 14:20:00,ANGO
10.08,10.08,10.07,10.08,500,2020-09-23 14:25:00,ANGO
10.07,10.07,10.04,10.04,500,2020-09-23 14:30:00,ANGO
10.04,10.08,10.0,10.07,5162,2020-09-23 14:35:00,ANGO
10.08,10.08,10.08,10.08,100,2020-09-23 14:40:00,ANGO
10.11,10.11,10.11,10.11,100,2020-09-23 14:45:00,ANGO
10.14,10.14,10.14,10.14,200,2020-09-23 14:50:00,ANGO
10.15,10.16,10.13,10.16,500,2020-09-23 15:00:00,ANGO
10.15,10.15,10.15,10.15,100,2020-09-23 15:10:00,ANGO
10.1551,10.16,10.13,10.13,900,2020-09-23 15:15:00,ANGO
10.115,10.15,10.115,10.15,1300,2020-09-23 15:20:00,ANGO
10.14,10.14,10.12,10.12,1000,2020-09-23 15:25:00,ANGO
10.1,10.1,10.1,10.1,681,2020-09-23 15:30:00,ANGO
10.08,10.11,10.08,10.1,800,2020-09-23 15:35:00,ANGO
10.12,10.15,10.12,10.14,2700,2020-09-23 15:40:00,ANGO
10.14,10.1499,10.1,10.11,992,2020-09-23 15:45:00,ANGO
10.1044,10.11,10.1044,10.11,1600,2020-09-23 15:50:00,ANGO
10.11,10.11,10.08,10.11,1000,2020-09-23 15:55:00,ANGO
10.08,10.09,10.08,10.09,600,2020-09-23 16:00:00,ANGO
10.085,10.15,10.08,10.14,5399,2020-09-23 16:05:00,ANGO
10.12,10.24,10.12,10.23,6251,2020-09-23 16:10:00,ANGO
10.21,10.24,10.21,10.24,5500,2020-09-23 16:15:00,ANGO
10.2287,10.24,10.2287,10.24,2250,2020-09-23 16:20:00,ANGO
10.24,10.31,10.24,10.31,4578,2020-09-23 16:25:00,ANGO
10.32,10.4,10.3161,10.4,5907,2020-09-23 16:30:00,ANGO
10.4,10.44,10.3999,10.41,2741,2020-09-23 16:35:00,ANGO
10.4295,10.46,10.4,10.4,4396,2020-09-23 16:40:00,ANGO
10.436,10.436,10.39,10.4,950,2020-09-23 16:45:00,ANGO
10.4,10.42,10.38,10.41,4600,2020-09-23 16:50:00,ANGO
10.4,10.42,10.39,10.4,2245,2020-09-23 16:55:00,ANGO
10.39,10.4,10.385,10.4,850,2020-09-23 17:00:00,ANGO
10.3895,10.39,10.37,10.375,2136,2020-09-23 17:05:00,ANGO
10.34,10.34,10.28,10.29,1100,2020-09-23 17:10:00,ANGO
10.29,10.3,10.28,10.2801,1400,2020-09-23 17:15:00,ANGO
10.3,10.3,10.29,10.29,200,2020-09-23 17:20:00,ANGO
10.3,10.3,10.27,10.27,400,2020-09-23 17:25:00,ANGO
10.25,10.25,10.25,10.25,100,2020-09-23 17:35:00,ANGO
10.26,10.27,10.23,10.23,1200,2020-09-23 17:40:00,ANGO
10.225,10.26,10.2,10.2595,4721,2020-09-23 17:45:00,ANGO
10.23,10.2359,10.205,10.21,4400,2020-09-23 17:50:00,ANGO
10.24,10.33,10.24,10.33,2300,2020-09-23 17:55:00,ANGO
10.33,10.33,10.285,10.285,2400,2020-09-23 18:00:00,ANGO
10.2994,10.2994,10.26,10.2973,1500,2020-09-23 18:05:00,ANGO
10.285,10.285,10.285,10.285,100,2020-09-23 18:10:00,ANGO
10.3,10.3199,10.26,10.27,5200,2020-09-23 18:15:00,ANGO
10.24,10.24,10.18,10.18,1900,2020-09-23 18:20:00,ANGO
10.16,10.22,10.16,10.17,2141,2020-09-23 18:25:00,ANGO
10.195,10.196,10.17,10.196,850,2020-09-23 18:30:00,ANGO
10.165,10.18,10.15,10.15,800,2020-09-23 18:35:00,ANGO
10.15,10.15,10.15,10.15,100,2020-09-23 18:40:00,ANGO
10.16,10.17,10.13,10.13,1201,2020-09-23 18:45:00,ANGO
10.17,10.17,10.13,10.13,700,2020-09-23 18:50:00,ANGO
10.12,10.12,10.0839,10.0839,5990,2020-09-23 18:55:00,ANGO
10.08,10.1,10.06,10.08,2383,2020-09-23 19:00:00,ANGO
10.08,10.115,10.08,10.1,1300,2020-09-23 19:05:00,ANGO
10.1,10.16,10.1,10.16,2500,2020-09-23 19:10:00,ANGO
10.16,10.17,10.12,10.17,7361,2020-09-23 19:15:00,ANGO
10.16,10.23,10.16,10.22,4500,2020-09-23 19:20:00,ANGO
10.22,10.27,10.2,10.27,7500,2020-09-23 19:25:00,ANGO
10.27,10.28,10.255,10.26,2691,2020-09-23 19:30:00,ANGO
10.28,10.295,10.25,10.295,5878,2020-09-23 19:35:00,ANGO
10.3,10.32,10.285,10.32,5738,2020-09-23 19:40:00,ANGO
10.32,10.32,10.22,10.22,10201,2020-09-23 19:45:00,ANGO
10.21,10.22,10.15,10.16,12854,2020-09-23 19:50:00,ANGO
10.16,10.2,10.15,10.155,21570,2020-09-23 19:55:00,ANGO
10.15,10.15,10.15,10.15,29966,2020-09-23 20:00:00,ANGO
10.15,10.15,10.15,10.15,200,2020-09-23 22:30:00,ANGO
10.15,10.15,10.15,10.15,100,2020-09-24 13:20:00,ANGO
10.1,10.1,9.8038,9.89,7285,2020-09-24 13:30:00,ANGO
9.89,9.97,9.87,9.91,1000,2020-09-24 13:35:00,ANGO
9.85,9.85,9.76,9.76,300,2020-09-24 13:40:00,ANGO
9.77,9.77,9.67,9.68,4809,2020-09-24 13:45:00,ANGO
9.7,9.835,9.7,9.835,14585,2020-09-24 13:55:00,ANGO
9.83,9.96,9.8251,9.96,1408,2020-09-24 14:00:00,ANGO
9.96,10.045,9.96,9.97,2453,2020-09-24 14:05:00,ANGO
9.95,9.98,9.95,9.96,1700,2020-09-24 14:15:00,ANGO
9.95,9.95,9.84,9.84,2200,2020-09-24 14:20:00,ANGO
9.82,9.83,9.805,9.805,923,2020-09-24 14:30:00,ANGO
9.8,9.8,9.77,9.77,600,2020-09-24 14:35:00,ANGO
9.77,9.78,9.75,9.76,2455,2020-09-24 14:40:00,ANGO
9.76,9.8,9.76,9.77,1400,2020-09-24 14:45:00,ANGO
9.76,9.82,9.73,9.81,1200,2020-09-24 14:50:00,ANGO
9.78,9.85,9.78,9.85,400,2020-09-24 14:55:00,ANGO
9.84,9.87,9.83,9.84,1600,2020-09-24 15:00:00,ANGO
9.85,9.85,9.8,9.81,2500,2020-09-24 15:05:00,ANGO
9.79,9.8,9.79,9.8,500,2020-09-24 15:10:00,ANGO
9.8395,9.8395,9.809,9.809,700,2020-09-24 15:15:00,ANGO
9.81,9.85,9.8,9.84,1200,2020-09-24 15:20:00,ANGO
9.84,9.85,9.809,9.809,2150,2020-09-24 15:25:00,ANGO
9.8,9.81,9.8,9.81,866,2020-09-24 15:30:00,ANGO
9.82,9.85,9.82,9.85,900,2020-09-24 15:35:00,ANGO
9.865,9.865,9.85,9.85,300,2020-09-24 15:40:00,ANGO
9.83,9.83,9.82,9.82,200,2020-09-24 15:45:00,ANGO
9.82,9.84,9.82,9.84,500,2020-09-24 15:50:00,ANGO
9.81,9.82,9.81,9.82,200,2020-09-24 15:55:00,ANGO
9.87,9.9,9.87,9.89,920,2020-09-24 16:00:00,ANGO
9.9,9.95,9.9,9.95,2900,2020-09-24 16:05:00,ANGO
9.93,9.94,9.93,9.94,500,2020-09-24 16:10:00,ANGO
9.96,9.96,9.92,9.94,900,2020-09-24 16:15:00,ANGO
9.94,9.95,9.9273,9.9273,571,2020-09-24 16:20:00,ANGO
9.92,9.94,9.91,9.92,500,2020-09-24 16:30:00,ANGO
9.91,9.91,9.91,9.91,200,2020-09-24 16:35:00,ANGO
9.925,9.925,9.905,9.905,540,2020-09-24 16:40:00,ANGO
9.92,9.96,9.92,9.96,600,2020-09-24 16:45:00,ANGO
9.98,9.98,9.96,9.97,1500,2020-09-24 16:50:00,ANGO
10.0,10.0,10.0,10.0,100,2020-09-24 16:55:00,ANGO
9.99,9.99,9.98,9.99,900,2020-09-24 17:00:00,ANGO
10.0,10.0,9.985,10.0,400,2020-09-24 17:05:00,ANGO
10.0,10.05,10.0,10.04,1038,2020-09-24 17:10:00,ANGO
10.04,10.05,10.03,10.03,500,2020-09-24 17:15:00,ANGO
10.05,10.05,10.0242,10.05,4289,2020-09-24 17:20:00,ANGO
10.03,10.05,10.03,10.05,300,2020-09-24 17:25:00,ANGO
10.06,10.06,10.05,10.05,396,2020-09-24 17:30:00,ANGO
10.04,10.04,10.02,10.02,500,2020-09-24 17:35:00,ANGO
10.02,10.03,9.99,9.99,3050,2020-09-24 17:40:00,ANGO
9.99,10.0,9.98,9.98,1100,2020-09-24 17:45:00,ANGO
10.0,10.02,10.0,10.02,600,2020-09-24 17:50:00,ANGO
10.02,10.02,10.01,10.01,500,2020-09-24 17:55:00,ANGO
10.0,10.0,9.995,10.0,1708,2020-09-24 18:00:00,ANGO
10.0,10.0,9.97,9.98,900,2020-09-24 18:05:00,ANGO
9.97,9.99,9.97,9.99,500,2020-09-24 18:10:00,ANGO
9.99,10.0,9.93,9.93,700,2020-09-24 18:15:00,ANGO
9.94,9.94,9.94,9.94,1200,2020-09-24 18:20:00,ANGO
9.94,9.94,9.93,9.93,600,2020-09-24 18:25:00,ANGO
9.94,9.95,9.93,9.93,600,2020-09-24 18:30:00,ANGO
9.92,9.93,9.895,9.895,1000,2020-09-24 18:40:00,ANGO
9.89,9.91,9.87,9.89,1700,2020-09-24 18:45:00,ANGO
9.885,9.89,9.88,9.89,2184,2020-09-24 18:50:00,ANGO
9.89,9.89,9.86,9.86,600,2020-09-24 18:55:00,ANGO
9.87,9.87,9.86,9.86,400,2020-09-24 19:00:00,ANGO
9.85,9.89,9.85,9.88,2500,2020-09-24 19:05:00,ANGO
9.87,9.89,9.87,9.89,800,2020-09-24 19:10:00,ANGO
9.88,9.88,9.87,9.87,600,2020-09-24 19:15:00,ANGO
9.84,9.84,9.8,9.8,600,2020-09-24 19:20:00,ANGO
9.81,9.82,9.8,9.82,3503,2020-09-24 19:25:00,ANGO
9.82,9.83,9.81,9.83,900,2020-09-24 19:30:00,ANGO
9.82,9.83,9.79,9.81,3600,2020-09-24 19:35:00,ANGO
9.83,9.83,9.83,9.83,1400,2020-09-24 19:40:00,ANGO
9.825,9.86,9.8,9.8,2200,2020-09-24 19:45:00,ANGO
9.81,9.84,9.81,9.83,4454,2020-09-24 19:50:00,ANGO
9.84,9.86,9.82,9.83,9468,2020-09-24 19:55:00,ANGO
9.82,9.82,9.82,9.82,26166,2020-09-24 20:00:00,ANGO
9.73,9.73,9.51,9.7,4434,2020-09-25 13:30:00,ANGO
9.76,9.84,9.76,9.84,200,2020-09-25 13:35:00,ANGO
9.84,9.9,9.84,9.88,600,2020-09-25 13:40:00,ANGO
9.83,9.83,9.83,9.83,200,2020-09-25 13:45:00,ANGO
9.86,9.86,9.85,9.85,300,2020-09-25 13:50:00,ANGO
9.81,9.87,9.8,9.87,2302,2020-09-25 14:05:00,ANGO
9.865,9.865,9.84,9.84,200,2020-09-25 14:10:00,ANGO
9.89,9.89,9.89,9.89,100,2020-09-25 14:15:00,ANGO
9.9,9.9,9.88,9.88,600,2020-09-25 14:20:00,ANGO
9.87,9.88,9.83,9.88,744,2020-09-25 14:25:00,ANGO
9.86,9.86,9.86,9.86,100,2020-09-25 14:30:00,ANGO
9.83,9.84,9.82,9.82,2803,2020-09-25 14:35:00,ANGO
9.81,9.81,9.77,9.77,449,2020-09-25 14:40:00,ANGO
9.74,9.74,9.73,9.73,200,2020-09-25 14:45:00,ANGO
9.72,9.8,9.69,9.79,2242,2020-09-25 14:50:00,ANGO
9.78,9.8,9.78,9.8,500,2020-09-25 14:55:00,ANGO
9.82,9.83,9.78,9.8,1250,2020-09-25 15:00:00,ANGO
9.81,9.81,9.81,9.81,100,2020-09-25 15:05:00,ANGO
9.81,9.835,9.81,9.83,4474,2020-09-25 15:10:00,ANGO
9.83,9.88,9.8,9.87,4934,2020-09-25 15:15:00,ANGO
9.87,9.87,9.87,9.87,200,2020-09-25 15:20:00,ANGO
9.87,9.87,9.87,9.87,306,2020-09-25 15:25:00,ANGO
9.86,9.89,9.86,9.865,1300,2020-09-25 15:35:00,ANGO
9.85,9.85,9.83,9.835,500,2020-09-25 15:40:00,ANGO
9.84,9.845,9.83,9.83,1045,2020-09-25 15:50:00,ANGO
9.825,9.83,9.825,9.83,200,2020-09-25 15:55:00,ANGO
9.83,9.86,9.82,9.85,1700,2020-09-25 16:00:00,ANGO
9.85,9.88,9.85,9.88,300,2020-09-25 16:05:00,ANGO
9.88,9.88,9.84,9.84,400,2020-09-25 16:15:00,ANGO
9.85,9.85,9.85,9.85,675,2020-09-25 16:20:00,ANGO
9.85,9.85,9.85,9.85,400,2020-09-25 16:25:00,ANGO
9.85,9.86,9.85,9.86,300,2020-09-25 16:30:00,ANGO
9.88,9.89,9.88,9.89,300,2020-09-25 16:35:00,ANGO
9.89,9.97,9.89,9.97,3500,2020-09-25 16:40:00,ANGO
9.98,10.01,9.98,10.01,800,2020-09-25 16:50:00,ANGO
10.0,10.02,10.0,10.02,1600,2020-09-25 17:05:00,ANGO
10.0,10.06,10.0,10.05,5703,2020-09-25 17:10:00,ANGO
10.045,10.05,10.0407,10.05,1100,2020-09-25 17:15:00,ANGO
10.06,10.08,10.06,10.07,600,2020-09-25 17:20:00,ANGO
10.08,10.08,10.08,10.08,100,2020-09-25 17:25:00,ANGO
10.08,10.08,10.07,10.07,400,2020-09-25 17:30:00,ANGO
10.08,10.08,10.08,10.08,700,2020-09-25 17:40:00,ANGO
10.08,10.1,10.07,10.08,3119,2020-09-25 17:45:00,ANGO
10.085,10.085,10.06,10.07,2018,2020-09-25 17:50:00,ANGO
10.05,10.05,10.03,10.04,1700,2020-09-25 17:55:00,ANGO
10.03,10.06,10.03,10.06,2002,2020-09-25 18:00:00,ANGO
10.09,10.09,10.08,10.08,514,2020-09-25 18:05:00,ANGO
10.08,10.08,10.0742,10.08,600,2020-09-25 18:10:00,ANGO
10.09,10.09,10.08,10.09,543,2020-09-25 18:15:00,ANGO
10.06,10.06,10.06,10.06,100,2020-09-25 18:20:00,ANGO
10.08,10.08,10.06,10.07,3182,2020-09-25 18:25:00,ANGO
10.07,10.09,10.07,10.09,2661,2020-09-25 18:30:00,ANGO
10.1039,10.1039,10.09,10.09,362,2020-09-25 18:35:00,ANGO
10.09,10.1,10.09,10.1,1100,2020-09-25 18:40:00,ANGO
10.0931,10.1,10.08,10.1,802,2020-09-25 18:45:00,ANGO
10.11,10.14,10.11,10.14,1500,2020-09-25 18:50:00,ANGO
10.14,10.14,10.1302,10.14,1502,2020-09-25 18:55:00,ANGO
10.14,10.15,10.14,10.15,800,2020-09-25 19:00:00,ANGO
10.14,10.14,10.13,10.14,800,2020-09-25 19:05:00,ANGO
10.14,10.14,10.12,10.12,1100,2020-09-25 19:10:00,ANGO
10.1,10.13,10.1,10.13,1011,2020-09-25 19:15:00,ANGO
10.12,10.1204,10.06,10.065,6784,2020-09-25 19:20:00,ANGO
10.065,10.09,10.06,10.08,1203,2020-09-25 19:25:00,ANGO
10.08,10.08,10.02,10.02,1900,2020-09-25 19:30:00,ANGO
10.02,10.04,10.0,10.025,4054,2020-09-25 19:35:00,ANGO
10.025,10.03,10.01,10.02,1500,2020-09-25 19:40:00,ANGO
10.02,10.02,9.98,10.01,5534,2020-09-25 19:45:00,ANGO
10.0,10.04,10.0,10.04,6166,2020-09-25 19:50:00,ANGO
10.04,10.07,10.04,10.07,11981,2020-09-25 19:55:00,ANGO
10.05,10.05,10.05,10.05,22602,2020-09-25 20:00:00,ANGO
10.08,10.08,10.08,10.08,200,2020-09-28 12:15:00,ANGO
10.19,10.2,10.13,10.2,3805,2020-09-28 13:30:00,ANGO
10.24,10.26,10.22,10.24,1200,2020-09-28 13:35:00,ANGO
10.2751,10.2839,10.24,10.25,2319,2020-09-28 13:40:00,ANGO
10.26,10.282,10.26,10.28,1305,2020-09-28 13:45:00,ANGO
10.275,10.3,10.16,10.17,56490,2020-09-28 13:50:00,ANGO
10.1232,10.21,10.11,10.17,4500,2020-09-28 13:55:00,ANGO
10.2,10.22,10.19,10.22,14120,2020-09-28 14:00:00,ANGO
10.25,10.269,10.24,10.2599,1775,2020-09-28 14:05:00,ANGO
10.257,10.27,10.257,10.27,800,2020-09-28 14:10:00,ANGO
