open,high,low,close,volume,datetime,symbol
10.47,10.485,10.44,10.475,25817,2020-09-18 14:50:00,ANGI
10.475,10.48,10.42,10.45,22926,2020-09-18 14:55:00,ANGI
10.45,10.56,10.445,10.535,49351,2020-09-18 15:00:00,ANGI
10.55,10.56,10.515,10.52,23738,2020-09-18 15:05:00,ANGI
10.51,10.535,10.47,10.47,14260,2020-09-18 15:10:00,ANGI
10.48,10.515,10.45,10.4518,17777,2020-09-18 15:15:00,ANGI
10.46,10.495,10.455,10.48,15499,2020-09-18 15:20:00,ANGI
10.48,10.5,10.465,10.47,6725,2020-09-18 15:25:00,ANGI
10.47,10.47,10.4,10.4,40273,2020-09-18 15:30:00,ANGI
10.4,10.405,10.315,10.32,38517,2020-09-18 15:35:00,ANGI
10.32,10.32,10.265,10.3,40940,2020-09-18 15:40:00,ANGI
10.3,10.32,10.28,10.29,26792,2020-09-18 15:45:00,ANGI
10.29,10.3,10.24,10.275,71567,2020-09-18 15:50:00,ANGI
10.28,10.3275,10.22,10.265,177582,2020-09-18 15:55:00,ANGI
10.26,10.28,10.2,10.205,55404,2020-09-18 16:00:00,ANGI
10.205,10.25,10.2018,10.22,20901,2020-09-18 16:05:00,ANGI
10.22,10.22,10.125,10.14,69170,2020-09-18 16:10:00,ANGI
10.14,10.17,10.115,10.12,47098,2020-09-18 16:15:00,ANGI
10.125,10.13,10.09,10.125,56226,2020-09-18 16:20:00,ANGI
10.125,10.13,10.05,10.08,862938,2020-09-18 16:25:00,ANGI
10.075,10.1484,10.05,10.05,45092,2020-09-18 16:30:00,ANGI
10.06,10.09,10.06,10.065,20188,2020-09-18 16:35:00,ANGI
10.06,10.18,10.06,10.175,39504,2020-09-18 16:40:00,ANGI
10.175,10.26,10.175,10.25,67715,2020-09-18 16:45:00,ANGI
10.25,10.31,10.245,10.305,57794,2020-09-18 16:50:00,ANGI
10.3,10.34,10.28,10.33,56623,2020-09-18 16:55:00,ANGI
10.339,10.45,10.339,10.43,77832,2020-09-18 17:00:00,ANGI
10.43,10.455,10.38,10.44,33896,2020-09-18 17:05:00,ANGI
10.435,10.455,10.42,10.435,35136,2020-09-18 17:10:00,ANGI
10.43,10.43,10.4,10.4,29221,2020-09-18 17:15:00,ANGI
10.405,10.405,10.35,10.35,31998,2020-09-18 17:20:00,ANGI
10.35,10.37,10.34,10.34,68300,2020-09-18 17:25:00,ANGI
10.335,10.355,10.305,10.34,43655,2020-09-18 17:30:00,ANGI
10.335,10.345,10.3,10.31,40912,2020-09-18 17:35:00,ANGI
10.315,10.35,10.31,10.345,37481,2020-09-18 17:40:00,ANGI
10.34,10.365,10.32,10.33,43972,2020-09-18 17:45:00,ANGI
10.33,10.4485,10.33,10.4485,105872,2020-09-18 17:50:00,ANGI
10.45,10.47,10.44,10.445,37393,2020-09-18 17:55:00,ANGI
10.445,10.445,10.375,10.395,125998,2020-09-18 18:00:00,ANGI
10.395,10.415,10.39,10.415,17145,2020-09-18 18:05:00,ANGI
10.4185,10.42,10.38,10.395,22491,2020-09-18 18:10:00,ANGI
10.39,10.41,10.38,10.39,11235,2020-09-18 18:15:00,ANGI
10.39,10.41,10.38,10.395,36160,2020-09-18 18:20:00,ANGI
10.395,10.41,10.395,10.4,10722,2020-09-18 18:25:00,ANGI
10.4,10.435,10.395,10.425,15193,2020-09-18 18:30:00,ANGI
10.42,10.435,10.4,10.43,67049,2020-09-18 18:35:00,ANGI
10.435,10.455,10.41,10.41,11334,2020-09-18 18:40:00,ANGI
10.41,10.425,10.405,10.425,10585,2020-09-18 18:45:00,ANGI
10.42,10.42,10.37,10.375,27938,2020-09-18 18:50:00,ANGI
10.375,10.4,10.36,10.395,14343,2020-09-18 18:55:00,ANGI
10.4,10.4,10.375,10.395,17254,2020-09-18 19:00:00,ANGI
10.39,10.4,10.38,10.385,20427,2020-09-18 19:05:00,ANGI
10.385,10.385,10.365,10.37,11274,2020-09-18 19:10:00,ANGI
10.37,10.395,10.37,10.39,40439,2020-09-18 19:15:00,ANGI
10.39,10.405,10.38,10.395,40155,2020-09-18 19:20:00,ANGI
10.4,10.4,10.315,10.355,46571,2020-09-18 19:25:00,ANGI
10.355,10.36,10.31,10.335,55954,2020-09-18 19:30:00,ANGI
10.34,10.34,10.285,10.295,38496,2020-09-18 19:35:00,ANGI
10.29,10.33,10.26,10.305,106978,2020-09-18 19:40:00,ANGI
10.315,10.39,10.315,10.39,146834,2020-09-18 19:45:00,ANGI
10.39,10.43,10.35,10.355,129159,2020-09-18 19:50:00,ANGI
10.355,10.4,10.32,10.32,173345,2020-09-18 19:55:00,ANGI
10.34,10.34,10.34,10.34,434052,2020-09-18 20:00:00,ANGI
10.4,10.4,10.4,10.4,1500,2020-09-18 20:40:00,ANGI
10.4299,10.4299,10.4299,10.4299,150,2020-09-18 21:05:00,ANGI
10.3,10.3,10.3,10.3,300,2020-09-18 21:20:00,ANGI
10.43,10.43,10.43,10.43,200,2020-09-18 22:50:00,ANGI
10.3,10.3,10.3,10.3,599,2020-09-21 08:10:00,ANGI
10.08,10.08,10.08,10.08,100,2020-09-21 11:05:00,ANGI
10.07,10.07,10.07,10.07,200,2020-09-21 11:50:00,ANGI
10.45,10.45,10.45,10.45,100,2020-09-21 12:45:00,ANGI
10.06,10.06,10.06,10.06,100,2020-09-21 13:05:00,ANGI
10.12,10.16,9.87,9.87,89732,2020-09-21 13:30:00,ANGI
9.9,10.0,9.85,9.995,161613,2020-09-21 13:35:00,ANGI
10.0,10.26,10.0,10.215,88822,2020-09-21 13:40:00,ANGI
10.21,10.24,10.14,10.17,75487,2020-09-21 13:45:00,ANGI
10.17,10.2,10.115,10.13,41305,2020-09-21 13:50:00,ANGI
10.13,10.26,10.095,10.24,164472,2020-09-21 13:55:00,ANGI
10.25,10.27,10.11,10.15,45327,2020-09-21 14:00:00,ANGI
10.16,10.16,10.07,10.12,40000,2020-09-21 14:05:00,ANGI
10.12,10.17,10.105,10.11,20698,2020-09-21 14:10:00,ANGI
10.09,10.155,10.09,10.11,34535,2020-09-21 14:15:00,ANGI
10.11,10.16,10.02,10.02,51020,2020-09-21 14:20:00,ANGI
10.02,10.035,9.9522,9.96,20675,2020-09-21 14:25:00,ANGI
9.95,10.0,9.92,9.99,41414,2020-09-21 14:30:00,ANGI
9.98,10.06,9.955,9.99,48559,2020-09-21 14:35:00,ANGI
10.0,10.04,9.97,10.03,40428,2020-09-21 14:40:00,ANGI
10.04,10.105,10.03,10.08,28258,2020-09-21 14:45:00,ANGI
10.09,10.26,10.07,10.22,54074,2020-09-21 14:50:00,ANGI
10.22,10.24,10.18,10.2,47922,2020-09-21 14:55:00,ANGI
10.2,10.255,10.16,10.23,44302,2020-09-21 15:00:00,ANGI
10.23,10.255,10.21,10.25,43010,2020-09-21 15:05:00,ANGI
10.245,10.25,10.16,10.165,62167,2020-09-21 15:10:00,ANGI
10.17,10.17,10.11,10.14,29531,2020-09-21 15:15:00,ANGI
10.13,10.17,10.07,10.08,72983,2020-09-21 15:20:00,ANGI
10.08,10.28,10.03,10.195,323433,2020-09-21 15:25:00,ANGI
10.2,10.215,10.145,10.17,29391,2020-09-21 15:30:00,ANGI
10.155,10.203,10.145,10.16,28266,2020-09-21 15:35:00,ANGI
10.16,10.22,10.145,10.19,18168,2020-09-21 15:40:00,ANGI
10.185,10.205,10.16,10.2,13692,2020-09-21 15:45:00,ANGI
10.2,10.23,10.195,10.23,18793,2020-09-21 15:50:00,ANGI
10.235,10.26,10.21,10.25,11124,2020-09-21 15:55:00,ANGI
10.26,10.32,10.26,10.31,25279,2020-09-21 16:00:00,ANGI
10.31,10.37,10.3,10.34,19451,2020-09-21 16:05:00,ANGI
10.345,10.355,10.3,10.325,36093,2020-09-21 16:10:00,ANGI
10.32,10.3485,10.3,10.305,18106,2020-09-21 16:15:00,ANGI
10.31,10.32,10.25,10.26,52945,2020-09-21 16:20:00,ANGI
10.26,10.32,10.26,10.285,18842,2020-09-21 16:25:00,ANGI
10.29,10.315,10.25,10.27,34100,2020-09-21 16:30:00,ANGI
10.28,10.3,10.27,10.28,24640,2020-09-21 16:35:00,ANGI
10.2838,10.29,10.21,10.215,16878,2020-09-21 16:40:00,ANGI
10.215,10.26,10.195,10.24,19198,2020-09-21 16:45:00,ANGI
10.24,10.25,10.21,10.235,46836,2020-09-21 16:50:00,ANGI
10.24,10.255,10.23,10.235,15329,2020-09-21 16:55:00,ANGI
10.24,10.285,10.23,10.28,18629,2020-09-21 17:00:00,ANGI
10.28,10.31,10.27,10.29,13166,2020-09-21 17:05:00,ANGI
10.3,10.335,10.28,10.32,11202,2020-09-21 17:10:00,ANGI
10.33,10.37,10.32,10.35,24396,2020-09-21 17:15:00,ANGI
10.35,10.405,10.35,10.385,17377,2020-09-21 17:20:00,ANGI
10.385,10.41,10.3499,10.38,24171,2020-09-21 17:25:00,ANGI
10.38,10.4,10.36,10.36,16852,2020-09-21 17:30:00,ANGI
10.36,10.39,10.34,10.38,17947,2020-09-21 17:35:00,ANGI
10.38,10.38,10.31,10.33,26567,2020-09-21 17:40:00,ANGI
10.32,10.33,10.29,10.3162,19911,2020-09-21 17:45:00,ANGI
10.315,10.325,10.285,10.29,14930,2020-09-21 17:50:00,ANGI
10.285,10.325,10.285,10.325,10144,2020-09-21 17:55:00,ANGI
10.3225,10.36,10.32,10.34,19454,2020-09-21 18:00:00,ANGI
10.34,10.34,10.295,10.305,17115,2020-09-21 18:05:00,ANGI
10.3,10.31,10.26,10.27,27370,2020-09-21 18:10:00,ANGI
10.28,10.285,10.25,10.26,18002,2020-09-21 18:15:00,ANGI
10.26,10.285,10.25,10.28,15285,2020-09-21 18:20:00,ANGI
10.275,10.3,10.26,10.27,7406,2020-09-21 18:25:00,ANGI
10.26,10.3,10.25,10.26,15377,2020-09-21 18:30:00,ANGI
10.265,10.29,10.25,10.29,15482,2020-09-21 18:35:00,ANGI
10.29,10.3,10.25,10.2625,13293,2020-09-21 18:40:00,ANGI
10.26,10.29,10.25,10.265,16203,2020-09-21 18:45:00,ANGI
10.27,10.335,10.27,10.315,25912,2020-09-21 18:50:00,ANGI
10.31,10.34,10.305,10.325,21465,2020-09-21 18:55:00,ANGI
10.33,10.365,10.32,10.345,17336,2020-09-21 19:00:00,ANGI
10.345,10.365,10.33,10.365,14803,2020-09-21 19:05:00,ANGI
10.36,10.38,10.34,10.36,15888,2020-09-21 19:10:00,ANGI
10.35,10.38,10.31,10.315,28068,2020-09-21 19:15:00,ANGI
10.31,10.35,10.3,10.32,21409,2020-09-21 19:20:00,ANGI
10.325,10.3523,10.3,10.35,41862,2020-09-21 19:25:00,ANGI
10.345,10.39,10.32,10.33,65997,2020-09-21 19:30:00,ANGI
10.335,10.36,10.325,10.33,53496,2020-09-21 19:35:00,ANGI
10.335,10.345,10.315,10.34,46139,2020-09-21 19:40:00,ANGI
10.335,10.35,10.32,10.32,100641,2020-09-21 19:45:00,ANGI
10.32,10.335,10.28,10.28,63537,2020-09-21 19:50:00,ANGI
10.285,10.34,10.28,10.32,114653,2020-09-21 19:55:00,ANGI
10.32,10.32,10.32,10.32,159384,2020-09-21 20:00:00,ANGI
10.23,10.32,10.23,10.32,22608,2020-09-21 20:05:00,ANGI
10.26,10.2601,10.26,10.2601,1000,2020-09-21 23:30:00,ANGI
10.34,10.36,10.19,10.31,6356,2020-09-22 11:05:00,ANGI
10.35,10.35,10.3,10.3,1100,2020-09-22 11:20:00,ANGI
10.35,10.35,10.35,10.35,200,2020-09-22 11:35:00,ANGI
10.46,10.46,10.46,10.46,3146,2020-09-22 12:25:00,ANGI
10.0401,10.0401,10.0401,10.0401,315,2020-09-22 12:50:00,ANGI
10.3999,10.3999,10.3999,10.3999,250,2020-09-22 13:20:00,ANGI
10.39,10.61,10.32,10.59,50407,2020-09-22 13:30:00,ANGI
10.56,10.62,10.51,10.53,118092,2020-09-22 13:35:00,ANGI
10.53,10.58,10.46,10.5,74769,2020-09-22 13:40:00,ANGI
10.5,10.525,10.435,10.45,75500,2020-09-22 13:45:00,ANGI
10.45,10.46,10.38,10.425,32960,2020-09-22 13:50:00,ANGI
10.44,10.54,10.43,10.54,99356,2020-09-22 13:55:00,ANGI
10.56,10.57,10.47,10.48,110200,2020-09-22 14:00:00,ANGI
10.48,10.605,10.455,10.605,34533,2020-09-22 14:05:00,ANGI
10.605,10.615,10.56,10.605,21989,2020-09-22 14:10:00,ANGI
10.605,10.61,10.5,10.5,52606,2020-09-22 14:15:00,ANGI
10.49,10.52,10.46,10.49,28427,2020-09-22 14:20:00,ANGI
10.49,10.55,10.49,10.5467,17283,2020-09-22 14:25:00,ANGI
10.555,10.605,10.54,10.605,22419,2020-09-22 14:30:00,ANGI
10.605,10.605,10.5,10.5,34285,2020-09-22 14:35:00,ANGI
10.5,10.5,10.41,10.425,20174,2020-09-22 14:40:00,ANGI
10.42,10.42,10.35,10.36,10940,2020-09-22 14:45:00,ANGI
10.36,10.465,10.36,10.455,20506,2020-09-22 14:50:00,ANGI
10.45,10.455,10.39,10.41,30269,2020-09-22 14:55:00,ANGI
10.41,10.44,10.34,10.35,10716,2020-09-22 15:00:00,ANGI
10.35,10.38,10.33,10.35,25267,2020-09-22 15:05:00,ANGI
10.34,10.36,10.33,10.355,28263,2020-09-22 15:10:00,ANGI
10.355,10.435,10.345,10.415,30264,2020-09-22 15:15:00,ANGI
10.415,10.45,10.395,10.445,12678,2020-09-22 15:20:00,ANGI
10.445,10.445,10.4025,10.41,9876,2020-09-22 15:25:00,ANGI
10.42,10.44,10.4,10.42,18389,2020-09-22 15:30:00,ANGI
10.4185,10.445,10.41,10.42,6718,2020-09-22 15:35:00,ANGI
10.43,10.435,10.4,10.4,2439,2020-09-22 15:40:00,ANGI
10.405,10.42,10.38,10.405,37197,2020-09-22 15:45:00,ANGI
10.405,10.41,10.39,10.41,6655,2020-09-22 15:50:00,ANGI
10.407381,10.47,10.4,10.4425,37437,2020-09-22 15:55:00,ANGI
10.45,10.46,10.435,10.45,17874,2020-09-22 16:00:00,ANGI
10.45,10.475,10.43,10.43,49696,2020-09-22 16:05:00,ANGI
10.4353,10.4353,10.4,10.405,9857,2020-09-22 16:10:00,ANGI
10.405,10.42,10.375,10.375,23025,2020-09-22 16:15:00,ANGI
10.38,10.43,10.38,10.415,13814,2020-09-22 16:20:00,ANGI
10.41,10.445,10.405,10.44,15120,2020-09-22 16:25:00,ANGI
10.445,10.445,10.42,10.43,4723,2020-09-22 16:30:00,ANGI
10.43,10.435,10.41,10.415,8590,2020-09-22 16:35:00,ANGI
10.415,10.415,10.4,10.405,3229,2020-09-22 16:40:00,ANGI
10.4,10.405,10.37,10.39,10971,2020-09-22 16:45:00,ANGI
10.38,10.4,10.37,10.375,11856,2020-09-22 16:50:00,ANGI
10.38,10.4,10.365,10.4,12267,2020-09-22 16:55:00,ANGI
10.4,10.43,10.395,10.42,7404,2020-09-22 17:00:00,ANGI
10.42,10.46,10.41,10.46,7283,2020-09-22 17:05:00,ANGI
10.46,10.48,10.435,10.46,10083,2020-09-22 17:10:00,ANGI
10.455,10.46,10.45,10.45,3120,2020-09-22 17:15:00,ANGI
10.46,10.47,10.43,10.43,7178,2020-09-22 17:20:00,ANGI
10.4318,10.435,10.41,10.435,3191,2020-09-22 17:25:00,ANGI
10.435,10.435,10.41,10.415,6146,2020-09-22 17:30:00,ANGI
10.41,10.43,10.39,10.43,9048,2020-09-22 17:35:00,ANGI
10.43,10.445,10.42,10.42,10594,2020-09-22 17:40:00,ANGI
10.42,10.44,10.42,10.44,4800,2020-09-22 17:45:00,ANGI
10.435,10.449,10.42,10.449,9033,2020-09-22 17:50:00,ANGI
10.445,10.445,10.425,10.445,2879,2020-09-22 17:55:00,ANGI
10.45,10.46,10.44,10.455,13042,2020-09-22 18:00:00,ANGI
10.4518,10.4518,10.43,10.435,5031,2020-09-22 18:05:00,ANGI
10.43,10.445,10.41,10.435,10776,2020-09-22 18:10:00,ANGI
10.44,10.455,10.44,10.445,3893,2020-09-22 18:15:00,ANGI
10.445,10.445,10.4,10.4,14576,2020-09-22 18:20:00,ANGI
10.4,10.415,10.39,10.405,14878,2020-09-22 18:25:00,ANGI
10.41,10.4185,10.39,10.39,8834,2020-09-22 18:30:00,ANGI
10.38,10.4,10.37,10.395,10214,2020-09-22 18:35:00,ANGI
10.4,10.4086,10.37,10.385,9249,2020-09-22 18:40:00,ANGI
10.385,10.41,10.375,10.405,19323,2020-09-22 18:45:00,ANGI
10.405,10.425,10.39,10.395,21213,2020-09-22 18:50:00,ANGI
10.4,10.41,10.3886,10.3939,30820,2020-09-22 18:55:00,ANGI
10.4,10.41,10.385,10.395,17352,2020-09-22 19:00:00,ANGI
10.395,10.415,10.38,10.39,31516,2020-09-22 19:05:00,ANGI
10.39,10.4,10.37,10.37,16004,2020-09-22 19:10:00,ANGI
10.37,10.38,10.35,10.375,10987,2020-09-22 19:15:00,ANGI
10.38,10.385,10.365,10.385,8983,2020-09-22 19:20:00,ANGI
10.38,10.4,10.375,10.385,18612,2020-09-22 19:25:00,ANGI
10.3801,10.39,10.37,10.39,48530,2020-09-22 19:30:00,ANGI
10.385,10.41,10.38,10.405,7908,2020-09-22 19:35:00,ANGI
10.4,10.44,10.4,10.415,45343,2020-09-22 19:40:00,ANGI
10.415,10.45,10.405,10.44,166208,2020-09-22 19:45:00,ANGI
10.43,10.46,10.42,10.445,56239,2020-09-22 19:50:00,ANGI
10.445,10.5,10.44,10.49,196938,2020-09-22 19:55:00,ANGI
10.495,10.495,10.495,10.495,126726,2020-09-22 20:00:00,ANGI
10.495,10.495,10.495,10.495,907,2020-09-22 21:05:00,ANGI
10.49,10.49,10.49,10.49,100,2020-09-22 22:10:00,ANGI
10.49,10.49,10.49,10.49,100,2020-09-22 22:35:00,ANGI
10.45,10.45,10.45,10.45,281,2020-09-22 23:00:00,ANGI
10.8842,10.8842,10.8842,10.8842,1000,2020-09-23 12:10:00,ANGI
10.7,10.7,10.7,10.7,1000,2020-09-23 12:50:00,ANGI
10.792,10.792,10.792,10.792,100,2020-09-23 13:15:00,ANGI
10.54,10.58,10.39,10.46,28465,2020-09-23 13:30:00,ANGI
10.48,10.5,10.4,10.43,17757,2020-09-23 13:35:00,ANGI
10.44,10.51,10.44,10.45,32225,2020-09-23 13:40:00,ANGI
10.445,10.45,10.3,10.36,14320,2020-09-23 13:45:00,ANGI
10.345,10.37,10.325,10.325,5631,2020-09-23 13:50:00,ANGI
10.33,10.38,10.293,10.295,11125,2020-09-23 13:55:00,ANGI
10.29,10.3199,10.28,10.29,10510,2020-09-23 14:00:00,ANGI
10.29,10.31,10.25,10.295,13798,2020-09-23 14:05:00,ANGI
10.295,10.315,10.26,10.27,8211,2020-09-23 14:10:00,ANGI
10.27,10.28,10.225,10.225,8948,2020-09-23 14:15:00,ANGI
10.22,10.28,10.19,10.2,19448,2020-09-23 14:20:00,ANGI
10.195,10.32,10.19,10.26,14532,2020-09-23 14:25:00,ANGI
10.265,10.295,10.24,10.285,34965,2020-09-23 14:30:00,ANGI
10.28,10.295,10.23,10.265,31861,2020-09-23 14:35:00,ANGI
10.27,10.2965,10.27,10.275,9245,2020-09-23 14:40:00,ANGI
10.275,10.305,10.275,10.305,9935,2020-09-23 14:45:00,ANGI
10.3,10.3,10.24,10.275,14682,2020-09-23 14:50:00,ANGI
10.268,10.275,10.21,10.225,14834,2020-09-23 14:55:00,ANGI
10.23,10.25,10.2,10.22,18418,2020-09-23 15:00:00,ANGI
10.225,10.25,10.22,10.2289,45936,2020-09-23 15:05:00,ANGI
10.225,10.28,10.22,10.2215,21050,2020-09-23 15:10:00,ANGI
10.22,10.25,10.21,10.21,15866,2020-09-23 15:15:00,ANGI
10.21,10.23,10.205,10.21,10570,2020-09-23 15:20:00,ANGI
10.21,10.21,10.15,10.175,20591,2020-09-23 15:25:00,ANGI
10.1785,10.185,10.16,10.18,13925,2020-09-23 15:30:00,ANGI
10.175,10.18,10.13,10.135,27845,2020-09-23 15:35:00,ANGI
10.13,10.185,10.13,10.17,8421,2020-09-23 15:40:00,ANGI
10.17,10.17,10.145,10.145,9443,2020-09-23 15:45:00,ANGI
10.14,10.14,10.1054,10.135,15954,2020-09-23 15:50:00,ANGI
10.1322,10.145,10.09,10.095,10152,2020-09-23 15:55:00,ANGI
10.09,10.19,10.09,10.15,24238,2020-09-23 16:00:00,ANGI
10.1518,10.205,10.14,10.205,13235,2020-09-23 16:05:00,ANGI
10.2,10.205,10.175,10.18,7053,2020-09-23 16:10:00,ANGI
10.19,10.2,10.175,10.175,9022,2020-09-23 16:15:00,ANGI
10.18,10.195,10.17,10.195,14632,2020-09-23 16:20:00,ANGI
10.2,10.22,10.19,10.205,28369,2020-09-23 16:25:00,ANGI
10.205,10.26,10.19,10.26,32377,2020-09-23 16:30:00,ANGI
10.255,10.275,10.24,10.27,19449,2020-09-23 16:35:00,ANGI
10.265,10.3,10.26,10.29,9413,2020-09-23 16:40:00,ANGI
10.295,10.295,10.24,10.24,8573,2020-09-23 16:45:00,ANGI
10.24,10.255,10.21,10.21,8307,2020-09-23 16:50:00,ANGI
10.21,10.26,10.21,10.26,13865,2020-09-23 16:55:00,ANGI
10.265,10.265,10.235,10.24,6801,2020-09-23 17:00:00,ANGI
10.23,10.27,10.23,10.265,14141,2020-09-23 17:05:00,ANGI
10.27,10.28,10.25,10.255,5288,2020-09-23 17:10:00,ANGI
10.255,10.285,10.255,10.2818,9885,2020-09-23 17:15:00,ANGI
10.28,10.295,10.28,10.28,7547,2020-09-23 17:20:00,ANGI
10.28,10.29,10.255,10.26,11845,2020-09-23 17:25:00,ANGI
10.265,10.295,10.26,10.29,24197,2020-09-23 17:30:00,ANGI
10.29,10.295,10.27,10.2701,7630,2020-09-23 17:35:00,ANGI
10.275,10.295,10.25,10.255,14319,2020-09-23 17:40:00,ANGI
10.255,10.275,10.24,10.255,10927,2020-09-23 17:45:00,ANGI
10.26,10.27,10.225,10.225,8025,2020-09-23 17:50:00,ANGI
10.23,10.24,10.2,10.205,25111,2020-09-23 17:55:00,ANGI
10.2,10.2,10.155,10.18,17693,2020-09-23 18:00:00,ANGI
10.18,10.18,10.125,10.145,12790,2020-09-23 18:05:00,ANGI
10.15,10.155,10.12,10.13,16088,2020-09-23 18:10:00,ANGI
10.13,10.135,10.095,10.095,19091,2020-09-23 18:15:00,ANGI
10.09,10.13,10.09,10.1,11619,2020-09-23 18:20:00,ANGI
10.095,10.14,10.09,10.12,26164,2020-09-23 18:25:00,ANGI
10.11,10.15,10.08,10.1462,20529,2020-09-23 18:30:00,ANGI
10.15,10.16,10.1,10.145,22030,2020-09-23 18:35:00,ANGI
10.14,10.14,10.09,10.1,18793,2020-09-23 18:40:00,ANGI
10.1,10.1,10.065,10.07,20556,2020-09-23 18:45:00,ANGI
10.075,10.12,10.075,10.085,16705,2020-09-23 18:50:00,ANGI
10.085,10.1,10.05,10.055,15087,2020-09-23 18:55:00,ANGI
10.06,10.095,10.03,10.04,24362,2020-09-23 19:00:00,ANGI
10.03,10.075,10.01,10.07,30956,2020-09-23 19:05:00,ANGI
10.075,10.165,10.075,10.15,31641,2020-09-23 19:10:00,ANGI
10.15,10.16,10.11,10.16,23945,2020-09-23 19:15:00,ANGI
10.15,10.165,10.115,10.115,22211,2020-09-23 19:20:00,ANGI
10.12,10.135,10.1,10.125,28016,2020-09-23 19:25:00,ANGI
10.12,10.13,10.09,10.095,22830,2020-09-23 19:30:00,ANGI
10.095,10.1,10.07,10.09,26722,2020-09-23 19:35:00,ANGI
10.095,10.12,10.075,10.08,22475,2020-09-23 19:40:00,ANGI
10.085,10.1,10.035,10.065,34875,2020-09-23 19:45:00,ANGI
10.06,10.06,10.0,10.015,51990,2020-09-23 19:50:00,ANGI
10.015,10.06,10.01,10.06,137715,2020-09-23 19:55:00,ANGI
10.05,10.05,10.05,10.05,77543,2020-09-23 20:00:00,ANGI
10.0101,10.0101,10.0101,10.0101,150,2020-09-23 20:35:00,ANGI
10.27,10.3,10.27,10.3,1160,2020-09-23 21:25:00,ANGI
10.3,10.3,10.2,10.2,3600,2020-09-23 21:35:00,ANGI
10.2,10.2,10.2,10.2,132,2020-09-23 21:50:00,ANGI
10.15,10.15,10.15,10.15,100,2020-09-23 22:50:00,ANGI
10.08,10.08,10.08,10.08,100,2020-09-23 23:05:00,ANGI
10.14,10.14,10.14,10.14,200,2020-09-23 23:25:00,ANGI
10.0,10.0,10.0,10.0,100,2020-09-23 23:55:00,ANGI
9.9,9.9,9.9,9.9,1389,2020-09-24 12:00:00,ANGI
10.06,10.06,9.82,9.83,59299,2020-09-24 13:30:00,ANGI
9.83,9.88,9.72,9.79,65477,2020-09-24 13:35:00,ANGI
9.79,9.845,9.74,9.82,46727,2020-09-24 13:40:00,ANGI
9.85,9.93,9.845,9.92,32651,2020-09-24 13:45:00,ANGI
9.92,9.98,9.91,9.965,35719,2020-09-24 13:50:00,ANGI
9.955,9.96,9.83,9.88,29569,2020-09-24 13:55:00,ANGI
9.88,10.01,9.875,9.99,28179,2020-09-24 14:00:00,ANGI
9.99,10.07,9.975,10.05,30426,2020-09-24 14:05:00,ANGI
10.05,10.11,10.01,10.045,25567,2020-09-24 14:10:00,ANGI
10.05,10.13,10.035,10.105,27778,2020-09-24 14:15:00,ANGI
10.1,10.1,9.96,9.995,28694,2020-09-24 14:20:00,ANGI
10.0,10.005,9.92,9.945,24908,2020-09-24 14:25:00,ANGI
9.94,9.94,9.81,9.84,31383,2020-09-24 14:30:00,ANGI
9.84,9.88,9.81,9.835,26245,2020-09-24 14:35:00,ANGI
9.845,9.91,9.84,9.86,28850,2020-09-24 14:40:00,ANGI
9.86,9.94,9.86,9.92,30194,2020-09-24 14:45:00,ANGI
9.91,9.98,9.9,9.965,18130,2020-09-24 14:50:00,ANGI
9.96,9.98,9.92,9.935,19836,2020-09-24 14:55:00,ANGI
9.93,9.99,9.915,9.925,34140,2020-09-24 15:00:00,ANGI
9.92,9.94,9.89,9.905,19085,2020-09-24 15:05:00,ANGI
9.92,9.93,9.88,9.93,21114,2020-09-24 15:10:00,ANGI
9.9362,9.97,9.92,9.95,15698,2020-09-24 15:15:00,ANGI
9.945,10.02,9.935,10.005,11901,2020-09-24 15:20:00,ANGI
10.005,10.005,9.96,9.97,25624,2020-09-24 15:25:00,ANGI
9.98,10.025,9.98,10.01,7341,2020-09-24 15:30:00,ANGI
10.005,10.005,9.96,9.97,14592,2020-09-24 15:35:00,ANGI
9.97,10.015,9.94,9.96,19640,2020-09-24 15:40:00,ANGI
9.97,9.97,9.915,9.931,18498,2020-09-24 15:45:00,ANGI
9.94,9.955,9.89,9.905,9670,2020-09-24 15:50:00,ANGI
9.91,9.94,9.88,9.935,13893,2020-09-24 15:55:00,ANGI
9.94,9.96,9.935,9.955,14798,2020-09-24 16:00:00,ANGI
9.97,10.01,9.9614,10.0,13837,2020-09-24 16:05:00,ANGI
9.995,10.005,9.96,9.984,13934,2020-09-24 16:10:00,ANGI
9.985,10.0,9.93,9.935,17578,2020-09-24 16:15:00,ANGI
9.94,9.955,9.92,9.92,15152,2020-09-24 16:20:00,ANGI
9.925,9.95,9.92,9.92,8763,2020-09-24 16:25:00,ANGI
9.92,9.92,9.855,9.86,10948,2020-09-24 16:30:00,ANGI
9.87,9.9,9.83,9.86,20906,2020-09-24 16:35:00,ANGI
9.86,9.87,9.83,9.87,17550,2020-09-24 16:40:00,ANGI
9.865,9.91,9.855,9.91,15896,2020-09-24 16:45:00,ANGI
9.91,9.99,9.9,9.92,32331,2020-09-24 16:50:00,ANGI
9.93,9.96,9.925,9.96,8490,2020-09-24 16:55:00,ANGI
9.96,9.96,9.89,9.93,13985,2020-09-24 17:00:00,ANGI
