open,high,low,close,volume,datetime,symbol
15.0,15.06,15.0,15.06,500,2020-10-23 18:55:00,ALGS
15.14,15.21,15.08,15.165,3433,2020-10-23 19:00:00,ALGS
15.26,15.26,15.26,15.26,100,2020-10-23 19:05:00,ALGS
15.28,15.28,15.2435,15.2435,200,2020-10-23 19:10:00,ALGS
15.28,15.28,15.28,15.28,100,2020-10-23 19:15:00,ALGS
15.28,15.28,15.08,15.08,499,2020-10-23 19:20:00,ALGS
15.07,15.11,14.9,15.11,1700,2020-10-23 19:25:00,ALGS
15.1,15.26,15.04,15.26,500,2020-10-23 19:30:00,ALGS
15.27,15.2976,15.27,15.2976,1100,2020-10-23 19:35:00,ALGS
15.27,15.28,15.18,15.28,300,2020-10-23 19:40:00,ALGS
15.1,15.26,15.1,15.26,4799,2020-10-23 19:45:00,ALGS
15.2,15.21,15.12,15.21,900,2020-10-23 19:50:00,ALGS
15.165,15.21,14.835,14.91,5207,2020-10-23 19:55:00,ALGS
15.1,15.1,15.1,15.1,2294,2020-10-23 20:00:00,ALGS
14.99,14.99,14.99,14.99,250,2020-10-23 20:20:00,ALGS
14.62,14.62,14.62,14.62,3242,2020-10-26 13:30:00,ALGS
14.725,14.725,14.725,14.725,300,2020-10-26 13:50:00,ALGS
14.5,14.725,14.4501,14.725,2400,2020-10-26 14:00:00,ALGS
14.725,14.73,14.54,14.71,1000,2020-10-26 14:05:00,ALGS
14.72,14.72,14.72,14.72,600,2020-10-26 14:10:00,ALGS
14.72,14.8,14.72,14.72,1245,2020-10-26 14:15:00,ALGS
14.76,14.8,14.72,14.75,1100,2020-10-26 14:20:00,ALGS
14.695,14.8,14.695,14.79,4230,2020-10-26 14:25:00,ALGS
14.8,14.88,14.75,14.88,1723,2020-10-26 14:30:00,ALGS
14.86,14.92,14.825,14.895,806,2020-10-26 14:35:00,ALGS
14.895,14.895,14.895,14.895,100,2020-10-26 14:40:00,ALGS
14.915,14.915,14.9,14.9,500,2020-10-26 14:45:00,ALGS
14.85,14.85,14.85,14.85,600,2020-10-26 14:50:00,ALGS
14.85,14.85,14.85,14.85,100,2020-10-26 14:55:00,ALGS
14.88,14.88,14.85,14.85,200,2020-10-26 15:00:00,ALGS
14.801,14.94,14.801,14.875,1301,2020-10-26 15:10:00,ALGS
14.875,14.93,14.875,14.91,800,2020-10-26 15:15:00,ALGS
14.85,14.85,14.835,14.835,1900,2020-10-26 15:25:00,ALGS
14.8,14.85,14.74,14.79,1620,2020-10-26 15:30:00,ALGS
14.78,14.78,14.78,14.78,200,2020-10-26 15:35:00,ALGS
14.72,14.77,14.72,14.72,300,2020-10-26 15:40:00,ALGS
14.83,14.83,14.81,14.81,300,2020-10-26 15:45:00,ALGS
14.81,14.81,14.81,14.81,100,2020-10-26 15:50:00,ALGS
14.78,14.81,14.7735,14.8,868,2020-10-26 15:55:00,ALGS
14.81,14.84,14.81,14.82,1520,2020-10-26 16:10:00,ALGS
14.815,14.84,14.815,14.84,600,2020-10-26 16:15:00,ALGS
14.83,14.83,14.81,14.83,300,2020-10-26 16:25:00,ALGS
14.805,14.805,14.805,14.805,100,2020-10-26 16:30:00,ALGS
14.805,14.84,14.7001,14.75,4700,2020-10-26 16:35:00,ALGS
14.74,14.8,14.7135,14.75,2460,2020-10-26 16:40:00,ALGS
14.78,14.79,14.65,14.79,1820,2020-10-26 16:45:00,ALGS
14.78,14.79,14.6401,14.76,1700,2020-10-26 16:50:00,ALGS
14.77,14.77,14.77,14.77,100,2020-10-26 17:00:00,ALGS
14.78,14.78,14.78,14.78,100,2020-10-26 17:05:00,ALGS
14.75,14.87,14.73,14.77,37700,2020-10-26 17:10:00,ALGS
14.72,14.85,14.72,14.72,2262,2020-10-26 17:15:00,ALGS
14.65,14.65,14.62,14.62,300,2020-10-26 17:20:00,ALGS
14.62,14.75,14.62,14.63,1050,2020-10-26 17:25:00,ALGS
14.79,14.85,14.735,14.735,449,2020-10-26 17:30:00,ALGS
14.8,14.8,14.78,14.79,400,2020-10-26 17:35:00,ALGS
14.8,14.8,14.8,14.8,100,2020-10-26 17:40:00,ALGS
14.79,14.79,14.79,14.79,100,2020-10-26 17:45:00,ALGS
14.7,14.7,14.7,14.7,100,2020-10-26 17:50:00,ALGS
14.77,14.79,14.67,14.67,596,2020-10-26 17:55:00,ALGS
14.73,14.85,14.7,14.75,2236,2020-10-26 18:00:00,ALGS
14.87,14.87,14.7402,14.7402,400,2020-10-26 18:05:00,ALGS
14.75,14.885,14.75,14.77,1100,2020-10-26 18:10:00,ALGS
14.77,14.8,14.74,14.8,4383,2020-10-26 18:15:00,ALGS
14.97,14.97,14.75,14.845,4173,2020-10-26 18:20:00,ALGS
14.845,14.845,14.845,14.845,100,2020-10-26 18:30:00,ALGS
14.86,14.89,14.845,14.845,500,2020-10-26 18:35:00,ALGS
14.95,14.95,14.735,14.805,2500,2020-10-26 18:40:00,ALGS
14.75,14.82,14.75,14.775,3794,2020-10-26 18:45:00,ALGS
14.83,14.83,14.68,14.73,3297,2020-10-26 18:50:00,ALGS
14.82,14.82,14.74,14.74,600,2020-10-26 19:00:00,ALGS
14.83,14.83,14.8015,14.82,413,2020-10-26 19:10:00,ALGS
14.83,14.83,14.83,14.83,200,2020-10-26 19:20:00,ALGS
14.805,14.9499,14.7901,14.82,1000,2020-10-26 19:25:00,ALGS
14.82,14.82,14.82,14.82,300,2020-10-26 19:30:00,ALGS
14.82,14.82,14.82,14.82,200,2020-10-26 19:35:00,ALGS
14.89,14.89,14.82,14.82,900,2020-10-26 19:40:00,ALGS
14.82,14.82,14.82,14.82,500,2020-10-26 19:45:00,ALGS
14.82,14.93,14.82,14.82,600,2020-10-26 19:50:00,ALGS
14.82,14.97,14.82,14.91,2100,2020-10-26 19:55:00,ALGS
14.8,14.8,14.8,14.8,741,2020-10-26 20:00:00,ALGS
14.65,14.93,14.3,14.93,1299,2020-10-27 13:30:00,ALGS
14.82,14.82,14.6,14.8,1000,2020-10-27 13:35:00,ALGS
14.83,14.85,14.5,14.5,1000,2020-10-27 13:40:00,ALGS
14.4,14.55,14.38,14.55,1000,2020-10-27 13:45:00,ALGS
14.55,14.63,14.505,14.505,600,2020-10-27 13:50:00,ALGS
14.5,14.675,14.5,14.5,1200,2020-10-27 13:55:00,ALGS
14.55,14.725,14.55,14.63,650,2020-10-27 14:05:00,ALGS
14.6,14.67,14.58,14.65,9700,2020-10-27 14:10:00,ALGS
14.62,14.65,14.49,14.54,4300,2020-10-27 14:15:00,ALGS
14.45,14.65,14.42,14.5122,11400,2020-10-27 14:20:00,ALGS
14.52,14.61,14.52,14.52,8300,2020-10-27 14:25:00,ALGS
14.6,14.6,14.5,14.5,5000,2020-10-27 14:30:00,ALGS
14.5,14.5,14.46,14.48,1100,2020-10-27 14:35:00,ALGS
14.505,14.65,14.505,14.56,4366,2020-10-27 14:40:00,ALGS
14.56,14.56,14.49,14.5,3637,2020-10-27 14:45:00,ALGS
14.56,14.56,14.56,14.56,100,2020-10-27 14:50:00,ALGS
14.56,14.585,14.49,14.49,3797,2020-10-27 14:55:00,ALGS
14.5,14.5499,14.5,14.515,500,2020-10-27 15:00:00,ALGS
14.57,14.57,14.489,14.525,1599,2020-10-27 15:10:00,ALGS
14.5,14.5,14.45,14.45,3324,2020-10-27 15:15:00,ALGS
14.49,14.52,14.47,14.47,4027,2020-10-27 15:20:00,ALGS
14.47,14.47,14.42,14.42,600,2020-10-27 15:25:00,ALGS
14.4,14.4,14.4,14.4,200,2020-10-27 15:30:00,ALGS
14.41,14.5,14.41,14.5,500,2020-10-27 15:35:00,ALGS
14.51,14.51,14.51,14.51,100,2020-10-27 15:40:00,ALGS
14.55,14.55,14.51,14.55,500,2020-10-27 15:45:00,ALGS
14.66,14.66,14.66,14.66,200,2020-10-27 15:50:00,ALGS
14.66,14.66,14.66,14.66,100,2020-10-27 15:55:00,ALGS
14.75,14.76,14.665,14.7315,700,2020-10-27 16:00:00,ALGS
14.75,14.795,14.74,14.795,800,2020-10-27 16:05:00,ALGS
14.83,14.83,14.795,14.795,200,2020-10-27 16:10:00,ALGS
14.795,14.81,14.655,14.7399,3900,2020-10-27 16:15:00,ALGS
14.51,14.51,14.51,14.51,100,2020-10-27 16:25:00,ALGS
14.62,14.62,14.62,14.62,500,2020-10-27 16:35:00,ALGS
14.6,14.755,14.6,14.755,700,2020-10-27 16:40:00,ALGS
14.785,14.785,14.595,14.6,2100,2020-10-27 16:45:00,ALGS
14.61,14.755,14.6,14.755,1200,2020-10-27 16:50:00,ALGS
14.7,14.77,14.68,14.68,1500,2020-10-27 17:00:00,ALGS
14.68,14.75,14.57,14.64,9100,2020-10-27 17:05:00,ALGS
14.59,14.59,14.56,14.58,1900,2020-10-27 17:10:00,ALGS
14.58,14.69,14.575,14.63,5244,2020-10-27 17:15:00,ALGS
14.63,14.66,14.6,14.6,700,2020-10-27 17:20:00,ALGS
14.59,14.74,14.53,14.6473,5000,2020-10-27 17:25:00,ALGS
14.6,14.765,14.535,14.6432,13929,2020-10-27 17:30:00,ALGS
14.6,14.62,14.415,14.6,10999,2020-10-27 17:35:00,ALGS
14.53,14.73,14.53,14.64,3340,2020-10-27 17:40:00,ALGS
14.475,14.745,14.4298,14.56,9128,2020-10-27 17:45:00,ALGS
14.59,14.79,14.48,14.6,1300,2020-10-27 17:50:00,ALGS
14.6,14.75,14.6,14.75,700,2020-10-27 17:55:00,ALGS
14.66,14.7,14.66,14.66,300,2020-10-27 18:00:00,ALGS
14.69,14.76,14.6,14.6701,5195,2020-10-27 18:05:00,ALGS
14.73,14.85,14.63,14.67,4500,2020-10-27 18:10:00,ALGS
14.61,14.85,14.61,14.75,4344,2020-10-27 18:15:00,ALGS
14.755,14.755,14.755,14.755,400,2020-10-27 18:20:00,ALGS
14.79,14.8,14.77,14.77,300,2020-10-27 18:25:00,ALGS
14.79,14.8,14.73,14.73,622,2020-10-27 18:30:00,ALGS
14.77,14.85,14.77,14.77,300,2020-10-27 18:35:00,ALGS
14.75,14.8,14.59,14.72,2400,2020-10-27 18:40:00,ALGS
14.68,14.705,14.68,14.705,200,2020-10-27 18:45:00,ALGS
14.765,14.77,14.765,14.77,300,2020-10-27 18:50:00,ALGS
14.77,14.77,14.77,14.77,200,2020-10-27 18:55:00,ALGS
14.75,14.775,14.75,14.775,17100,2020-10-27 19:00:00,ALGS
14.81,15.19,14.78,15.19,2933,2020-10-27 19:05:00,ALGS
15.18,15.23,14.9001,15.23,3200,2020-10-27 19:10:00,ALGS
15.23,15.32,14.96,14.96,2691,2020-10-27 19:15:00,ALGS
14.96,14.96,14.93,14.93,9334,2020-10-27 19:20:00,ALGS
14.99,15.195,14.99,15.195,1164,2020-10-27 19:25:00,ALGS
15.25,15.25,15.05,15.05,1225,2020-10-27 19:30:00,ALGS
15.09,15.09,15.06,15.06,400,2020-10-27 19:35:00,ALGS
15.24,15.24,15.24,15.24,100,2020-10-27 19:40:00,ALGS
15.0663,15.0663,15.0663,15.0663,574,2020-10-27 19:45:00,ALGS
15.2,15.22,15.2,15.22,1266,2020-10-27 19:50:00,ALGS
15.26,15.82,15.26,15.65,11809,2020-10-27 19:55:00,ALGS
15.5,15.5,15.5,15.5,450,2020-10-27 20:00:00,ALGS
15.25,15.25,15.25,15.25,100,2020-10-28 13:10:00,ALGS
15.25,15.25,15.085,15.085,16134,2020-10-28 13:30:00,ALGS
15.13,15.13,15.13,15.13,100,2020-10-28 13:35:00,ALGS
15.25,15.25,15.25,15.25,300,2020-10-28 13:40:00,ALGS
15.18,15.18,15.11,15.155,682,2020-10-28 13:45:00,ALGS
15.1,15.175,15.1,15.175,400,2020-10-28 14:00:00,ALGS
15.175,15.175,15.175,15.175,196,2020-10-28 14:05:00,ALGS
15.1201,15.19,14.9301,15.19,590,2020-10-28 14:10:00,ALGS
14.94,14.94,14.94,14.94,100,2020-10-28 14:15:00,ALGS
14.921,15.0,14.921,15.0,866,2020-10-28 14:20:00,ALGS
15.23,15.23,14.9201,14.9201,400,2020-10-28 14:25:00,ALGS
15.11,15.2,15.11,15.2,200,2020-10-28 14:30:00,ALGS
15.19,15.23,15.19,15.23,200,2020-10-28 14:40:00,ALGS
15.1,15.165,15.1,15.165,10104,2020-10-28 14:50:00,ALGS
15.17,15.25,15.12,15.12,3400,2020-10-28 14:55:00,ALGS
15.12,15.12,15.12,15.12,100,2020-10-28 15:00:00,ALGS
15.25,15.25,15.25,15.25,100,2020-10-28 15:10:00,ALGS
15.25,15.25,15.1616,15.1616,2686,2020-10-28 15:15:00,ALGS
15.25,15.25,15.25,15.25,1322,2020-10-28 15:20:00,ALGS
15.245,15.51,15.245,15.5,2430,2020-10-28 15:25:00,ALGS
15.5,15.5,15.5,15.5,100,2020-10-28 15:30:00,ALGS
15.63,15.63,15.6,15.6012,727,2020-10-28 15:35:00,ALGS
15.61,15.81,15.6002,15.78,500,2020-10-28 15:40:00,ALGS
15.88,15.88,15.88,15.88,100,2020-10-28 15:45:00,ALGS
15.81,15.89,15.8,15.8,500,2020-10-28 15:50:00,ALGS
15.88,15.89,15.88,15.89,200,2020-10-28 15:55:00,ALGS
15.89,15.89,15.79,15.81,1604,2020-10-28 16:00:00,ALGS
15.77,15.77,15.77,15.77,100,2020-10-28 16:15:00,ALGS
15.65,15.65,15.65,15.65,100,2020-10-28 16:20:00,ALGS
15.68,15.7,15.65,15.7,300,2020-10-28 16:25:00,ALGS
15.6,15.6,15.6,15.6,200,2020-10-28 16:30:00,ALGS
15.69,15.69,15.6,15.6,200,2020-10-28 16:35:00,ALGS
15.6,15.6,15.205,15.205,2000,2020-10-28 16:40:00,ALGS
15.2702,15.4,15.2702,15.4,1078,2020-10-28 16:45:00,ALGS
15.46,15.575,15.46,15.575,200,2020-10-28 16:50:00,ALGS
15.5,15.5,15.5,15.5,338,2020-10-28 16:55:00,ALGS
15.68,15.68,15.565,15.565,200,2020-10-28 17:00:00,ALGS
15.565,15.565,15.565,15.565,100,2020-10-28 17:05:00,ALGS
15.545,15.545,15.545,15.545,200,2020-10-28 17:10:00,ALGS
15.43,15.515,15.43,15.515,500,2020-10-28 17:15:00,ALGS
15.43,15.43,15.1,15.22,3124,2020-10-28 17:20:00,ALGS
15.155,15.74,15.155,15.56,2674,2020-10-28 17:25:00,ALGS
15.46,15.59,15.43,15.575,2085,2020-10-28 17:30:00,ALGS
15.51,15.68,15.49,15.52,2700,2020-10-28 17:35:00,ALGS
15.49,15.49,15.29,15.43,2326,2020-10-28 17:40:00,ALGS
15.465,15.465,15.4032,15.42,600,2020-10-28 17:45:00,ALGS
15.41,15.41,15.41,15.41,300,2020-10-28 17:50:00,ALGS
15.4,15.57,15.32,15.465,10128,2020-10-28 17:55:00,ALGS
15.46,15.53,15.37,15.445,5703,2020-10-28 18:00:00,ALGS
15.42,15.695,15.42,15.43,1777,2020-10-28 18:05:00,ALGS
15.24,15.2875,15.24,15.24,500,2020-10-28 18:10:00,ALGS
15.42,15.42,15.23,15.23,500,2020-10-28 18:15:00,ALGS
15.23,15.25,15.23,15.23,700,2020-10-28 18:20:00,ALGS
15.23,15.23,15.23,15.23,200,2020-10-28 18:25:00,ALGS
15.355,15.45,15.23,15.23,1400,2020-10-28 18:30:00,ALGS
15.23,15.23,15.23,15.23,500,2020-10-28 18:35:00,ALGS
15.23,15.355,15.23,15.23,700,2020-10-28 18:40:00,ALGS
15.23,15.23,15.23,15.23,1285,2020-10-28 18:45:00,ALGS
15.2,15.2,15.2,15.2,500,2020-10-28 18:50:00,ALGS
15.0,15.18,15.0,15.005,2435,2020-10-28 18:55:00,ALGS
15.15,15.945,15.13,15.28,4800,2020-10-28 19:00:00,ALGS
15.345,15.845,15.34,15.5,6953,2020-10-28 19:05:00,ALGS
15.5,15.68,15.35,15.575,3000,2020-10-28 19:10:00,ALGS
15.57,15.64,15.45,15.5725,1490,2020-10-28 19:15:00,ALGS
15.5625,15.565,15.49,15.495,1370,2020-10-28 19:20:00,ALGS
15.41,15.48,15.41,15.45,800,2020-10-28 19:25:00,ALGS
15.41,15.41,15.32,15.41,400,2020-10-28 19:30:00,ALGS
15.32,15.41,15.32,15.41,795,2020-10-28 19:35:00,ALGS
15.415,15.415,15.415,15.415,400,2020-10-28 19:40:00,ALGS
15.435,15.49,15.37,15.44,700,2020-10-28 19:45:00,ALGS
15.465,15.5,15.465,15.465,1880,2020-10-28 19:50:00,ALGS
15.43,15.465,15.0,15.05,9258,2020-10-28 19:55:00,ALGS
15.14,15.14,15.14,15.14,1086,2020-10-28 20:00:00,ALGS
15.23,15.7,15.23,15.4801,5029,2020-10-29 13:30:00,ALGS
15.59,15.6,15.255,15.255,5101,2020-10-29 13:35:00,ALGS
15.5,15.5,14.86,14.86,496,2020-10-29 13:40:00,ALGS
14.9,15.06,14.9,15.06,200,2020-10-29 13:45:00,ALGS
15.4899,15.4899,15.295,15.295,200,2020-10-29 14:00:00,ALGS
15.295,15.295,15.295,15.295,213,2020-10-29 14:05:00,ALGS
15.2,15.2,15.2,15.2,200,2020-10-29 14:20:00,ALGS
15.1,15.1,15.02,15.02,600,2020-10-29 14:25:00,ALGS
15.01,15.3,14.8,15.135,5710,2020-10-29 14:30:00,ALGS
15.12,15.12,14.84,14.96,2020,2020-10-29 14:35:00,ALGS
15.035,15.035,15.035,15.035,142,2020-10-29 14:40:00,ALGS
15.105,15.105,15.105,15.105,100,2020-10-29 14:45:00,ALGS
15.05,15.065,15.0,15.06,915,2020-10-29 14:50:00,ALGS
14.94,14.94,14.94,14.94,100,2020-10-29 14:55:00,ALGS
14.77,14.77,14.77,14.77,100,2020-10-29 15:05:00,ALGS
14.88,14.88,14.88,14.88,100,2020-10-29 15:10:00,ALGS
14.82,15.14,14.82,15.03,1800,2020-10-29 15:15:00,ALGS
15.03,15.13,15.01,15.03,1441,2020-10-29 15:20:00,ALGS
15.24,15.24,15.24,15.24,100,2020-10-29 15:25:00,ALGS
15.165,15.17,15.15,15.15,300,2020-10-29 15:35:00,ALGS
15.155,15.3976,15.155,15.3976,958,2020-10-29 15:40:00,ALGS
15.265,15.265,15.265,15.265,100,2020-10-29 15:45:00,ALGS
15.173,15.173,15.173,15.173,300,2020-10-29 15:50:00,ALGS
15.32,15.32,15.15,15.15,870,2020-10-29 15:55:00,ALGS
15.2,15.215,15.2,15.215,200,2020-10-29 16:00:00,ALGS
15.18,15.18,14.86,15.0,620,2020-10-29 16:05:00,ALGS
15.025,15.08,14.98,14.985,1596,2020-10-29 16:10:00,ALGS
15.02,15.025,15.005,15.025,500,2020-10-29 16:15:00,ALGS
15.15,15.265,15.15,15.265,620,2020-10-29 16:25:00,ALGS
15.305,15.305,15.305,15.305,100,2020-10-29 16:30:00,ALGS
15.31,15.31,15.31,15.31,100,2020-10-29 16:35:00,ALGS
15.325,15.325,15.325,15.325,100,2020-10-29 16:45:00,ALGS
15.3,15.3,15.3,15.3,100,2020-10-29 16:50:00,ALGS
15.25,15.25,15.04,15.04,1100,2020-10-29 16:55:00,ALGS
15.12,15.12,15.03,15.095,600,2020-10-29 17:00:00,ALGS
15.085,15.085,15.06,15.06,200,2020-10-29 17:05:00,ALGS
15.05,15.09,15.05,15.09,200,2020-10-29 17:20:00,ALGS
15.095,15.095,15.095,15.095,100,2020-10-29 17:35:00,ALGS
15.0,15.0,15.0,15.0,140,2020-10-29 17:40:00,ALGS
15.02,15.21,14.97,15.12,2540,2020-10-29 17:45:00,ALGS
15.13,15.13,15.13,15.13,200,2020-10-29 17:50:00,ALGS
15.16,15.16,15.05,15.05,400,2020-10-29 17:55:00,ALGS
15.03,15.03,15.03,15.03,100,2020-10-29 18:00:00,ALGS
15.07,15.07,15.07,15.07,100,2020-10-29 18:10:00,ALGS
15.025,15.045,15.025,15.035,700,2020-10-29 18:15:00,ALGS
15.29,15.295,15.1,15.24,700,2020-10-29 18:20:00,ALGS
15.06,15.34,15.06,15.18,4919,2020-10-29 18:30:00,ALGS
15.05,15.24,15.05,15.24,2855,2020-10-29 18:35:00,ALGS
15.24,15.25,15.24,15.25,200,2020-10-29 18:50:00,ALGS
15.225,15.225,15.225,15.225,100,2020-10-29 18:55:00,ALGS
15.3,15.3,15.3,15.3,100,2020-10-29 19:00:00,ALGS
15.25,15.285,15.25,15.285,200,2020-10-29 19:10:00,ALGS
15.18,15.265,15.08,15.08,700,2020-10-29 19:15:00,ALGS
15.09,15.325,15.0,15.08,8593,2020-10-29 19:20:00,ALGS
15.08,15.24,14.87,15.0,6644,2020-10-29 19:25:00,ALGS
15.23,15.23,14.95,14.95,1819,2020-10-29 19:30:00,ALGS
14.82,15.16,14.79,14.98,6063,2020-10-29 19:35:00,ALGS
14.99,15.035,14.81,14.95,3500,2020-10-29 19:40:00,ALGS
14.95,15.06,14.82,14.85,2558,2020-10-29 19:45:00,ALGS
14.95,15.2,14.81,14.81,13165,2020-10-29 19:50:00,ALGS
14.83,14.94,14.65,14.755,18655,2020-10-29 19:55:00,ALGS
14.78,14.78,14.78,14.78,5986,2020-10-29 20:00:00,ALGS
14.76,15.66,14.76,15.66,3817,2020-10-30 13:30:00,ALGS
14.9531,14.97,14.945,14.95,1397,2020-10-30 13:35:00,ALGS
14.93,14.95,14.93,14.93,600,2020-10-30 13:40:00,ALGS
14.72,14.74,14.1782,14.73,4539,2020-10-30 13:45:00,ALGS
15.16,15.16,15.16,15.16,100,2020-10-30 13:50:00,ALGS
15.165,15.165,14.84,14.84,2665,2020-10-30 13:55:00,ALGS
14.75,14.855,14.75,14.78,2400,2020-10-30 14:25:00,ALGS
14.8,14.8,14.8,14.8,700,2020-10-30 14:30:00,ALGS
14.8,14.89,14.7,14.7,4646,2020-10-30 14:35:00,ALGS
14.67,14.78,14.67,14.78,1300,2020-10-30 14:40:00,ALGS
14.74,14.74,14.74,14.74,100,2020-10-30 14:45:00,ALGS
14.8,14.825,14.5,14.6,4285,2020-10-30 15:20:00,ALGS
14.695,14.695,14.585,14.66,961,2020-10-30 15:25:00,ALGS
14.8,14.8,14.72,14.8,300,2020-10-30 15:30:00,ALGS
14.78,14.78,14.575,14.61,804,2020-10-30 15:35:00,ALGS
14.66,14.7507,14.66,14.7507,300,2020-10-30 15:45:00,ALGS
14.61,14.72,14.575,14.63,3049,2020-10-30 15:50:00,ALGS
14.69,14.7,14.65,14.7,3453,2020-10-30 15:55:00,ALGS
14.8499,14.8499,14.675,14.675,200,2020-10-30 16:00:00,ALGS
14.68,14.74,14.68,14.74,300,2020-10-30 16:15:00,ALGS
14.54,14.54,14.54,14.54,100,2020-10-30 16:25:00,ALGS
14.83,14.83,14.83,14.83,100,2020-10-30 17:00:00,ALGS
14.735,14.735,14.735,14.735,100,2020-10-30 17:15:00,ALGS
14.64,14.64,14.64,14.64,100,2020-10-30 17:25:00,ALGS
14.65,14.65,14.65,14.65,100,2020-10-30 17:30:00,ALGS
14.52,14.54,14.49,14.525,3635,2020-10-30 17:35:00,ALGS
14.54,14.58,14.49,14.535,1400,2020-10-30 17:40:00,ALGS
14.44,14.58,14.44,14.58,270,2020-10-30 17:45:00,ALGS
14.45,14.45,14.31,14.31,296,2020-10-30 17:50:00,ALGS
14.43,14.5,14.36,14.5,1100,2020-10-30 17:55:00,ALGS
14.5,14.8,14.5,14.8,1981,2020-10-30 18:00:00,ALGS
14.57,14.57,14.57,14.57,100,2020-10-30 18:05:00,ALGS
14.77,14.77,14.77,14.77,100,2020-10-30 18:10:00,ALGS
14.6235,14.64,14.28,14.55,1558,2020-10-30 18:45:00,ALGS
14.445,14.61,14.375,14.56,2782,2020-10-30 18:50:00,ALGS
14.5506,14.85,14.54,14.85,2207,2020-10-30 19:00:00,ALGS
14.8,14.9,14.8,14.85,1758,2020-10-30 19:05:00,ALGS
14.99,15.0,14.99,15.0,647,2020-10-30 19:10:00,ALGS
15.0,15.0,14.605,14.605,7656,2020-10-30 19:15:00,ALGS
14.78,14.885,14.63,14.73,1600,2020-10-30 19:20:00,ALGS
14.83,15.19,14.83,15.19,3710,2020-10-30 19:25:00,ALGS
15.21,15.21,14.575,14.575,597,2020-10-30 19:30:00,ALGS
14.775,14.775,14.775,14.775,600,2020-10-30 19:35:00,ALGS
14.95,15.21,14.87,15.21,2500,2020-10-30 19:40:00,ALGS
15.0,15.0,14.99,14.99,3222,2020-10-30 19:45:00,ALGS
14.85,14.85,14.66,14.66,200,2020-10-30 19:50:00,ALGS
15.27,15.28,14.84,14.84,808,2020-10-30 19:55:00,ALGS
14.94,14.94,14.94,14.94,2994,2020-10-30 20:00:00,ALGS
14.93,14.93,14.93,14.93,429,2020-11-02 14:30:00,ALGS
14.735,14.735,14.735,14.735,100,2020-11-02 14:35:00,ALGS
14.735,14.93,14.715,14.715,500,2020-11-02 14:40:00,ALGS
14.665,14.665,14.61,14.61,800,2020-11-02 14:45:00,ALGS
14.66,14.9,14.58,14.9,800,2020-11-02 14:50:00,ALGS
14.58,14.78,14.58,14.78,1000,2020-11-02 14:55:00,ALGS
14.745,14.745,14.745,14.745,300,2020-11-02 15:00:00,ALGS
14.89,14.89,14.89,14.89,200,2020-11-02 15:05:00,ALGS
14.65,14.83,14.65,14.8,5624,2020-11-02 15:10:00,ALGS
14.7575,14.87,14.74,14.795,4092,2020-11-02 15:15:00,ALGS
14.685,14.685,14.59,14.63,2178,2020-11-02 15:20:00,ALGS
14.675,14.675,14.675,14.675,800,2020-11-02 15:25:00,ALGS
14.625,14.8,14.5,14.63,3422,2020-11-02 15:35:00,ALGS
14.3701,14.77,14.3701,14.66,1685,2020-11-02 15:40:00,ALGS
14.73,14.88,14.6101,14.86,1600,2020-11-02 15:45:00,ALGS
14.85,14.85,14.85,14.85,200,2020-11-02 15:50:00,ALGS
14.6817,14.695,14.6817,14.695,2200,2020-11-02 15:55:00,ALGS
14.65,14.68,14.65,14.65,300,2020-11-02 16:00:00,ALGS
14.64,14.7799,14.525,14.65,7492,2020-11-02 16:10:00,ALGS
14.65,14.765,14.64,14.765,1746,2020-11-02 16:15:00,ALGS
14.67,14.67,14.67,14.67,111,2020-11-02 16:25:00,ALGS
14.67,14.68,14.62,14.68,927,2020-11-02 16:30:00,ALGS
14.67,14.67,14.67,14.67,100,2020-11-02 16:35:00,ALGS
14.675,14.675,14.675,14.675,100,2020-11-02 16:40:00,ALGS
14.675,14.675,14.62,14.62,522,2020-11-02 16:50:00,ALGS
14.65,14.65,14.5,14.575,4611,2020-11-02 16:55:00,ALGS
14.68,14.815,14.68,14.815,800,2020-11-02 17:00:00,ALGS
14.62,14.815,14.6,14.795,3704,2020-11-02 17:05:00,ALGS
14.835,14.835,14.46,14.46,3092,2020-11-02 17:10:00,ALGS
14.47,14.815,14.47,14.57,8416,2020-11-02 17:15:00,ALGS
14.565,14.66,14.54,14.6,7200,2020-11-02 17:20:00,ALGS
14.58,14.745,14.47,14.52,10289,2020-11-02 17:25:00,ALGS
14.5,14.51,14.47,14.51,1111,2020-11-02 17:30:00,ALGS
14.545,14.545,14.41,14.42,700,2020-11-02 17:35:00,ALGS
14.51,14.51,14.51,14.51,503,2020-11-02 17:50:00,ALGS
14.37,14.42,14.37,14.42,1075,2020-11-02 17:55:00,ALGS
14.405,14.405,14.405,14.405,187,2020-11-02 18:00:00,ALGS
14.41,14.425,14.4,14.425,865,2020-11-02 18:05:00,ALGS
14.37,14.385,14.3,14.37,1457,2020-11-02 18:15:00,ALGS
14.32,14.32,14.32,14.32,100,2020-11-02 18:20:00,ALGS
14.3404,14.3404,14.3404,14.3404,200,2020-11-02 18:25:00,ALGS
14.5,14.5,14.265,14.39,1200,2020-11-02 18:30:00,ALGS
14.33,14.5,14.17,14.42,6752,2020-11-02 18:35:00,ALGS
14.41,14.41,14.29,14.29,200,2020-11-02 18:40:00,ALGS
