open,high,low,close,volume,datetime,symbol
16.06,16.06,16.0,16.04,3000,2020-09-18 19:50:00,ANAB
16.01,16.09,16.01,16.09,12793,2020-09-18 19:55:00,ANAB
16.08,16.08,16.08,16.08,444507,2020-09-18 20:00:00,ANAB
16.0817,16.0817,16.0817,16.0817,182,2020-09-18 20:25:00,ANAB
15.81,15.81,15.52,15.52,3097,2020-09-21 13:30:00,ANAB
15.51,15.72,15.51,15.72,1125,2020-09-21 13:35:00,ANAB
15.775,15.775,15.6846,15.6846,200,2020-09-21 13:40:00,ANAB
15.64,15.71,15.59,15.59,600,2020-09-21 13:45:00,ANAB
15.67,15.88,15.65,15.87,1821,2020-09-21 13:50:00,ANAB
15.87,16.09,15.87,16.05,3512,2020-09-21 13:55:00,ANAB
16.1,16.11,16.0,16.07,900,2020-09-21 14:00:00,ANAB
16.08,16.08,15.96,16.035,3780,2020-09-21 14:05:00,ANAB
16.03,16.08,15.98,16.01,2800,2020-09-21 14:10:00,ANAB
16.025,16.05,16.025,16.035,426,2020-09-21 14:15:00,ANAB
15.995,16.03,15.995,16.01,1845,2020-09-21 14:20:00,ANAB
16.015,16.07,15.99,16.07,2210,2020-09-21 14:25:00,ANAB
16.05,16.06,16.0,16.01,2306,2020-09-21 14:30:00,ANAB
15.99,16.04,15.99,15.99,1771,2020-09-21 14:35:00,ANAB
16.01,16.01,15.99,16.0,500,2020-09-21 14:40:00,ANAB
16.07,16.07,16.01,16.01,600,2020-09-21 14:45:00,ANAB
16.03,16.05,15.98,16.02,3220,2020-09-21 14:50:00,ANAB
16.06,16.06,16.04,16.04,940,2020-09-21 14:55:00,ANAB
16.02,16.02,15.995,16.0,800,2020-09-21 15:00:00,ANAB
16.0,16.06,16.0,16.03,800,2020-09-21 15:05:00,ANAB
16.02,16.04,15.99,16.0,1600,2020-09-21 15:10:00,ANAB
15.99,16.025,15.99,16.01,3111,2020-09-21 15:15:00,ANAB
16.03,16.03,16.01,16.01,200,2020-09-21 15:20:00,ANAB
16.01,16.05,16.01,16.01,1101,2020-09-21 15:25:00,ANAB
16.0,16.01,15.98,15.99,2108,2020-09-21 15:30:00,ANAB
15.985,15.985,15.9,15.9,900,2020-09-21 15:35:00,ANAB
15.88,15.93,15.88,15.89,900,2020-09-21 15:40:00,ANAB
15.83,15.89,15.83,15.85,700,2020-09-21 15:45:00,ANAB
15.85,15.93,15.85,15.875,1767,2020-09-21 15:50:00,ANAB
15.87,15.89,15.85,15.85,721,2020-09-21 15:55:00,ANAB
15.88,15.88,15.84,15.86,1339,2020-09-21 16:00:00,ANAB
15.85,15.88,15.85,15.88,900,2020-09-21 16:05:00,ANAB
15.89,15.925,15.89,15.89,1320,2020-09-21 16:10:00,ANAB
15.87,15.89,15.84,15.89,1400,2020-09-21 16:15:00,ANAB
15.905,15.92,15.85,15.86,1400,2020-09-21 16:20:00,ANAB
15.85,15.85,15.85,15.85,100,2020-09-21 16:25:00,ANAB
15.82,15.82,15.79,15.8,2000,2020-09-21 16:30:00,ANAB
15.83,15.84,15.83,15.83,1000,2020-09-21 16:35:00,ANAB
15.84,15.84,15.83,15.84,333,2020-09-21 16:40:00,ANAB
15.83,15.83,15.79,15.79,700,2020-09-21 16:45:00,ANAB
15.84,15.84,15.83,15.83,1235,2020-09-21 16:50:00,ANAB
15.81,15.84,15.805,15.805,820,2020-09-21 16:55:00,ANAB
15.82,15.84,15.81,15.82,1160,2020-09-21 17:00:00,ANAB
15.82,15.82,15.81,15.81,950,2020-09-21 17:05:00,ANAB
15.79,15.84,15.79,15.84,1100,2020-09-21 17:10:00,ANAB
15.84,15.84,15.82,15.83,900,2020-09-21 17:15:00,ANAB
15.85,15.85,15.85,15.85,300,2020-09-21 17:20:00,ANAB
15.89,15.89,15.88,15.88,600,2020-09-21 17:25:00,ANAB
15.87,15.9,15.87,15.88,1620,2020-09-21 17:30:00,ANAB
15.88,15.91,15.87,15.88,1020,2020-09-21 17:35:00,ANAB
15.9,15.91,15.9,15.91,918,2020-09-21 17:40:00,ANAB
15.92,15.92,15.89,15.91,1714,2020-09-21 17:45:00,ANAB
15.92,15.92,15.88,15.9,300,2020-09-21 17:50:00,ANAB
15.89,15.9,15.84,15.84,600,2020-09-21 17:55:00,ANAB
15.82,15.83,15.8,15.83,1123,2020-09-21 18:00:00,ANAB
15.84,15.84,15.81,15.81,500,2020-09-21 18:05:00,ANAB
15.79,15.82,15.79,15.7975,1562,2020-09-21 18:10:00,ANAB
15.81,15.84,15.81,15.84,800,2020-09-21 18:15:00,ANAB
15.84,15.86,15.81,15.81,600,2020-09-21 18:20:00,ANAB
15.82,15.85,15.81,15.81,1320,2020-09-21 18:25:00,ANAB
15.81,15.81,15.78,15.78,800,2020-09-21 18:30:00,ANAB
15.8,15.82,15.79,15.82,1120,2020-09-21 18:35:00,ANAB
15.83,15.83,15.8,15.82,720,2020-09-21 18:40:00,ANAB
15.84,15.87,15.83,15.83,1418,2020-09-21 18:45:00,ANAB
15.815,15.815,15.815,15.815,100,2020-09-21 18:50:00,ANAB
15.84,15.85,15.84,15.85,400,2020-09-21 18:55:00,ANAB
15.86,15.86,15.84,15.84,300,2020-09-21 19:00:00,ANAB
15.855,15.89,15.85,15.86,700,2020-09-21 19:05:00,ANAB
15.86,15.92,15.86,15.86,2731,2020-09-21 19:10:00,ANAB
15.86,15.87,15.84,15.87,820,2020-09-21 19:15:00,ANAB
15.84,15.86,15.82,15.84,1520,2020-09-21 19:20:00,ANAB
15.83,15.84,15.83,15.84,1000,2020-09-21 19:25:00,ANAB
15.85,15.85,15.79,15.84,2642,2020-09-21 19:30:00,ANAB
15.84,15.89,15.84,15.855,2156,2020-09-21 19:35:00,ANAB
15.84,15.85,15.82,15.85,1000,2020-09-21 19:40:00,ANAB
15.85,15.86,15.85,15.86,700,2020-09-21 19:45:00,ANAB
15.82,15.86,15.795,15.85,3562,2020-09-21 19:50:00,ANAB
15.85,15.87,15.79,15.84,16568,2020-09-21 19:55:00,ANAB
15.81,15.81,15.81,15.81,55306,2020-09-21 20:00:00,ANAB
15.77,15.78,15.7,15.725,2005,2020-09-22 13:30:00,ANAB
15.7,15.71,15.7,15.71,200,2020-09-22 13:35:00,ANAB
15.86,15.86,15.78,15.78,200,2020-09-22 13:40:00,ANAB
15.73,15.73,15.55,15.55,300,2020-09-22 13:45:00,ANAB
15.595,15.6,15.5,15.6,1960,2020-09-22 13:50:00,ANAB
15.59,15.59,15.59,15.59,100,2020-09-22 13:55:00,ANAB
15.5,15.6,15.49,15.49,1900,2020-09-22 14:00:00,ANAB
15.49,15.55,15.47,15.49,2155,2020-09-22 14:05:00,ANAB
15.53,15.58,15.465,15.51,2130,2020-09-22 14:10:00,ANAB
15.5,15.58,15.5,15.55,1200,2020-09-22 14:15:00,ANAB
15.53,15.53,15.48,15.48,1300,2020-09-22 14:20:00,ANAB
15.475,15.51,15.4502,15.51,520,2020-09-22 14:25:00,ANAB
15.495,15.58,15.495,15.54,1161,2020-09-22 14:30:00,ANAB
15.56,15.57,15.55,15.57,2091,2020-09-22 14:35:00,ANAB
15.51,15.54,15.48,15.49,1400,2020-09-22 14:40:00,ANAB
15.45,15.52,15.45,15.5,1900,2020-09-22 14:45:00,ANAB
15.55,15.55,15.49,15.54,1100,2020-09-22 14:50:00,ANAB
15.55,15.55,15.47,15.51,2905,2020-09-22 14:55:00,ANAB
15.52,15.55,15.48,15.53,1640,2020-09-22 15:00:00,ANAB
15.5,15.59,15.5,15.59,1900,2020-09-22 15:05:00,ANAB
15.565,15.565,15.5,15.5,700,2020-09-22 15:10:00,ANAB
15.55,15.56,15.53,15.53,700,2020-09-22 15:15:00,ANAB
15.58,15.58,15.56,15.56,300,2020-09-22 15:20:00,ANAB
15.585,15.585,15.56,15.56,320,2020-09-22 15:25:00,ANAB
15.6,15.6,15.54,15.54,740,2020-09-22 15:30:00,ANAB
15.55,15.55,15.55,15.55,100,2020-09-22 15:35:00,ANAB
15.58,15.61,15.57,15.57,1813,2020-09-22 15:40:00,ANAB
15.6,15.61,15.6,15.61,300,2020-09-22 15:45:00,ANAB
15.61,15.64,15.61,15.64,800,2020-09-22 15:50:00,ANAB
15.665,15.665,15.59,15.6,1674,2020-09-22 16:00:00,ANAB
15.62,15.62,15.61,15.61,400,2020-09-22 16:05:00,ANAB
15.55,15.57,15.54,15.57,600,2020-09-22 16:20:00,ANAB
15.57,15.57,15.55,15.55,500,2020-09-22 16:25:00,ANAB
15.57,15.61,15.57,15.61,1120,2020-09-22 16:30:00,ANAB
15.57,15.59,15.57,15.59,400,2020-09-22 16:35:00,ANAB
15.58,15.64,15.58,15.64,1200,2020-09-22 16:40:00,ANAB
15.65,15.65,15.63,15.63,300,2020-09-22 16:45:00,ANAB
15.6,15.61,15.6,15.61,400,2020-09-22 16:50:00,ANAB
15.64,15.64,15.63,15.64,720,2020-09-22 16:55:00,ANAB
15.65,15.65,15.64,15.64,400,2020-09-22 17:00:00,ANAB
15.63,15.63,15.63,15.63,200,2020-09-22 17:05:00,ANAB
15.65,15.65,15.65,15.65,100,2020-09-22 17:10:00,ANAB
15.65,15.66,15.65,15.66,520,2020-09-22 17:15:00,ANAB
15.66,15.68,15.66,15.675,620,2020-09-22 17:20:00,ANAB
15.66,15.69,15.66,15.68,722,2020-09-22 17:25:00,ANAB
15.69,15.69,15.65,15.67,2447,2020-09-22 17:30:00,ANAB
15.64,15.68,15.64,15.67,1212,2020-09-22 17:35:00,ANAB
15.67,15.67,15.67,15.67,209,2020-09-22 17:40:00,ANAB
15.72,15.74,15.72,15.74,600,2020-09-22 17:45:00,ANAB
15.73,15.74,15.73,15.74,950,2020-09-22 17:50:00,ANAB
15.74,15.74,15.72,15.72,520,2020-09-22 17:55:00,ANAB
15.72,15.76,15.72,15.75,840,2020-09-22 18:00:00,ANAB
15.74,15.74,15.74,15.74,200,2020-09-22 18:05:00,ANAB
15.72,15.72,15.69,15.71,500,2020-09-22 18:10:00,ANAB
15.71,15.71,15.69,15.7,600,2020-09-22 18:20:00,ANAB
15.72,15.72,15.72,15.72,200,2020-09-22 18:25:00,ANAB
15.71,15.75,15.71,15.72,940,2020-09-22 18:30:00,ANAB
15.75,15.755,15.75,15.755,345,2020-09-22 18:35:00,ANAB
15.76,15.8,15.76,15.77,800,2020-09-22 18:40:00,ANAB
15.76,15.76,15.74,15.74,300,2020-09-22 18:45:00,ANAB
15.74,15.74,15.68,15.68,1000,2020-09-22 18:50:00,ANAB
15.68,15.7,15.68,15.7,200,2020-09-22 18:55:00,ANAB
15.66,15.69,15.64,15.64,400,2020-09-22 19:00:00,ANAB
15.66,15.69,15.66,15.66,500,2020-09-22 19:05:00,ANAB
15.67,15.67,15.62,15.62,900,2020-09-22 19:10:00,ANAB
15.62,15.7,15.59,15.7,2079,2020-09-22 19:15:00,ANAB
15.695,15.7,15.65,15.65,1100,2020-09-22 19:20:00,ANAB
15.69,15.69,15.67,15.68,1100,2020-09-22 19:25:00,ANAB
15.67,15.68,15.66,15.66,1461,2020-09-22 19:30:00,ANAB
15.68,15.68,15.65,15.67,1200,2020-09-22 19:35:00,ANAB
15.7,15.72,15.68,15.71,1857,2020-09-22 19:40:00,ANAB
15.72,15.79,15.72,15.79,3396,2020-09-22 19:45:00,ANAB
15.79,15.82,15.76,15.82,7274,2020-09-22 19:50:00,ANAB
15.82,15.82,15.75,15.78,9173,2020-09-22 19:55:00,ANAB
15.76,15.76,15.76,15.76,34498,2020-09-22 20:00:00,ANAB
15.91,16.08,15.74,15.87,6553,2020-09-23 13:30:00,ANAB
15.83,15.9075,15.79,15.9075,1600,2020-09-23 13:35:00,ANAB
15.88,15.88,15.78,15.85,2000,2020-09-23 13:40:00,ANAB
15.8,15.8,15.72,15.72,600,2020-09-23 13:45:00,ANAB
15.75,15.75,15.74,15.75,400,2020-09-23 13:50:00,ANAB
15.75,15.76,15.65,15.76,1400,2020-09-23 13:55:00,ANAB
15.74,15.74,15.67,15.67,1000,2020-09-23 14:00:00,ANAB
15.64,15.64,15.58,15.58,400,2020-09-23 14:05:00,ANAB
15.55,15.55,15.47,15.47,400,2020-09-23 14:10:00,ANAB
15.42,15.42,15.37,15.41,800,2020-09-23 14:15:00,ANAB
15.35,15.35,15.22,15.22,200,2020-09-23 14:20:00,ANAB
15.285,15.425,15.285,15.41,1467,2020-09-23 14:25:00,ANAB
15.39,15.49,15.39,15.45,1241,2020-09-23 14:30:00,ANAB
15.48,15.48,15.445,15.445,400,2020-09-23 14:35:00,ANAB
15.45,15.465,15.45,15.45,700,2020-09-23 14:45:00,ANAB
15.45,15.45,15.42,15.42,600,2020-09-23 14:50:00,ANAB
15.45,15.46,15.435,15.45,900,2020-09-23 14:55:00,ANAB
15.45,15.45,15.45,15.45,100,2020-09-23 15:00:00,ANAB
15.45,15.48,15.39,15.39,9260,2020-09-23 15:05:00,ANAB
15.4,15.4,15.39,15.39,500,2020-09-23 15:10:00,ANAB
15.42,15.47,15.42,15.45,800,2020-09-23 15:15:00,ANAB
15.41,15.41,15.39,15.39,800,2020-09-23 15:20:00,ANAB
15.34,15.36,15.34,15.36,400,2020-09-23 15:25:00,ANAB
15.3,15.36,15.3,15.31,7600,2020-09-23 15:30:00,ANAB
15.27,15.27,15.27,15.27,300,2020-09-23 15:35:00,ANAB
15.27,15.28,15.25,15.25,700,2020-09-23 15:40:00,ANAB
15.25,15.31,15.19,15.31,2581,2020-09-23 15:45:00,ANAB
15.29,15.305,15.25,15.25,1300,2020-09-23 15:50:00,ANAB
15.25,15.25,15.22,15.23,900,2020-09-23 15:55:00,ANAB
15.21,15.31,15.21,15.31,5087,2020-09-23 16:00:00,ANAB
15.27,15.3,15.24,15.3,800,2020-09-23 16:05:00,ANAB
15.28,15.3,15.26,15.26,2400,2020-09-23 16:10:00,ANAB
15.255,15.31,15.255,15.3,800,2020-09-23 16:15:00,ANAB
15.32,15.37,15.32,15.33,1000,2020-09-23 16:20:00,ANAB
15.37,15.48,15.37,15.48,1000,2020-09-23 16:25:00,ANAB
15.525,15.57,15.47,15.47,600,2020-09-23 16:30:00,ANAB
15.44,15.44,15.44,15.44,200,2020-09-23 16:40:00,ANAB
15.42,15.42,15.36,15.36,1000,2020-09-23 16:50:00,ANAB
15.36,15.46,15.36,15.46,1837,2020-09-23 16:55:00,ANAB
15.44,15.44,15.44,15.44,100,2020-09-23 17:05:00,ANAB
15.31,15.31,15.31,15.31,100,2020-09-23 17:10:00,ANAB
15.37,15.43,15.36,15.36,1200,2020-09-23 17:15:00,ANAB
15.36,15.36,15.345,15.345,200,2020-09-23 17:20:00,ANAB
15.31,15.35,15.31,15.35,400,2020-09-23 17:25:00,ANAB
15.42,15.42,15.42,15.42,100,2020-09-23 17:30:00,ANAB
15.37,15.37,15.37,15.37,100,2020-09-23 17:35:00,ANAB
15.34,15.4,15.34,15.4,2050,2020-09-23 17:45:00,ANAB
15.39,15.42,15.37,15.4,1220,2020-09-23 17:50:00,ANAB
15.36,15.37,15.325,15.35,600,2020-09-23 18:00:00,ANAB
15.29,15.29,15.29,15.29,300,2020-09-23 18:05:00,ANAB
15.26,15.27,15.24,15.27,429,2020-09-23 18:10:00,ANAB
15.23,15.23,15.21,15.21,200,2020-09-23 18:15:00,ANAB
15.16,15.21,15.14,15.14,844,2020-09-23 18:20:00,ANAB
15.11,15.295,15.11,15.27,10697,2020-09-23 18:25:00,ANAB
15.24,15.24,15.15,15.15,1200,2020-09-23 18:30:00,ANAB
15.19,15.19,15.13,15.1525,3600,2020-09-23 18:35:00,ANAB
15.14,15.15,15.11,15.11,300,2020-09-23 18:40:00,ANAB
15.12,15.15,15.11,15.11,900,2020-09-23 18:45:00,ANAB
15.14,15.185,15.06,15.09,8014,2020-09-23 18:50:00,ANAB
15.1,15.12,15.08,15.09,1600,2020-09-23 18:55:00,ANAB
15.08,15.11,15.06,15.07,3900,2020-09-23 19:00:00,ANAB
15.08,15.085,15.07,15.07,2000,2020-09-23 19:05:00,ANAB
15.085,15.12,15.08,15.09,4339,2020-09-23 19:10:00,ANAB
15.06,15.06,14.99,15.0,8815,2020-09-23 19:15:00,ANAB
15.0,15.0,14.9725,15.0,2725,2020-09-23 19:20:00,ANAB
15.0,15.01,14.96,15.0,3411,2020-09-23 19:25:00,ANAB
15.01,15.03,14.98,15.0,1100,2020-09-23 19:30:00,ANAB
15.0,15.01,14.98,14.99,1500,2020-09-23 19:35:00,ANAB
14.98,15.01,14.96,15.01,4820,2020-09-23 19:40:00,ANAB
14.98,15.0,14.92,14.96,2421,2020-09-23 19:45:00,ANAB
14.96,14.96,14.81,14.87,10233,2020-09-23 19:50:00,ANAB
14.88,14.88,14.78,14.79,23229,2020-09-23 19:55:00,ANAB
14.81,14.81,14.81,14.81,49142,2020-09-23 20:00:00,ANAB
14.71,14.73,14.65,14.65,2303,2020-09-24 13:30:00,ANAB
14.43,14.43,14.43,14.43,100,2020-09-24 13:35:00,ANAB
14.44,14.46,14.3,14.38,11000,2020-09-24 13:40:00,ANAB
14.38,14.38,14.28,14.37,12420,2020-09-24 13:45:00,ANAB
14.39,14.43,14.37,14.37,1400,2020-09-24 13:50:00,ANAB
14.46,14.46,14.42,14.42,500,2020-09-24 13:55:00,ANAB
14.47,14.56,14.47,14.56,400,2020-09-24 14:00:00,ANAB
14.56,14.625,14.505,14.52,13306,2020-09-24 14:05:00,ANAB
14.475,14.475,14.36,14.395,2600,2020-09-24 14:10:00,ANAB
14.43,14.45,14.405,14.45,500,2020-09-24 14:15:00,ANAB
14.43,14.43,14.43,14.43,300,2020-09-24 14:20:00,ANAB
14.29,14.34,14.26,14.34,1200,2020-09-24 14:25:00,ANAB
14.315,14.315,14.28,14.28,500,2020-09-24 14:30:00,ANAB
14.23,14.25,14.17,14.24,3267,2020-09-24 14:35:00,ANAB
14.26,14.26,14.23,14.23,500,2020-09-24 14:40:00,ANAB
14.24,14.245,14.22,14.22,700,2020-09-24 14:45:00,ANAB
14.22,14.235,14.115,14.23,2500,2020-09-24 14:50:00,ANAB
14.19,14.235,14.18,14.235,1500,2020-09-24 14:55:00,ANAB
14.22,14.25,14.19,14.19,1600,2020-09-24 15:00:00,ANAB
14.12,14.12,14.03,14.045,400,2020-09-24 15:05:00,ANAB
14.045,14.1,14.04,14.1,1505,2020-09-24 15:10:00,ANAB
14.05,14.05,14.03,14.03,300,2020-09-24 15:15:00,ANAB
14.02,14.18,13.99,14.155,3970,2020-09-24 15:20:00,ANAB
14.2,14.2,14.2,14.2,140,2020-09-24 15:25:00,ANAB
14.215,14.245,14.215,14.245,800,2020-09-24 15:30:00,ANAB
14.27,14.34,14.27,14.34,500,2020-09-24 15:35:00,ANAB
14.38,14.39,14.37,14.38,1300,2020-09-24 15:40:00,ANAB
14.385,14.39,14.3,14.3,2360,2020-09-24 15:45:00,ANAB
14.225,14.24,14.215,14.215,600,2020-09-24 15:50:00,ANAB
14.187,14.25,14.187,14.225,600,2020-09-24 15:55:00,ANAB
14.24,14.29,14.24,14.29,400,2020-09-24 16:00:00,ANAB
14.34,14.36,14.315,14.35,600,2020-09-24 16:05:00,ANAB
14.42,14.46,14.42,14.445,300,2020-09-24 16:10:00,ANAB
14.43,14.43,14.43,14.43,100,2020-09-24 16:15:00,ANAB
14.44,14.45,14.42,14.42,500,2020-09-24 16:20:00,ANAB
14.45,14.45,14.42,14.44,1100,2020-09-24 16:25:00,ANAB
14.39,14.39,14.32,14.32,400,2020-09-24 16:30:00,ANAB
14.26,14.35,14.26,14.35,4160,2020-09-24 16:35:00,ANAB
14.32,14.33,14.3,14.33,1423,2020-09-24 16:40:00,ANAB
14.33,14.35,14.3,14.35,1600,2020-09-24 16:50:00,ANAB
14.35,14.38,14.35,14.38,997,2020-09-24 16:55:00,ANAB
14.4,14.4,14.365,14.38,500,2020-09-24 17:00:00,ANAB
14.4,14.4,14.345,14.345,900,2020-09-24 17:05:00,ANAB
14.36,14.4,14.36,14.4,700,2020-09-24 17:10:00,ANAB
14.43,14.44,14.43,14.43,1100,2020-09-24 17:15:00,ANAB
14.43,14.46,14.43,14.46,300,2020-09-24 17:20:00,ANAB
14.44,14.48,14.44,14.48,676,2020-09-24 17:25:00,ANAB
14.5,14.54,14.5,14.54,800,2020-09-24 17:30:00,ANAB
14.53,14.55,14.5,14.51,8000,2020-09-24 17:35:00,ANAB
14.52,14.54,14.52,14.53,2646,2020-09-24 17:40:00,ANAB
14.54,14.55,14.49,14.5,1272,2020-09-24 17:45:00,ANAB
14.49,14.505,14.47,14.48,1697,2020-09-24 17:50:00,ANAB
14.47,14.475,14.46,14.46,1402,2020-09-24 17:55:00,ANAB
14.46,14.475,14.41,14.41,1451,2020-09-24 18:00:00,ANAB
14.42,14.42,14.34,14.38,800,2020-09-24 18:05:00,ANAB
14.32,14.32,14.32,14.32,100,2020-09-24 18:10:00,ANAB
14.35,14.35,14.3,14.3,500,2020-09-24 18:15:00,ANAB
14.27,14.3,14.22,14.26,1000,2020-09-24 18:20:00,ANAB
14.26,14.32,14.26,14.31,1500,2020-09-24 18:25:00,ANAB
14.3,14.3,14.29,14.3,900,2020-09-24 18:30:00,ANAB
14.24,14.29,14.24,14.29,820,2020-09-24 18:35:00,ANAB
14.28,14.3,14.28,14.3,403,2020-09-24 18:40:00,ANAB
14.29,14.3,14.26,14.28,2365,2020-09-24 18:45:00,ANAB
14.27,14.36,14.265,14.36,3722,2020-09-24 18:50:00,ANAB
14.35,14.36,14.31,14.31,1981,2020-09-24 18:55:00,ANAB
14.32,14.32,14.21,14.25,1600,2020-09-24 19:00:00,ANAB
14.25,14.25,14.21,14.25,1400,2020-09-24 19:05:00,ANAB
14.25,14.25,14.23,14.23,400,2020-09-24 19:10:00,ANAB
14.24,14.31,14.24,14.26,2608,2020-09-24 19:15:00,ANAB
14.27,14.27,14.18,14.2,2000,2020-09-24 19:20:00,ANAB
14.19,14.21,14.15,14.21,1668,2020-09-24 19:25:00,ANAB
14.19,14.2181,14.19,14.2181,2400,2020-09-24 19:30:00,ANAB
14.23,14.23,14.19,14.23,1600,2020-09-24 19:35:00,ANAB
14.24,14.26,14.23,14.26,1620,2020-09-24 19:40:00,ANAB
14.2675,14.35,14.2675,14.32,10077,2020-09-24 19:45:00,ANAB
14.3,14.3,14.22,14.26,5953,2020-09-24 19:50:00,ANAB
14.25,14.32,14.23,14.32,27828,2020-09-24 19:55:00,ANAB
14.3,14.3,14.27,14.3,35453,2020-09-24 20:00:00,ANAB
14.14,14.14,13.92,14.14,2401,2020-09-25 13:30:00,ANAB
14.19,14.285,14.145,14.25,3304,2020-09-25 13:35:00,ANAB
14.25,14.32,14.13,14.13,4053,2020-09-25 13:40:00,ANAB
14.13,14.19,14.06,14.19,1700,2020-09-25 13:45:00,ANAB
14.25,14.28,14.21,14.26,2340,2020-09-25 13:50:00,ANAB
14.25,14.34,14.18,14.34,6652,2020-09-25 13:55:00,ANAB
14.41,14.41,14.32,14.36,1796,2020-09-25 14:00:00,ANAB
14.39,14.43,14.385,14.42,700,2020-09-25 14:05:00,ANAB
14.38,14.44,14.36,14.36,2500,2020-09-25 14:10:00,ANAB
14.35,14.425,14.32,14.425,1400,2020-09-25 14:15:00,ANAB
14.45,14.52,14.45,14.52,1100,2020-09-25 14:20:00,ANAB
14.5,14.5,14.4474,14.47,800,2020-09-25 14:25:00,ANAB
14.45,14.45,14.37,14.41,1400,2020-09-25 14:30:00,ANAB
14.44,14.49,14.42,14.49,800,2020-09-25 14:35:00,ANAB
14.51,14.51,14.445,14.445,1200,2020-09-25 14:40:00,ANAB
14.44,14.44,14.44,14.44,400,2020-09-25 14:45:00,ANAB
14.42,14.42,14.33,14.33,900,2020-09-25 14:50:00,ANAB
14.26,14.26,14.21,14.23,500,2020-09-25 15:00:00,ANAB
14.17,14.34,14.17,14.325,2700,2020-09-25 15:05:00,ANAB
14.31,14.34,14.29,14.315,1000,2020-09-25 15:10:00,ANAB
14.34,14.34,14.29,14.29,1000,2020-09-25 15:15:00,ANAB
14.25,14.26,14.2,14.22,1699,2020-09-25 15:20:00,ANAB
14.22,14.24,14.16,14.2,2300,2020-09-25 15:25:00,ANAB
14.18,14.24,14.18,14.24,800,2020-09-25 15:30:00,ANAB
14.26,14.31,14.24,14.26,2400,2020-09-25 15:35:00,ANAB
14.28,14.29,14.245,14.245,800,2020-09-25 15:40:00,ANAB
14.245,14.245,14.245,14.245,200,2020-09-25 15:45:00,ANAB
14.24,14.25,14.22,14.235,800,2020-09-25 15:50:00,ANAB
14.25,14.28,14.24,14.28,720,2020-09-25 15:55:00,ANAB
14.29,14.31,14.29,14.3,800,2020-09-25 16:00:00,ANAB
14.31,14.39,14.31,14.39,600,2020-09-25 16:05:00,ANAB
14.42,14.42,14.385,14.385,700,2020-09-25 16:10:00,ANAB
14.38,14.38,14.3,14.31,1500,2020-09-25 16:15:00,ANAB
14.32,14.33,14.31,14.31,1100,2020-09-25 16:20:00,ANAB
14.31,14.31,14.27,14.29,800,2020-09-25 16:25:00,ANAB
14.27,14.29,14.27,14.29,900,2020-09-25 16:30:00,ANAB
14.29,14.3,14.29,14.3,440,2020-09-25 16:35:00,ANAB
14.36,14.39,14.36,14.39,900,2020-09-25 16:45:00,ANAB
14.4,14.4,14.37,14.39,820,2020-09-25 16:55:00,ANAB
14.39,14.4,14.39,14.4,1138,2020-09-25 17:00:00,ANAB
14.405,14.42,14.35,14.38,1257,2020-09-25 17:05:00,ANAB
14.37,14.38,14.36,14.36,1300,2020-09-25 17:10:00,ANAB
14.36,14.39,14.34,14.39,3517,2020-09-25 17:15:00,ANAB
14.37,14.49,14.37,14.49,2000,2020-09-25 17:20:00,ANAB
14.48,14.48,14.48,14.48,200,2020-09-25 17:25:00,ANAB
14.5,14.5,14.47,14.47,1100,2020-09-25 17:30:00,ANAB
14.45,14.45,14.45,14.45,200,2020-09-25 17:35:00,ANAB
14.47,14.47,14.46,14.465,900,2020-09-25 17:40:00,ANAB
14.45,14.45,14.43,14.445,800,2020-09-25 17:45:00,ANAB
14.44,14.44,14.42,14.43,500,2020-09-25 17:50:00,ANAB
14.435,14.435,14.435,14.435,100,2020-09-25 18:00:00,ANAB
14.42,14.425,14.395,14.395,2307,2020-09-25 18:05:00,ANAB
14.39,14.46,14.38,14.44,1200,2020-09-25 18:10:00,ANAB
14.44,14.44,14.415,14.415,1100,2020-09-25 18:20:00,ANAB
14.42,14.49,14.415,14.49,3110,2020-09-25 18:25:00,ANAB
14.48,14.51,14.44,14.5,2000,2020-09-25 18:30:00,ANAB
14.515,14.525,14.51,14.525,341,2020-09-25 18:35:00,ANAB
14.54,14.56,14.54,14.54,1600,2020-09-25 18:40:00,ANAB
14.535,14.58,14.535,14.58,400,2020-09-25 18:45:00,ANAB
14.59,14.61,14.57,14.61,700,2020-09-25 18:50:00,ANAB
14.635,14.635,14.61,14.62,1200,2020-09-25 18:55:00,ANAB
14.61,14.61,14.595,14.61,600,2020-09-25 19:00:00,ANAB
14.62,14.62,14.585,14.59,1600,2020-09-25 19:05:00,ANAB
14.59,14.59,14.55,14.57,1820,2020-09-25 19:10:00,ANAB
14.57,14.66,14.57,14.66,1420,2020-09-25 19:15:00,ANAB
14.665,14.715,14.65,14.69,2334,2020-09-25 19:20:00,ANAB
14.67,14.68,14.67,14.68,900,2020-09-25 19:25:00,ANAB
14.66,14.66,14.63,14.63,1639,2020-09-25 19:30:00,ANAB
14.64,14.65,14.62,14.62,2000,2020-09-25 19:35:00,ANAB
14.62,14.64,14.62,14.63,1814,2020-09-25 19:40:00,ANAB
14.62,14.65,14.59,14.64,4004,2020-09-25 19:45:00,ANAB
14.64,14.65,14.63,14.635,4430,2020-09-25 19:50:00,ANAB
14.63,14.63,14.56,14.63,10839,2020-09-25 19:55:00,ANAB
