open,high,low,close,volume,datetime,symbol
2.2,2.21,2.2,2.21,1819,2020-09-17 22:10:00,AHT
2.21,2.21,2.21,2.21,904,2020-09-17 22:15:00,AHT
2.18,2.18,2.18,2.18,474,2020-09-17 22:20:00,AHT
2.2,2.2,2.2,2.2,100,2020-09-17 22:25:00,AHT
2.17,2.17,2.17,2.17,120,2020-09-17 22:30:00,AHT
2.17,2.17,2.17,2.17,342,2020-09-17 22:35:00,AHT
2.16,2.16,2.16,2.16,171,2020-09-17 22:40:00,AHT
2.17,2.17,2.17,2.17,1419,2020-09-17 22:45:00,AHT
2.17,2.18,2.17,2.18,1150,2020-09-17 23:15:00,AHT
2.17,2.17,2.17,2.17,100,2020-09-17 23:25:00,AHT
2.17,2.17,2.17,2.17,100,2020-09-17 23:35:00,AHT
2.18,2.19,2.18,2.19,600,2020-09-17 23:45:00,AHT
2.19,2.19,2.19,2.19,1000,2020-09-17 23:50:00,AHT
2.18,2.21,2.18,2.21,2981,2020-09-17 23:55:00,AHT
2.21,2.21,2.21,2.21,240,2020-09-18 08:05:00,AHT
2.15,2.15,2.07,2.07,400,2020-09-18 08:10:00,AHT
2.15,2.21,2.15,2.21,697,2020-09-18 08:55:00,AHT
2.18,2.18,2.01,2.01,1342,2020-09-18 09:00:00,AHT
2.05,2.05,2.05,2.05,250,2020-09-18 09:50:00,AHT
2.15,2.15,2.12,2.12,336,2020-09-18 11:00:00,AHT
2.12,2.12,2.12,2.12,100,2020-09-18 11:05:00,AHT
2.18,2.18,2.18,2.18,100,2020-09-18 11:50:00,AHT
2.14,2.14,2.14,2.14,100,2020-09-18 11:55:00,AHT
2.17,2.17,2.17,2.17,200,2020-09-18 12:00:00,AHT
2.15,2.15,2.12,2.12,3122,2020-09-18 12:15:00,AHT
2.06,2.12,2.06,2.12,445,2020-09-18 12:35:00,AHT
2.14,2.14,2.14,2.14,1000,2020-09-18 12:50:00,AHT
2.14,2.14,2.14,2.14,700,2020-09-18 12:55:00,AHT
2.1202,2.14,2.1202,2.13,1160,2020-09-18 13:00:00,AHT
2.14,2.14,2.12,2.12,625,2020-09-18 13:05:00,AHT
2.12,2.12,2.12,2.12,100,2020-09-18 13:10:00,AHT
2.12,2.12,2.11,2.12,700,2020-09-18 13:15:00,AHT
2.05,2.0501,2.05,2.05,2691,2020-09-18 13:20:00,AHT
2.08,2.09,2.01,2.0498,27299,2020-09-18 13:30:00,AHT
2.04,2.0489,2.02,2.0273,9878,2020-09-18 13:35:00,AHT
2.0278,2.04,2.0155,2.0155,3102,2020-09-18 13:40:00,AHT
2.02,2.03,2.01,2.015,9386,2020-09-18 13:45:00,AHT
2.0199,2.02,1.9823,1.9999,68839,2020-09-18 13:50:00,AHT
1.9945,2.0198,1.9942,2.01,34267,2020-09-18 13:55:00,AHT
2.0199,2.02,2.005,2.015,25827,2020-09-18 14:00:00,AHT
2.0134,2.03,2.003,2.02,29647,2020-09-18 14:05:00,AHT
2.013,2.05,2.01,2.05,8504,2020-09-18 14:10:00,AHT
2.0511,2.055,2.025,2.04,10997,2020-09-18 14:15:00,AHT
2.0389,2.05,2.0389,2.049,4998,2020-09-18 14:20:00,AHT
2.049,2.06,2.04,2.04,15430,2020-09-18 14:25:00,AHT
2.04,2.04,2.02,2.02,5575,2020-09-18 14:30:00,AHT
2.025,2.03,2.02,2.0289,14158,2020-09-18 14:35:00,AHT
2.0277,2.03,2.02,2.03,16501,2020-09-18 14:40:00,AHT
2.0225,2.05,2.02,2.04,30692,2020-09-18 14:45:00,AHT
2.035,2.055,2.0344,2.045,28947,2020-09-18 14:50:00,AHT
2.05,2.06,2.045,2.0599,2600,2020-09-18 14:55:00,AHT
2.06,2.07,2.055,2.06,12039,2020-09-18 15:00:00,AHT
2.0597,2.1058,2.055,2.0959,13672,2020-09-18 15:05:00,AHT
2.09,2.1,2.0811,2.1,7952,2020-09-18 15:10:00,AHT
2.1022,2.1022,2.09,2.09,25084,2020-09-18 15:15:00,AHT
2.09,2.0999,2.0601,2.0601,24401,2020-09-18 15:20:00,AHT
2.065,2.07,2.06,2.07,5912,2020-09-18 15:25:00,AHT
2.075,2.08,2.07,2.08,5799,2020-09-18 15:30:00,AHT
2.0701,2.08,2.06,2.0611,12790,2020-09-18 15:35:00,AHT
2.0622,2.0627,2.04,2.045,4993,2020-09-18 15:40:00,AHT
2.0402,2.055,2.03,2.055,16569,2020-09-18 15:45:00,AHT
2.0502,2.0502,2.0411,2.0411,1100,2020-09-18 15:50:00,AHT
2.04,2.04,2.0372,2.0372,1128,2020-09-18 15:55:00,AHT
2.03,2.04,2.025,2.03,15185,2020-09-18 16:00:00,AHT
2.03,2.035,2.03,2.03,3349,2020-09-18 16:05:00,AHT
2.035,2.0398,2.035,2.0398,1800,2020-09-18 16:10:00,AHT
2.0357,2.04,2.02,2.03,15080,2020-09-18 16:15:00,AHT
2.0257,2.04,2.025,2.04,12627,2020-09-18 16:20:00,AHT
2.0399,2.06,2.0399,2.055,5978,2020-09-18 16:25:00,AHT
2.054,2.055,2.04,2.045,6353,2020-09-18 16:30:00,AHT
2.05,2.15,2.045,2.0715,252719,2020-09-18 16:35:00,AHT
2.08,2.1,2.04,2.04,104483,2020-09-18 16:40:00,AHT
2.0319,2.0482,2.03,2.035,11935,2020-09-18 16:45:00,AHT
2.03,2.04,2.02,2.02,17272,2020-09-18 16:50:00,AHT
2.02,2.055,2.02,2.05,8748,2020-09-18 16:55:00,AHT
2.05,2.06,2.04,2.0573,2174,2020-09-18 17:00:00,AHT
2.06,2.06,2.03,2.035,22950,2020-09-18 17:05:00,AHT
2.04,2.04,2.03,2.04,800,2020-09-18 17:10:00,AHT
2.04,2.14,2.03,2.115,173786,2020-09-18 17:15:00,AHT
2.11,2.11,2.065,2.1,48750,2020-09-18 17:20:00,AHT
2.09,2.09,2.055,2.055,10334,2020-09-18 17:25:00,AHT
2.06,2.07,2.0311,2.07,20218,2020-09-18 17:30:00,AHT
2.09,2.1,2.05,2.05,13171,2020-09-18 17:35:00,AHT
2.06,2.09,2.06,2.07,7057,2020-09-18 17:40:00,AHT
2.08,2.09,2.05,2.0577,7103,2020-09-18 17:45:00,AHT
2.05,2.05,2.045,2.05,5671,2020-09-18 17:50:00,AHT
2.055,2.06,2.055,2.055,1000,2020-09-18 17:55:00,AHT
2.06,2.08,2.055,2.08,5897,2020-09-18 18:00:00,AHT
2.08,2.09,2.08,2.09,1350,2020-09-18 18:05:00,AHT
2.08,2.085,2.06,2.0601,7133,2020-09-18 18:10:00,AHT
2.06,2.07,2.05,2.05,7574,2020-09-18 18:15:00,AHT
2.045,2.07,2.04,2.065,23452,2020-09-18 18:20:00,AHT
2.065,2.08,2.0611,2.08,8761,2020-09-18 18:25:00,AHT
2.075,2.08,2.05,2.05,12184,2020-09-18 18:30:00,AHT
2.0501,2.06,2.04,2.05,18723,2020-09-18 18:35:00,AHT
2.045,2.05,2.035,2.035,17728,2020-09-18 18:40:00,AHT
2.03,2.06,2.03,2.045,13057,2020-09-18 18:45:00,AHT
2.045,2.05,2.0449,2.0449,7554,2020-09-18 18:50:00,AHT
2.045,2.05,2.03,2.0482,16892,2020-09-18 18:55:00,AHT
2.05,2.07,2.0411,2.07,4303,2020-09-18 19:00:00,AHT
2.07,2.07,2.03,2.033,15270,2020-09-18 19:05:00,AHT
2.035,2.06,2.035,2.04,18649,2020-09-18 19:10:00,AHT
2.0498,2.05,2.0449,2.05,1800,2020-09-18 19:15:00,AHT
2.0401,2.05,2.03,2.0348,7595,2020-09-18 19:20:00,AHT
2.035,2.04,2.03,2.035,12100,2020-09-18 19:25:00,AHT
2.0399,2.05,2.035,2.04,85362,2020-09-18 19:30:00,AHT
2.035,2.04,2.03,2.037,6100,2020-09-18 19:35:00,AHT
2.03,2.04,2.03,2.03,26536,2020-09-18 19:40:00,AHT
2.0341,2.04,2.02,2.03,32096,2020-09-18 19:45:00,AHT
2.025,2.0289,2.005,2.02,31119,2020-09-18 19:50:00,AHT
2.025,2.04,2.0,2.04,158607,2020-09-18 19:55:00,AHT
2.03,2.03,2.03,2.03,326946,2020-09-18 20:00:00,AHT
2.03,2.03,2.03,2.03,1300,2020-09-18 20:10:00,AHT
2.03,2.03,2.03,2.03,300,2020-09-18 21:10:00,AHT
2.03,2.03,2.03,2.03,226,2020-09-18 22:30:00,AHT
2.03,2.03,2.03,2.03,405,2020-09-18 22:35:00,AHT
2.03,2.03,2.03,2.03,200,2020-09-18 23:00:00,AHT
2.0,2.0,2.0,2.0,824,2020-09-18 23:30:00,AHT
2.03,2.03,2.03,2.03,1000,2020-09-18 23:35:00,AHT
2.03,2.03,2.03,2.03,100,2020-09-18 23:50:00,AHT
2.03,2.03,2.03,2.03,376,2020-09-18 23:55:00,AHT
2.03,2.03,2.03,2.03,500,2020-09-21 11:00:00,AHT
1.99,1.99,1.99,1.99,500,2020-09-21 11:05:00,AHT
1.99,1.99,1.95,1.95,550,2020-09-21 12:55:00,AHT
1.93,1.95,1.93,1.95,3200,2020-09-21 13:00:00,AHT
1.95,1.95,1.92,1.94,697,2020-09-21 13:05:00,AHT
1.94,1.94,1.9201,1.9201,2890,2020-09-21 13:10:00,AHT
1.94,1.95,1.93,1.95,5550,2020-09-21 13:20:00,AHT
2.0,2.0,2.0,2.0,4000,2020-09-21 13:25:00,AHT
2.0,2.0,1.91,1.91,34617,2020-09-21 13:30:00,AHT
1.9,1.91,1.85,1.855,41767,2020-09-21 13:35:00,AHT
1.86,1.88,1.8554,1.86,12789,2020-09-21 13:40:00,AHT
1.86,1.88,1.86,1.88,9500,2020-09-21 13:45:00,AHT
1.87,1.8707,1.82,1.8707,34782,2020-09-21 13:50:00,AHT
1.88,1.88,1.86,1.87,12069,2020-09-21 13:55:00,AHT
1.869,1.875,1.86,1.875,4679,2020-09-21 14:00:00,AHT
1.87,1.88,1.865,1.88,6067,2020-09-21 14:05:00,AHT
1.8889,1.89,1.88,1.88,3270,2020-09-21 14:10:00,AHT
1.88,1.885,1.8738,1.8752,4898,2020-09-21 14:15:00,AHT
1.875,1.88,1.87,1.8727,3500,2020-09-21 14:20:00,AHT
1.8789,1.8789,1.8611,1.8611,2017,2020-09-21 14:25:00,AHT
1.865,1.865,1.85,1.85,7205,2020-09-21 14:30:00,AHT
1.855,1.86,1.855,1.855,330,2020-09-21 14:35:00,AHT
1.86,1.86,1.85,1.8511,2526,2020-09-21 14:40:00,AHT
1.85,1.855,1.85,1.855,1284,2020-09-21 14:45:00,AHT
1.8575,1.87,1.85,1.86,11592,2020-09-21 14:50:00,AHT
1.8689,1.8689,1.86,1.86,3160,2020-09-21 14:55:00,AHT
1.86,1.8689,1.86,1.8601,3337,2020-09-21 15:00:00,AHT
1.8679,1.87,1.86,1.87,8137,2020-09-21 15:05:00,AHT
1.8625,1.87,1.8625,1.8698,750,2020-09-21 15:10:00,AHT
1.8677,1.8677,1.8627,1.8653,2852,2020-09-21 15:15:00,AHT
1.865,1.88,1.865,1.88,14450,2020-09-21 15:20:00,AHT
1.88,1.88,1.875,1.8773,1532,2020-09-21 15:25:00,AHT
1.87,1.875,1.87,1.875,1116,2020-09-21 15:30:00,AHT
1.8727,1.878,1.87,1.875,3300,2020-09-21 15:35:00,AHT
1.88,1.88,1.8725,1.8725,300,2020-09-21 15:40:00,AHT
1.875,1.8796,1.875,1.8789,1230,2020-09-21 15:45:00,AHT
1.879,1.88,1.8752,1.88,2000,2020-09-21 15:50:00,AHT
1.8725,1.88,1.8725,1.8755,2300,2020-09-21 15:55:00,AHT
1.8797,1.88,1.8773,1.8773,600,2020-09-21 16:00:00,AHT
1.879,1.879,1.879,1.879,175,2020-09-21 16:05:00,AHT
1.8789,1.88,1.8789,1.88,500,2020-09-21 16:10:00,AHT
1.88,1.88,1.88,1.88,531,2020-09-21 16:15:00,AHT
1.875,1.885,1.875,1.885,1815,2020-09-21 16:20:00,AHT
1.8858,1.8899,1.884,1.8899,2100,2020-09-21 16:25:00,AHT
1.885,1.8873,1.88201,1.88201,2559,2020-09-21 16:35:00,AHT
1.885,1.885,1.885,1.885,100,2020-09-21 16:40:00,AHT
1.885,1.885,1.8821,1.8821,700,2020-09-21 16:45:00,AHT
1.885,1.8889,1.8834,1.8834,2030,2020-09-21 16:50:00,AHT
1.885,1.889,1.885,1.889,765,2020-09-21 16:55:00,AHT
1.8811,1.885,1.8811,1.885,880,2020-09-21 17:00:00,AHT
1.885,1.89,1.885,1.89,1174,2020-09-21 17:05:00,AHT
1.8868,1.8868,1.8827,1.8827,2400,2020-09-21 17:10:00,AHT
1.885,1.89,1.88,1.89,3473,2020-09-21 17:15:00,AHT
1.9,1.9,1.895,1.8989,1255,2020-09-21 17:20:00,AHT
1.895,1.9,1.89,1.8913,2455,2020-09-21 17:25:00,AHT
1.895,1.895,1.88,1.88,3793,2020-09-21 17:30:00,AHT
1.89,1.89,1.8889,1.89,300,2020-09-21 17:35:00,AHT
1.8889,1.8889,1.88,1.885,1810,2020-09-21 17:40:00,AHT
1.885,1.885,1.8811,1.8811,225,2020-09-21 17:45:00,AHT
1.88,1.88,1.88,1.88,500,2020-09-21 17:50:00,AHT
1.8801,1.8801,1.8801,1.8801,291,2020-09-21 18:00:00,AHT
1.885,1.8876,1.8801,1.8876,530,2020-09-21 18:05:00,AHT
1.8899,1.8899,1.8801,1.8801,2516,2020-09-21 18:10:00,AHT
1.8801,1.8801,1.8801,1.8801,200,2020-09-21 18:15:00,AHT
1.88,1.89,1.88,1.885,1394,2020-09-21 18:20:00,AHT
1.8832,1.885,1.8801,1.8801,1129,2020-09-21 18:25:00,AHT
1.885,1.885,1.88,1.88,216,2020-09-21 18:30:00,AHT
1.885,1.8889,1.8802,1.885,1750,2020-09-21 18:35:00,AHT
1.885,1.885,1.885,1.885,100,2020-09-21 18:40:00,AHT
1.88,1.885,1.88,1.88,794,2020-09-21 18:45:00,AHT
1.88,1.8873,1.85,1.855,15421,2020-09-21 18:50:00,AHT
1.855,1.86,1.85,1.85,11010,2020-09-21 18:55:00,AHT
1.855,1.86,1.85,1.8595,2568,2020-09-21 19:00:00,AHT
1.86,1.86,1.85,1.85,463,2020-09-21 19:05:00,AHT
1.855,1.865,1.855,1.865,7100,2020-09-21 19:10:00,AHT
1.86,1.86,1.85,1.85,1442,2020-09-21 19:15:00,AHT
1.8501,1.8556,1.85,1.85,1500,2020-09-21 19:20:00,AHT
1.855,1.855,1.85,1.85,2943,2020-09-21 19:25:00,AHT
1.855,1.855,1.85,1.8501,1300,2020-09-21 19:30:00,AHT
1.855,1.86,1.85,1.8584,18344,2020-09-21 19:35:00,AHT
1.855,1.855,1.85,1.855,1775,2020-09-21 19:40:00,AHT
1.8573,1.86,1.85,1.8511,7637,2020-09-21 19:45:00,AHT
1.85,1.86,1.85,1.85,1614,2020-09-21 19:50:00,AHT
1.855,1.86,1.85,1.85,31790,2020-09-21 19:55:00,AHT
1.86,1.86,1.86,1.86,2453,2020-09-21 20:00:00,AHT
1.9,1.9,1.9,1.9,1000,2020-09-21 20:05:00,AHT
1.89,1.89,1.89,1.89,130,2020-09-21 20:55:00,AHT
1.87,1.87,1.87,1.87,1000,2020-09-21 22:45:00,AHT
1.87,1.87,1.87,1.87,477,2020-09-21 23:15:00,AHT
1.86,1.86,1.86,1.86,1000,2020-09-21 23:35:00,AHT
1.84,1.8689,1.8,1.82,30670,2020-09-22 13:30:00,AHT
1.8192,1.8192,1.8,1.8099,36316,2020-09-22 13:35:00,AHT
1.81,1.825,1.8099,1.8134,16546,2020-09-22 13:40:00,AHT
1.815,1.82,1.805,1.805,15113,2020-09-22 13:45:00,AHT
1.805,1.81,1.8,1.81,11101,2020-09-22 13:50:00,AHT
1.8,1.8,1.77,1.78,19051,2020-09-22 13:55:00,AHT
1.7899,1.7899,1.77,1.775,13028,2020-09-22 14:00:00,AHT
1.7727,1.79,1.77,1.7834,16764,2020-09-22 14:05:00,AHT
1.785,1.8,1.7827,1.7925,6000,2020-09-22 14:10:00,AHT
1.791,1.7999,1.78,1.79,3144,2020-09-22 14:15:00,AHT
1.79,1.79,1.78,1.79,6118,2020-09-22 14:20:00,AHT
1.785,1.7875,1.77,1.7789,12892,2020-09-22 14:25:00,AHT
1.7789,1.78,1.77,1.7727,8360,2020-09-22 14:30:00,AHT
1.775,1.78,1.77,1.78,7850,2020-09-22 14:35:00,AHT
1.7701,1.7798,1.77,1.77,10228,2020-09-22 14:40:00,AHT
1.77,1.78,1.765,1.7659,16994,2020-09-22 14:45:00,AHT
1.765,1.77,1.76,1.76,21893,2020-09-22 14:50:00,AHT
1.7699,1.77,1.76,1.7611,37445,2020-09-22 14:55:00,AHT
1.765,1.77,1.76,1.7601,8222,2020-09-22 15:00:00,AHT
1.76,1.77,1.76,1.77,12926,2020-09-22 15:05:00,AHT
1.765,1.78,1.765,1.78,5007,2020-09-22 15:10:00,AHT
1.78,1.78,1.7703,1.775,4331,2020-09-22 15:15:00,AHT
1.7731,1.78,1.76,1.7648,7703,2020-09-22 15:20:00,AHT
1.7601,1.7699,1.7601,1.7699,2920,2020-09-22 15:25:00,AHT
1.765,1.7699,1.76,1.7611,6440,2020-09-22 15:30:00,AHT
1.7627,1.77,1.76,1.764,4354,2020-09-22 15:35:00,AHT
1.7635,1.77,1.76,1.767,4800,2020-09-22 15:40:00,AHT
1.77,1.77,1.7601,1.77,12086,2020-09-22 15:45:00,AHT
1.765,1.765,1.76,1.7634,5499,2020-09-22 15:50:00,AHT
1.7611,1.77,1.7611,1.765,2144,2020-09-22 15:55:00,AHT
1.7689,1.7698,1.76,1.76,2300,2020-09-22 16:00:00,AHT
1.77,1.77,1.76,1.765,1200,2020-09-22 16:05:00,AHT
1.77,1.77,1.77,1.77,450,2020-09-22 16:10:00,AHT
1.77,1.77,1.7601,1.764,7871,2020-09-22 16:15:00,AHT
1.7689,1.7689,1.7611,1.765,1281,2020-09-22 16:20:00,AHT
1.7687,1.7687,1.7687,1.7687,200,2020-09-22 16:25:00,AHT
1.7647,1.77,1.7611,1.7641,2995,2020-09-22 16:30:00,AHT
1.7601,1.77,1.76,1.7659,5725,2020-09-22 16:35:00,AHT
1.7662,1.7662,1.76,1.765,4150,2020-09-22 16:40:00,AHT
1.765,1.7689,1.7601,1.7689,1799,2020-09-22 16:45:00,AHT
1.7686,1.77,1.76,1.7634,3703,2020-09-22 16:50:00,AHT
1.77,1.77,1.76,1.7608,3158,2020-09-22 16:55:00,AHT
1.7699,1.7699,1.76,1.76,3576,2020-09-22 17:00:00,AHT
1.7601,1.77,1.7601,1.7689,1570,2020-09-22 17:05:00,AHT
1.7601,1.77,1.76,1.76,5735,2020-09-22 17:10:00,AHT
1.76,1.7611,1.76,1.7611,2800,2020-09-22 17:15:00,AHT
1.7653,1.77,1.762,1.762,820,2020-09-22 17:20:00,AHT
1.765,1.77,1.76,1.77,3040,2020-09-22 17:25:00,AHT
1.7699,1.77,1.76,1.77,8258,2020-09-22 17:30:00,AHT
1.7698,1.77,1.765,1.765,1200,2020-09-22 17:35:00,AHT
1.7668,1.7668,1.765,1.765,1000,2020-09-22 17:40:00,AHT
1.765,1.78,1.765,1.78,13542,2020-09-22 17:45:00,AHT
1.7789,1.7789,1.7658,1.77,7598,2020-09-22 17:50:00,AHT
1.7789,1.7789,1.7701,1.7701,700,2020-09-22 17:55:00,AHT
1.78,1.78,1.7711,1.78,3195,2020-09-22 18:00:00,AHT
1.775,1.775,1.7689,1.7689,5299,2020-09-22 18:05:00,AHT
1.76,1.765,1.755,1.7599,11809,2020-09-22 18:10:00,AHT
1.75,1.755,1.75,1.755,9734,2020-09-22 18:15:00,AHT
1.755,1.76,1.75,1.7565,1800,2020-09-22 18:20:00,AHT
1.7589,1.7589,1.75,1.7577,1200,2020-09-22 18:25:00,AHT
1.75,1.755,1.75,1.755,1530,2020-09-22 18:30:00,AHT
1.755,1.77,1.755,1.76,6579,2020-09-22 18:35:00,AHT
1.7689,1.77,1.76,1.76,1360,2020-09-22 18:40:00,AHT
1.76,1.76,1.76,1.76,455,2020-09-22 18:45:00,AHT
1.76,1.767,1.76,1.767,344,2020-09-22 18:50:00,AHT
1.76,1.76,1.76,1.76,200,2020-09-22 18:55:00,AHT
1.764,1.765,1.76,1.76,2000,2020-09-22 19:00:00,AHT
1.76,1.76,1.75,1.76,3540,2020-09-22 19:05:00,AHT
1.75,1.76,1.75,1.75,700,2020-09-22 19:10:00,AHT
1.7517,1.7517,1.75,1.7508,1615,2020-09-22 19:15:00,AHT
1.75,1.7599,1.75,1.7573,3969,2020-09-22 19:20:00,AHT
1.75,1.755,1.75,1.75,989,2020-09-22 19:25:00,AHT
1.75,1.755,1.74,1.74,20286,2020-09-22 19:30:00,AHT
1.74,1.7403,1.74,1.7403,1189,2020-09-22 19:35:00,AHT
1.74,1.7499,1.74,1.7473,1057,2020-09-22 19:40:00,AHT
1.745,1.745,1.73,1.732,14560,2020-09-22 19:45:00,AHT
1.7377,1.74,1.7,1.7021,50037,2020-09-22 19:50:00,AHT
1.71,1.71,1.7,1.7,39803,2020-09-22 19:55:00,AHT
1.71,1.72,1.71,1.72,7401,2020-09-22 20:00:00,AHT
1.74,1.74,1.74,1.74,100,2020-09-22 20:05:00,AHT
1.74,1.74,1.7,1.7,237,2020-09-22 20:10:00,AHT
1.74,1.74,1.74,1.74,200,2020-09-22 20:15:00,AHT
1.73,1.73,1.73,1.73,200,2020-09-22 20:30:00,AHT
1.72,1.72,1.72,1.72,2719,2020-09-22 20:50:00,AHT
1.72,1.72,1.72,1.72,600,2020-09-22 20:55:00,AHT
1.72,1.72,1.72,1.72,1479,2020-09-22 22:15:00,AHT
1.72,1.72,1.72,1.72,130,2020-09-22 22:35:00,AHT
1.72,1.72,1.72,1.72,1000,2020-09-22 23:30:00,AHT
1.71,1.71,1.71,1.71,100,2020-09-22 23:35:00,AHT
1.74,1.74,1.74,1.74,100,2020-09-23 12:55:00,AHT
1.74,1.74,1.74,1.74,1500,2020-09-23 13:00:00,AHT
1.71,1.73,1.71,1.73,1892,2020-09-23 13:15:00,AHT
1.72,1.72,1.35,1.4464,276448,2020-09-23 13:30:00,AHT
1.4421,1.5535,1.44,1.54,77070,2020-09-23 13:35:00,AHT
1.5399,1.5423,1.48,1.484,57329,2020-09-23 13:40:00,AHT
1.49,1.52,1.48,1.5199,48099,2020-09-23 13:45:00,AHT
1.5161,1.5161,1.48,1.4968,23268,2020-09-23 13:50:00,AHT
1.5,1.5199,1.4901,1.5,30334,2020-09-23 13:55:00,AHT
1.5089,1.52,1.5,1.5199,16970,2020-09-23 14:00:00,AHT
1.5199,1.5199,1.5,1.5,14477,2020-09-23 14:05:00,AHT
1.505,1.5073,1.45,1.4755,57186,2020-09-23 14:10:00,AHT
1.48,1.5,1.47,1.49,6550,2020-09-23 14:15:00,AHT
1.5,1.509,1.49,1.505,19586,2020-09-23 14:20:00,AHT
1.51,1.525,1.5,1.5056,20036,2020-09-23 14:25:00,AHT
1.5065,1.51,1.5,1.51,5340,2020-09-23 14:30:00,AHT
1.5009,1.51,1.5,1.5032,4952,2020-09-23 14:35:00,AHT
1.505,1.54,1.505,1.5201,21401,2020-09-23 14:40:00,AHT
1.5201,1.525,1.5201,1.525,450,2020-09-23 14:45:00,AHT
1.525,1.53,1.5201,1.5201,1653,2020-09-23 14:50:00,AHT
1.5227,1.53,1.5201,1.525,2854,2020-09-23 14:55:00,AHT
1.52,1.53,1.52,1.53,2424,2020-09-23 15:00:00,AHT
1.5299,1.53,1.52,1.5201,2262,2020-09-23 15:05:00,AHT
1.525,1.525,1.52,1.525,5056,2020-09-23 15:10:00,AHT
1.5273,1.5289,1.5135,1.5158,2501,2020-09-23 15:15:00,AHT
1.515,1.515,1.51,1.51,400,2020-09-23 15:20:00,AHT
1.5,1.5197,1.5,1.5101,7552,2020-09-23 15:25:00,AHT
1.5099,1.5198,1.5099,1.5198,3118,2020-09-23 15:30:00,AHT
1.5111,1.5181,1.5101,1.515,2636,2020-09-23 15:35:00,AHT
1.52,1.52,1.51,1.5142,1510,2020-09-23 15:40:00,AHT
1.52,1.52,1.51,1.51,1850,2020-09-23 15:45:00,AHT
1.51,1.54,1.51,1.53,58916,2020-09-23 15:50:00,AHT
1.53,1.55,1.52,1.53,19434,2020-09-23 15:55:00,AHT
1.5342,1.5398,1.52,1.5282,8016,2020-09-23 16:00:00,AHT
1.53,1.5399,1.5201,1.5302,8623,2020-09-23 16:05:00,AHT
1.54,1.55,1.5301,1.5301,2090,2020-09-23 16:10:00,AHT
1.535,1.56,1.5322,1.56,17968,2020-09-23 16:15:00,AHT
1.55,1.55,1.5352,1.5401,11748,2020-09-23 16:20:00,AHT
1.559,1.5599,1.5476,1.5599,8582,2020-09-23 16:25:00,AHT
1.56,1.58,1.5599,1.58,14483,2020-09-23 16:30:00,AHT
1.58,1.58,1.566,1.566,8292,2020-09-23 16:35:00,AHT
1.57,1.58,1.5699,1.575,11711,2020-09-23 16:40:00,AHT
1.5711,1.5711,1.55,1.55,3500,2020-09-23 16:45:00,AHT
1.55,1.56,1.543,1.56,1600,2020-09-23 16:50:00,AHT
1.54,1.55,1.54,1.5427,5100,2020-09-23 16:55:00,AHT
1.54,1.5558,1.54,1.55,2313,2020-09-23 17:00:00,AHT
1.53,1.5324,1.53,1.5324,2565,2020-09-23 17:05:00,AHT
1.53,1.535,1.53,1.535,555,2020-09-23 17:10:00,AHT
1.54,1.5427,1.54,1.5427,600,2020-09-23 17:15:00,AHT
1.5499,1.55,1.5422,1.5422,4238,2020-09-23 17:20:00,AHT
1.545,1.545,1.5301,1.5338,3496,2020-09-23 17:25:00,AHT
1.54,1.54,1.535,1.54,2200,2020-09-23 17:30:00,AHT
1.54,1.54,1.535,1.535,3765,2020-09-23 17:35:00,AHT
1.5399,1.5399,1.535,1.535,500,2020-09-23 17:40:00,AHT
1.535,1.535,1.535,1.535,400,2020-09-23 17:45:00,AHT
1.53,1.53,1.5101,1.515,5901,2020-09-23 17:50:00,AHT
1.52,1.52,1.51,1.51,1101,2020-09-23 17:55:00,AHT
1.51,1.515,1.51,1.515,1600,2020-09-23 18:00:00,AHT
1.515,1.515,1.51,1.5127,500,2020-09-23 18:05:00,AHT
1.51,1.52,1.51,1.5127,2114,2020-09-23 18:10:00,AHT
1.515,1.52,1.51,1.515,6549,2020-09-23 18:15:00,AHT
1.515,1.5178,1.5146,1.5146,1200,2020-09-23 18:20:00,AHT
1.5154,1.5154,1.515,1.515,3220,2020-09-23 18:25:00,AHT
1.516,1.525,1.515,1.525,2730,2020-09-23 18:30:00,AHT
1.52,1.53,1.52,1.53,1700,2020-09-23 18:35:00,AHT
1.54,1.54,1.52,1.52,2676,2020-09-23 18:40:00,AHT
1.5101,1.52,1.5101,1.5198,6935,2020-09-23 18:45:00,AHT
1.519,1.524,1.5109,1.515,5400,2020-09-23 18:50:00,AHT
1.51,1.52,1.5,1.5,16254,2020-09-23 18:55:00,AHT
1.505,1.505,1.505,1.505,600,2020-09-23 19:00:00,AHT
1.506,1.5178,1.5023,1.5178,3350,2020-09-23 19:05:00,AHT
1.515,1.53,1.5,1.5,13121,2020-09-23 19:10:00,AHT
1.51,1.515,1.51,1.51,600,2020-09-23 19:15:00,AHT
1.5,1.51,1.5,1.51,10487,2020-09-23 19:20:00,AHT
1.5,1.51,1.5,1.5,3585,2020-09-23 19:25:00,AHT
1.5,1.51,1.5,1.505,1700,2020-09-23 19:30:00,AHT
1.505,1.51,1.5,1.51,12015,2020-09-23 19:35:00,AHT
1.5097,1.51,1.4852,1.4939,17584,2020-09-23 19:40:00,AHT
1.495,1.4998,1.49,1.49,11360,2020-09-23 19:45:00,AHT
1.5,1.5,1.45,1.4699,29954,2020-09-23 19:50:00,AHT
