open,high,low,close,volume,datetime,symbol
6.62,6.659,6.62,6.65,3452,2020-09-18 19:10:00,AFIN
6.655,6.67,6.64,6.64,20890,2020-09-18 19:15:00,AFIN
6.645,6.65,6.64,6.645,2400,2020-09-18 19:20:00,AFIN
6.64,6.6557,6.63,6.655,9040,2020-09-18 19:25:00,AFIN
6.655,6.665,6.64,6.64,8185,2020-09-18 19:30:00,AFIN
6.645,6.65,6.61,6.635,5027,2020-09-18 19:35:00,AFIN
6.635,6.65,6.63,6.63,7299,2020-09-18 19:40:00,AFIN
6.625,6.63,6.6021,6.605,20155,2020-09-18 19:45:00,AFIN
6.6,6.61,6.535,6.595,100291,2020-09-18 19:50:00,AFIN
6.6,6.68,6.6,6.68,115565,2020-09-18 19:55:00,AFIN
6.64,6.64,6.64,6.64,1137258,2020-09-18 20:00:00,AFIN
6.6417,6.6417,6.6417,6.6417,929,2020-09-18 20:25:00,AFIN
6.65,6.69,6.65,6.69,600,2020-09-18 20:40:00,AFIN
6.65,6.65,6.65,6.65,392,2020-09-21 11:35:00,AFIN
6.65,6.65,6.65,6.65,134,2020-09-21 11:45:00,AFIN
6.51,6.555,6.45,6.5,19453,2020-09-21 13:30:00,AFIN
6.45,6.5,6.41,6.43,16666,2020-09-21 13:35:00,AFIN
6.42,6.43,6.34,6.405,20580,2020-09-21 13:40:00,AFIN
6.4059,6.46,6.39,6.425,15750,2020-09-21 13:45:00,AFIN
6.42,6.43,6.33,6.3819,24427,2020-09-21 13:50:00,AFIN
6.38,6.4,6.35,6.4,4270,2020-09-21 13:55:00,AFIN
6.39,6.39,6.36,6.37,8324,2020-09-21 14:00:00,AFIN
6.36,6.41,6.34,6.401,13394,2020-09-21 14:05:00,AFIN
6.42,6.42,6.37,6.37,4312,2020-09-21 14:10:00,AFIN
6.38,6.39,6.365,6.39,14181,2020-09-21 14:15:00,AFIN
6.405,6.415,6.405,6.415,200,2020-09-21 14:20:00,AFIN
6.405,6.43,6.38,6.38,680,2020-09-21 14:25:00,AFIN
6.41,6.41,6.34,6.385,26794,2020-09-21 14:30:00,AFIN
6.35,6.3773,6.33,6.33,11791,2020-09-21 14:35:00,AFIN
6.33,6.3673,6.32,6.3673,1984,2020-09-21 14:40:00,AFIN
6.37,6.4107,6.36,6.4107,13057,2020-09-21 14:45:00,AFIN
6.4089,6.42,6.4,6.41,4200,2020-09-21 14:50:00,AFIN
6.4001,6.405,6.385,6.385,5038,2020-09-21 14:55:00,AFIN
6.383,6.3842,6.34,6.34,7260,2020-09-21 15:00:00,AFIN
6.345,6.3871,6.345,6.385,5256,2020-09-21 15:05:00,AFIN
6.38,6.405,6.38,6.38,5251,2020-09-21 15:10:00,AFIN
6.35,6.35,6.32,6.32,9498,2020-09-21 15:15:00,AFIN
6.33,6.34,6.29,6.31,12789,2020-09-21 15:20:00,AFIN
6.305,6.3156,6.29,6.3139,6753,2020-09-21 15:25:00,AFIN
6.31,6.32,6.3,6.3,13616,2020-09-21 15:30:00,AFIN
6.29,6.31,6.27,6.31,10210,2020-09-21 15:35:00,AFIN
6.31,6.32,6.29,6.3,6735,2020-09-21 15:40:00,AFIN
6.32,6.33,6.32,6.33,700,2020-09-21 15:45:00,AFIN
6.33,6.33,6.306,6.31,1750,2020-09-21 15:50:00,AFIN
6.3,6.3,6.287,6.29,4519,2020-09-21 15:55:00,AFIN
6.29,6.29,6.27,6.27,2960,2020-09-21 16:00:00,AFIN
6.27,6.28,6.248,6.25,14559,2020-09-21 16:05:00,AFIN
6.25,6.255,6.23,6.23,800,2020-09-21 16:10:00,AFIN
6.23,6.25,6.21,6.25,7996,2020-09-21 16:15:00,AFIN
6.25,6.2599,6.24,6.24,6882,2020-09-21 16:20:00,AFIN
6.245,6.245,6.18,6.18,8064,2020-09-21 16:25:00,AFIN
6.19,6.19,6.165,6.19,10897,2020-09-21 16:30:00,AFIN
6.19,6.26,6.17,6.26,32792,2020-09-21 16:35:00,AFIN
6.25,6.26,6.25,6.25,2338,2020-09-21 16:40:00,AFIN
6.2467,6.26,6.235,6.25,4636,2020-09-21 16:45:00,AFIN
6.27,6.27,6.21,6.2499,22447,2020-09-21 16:50:00,AFIN
6.25,6.25,6.25,6.25,300,2020-09-21 16:55:00,AFIN
6.25,6.25,6.2454,6.2497,4988,2020-09-21 17:00:00,AFIN
6.26,6.27,6.25,6.267,2900,2020-09-21 17:05:00,AFIN
6.27,6.27,6.27,6.27,100,2020-09-21 17:10:00,AFIN
6.27,6.31,6.27,6.29,3205,2020-09-21 17:15:00,AFIN
6.28,6.29,6.28,6.29,1400,2020-09-21 17:20:00,AFIN
6.29,6.3,6.29,6.29,4666,2020-09-21 17:30:00,AFIN
6.28,6.28,6.27,6.27,1554,2020-09-21 17:35:00,AFIN
6.25,6.25,6.23,6.23,2724,2020-09-21 17:40:00,AFIN
6.22,6.25,6.22,6.23,10459,2020-09-21 17:45:00,AFIN
6.23,6.24,6.22,6.22,14477,2020-09-21 17:50:00,AFIN
6.23,6.24,6.21,6.235,14658,2020-09-21 17:55:00,AFIN
6.23,6.24,6.22,6.22,14274,2020-09-21 18:00:00,AFIN
6.22,6.228,6.21,6.21,8103,2020-09-21 18:05:00,AFIN
6.23,6.23,6.21,6.22,11481,2020-09-21 18:10:00,AFIN
6.225,6.225,6.19,6.1914,18973,2020-09-21 18:15:00,AFIN
6.2,6.215,6.2,6.21,8822,2020-09-21 18:20:00,AFIN
6.21,6.22,6.21,6.21,1503,2020-09-21 18:25:00,AFIN
6.205,6.205,6.185,6.185,6580,2020-09-21 18:30:00,AFIN
6.19,6.22,6.19,6.21,9110,2020-09-21 18:35:00,AFIN
6.21,6.21,6.2,6.2,2424,2020-09-21 18:40:00,AFIN
6.2,6.2,6.19,6.19,1100,2020-09-21 18:45:00,AFIN
6.195,6.2,6.19,6.19,14189,2020-09-21 18:50:00,AFIN
6.19,6.2,6.19,6.2,2237,2020-09-21 18:55:00,AFIN
6.195,6.21,6.19,6.21,4299,2020-09-21 19:00:00,AFIN
6.21,6.23,6.21,6.23,2634,2020-09-21 19:05:00,AFIN
6.24,6.25,6.235,6.24,5053,2020-09-21 19:10:00,AFIN
6.24,6.25,6.24,6.24,5900,2020-09-21 19:15:00,AFIN
6.24,6.28,6.24,6.28,9766,2020-09-21 19:20:00,AFIN
6.285,6.285,6.26,6.27,4966,2020-09-21 19:25:00,AFIN
6.27,6.27,6.24,6.26,3414,2020-09-21 19:30:00,AFIN
6.26,6.265,6.245,6.245,4519,2020-09-21 19:35:00,AFIN
6.25,6.255,6.24,6.245,4770,2020-09-21 19:40:00,AFIN
6.25,6.26,6.24,6.24,4301,2020-09-21 19:45:00,AFIN
6.2469,6.2469,6.225,6.245,3625,2020-09-21 19:50:00,AFIN
6.24,6.25,6.21,6.22,25329,2020-09-21 19:55:00,AFIN
6.24,6.24,6.24,6.24,152691,2020-09-21 20:00:00,AFIN
6.25,6.4,6.23,6.28,6998,2020-09-22 13:30:00,AFIN
6.28,6.4,6.28,6.37,26950,2020-09-22 13:35:00,AFIN
6.39,6.3941,6.36,6.39,11000,2020-09-22 13:40:00,AFIN
6.38,6.39,6.31,6.31,4095,2020-09-22 13:45:00,AFIN
6.3,6.3,6.2833,6.29,700,2020-09-22 13:50:00,AFIN
6.27,6.27,6.23,6.23,1834,2020-09-22 13:55:00,AFIN
6.24,6.25,6.21,6.22,1650,2020-09-22 14:00:00,AFIN
6.22,6.27,6.22,6.25,2404,2020-09-22 14:05:00,AFIN
6.24,6.24,6.22,6.22,792,2020-09-22 14:10:00,AFIN
6.24,6.29,6.24,6.29,2600,2020-09-22 14:15:00,AFIN
6.3,6.32,6.3,6.3,9168,2020-09-22 14:20:00,AFIN
6.28,6.28,6.27,6.28,1030,2020-09-22 14:25:00,AFIN
6.29,6.29,6.27,6.27,1000,2020-09-22 14:30:00,AFIN
6.26,6.26,6.24,6.24,900,2020-09-22 14:35:00,AFIN
6.24,6.24,6.2,6.2,11900,2020-09-22 14:40:00,AFIN
6.2,6.22,6.18,6.19,5164,2020-09-22 14:45:00,AFIN
6.1995,6.1995,6.18,6.18,800,2020-09-22 14:50:00,AFIN
6.18,6.18,6.14,6.15,6750,2020-09-22 14:55:00,AFIN
6.15,6.18,6.13,6.1673,5586,2020-09-22 15:00:00,AFIN
6.15,6.16,6.14,6.14,1700,2020-09-22 15:05:00,AFIN
6.16,6.16,6.14,6.15,4739,2020-09-22 15:10:00,AFIN
6.16,6.2,6.16,6.18,14852,2020-09-22 15:15:00,AFIN
6.1807,6.1807,6.16,6.16,973,2020-09-22 15:20:00,AFIN
6.15,6.1598,6.14,6.1573,1699,2020-09-22 15:25:00,AFIN
6.16,6.2,6.16,6.17,11398,2020-09-22 15:30:00,AFIN
6.16,6.16,6.15,6.15,1809,2020-09-22 15:35:00,AFIN
6.16,6.17,6.16,6.16,6912,2020-09-22 15:40:00,AFIN
6.16,6.16,6.16,6.16,100,2020-09-22 15:45:00,AFIN
6.15,6.15,6.14,6.14,3367,2020-09-22 15:50:00,AFIN
6.14,6.1527,6.14,6.1527,966,2020-09-22 15:55:00,AFIN
6.17,6.19,6.17,6.19,1920,2020-09-22 16:00:00,AFIN
6.185,6.185,6.18,6.18,1143,2020-09-22 16:05:00,AFIN
6.175,6.175,6.16,6.16,900,2020-09-22 16:10:00,AFIN
6.17,6.18,6.16,6.18,4025,2020-09-22 16:15:00,AFIN
6.17,6.175,6.17,6.17,4721,2020-09-22 16:20:00,AFIN
6.17,6.185,6.165,6.17,4200,2020-09-22 16:25:00,AFIN
6.17,6.175,6.16,6.16,1200,2020-09-22 16:30:00,AFIN
6.16,6.16,6.15,6.15,1538,2020-09-22 16:35:00,AFIN
6.155,6.155,6.15,6.15,701,2020-09-22 16:40:00,AFIN
6.145,6.18,6.145,6.16,4562,2020-09-22 16:45:00,AFIN
6.16,6.17,6.15,6.15,2577,2020-09-22 16:50:00,AFIN
6.15,6.15,6.14,6.14,1360,2020-09-22 16:55:00,AFIN
6.1405,6.1405,6.12,6.14,9929,2020-09-22 17:00:00,AFIN
6.12,6.14,6.12,6.14,3545,2020-09-22 17:05:00,AFIN
6.145,6.145,6.14,6.14,463,2020-09-22 17:10:00,AFIN
6.14,6.14,6.13,6.13,200,2020-09-22 17:15:00,AFIN
6.14,6.15,6.14,6.15,1588,2020-09-22 17:20:00,AFIN
6.16,6.16,6.14,6.15,2491,2020-09-22 17:25:00,AFIN
6.16,6.18,6.1528,6.175,8136,2020-09-22 17:30:00,AFIN
6.18,6.18,6.15,6.1548,2157,2020-09-22 17:35:00,AFIN
6.1614,6.17,6.1614,6.17,1200,2020-09-22 17:40:00,AFIN
6.17,6.19,6.155,6.19,4210,2020-09-22 17:45:00,AFIN
6.2,6.2,6.19,6.19,2400,2020-09-22 17:50:00,AFIN
6.2,6.21,6.1997,6.2,3268,2020-09-22 17:55:00,AFIN
6.2,6.23,6.2,6.23,4062,2020-09-22 18:00:00,AFIN
6.24,6.24,6.225,6.225,1477,2020-09-22 18:05:00,AFIN
6.225,6.25,6.22,6.2492,5353,2020-09-22 18:10:00,AFIN
6.24,6.24,6.22,6.23,6265,2020-09-22 18:15:00,AFIN
6.235,6.25,6.22,6.23,18598,2020-09-22 18:20:00,AFIN
6.23,6.28,6.23,6.265,13857,2020-09-22 18:25:00,AFIN
6.27,6.305,6.2699,6.285,19083,2020-09-22 18:30:00,AFIN
6.285,6.29,6.28,6.29,1999,2020-09-22 18:35:00,AFIN
6.28,6.28,6.27,6.27,1003,2020-09-22 18:40:00,AFIN
6.26,6.265,6.25,6.25,5161,2020-09-22 18:45:00,AFIN
6.24,6.24,6.22,6.22,6192,2020-09-22 18:50:00,AFIN
6.215,6.22,6.2,6.22,9666,2020-09-22 18:55:00,AFIN
6.22,6.23,6.21,6.21,2200,2020-09-22 19:00:00,AFIN
6.22,6.245,6.22,6.22,9450,2020-09-22 19:05:00,AFIN
6.23,6.235,6.23,6.23,1100,2020-09-22 19:10:00,AFIN
6.23,6.23,6.22,6.23,1965,2020-09-22 19:15:00,AFIN
6.22,6.23,6.22,6.23,2250,2020-09-22 19:20:00,AFIN
6.22,6.24,6.21,6.2101,4274,2020-09-22 19:25:00,AFIN
6.21,6.22,6.21,6.21,9171,2020-09-22 19:30:00,AFIN
6.225,6.24,6.22,6.24,1907,2020-09-22 19:35:00,AFIN
6.23,6.235,6.23,6.23,1260,2020-09-22 19:40:00,AFIN
6.229,6.25,6.225,6.25,3074,2020-09-22 19:45:00,AFIN
6.23,6.25,6.2,6.21,11737,2020-09-22 19:50:00,AFIN
6.21,6.23,6.2,6.23,32007,2020-09-22 19:55:00,AFIN
6.22,6.22,6.22,6.22,118298,2020-09-22 20:00:00,AFIN
6.35,6.35,6.35,6.35,300,2020-09-23 11:25:00,AFIN
6.48,6.48,6.48,6.48,150,2020-09-23 13:10:00,AFIN
6.47,6.47,6.47,6.47,150,2020-09-23 13:15:00,AFIN
6.3,6.3,6.27,6.27,600,2020-09-23 13:25:00,AFIN
6.23,6.2706,6.23,6.2706,8049,2020-09-23 13:30:00,AFIN
6.27,6.35,6.27,6.32,3601,2020-09-23 13:35:00,AFIN
6.36,6.36,6.27,6.3,900,2020-09-23 13:40:00,AFIN
6.27,6.285,6.25,6.25,950,2020-09-23 13:50:00,AFIN
6.25,6.26,6.25,6.26,1230,2020-09-23 13:55:00,AFIN
6.22,6.23,6.21,6.22,2500,2020-09-23 14:00:00,AFIN
6.22,6.24,6.22,6.24,2275,2020-09-23 14:05:00,AFIN
6.23,6.24,6.19,6.21,7137,2020-09-23 14:10:00,AFIN
6.2,6.22,6.19,6.22,2100,2020-09-23 14:15:00,AFIN
6.2257,6.24,6.2257,6.24,2216,2020-09-23 14:20:00,AFIN
6.22,6.22,6.21,6.21,900,2020-09-23 14:25:00,AFIN
6.2,6.21,6.19,6.19,2080,2020-09-23 14:30:00,AFIN
6.17,6.17,6.17,6.17,697,2020-09-23 14:35:00,AFIN
6.17,6.19,6.16,6.16,2638,2020-09-23 14:40:00,AFIN
6.16,6.17,6.13,6.17,1488,2020-09-23 14:45:00,AFIN
6.15,6.15,6.15,6.15,100,2020-09-23 14:50:00,AFIN
6.1502,6.1502,6.14,6.14,409,2020-09-23 14:55:00,AFIN
6.13,6.1441,6.13,6.1418,13377,2020-09-23 15:00:00,AFIN
6.145,6.15,6.14,6.14,840,2020-09-23 15:05:00,AFIN
6.13,6.13,6.13,6.13,700,2020-09-23 15:10:00,AFIN
6.13,6.13,6.11,6.11,994,2020-09-23 15:15:00,AFIN
6.1042,6.105,6.09,6.09,2854,2020-09-23 15:20:00,AFIN
6.09,6.0914,6.09,6.09,750,2020-09-23 15:25:00,AFIN
6.0809,6.09,6.0809,6.09,1023,2020-09-23 15:30:00,AFIN
6.095,6.12,6.095,6.12,1900,2020-09-23 15:35:00,AFIN
6.1135,6.12,6.1135,6.12,2900,2020-09-23 15:40:00,AFIN
6.115,6.1394,6.115,6.13,21810,2020-09-23 15:45:00,AFIN
6.12,6.12,6.11,6.1139,600,2020-09-23 15:50:00,AFIN
6.1,6.11,6.095,6.11,3373,2020-09-23 15:55:00,AFIN
6.1,6.1275,6.1,6.12,1572,2020-09-23 16:00:00,AFIN
6.11,6.115,6.1,6.1,4000,2020-09-23 16:05:00,AFIN
6.1139,6.12,6.1036,6.11,5008,2020-09-23 16:10:00,AFIN
6.11,6.115,6.1,6.11,1000,2020-09-23 16:15:00,AFIN
6.11,6.11,6.1,6.11,1852,2020-09-23 16:20:00,AFIN
6.11,6.11,6.1,6.1,600,2020-09-23 16:25:00,AFIN
6.1,6.1,6.095,6.1,5112,2020-09-23 16:30:00,AFIN
6.11,6.13,6.11,6.13,1157,2020-09-23 16:35:00,AFIN
6.14,6.14,6.12,6.12,1500,2020-09-23 16:40:00,AFIN
6.11,6.12,6.1,6.1,1900,2020-09-23 16:45:00,AFIN
6.1,6.1,6.0901,6.1,2897,2020-09-23 16:50:00,AFIN
6.09,6.09,6.09,6.09,2100,2020-09-23 16:55:00,AFIN
6.09,6.1099,6.09,6.09,1190,2020-09-23 17:00:00,AFIN
6.09,6.09,6.0704,6.0704,8621,2020-09-23 17:05:00,AFIN
6.08,6.09,6.08,6.08,2737,2020-09-23 17:10:00,AFIN
6.08,6.1,6.08,6.095,1821,2020-09-23 17:15:00,AFIN
6.095,6.095,6.085,6.09,3400,2020-09-23 17:20:00,AFIN
6.1,6.14,6.1,6.14,9173,2020-09-23 17:25:00,AFIN
6.1336,6.19,6.1336,6.18,10899,2020-09-23 17:30:00,AFIN
6.18,6.2,6.16,6.17,13191,2020-09-23 17:35:00,AFIN
6.18,6.18,6.13,6.13,1400,2020-09-23 17:40:00,AFIN
6.135,6.135,6.1,6.1,2223,2020-09-23 17:45:00,AFIN
6.1,6.1,6.08,6.09,3900,2020-09-23 17:50:00,AFIN
6.1,6.1,6.09,6.1,10902,2020-09-23 17:55:00,AFIN
6.1,6.1,6.06,6.07,17162,2020-09-23 18:00:00,AFIN
6.075,6.075,6.07,6.07,1500,2020-09-23 18:05:00,AFIN
6.06,6.07,6.06,6.0663,1850,2020-09-23 18:10:00,AFIN
6.07,6.07,6.04,6.04,7038,2020-09-23 18:15:00,AFIN
6.04,6.045,6.03,6.04,4657,2020-09-23 18:20:00,AFIN
6.02,6.03,6.02,6.03,2201,2020-09-23 18:25:00,AFIN
6.03,6.03,6.02,6.0254,3200,2020-09-23 18:30:00,AFIN
6.0199,6.02,6.0112,6.0112,3628,2020-09-23 18:35:00,AFIN
6.01,6.03,6.01,6.0299,25681,2020-09-23 18:40:00,AFIN
6.035,6.035,6.01,6.02,4974,2020-09-23 18:45:00,AFIN
6.02,6.03,6.02,6.02,3618,2020-09-23 18:50:00,AFIN
6.01,6.02,6.0,6.0,25617,2020-09-23 18:55:00,AFIN
6.01,6.015,5.97,5.97,16465,2020-09-23 19:00:00,AFIN
5.97,5.97,5.96,5.97,2000,2020-09-23 19:05:00,AFIN
5.9653,5.98,5.9653,5.98,4376,2020-09-23 19:10:00,AFIN
5.98,5.98,5.95,5.97,6592,2020-09-23 19:15:00,AFIN
5.97,5.98,5.96,5.98,4773,2020-09-23 19:20:00,AFIN
5.975,6.0,5.97,5.995,7927,2020-09-23 19:25:00,AFIN
5.99,6.0,5.98,5.98,4137,2020-09-23 19:30:00,AFIN
5.98,5.98,5.97,5.98,4882,2020-09-23 19:35:00,AFIN
5.97,5.98,5.94,5.95,23821,2020-09-23 19:40:00,AFIN
5.96,5.96,5.93,5.935,7214,2020-09-23 19:45:00,AFIN
5.9318,5.94,5.91,5.91,8594,2020-09-23 19:50:00,AFIN
5.91,5.925,5.9,5.92,50160,2020-09-23 19:55:00,AFIN
5.93,5.93,5.93,5.93,171321,2020-09-23 20:00:00,AFIN
6.1,6.1,6.1,6.1,100,2020-09-24 11:50:00,AFIN
6.1,6.1,6.1,6.1,5400,2020-09-24 11:55:00,AFIN
6.11,6.11,6.11,6.11,4700,2020-09-24 12:00:00,AFIN
6.1,6.1,6.1,6.1,4300,2020-09-24 12:35:00,AFIN
6.03,6.03,5.82,5.86,35492,2020-09-24 13:30:00,AFIN
5.855,5.905,5.8301,5.86,2395,2020-09-24 13:35:00,AFIN
5.84,5.86,5.8298,5.83,18908,2020-09-24 13:40:00,AFIN
5.85,5.91,5.85,5.88,13158,2020-09-24 13:45:00,AFIN
5.885,5.9,5.84,5.86,20558,2020-09-24 13:50:00,AFIN
5.86,5.87,5.78,5.78,18851,2020-09-24 13:55:00,AFIN
5.79,5.88,5.79,5.853,9038,2020-09-24 14:00:00,AFIN
5.865,5.9,5.865,5.87,9340,2020-09-24 14:05:00,AFIN
5.86,5.9,5.86,5.8999,5299,2020-09-24 14:10:00,AFIN
5.88,5.938,5.88,5.93,12361,2020-09-24 14:15:00,AFIN
5.925,5.935,5.9,5.9,16316,2020-09-24 14:20:00,AFIN
5.905,5.905,5.855,5.855,5660,2020-09-24 14:25:00,AFIN
5.8699,5.87,5.85,5.85,2057,2020-09-24 14:30:00,AFIN
5.84,5.85,5.82,5.83,3350,2020-09-24 14:35:00,AFIN
5.8286,5.83,5.8,5.8,1359,2020-09-24 14:40:00,AFIN
5.81,5.84,5.81,5.82,4164,2020-09-24 14:45:00,AFIN
5.83,5.8399,5.82,5.8235,3600,2020-09-24 14:50:00,AFIN
5.82,5.83,5.81,5.83,1201,2020-09-24 14:55:00,AFIN
5.83,5.83,5.83,5.83,198,2020-09-24 15:00:00,AFIN
5.825,5.825,5.81,5.81,2102,2020-09-24 15:05:00,AFIN
5.81,5.81,5.785,5.795,5219,2020-09-24 15:10:00,AFIN
5.79,5.79,5.78,5.785,2220,2020-09-24 15:15:00,AFIN
5.78,5.83,5.78,5.83,3270,2020-09-24 15:20:00,AFIN
5.82,5.82,5.815,5.815,600,2020-09-24 15:25:00,AFIN
5.81,5.815,5.8,5.8,1468,2020-09-24 15:30:00,AFIN
5.81,5.81,5.8098,5.81,1500,2020-09-24 15:35:00,AFIN
5.82,5.82,5.81,5.817,1438,2020-09-24 15:40:00,AFIN
5.81,5.81,5.81,5.81,140,2020-09-24 15:45:00,AFIN
5.81,5.82,5.81,5.82,600,2020-09-24 15:50:00,AFIN
5.825,5.84,5.815,5.84,2296,2020-09-24 15:55:00,AFIN
5.83,5.85,5.83,5.85,1765,2020-09-24 16:00:00,AFIN
5.85,5.8899,5.85,5.8899,7720,2020-09-24 16:05:00,AFIN
5.87,5.875,5.8601,5.875,2813,2020-09-24 16:10:00,AFIN
5.8681,5.88,5.86,5.88,1197,2020-09-24 16:15:00,AFIN
5.89,5.92,5.885,5.92,3170,2020-09-24 16:20:00,AFIN
5.92,5.92,5.92,5.92,572,2020-09-24 16:25:00,AFIN
5.92,5.92,5.9,5.9,548,2020-09-24 16:30:00,AFIN
5.9,5.9,5.9,5.9,818,2020-09-24 16:35:00,AFIN
5.9,5.91,5.9,5.91,800,2020-09-24 16:40:00,AFIN
5.92,5.93,5.92,5.93,1599,2020-09-24 16:45:00,AFIN
5.94,5.965,5.9398,5.965,3764,2020-09-24 16:50:00,AFIN
5.97,6.0,5.97,6.0,1100,2020-09-24 16:55:00,AFIN
6.0,6.01,5.99,6.01,4613,2020-09-24 17:00:00,AFIN
6.02,6.02,6.01,6.01,1950,2020-09-24 17:05:00,AFIN
6.01,6.03,6.005,6.015,3362,2020-09-24 17:10:00,AFIN
6.03,6.05,6.03,6.035,1438,2020-09-24 17:15:00,AFIN
6.035,6.06,6.03,6.05,3428,2020-09-24 17:20:00,AFIN
6.045,6.06,6.045,6.06,500,2020-09-24 17:25:00,AFIN
6.055,6.055,6.04,6.05,4070,2020-09-24 17:30:00,AFIN
6.0409,6.0409,6.03,6.03,2857,2020-09-24 17:35:00,AFIN
6.025,6.07,6.025,6.055,20112,2020-09-24 17:40:00,AFIN
6.055,6.07,6.055,6.065,2188,2020-09-24 17:45:00,AFIN
6.07,6.14,6.069,6.14,18351,2020-09-24 17:50:00,AFIN
6.13,6.13,6.09,6.09,2696,2020-09-24 17:55:00,AFIN
6.09,6.095,6.08,6.08,6405,2020-09-24 18:00:00,AFIN
6.09,6.095,6.09,6.095,14088,2020-09-24 18:05:00,AFIN
6.1,6.1,6.09,6.09,1584,2020-09-24 18:10:00,AFIN
6.095,6.095,6.07,6.07,3300,2020-09-24 18:15:00,AFIN
6.05,6.0587,6.04,6.045,4971,2020-09-24 18:20:00,AFIN
6.045,6.06,6.04,6.06,4351,2020-09-24 18:25:00,AFIN
6.07,6.09,6.065,6.065,9240,2020-09-24 18:30:00,AFIN
6.0638,6.0638,6.02,6.02,4018,2020-09-24 18:35:00,AFIN
6.025,6.065,6.025,6.0535,9537,2020-09-24 18:40:00,AFIN
6.05,6.05,6.03,6.03,2078,2020-09-24 18:45:00,AFIN
6.03,6.03,6.01,6.01,2592,2020-09-24 18:50:00,AFIN
6.0144,6.02,6.0078,6.01,4313,2020-09-24 18:55:00,AFIN
6.01,6.0201,5.995,5.995,5156,2020-09-24 19:00:00,AFIN
5.995,6.0163,5.995,6.01,6291,2020-09-24 19:05:00,AFIN
6.013,6.03,6.005,6.03,2837,2020-09-24 19:10:00,AFIN
6.02,6.025,6.01,6.01,1333,2020-09-24 19:15:00,AFIN
6.0,6.0,5.96,5.97,2861,2020-09-24 19:20:00,AFIN
5.965,5.965,5.95,5.95,1606,2020-09-24 19:25:00,AFIN
5.96,5.96,5.94,5.96,4507,2020-09-24 19:30:00,AFIN
5.96,5.97,5.94,5.97,11082,2020-09-24 19:35:00,AFIN
5.97,5.975,5.96,5.96,3852,2020-09-24 19:40:00,AFIN
5.96,5.97,5.94,5.94,6775,2020-09-24 19:45:00,AFIN
5.93,5.9481,5.93,5.94,11653,2020-09-24 19:50:00,AFIN
5.935,5.95,5.93,5.945,21240,2020-09-24 19:55:00,AFIN
5.945,5.945,5.945,5.945,57716,2020-09-24 20:00:00,AFIN
5.95,5.95,5.95,5.95,100,2020-09-24 21:55:00,AFIN
5.88,5.93,5.86,5.93,7890,2020-09-25 13:30:00,AFIN
5.9,5.975,5.89,5.95,6309,2020-09-25 13:35:00,AFIN
6.0,6.06,6.0,6.01,18196,2020-09-25 13:40:00,AFIN
5.99,6.03,5.99,6.01,3720,2020-09-25 13:45:00,AFIN
6.02,6.03,6.0,6.03,4992,2020-09-25 13:50:00,AFIN
6.05,6.07,6.049,6.049,5428,2020-09-25 13:55:00,AFIN
6.07,6.08,6.07,6.08,588,2020-09-25 14:00:00,AFIN
6.07,6.07,6.03,6.03,1065,2020-09-25 14:05:00,AFIN
6.02,6.02,5.95,5.95,3411,2020-09-25 14:10:00,AFIN
5.95,5.965,5.92,5.93,1483,2020-09-25 14:15:00,AFIN
5.93,5.9699,5.93,5.9699,7693,2020-09-25 14:20:00,AFIN
5.96,5.96,5.92,5.92,13997,2020-09-25 14:25:00,AFIN
5.91,5.92,5.9,5.91,4972,2020-09-25 14:30:00,AFIN
5.91,5.94,5.9,5.9252,15925,2020-09-25 14:35:00,AFIN
5.97,6.04,5.96,5.96,13115,2020-09-25 14:40:00,AFIN
5.97,5.97,5.95,5.96,1600,2020-09-25 14:50:00,AFIN
5.96,5.97,5.96,5.97,300,2020-09-25 14:55:00,AFIN
5.98,5.98,5.98,5.98,400,2020-09-25 15:00:00,AFIN
5.99,5.99,5.98,5.98,200,2020-09-25 15:05:00,AFIN
5.97,5.97,5.93,5.93,1483,2020-09-25 15:10:00,AFIN
5.925,5.95,5.925,5.95,1100,2020-09-25 15:15:00,AFIN
5.97,5.97,5.94,5.94,6467,2020-09-25 15:20:00,AFIN
5.953,5.97,5.946,5.95,8123,2020-09-25 15:25:00,AFIN
5.93,5.97,5.93,5.97,1300,2020-09-25 15:30:00,AFIN
5.985,5.985,5.985,5.985,100,2020-09-25 15:35:00,AFIN
5.9889,5.99,5.96,5.96,1253,2020-09-25 15:40:00,AFIN
5.95,5.95,5.935,5.9362,500,2020-09-25 15:45:00,AFIN
5.94,5.97,5.94,5.97,2001,2020-09-25 15:50:00,AFIN
5.975,5.98,5.975,5.98,200,2020-09-25 15:55:00,AFIN
5.96,5.97,5.96,5.97,500,2020-09-25 16:00:00,AFIN
5.985,5.9851,5.98,5.9851,3896,2020-09-25 16:05:00,AFIN
5.9899,5.99,5.98,5.98,4142,2020-09-25 16:10:00,AFIN
5.979,5.985,5.979,5.98,2841,2020-09-25 16:15:00,AFIN
5.97,5.97,5.97,5.97,100,2020-09-25 16:20:00,AFIN
5.97,5.97,5.97,5.97,800,2020-09-25 16:25:00,AFIN
5.98,6.02,5.98,6.02,1500,2020-09-25 16:30:00,AFIN
6.03,6.035,6.03,6.035,324,2020-09-25 16:35:00,AFIN
6.045,6.05,6.035,6.035,981,2020-09-25 16:40:00,AFIN
