open,high,low,close,volume,datetime,symbol
10.31,10.31,10.31,10.31,100,2021-02-12 15:10:00,ALTU
10.36,10.36,10.3599,10.3599,200,2021-02-12 15:20:00,ALTU
10.32,10.32,10.32,10.32,100,2021-02-12 15:25:00,ALTU
10.31,10.31,10.31,10.31,100,2021-02-12 15:30:00,ALTU
10.3453,10.3453,10.32,10.32,1800,2021-02-12 15:40:00,ALTU
10.32,10.32,10.32,10.32,248,2021-02-12 15:45:00,ALTU
10.32,10.32,10.32,10.32,100,2021-02-12 15:50:00,ALTU
10.32,10.34,10.32,10.34,595,2021-02-12 15:55:00,ALTU
10.38,10.38,10.38,10.38,100,2021-02-12 16:10:00,ALTU
10.36,10.36,10.36,10.36,100,2021-02-12 16:20:00,ALTU
10.36,10.4,10.36,10.3996,2903,2021-02-12 16:25:00,ALTU
10.45,10.45,10.45,10.45,204,2021-02-12 16:35:00,ALTU
10.45,10.45,10.38,10.38,600,2021-02-12 16:45:00,ALTU
10.4465,10.45,10.4,10.4,1200,2021-02-12 16:50:00,ALTU
10.42,10.42,10.4,10.42,800,2021-02-12 16:55:00,ALTU
10.44,10.44,10.44,10.44,200,2021-02-12 17:05:00,ALTU
10.42,10.42,10.4,10.4,12636,2021-02-12 17:10:00,ALTU
10.4,10.4,10.4,10.4,500,2021-02-12 17:15:00,ALTU
10.4,10.4,10.39,10.39,200,2021-02-12 17:20:00,ALTU
10.39,10.4,10.39,10.39,530,2021-02-12 17:25:00,ALTU
10.39,10.42,10.39,10.41,61766,2021-02-12 17:30:00,ALTU
10.41,10.42,10.41,10.41,1799,2021-02-12 17:35:00,ALTU
10.43,10.43,10.42,10.4227,2472,2021-02-12 17:40:00,ALTU
10.42,10.42,10.41,10.42,2500,2021-02-12 17:45:00,ALTU
10.41,10.48,10.41,10.48,4703,2021-02-12 17:50:00,ALTU
10.47,10.48,10.47,10.47,2783,2021-02-12 18:00:00,ALTU
10.46,10.47,10.45,10.46,7805,2021-02-12 18:15:00,ALTU
10.45,10.45,10.45,10.45,700,2021-02-12 18:20:00,ALTU
10.45,10.45,10.45,10.45,5800,2021-02-12 18:25:00,ALTU
10.45,10.5,10.45,10.469,2200,2021-02-12 18:30:00,ALTU
10.45,10.47,10.45,10.45,16251,2021-02-12 18:35:00,ALTU
10.45,10.48,10.45,10.4699,2600,2021-02-12 18:40:00,ALTU
10.45,10.465,10.45,10.45,27000,2021-02-12 18:45:00,ALTU
10.45,10.45,10.35,10.35,93186,2021-02-12 18:50:00,ALTU
10.32,10.36,10.32,10.35,1100,2021-02-12 18:55:00,ALTU
10.36,10.4,10.36,10.4,1544,2021-02-12 19:00:00,ALTU
10.4,10.44,10.4,10.44,1900,2021-02-12 19:05:00,ALTU
10.4253,10.44,10.42,10.42,700,2021-02-12 19:10:00,ALTU
10.43,10.43,10.4299,10.4299,1600,2021-02-12 19:15:00,ALTU
10.44,10.45,10.44,10.45,1600,2021-02-12 19:20:00,ALTU
10.44,10.44,10.44,10.44,100,2021-02-12 19:25:00,ALTU
10.45,10.47,10.33,10.33,14241,2021-02-12 19:30:00,ALTU
10.43,10.43,10.35,10.37,11859,2021-02-12 19:35:00,ALTU
10.36,10.45,10.33,10.39,6506,2021-02-12 19:40:00,ALTU
10.37,10.3839,10.37,10.3839,600,2021-02-12 19:45:00,ALTU
10.37,10.37,10.37,10.37,851,2021-02-12 19:50:00,ALTU
10.37,10.4,10.37,10.38,5428,2021-02-12 19:55:00,ALTU
10.38,10.3819,10.38,10.38,3702,2021-02-12 20:00:00,ALTU
10.38,10.4,10.35,10.38,7032,2021-02-12 20:05:00,ALTU
10.39,10.42,10.36,10.39,5978,2021-02-12 20:10:00,ALTU
10.39,10.4,10.389,10.389,2000,2021-02-12 20:15:00,ALTU
10.39,10.4,10.3865,10.4,6511,2021-02-12 20:20:00,ALTU
10.41,10.41,10.41,10.41,100,2021-02-12 20:25:00,ALTU
10.43,10.43,10.43,10.43,200,2021-02-12 20:30:00,ALTU
10.42,10.43,10.4,10.4,6099,2021-02-12 20:35:00,ALTU
10.42,10.42,10.41,10.42,6400,2021-02-12 20:40:00,ALTU
10.41,10.42,10.41,10.42,1401,2021-02-12 20:45:00,ALTU
10.41,10.41,10.41,10.41,600,2021-02-12 20:50:00,ALTU
10.41,10.44,10.33,10.38,15764,2021-02-12 20:55:00,ALTU
10.47,10.47,10.47,10.47,386,2021-02-12 21:00:00,ALTU
10.5,10.75,10.5,10.75,1892,2021-02-12 21:05:00,ALTU
10.69,10.69,10.69,10.69,200,2021-02-12 21:10:00,ALTU
10.68,10.72,10.68,10.72,1685,2021-02-12 21:20:00,ALTU
10.73,10.73,10.73,10.73,150,2021-02-12 21:25:00,ALTU
10.73,11.55,10.73,11.05,4100,2021-02-12 21:30:00,ALTU
11.08,12.0,11.08,11.3,24945,2021-02-12 21:35:00,ALTU
11.6,11.74,11.25,11.46,9325,2021-02-12 21:40:00,ALTU
11.46,11.68,11.36,11.36,17297,2021-02-12 21:45:00,ALTU
11.16,11.36,11.09,11.34,7348,2021-02-12 21:50:00,ALTU
11.29,11.29,11.195,11.24,2315,2021-02-12 21:55:00,ALTU
11.14,11.26,11.11,11.2,8525,2021-02-12 22:00:00,ALTU
11.11,11.18,11.06,11.06,1449,2021-02-12 22:05:00,ALTU
11.15,11.15,11.1,11.15,498,2021-02-12 22:10:00,ALTU
11.2,11.29,11.2,11.29,1880,2021-02-12 22:20:00,ALTU
11.29,11.29,11.28,11.29,2685,2021-02-12 22:25:00,ALTU
11.3,11.3,11.28,11.29,1239,2021-02-12 22:30:00,ALTU
11.28,11.29,11.28,11.29,500,2021-02-12 22:35:00,ALTU
11.2,11.26,11.13,11.24,2008,2021-02-12 22:50:00,ALTU
11.18,11.18,11.11,11.11,700,2021-02-12 23:05:00,ALTU
11.1,11.1,11.1,11.1,250,2021-02-12 23:10:00,ALTU
11.16,11.16,11.16,11.16,200,2021-02-12 23:15:00,ALTU
11.17,11.18,11.17,11.17,2147,2021-02-12 23:40:00,ALTU
11.17,11.17,11.08,11.08,242,2021-02-12 23:45:00,ALTU
11.05,11.17,11.05,11.17,721,2021-02-13 00:00:00,ALTU
11.16,11.17,11.16,11.17,1500,2021-02-13 00:05:00,ALTU
11.15,11.15,11.15,11.15,200,2021-02-13 00:20:00,ALTU
11.17,11.17,11.17,11.17,254,2021-02-13 00:25:00,ALTU
11.15,11.15,11.15,11.15,200,2021-02-13 00:30:00,ALTU
11.17,11.17,11.17,11.17,500,2021-02-13 00:35:00,ALTU
11.18,11.18,11.18,11.18,190,2021-02-13 00:45:00,ALTU
11.05,11.05,11.05,11.05,100,2021-02-16 10:40:00,ALTU
11.05,11.05,11.05,11.05,763,2021-02-16 11:25:00,ALTU
11.05,11.05,11.05,11.05,100,2021-02-16 11:55:00,ALTU
11.0,11.26,11.0,11.26,1475,2021-02-16 12:05:00,ALTU
11.21,11.25,11.21,11.25,704,2021-02-16 12:50:00,ALTU
11.23,11.29,11.15,11.15,1300,2021-02-16 12:55:00,ALTU
11.15,11.15,11.15,11.15,290,2021-02-16 13:00:00,ALTU
11.0,11.0,11.0,11.0,1000,2021-02-16 13:15:00,ALTU
10.85,10.85,10.85,10.85,200,2021-02-16 13:35:00,ALTU
11.0,11.0,11.0,11.0,250,2021-02-16 13:45:00,ALTU
11.0,11.0,10.78,10.78,845,2021-02-16 14:00:00,ALTU
11.15,11.15,11.075,11.09,4919,2021-02-16 14:30:00,ALTU
11.0,11.0958,10.85,10.93,21442,2021-02-16 14:35:00,ALTU
10.8575,10.865,10.78,10.8,34349,2021-02-16 14:40:00,ALTU
10.8,10.8765,10.8,10.81,2406,2021-02-16 14:45:00,ALTU
10.78,10.78,10.7,10.75,15670,2021-02-16 14:50:00,ALTU
10.73,10.78,10.7196,10.78,13757,2021-02-16 14:55:00,ALTU
10.74,10.79,10.7,10.72,16623,2021-02-16 15:00:00,ALTU
10.715,10.75,10.7,10.73,6390,2021-02-16 15:05:00,ALTU
10.72,10.73,10.69,10.69,14796,2021-02-16 15:10:00,ALTU
10.71,10.71,10.7,10.7,1213,2021-02-16 15:15:00,ALTU
10.71,10.72,10.7098,10.72,2000,2021-02-16 15:20:00,ALTU
10.72,10.74,10.7199,10.74,2338,2021-02-16 15:25:00,ALTU
10.75,10.8,10.74,10.8,2281,2021-02-16 15:30:00,ALTU
10.8,10.805,10.77,10.77,1300,2021-02-16 15:35:00,ALTU
10.7766,10.8,10.77,10.77,1700,2021-02-16 15:40:00,ALTU
10.77,10.79,10.77,10.77,1300,2021-02-16 15:45:00,ALTU
10.78,10.8,10.78,10.8,350,2021-02-16 15:50:00,ALTU
10.77,10.805,10.73,10.75,17197,2021-02-16 15:55:00,ALTU
10.75,10.79,10.7497,10.78,3300,2021-02-16 16:00:00,ALTU
10.7598,10.77,10.7301,10.75,3310,2021-02-16 16:05:00,ALTU
10.74,10.74,10.74,10.74,998,2021-02-16 16:10:00,ALTU
10.75,10.75,10.74,10.74,1600,2021-02-16 16:15:00,ALTU
10.74,10.76,10.74,10.745,2000,2021-02-16 16:20:00,ALTU
10.76,10.76,10.745,10.745,4044,2021-02-16 16:25:00,ALTU
10.745,10.76,10.745,10.76,1100,2021-02-16 16:30:00,ALTU
10.745,10.76,10.735,10.76,4003,2021-02-16 16:35:00,ALTU
10.755,10.8,10.755,10.755,4100,2021-02-16 16:40:00,ALTU
10.755,10.755,10.755,10.755,1100,2021-02-16 16:45:00,ALTU
10.755,10.76,10.745,10.75,1395,2021-02-16 16:50:00,ALTU
10.75,10.765,10.75,10.765,40573,2021-02-16 16:55:00,ALTU
10.76,10.765,10.73,10.75,10600,2021-02-16 17:00:00,ALTU
10.75,10.75,10.72,10.75,3500,2021-02-16 17:05:00,ALTU
10.75,10.75,10.73,10.75,2600,2021-02-16 17:10:00,ALTU
10.75,10.75,10.75,10.75,400,2021-02-16 17:15:00,ALTU
10.755,10.79,10.72,10.77,9293,2021-02-16 17:20:00,ALTU
10.72,10.735,10.72,10.72,1600,2021-02-16 17:40:00,ALTU
10.72,10.73,10.72,10.72,4000,2021-02-16 17:45:00,ALTU
10.72,10.7666,10.71,10.72,2900,2021-02-16 17:50:00,ALTU
10.72,10.72,10.65,10.71,52096,2021-02-16 17:55:00,ALTU
10.72,10.72,10.705,10.72,3600,2021-02-16 18:10:00,ALTU
10.725,10.7445,10.725,10.7445,1400,2021-02-16 18:15:00,ALTU
10.74,10.74,10.74,10.74,100,2021-02-16 18:25:00,ALTU
10.73,10.73,10.73,10.73,1738,2021-02-16 18:30:00,ALTU
10.71,10.74,10.71,10.74,4600,2021-02-16 18:40:00,ALTU
10.72,10.72,10.72,10.72,1097,2021-02-16 18:45:00,ALTU
10.73,10.73,10.73,10.73,135,2021-02-16 18:50:00,ALTU
10.715,10.725,10.715,10.725,400,2021-02-16 19:00:00,ALTU
10.69,10.69,10.69,10.69,600,2021-02-16 19:10:00,ALTU
10.69,10.69,10.69,10.69,2372,2021-02-16 19:15:00,ALTU
10.69,10.69,10.68,10.68,1100,2021-02-16 19:20:00,ALTU
10.675,10.675,10.65,10.67,4710,2021-02-16 19:25:00,ALTU
10.71,10.71,10.71,10.71,500,2021-02-16 19:30:00,ALTU
10.72,10.75,10.61,10.71,4180,2021-02-16 19:35:00,ALTU
10.725,10.725,10.725,10.725,1400,2021-02-16 19:40:00,ALTU
10.725,10.725,10.705,10.705,599,2021-02-16 19:45:00,ALTU
10.68,10.68,10.68,10.68,500,2021-02-16 19:50:00,ALTU
10.6843,10.6843,10.67,10.68,3568,2021-02-16 19:55:00,ALTU
10.68,10.68,10.665,10.68,7300,2021-02-16 20:00:00,ALTU
10.68,10.68,10.68,10.68,4100,2021-02-16 20:05:00,ALTU
10.68,10.69,10.67,10.67,3470,2021-02-16 20:15:00,ALTU
10.67,10.67,10.66,10.67,500,2021-02-16 20:20:00,ALTU
10.6732,10.6732,10.66,10.67,3337,2021-02-16 20:25:00,ALTU
10.68,10.7,10.65,10.65,11376,2021-02-16 20:30:00,ALTU
10.7,10.7,10.65,10.65,4195,2021-02-16 20:35:00,ALTU
10.67,10.7,10.65,10.65,2200,2021-02-16 20:40:00,ALTU
10.67,10.675,10.65,10.65,4800,2021-02-16 20:45:00,ALTU
10.67,10.7,10.65,10.67,6947,2021-02-16 20:50:00,ALTU
10.67,10.69,10.65,10.68,18756,2021-02-16 20:55:00,ALTU
10.69,10.69,10.69,10.69,3100,2021-02-16 21:00:00,ALTU
10.68,10.7,10.68,10.7,633,2021-02-16 21:35:00,ALTU
10.71,10.71,10.71,10.71,500,2021-02-16 22:15:00,ALTU
10.71,10.71,10.7,10.7,1400,2021-02-16 22:25:00,ALTU
10.7,10.7,10.7,10.7,199,2021-02-16 22:35:00,ALTU
10.68,10.68,10.65,10.65,2421,2021-02-17 13:55:00,ALTU
10.7,10.85,10.7,10.85,14728,2021-02-17 14:30:00,ALTU
10.7001,10.7001,10.7001,10.7001,100,2021-02-17 14:35:00,ALTU
10.77,10.77,10.72,10.72,101277,2021-02-17 14:40:00,ALTU
10.72,10.74,10.7,10.74,8755,2021-02-17 14:45:00,ALTU
10.73,10.755,10.73,10.74,2338,2021-02-17 15:00:00,ALTU
10.755,10.77,10.75,10.76,3249,2021-02-17 15:05:00,ALTU
10.75,10.768,10.75,10.768,4687,2021-02-17 15:10:00,ALTU
10.75,10.78,10.75,10.765,4006,2021-02-17 15:15:00,ALTU
10.765,10.77,10.765,10.77,939,2021-02-17 15:20:00,ALTU
10.775,10.775,10.77,10.7702,5000,2021-02-17 15:25:00,ALTU
10.77,10.77,10.77,10.77,1027,2021-02-17 15:35:00,ALTU
10.7773,10.7773,10.7773,10.7773,122,2021-02-17 15:40:00,ALTU
10.77,10.77,10.77,10.77,150,2021-02-17 15:45:00,ALTU
10.775,10.775,10.775,10.775,1000,2021-02-17 15:50:00,ALTU
10.775,10.775,10.775,10.775,700,2021-02-17 15:55:00,ALTU
10.775,10.775,10.77,10.77,2545,2021-02-17 16:00:00,ALTU
10.78,10.78,10.75,10.77,1333,2021-02-17 16:05:00,ALTU
10.77,10.77,10.77,10.77,250,2021-02-17 16:10:00,ALTU
10.75,10.75,10.74,10.74,717,2021-02-17 16:15:00,ALTU
10.74,10.7499,10.74,10.7499,1469,2021-02-17 16:20:00,ALTU
10.74,10.74,10.74,10.74,2725,2021-02-17 16:25:00,ALTU
10.74,10.74,10.74,10.74,369,2021-02-17 16:30:00,ALTU
10.74,10.74,10.72,10.72,987,2021-02-17 16:50:00,ALTU
10.73,10.73,10.71,10.71,1200,2021-02-17 16:55:00,ALTU
10.72,10.72,10.715,10.72,4900,2021-02-17 17:00:00,ALTU
10.72,10.72,10.72,10.72,1200,2021-02-17 17:10:00,ALTU
10.72,10.72,10.72,10.72,200,2021-02-17 17:15:00,ALTU
10.7199,10.7199,10.7199,10.7199,100,2021-02-17 17:40:00,ALTU
10.71,10.71,10.69,10.69,22603,2021-02-17 17:45:00,ALTU
10.6801,10.69,10.67,10.69,1790,2021-02-17 17:50:00,ALTU
10.69,10.7,10.69,10.69,700,2021-02-17 17:55:00,ALTU
10.705,10.705,10.7,10.7,400,2021-02-17 18:25:00,ALTU
10.695,10.695,10.695,10.695,500,2021-02-17 18:30:00,ALTU
10.68,10.68,10.68,10.68,1900,2021-02-17 18:40:00,ALTU
10.6701,10.69,10.6701,10.69,300,2021-02-17 18:50:00,ALTU
10.67,10.67,10.67,10.67,403,2021-02-17 18:55:00,ALTU
10.67,10.68,10.67,10.68,5029,2021-02-17 19:00:00,ALTU
10.6801,10.6801,10.6801,10.6801,200,2021-02-17 19:05:00,ALTU
10.68,10.68,10.68,10.68,600,2021-02-17 19:10:00,ALTU
10.68,10.68,10.68,10.68,300,2021-02-17 19:20:00,ALTU
10.68,10.68,10.68,10.68,100,2021-02-17 19:25:00,ALTU
10.69,10.7,10.69,10.6996,1200,2021-02-17 19:35:00,ALTU
10.7,10.7,10.69,10.7,3200,2021-02-17 19:40:00,ALTU
10.705,10.71,10.7004,10.7016,10700,2021-02-17 19:45:00,ALTU
10.716,10.72,10.716,10.72,350,2021-02-17 19:50:00,ALTU
10.7198,10.7198,10.7198,10.7198,100,2021-02-17 20:00:00,ALTU
10.71,10.71,10.71,10.71,400,2021-02-17 20:05:00,ALTU
10.71,10.71,10.71,10.71,100,2021-02-17 20:20:00,ALTU
10.71,10.71,10.7,10.71,2400,2021-02-17 20:30:00,ALTU
10.7146,10.7146,10.7146,10.7146,100,2021-02-17 20:35:00,ALTU
10.705,10.72,10.705,10.72,5414,2021-02-17 20:40:00,ALTU
10.715,10.715,10.67,10.67,19389,2021-02-17 20:45:00,ALTU
10.68,10.69,10.67,10.67,20081,2021-02-17 20:50:00,ALTU
10.684,10.684,10.67,10.67,3733,2021-02-17 20:55:00,ALTU
10.68,10.68,10.68,10.68,110,2021-02-17 21:00:00,ALTU
10.74,10.74,10.74,10.74,294,2021-02-17 23:05:00,ALTU
10.74,10.74,10.74,10.74,200,2021-02-17 23:40:00,ALTU
10.99,13.35,10.99,12.85,13793,2021-02-18 00:20:00,ALTU
12.9,13.38,12.5,13.19,34679,2021-02-18 00:25:00,ALTU
13.48,13.88,13.16,13.88,27462,2021-02-18 00:30:00,ALTU
13.8799,13.8799,13.24,13.6,29858,2021-02-18 00:35:00,ALTU
13.6,14.51,13.32,14.2,33243,2021-02-18 00:40:00,ALTU
14.18,14.36,13.99,13.99,21743,2021-02-18 00:45:00,ALTU
13.99,14.1,13.73,13.75,48854,2021-02-18 00:50:00,ALTU
13.75,13.85,13.69,13.7,55403,2021-02-18 00:55:00,ALTU
14.0,14.1,13.04,13.5,6170,2021-02-18 09:00:00,ALTU
13.11,13.2,13.08,13.2,1280,2021-02-18 09:05:00,ALTU
13.35,13.35,13.08,13.08,1200,2021-02-18 09:10:00,ALTU
13.32,13.32,13.11,13.14,864,2021-02-18 09:15:00,ALTU
13.12,13.12,13.0,13.0,5507,2021-02-18 09:20:00,ALTU
13.0,13.0,12.99,13.0,2097,2021-02-18 09:25:00,ALTU
12.86,12.97,12.86,12.97,450,2021-02-18 09:30:00,ALTU
12.87,12.87,12.87,12.87,118,2021-02-18 09:35:00,ALTU
12.99,12.99,12.99,12.99,432,2021-02-18 09:40:00,ALTU
12.99,13.0,12.66,12.9,9362,2021-02-18 09:45:00,ALTU
12.8,12.8,12.8,12.8,142,2021-02-18 09:50:00,ALTU
12.8,12.81,12.8,12.81,258,2021-02-18 09:55:00,ALTU
12.71,12.71,12.65,12.65,1465,2021-02-18 10:05:00,ALTU
12.85,12.89,12.85,12.89,1171,2021-02-18 10:15:00,ALTU
12.81,12.81,12.81,12.81,100,2021-02-18 10:35:00,ALTU
12.83,12.85,12.72,12.72,2301,2021-02-18 10:40:00,ALTU
12.79,12.79,12.7,12.7,1952,2021-02-18 10:45:00,ALTU
12.7,12.7,12.68,12.68,833,2021-02-18 10:50:00,ALTU
12.65,12.65,12.5,12.6,3533,2021-02-18 10:55:00,ALTU
12.4,12.4,12.2,12.2,3247,2021-02-18 11:00:00,ALTU
12.2,12.2,12.04,12.05,1633,2021-02-18 11:05:00,ALTU
12.2,12.2,12.2,12.2,3390,2021-02-18 11:10:00,ALTU
12.15,12.2,12.15,12.2,939,2021-02-18 11:15:00,ALTU
12.4,12.72,12.39,12.72,13763,2021-02-18 11:25:00,ALTU
12.75,12.85,12.7,12.84,4734,2021-02-18 11:30:00,ALTU
12.54,12.78,12.54,12.78,1015,2021-02-18 11:35:00,ALTU
12.76,12.76,12.76,12.76,762,2021-02-18 11:40:00,ALTU
12.64,12.72,12.49,12.65,5600,2021-02-18 11:50:00,ALTU
12.74,12.75,12.74,12.75,5995,2021-02-18 11:55:00,ALTU
12.75,12.85,12.7,12.83,51552,2021-02-18 12:00:00,ALTU
12.8,12.89,12.59,12.6,15857,2021-02-18 12:05:00,ALTU
12.69,12.74,12.69,12.73,10545,2021-02-18 12:10:00,ALTU
12.73,12.74,12.4,12.4,9598,2021-02-18 12:15:00,ALTU
12.37,12.5,12.37,12.46,12345,2021-02-18 12:20:00,ALTU
12.49,12.5,12.49,12.5,2000,2021-02-18 12:25:00,ALTU
12.5,12.5,12.25,12.26,14279,2021-02-18 12:30:00,ALTU
12.26,12.47,12.24,12.44,14792,2021-02-18 12:35:00,ALTU
12.44,12.44,12.22,12.3,8778,2021-02-18 12:40:00,ALTU
12.26,12.41,12.21,12.41,22110,2021-02-18 12:45:00,ALTU
12.32,12.32,12.01,12.11,37935,2021-02-18 12:50:00,ALTU
12.12,12.12,11.93,12.07,35004,2021-02-18 12:55:00,ALTU
12.07,12.07,11.9099,11.91,35080,2021-02-18 13:00:00,ALTU
11.97,12.0,11.91,11.96,59896,2021-02-18 13:05:00,ALTU
11.99,12.0,11.9601,11.97,23194,2021-02-18 13:10:00,ALTU
11.96,12.0,11.95,12.0,47477,2021-02-18 13:15:00,ALTU
11.99,11.99,11.97,11.99,13016,2021-02-18 13:20:00,ALTU
11.99,12.25,11.99,12.05,36202,2021-02-18 13:25:00,ALTU
12.05,12.24,12.03,12.15,15956,2021-02-18 13:30:00,ALTU
12.14,12.15,12.06,12.06,3672,2021-02-18 13:35:00,ALTU
12.14,12.14,12.04,12.13,10573,2021-02-18 13:40:00,ALTU
12.14,12.21,12.13,12.14,23998,2021-02-18 13:45:00,ALTU
12.13,12.24,12.13,12.13,7039,2021-02-18 13:50:00,ALTU
12.13,12.24,12.09,12.2,9852,2021-02-18 13:55:00,ALTU
12.2,12.2,12.15,12.16,12168,2021-02-18 14:00:00,ALTU
12.15,12.18,12.1,12.17,10539,2021-02-18 14:05:00,ALTU
12.12,12.24,12.05,12.23,32234,2021-02-18 14:10:00,ALTU
12.24,12.25,12.2,12.25,58495,2021-02-18 14:15:00,ALTU
12.25,12.25,12.21,12.25,6566,2021-02-18 14:20:00,ALTU
12.25,12.33,12.0,12.2,35564,2021-02-18 14:25:00,ALTU
12.2,12.48,12.16,12.28,217992,2021-02-18 14:30:00,ALTU
12.2101,12.4702,12.2,12.39,69323,2021-02-18 14:35:00,ALTU
12.355,12.36,12.06,12.09,103242,2021-02-18 14:40:00,ALTU
12.09,12.25,12.09,12.1997,39505,2021-02-18 14:45:00,ALTU
12.14,12.25,12.12,12.2,70276,2021-02-18 14:50:00,ALTU
12.185,12.22,12.0455,12.05,61175,2021-02-18 14:55:00,ALTU
12.08,12.2018,12.01,12.2,72081,2021-02-18 15:00:00,ALTU
12.1744,12.23,12.12,12.12,51920,2021-02-18 15:05:00,ALTU
12.17,12.17,12.06,12.1,42499,2021-02-18 15:10:00,ALTU
12.1,12.13,12.06,12.13,22050,2021-02-18 15:15:00,ALTU
12.1,12.15,12.03,12.03,39835,2021-02-18 15:20:00,ALTU
12.03,12.0478,11.888,11.888,152565,2021-02-18 15:25:00,ALTU
11.8802,12.0,11.88,11.88,31191,2021-02-18 15:30:00,ALTU
11.88,11.95,11.8,11.855,141256,2021-02-18 15:35:00,ALTU
11.83,11.87,11.83,11.838,47074,2021-02-18 15:40:00,ALTU
11.84,11.85,11.75,11.8368,31519,2021-02-18 15:45:00,ALTU
11.834,11.95,11.81,11.825,98535,2021-02-18 15:50:00,ALTU
11.8299,11.8399,11.8022,11.815,65552,2021-02-18 15:55:00,ALTU
11.8189,11.84,11.75,11.815,65501,2021-02-18 16:00:00,ALTU
11.83,11.94,11.81,11.85,80910,2021-02-18 16:05:00,ALTU
11.85,11.95,11.85,11.86,35612,2021-02-18 16:10:00,ALTU
11.865,11.87,11.85,11.87,22138,2021-02-18 16:15:00,ALTU
11.87,12.12,11.86,11.9285,81685,2021-02-18 16:20:00,ALTU
11.94,11.98,11.9,11.914,19899,2021-02-18 16:25:00,ALTU
11.915,11.92,11.87,11.885,36881,2021-02-18 16:30:00,ALTU
11.8906,11.9,11.75,11.79,43916,2021-02-18 16:35:00,ALTU
11.8,11.81,11.78,11.7899,81257,2021-02-18 16:40:00,ALTU
11.7811,11.85,11.78,11.83,60476,2021-02-18 16:45:00,ALTU
11.8201,11.83,11.75,11.79,78953,2021-02-18 16:50:00,ALTU
11.8,11.84,11.78,11.79,24705,2021-02-18 16:55:00,ALTU
11.7701,11.8,11.77,11.8,12834,2021-02-18 17:00:00,ALTU
11.79,11.8,11.77,11.7895,19006,2021-02-18 17:05:00,ALTU
11.78,11.82,11.78,11.8,34613,2021-02-18 17:10:00,ALTU
11.795,11.8,11.79,11.8,26210,2021-02-18 17:15:00,ALTU
11.8,11.85,11.77,11.8,56900,2021-02-18 17:20:00,ALTU
11.835,11.88,11.81,11.85,31505,2021-02-18 17:25:00,ALTU
11.85,11.97,11.83,11.97,45649,2021-02-18 17:30:00,ALTU
11.9636,12.03,11.92,11.93,77837,2021-02-18 17:35:00,ALTU
11.91,12.01,11.87,12.0,52870,2021-02-18 17:40:00,ALTU
11.9945,12.0,11.9,11.91,46261,2021-02-18 17:45:00,ALTU
11.92,12.0,11.88,11.985,37009,2021-02-18 17:50:00,ALTU
11.985,11.99,11.91,11.92,30807,2021-02-18 17:55:00,ALTU
11.92,12.0,11.9,11.93,85498,2021-02-18 18:00:00,ALTU
11.91,12.0,11.91,11.965,24903,2021-02-18 18:05:00,ALTU
11.975,12.18,11.95,12.06,64774,2021-02-18 18:10:00,ALTU
12.06,12.08,12.05,12.075,22180,2021-02-18 18:15:00,ALTU
12.07,12.1195,12.05,12.1165,29908,2021-02-18 18:20:00,ALTU
12.11,12.25,12.1,12.14,119483,2021-02-18 18:25:00,ALTU
12.14,12.21,12.06,12.11,90016,2021-02-18 18:30:00,ALTU
12.11,12.1799,12.06,12.085,18108,2021-02-18 18:35:00,ALTU
12.1,12.105,12.085,12.09,20256,2021-02-18 18:40:00,ALTU
12.1,12.26,12.08,12.125,75497,2021-02-18 18:45:00,ALTU
12.13,12.16,12.08,12.115,27407,2021-02-18 18:50:00,ALTU
12.12,12.33,12.1,12.175,34607,2021-02-18 18:55:00,ALTU
12.2,12.2,12.14,12.17,23361,2021-02-18 19:00:00,ALTU
12.1696,12.18,12.15,12.17,17578,2021-02-18 19:05:00,ALTU
12.17,12.24,12.17,12.18,39979,2021-02-18 19:10:00,ALTU
12.1801,12.28,12.15,12.27,76666,2021-02-18 19:15:00,ALTU
12.26,12.26,12.15,12.24,26758,2021-02-18 19:20:00,ALTU
12.24,12.25,12.22,12.22,19543,2021-02-18 19:25:00,ALTU
12.22,12.24,12.21,12.215,42239,2021-02-18 19:30:00,ALTU
12.2116,12.25,12.21,12.23,67573,2021-02-18 19:35:00,ALTU
12.241,12.25,12.21,12.24,24123,2021-02-18 19:40:00,ALTU
12.245,12.245,12.1,12.12,85105,2021-02-18 19:45:00,ALTU
12.1,12.14,11.92,11.99,117053,2021-02-18 19:50:00,ALTU
12.0,12.1768,12.0,12.14,30105,2021-02-18 19:55:00,ALTU
12.18,12.18,12.11,12.14,31194,2021-02-18 20:00:00,ALTU
12.15,12.16,12.128,12.15,15154,2021-02-18 20:05:00,ALTU
12.15,12.19,12.125,12.14,30530,2021-02-18 20:10:00,ALTU
12.15,12.1598,12.11,12.15,27328,2021-02-18 20:15:00,ALTU
12.1201,12.15,12.12,12.12,26647,2021-02-18 20:20:00,ALTU
12.12,12.155,12.12,12.14,24218,2021-02-18 20:25:00,ALTU
12.13,12.15,12.12,12.14,21184,2021-02-18 20:30:00,ALTU
12.14,12.14,12.05,12.09,34742,2021-02-18 20:35:00,ALTU
12.0667,12.115,12.0667,12.08,19335,2021-02-18 20:40:00,ALTU
12.1,12.1372,11.98,12.0,43954,2021-02-18 20:45:00,ALTU
12.07,12.14,12.0,12.09,50352,2021-02-18 20:50:00,ALTU
12.1,12.1,12.01,12.07,47322,2021-02-18 20:55:00,ALTU
