open,high,low,close,volume,datetime,symbol
77.86,77.86,77.79,77.79,8479,2020-09-18 17:05:00,AAXJ
77.78,77.88,77.78,77.88,5945,2020-09-18 17:10:00,AAXJ
77.87,77.87,77.8,77.81,9905,2020-09-18 17:15:00,AAXJ
77.8,77.8,77.71,77.71,7627,2020-09-18 17:20:00,AAXJ
77.72,77.72,77.595,77.6,28893,2020-09-18 17:25:00,AAXJ
77.59,77.635,77.52,77.635,2452,2020-09-18 17:30:00,AAXJ
77.63,77.63,77.56,77.6,4185,2020-09-18 17:35:00,AAXJ
77.61,77.62,77.565,77.61,10503,2020-09-18 17:40:00,AAXJ
77.61,77.665,77.58,77.66,9931,2020-09-18 17:45:00,AAXJ
77.66,77.71,77.65,77.71,5471,2020-09-18 17:50:00,AAXJ
77.71,77.7587,77.71,77.75,7661,2020-09-18 17:55:00,AAXJ
77.75,77.75,77.67,77.68,7994,2020-09-18 18:00:00,AAXJ
77.715,77.74,77.71,77.72,6027,2020-09-18 18:05:00,AAXJ
77.71,77.735,77.71,77.72,7929,2020-09-18 18:10:00,AAXJ
77.72,77.745,77.68,77.68,11032,2020-09-18 18:15:00,AAXJ
77.69,77.77,77.69,77.77,11629,2020-09-18 18:20:00,AAXJ
77.77,77.79,77.75,77.75,13100,2020-09-18 18:25:00,AAXJ
77.75,77.77,77.75,77.77,1900,2020-09-18 18:30:00,AAXJ
77.79,77.79,77.76,77.77,4400,2020-09-18 18:35:00,AAXJ
77.79,77.805,77.76,77.77,2069,2020-09-18 18:40:00,AAXJ
77.78,77.8,77.76,77.78,1900,2020-09-18 18:45:00,AAXJ
77.78,77.8,77.76,77.76,8871,2020-09-18 18:50:00,AAXJ
77.76,77.82,77.76,77.82,2400,2020-09-18 18:55:00,AAXJ
77.85,77.88,77.82,77.88,3700,2020-09-18 19:00:00,AAXJ
77.87,77.88,77.825,77.825,3900,2020-09-18 19:05:00,AAXJ
77.83,77.84,77.8,77.8,1062,2020-09-18 19:10:00,AAXJ
77.83,77.83,77.79,77.7986,2243,2020-09-18 19:15:00,AAXJ
77.79,77.79,77.7616,77.78,8695,2020-09-18 19:20:00,AAXJ
77.78,77.79,77.77,77.785,6944,2020-09-18 19:25:00,AAXJ
77.78,77.82,77.76,77.79,8069,2020-09-18 19:30:00,AAXJ
77.8,77.81,77.79,77.8,7637,2020-09-18 19:35:00,AAXJ
77.79,77.8,77.77,77.77,24463,2020-09-18 19:40:00,AAXJ
77.77,77.82,77.765,77.82,9000,2020-09-18 19:45:00,AAXJ
77.81,77.815,77.73,77.75,25142,2020-09-18 19:50:00,AAXJ
77.75,77.8,77.67,77.67,34293,2020-09-18 19:55:00,AAXJ
77.62,77.62,77.62,77.62,9452,2020-09-18 20:00:00,AAXJ
76.44,76.56,76.41,76.51,12601,2020-09-21 13:30:00,AAXJ
76.4418,76.4418,76.29,76.32,2905,2020-09-21 13:35:00,AAXJ
76.28,76.36,76.24,76.36,7313,2020-09-21 13:40:00,AAXJ
76.36,76.55,76.345,76.55,9624,2020-09-21 13:45:00,AAXJ
76.515,76.55,76.5,76.54,3500,2020-09-21 13:50:00,AAXJ
76.52,76.57,76.43,76.55,10292,2020-09-21 13:55:00,AAXJ
76.52,76.58,76.415,76.48,35544,2020-09-21 14:00:00,AAXJ
76.48,76.5,76.41,76.5,11603,2020-09-21 14:05:00,AAXJ
76.475,76.53,76.43,76.45,5405,2020-09-21 14:10:00,AAXJ
76.41,76.46,76.34,76.34,9533,2020-09-21 14:15:00,AAXJ
76.33,76.38,76.23,76.25,4050,2020-09-21 14:20:00,AAXJ
76.27,76.29,76.22,76.22,2660,2020-09-21 14:25:00,AAXJ
76.12,76.16,76.12,76.15,1000,2020-09-21 14:30:00,AAXJ
76.15,76.15,76.0,76.0,1560,2020-09-21 14:35:00,AAXJ
76.01,76.11,76.01,76.1,1000,2020-09-21 14:40:00,AAXJ
76.04,76.115,76.02,76.115,47626,2020-09-21 14:45:00,AAXJ
76.11,76.19,76.04,76.1728,48549,2020-09-21 14:50:00,AAXJ
76.16,76.1628,76.12,76.12,37183,2020-09-21 14:55:00,AAXJ
76.11,76.24,76.11,76.24,6948,2020-09-21 15:00:00,AAXJ
76.23,76.31,76.23,76.31,3900,2020-09-21 15:05:00,AAXJ
76.29,76.3,76.19,76.2,2000,2020-09-21 15:10:00,AAXJ
76.22,76.22,76.16,76.16,800,2020-09-21 15:15:00,AAXJ
76.206,76.206,76.18,76.19,2214,2020-09-21 15:20:00,AAXJ
76.15,76.22,76.12,76.22,1732,2020-09-21 15:25:00,AAXJ
76.22,76.22,76.17,76.2,13918,2020-09-21 15:30:00,AAXJ
76.18,76.29,76.17,76.27,2294,2020-09-21 15:35:00,AAXJ
76.275,76.34,76.275,76.32,1620,2020-09-21 15:40:00,AAXJ
76.35,76.41,76.34,76.41,950,2020-09-21 15:45:00,AAXJ
76.4,76.42,76.39,76.39,1636,2020-09-21 15:50:00,AAXJ
76.37,76.4,76.37,76.4,300,2020-09-21 15:55:00,AAXJ
76.41,76.46,76.4,76.45,1000,2020-09-21 16:00:00,AAXJ
76.49,76.52,76.49,76.51,1646,2020-09-21 16:05:00,AAXJ
76.49,76.49,76.465,76.465,2195,2020-09-21 16:10:00,AAXJ
76.47,76.5,76.47,76.48,400,2020-09-21 16:15:00,AAXJ
76.5,76.5,76.47,76.47,1079,2020-09-21 16:20:00,AAXJ
76.46,76.52,76.46,76.49,19067,2020-09-21 16:25:00,AAXJ
76.5,76.5,76.47,76.49,7017,2020-09-21 16:30:00,AAXJ
76.51,76.56,76.5072,76.55,45172,2020-09-21 16:35:00,AAXJ
76.55,76.59,76.53,76.54,3650,2020-09-21 16:40:00,AAXJ
76.57,76.57,76.51,76.54,5700,2020-09-21 16:45:00,AAXJ
76.54,76.56,76.53,76.54,7300,2020-09-21 16:50:00,AAXJ
76.56,76.59,76.51,76.53,3746,2020-09-21 16:55:00,AAXJ
76.56,76.56,76.48,76.51,9300,2020-09-21 17:00:00,AAXJ
76.51,76.56,76.5,76.55,2798,2020-09-21 17:05:00,AAXJ
76.54,76.59,76.54,76.5872,7274,2020-09-21 17:10:00,AAXJ
76.6,76.63,76.59,76.59,3191,2020-09-21 17:15:00,AAXJ
76.61,76.67,76.61,76.67,2540,2020-09-21 17:20:00,AAXJ
76.67,76.675,76.66,76.67,5169,2020-09-21 17:25:00,AAXJ
76.68,76.74,76.68,76.73,3170,2020-09-21 17:30:00,AAXJ
76.73,76.77,76.725,76.77,1868,2020-09-21 17:35:00,AAXJ
76.77,76.77,76.73,76.73,5779,2020-09-21 17:40:00,AAXJ
76.73,76.77,76.72,76.74,6534,2020-09-21 17:45:00,AAXJ
76.76,76.8,76.73,76.73,5132,2020-09-21 17:50:00,AAXJ
76.72,76.77,76.71,76.745,3554,2020-09-21 17:55:00,AAXJ
76.75,76.81,76.74,76.81,11833,2020-09-21 18:00:00,AAXJ
76.79,76.79,76.7,76.74,9259,2020-09-21 18:05:00,AAXJ
76.7413,76.76,76.7,76.73,10090,2020-09-21 18:10:00,AAXJ
76.75,76.765,76.71,76.75,24101,2020-09-21 18:15:00,AAXJ
76.7579,76.81,76.75,76.79,6417,2020-09-21 18:20:00,AAXJ
76.78,76.83,76.78,76.82,4600,2020-09-21 18:25:00,AAXJ
76.81,76.81,76.72,76.74,4126,2020-09-21 18:30:00,AAXJ
76.73,76.73,76.71,76.72,4884,2020-09-21 18:35:00,AAXJ
76.72,76.74,76.695,76.695,2618,2020-09-21 18:40:00,AAXJ
76.7,76.725,76.68,76.715,10490,2020-09-21 18:45:00,AAXJ
76.74,76.77,76.74,76.76,4520,2020-09-21 18:50:00,AAXJ
76.79,76.81,76.775,76.775,900,2020-09-21 18:55:00,AAXJ
76.76,76.87,76.76,76.87,3592,2020-09-21 19:00:00,AAXJ
76.87,76.9,76.87,76.9,3746,2020-09-21 19:05:00,AAXJ
76.9,76.91,76.87,76.87,6363,2020-09-21 19:10:00,AAXJ
76.9,76.93,76.89,76.91,3194,2020-09-21 19:15:00,AAXJ
76.9,76.97,76.885,76.965,5357,2020-09-21 19:20:00,AAXJ
76.97,76.97,76.935,76.95,4977,2020-09-21 19:25:00,AAXJ
76.95,76.98,76.88,76.92,6200,2020-09-21 19:30:00,AAXJ
76.92,77.0,76.92,76.96,8558,2020-09-21 19:35:00,AAXJ
76.97,76.9999,76.93,76.98,13059,2020-09-21 19:40:00,AAXJ
76.98,77.03,76.95,76.95,17656,2020-09-21 19:45:00,AAXJ
76.94,77.03,76.94,77.01,28106,2020-09-21 19:50:00,AAXJ
77.015,77.14,77.015,77.11,50850,2020-09-21 19:55:00,AAXJ
77.14,77.14,77.14,77.14,19944,2020-09-21 20:00:00,AAXJ
76.68,76.7,76.59,76.59,10275,2020-09-22 13:30:00,AAXJ
76.56,76.61,76.515,76.57,13220,2020-09-22 13:35:00,AAXJ
76.57,76.58,76.41,76.42,58391,2020-09-22 13:40:00,AAXJ
76.42,76.42,76.27,76.28,47104,2020-09-22 13:45:00,AAXJ
76.25,76.26,76.2,76.2,8093,2020-09-22 13:50:00,AAXJ
76.22,76.2599,76.215,76.25,19726,2020-09-22 13:55:00,AAXJ
76.255,76.3,76.215,76.29,43824,2020-09-22 14:00:00,AAXJ
76.27,76.3,76.235,76.3,16302,2020-09-22 14:05:00,AAXJ
76.295,76.415,76.295,76.415,15211,2020-09-22 14:10:00,AAXJ
76.37,76.375,76.32,76.37,7806,2020-09-22 14:15:00,AAXJ
76.37,76.385,76.3,76.31,29883,2020-09-22 14:20:00,AAXJ
76.29,76.38,76.2881,76.37,18743,2020-09-22 14:25:00,AAXJ
76.38,76.43,76.31,76.31,23400,2020-09-22 14:30:00,AAXJ
76.305,76.35,76.24,76.24,9270,2020-09-22 14:35:00,AAXJ
76.19,76.23,76.12,76.12,23989,2020-09-22 14:40:00,AAXJ
76.09,76.09,76.005,76.005,22230,2020-09-22 14:45:00,AAXJ
76.0,76.095,75.995,76.095,32986,2020-09-22 14:50:00,AAXJ
76.05,76.05,75.935,75.935,9434,2020-09-22 14:55:00,AAXJ
75.94,75.98,75.855,75.88,12761,2020-09-22 15:00:00,AAXJ
75.875,75.91,75.845,75.87,24454,2020-09-22 15:05:00,AAXJ
75.93,76.0,75.9,76.0,22101,2020-09-22 15:10:00,AAXJ
76.01,76.07,76.01,76.07,10818,2020-09-22 15:15:00,AAXJ
76.065,76.07,76.015,76.04,14649,2020-09-22 15:20:00,AAXJ
76.035,76.04,75.985,76.02,19807,2020-09-22 15:25:00,AAXJ
76.035,76.04,75.885,75.885,7752,2020-09-22 15:30:00,AAXJ
75.89,75.97,75.875,75.965,23369,2020-09-22 15:35:00,AAXJ
75.96,76.025,75.96,75.98,27078,2020-09-22 15:40:00,AAXJ
75.975,76.04,75.975,76.04,14400,2020-09-22 15:45:00,AAXJ
76.04,76.04,76.0,76.01,3329,2020-09-22 15:50:00,AAXJ
76.025,76.08,76.025,76.07,7739,2020-09-22 15:55:00,AAXJ
76.07,76.13,76.07,76.13,22113,2020-09-22 16:00:00,AAXJ
76.14,76.16,76.13,76.14,8610,2020-09-22 16:05:00,AAXJ
76.135,76.185,76.135,76.18,4479,2020-09-22 16:10:00,AAXJ
76.18,76.18,76.14,76.155,15435,2020-09-22 16:15:00,AAXJ
76.16,76.19,76.15,76.19,5050,2020-09-22 16:20:00,AAXJ
76.19,76.1999,76.14,76.19,8969,2020-09-22 16:25:00,AAXJ
76.19,76.22,76.19,76.2,6342,2020-09-22 16:30:00,AAXJ
76.18,76.23,76.18,76.21,5670,2020-09-22 16:35:00,AAXJ
76.19,76.19,76.16,76.18,9172,2020-09-22 16:40:00,AAXJ
76.17,76.18,76.09,76.1,6575,2020-09-22 16:45:00,AAXJ
76.09,76.1,76.05,76.07,6700,2020-09-22 16:50:00,AAXJ
76.08,76.08,76.03,76.06,4850,2020-09-22 16:55:00,AAXJ
76.08,76.1,76.05,76.09,2777,2020-09-22 17:00:00,AAXJ
76.1,76.13,76.075,76.12,10595,2020-09-22 17:05:00,AAXJ
76.13,76.17,76.12,76.16,18337,2020-09-22 17:10:00,AAXJ
76.14,76.17,76.13,76.17,8598,2020-09-22 17:15:00,AAXJ
76.17,76.18,76.16,76.17,4308,2020-09-22 17:20:00,AAXJ
76.17,76.22,76.17,76.19,4925,2020-09-22 17:25:00,AAXJ
76.2,76.2,76.18,76.18,9447,2020-09-22 17:30:00,AAXJ
76.185,76.185,76.16,76.18,16078,2020-09-22 17:35:00,AAXJ
76.19,76.19,76.17,76.18,21409,2020-09-22 17:40:00,AAXJ
76.1872,76.2,76.18,76.2,2900,2020-09-22 17:45:00,AAXJ
76.21,76.22,76.2,76.22,7884,2020-09-22 17:50:00,AAXJ
76.22,76.24,76.22,76.2399,12893,2020-09-22 17:55:00,AAXJ
76.25,76.3398,76.25,76.33,21098,2020-09-22 18:00:00,AAXJ
76.33,76.3387,76.31,76.31,8050,2020-09-22 18:05:00,AAXJ
76.3,76.32,76.27,76.31,10242,2020-09-22 18:10:00,AAXJ
76.31,76.34,76.3,76.33,14594,2020-09-22 18:15:00,AAXJ
76.33,76.33,76.24,76.255,23347,2020-09-22 18:20:00,AAXJ
76.25,76.29,76.25,76.29,10690,2020-09-22 18:25:00,AAXJ
76.3,76.3,76.22,76.22,10537,2020-09-22 18:30:00,AAXJ
76.22,76.2587,76.21,76.25,21347,2020-09-22 18:35:00,AAXJ
76.25,76.3,76.24,76.28,12770,2020-09-22 18:40:00,AAXJ
76.27,76.27,76.23,76.23,15188,2020-09-22 18:45:00,AAXJ
76.235,76.26,76.21,76.22,15290,2020-09-22 18:50:00,AAXJ
76.21,76.25,76.205,76.23,22954,2020-09-22 18:55:00,AAXJ
76.19,76.25,76.19,76.23,2322,2020-09-22 19:00:00,AAXJ
76.25,76.3078,76.24,76.3,6888,2020-09-22 19:05:00,AAXJ
76.3,76.3,76.255,76.255,1100,2020-09-22 19:10:00,AAXJ
76.26,76.3,76.225,76.3,2500,2020-09-22 19:15:00,AAXJ
76.28,76.33,76.28,76.32,1337,2020-09-22 19:20:00,AAXJ
76.37,76.4,76.351,76.39,9667,2020-09-22 19:25:00,AAXJ
76.395,76.395,76.34,76.38,5134,2020-09-22 19:30:00,AAXJ
76.38,76.42,76.38,76.41,2834,2020-09-22 19:35:00,AAXJ
76.42,76.46,76.42,76.45,5519,2020-09-22 19:40:00,AAXJ
76.46,76.52,76.45,76.49,5661,2020-09-22 19:45:00,AAXJ
76.48,76.55,76.45,76.5433,82950,2020-09-22 19:50:00,AAXJ
76.55,76.56,76.46,76.47,22255,2020-09-22 19:55:00,AAXJ
76.48,76.48,76.48,76.48,21328,2020-09-22 20:00:00,AAXJ
76.34,76.35,76.24,76.35,26629,2020-09-23 13:30:00,AAXJ
76.42,76.42,76.32,76.33,5195,2020-09-23 13:35:00,AAXJ
76.37,76.39,76.33,76.355,21728,2020-09-23 13:40:00,AAXJ
76.385,76.43,76.385,76.415,3295,2020-09-23 13:45:00,AAXJ
76.41,76.41,76.3,76.3,6511,2020-09-23 13:50:00,AAXJ
76.27,76.27,76.27,76.27,100,2020-09-23 13:55:00,AAXJ
76.225,76.32,76.225,76.32,600,2020-09-23 14:00:00,AAXJ
76.29,76.29,76.22,76.22,2300,2020-09-23 14:05:00,AAXJ
76.22,76.22,76.19,76.1972,3549,2020-09-23 14:10:00,AAXJ
76.24,76.24,76.08,76.08,4484,2020-09-23 14:15:00,AAXJ
76.08,76.09,76.02,76.02,2250,2020-09-23 14:20:00,AAXJ
76.06,76.1,76.06,76.075,2369,2020-09-23 14:25:00,AAXJ
76.08,76.09,76.049,76.049,1993,2020-09-23 14:30:00,AAXJ
76.02,76.02,75.89,75.92,6864,2020-09-23 14:35:00,AAXJ
75.93,75.99,75.93,75.99,2443,2020-09-23 14:40:00,AAXJ
75.98,76.03,75.98,76.03,4382,2020-09-23 14:45:00,AAXJ
76.04,76.04,75.97,75.99,2012,2020-09-23 14:50:00,AAXJ
76.0,76.03,75.93,75.9828,2337,2020-09-23 14:55:00,AAXJ
75.99,76.05,75.95,76.04,3245,2020-09-23 15:00:00,AAXJ
76.09,76.11,76.08,76.1,2374,2020-09-23 15:05:00,AAXJ
76.09,76.11,76.065,76.065,914,2020-09-23 15:10:00,AAXJ
76.09,76.125,76.09,76.09,1700,2020-09-23 15:15:00,AAXJ
76.09,76.09,76.03,76.03,739,2020-09-23 15:20:00,AAXJ
76.01,76.02,75.96,75.965,1698,2020-09-23 15:25:00,AAXJ
75.93,75.93,75.88,75.88,1750,2020-09-23 15:30:00,AAXJ
75.88,75.92,75.88,75.92,2039,2020-09-23 15:35:00,AAXJ
75.9,75.91,75.87,75.87,900,2020-09-23 15:40:00,AAXJ
75.87,75.87,75.7907,75.83,22298,2020-09-23 15:45:00,AAXJ
75.82,75.83,75.78,75.83,5657,2020-09-23 15:50:00,AAXJ
75.83,75.8499,75.81,75.81,757,2020-09-23 15:55:00,AAXJ
75.815,75.88,75.815,75.85,4444,2020-09-23 16:00:00,AAXJ
75.85,75.9105,75.85,75.9105,8000,2020-09-23 16:05:00,AAXJ
75.93,75.93,75.89,75.91,1500,2020-09-23 16:10:00,AAXJ
75.91,75.95,75.91,75.91,600,2020-09-23 16:15:00,AAXJ
75.9,75.92,75.8699,75.91,2766,2020-09-23 16:20:00,AAXJ
75.95,75.98,75.95,75.97,1154,2020-09-23 16:25:00,AAXJ
75.96,75.9613,75.93,75.94,7952,2020-09-23 16:30:00,AAXJ
75.91,76.0,75.91,76.0,5450,2020-09-23 16:35:00,AAXJ
76.015,76.02,76.01,76.02,1184,2020-09-23 16:40:00,AAXJ
76.03,76.04,76.02,76.03,600,2020-09-23 16:45:00,AAXJ
76.02,76.02,76.02,76.02,789,2020-09-23 16:50:00,AAXJ
76.02,76.03,76.02,76.03,300,2020-09-23 16:55:00,AAXJ
76.04,76.06,75.99,75.99,1829,2020-09-23 17:00:00,AAXJ
76.03,76.03,76.0,76.02,1303,2020-09-23 17:05:00,AAXJ
76.02,76.03,76.01,76.01,4570,2020-09-23 17:10:00,AAXJ
76.01,76.03,76.0,76.02,3100,2020-09-23 17:15:00,AAXJ
76.02,76.03,76.02,76.02,505,2020-09-23 17:20:00,AAXJ
76.03,76.03,75.94,75.94,5134,2020-09-23 17:25:00,AAXJ
75.95,75.95,75.93,75.95,5027,2020-09-23 17:30:00,AAXJ
75.94,75.94,75.91,75.92,600,2020-09-23 17:35:00,AAXJ
75.91,75.93,75.9,75.9,2616,2020-09-23 17:40:00,AAXJ
75.89,75.93,75.885,75.9187,4454,2020-09-23 17:45:00,AAXJ
75.92,75.92,75.85,75.859,3525,2020-09-23 17:50:00,AAXJ
75.87,75.88,75.85,75.86,5519,2020-09-23 17:55:00,AAXJ
75.86,75.86,75.75,75.78,17150,2020-09-23 18:00:00,AAXJ
75.775,75.78,75.74,75.74,15464,2020-09-23 18:05:00,AAXJ
75.73,75.74,75.69,75.74,12531,2020-09-23 18:10:00,AAXJ
75.73,75.73,75.56,75.56,13311,2020-09-23 18:15:00,AAXJ
75.58,75.66,75.58,75.63,29828,2020-09-23 18:20:00,AAXJ
75.62,75.69,75.62,75.66,2212,2020-09-23 18:25:00,AAXJ
75.65,75.69,75.63,75.69,4492,2020-09-23 18:30:00,AAXJ
75.69,75.69,75.65,75.67,1700,2020-09-23 18:35:00,AAXJ
75.66,75.66,75.59,75.59,12819,2020-09-23 18:40:00,AAXJ
75.61,75.61,75.56,75.57,12242,2020-09-23 18:45:00,AAXJ
75.57,75.66,75.565,75.565,26483,2020-09-23 18:50:00,AAXJ
75.56,75.565,75.5,75.51,32693,2020-09-23 18:55:00,AAXJ
75.51,75.555,75.45,75.45,16140,2020-09-23 19:00:00,AAXJ
75.44,75.51,75.42,75.51,45579,2020-09-23 19:05:00,AAXJ
75.51,75.68,75.51,75.67,32574,2020-09-23 19:10:00,AAXJ
75.64,75.67,75.58,75.66,27998,2020-09-23 19:15:00,AAXJ
75.66,75.73,75.63,75.645,24536,2020-09-23 19:20:00,AAXJ
75.65,75.69,75.59,75.69,32450,2020-09-23 19:25:00,AAXJ
75.685,75.72,75.67,75.68,41656,2020-09-23 19:30:00,AAXJ
75.68,75.695,75.65,75.685,43858,2020-09-23 19:35:00,AAXJ
75.695,75.72,75.67,75.7,44145,2020-09-23 19:40:00,AAXJ
75.7,75.705,75.595,75.605,51522,2020-09-23 19:45:00,AAXJ
75.61,75.61,75.56,75.585,62277,2020-09-23 19:50:00,AAXJ
75.58,75.62,75.54,75.545,200382,2020-09-23 19:55:00,AAXJ
75.58,75.58,75.58,75.58,14747,2020-09-23 20:00:00,AAXJ
74.1,74.1,74.1,74.1,700,2020-09-24 13:00:00,AAXJ
74.31,74.47,74.18,74.31,58528,2020-09-24 13:30:00,AAXJ
74.32,74.39,74.26,74.28,36749,2020-09-24 13:35:00,AAXJ
74.27,74.372,74.24,74.372,28520,2020-09-24 13:40:00,AAXJ
74.35,74.6,74.32,74.58,13243,2020-09-24 13:45:00,AAXJ
74.6,74.66,74.55,74.61,3104,2020-09-24 13:50:00,AAXJ
74.62,74.62,74.49,74.52,7548,2020-09-24 13:55:00,AAXJ
74.61,74.74,74.61,74.74,900,2020-09-24 14:00:00,AAXJ
74.75,74.845,74.75,74.84,50952,2020-09-24 14:05:00,AAXJ
74.8,74.8,74.64,74.66,431312,2020-09-24 14:10:00,AAXJ
74.66,74.78,74.66,74.69,61113,2020-09-24 14:15:00,AAXJ
74.6,74.63,74.5486,74.5486,2102,2020-09-24 14:20:00,AAXJ
74.56,74.56,74.49,74.49,1300,2020-09-24 14:25:00,AAXJ
74.5,74.5,74.37,74.39,10500,2020-09-24 14:30:00,AAXJ
74.35,74.42,74.345,74.35,1510,2020-09-24 14:35:00,AAXJ
74.37,74.45,74.37,74.38,2400,2020-09-24 14:40:00,AAXJ
74.36,74.53,74.36,74.49,11661,2020-09-24 14:45:00,AAXJ
74.46,74.56,74.42,74.54,8200,2020-09-24 14:50:00,AAXJ
74.51,74.58,74.46,74.58,2400,2020-09-24 14:55:00,AAXJ
74.56,74.5687,74.49,74.49,1674,2020-09-24 15:00:00,AAXJ
74.51,74.55,74.44,74.44,700,2020-09-24 15:05:00,AAXJ
74.46,74.61,74.46,74.61,3300,2020-09-24 15:10:00,AAXJ
74.61,74.61,74.57,74.58,900,2020-09-24 15:15:00,AAXJ
74.605,74.69,74.605,74.69,600,2020-09-24 15:20:00,AAXJ
74.69,74.74,74.69,74.74,14512,2020-09-24 15:25:00,AAXJ
74.73,74.819,74.73,74.819,696,2020-09-24 15:30:00,AAXJ
74.82,74.86,74.82,74.84,1200,2020-09-24 15:35:00,AAXJ
74.86,74.89,74.81,74.81,2070,2020-09-24 15:40:00,AAXJ
74.81,74.81,74.74,74.75,1947,2020-09-24 15:45:00,AAXJ
74.79,74.8,74.77,74.77,673,2020-09-24 15:50:00,AAXJ
74.76,74.78,74.75,74.78,1150,2020-09-24 15:55:00,AAXJ
74.87,74.92,74.87,74.91,1100,2020-09-24 16:00:00,AAXJ
74.92,74.93,74.87,74.87,198755,2020-09-24 16:05:00,AAXJ
74.91,74.92,74.855,74.86,19227,2020-09-24 16:10:00,AAXJ
74.86,74.91,74.79,74.79,3818,2020-09-24 16:15:00,AAXJ
74.85,74.85,74.79,74.81,5561,2020-09-24 16:20:00,AAXJ
74.82,74.91,74.82,74.87,41323,2020-09-24 16:25:00,AAXJ
74.86,74.86,74.79,74.795,26907,2020-09-24 16:30:00,AAXJ
74.8,74.825,74.78,74.8,15544,2020-09-24 16:35:00,AAXJ
74.79,74.87,74.79,74.87,8272,2020-09-24 16:40:00,AAXJ
74.87,74.92,74.87,74.92,16338,2020-09-24 16:45:00,AAXJ
74.935,74.94,74.86,74.895,16685,2020-09-24 16:50:00,AAXJ
74.9,74.97,74.9,74.96,9040,2020-09-24 16:55:00,AAXJ
74.955,74.97,74.915,74.96,30303,2020-09-24 17:00:00,AAXJ
74.94,74.97,74.925,74.96,12367,2020-09-24 17:05:00,AAXJ
74.965,75.12,74.965,75.12,52065,2020-09-24 17:10:00,AAXJ
75.13,75.2,75.11,75.11,19496,2020-09-24 17:15:00,AAXJ
75.12,75.2,75.12,75.16,14904,2020-09-24 17:20:00,AAXJ
75.16,75.195,75.13,75.195,12695,2020-09-24 17:25:00,AAXJ
75.2,75.24,75.19,75.21,22398,2020-09-24 17:30:00,AAXJ
75.2,75.23,75.15,75.23,8322,2020-09-24 17:35:00,AAXJ
75.24,75.29,75.23,75.29,14634,2020-09-24 17:40:00,AAXJ
75.31,75.31,75.25,75.25,5121,2020-09-24 17:45:00,AAXJ
75.26,75.276,75.22,75.2311,1660,2020-09-24 17:50:00,AAXJ
75.21,75.22,75.14,75.14,3227,2020-09-24 17:55:00,AAXJ
75.18,75.18,75.09,75.1,950,2020-09-24 18:00:00,AAXJ
75.11,75.11,75.11,75.11,200,2020-09-24 18:05:00,AAXJ
75.15,75.15,75.12,75.12,300,2020-09-24 18:10:00,AAXJ
75.14,75.19,75.03,75.03,3356,2020-09-24 18:15:00,AAXJ
75.0,75.02,75.0,75.02,200,2020-09-24 18:20:00,AAXJ
74.99,75.08,74.99,75.05,4800,2020-09-24 18:25:00,AAXJ
75.06,75.12,75.03,75.08,2450,2020-09-24 18:30:00,AAXJ
75.1,75.11,75.06,75.11,2541,2020-09-24 18:35:00,AAXJ
75.1214,75.17,75.11,75.14,5378,2020-09-24 18:40:00,AAXJ
75.14,75.14,75.02,75.02,2045,2020-09-24 18:45:00,AAXJ
75.03,75.04,74.97,74.97,1606,2020-09-24 18:50:00,AAXJ
74.97,74.985,74.91,74.915,7564,2020-09-24 18:55:00,AAXJ
74.94,74.96,74.93,74.94,6150,2020-09-24 19:00:00,AAXJ
74.94,75.02,74.92,75.02,2782,2020-09-24 19:05:00,AAXJ
74.99,75.04,74.98,75.04,2229,2020-09-24 19:10:00,AAXJ
75.02,75.04,74.96,74.96,3600,2020-09-24 19:15:00,AAXJ
74.93,74.93,74.77,74.77,10327,2020-09-24 19:20:00,AAXJ
74.78,74.81,74.75,74.81,3140,2020-09-24 19:25:00,AAXJ
74.76,74.81,74.72,74.8,15919,2020-09-24 19:30:00,AAXJ
74.77,74.95,74.76,74.95,3800,2020-09-24 19:35:00,AAXJ
74.95,74.95,74.92,74.93,61740,2020-09-24 19:40:00,AAXJ
74.935,75.01,74.935,74.94,12453,2020-09-24 19:45:00,AAXJ
74.9,74.97,74.87,74.97,8970,2020-09-24 19:50:00,AAXJ
74.98,74.98,74.85,74.86,15494,2020-09-24 19:55:00,AAXJ
74.86,74.86,74.86,74.86,9861,2020-09-24 20:00:00,AAXJ
74.86,74.86,74.86,74.86,100,2020-09-25 11:20:00,AAXJ
74.42,74.44,74.2,74.23,60922,2020-09-25 13:30:00,AAXJ
74.25,74.29,74.19,74.25,11570,2020-09-25 13:35:00,AAXJ
74.25,74.37,74.22,74.31,33511,2020-09-25 13:40:00,AAXJ
74.3,74.3,74.16,74.22,5552,2020-09-25 13:45:00,AAXJ
74.2,74.33,74.19,74.26,3506,2020-09-25 13:50:00,AAXJ
74.2799,74.35,74.22,74.33,5234,2020-09-25 13:55:00,AAXJ
74.36,74.36,74.24,74.26,15226,2020-09-25 14:00:00,AAXJ
74.27,74.27,74.12,74.13,42063,2020-09-25 14:05:00,AAXJ
74.14,74.145,73.96,74.03,87453,2020-09-25 14:10:00,AAXJ
74.02,74.16,74.0,74.14,18251,2020-09-25 14:15:00,AAXJ
74.14,74.28,74.14,74.28,2778,2020-09-25 14:20:00,AAXJ
74.26,74.34,74.25,74.33,1446,2020-09-25 14:25:00,AAXJ
74.36,74.39,74.29,74.38,2490,2020-09-25 14:30:00,AAXJ
