open,high,low,close,volume,datetime,symbol
11.3846,11.3846,11.0301,11.0301,410,2021-01-29 14:30:00,ADXN
11.06,11.06,11.06,11.06,200,2021-01-29 14:35:00,ADXN
11.2437,11.2437,11.2437,11.2437,400,2021-01-29 14:55:00,ADXN
11.14,11.24,11.14,11.24,2300,2021-01-29 15:10:00,ADXN
11.24,11.25,11.23,11.25,800,2021-01-29 15:15:00,ADXN
11.17,11.25,11.17,11.25,200,2021-01-29 15:20:00,ADXN
11.25,11.4079,11.25,11.4079,2000,2021-01-29 15:30:00,ADXN
11.39,11.4,11.39,11.4,902,2021-01-29 15:40:00,ADXN
11.35,11.35,11.35,11.35,100,2021-01-29 15:55:00,ADXN
11.2814,11.2814,11.2814,11.2814,308,2021-01-29 16:00:00,ADXN
11.39,11.39,11.39,11.39,110,2021-01-29 16:05:00,ADXN
11.29,11.29,11.29,11.29,500,2021-01-29 16:30:00,ADXN
11.0821,11.0821,11.0821,11.0821,500,2021-01-29 17:20:00,ADXN
11.2,11.2,10.9,11.0,14000,2021-01-29 17:25:00,ADXN
10.92,10.92,10.92,10.92,100,2021-01-29 17:30:00,ADXN
10.87,10.87,10.8,10.8192,1220,2021-01-29 17:35:00,ADXN
10.82,10.82,10.75,10.8099,3460,2021-01-29 17:45:00,ADXN
10.75,10.75,10.75,10.75,100,2021-01-29 17:50:00,ADXN
10.7999,10.7999,10.7,10.7,1400,2021-01-29 17:55:00,ADXN
10.59,10.7766,10.59,10.7766,600,2021-01-29 18:05:00,ADXN
10.6017,10.7699,10.6,10.7699,900,2021-01-29 18:10:00,ADXN
10.6,10.6,10.6,10.6,700,2021-01-29 18:15:00,ADXN
10.7424,10.7424,10.7424,10.7424,500,2021-01-29 18:20:00,ADXN
10.74,10.75,10.74,10.75,200,2021-01-29 18:30:00,ADXN
10.8208,10.8208,10.8208,10.8208,500,2021-01-29 18:45:00,ADXN
10.82,10.82,10.82,10.82,184,2021-01-29 19:10:00,ADXN
10.705,10.705,10.705,10.705,294,2021-01-29 19:30:00,ADXN
10.71,10.71,10.71,10.71,500,2021-01-29 19:55:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-29 20:00:00,ADXN
10.68,10.68,10.65,10.68,1400,2021-01-29 20:05:00,ADXN
10.68,10.8099,10.68,10.8099,600,2021-01-29 20:20:00,ADXN
10.8,10.8,10.8,10.8,171,2021-01-29 20:25:00,ADXN
10.79,10.8,10.72,10.72,400,2021-01-29 20:45:00,ADXN
10.79,10.8,10.71,10.755,6107,2021-01-29 20:55:00,ADXN
10.73,10.73,10.73,10.73,100,2021-01-29 22:35:00,ADXN
10.55,10.55,10.46,10.46,424,2021-01-30 00:50:00,ADXN
11.2,11.2,11.2,11.2,300,2021-02-01 12:00:00,ADXN
11.05,11.05,11.05,11.05,300,2021-02-01 13:15:00,ADXN
11.0501,11.0501,11.0501,11.0501,300,2021-02-01 13:30:00,ADXN
10.58,11.0501,10.58,11.0501,764,2021-02-01 14:30:00,ADXN
11.05,11.0513,11.05,11.05,1006,2021-02-01 14:35:00,ADXN
11.0501,11.0501,11.01,11.01,2662,2021-02-01 14:40:00,ADXN
11.01,11.01,11.01,11.01,500,2021-02-01 14:45:00,ADXN
10.96,10.96,10.96,10.96,500,2021-02-01 14:50:00,ADXN
10.95,10.95,10.95,10.95,1100,2021-02-01 14:55:00,ADXN
10.94,10.94,10.94,10.94,100,2021-02-01 15:00:00,ADXN
10.94,11.0021,10.89,11.0021,1416,2021-02-01 15:05:00,ADXN
11.0,11.06,10.85,10.91,2700,2021-02-01 15:10:00,ADXN
11.075,11.08,11.07,11.08,1100,2021-02-01 15:20:00,ADXN
11.145,11.24,11.0859,11.23,3500,2021-02-01 15:25:00,ADXN
11.4799,11.4799,11.4799,11.4799,100,2021-02-01 15:30:00,ADXN
11.13,11.13,11.13,11.13,150,2021-02-01 15:45:00,ADXN
11.24,11.4378,11.16,11.36,2700,2021-02-01 15:50:00,ADXN
11.36,11.39,11.36,11.39,900,2021-02-01 15:55:00,ADXN
11.385,11.47,11.385,11.47,200,2021-02-01 16:00:00,ADXN
11.3,11.3,11.3,11.3,300,2021-02-01 16:15:00,ADXN
11.269,11.269,11.2,11.2112,900,2021-02-01 16:35:00,ADXN
11.11,11.15,11.11,11.15,760,2021-02-01 17:15:00,ADXN
11.07,11.07,11.07,11.07,100,2021-02-01 17:35:00,ADXN
11.19,11.19,11.19,11.19,1000,2021-02-01 17:50:00,ADXN
11.15,11.16,11.14,11.15,907,2021-02-01 18:25:00,ADXN
11.27,11.27,11.27,11.27,100,2021-02-01 19:05:00,ADXN
11.26,11.26,11.21,11.25,600,2021-02-01 19:10:00,ADXN
11.3,11.3,11.25,11.25,700,2021-02-01 19:25:00,ADXN
11.41,11.44,11.16,11.16,913,2021-02-01 19:40:00,ADXN
11.23,11.23,11.21,11.21,500,2021-02-01 19:50:00,ADXN
11.25,11.2501,11.25,11.2501,200,2021-02-01 19:55:00,ADXN
11.3,11.37,11.25,11.37,1822,2021-02-01 20:25:00,ADXN
11.37,11.37,11.37,11.37,600,2021-02-01 20:40:00,ADXN
11.34,11.34,11.3,11.3,600,2021-02-01 20:55:00,ADXN
11.16,11.16,10.92,10.92,399,2021-02-01 21:00:00,ADXN
11.1,11.1,11.1,11.1,3500,2021-02-01 21:45:00,ADXN
11.1,11.1,11.1,11.1,3825,2021-02-01 21:50:00,ADXN
11.1,11.1,11.1,11.1,200,2021-02-01 23:35:00,ADXN
10.9,10.9,10.9,10.9,300,2021-02-02 00:05:00,ADXN
11.47,11.47,11.47,11.47,201,2021-02-02 11:35:00,ADXN
11.5,11.5,11.5,11.5,200,2021-02-02 12:00:00,ADXN
11.53,11.53,11.53,11.53,400,2021-02-02 12:20:00,ADXN
11.5999,11.6,11.52,11.52,361,2021-02-02 13:45:00,ADXN
11.5,11.52,11.5,11.52,226,2021-02-02 14:00:00,ADXN
11.45,11.45,11.45,11.45,100,2021-02-02 14:15:00,ADXN
11.53,11.55,11.53,11.55,800,2021-02-02 14:30:00,ADXN
11.5,11.5001,11.5,11.5001,566,2021-02-02 14:35:00,ADXN
11.55,11.55,11.5,11.5001,1099,2021-02-02 14:40:00,ADXN
11.55,11.552,11.55,11.55,2674,2021-02-02 14:45:00,ADXN
11.5,11.5005,11.5,11.5,820,2021-02-02 14:50:00,ADXN
11.47,11.55,11.47,11.5,314,2021-02-02 14:55:00,ADXN
11.45,11.5,11.45,11.5,370,2021-02-02 15:00:00,ADXN
11.5,11.65,11.5,11.6276,1130,2021-02-02 15:05:00,ADXN
11.6345,11.65,11.6345,11.65,525,2021-02-02 15:10:00,ADXN
11.68,11.68,11.68,11.68,250,2021-02-02 15:15:00,ADXN
11.68,11.68,11.68,11.68,632,2021-02-02 15:20:00,ADXN
11.61,11.68,11.61,11.61,1199,2021-02-02 15:25:00,ADXN
11.61,11.61,11.6,11.6,1200,2021-02-02 15:30:00,ADXN
11.46,11.46,11.46,11.46,3315,2021-02-02 15:40:00,ADXN
11.66,11.67,11.66,11.67,400,2021-02-02 16:00:00,ADXN
11.48,11.51,11.48,11.51,300,2021-02-02 16:05:00,ADXN
11.52,11.52,11.52,11.52,140,2021-02-02 16:20:00,ADXN
11.66,11.67,11.66,11.67,200,2021-02-02 16:30:00,ADXN
11.52,11.52,11.52,11.52,800,2021-02-02 16:40:00,ADXN
11.66,11.67,11.66,11.67,300,2021-02-02 16:50:00,ADXN
11.6,11.6,11.6,11.6,150,2021-02-02 16:55:00,ADXN
11.67,11.67,11.67,11.67,100,2021-02-02 17:05:00,ADXN
11.67,11.67,11.67,11.67,100,2021-02-02 17:10:00,ADXN
11.6608,11.6608,11.6608,11.6608,100,2021-02-02 17:15:00,ADXN
11.67,11.67,11.67,11.67,100,2021-02-02 17:20:00,ADXN
11.622,11.622,11.622,11.622,930,2021-02-02 17:25:00,ADXN
11.67,11.67,11.52,11.5202,2000,2021-02-02 17:30:00,ADXN
11.66,11.67,11.66,11.67,400,2021-02-02 17:35:00,ADXN
11.63,11.64,11.63,11.64,700,2021-02-02 17:50:00,ADXN
11.6,11.6,11.6,11.6,200,2021-02-02 17:55:00,ADXN
11.66,11.67,11.64,11.65,600,2021-02-02 18:00:00,ADXN
11.59,11.59,11.59,11.59,180,2021-02-02 18:10:00,ADXN
11.5435,11.5435,11.5435,11.5435,570,2021-02-02 18:15:00,ADXN
11.65,11.65,11.65,11.65,100,2021-02-02 18:20:00,ADXN
11.65,11.67,11.55,11.67,1494,2021-02-02 18:25:00,ADXN
11.66,11.67,11.6391,11.6391,300,2021-02-02 18:30:00,ADXN
11.63,11.64,11.63,11.64,200,2021-02-02 18:50:00,ADXN
11.68,11.68,11.67,11.68,830,2021-02-02 19:45:00,ADXN
11.69,11.75,11.69,11.75,540,2021-02-02 19:50:00,ADXN
11.6589,11.6589,11.6589,11.6589,100,2021-02-02 20:00:00,ADXN
11.75,11.75,11.75,11.75,200,2021-02-02 20:05:00,ADXN
11.74,11.75,11.74,11.75,801,2021-02-02 20:10:00,ADXN
11.6,11.65,11.6,11.65,300,2021-02-02 20:15:00,ADXN
11.73,11.75,11.73,11.75,500,2021-02-02 20:20:00,ADXN
11.75,11.75,11.75,11.75,400,2021-02-02 20:25:00,ADXN
11.87,11.87,11.6693,11.6693,274,2021-02-02 20:40:00,ADXN
11.86,11.86,11.86,11.86,200,2021-02-02 20:45:00,ADXN
11.6,11.6,11.56,11.56,675,2021-02-02 20:50:00,ADXN
11.59,11.59,11.56,11.56,476,2021-02-02 20:55:00,ADXN
11.3,11.3,11.3,11.3,260,2021-02-02 21:20:00,ADXN
11.23,11.23,11.21,11.21,400,2021-02-02 21:25:00,ADXN
10.6,10.6,10.6,10.6,1000,2021-02-02 21:45:00,ADXN
10.89,10.89,10.81,10.81,900,2021-02-02 21:55:00,ADXN
10.63,10.63,10.63,10.63,1000,2021-02-02 22:45:00,ADXN
10.64,10.64,10.64,10.64,1000,2021-02-02 22:50:00,ADXN
11.24,11.25,11.24,11.25,696,2021-02-02 23:05:00,ADXN
11.45,11.45,11.45,11.45,500,2021-02-03 14:15:00,ADXN
11.42,11.5,11.241,11.49,1118,2021-02-03 14:30:00,ADXN
11.47,11.66,11.47,11.66,1824,2021-02-03 14:35:00,ADXN
11.6273,11.6273,11.6273,11.6273,1008,2021-02-03 14:45:00,ADXN
11.63,11.65,11.63,11.63,800,2021-02-03 14:50:00,ADXN
11.66,11.66,11.66,11.66,165,2021-02-03 14:55:00,ADXN
11.6918,11.6918,11.6918,11.6918,100,2021-02-03 15:00:00,ADXN
11.5,11.53,11.5,11.53,2500,2021-02-03 15:10:00,ADXN
11.54,11.54,11.5,11.52,700,2021-02-03 15:15:00,ADXN
11.22,11.24,11.22,11.24,400,2021-02-03 17:00:00,ADXN
11.4971,11.4971,11.4971,11.4971,100,2021-02-03 17:15:00,ADXN
11.21,11.21,11.21,11.21,100,2021-02-03 17:35:00,ADXN
11.2681,11.4487,11.2681,11.4487,772,2021-02-03 18:45:00,ADXN
11.24,11.24,11.21,11.21,638,2021-02-03 19:30:00,ADXN
11.4499,11.4499,11.34,11.34,770,2021-02-03 19:50:00,ADXN
11.3374,11.34,11.33,11.33,1450,2021-02-03 20:05:00,ADXN
11.32,11.32,11.32,11.32,100,2021-02-03 20:10:00,ADXN
11.3237,11.3237,11.3237,11.3237,100,2021-02-03 20:15:00,ADXN
11.32,11.3201,11.32,11.3201,500,2021-02-03 20:20:00,ADXN
11.35,11.35,11.35,11.35,1000,2021-02-03 20:30:00,ADXN
11.41,11.41,11.41,11.41,200,2021-02-03 20:35:00,ADXN
11.42,11.42,11.31,11.31,500,2021-02-03 20:45:00,ADXN
11.364,11.364,11.364,11.364,350,2021-02-03 20:50:00,ADXN
11.355,11.355,11.34,11.34,627,2021-02-03 20:55:00,ADXN
11.17,11.17,11.17,11.17,100,2021-02-03 21:40:00,ADXN
11.2,11.2,11.2,11.2,100,2021-02-03 22:55:00,ADXN
11.2699,11.2699,11.2699,11.2699,300,2021-02-03 23:00:00,ADXN
11.27,11.27,11.27,11.27,300,2021-02-03 23:05:00,ADXN
11.47,11.47,11.47,11.47,200,2021-02-04 10:40:00,ADXN
11.56,11.56,11.56,11.56,300,2021-02-04 12:05:00,ADXN
11.54,11.54,11.54,11.54,300,2021-02-04 12:10:00,ADXN
11.51,11.51,11.51,11.51,100,2021-02-04 13:30:00,ADXN
11.5261,11.5261,11.5261,11.5261,200,2021-02-04 14:35:00,ADXN
11.54,11.54,11.54,11.54,100,2021-02-04 14:45:00,ADXN
11.592,11.5941,11.53,11.5941,330,2021-02-04 15:00:00,ADXN
11.5,11.5,11.5,11.5,100,2021-02-04 15:10:00,ADXN
11.45,11.45,11.45,11.45,595,2021-02-04 15:30:00,ADXN
11.45,11.45,11.45,11.45,305,2021-02-04 15:35:00,ADXN
11.44,11.525,11.43,11.525,1102,2021-02-04 15:45:00,ADXN
11.48,11.4813,11.47,11.4813,1245,2021-02-04 15:50:00,ADXN
11.5012,11.56,11.5012,11.515,300,2021-02-04 15:55:00,ADXN
11.5496,11.5496,11.4813,11.4813,400,2021-02-04 16:00:00,ADXN
11.515,11.515,11.515,11.515,200,2021-02-04 16:05:00,ADXN
11.55,11.56,11.55,11.56,200,2021-02-04 16:10:00,ADXN
11.52,11.5599,11.52,11.5599,1350,2021-02-04 16:15:00,ADXN
11.4564,11.4564,11.4564,11.4564,100,2021-02-04 16:50:00,ADXN
11.55,11.5699,11.55,11.5699,1146,2021-02-04 17:05:00,ADXN
11.55,11.55,11.55,11.55,400,2021-02-04 17:10:00,ADXN
11.5,11.55,11.5,11.55,601,2021-02-04 17:25:00,ADXN
11.5799,11.58,11.5799,11.58,627,2021-02-04 17:30:00,ADXN
11.55,11.55,11.55,11.55,100,2021-02-04 17:45:00,ADXN
11.55,11.55,11.55,11.55,100,2021-02-04 17:55:00,ADXN
11.37,11.37,11.35,11.35,400,2021-02-04 18:10:00,ADXN
11.45,11.45,11.45,11.45,100,2021-02-04 18:25:00,ADXN
11.5499,11.5499,11.5499,11.5499,100,2021-02-04 18:30:00,ADXN
11.5471,11.5471,11.5471,11.5471,100,2021-02-04 18:35:00,ADXN
11.3822,11.3822,11.3822,11.3822,200,2021-02-04 19:15:00,ADXN
11.4,11.4,11.4,11.4,100,2021-02-04 20:20:00,ADXN
11.52,11.52,11.49,11.5,500,2021-02-04 20:35:00,ADXN
11.54,11.58,11.54,11.58,2624,2021-02-04 20:45:00,ADXN
11.4916,11.5398,11.4916,11.5398,489,2021-02-04 20:50:00,ADXN
11.49,11.5,11.41,11.41,1152,2021-02-04 20:55:00,ADXN
11.704,11.704,11.704,11.704,100,2021-02-04 22:10:00,ADXN
11.46,11.46,11.46,11.46,200,2021-02-05 14:20:00,ADXN
11.46,11.46,11.46,11.46,100,2021-02-05 14:25:00,ADXN
11.46,11.5,11.46,11.49,1186,2021-02-05 14:30:00,ADXN
11.48,11.48,11.47,11.48,600,2021-02-05 14:35:00,ADXN
11.57,11.57,11.57,11.57,100,2021-02-05 14:40:00,ADXN
11.57,11.57,11.57,11.57,200,2021-02-05 14:45:00,ADXN
11.52,11.52,11.4822,11.4822,200,2021-02-05 15:00:00,ADXN
11.49,11.49,11.4711,11.4711,300,2021-02-05 15:10:00,ADXN
11.55,11.55,11.55,11.55,100,2021-02-05 15:25:00,ADXN
11.49,11.49,11.49,11.49,200,2021-02-05 15:30:00,ADXN
11.57,11.57,11.57,11.57,100,2021-02-05 15:35:00,ADXN
11.5616,11.57,11.5616,11.57,300,2021-02-05 15:50:00,ADXN
11.518,11.518,11.518,11.518,125,2021-02-05 16:10:00,ADXN
11.57,11.57,11.57,11.57,200,2021-02-05 16:15:00,ADXN
11.55,11.55,11.55,11.55,100,2021-02-05 16:20:00,ADXN
11.48,11.48,11.48,11.48,100,2021-02-05 16:25:00,ADXN
11.29,11.29,11.29,11.29,200,2021-02-05 17:30:00,ADXN
11.285,11.285,11.285,11.285,200,2021-02-05 17:35:00,ADXN
11.26,11.37,11.26,11.37,435,2021-02-05 17:40:00,ADXN
11.35,11.35,11.35,11.35,100,2021-02-05 17:55:00,ADXN
11.37,11.37,11.37,11.37,3780,2021-02-05 18:00:00,ADXN
11.37,11.48,11.37,11.48,1700,2021-02-05 19:20:00,ADXN
11.37,11.37,11.37,11.37,100,2021-02-05 19:50:00,ADXN
11.37,11.37,11.365,11.365,385,2021-02-05 19:55:00,ADXN
11.2854,11.2854,11.2854,11.2854,100,2021-02-05 20:10:00,ADXN
11.2601,11.2601,11.2601,11.2601,100,2021-02-05 20:20:00,ADXN
11.4,11.4,11.4,11.4,100,2021-02-05 20:40:00,ADXN
11.455,11.455,11.45,11.45,300,2021-02-05 20:50:00,ADXN
11.45,11.45,11.41,11.41,585,2021-02-05 20:55:00,ADXN
11.7375,11.74,11.7375,11.74,400,2021-02-05 21:25:00,ADXN
11.75,11.75,11.75,11.75,869,2021-02-08 11:20:00,ADXN
11.75,11.97,11.75,11.97,300,2021-02-08 11:45:00,ADXN
11.73,11.73,11.73,11.73,281,2021-02-08 12:05:00,ADXN
11.62,11.62,11.62,11.62,500,2021-02-08 12:10:00,ADXN
11.62,11.62,11.62,11.62,225,2021-02-08 13:05:00,ADXN
11.64,11.64,11.64,11.64,400,2021-02-08 13:30:00,ADXN
11.77,11.77,11.77,11.77,100,2021-02-08 13:35:00,ADXN
11.77,11.77,11.77,11.77,100,2021-02-08 13:40:00,ADXN
11.78,11.7801,11.78,11.78,600,2021-02-08 13:45:00,ADXN
11.78,11.78,11.78,11.78,100,2021-02-08 13:50:00,ADXN
11.78,11.78,11.78,11.78,110,2021-02-08 14:00:00,ADXN
11.79,11.79,11.79,11.79,100,2021-02-08 14:25:00,ADXN
11.77,12.36,11.77,12.28,6361,2021-02-08 14:30:00,ADXN
12.252,12.252,12.0481,12.0481,4450,2021-02-08 14:35:00,ADXN
12.05,12.05,11.96,11.9889,325,2021-02-08 14:40:00,ADXN
11.9715,12.04,11.97,12.04,743,2021-02-08 14:50:00,ADXN
12.05,12.05,11.99,12.01,5523,2021-02-08 14:55:00,ADXN
11.99,11.99,11.99,11.99,300,2021-02-08 15:00:00,ADXN
12.0,12.0999,12.0,12.0999,510,2021-02-08 15:05:00,ADXN
12.0416,12.0416,11.85,11.85,522,2021-02-08 15:10:00,ADXN
12.01,12.01,12.01,12.01,700,2021-02-08 15:15:00,ADXN
12.1,12.1,12.1,12.1,106,2021-02-08 15:20:00,ADXN
11.94,11.94,11.94,11.94,120,2021-02-08 15:25:00,ADXN
12.0,12.1,12.0,12.1,600,2021-02-08 15:30:00,ADXN
12.1,12.1,12.1,12.1,100,2021-02-08 15:40:00,ADXN
12.1,12.1,12.1,12.1,100,2021-02-08 16:00:00,ADXN
11.89,11.93,11.89,11.91,700,2021-02-08 16:15:00,ADXN
11.91,11.91,11.85,11.8999,1380,2021-02-08 16:20:00,ADXN
12.005,12.07,12.005,12.07,200,2021-02-08 16:30:00,ADXN
11.9101,11.9101,11.9101,11.9101,972,2021-02-08 16:35:00,ADXN
11.91,11.93,11.82,11.82,1449,2021-02-08 16:40:00,ADXN
11.9001,11.9001,11.9001,11.9001,270,2021-02-08 16:50:00,ADXN
12.0867,12.0867,12.0867,12.0867,100,2021-02-08 17:00:00,ADXN
12.06,12.06,12.06,12.06,200,2021-02-08 17:05:00,ADXN
12.0,12.0,12.0,12.0,300,2021-02-08 17:10:00,ADXN
12.0,12.0,12.0,12.0,210,2021-02-08 17:35:00,ADXN
12.0,12.0,11.92,11.92,966,2021-02-08 17:40:00,ADXN
11.995,11.995,11.995,11.995,200,2021-02-08 17:45:00,ADXN
11.93,11.99,11.93,11.99,227,2021-02-08 17:55:00,ADXN
11.9,11.9,11.9,11.9,460,2021-02-08 18:15:00,ADXN
11.92,11.92,11.86,11.86,300,2021-02-08 18:35:00,ADXN
11.92,11.92,11.92,11.92,151,2021-02-08 18:40:00,ADXN
11.91,11.91,11.91,11.91,100,2021-02-08 18:55:00,ADXN
11.8952,11.8952,11.79,11.7955,3842,2021-02-08 19:00:00,ADXN
11.81,11.81,11.81,11.81,200,2021-02-08 19:15:00,ADXN
11.82,11.9,11.8,11.8,1262,2021-02-08 19:40:00,ADXN
11.8,11.84,11.79,11.84,1450,2021-02-08 19:45:00,ADXN
11.8,11.8,11.8,11.8,100,2021-02-08 19:50:00,ADXN
11.84,11.84,11.84,11.84,250,2021-02-08 19:55:00,ADXN
11.79,11.79,11.78,11.78,779,2021-02-08 20:05:00,ADXN
11.84,11.84,11.835,11.84,700,2021-02-08 20:10:00,ADXN
11.83,11.83,11.83,11.83,100,2021-02-08 20:15:00,ADXN
11.83,11.83,11.805,11.824,700,2021-02-08 20:30:00,ADXN
11.805,11.83,11.805,11.805,655,2021-02-08 20:35:00,ADXN
11.8699,11.8699,11.8699,11.8699,100,2021-02-08 20:40:00,ADXN
11.78,11.78,11.78,11.78,300,2021-02-08 20:45:00,ADXN
11.81,11.81,11.81,11.81,100,2021-02-08 20:50:00,ADXN
11.79,11.83,11.78,11.83,1200,2021-02-08 20:55:00,ADXN
11.77,11.77,11.77,11.77,163,2021-02-08 21:00:00,ADXN
11.81,11.81,11.81,11.81,347,2021-02-08 21:25:00,ADXN
11.8099,11.81,11.8099,11.81,200,2021-02-08 21:40:00,ADXN
12.0,12.0001,12.0,12.0001,900,2021-02-09 13:45:00,ADXN
12.0,12.0,12.0,12.0,100,2021-02-09 13:55:00,ADXN
11.98,11.98,11.98,11.98,100,2021-02-09 14:00:00,ADXN
12.05,12.05,12.05,12.05,526,2021-02-09 14:30:00,ADXN
12.18,12.18,12.03,12.03,250,2021-02-09 14:35:00,ADXN
12.02,12.02,12.02,12.02,3100,2021-02-09 14:40:00,ADXN
12.02,12.02,11.8376,11.8376,1610,2021-02-09 14:45:00,ADXN
12.06,12.13,12.06,12.13,200,2021-02-09 14:50:00,ADXN
12.03,12.03,12.03,12.03,100,2021-02-09 15:00:00,ADXN
12.02,12.02,12.02,12.02,4366,2021-02-09 15:05:00,ADXN
11.8899,11.8899,11.8899,11.8899,510,2021-02-09 15:15:00,ADXN
11.84,11.8567,11.84,11.8567,230,2021-02-09 15:20:00,ADXN
11.8899,11.8899,11.84,11.84,800,2021-02-09 15:30:00,ADXN
11.8371,11.845,11.82,11.82,1100,2021-02-09 15:40:00,ADXN
11.825,11.825,11.825,11.825,500,2021-02-09 15:45:00,ADXN
11.75,11.81,11.75,11.81,604,2021-02-09 16:20:00,ADXN
11.7,11.7,11.7,11.7,1950,2021-02-09 16:25:00,ADXN
11.755,11.76,11.755,11.76,925,2021-02-09 16:30:00,ADXN
11.71,11.71,11.71,11.71,100,2021-02-09 16:50:00,ADXN
11.72,11.72,11.54,11.54,1308,2021-02-09 17:00:00,ADXN
11.5,11.5,11.5,11.5,2661,2021-02-09 17:05:00,ADXN
11.6655,11.6655,11.6655,11.6655,500,2021-02-09 17:45:00,ADXN
11.67,11.67,11.67,11.67,100,2021-02-09 17:50:00,ADXN
11.65,11.72,11.6079,11.6079,802,2021-02-09 17:55:00,ADXN
11.7,11.7,11.7,11.7,300,2021-02-09 18:05:00,ADXN
11.6799,11.6799,11.6799,11.6799,100,2021-02-09 18:15:00,ADXN
11.6707,11.6707,11.6707,11.6707,100,2021-02-09 18:20:00,ADXN
11.6362,11.64,11.595,11.64,1542,2021-02-09 18:30:00,ADXN
11.5723,11.5723,11.5723,11.5723,150,2021-02-09 18:40:00,ADXN
11.667,11.667,11.667,11.667,170,2021-02-09 19:05:00,ADXN
11.8,11.8,11.8,11.8,400,2021-02-09 19:25:00,ADXN
11.66,11.66,11.61,11.61,1000,2021-02-09 19:30:00,ADXN
11.66,11.6795,11.66,11.6795,200,2021-02-09 19:40:00,ADXN
11.74,11.74,11.74,11.74,200,2021-02-09 19:50:00,ADXN
11.74,11.74,11.74,11.74,300,2021-02-09 20:10:00,ADXN
11.74,11.74,11.73,11.7314,1410,2021-02-09 20:15:00,ADXN
11.74,11.81,11.74,11.8,500,2021-02-09 20:20:00,ADXN
11.74,11.74,11.74,11.74,100,2021-02-09 20:25:00,ADXN
11.77,11.77,11.77,11.77,1700,2021-02-09 20:45:00,ADXN
11.74,11.7899,11.74,11.7899,3350,2021-02-09 20:50:00,ADXN
11.6701,11.81,11.6701,11.81,742,2021-02-09 20:55:00,ADXN
11.73,11.73,11.73,11.73,162,2021-02-09 21:00:00,ADXN
11.73,11.73,11.73,11.73,100,2021-02-10 13:30:00,ADXN
11.73,11.73,11.73,11.73,190,2021-02-10 14:20:00,ADXN
11.73,11.73,11.68,11.68,394,2021-02-10 14:25:00,ADXN
11.81,11.86,11.73,11.8,2953,2021-02-10 14:30:00,ADXN
11.91,11.94,11.735,11.735,3200,2021-02-10 14:35:00,ADXN
11.735,11.85,11.735,11.85,345,2021-02-10 14:40:00,ADXN
11.7984,11.7984,11.7984,11.7984,500,2021-02-10 14:50:00,ADXN
11.7,11.7,11.7,11.7,158,2021-02-10 15:05:00,ADXN
11.663,11.663,11.663,11.663,500,2021-02-10 15:10:00,ADXN
11.7,11.7,11.7,11.7,500,2021-02-10 15:15:00,ADXN
11.6701,11.6701,11.6701,11.6701,100,2021-02-10 15:20:00,ADXN
11.66,11.66,11.66,11.66,500,2021-02-10 15:30:00,ADXN
11.62,11.62,11.59,11.59,500,2021-02-10 15:35:00,ADXN
11.57,11.76,11.56,11.76,1781,2021-02-10 15:45:00,ADXN
11.53,11.53,11.5,11.5,625,2021-02-10 15:50:00,ADXN
11.51,11.51,11.5,11.5,270,2021-02-10 15:55:00,ADXN
11.53,11.53,11.53,11.53,100,2021-02-10 16:10:00,ADXN
11.64,11.66,11.64,11.66,900,2021-02-10 16:15:00,ADXN
11.6,11.6,11.6,11.6,111,2021-02-10 16:20:00,ADXN
11.54,11.54,11.53,11.53,260,2021-02-10 16:35:00,ADXN
11.59,11.59,11.59,11.59,100,2021-02-10 16:55:00,ADXN
11.52,11.52,11.52,11.52,200,2021-02-10 17:05:00,ADXN
11.5,11.5,11.5,11.5,459,2021-02-10 17:10:00,ADXN
11.51,11.51,11.5,11.5,200,2021-02-10 17:20:00,ADXN
11.5626,11.5626,11.5626,11.5626,120,2021-02-10 17:45:00,ADXN
11.5899,11.5899,11.5899,11.5899,200,2021-02-10 18:25:00,ADXN
11.57,11.59,11.56,11.59,600,2021-02-10 18:55:00,ADXN
11.485,11.485,11.485,11.485,100,2021-02-10 19:00:00,ADXN
11.5145,11.5145,11.5145,11.5145,174,2021-02-10 19:05:00,ADXN
11.49,11.49,11.49,11.49,200,2021-02-10 19:10:00,ADXN
11.4401,11.4401,11.4401,11.4401,150,2021-02-10 19:15:00,ADXN
11.47,11.47,11.47,11.47,300,2021-02-10 19:20:00,ADXN
11.46,11.48,11.46,11.47,600,2021-02-10 19:30:00,ADXN
11.52,11.52,11.51,11.51,200,2021-02-10 19:50:00,ADXN
11.5112,11.5112,11.5112,11.5112,100,2021-02-10 20:05:00,ADXN
11.522,11.522,11.47,11.47,634,2021-02-10 20:15:00,ADXN
11.5577,11.5577,11.5577,11.5577,174,2021-02-10 20:20:00,ADXN
11.52,11.52,11.52,11.52,300,2021-02-10 20:50:00,ADXN
11.48,11.52,11.48,11.52,291,2021-02-10 20:55:00,ADXN
11.56,11.56,11.56,11.56,136,2021-02-11 12:05:00,ADXN
11.6,11.6,11.6,11.6,500,2021-02-11 13:10:00,ADXN
11.6,11.65,11.6,11.65,234,2021-02-11 14:30:00,ADXN
11.6849,11.6849,11.6849,11.6849,200,2021-02-11 14:35:00,ADXN
11.7615,11.7615,11.7126,11.7126,436,2021-02-11 14:40:00,ADXN
11.77,11.81,11.77,11.77,1800,2021-02-11 14:45:00,ADXN
