open,high,low,close,volume,datetime,symbol
19.86,19.86,19.45,19.45,500,2020-10-28 12:30:00,ABCM
19.42,19.42,19.41,19.41,500,2020-10-28 12:45:00,ABCM
19.4,19.5,19.4,19.4325,2111,2020-10-28 13:30:00,ABCM
19.49,19.49,19.4,19.44,805,2020-10-28 13:35:00,ABCM
19.5,19.55,19.5,19.55,200,2020-10-28 13:40:00,ABCM
19.4601,19.64,19.4601,19.64,575,2020-10-28 13:45:00,ABCM
19.63,19.63,19.45,19.505,965,2020-10-28 13:50:00,ABCM
19.46,19.5094,19.46,19.46,2600,2020-10-28 13:55:00,ABCM
19.49,19.64,19.49,19.61,1268,2020-10-28 14:00:00,ABCM
19.61,19.61,19.61,19.61,200,2020-10-28 14:05:00,ABCM
19.6,19.61,19.525,19.525,1600,2020-10-28 14:10:00,ABCM
19.5074,19.58,19.48,19.56,530,2020-10-28 14:15:00,ABCM
19.56,19.56,19.515,19.515,200,2020-10-28 14:20:00,ABCM
19.515,19.515,19.5,19.5,600,2020-10-28 14:25:00,ABCM
19.505,19.505,19.5,19.5,600,2020-10-28 14:30:00,ABCM
19.5,19.51,19.495,19.51,400,2020-10-28 14:35:00,ABCM
19.51,19.51,19.47,19.47,2200,2020-10-28 14:40:00,ABCM
19.46,19.5,19.46,19.48,1700,2020-10-28 14:45:00,ABCM
19.46,19.46,19.42,19.43,3192,2020-10-28 14:50:00,ABCM
19.45,19.48,19.41,19.41,2400,2020-10-28 14:55:00,ABCM
19.43,19.45,19.4,19.4002,928,2020-10-28 15:00:00,ABCM
19.5,19.5,19.4,19.46,400,2020-10-28 15:05:00,ABCM
19.46,19.46,19.41,19.443,1130,2020-10-28 15:10:00,ABCM
19.39,19.42,19.38,19.39,2400,2020-10-28 15:15:00,ABCM
19.35,19.35,19.35,19.35,300,2020-10-28 15:20:00,ABCM
19.38,19.38,19.38,19.38,100,2020-10-28 15:25:00,ABCM
19.43,19.43,19.43,19.43,200,2020-10-28 15:30:00,ABCM
19.43,19.43,19.43,19.43,200,2020-10-28 15:35:00,ABCM
19.35,19.37,19.305,19.305,400,2020-10-28 15:40:00,ABCM
19.34,19.34,19.34,19.34,100,2020-10-28 15:45:00,ABCM
19.38,19.38,19.37,19.37,200,2020-10-28 15:50:00,ABCM
19.37,19.38,19.37,19.38,200,2020-10-28 15:55:00,ABCM
19.39,19.39,19.38,19.38,200,2020-10-28 16:00:00,ABCM
19.38,19.38,19.35,19.35,1700,2020-10-28 16:05:00,ABCM
19.35,19.35,19.21,19.211,900,2020-10-28 16:10:00,ABCM
19.205,19.29,19.15,19.15,1827,2020-10-28 16:15:00,ABCM
19.25,19.25,19.25,19.25,100,2020-10-28 16:20:00,ABCM
19.25,19.25,19.25,19.25,200,2020-10-28 16:25:00,ABCM
19.22,19.23,19.15,19.15,500,2020-10-28 16:30:00,ABCM
19.25,19.25,19.25,19.25,200,2020-10-28 16:35:00,ABCM
19.16,19.25,19.16,19.25,400,2020-10-28 16:40:00,ABCM
19.16,19.3,19.16,19.3,400,2020-10-28 16:45:00,ABCM
19.15,19.225,19.15,19.225,300,2020-10-28 16:50:00,ABCM
19.29,19.29,19.29,19.29,100,2020-10-28 16:55:00,ABCM
19.3,19.39,19.3,19.39,400,2020-10-28 17:00:00,ABCM
19.325,19.38,19.325,19.38,200,2020-10-28 17:05:00,ABCM
19.38,19.4,19.38,19.39,400,2020-10-28 17:10:00,ABCM
19.39,19.39,19.39,19.39,100,2020-10-28 17:15:00,ABCM
19.4,19.4,19.26,19.39,800,2020-10-28 17:20:00,ABCM
19.325,19.4,19.26,19.4,600,2020-10-28 17:25:00,ABCM
19.38,19.4,19.38,19.4,200,2020-10-28 17:30:00,ABCM
19.28,19.39,19.255,19.39,600,2020-10-28 17:35:00,ABCM
19.325,19.4,19.325,19.39,400,2020-10-28 17:40:00,ABCM
19.325,19.38,19.25,19.38,300,2020-10-28 17:45:00,ABCM
19.37,19.4,19.25,19.25,400,2020-10-28 17:50:00,ABCM
19.39,19.39,19.39,19.39,200,2020-10-28 17:55:00,ABCM
19.39,19.39,19.39,19.39,100,2020-10-28 18:00:00,ABCM
19.325,19.4,19.325,19.38,800,2020-10-28 18:05:00,ABCM
19.37,19.395,19.26,19.26,800,2020-10-28 18:10:00,ABCM
19.38,19.38,19.37,19.37,200,2020-10-28 18:15:00,ABCM
19.37,19.37,19.37,19.37,200,2020-10-28 18:20:00,ABCM
19.39,19.4,19.33,19.39,800,2020-10-28 18:25:00,ABCM
19.39,19.39,19.35,19.365,400,2020-10-28 18:30:00,ABCM
19.39,19.39,19.26,19.39,400,2020-10-28 18:35:00,ABCM
19.4,19.4,19.4,19.4,100,2020-10-28 18:40:00,ABCM
19.4,19.5,19.3194,19.49,2083,2020-10-28 18:45:00,ABCM
19.5,19.5,19.36,19.47,600,2020-10-28 18:50:00,ABCM
19.47,19.49,19.43,19.43,1300,2020-10-28 18:55:00,ABCM
19.49,19.49,19.37,19.44,600,2020-10-28 19:00:00,ABCM
19.49,19.49,19.26,19.49,600,2020-10-28 19:05:00,ABCM
19.49,19.49,19.48,19.48,200,2020-10-28 19:10:00,ABCM
19.375,19.5,19.26,19.385,1055,2020-10-28 19:15:00,ABCM
19.48,19.5,19.385,19.5,1800,2020-10-28 19:20:00,ABCM
19.46,19.5,19.35,19.35,3900,2020-10-28 19:25:00,ABCM
19.35,19.36,19.31,19.36,900,2020-10-28 19:30:00,ABCM
19.36,19.36,19.36,19.36,400,2020-10-28 19:35:00,ABCM
19.36,19.38,19.25,19.25,1400,2020-10-28 19:40:00,ABCM
19.32,19.39,19.15,19.29,7248,2020-10-28 19:45:00,ABCM
19.15,19.2,18.97,19.015,9884,2020-10-28 19:50:00,ABCM
19.0,19.23,19.0,19.23,14764,2020-10-28 19:55:00,ABCM
19.11,19.2965,19.11,19.2965,6673,2020-10-28 20:00:00,ABCM
19.13,19.13,19.13,19.13,200,2020-10-29 11:15:00,ABCM
19.1,19.45,19.08,19.45,2469,2020-10-29 13:30:00,ABCM
19.42,19.43,19.345,19.43,880,2020-10-29 13:35:00,ABCM
19.34,19.34,19.34,19.34,200,2020-10-29 13:40:00,ABCM
19.33,19.34,19.2683,19.34,1000,2020-10-29 13:45:00,ABCM
19.33,19.33,19.33,19.33,100,2020-10-29 13:50:00,ABCM
19.41,19.49,19.41,19.49,800,2020-10-29 13:55:00,ABCM
19.48,19.49,19.4406,19.49,800,2020-10-29 14:00:00,ABCM
19.47,19.47,19.47,19.47,200,2020-10-29 14:05:00,ABCM
19.45,19.45,19.45,19.45,200,2020-10-29 14:10:00,ABCM
19.365,19.365,19.35,19.35,390,2020-10-29 14:15:00,ABCM
19.31,19.33,19.27,19.3,800,2020-10-29 14:20:00,ABCM
19.2798,19.2798,19.239,19.2455,1037,2020-10-29 14:25:00,ABCM
19.27,19.27,19.17,19.19,1100,2020-10-29 14:30:00,ABCM
19.2,19.2,19.19,19.2,300,2020-10-29 14:35:00,ABCM
19.19,19.19,19.18,19.18,300,2020-10-29 14:40:00,ABCM
19.19,19.24,19.19,19.24,720,2020-10-29 14:45:00,ABCM
19.24,19.24,19.24,19.24,100,2020-10-29 14:50:00,ABCM
19.28,19.28,19.28,19.28,149,2020-10-29 14:55:00,ABCM
19.24,19.24,19.24,19.24,300,2020-10-29 15:05:00,ABCM
19.24,19.24,19.24,19.24,612,2020-10-29 15:10:00,ABCM
19.2031,19.31,19.2031,19.3,300,2020-10-29 15:15:00,ABCM
19.31,19.35,19.31,19.35,200,2020-10-29 15:20:00,ABCM
19.35,19.35,19.35,19.35,100,2020-10-29 15:25:00,ABCM
19.34,19.34,19.311,19.311,500,2020-10-29 15:30:00,ABCM
19.36,19.36,19.36,19.36,100,2020-10-29 15:35:00,ABCM
19.32,19.32,19.32,19.32,200,2020-10-29 15:45:00,ABCM
19.26,19.26,19.25,19.25,300,2020-10-29 15:50:00,ABCM
19.23,19.26,19.23,19.23,693,2020-10-29 16:05:00,ABCM
19.26,19.34,19.26,19.34,2300,2020-10-29 16:10:00,ABCM
19.39,19.4,19.2706,19.3302,2100,2020-10-29 16:15:00,ABCM
19.33,19.35,19.3,19.35,900,2020-10-29 16:20:00,ABCM
19.33,19.43,19.33,19.43,677,2020-10-29 16:25:00,ABCM
19.39,19.43,19.35,19.35,1400,2020-10-29 16:30:00,ABCM
19.22,19.83,19.22,19.48,6522,2020-10-29 16:35:00,ABCM
19.395,19.49,19.29,19.29,1630,2020-10-29 16:50:00,ABCM
19.3,19.45,19.28,19.2898,2100,2020-10-29 16:55:00,ABCM
19.0801,19.19,19.0801,19.19,700,2020-10-29 17:05:00,ABCM
19.2,19.47,19.2,19.34,1926,2020-10-29 17:10:00,ABCM
19.34,19.34,19.25,19.25,300,2020-10-29 17:15:00,ABCM
19.22,19.22,19.22,19.22,200,2020-10-29 17:20:00,ABCM
19.35,19.35,19.35,19.35,200,2020-10-29 17:25:00,ABCM
19.31,19.31,19.31,19.31,200,2020-10-29 17:30:00,ABCM
19.31,19.31,19.29,19.31,300,2020-10-29 17:40:00,ABCM
19.25,19.25,19.25,19.25,200,2020-10-29 17:45:00,ABCM
19.3,19.3,19.3,19.3,200,2020-10-29 17:55:00,ABCM
19.255,19.31,19.255,19.31,300,2020-10-29 18:05:00,ABCM
19.28,19.28,19.2691,19.2691,400,2020-10-29 18:10:00,ABCM
19.255,19.29,19.255,19.29,200,2020-10-29 18:15:00,ABCM
19.29,19.29,19.255,19.275,500,2020-10-29 18:25:00,ABCM
19.3,19.3,19.255,19.255,200,2020-10-29 18:30:00,ABCM
19.3,19.3,19.2,19.255,300,2020-10-29 18:35:00,ABCM
19.3,19.3,19.3,19.3,200,2020-10-29 18:40:00,ABCM
19.3,19.3,19.255,19.2725,400,2020-10-29 18:45:00,ABCM
19.31,19.44,19.28,19.44,2650,2020-10-29 18:50:00,ABCM
19.295,19.35,19.295,19.3,800,2020-10-29 18:55:00,ABCM
19.305,19.41,19.305,19.335,500,2020-10-29 19:00:00,ABCM
19.41,19.42,19.41,19.41,600,2020-10-29 19:05:00,ABCM
19.335,19.42,19.335,19.42,600,2020-10-29 19:10:00,ABCM
19.41,19.41,19.41,19.41,100,2020-10-29 19:15:00,ABCM
19.33,19.42,19.326,19.42,400,2020-10-29 19:20:00,ABCM
19.42,19.42,19.42,19.42,900,2020-10-29 19:25:00,ABCM
19.315,19.42,19.315,19.4,400,2020-10-29 19:30:00,ABCM
19.42,19.49,19.315,19.315,600,2020-10-29 19:35:00,ABCM
19.38,19.41,19.315,19.4,1000,2020-10-29 19:40:00,ABCM
19.4,19.4,19.3121,19.33,1300,2020-10-29 19:45:00,ABCM
19.33,19.44,19.3,19.33,5100,2020-10-29 19:50:00,ABCM
19.3,19.33,19.1,19.1,5800,2020-10-29 19:55:00,ABCM
19.12,19.4148,19.12,19.4148,11134,2020-10-29 20:00:00,ABCM
19.21,19.43,19.1201,19.2841,575,2020-10-30 13:30:00,ABCM
19.365,19.45,19.365,19.45,350,2020-10-30 13:35:00,ABCM
19.361,19.361,19.361,19.361,250,2020-10-30 13:40:00,ABCM
19.45,19.45,19.45,19.45,100,2020-10-30 13:45:00,ABCM
19.345,19.41,19.345,19.41,200,2020-10-30 13:50:00,ABCM
19.38,19.39,19.38,19.39,200,2020-10-30 14:00:00,ABCM
19.336,19.39,19.336,19.39,1200,2020-10-30 14:05:00,ABCM
19.33,19.33,19.325,19.325,632,2020-10-30 14:10:00,ABCM
19.37,19.37,19.37,19.37,100,2020-10-30 14:30:00,ABCM
19.2,19.2,19.1801,19.1801,300,2020-10-30 14:35:00,ABCM
19.18,19.18,19.17,19.17,600,2020-10-30 14:45:00,ABCM
19.27,19.27,19.27,19.27,100,2020-10-30 14:50:00,ABCM
19.26,19.26,19.26,19.26,100,2020-10-30 14:55:00,ABCM
19.1564,19.22,19.1564,19.22,379,2020-10-30 15:05:00,ABCM
19.23,19.23,19.18,19.18,800,2020-10-30 15:15:00,ABCM
19.15,19.19,19.15,19.19,1300,2020-10-30 16:30:00,ABCM
19.0822,19.0822,19.0822,19.0822,650,2020-10-30 16:40:00,ABCM
19.1862,19.19,19.1862,19.19,365,2020-10-30 17:00:00,ABCM
19.19,19.19,19.19,19.19,1000,2020-10-30 17:05:00,ABCM
19.175,19.175,19.175,19.175,100,2020-10-30 17:10:00,ABCM
19.06,19.06,19.06,19.06,100,2020-10-30 17:20:00,ABCM
19.02,19.02,19.02,19.02,100,2020-10-30 17:30:00,ABCM
19.0369,19.0369,19.0369,19.0369,651,2020-10-30 17:35:00,ABCM
19.0,19.06,19.0,19.0,998,2020-10-30 17:40:00,ABCM
19.06,19.06,19.06,19.06,100,2020-10-30 18:00:00,ABCM
19.06,19.06,19.06,19.06,300,2020-10-30 18:05:00,ABCM
19.045,19.045,19.045,19.045,100,2020-10-30 18:10:00,ABCM
19.035,19.036,19.035,19.036,1000,2020-10-30 18:15:00,ABCM
19.07,19.07,19.07,19.07,100,2020-10-30 18:20:00,ABCM
19.05,19.05,19.04,19.05,3000,2020-10-30 18:30:00,ABCM
18.94,18.94,18.94,18.94,1000,2020-10-30 18:45:00,ABCM
19.005,19.035,19.005,19.035,220,2020-10-30 19:10:00,ABCM
19.035,19.035,19.035,19.035,100,2020-10-30 19:20:00,ABCM
19.0,19.03,19.0,19.03,2400,2020-10-30 19:35:00,ABCM
19.08,19.1,19.065,19.065,540,2020-10-30 19:40:00,ABCM
19.065,19.13,19.065,19.065,1700,2020-10-30 19:45:00,ABCM
19.0,19.005,19.0,19.005,250,2020-10-30 19:50:00,ABCM
19.03,19.12,19.0,19.12,1100,2020-10-30 19:55:00,ABCM
19.0,19.125,19.0,19.125,4390,2020-10-30 20:00:00,ABCM
19.4,19.4,19.4,19.4,200,2020-11-02 13:55:00,ABCM
19.4,19.4112,19.4,19.4112,988,2020-11-02 14:30:00,ABCM
19.45,19.45,19.45,19.45,100,2020-11-02 14:40:00,ABCM
19.4644,19.5,19.46,19.46,2310,2020-11-02 15:10:00,ABCM
19.46,19.49,19.44,19.49,7500,2020-11-02 15:15:00,ABCM
19.49,19.49,19.46,19.465,700,2020-11-02 15:20:00,ABCM
19.4501,19.5,19.4501,19.475,1900,2020-11-02 15:30:00,ABCM
19.4605,19.485,19.4605,19.485,300,2020-11-02 15:35:00,ABCM
19.49,19.52,19.49,19.5,1200,2020-11-02 15:40:00,ABCM
19.52,19.55,19.52,19.55,200,2020-11-02 15:50:00,ABCM
19.54,19.54,19.54,19.54,499,2020-11-02 15:55:00,ABCM
19.53,19.53,19.52,19.52,699,2020-11-02 16:00:00,ABCM
19.52,19.5273,19.5,19.516,1600,2020-11-02 16:05:00,ABCM
19.5,19.5,19.5,19.5,400,2020-11-02 16:15:00,ABCM
19.5,19.51,19.49,19.5,10140,2020-11-02 16:20:00,ABCM
19.5,19.67,19.5,19.67,2814,2020-11-02 16:35:00,ABCM
19.58,19.615,19.58,19.615,2424,2020-11-02 16:50:00,ABCM
19.5802,19.5802,19.5802,19.5802,100,2020-11-02 17:05:00,ABCM
19.617,19.617,19.615,19.615,1010,2020-11-02 17:10:00,ABCM
19.58,19.58,19.58,19.58,1123,2020-11-02 17:15:00,ABCM
19.6191,19.65,19.615,19.64,1500,2020-11-02 17:20:00,ABCM
19.725,19.725,19.69,19.725,400,2020-11-02 17:25:00,ABCM
19.69,19.83,19.69,19.83,10845,2020-11-02 17:30:00,ABCM
19.85,20.08,19.825,20.029,13490,2020-11-02 17:35:00,ABCM
20.04,20.04,20.04,20.04,120,2020-11-02 17:40:00,ABCM
20.06,20.06,20.06,20.06,200,2020-11-02 17:45:00,ABCM
20.06,20.06,20.045,20.045,1200,2020-11-02 17:50:00,ABCM
20.045,20.18,20.045,20.0808,21280,2020-11-02 17:55:00,ABCM
20.16,20.16,20.0801,20.0995,7100,2020-11-02 18:00:00,ABCM
20.09,20.25,20.07,20.07,5860,2020-11-02 18:05:00,ABCM
20.11,20.11,20.0,20.0,800,2020-11-02 18:10:00,ABCM
19.99,19.99,19.99,19.99,100,2020-11-02 18:15:00,ABCM
20.18,20.18,20.18,20.18,100,2020-11-02 18:25:00,ABCM
19.7401,20.19,19.7401,20.19,4121,2020-11-02 18:30:00,ABCM
20.135,20.135,20.06,20.06,600,2020-11-02 18:35:00,ABCM
20.0,20.05,19.81,20.05,911,2020-11-02 18:40:00,ABCM
19.99,19.99,19.99,19.99,100,2020-11-02 18:50:00,ABCM
19.98,19.98,19.98,19.98,100,2020-11-02 18:55:00,ABCM
19.885,19.92,19.885,19.92,300,2020-11-02 19:00:00,ABCM
19.885,19.93,19.88,19.88,8700,2020-11-02 19:05:00,ABCM
19.95,20.06,19.905,20.06,1661,2020-11-02 19:10:00,ABCM
20.06,20.06,20.06,20.06,100,2020-11-02 19:25:00,ABCM
20.0,20.15,20.0,20.15,600,2020-11-02 19:30:00,ABCM
20.15,20.15,20.15,20.15,100,2020-11-02 19:40:00,ABCM
20.17,20.17,20.17,20.17,100,2020-11-02 19:45:00,ABCM
20.01,20.01,20.01,20.01,200,2020-11-02 19:50:00,ABCM
20.0,20.0,19.95,19.95,1200,2020-11-02 19:55:00,ABCM
20.07,20.07,20.07,20.07,100,2020-11-02 20:00:00,ABCM
20.19,20.19,19.94,20.0,3600,2020-11-02 20:05:00,ABCM
20.05,20.05,20.05,20.05,100,2020-11-02 20:10:00,ABCM
19.9,19.9,19.8446,19.8446,200,2020-11-02 20:15:00,ABCM
19.9,20.05,19.9,20.0,3800,2020-11-02 20:20:00,ABCM
20.04,20.04,20.04,20.04,100,2020-11-02 20:25:00,ABCM
20.05,20.05,19.85,20.0,8875,2020-11-02 20:30:00,ABCM
20.03,20.03,20.03,20.03,100,2020-11-02 20:35:00,ABCM
20.05,20.05,19.825,19.9,11502,2020-11-02 20:40:00,ABCM
19.7288,20.04,19.7288,20.04,1639,2020-11-02 20:45:00,ABCM
19.95,20.04,19.875,20.04,7100,2020-11-02 20:50:00,ABCM
20.0,20.05,19.84,19.9,6351,2020-11-02 20:55:00,ABCM
19.95,19.95,19.95,19.95,984,2020-11-02 21:00:00,ABCM
19.53,19.53,19.53,19.53,200,2020-11-03 09:00:00,ABCM
19.47,19.49,19.44,19.44,1000,2020-11-03 09:05:00,ABCM
19.51,19.54,19.5,19.5,1000,2020-11-03 09:15:00,ABCM
19.48,19.48,19.48,19.48,200,2020-11-03 09:20:00,ABCM
19.49,19.49,19.49,19.49,200,2020-11-03 09:25:00,ABCM
19.46,19.47,19.46,19.47,400,2020-11-03 09:30:00,ABCM
19.47,19.47,19.47,19.47,200,2020-11-03 09:35:00,ABCM
19.5,19.65,19.5,19.61,1400,2020-11-03 10:05:00,ABCM
19.44,19.44,19.44,19.44,400,2020-11-03 10:55:00,ABCM
19.5,19.51,19.5,19.51,400,2020-11-03 11:50:00,ABCM
19.57,19.57,19.57,19.57,500,2020-11-03 12:00:00,ABCM
19.56,19.56,19.56,19.56,200,2020-11-03 12:35:00,ABCM
19.49,19.49,19.49,19.49,500,2020-11-03 14:00:00,ABCM
19.65,19.65,19.62,19.62,1207,2020-11-03 14:30:00,ABCM
19.56,19.586,19.5502,19.586,1000,2020-11-03 14:35:00,ABCM
19.56,19.56,19.56,19.56,300,2020-11-03 14:40:00,ABCM
19.59,19.59,19.58,19.58,2200,2020-11-03 14:50:00,ABCM
19.63,19.7206,19.63,19.7206,802,2020-11-03 14:55:00,ABCM
19.685,19.685,19.685,19.685,300,2020-11-03 15:00:00,ABCM
19.66,19.66,19.66,19.66,800,2020-11-03 15:05:00,ABCM
19.63,19.66,19.6,19.66,1168,2020-11-03 15:10:00,ABCM
19.65,19.65,19.65,19.65,364,2020-11-03 15:35:00,ABCM
19.64,19.64,19.64,19.64,1500,2020-11-03 15:45:00,ABCM
19.6757,19.69,19.6757,19.69,419,2020-11-03 15:55:00,ABCM
19.7,19.73,19.7,19.73,500,2020-11-03 16:05:00,ABCM
19.71,19.73,19.71,19.72,1000,2020-11-03 16:10:00,ABCM
19.699,19.699,19.699,19.699,138,2020-11-03 16:50:00,ABCM
19.6814,19.6814,19.6814,19.6814,3223,2020-11-03 17:00:00,ABCM
19.65,19.66,19.6,19.66,1824,2020-11-03 17:05:00,ABCM
19.5,19.5,19.5,19.5,700,2020-11-03 17:15:00,ABCM
19.58,19.59,19.45,19.45,9784,2020-11-03 17:20:00,ABCM
19.4444,19.4444,19.4444,19.4444,500,2020-11-03 17:25:00,ABCM
19.53,19.53,19.53,19.53,200,2020-11-03 17:30:00,ABCM
19.695,19.695,19.695,19.695,500,2020-11-03 17:45:00,ABCM
19.695,19.695,19.665,19.665,2100,2020-11-03 17:50:00,ABCM
19.665,19.665,19.57,19.645,1600,2020-11-03 17:55:00,ABCM
19.645,19.645,19.585,19.585,2500,2020-11-03 18:00:00,ABCM
19.585,19.585,19.29,19.575,1300,2020-11-03 18:05:00,ABCM
19.575,19.575,19.465,19.565,600,2020-11-03 18:10:00,ABCM
19.37,19.575,19.37,19.575,300,2020-11-03 18:15:00,ABCM
19.465,19.5975,19.465,19.595,4942,2020-11-03 18:20:00,ABCM
19.55,19.9,19.51,19.86,40212,2020-11-03 18:25:00,ABCM
19.86,19.96,19.81,19.96,6910,2020-11-03 18:30:00,ABCM
19.9968,19.9968,19.75,19.75,5234,2020-11-03 18:35:00,ABCM
19.7999,19.8,19.705,19.73,40001,2020-11-03 18:40:00,ABCM
19.73,20.0,19.71,20.0,37959,2020-11-03 18:45:00,ABCM
19.99,19.99,19.79,19.79,1452,2020-11-03 18:50:00,ABCM
19.75,19.75,19.645,19.645,200,2020-11-03 19:00:00,ABCM
19.75,19.75,19.635,19.635,300,2020-11-03 19:05:00,ABCM
19.64,19.75,19.64,19.75,630,2020-11-03 19:10:00,ABCM
19.67,19.99,19.66,19.98,6215,2020-11-03 19:15:00,ABCM
19.9,19.9,19.9,19.9,200,2020-11-03 19:20:00,ABCM
19.96,19.96,19.865,19.865,300,2020-11-03 19:25:00,ABCM
19.865,19.865,19.865,19.865,200,2020-11-03 19:30:00,ABCM
19.865,19.865,19.865,19.865,200,2020-11-03 19:35:00,ABCM
19.795,19.795,19.795,19.795,200,2020-11-03 19:40:00,ABCM
19.795,19.795,19.795,19.795,200,2020-11-03 19:45:00,ABCM
19.94,20.015,19.85,19.85,10205,2020-11-03 19:50:00,ABCM
19.9,19.905,19.9,19.905,500,2020-11-03 19:55:00,ABCM
19.905,19.905,19.905,19.905,300,2020-11-03 20:00:00,ABCM
19.905,19.905,19.905,19.905,400,2020-11-03 20:05:00,ABCM
19.905,19.945,19.905,19.915,793,2020-11-03 20:10:00,ABCM
19.915,19.915,19.915,19.915,500,2020-11-03 20:15:00,ABCM
19.915,19.915,19.915,19.915,400,2020-11-03 20:20:00,ABCM
19.92,19.95,19.915,19.95,1000,2020-11-03 20:25:00,ABCM
19.95,19.99,19.91,19.955,4658,2020-11-03 20:30:00,ABCM
19.865,19.87,19.865,19.87,300,2020-11-03 20:35:00,ABCM
19.87,19.99,19.87,19.95,13408,2020-11-03 20:40:00,ABCM
19.96,20.0,19.95,19.99,11983,2020-11-03 20:45:00,ABCM
19.87,20.0,19.87,19.98,8931,2020-11-03 20:50:00,ABCM
20.0,20.11,19.975,19.975,9410,2020-11-03 20:55:00,ABCM
20.01,20.01,20.01,20.01,744,2020-11-03 21:00:00,ABCM
19.66,19.66,19.66,19.66,100,2020-11-04 09:00:00,ABCM
19.81,19.81,19.81,19.81,200,2020-11-04 09:50:00,ABCM
19.95,19.95,19.95,19.95,200,2020-11-04 12:00:00,ABCM
20.12,20.12,20.12,20.12,400,2020-11-04 13:00:00,ABCM
19.95,19.95,19.95,19.95,300,2020-11-04 14:25:00,ABCM
19.96,20.07,19.94,20.07,2214,2020-11-04 14:30:00,ABCM
20.018,20.018,20.018,20.018,248,2020-11-04 14:35:00,ABCM
20.0238,20.0668,20.0238,20.0668,1000,2020-11-04 14:40:00,ABCM
20.05,20.06,20.05,20.06,500,2020-11-04 14:45:00,ABCM
20.15,20.15,20.15,20.15,250,2020-11-04 15:00:00,ABCM
20.1593,20.1593,20.1593,20.1593,236,2020-11-04 15:10:00,ABCM
20.34,20.45,20.34,20.41,2200,2020-11-04 15:20:00,ABCM
20.39,20.39,20.33,20.33,2004,2020-11-04 15:30:00,ABCM
20.23,20.25,20.23,20.25,200,2020-11-04 15:55:00,ABCM
20.262,20.262,20.262,20.262,100,2020-11-04 16:00:00,ABCM
20.22,20.22,20.21,20.21,2300,2020-11-04 16:05:00,ABCM
20.25,20.3,20.24,20.24,10626,2020-11-04 16:20:00,ABCM
20.2,20.2,20.2,20.2,496,2020-11-04 16:25:00,ABCM
20.4141,20.4141,20.4141,20.4141,596,2020-11-04 16:35:00,ABCM
20.255,20.255,20.1583,20.1583,650,2020-11-04 16:40:00,ABCM
20.55,20.55,20.28,20.28,1200,2020-11-04 17:05:00,ABCM
20.55,20.55,20.54,20.54,300,2020-11-04 17:10:00,ABCM
20.51,20.74,20.51,20.74,1500,2020-11-04 17:15:00,ABCM
20.74,20.84,20.74,20.77,1000,2020-11-04 17:20:00,ABCM
20.8535,20.87,20.71,20.86,1710,2020-11-04 17:25:00,ABCM
20.86,20.86,20.86,20.86,100,2020-11-04 17:30:00,ABCM
20.86,20.86,20.785,20.86,400,2020-11-04 17:35:00,ABCM
20.86,20.86,20.86,20.86,200,2020-11-04 17:40:00,ABCM
20.72,20.75,20.72,20.75,200,2020-11-04 17:45:00,ABCM
20.86,20.86,20.86,20.86,100,2020-11-04 17:50:00,ABCM
20.75,20.75,20.73,20.75,650,2020-11-04 17:55:00,ABCM
20.86,20.86,20.6601,20.6601,200,2020-11-04 18:00:00,ABCM
20.78,20.78,20.78,20.78,200,2020-11-04 18:05:00,ABCM
20.78,20.78,20.725,20.725,200,2020-11-04 18:10:00,ABCM
20.725,20.78,20.67,20.78,600,2020-11-04 18:15:00,ABCM
20.78,20.78,20.78,20.78,100,2020-11-04 18:20:00,ABCM
20.78,20.78,20.48,20.73,580,2020-11-04 18:25:00,ABCM
20.73,20.73,20.73,20.73,100,2020-11-04 18:30:00,ABCM
20.73,20.74,20.47,20.74,310,2020-11-04 18:35:00,ABCM
20.7,20.7,20.68,20.7,800,2020-11-04 18:40:00,ABCM
20.7,20.7,20.445,20.445,200,2020-11-04 18:45:00,ABCM
20.7,20.7,20.6,20.6,200,2020-11-04 18:50:00,ABCM
20.65,20.7,20.65,20.7,200,2020-11-04 18:55:00,ABCM
20.7,20.7,20.7,20.7,200,2020-11-04 19:00:00,ABCM
20.7,20.7,20.7,20.7,200,2020-11-04 19:05:00,ABCM
20.7,20.7,20.605,20.605,305,2020-11-04 19:10:00,ABCM
20.695,20.695,20.39,20.695,500,2020-11-04 19:15:00,ABCM
20.55,20.695,20.55,20.695,300,2020-11-04 19:20:00,ABCM
20.695,20.695,20.695,20.695,100,2020-11-04 19:25:00,ABCM
20.65,20.65,20.525,20.525,300,2020-11-04 19:30:00,ABCM
20.65,20.715,20.65,20.65,1300,2020-11-04 19:35:00,ABCM
20.6501,20.6501,20.6501,20.6501,800,2020-11-04 19:40:00,ABCM
20.65,20.65,20.65,20.65,3185,2020-11-04 19:45:00,ABCM
20.7118,20.7118,20.7118,20.7118,422,2020-11-04 19:50:00,ABCM
20.6732,20.6732,20.6732,20.6732,500,2020-11-04 20:00:00,ABCM
20.66,20.66,20.65,20.65,1700,2020-11-04 20:10:00,ABCM
20.65,20.65,20.65,20.65,286,2020-11-04 20:20:00,ABCM
20.619,20.619,20.619,20.619,480,2020-11-04 20:25:00,ABCM
20.615,20.615,20.615,20.615,100,2020-11-04 20:30:00,ABCM
20.59,20.59,20.54,20.58,1000,2020-11-04 20:40:00,ABCM
