open,high,low,close,volume,datetime,symbol
53.13,53.13,53.13,53.13,120,2020-10-23 20:00:00,AEPPL
52.41,52.41,52.41,52.41,232,2020-10-26 13:30:00,AEPPL
53.05,53.15,53.05,53.15,500,2020-10-26 14:25:00,AEPPL
53.1634,53.1634,53.1634,53.1634,200,2020-10-26 14:30:00,AEPPL
53.1374,53.1374,53.1374,53.1374,490,2020-10-26 14:55:00,AEPPL
53.285,53.285,53.16,53.16,200,2020-10-26 15:00:00,AEPPL
53.02,53.02,53.02,53.02,483,2020-10-26 15:05:00,AEPPL
53.1,53.1,53.1,53.1,200,2020-10-26 15:15:00,AEPPL
53.1326,53.1326,53.1326,53.1326,400,2020-10-26 15:20:00,AEPPL
53.115,53.1791,53.115,53.1791,200,2020-10-26 15:40:00,AEPPL
53.21,53.25,53.21,53.25,200,2020-10-26 15:45:00,AEPPL
53.25,53.25,53.25,53.25,200,2020-10-26 16:10:00,AEPPL
53.25,53.25,53.25,53.25,300,2020-10-26 16:20:00,AEPPL
53.775,53.775,53.775,53.775,100,2020-10-26 17:15:00,AEPPL
53.4,53.4,53.4,53.4,800,2020-10-26 17:45:00,AEPPL
53.785,53.785,53.785,53.785,100,2020-10-26 18:15:00,AEPPL
53.8,54.0,53.7999,53.9998,1082,2020-10-26 18:20:00,AEPPL
53.73,53.73,53.73,53.73,100,2020-10-26 18:25:00,AEPPL
53.8,53.8,53.8,53.8,200,2020-10-26 18:40:00,AEPPL
53.8,53.8,50.9,50.91,1322,2020-10-26 18:45:00,AEPPL
52.93,53.46,52.8475,53.46,1322,2020-10-26 18:55:00,AEPPL
53.91,53.97,53.91,53.92,1475,2020-10-26 19:00:00,AEPPL
53.91,53.91,53.91,53.91,100,2020-10-26 19:10:00,AEPPL
53.65,53.65,53.65,53.65,100,2020-10-26 19:45:00,AEPPL
53.48,53.48,53.48,53.48,104,2020-10-26 19:50:00,AEPPL
53.505,53.505,53.36,53.41,1815,2020-10-26 19:55:00,AEPPL
53.4,53.4,53.36,53.36,3757,2020-10-26 20:00:00,AEPPL
53.54,53.54,53.54,53.54,100,2020-10-27 13:30:00,AEPPL
52.99,52.99,52.99,52.99,200,2020-10-27 13:35:00,AEPPL
53.23,53.23,53.23,53.23,1500,2020-10-27 13:45:00,AEPPL
53.46,53.46,53.46,53.46,100,2020-10-27 14:00:00,AEPPL
53.505,53.505,53.41,53.41,2200,2020-10-27 14:25:00,AEPPL
53.4372,53.4372,53.4372,53.4372,100,2020-10-27 14:50:00,AEPPL
52.96,52.96,52.575,52.575,300,2020-10-27 15:15:00,AEPPL
53.3466,53.3466,53.3466,53.3466,500,2020-10-27 16:40:00,AEPPL
53.36,53.36,53.36,53.36,100,2020-10-27 17:00:00,AEPPL
53.55,53.55,53.55,53.55,335,2020-10-27 17:25:00,AEPPL
53.15,53.15,51.8,53.09,2710,2020-10-27 17:55:00,AEPPL
53.03,53.03,53.03,53.03,100,2020-10-27 18:05:00,AEPPL
53.145,53.145,53.145,53.145,315,2020-10-27 19:15:00,AEPPL
53.12,53.25,53.12,53.25,200,2020-10-27 19:40:00,AEPPL
53.12,53.12,53.08,53.08,400,2020-10-27 19:45:00,AEPPL
53.09,53.09,53.09,53.09,243,2020-10-27 19:50:00,AEPPL
52.31,52.31,52.31,52.31,101,2020-10-28 13:30:00,AEPPL
52.96,52.96,52.96,52.96,100,2020-10-28 13:35:00,AEPPL
53.34,53.34,53.33,53.34,500,2020-10-28 13:50:00,AEPPL
53.45,53.54,53.36,53.36,700,2020-10-28 13:55:00,AEPPL
53.23,53.4,53.15,53.4,10538,2020-10-28 14:05:00,AEPPL
53.14,53.22,53.14,53.19,15866,2020-10-28 14:10:00,AEPPL
53.19,53.2,53.135,53.18,7212,2020-10-28 14:15:00,AEPPL
53.03,53.03,52.93,52.99,2688,2020-10-28 14:35:00,AEPPL
52.93,53.1483,52.93,53.1483,400,2020-10-28 14:40:00,AEPPL
52.94,53.07,52.94,53.07,890,2020-10-28 14:45:00,AEPPL
52.87,52.87,52.87,52.87,100,2020-10-28 14:55:00,AEPPL
52.78,53.13,52.78,53.13,500,2020-10-28 15:10:00,AEPPL
52.74,52.74,52.51,52.74,880,2020-10-28 15:20:00,AEPPL
52.61,52.61,52.61,52.61,100,2020-10-28 15:30:00,AEPPL
52.73,52.73,52.73,52.73,100,2020-10-28 15:45:00,AEPPL
52.73,52.73,52.73,52.73,100,2020-10-28 15:50:00,AEPPL
52.73,52.96,52.73,52.96,200,2020-10-28 16:05:00,AEPPL
52.725,52.725,52.725,52.725,100,2020-10-28 16:25:00,AEPPL
52.8,52.8,52.8,52.8,375,2020-10-28 16:35:00,AEPPL
52.59,52.59,52.59,52.59,100,2020-10-28 16:45:00,AEPPL
52.645,52.645,52.645,52.645,100,2020-10-28 16:50:00,AEPPL
52.71,52.71,52.71,52.71,100,2020-10-28 17:00:00,AEPPL
52.57,52.57,52.57,52.57,100,2020-10-28 17:15:00,AEPPL
52.554,52.554,52.554,52.554,127,2020-10-28 17:20:00,AEPPL
52.5,52.5,52.39,52.39,400,2020-10-28 17:25:00,AEPPL
52.46,52.4601,52.25,52.43,400,2020-10-28 17:30:00,AEPPL
52.28,52.28,52.28,52.28,600,2020-10-28 17:35:00,AEPPL
52.46,52.46,52.46,52.46,100,2020-10-28 17:40:00,AEPPL
52.46,52.46,52.46,52.46,100,2020-10-28 17:55:00,AEPPL
52.45,52.45,52.45,52.45,100,2020-10-28 18:05:00,AEPPL
52.615,52.615,52.33,52.39,300,2020-10-28 18:25:00,AEPPL
52.32,52.32,52.32,52.32,100,2020-10-28 18:40:00,AEPPL
52.4,52.4,52.4,52.4,200,2020-10-28 18:45:00,AEPPL
52.055,52.055,52.055,52.055,100,2020-10-28 18:50:00,AEPPL
52.26,52.26,52.26,52.26,100,2020-10-28 19:05:00,AEPPL
52.16,52.21,52.16,52.21,1100,2020-10-28 19:20:00,AEPPL
52.46,52.46,52.46,52.46,200,2020-10-28 19:30:00,AEPPL
52.4132,52.68,52.364,52.68,8771,2020-10-28 19:35:00,AEPPL
52.56,52.72,52.41,52.41,8945,2020-10-28 19:40:00,AEPPL
52.4,52.655,52.4,52.64,380,2020-10-28 19:50:00,AEPPL
52.655,52.655,52.3841,52.55,900,2020-10-28 19:55:00,AEPPL
52.47,52.47,52.47,52.47,300,2020-10-28 20:00:00,AEPPL
52.35,52.35,52.35,52.35,100,2020-10-29 13:30:00,AEPPL
51.61,51.61,51.55,51.55,307,2020-10-29 13:40:00,AEPPL
51.77,51.77,51.77,51.77,200,2020-10-29 14:15:00,AEPPL
52.7025,52.7025,52.7025,52.7025,100,2020-10-29 15:10:00,AEPPL
52.21,52.21,52.21,52.21,100,2020-10-29 15:35:00,AEPPL
52.48,52.48,52.48,52.48,100,2020-10-29 17:40:00,AEPPL
52.48,52.48,52.48,52.48,100,2020-10-29 17:45:00,AEPPL
52.5393,52.5393,52.5393,52.5393,100,2020-10-29 18:00:00,AEPPL
52.515,52.515,52.4,52.5,2400,2020-10-29 18:05:00,AEPPL
52.41,52.41,52.41,52.41,100,2020-10-29 18:15:00,AEPPL
52.45,52.45,52.45,52.45,800,2020-10-29 19:15:00,AEPPL
52.35,52.35,52.35,52.35,100,2020-10-29 19:20:00,AEPPL
52.44,52.44,52.44,52.44,300,2020-10-29 20:00:00,AEPPL
52.3,52.3,52.3,52.3,200,2020-10-30 13:50:00,AEPPL
52.55,52.55,52.2445,52.2445,249,2020-10-30 14:00:00,AEPPL
52.26,52.26,52.25,52.25,200,2020-10-30 14:20:00,AEPPL
52.2,52.21,52.0,52.0,2300,2020-10-30 14:30:00,AEPPL
51.85,51.855,51.85,51.855,300,2020-10-30 14:55:00,AEPPL
52.1,52.1,52.1,52.1,200,2020-10-30 15:20:00,AEPPL
52.1,52.1,52.1,52.1,1100,2020-10-30 15:40:00,AEPPL
52.005,52.005,52.005,52.005,100,2020-10-30 15:45:00,AEPPL
51.98,52.0,51.98,52.0,1300,2020-10-30 15:50:00,AEPPL
52.36,52.36,52.36,52.36,200,2020-10-30 15:55:00,AEPPL
52.5,52.52,52.5,52.52,1654,2020-10-30 16:40:00,AEPPL
52.54,52.54,52.54,52.54,100,2020-10-30 16:45:00,AEPPL
52.52,52.54,52.52,52.54,200,2020-10-30 16:50:00,AEPPL
52.51,52.51,52.51,52.51,100,2020-10-30 16:55:00,AEPPL
52.45,52.45,52.45,52.45,100,2020-10-30 17:00:00,AEPPL
52.46,52.46,52.46,52.46,100,2020-10-30 17:05:00,AEPPL
52.245,52.4,52.245,52.4,806,2020-10-30 17:10:00,AEPPL
52.3,52.4,52.3,52.4,2600,2020-10-30 17:15:00,AEPPL
52.4,52.4,52.4,52.4,100,2020-10-30 17:20:00,AEPPL
52.39,52.43,52.39,52.43,200,2020-10-30 17:25:00,AEPPL
52.37,52.37,52.37,52.37,100,2020-10-30 17:30:00,AEPPL
52.31,52.31,52.31,52.31,100,2020-10-30 17:35:00,AEPPL
52.34,52.34,52.32,52.32,200,2020-10-30 17:40:00,AEPPL
52.35,52.35,52.35,52.35,100,2020-10-30 17:45:00,AEPPL
52.33,52.33,52.33,52.33,100,2020-10-30 17:50:00,AEPPL
52.34,52.38,52.3007,52.38,700,2020-10-30 17:55:00,AEPPL
52.28,52.28,52.28,52.28,100,2020-10-30 18:00:00,AEPPL
52.4,52.4,52.4,52.4,100,2020-10-30 18:05:00,AEPPL
52.35,52.35,52.35,52.35,100,2020-10-30 18:10:00,AEPPL
52.35,52.4,52.35,52.4,200,2020-10-30 18:15:00,AEPPL
52.4,52.4,52.4,52.4,100,2020-10-30 18:20:00,AEPPL
52.2,52.2,52.2,52.2,600,2020-10-30 18:25:00,AEPPL
52.18,52.18,52.18,52.18,100,2020-10-30 18:30:00,AEPPL
52.19,52.25,52.19,52.25,200,2020-10-30 18:35:00,AEPPL
52.02,52.02,52.02,52.02,100,2020-10-30 18:40:00,AEPPL
52.21,52.21,52.21,52.21,100,2020-10-30 18:50:00,AEPPL
52.26,52.26,52.26,52.26,100,2020-10-30 18:55:00,AEPPL
52.25,52.25,52.25,52.25,100,2020-10-30 19:05:00,AEPPL
52.2,52.2,52.2,52.2,100,2020-10-30 19:10:00,AEPPL
52.31,52.31,52.31,52.31,100,2020-10-30 19:20:00,AEPPL
52.3,52.3,52.3,52.3,100,2020-10-30 19:25:00,AEPPL
52.15,52.15,52.15,52.15,594,2020-10-30 19:35:00,AEPPL
52.19,52.25,52.15,52.17,4953,2020-10-30 19:50:00,AEPPL
52.11,52.12,52.09,52.12,2350,2020-10-30 19:55:00,AEPPL
53.39,53.39,53.39,53.39,15906,2020-10-30 20:00:00,AEPPL
52.0,52.0,52.0,52.0,400,2020-10-30 20:05:00,AEPPL
52.95,52.95,52.36,52.53,600,2020-11-02 14:30:00,AEPPL
52.63,52.63,52.56,52.56,500,2020-11-02 14:35:00,AEPPL
52.2,52.2,52.2,52.2,100,2020-11-02 14:55:00,AEPPL
52.2,52.61,52.2,52.58,507,2020-11-02 15:00:00,AEPPL
52.42,52.42,52.42,52.42,100,2020-11-02 15:15:00,AEPPL
52.3627,52.3627,52.16,52.16,687,2020-11-02 15:35:00,AEPPL
52.55,52.55,52.55,52.55,100,2020-11-02 15:40:00,AEPPL
52.276,52.276,52.276,52.276,132,2020-11-02 15:45:00,AEPPL
52.3,52.3,52.3,52.3,100,2020-11-02 15:55:00,AEPPL
52.44,52.44,52.44,52.44,100,2020-11-02 16:50:00,AEPPL
52.505,52.505,52.425,52.425,400,2020-11-02 17:30:00,AEPPL
52.13,52.14,52.1,52.14,300,2020-11-02 18:20:00,AEPPL
52.61,52.61,52.61,52.61,100,2020-11-02 19:50:00,AEPPL
52.38,52.38,52.38,52.38,100,2020-11-02 20:55:00,AEPPL
52.71,52.71,52.71,52.71,168,2020-11-02 21:00:00,AEPPL
53.25,53.25,53.25,53.25,500,2020-11-03 14:30:00,AEPPL
52.6303,52.6303,52.6303,52.6303,100,2020-11-03 14:45:00,AEPPL
52.84,52.84,52.84,52.84,120,2020-11-03 15:00:00,AEPPL
52.97,52.98,52.97,52.98,250,2020-11-03 15:25:00,AEPPL
52.65,52.65,52.65,52.65,100,2020-11-03 15:30:00,AEPPL
52.64,52.64,52.64,52.64,100,2020-11-03 15:45:00,AEPPL
52.64,52.64,52.64,52.64,100,2020-11-03 15:50:00,AEPPL
52.73,52.73,52.69,52.69,1894,2020-11-03 16:55:00,AEPPL
52.5939,52.5939,52.5939,52.5939,186,2020-11-03 17:35:00,AEPPL
52.71,52.71,52.71,52.71,100,2020-11-03 17:40:00,AEPPL
52.68,52.68,52.64,52.68,600,2020-11-03 17:45:00,AEPPL
52.6688,52.68,52.6688,52.68,400,2020-11-03 17:50:00,AEPPL
52.6,52.6,52.6,52.6,500,2020-11-03 18:05:00,AEPPL
52.4255,52.4255,52.4255,52.4255,186,2020-11-03 18:25:00,AEPPL
52.355,52.36,52.355,52.36,300,2020-11-03 18:50:00,AEPPL
52.16,52.16,52.12,52.12,200,2020-11-03 19:05:00,AEPPL
52.25,52.5362,52.25,52.5362,444,2020-11-03 19:10:00,AEPPL
52.65,52.6692,52.65,52.66,300,2020-11-03 20:55:00,AEPPL
52.74,52.74,52.74,52.74,475,2020-11-03 21:00:00,AEPPL
52.78,52.78,52.78,52.78,102,2020-11-04 14:30:00,AEPPL
52.6,52.6,52.6,52.6,151,2020-11-04 14:35:00,AEPPL
52.97,52.97,52.97,52.97,100,2020-11-04 15:15:00,AEPPL
53.045,53.045,53.045,53.045,200,2020-11-04 15:20:00,AEPPL
53.02,53.02,53.02,53.02,239,2020-11-04 15:25:00,AEPPL
52.71,52.71,52.685,52.71,1200,2020-11-04 15:50:00,AEPPL
52.74,52.74,52.74,52.74,200,2020-11-04 16:00:00,AEPPL
53.04,53.04,53.04,53.04,191,2020-11-04 16:25:00,AEPPL
52.643,52.643,52.643,52.643,267,2020-11-04 16:30:00,AEPPL
52.9521,52.9521,52.84,52.84,200,2020-11-04 17:05:00,AEPPL
52.78,52.78,52.78,52.78,100,2020-11-04 18:40:00,AEPPL
52.75,52.75,52.75,52.75,886,2020-11-04 18:55:00,AEPPL
52.54,52.54,52.54,52.54,300,2020-11-04 19:00:00,AEPPL
52.55,52.55,52.54,52.54,300,2020-11-04 19:25:00,AEPPL
52.51,52.51,52.5,52.5,1400,2020-11-04 19:50:00,AEPPL
52.48,52.68,52.48,52.68,3749,2020-11-04 20:10:00,AEPPL
52.45,52.45,52.45,52.45,399,2020-11-04 20:25:00,AEPPL
52.45,52.45,52.45,52.45,263,2020-11-04 20:30:00,AEPPL
52.39,52.39,52.39,52.39,133,2020-11-04 20:50:00,AEPPL
52.36,52.44,52.36,52.44,200,2020-11-04 20:55:00,AEPPL
52.46,52.46,52.46,52.46,478,2020-11-04 21:00:00,AEPPL
52.74,52.74,52.74,52.74,125,2020-11-05 14:30:00,AEPPL
52.85,52.85,52.85,52.85,100,2020-11-05 14:50:00,AEPPL
52.85,52.85,52.85,52.85,250,2020-11-05 15:00:00,AEPPL
53.115,53.115,53.115,53.115,400,2020-11-05 15:20:00,AEPPL
53.1,53.1,53.065,53.065,300,2020-11-05 16:20:00,AEPPL
52.88,52.88,52.88,52.88,800,2020-11-05 17:05:00,AEPPL
52.71,52.71,52.71,52.71,100,2020-11-05 17:10:00,AEPPL
52.8542,52.8542,52.8542,52.8542,126,2020-11-05 18:40:00,AEPPL
52.83,52.83,52.83,52.83,600,2020-11-05 18:45:00,AEPPL
52.8617,52.8617,52.8617,52.8617,100,2020-11-05 19:00:00,AEPPL
52.765,52.765,52.765,52.765,300,2020-11-05 19:25:00,AEPPL
52.805,52.805,52.805,52.805,125,2020-11-05 19:45:00,AEPPL
52.6789,52.6789,52.6789,52.6789,500,2020-11-05 20:10:00,AEPPL
52.71,52.71,52.71,52.71,160,2020-11-05 20:20:00,AEPPL
52.71,52.71,52.71,52.71,2401,2020-11-05 20:30:00,AEPPL
52.64,52.64,52.64,52.64,100,2020-11-05 20:45:00,AEPPL
52.79,52.79,52.79,52.79,100,2020-11-06 15:00:00,AEPPL
52.63,52.63,52.63,52.63,100,2020-11-06 15:35:00,AEPPL
52.63,52.63,52.63,52.63,100,2020-11-06 16:05:00,AEPPL
52.695,52.7481,52.695,52.7481,600,2020-11-06 16:10:00,AEPPL
52.6449,52.6449,52.6449,52.6449,212,2020-11-06 17:00:00,AEPPL
52.56,52.56,52.56,52.56,380,2020-11-06 18:35:00,AEPPL
52.35,52.36,52.33,52.35,400,2020-11-06 20:25:00,AEPPL
52.32,52.32,52.32,52.32,264,2020-11-06 20:35:00,AEPPL
52.37,52.37,52.37,52.37,1463,2020-11-06 20:50:00,AEPPL
52.34,52.34,52.31,52.31,600,2020-11-06 20:55:00,AEPPL
52.4,52.4,52.4,52.4,253,2020-11-06 21:00:00,AEPPL
53.6233,53.6233,53.5,53.51,411,2020-11-09 15:10:00,AEPPL
53.42,53.43,53.11,53.43,2600,2020-11-09 15:25:00,AEPPL
53.05,53.05,52.91,52.94,300,2020-11-09 16:20:00,AEPPL
53.39,53.39,53.36,53.39,800,2020-11-09 16:40:00,AEPPL
53.31,53.31,53.31,53.31,150,2020-11-09 17:20:00,AEPPL
53.29,53.29,53.0,53.04,13682,2020-11-09 17:40:00,AEPPL
52.99,52.9995,52.99,52.9995,200,2020-11-09 17:50:00,AEPPL
53.06,53.09,53.06,53.09,223,2020-11-09 17:55:00,AEPPL
52.713,52.713,52.713,52.713,147,2020-11-09 18:05:00,AEPPL
53.05,53.05,53.05,53.05,100,2020-11-09 20:20:00,AEPPL
52.9,52.9,52.9,52.9,1045,2020-11-09 20:30:00,AEPPL
52.76,52.76,52.76,52.76,100,2020-11-09 20:45:00,AEPPL
52.74,52.74,52.72,52.72,1230,2020-11-09 20:50:00,AEPPL
52.72,52.72,52.72,52.72,544,2020-11-09 20:55:00,AEPPL
52.78,52.78,52.78,52.78,141,2020-11-09 21:00:00,AEPPL
53.24,53.24,53.24,53.24,500,2020-11-10 14:30:00,AEPPL
52.6,52.6,52.6,52.6,100,2020-11-10 15:10:00,AEPPL
53.24,53.24,53.24,53.24,100,2020-11-10 15:15:00,AEPPL
52.74,52.74,52.67,52.67,272,2020-11-10 15:55:00,AEPPL
52.597,52.597,52.597,52.597,244,2020-11-10 16:15:00,AEPPL
52.565,52.565,52.565,52.565,150,2020-11-10 16:20:00,AEPPL
52.56,52.6138,52.56,52.6138,750,2020-11-10 17:10:00,AEPPL
52.81,52.82,52.81,52.82,239,2020-11-10 17:15:00,AEPPL
52.95,52.95,52.95,52.95,200,2020-11-10 18:10:00,AEPPL
52.84,52.84,52.84,52.84,102,2020-11-10 18:30:00,AEPPL
52.994,52.994,52.994,52.994,201,2020-11-10 19:45:00,AEPPL
53.02,53.02,52.93,53.0,2833,2020-11-10 20:55:00,AEPPL
53.02,53.02,53.02,53.02,307,2020-11-10 21:00:00,AEPPL
53.3,53.3,53.3,53.3,100,2020-11-11 15:45:00,AEPPL
53.1364,53.1364,53.1364,53.1364,178,2020-11-11 16:35:00,AEPPL
53.3199,53.3199,53.3199,53.3199,500,2020-11-11 16:55:00,AEPPL
53.02,53.02,53.02,53.02,185,2020-11-11 17:05:00,AEPPL
53.26,53.26,53.26,53.26,120,2020-11-11 17:50:00,AEPPL
53.15,53.18,53.15,53.15,1100,2020-11-11 18:05:00,AEPPL
53.25,53.25,53.25,53.25,500,2020-11-11 18:55:00,AEPPL
53.01,53.01,53.01,53.01,548,2020-11-11 20:50:00,AEPPL
51.865,51.865,51.865,51.865,465,2020-11-12 14:40:00,AEPPL
52.4174,52.49,52.4174,52.49,200,2020-11-12 15:10:00,AEPPL
52.49,52.49,52.49,52.49,200,2020-11-12 15:20:00,AEPPL
52.42,52.5,52.41,52.5,2042,2020-11-12 15:50:00,AEPPL
52.6813,52.6813,52.6813,52.6813,450,2020-11-12 16:55:00,AEPPL
52.78,52.78,52.78,52.78,200,2020-11-12 17:40:00,AEPPL
52.65,52.65,52.65,52.65,512,2020-11-12 18:10:00,AEPPL
52.63,52.64,52.41,52.41,822,2020-11-12 18:15:00,AEPPL
52.46,52.46,52.46,52.46,200,2020-11-12 18:35:00,AEPPL
52.48,52.48,52.45,52.48,500,2020-11-12 18:50:00,AEPPL
52.55,52.55,52.55,52.55,100,2020-11-12 18:55:00,AEPPL
52.44,52.44,52.43,52.43,2261,2020-11-12 19:05:00,AEPPL
52.43,52.45,52.43,52.43,3607,2020-11-12 19:10:00,AEPPL
52.24,52.24,52.24,52.24,400,2020-11-12 19:40:00,AEPPL
51.91,52.06,51.91,51.98,890,2020-11-12 20:10:00,AEPPL
52.065,52.065,52.065,52.065,139,2020-11-12 20:45:00,AEPPL
52.35,52.35,52.35,52.35,936,2020-11-13 14:55:00,AEPPL
52.72,53.335,52.72,53.335,890,2020-11-13 15:10:00,AEPPL
52.18,52.18,52.18,52.18,489,2020-11-13 15:50:00,AEPPL
52.18,52.39,52.18,52.39,980,2020-11-13 15:55:00,AEPPL
52.4,52.4,52.4,52.4,200,2020-11-13 16:00:00,AEPPL
52.31,52.31,52.31,52.31,300,2020-11-13 16:20:00,AEPPL
52.3618,52.3618,52.3618,52.3618,100,2020-11-13 17:45:00,AEPPL
52.57,52.59,52.5293,52.5293,551,2020-11-13 18:50:00,AEPPL
52.455,52.455,52.455,52.455,153,2020-11-13 18:55:00,AEPPL
52.42,52.42,52.42,52.42,985,2020-11-13 20:15:00,AEPPL
52.35,52.35,52.35,52.35,164,2020-11-13 20:20:00,AEPPL
52.585,53.29,52.56,52.63,15800,2020-11-13 20:55:00,AEPPL
51.99,51.99,51.99,51.99,266,2020-11-16 15:35:00,AEPPL
52.0466,52.0466,52.0466,52.0466,100,2020-11-16 16:15:00,AEPPL
51.95,51.95,51.95,51.95,500,2020-11-16 16:20:00,AEPPL
51.98,51.98,51.98,51.98,300,2020-11-16 16:50:00,AEPPL
51.94,52.02,51.94,52.02,925,2020-11-16 16:55:00,AEPPL
52.0293,52.0293,52.0293,52.0293,200,2020-11-16 17:10:00,AEPPL
52.1661,52.1661,52.1661,52.1661,146,2020-11-16 17:35:00,AEPPL
52.31,52.31,52.31,52.31,341,2020-11-16 17:40:00,AEPPL
52.28,52.28,52.28,52.28,692,2020-11-16 17:45:00,AEPPL
52.145,52.145,52.145,52.145,1362,2020-11-16 17:55:00,AEPPL
52.15,52.18,52.15,52.18,2100,2020-11-16 18:15:00,AEPPL
52.185,52.185,52.185,52.185,200,2020-11-16 18:20:00,AEPPL
52.13,52.13,52.13,52.13,500,2020-11-16 18:45:00,AEPPL
52.17,52.18,52.17,52.18,300,2020-11-16 18:50:00,AEPPL
52.26,52.26,52.16,52.16,1495,2020-11-16 19:00:00,AEPPL
52.04,52.07,52.02,52.02,3900,2020-11-16 19:10:00,AEPPL
51.96,51.98,51.96,51.98,500,2020-11-16 19:20:00,AEPPL
51.9403,51.9403,51.9403,51.9403,100,2020-11-16 19:25:00,AEPPL
51.8422,51.94,51.8422,51.94,600,2020-11-16 19:40:00,AEPPL
51.86,54.1851,51.86,51.9854,1087,2020-11-16 19:50:00,AEPPL
52.15,52.15,52.15,52.15,300,2020-11-16 20:15:00,AEPPL
52.2,52.2,52.13,52.15,1000,2020-11-16 20:25:00,AEPPL
52.32,52.32,52.32,52.32,100,2020-11-16 20:50:00,AEPPL
52.31,53.34,52.31,53.34,1228,2020-11-16 20:55:00,AEPPL
52.59,52.59,52.54,52.54,292,2020-11-17 14:30:00,AEPPL
51.88,51.88,51.88,51.88,100,2020-11-17 14:40:00,AEPPL
52.17,52.17,52.17,52.17,100,2020-11-17 15:00:00,AEPPL
51.72,51.72,51.72,51.72,100,2020-11-17 15:10:00,AEPPL
52.0215,52.0215,52.01,52.01,200,2020-11-17 15:40:00,AEPPL
52.0,52.0,52.0,52.0,100,2020-11-17 16:20:00,AEPPL
52.01,52.02,51.98,52.02,2000,2020-11-17 16:30:00,AEPPL
52.02,52.02,51.97,51.97,350,2020-11-17 16:45:00,AEPPL
51.9,51.9,51.9,51.9,711,2020-11-17 17:10:00,AEPPL
51.84,51.84,51.84,51.84,203,2020-11-17 17:50:00,AEPPL
51.82,51.85,51.82,51.83,1130,2020-11-17 18:00:00,AEPPL
51.81,51.81,51.8,51.81,1200,2020-11-17 18:10:00,AEPPL
51.81,51.81,51.8,51.81,600,2020-11-17 18:15:00,AEPPL
51.8,51.8,51.8,51.8,828,2020-11-17 18:20:00,AEPPL
51.78,51.78,51.78,51.78,200,2020-11-17 18:30:00,AEPPL
51.874,51.874,51.874,51.874,100,2020-11-17 18:40:00,AEPPL
51.88,51.88,51.88,51.88,100,2020-11-17 18:45:00,AEPPL
51.87,51.87,51.87,51.87,372,2020-11-17 18:50:00,AEPPL
51.785,51.8321,51.73,51.73,410,2020-11-17 18:55:00,AEPPL
51.69,53.1,51.65,51.65,900,2020-11-17 20:20:00,AEPPL
51.015,51.015,51.015,51.015,100,2020-11-17 20:25:00,AEPPL
51.37,51.43,51.37,51.43,773,2020-11-17 20:55:00,AEPPL
51.28,51.28,51.28,51.28,100,2020-11-17 21:00:00,AEPPL
51.35,51.35,51.3499,51.3499,312,2020-11-18 15:00:00,AEPPL
51.325,51.325,51.325,51.325,110,2020-11-18 15:30:00,AEPPL
51.38,51.38,51.32,51.36,1663,2020-11-18 15:45:00,AEPPL
51.32,51.32,51.31,51.31,303,2020-11-18 15:50:00,AEPPL
51.29,51.29,51.29,51.29,261,2020-11-18 16:05:00,AEPPL
51.25,51.26,51.25,51.26,200,2020-11-18 16:10:00,AEPPL
51.25,51.25,51.25,51.25,100,2020-11-18 16:15:00,AEPPL
51.24,51.25,51.24,51.25,1002,2020-11-18 16:20:00,AEPPL
51.24,51.25,51.24,51.24,900,2020-11-18 16:25:00,AEPPL
51.25,51.25,51.2,51.2,400,2020-11-18 16:40:00,AEPPL
50.96,50.96,50.96,50.96,115,2020-11-18 17:00:00,AEPPL
51.0,51.0,51.0,51.0,500,2020-11-18 17:35:00,AEPPL
50.99,50.99,50.99,50.99,100,2020-11-18 17:40:00,AEPPL
51.0099,51.0099,51.0099,51.0099,250,2020-11-18 17:50:00,AEPPL
50.99,51.01,50.96,50.96,1100,2020-11-18 18:00:00,AEPPL
50.99,50.99,50.99,50.99,200,2020-11-18 18:05:00,AEPPL
50.99,50.99,50.99,50.99,500,2020-11-18 18:10:00,AEPPL
50.85,50.85,50.85,50.85,250,2020-11-18 18:50:00,AEPPL
50.505,50.505,50.505,50.505,115,2020-11-18 19:15:00,AEPPL
50.5,50.5,50.3612,50.3612,416,2020-11-18 19:25:00,AEPPL
50.4699,50.4699,50.4699,50.4699,200,2020-11-18 19:55:00,AEPPL
50.5,50.5,50.4,50.4,607,2020-11-18 20:00:00,AEPPL
50.45,50.45,50.45,50.45,200,2020-11-18 20:10:00,AEPPL
50.5399,50.5399,50.5399,50.5399,200,2020-11-18 20:15:00,AEPPL
50.5,50.5,50.5,50.5,590,2020-11-18 20:20:00,AEPPL
50.362,50.41,50.362,50.394,710,2020-11-18 20:30:00,AEPPL
50.36,50.36,50.305,50.35,790,2020-11-18 20:35:00,AEPPL
50.3,50.3,50.3,50.3,116,2020-11-18 20:40:00,AEPPL
50.2998,50.3,50.2998,50.3,500,2020-11-18 20:50:00,AEPPL
50.31,50.31,50.3,50.3,439,2020-11-18 20:55:00,AEPPL
50.06,50.06,49.85,49.85,600,2020-11-19 14:30:00,AEPPL
49.85,50.05,49.83,49.84,2925,2020-11-19 14:35:00,AEPPL
50.14,50.14,50.14,50.14,230,2020-11-19 14:45:00,AEPPL
49.73,49.73,49.73,49.73,200,2020-11-19 15:10:00,AEPPL
49.89,49.89,49.89,49.89,200,2020-11-19 15:15:00,AEPPL
