open,high,low,close,volume,datetime,symbol
79.71,79.87,79.7,79.85,15112,2020-09-18 18:20:00,ACWI
79.87,79.91,79.85,79.87,7330,2020-09-18 18:25:00,ACWI
79.85,79.9,79.84,79.89,3876,2020-09-18 18:30:00,ACWI
79.89,79.9,79.86,79.875,3007,2020-09-18 18:35:00,ACWI
79.88,79.92,79.8,79.8,16798,2020-09-18 18:40:00,ACWI
79.82,79.895,79.82,79.88,9509,2020-09-18 18:45:00,ACWI
79.88,79.89,79.81,79.84,127348,2020-09-18 18:50:00,ACWI
79.84,79.95,79.83,79.95,10159,2020-09-18 18:55:00,ACWI
79.96,80.02,79.94,80.02,26307,2020-09-18 19:00:00,ACWI
80.01,80.02,79.98,80.0,6632,2020-09-18 19:05:00,ACWI
80.0,80.04,79.965,79.97,5934,2020-09-18 19:10:00,ACWI
79.98,80.02,79.94,79.97,8200,2020-09-18 19:15:00,ACWI
79.97,79.975,79.9,79.97,7784,2020-09-18 19:20:00,ACWI
79.99,80.045,79.98,80.04,9266,2020-09-18 19:25:00,ACWI
80.05,80.1,79.98,80.01,9582,2020-09-18 19:30:00,ACWI
80.03,80.08,80.02,80.06,21118,2020-09-18 19:35:00,ACWI
80.06,80.075,80.02,80.02,7263,2020-09-18 19:40:00,ACWI
80.02,80.065,80.02,80.04,22547,2020-09-18 19:45:00,ACWI
80.04,80.04,79.905,79.96,48545,2020-09-18 19:50:00,ACWI
79.97,80.02,79.9,79.91,76115,2020-09-18 19:55:00,ACWI
79.9,79.92,79.9,79.92,6997,2020-09-18 20:00:00,ACWI
78.45,78.62,78.37,78.37,37698,2020-09-21 13:30:00,ACWI
78.39,78.4,78.11,78.14,222848,2020-09-21 13:35:00,ACWI
78.12,78.22,78.04,78.2,36023,2020-09-21 13:40:00,ACWI
78.21,78.4,78.13,78.4,40578,2020-09-21 13:45:00,ACWI
78.39,78.43,78.28,78.41,58769,2020-09-21 13:50:00,ACWI
78.4,78.46,78.23,78.41,36420,2020-09-21 13:55:00,ACWI
78.365,78.44,78.1,78.19,38069,2020-09-21 14:00:00,ACWI
78.23,78.23,78.06,78.2,11590,2020-09-21 14:05:00,ACWI
78.19,78.28,78.12,78.13,49940,2020-09-21 14:10:00,ACWI
78.11,78.13,77.98,77.99,29352,2020-09-21 14:15:00,ACWI
78.02,78.03,77.86,77.94,12044,2020-09-21 14:20:00,ACWI
77.92,77.93,77.81,77.84,55776,2020-09-21 14:25:00,ACWI
77.82,77.855,77.71,77.76,19988,2020-09-21 14:30:00,ACWI
77.74,77.74,77.61,77.61,6954,2020-09-21 14:35:00,ACWI
77.6,77.77,77.57,77.65,21897,2020-09-21 14:40:00,ACWI
77.645,77.83,77.64,77.83,22100,2020-09-21 14:45:00,ACWI
77.81,77.9,77.71,77.9,21389,2020-09-21 14:50:00,ACWI
77.87,77.89,77.82,77.83,37759,2020-09-21 14:55:00,ACWI
77.82,78.01,77.81,78.0,68510,2020-09-21 15:00:00,ACWI
77.98,78.05,77.97,78.05,16637,2020-09-21 15:05:00,ACWI
78.05,78.075,77.89,77.89,12849,2020-09-21 15:10:00,ACWI
77.9,77.9,77.73,77.76,17524,2020-09-21 15:15:00,ACWI
77.77,77.82,77.73,77.76,15307,2020-09-21 15:20:00,ACWI
77.76,77.84,77.68,77.81,25691,2020-09-21 15:25:00,ACWI
77.8,77.87,77.7,77.73,11358,2020-09-21 15:30:00,ACWI
77.745,77.87,77.71,77.78,14868,2020-09-21 15:35:00,ACWI
77.8,77.96,77.75,77.85,14172,2020-09-21 15:40:00,ACWI
77.84,78.02,77.84,77.99,16162,2020-09-21 15:45:00,ACWI
77.99,78.07,77.99,78.06,8454,2020-09-21 15:50:00,ACWI
78.05,78.09,78.01,78.06,22287,2020-09-21 15:55:00,ACWI
78.07,78.19,78.06,78.18,14244,2020-09-21 16:00:00,ACWI
78.18,78.27,78.18,78.24,49297,2020-09-21 16:05:00,ACWI
78.205,78.21,78.121,78.13,59226,2020-09-21 16:10:00,ACWI
78.14,78.19,78.08,78.17,28156,2020-09-21 16:15:00,ACWI
78.18,78.21,78.09,78.17,42396,2020-09-21 16:20:00,ACWI
78.18,78.26,78.17,78.22,28279,2020-09-21 16:25:00,ACWI
78.22,78.24,78.12,78.14,16729,2020-09-21 16:30:00,ACWI
78.15,78.23,78.15,78.2,14726,2020-09-21 16:35:00,ACWI
78.2,78.29,78.15,78.15,18802,2020-09-21 16:40:00,ACWI
78.16,78.18,78.07,78.105,11073,2020-09-21 16:45:00,ACWI
78.1,78.1,78.05,78.07,7995,2020-09-21 16:50:00,ACWI
78.08,78.12,78.01,78.04,8663,2020-09-21 16:55:00,ACWI
78.075,78.08,77.94,78.01,21218,2020-09-21 17:00:00,ACWI
77.98,78.0682,77.98,78.05,11168,2020-09-21 17:05:00,ACWI
78.06,78.13,78.03,78.13,22896,2020-09-21 17:10:00,ACWI
78.14,78.2,78.14,78.15,25724,2020-09-21 17:15:00,ACWI
78.15,78.28,78.14,78.28,26934,2020-09-21 17:20:00,ACWI
78.28,78.28,78.24,78.26,67627,2020-09-21 17:25:00,ACWI
78.28,78.36,78.27,78.3,10051,2020-09-21 17:30:00,ACWI
78.3,78.36,78.279,78.35,9325,2020-09-21 17:35:00,ACWI
78.36,78.37,78.245,78.245,6127,2020-09-21 17:40:00,ACWI
78.23,78.27,78.19,78.2,8177,2020-09-21 17:45:00,ACWI
78.22,78.25,78.16,78.16,5163,2020-09-21 17:50:00,ACWI
78.15,78.22,78.11,78.2,14581,2020-09-21 17:55:00,ACWI
78.18,78.23,78.15,78.22,11728,2020-09-21 18:00:00,ACWI
78.19,78.19,78.06,78.11,13947,2020-09-21 18:05:00,ACWI
78.115,78.14,78.04,78.09,14571,2020-09-21 18:10:00,ACWI
78.12,78.145,78.02,78.05,9457,2020-09-21 18:15:00,ACWI
78.06,78.16,78.06,78.12,11054,2020-09-21 18:20:00,ACWI
78.12,78.19,78.1,78.15,11042,2020-09-21 18:25:00,ACWI
78.12,78.12,77.99,78.04,39261,2020-09-21 18:30:00,ACWI
78.04,78.04,77.99,78.02,8270,2020-09-21 18:35:00,ACWI
78.01,78.04,77.9563,77.97,19397,2020-09-21 18:40:00,ACWI
77.96,77.99,77.93,77.96,14368,2020-09-21 18:45:00,ACWI
77.971,78.08,77.96,78.08,19340,2020-09-21 18:50:00,ACWI
78.08,78.195,78.08,78.165,9900,2020-09-21 18:55:00,ACWI
78.16,78.32,78.14,78.32,18757,2020-09-21 19:00:00,ACWI
78.33,78.36,78.3,78.36,3882,2020-09-21 19:05:00,ACWI
78.37,78.42,78.35,78.38,7613,2020-09-21 19:10:00,ACWI
78.39,78.48,78.39,78.44,33394,2020-09-21 19:15:00,ACWI
78.44,78.55,78.41,78.55,20496,2020-09-21 19:20:00,ACWI
78.56,78.56,78.4844,78.4844,16281,2020-09-21 19:25:00,ACWI
78.5,78.53,78.38,78.44,16156,2020-09-21 19:30:00,ACWI
78.46,78.6,78.46,78.55,15229,2020-09-21 19:35:00,ACWI
78.56,78.59,78.48,78.56,37973,2020-09-21 19:40:00,ACWI
78.58,78.6,78.51,78.51,23556,2020-09-21 19:45:00,ACWI
78.5,78.7,78.49,78.64,40845,2020-09-21 19:50:00,ACWI
78.64,78.8,78.64,78.79,28203,2020-09-21 19:55:00,ACWI
78.8,78.8,78.8,78.8,14127,2020-09-21 20:00:00,ACWI
78.88,79.03,78.88,78.915,53203,2020-09-22 13:30:00,ACWI
78.925,78.97,78.875,78.95,46340,2020-09-22 13:35:00,ACWI
78.94,79.0,78.83,78.83,49548,2020-09-22 13:40:00,ACWI
78.87,78.89,78.68,78.69,39405,2020-09-22 13:45:00,ACWI
78.68,78.68,78.57,78.58,16010,2020-09-22 13:50:00,ACWI
78.58,78.66,78.57,78.645,17245,2020-09-22 13:55:00,ACWI
78.645,78.71,78.64,78.7,16911,2020-09-22 14:00:00,ACWI
78.72,78.76,78.65,78.75,15076,2020-09-22 14:05:00,ACWI
78.74,78.835,78.72,78.835,12734,2020-09-22 14:10:00,ACWI
78.835,78.87,78.8,78.87,15100,2020-09-22 14:15:00,ACWI
78.855,78.89,78.8,78.82,10782,2020-09-22 14:20:00,ACWI
78.78,78.91,78.78,78.91,4143,2020-09-22 14:25:00,ACWI
78.92,78.95,78.84,78.86,8587,2020-09-22 14:30:00,ACWI
78.86,78.91,78.79,78.79,15538,2020-09-22 14:35:00,ACWI
78.79,78.82,78.66,78.67,261538,2020-09-22 14:40:00,ACWI
78.66,78.66,78.56,78.56,24103,2020-09-22 14:45:00,ACWI
78.565,78.66,78.54,78.66,8111,2020-09-22 14:50:00,ACWI
78.601,78.601,78.36,78.36,31115,2020-09-22 14:55:00,ACWI
78.39,78.41,78.28,78.31,12514,2020-09-22 15:00:00,ACWI
78.32,78.37,78.28,78.34,3701,2020-09-22 15:05:00,ACWI
78.36,78.44,78.33,78.43,13374,2020-09-22 15:10:00,ACWI
78.42,78.56,78.42,78.55,21796,2020-09-22 15:15:00,ACWI
78.55,78.57,78.52,78.55,4500,2020-09-22 15:20:00,ACWI
78.575,78.575,78.5,78.54,11533,2020-09-22 15:25:00,ACWI
78.55,78.57,78.33,78.33,16591,2020-09-22 15:30:00,ACWI
78.33,78.46,78.33,78.46,6063,2020-09-22 15:35:00,ACWI
78.46,78.55,78.45,78.49,3399,2020-09-22 15:40:00,ACWI
78.49,78.535,78.49,78.535,4000,2020-09-22 15:45:00,ACWI
78.54,78.54,78.49,78.49,2233,2020-09-22 15:50:00,ACWI
78.53,78.575,78.53,78.57,3300,2020-09-22 15:55:00,ACWI
78.58,78.66,78.57,78.645,7792,2020-09-22 16:00:00,ACWI
78.695,78.7,78.67,78.67,1100,2020-09-22 16:05:00,ACWI
78.67,78.71,78.67,78.69,600,2020-09-22 16:10:00,ACWI
78.68,78.68,78.65,78.65,500,2020-09-22 16:15:00,ACWI
78.62,78.67,78.61,78.67,5960,2020-09-22 16:20:00,ACWI
78.69,78.69,78.61,78.675,4176,2020-09-22 16:25:00,ACWI
78.68,78.68,78.64,78.64,10894,2020-09-22 16:30:00,ACWI
78.64,78.67,78.63,78.67,2699,2020-09-22 16:35:00,ACWI
78.67,78.67,78.62,78.63,1988,2020-09-22 16:40:00,ACWI
78.66,78.66,78.55,78.55,1621,2020-09-22 16:45:00,ACWI
78.54,78.56,78.49,78.5,7963,2020-09-22 16:50:00,ACWI
78.5,78.5,78.41,78.47,4790,2020-09-22 16:55:00,ACWI
78.5,78.535,78.47,78.52,3800,2020-09-22 17:00:00,ACWI
78.51,78.56,78.49,78.56,11768,2020-09-22 17:05:00,ACWI
78.56,78.65,78.56,78.63,16643,2020-09-22 17:10:00,ACWI
78.625,78.665,78.62,78.665,9465,2020-09-22 17:15:00,ACWI
78.66,78.71,78.65,78.71,16515,2020-09-22 17:20:00,ACWI
78.72,78.77,78.71,78.75,27113,2020-09-22 17:25:00,ACWI
78.75,78.76,78.73,78.745,16519,2020-09-22 17:30:00,ACWI
78.74,78.755,78.72,78.75,13809,2020-09-22 17:35:00,ACWI
78.76,78.8,78.75,78.79,21521,2020-09-22 17:40:00,ACWI
78.79,78.86,78.785,78.86,13553,2020-09-22 17:45:00,ACWI
78.86,78.88,78.8368,78.87,23346,2020-09-22 17:50:00,ACWI
78.87,78.89,78.85,78.88,12983,2020-09-22 17:55:00,ACWI
78.88,79.01,78.88,79.01,36616,2020-09-22 18:00:00,ACWI
79.017,79.04,78.99,79.0,63889,2020-09-22 18:05:00,ACWI
78.99,79.025,78.96,79.02,34462,2020-09-22 18:10:00,ACWI
79.025,79.035,78.985,79.03,173069,2020-09-22 18:15:00,ACWI
79.02,79.02,78.91,78.92,38747,2020-09-22 18:20:00,ACWI
78.94,78.96,78.92,78.96,15247,2020-09-22 18:25:00,ACWI
78.97,79.0,78.92,78.92,21196,2020-09-22 18:30:00,ACWI
78.91,78.98,78.905,78.975,19746,2020-09-22 18:35:00,ACWI
78.97,79.01,78.945,78.985,18773,2020-09-22 18:40:00,ACWI
78.98,78.98,78.94,78.945,16715,2020-09-22 18:45:00,ACWI
78.94,78.96,78.91,78.91,19700,2020-09-22 18:50:00,ACWI
78.915,78.98,78.9,78.93,33134,2020-09-22 18:55:00,ACWI
78.92,78.93,78.87,78.92,29133,2020-09-22 19:00:00,ACWI
78.92,79.0,78.91,78.99,15789,2020-09-22 19:05:00,ACWI
78.99,79.005,78.94,78.95,22777,2020-09-22 19:10:00,ACWI
78.94,79.0,78.91,78.99,21867,2020-09-22 19:15:00,ACWI
78.99,79.03,78.96,79.02,20581,2020-09-22 19:20:00,ACWI
79.02,79.13,79.02,79.12,22615,2020-09-22 19:25:00,ACWI
79.12,79.12,79.01,79.06,80370,2020-09-22 19:30:00,ACWI
79.07,79.13,79.05,79.13,34011,2020-09-22 19:35:00,ACWI
79.13,79.19,79.13,79.18,30660,2020-09-22 19:40:00,ACWI
79.18,79.285,79.17,79.26,38694,2020-09-22 19:45:00,ACWI
79.27,79.27,79.14,79.21,90129,2020-09-22 19:50:00,ACWI
79.21,79.26,79.18,79.19,95410,2020-09-22 19:55:00,ACWI
79.17,79.17,79.0644,79.0644,339177,2020-09-22 20:00:00,ACWI
79.37,79.37,79.2515,79.28,45474,2020-09-23 13:30:00,ACWI
79.29,79.37,79.26,79.37,99812,2020-09-23 13:35:00,ACWI
79.37,79.37,79.27,79.32,112623,2020-09-23 13:40:00,ACWI
79.32,79.38,79.27,79.36,86474,2020-09-23 13:45:00,ACWI
79.35,79.35,79.13,79.13,88828,2020-09-23 13:50:00,ACWI
79.14,79.18,79.095,79.13,91689,2020-09-23 13:55:00,ACWI
79.13,79.19,79.13,79.19,80659,2020-09-23 14:00:00,ACWI
79.19,79.195,79.015,79.015,100386,2020-09-23 14:05:00,ACWI
79.025,79.07,78.99,79.07,78786,2020-09-23 14:10:00,ACWI
79.08,79.08,78.95,78.955,65765,2020-09-23 14:15:00,ACWI
78.96,79.0,78.88,78.95,74551,2020-09-23 14:20:00,ACWI
78.94,79.07,78.92,79.035,274554,2020-09-23 14:25:00,ACWI
79.04,79.08,78.98,78.985,109678,2020-09-23 14:30:00,ACWI
78.98,78.98,78.8,78.86,106527,2020-09-23 14:35:00,ACWI
78.86,79.02,78.86,79.01,88600,2020-09-23 14:40:00,ACWI
79.0,79.07,78.98,79.07,83903,2020-09-23 14:45:00,ACWI
79.09,79.09,78.935,79.01,89152,2020-09-23 14:50:00,ACWI
79.02,79.09,78.895,78.955,90584,2020-09-23 14:55:00,ACWI
78.95,79.03,78.89,79.0,80206,2020-09-23 15:00:00,ACWI
79.02,79.0899,79.02,79.065,90962,2020-09-23 15:05:00,ACWI
79.07,79.08,79.0,79.01,69665,2020-09-23 15:10:00,ACWI
79.03,79.075,78.955,79.01,106785,2020-09-23 15:15:00,ACWI
79.01,79.02,78.915,78.92,93065,2020-09-23 15:20:00,ACWI
78.93,78.97,78.81,78.85,94796,2020-09-23 15:25:00,ACWI
78.84,78.87,78.74,78.77,141524,2020-09-23 15:30:00,ACWI
78.77,78.86,78.75,78.85,66132,2020-09-23 15:35:00,ACWI
78.86,78.86,78.81,78.82,78474,2020-09-23 15:40:00,ACWI
78.81,78.81,78.69,78.705,86022,2020-09-23 15:45:00,ACWI
78.7,78.7,78.595,78.64,70971,2020-09-23 15:50:00,ACWI
78.63,78.68,78.585,78.61,78344,2020-09-23 15:55:00,ACWI
78.6,78.69,78.56,78.64,91696,2020-09-23 16:00:00,ACWI
78.64,78.74,78.61,78.71,76813,2020-09-23 16:05:00,ACWI
78.72,78.76,78.685,78.71,55671,2020-09-23 16:10:00,ACWI
78.71,78.76,78.65,78.66,85504,2020-09-23 16:15:00,ACWI
78.66,78.6767,78.57,78.63,81941,2020-09-23 16:20:00,ACWI
78.64,78.74,78.64,78.73,64737,2020-09-23 16:25:00,ACWI
78.72,78.75,78.675,78.71,73436,2020-09-23 16:30:00,ACWI
78.72,78.84,78.685,78.84,43210,2020-09-23 16:35:00,ACWI
78.84,78.885,78.84,78.86,44328,2020-09-23 16:40:00,ACWI
78.87,78.87,78.815,78.86,47919,2020-09-23 16:45:00,ACWI
78.85,78.87,78.82,78.82,42617,2020-09-23 16:50:00,ACWI
78.82,78.9,78.82,78.9,278408,2020-09-23 16:55:00,ACWI
78.89,78.9,78.8,78.8,56130,2020-09-23 17:00:00,ACWI
78.79,78.845,78.78,78.82,49557,2020-09-23 17:05:00,ACWI
78.82,78.87,78.8,78.82,64485,2020-09-23 17:10:00,ACWI
78.82,78.86,78.78,78.85,52229,2020-09-23 17:15:00,ACWI
78.84,78.86,78.835,78.85,35351,2020-09-23 17:20:00,ACWI
78.85,78.85,78.7,78.71,70899,2020-09-23 17:25:00,ACWI
78.71,78.735,78.69,78.72,50558,2020-09-23 17:30:00,ACWI
78.71,78.71,78.665,78.67,54998,2020-09-23 17:35:00,ACWI
78.66,78.66,78.595,78.595,74836,2020-09-23 17:40:00,ACWI
78.6,78.645,78.565,78.63,66042,2020-09-23 17:45:00,ACWI
78.63,78.63,78.49,78.52,96664,2020-09-23 17:50:00,ACWI
78.54,78.56,78.505,78.54,46901,2020-09-23 17:55:00,ACWI
78.54,78.54,78.3901,78.45,353052,2020-09-23 18:00:00,ACWI
78.44,78.49,78.415,78.415,69630,2020-09-23 18:05:00,ACWI
78.41,78.43,78.35,78.43,92064,2020-09-23 18:10:00,ACWI
78.42,78.42,78.08,78.1,99236,2020-09-23 18:15:00,ACWI
78.1465,78.2,78.07,78.12,90323,2020-09-23 18:20:00,ACWI
78.11,78.22,78.11,78.15,68675,2020-09-23 18:25:00,ACWI
78.15,78.21,78.08,78.2,107676,2020-09-23 18:30:00,ACWI
78.21,78.21,78.13,78.18,100758,2020-09-23 18:35:00,ACWI
78.18,78.18,78.035,78.07,102161,2020-09-23 18:40:00,ACWI
78.07,78.1,77.965,77.99,80126,2020-09-23 18:45:00,ACWI
78.01,78.1,77.955,77.96,89044,2020-09-23 18:50:00,ACWI
77.95,77.96,77.835,77.87,115152,2020-09-23 18:55:00,ACWI
77.88,77.93,77.72,77.72,335169,2020-09-23 19:00:00,ACWI
77.715,77.79,77.64,77.78,121853,2020-09-23 19:05:00,ACWI
77.77,77.96,77.77,77.925,69424,2020-09-23 19:10:00,ACWI
77.92,77.92,77.76,77.88,106979,2020-09-23 19:15:00,ACWI
77.885,77.94,77.78,77.79,114411,2020-09-23 19:20:00,ACWI
77.79,77.91,77.715,77.9,129051,2020-09-23 19:25:00,ACWI
77.89,77.95,77.835,77.87,108404,2020-09-23 19:30:00,ACWI
77.86,77.9,77.81,77.88,129536,2020-09-23 19:35:00,ACWI
77.875,77.96,77.855,77.93,115875,2020-09-23 19:40:00,ACWI
77.92,77.94,77.695,77.75,191422,2020-09-23 19:45:00,ACWI
77.74,77.86,77.615,77.65,313081,2020-09-23 19:50:00,ACWI
77.65,77.76,77.64,77.695,452181,2020-09-23 19:55:00,ACWI
77.7,77.7,77.7,77.7,288796,2020-09-23 20:00:00,ACWI
77.67,77.67,77.67,77.67,252,2020-09-23 23:25:00,ACWI
77.25,77.405,77.08,77.09,36006,2020-09-24 13:30:00,ACWI
77.1,77.18,76.97,77.0,46672,2020-09-24 13:35:00,ACWI
76.99,77.145,76.94,77.11,90657,2020-09-24 13:40:00,ACWI
77.11,77.49,77.05,77.47,72103,2020-09-24 13:45:00,ACWI
77.48,77.56,77.43,77.53,57618,2020-09-24 13:50:00,ACWI
77.52,77.52,77.36,77.45,32814,2020-09-24 13:55:00,ACWI
77.46,77.73,77.46,77.67,89662,2020-09-24 14:00:00,ACWI
77.69,77.86,77.69,77.83,39795,2020-09-24 14:05:00,ACWI
77.82,77.82,77.7,77.74,58299,2020-09-24 14:10:00,ACWI
77.76,77.875,77.76,77.76,82824,2020-09-24 14:15:00,ACWI
77.71,77.715,77.51,77.51,33697,2020-09-24 14:20:00,ACWI
77.53,77.56,77.46,77.47,52340,2020-09-24 14:25:00,ACWI
77.47,77.47,77.235,77.26,80751,2020-09-24 14:30:00,ACWI
77.27,77.31,77.17,77.2,101618,2020-09-24 14:35:00,ACWI
77.21,77.38,77.19,77.2,74962,2020-09-24 14:40:00,ACWI
77.24,77.48,77.24,77.43,87597,2020-09-24 14:45:00,ACWI
77.4,77.54,77.33,77.5,23717,2020-09-24 14:50:00,ACWI
77.48,77.56,77.38,77.55,30099,2020-09-24 14:55:00,ACWI
77.555,77.59,77.46,77.46,14335,2020-09-24 15:00:00,ACWI
77.47,77.53,77.29,77.33,40252,2020-09-24 15:05:00,ACWI
77.33,77.54,77.32,77.54,48813,2020-09-24 15:10:00,ACWI
77.53,77.53,77.38,77.42,42223,2020-09-24 15:15:00,ACWI
77.43,77.64,77.39,77.61,30779,2020-09-24 15:20:00,ACWI
77.6,77.68,77.59,77.59,21925,2020-09-24 15:25:00,ACWI
77.6,77.72,77.57,77.69,23717,2020-09-24 15:30:00,ACWI
77.68,77.785,77.68,77.7742,21553,2020-09-24 15:35:00,ACWI
77.78,77.87,77.78,77.79,26850,2020-09-24 15:40:00,ACWI
77.8,77.82,77.67,77.7,25758,2020-09-24 15:45:00,ACWI
77.7,77.805,77.7,77.74,26614,2020-09-24 15:50:00,ACWI
77.74,77.92,77.73,77.92,14014,2020-09-24 15:55:00,ACWI
77.93,77.995,77.91,77.97,14587,2020-09-24 16:00:00,ACWI
78.01,78.05,77.98,78.04,13167,2020-09-24 16:05:00,ACWI
78.04,78.04,77.94,77.95,14880,2020-09-24 16:10:00,ACWI
77.95,78.055,77.9,77.93,22655,2020-09-24 16:15:00,ACWI
77.94,78.0,77.91,77.935,15056,2020-09-24 16:20:00,ACWI
77.94,78.06,77.94,77.96,12159,2020-09-24 16:25:00,ACWI
77.96,77.98,77.8,77.81,30637,2020-09-24 16:30:00,ACWI
77.81,77.835,77.73,77.74,24748,2020-09-24 16:35:00,ACWI
77.74,77.84,77.72,77.84,11979,2020-09-24 16:40:00,ACWI
77.83,77.89,77.81,77.89,7184,2020-09-24 16:45:00,ACWI
77.9,77.91,77.83,77.87,16063,2020-09-24 16:50:00,ACWI
77.87,78.05,77.87,78.04,19315,2020-09-24 16:55:00,ACWI
78.03,78.11,78.025,78.11,17778,2020-09-24 17:00:00,ACWI
78.1,78.125,78.07,78.11,22313,2020-09-24 17:05:00,ACWI
78.12,78.22,78.12,78.22,15127,2020-09-24 17:10:00,ACWI
78.22,78.33,78.2,78.2,39699,2020-09-24 17:15:00,ACWI
78.21,78.33,78.21,78.26,26736,2020-09-24 17:20:00,ACWI
78.26,78.33,78.25,78.31,21939,2020-09-24 17:25:00,ACWI
78.34,78.4102,78.3,78.39,29412,2020-09-24 17:30:00,ACWI
78.38,78.38,78.28,78.35,22611,2020-09-24 17:35:00,ACWI
78.35,78.41,78.32,78.38,28702,2020-09-24 17:40:00,ACWI
78.39,78.43,78.34,78.34,19429,2020-09-24 17:45:00,ACWI
78.35,78.405,78.33,78.36,35439,2020-09-24 17:50:00,ACWI
78.35,78.35,78.2,78.22,47402,2020-09-24 17:55:00,ACWI
78.23,78.28,78.13,78.18,35431,2020-09-24 18:00:00,ACWI
78.18,78.22,78.14,78.2,16151,2020-09-24 18:05:00,ACWI
78.2,78.21,78.14,78.19,10491,2020-09-24 18:10:00,ACWI
78.19,78.25,78.0,78.0,26571,2020-09-24 18:15:00,ACWI
78.01,78.02,77.95,77.96,14140,2020-09-24 18:20:00,ACWI
77.98,78.045,77.92,77.98,15682,2020-09-24 18:25:00,ACWI
77.99,78.075,77.97,78.05,21260,2020-09-24 18:30:00,ACWI
78.05,78.09,77.99,78.09,21719,2020-09-24 18:35:00,ACWI
78.09,78.18,78.06,78.14,22721,2020-09-24 18:40:00,ACWI
78.15,78.15,77.91,77.91,25923,2020-09-24 18:45:00,ACWI
77.89,77.94,77.78,77.81,18892,2020-09-24 18:50:00,ACWI
77.81,77.83,77.66,77.67,18426,2020-09-24 18:55:00,ACWI
77.67,77.73,77.64,77.64,27483,2020-09-24 19:00:00,ACWI
77.65,77.73,77.63,77.71,17405,2020-09-24 19:05:00,ACWI
77.7,77.81,77.66,77.81,39688,2020-09-24 19:10:00,ACWI
77.8,77.84,77.68,77.68,47326,2020-09-24 19:15:00,ACWI
77.69,77.69,77.445,77.5,73162,2020-09-24 19:20:00,ACWI
77.49,77.56,77.44,77.51,45553,2020-09-24 19:25:00,ACWI
77.5,77.56,77.43,77.54,39533,2020-09-24 19:30:00,ACWI
77.53,77.71,77.46,77.71,50257,2020-09-24 19:35:00,ACWI
77.73,77.79,77.7,77.74,29527,2020-09-24 19:40:00,ACWI
77.73,77.91,77.7,77.71,32183,2020-09-24 19:45:00,ACWI
77.71,77.83,77.665,77.83,77293,2020-09-24 19:50:00,ACWI
77.85,77.85,77.725,77.77,110737,2020-09-24 19:55:00,ACWI
77.74,77.74,77.74,77.74,32915,2020-09-24 20:00:00,ACWI
77.37,77.43,77.325,77.38,95643,2020-09-25 13:30:00,ACWI
77.37,77.48,77.28,77.35,1168802,2020-09-25 13:35:00,ACWI
77.37,77.57,77.36,77.48,12235,2020-09-25 13:40:00,ACWI
77.49,77.51,77.3,77.35,31843,2020-09-25 13:45:00,ACWI
77.33,77.47,77.28,77.41,6596,2020-09-25 13:50:00,ACWI
77.42,77.54,77.32,77.54,30410,2020-09-25 13:55:00,ACWI
77.53,77.56,77.455,77.5,13600,2020-09-25 14:00:00,ACWI
77.53,77.545,77.37,77.41,131556,2020-09-25 14:05:00,ACWI
77.405,77.405,77.12,77.16,21354,2020-09-25 14:10:00,ACWI
77.19,77.38,77.16,77.36,44652,2020-09-25 14:15:00,ACWI
77.405,77.61,77.37,77.57,19470,2020-09-25 14:20:00,ACWI
77.59,77.67,77.56,77.63,12823,2020-09-25 14:25:00,ACWI
77.64,77.67,77.54,77.63,44148,2020-09-25 14:30:00,ACWI
77.6,77.77,77.56,77.76,59699,2020-09-25 14:35:00,ACWI
77.78,77.85,77.66,77.77,50617,2020-09-25 14:40:00,ACWI
77.78,77.83,77.67,77.7,21384,2020-09-25 14:45:00,ACWI
77.7,77.83,77.68,77.81,26357,2020-09-25 14:50:00,ACWI
77.81,77.81,77.7,77.73,18494,2020-09-25 14:55:00,ACWI
77.75,77.8,77.64,77.66,47322,2020-09-25 15:00:00,ACWI
77.65,77.71,77.62,77.69,26237,2020-09-25 15:05:00,ACWI
77.63,77.82,77.63,77.74,12830,2020-09-25 15:10:00,ACWI
77.76,77.89,77.75,77.89,13324,2020-09-25 15:15:00,ACWI
77.88,77.9,77.85,77.89,7515,2020-09-25 15:20:00,ACWI
77.9,77.935,77.85,77.85,36270,2020-09-25 15:25:00,ACWI
77.85,77.92,77.8,77.92,8775,2020-09-25 15:30:00,ACWI
77.92,77.93,77.8377,77.84,6458,2020-09-25 15:35:00,ACWI
77.86,77.9,77.74,77.74,10870,2020-09-25 15:40:00,ACWI
77.76,77.77,77.69,77.69,4191,2020-09-25 15:45:00,ACWI
77.689,77.74,77.68,77.71,4731,2020-09-25 15:50:00,ACWI
77.71,77.74,77.66,77.66,7326,2020-09-25 15:55:00,ACWI
77.67,77.77,77.67,77.77,41952,2020-09-25 16:00:00,ACWI
77.77,77.9,77.77,77.9,8410,2020-09-25 16:05:00,ACWI
77.9,77.935,77.88,77.935,19420,2020-09-25 16:10:00,ACWI
77.93,77.94,77.81,77.83,28890,2020-09-25 16:15:00,ACWI
77.84,77.855,77.785,77.85,30472,2020-09-25 16:20:00,ACWI
77.84,77.85,77.76,77.82,28341,2020-09-25 16:25:00,ACWI
77.82,77.85,77.76,77.81,15133,2020-09-25 16:30:00,ACWI
77.8,77.84,77.78,77.84,10991,2020-09-25 16:35:00,ACWI
77.85,77.9,77.85,77.88,23420,2020-09-25 16:40:00,ACWI
