open,high,low,close,volume,datetime,symbol
23.71,23.71,23.71,23.71,100,2020-10-01 16:10:00,AIQ
23.69,23.725,23.69,23.725,554,2020-10-01 16:20:00,AIQ
23.7,23.7,23.7,23.7,100,2020-10-01 16:30:00,AIQ
23.68,23.68,23.68,23.68,100,2020-10-01 16:35:00,AIQ
23.72,23.72,23.72,23.72,100,2020-10-01 16:45:00,AIQ
23.74,23.74,23.74,23.74,100,2020-10-01 16:55:00,AIQ
23.75,23.75,23.75,23.75,100,2020-10-01 17:00:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-01 17:05:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-01 17:15:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-01 17:20:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-01 17:25:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-01 17:30:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-01 17:35:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-01 17:45:00,AIQ
23.815,23.815,23.8,23.8,288,2020-10-01 17:50:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-01 18:00:00,AIQ
23.695,23.695,23.695,23.695,100,2020-10-01 18:10:00,AIQ
23.67,23.67,23.67,23.67,100,2020-10-01 18:15:00,AIQ
23.73,23.73,23.73,23.73,100,2020-10-01 18:20:00,AIQ
23.73,23.76,23.73,23.76,1900,2020-10-01 18:25:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-01 18:30:00,AIQ
23.79,23.82,23.79,23.82,202,2020-10-01 18:40:00,AIQ
23.82,23.83,23.82,23.83,200,2020-10-01 18:50:00,AIQ
23.82,23.86,23.82,23.86,300,2020-10-01 19:00:00,AIQ
23.85,23.85,23.85,23.85,100,2020-10-01 19:10:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-01 19:15:00,AIQ
23.82,23.82,23.82,23.82,200,2020-10-01 19:20:00,AIQ
23.7899,23.82,23.78,23.82,3000,2020-10-01 19:25:00,AIQ
23.752,23.752,23.752,23.752,755,2020-10-01 19:35:00,AIQ
23.75,23.75,23.75,23.75,100,2020-10-01 19:40:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-01 19:50:00,AIQ
23.78,23.78,23.78,23.78,257,2020-10-01 19:55:00,AIQ
23.41,23.4665,23.41,23.4665,1297,2020-10-02 13:30:00,AIQ
23.6391,23.6391,23.6391,23.6391,121,2020-10-02 13:35:00,AIQ
23.6109,23.64,23.6109,23.64,310,2020-10-02 13:45:00,AIQ
23.65,23.65,23.65,23.65,200,2020-10-02 13:55:00,AIQ
23.71,23.71,23.71,23.71,100,2020-10-02 14:05:00,AIQ
23.73,23.73,23.73,23.73,300,2020-10-02 14:20:00,AIQ
23.71,23.71,23.7,23.7,285,2020-10-02 14:25:00,AIQ
23.67,23.67,23.67,23.67,100,2020-10-02 14:35:00,AIQ
23.6,23.62,23.6,23.62,500,2020-10-02 14:45:00,AIQ
23.67,23.67,23.65,23.65,1400,2020-10-02 15:05:00,AIQ
23.64,23.64,23.64,23.64,150,2020-10-02 15:15:00,AIQ
23.66,23.66,23.65,23.65,400,2020-10-02 15:30:00,AIQ
23.6,23.6,23.58,23.58,300,2020-10-02 15:35:00,AIQ
23.5426,23.5426,23.5426,23.5426,300,2020-10-02 15:40:00,AIQ
23.55,23.55,23.55,23.55,100,2020-10-02 15:45:00,AIQ
23.56,23.56,23.53,23.53,500,2020-10-02 15:50:00,AIQ
23.49,23.49,23.45,23.45,300,2020-10-02 15:55:00,AIQ
23.42,23.42,23.42,23.42,100,2020-10-02 16:00:00,AIQ
23.41,23.41,23.41,23.41,100,2020-10-02 16:05:00,AIQ
23.56,23.565,23.555,23.555,300,2020-10-02 16:15:00,AIQ
23.565,23.565,23.535,23.535,800,2020-10-02 16:30:00,AIQ
23.53,23.53,23.53,23.53,100,2020-10-02 16:35:00,AIQ
23.58,23.58,23.55,23.55,200,2020-10-02 16:55:00,AIQ
23.54,23.54,23.54,23.54,100,2020-10-02 17:00:00,AIQ
23.53,23.53,23.49,23.495,750,2020-10-02 17:05:00,AIQ
23.5,23.5,23.48,23.48,600,2020-10-02 17:10:00,AIQ
23.51,23.51,23.475,23.475,300,2020-10-02 17:30:00,AIQ
23.52,23.52,23.49,23.49,500,2020-10-02 17:40:00,AIQ
23.47,23.47,23.47,23.47,575,2020-10-02 17:45:00,AIQ
23.5,23.5,23.5,23.5,100,2020-10-02 18:00:00,AIQ
23.52,23.59,23.52,23.59,1230,2020-10-02 18:05:00,AIQ
23.54,23.54,23.49,23.49,2100,2020-10-02 18:20:00,AIQ
23.5,23.505,23.5,23.505,328,2020-10-02 18:25:00,AIQ
23.48,23.48,23.471,23.471,725,2020-10-02 18:30:00,AIQ
23.46,23.4613,23.46,23.4613,368,2020-10-02 18:35:00,AIQ
23.49,23.49,23.49,23.49,100,2020-10-02 18:50:00,AIQ
23.525,23.525,23.525,23.525,100,2020-10-02 18:55:00,AIQ
23.5,23.5,23.49,23.49,400,2020-10-02 19:00:00,AIQ
23.5,23.5,23.49,23.49,600,2020-10-02 19:10:00,AIQ
23.4581,23.48,23.45,23.48,1039,2020-10-02 19:15:00,AIQ
23.52,23.52,23.52,23.52,100,2020-10-02 19:30:00,AIQ
23.55,23.55,23.52,23.52,500,2020-10-02 19:35:00,AIQ
23.53,23.53,23.53,23.53,100,2020-10-02 19:40:00,AIQ
23.54,23.54,23.54,23.54,600,2020-10-02 19:45:00,AIQ
23.5,23.5,23.49,23.49,400,2020-10-02 19:50:00,AIQ
23.475,23.49,23.475,23.49,1100,2020-10-02 19:55:00,AIQ
23.61,23.61,23.61,23.61,903,2020-10-05 13:30:00,AIQ
23.595,23.61,23.595,23.61,300,2020-10-05 13:35:00,AIQ
23.64,23.67,23.64,23.67,300,2020-10-05 13:40:00,AIQ
23.665,23.665,23.665,23.665,100,2020-10-05 13:45:00,AIQ
23.675,23.675,23.675,23.675,100,2020-10-05 13:50:00,AIQ
23.675,23.675,23.675,23.675,100,2020-10-05 13:55:00,AIQ
23.73,23.73,23.73,23.73,100,2020-10-05 14:00:00,AIQ
23.754,23.754,23.754,23.754,100,2020-10-05 14:05:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-05 14:20:00,AIQ
23.78,23.78,23.77,23.77,300,2020-10-05 14:30:00,AIQ
23.775,23.775,23.775,23.775,241,2020-10-05 14:35:00,AIQ
23.775,23.775,23.775,23.775,100,2020-10-05 14:40:00,AIQ
23.785,23.785,23.785,23.785,100,2020-10-05 14:45:00,AIQ
23.79,23.79,23.78,23.785,3862,2020-10-05 14:50:00,AIQ
23.77,23.77,23.75,23.75,300,2020-10-05 15:00:00,AIQ
23.75,23.76,23.75,23.76,382,2020-10-05 15:10:00,AIQ
23.725,23.77,23.725,23.77,4500,2020-10-05 15:15:00,AIQ
23.7604,23.7604,23.7604,23.7604,210,2020-10-05 15:20:00,AIQ
23.775,23.775,23.735,23.735,500,2020-10-05 15:25:00,AIQ
23.75,23.75,23.75,23.75,200,2020-10-05 15:30:00,AIQ
23.75,23.75,23.75,23.75,100,2020-10-05 15:35:00,AIQ
23.735,23.735,23.735,23.735,100,2020-10-05 15:40:00,AIQ
23.74,23.74,23.74,23.74,100,2020-10-05 16:00:00,AIQ
23.755,23.755,23.755,23.755,100,2020-10-05 16:10:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-05 16:20:00,AIQ
23.7775,23.7775,23.7775,23.7775,400,2020-10-05 16:25:00,AIQ
23.785,23.785,23.785,23.785,100,2020-10-05 16:45:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-05 17:00:00,AIQ
23.7701,23.7701,23.7701,23.7701,229,2020-10-05 17:10:00,AIQ
23.79,23.79,23.79,23.79,100,2020-10-05 17:15:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-05 17:20:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-05 17:25:00,AIQ
23.73,23.73,23.73,23.73,100,2020-10-05 17:30:00,AIQ
23.73,23.73,23.73,23.73,100,2020-10-05 17:45:00,AIQ
23.715,23.715,23.715,23.715,100,2020-10-05 17:50:00,AIQ
23.71,23.71,23.7023,23.7023,236,2020-10-05 17:55:00,AIQ
23.7,23.7,23.7,23.7,300,2020-10-05 18:00:00,AIQ
23.72,23.72,23.72,23.72,132,2020-10-05 18:20:00,AIQ
23.71,23.71,23.71,23.71,151,2020-10-05 18:25:00,AIQ
23.72,23.72,23.72,23.72,100,2020-10-05 18:30:00,AIQ
23.74,23.74,23.74,23.74,100,2020-10-05 18:40:00,AIQ
23.746,23.746,23.746,23.746,425,2020-10-05 18:45:00,AIQ
23.76,23.76,23.76,23.76,100,2020-10-05 18:50:00,AIQ
23.78,23.78,23.78,23.78,100,2020-10-05 18:55:00,AIQ
23.8051,23.8051,23.8051,23.8051,130,2020-10-05 19:10:00,AIQ
23.8245,23.8245,23.8245,23.8245,200,2020-10-05 19:15:00,AIQ
23.86,23.86,23.86,23.86,180,2020-10-05 19:30:00,AIQ
23.85,23.85,23.85,23.85,239,2020-10-05 19:35:00,AIQ
23.88,23.88,23.88,23.88,756,2020-10-05 19:55:00,AIQ
23.88,23.91,23.88,23.91,1085,2020-10-06 13:30:00,AIQ
23.88,23.91,23.87,23.91,500,2020-10-06 13:40:00,AIQ
23.95,23.96,23.95,23.96,300,2020-10-06 13:55:00,AIQ
24.01,24.01,24.0,24.0,680,2020-10-06 14:00:00,AIQ
24.025,24.06,24.025,24.0388,2500,2020-10-06 14:10:00,AIQ
24.0657,24.0657,24.0657,24.0657,100,2020-10-06 14:15:00,AIQ
24.07,24.07,24.07,24.07,100,2020-10-06 14:20:00,AIQ
24.05,24.06,24.05,24.06,200,2020-10-06 14:25:00,AIQ
24.04,24.05,24.04,24.05,200,2020-10-06 14:30:00,AIQ
24.06,24.06,24.06,24.06,100,2020-10-06 14:40:00,AIQ
23.99,23.99,23.99,23.99,200,2020-10-06 14:45:00,AIQ
24.02,24.04,24.02,24.04,3362,2020-10-06 14:50:00,AIQ
23.955,23.955,23.94,23.94,200,2020-10-06 15:15:00,AIQ
23.867,23.9,23.867,23.9,598,2020-10-06 15:25:00,AIQ
23.9,23.9,23.9,23.9,100,2020-10-06 15:30:00,AIQ
23.9,23.93,23.9,23.93,300,2020-10-06 15:35:00,AIQ
23.91,23.91,23.91,23.91,100,2020-10-06 16:00:00,AIQ
23.93,23.93,23.9255,23.9255,678,2020-10-06 16:10:00,AIQ
23.94,23.94,23.94,23.94,100,2020-10-06 16:20:00,AIQ
23.93,23.93,23.92,23.92,519,2020-10-06 16:35:00,AIQ
23.97,23.97,23.97,23.97,100,2020-10-06 16:40:00,AIQ
23.97,23.97,23.97,23.97,100,2020-10-06 16:45:00,AIQ
23.97,23.97,23.97,23.97,100,2020-10-06 16:55:00,AIQ
24.0,24.0,24.0,24.0,835,2020-10-06 17:10:00,AIQ
24.0,24.0,24.0,24.0,100,2020-10-06 17:15:00,AIQ
24.0,24.0,24.0,24.0,100,2020-10-06 17:35:00,AIQ
24.0,24.0,24.0,24.0,419,2020-10-06 17:40:00,AIQ
24.03,24.03,24.0272,24.0272,416,2020-10-06 17:50:00,AIQ
24.05,24.05,24.05,24.05,500,2020-10-06 18:05:00,AIQ
24.065,24.08,24.065,24.08,230,2020-10-06 18:20:00,AIQ
24.08,24.1,24.08,24.1,200,2020-10-06 18:30:00,AIQ
24.1,24.1,24.1,24.1,100,2020-10-06 18:35:00,AIQ
24.11,24.11,24.025,24.025,800,2020-10-06 18:45:00,AIQ
23.8,23.8,23.8,23.8,100,2020-10-06 18:55:00,AIQ
23.7757,23.7757,23.7757,23.7757,500,2020-10-06 19:00:00,AIQ
23.74,23.74,23.7,23.7,400,2020-10-06 19:05:00,AIQ
23.7506,23.7506,23.7506,23.7506,100,2020-10-06 19:10:00,AIQ
23.72,23.72,23.7068,23.7068,500,2020-10-06 19:20:00,AIQ
23.775,23.775,23.775,23.775,100,2020-10-06 19:25:00,AIQ
23.7,23.7,23.7,23.7,200,2020-10-06 19:45:00,AIQ
23.73,23.73,23.73,23.73,100,2020-10-06 19:55:00,AIQ
23.98,23.98,23.98,23.98,3395,2020-10-07 13:30:00,AIQ
24.0587,24.0587,24.0587,24.0587,159,2020-10-07 13:45:00,AIQ
24.08,24.08,24.08,24.08,300,2020-10-07 13:55:00,AIQ
24.06,24.06,24.02,24.02,871,2020-10-07 14:00:00,AIQ
23.995,24.02,23.995,24.01,350,2020-10-07 14:15:00,AIQ
24.03,24.03,24.03,24.03,225,2020-10-07 14:20:00,AIQ
23.9917,24.0,23.99,23.99,1300,2020-10-07 14:40:00,AIQ
24.06,24.06,24.06,24.06,300,2020-10-07 14:50:00,AIQ
24.065,24.065,24.065,24.065,100,2020-10-07 14:55:00,AIQ
24.07,24.07,24.07,24.07,400,2020-10-07 15:10:00,AIQ
24.09,24.1,24.055,24.075,1300,2020-10-07 15:30:00,AIQ
24.07,24.07,24.07,24.07,100,2020-10-07 15:40:00,AIQ
24.12,24.12,24.12,24.12,100,2020-10-07 16:20:00,AIQ
24.08,24.08,24.04,24.04,400,2020-10-07 16:25:00,AIQ
24.1822,24.1822,24.1822,24.1822,124,2020-10-07 17:05:00,AIQ
24.1771,24.1771,24.1771,24.1771,100,2020-10-07 17:35:00,AIQ
24.2,24.2,24.2,24.2,500,2020-10-07 17:50:00,AIQ
24.205,24.205,24.18,24.18,300,2020-10-07 17:55:00,AIQ
24.16,24.16,24.16,24.16,400,2020-10-07 18:05:00,AIQ
24.18,24.18,24.18,24.18,100,2020-10-07 19:05:00,AIQ
24.16,24.16,24.16,24.16,400,2020-10-07 19:30:00,AIQ
24.1748,24.1748,24.1748,24.1748,210,2020-10-07 19:45:00,AIQ
24.205,24.205,24.18,24.18,350,2020-10-07 19:55:00,AIQ
24.38,24.38,24.38,24.38,200,2020-10-08 13:25:00,AIQ
24.4,24.41,24.3609,24.3609,5399,2020-10-08 13:30:00,AIQ
24.35,24.35,24.3116,24.3116,439,2020-10-08 13:40:00,AIQ
24.265,24.265,24.265,24.265,100,2020-10-08 13:45:00,AIQ
24.3,24.3,24.3,24.3,995,2020-10-08 13:50:00,AIQ
24.3,24.3,24.3,24.3,100,2020-10-08 13:55:00,AIQ
24.255,24.255,24.255,24.255,500,2020-10-08 14:00:00,AIQ
24.28,24.28,24.28,24.28,500,2020-10-08 14:10:00,AIQ
24.26,24.26,24.26,24.26,100,2020-10-08 14:25:00,AIQ
24.3099,24.3099,24.3099,24.3099,139,2020-10-08 14:30:00,AIQ
24.32,24.32,24.32,24.32,400,2020-10-08 15:05:00,AIQ
24.38,24.38,24.38,24.38,183,2020-10-08 15:10:00,AIQ
24.27,24.27,24.27,24.27,1200,2020-10-08 15:30:00,AIQ
24.318,24.318,24.318,24.318,100,2020-10-08 15:35:00,AIQ
24.322,24.322,24.322,24.322,204,2020-10-08 15:45:00,AIQ
24.3525,24.3525,24.3525,24.3525,411,2020-10-08 16:25:00,AIQ
24.35,24.35,24.35,24.35,200,2020-10-08 16:40:00,AIQ
24.37,24.37,24.37,24.37,110,2020-10-08 16:45:00,AIQ
24.315,24.315,24.315,24.315,100,2020-10-08 17:20:00,AIQ
24.3,24.3,24.3,24.3,200,2020-10-08 17:40:00,AIQ
24.29,24.29,24.29,24.29,400,2020-10-08 18:00:00,AIQ
24.3,24.31,24.3,24.31,1300,2020-10-08 18:15:00,AIQ
24.288,24.32,24.281,24.32,1300,2020-10-08 18:30:00,AIQ
24.32,24.32,24.32,24.32,200,2020-10-08 19:00:00,AIQ
24.305,24.305,24.305,24.305,145,2020-10-08 19:05:00,AIQ
24.32,24.3249,24.3,24.3249,300,2020-10-08 19:35:00,AIQ
24.37,24.37,24.37,24.37,350,2020-10-08 19:55:00,AIQ
24.52,24.52,24.52,24.52,171,2020-10-09 13:30:00,AIQ
24.5999,24.5999,24.5999,24.5999,400,2020-10-09 13:45:00,AIQ
24.59,24.59,24.59,24.59,200,2020-10-09 14:05:00,AIQ
24.5421,24.5421,24.535,24.535,373,2020-10-09 14:10:00,AIQ
24.5404,24.5404,24.5404,24.5404,100,2020-10-09 14:25:00,AIQ
24.55,24.55,24.55,24.55,500,2020-10-09 14:30:00,AIQ
24.61,24.61,24.61,24.61,500,2020-10-09 14:45:00,AIQ
24.6,24.6,24.6,24.6,111,2020-10-09 14:50:00,AIQ
24.58,24.58,24.58,24.58,100,2020-10-09 14:55:00,AIQ
24.615,24.615,24.58,24.58,221,2020-10-09 15:10:00,AIQ
24.615,24.615,24.615,24.615,128,2020-10-09 15:15:00,AIQ
24.6042,24.6042,24.6042,24.6042,100,2020-10-09 15:20:00,AIQ
24.6348,24.6348,24.6348,24.6348,284,2020-10-09 15:35:00,AIQ
24.62,24.62,24.61,24.61,300,2020-10-09 15:45:00,AIQ
24.635,24.635,24.635,24.635,100,2020-10-09 15:50:00,AIQ
24.63,24.63,24.63,24.63,813,2020-10-09 16:05:00,AIQ
24.63,24.63,24.6,24.6,1479,2020-10-09 16:25:00,AIQ
24.6499,24.6499,24.6499,24.6499,200,2020-10-09 16:30:00,AIQ
24.65,24.65,24.65,24.65,150,2020-10-09 16:35:00,AIQ
24.61,24.61,24.61,24.61,100,2020-10-09 16:40:00,AIQ
24.6154,24.6154,24.6154,24.6154,100,2020-10-09 16:45:00,AIQ
24.61,24.61,24.61,24.61,120,2020-10-09 16:55:00,AIQ
24.6189,24.6189,24.6189,24.6189,210,2020-10-09 17:00:00,AIQ
24.61,24.61,24.61,24.61,400,2020-10-09 17:10:00,AIQ
24.605,24.605,24.605,24.605,100,2020-10-09 17:15:00,AIQ
24.6,24.6,24.6,24.6,200,2020-10-09 17:25:00,AIQ
24.5911,24.5911,24.5911,24.5911,100,2020-10-09 17:40:00,AIQ
24.6,24.6,24.6,24.6,173,2020-10-09 17:50:00,AIQ
24.6099,24.6099,24.6099,24.6099,200,2020-10-09 17:55:00,AIQ
24.61,24.61,24.61,24.61,250,2020-10-09 18:00:00,AIQ
24.5925,24.5925,24.5925,24.5925,400,2020-10-09 18:10:00,AIQ
24.5979,24.5979,24.5979,24.5979,400,2020-10-09 18:15:00,AIQ
24.601,24.601,24.601,24.601,300,2020-10-09 18:20:00,AIQ
24.595,24.595,24.595,24.595,700,2020-10-09 18:25:00,AIQ
24.589,24.589,24.585,24.585,1375,2020-10-09 18:30:00,AIQ
24.61,24.61,24.5906,24.5906,451,2020-10-09 18:55:00,AIQ
24.5634,24.5634,24.5634,24.5634,300,2020-10-09 19:05:00,AIQ
24.6027,24.6027,24.6027,24.6027,365,2020-10-09 19:15:00,AIQ
24.5949,24.6099,24.5949,24.6099,1227,2020-10-09 19:20:00,AIQ
24.6096,24.6096,24.6096,24.6096,102,2020-10-09 19:35:00,AIQ
24.5877,24.5877,24.5877,24.5877,196,2020-10-09 19:45:00,AIQ
24.58,24.58,24.58,24.58,328,2020-10-09 19:55:00,AIQ
24.89,24.89,24.89,24.89,1234,2020-10-12 13:30:00,AIQ
24.89,24.89,24.82,24.875,895,2020-10-12 13:35:00,AIQ
24.874,24.874,24.874,24.874,100,2020-10-12 13:40:00,AIQ
24.848,24.848,24.7955,24.7955,675,2020-10-12 13:50:00,AIQ
24.794,24.794,24.794,24.794,1000,2020-10-12 14:00:00,AIQ
24.81,24.81,24.8,24.8,200,2020-10-12 14:05:00,AIQ
24.8,24.8,24.79,24.79,700,2020-10-12 14:15:00,AIQ
24.82,24.82,24.82,24.82,100,2020-10-12 14:25:00,AIQ
24.8314,24.8314,24.8314,24.8314,400,2020-10-12 14:30:00,AIQ
24.84,24.84,24.84,24.84,200,2020-10-12 14:35:00,AIQ
24.8694,24.88,24.8694,24.88,535,2020-10-12 14:40:00,AIQ
24.895,24.895,24.865,24.865,709,2020-10-12 14:45:00,AIQ
24.87,24.895,24.87,24.895,500,2020-10-12 14:55:00,AIQ
24.935,24.935,24.93,24.93,400,2020-10-12 15:00:00,AIQ
24.93,24.93,24.93,24.93,200,2020-10-12 15:10:00,AIQ
24.94,24.94,24.94,24.94,100,2020-10-12 15:25:00,AIQ
24.965,24.965,24.965,24.965,150,2020-10-12 15:30:00,AIQ
24.94,24.94,24.94,24.94,100,2020-10-12 15:35:00,AIQ
24.91,24.91,24.87,24.87,1100,2020-10-12 15:45:00,AIQ
24.89,24.89,24.89,24.89,150,2020-10-12 16:05:00,AIQ
24.9799,24.9799,24.9799,24.9799,470,2020-10-12 16:25:00,AIQ
24.995,24.995,24.995,24.995,940,2020-10-12 16:30:00,AIQ
25.0,25.01,25.0,25.01,400,2020-10-12 16:55:00,AIQ
25.0191,25.0191,25.0191,25.0191,170,2020-10-12 17:05:00,AIQ
25.0358,25.0358,25.0358,25.0358,100,2020-10-12 17:15:00,AIQ
25.045,25.045,25.045,25.045,200,2020-10-12 17:20:00,AIQ
25.07,25.07,25.06,25.06,600,2020-10-12 17:25:00,AIQ
25.081,25.081,25.081,25.081,1000,2020-10-12 17:45:00,AIQ
25.05,25.05,25.05,25.05,500,2020-10-12 17:55:00,AIQ
25.07,25.07,25.07,25.07,100,2020-10-12 18:20:00,AIQ
25.11,25.11,25.11,25.11,400,2020-10-12 18:25:00,AIQ
25.1413,25.1413,25.1175,25.1175,1505,2020-10-12 18:30:00,AIQ
25.1,25.1,25.1,25.1,300,2020-10-12 18:35:00,AIQ
25.05,25.085,25.05,25.085,300,2020-10-12 18:50:00,AIQ
25.05,25.05,25.05,25.05,300,2020-10-12 18:55:00,AIQ
25.01,25.04,25.01,25.0125,894,2020-10-12 19:20:00,AIQ
25.0,25.0,25.0,25.0,100,2020-10-12 19:30:00,AIQ
24.98,24.98,24.98,24.98,800,2020-10-12 19:35:00,AIQ
24.97,24.97,24.97,24.97,200,2020-10-12 19:45:00,AIQ
24.94,24.95,24.94,24.95,950,2020-10-12 19:50:00,AIQ
24.96,24.96,24.93,24.93,489,2020-10-12 19:55:00,AIQ
24.99,25.03,24.99,25.03,3528,2020-10-13 13:30:00,AIQ
25.01,25.04,24.96,24.96,2000,2020-10-13 13:35:00,AIQ
24.94,24.975,24.94,24.975,200,2020-10-13 13:40:00,AIQ
24.95,24.97,24.95,24.97,400,2020-10-13 13:45:00,AIQ
24.985,24.995,24.96,24.97,1400,2020-10-13 13:50:00,AIQ
24.95,24.95,24.95,24.95,200,2020-10-13 13:55:00,AIQ
25.015,25.015,25.015,25.015,400,2020-10-13 14:00:00,AIQ
24.97,24.97,24.93,24.945,300,2020-10-13 14:05:00,AIQ
24.95,24.95,24.93,24.94,400,2020-10-13 14:10:00,AIQ
24.95,24.985,24.95,24.985,300,2020-10-13 14:15:00,AIQ
24.995,25.015,24.995,25.015,300,2020-10-13 14:20:00,AIQ
25.0,25.02,24.99,24.99,1800,2020-10-13 14:25:00,AIQ
25.02,25.02,24.95,24.975,2000,2020-10-13 14:30:00,AIQ
24.985,24.985,24.96,24.975,700,2020-10-13 14:35:00,AIQ
24.99,24.99,24.96,24.97,2200,2020-10-13 14:40:00,AIQ
25.0,25.0,25.0,25.0,199,2020-10-13 14:50:00,AIQ
25.035,25.035,25.035,25.035,100,2020-10-13 14:55:00,AIQ
25.05,25.09,25.05,25.09,322,2020-10-13 15:05:00,AIQ
25.095,25.1,25.095,25.1,500,2020-10-13 15:10:00,AIQ
25.1,25.1,25.1,25.1,300,2020-10-13 15:15:00,AIQ
25.09,25.09,25.09,25.09,200,2020-10-13 15:20:00,AIQ
25.135,25.135,25.135,25.135,100,2020-10-13 15:25:00,AIQ
25.135,25.15,25.135,25.145,800,2020-10-13 15:30:00,AIQ
25.14,25.145,25.14,25.14,300,2020-10-13 15:35:00,AIQ
25.14,25.14,25.14,25.14,100,2020-10-13 15:40:00,AIQ
25.115,25.115,25.115,25.115,100,2020-10-13 15:45:00,AIQ
25.115,25.12,25.11,25.115,700,2020-10-13 15:50:00,AIQ
25.115,25.12,25.09,25.09,500,2020-10-13 15:55:00,AIQ
25.09,25.09,25.085,25.085,300,2020-10-13 16:00:00,AIQ
25.08,25.09,25.08,25.09,300,2020-10-13 16:05:00,AIQ
25.09,25.09,25.06,25.06,300,2020-10-13 16:10:00,AIQ
25.02,25.04,25.02,25.04,2600,2020-10-13 16:20:00,AIQ
25.025,25.075,25.025,25.075,500,2020-10-13 16:25:00,AIQ
25.075,25.08,25.075,25.08,300,2020-10-13 16:30:00,AIQ
25.08,25.08,25.08,25.08,400,2020-10-13 16:35:00,AIQ
25.08,25.085,25.05,25.085,400,2020-10-13 16:40:00,AIQ
25.085,25.085,25.075,25.075,300,2020-10-13 16:45:00,AIQ
25.075,25.085,25.05,25.05,400,2020-10-13 16:50:00,AIQ
25.085,25.09,25.08,25.09,1000,2020-10-13 16:55:00,AIQ
25.07,25.07,25.055,25.055,700,2020-10-13 17:05:00,AIQ
25.035,25.035,25.035,25.035,100,2020-10-13 17:10:00,AIQ
25.08,25.08,25.08,25.08,100,2020-10-13 17:20:00,AIQ
25.0699,25.0699,25.0699,25.0699,100,2020-10-13 17:25:00,AIQ
25.065,25.07,25.065,25.07,500,2020-10-13 17:30:00,AIQ
25.085,25.085,25.085,25.085,600,2020-10-13 17:35:00,AIQ
25.085,25.085,25.065,25.065,900,2020-10-13 17:40:00,AIQ
25.035,25.055,25.035,25.04,500,2020-10-13 17:45:00,AIQ
25.0601,25.0601,25.0601,25.0601,130,2020-10-13 17:50:00,AIQ
25.065,25.065,25.0,25.0,1200,2020-10-13 17:55:00,AIQ
25.0,25.0,25.0,25.0,200,2020-10-13 18:00:00,AIQ
25.04,25.04,25.04,25.04,800,2020-10-13 18:20:00,AIQ
25.04,25.04,25.005,25.005,700,2020-10-13 18:25:00,AIQ
24.975,24.975,24.95,24.95,600,2020-10-13 18:30:00,AIQ
25.025,25.03,25.025,25.03,400,2020-10-13 18:40:00,AIQ
25.03,25.045,25.025,25.045,500,2020-10-13 18:45:00,AIQ
25.025,25.03,25.025,25.03,400,2020-10-13 18:50:00,AIQ
25.03,25.0467,25.03,25.03,1000,2020-10-13 18:55:00,AIQ
25.035,25.035,25.035,25.035,100,2020-10-13 19:00:00,AIQ
25.095,25.095,25.095,25.095,100,2020-10-13 19:05:00,AIQ
25.095,25.11,25.095,25.11,400,2020-10-13 19:10:00,AIQ
25.095,25.12,25.095,25.12,1300,2020-10-13 19:15:00,AIQ
25.12,25.15,25.12,25.15,500,2020-10-13 19:20:00,AIQ
25.14,25.15,25.12,25.15,300,2020-10-13 19:25:00,AIQ
25.14,25.145,25.14,25.145,400,2020-10-13 19:30:00,AIQ
25.145,25.145,25.12,25.12,300,2020-10-13 19:35:00,AIQ
25.125,25.14,25.12,25.12,600,2020-10-13 19:40:00,AIQ
25.12,25.12,25.1,25.1,300,2020-10-13 19:45:00,AIQ
25.09,25.09,25.08,25.08,200,2020-10-13 19:50:00,AIQ
25.06,25.075,25.06,25.06,854,2020-10-13 19:55:00,AIQ
25.16,25.16,25.14,25.14,1465,2020-10-14 13:30:00,AIQ
25.1275,25.133,25.1275,25.133,900,2020-10-14 13:35:00,AIQ
25.15,25.15,25.15,25.15,178,2020-10-14 13:50:00,AIQ
25.0895,25.0895,25.07,25.0821,775,2020-10-14 14:15:00,AIQ
25.09,25.09,25.09,25.09,100,2020-10-14 14:20:00,AIQ
25.04,25.04,25.024,25.024,390,2020-10-14 14:25:00,AIQ
25.02,25.02,25.0,25.0,1350,2020-10-14 14:30:00,AIQ
25.065,25.065,25.065,25.065,100,2020-10-14 14:45:00,AIQ
25.09,25.09,25.09,25.09,1200,2020-10-14 14:55:00,AIQ
25.12,25.12,25.12,25.12,539,2020-10-14 15:00:00,AIQ
25.13,25.13,25.13,25.13,312,2020-10-14 15:10:00,AIQ
