open,high,low,close,volume,datetime,symbol
24.97,25.04,24.97,24.995,9428,2020-09-17 19:10:00,AMCX
24.995,25.0,24.98,25.0,5531,2020-09-17 19:15:00,AMCX
25.0,25.015,24.995,25.0,7689,2020-09-17 19:20:00,AMCX
25.0,25.02,24.985,25.0,13931,2020-09-17 19:25:00,AMCX
25.005,25.03,24.985,25.03,14397,2020-09-17 19:30:00,AMCX
25.015,25.27,25.015,25.19,31835,2020-09-17 19:35:00,AMCX
25.17,25.2,25.115,25.18,20019,2020-09-17 19:40:00,AMCX
25.18,25.23,25.17,25.225,28578,2020-09-17 19:45:00,AMCX
25.22,25.29,25.21,25.22,59712,2020-09-17 19:50:00,AMCX
25.23,25.32,25.225,25.28,93067,2020-09-17 19:55:00,AMCX
25.28,25.28,25.28,25.28,147257,2020-09-17 20:00:00,AMCX
25.28,25.28,25.28,25.28,494,2020-09-17 20:05:00,AMCX
24.7,24.7,24.7,24.7,1800,2020-09-17 21:25:00,AMCX
25.28,25.28,25.28,25.28,300,2020-09-17 21:35:00,AMCX
25.28,25.28,25.28,25.28,300,2020-09-17 21:40:00,AMCX
25.28,25.28,25.28,25.28,100,2020-09-17 22:30:00,AMCX
25.28,25.28,25.28,25.28,100,2020-09-18 11:45:00,AMCX
25.35,25.35,25.35,25.35,100,2020-09-18 12:10:00,AMCX
25.2795,25.28,25.2795,25.28,480,2020-09-18 12:20:00,AMCX
25.35,25.35,25.35,25.35,500,2020-09-18 13:10:00,AMCX
25.02,25.185,24.92,24.92,82883,2020-09-18 13:30:00,AMCX
24.91,25.14,24.91,25.1308,3800,2020-09-18 13:35:00,AMCX
25.14,25.24,25.125,25.24,6917,2020-09-18 13:40:00,AMCX
25.23,25.29,25.12,25.15,2600,2020-09-18 13:45:00,AMCX
25.165,25.18,25.04,25.14,5540,2020-09-18 13:50:00,AMCX
25.12,25.15,25.05,25.09,4900,2020-09-18 13:55:00,AMCX
25.09,25.17,24.96,24.98,7600,2020-09-18 14:00:00,AMCX
24.97,25.01,24.93,24.955,14442,2020-09-18 14:05:00,AMCX
24.95,25.0,24.94,25.0,5505,2020-09-18 14:10:00,AMCX
25.0,25.02,24.95,24.99,4499,2020-09-18 14:15:00,AMCX
24.96,24.97,24.92,24.97,3907,2020-09-18 14:20:00,AMCX
24.96,24.96,24.9,24.91,11664,2020-09-18 14:25:00,AMCX
24.89,24.91,24.83,24.83,4383,2020-09-18 14:30:00,AMCX
24.82,24.91,24.81,24.9,21329,2020-09-18 14:35:00,AMCX
24.915,24.92,24.86,24.87,5327,2020-09-18 14:40:00,AMCX
24.89,24.89,24.85,24.88,19730,2020-09-18 14:45:00,AMCX
24.87,24.87,24.8,24.83,14413,2020-09-18 14:50:00,AMCX
24.84,24.87,24.77,24.8,35572,2020-09-18 14:55:00,AMCX
24.81,24.855,24.8,24.84,12260,2020-09-18 15:00:00,AMCX
24.85,24.85,24.79,24.82,11991,2020-09-18 15:05:00,AMCX
24.82,24.825,24.78,24.78,12979,2020-09-18 15:10:00,AMCX
24.78,24.81,24.73,24.73,23083,2020-09-18 15:15:00,AMCX
24.73,24.75,24.71,24.75,6690,2020-09-18 15:20:00,AMCX
24.76,24.81,24.75,24.77,15368,2020-09-18 15:25:00,AMCX
24.75,24.8,24.74,24.74,9906,2020-09-18 15:30:00,AMCX
24.74,24.81,24.74,24.79,5146,2020-09-18 15:35:00,AMCX
24.8,24.945,24.8,24.91,27741,2020-09-18 15:40:00,AMCX
24.92,24.99,24.92,24.97,7567,2020-09-18 15:45:00,AMCX
24.98,25.01,24.9201,24.9201,6672,2020-09-18 15:50:00,AMCX
24.93,24.99,24.92,24.98,7940,2020-09-18 15:55:00,AMCX
24.98,24.99,24.95,24.95,9486,2020-09-18 16:00:00,AMCX
24.95,24.99,24.95,24.965,3457,2020-09-18 16:05:00,AMCX
24.955,24.97,24.93,24.93,4076,2020-09-18 16:10:00,AMCX
24.92,24.9202,24.87,24.87,8227,2020-09-18 16:15:00,AMCX
24.86,24.875,24.8,24.805,2800,2020-09-18 16:20:00,AMCX
24.81,24.835,24.79,24.81,4260,2020-09-18 16:25:00,AMCX
24.81,24.82,24.79,24.815,3253,2020-09-18 16:30:00,AMCX
24.82,24.84,24.79,24.8,6350,2020-09-18 16:35:00,AMCX
24.8,24.83,24.76,24.78,4911,2020-09-18 16:40:00,AMCX
24.78,24.82,24.76,24.76,6792,2020-09-18 16:45:00,AMCX
24.76,24.78,24.72,24.73,8185,2020-09-18 16:50:00,AMCX
24.74,24.79,24.73,24.79,3415,2020-09-18 16:55:00,AMCX
24.81,24.87,24.81,24.86,5654,2020-09-18 17:00:00,AMCX
24.86,24.86,24.83,24.83,3400,2020-09-18 17:05:00,AMCX
24.84,24.85,24.82,24.83,3914,2020-09-18 17:10:00,AMCX
24.825,24.825,24.78,24.8,3355,2020-09-18 17:15:00,AMCX
24.8,24.8,24.75,24.785,3780,2020-09-18 17:20:00,AMCX
24.79,24.81,24.76,24.77,6502,2020-09-18 17:25:00,AMCX
24.76,24.79,24.74,24.78,7615,2020-09-18 17:30:00,AMCX
24.775,24.82,24.775,24.782,7705,2020-09-18 17:35:00,AMCX
24.78,24.81,24.77,24.81,6681,2020-09-18 17:40:00,AMCX
24.8,24.81,24.77,24.79,3900,2020-09-18 17:45:00,AMCX
24.78,24.81,24.78,24.805,4600,2020-09-18 17:50:00,AMCX
24.81,24.815,24.795,24.815,1900,2020-09-18 17:55:00,AMCX
24.81,24.84,24.8,24.81,5999,2020-09-18 18:00:00,AMCX
24.81,24.84,24.8,24.81,3300,2020-09-18 18:05:00,AMCX
24.82,24.84,24.82,24.82,5077,2020-09-18 18:10:00,AMCX
24.82,24.8207,24.8,24.8,3700,2020-09-18 18:15:00,AMCX
24.81,24.835,24.8,24.8,6693,2020-09-18 18:20:00,AMCX
24.81,24.84,24.8,24.82,4100,2020-09-18 18:25:00,AMCX
24.82,24.83,24.815,24.82,3599,2020-09-18 18:30:00,AMCX
24.82,24.825,24.81,24.825,3153,2020-09-18 18:35:00,AMCX
24.81,24.835,24.81,24.83,4025,2020-09-18 18:40:00,AMCX
24.8235,24.85,24.79,24.84,12318,2020-09-18 18:45:00,AMCX
24.83,24.86,24.82,24.82,5481,2020-09-18 18:50:00,AMCX
24.81,24.825,24.805,24.815,9199,2020-09-18 18:55:00,AMCX
24.82,24.825,24.805,24.825,5000,2020-09-18 19:00:00,AMCX
24.82,24.82,24.8,24.8,7831,2020-09-18 19:05:00,AMCX
24.81,24.85,24.81,24.81,12197,2020-09-18 19:10:00,AMCX
24.815,24.82,24.805,24.815,5751,2020-09-18 19:15:00,AMCX
24.815,24.835,24.8,24.825,9958,2020-09-18 19:20:00,AMCX
24.825,24.86,24.82,24.85,20984,2020-09-18 19:25:00,AMCX
24.84,24.91,24.83,24.9,15317,2020-09-18 19:30:00,AMCX
24.895,24.94,24.885,24.9,22519,2020-09-18 19:35:00,AMCX
24.9,24.93,24.9,24.905,14469,2020-09-18 19:40:00,AMCX
24.91,24.94,24.91,24.92,25317,2020-09-18 19:45:00,AMCX
24.93,25.0,24.92,24.95,59453,2020-09-18 19:50:00,AMCX
24.95,24.99,24.95,24.98,65731,2020-09-18 19:55:00,AMCX
24.98,24.98,24.98,24.98,374348,2020-09-18 20:00:00,AMCX
24.9817,24.9817,24.9817,24.9817,329,2020-09-18 20:25:00,AMCX
24.72,24.72,24.72,24.72,200,2020-09-21 11:00:00,AMCX
24.72,24.72,24.72,24.72,200,2020-09-21 11:20:00,AMCX
24.68,24.68,24.68,24.68,200,2020-09-21 11:25:00,AMCX
24.61,24.61,24.61,24.61,200,2020-09-21 12:40:00,AMCX
24.95,24.95,24.9,24.95,1928,2020-09-21 13:20:00,AMCX
24.95,24.95,24.85,24.85,3042,2020-09-21 13:25:00,AMCX
24.76,24.79,24.52,24.6216,47283,2020-09-21 13:30:00,AMCX
24.57,24.63,24.37,24.6,30761,2020-09-21 13:35:00,AMCX
24.585,24.61,24.54,24.54,11701,2020-09-21 13:40:00,AMCX
24.56,24.685,24.54,24.615,9936,2020-09-21 13:45:00,AMCX
24.62,24.62,24.53,24.6,19475,2020-09-21 13:50:00,AMCX
24.58,24.66,24.55,24.66,9935,2020-09-21 13:55:00,AMCX
24.64,24.75,24.6,24.72,17423,2020-09-21 14:00:00,AMCX
24.73,24.82,24.71,24.71,7594,2020-09-21 14:05:00,AMCX
24.7,24.7,24.55,24.58,5876,2020-09-21 14:10:00,AMCX
24.56,24.57,24.48,24.48,28608,2020-09-21 14:15:00,AMCX
24.47,24.5,24.44,24.46,12750,2020-09-21 14:20:00,AMCX
24.47,24.51,24.45,24.46,7748,2020-09-21 14:25:00,AMCX
24.47,24.48,24.33,24.33,22219,2020-09-21 14:30:00,AMCX
24.36,24.47,24.35,24.44,9601,2020-09-21 14:35:00,AMCX
24.46,24.46,24.35,24.38,11478,2020-09-21 14:40:00,AMCX
24.39,24.47,24.37,24.44,11873,2020-09-21 14:45:00,AMCX
24.4,24.46,24.39,24.45,7672,2020-09-21 14:50:00,AMCX
24.455,24.455,24.345,24.35,33769,2020-09-21 14:55:00,AMCX
24.35,24.37,24.33,24.33,26076,2020-09-21 15:00:00,AMCX
24.34,24.36,24.22,24.23,23927,2020-09-21 15:05:00,AMCX
24.23,24.3,24.2,24.25,22943,2020-09-21 15:10:00,AMCX
24.26,24.26,24.23,24.23,8800,2020-09-21 15:15:00,AMCX
24.24,24.24,24.2,24.23,15471,2020-09-21 15:20:00,AMCX
24.23,24.28,24.22,24.27,13321,2020-09-21 15:25:00,AMCX
24.26,24.295,24.26,24.28,13140,2020-09-21 15:30:00,AMCX
24.3,24.35,24.29,24.32,7029,2020-09-21 15:35:00,AMCX
24.31,24.38,24.3,24.34,4157,2020-09-21 15:40:00,AMCX
24.34,24.4,24.34,24.4,8685,2020-09-21 15:45:00,AMCX
24.36,24.38,24.34,24.38,2755,2020-09-21 15:50:00,AMCX
24.38,24.38,24.335,24.37,6991,2020-09-21 15:55:00,AMCX
24.37,24.41,24.36,24.4,3398,2020-09-21 16:00:00,AMCX
24.41,24.4945,24.4,24.46,7505,2020-09-21 16:05:00,AMCX
24.45,24.455,24.42,24.43,4190,2020-09-21 16:10:00,AMCX
24.43,24.47,24.42,24.46,9722,2020-09-21 16:15:00,AMCX
24.48,24.48,24.4,24.44,7597,2020-09-21 16:20:00,AMCX
24.43,24.46,24.39,24.39,7782,2020-09-21 16:25:00,AMCX
24.41,24.415,24.37,24.38,3100,2020-09-21 16:30:00,AMCX
24.38,24.4471,24.37,24.42,4500,2020-09-21 16:35:00,AMCX
24.43,24.45,24.37,24.37,7854,2020-09-21 16:40:00,AMCX
24.38,24.4,24.36,24.38,6707,2020-09-21 16:45:00,AMCX
24.37,24.38,24.35,24.36,10146,2020-09-21 16:50:00,AMCX
24.36,24.37,24.33,24.35,10837,2020-09-21 16:55:00,AMCX
24.37,24.37,24.31,24.36,6942,2020-09-21 17:00:00,AMCX
24.35,24.37,24.31,24.31,5800,2020-09-21 17:05:00,AMCX
24.31,24.35,24.31,24.31,6538,2020-09-21 17:10:00,AMCX
24.31,24.35,24.31,24.31,4399,2020-09-21 17:15:00,AMCX
24.31,24.34,24.3,24.33,9498,2020-09-21 17:20:00,AMCX
24.33,24.33,24.31,24.31,7398,2020-09-21 17:25:00,AMCX
24.32,24.375,24.31,24.31,7323,2020-09-21 17:30:00,AMCX
24.3,24.38,24.3,24.38,9391,2020-09-21 17:35:00,AMCX
24.39,24.41,24.33,24.33,9272,2020-09-21 17:40:00,AMCX
24.33,24.35,24.32,24.33,4495,2020-09-21 17:45:00,AMCX
24.32,24.33,24.31,24.32,4613,2020-09-21 17:50:00,AMCX
24.32,24.36,24.31,24.33,9983,2020-09-21 17:55:00,AMCX
24.32,24.35,24.31,24.34,6656,2020-09-21 18:00:00,AMCX
24.34,24.34,24.3,24.32,13348,2020-09-21 18:05:00,AMCX
24.35,24.35,24.32,24.33,7800,2020-09-21 18:10:00,AMCX
24.32,24.34,24.31,24.33,5200,2020-09-21 18:15:00,AMCX
24.33,24.37,24.33,24.35,12123,2020-09-21 18:20:00,AMCX
24.35,24.42,24.32,24.41,20833,2020-09-21 18:25:00,AMCX
24.41,24.47,24.38,24.46,29157,2020-09-21 18:30:00,AMCX
24.45,24.46,24.43,24.43,8007,2020-09-21 18:35:00,AMCX
24.43,24.45,24.43,24.44,9522,2020-09-21 18:40:00,AMCX
24.445,24.445,24.43,24.44,8099,2020-09-21 18:45:00,AMCX
24.43,24.44,24.43,24.435,8313,2020-09-21 18:50:00,AMCX
24.44,24.44,24.37,24.4,19133,2020-09-21 18:55:00,AMCX
24.37,24.43,24.35,24.43,12338,2020-09-21 19:00:00,AMCX
24.43,24.43,24.41,24.42,8537,2020-09-21 19:05:00,AMCX
24.43,24.47,24.42,24.43,10588,2020-09-21 19:10:00,AMCX
24.43,24.46,24.41,24.445,8523,2020-09-21 19:15:00,AMCX
24.44,24.47,24.42,24.44,10900,2020-09-21 19:20:00,AMCX
24.455,24.47,24.42,24.43,12068,2020-09-21 19:25:00,AMCX
24.43,24.505,24.43,24.505,26910,2020-09-21 19:30:00,AMCX
24.5,24.53,24.49,24.505,22312,2020-09-21 19:35:00,AMCX
24.505,24.52,24.4701,24.495,19790,2020-09-21 19:40:00,AMCX
24.5,24.6,24.47,24.6,23911,2020-09-21 19:45:00,AMCX
24.59,24.61,24.5,24.54,59834,2020-09-21 19:50:00,AMCX
24.54,24.57,24.5,24.52,92379,2020-09-21 19:55:00,AMCX
24.51,24.51,24.51,24.51,208047,2020-09-21 20:00:00,AMCX
24.69,25.0,24.62,24.85,15347,2020-09-22 13:30:00,AMCX
24.8,24.81,24.62,24.715,11268,2020-09-22 13:35:00,AMCX
24.7,24.77,24.61,24.67,8745,2020-09-22 13:40:00,AMCX
24.68,24.7,24.58,24.59,13743,2020-09-22 13:45:00,AMCX
24.58,24.6,24.52,24.52,96867,2020-09-22 13:50:00,AMCX
24.52,24.56,24.44,24.44,18898,2020-09-22 13:55:00,AMCX
24.44,24.46,24.37,24.41,16600,2020-09-22 14:00:00,AMCX
24.4,24.565,24.32,24.54,12430,2020-09-22 14:05:00,AMCX
24.55,24.6,24.53,24.56,8836,2020-09-22 14:10:00,AMCX
24.54,24.65,24.54,24.63,14117,2020-09-22 14:15:00,AMCX
24.62,24.64,24.52,24.58,10375,2020-09-22 14:20:00,AMCX
24.59,24.59,24.5,24.525,6200,2020-09-22 14:25:00,AMCX
24.56,24.62,24.48,24.52,9237,2020-09-22 14:30:00,AMCX
24.53,24.59,24.4875,24.49,6827,2020-09-22 14:35:00,AMCX
24.49,24.5,24.44,24.47,12379,2020-09-22 14:40:00,AMCX
24.46,24.515,24.45,24.51,8452,2020-09-22 14:45:00,AMCX
24.51,24.54,24.49,24.49,6860,2020-09-22 14:50:00,AMCX
24.4875,24.5,24.34,24.34,15755,2020-09-22 14:55:00,AMCX
24.33,24.42,24.32,24.4,11530,2020-09-22 15:00:00,AMCX
24.4,24.48,24.385,24.435,5800,2020-09-22 15:05:00,AMCX
24.435,24.475,24.41,24.45,8529,2020-09-22 15:10:00,AMCX
24.45,24.51,24.43,24.5,8066,2020-09-22 15:15:00,AMCX
24.5,24.51,24.45,24.48,6000,2020-09-22 15:20:00,AMCX
24.48,24.48,24.43,24.44,7194,2020-09-22 15:25:00,AMCX
24.44,24.47,24.42,24.43,11282,2020-09-22 15:30:00,AMCX
24.42,24.44,24.405,24.405,5056,2020-09-22 15:35:00,AMCX
24.415,24.44,24.375,24.38,5833,2020-09-22 15:40:00,AMCX
24.38,24.47,24.38,24.44,4503,2020-09-22 15:45:00,AMCX
24.435,24.48,24.41,24.48,6187,2020-09-22 15:50:00,AMCX
24.49,24.51,24.46,24.46,4000,2020-09-22 15:55:00,AMCX
24.46,24.49,24.44,24.49,3200,2020-09-22 16:00:00,AMCX
24.48,24.5,24.46,24.47,9924,2020-09-22 16:05:00,AMCX
24.47,24.49,24.435,24.44,7593,2020-09-22 16:10:00,AMCX
24.455,24.51,24.455,24.51,3600,2020-09-22 16:15:00,AMCX
24.49,24.56,24.47,24.545,6490,2020-09-22 16:20:00,AMCX
24.535,24.545,24.49,24.51,12553,2020-09-22 16:25:00,AMCX
24.52,24.54,24.51,24.53,4895,2020-09-22 16:30:00,AMCX
24.52,24.52,24.5,24.51,10965,2020-09-22 16:35:00,AMCX
24.52,24.54,24.5,24.5099,7300,2020-09-22 16:40:00,AMCX
24.5025,24.53,24.47,24.475,29719,2020-09-22 16:45:00,AMCX
24.47,24.53,24.46,24.49,9785,2020-09-22 16:50:00,AMCX
24.5,24.52,24.48,24.51,8013,2020-09-22 16:55:00,AMCX
24.51,24.565,24.5,24.56,13211,2020-09-22 17:00:00,AMCX
24.565,24.69,24.55,24.64,32595,2020-09-22 17:05:00,AMCX
24.63,24.75,24.6,24.68,32368,2020-09-22 17:10:00,AMCX
24.66,24.69,24.49,24.53,40658,2020-09-22 17:15:00,AMCX
24.54,24.54,24.52,24.52,8599,2020-09-22 17:20:00,AMCX
24.53,24.56,24.5,24.51,6443,2020-09-22 17:25:00,AMCX
24.5,24.61,24.5,24.57,13582,2020-09-22 17:30:00,AMCX
24.58,24.69,24.58,24.6,15214,2020-09-22 17:35:00,AMCX
24.615,24.615,24.545,24.57,7637,2020-09-22 17:40:00,AMCX
24.57,24.59,24.55,24.57,3925,2020-09-22 17:45:00,AMCX
24.55,24.56,24.5,24.51,5730,2020-09-22 17:50:00,AMCX
24.51,24.61,24.5,24.58,13285,2020-09-22 17:55:00,AMCX
24.59,24.6,24.53,24.53,21119,2020-09-22 18:00:00,AMCX
24.535,24.575,24.49,24.49,19492,2020-09-22 18:05:00,AMCX
24.49,24.51,24.4,24.42,15684,2020-09-22 18:10:00,AMCX
24.42,24.46,24.41,24.4425,24676,2020-09-22 18:15:00,AMCX
24.44,24.44,24.4,24.41,19727,2020-09-22 18:20:00,AMCX
24.415,24.52,24.41,24.5,19777,2020-09-22 18:25:00,AMCX
24.5,24.52,24.4,24.41,13572,2020-09-22 18:30:00,AMCX
24.41,24.45,24.4,24.41,7096,2020-09-22 18:35:00,AMCX
24.4,24.41,24.35,24.36,10408,2020-09-22 18:40:00,AMCX
24.36,24.38,24.33,24.35,10530,2020-09-22 18:45:00,AMCX
24.35,24.35,24.31,24.32,10168,2020-09-22 18:50:00,AMCX
24.32,24.42,24.32,24.42,22510,2020-09-22 18:55:00,AMCX
24.42,24.455,24.4,24.45,12416,2020-09-22 19:00:00,AMCX
24.45,24.48,24.45,24.475,6109,2020-09-22 19:05:00,AMCX
24.475,24.49,24.46,24.465,7121,2020-09-22 19:10:00,AMCX
24.46,24.47,24.45,24.45,9600,2020-09-22 19:15:00,AMCX
24.45,24.45,24.38,24.425,19558,2020-09-22 19:20:00,AMCX
24.425,24.58,24.41,24.43,28434,2020-09-22 19:25:00,AMCX
24.43,24.49,24.38,24.47,23839,2020-09-22 19:30:00,AMCX
24.47,24.49,24.37,24.4,23539,2020-09-22 19:35:00,AMCX
24.39,24.46,24.38,24.445,44906,2020-09-22 19:40:00,AMCX
24.45,24.49,24.4,24.46,46061,2020-09-22 19:45:00,AMCX
24.45,24.57,24.39,24.52,113859,2020-09-22 19:50:00,AMCX
24.52,24.54,24.47,24.47,75991,2020-09-22 19:55:00,AMCX
24.49,24.49,24.49,24.49,83323,2020-09-22 20:00:00,AMCX
24.4962,24.4962,24.4962,24.4962,174,2020-09-23 13:00:00,AMCX
24.47,24.67,24.31,24.59,14118,2020-09-23 13:30:00,AMCX
24.62,24.65,24.52,24.54,10403,2020-09-23 13:35:00,AMCX
24.6,24.62,24.44,24.52,3777,2020-09-23 13:40:00,AMCX
24.57,24.6,24.51,24.55,4410,2020-09-23 13:45:00,AMCX
24.53,24.53,24.46,24.47,5337,2020-09-23 13:50:00,AMCX
24.48,24.53,24.48,24.5,9362,2020-09-23 13:55:00,AMCX
24.5,24.515,24.42,24.5,27515,2020-09-23 14:00:00,AMCX
24.56,24.6,24.55,24.55,12999,2020-09-23 14:05:00,AMCX
24.55,24.56,24.45,24.46,21842,2020-09-23 14:10:00,AMCX
24.46,24.5,24.4,24.48,9211,2020-09-23 14:15:00,AMCX
24.48,24.55,24.45,24.45,10701,2020-09-23 14:20:00,AMCX
24.45,24.47,24.45,24.45,9410,2020-09-23 14:25:00,AMCX
24.46,24.47,24.28,24.28,31270,2020-09-23 14:30:00,AMCX
24.3,24.39,24.26,24.35,18842,2020-09-23 14:35:00,AMCX
24.38,24.415,24.36,24.375,2200,2020-09-23 14:40:00,AMCX
24.38,24.4,24.35,24.385,4300,2020-09-23 14:45:00,AMCX
24.37,24.37,24.35,24.37,9000,2020-09-23 14:50:00,AMCX
24.38,24.38,24.34,24.35,7855,2020-09-23 14:55:00,AMCX
24.36,24.365,24.25,24.27,17703,2020-09-23 15:00:00,AMCX
24.29,24.31,24.245,24.26,8781,2020-09-23 15:05:00,AMCX
24.26,24.2911,24.13,24.18,16277,2020-09-23 15:10:00,AMCX
24.19,24.21,24.12,24.175,14319,2020-09-23 15:15:00,AMCX
24.18,24.21,24.125,24.145,12118,2020-09-23 15:20:00,AMCX
24.15,24.15,24.11,24.14,9262,2020-09-23 15:25:00,AMCX
24.15,24.16,24.13,24.15,6464,2020-09-23 15:30:00,AMCX
24.15,24.16,24.125,24.14,5678,2020-09-23 15:35:00,AMCX
24.14,24.2,24.13,24.17,10292,2020-09-23 15:40:00,AMCX
24.16,24.18,24.12,24.14,11117,2020-09-23 15:45:00,AMCX
24.14,24.15,24.12,24.13,7775,2020-09-23 15:50:00,AMCX
24.125,24.14,24.1,24.1,9727,2020-09-23 15:55:00,AMCX
24.09,24.11,24.06,24.1,10773,2020-09-23 16:00:00,AMCX
24.1,24.12,24.07,24.07,8959,2020-09-23 16:05:00,AMCX
24.08,24.11,24.08,24.1,7056,2020-09-23 16:10:00,AMCX
24.1,24.12,24.1,24.1,2910,2020-09-23 16:15:00,AMCX
24.1,24.13,24.05,24.13,11838,2020-09-23 16:20:00,AMCX
24.14,24.15,24.1,24.1,3799,2020-09-23 16:25:00,AMCX
24.11,24.125,24.06,24.08,22164,2020-09-23 16:30:00,AMCX
24.07,24.13,24.06,24.1,9347,2020-09-23 16:35:00,AMCX
24.12,24.14,24.1,24.1,3391,2020-09-23 16:40:00,AMCX
24.1,24.1348,24.09,24.1,7142,2020-09-23 16:45:00,AMCX
24.1,24.1,24.06,24.06,8593,2020-09-23 16:50:00,AMCX
24.07,24.1,24.07,24.1,8648,2020-09-23 16:55:00,AMCX
24.09,24.13,24.08,24.11,4276,2020-09-23 17:00:00,AMCX
24.11,24.13,24.08,24.12,5400,2020-09-23 17:05:00,AMCX
24.125,24.15,24.12,24.15,9299,2020-09-23 17:10:00,AMCX
24.14,24.23,24.14,24.21,28364,2020-09-23 17:15:00,AMCX
24.21,24.21,24.19,24.19,8041,2020-09-23 17:20:00,AMCX
24.19,24.2,24.185,24.19,13074,2020-09-23 17:25:00,AMCX
24.195,24.225,24.185,24.19,12651,2020-09-23 17:30:00,AMCX
24.19,24.2098,24.19,24.19,3336,2020-09-23 17:35:00,AMCX
24.19,24.22,24.18,24.21,8446,2020-09-23 17:40:00,AMCX
24.2,24.225,24.15,24.15,10228,2020-09-23 17:45:00,AMCX
24.16,24.17,24.1,24.12,4100,2020-09-23 17:50:00,AMCX
24.11,24.12,24.1,24.11,5914,2020-09-23 17:55:00,AMCX
24.1,24.1,24.08,24.1,3576,2020-09-23 18:00:00,AMCX
24.1,24.12,24.09,24.09,8028,2020-09-23 18:05:00,AMCX
24.085,24.105,24.085,24.1,3425,2020-09-23 18:10:00,AMCX
24.09,24.1,24.04,24.04,17002,2020-09-23 18:15:00,AMCX
24.05,24.06,24.035,24.05,6999,2020-09-23 18:20:00,AMCX
24.06,24.07,24.03,24.05,5907,2020-09-23 18:25:00,AMCX
24.05,24.05,24.0,24.01,19663,2020-09-23 18:30:00,AMCX
24.01,24.015,23.995,24.01,16893,2020-09-23 18:35:00,AMCX
24.01,24.01,23.95,23.99,30541,2020-09-23 18:40:00,AMCX
24.005,24.02,23.975,24.005,16637,2020-09-23 18:45:00,AMCX
24.0,24.04,24.0,24.0,15656,2020-09-23 18:50:00,AMCX
23.995,24.065,23.99,24.02,13541,2020-09-23 18:55:00,AMCX
24.02,24.07,23.99,24.0,20940,2020-09-23 19:00:00,AMCX
24.01,24.01,23.96,23.98,21724,2020-09-23 19:05:00,AMCX
23.96,24.01,23.96,24.01,17260,2020-09-23 19:10:00,AMCX
24.02,24.025,23.95,24.025,13736,2020-09-23 19:15:00,AMCX
24.01,24.015,23.97,23.98,11852,2020-09-23 19:20:00,AMCX
23.98,24.02,23.96,24.02,8717,2020-09-23 19:25:00,AMCX
24.0,24.005,23.95,23.97,18495,2020-09-23 19:30:00,AMCX
23.965,23.965,23.92,23.93,15192,2020-09-23 19:35:00,AMCX
23.94,23.945,23.89,23.9,47329,2020-09-23 19:40:00,AMCX
23.9,23.93,23.88,23.915,32418,2020-09-23 19:45:00,AMCX
23.91,23.91,23.83,23.86,74816,2020-09-23 19:50:00,AMCX
23.85,23.86,23.8,23.8,130908,2020-09-23 19:55:00,AMCX
23.8,23.8,23.8,23.8,185268,2020-09-23 20:00:00,AMCX
23.75,23.75,23.75,23.75,500,2020-09-24 13:15:00,AMCX
23.61,23.82,23.5,23.55,19981,2020-09-24 13:30:00,AMCX
23.51,23.65,23.5,23.53,11595,2020-09-24 13:35:00,AMCX
23.53,23.5813,23.44,23.44,11211,2020-09-24 13:40:00,AMCX
23.45,23.7566,23.45,23.67,8670,2020-09-24 13:45:00,AMCX
23.67,23.87,23.67,23.85,12509,2020-09-24 13:50:00,AMCX
23.85,23.86,23.65,23.66,22063,2020-09-24 13:55:00,AMCX
23.66,23.76,23.51,23.6,14647,2020-09-24 14:00:00,AMCX
23.64,23.93,23.64,23.93,7718,2020-09-24 14:05:00,AMCX
23.95,23.97,23.81,23.82,10324,2020-09-24 14:10:00,AMCX
23.92,23.96,23.89,23.92,6517,2020-09-24 14:15:00,AMCX
23.92,24.06,23.91,24.02,5902,2020-09-24 14:20:00,AMCX
23.98,24.0,23.93,23.97,7264,2020-09-24 14:25:00,AMCX
24.0,24.02,23.91,24.01,7637,2020-09-24 14:30:00,AMCX
24.02,24.06,23.88,23.88,7997,2020-09-24 14:35:00,AMCX
23.88,23.96,23.84,23.84,5776,2020-09-24 14:40:00,AMCX
23.85,23.95,23.82,23.82,6668,2020-09-24 14:45:00,AMCX
23.85,23.9,23.82,23.89,7539,2020-09-24 14:50:00,AMCX
23.88,23.92,23.85,23.89,8875,2020-09-24 14:55:00,AMCX
23.9,23.98,23.89,23.89,5647,2020-09-24 15:00:00,AMCX
23.89,23.9,23.79,23.82,7331,2020-09-24 15:05:00,AMCX
23.835,23.835,23.71,23.77,9054,2020-09-24 15:10:00,AMCX
23.77,23.77,23.67,23.67,8315,2020-09-24 15:15:00,AMCX
23.67,23.75,23.67,23.68,9582,2020-09-24 15:20:00,AMCX
23.67,23.67,23.62,23.65,5396,2020-09-24 15:25:00,AMCX
23.63,23.66,23.605,23.66,8668,2020-09-24 15:30:00,AMCX
23.65,23.71,23.635,23.69,5280,2020-09-24 15:35:00,AMCX
23.69,23.73,23.69,23.71,3088,2020-09-24 15:40:00,AMCX
23.695,23.735,23.69,23.69,8532,2020-09-24 15:45:00,AMCX
23.7,23.76,23.7,23.76,3070,2020-09-24 15:50:00,AMCX
23.75,23.79,23.725,23.74,7458,2020-09-24 15:55:00,AMCX
23.75,23.76,23.74,23.76,3472,2020-09-24 16:00:00,AMCX
23.75,23.76,23.71,23.73,10611,2020-09-24 16:05:00,AMCX
