open,high,low,close,volume,datetime,symbol
19.57,19.57,19.57,19.57,376799,2020-09-18 20:00:00,AMPH
19.57,19.57,19.57,19.57,187,2020-09-18 20:30:00,AMPH
19.24,19.24,19.24,19.24,100,2020-09-21 13:25:00,AMPH
19.2,19.89,19.13,19.46,2812,2020-09-21 13:30:00,AMPH
19.12,19.185,19.12,19.15,1100,2020-09-21 13:35:00,AMPH
19.14,19.14,19.08,19.08,1300,2020-09-21 13:40:00,AMPH
19.07,19.07,19.07,19.07,200,2020-09-21 13:45:00,AMPH
19.12,19.12,19.12,19.12,100,2020-09-21 13:50:00,AMPH
19.12,19.18,19.09,19.18,900,2020-09-21 13:55:00,AMPH
19.11,19.11,19.09,19.09,800,2020-09-21 14:00:00,AMPH
19.07,19.095,19.03,19.05,800,2020-09-21 14:05:00,AMPH
19.04,19.04,18.95,18.95,2000,2020-09-21 14:10:00,AMPH
18.88,18.88,18.87,18.87,600,2020-09-21 14:15:00,AMPH
18.819,18.84,18.78,18.83,1320,2020-09-21 14:20:00,AMPH
18.87,18.87,18.8,18.8,1300,2020-09-21 14:25:00,AMPH
18.8196,18.86,18.79,18.8,3717,2020-09-21 14:30:00,AMPH
18.79,18.81,18.78,18.81,1500,2020-09-21 14:35:00,AMPH
18.78,18.82,18.77,18.79,1833,2020-09-21 14:40:00,AMPH
18.78,18.82,18.78,18.82,420,2020-09-21 14:45:00,AMPH
18.8299,18.8299,18.8001,18.81,1300,2020-09-21 14:50:00,AMPH
18.82,18.82,18.8,18.8,320,2020-09-21 14:55:00,AMPH
18.79,18.83,18.78,18.83,820,2020-09-21 15:00:00,AMPH
18.83,18.86,18.83,18.85,900,2020-09-21 15:05:00,AMPH
18.85,18.88,18.83,18.83,2000,2020-09-21 15:10:00,AMPH
18.8,18.8,18.77,18.77,1700,2020-09-21 15:15:00,AMPH
18.78,18.78,18.72,18.72,700,2020-09-21 15:20:00,AMPH
18.72,18.78,18.72,18.78,900,2020-09-21 15:25:00,AMPH
18.78,18.82,18.75,18.75,2100,2020-09-21 15:30:00,AMPH
18.73,18.78,18.73,18.78,1000,2020-09-21 15:35:00,AMPH
18.77,18.78,18.75,18.78,600,2020-09-21 15:40:00,AMPH
18.77,18.77,18.77,18.77,100,2020-09-21 15:45:00,AMPH
18.78,18.8,18.77,18.77,1600,2020-09-21 15:50:00,AMPH
18.785,18.785,18.74,18.74,700,2020-09-21 15:55:00,AMPH
18.74,18.78,18.74,18.78,300,2020-09-21 16:00:00,AMPH
18.78,18.78,18.73,18.73,1132,2020-09-21 16:05:00,AMPH
18.72,18.72,18.67,18.67,400,2020-09-21 16:10:00,AMPH
18.65,18.69,18.65,18.69,1500,2020-09-21 16:15:00,AMPH
18.68,18.68,18.68,18.68,500,2020-09-21 16:20:00,AMPH
18.66,18.68,18.64,18.64,800,2020-09-21 16:25:00,AMPH
18.65,18.65,18.63,18.63,400,2020-09-21 16:30:00,AMPH
18.61,18.63,18.5803,18.63,1800,2020-09-21 16:35:00,AMPH
18.65,18.65,18.62,18.62,1101,2020-09-21 16:40:00,AMPH
18.62,18.62,18.58,18.58,500,2020-09-21 16:45:00,AMPH
18.57,18.57,18.55,18.55,300,2020-09-21 16:50:00,AMPH
18.57,18.62,18.55,18.61,1994,2020-09-21 16:55:00,AMPH
18.59,18.59,18.58,18.59,1000,2020-09-21 17:00:00,AMPH
18.59,18.6149,18.59,18.6,800,2020-09-21 17:05:00,AMPH
18.61,18.61,18.61,18.61,100,2020-09-21 17:10:00,AMPH
18.59,18.59,18.59,18.59,100,2020-09-21 17:15:00,AMPH
18.57,18.6,18.57,18.6,304,2020-09-21 17:20:00,AMPH
18.59,18.59,18.59,18.59,100,2020-09-21 17:25:00,AMPH
18.59,18.59,18.59,18.59,300,2020-09-21 17:30:00,AMPH
18.57,18.59,18.57,18.59,600,2020-09-21 17:35:00,AMPH
18.59,18.59,18.57,18.58,800,2020-09-21 17:40:00,AMPH
18.57,18.57,18.55,18.57,300,2020-09-21 17:45:00,AMPH
18.565,18.565,18.55,18.55,200,2020-09-21 17:50:00,AMPH
18.53,18.56,18.515,18.56,2394,2020-09-21 17:55:00,AMPH
18.54,18.54,18.51,18.51,300,2020-09-21 18:00:00,AMPH
18.52,18.52,18.5,18.5,695,2020-09-21 18:05:00,AMPH
18.51,18.51,18.5,18.5,300,2020-09-21 18:10:00,AMPH
18.5,18.5,18.46,18.48,920,2020-09-21 18:15:00,AMPH
18.49,18.58,18.47,18.58,16300,2020-09-21 18:20:00,AMPH
18.54,18.59,18.54,18.59,300,2020-09-21 18:25:00,AMPH
18.56,18.58,18.56,18.58,500,2020-09-21 18:30:00,AMPH
18.59,18.59,18.58,18.58,1505,2020-09-21 18:35:00,AMPH
18.58,18.61,18.58,18.61,800,2020-09-21 18:40:00,AMPH
18.66,18.66,18.62,18.62,1200,2020-09-21 18:45:00,AMPH
18.62,18.62,18.59,18.59,300,2020-09-21 18:50:00,AMPH
18.67,18.69,18.66,18.66,611,2020-09-21 18:55:00,AMPH
18.68,18.68,18.67,18.68,500,2020-09-21 19:00:00,AMPH
18.71,18.71,18.71,18.71,100,2020-09-21 19:05:00,AMPH
18.72,18.75,18.71,18.75,717,2020-09-21 19:10:00,AMPH
18.78,18.785,18.76,18.77,1340,2020-09-21 19:15:00,AMPH
18.75,18.76,18.75,18.76,300,2020-09-21 19:20:00,AMPH
18.77,18.7723,18.76,18.76,1680,2020-09-21 19:25:00,AMPH
18.75,18.76,18.74,18.75,900,2020-09-21 19:30:00,AMPH
18.74,18.76,18.74,18.76,843,2020-09-21 19:35:00,AMPH
18.75,18.76,18.74,18.74,1805,2020-09-21 19:40:00,AMPH
18.74,18.75,18.72,18.74,1500,2020-09-21 19:45:00,AMPH
18.73,18.8,18.7,18.77,4160,2020-09-21 19:50:00,AMPH
18.76,18.8,18.73,18.785,7264,2020-09-21 19:55:00,AMPH
18.785,18.785,18.785,18.785,39227,2020-09-21 20:00:00,AMPH
18.785,18.785,18.785,18.785,781,2020-09-21 21:10:00,AMPH
18.82,18.94,18.82,18.94,874,2020-09-22 13:30:00,AMPH
18.76,18.76,18.76,18.76,200,2020-09-22 13:40:00,AMPH
18.75,18.8,18.75,18.8,400,2020-09-22 13:45:00,AMPH
18.74,18.74,18.74,18.74,1000,2020-09-22 13:50:00,AMPH
18.69,18.69,18.67,18.67,600,2020-09-22 13:55:00,AMPH
18.64,18.64,18.58,18.58,500,2020-09-22 14:00:00,AMPH
18.57,18.57,18.57,18.57,100,2020-09-22 14:05:00,AMPH
18.59,18.59,18.56,18.56,3741,2020-09-22 14:10:00,AMPH
18.56,18.73,18.56,18.73,1934,2020-09-22 14:15:00,AMPH
18.74,18.74,18.72,18.72,425,2020-09-22 14:20:00,AMPH
18.71,18.75,18.69,18.75,1400,2020-09-22 14:25:00,AMPH
18.79,18.79,18.74,18.77,3523,2020-09-22 14:30:00,AMPH
18.75,18.76,18.75,18.76,200,2020-09-22 14:35:00,AMPH
18.74,18.74,18.56,18.56,6109,2020-09-22 14:40:00,AMPH
18.54,18.6,18.54,18.58,998,2020-09-22 14:45:00,AMPH
18.595,18.625,18.59,18.59,1300,2020-09-22 14:50:00,AMPH
18.58,18.58,18.47,18.47,1763,2020-09-22 14:55:00,AMPH
18.5,18.5,18.45,18.45,1133,2020-09-22 15:00:00,AMPH
18.41,18.5,18.41,18.47,924,2020-09-22 15:05:00,AMPH
18.44,18.54,18.41,18.54,1539,2020-09-22 15:10:00,AMPH
18.5,18.5,18.5,18.5,100,2020-09-22 15:15:00,AMPH
18.56,18.56,18.56,18.56,100,2020-09-22 15:20:00,AMPH
18.52,18.53,18.52,18.525,900,2020-09-22 15:25:00,AMPH
18.52,18.52,18.43,18.43,1700,2020-09-22 15:30:00,AMPH
18.43,18.46,18.43,18.45,800,2020-09-22 15:35:00,AMPH
18.49,18.49,18.45,18.46,600,2020-09-22 15:40:00,AMPH
18.45,18.52,18.45,18.52,700,2020-09-22 15:45:00,AMPH
18.5,18.51,18.5,18.51,200,2020-09-22 15:50:00,AMPH
18.52,18.52,18.49,18.49,300,2020-09-22 15:55:00,AMPH
18.505,18.505,18.505,18.505,100,2020-09-22 16:00:00,AMPH
18.52,18.53,18.52,18.53,620,2020-09-22 16:05:00,AMPH
18.5,18.5,18.5,18.5,100,2020-09-22 16:10:00,AMPH
18.49,18.5,18.49,18.5,600,2020-09-22 16:15:00,AMPH
18.5,18.54,18.5,18.53,605,2020-09-22 16:20:00,AMPH
18.53,18.53,18.53,18.53,100,2020-09-22 16:25:00,AMPH
18.54,18.54,18.53,18.53,200,2020-09-22 16:30:00,AMPH
18.52,18.52,18.49,18.5,2394,2020-09-22 16:35:00,AMPH
18.49,18.51,18.49,18.49,800,2020-09-22 16:40:00,AMPH
18.49,18.49,18.39,18.39,6599,2020-09-22 16:45:00,AMPH
18.39,18.405,18.39,18.39,2048,2020-09-22 16:50:00,AMPH
18.39,18.39,18.37,18.37,1194,2020-09-22 16:55:00,AMPH
18.36,18.37,18.33,18.34,3899,2020-09-22 17:00:00,AMPH
18.32,18.35,18.32,18.33,1100,2020-09-22 17:05:00,AMPH
18.34,18.35,18.32,18.32,1600,2020-09-22 17:10:00,AMPH
18.33,18.34,18.33,18.33,700,2020-09-22 17:15:00,AMPH
18.33,18.4,18.33,18.39,1220,2020-09-22 17:20:00,AMPH
18.4,18.41,18.39,18.39,600,2020-09-22 17:25:00,AMPH
18.37,18.39,18.37,18.38,643,2020-09-22 17:30:00,AMPH
18.39,18.425,18.38,18.425,1064,2020-09-22 17:35:00,AMPH
18.46,18.49,18.46,18.49,300,2020-09-22 17:45:00,AMPH
18.49,18.49,18.49,18.49,306,2020-09-22 17:50:00,AMPH
18.49,18.49,18.49,18.49,100,2020-09-22 17:55:00,AMPH
18.49,18.51,18.49,18.51,400,2020-09-22 18:00:00,AMPH
18.49,18.49,18.48,18.48,400,2020-09-22 18:05:00,AMPH
18.45,18.45,18.45,18.45,100,2020-09-22 18:10:00,AMPH
18.465,18.5,18.465,18.5,1500,2020-09-22 18:15:00,AMPH
18.485,18.485,18.485,18.485,200,2020-09-22 18:25:00,AMPH
18.48,18.5,18.46,18.48,1600,2020-09-22 18:30:00,AMPH
18.48,18.49,18.47,18.47,1500,2020-09-22 18:35:00,AMPH
18.49,18.49,18.49,18.49,1000,2020-09-22 18:45:00,AMPH
18.48,18.49,18.48,18.485,800,2020-09-22 18:50:00,AMPH
18.485,18.5,18.485,18.5,948,2020-09-22 18:55:00,AMPH
18.54,18.54,18.5,18.53,800,2020-09-22 19:00:00,AMPH
18.52,18.54,18.51,18.51,2518,2020-09-22 19:05:00,AMPH
18.46,18.47,18.43,18.47,1411,2020-09-22 19:10:00,AMPH
18.47,18.48,18.47,18.48,391,2020-09-22 19:15:00,AMPH
18.48,18.48,18.48,18.48,100,2020-09-22 19:20:00,AMPH
18.5,18.54,18.5,18.54,1419,2020-09-22 19:25:00,AMPH
18.54,18.55,18.53,18.55,1531,2020-09-22 19:30:00,AMPH
18.53,18.56,18.53,18.56,200,2020-09-22 19:35:00,AMPH
18.55,18.56,18.54,18.54,1677,2020-09-22 19:40:00,AMPH
18.54,18.58,18.54,18.56,2913,2020-09-22 19:45:00,AMPH
18.56,18.56,18.52,18.5299,6806,2020-09-22 19:50:00,AMPH
18.53,18.57,18.51,18.52,4901,2020-09-22 19:55:00,AMPH
18.53,18.53,18.53,18.53,8390,2020-09-22 20:00:00,AMPH
18.53,18.53,18.53,18.53,144,2020-09-22 20:40:00,AMPH
18.39,18.51,18.39,18.51,3639,2020-09-23 13:30:00,AMPH
18.49,18.57,18.49,18.57,200,2020-09-23 13:35:00,AMPH
18.63,18.63,18.52,18.52,1938,2020-09-23 13:45:00,AMPH
18.51,18.54,18.48,18.53,700,2020-09-23 13:50:00,AMPH
18.52,18.52,18.52,18.52,100,2020-09-23 13:55:00,AMPH
18.51,18.54,18.51,18.51,800,2020-09-23 14:00:00,AMPH
18.48,18.48,18.39,18.397,959,2020-09-23 14:05:00,AMPH
18.41,18.45,18.41,18.45,400,2020-09-23 14:10:00,AMPH
18.42,18.44,18.41,18.43,800,2020-09-23 14:15:00,AMPH
18.46,18.46,18.43,18.43,600,2020-09-23 14:20:00,AMPH
18.41,18.47,18.41,18.47,600,2020-09-23 14:25:00,AMPH
18.48,18.49,18.48,18.48,700,2020-09-23 14:30:00,AMPH
18.48,18.49,18.48,18.49,200,2020-09-23 14:35:00,AMPH
18.5,18.52,18.5,18.51,600,2020-09-23 14:40:00,AMPH
18.5,18.5,18.5,18.5,100,2020-09-23 14:45:00,AMPH
18.56,18.57,18.55,18.55,600,2020-09-23 14:55:00,AMPH
18.55,18.56,18.55,18.56,850,2020-09-23 15:00:00,AMPH
18.56,18.57,18.56,18.57,290,2020-09-23 15:05:00,AMPH
18.55,18.55,18.55,18.55,300,2020-09-23 15:10:00,AMPH
18.53,18.55,18.53,18.55,300,2020-09-23 15:15:00,AMPH
18.48,18.48,18.48,18.48,200,2020-09-23 15:20:00,AMPH
18.48,18.48,18.47,18.475,988,2020-09-23 15:25:00,AMPH
18.475,18.475,18.42,18.42,200,2020-09-23 15:30:00,AMPH
18.45,18.45,18.42,18.42,200,2020-09-23 15:35:00,AMPH
18.46,18.46,18.46,18.46,300,2020-09-23 15:40:00,AMPH
18.44,18.44,18.39,18.39,400,2020-09-23 15:45:00,AMPH
18.39,18.4,18.39,18.4,355,2020-09-23 15:50:00,AMPH
18.39,18.39,18.355,18.355,900,2020-09-23 15:55:00,AMPH
18.35,18.36,18.35,18.36,200,2020-09-23 16:00:00,AMPH
18.3776,18.3799,18.32,18.32,3300,2020-09-23 16:05:00,AMPH
18.35,18.36,18.35,18.36,500,2020-09-23 16:10:00,AMPH
18.4,18.4,18.4,18.4,100,2020-09-23 16:15:00,AMPH
18.39,18.39,18.39,18.39,200,2020-09-23 16:20:00,AMPH
18.4,18.41,18.4,18.41,920,2020-09-23 16:25:00,AMPH
18.45,18.45,18.45,18.45,200,2020-09-23 16:35:00,AMPH
18.455,18.47,18.455,18.47,200,2020-09-23 16:40:00,AMPH
18.48,18.48,18.48,18.48,100,2020-09-23 16:45:00,AMPH
18.48,18.48,18.43,18.43,945,2020-09-23 16:50:00,AMPH
18.445,18.45,18.44,18.44,600,2020-09-23 16:55:00,AMPH
18.43,18.43,18.43,18.43,400,2020-09-23 17:00:00,AMPH
18.42,18.42,18.39,18.39,217,2020-09-23 17:05:00,AMPH
18.41,18.43,18.41,18.43,750,2020-09-23 17:10:00,AMPH
18.39,18.39,18.39,18.39,100,2020-09-23 17:20:00,AMPH
18.38,18.38,18.33,18.33,1000,2020-09-23 17:25:00,AMPH
18.33,18.36,18.32,18.36,2233,2020-09-23 17:35:00,AMPH
18.38,18.38,18.38,18.38,100,2020-09-23 17:40:00,AMPH
18.36,18.36,18.35,18.36,801,2020-09-23 17:45:00,AMPH
18.365,18.38,18.36,18.38,720,2020-09-23 17:50:00,AMPH
18.39,18.39,18.36,18.38,1220,2020-09-23 18:00:00,AMPH
18.38,18.38,18.38,18.38,200,2020-09-23 18:05:00,AMPH
18.37,18.38,18.37,18.38,820,2020-09-23 18:10:00,AMPH
18.38,18.38,18.32,18.325,3338,2020-09-23 18:15:00,AMPH
18.34,18.34,18.33,18.33,900,2020-09-23 18:20:00,AMPH
18.33,18.33,18.33,18.33,500,2020-09-23 18:25:00,AMPH
18.32,18.32,18.32,18.32,1500,2020-09-23 18:30:00,AMPH
18.32,18.32,18.32,18.32,200,2020-09-23 18:35:00,AMPH
18.325,18.325,18.3,18.3,900,2020-09-23 18:40:00,AMPH
18.28,18.28,18.28,18.28,100,2020-09-23 18:45:00,AMPH
18.29,18.31,18.26,18.26,1420,2020-09-23 18:50:00,AMPH
18.27,18.27,18.26,18.26,440,2020-09-23 18:55:00,AMPH
18.24,18.25,18.24,18.24,800,2020-09-23 19:00:00,AMPH
18.23,18.23,18.23,18.23,132,2020-09-23 19:05:00,AMPH
18.25,18.265,18.24,18.26,1889,2020-09-23 19:15:00,AMPH
18.28,18.28,18.25,18.255,1950,2020-09-23 19:20:00,AMPH
18.25,18.3,18.25,18.3,1280,2020-09-23 19:25:00,AMPH
18.35,18.35,18.3,18.3,1100,2020-09-23 19:30:00,AMPH
18.3,18.31,18.3,18.31,700,2020-09-23 19:35:00,AMPH
18.31,18.31,18.28,18.29,1617,2020-09-23 19:40:00,AMPH
18.28,18.28,18.23,18.23,2005,2020-09-23 19:45:00,AMPH
18.22,18.23,18.18,18.19,4313,2020-09-23 19:50:00,AMPH
18.195,18.205,18.18,18.18,10015,2020-09-23 19:55:00,AMPH
18.18,18.18,18.18,18.18,32100,2020-09-23 20:00:00,AMPH
18.18,18.18,18.18,18.18,810,2020-09-24 13:30:00,AMPH
18.01,18.01,17.92,18.01,652,2020-09-24 13:35:00,AMPH
18.0464,18.0464,17.86,17.88,3299,2020-09-24 13:40:00,AMPH
17.87,17.94,17.86,17.94,3213,2020-09-24 13:45:00,AMPH
17.98,18.0,17.98,18.0,5009,2020-09-24 13:50:00,AMPH
18.09,18.095,18.09,18.09,300,2020-09-24 13:55:00,AMPH
18.13,18.16,18.13,18.16,200,2020-09-24 14:00:00,AMPH
18.15,18.2,18.15,18.2,2116,2020-09-24 14:05:00,AMPH
18.18,18.18,18.17,18.17,700,2020-09-24 14:10:00,AMPH
18.18,18.2,18.14,18.14,900,2020-09-24 14:15:00,AMPH
18.09,18.11,18.08,18.08,700,2020-09-24 14:20:00,AMPH
18.03,18.0603,18.03,18.06,1800,2020-09-24 14:25:00,AMPH
18.06,18.06,18.01,18.01,1231,2020-09-24 14:30:00,AMPH
18.015,18.05,18.01,18.03,700,2020-09-24 14:35:00,AMPH
18.02,18.02,18.0,18.0,747,2020-09-24 14:40:00,AMPH
17.97,17.97,17.97,17.97,100,2020-09-24 14:45:00,AMPH
17.99,17.99,17.99,17.99,100,2020-09-24 14:50:00,AMPH
17.98,17.99,17.97,17.99,900,2020-09-24 14:55:00,AMPH
18.01,18.03,17.99,18.03,1350,2020-09-24 15:00:00,AMPH
18.0,18.0,17.95,17.96,1400,2020-09-24 15:05:00,AMPH
17.95,18.0,17.95,18.0,1000,2020-09-24 15:10:00,AMPH
17.96,17.96,17.9452,17.9598,400,2020-09-24 15:15:00,AMPH
18.0,18.0,18.0,18.0,100,2020-09-24 15:20:00,AMPH
18.01,18.0275,17.99,17.99,1200,2020-09-24 15:25:00,AMPH
18.02,18.04,18.02,18.03,400,2020-09-24 15:30:00,AMPH
18.04,18.05,18.04,18.05,200,2020-09-24 15:35:00,AMPH
18.11,18.11,18.11,18.11,300,2020-09-24 15:40:00,AMPH
18.05,18.05,18.03,18.03,200,2020-09-24 15:45:00,AMPH
18.02,18.03,18.02,18.03,300,2020-09-24 15:50:00,AMPH
18.01,18.02,18.01,18.02,400,2020-09-24 15:55:00,AMPH
18.06,18.07,18.06,18.07,400,2020-09-24 16:05:00,AMPH
18.09,18.09,18.09,18.09,200,2020-09-24 16:10:00,AMPH
18.1,18.11,18.1,18.11,200,2020-09-24 16:15:00,AMPH
18.12,18.12,18.09,18.09,300,2020-09-24 16:20:00,AMPH
18.09,18.12,18.09,18.12,500,2020-09-24 16:25:00,AMPH
18.11,18.11,18.075,18.08,600,2020-09-24 16:30:00,AMPH
18.08,18.08,18.08,18.08,100,2020-09-24 16:35:00,AMPH
18.07,18.07,18.07,18.07,100,2020-09-24 16:40:00,AMPH
18.07,18.07,18.07,18.07,200,2020-09-24 16:45:00,AMPH
18.06,18.07,18.06,18.06,401,2020-09-24 16:50:00,AMPH
18.09,18.16,18.09,18.16,304,2020-09-24 16:55:00,AMPH
18.14,18.14,18.14,18.14,100,2020-09-24 17:00:00,AMPH
18.15,18.15,18.14,18.14,620,2020-09-24 17:10:00,AMPH
18.16,18.19,18.16,18.17,1200,2020-09-24 17:15:00,AMPH
18.16,18.17,18.15,18.16,900,2020-09-24 17:20:00,AMPH
18.16,18.17,18.15,18.15,600,2020-09-24 17:25:00,AMPH
18.18,18.18,18.17,18.17,500,2020-09-24 17:30:00,AMPH
18.17,18.17,18.13,18.13,700,2020-09-24 17:35:00,AMPH
18.1399,18.1399,18.1399,18.1399,100,2020-09-24 17:40:00,AMPH
18.14,18.14,18.13,18.13,600,2020-09-24 17:45:00,AMPH
18.14,18.16,18.14,18.15,700,2020-09-24 17:50:00,AMPH
18.13,18.13,18.12,18.1299,1200,2020-09-24 17:55:00,AMPH
18.13,18.13,18.1199,18.13,600,2020-09-24 18:00:00,AMPH
18.12,18.12,18.07,18.07,400,2020-09-24 18:10:00,AMPH
18.03,18.03,18.02,18.02,300,2020-09-24 18:15:00,AMPH
18.04,18.04,18.01,18.02,500,2020-09-24 18:20:00,AMPH
18.03,18.03,18.0201,18.0201,243,2020-09-24 18:25:00,AMPH
18.04,18.06,18.03,18.03,800,2020-09-24 18:30:00,AMPH
18.03,18.05,18.03,18.05,567,2020-09-24 18:35:00,AMPH
18.095,18.095,18.095,18.095,1000,2020-09-24 18:40:00,AMPH
18.08,18.08,18.07,18.07,900,2020-09-24 18:45:00,AMPH
18.06,18.06,18.05,18.05,300,2020-09-24 18:50:00,AMPH
18.05,18.05,17.98,17.98,2661,2020-09-24 18:55:00,AMPH
18.01,18.01,17.97,18.01,900,2020-09-24 19:00:00,AMPH
18.0,18.01,18.0,18.01,1100,2020-09-24 19:05:00,AMPH
18.01,18.04,18.01,18.04,600,2020-09-24 19:10:00,AMPH
18.04,18.06,18.04,18.04,1000,2020-09-24 19:15:00,AMPH
18.04,18.04,18.0,18.0,500,2020-09-24 19:20:00,AMPH
18.0,18.02,18.0,18.01,535,2020-09-24 19:25:00,AMPH
17.99,18.0,17.965,17.98,1530,2020-09-24 19:30:00,AMPH
17.98,17.98,17.92,17.96,2000,2020-09-24 19:35:00,AMPH
17.98,18.04,17.98,18.03,900,2020-09-24 19:40:00,AMPH
18.06,18.06,18.06,18.06,100,2020-09-24 19:45:00,AMPH
18.05,18.05,17.98,18.03,1950,2020-09-24 19:50:00,AMPH
18.05,18.05,17.99,18.0,6366,2020-09-24 19:55:00,AMPH
17.99,17.99,17.99,17.99,10039,2020-09-24 20:00:00,AMPH
17.83,18.07,17.83,17.97,5090,2020-09-25 13:30:00,AMPH
18.03,18.03,18.03,18.03,100,2020-09-25 13:35:00,AMPH
18.09,18.11,18.055,18.11,1700,2020-09-25 13:40:00,AMPH
18.15,18.15,18.08,18.09,500,2020-09-25 13:45:00,AMPH
18.07,18.13,18.07,18.13,500,2020-09-25 13:50:00,AMPH
18.14,18.14,18.02,18.05,400,2020-09-25 13:55:00,AMPH
18.07,18.07,18.02,18.025,400,2020-09-25 14:00:00,AMPH
18.04,18.08,18.04,18.08,400,2020-09-25 14:05:00,AMPH
18.06,18.08,18.04,18.05,600,2020-09-25 14:10:00,AMPH
18.07,18.1,18.065,18.1,1201,2020-09-25 14:15:00,AMPH
18.09,18.13,18.09,18.12,1100,2020-09-25 14:20:00,AMPH
18.08,18.1,18.075,18.1,300,2020-09-25 14:25:00,AMPH
18.06,18.07,18.03,18.03,800,2020-09-25 14:30:00,AMPH
18.03,18.06,18.03,18.06,400,2020-09-25 14:35:00,AMPH
18.11,18.12,18.085,18.085,500,2020-09-25 14:40:00,AMPH
18.12,18.12,18.09,18.09,700,2020-09-25 14:45:00,AMPH
18.06,18.06,18.0,18.0,500,2020-09-25 14:55:00,AMPH
17.99,18.01,17.94,17.95,1457,2020-09-25 15:00:00,AMPH
17.94,17.95,17.93,17.93,600,2020-09-25 15:05:00,AMPH
17.95,17.96,17.95,17.95,700,2020-09-25 15:10:00,AMPH
17.955,17.965,17.955,17.965,300,2020-09-25 15:15:00,AMPH
17.98,17.98,17.93,17.95,700,2020-09-25 15:20:00,AMPH
17.95,17.955,17.93,17.95,900,2020-09-25 15:25:00,AMPH
17.93,17.93,17.93,17.93,120,2020-09-25 15:30:00,AMPH
17.95,17.95,17.95,17.95,100,2020-09-25 15:35:00,AMPH
17.94,17.94,17.9,17.9,600,2020-09-25 15:40:00,AMPH
17.87,17.87,17.87,17.87,200,2020-09-25 15:45:00,AMPH
17.89,17.91,17.89,17.9,900,2020-09-25 15:50:00,AMPH
17.9,17.905,17.9,17.9,500,2020-09-25 15:55:00,AMPH
17.91,17.91,17.91,17.91,100,2020-09-25 16:00:00,AMPH
17.92,17.93,17.92,17.93,300,2020-09-25 16:10:00,AMPH
17.9,17.9,17.87,17.87,700,2020-09-25 16:15:00,AMPH
17.86,17.86,17.85,17.85,400,2020-09-25 16:20:00,AMPH
17.85,17.855,17.85,17.855,200,2020-09-25 16:30:00,AMPH
17.87,17.87,17.87,17.87,300,2020-09-25 16:35:00,AMPH
17.87,17.88,17.87,17.88,200,2020-09-25 16:40:00,AMPH
17.94,17.94,17.93,17.94,1000,2020-09-25 16:50:00,AMPH
17.9495,17.95,17.9495,17.95,303,2020-09-25 16:55:00,AMPH
17.9309,17.9309,17.93,17.93,295,2020-09-25 17:05:00,AMPH
17.9,17.9,17.89,17.895,500,2020-09-25 17:15:00,AMPH
17.89,17.915,17.89,17.91,700,2020-09-25 17:20:00,AMPH
17.92,17.93,17.92,17.93,420,2020-09-25 17:30:00,AMPH
17.92,17.96,17.92,17.96,420,2020-09-25 17:40:00,AMPH
17.9644,17.98,17.9644,17.98,300,2020-09-25 17:50:00,AMPH
17.97,17.97,17.94,17.94,1216,2020-09-25 17:55:00,AMPH
17.9395,17.9413,17.9395,17.9413,750,2020-09-25 18:00:00,AMPH
17.94,17.94,17.9269,17.94,1992,2020-09-25 18:05:00,AMPH
17.9424,17.95,17.9388,17.9388,1600,2020-09-25 18:10:00,AMPH
17.95,17.97,17.9377,17.97,1313,2020-09-25 18:15:00,AMPH
17.94,17.97,17.94,17.97,1431,2020-09-25 18:20:00,AMPH
17.98,17.98,17.97,17.97,872,2020-09-25 18:25:00,AMPH
17.95,17.96,17.95,17.96,500,2020-09-25 18:30:00,AMPH
17.97,17.97,17.9628,17.97,600,2020-09-25 18:35:00,AMPH
17.97,17.98,17.97,17.97,900,2020-09-25 18:40:00,AMPH
17.99,17.995,17.98,17.98,935,2020-09-25 18:45:00,AMPH
17.99,18.01,17.99,18.01,800,2020-09-25 18:50:00,AMPH
18.03,18.03,18.03,18.03,200,2020-09-25 18:55:00,AMPH
18.025,18.03,18.01,18.01,500,2020-09-25 19:00:00,AMPH
18.03,18.04,18.02,18.04,502,2020-09-25 19:05:00,AMPH
18.0542,18.0542,18.02,18.02,705,2020-09-25 19:10:00,AMPH
18.03,18.055,18.03,18.055,1100,2020-09-25 19:15:00,AMPH
18.05,18.06,18.04,18.05,1305,2020-09-25 19:20:00,AMPH
18.06,18.08,18.05,18.05,800,2020-09-25 19:25:00,AMPH
18.05,18.05,17.99,17.99,2295,2020-09-25 19:30:00,AMPH
18.0,18.0,17.97,17.99,1660,2020-09-25 19:35:00,AMPH
17.97,17.98,17.97,17.98,1700,2020-09-25 19:40:00,AMPH
17.97,17.98,17.97,17.98,2274,2020-09-25 19:45:00,AMPH
18.01,18.04,17.99,18.04,5291,2020-09-25 19:50:00,AMPH
18.04,18.06,18.01,18.03,13578,2020-09-25 19:55:00,AMPH
18.03,18.03,18.03,18.03,32059,2020-09-25 20:00:00,AMPH
18.13,18.27,18.13,18.205,2499,2020-09-28 13:30:00,AMPH
18.29,18.3,18.22,18.25,680,2020-09-28 13:35:00,AMPH
18.2661,18.3,18.15,18.15,2055,2020-09-28 13:40:00,AMPH
18.19,18.19,18.17,18.18,588,2020-09-28 13:45:00,AMPH
18.15,18.15,18.12,18.12,400,2020-09-28 13:50:00,AMPH
18.1,18.11,18.1,18.11,700,2020-09-28 13:55:00,AMPH
