open,high,low,close,volume,datetime,symbol
21.53,21.53,21.53,21.53,100,2020-10-22 13:50:00,ACNB
21.54,21.54,21.54,21.54,100,2020-10-22 14:45:00,ACNB
21.78,21.78,21.78,21.78,100,2020-10-22 15:00:00,ACNB
21.78,21.78,21.78,21.78,100,2020-10-22 15:10:00,ACNB
22.24,22.73,22.24,22.68,1323,2020-10-22 15:15:00,ACNB
22.25,22.29,22.07,22.07,900,2020-10-22 15:20:00,ACNB
22.11,22.11,22.11,22.11,100,2020-10-22 16:10:00,ACNB
22.18,22.18,22.18,22.18,100,2020-10-22 16:40:00,ACNB
22.13,22.13,22.13,22.13,100,2020-10-22 16:55:00,ACNB
22.22,22.22,22.22,22.22,100,2020-10-22 17:25:00,ACNB
22.33,22.33,22.16,22.16,200,2020-10-22 17:50:00,ACNB
22.24,22.24,22.24,22.24,200,2020-10-22 19:40:00,ACNB
22.47,22.47,22.18,22.47,300,2020-10-22 19:55:00,ACNB
22.18,22.18,22.18,22.18,3513,2020-10-22 20:00:00,ACNB
22.395,22.395,22.395,22.395,100,2020-10-23 14:40:00,ACNB
22.385,22.385,22.385,22.385,100,2020-10-23 14:45:00,ACNB
22.3,22.3,22.1,22.1,1044,2020-10-23 18:30:00,ACNB
22.28,22.29,22.1,22.1,1491,2020-10-23 18:55:00,ACNB
22.17,22.17,22.17,22.17,100,2020-10-23 19:00:00,ACNB
22.175,22.175,22.175,22.175,100,2020-10-23 19:05:00,ACNB
22.13,22.1899,22.13,22.1899,200,2020-10-23 19:25:00,ACNB
22.36,22.36,22.36,22.36,100,2020-10-23 19:55:00,ACNB
22.23,22.23,22.23,22.23,1658,2020-10-23 20:00:00,ACNB
21.98,21.98,21.98,21.98,291,2020-10-26 13:30:00,ACNB
21.77,21.77,21.77,21.77,100,2020-10-26 16:40:00,ACNB
21.5876,21.5876,21.5876,21.5876,100,2020-10-26 17:20:00,ACNB
21.54,21.54,21.54,21.54,200,2020-10-26 17:30:00,ACNB
21.46,21.46,21.46,21.46,100,2020-10-26 17:40:00,ACNB
21.68,21.68,21.24,21.24,2266,2020-10-26 18:55:00,ACNB
21.71,21.71,21.71,21.71,100,2020-10-26 19:05:00,ACNB
21.7,21.7,21.7,21.7,100,2020-10-26 19:40:00,ACNB
21.515,21.515,21.515,21.515,200,2020-10-26 19:45:00,ACNB
21.74,21.74,21.74,21.74,100,2020-10-26 19:55:00,ACNB
21.69,21.69,21.69,21.69,1572,2020-10-26 20:00:00,ACNB
21.73,21.73,21.73,21.73,398,2020-10-27 14:20:00,ACNB
21.78,21.78,21.78,21.78,154,2020-10-27 14:25:00,ACNB
21.925,21.925,21.925,21.925,1900,2020-10-27 15:25:00,ACNB
21.585,21.585,21.585,21.585,1346,2020-10-27 16:25:00,ACNB
21.59,21.59,21.59,21.59,100,2020-10-27 17:05:00,ACNB
21.585,21.585,21.585,21.585,100,2020-10-27 17:10:00,ACNB
21.605,21.605,21.605,21.605,200,2020-10-27 18:00:00,ACNB
21.6396,21.6396,21.6396,21.6396,500,2020-10-27 19:35:00,ACNB
21.655,21.655,21.655,21.655,100,2020-10-27 19:40:00,ACNB
21.47,21.47,21.47,21.47,1891,2020-10-27 20:00:00,ACNB
21.28,21.28,21.28,21.28,400,2020-10-28 11:30:00,ACNB
21.18,21.18,21.18,21.18,1050,2020-10-28 13:40:00,ACNB
21.15,21.265,21.15,21.265,200,2020-10-28 13:55:00,ACNB
21.28,21.28,21.28,21.28,100,2020-10-28 14:15:00,ACNB
21.0,21.0,20.9,20.9,200,2020-10-28 14:35:00,ACNB
20.9447,20.9447,20.9447,20.9447,315,2020-10-28 14:55:00,ACNB
20.75,20.75,20.75,20.75,100,2020-10-28 16:00:00,ACNB
20.98,20.98,20.98,20.98,100,2020-10-28 16:30:00,ACNB
20.99,20.99,20.99,20.99,100,2020-10-28 17:05:00,ACNB
20.9277,20.9277,20.9277,20.9277,198,2020-10-28 17:35:00,ACNB
20.96,20.96,20.96,20.96,500,2020-10-28 18:35:00,ACNB
20.94,20.94,20.94,20.94,100,2020-10-28 18:45:00,ACNB
20.88,20.88,20.83,20.83,817,2020-10-28 19:05:00,ACNB
20.83,21.02,20.83,21.02,1225,2020-10-28 19:10:00,ACNB
21.135,21.135,21.0,21.0,500,2020-10-28 19:15:00,ACNB
21.07,21.07,21.07,21.07,100,2020-10-28 19:30:00,ACNB
20.97,20.97,20.89,20.89,700,2020-10-28 19:50:00,ACNB
20.8,20.885,20.79,20.8,1127,2020-10-28 19:55:00,ACNB
20.98,20.98,20.98,20.98,3332,2020-10-28 20:00:00,ACNB
20.84,20.84,20.78,20.78,664,2020-10-29 13:30:00,ACNB
20.78,20.78,20.58,20.58,749,2020-10-29 13:35:00,ACNB
20.61,20.62,20.61,20.62,300,2020-10-29 13:40:00,ACNB
20.81,20.81,20.81,20.81,100,2020-10-29 13:45:00,ACNB
20.71,20.71,20.71,20.71,200,2020-10-29 14:00:00,ACNB
20.73,20.73,20.73,20.73,700,2020-10-29 14:30:00,ACNB
20.98,20.98,20.98,20.98,100,2020-10-29 14:35:00,ACNB
21.18,21.18,21.18,21.18,200,2020-10-29 14:40:00,ACNB
21.0082,21.0082,21.0082,21.0082,350,2020-10-29 14:50:00,ACNB
21.0,21.0,21.0,21.0,100,2020-10-29 16:20:00,ACNB
21.01,21.01,21.01,21.01,100,2020-10-29 17:15:00,ACNB
21.165,21.165,21.165,21.165,200,2020-10-29 17:25:00,ACNB
21.185,21.185,21.185,21.185,100,2020-10-29 18:10:00,ACNB
21.28,21.28,21.28,21.28,100,2020-10-29 18:20:00,ACNB
21.855,21.855,21.855,21.855,100,2020-10-29 19:35:00,ACNB
21.57,21.58,21.24,21.24,421,2020-10-29 19:55:00,ACNB
21.57,21.57,21.57,21.57,2196,2020-10-29 20:00:00,ACNB
21.22,21.22,21.22,21.22,211,2020-10-30 13:30:00,ACNB
21.375,21.375,21.24,21.24,250,2020-10-30 18:00:00,ACNB
20.8238,20.8238,20.8238,20.8238,200,2020-10-30 18:55:00,ACNB
20.82,20.82,20.82,20.82,200,2020-10-30 19:50:00,ACNB
20.96,21.34,20.96,21.33,700,2020-10-30 19:55:00,ACNB
20.85,20.85,20.85,20.85,3851,2020-10-30 20:00:00,ACNB
21.49,21.49,21.49,21.49,117,2020-11-02 14:30:00,ACNB
21.6107,21.6107,21.6107,21.6107,200,2020-11-02 15:50:00,ACNB
21.325,21.325,21.325,21.325,200,2020-11-02 18:25:00,ACNB
21.2,21.2,21.18,21.18,200,2020-11-02 19:55:00,ACNB
21.31,21.31,21.16,21.16,793,2020-11-02 20:50:00,ACNB
21.16,21.18,21.16,21.18,200,2020-11-02 20:55:00,ACNB
21.38,21.38,21.38,21.38,2714,2020-11-02 21:00:00,ACNB
21.85,21.85,21.85,21.85,145,2020-11-03 14:30:00,ACNB
22.3229,22.3229,22.22,22.22,1300,2020-11-03 16:05:00,ACNB
22.19,22.19,22.19,22.19,100,2020-11-03 16:25:00,ACNB
22.18,22.195,22.18,22.195,500,2020-11-03 16:35:00,ACNB
22.0901,22.101,22.03,22.03,500,2020-11-03 16:45:00,ACNB
21.92,21.92,21.92,21.92,100,2020-11-03 16:55:00,ACNB
22.0717,22.0717,21.98,21.98,711,2020-11-03 17:40:00,ACNB
21.98,21.98,21.98,21.98,493,2020-11-03 17:45:00,ACNB
21.98,21.98,21.98,21.98,100,2020-11-03 17:55:00,ACNB
21.98,21.98,21.98,21.98,175,2020-11-03 18:45:00,ACNB
22.08,22.08,22.07,22.08,300,2020-11-03 18:50:00,ACNB
22.06,22.11,21.98,22.11,504,2020-11-03 18:55:00,ACNB
22.08,22.08,22.08,22.08,100,2020-11-03 19:05:00,ACNB
22.13,22.13,22.13,22.13,700,2020-11-03 19:45:00,ACNB
22.13,22.13,21.98,21.98,2167,2020-11-03 20:10:00,ACNB
22.17,22.2,22.17,22.18,641,2020-11-03 20:15:00,ACNB
22.7299,22.7299,22.56,22.56,700,2020-11-03 20:20:00,ACNB
22.74,22.74,22.7,22.73,400,2020-11-03 20:30:00,ACNB
22.58,22.73,22.58,22.73,394,2020-11-03 20:50:00,ACNB
23.045,23.045,23.045,23.045,200,2020-11-03 20:55:00,ACNB
23.08,23.08,23.08,23.08,3730,2020-11-03 21:00:00,ACNB
22.49,22.49,22.49,22.49,593,2020-11-04 14:30:00,ACNB
22.3,22.3,22.3,22.3,100,2020-11-04 15:45:00,ACNB
22.04,22.04,22.04,22.04,100,2020-11-04 16:20:00,ACNB
21.98,22.11,21.98,22.11,600,2020-11-04 18:25:00,ACNB
21.98,21.98,21.98,21.98,100,2020-11-04 18:35:00,ACNB
21.98,22.1,21.98,22.1,1500,2020-11-04 18:40:00,ACNB
22.1899,22.1899,21.98,21.98,839,2020-11-04 19:55:00,ACNB
22.07,22.07,22.07,22.07,100,2020-11-04 20:00:00,ACNB
21.98,22.12,21.98,21.98,1000,2020-11-04 20:25:00,ACNB
21.98,21.99,21.98,21.99,1411,2020-11-04 20:55:00,ACNB
22.12,22.12,22.12,22.12,796,2020-11-04 21:00:00,ACNB
22.13,22.13,22.13,22.13,182,2020-11-05 14:30:00,ACNB
22.346,22.346,22.202,22.202,550,2020-11-05 14:45:00,ACNB
22.5001,22.5001,22.5001,22.5001,500,2020-11-05 18:55:00,ACNB
22.58,22.58,22.58,22.58,500,2020-11-05 19:00:00,ACNB
22.61,22.61,22.6,22.6,300,2020-11-05 19:40:00,ACNB
22.61,22.61,22.61,22.61,100,2020-11-05 19:45:00,ACNB
22.63,22.64,22.56,22.56,900,2020-11-05 19:50:00,ACNB
22.75,22.76,22.625,22.75,500,2020-11-05 20:00:00,ACNB
22.83,22.83,22.83,22.83,100,2020-11-05 20:15:00,ACNB
22.75,22.75,22.75,22.75,100,2020-11-05 20:30:00,ACNB
22.5,22.5,22.5,22.5,100,2020-11-05 20:45:00,ACNB
22.65,22.65,22.51,22.51,500,2020-11-05 20:50:00,ACNB
22.64,22.64,22.64,22.64,1746,2020-11-05 21:00:00,ACNB
22.93,22.93,22.93,22.93,392,2020-11-06 14:30:00,ACNB
22.5455,22.5455,22.5455,22.5455,170,2020-11-06 15:50:00,ACNB
22.48,22.48,22.48,22.48,200,2020-11-06 16:20:00,ACNB
22.48,22.48,22.48,22.48,572,2020-11-06 17:10:00,ACNB
22.48,22.48,22.48,22.48,100,2020-11-06 17:55:00,ACNB
22.48,22.48,22.48,22.48,100,2020-11-06 18:05:00,ACNB
22.48,22.48,22.48,22.48,100,2020-11-06 19:10:00,ACNB
22.48,22.48,22.48,22.48,400,2020-11-06 19:15:00,ACNB
22.48,22.48,22.48,22.48,1217,2020-11-06 19:20:00,ACNB
22.48,22.4801,22.48,22.48,900,2020-11-06 19:30:00,ACNB
22.48,22.48,22.04,22.045,2716,2020-11-06 19:45:00,ACNB
22.25,22.25,22.25,22.25,184,2020-11-06 19:55:00,ACNB
22.1,22.1,22.1,22.1,100,2020-11-06 20:05:00,ACNB
21.8,21.8,21.745,21.77,300,2020-11-06 20:55:00,ACNB
21.72,21.72,21.72,21.72,3288,2020-11-06 21:00:00,ACNB
23.15,24.58,23.15,24.58,1368,2020-11-09 14:30:00,ACNB
24.43,24.43,22.82,22.82,311,2020-11-09 14:45:00,ACNB
23.48,23.48,23.48,23.48,100,2020-11-09 14:50:00,ACNB
23.98,24.035,23.95,24.035,1000,2020-11-09 15:05:00,ACNB
24.1,24.1,24.1,24.1,100,2020-11-09 15:10:00,ACNB
23.76,23.76,23.76,23.76,100,2020-11-09 15:15:00,ACNB
23.68,24.075,22.96,23.592,1842,2020-11-09 15:20:00,ACNB
23.43,23.43,23.43,23.43,3978,2020-11-09 15:25:00,ACNB
23.46,23.48,23.46,23.48,2200,2020-11-09 15:30:00,ACNB
23.47,23.48,22.895,22.895,1585,2020-11-09 15:35:00,ACNB
23.48,23.48,23.46,23.48,2707,2020-11-09 15:50:00,ACNB
23.49,23.49,23.1,23.28,800,2020-11-09 16:10:00,ACNB
23.19,23.19,23.19,23.19,100,2020-11-09 16:15:00,ACNB
23.3425,23.3425,23.3425,23.3425,300,2020-11-09 16:25:00,ACNB
23.23,23.23,23.23,23.23,300,2020-11-09 16:30:00,ACNB
23.42,23.42,23.42,23.42,100,2020-11-09 16:35:00,ACNB
23.02,23.02,22.79,22.79,765,2020-11-09 16:40:00,ACNB
22.52,22.52,22.33,22.33,731,2020-11-09 16:45:00,ACNB
22.35,22.35,22.24,22.24,400,2020-11-09 16:50:00,ACNB
22.49,22.49,22.18,22.18,1300,2020-11-09 17:05:00,ACNB
22.48,22.48,22.48,22.48,500,2020-11-09 17:15:00,ACNB
22.84,22.87,22.8025,22.87,800,2020-11-09 17:25:00,ACNB
22.8585,22.88,22.845,22.88,602,2020-11-09 17:35:00,ACNB
23.3088,23.3088,23.3088,23.3088,500,2020-11-09 18:05:00,ACNB
23.33,23.33,23.33,23.33,200,2020-11-09 18:15:00,ACNB
23.36,23.36,23.36,23.36,100,2020-11-09 18:25:00,ACNB
23.33,23.33,23.03,23.03,299,2020-11-09 18:30:00,ACNB
23.23,23.23,23.13,23.23,400,2020-11-09 18:50:00,ACNB
23.05,23.05,23.05,23.05,100,2020-11-09 18:55:00,ACNB
23.18,23.18,22.48,22.48,1428,2020-11-09 19:25:00,ACNB
22.725,22.725,22.725,22.725,100,2020-11-09 19:30:00,ACNB
22.95,22.95,22.95,22.95,100,2020-11-09 19:50:00,ACNB
22.75,22.75,22.75,22.75,100,2020-11-09 20:15:00,ACNB
22.52,22.52,22.52,22.52,100,2020-11-09 20:25:00,ACNB
22.52,22.71,22.52,22.71,200,2020-11-09 20:35:00,ACNB
22.48,22.69,22.48,22.48,1499,2020-11-09 20:50:00,ACNB
22.48,22.48,22.25,22.25,2425,2020-11-09 20:55:00,ACNB
22.25,22.25,22.25,22.25,3654,2020-11-09 21:00:00,ACNB
22.66,22.66,22.66,22.66,250,2020-11-10 14:30:00,ACNB
23.38,23.38,23.33,23.38,300,2020-11-10 15:05:00,ACNB
23.4201,23.465,23.1,23.1,1000,2020-11-10 15:10:00,ACNB
23.22,23.28,22.98,23.18,1232,2020-11-10 16:00:00,ACNB
23.37,23.38,23.37,23.38,400,2020-11-10 16:05:00,ACNB
23.42,23.42,23.4,23.4,1947,2020-11-10 16:10:00,ACNB
23.46,23.46,23.45,23.46,300,2020-11-10 16:20:00,ACNB
23.57,23.57,23.57,23.57,100,2020-11-10 16:45:00,ACNB
23.56,23.56,23.5,23.5,300,2020-11-10 16:50:00,ACNB
23.56,23.57,23.56,23.57,300,2020-11-10 17:00:00,ACNB
23.72,23.73,23.72,23.73,300,2020-11-10 17:10:00,ACNB
23.88,23.88,23.88,23.88,100,2020-11-10 17:15:00,ACNB
23.88,24.04,23.88,24.04,475,2020-11-10 17:20:00,ACNB
24.01,24.0602,23.74,23.74,300,2020-11-10 17:25:00,ACNB
23.63,23.63,23.63,23.63,100,2020-11-10 17:30:00,ACNB
23.63,23.63,23.29,23.29,524,2020-11-10 17:35:00,ACNB
23.58,23.58,23.58,23.58,100,2020-11-10 17:40:00,ACNB
23.53,23.53,23.44,23.44,300,2020-11-10 18:10:00,ACNB
23.44,23.44,23.43,23.43,200,2020-11-10 18:25:00,ACNB
23.23,23.23,23.23,23.23,100,2020-11-10 18:30:00,ACNB
23.18,23.18,22.76,22.76,2816,2020-11-10 18:35:00,ACNB
22.96,22.98,22.85,22.85,5270,2020-11-10 18:50:00,ACNB
22.99,22.99,22.88,22.924,2690,2020-11-10 19:05:00,ACNB
22.88,22.8801,22.88,22.88,2024,2020-11-10 19:10:00,ACNB
23.06,23.06,23.06,23.06,100,2020-11-10 19:30:00,ACNB
23.255,23.255,23.255,23.255,100,2020-11-10 19:55:00,ACNB
23.3587,23.3587,23.3587,23.3587,400,2020-11-10 20:10:00,ACNB
23.33,23.335,23.33,23.335,200,2020-11-10 20:15:00,ACNB
23.455,23.455,23.455,23.455,100,2020-11-10 20:35:00,ACNB
23.38,23.38,23.36,23.38,866,2020-11-10 20:55:00,ACNB
23.33,23.33,23.33,23.33,4078,2020-11-10 21:00:00,ACNB
23.52,23.52,23.52,23.52,115,2020-11-11 14:30:00,ACNB
23.38,23.38,23.38,23.38,100,2020-11-11 14:40:00,ACNB
23.4855,23.4855,23.4855,23.4855,100,2020-11-11 14:50:00,ACNB
23.2608,23.2608,23.2608,23.2608,500,2020-11-11 15:25:00,ACNB
23.38,23.38,23.29,23.29,285,2020-11-11 15:45:00,ACNB
23.46,23.46,23.46,23.46,700,2020-11-11 16:05:00,ACNB
23.2625,23.33,23.2625,23.33,200,2020-11-11 17:10:00,ACNB
23.2,23.23,23.2,23.23,223,2020-11-11 17:30:00,ACNB
23.12,23.12,23.12,23.12,100,2020-11-11 18:35:00,ACNB
23.23,23.23,23.23,23.23,100,2020-11-11 20:05:00,ACNB
23.2299,23.2299,23.115,23.115,533,2020-11-11 20:15:00,ACNB
23.06,23.2275,23.06,23.2275,524,2020-11-11 20:20:00,ACNB
23.16,23.16,23.16,23.16,265,2020-11-11 20:30:00,ACNB
23.2,23.2,23.2,23.2,4071,2020-11-11 21:00:00,ACNB
22.89,23.48,22.89,23.48,800,2020-11-12 14:30:00,ACNB
23.43,23.45,23.43,23.45,200,2020-11-12 14:45:00,ACNB
23.56,23.56,23.56,23.56,100,2020-11-12 15:50:00,ACNB
24.3626,24.3626,24.3626,24.3626,1772,2020-11-12 16:10:00,ACNB
23.7175,23.7175,23.7175,23.7175,100,2020-11-12 16:45:00,ACNB
23.47,23.47,23.47,23.47,100,2020-11-12 17:15:00,ACNB
23.4,23.43,23.4,23.42,300,2020-11-12 17:30:00,ACNB
22.935,23.305,22.935,23.305,200,2020-11-12 17:50:00,ACNB
23.01,23.01,23.01,23.01,100,2020-11-12 18:30:00,ACNB
22.98,22.98,22.98,22.98,203,2020-11-12 18:35:00,ACNB
23.08,23.08,23.08,23.08,3386,2020-11-12 18:45:00,ACNB
23.53,23.53,22.9901,22.9901,704,2020-11-12 18:50:00,ACNB
23.28,23.28,23.21,23.2299,300,2020-11-12 18:55:00,ACNB
23.68,23.73,23.68,23.73,200,2020-11-12 19:00:00,ACNB
23.5,23.5,23.08,23.18,800,2020-11-12 19:05:00,ACNB
23.2,23.2,23.2,23.2,100,2020-11-12 19:10:00,ACNB
22.975,22.975,22.975,22.975,1000,2020-11-12 19:25:00,ACNB
23.41,23.41,23.41,23.41,100,2020-11-12 19:30:00,ACNB
22.98,23.13,22.98,23.13,200,2020-11-12 20:20:00,ACNB
22.87,22.87,22.87,22.87,100,2020-11-12 20:25:00,ACNB
22.89,22.89,22.89,22.89,100,2020-11-12 20:45:00,ACNB
23.125,23.125,23.125,23.125,100,2020-11-12 20:50:00,ACNB
23.35,23.35,23.35,23.35,100,2020-11-12 20:55:00,ACNB
23.29,23.29,23.29,23.29,2190,2020-11-12 21:00:00,ACNB
23.2,23.2,23.2,23.2,143,2020-11-12 21:05:00,ACNB
23.2,23.2,23.2,23.2,143,2020-11-12 21:15:00,ACNB
23.48,23.48,23.48,23.48,100,2020-11-13 14:50:00,ACNB
23.43,23.43,23.43,23.43,100,2020-11-13 17:30:00,ACNB
23.52,23.53,23.52,23.53,224,2020-11-13 18:40:00,ACNB
23.635,23.78,23.63,23.78,1000,2020-11-13 19:00:00,ACNB
23.815,23.815,23.815,23.815,100,2020-11-13 19:10:00,ACNB
23.72,23.7836,23.68,23.68,1200,2020-11-13 19:15:00,ACNB
23.74,23.74,23.74,23.74,100,2020-11-13 19:55:00,ACNB
23.73,23.73,23.73,23.73,100,2020-11-13 20:35:00,ACNB
23.74,23.74,23.74,23.74,100,2020-11-13 20:40:00,ACNB
23.84,23.84,23.84,23.84,100,2020-11-13 20:45:00,ACNB
23.76,23.855,23.76,23.855,200,2020-11-13 20:50:00,ACNB
23.74,23.74,23.64,23.64,202,2020-11-13 20:55:00,ACNB
23.56,23.56,23.56,23.56,1582,2020-11-13 21:00:00,ACNB
23.97,23.97,23.97,23.97,804,2020-11-16 14:30:00,ACNB
23.96,23.96,23.96,23.96,100,2020-11-16 14:45:00,ACNB
23.98,24.29,23.96,24.25,807,2020-11-16 14:50:00,ACNB
24.23,24.23,24.23,24.23,450,2020-11-16 14:55:00,ACNB
24.28,24.28,24.27,24.27,200,2020-11-16 15:00:00,ACNB
24.27,24.27,24.27,24.27,100,2020-11-16 15:15:00,ACNB
24.28,24.63,24.28,24.63,1000,2020-11-16 15:20:00,ACNB
24.63,24.63,24.31,24.31,500,2020-11-16 15:25:00,ACNB
24.44,24.47,24.44,24.47,416,2020-11-16 15:40:00,ACNB
24.45,24.45,24.45,24.45,100,2020-11-16 16:10:00,ACNB
24.449,24.449,24.44,24.44,205,2020-11-16 16:15:00,ACNB
24.44,24.44,24.44,24.44,200,2020-11-16 16:30:00,ACNB
24.48,24.48,24.48,24.48,329,2020-11-16 16:40:00,ACNB
24.825,24.825,24.825,24.825,100,2020-11-16 17:20:00,ACNB
24.845,24.845,24.845,24.845,198,2020-11-16 17:30:00,ACNB
24.8499,24.8499,24.8499,24.8499,1000,2020-11-16 18:00:00,ACNB
24.66,24.66,24.66,24.66,100,2020-11-16 18:25:00,ACNB
24.46,24.46,24.44,24.44,617,2020-11-16 18:40:00,ACNB
24.51,24.675,24.3601,24.675,2478,2020-11-16 18:50:00,ACNB
24.69,24.69,24.69,24.69,100,2020-11-16 19:00:00,ACNB
24.69,24.69,24.69,24.69,300,2020-11-16 19:05:00,ACNB
24.52,24.52,24.52,24.52,300,2020-11-16 19:25:00,ACNB
24.88,24.88,24.88,24.88,100,2020-11-16 19:40:00,ACNB
25.085,25.085,25.085,25.085,100,2020-11-16 20:30:00,ACNB
24.93,25.18,24.93,25.17,900,2020-11-16 20:55:00,ACNB
25.19,25.19,25.19,25.19,5121,2020-11-16 21:00:00,ACNB
24.99,24.99,24.99,24.99,481,2020-11-17 14:30:00,ACNB
25.16,25.1799,25.16,25.1799,400,2020-11-17 14:35:00,ACNB
25.4482,25.4482,25.4482,25.4482,300,2020-11-17 14:55:00,ACNB
25.11,25.11,24.88,24.98,700,2020-11-17 15:05:00,ACNB
25.12,25.12,25.12,25.12,100,2020-11-17 15:10:00,ACNB
25.03,25.03,25.03,25.03,100,2020-11-17 15:55:00,ACNB
25.03,25.03,25.03,25.03,277,2020-11-17 16:15:00,ACNB
25.204,25.204,25.204,25.204,150,2020-11-17 17:05:00,ACNB
25.24,25.24,25.24,25.24,100,2020-11-17 17:10:00,ACNB
25.965,25.965,25.965,25.965,100,2020-11-17 18:20:00,ACNB
26.05,26.05,26.05,26.05,100,2020-11-17 18:45:00,ACNB
26.38,26.63,26.38,26.43,700,2020-11-17 19:10:00,ACNB
26.23,26.23,26.03,26.03,700,2020-11-17 19:25:00,ACNB
25.84,25.84,25.84,25.84,100,2020-11-17 19:40:00,ACNB
25.98,25.99,25.98,25.99,300,2020-11-17 19:45:00,ACNB
26.24,26.24,26.14,26.14,600,2020-11-17 20:00:00,ACNB
25.38,25.38,25.38,25.38,2249,2020-11-17 21:00:00,ACNB
25.71,25.71,25.71,25.71,186,2020-11-18 14:30:00,ACNB
25.51,25.51,25.51,25.51,100,2020-11-18 15:15:00,ACNB
26.11,26.26,26.11,26.26,1800,2020-11-18 16:40:00,ACNB
25.7,25.7,25.7,25.7,100,2020-11-18 18:05:00,ACNB
25.7,25.7,25.7,25.7,506,2020-11-18 18:10:00,ACNB
25.47,25.47,25.47,25.47,100,2020-11-18 18:20:00,ACNB
25.38,25.38,25.38,25.38,100,2020-11-18 18:30:00,ACNB
25.92,25.92,25.92,25.92,157,2020-11-18 18:35:00,ACNB
25.66,25.66,25.66,25.66,100,2020-11-18 18:45:00,ACNB
25.575,25.575,25.575,25.575,100,2020-11-18 19:30:00,ACNB
25.645,25.645,25.645,25.645,100,2020-11-18 20:10:00,ACNB
25.4914,25.4914,25.4914,25.4914,200,2020-11-18 20:30:00,ACNB
25.1,25.1,25.06,25.09,561,2020-11-18 20:45:00,ACNB
25.09,25.09,25.06,25.06,798,2020-11-18 20:50:00,ACNB
24.68,24.68,24.68,24.68,3234,2020-11-18 21:00:00,ACNB
24.87,24.87,24.87,24.87,212,2020-11-19 14:30:00,ACNB
24.79,24.79,24.79,24.79,100,2020-11-19 16:15:00,ACNB
24.98,24.98,24.98,24.98,100,2020-11-19 17:45:00,ACNB
24.59,24.59,24.59,24.59,100,2020-11-19 18:45:00,ACNB
24.975,24.975,24.975,24.975,400,2020-11-19 19:30:00,ACNB
24.6,24.6,24.6,24.6,100,2020-11-19 19:55:00,ACNB
24.73,24.73,24.73,24.73,100,2020-11-19 20:20:00,ACNB
25.1,25.1,24.74,24.74,200,2020-11-19 20:30:00,ACNB
24.97,24.97,24.79,24.81,400,2020-11-19 20:55:00,ACNB
25.19,25.19,25.19,25.19,2062,2020-11-19 21:00:00,ACNB
25.18,25.18,25.18,25.18,100,2020-11-20 13:50:00,ACNB
24.81,25.18,24.56,24.59,2875,2020-11-20 14:30:00,ACNB
24.68,24.87,24.68,24.85,1300,2020-11-20 14:35:00,ACNB
24.64,24.95,24.64,24.95,300,2020-11-20 15:00:00,ACNB
24.81,24.81,24.81,24.81,100,2020-11-20 15:15:00,ACNB
24.9,24.955,24.8609,24.8609,1900,2020-11-20 15:50:00,ACNB
24.915,24.915,24.915,24.915,300,2020-11-20 16:05:00,ACNB
24.98,24.98,24.98,24.98,100,2020-11-20 16:20:00,ACNB
24.9937,24.9937,24.9937,24.9937,493,2020-11-20 16:30:00,ACNB
25.19,25.345,25.17,25.345,1400,2020-11-20 17:35:00,ACNB
25.49,25.49,25.38,25.38,300,2020-11-20 17:40:00,ACNB
25.37,25.37,25.37,25.37,100,2020-11-20 18:00:00,ACNB
25.2958,25.2958,25.2958,25.2958,100,2020-11-20 18:50:00,ACNB
25.36,25.36,25.36,25.36,200,2020-11-20 19:05:00,ACNB
25.32,25.32,25.2875,25.2875,400,2020-11-20 19:50:00,ACNB
25.39,25.39,25.26,25.26,300,2020-11-20 19:55:00,ACNB
25.4,25.4,25.4,25.4,100,2020-11-20 20:00:00,ACNB
25.5192,25.52,25.51,25.51,350,2020-11-20 20:40:00,ACNB
25.46,25.46,25.46,25.46,300,2020-11-20 20:55:00,ACNB
25.62,25.62,25.62,25.62,1824,2020-11-20 21:00:00,ACNB
25.7,25.7,25.7,25.7,298,2020-11-23 14:30:00,ACNB
25.59,25.73,24.61,24.61,1217,2020-11-23 16:00:00,ACNB
25.48,25.48,25.48,25.48,100,2020-11-23 16:05:00,ACNB
25.73,25.73,25.73,25.73,333,2020-11-23 16:10:00,ACNB
25.72,25.72,25.51,25.51,403,2020-11-23 17:00:00,ACNB
25.695,25.695,25.695,25.695,100,2020-11-23 17:30:00,ACNB
25.5701,25.5701,25.5701,25.5701,200,2020-11-23 18:30:00,ACNB
25.25,25.25,24.99,24.99,1550,2020-11-23 19:40:00,ACNB
25.42,25.42,25.06,25.3151,1400,2020-11-23 19:55:00,ACNB
25.3149,25.3149,25.3149,25.3149,600,2020-11-23 20:00:00,ACNB
25.3679,25.3679,25.3679,25.3679,300,2020-11-23 20:25:00,ACNB
25.46,25.48,25.46,25.48,200,2020-11-23 20:45:00,ACNB
25.29,25.29,25.29,25.29,1853,2020-11-23 21:00:00,ACNB
25.54,25.54,25.54,25.54,395,2020-11-24 14:30:00,ACNB
25.98,25.98,25.98,25.98,217,2020-11-24 14:55:00,ACNB
25.94,25.94,25.94,25.94,100,2020-11-24 15:05:00,ACNB
26.043,26.043,26.043,26.043,100,2020-11-24 16:20:00,ACNB
26.21,26.23,26.21,26.23,900,2020-11-24 16:35:00,ACNB
26.48,26.48,26.07,26.07,2666,2020-11-24 16:50:00,ACNB
