open,high,low,close,volume,datetime,symbol
10.1,10.1,10.1,10.1,266,2020-12-09 19:10:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 19:15:00,ACEV
10.1,10.1,10.08,10.08,1265,2020-12-09 19:20:00,ACEV
10.08,10.08,10.08,10.08,133,2020-12-09 19:25:00,ACEV
10.08,10.08,10.08,10.08,133,2020-12-09 19:30:00,ACEV
10.08,10.08,10.08,10.08,366,2020-12-09 19:35:00,ACEV
10.08,10.08,10.08,10.08,633,2020-12-09 19:40:00,ACEV
10.08,10.08,10.08,10.08,133,2020-12-09 19:45:00,ACEV
10.08,10.08,10.08,10.08,266,2020-12-09 19:50:00,ACEV
10.08,10.08,10.08,10.08,134,2020-12-09 19:55:00,ACEV
10.1,10.1,10.1,10.1,2923,2020-12-09 20:00:00,ACEV
10.1,10.1,10.1,10.1,367,2020-12-09 20:05:00,ACEV
10.18,10.19,10.11,10.11,1100,2020-12-09 20:10:00,ACEV
10.1,10.1,10.1,10.1,5199,2020-12-09 20:20:00,ACEV
10.1,10.1,10.1,10.1,133,2020-12-09 20:25:00,ACEV
10.1,10.1,10.08,10.08,2419,2020-12-09 20:30:00,ACEV
10.08,10.08,10.08,10.08,959,2020-12-09 20:35:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-09 20:40:00,ACEV
10.08,10.08,10.08,10.08,310,2020-12-09 20:45:00,ACEV
10.08,10.1,10.08,10.1,233,2020-12-09 20:50:00,ACEV
10.1,10.19,10.1,10.18,4454,2020-12-09 20:55:00,ACEV
10.3,10.3,10.29,10.3,1190,2020-12-10 14:25:00,ACEV
10.21,10.25,10.21,10.25,1043,2020-12-10 14:30:00,ACEV
10.16,10.21,10.16,10.16,1300,2020-12-10 14:35:00,ACEV
10.08,10.08,10.06,10.06,2000,2020-12-10 14:40:00,ACEV
10.1,10.1,10.1,10.1,4400,2020-12-10 14:45:00,ACEV
10.15,10.15,10.15,10.15,4979,2020-12-10 14:55:00,ACEV
10.1,10.15,10.1,10.15,12586,2020-12-10 15:05:00,ACEV
10.15,10.15,10.14,10.14,600,2020-12-10 15:15:00,ACEV
10.145,10.145,10.09,10.1,6100,2020-12-10 15:25:00,ACEV
10.12,10.15,10.12,10.15,500,2020-12-10 15:50:00,ACEV
10.15,10.15,10.13,10.13,423,2020-12-10 15:55:00,ACEV
10.15,10.15,10.15,10.15,1000,2020-12-10 16:00:00,ACEV
10.1499,10.15,10.1499,10.15,1200,2020-12-10 16:10:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-10 16:40:00,ACEV
10.13,10.18,10.12,10.18,2141,2020-12-10 16:50:00,ACEV
10.165,10.18,10.15,10.15,20400,2020-12-10 16:55:00,ACEV
10.14,10.14,10.12,10.12,8694,2020-12-10 17:35:00,ACEV
10.15,10.18,10.15,10.18,32837,2020-12-10 17:40:00,ACEV
10.18,10.18,10.17,10.18,20100,2020-12-10 17:50:00,ACEV
10.18,10.18,10.18,10.18,1000,2020-12-10 17:55:00,ACEV
10.15,10.15,10.14,10.14,1000,2020-12-10 19:25:00,ACEV
10.12,10.13,10.12,10.13,4900,2020-12-10 20:00:00,ACEV
10.13,10.13,10.13,10.13,412,2020-12-10 20:05:00,ACEV
10.13,10.13,10.1299,10.1299,4200,2020-12-10 20:10:00,ACEV
10.1,10.1,10.1,10.1,3745,2020-12-10 20:35:00,ACEV
10.11,10.11,10.1,10.1,300,2020-12-10 20:55:00,ACEV
10.18,10.18,10.18,10.18,363,2020-12-10 21:10:00,ACEV
10.04,10.04,10.04,10.04,100,2020-12-11 13:00:00,ACEV
10.1576,10.2119,10.1576,10.2119,700,2020-12-11 14:30:00,ACEV
10.04,10.04,10.04,10.04,400,2020-12-11 14:45:00,ACEV
10.0401,10.0401,10.0401,10.0401,464,2020-12-11 14:50:00,ACEV
10.18,10.18,10.18,10.18,100,2020-12-11 14:55:00,ACEV
10.1238,10.1238,10.1238,10.1238,500,2020-12-11 15:05:00,ACEV
10.18,10.18,10.18,10.18,100,2020-12-11 15:20:00,ACEV
10.17,10.17,10.17,10.17,100,2020-12-11 15:30:00,ACEV
10.17,10.17,10.17,10.17,100,2020-12-11 15:35:00,ACEV
10.17,10.175,10.05,10.17,10600,2020-12-11 15:40:00,ACEV
10.08,10.08,10.08,10.08,100,2020-12-11 16:05:00,ACEV
10.08,10.08,10.08,10.08,100,2020-12-11 16:30:00,ACEV
10.08,10.08,10.08,10.08,200,2020-12-11 16:55:00,ACEV
10.06,10.06,10.04,10.05,7499,2020-12-11 17:10:00,ACEV
10.05,10.05,10.05,10.05,100,2020-12-11 17:20:00,ACEV
10.05,10.05,10.05,10.05,1000,2020-12-11 17:25:00,ACEV
10.0,10.0,10.0,10.0,400,2020-12-11 17:35:00,ACEV
10.03,10.03,10.03,10.03,2850,2020-12-11 17:40:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-11 18:05:00,ACEV
10.075,10.11,10.075,10.11,200,2020-12-11 18:30:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-11 18:50:00,ACEV
10.11,10.11,10.08,10.08,600,2020-12-11 18:55:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-11 19:20:00,ACEV
10.05,10.055,10.04,10.04,4400,2020-12-11 19:25:00,ACEV
10.11,10.11,10.075,10.075,900,2020-12-11 19:35:00,ACEV
10.1,10.12,10.1,10.12,6147,2020-12-11 19:40:00,ACEV
10.12,10.17,10.12,10.12,919,2020-12-11 19:45:00,ACEV
10.12,10.12,10.12,10.12,272,2020-12-11 19:50:00,ACEV
10.15,10.15,10.15,10.15,3201,2020-12-11 20:05:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-11 20:10:00,ACEV
10.16,10.17,10.16,10.17,1915,2020-12-11 20:30:00,ACEV
10.22,10.22,10.15,10.15,985,2020-12-11 20:35:00,ACEV
10.15,10.15,10.15,10.15,861,2020-12-11 20:55:00,ACEV
10.2,10.2,10.05,10.16,449,2020-12-14 14:35:00,ACEV
10.17,10.17,10.05,10.05,2100,2020-12-14 14:40:00,ACEV
10.1289,10.1289,10.1289,10.1289,130,2020-12-14 14:45:00,ACEV
10.13,10.13,10.1,10.1,500,2020-12-14 15:00:00,ACEV
10.12,10.12,10.12,10.12,500,2020-12-14 15:05:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-14 15:10:00,ACEV
10.12,10.15,10.12,10.15,1900,2020-12-14 15:30:00,ACEV
10.12,10.12,10.1,10.1,2230,2020-12-14 16:00:00,ACEV
10.15,10.16,10.15,10.16,3200,2020-12-14 16:15:00,ACEV
10.16,10.16,10.16,10.16,200,2020-12-14 16:50:00,ACEV
10.1647,10.1647,10.1647,10.1647,573,2020-12-14 17:00:00,ACEV
10.16,10.16,10.16,10.16,1800,2020-12-14 17:15:00,ACEV
10.13,10.13,10.13,10.13,5000,2020-12-14 17:25:00,ACEV
10.11,10.11,10.1,10.1,3100,2020-12-14 17:30:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-14 17:35:00,ACEV
10.1,10.11,10.09,10.11,7170,2020-12-14 17:55:00,ACEV
10.09,10.09,10.08,10.08,1886,2020-12-14 18:05:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-14 18:15:00,ACEV
10.12,10.12,10.11,10.11,300,2020-12-14 18:35:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-14 18:40:00,ACEV
10.15,10.15,10.15,10.15,197,2020-12-14 18:45:00,ACEV
10.12,10.12,10.11,10.11,210,2020-12-14 18:55:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-14 19:05:00,ACEV
10.12,10.12,10.11,10.11,5784,2020-12-14 19:15:00,ACEV
10.12,10.12,10.12,10.12,200,2020-12-14 19:50:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-14 19:55:00,ACEV
10.14,10.14,10.14,10.14,1100,2020-12-14 20:10:00,ACEV
10.15,10.15,10.15,10.15,147,2020-12-14 20:20:00,ACEV
10.12,10.12,10.12,10.12,3500,2020-12-14 20:25:00,ACEV
10.12,10.12,10.12,10.12,400,2020-12-14 20:40:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-14 20:45:00,ACEV
10.12,10.12,10.08,10.08,12100,2020-12-14 20:50:00,ACEV
10.08,10.12,10.08,10.08,697,2020-12-14 20:55:00,ACEV
10.1,10.1,10.1,10.1,443,2020-12-15 14:30:00,ACEV
10.19,10.19,10.19,10.19,100,2020-12-15 14:35:00,ACEV
10.17,10.17,10.17,10.17,100,2020-12-15 14:45:00,ACEV
10.19,10.19,10.19,10.19,100,2020-12-15 14:50:00,ACEV
10.18,10.18,10.18,10.18,100,2020-12-15 15:00:00,ACEV
10.17,10.17,10.17,10.17,100,2020-12-15 15:05:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:15:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:25:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:30:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:40:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:45:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 15:55:00,ACEV
10.17,10.17,10.11,10.11,300,2020-12-15 16:00:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 16:05:00,ACEV
10.15,10.16,10.15,10.16,300,2020-12-15 16:10:00,ACEV
10.16,10.16,10.1,10.1,6200,2020-12-15 16:15:00,ACEV
10.1,10.15,10.1,10.15,380,2020-12-15 16:20:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 16:25:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 16:35:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 16:45:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 16:50:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 17:00:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 17:05:00,ACEV
10.15,10.15,10.1,10.1,200,2020-12-15 17:15:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 17:20:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 17:30:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-15 17:35:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 17:40:00,ACEV
10.13,10.15,10.11,10.11,560,2020-12-15 17:45:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 17:55:00,ACEV
10.14,10.14,10.14,10.14,100,2020-12-15 18:00:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 18:10:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 18:20:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 18:25:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 18:35:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-15 18:40:00,ACEV
10.15,10.15,10.1,10.1,13800,2020-12-15 18:50:00,ACEV
10.1,10.1,10.1,10.1,807,2020-12-15 18:55:00,ACEV
10.14,10.14,10.14,10.14,100,2020-12-15 19:00:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-15 19:05:00,ACEV
10.11,10.11,10.1,10.1,500,2020-12-15 19:15:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 19:20:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 19:30:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 19:45:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 19:55:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 20:00:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-15 20:10:00,ACEV
10.12,10.12,10.1,10.1,200,2020-12-15 20:15:00,ACEV
10.11,10.12,10.1,10.1,1000,2020-12-15 20:25:00,ACEV
10.11,10.12,10.11,10.12,417,2020-12-15 20:30:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-15 20:35:00,ACEV
10.11,10.13,10.1,10.1,1910,2020-12-15 20:45:00,ACEV
10.1,10.1,10.1,10.1,950,2020-12-15 20:55:00,ACEV
10.1,10.2,10.1,10.2,1200,2020-12-16 14:40:00,ACEV
10.13,10.13,10.1,10.1,300,2020-12-16 14:45:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-16 14:50:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-16 14:55:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-16 15:00:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-16 15:05:00,ACEV
10.15,10.15,10.11,10.11,200,2020-12-16 15:15:00,ACEV
10.14,10.14,10.14,10.14,100,2020-12-16 15:20:00,ACEV
10.11,10.11,10.1,10.1,1900,2020-12-16 15:25:00,ACEV
10.14,10.14,10.14,10.14,100,2020-12-16 15:30:00,ACEV
10.1,10.1,10.07,10.07,18000,2020-12-16 15:35:00,ACEV
10.0839,10.0839,10.0839,10.0839,125,2020-12-16 15:45:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-16 15:55:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-16 16:00:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-16 16:10:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-16 16:15:00,ACEV
10.09,10.09,10.09,10.09,100,2020-12-16 16:25:00,ACEV
10.07,10.07,10.06,10.06,800,2020-12-16 17:50:00,ACEV
10.17,10.17,10.07,10.07,500,2020-12-16 18:00:00,ACEV
10.07,10.13,10.07,10.13,300,2020-12-16 18:05:00,ACEV
10.06,10.11,10.06,10.06,900,2020-12-16 18:15:00,ACEV
10.06,10.1,10.06,10.1,200,2020-12-16 18:20:00,ACEV
10.1,10.1,10.075,10.1,3338,2020-12-16 18:25:00,ACEV
10.1,10.13,10.1,10.1,543,2020-12-16 18:30:00,ACEV
10.1,10.13,10.1,10.13,343,2020-12-16 18:35:00,ACEV
10.1,10.1,10.1,10.1,365,2020-12-16 18:40:00,ACEV
10.1,10.13,10.1,10.1,322,2020-12-16 18:45:00,ACEV
10.1,10.1,10.1,10.1,200,2020-12-16 18:50:00,ACEV
10.13,10.13,10.1,10.115,300,2020-12-16 18:55:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-16 19:00:00,ACEV
10.13,10.1326,10.13,10.1326,395,2020-12-16 19:10:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-16 19:15:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-16 19:25:00,ACEV
10.16,10.16,10.13,10.13,200,2020-12-16 19:30:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-16 19:40:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-16 19:45:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-16 19:55:00,ACEV
10.16,10.16,10.16,10.16,500,2020-12-16 20:05:00,ACEV
10.16,10.16,10.13,10.13,200,2020-12-16 20:10:00,ACEV
10.13,10.13,10.13,10.13,100,2020-12-16 20:20:00,ACEV
10.13,10.16,10.13,10.16,500,2020-12-16 20:25:00,ACEV
10.16,10.16,10.1,10.1,500,2020-12-16 20:35:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-16 20:55:00,ACEV
10.1,10.1,10.1,10.1,640,2020-12-17 14:50:00,ACEV
10.2,10.2,10.2,10.2,200,2020-12-17 15:10:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-17 15:45:00,ACEV
10.14,10.15,10.1,10.1,5348,2020-12-17 16:00:00,ACEV
10.1,10.1,10.1,10.1,200,2020-12-17 16:10:00,ACEV
10.11,10.11,10.11,10.11,300,2020-12-17 16:35:00,ACEV
10.11,10.11,10.1,10.11,23000,2020-12-17 17:15:00,ACEV
10.11,10.11,10.11,10.11,200,2020-12-17 17:30:00,ACEV
10.11,10.11,10.11,10.11,148,2020-12-17 17:50:00,ACEV
10.11,10.11,10.1,10.1,4752,2020-12-17 18:25:00,ACEV
10.11,10.11,10.11,10.11,100,2020-12-17 18:30:00,ACEV
10.11,10.15,10.1,10.1,10600,2020-12-17 18:35:00,ACEV
10.13,10.13,10.13,10.13,200,2020-12-17 18:50:00,ACEV
10.14,10.14,10.14,10.14,390,2020-12-17 19:05:00,ACEV
10.13,10.13,10.13,10.13,200,2020-12-17 19:15:00,ACEV
10.12,10.12,10.1,10.1,11013,2020-12-17 19:35:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-17 20:05:00,ACEV
10.1,10.1,10.1,10.1,15083,2020-12-17 20:25:00,ACEV
10.08,10.08,10.08,10.08,500,2020-12-17 20:30:00,ACEV
10.09,10.09,10.08,10.08,973,2020-12-17 20:50:00,ACEV
10.08,10.08,10.08,10.08,1010,2020-12-17 20:55:00,ACEV
10.1855,10.1855,10.1855,10.1855,100,2020-12-18 14:30:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-18 14:50:00,ACEV
10.19,10.19,10.19,10.19,347,2020-12-18 15:00:00,ACEV
10.19,10.2,10.19,10.2,1800,2020-12-18 15:35:00,ACEV
10.25,10.39,10.2,10.28,55749,2020-12-18 15:40:00,ACEV
10.3,10.3,10.2601,10.29,6126,2020-12-18 15:45:00,ACEV
10.29,10.29,10.29,10.29,800,2020-12-18 15:50:00,ACEV
10.29,10.29,10.27,10.27,3438,2020-12-18 15:55:00,ACEV
10.27,10.3,10.27,10.284,9808,2020-12-18 16:00:00,ACEV
10.28,10.28,10.25,10.2599,2150,2020-12-18 16:05:00,ACEV
10.25,10.25,10.24,10.24,750,2020-12-18 16:10:00,ACEV
10.22,10.22,10.22,10.22,158,2020-12-18 16:15:00,ACEV
10.25,10.25,10.22,10.22,2440,2020-12-18 16:20:00,ACEV
10.22,10.22,10.22,10.22,175,2020-12-18 16:25:00,ACEV
10.2139,10.2139,10.2139,10.2139,100,2020-12-18 16:30:00,ACEV
10.22,10.22,10.2199,10.2199,800,2020-12-18 16:35:00,ACEV
10.22,10.22,10.215,10.215,400,2020-12-18 16:40:00,ACEV
10.215,10.22,10.21,10.21,3218,2020-12-18 16:45:00,ACEV
10.21,10.21,10.21,10.21,200,2020-12-18 16:50:00,ACEV
10.2098,10.21,10.2098,10.21,900,2020-12-18 16:55:00,ACEV
10.2199,10.22,10.2199,10.22,400,2020-12-18 17:05:00,ACEV
10.22,10.22,10.2199,10.22,1800,2020-12-18 17:10:00,ACEV
10.2,10.2,10.2,10.2,348,2020-12-18 17:20:00,ACEV
10.2,10.2,10.2,10.2,348,2020-12-18 17:35:00,ACEV
10.2,10.2,10.2,10.2,100,2020-12-18 17:40:00,ACEV
10.2,10.2,10.2,10.2,4516,2020-12-18 17:45:00,ACEV
10.2,10.205,10.2,10.205,9880,2020-12-18 17:50:00,ACEV
10.205,10.205,10.205,10.205,100,2020-12-18 17:55:00,ACEV
10.205,10.205,10.2,10.2,300,2020-12-18 18:00:00,ACEV
10.205,10.21,10.205,10.21,300,2020-12-18 18:05:00,ACEV
10.2099,10.2099,10.2,10.2,600,2020-12-18 18:10:00,ACEV
10.2,10.2,10.19,10.19,1100,2020-12-18 18:15:00,ACEV
10.2,10.2,10.2,10.2,500,2020-12-18 18:20:00,ACEV
10.2,10.2,10.195,10.195,1300,2020-12-18 18:25:00,ACEV
10.1999,10.1999,10.19,10.19,800,2020-12-18 18:30:00,ACEV
10.1998,10.1998,10.1998,10.1998,200,2020-12-18 18:40:00,ACEV
10.19,10.19,10.19,10.19,838,2020-12-18 18:50:00,ACEV
10.18,10.1801,10.17,10.18,1622,2020-12-18 18:55:00,ACEV
10.19,10.19,10.19,10.19,800,2020-12-18 19:00:00,ACEV
10.17,10.17,10.17,10.17,500,2020-12-18 19:05:00,ACEV
10.1701,10.1701,10.16,10.1622,2337,2020-12-18 19:15:00,ACEV
10.16,10.16,10.16,10.16,400,2020-12-18 19:25:00,ACEV
10.165,10.17,10.16,10.16,7350,2020-12-18 19:30:00,ACEV
10.1699,10.17,10.16,10.16,11197,2020-12-18 19:35:00,ACEV
10.175,10.18,10.16,10.18,847,2020-12-18 19:40:00,ACEV
10.16,10.17,10.16,10.17,600,2020-12-18 19:45:00,ACEV
10.18,10.18,10.18,10.18,325,2020-12-18 19:50:00,ACEV
10.181,10.181,10.1722,10.1722,200,2020-12-18 19:55:00,ACEV
10.18,10.1899,10.16,10.16,3635,2020-12-18 20:00:00,ACEV
10.16,10.175,10.16,10.1603,1795,2020-12-18 20:10:00,ACEV
10.18,10.18,10.18,10.18,1100,2020-12-18 20:15:00,ACEV
10.18,10.18,10.15,10.1621,3400,2020-12-18 20:20:00,ACEV
10.17,10.17,10.15,10.1654,700,2020-12-18 20:30:00,ACEV
10.15,10.18,10.15,10.18,1100,2020-12-18 20:35:00,ACEV
10.15,10.16,10.15,10.15,1248,2020-12-18 20:40:00,ACEV
10.18,10.18,10.15,10.15,2000,2020-12-18 20:45:00,ACEV
10.15,10.15,10.15,10.15,300,2020-12-18 20:50:00,ACEV
10.15,10.18,10.15,10.15,2059,2020-12-18 20:55:00,ACEV
10.25,10.25,10.25,10.25,100,2020-12-18 21:55:00,ACEV
10.15,10.15,10.15,10.15,920,2020-12-18 22:55:00,ACEV
10.15,10.15,10.15,10.15,650,2020-12-19 00:00:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-21 10:25:00,ACEV
10.1,10.1,10.1,10.1,100,2020-12-21 10:55:00,ACEV
9.85,9.85,9.85,9.85,120,2020-12-21 13:10:00,ACEV
9.96,9.96,9.96,9.96,144,2020-12-21 13:25:00,ACEV
9.96,9.96,9.96,9.96,1000,2020-12-21 13:40:00,ACEV
10.0,10.0,10.0,10.0,400,2020-12-21 13:45:00,ACEV
10.105,10.105,10.105,10.105,300,2020-12-21 14:30:00,ACEV
10.1,10.1,10.09,10.0924,1488,2020-12-21 14:35:00,ACEV
10.0926,10.1,10.08,10.09,4250,2020-12-21 14:40:00,ACEV
10.08,10.0801,10.08,10.08,4100,2020-12-21 14:45:00,ACEV
10.0801,10.085,10.08,10.0842,1950,2020-12-21 14:50:00,ACEV
10.09,10.09,10.0866,10.0866,1830,2020-12-21 14:55:00,ACEV
10.09,10.09,10.0877,10.0877,300,2020-12-21 15:05:00,ACEV
10.09,10.09,10.09,10.09,150,2020-12-21 15:10:00,ACEV
10.08,10.0858,10.08,10.08,1550,2020-12-21 15:15:00,ACEV
10.09,10.09,10.08,10.08,13296,2020-12-21 15:30:00,ACEV
10.08,10.09,10.08,10.09,2326,2020-12-21 15:35:00,ACEV
10.09,10.1,10.0858,10.0877,7200,2020-12-21 15:40:00,ACEV
10.09,10.09,10.09,10.09,1000,2020-12-21 16:05:00,ACEV
10.09,10.09,10.09,10.09,1145,2020-12-21 16:10:00,ACEV
10.08,10.08,10.08,10.08,100,2020-12-21 16:20:00,ACEV
10.09,10.09,10.0898,10.0898,800,2020-12-21 16:25:00,ACEV
10.08,10.08,10.08,10.08,400,2020-12-21 16:30:00,ACEV
10.09,10.09,10.09,10.09,800,2020-12-21 16:40:00,ACEV
10.09,10.09,10.07,10.07,4549,2020-12-21 16:45:00,ACEV
10.09,10.09,10.0817,10.0817,800,2020-12-21 16:55:00,ACEV
10.08,10.08,10.08,10.08,300,2020-12-21 17:00:00,ACEV
10.09,10.16,10.09,10.16,6508,2020-12-21 17:25:00,ACEV
10.1358,10.1378,10.1358,10.1378,1100,2020-12-21 17:45:00,ACEV
10.1148,10.1148,10.1148,10.1148,1000,2020-12-21 18:40:00,ACEV
10.14,10.14,10.1226,10.1226,400,2020-12-21 19:00:00,ACEV
10.14,10.14,10.1275,10.1275,300,2020-12-21 19:05:00,ACEV
10.14,10.15,10.14,10.15,400,2020-12-21 19:15:00,ACEV
10.17,10.17,10.17,10.17,200,2020-12-21 19:20:00,ACEV
10.19,10.19,10.19,10.19,300,2020-12-21 19:35:00,ACEV
10.15,10.19,10.15,10.1708,812,2020-12-21 19:40:00,ACEV
10.16,10.16,10.16,10.16,100,2020-12-21 19:55:00,ACEV
10.16,10.16,10.12,10.138,300,2020-12-21 20:00:00,ACEV
10.19,10.19,10.12,10.12,300,2020-12-21 20:05:00,ACEV
10.12,10.1302,10.11,10.1302,700,2020-12-21 20:10:00,ACEV
10.11,10.2,10.11,10.12,600,2020-12-21 20:15:00,ACEV
10.11,10.11,10.11,10.11,400,2020-12-21 20:20:00,ACEV
10.12,10.12,10.12,10.12,100,2020-12-21 20:30:00,ACEV
10.1315,10.1315,10.1315,10.1315,400,2020-12-21 20:45:00,ACEV
10.15,10.15,10.15,10.15,100,2020-12-21 20:55:00,ACEV
10.15,10.15,10.15,10.15,200,2020-12-21 21:10:00,ACEV
10.4,10.4,10.4,10.4,500,2020-12-21 23:40:00,ACEV
10.4,10.4,10.4,10.4,400,2020-12-22 00:50:00,ACEV
10.4,10.4,10.4,10.4,1000,2020-12-22 12:00:00,ACEV
10.3,10.3,10.3,10.3,100,2020-12-22 13:05:00,ACEV
10.3,10.3,10.3,10.3,100,2020-12-22 13:20:00,ACEV
10.6,10.61,10.6,10.61,200,2020-12-22 14:00:00,ACEV
10.59,10.59,10.59,10.59,100,2020-12-22 14:05:00,ACEV
10.5,10.5,10.5,10.5,500,2020-12-22 14:10:00,ACEV
10.49,10.5,10.49,10.5,1892,2020-12-22 14:15:00,ACEV
10.45,10.49,10.33,10.33,2457,2020-12-22 14:20:00,ACEV
10.35,10.4899,10.27,10.28,4950,2020-12-22 14:25:00,ACEV
10.25,10.26,10.18,10.2122,22211,2020-12-22 14:30:00,ACEV
10.18,10.22,10.18,10.208,2911,2020-12-22 14:35:00,ACEV
10.21,10.23,10.19,10.1998,5600,2020-12-22 14:40:00,ACEV
10.2,10.25,10.2,10.22,3992,2020-12-22 14:45:00,ACEV
10.24,10.24,10.19,10.2,2975,2020-12-22 14:50:00,ACEV
10.19,10.19,10.19,10.19,100,2020-12-22 14:55:00,ACEV
10.23,10.24,10.225,10.225,500,2020-12-22 15:00:00,ACEV
10.2,10.2,10.2,10.2,500,2020-12-22 15:05:00,ACEV
10.25,10.25,10.215,10.215,3800,2020-12-22 15:10:00,ACEV
10.2,10.2,10.18,10.19,1568,2020-12-22 15:15:00,ACEV
10.19,10.19,10.18,10.18,1299,2020-12-22 15:20:00,ACEV
10.19,10.19,10.18,10.18,2735,2020-12-22 15:25:00,ACEV
10.18,10.25,10.175,10.24,23117,2020-12-22 15:30:00,ACEV
10.24,10.29,10.24,10.26,19147,2020-12-22 15:35:00,ACEV
10.24,10.29,10.24,10.278,13352,2020-12-22 15:40:00,ACEV
10.2722,10.46,10.27,10.27,6140,2020-12-22 15:45:00,ACEV
10.28,10.28,10.28,10.28,200,2020-12-22 15:55:00,ACEV
10.28,10.28,10.2201,10.2201,9171,2020-12-22 16:00:00,ACEV
10.25,10.25,10.25,10.25,1000,2020-12-22 16:05:00,ACEV
10.22,10.24,10.22,10.24,299,2020-12-22 16:10:00,ACEV
10.24,10.24,10.24,10.24,822,2020-12-22 16:15:00,ACEV
10.24,10.24,10.215,10.22,3499,2020-12-22 16:20:00,ACEV
10.28,10.28,10.255,10.255,800,2020-12-22 16:25:00,ACEV
10.21,10.2352,10.21,10.2352,900,2020-12-22 16:35:00,ACEV
10.21,10.21,10.19,10.19,11989,2020-12-22 16:40:00,ACEV
10.1649,10.1649,10.1649,10.1649,100,2020-12-22 16:45:00,ACEV
10.16,10.19,10.16,10.1899,499,2020-12-22 16:50:00,ACEV
10.25,10.25,10.16,10.16,3357,2020-12-22 16:55:00,ACEV
10.2,10.2,10.18,10.18,1148,2020-12-22 17:00:00,ACEV
10.18,10.18,10.18,10.18,152,2020-12-22 17:05:00,ACEV
10.18,10.18,10.18,10.18,100,2020-12-22 17:10:00,ACEV
10.18,10.22,10.18,10.18,1104,2020-12-22 17:15:00,ACEV
