open,high,low,close,volume,datetime,symbol
72.13,72.13,71.75,71.92,1300,2020-09-18 17:25:00,ACMR
71.73,72.56,71.46,72.56,3466,2020-09-18 17:30:00,ACMR
72.32,72.32,71.97,72.1,1300,2020-09-18 17:35:00,ACMR
72.1,72.64,71.99,72.64,400,2020-09-18 17:40:00,ACMR
72.41,72.665,72.33,72.45,1200,2020-09-18 17:45:00,ACMR
72.72,72.85,72.47,72.85,1800,2020-09-18 17:50:00,ACMR
72.77,73.49,72.66,73.12,9305,2020-09-18 17:55:00,ACMR
72.97,72.98,72.6617,72.84,1700,2020-09-18 18:00:00,ACMR
72.85,73.17,72.85,72.86,2748,2020-09-18 18:05:00,ACMR
72.86,73.02,72.86,72.96,1616,2020-09-18 18:10:00,ACMR
72.85,73.045,72.67,72.67,2287,2020-09-18 18:15:00,ACMR
72.76,72.98,72.56,72.64,1386,2020-09-18 18:20:00,ACMR
72.87,72.88,72.87,72.88,200,2020-09-18 18:25:00,ACMR
72.7106,72.97,72.69,72.85,950,2020-09-18 18:30:00,ACMR
72.7,72.76,72.49,72.49,1009,2020-09-18 18:35:00,ACMR
72.56,72.56,72.53,72.53,200,2020-09-18 18:40:00,ACMR
72.63,72.63,72.4,72.4,600,2020-09-18 18:45:00,ACMR
72.59,72.59,72.49,72.49,300,2020-09-18 18:50:00,ACMR
72.9,72.9,72.53,72.53,1000,2020-09-18 18:55:00,ACMR
72.64,72.91,72.64,72.88,818,2020-09-18 19:00:00,ACMR
72.95,73.055,72.95,73.055,535,2020-09-18 19:05:00,ACMR
73.06,73.14,72.97,72.97,900,2020-09-18 19:10:00,ACMR
73.03,73.14,72.88,72.88,500,2020-09-18 19:15:00,ACMR
72.86,72.86,72.68,72.68,300,2020-09-18 19:20:00,ACMR
72.79,72.9129,72.78,72.85,400,2020-09-18 19:25:00,ACMR
72.98,73.0,72.62,72.86,2435,2020-09-18 19:30:00,ACMR
72.9,72.92,72.16,72.42,4949,2020-09-18 19:35:00,ACMR
72.39,72.39,72.12,72.18,2204,2020-09-18 19:40:00,ACMR
72.2,72.42,72.11,72.335,9431,2020-09-18 19:45:00,ACMR
72.335,72.69,72.1,72.545,31022,2020-09-18 19:50:00,ACMR
72.58,73.01,72.52,72.92,20408,2020-09-18 19:55:00,ACMR
72.84,72.84,72.84,72.84,63501,2020-09-18 20:00:00,ACMR
69.99,69.99,69.99,69.99,100,2020-09-21 12:00:00,ACMR
69.98,69.98,69.98,69.98,100,2020-09-21 12:05:00,ACMR
72.0,72.0,72.0,72.0,100,2020-09-21 13:10:00,ACMR
70.49,72.02,70.12,72.02,7692,2020-09-21 13:30:00,ACMR
71.59,71.59,70.74,70.74,2550,2020-09-21 13:35:00,ACMR
70.4768,70.835,70.0701,70.66,5242,2020-09-21 13:40:00,ACMR
70.83,71.0,70.24,70.65,5418,2020-09-21 13:45:00,ACMR
70.51,70.51,70.25,70.345,5963,2020-09-21 13:50:00,ACMR
70.47,70.75,70.41,70.705,2900,2020-09-21 13:55:00,ACMR
70.6,70.75,69.8301,69.8301,7315,2020-09-21 14:00:00,ACMR
69.72,69.875,69.5901,69.875,3230,2020-09-21 14:05:00,ACMR
70.12,70.29,69.9,70.2325,4516,2020-09-21 14:10:00,ACMR
70.09,70.52,70.09,70.26,5102,2020-09-21 14:15:00,ACMR
70.39,70.5345,69.79,70.12,6970,2020-09-21 14:20:00,ACMR
70.39,70.4,69.86,69.86,6269,2020-09-21 14:25:00,ACMR
69.93,69.93,69.5,69.8799,2292,2020-09-21 14:30:00,ACMR
69.72,69.86,69.57,69.61,900,2020-09-21 14:35:00,ACMR
69.59,69.72,69.37,69.72,2226,2020-09-21 14:40:00,ACMR
69.85,70.365,69.85,70.345,2100,2020-09-21 14:45:00,ACMR
70.32,70.32,69.85,70.17,4800,2020-09-21 14:50:00,ACMR
70.04,70.26,69.9,70.08,16416,2020-09-21 14:55:00,ACMR
70.2399,70.67,70.23,70.53,3400,2020-09-21 15:00:00,ACMR
70.49,71.02,70.42,71.01,12852,2020-09-21 15:05:00,ACMR
70.93,70.945,70.0,70.21,12425,2020-09-21 15:10:00,ACMR
70.06,70.11,69.91,69.91,3983,2020-09-21 15:15:00,ACMR
69.94,70.6494,69.94,70.44,850,2020-09-21 15:20:00,ACMR
70.51,70.9,70.5,70.9,1471,2020-09-21 15:25:00,ACMR
70.96,71.01,70.69,70.83,2358,2020-09-21 15:30:00,ACMR
70.883,71.19,70.883,71.17,1600,2020-09-21 15:35:00,ACMR
71.16,71.64,71.1,71.495,2700,2020-09-21 15:40:00,ACMR
71.54,71.56,71.4051,71.56,600,2020-09-21 15:45:00,ACMR
71.7,71.78,71.51,71.51,2300,2020-09-21 15:50:00,ACMR
71.7,72.0,71.4406,71.57,5355,2020-09-21 15:55:00,ACMR
71.485,71.81,71.4,71.71,1000,2020-09-21 16:00:00,ACMR
72.1,72.11,72.02,72.11,499,2020-09-21 16:10:00,ACMR
71.84,72.24,71.84,72.08,2290,2020-09-21 16:15:00,ACMR
72.1399,72.1399,71.61,71.61,1030,2020-09-21 16:20:00,ACMR
71.88,72.25,71.745,72.18,4028,2020-09-21 16:25:00,ACMR
72.18,72.28,72.04,72.17,2503,2020-09-21 16:30:00,ACMR
72.39,72.44,72.39,72.41,1000,2020-09-21 16:35:00,ACMR
72.46,72.46,72.21,72.21,1300,2020-09-21 16:40:00,ACMR
72.04,72.24,72.0,72.13,1200,2020-09-21 16:45:00,ACMR
72.1284,72.43,72.1284,72.41,700,2020-09-21 16:50:00,ACMR
72.5,72.6,71.94,71.94,2184,2020-09-21 16:55:00,ACMR
71.77,71.94,71.72,71.85,600,2020-09-21 17:00:00,ACMR
72.26,72.26,72.08,72.12,1000,2020-09-21 17:10:00,ACMR
72.37,72.38,72.32,72.32,400,2020-09-21 17:15:00,ACMR
72.36,72.38,72.36,72.36,400,2020-09-21 17:20:00,ACMR
72.52,72.52,72.31,72.31,500,2020-09-21 17:25:00,ACMR
72.53,72.6,72.3,72.3,900,2020-09-21 17:30:00,ACMR
72.37,72.4,72.36,72.4,300,2020-09-21 17:35:00,ACMR
72.34,72.35,72.34,72.35,200,2020-09-21 17:40:00,ACMR
72.26,72.26,72.02,72.02,900,2020-09-21 17:45:00,ACMR
72.06,72.12,71.97,71.97,600,2020-09-21 17:50:00,ACMR
71.9,72.18,71.68,72.18,1400,2020-09-21 17:55:00,ACMR
72.23,72.29,72.2,72.21,1100,2020-09-21 18:00:00,ACMR
72.08,72.08,72.08,72.08,100,2020-09-21 18:05:00,ACMR
72.04,72.19,71.8,72.19,1100,2020-09-21 18:10:00,ACMR
72.27,72.27,72.06,72.06,1200,2020-09-21 18:15:00,ACMR
72.18,72.18,72.02,72.02,600,2020-09-21 18:25:00,ACMR
71.97,71.97,71.86,71.9,830,2020-09-21 18:30:00,ACMR
71.95,71.95,71.89,71.89,325,2020-09-21 18:35:00,ACMR
71.88,71.88,71.6,71.6,300,2020-09-21 18:40:00,ACMR
71.61,71.66,71.44,71.51,1021,2020-09-21 18:45:00,ACMR
71.54,71.79,71.54,71.79,400,2020-09-21 18:50:00,ACMR
71.94,72.35,71.94,72.35,2162,2020-09-21 18:55:00,ACMR
72.43,72.64,72.27,72.59,1000,2020-09-21 19:00:00,ACMR
72.42,72.43,72.42,72.43,558,2020-09-21 19:05:00,ACMR
72.59,72.6,72.46,72.47,1196,2020-09-21 19:10:00,ACMR
72.68,72.75,72.49,72.58,2950,2020-09-21 19:15:00,ACMR
72.42,72.53,72.27,72.33,1450,2020-09-21 19:20:00,ACMR
72.3,72.3,72.18,72.18,200,2020-09-21 19:25:00,ACMR
72.11,72.1808,71.93,72.045,3960,2020-09-21 19:30:00,ACMR
72.2999,72.2999,71.9,72.03,2850,2020-09-21 19:35:00,ACMR
72.11,72.37,72.11,72.36,1222,2020-09-21 19:40:00,ACMR
72.5,72.5,72.03,72.24,2000,2020-09-21 19:45:00,ACMR
72.49,72.5,72.05,72.2,3200,2020-09-21 19:50:00,ACMR
72.2,72.41,72.05,72.15,14222,2020-09-21 19:55:00,ACMR
72.18,72.18,72.18,72.18,7123,2020-09-21 20:00:00,ACMR
72.86,72.86,71.63,71.63,2866,2020-09-22 13:30:00,ACMR
71.505,71.5525,69.77,69.77,21481,2020-09-22 13:35:00,ACMR
69.78,69.95,69.3,69.38,3698,2020-09-22 13:40:00,ACMR
69.37,69.73,69.37,69.5351,511,2020-09-22 13:45:00,ACMR
69.6,69.6,69.49,69.4976,400,2020-09-22 13:50:00,ACMR
69.64,69.92,69.56,69.9,1110,2020-09-22 13:55:00,ACMR
70.0,70.0,69.2146,69.42,2379,2020-09-22 14:00:00,ACMR
69.25,69.46,69.0,69.3032,3648,2020-09-22 14:05:00,ACMR
69.2,69.75,69.2,69.595,2431,2020-09-22 14:10:00,ACMR
69.455,69.455,68.9354,69.22,3230,2020-09-22 14:15:00,ACMR
68.96,69.0375,68.96,69.0375,1050,2020-09-22 14:20:00,ACMR
68.83,69.105,68.83,68.85,500,2020-09-22 14:25:00,ACMR
69.12,69.37,69.1,69.24,800,2020-09-22 14:30:00,ACMR
69.065,69.37,68.995,69.16,3910,2020-09-22 14:35:00,ACMR
69.06,69.255,68.6,68.6,3911,2020-09-22 14:40:00,ACMR
68.6,68.73,68.2315,68.2315,1886,2020-09-22 14:45:00,ACMR
68.41,68.986,68.25,68.88,2392,2020-09-22 14:50:00,ACMR
68.85,68.85,68.29,68.58,2640,2020-09-22 14:55:00,ACMR
68.34,68.49,68.21,68.21,2159,2020-09-22 15:00:00,ACMR
68.05,68.49,68.05,68.2801,9457,2020-09-22 15:05:00,ACMR
68.11,68.3,67.82,68.3,4337,2020-09-22 15:10:00,ACMR
68.31,68.76,68.31,68.625,4203,2020-09-22 15:15:00,ACMR
68.674,68.674,68.37,68.43,4200,2020-09-22 15:20:00,ACMR
68.5401,68.55,68.18,68.485,1790,2020-09-22 15:25:00,ACMR
68.48,68.48,68.12,68.12,1250,2020-09-22 15:30:00,ACMR
68.05,68.46,68.05,68.46,1476,2020-09-22 15:35:00,ACMR
68.46,68.605,68.45,68.515,1300,2020-09-22 15:40:00,ACMR
68.5,68.78,68.5,68.78,800,2020-09-22 15:45:00,ACMR
68.45,68.477,68.45,68.475,700,2020-09-22 15:50:00,ACMR
68.45,68.64,68.41,68.55,1450,2020-09-22 15:55:00,ACMR
68.55,68.63,68.45,68.63,900,2020-09-22 16:00:00,ACMR
68.69,68.845,68.69,68.845,1098,2020-09-22 16:05:00,ACMR
68.84,69.04,68.84,68.9939,1700,2020-09-22 16:10:00,ACMR
68.91,68.91,68.71,68.71,900,2020-09-22 16:15:00,ACMR
68.5306,68.65,68.48,68.555,846,2020-09-22 16:20:00,ACMR
68.51,68.65,68.51,68.65,1150,2020-09-22 16:25:00,ACMR
68.75,68.86,68.75,68.86,500,2020-09-22 16:30:00,ACMR
68.66,68.84,68.66,68.84,1000,2020-09-22 16:35:00,ACMR
68.948,69.03,68.88,68.88,391,2020-09-22 16:40:00,ACMR
68.78,68.78,68.78,68.78,100,2020-09-22 16:45:00,ACMR
68.685,68.77,68.48,68.48,1400,2020-09-22 16:50:00,ACMR
68.42,68.48,68.3,68.44,1100,2020-09-22 16:55:00,ACMR
68.42,68.56,68.42,68.56,600,2020-09-22 17:00:00,ACMR
68.83,68.95,68.6261,68.95,600,2020-09-22 17:05:00,ACMR
68.912,68.99,68.87,68.95,763,2020-09-22 17:10:00,ACMR
68.9,69.2019,68.9,69.14,500,2020-09-22 17:15:00,ACMR
69.11,69.34,69.11,69.2,1729,2020-09-22 17:20:00,ACMR
69.18,69.18,69.16,69.16,300,2020-09-22 17:25:00,ACMR
69.21,69.21,69.11,69.14,900,2020-09-22 17:30:00,ACMR
69.1,69.26,69.1,69.26,200,2020-09-22 17:35:00,ACMR
69.4,69.47,69.4,69.47,400,2020-09-22 17:40:00,ACMR
69.41,69.55,69.41,69.55,400,2020-09-22 17:45:00,ACMR
69.64,69.74,69.64,69.74,800,2020-09-22 17:50:00,ACMR
69.68,69.68,69.64,69.64,900,2020-09-22 17:55:00,ACMR
69.72,69.88,69.72,69.81,1520,2020-09-22 18:00:00,ACMR
69.89,69.89,69.74,69.84,1400,2020-09-22 18:05:00,ACMR
69.84,70.005,69.77,70.0,1500,2020-09-22 18:10:00,ACMR
69.88,70.04,69.88,69.93,1469,2020-09-22 18:15:00,ACMR
69.93,70.02,69.91,69.91,1400,2020-09-22 18:20:00,ACMR
69.69,69.79,69.67,69.77,800,2020-09-22 18:25:00,ACMR
69.78,69.8,69.74,69.7407,444,2020-09-22 18:30:00,ACMR
69.62,69.78,69.59,69.78,700,2020-09-22 18:35:00,ACMR
69.68,69.68,69.68,69.68,200,2020-09-22 18:40:00,ACMR
69.62,69.63,69.5,69.54,1400,2020-09-22 18:45:00,ACMR
69.63,69.65,69.63,69.65,400,2020-09-22 18:50:00,ACMR
69.6,69.6,69.6,69.6,100,2020-09-22 18:55:00,ACMR
69.62,69.62,69.595,69.6,300,2020-09-22 19:00:00,ACMR
69.68,69.89,69.68,69.89,1550,2020-09-22 19:05:00,ACMR
69.915,69.915,69.67,69.67,1000,2020-09-22 19:10:00,ACMR
69.545,69.78,69.51,69.78,700,2020-09-22 19:15:00,ACMR
69.78,69.81,69.51,69.66,2710,2020-09-22 19:20:00,ACMR
69.66,69.835,69.66,69.66,1000,2020-09-22 19:25:00,ACMR
69.66,69.66,69.53,69.54,1407,2020-09-22 19:30:00,ACMR
69.6,69.795,69.59,69.76,1500,2020-09-22 19:35:00,ACMR
69.84,69.9205,69.81,69.865,3644,2020-09-22 19:40:00,ACMR
69.99,70.12,69.81,69.81,4730,2020-09-22 19:45:00,ACMR
69.7,69.99,69.67,69.85,2402,2020-09-22 19:50:00,ACMR
69.95,70.04,69.7864,69.82,7507,2020-09-22 19:55:00,ACMR
69.88,69.88,69.88,69.88,4095,2020-09-22 20:00:00,ACMR
69.0,69.0,69.0,69.0,100,2020-09-22 22:20:00,ACMR
69.78,69.78,69.11,69.24,2089,2020-09-23 13:30:00,ACMR
69.3,70.31,69.0,70.31,8132,2020-09-23 13:35:00,ACMR
70.38,70.75,70.0,70.0638,14367,2020-09-23 13:40:00,ACMR
70.0,70.69,69.96,70.54,3950,2020-09-23 13:45:00,ACMR
70.52,70.52,69.59,69.59,7153,2020-09-23 13:50:00,ACMR
69.77,70.565,69.69,70.23,17587,2020-09-23 13:55:00,ACMR
70.01,70.3,69.42,69.42,4931,2020-09-23 14:00:00,ACMR
69.34,69.43,68.74,69.06,4366,2020-09-23 14:05:00,ACMR
69.02,69.12,68.69,68.95,5488,2020-09-23 14:10:00,ACMR
69.085,69.19,68.58,68.86,4400,2020-09-23 14:15:00,ACMR
68.81,68.88,68.63,68.73,4720,2020-09-23 14:20:00,ACMR
68.84,69.72,68.82,69.37,2840,2020-09-23 14:25:00,ACMR
69.35,69.85,69.35,69.69,1800,2020-09-23 14:30:00,ACMR
69.53,69.87,69.21,69.73,2335,2020-09-23 14:35:00,ACMR
69.99,70.01,69.61,69.61,2739,2020-09-23 14:40:00,ACMR
69.47,69.58,69.03,69.24,3300,2020-09-23 14:45:00,ACMR
69.24,69.37,69.1,69.36,1100,2020-09-23 14:50:00,ACMR
69.85,69.85,69.51,69.72,2468,2020-09-23 14:55:00,ACMR
69.78,69.885,69.78,69.78,850,2020-09-23 15:00:00,ACMR
69.76,70.02,69.68,69.83,1600,2020-09-23 15:05:00,ACMR
69.82,70.08,69.7,69.8,2600,2020-09-23 15:10:00,ACMR
69.81,69.96,69.7213,69.83,1505,2020-09-23 15:15:00,ACMR
70.06,70.06,69.43,69.565,2130,2020-09-23 15:20:00,ACMR
69.54,70.07,69.26,69.53,16015,2020-09-23 15:25:00,ACMR
69.56,69.75,69.3242,69.51,3745,2020-09-23 15:30:00,ACMR
69.49,70.045,69.47,69.86,1800,2020-09-23 15:35:00,ACMR
69.86,69.86,69.69,69.69,600,2020-09-23 15:40:00,ACMR
69.7,69.7,69.53,69.595,1100,2020-09-23 15:45:00,ACMR
69.52,69.52,69.52,69.52,100,2020-09-23 15:50:00,ACMR
69.51,69.51,69.3,69.31,640,2020-09-23 15:55:00,ACMR
69.51,69.5557,69.51,69.5557,490,2020-09-23 16:05:00,ACMR
69.645,69.645,69.54,69.54,600,2020-09-23 16:10:00,ACMR
69.43,69.46,69.43,69.46,600,2020-09-23 16:15:00,ACMR
69.48,69.48,69.44,69.44,500,2020-09-23 16:20:00,ACMR
69.63,69.75,69.62,69.75,300,2020-09-23 16:25:00,ACMR
69.72,69.83,69.72,69.82,690,2020-09-23 16:30:00,ACMR
69.7655,69.8,69.75,69.75,400,2020-09-23 16:35:00,ACMR
69.75,70.07,69.75,69.96,600,2020-09-23 16:40:00,ACMR
70.07,70.33,69.88,69.98,5800,2020-09-23 16:45:00,ACMR
70.12,70.22,70.03,70.04,2000,2020-09-23 16:50:00,ACMR
70.06,70.08,70.0,70.01,1605,2020-09-23 16:55:00,ACMR
69.9,69.9,69.865,69.89,500,2020-09-23 17:00:00,ACMR
69.8,70.13,69.8,70.13,3300,2020-09-23 17:05:00,ACMR
70.17,70.17,70.08,70.08,900,2020-09-23 17:10:00,ACMR
70.19,70.19,70.19,70.19,100,2020-09-23 17:15:00,ACMR
70.2875,70.2875,70.2875,70.2875,120,2020-09-23 17:20:00,ACMR
70.21,70.21,69.98,70.04,2000,2020-09-23 17:25:00,ACMR
70.108,70.18,70.01,70.11,600,2020-09-23 17:30:00,ACMR
70.11,70.11,69.955,69.955,900,2020-09-23 17:35:00,ACMR
69.85,69.85,69.84,69.85,400,2020-09-23 17:40:00,ACMR
69.7,69.7,69.7,69.7,100,2020-09-23 17:45:00,ACMR
69.65,69.66,69.64,69.66,400,2020-09-23 17:50:00,ACMR
69.49,69.49,69.34,69.34,750,2020-09-23 17:55:00,ACMR
69.28,69.29,69.19,69.19,400,2020-09-23 18:00:00,ACMR
69.12,69.12,68.8,68.8,500,2020-09-23 18:05:00,ACMR
68.8,68.88,68.76,68.88,1284,2020-09-23 18:10:00,ACMR
68.8,68.8,68.48,68.62,1982,2020-09-23 18:15:00,ACMR
68.55,68.68,68.55,68.68,780,2020-09-23 18:20:00,ACMR
68.7,68.83,68.7,68.73,300,2020-09-23 18:25:00,ACMR
68.67,68.87,68.6,68.75,1008,2020-09-23 18:30:00,ACMR
68.73,68.73,68.67,68.72,300,2020-09-23 18:35:00,ACMR
68.75,68.75,68.21,68.21,1320,2020-09-23 18:40:00,ACMR
68.302,68.302,68.09,68.24,2700,2020-09-23 18:45:00,ACMR
68.2862,68.67,68.25,68.38,1400,2020-09-23 18:50:00,ACMR
68.25,68.39,68.12,68.15,1305,2020-09-23 18:55:00,ACMR
68.4012,68.4012,68.06,68.11,800,2020-09-23 19:00:00,ACMR
67.875,67.97,67.68,67.97,930,2020-09-23 19:05:00,ACMR
68.16,68.225,68.005,68.225,1565,2020-09-23 19:10:00,ACMR
68.39,68.39,68.39,68.39,100,2020-09-23 19:15:00,ACMR
68.1,68.8,68.1,68.8,1740,2020-09-23 19:20:00,ACMR
68.42,68.42,68.07,68.07,515,2020-09-23 19:25:00,ACMR
68.33,68.35,67.81,67.855,1925,2020-09-23 19:30:00,ACMR
67.9,68.05,67.9,68.05,600,2020-09-23 19:35:00,ACMR
68.15,68.17,67.97,68.09,1551,2020-09-23 19:40:00,ACMR
67.99,68.1805,67.87,68.11,3786,2020-09-23 19:45:00,ACMR
67.91,68.02,67.72,67.805,4874,2020-09-23 19:50:00,ACMR
67.71,67.99,67.58,67.94,8459,2020-09-23 19:55:00,ACMR
67.85,67.85,67.85,67.85,6811,2020-09-23 20:00:00,ACMR
66.85,66.85,65.72,66.0,9870,2020-09-24 13:30:00,ACMR
66.2166,66.8,66.02,66.5,3000,2020-09-24 13:35:00,ACMR
66.8287,68.3,66.82,68.3,4383,2020-09-24 13:40:00,ACMR
68.47,69.0,68.38,68.38,4087,2020-09-24 13:45:00,ACMR
68.5777,69.035,68.5777,68.88,1400,2020-09-24 13:50:00,ACMR
68.9,69.0,68.47,69.0,2207,2020-09-24 13:55:00,ACMR
69.0,69.91,68.87,69.42,6723,2020-09-24 14:00:00,ACMR
69.67,69.84,69.49,69.705,4000,2020-09-24 14:05:00,ACMR
69.46,69.73,69.46,69.71,1606,2020-09-24 14:10:00,ACMR
69.83,69.93,69.34,69.49,5304,2020-09-24 14:15:00,ACMR
69.25,69.25,68.29,68.36,1450,2020-09-24 14:20:00,ACMR
68.49,68.91,68.49,68.6,3303,2020-09-24 14:25:00,ACMR
68.62,68.62,68.12,68.12,3161,2020-09-24 14:30:00,ACMR
68.04,68.3932,68.04,68.34,1500,2020-09-24 14:35:00,ACMR
68.77,69.345,68.73,69.06,4019,2020-09-24 14:40:00,ACMR
69.29,69.845,69.27,69.674,1600,2020-09-24 14:45:00,ACMR
69.64,69.65,69.29,69.55,2880,2020-09-24 14:50:00,ACMR
69.73,69.73,69.49,69.5,971,2020-09-24 14:55:00,ACMR
69.44,69.595,69.2876,69.44,700,2020-09-24 15:00:00,ACMR
69.09,69.09,68.77,68.77,937,2020-09-24 15:05:00,ACMR
68.99,69.68,68.99,69.68,400,2020-09-24 15:10:00,ACMR
69.48,69.65,69.43,69.65,500,2020-09-24 15:15:00,ACMR
69.65,70.105,69.01,69.07,9906,2020-09-24 15:20:00,ACMR
69.35,69.7753,69.35,69.67,1776,2020-09-24 15:25:00,ACMR
69.73,69.97,69.57,69.97,2702,2020-09-24 15:30:00,ACMR
69.87,70.0,69.22,69.33,13518,2020-09-24 15:35:00,ACMR
69.61,69.74,69.58,69.58,1500,2020-09-24 15:40:00,ACMR
69.27,69.27,69.01,69.22,1300,2020-09-24 15:45:00,ACMR
69.35,69.395,69.15,69.15,800,2020-09-24 15:50:00,ACMR
69.27,69.73,69.27,69.38,1645,2020-09-24 15:55:00,ACMR
69.62,69.68,69.47,69.61,800,2020-09-24 16:00:00,ACMR
69.8,70.0,69.58,69.63,3461,2020-09-24 16:05:00,ACMR
69.54,69.61,69.26,69.44,1094,2020-09-24 16:10:00,ACMR
69.26,69.26,69.16,69.25,700,2020-09-24 16:15:00,ACMR
69.3175,69.35,68.84,68.84,1213,2020-09-24 16:20:00,ACMR
68.99,69.01,68.94,68.94,600,2020-09-24 16:25:00,ACMR
68.86,68.89,68.77,68.77,500,2020-09-24 16:30:00,ACMR
68.74,68.95,68.74,68.95,1674,2020-09-24 16:35:00,ACMR
68.95,69.08,68.83,69.08,685,2020-09-24 16:40:00,ACMR
69.26,69.26,69.26,69.26,100,2020-09-24 16:45:00,ACMR
69.34,69.34,69.06,69.19,1605,2020-09-24 16:50:00,ACMR
69.34,69.34,69.29,69.29,700,2020-09-24 16:55:00,ACMR
69.63,69.63,69.47,69.47,1987,2020-09-24 17:05:00,ACMR
69.6,69.67,69.4,69.44,2122,2020-09-24 17:10:00,ACMR
69.43,69.43,69.43,69.43,100,2020-09-24 17:15:00,ACMR
69.63,69.68,69.44,69.495,1900,2020-09-24 17:20:00,ACMR
69.56,69.79,69.56,69.79,3432,2020-09-24 17:25:00,ACMR
69.87,69.87,69.49,69.65,3460,2020-09-24 17:30:00,ACMR
69.64,70.0,69.36,69.87,2581,2020-09-24 17:35:00,ACMR
69.87,69.87,69.62,69.71,3200,2020-09-24 17:40:00,ACMR
69.71,69.77,69.56,69.57,1000,2020-09-24 17:45:00,ACMR
69.63,69.63,69.52,69.52,416,2020-09-24 17:50:00,ACMR
69.55,69.57,69.28,69.3,1200,2020-09-24 17:55:00,ACMR
69.435,69.675,69.435,69.6,994,2020-09-24 18:00:00,ACMR
69.675,69.675,69.34,69.34,3827,2020-09-24 18:05:00,ACMR
69.32,69.335,69.07,69.23,2950,2020-09-24 18:10:00,ACMR
69.29,69.555,69.12,69.17,2800,2020-09-24 18:15:00,ACMR
69.23,69.265,69.1,69.21,900,2020-09-24 18:20:00,ACMR
69.185,69.27,69.185,69.195,500,2020-09-24 18:25:00,ACMR
69.19,69.29,68.99,69.29,1300,2020-09-24 18:30:00,ACMR
69.34,69.355,69.17,69.24,1800,2020-09-24 18:35:00,ACMR
69.32,69.49,69.32,69.49,1300,2020-09-24 18:40:00,ACMR
69.6,69.64,69.13,69.13,2600,2020-09-24 18:45:00,ACMR
69.29,69.29,68.98,69.02,500,2020-09-24 18:50:00,ACMR
69.0,69.19,68.93,68.95,1643,2020-09-24 18:55:00,ACMR
68.93,69.21,68.87,68.98,1200,2020-09-24 19:00:00,ACMR
69.025,69.09,68.88,69.09,1029,2020-09-24 19:05:00,ACMR
69.12,69.23,69.12,69.23,300,2020-09-24 19:10:00,ACMR
69.22,69.24,69.04,69.105,1100,2020-09-24 19:15:00,ACMR
69.12,69.12,68.35,68.56,3353,2020-09-24 19:20:00,ACMR
68.5701,68.715,68.51,68.715,3819,2020-09-24 19:25:00,ACMR
68.79,68.79,68.45,68.47,1500,2020-09-24 19:30:00,ACMR
68.4,68.65,68.16,68.65,1095,2020-09-24 19:35:00,ACMR
68.76,68.975,68.64,68.86,1300,2020-09-24 19:40:00,ACMR
69.06,69.41,69.06,69.13,5499,2020-09-24 19:45:00,ACMR
69.25,69.33,69.06,69.14,4000,2020-09-24 19:50:00,ACMR
69.295,69.3,69.03,69.12,8654,2020-09-24 19:55:00,ACMR
68.99,68.99,68.99,68.99,9661,2020-09-24 20:00:00,ACMR
68.99,68.99,68.7,68.7,2259,2020-09-25 13:30:00,ACMR
69.21,69.21,68.49,68.49,300,2020-09-25 13:35:00,ACMR
68.97,68.97,68.31,68.5247,1190,2020-09-25 13:40:00,ACMR
68.18,68.18,67.5,67.5,2190,2020-09-25 13:45:00,ACMR
67.5,67.5,67.5,67.5,181,2020-09-25 13:50:00,ACMR
68.17,68.4,68.02,68.315,2860,2020-09-25 13:55:00,ACMR
68.6,68.89,68.5,68.5,669,2020-09-25 14:00:00,ACMR
68.71,68.71,68.47,68.55,1418,2020-09-25 14:05:00,ACMR
68.64,68.75,68.35,68.75,1113,2020-09-25 14:10:00,ACMR
68.69,69.1721,68.69,69.1721,300,2020-09-25 14:15:00,ACMR
69.3,69.47,69.2801,69.44,1600,2020-09-25 14:20:00,ACMR
69.57,69.865,69.57,69.66,1230,2020-09-25 14:25:00,ACMR
69.52,69.605,69.34,69.56,700,2020-09-25 14:30:00,ACMR
69.46,69.6,69.215,69.6,1400,2020-09-25 14:35:00,ACMR
69.76,69.82,69.33,69.55,1400,2020-09-25 14:40:00,ACMR
69.65,69.65,69.26,69.26,500,2020-09-25 14:45:00,ACMR
69.515,69.515,69.35,69.5,300,2020-09-25 14:50:00,ACMR
69.38,69.55,69.38,69.55,200,2020-09-25 14:55:00,ACMR
69.3,69.32,69.0,69.0,2781,2020-09-25 15:00:00,ACMR
68.94,69.4082,68.93,69.35,1161,2020-09-25 15:05:00,ACMR
69.37,69.655,69.37,69.56,700,2020-09-25 15:10:00,ACMR
69.63,69.63,69.465,69.55,1000,2020-09-25 15:15:00,ACMR
69.47,69.6796,69.46,69.59,1205,2020-09-25 15:20:00,ACMR
69.78,69.85,69.59,69.6716,1200,2020-09-25 15:25:00,ACMR
69.635,69.85,69.55,69.745,3295,2020-09-25 15:30:00,ACMR
69.67,69.67,69.46,69.46,900,2020-09-25 15:35:00,ACMR
69.5,69.595,69.5,69.5,300,2020-09-25 15:40:00,ACMR
69.49,69.49,69.37,69.37,400,2020-09-25 15:45:00,ACMR
69.37,69.37,69.36,69.37,400,2020-09-25 15:50:00,ACMR
69.0462,69.0462,69.0462,69.0462,300,2020-09-25 15:55:00,ACMR
69.2,69.28,69.2,69.27,560,2020-09-25 16:00:00,ACMR
69.4,69.6,69.4,69.5,656,2020-09-25 16:05:00,ACMR
