open,high,low,close,volume,datetime,symbol
30.075,30.09,30.0722,30.09,2855,2020-09-18 17:45:00,ANGL
30.08,30.08,30.07,30.08,3009,2020-09-18 17:50:00,ANGL
30.08,30.09,30.07,30.09,4256,2020-09-18 17:55:00,ANGL
30.09,30.09,30.0681,30.07,17010,2020-09-18 18:00:00,ANGL
30.0773,30.08,30.0773,30.08,3457,2020-09-18 18:05:00,ANGL
30.08,30.088,30.07,30.0799,8523,2020-09-18 18:10:00,ANGL
30.08,30.08,30.06,30.06,4689,2020-09-18 18:15:00,ANGL
30.0698,30.0853,30.0698,30.0839,8303,2020-09-18 18:20:00,ANGL
30.085,30.0987,30.08,30.0899,3108,2020-09-18 18:25:00,ANGL
30.08,30.08,30.075,30.08,10290,2020-09-18 18:30:00,ANGL
30.0799,30.0899,30.07,30.08,10431,2020-09-18 18:35:00,ANGL
30.08,30.08,30.0606,30.065,10249,2020-09-18 18:40:00,ANGL
30.0685,30.07,30.06,30.0601,10859,2020-09-18 18:45:00,ANGL
30.0618,30.07,30.06,30.0699,6976,2020-09-18 18:50:00,ANGL
30.0616,30.0699,30.06,30.06,965,2020-09-18 18:55:00,ANGL
30.08,30.09,30.07,30.0875,4825,2020-09-18 19:00:00,ANGL
30.084,30.0892,30.08,30.08,3629,2020-09-18 19:05:00,ANGL
30.08,30.0889,30.08,30.08,2134,2020-09-18 19:10:00,ANGL
30.0889,30.09,30.07,30.08,3462,2020-09-18 19:15:00,ANGL
30.0899,30.1,30.06,30.06,439608,2020-09-18 19:20:00,ANGL
30.095,30.104,30.09,30.1,2823,2020-09-18 19:25:00,ANGL
30.11,30.11,30.1,30.1058,10420,2020-09-18 19:30:00,ANGL
30.11,30.13,30.103,30.121,15723,2020-09-18 19:35:00,ANGL
30.1289,30.13,30.11,30.115,15065,2020-09-18 19:40:00,ANGL
30.11,30.12,30.1066,30.12,8840,2020-09-18 19:45:00,ANGL
30.12,30.12,30.086,30.1,37928,2020-09-18 19:50:00,ANGL
30.095,30.11,30.08,30.11,25699,2020-09-18 19:55:00,ANGL
30.07,30.07,30.07,30.07,10646,2020-09-18 20:00:00,ANGL
29.95,29.98,29.9,29.955,20232,2020-09-21 13:30:00,ANGL
29.95,29.95,29.87,29.88,11591,2020-09-21 13:35:00,ANGL
29.885,29.9,29.86,29.89,32017,2020-09-21 13:40:00,ANGL
29.89,29.93,29.88,29.92,15799,2020-09-21 13:45:00,ANGL
29.91,29.92,29.88,29.915,241236,2020-09-21 13:50:00,ANGL
29.92,29.93,29.89,29.9214,18209,2020-09-21 13:55:00,ANGL
29.92,29.92,29.85,29.86,30739,2020-09-21 14:00:00,ANGL
29.86,29.89,29.845,29.876,33552,2020-09-21 14:05:00,ANGL
29.9,29.9,29.88,29.89,9478,2020-09-21 14:10:00,ANGL
29.88,29.88,29.86,29.87,7571,2020-09-21 14:15:00,ANGL
29.86,29.86,29.83,29.835,25554,2020-09-21 14:20:00,ANGL
29.835,29.84,29.8201,29.8201,11692,2020-09-21 14:25:00,ANGL
29.825,29.83,29.8101,29.82,28653,2020-09-21 14:30:00,ANGL
29.82,29.86,29.81,29.81,251493,2020-09-21 14:35:00,ANGL
29.8,29.83,29.79,29.8,43940,2020-09-21 14:40:00,ANGL
29.8,29.82,29.79,29.82,11973,2020-09-21 14:45:00,ANGL
29.81,29.8232,29.793,29.8232,9752,2020-09-21 14:50:00,ANGL
29.8345,29.8345,29.82,29.82,3115,2020-09-21 14:55:00,ANGL
29.82,29.87,29.82,29.87,10315,2020-09-21 15:00:00,ANGL
29.87,29.91,29.87,29.89,7234,2020-09-21 15:05:00,ANGL
29.904,29.904,29.87,29.87,1472,2020-09-21 15:10:00,ANGL
29.84,29.84,29.82,29.8362,536,2020-09-21 15:15:00,ANGL
29.8428,29.8428,29.8202,29.83,2851,2020-09-21 15:20:00,ANGL
29.83,29.85,29.82,29.85,2550,2020-09-21 15:25:00,ANGL
29.86,29.86,29.82,29.8287,4399,2020-09-21 15:30:00,ANGL
29.825,29.85,29.8187,29.85,4936,2020-09-21 15:35:00,ANGL
29.83,29.87,29.83,29.83,6733,2020-09-21 15:40:00,ANGL
29.8379,29.8766,29.8379,29.8766,1502,2020-09-21 15:45:00,ANGL
29.8975,29.9048,29.885,29.885,15956,2020-09-21 15:50:00,ANGL
29.8876,29.89,29.88,29.885,6259,2020-09-21 15:55:00,ANGL
29.88,29.89,29.88,29.89,4289,2020-09-21 16:00:00,ANGL
29.89,29.89,29.885,29.89,10366,2020-09-21 16:05:00,ANGL
29.885,29.9,29.885,29.9,7674,2020-09-21 16:10:00,ANGL
29.895,29.9,29.89,29.9,4347,2020-09-21 16:15:00,ANGL
29.9,29.9,29.8869,29.89,2769,2020-09-21 16:20:00,ANGL
29.8837,29.91,29.8837,29.9,14070,2020-09-21 16:25:00,ANGL
29.9,29.9,29.88,29.89,1419,2020-09-21 16:30:00,ANGL
29.9,29.9,29.88,29.89,2405,2020-09-21 16:35:00,ANGL
29.88,29.9,29.865,29.865,3396,2020-09-21 16:40:00,ANGL
29.88,29.88,29.8583,29.87,8062,2020-09-21 16:45:00,ANGL
29.86,29.88,29.854,29.86,4518,2020-09-21 16:50:00,ANGL
29.8862,29.8862,29.85,29.853,3351,2020-09-21 16:55:00,ANGL
29.85,29.86,29.84,29.84,2329,2020-09-21 17:00:00,ANGL
29.84,29.84,29.8301,29.84,1192,2020-09-21 17:05:00,ANGL
29.84,29.84,29.83,29.84,5217,2020-09-21 17:10:00,ANGL
29.84,29.84,29.8303,29.84,5388,2020-09-21 17:15:00,ANGL
29.835,29.85,29.835,29.8451,2289,2020-09-21 17:20:00,ANGL
29.84,29.85,29.84,29.85,9956,2020-09-21 17:25:00,ANGL
29.847,29.86,29.847,29.855,5088,2020-09-21 17:30:00,ANGL
29.855,29.86,29.855,29.86,13604,2020-09-21 17:35:00,ANGL
29.865,29.87,29.85,29.87,2103,2020-09-21 17:40:00,ANGL
29.8672,29.87,29.85,29.85,2906,2020-09-21 17:45:00,ANGL
29.8448,29.85,29.84,29.85,991,2020-09-21 17:50:00,ANGL
29.84,29.85,29.82,29.83,17523,2020-09-21 17:55:00,ANGL
29.8292,29.83,29.8,29.8007,9917,2020-09-21 18:00:00,ANGL
29.8,29.805,29.76,29.77,23240,2020-09-21 18:05:00,ANGL
29.76,29.8,29.76,29.77,15619,2020-09-21 18:10:00,ANGL
29.775,29.775,29.75,29.755,14367,2020-09-21 18:15:00,ANGL
29.755,29.81,29.75,29.8,17031,2020-09-21 18:20:00,ANGL
29.79,29.8,29.79,29.795,8492,2020-09-21 18:25:00,ANGL
29.79,29.79,29.75,29.75,10444,2020-09-21 18:30:00,ANGL
29.75,29.76,29.75,29.755,12072,2020-09-21 18:35:00,ANGL
29.755,29.765,29.74,29.7574,12895,2020-09-21 18:40:00,ANGL
29.76,29.7798,29.76,29.77,21483,2020-09-21 18:45:00,ANGL
29.77,29.81,29.77,29.79,114675,2020-09-21 18:50:00,ANGL
29.79,29.8295,29.79,29.81,35388,2020-09-21 18:55:00,ANGL
29.81,29.86,29.81,29.85,15738,2020-09-21 19:00:00,ANGL
29.85,29.85,29.83,29.84,20806,2020-09-21 19:05:00,ANGL
29.84,29.86,29.82,29.82,11117,2020-09-21 19:10:00,ANGL
29.82,29.845,29.79,29.8,196071,2020-09-21 19:15:00,ANGL
29.79,29.8,29.78,29.8,40492,2020-09-21 19:20:00,ANGL
29.805,29.81,29.8,29.8,12280,2020-09-21 19:25:00,ANGL
29.8,29.82,29.8,29.815,25001,2020-09-21 19:30:00,ANGL
29.81,29.825,29.79,29.7943,158938,2020-09-21 19:35:00,ANGL
29.79,29.795,29.76,29.775,168931,2020-09-21 19:40:00,ANGL
29.775,29.79,29.77,29.77,39105,2020-09-21 19:45:00,ANGL
29.775,29.7998,29.77,29.775,64480,2020-09-21 19:50:00,ANGL
29.77,29.8,29.77,29.79,214963,2020-09-21 19:55:00,ANGL
29.79,29.79,29.79,29.79,3386,2020-09-21 20:00:00,ANGL
29.8,29.8,29.8,29.8,100,2020-09-21 20:05:00,ANGL
29.7707,29.7707,29.7707,29.7707,205000,2020-09-21 20:10:00,ANGL
29.8,29.8,29.8,29.8,1394,2020-09-21 20:35:00,ANGL
29.82,29.82,29.82,29.82,100,2020-09-22 13:25:00,ANGL
29.83,29.87,29.81,29.83,37526,2020-09-22 13:30:00,ANGL
29.83,29.84,29.825,29.84,8800,2020-09-22 13:35:00,ANGL
29.84,29.84,29.83,29.83,6430,2020-09-22 13:40:00,ANGL
29.83,29.84,29.81,29.815,6881,2020-09-22 13:45:00,ANGL
29.815,29.83,29.805,29.83,7768,2020-09-22 13:50:00,ANGL
29.82,29.835,29.81,29.815,6930,2020-09-22 13:55:00,ANGL
29.815,29.83,29.815,29.815,4838,2020-09-22 14:00:00,ANGL
29.82,29.82,29.81,29.82,8355,2020-09-22 14:05:00,ANGL
29.82,29.82,29.81,29.82,15200,2020-09-22 14:10:00,ANGL
29.82,29.83,29.82,29.83,10117,2020-09-22 14:15:00,ANGL
29.83,29.83,29.795,29.82,17833,2020-09-22 14:20:00,ANGL
29.8148,29.825,29.81,29.82,5208,2020-09-22 14:25:00,ANGL
29.8176,29.83,29.81,29.81,79060,2020-09-22 14:30:00,ANGL
29.815,29.82,29.815,29.82,2055,2020-09-22 14:35:00,ANGL
29.81,29.815,29.77,29.775,19155,2020-09-22 14:40:00,ANGL
29.78,29.78,29.76,29.78,12505,2020-09-22 14:45:00,ANGL
29.77,29.78,29.77,29.775,9813,2020-09-22 14:50:00,ANGL
29.772,29.775,29.75,29.75,3480,2020-09-22 14:55:00,ANGL
29.74,29.7499,29.72,29.72,16127,2020-09-22 15:00:00,ANGL
29.715,29.735,29.715,29.73,13196,2020-09-22 15:05:00,ANGL
29.73,29.7327,29.72,29.72,4636,2020-09-22 15:10:00,ANGL
29.73,29.77,29.73,29.765,18831,2020-09-22 15:15:00,ANGL
29.76,29.77,29.7529,29.77,12042,2020-09-22 15:20:00,ANGL
29.7622,29.77,29.75,29.755,6776,2020-09-22 15:25:00,ANGL
29.755,29.76,29.75,29.755,19289,2020-09-22 15:30:00,ANGL
29.76,29.79,29.76,29.79,11162,2020-09-22 15:35:00,ANGL
29.785,29.81,29.7801,29.8,8594,2020-09-22 15:40:00,ANGL
29.8,29.8,29.795,29.8,3865,2020-09-22 15:45:00,ANGL
29.79,29.795,29.77,29.775,5961,2020-09-22 15:50:00,ANGL
29.77,29.78,29.77,29.7736,8071,2020-09-22 15:55:00,ANGL
29.78,29.785,29.77,29.785,11746,2020-09-22 16:00:00,ANGL
29.79,29.8,29.785,29.79,14106,2020-09-22 16:05:00,ANGL
29.78,29.795,29.772,29.79,7429,2020-09-22 16:10:00,ANGL
29.78,29.79,29.76,29.76,5841,2020-09-22 16:15:00,ANGL
29.77,29.77,29.74,29.76,6945,2020-09-22 16:20:00,ANGL
29.75,29.75,29.74,29.75,6197,2020-09-22 16:25:00,ANGL
29.75,29.76,29.75,29.76,5890,2020-09-22 16:30:00,ANGL
29.75,29.76,29.75,29.75,4510,2020-09-22 16:35:00,ANGL
29.75,29.76,29.74,29.75,10209,2020-09-22 16:40:00,ANGL
29.745,29.75,29.73,29.735,4229,2020-09-22 16:45:00,ANGL
29.73,29.74,29.73,29.7399,6808,2020-09-22 16:50:00,ANGL
29.74,29.74,29.72,29.74,6900,2020-09-22 16:55:00,ANGL
29.74,29.74,29.73,29.7332,2699,2020-09-22 17:00:00,ANGL
29.73,29.74,29.72,29.7399,7856,2020-09-22 17:05:00,ANGL
29.74,29.77,29.74,29.76,10102,2020-09-22 17:10:00,ANGL
29.76,29.77,29.76,29.77,4600,2020-09-22 17:15:00,ANGL
29.77,29.8,29.77,29.8,10868,2020-09-22 17:20:00,ANGL
29.8,29.81,29.8,29.81,8864,2020-09-22 17:25:00,ANGL
29.81,29.81,29.8,29.81,5632,2020-09-22 17:30:00,ANGL
29.805,29.81,29.8,29.81,5501,2020-09-22 17:35:00,ANGL
29.805,29.83,29.8,29.83,18950,2020-09-22 17:40:00,ANGL
29.83,29.83,29.82,29.83,1498,2020-09-22 17:45:00,ANGL
29.825,29.83,29.82,29.83,9094,2020-09-22 17:50:00,ANGL
29.825,29.83,29.82,29.83,12706,2020-09-22 17:55:00,ANGL
29.83,29.85,29.8201,29.85,37248,2020-09-22 18:00:00,ANGL
29.8478,29.865,29.81,29.865,92589,2020-09-22 18:05:00,ANGL
29.8611,29.87,29.86,29.87,16035,2020-09-22 18:10:00,ANGL
29.87,29.87,29.8602,29.87,15967,2020-09-22 18:15:00,ANGL
29.87,29.87,29.86,29.8647,2958,2020-09-22 18:20:00,ANGL
29.87,29.87,29.86,29.865,32795,2020-09-22 18:25:00,ANGL
29.865,29.87,29.86,29.86,8238,2020-09-22 18:30:00,ANGL
29.865,29.87,29.86,29.86,13991,2020-09-22 18:35:00,ANGL
29.86,29.87,29.86,29.87,6887,2020-09-22 18:40:00,ANGL
29.87,29.875,29.8634,29.87,13691,2020-09-22 18:45:00,ANGL
29.86,29.88,29.86,29.875,20652,2020-09-22 18:50:00,ANGL
29.8753,29.88,29.83,29.84,18981,2020-09-22 18:55:00,ANGL
29.845,29.85,29.83,29.84,15985,2020-09-22 19:00:00,ANGL
29.83,29.84,29.83,29.84,5719,2020-09-22 19:05:00,ANGL
29.84,29.84,29.83,29.84,4743,2020-09-22 19:10:00,ANGL
29.83,29.84,29.815,29.83,6899,2020-09-22 19:15:00,ANGL
29.84,29.84,29.83,29.84,23318,2020-09-22 19:20:00,ANGL
29.84,29.85,29.84,29.85,5727,2020-09-22 19:25:00,ANGL
29.8411,29.85,29.84,29.85,5643,2020-09-22 19:30:00,ANGL
29.85,29.86,29.8414,29.86,42129,2020-09-22 19:35:00,ANGL
29.86,29.86,29.8546,29.86,5506,2020-09-22 19:40:00,ANGL
29.86,29.87,29.855,29.87,21031,2020-09-22 19:45:00,ANGL
29.865,29.87,29.85,29.87,25010,2020-09-22 19:50:00,ANGL
29.87,29.88,29.855,29.87,12599,2020-09-22 19:55:00,ANGL
29.87,29.87,29.87,29.87,503,2020-09-22 20:00:00,ANGL
29.93,29.94,29.88,29.88,15306,2020-09-23 13:30:00,ANGL
29.87,29.879,29.86,29.87,11231,2020-09-23 13:35:00,ANGL
29.86,29.87,29.86,29.8694,8862,2020-09-23 13:40:00,ANGL
29.87,29.87,29.86,29.865,3191,2020-09-23 13:45:00,ANGL
29.8689,29.87,29.8,29.8,17361,2020-09-23 13:50:00,ANGL
29.805,29.84,29.8,29.84,13934,2020-09-23 13:55:00,ANGL
29.84,29.86,29.825,29.84,10254,2020-09-23 14:00:00,ANGL
29.84,29.84,29.82,29.83,74229,2020-09-23 14:05:00,ANGL
29.8265,29.84,29.82,29.82,18035,2020-09-23 14:10:00,ANGL
29.835,29.835,29.81,29.815,4900,2020-09-23 14:15:00,ANGL
29.81,29.82,29.79,29.81,9577,2020-09-23 14:20:00,ANGL
29.82,29.83,29.815,29.83,7456,2020-09-23 14:25:00,ANGL
29.83,29.84,29.8253,29.83,27271,2020-09-23 14:30:00,ANGL
29.82,29.82,29.78,29.8,9429,2020-09-23 14:35:00,ANGL
29.8,29.84,29.8,29.83,13704,2020-09-23 14:40:00,ANGL
29.83,29.84,29.82,29.8295,34017,2020-09-23 14:45:00,ANGL
29.825,29.83,29.8047,29.83,4355,2020-09-23 14:50:00,ANGL
29.82,29.8335,29.81,29.8189,11174,2020-09-23 14:55:00,ANGL
29.82,29.82,29.8,29.8173,2439,2020-09-23 15:00:00,ANGL
29.83,29.834,29.815,29.815,9937,2020-09-23 15:05:00,ANGL
29.82,29.82,29.81,29.81,3053,2020-09-23 15:10:00,ANGL
29.815,29.82,29.81,29.815,9086,2020-09-23 15:15:00,ANGL
29.82,29.82,29.8111,29.8154,7299,2020-09-23 15:20:00,ANGL
29.82,29.82,29.8,29.8,10156,2020-09-23 15:25:00,ANGL
29.8006,29.8016,29.79,29.795,3265,2020-09-23 15:30:00,ANGL
29.8,29.8,29.77,29.78,18691,2020-09-23 15:35:00,ANGL
29.78,29.78,29.77,29.7789,3902,2020-09-23 15:40:00,ANGL
29.775,29.78,29.77,29.78,8779,2020-09-23 15:45:00,ANGL
29.77,29.77,29.73,29.74,10637,2020-09-23 15:50:00,ANGL
29.76,29.76,29.755,29.755,1203,2020-09-23 15:55:00,ANGL
29.755,29.76,29.755,29.76,7287,2020-09-23 16:00:00,ANGL
29.76,29.76,29.755,29.76,8645,2020-09-23 16:05:00,ANGL
29.7589,29.76,29.7589,29.76,3373,2020-09-23 16:10:00,ANGL
29.755,29.76,29.753,29.755,14008,2020-09-23 16:15:00,ANGL
29.755,29.77,29.75,29.77,8953,2020-09-23 16:20:00,ANGL
29.77,29.77,29.76,29.77,7589,2020-09-23 16:25:00,ANGL
29.77,29.77,29.76,29.77,6477,2020-09-23 16:30:00,ANGL
29.77,29.78,29.76,29.78,12956,2020-09-23 16:35:00,ANGL
29.78,29.79,29.78,29.785,4551,2020-09-23 16:40:00,ANGL
29.79,29.79,29.78,29.79,3388,2020-09-23 16:45:00,ANGL
29.7889,29.79,29.782,29.782,4039,2020-09-23 16:50:00,ANGL
29.7873,29.79,29.78,29.7893,4478,2020-09-23 16:55:00,ANGL
29.785,29.8,29.78,29.79,8622,2020-09-23 17:00:00,ANGL
29.7829,29.79,29.78,29.785,4752,2020-09-23 17:05:00,ANGL
29.785,29.8,29.785,29.8,6467,2020-09-23 17:10:00,ANGL
29.8,29.8,29.79,29.8,3807,2020-09-23 17:15:00,ANGL
29.795,29.81,29.79,29.795,63680,2020-09-23 17:20:00,ANGL
29.795,29.8,29.78,29.785,6650,2020-09-23 17:25:00,ANGL
29.785,29.785,29.75,29.76,26692,2020-09-23 17:30:00,ANGL
29.7571,29.76,29.7571,29.76,5047,2020-09-23 17:35:00,ANGL
29.77,29.77,29.74,29.74,10643,2020-09-23 17:40:00,ANGL
29.73,29.74,29.73,29.7389,4016,2020-09-23 17:45:00,ANGL
29.74,29.75,29.72,29.73,3657,2020-09-23 17:50:00,ANGL
29.73,29.74,29.72,29.735,20256,2020-09-23 17:55:00,ANGL
29.734,29.735,29.71,29.715,6586,2020-09-23 18:00:00,ANGL
29.7157,29.72,29.7119,29.72,6897,2020-09-23 18:05:00,ANGL
29.712,29.72,29.712,29.715,6100,2020-09-23 18:10:00,ANGL
29.715,29.72,29.66,29.67,13850,2020-09-23 18:15:00,ANGL
29.6689,29.67,29.66,29.665,4341,2020-09-23 18:20:00,ANGL
29.67,29.67,29.62,29.634,53900,2020-09-23 18:25:00,ANGL
29.635,29.635,29.62,29.62,1864,2020-09-23 18:30:00,ANGL
29.6399,29.66,29.62,29.65,22722,2020-09-23 18:35:00,ANGL
29.65,29.655,29.64,29.65,5292,2020-09-23 18:40:00,ANGL
29.6499,29.65,29.63,29.63,9309,2020-09-23 18:45:00,ANGL
29.6349,29.655,29.6349,29.645,5263,2020-09-23 18:50:00,ANGL
29.64,29.64,29.62,29.63,4793,2020-09-23 18:55:00,ANGL
29.63,29.63,29.61,29.6107,6246,2020-09-23 19:00:00,ANGL
29.61,29.6142,29.585,29.6142,19881,2020-09-23 19:05:00,ANGL
29.62,29.66,29.62,29.65,17812,2020-09-23 19:10:00,ANGL
29.64,29.64,29.58,29.62,24500,2020-09-23 19:15:00,ANGL
29.62,29.6281,29.62,29.62,17156,2020-09-23 19:20:00,ANGL
29.61,29.62,29.59,29.6122,17577,2020-09-23 19:25:00,ANGL
29.61,29.62,29.595,29.595,12800,2020-09-23 19:30:00,ANGL
29.6,29.63,29.6,29.607,9322,2020-09-23 19:35:00,ANGL
29.63,29.6412,29.61,29.63,9602,2020-09-23 19:40:00,ANGL
29.63,29.63,29.6,29.61,8275,2020-09-23 19:45:00,ANGL
29.607,29.61,29.6,29.6,8095,2020-09-23 19:50:00,ANGL
29.605,29.62,29.57,29.59,20696,2020-09-23 19:55:00,ANGL
29.6,29.6,29.6,29.6,880,2020-09-23 20:00:00,ANGL
29.6,29.6,29.6,29.6,4550,2020-09-23 21:55:00,ANGL
29.5,29.53,29.45,29.4592,40250,2020-09-24 13:30:00,ANGL
29.45,29.45,29.401,29.415,3967,2020-09-24 13:35:00,ANGL
29.4154,29.45,29.4029,29.44,7210,2020-09-24 13:40:00,ANGL
29.43,29.5178,29.4171,29.5164,12621,2020-09-24 13:45:00,ANGL
29.53,29.5327,29.5,29.5,10520,2020-09-24 13:50:00,ANGL
29.5,29.51,29.45,29.4836,6726,2020-09-24 13:55:00,ANGL
29.5,29.55,29.5,29.51,7065,2020-09-24 14:00:00,ANGL
29.54,29.57,29.52,29.56,5835,2020-09-24 14:05:00,ANGL
29.563,29.57,29.52,29.52,22508,2020-09-24 14:10:00,ANGL
29.52,29.5312,29.5164,29.5312,10193,2020-09-24 14:15:00,ANGL
29.52,29.52,29.49,29.49,9365,2020-09-24 14:20:00,ANGL
29.489,29.49,29.46,29.49,3332,2020-09-24 14:25:00,ANGL
29.5,29.5,29.44,29.44,6675,2020-09-24 14:30:00,ANGL
29.46,29.48,29.46,29.46,3846,2020-09-24 14:35:00,ANGL
29.46,29.51,29.4577,29.4663,14059,2020-09-24 14:40:00,ANGL
29.47,29.51,29.46,29.46,10613,2020-09-24 14:45:00,ANGL
29.4589,29.5,29.44,29.4868,19865,2020-09-24 14:50:00,ANGL
29.5,29.5,29.4601,29.5,5948,2020-09-24 14:55:00,ANGL
29.5,29.5,29.44,29.4549,5583,2020-09-24 15:00:00,ANGL
29.4525,29.485,29.445,29.445,9461,2020-09-24 15:05:00,ANGL
29.45,29.5,29.45,29.5,40969,2020-09-24 15:10:00,ANGL
29.5,29.5,29.4501,29.47,6680,2020-09-24 15:15:00,ANGL
29.46,29.5,29.46,29.5,14486,2020-09-24 15:20:00,ANGL
29.5019,29.507,29.42,29.491,6742,2020-09-24 15:25:00,ANGL
29.5099,29.53,29.49,29.5,11215,2020-09-24 15:30:00,ANGL
29.47,29.52,29.47,29.5,41871,2020-09-24 15:35:00,ANGL
29.5,29.54,29.5,29.5,20403,2020-09-24 15:40:00,ANGL
29.5,29.51,29.48,29.48,5476,2020-09-24 15:45:00,ANGL
29.48,29.5005,29.48,29.48,7611,2020-09-24 15:50:00,ANGL
29.48,29.53,29.48,29.515,11183,2020-09-24 15:55:00,ANGL
29.51,29.53,29.49,29.51,85903,2020-09-24 16:00:00,ANGL
29.52,29.5253,29.5,29.52,31879,2020-09-24 16:05:00,ANGL
29.52,29.56,29.52,29.56,24615,2020-09-24 16:10:00,ANGL
29.56,29.56,29.47,29.48,10134,2020-09-24 16:15:00,ANGL
29.49,29.5,29.48,29.49,19792,2020-09-24 16:20:00,ANGL
29.49,29.5,29.47,29.49,14507,2020-09-24 16:25:00,ANGL
29.49,29.49,29.455,29.46,112543,2020-09-24 16:30:00,ANGL
29.47,29.47,29.44,29.44,19414,2020-09-24 16:35:00,ANGL
29.44,29.47,29.44,29.45,7389,2020-09-24 16:40:00,ANGL
29.4509,29.4626,29.45,29.46,9970,2020-09-24 16:45:00,ANGL
29.47,29.47,29.45,29.47,4503,2020-09-24 16:50:00,ANGL
29.47,29.47,29.45,29.47,11836,2020-09-24 16:55:00,ANGL
29.475,29.48,29.47,29.48,14574,2020-09-24 17:00:00,ANGL
29.475,29.48,29.45,29.465,11218,2020-09-24 17:05:00,ANGL
29.48,29.49,29.4764,29.49,121657,2020-09-24 17:10:00,ANGL
29.49,29.5,29.48,29.48,108407,2020-09-24 17:15:00,ANGL
29.485,29.525,29.483,29.525,16414,2020-09-24 17:20:00,ANGL
29.525,29.55,29.52,29.55,15894,2020-09-24 17:25:00,ANGL
29.55,29.56,29.5,29.5178,527433,2020-09-24 17:30:00,ANGL
29.51,29.515,29.47,29.5,110712,2020-09-24 17:35:00,ANGL
29.51,29.51,29.4869,29.5,14388,2020-09-24 17:40:00,ANGL
29.5,29.52,29.49,29.507,43127,2020-09-24 17:45:00,ANGL
29.5081,29.5081,29.5,29.5,9223,2020-09-24 17:50:00,ANGL
29.5,29.51,29.48,29.48,31671,2020-09-24 17:55:00,ANGL
29.48,29.48,29.4569,29.46,12405,2020-09-24 18:00:00,ANGL
29.46,29.48,29.46,29.475,7963,2020-09-24 18:05:00,ANGL
29.47,29.48,29.45,29.48,21499,2020-09-24 18:10:00,ANGL
29.4601,29.48,29.43,29.44,46286,2020-09-24 18:15:00,ANGL
29.44,29.45,29.43,29.4425,23678,2020-09-24 18:20:00,ANGL
29.45,29.475,29.45,29.45,16103,2020-09-24 18:25:00,ANGL
29.4501,29.48,29.44,29.475,24986,2020-09-24 18:30:00,ANGL
29.47,29.48,29.46,29.47,6498,2020-09-24 18:35:00,ANGL
29.47,29.49,29.46,29.475,32097,2020-09-24 18:40:00,ANGL
29.46,29.479,29.44,29.44,19198,2020-09-24 18:45:00,ANGL
29.43,29.437,29.41,29.41,5787,2020-09-24 18:50:00,ANGL
29.41,29.43,29.41,29.41,26189,2020-09-24 18:55:00,ANGL
29.41,29.42,29.4,29.4,9252,2020-09-24 19:00:00,ANGL
29.405,29.415,29.4,29.4103,15094,2020-09-24 19:05:00,ANGL
29.41,29.43,29.4,29.43,7553,2020-09-24 19:10:00,ANGL
29.43,29.45,29.43,29.43,5252,2020-09-24 19:15:00,ANGL
29.42,29.42,29.36,29.38,40331,2020-09-24 19:20:00,ANGL
29.395,29.41,29.3924,29.395,17839,2020-09-24 19:25:00,ANGL
29.395,29.41,29.37,29.4,12306,2020-09-24 19:30:00,ANGL
29.4,29.41,29.36,29.4,32532,2020-09-24 19:35:00,ANGL
29.4,29.43,29.39,29.39,31771,2020-09-24 19:40:00,ANGL
29.4,29.42,29.39,29.41,89126,2020-09-24 19:45:00,ANGL
29.4,29.41,29.39,29.4,82371,2020-09-24 19:50:00,ANGL
29.3999,29.55,29.39,29.4,318174,2020-09-24 19:55:00,ANGL
29.41,29.41,29.41,29.41,8684,2020-09-24 20:00:00,ANGL
29.4,29.4,29.4,29.4,500,2020-09-25 12:20:00,ANGL
29.37,29.43,29.365,29.3995,32992,2020-09-25 13:30:00,ANGL
29.4,29.4,29.37,29.38,2899,2020-09-25 13:35:00,ANGL
29.4,29.41,29.39,29.41,2158,2020-09-25 13:40:00,ANGL
29.405,29.41,29.35,29.35,3022,2020-09-25 13:45:00,ANGL
29.38,29.4,29.37,29.37,7430,2020-09-25 13:50:00,ANGL
29.38,29.41,29.37,29.41,5530,2020-09-25 13:55:00,ANGL
29.4,29.41,29.395,29.405,8336,2020-09-25 14:00:00,ANGL
29.405,29.405,29.38,29.38,5802,2020-09-25 14:05:00,ANGL
29.38,29.38,29.3268,29.34,6201,2020-09-25 14:10:00,ANGL
29.345,29.405,29.345,29.405,7289,2020-09-25 14:15:00,ANGL
29.4036,29.41,29.4,29.405,16016,2020-09-25 14:20:00,ANGL
29.405,29.41,29.4006,29.405,1918,2020-09-25 14:25:00,ANGL
29.41,29.41,29.39,29.41,6529,2020-09-25 14:30:00,ANGL
29.3967,29.41,29.39,29.41,14843,2020-09-25 14:35:00,ANGL
29.41,29.43,29.4,29.4,17210,2020-09-25 14:40:00,ANGL
29.4,29.41,29.39,29.4,6955,2020-09-25 14:45:00,ANGL
29.4,29.4,29.38,29.4,7014,2020-09-25 14:50:00,ANGL
29.41,29.41,29.39,29.4,2271,2020-09-25 14:55:00,ANGL
29.399,29.4,29.3772,29.38,9489,2020-09-25 15:00:00,ANGL
29.38,29.39,29.372,29.3822,1574,2020-09-25 15:05:00,ANGL
29.3883,29.4,29.38,29.39,13739,2020-09-25 15:10:00,ANGL
29.39,29.42,29.38,29.42,30405,2020-09-25 15:15:00,ANGL
29.43,29.43,29.4,29.405,21056,2020-09-25 15:20:00,ANGL
