open,high,low,close,volume,datetime,symbol
0.434,0.434,0.4339,0.4339,500,2020-09-18 15:35:00,ADXS
0.433,0.4338,0.4322,0.4323,3719,2020-09-18 15:40:00,ADXS
0.4329,0.4361,0.4321,0.4361,4220,2020-09-18 15:45:00,ADXS
0.4352,0.4375,0.4321,0.4321,1970,2020-09-18 15:50:00,ADXS
0.4321,0.4399,0.4321,0.4331,16800,2020-09-18 15:55:00,ADXS
0.434,0.4397,0.434,0.4397,1200,2020-09-18 16:00:00,ADXS
0.4397,0.4397,0.4374,0.4374,400,2020-09-18 16:05:00,ADXS
0.4386,0.4397,0.4375,0.4385,2700,2020-09-18 16:15:00,ADXS
0.4381,0.4396,0.4381,0.4393,4400,2020-09-18 16:20:00,ADXS
0.4398,0.4398,0.4375,0.4375,7200,2020-09-18 16:25:00,ADXS
0.4398,0.4398,0.4386,0.4386,1605,2020-09-18 16:30:00,ADXS
0.4387,0.4391,0.4385,0.4385,2700,2020-09-18 16:35:00,ADXS
0.4385,0.4395,0.4381,0.4387,1545,2020-09-18 16:40:00,ADXS
0.4395,0.4395,0.438,0.4387,13777,2020-09-18 16:45:00,ADXS
0.4386,0.4386,0.4375,0.4375,3300,2020-09-18 16:50:00,ADXS
0.4387,0.4387,0.4369,0.4369,6833,2020-09-18 17:00:00,ADXS
0.4351,0.4351,0.4351,0.4351,100,2020-09-18 17:05:00,ADXS
0.4351,0.4351,0.4351,0.4351,100,2020-09-18 17:10:00,ADXS
0.438215,0.4385,0.436,0.4385,1851,2020-09-18 17:15:00,ADXS
0.4351,0.438699,0.4351,0.435101,7075,2020-09-18 17:20:00,ADXS
0.435,0.4384,0.435,0.4367,1700,2020-09-18 17:25:00,ADXS
0.435,0.4359,0.433,0.433,16790,2020-09-18 17:35:00,ADXS
0.4346,0.4346,0.433,0.4338,5100,2020-09-18 17:40:00,ADXS
0.434299,0.434299,0.433,0.434,11469,2020-09-18 17:45:00,ADXS
0.4335,0.433501,0.433,0.433,2700,2020-09-18 17:50:00,ADXS
0.4334,0.4334,0.4334,0.4334,100,2020-09-18 17:55:00,ADXS
0.4338,0.4338,0.4334,0.4334,231,2020-09-18 18:00:00,ADXS
0.433,0.433,0.433,0.433,400,2020-09-18 18:05:00,ADXS
0.433,0.43335,0.433,0.43335,564,2020-09-18 18:10:00,ADXS
0.433,0.4333,0.433,0.433,1447,2020-09-18 18:15:00,ADXS
0.4333,0.4333,0.4333,0.4333,100,2020-09-18 18:20:00,ADXS
0.43355,0.4336,0.43355,0.4336,311,2020-09-18 18:25:00,ADXS
0.4335,0.4341,0.433,0.433,11950,2020-09-18 18:30:00,ADXS
0.433,0.4334,0.4328,0.4328,6010,2020-09-18 18:35:00,ADXS
0.432,0.4322,0.432,0.4321,1545,2020-09-18 18:45:00,ADXS
0.432,0.4321,0.43,0.4301,13934,2020-09-18 18:50:00,ADXS
0.4311,0.4339,0.4309,0.4333,8300,2020-09-18 18:55:00,ADXS
0.4332,0.4344,0.4332,0.4344,400,2020-09-18 19:00:00,ADXS
0.4344,0.4349,0.4344,0.4346,3000,2020-09-18 19:05:00,ADXS
0.4348,0.4348,0.4344,0.4344,11500,2020-09-18 19:15:00,ADXS
0.4347,0.4359,0.4345,0.4353,7047,2020-09-18 19:20:00,ADXS
0.4353,0.4379,0.4351,0.4379,3630,2020-09-18 19:25:00,ADXS
0.437549,0.4399,0.4351,0.4351,2556,2020-09-18 19:30:00,ADXS
0.435101,0.4375,0.4351,0.4351,10100,2020-09-18 19:35:00,ADXS
0.4374,0.4374,0.435,0.43725,13200,2020-09-18 19:40:00,ADXS
0.436,0.437251,0.436,0.437251,417,2020-09-18 19:45:00,ADXS
0.439,0.439,0.4352,0.4352,5600,2020-09-18 19:50:00,ADXS
0.43919,0.43919,0.4351,0.437,2884,2020-09-18 19:55:00,ADXS
0.445,0.445,0.445,0.445,85320,2020-09-18 20:00:00,ADXS
0.439,0.439,0.439,0.439,375,2020-09-18 20:50:00,ADXS
0.4324,0.4324,0.43,0.43,590,2020-09-18 20:55:00,ADXS
0.4486,0.4486,0.4486,0.4486,500,2020-09-18 22:30:00,ADXS
0.4486,0.4487,0.4486,0.4487,737,2020-09-18 23:25:00,ADXS
0.4487,0.45,0.4487,0.4487,6000,2020-09-21 11:00:00,ADXS
0.4487,0.4487,0.4487,0.4487,1000,2020-09-21 13:25:00,ADXS
0.44,0.44,0.4312,0.4378,2889,2020-09-21 13:30:00,ADXS
0.435751,0.4358,0.4315,0.4358,2690,2020-09-21 13:35:00,ADXS
0.4399,0.4399,0.4315,0.4316,3250,2020-09-21 13:40:00,ADXS
0.4348,0.4348,0.4244,0.4307,16460,2020-09-21 13:45:00,ADXS
0.43,0.4364,0.43,0.4364,2250,2020-09-21 13:50:00,ADXS
0.4356,0.4362,0.43,0.4337,13955,2020-09-21 13:55:00,ADXS
0.4331,0.4338,0.432,0.4336,7440,2020-09-21 14:00:00,ADXS
0.4324,0.4336,0.4324,0.4334,4000,2020-09-21 14:05:00,ADXS
0.4331,0.4331,0.431,0.4329,10100,2020-09-21 14:10:00,ADXS
0.431,0.4319,0.431,0.431,1490,2020-09-21 14:15:00,ADXS
0.4325,0.4325,0.43,0.431,15700,2020-09-21 14:20:00,ADXS
0.4318,0.4318,0.4318,0.4318,100,2020-09-21 14:25:00,ADXS
0.430899,0.4316,0.43,0.43,4775,2020-09-21 14:30:00,ADXS
0.4307,0.4307,0.4205,0.4205,45429,2020-09-21 14:35:00,ADXS
0.424349,0.424349,0.421,0.421,1100,2020-09-21 14:40:00,ADXS
0.427399,0.427399,0.42,0.42,24894,2020-09-21 14:45:00,ADXS
0.4271,0.4271,0.42,0.42,4493,2020-09-21 14:50:00,ADXS
0.426599,0.426599,0.4204,0.4204,2640,2020-09-21 14:55:00,ADXS
0.4204,0.4262,0.4204,0.4251,3993,2020-09-21 15:00:00,ADXS
0.4248,0.4249,0.42401,0.4248,4700,2020-09-21 15:05:00,ADXS
0.4248,0.4248,0.4245,0.4246,3600,2020-09-21 15:10:00,ADXS
0.4245,0.424502,0.4204,0.4204,9100,2020-09-21 15:15:00,ADXS
0.4214,0.4242,0.4205,0.4224,8691,2020-09-21 15:20:00,ADXS
0.4232,0.4239,0.4205,0.4205,9305,2020-09-21 15:25:00,ADXS
0.4238,0.4238,0.4204,0.4236,12879,2020-09-21 15:30:00,ADXS
0.4204,0.4227,0.42,0.42,6850,2020-09-21 15:40:00,ADXS
0.42,0.4208,0.42,0.42,13572,2020-09-21 15:45:00,ADXS
0.4216,0.4216,0.4213,0.4213,500,2020-09-21 15:50:00,ADXS
0.4206,0.4211,0.42,0.4211,984,2020-09-21 15:55:00,ADXS
0.4212,0.4212,0.420599,0.4206,700,2020-09-21 16:00:00,ADXS
0.4209,0.421,0.4209,0.421,600,2020-09-21 16:05:00,ADXS
0.421,0.42105,0.4207,0.42105,3900,2020-09-21 16:10:00,ADXS
0.4215,0.4215,0.4211,0.4211,591,2020-09-21 16:15:00,ADXS
0.4215,0.4215,0.4213,0.4213,200,2020-09-21 16:20:00,ADXS
0.4213,0.4213,0.4213,0.4213,100,2020-09-21 16:25:00,ADXS
0.4215,0.4215,0.421249,0.421249,1200,2020-09-21 16:30:00,ADXS
0.4212,0.4212,0.42105,0.42105,4800,2020-09-21 16:35:00,ADXS
0.4211,0.4211,0.42075,0.4209,6900,2020-09-21 16:40:00,ADXS
0.4206,0.4207,0.42,0.4201,9558,2020-09-21 16:50:00,ADXS
0.4201,0.4201,0.42005,0.4201,550,2020-09-21 16:55:00,ADXS
0.42,0.4201,0.4185,0.4186,11358,2020-09-21 17:05:00,ADXS
0.42,0.42,0.4186,0.4186,25900,2020-09-21 17:10:00,ADXS
0.4186,0.4186,0.4156,0.4156,6300,2020-09-21 17:15:00,ADXS
0.4178,0.4178,0.4022,0.408,37548,2020-09-21 17:20:00,ADXS
0.407,0.4165,0.4041,0.408,18096,2020-09-21 17:25:00,ADXS
0.4161,0.4161,0.409,0.411,1950,2020-09-21 17:30:00,ADXS
0.4115,0.4163,0.4115,0.414,15201,2020-09-21 17:35:00,ADXS
0.4139,0.4139,0.413,0.4132,17776,2020-09-21 17:50:00,ADXS
0.413,0.4132,0.413,0.413,6550,2020-09-21 17:55:00,ADXS
0.4131,0.4154,0.413,0.41535,10570,2020-09-21 18:00:00,ADXS
0.41485,0.4203,0.413,0.4131,48501,2020-09-21 18:05:00,ADXS
0.416,0.419,0.4131,0.4131,4198,2020-09-21 18:10:00,ADXS
0.4131,0.4131,0.41,0.41,69950,2020-09-21 18:15:00,ADXS
0.4109,0.4121,0.4109,0.4121,880,2020-09-21 18:20:00,ADXS
0.41,0.4126,0.41,0.4126,3450,2020-09-21 18:25:00,ADXS
0.4127,0.4131,0.41,0.41,18600,2020-09-21 18:30:00,ADXS
0.41,0.41,0.41,0.41,238,2020-09-21 18:35:00,ADXS
0.4129,0.4129,0.41,0.41,325,2020-09-21 18:40:00,ADXS
0.4117,0.4117,0.411,0.411,1100,2020-09-21 18:50:00,ADXS
0.4104,0.42,0.4081,0.41,54000,2020-09-21 18:55:00,ADXS
0.4101,0.41545,0.41,0.41545,9600,2020-09-21 19:05:00,ADXS
0.4132,0.41555,0.4132,0.41555,2422,2020-09-21 19:15:00,ADXS
0.4169,0.4169,0.4155,0.4155,850,2020-09-21 19:20:00,ADXS
0.4162,0.4175,0.4156,0.4165,8100,2020-09-21 19:25:00,ADXS
0.4164,0.4164,0.4161,0.4161,327,2020-09-21 19:30:00,ADXS
0.4165,0.4173,0.4156,0.4164,850,2020-09-21 19:35:00,ADXS
0.4164,0.4198,0.4164,0.4196,4562,2020-09-21 19:40:00,ADXS
0.4196,0.4204,0.418,0.4181,10774,2020-09-21 19:45:00,ADXS
0.4205,0.4208,0.4155,0.4208,38886,2020-09-21 19:55:00,ADXS
0.4161,0.4161,0.4161,0.4161,1146,2020-09-21 20:00:00,ADXS
0.42,0.42,0.42,0.42,300,2020-09-21 21:05:00,ADXS
0.4161,0.4161,0.4161,0.4161,2200,2020-09-21 21:15:00,ADXS
0.415,0.415,0.415,0.415,600,2020-09-21 21:25:00,ADXS
0.412,0.412,0.412,0.412,110,2020-09-21 21:40:00,ADXS
0.415,0.415,0.415,0.415,9923,2020-09-22 12:45:00,ADXS
0.429,0.429,0.429,0.429,3977,2020-09-22 12:55:00,ADXS
0.4289,0.4289,0.4289,0.4289,243,2020-09-22 13:10:00,ADXS
0.42,0.42,0.4151,0.4151,16344,2020-09-22 13:30:00,ADXS
0.42,0.4246,0.4177,0.417801,10171,2020-09-22 13:35:00,ADXS
0.42,0.42,0.415,0.4151,31410,2020-09-22 13:40:00,ADXS
0.4151,0.417,0.4125,0.415,44203,2020-09-22 13:45:00,ADXS
0.417,0.42699,0.417,0.4201,13650,2020-09-22 13:50:00,ADXS
0.4263,0.426999,0.4202,0.4202,24297,2020-09-22 13:55:00,ADXS
0.425,0.427799,0.4201,0.4202,7480,2020-09-22 14:00:00,ADXS
0.424,0.4259,0.4225,0.4259,11390,2020-09-22 14:05:00,ADXS
0.4258,0.4273,0.4258,0.4258,1000,2020-09-22 14:10:00,ADXS
0.424,0.4258,0.42,0.4203,46438,2020-09-22 14:15:00,ADXS
0.4219,0.422,0.415,0.419,33949,2020-09-22 14:20:00,ADXS
0.42,0.42,0.4196,0.4196,200,2020-09-22 14:25:00,ADXS
0.42,0.42,0.419,0.419,5000,2020-09-22 14:30:00,ADXS
0.419,0.4191,0.415,0.415,10800,2020-09-22 14:40:00,ADXS
0.4171,0.4171,0.415,0.415,2249,2020-09-22 14:45:00,ADXS
0.4178,0.4178,0.415,0.415,4100,2020-09-22 14:50:00,ADXS
0.4159,0.4159,0.415,0.415,2600,2020-09-22 14:55:00,ADXS
0.415,0.4159,0.415,0.4159,1700,2020-09-22 15:00:00,ADXS
0.41593,0.41593,0.4155,0.4155,1100,2020-09-22 15:05:00,ADXS
0.415101,0.4179,0.415,0.4165,8178,2020-09-22 15:10:00,ADXS
0.4155,0.4159,0.4155,0.41589,7600,2020-09-22 15:15:00,ADXS
0.4168,0.42,0.415,0.4179,23930,2020-09-22 15:25:00,ADXS
0.417,0.42,0.4159,0.42,2500,2020-09-22 15:30:00,ADXS
0.418,0.418,0.415,0.415,2757,2020-09-22 15:35:00,ADXS
0.4175,0.4177,0.417499,0.417499,6800,2020-09-22 15:40:00,ADXS
0.4179,0.418,0.415,0.4151,22066,2020-09-22 15:45:00,ADXS
0.4177,0.4177,0.4171,0.4171,8346,2020-09-22 15:50:00,ADXS
0.417,0.4177,0.417,0.4177,2996,2020-09-22 15:55:00,ADXS
0.4199,0.423,0.4199,0.423,2800,2020-09-22 16:00:00,ADXS
0.424,0.424,0.4239,0.4239,300,2020-09-22 16:15:00,ADXS
0.4221,0.4221,0.4221,0.4221,150,2020-09-22 16:30:00,ADXS
0.4212,0.4212,0.420301,0.420301,2112,2020-09-22 16:35:00,ADXS
0.423,0.423001,0.422,0.422,2650,2020-09-22 16:50:00,ADXS
0.423,0.423,0.423,0.423,100,2020-09-22 17:00:00,ADXS
0.423,0.4239,0.420801,0.420801,13200,2020-09-22 17:05:00,ADXS
0.424,0.424,0.4229,0.4229,2135,2020-09-22 17:10:00,ADXS
0.424,0.424,0.424,0.424,1317,2020-09-22 17:15:00,ADXS
0.4214,0.4224,0.4209,0.4224,5465,2020-09-22 17:20:00,ADXS
0.4239,0.424,0.4229,0.4229,1183,2020-09-22 17:30:00,ADXS
0.4239,0.4239,0.4239,0.4239,1000,2020-09-22 17:35:00,ADXS
0.4219,0.4219,0.421,0.42101,21596,2020-09-22 17:40:00,ADXS
0.4209,0.4209,0.4209,0.4209,200,2020-09-22 17:45:00,ADXS
0.420101,0.420101,0.420101,0.420101,3800,2020-09-22 17:50:00,ADXS
0.421,0.421,0.421,0.421,467,2020-09-22 17:55:00,ADXS
0.4208,0.4208,0.42,0.4201,12000,2020-09-22 18:00:00,ADXS
0.4239,0.4239,0.4239,0.4239,1000,2020-09-22 18:15:00,ADXS
0.4201,0.422051,0.4201,0.422051,10241,2020-09-22 18:20:00,ADXS
0.421,0.421,0.421,0.421,200,2020-09-22 18:25:00,ADXS
0.421051,0.422,0.421051,0.4215,9406,2020-09-22 18:30:00,ADXS
0.4211,0.4219,0.4211,0.421201,1425,2020-09-22 18:35:00,ADXS
0.4219,0.422,0.4219,0.422,2500,2020-09-22 18:50:00,ADXS
0.4212,0.4219,0.415,0.4219,34741,2020-09-22 18:55:00,ADXS
0.42,0.42,0.42,0.42,1000,2020-09-22 19:00:00,ADXS
0.4201,0.4201,0.4201,0.4201,300,2020-09-22 19:05:00,ADXS
0.4202,0.4202,0.4202,0.4202,500,2020-09-22 19:15:00,ADXS
0.4203,0.4203,0.4203,0.4203,5000,2020-09-22 19:20:00,ADXS
0.4203,0.4203,0.4202,0.4202,400,2020-09-22 19:25:00,ADXS
0.4203,0.4228,0.415,0.4228,53765,2020-09-22 19:30:00,ADXS
0.4151,0.4151,0.4151,0.4151,50000,2020-09-22 19:35:00,ADXS
0.4172,0.4172,0.4151,0.4151,2000,2020-09-22 19:40:00,ADXS
0.422699,0.422699,0.4151,0.4189,600,2020-09-22 19:45:00,ADXS
0.42,0.42,0.4152,0.42,25601,2020-09-22 19:50:00,ADXS
0.415,0.424,0.415,0.4238,68077,2020-09-22 19:55:00,ADXS
0.4238,0.4238,0.4238,0.4238,690,2020-09-22 20:00:00,ADXS
0.4238,0.4238,0.4238,0.4238,100,2020-09-22 21:20:00,ADXS
0.42,0.42,0.42,0.42,6000,2020-09-22 23:45:00,ADXS
0.423,0.423,0.423,0.423,700,2020-09-23 13:25:00,ADXS
0.4208,0.4208,0.4208,0.4208,617,2020-09-23 13:30:00,ADXS
0.4249,0.4249,0.4202,0.4219,5293,2020-09-23 13:35:00,ADXS
0.4203,0.4203,0.4202,0.4202,3500,2020-09-23 13:45:00,ADXS
0.4211,0.4211,0.4202,0.4203,2363,2020-09-23 13:50:00,ADXS
0.4202,0.425,0.4202,0.420401,7312,2020-09-23 14:00:00,ADXS
0.4203,0.4226,0.4155,0.4189,11313,2020-09-23 14:05:00,ADXS
0.418,0.418,0.418,0.418,300,2020-09-23 14:10:00,ADXS
0.418599,0.418599,0.418599,0.418599,192,2020-09-23 14:15:00,ADXS
0.4146,0.4181,0.4146,0.4181,6329,2020-09-23 14:20:00,ADXS
0.4147,0.4182,0.4147,0.4161,4230,2020-09-23 14:25:00,ADXS
0.4146,0.4179,0.4146,0.4179,7492,2020-09-23 14:30:00,ADXS
0.4169,0.4178,0.4147,0.4178,5700,2020-09-23 14:35:00,ADXS
0.41725,0.41725,0.41725,0.41725,400,2020-09-23 14:40:00,ADXS
0.4183,0.4183,0.4182,0.4183,2400,2020-09-23 14:45:00,ADXS
0.416763,0.421,0.416763,0.4199,3300,2020-09-23 14:50:00,ADXS
0.42,0.42,0.42,0.42,420,2020-09-23 15:00:00,ADXS
0.42,0.4201,0.42,0.4201,4408,2020-09-23 15:05:00,ADXS
0.4158,0.4177,0.4158,0.4177,2896,2020-09-23 15:10:00,ADXS
0.4163,0.4163,0.4101,0.410201,12494,2020-09-23 15:15:00,ADXS
0.412,0.4175,0.412,0.4148,603,2020-09-23 15:20:00,ADXS
0.4146,0.4175,0.4146,0.4175,9100,2020-09-23 15:35:00,ADXS
0.4166,0.4166,0.4141,0.4149,415,2020-09-23 15:40:00,ADXS
0.41575,0.4158,0.4102,0.4106,20099,2020-09-23 15:45:00,ADXS
0.4174,0.4174,0.4174,0.4174,100,2020-09-23 15:50:00,ADXS
0.414,0.414,0.414,0.414,700,2020-09-23 15:55:00,ADXS
0.4106,0.4106,0.410501,0.4106,10100,2020-09-23 16:00:00,ADXS
0.417299,0.417299,0.417299,0.417299,1500,2020-09-23 16:05:00,ADXS
0.4105,0.4173,0.4105,0.4114,15267,2020-09-23 16:15:00,ADXS
0.4179,0.4179,0.4179,0.4179,300,2020-09-23 16:25:00,ADXS
0.4114,0.4167,0.4114,0.4167,10677,2020-09-23 16:30:00,ADXS
0.418,0.418,0.4106,0.4149,5443,2020-09-23 16:35:00,ADXS
0.4149,0.4149,0.4149,0.4149,300,2020-09-23 16:40:00,ADXS
0.4105,0.415,0.4105,0.415,3700,2020-09-23 16:45:00,ADXS
0.415,0.415,0.415,0.415,100,2020-09-23 16:50:00,ADXS
0.412,0.415,0.4092,0.4092,31556,2020-09-23 16:55:00,ADXS
0.4093,0.4099,0.4052,0.4099,28275,2020-09-23 17:00:00,ADXS
0.4075,0.4099,0.401,0.4099,60200,2020-09-23 17:05:00,ADXS
0.409,0.4099,0.409,0.4099,1000,2020-09-23 17:10:00,ADXS
0.4098,0.4098,0.403246,0.4098,6325,2020-09-23 17:15:00,ADXS
0.4025,0.4098,0.4,0.401,42579,2020-09-23 17:20:00,ADXS
0.4039,0.4039,0.4001,0.4039,2500,2020-09-23 17:25:00,ADXS
0.4005,0.4039,0.4005,0.403099,3100,2020-09-23 17:30:00,ADXS
0.4031,0.4032,0.403,0.4031,1677,2020-09-23 17:35:00,ADXS
0.4031,0.4031,0.4001,0.4002,1670,2020-09-23 17:40:00,ADXS
0.4031,0.4031,0.4003,0.400301,4600,2020-09-23 17:45:00,ADXS
0.4031,0.4034,0.402,0.4034,1600,2020-09-23 17:50:00,ADXS
0.4033,0.4033,0.402,0.402,4600,2020-09-23 17:55:00,ADXS
0.402,0.403367,0.4,0.4017,14329,2020-09-23 18:00:00,ADXS
0.4013,0.4034,0.3911,0.3911,110956,2020-09-23 18:05:00,ADXS
0.3909,0.3999,0.390599,0.3996,101977,2020-09-23 18:10:00,ADXS
0.399799,0.404,0.399799,0.401,10000,2020-09-23 18:15:00,ADXS
0.4005,0.400799,0.4,0.400799,5347,2020-09-23 18:20:00,ADXS
0.4005,0.4009,0.4005,0.4009,5120,2020-09-23 18:25:00,ADXS
0.4005,0.4005,0.4005,0.4005,6200,2020-09-23 18:30:00,ADXS
0.4004,0.4008,0.4004,0.4008,2400,2020-09-23 18:35:00,ADXS
0.400099,0.400099,0.395101,0.3956,17606,2020-09-23 18:40:00,ADXS
0.395,0.3964,0.395,0.395,58660,2020-09-23 18:45:00,ADXS
0.394,0.394,0.3911,0.3929,48950,2020-09-23 18:50:00,ADXS
0.393,0.393,0.3916,0.3924,7150,2020-09-23 18:55:00,ADXS
0.3923,0.39495,0.3923,0.39495,9399,2020-09-23 19:00:00,ADXS
0.39612,0.3968,0.39612,0.3968,1250,2020-09-23 19:10:00,ADXS
0.396022,0.399,0.3931,0.3969,42685,2020-09-23 19:15:00,ADXS
0.3961,0.3969,0.3961,0.3969,2200,2020-09-23 19:20:00,ADXS
0.3964,0.3964,0.3948,0.3948,500,2020-09-23 19:25:00,ADXS
0.3938,0.3938,0.39,0.39,129660,2020-09-23 19:30:00,ADXS
0.3965,0.3966,0.39,0.395149,44961,2020-09-23 19:35:00,ADXS
0.3953,0.3966,0.3952,0.396499,4605,2020-09-23 19:40:00,ADXS
0.3952,0.3966,0.3938,0.3953,34766,2020-09-23 19:45:00,ADXS
0.3952,0.3952,0.3828,0.3885,73358,2020-09-23 19:50:00,ADXS
0.382101,0.3882,0.382101,0.3855,25881,2020-09-23 19:55:00,ADXS
0.3851,0.3851,0.3851,0.3851,181,2020-09-23 20:00:00,ADXS
0.4,0.4,0.4,0.4,250,2020-09-23 20:10:00,ADXS
0.39,0.39,0.39,0.39,2499,2020-09-23 21:40:00,ADXS
0.39,0.39,0.39,0.39,200,2020-09-24 11:35:00,ADXS
0.408,0.56,0.408,0.44,255222,2020-09-24 12:00:00,ADXS
0.4399,0.46,0.4299,0.4599,105418,2020-09-24 12:05:00,ADXS
0.4608,0.4959,0.455,0.46,104257,2020-09-24 12:10:00,ADXS
0.46,0.47,0.456,0.46,59928,2020-09-24 12:15:00,ADXS
0.4695,0.485,0.4605,0.485,137988,2020-09-24 12:20:00,ADXS
0.485,0.5765,0.485,0.5699,412306,2020-09-24 12:25:00,ADXS
0.56,0.5875,0.56,0.57,352368,2020-09-24 12:30:00,ADXS
0.57,0.5793,0.4951,0.5,189785,2020-09-24 12:35:00,ADXS
0.5,0.51,0.4805,0.51,115718,2020-09-24 12:40:00,ADXS
0.51,0.55,0.4923,0.504,139453,2020-09-24 12:45:00,ADXS
0.51,0.515,0.475,0.48,144924,2020-09-24 12:50:00,ADXS
0.4751,0.5,0.464,0.4673,107631,2020-09-24 12:55:00,ADXS
0.4681,0.4889,0.468,0.47,77957,2020-09-24 13:00:00,ADXS
0.464,0.4788,0.456,0.47,90845,2020-09-24 13:05:00,ADXS
0.462,0.475,0.4601,0.4714,78927,2020-09-24 13:10:00,ADXS
0.465,0.47,0.4516,0.4516,44580,2020-09-24 13:15:00,ADXS
0.4516,0.47,0.45,0.46,80627,2020-09-24 13:20:00,ADXS
0.47,0.4865,0.465,0.4865,46487,2020-09-24 13:25:00,ADXS
0.4788,0.483,0.4322,0.4378,467768,2020-09-24 13:30:00,ADXS
0.435,0.437699,0.4145,0.4187,436794,2020-09-24 13:35:00,ADXS
0.4205,0.4249,0.4033,0.4056,302623,2020-09-24 13:40:00,ADXS
0.4087,0.41,0.392,0.395951,390525,2020-09-24 13:45:00,ADXS
0.3931,0.41,0.3928,0.4002,180400,2020-09-24 13:50:00,ADXS
0.4002,0.41,0.4,0.4072,281199,2020-09-24 13:55:00,ADXS
0.4072,0.4074,0.39,0.3996,253417,2020-09-24 14:00:00,ADXS
0.3995,0.4106,0.3956,0.4058,119027,2020-09-24 14:05:00,ADXS
0.405,0.408,0.395,0.398,154592,2020-09-24 14:10:00,ADXS
0.3979,0.398,0.395,0.3976,34404,2020-09-24 14:15:00,ADXS
0.3976,0.4049,0.393,0.3985,95866,2020-09-24 14:20:00,ADXS
0.3935,0.3957,0.3828,0.3828,159590,2020-09-24 14:25:00,ADXS
0.3828,0.39,0.38,0.3889,150744,2020-09-24 14:30:00,ADXS
0.388899,0.388899,0.3828,0.3829,90846,2020-09-24 14:35:00,ADXS
0.3854,0.398,0.375,0.3901,203288,2020-09-24 14:40:00,ADXS
0.397899,0.411499,0.397899,0.4071,124677,2020-09-24 14:45:00,ADXS
0.40715,0.40715,0.3822,0.392011,100872,2020-09-24 14:50:00,ADXS
0.3959,0.3976,0.386,0.3902,31682,2020-09-24 14:55:00,ADXS
0.3899,0.39,0.38,0.3819,123659,2020-09-24 15:00:00,ADXS
0.3829,0.389,0.375,0.375,111376,2020-09-24 15:05:00,ADXS
0.3773,0.3831,0.373,0.3831,79603,2020-09-24 15:10:00,ADXS
0.3839,0.3874,0.3752,0.378,111489,2020-09-24 15:15:00,ADXS
0.377,0.3775,0.375,0.3761,57255,2020-09-24 15:20:00,ADXS
0.377251,0.3774,0.375,0.3758,69189,2020-09-24 15:25:00,ADXS
0.386,0.3934,0.376,0.388,124043,2020-09-24 15:30:00,ADXS
0.388,0.388,0.3755,0.3768,55829,2020-09-24 15:35:00,ADXS
0.3768,0.3854,0.3758,0.377,54028,2020-09-24 15:40:00,ADXS
0.3841,0.3849,0.375,0.375,61915,2020-09-24 15:45:00,ADXS
0.375,0.3779,0.3706,0.3741,58033,2020-09-24 15:50:00,ADXS
0.3723,0.3741,0.3611,0.363,201788,2020-09-24 15:55:00,ADXS
0.3621,0.368,0.3545,0.3612,126091,2020-09-24 16:00:00,ADXS
0.363,0.3662,0.3559,0.3559,84729,2020-09-24 16:05:00,ADXS
0.3659,0.366,0.35999,0.365,53746,2020-09-24 16:10:00,ADXS
0.365,0.3712,0.365,0.37,45428,2020-09-24 16:15:00,ADXS
0.37,0.375,0.3615,0.3691,45405,2020-09-24 16:20:00,ADXS
0.3655,0.3689,0.3615,0.3681,36158,2020-09-24 16:25:00,ADXS
0.3681,0.3689,0.363,0.3675,25738,2020-09-24 16:30:00,ADXS
0.367,0.367,0.362,0.3651,41550,2020-09-24 16:35:00,ADXS
0.3659,0.3659,0.3644,0.3659,20200,2020-09-24 16:40:00,ADXS
0.3659,0.3659,0.3621,0.365,11957,2020-09-24 16:45:00,ADXS
0.365,0.3669,0.3621,0.3621,56438,2020-09-24 16:50:00,ADXS
0.3659,0.37,0.3639,0.365,12418,2020-09-24 16:55:00,ADXS
0.3661,0.3792,0.3661,0.3715,66098,2020-09-24 17:00:00,ADXS
0.372,0.38,0.3701,0.3702,135670,2020-09-24 17:05:00,ADXS
0.3775,0.38,0.375,0.3792,7824,2020-09-24 17:10:00,ADXS
0.3792,0.3792,0.37,0.3702,70899,2020-09-24 17:15:00,ADXS
0.3721,0.3792,0.371,0.375201,4800,2020-09-24 17:20:00,ADXS
0.3785,0.3795,0.3752,0.3777,6650,2020-09-24 17:25:00,ADXS
0.3773,0.3795,0.37,0.37,83168,2020-09-24 17:30:00,ADXS
0.37,0.3789,0.37,0.3789,42350,2020-09-24 17:35:00,ADXS
0.3781,0.3789,0.37,0.3751,152220,2020-09-24 17:40:00,ADXS
0.3722,0.3729,0.37,0.37,173766,2020-09-24 17:45:00,ADXS
0.37,0.37,0.3648,0.3648,70100,2020-09-24 17:50:00,ADXS
0.3639,0.3652,0.36,0.3632,37488,2020-09-24 17:55:00,ADXS
0.365,0.365,0.36,0.3645,39589,2020-09-24 18:00:00,ADXS
0.3644,0.372,0.36,0.3695,72941,2020-09-24 18:05:00,ADXS
0.3659,0.3711,0.363,0.3705,59418,2020-09-24 18:10:00,ADXS
0.3705,0.3705,0.3631,0.3631,24225,2020-09-24 18:15:00,ADXS
0.363,0.3684,0.363,0.3648,22765,2020-09-24 18:20:00,ADXS
0.3631,0.3684,0.3591,0.36,87799,2020-09-24 18:25:00,ADXS
0.363251,0.3715,0.3602,0.3699,6565,2020-09-24 18:30:00,ADXS
0.3697,0.3699,0.3608,0.3618,42077,2020-09-24 18:35:00,ADXS
