open,high,low,close,volume,datetime,symbol
2.52,2.52,2.52,2.52,300,2020-09-18 17:40:00,ANY
2.52,2.5235,2.52,2.5235,300,2020-09-18 17:45:00,ANY
2.52,2.5235,2.52,2.52,400,2020-09-18 17:50:00,ANY
2.52,2.5207,2.52,2.52,1300,2020-09-18 17:55:00,ANY
2.52,2.52,2.52,2.52,656,2020-09-18 18:00:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 18:05:00,ANY
2.52,2.5254,2.52,2.525,6779,2020-09-18 18:10:00,ANY
2.52,2.52,2.52,2.52,300,2020-09-18 18:15:00,ANY
2.52,2.525,2.52,2.525,1200,2020-09-18 18:20:00,ANY
2.525,2.54,2.525,2.54,1000,2020-09-18 18:25:00,ANY
2.5468,2.5468,2.5468,2.5468,5000,2020-09-18 18:30:00,ANY
2.53,2.54,2.53,2.54,425,2020-09-18 18:35:00,ANY
2.54,2.55,2.53,2.55,12100,2020-09-18 18:40:00,ANY
2.56,2.56,2.56,2.56,500,2020-09-18 18:45:00,ANY
2.56,2.56,2.56,2.56,300,2020-09-18 18:50:00,ANY
2.565,2.57,2.56,2.56,10600,2020-09-18 18:55:00,ANY
2.56,2.56,2.56,2.56,100,2020-09-18 19:00:00,ANY
2.565,2.565,2.55,2.55,4745,2020-09-18 19:05:00,ANY
2.55,2.55,2.55,2.55,2300,2020-09-18 19:10:00,ANY
2.55,2.555,2.55,2.55,750,2020-09-18 19:15:00,ANY
2.555,2.56,2.55,2.56,1200,2020-09-18 19:20:00,ANY
2.555,2.56,2.55,2.56,3000,2020-09-18 19:25:00,ANY
2.56,2.58,2.555,2.58,6425,2020-09-18 19:30:00,ANY
2.57,2.575,2.57,2.575,1000,2020-09-18 19:35:00,ANY
2.57,2.57,2.55,2.55,17898,2020-09-18 19:40:00,ANY
2.555,2.56,2.55,2.5577,7600,2020-09-18 19:45:00,ANY
2.5501,2.57,2.5501,2.5682,2500,2020-09-18 19:50:00,ANY
2.57,2.58,2.56,2.58,4719,2020-09-18 19:55:00,ANY
2.56,2.56,2.56,2.56,1923,2020-09-18 20:00:00,ANY
2.55,2.65,2.53,2.6499,500,2020-09-18 20:20:00,ANY
2.6499,2.6499,2.6499,2.6499,150,2020-09-18 20:25:00,ANY
2.6499,2.6499,2.6499,2.6499,100,2020-09-18 23:25:00,ANY
2.51,2.64,2.5,2.5,4892,2020-09-21 13:30:00,ANY
2.46,2.4601,2.46,2.4601,1300,2020-09-21 13:35:00,ANY
2.5,2.5,2.46,2.475,750,2020-09-21 13:40:00,ANY
2.4601,2.475,2.45,2.45,17350,2020-09-21 13:45:00,ANY
2.48,2.48,2.48,2.48,350,2020-09-21 14:00:00,ANY
2.45,2.4725,2.45,2.47,595,2020-09-21 14:05:00,ANY
2.45,2.47,2.45,2.47,200,2020-09-21 14:10:00,ANY
2.45,2.4623,2.45,2.45,6189,2020-09-21 14:15:00,ANY
2.45,2.455,2.45,2.45,6460,2020-09-21 14:20:00,ANY
2.46,2.46,2.45,2.45,300,2020-09-21 14:25:00,ANY
2.45,2.45,2.45,2.45,2218,2020-09-21 14:30:00,ANY
2.45,2.46,2.45,2.46,6001,2020-09-21 14:35:00,ANY
2.46,2.46,2.46,2.46,100,2020-09-21 14:50:00,ANY
2.46,2.4729,2.45,2.45,842,2020-09-21 14:55:00,ANY
2.45,2.48,2.45,2.48,400,2020-09-21 15:00:00,ANY
2.495,2.51,2.48,2.48,600,2020-09-21 15:05:00,ANY
2.48,2.48,2.48,2.48,300,2020-09-21 15:10:00,ANY
2.48,2.48,2.475,2.475,500,2020-09-21 15:15:00,ANY
2.48,2.48,2.47,2.47,500,2020-09-21 15:20:00,ANY
2.475,2.48,2.47,2.48,1150,2020-09-21 15:25:00,ANY
2.5099,2.5099,2.5099,2.5099,100,2020-09-21 15:30:00,ANY
2.47,2.47,2.47,2.47,100,2020-09-21 15:35:00,ANY
2.47,2.49,2.47,2.49,550,2020-09-21 15:40:00,ANY
2.47,2.47,2.47,2.47,300,2020-09-21 15:45:00,ANY
2.48,2.48,2.47,2.47,200,2020-09-21 15:50:00,ANY
2.47,2.5,2.47,2.5,300,2020-09-21 15:55:00,ANY
2.47,2.47,2.47,2.47,300,2020-09-21 16:00:00,ANY
2.47,2.48,2.47,2.48,200,2020-09-21 16:05:00,ANY
2.47,2.5,2.47,2.5,500,2020-09-21 16:10:00,ANY
2.49,2.51,2.49,2.51,2300,2020-09-21 16:15:00,ANY
2.51,2.51,2.51,2.51,100,2020-09-21 16:20:00,ANY
2.5,2.5,2.5,2.5,100,2020-09-21 16:25:00,ANY
2.5,2.5,2.5,2.5,300,2020-09-21 16:30:00,ANY
2.5,2.5125,2.5,2.5,701,2020-09-21 16:35:00,ANY
2.5,2.5,2.5,2.5,200,2020-09-21 16:40:00,ANY
2.5,2.5,2.5,2.5,200,2020-09-21 16:45:00,ANY
2.5,2.5,2.5,2.5,200,2020-09-21 16:50:00,ANY
2.5,2.5,2.5,2.5,200,2020-09-21 16:55:00,ANY
2.5,2.5,2.48,2.48,6186,2020-09-21 17:00:00,ANY
2.48,2.4801,2.48,2.48,700,2020-09-21 17:05:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-21 17:10:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-21 17:15:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-21 17:20:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-21 17:25:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-21 17:30:00,ANY
2.48,2.49,2.48,2.48,1400,2020-09-21 17:35:00,ANY
2.47,2.4701,2.47,2.47,1040,2020-09-21 17:40:00,ANY
2.47,2.47,2.46,2.46,1872,2020-09-21 17:45:00,ANY
2.45,2.45,2.45,2.45,200,2020-09-21 17:50:00,ANY
2.45,2.45,2.45,2.45,200,2020-09-21 17:55:00,ANY
2.46,2.47,2.46,2.47,1000,2020-09-21 18:00:00,ANY
2.48,2.48,2.48,2.48,700,2020-09-21 18:05:00,ANY
2.47,2.47,2.47,2.47,700,2020-09-21 18:10:00,ANY
2.46,2.46,2.46,2.46,100,2020-09-21 18:15:00,ANY
2.46,2.46,2.46,2.46,200,2020-09-21 18:20:00,ANY
2.46,2.46,2.46,2.46,300,2020-09-21 18:25:00,ANY
2.46,2.46,2.45,2.45,500,2020-09-21 18:30:00,ANY
2.45,2.4602,2.45,2.4501,18348,2020-09-21 18:35:00,ANY
2.45,2.45,2.45,2.45,600,2020-09-21 18:40:00,ANY
2.45,2.45,2.45,2.45,500,2020-09-21 18:45:00,ANY
2.45,2.455,2.45,2.455,2300,2020-09-21 18:50:00,ANY
2.45,2.46,2.45,2.46,8897,2020-09-21 18:55:00,ANY
2.4686,2.4686,2.45,2.45,400,2020-09-21 19:00:00,ANY
2.46,2.46,2.46,2.46,600,2020-09-21 19:05:00,ANY
2.46,2.46,2.45,2.46,3100,2020-09-21 19:10:00,ANY
2.46,2.47,2.45,2.45,3700,2020-09-21 19:20:00,ANY
2.45,2.46,2.45,2.46,500,2020-09-21 19:25:00,ANY
2.46,2.46,2.45,2.45,3100,2020-09-21 19:45:00,ANY
2.45,2.46,2.45,2.46,10980,2020-09-21 19:50:00,ANY
2.49,2.5,2.46,2.47,14669,2020-09-21 19:55:00,ANY
2.49,2.49,2.49,2.49,2338,2020-09-21 20:00:00,ANY
2.45,2.45,2.45,2.45,200,2020-09-21 20:50:00,ANY
2.48,2.5233,2.47,2.4772,1283,2020-09-22 13:30:00,ANY
2.47,2.48,2.47,2.48,3493,2020-09-22 13:35:00,ANY
2.4783,2.4783,2.46,2.46,400,2020-09-22 13:40:00,ANY
2.485,2.485,2.47,2.47,300,2020-09-22 13:45:00,ANY
2.46,2.46,2.46,2.46,2642,2020-09-22 13:50:00,ANY
2.46,2.46,2.46,2.46,1300,2020-09-22 13:55:00,ANY
2.46,2.46,2.46,2.46,1300,2020-09-22 14:00:00,ANY
2.46,2.46,2.46,2.46,300,2020-09-22 14:05:00,ANY
2.46,2.46,2.46,2.46,400,2020-09-22 14:10:00,ANY
2.46,2.46,2.46,2.46,301,2020-09-22 14:15:00,ANY
2.46,2.47,2.46,2.47,400,2020-09-22 14:20:00,ANY
2.48,2.48,2.46,2.46,400,2020-09-22 14:25:00,ANY
2.46,2.48,2.46,2.48,900,2020-09-22 14:30:00,ANY
2.5,2.5,2.5,2.5,100,2020-09-22 14:35:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-22 14:40:00,ANY
2.48,2.487,2.48,2.487,2100,2020-09-22 14:45:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-22 14:50:00,ANY
2.48,2.49,2.48,2.49,300,2020-09-22 14:55:00,ANY
2.47,2.47,2.47,2.47,100,2020-09-22 15:00:00,ANY
2.47,2.47,2.46,2.46,3300,2020-09-22 15:05:00,ANY
2.46,2.47,2.46,2.47,200,2020-09-22 15:10:00,ANY
2.46,2.48,2.46,2.48,600,2020-09-22 15:15:00,ANY
2.487,2.5,2.47,2.5,6429,2020-09-22 15:20:00,ANY
2.47,2.49,2.47,2.49,2395,2020-09-22 15:35:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-22 15:40:00,ANY
2.48,2.48,2.48,2.48,200,2020-09-22 15:45:00,ANY
2.48,2.49,2.48,2.49,2200,2020-09-22 15:50:00,ANY
2.48,2.48,2.48,2.48,100,2020-09-22 15:55:00,ANY
2.48,2.48,2.48,2.48,100,2020-09-22 16:00:00,ANY
2.48,2.49,2.48,2.485,560,2020-09-22 16:05:00,ANY
2.48,2.48,2.475,2.475,1000,2020-09-22 16:10:00,ANY
2.475,2.475,2.47,2.47,5150,2020-09-22 16:15:00,ANY
2.47,2.47,2.47,2.47,100,2020-09-22 16:20:00,ANY
2.47,2.47,2.47,2.47,200,2020-09-22 16:25:00,ANY
2.48,2.48,2.47,2.47,200,2020-09-22 16:30:00,ANY
2.47,2.475,2.47,2.47,1000,2020-09-22 16:35:00,ANY
2.47,2.47,2.47,2.47,100,2020-09-22 16:40:00,ANY
2.47,2.48,2.47,2.48,800,2020-09-22 16:45:00,ANY
2.47,2.47,2.47,2.47,1100,2020-09-22 16:50:00,ANY
2.49,2.52,2.48,2.51,23012,2020-09-22 16:55:00,ANY
2.51,2.522,2.51,2.51,3634,2020-09-22 17:00:00,ANY
2.51,2.51,2.51,2.51,266,2020-09-22 17:20:00,ANY
2.51,2.51,2.51,2.51,100,2020-09-22 17:25:00,ANY
2.51,2.51,2.51,2.51,100,2020-09-22 17:30:00,ANY
2.51,2.51,2.51,2.51,100,2020-09-22 17:35:00,ANY
2.51,2.51,2.51,2.51,200,2020-09-22 17:40:00,ANY
2.51,2.52,2.51,2.52,400,2020-09-22 17:45:00,ANY
2.51,2.53,2.51,2.53,1490,2020-09-22 17:50:00,ANY
2.535,2.54,2.535,2.54,900,2020-09-22 17:55:00,ANY
2.54,2.54,2.53,2.53,1799,2020-09-22 18:05:00,ANY
2.525,2.525,2.51,2.51,200,2020-09-22 18:10:00,ANY
2.51,2.51,2.505,2.505,500,2020-09-22 18:15:00,ANY
2.5064,2.51,2.5,2.51,1038,2020-09-22 18:20:00,ANY
2.49,2.49,2.49,2.49,100,2020-09-22 18:25:00,ANY
2.49,2.51,2.49,2.49,400,2020-09-22 18:30:00,ANY
2.49,2.49,2.49,2.49,300,2020-09-22 18:35:00,ANY
2.49,2.49,2.49,2.49,100,2020-09-22 18:40:00,ANY
2.49,2.5,2.49,2.5,4100,2020-09-22 18:45:00,ANY
2.52,2.53,2.52,2.52,2339,2020-09-22 19:00:00,ANY
2.49,2.49,2.49,2.49,100,2020-09-22 19:10:00,ANY
2.49,2.49,2.49,2.49,200,2020-09-22 19:15:00,ANY
2.49,2.5,2.49,2.5,400,2020-09-22 19:20:00,ANY
2.49,2.49,2.49,2.49,300,2020-09-22 19:25:00,ANY
2.4901,2.51,2.49,2.51,6600,2020-09-22 19:30:00,ANY
2.4905,2.52,2.4905,2.52,734,2020-09-22 19:35:00,ANY
2.5175,2.5175,2.49,2.49,300,2020-09-22 19:40:00,ANY
2.49,2.5,2.49,2.496,2900,2020-09-22 19:45:00,ANY
2.495,2.52,2.49,2.49,31742,2020-09-22 19:50:00,ANY
2.49,2.51,2.49,2.51,10707,2020-09-22 19:55:00,ANY
2.5,2.5,2.5,2.5,1155,2020-09-22 20:00:00,ANY
2.49,2.6,2.49,2.51,2307,2020-09-23 13:30:00,ANY
2.51,2.511,2.51,2.511,300,2020-09-23 13:35:00,ANY
2.5101,2.55,2.5101,2.55,4299,2020-09-23 13:40:00,ANY
2.53,2.53,2.53,2.53,400,2020-09-23 13:50:00,ANY
2.55,2.55,2.55,2.55,2500,2020-09-23 13:55:00,ANY
2.5429,2.5429,2.5429,2.5429,500,2020-09-23 14:10:00,ANY
2.53,2.53,2.53,2.53,332,2020-09-23 14:15:00,ANY
2.53,2.53,2.53,2.53,100,2020-09-23 14:20:00,ANY
2.53,2.53,2.53,2.53,200,2020-09-23 14:25:00,ANY
2.54,2.55,2.54,2.55,11561,2020-09-23 14:30:00,ANY
2.55,2.55,2.55,2.55,100,2020-09-23 14:35:00,ANY
2.56,2.56,2.5522,2.5522,700,2020-09-23 14:40:00,ANY
2.58,2.58,2.58,2.58,2530,2020-09-23 14:55:00,ANY
2.58,2.58,2.58,2.58,100,2020-09-23 15:00:00,ANY
2.59,2.59,2.58,2.58,1502,2020-09-23 15:05:00,ANY
2.6,2.64,2.6,2.64,5355,2020-09-23 15:10:00,ANY
2.605,2.605,2.605,2.605,100,2020-09-23 15:20:00,ANY
2.605,2.605,2.605,2.605,112,2020-09-23 15:30:00,ANY
2.6,2.62,2.5999,2.6,2898,2020-09-23 15:35:00,ANY
2.58,2.64,2.58,2.64,4911,2020-09-23 15:40:00,ANY
2.65,2.7299,2.64,2.7,19249,2020-09-23 15:45:00,ANY
2.7,2.7,2.7,2.7,5203,2020-09-23 15:50:00,ANY
2.613,2.625,2.6,2.61,9200,2020-09-23 15:55:00,ANY
2.5903,2.6,2.59,2.59,1000,2020-09-23 16:00:00,ANY
2.585,2.585,2.58,2.58,2900,2020-09-23 16:05:00,ANY
2.58,2.58,2.58,2.58,200,2020-09-23 16:10:00,ANY
2.5884,2.5884,2.5884,2.5884,200,2020-09-23 16:15:00,ANY
2.59,2.6267,2.59,2.6267,800,2020-09-23 16:20:00,ANY
2.65,2.65,2.65,2.65,174,2020-09-23 16:25:00,ANY
2.61,2.63,2.61,2.63,2700,2020-09-23 16:35:00,ANY
2.63,2.64,2.63,2.63,350,2020-09-23 16:40:00,ANY
2.63,2.63,2.63,2.63,400,2020-09-23 16:55:00,ANY
2.6301,2.6303,2.63,2.63,8700,2020-09-23 17:00:00,ANY
2.6352,2.6352,2.6352,2.6352,1901,2020-09-23 17:10:00,ANY
2.635,2.64,2.635,2.64,800,2020-09-23 17:30:00,ANY
2.6327,2.6327,2.6327,2.6327,300,2020-09-23 17:40:00,ANY
2.64,2.66,2.635,2.66,10000,2020-09-23 17:45:00,ANY
2.65,2.68,2.65,2.68,2200,2020-09-23 17:50:00,ANY
2.65,2.7299,2.6468,2.72,38675,2020-09-23 17:55:00,ANY
2.71,2.72,2.65,2.72,14090,2020-09-23 18:00:00,ANY
2.71,2.74,2.65,2.7,19904,2020-09-23 18:05:00,ANY
2.69,2.69,2.68,2.68,500,2020-09-23 18:10:00,ANY
2.64,2.66,2.63,2.6501,7200,2020-09-23 18:15:00,ANY
2.6694,2.67,2.65,2.65,5000,2020-09-23 18:20:00,ANY
2.6335,2.6335,2.63,2.63,2616,2020-09-23 18:25:00,ANY
2.6699,2.6699,2.6652,2.6652,600,2020-09-23 18:30:00,ANY
2.66,2.69,2.6371,2.6371,4680,2020-09-23 18:40:00,ANY
2.64,2.64,2.58,2.58,7820,2020-09-23 18:45:00,ANY
2.58,2.6052,2.58,2.59,10676,2020-09-23 18:50:00,ANY
2.6,2.65,2.6,2.65,2300,2020-09-23 18:55:00,ANY
2.635,2.635,2.635,2.635,250,2020-09-23 19:00:00,ANY
2.63,2.63,2.6,2.6,1613,2020-09-23 19:05:00,ANY
2.6,2.6,2.59,2.59,6301,2020-09-23 19:10:00,ANY
2.62,2.65,2.6,2.62,11410,2020-09-23 19:15:00,ANY
2.63,2.63,2.62,2.62,5899,2020-09-23 19:25:00,ANY
2.59,2.63,2.59,2.63,9413,2020-09-23 19:30:00,ANY
2.6256,2.6256,2.6256,2.6256,172,2020-09-23 19:35:00,ANY
2.615,2.63,2.61,2.63,1380,2020-09-23 19:40:00,ANY
2.602,2.602,2.602,2.602,100,2020-09-23 19:45:00,ANY
2.62,2.62,2.62,2.62,621,2020-09-23 19:50:00,ANY
2.6151,2.617,2.59,2.6,2459,2020-09-23 19:55:00,ANY
2.72,2.73,2.72,2.73,1000,2020-09-23 21:10:00,ANY
2.69,2.73,2.69,2.73,1500,2020-09-24 13:10:00,ANY
2.59,2.59,2.59,2.59,100,2020-09-24 13:20:00,ANY
2.59,2.59,2.59,2.59,2190,2020-09-24 13:30:00,ANY
2.59,2.59,2.59,2.59,803,2020-09-24 13:35:00,ANY
2.59,2.6154,2.59,2.6154,7080,2020-09-24 13:40:00,ANY
2.6599,2.66,2.65,2.66,7000,2020-09-24 13:45:00,ANY
2.63,2.65,2.59,2.59,13950,2020-09-24 13:50:00,ANY
2.6082,2.61,2.6082,2.61,300,2020-09-24 13:55:00,ANY
2.62,2.62,2.55,2.56,4434,2020-09-24 14:15:00,ANY
2.6,2.6,2.5869,2.5869,1100,2020-09-24 14:30:00,ANY
2.575,2.5788,2.57,2.5788,1750,2020-09-24 14:35:00,ANY
2.5748,2.5784,2.5748,2.5784,600,2020-09-24 14:40:00,ANY
2.595,2.595,2.595,2.595,150,2020-09-24 15:15:00,ANY
2.6,2.6,2.6,2.6,100,2020-09-24 15:35:00,ANY
2.61,2.61,2.61,2.61,300,2020-09-24 15:40:00,ANY
2.62,2.62,2.62,2.62,200,2020-09-24 16:10:00,ANY
2.6,2.6,2.6,2.6,1000,2020-09-24 16:15:00,ANY
2.61,2.61,2.61,2.61,100,2020-09-24 16:40:00,ANY
2.6,2.6,2.6,2.6,200,2020-09-24 16:45:00,ANY
2.59,2.59,2.585,2.585,500,2020-09-24 16:50:00,ANY
2.59,2.595,2.59,2.595,674,2020-09-24 16:55:00,ANY
2.58,2.586,2.57,2.57,9500,2020-09-24 17:15:00,ANY
2.58,2.5836,2.58,2.5835,2500,2020-09-24 17:55:00,ANY
2.58,2.58,2.58,2.58,600,2020-09-24 18:00:00,ANY
2.59,2.6,2.59,2.6,14300,2020-09-24 18:05:00,ANY
2.62,2.64,2.62,2.64,1100,2020-09-24 18:10:00,ANY
2.64,2.64,2.64,2.64,100,2020-09-24 18:25:00,ANY
2.6399,2.6399,2.6399,2.6399,4000,2020-09-24 18:35:00,ANY
2.63,2.63,2.63,2.63,100,2020-09-24 18:55:00,ANY
2.62,2.62,2.62,2.62,465,2020-09-24 19:00:00,ANY
2.62,2.62,2.62,2.62,353,2020-09-24 19:20:00,ANY
2.62,2.62,2.62,2.62,100,2020-09-24 19:25:00,ANY
2.61,2.62,2.6,2.6,10815,2020-09-24 19:35:00,ANY
2.63,2.63,2.63,2.63,1000,2020-09-24 19:40:00,ANY
2.63,2.63,2.61,2.6125,3461,2020-09-24 19:45:00,ANY
2.6001,2.6102,2.6,2.6,3800,2020-09-24 19:50:00,ANY
2.63,2.66,2.61,2.66,6362,2020-09-24 19:55:00,ANY
2.66,2.66,2.66,2.66,490,2020-09-24 20:00:00,ANY
2.73,2.73,2.7,2.7002,5403,2020-09-25 13:30:00,ANY
2.69,2.69,2.69,2.69,100,2020-09-25 13:35:00,ANY
2.66,2.665,2.64,2.665,401,2020-09-25 13:40:00,ANY
2.64,2.64,2.64,2.64,2200,2020-09-25 13:50:00,ANY
2.665,2.665,2.665,2.665,100,2020-09-25 13:55:00,ANY
2.665,2.665,2.665,2.665,155,2020-09-25 14:00:00,ANY
2.64,2.675,2.64,2.675,3700,2020-09-25 14:10:00,ANY
2.66,2.6733,2.66,2.6633,1250,2020-09-25 14:20:00,ANY
2.65,2.66,2.65,2.66,1130,2020-09-25 14:30:00,ANY
2.67,2.69,2.67,2.68,3300,2020-09-25 14:40:00,ANY
2.69,2.715,2.69,2.715,14847,2020-09-25 14:45:00,ANY
2.7,2.74,2.7,2.72,11052,2020-09-25 15:00:00,ANY
2.72,2.75,2.71,2.71,20421,2020-09-25 15:05:00,ANY
2.73,2.73,2.73,2.73,600,2020-09-25 15:10:00,ANY
2.7352,2.745,2.7352,2.74,1312,2020-09-25 15:15:00,ANY
2.73,2.73,2.73,2.73,100,2020-09-25 15:20:00,ANY
2.71,2.71,2.7,2.7,1694,2020-09-25 15:50:00,ANY
2.7,2.7072,2.7,2.705,4150,2020-09-25 15:55:00,ANY
2.7,2.7001,2.7,2.7001,9400,2020-09-25 16:00:00,ANY
2.7,2.7,2.67,2.67,12760,2020-09-25 16:05:00,ANY
2.63,2.63,2.6,2.6,2849,2020-09-25 16:30:00,ANY
2.62,2.62,2.62,2.62,100,2020-09-25 16:35:00,ANY
2.62,2.62,2.62,2.62,200,2020-09-25 16:40:00,ANY
2.6189,2.62,2.6189,2.62,600,2020-09-25 16:45:00,ANY
2.63,2.63,2.63,2.63,100,2020-09-25 16:50:00,ANY
2.61,2.6101,2.61,2.6101,400,2020-09-25 16:55:00,ANY
2.61,2.62,2.61,2.62,211,2020-09-25 17:00:00,ANY
2.6136,2.6136,2.6136,2.6136,112,2020-09-25 17:05:00,ANY
2.61,2.61,2.61,2.61,1400,2020-09-25 17:10:00,ANY
2.61,2.6118,2.61,2.6118,1200,2020-09-25 17:15:00,ANY
2.62,2.62,2.615,2.615,1100,2020-09-25 17:30:00,ANY
2.6199,2.6199,2.615,2.615,3400,2020-09-25 17:35:00,ANY
2.62,2.62,2.615,2.62,1700,2020-09-25 17:40:00,ANY
2.635,2.64,2.63,2.64,300,2020-09-25 17:45:00,ANY
2.63,2.63,2.61,2.61,700,2020-09-25 17:50:00,ANY
2.6347,2.6347,2.6294,2.6294,4000,2020-09-25 17:55:00,ANY
2.6398,2.64,2.63,2.64,1100,2020-09-25 18:00:00,ANY
2.62,2.63,2.62,2.6227,650,2020-09-25 18:15:00,ANY
2.63,2.63,2.63,2.63,131,2020-09-25 18:30:00,ANY
2.62,2.62,2.62,2.62,900,2020-09-25 18:40:00,ANY
2.62,2.64,2.62,2.63,2700,2020-09-25 18:45:00,ANY
2.64,2.64,2.628,2.628,1000,2020-09-25 18:55:00,ANY
2.63,2.65,2.62,2.65,1600,2020-09-25 19:05:00,ANY
2.657,2.662,2.657,2.662,1000,2020-09-25 19:10:00,ANY
2.6617,2.67,2.6617,2.67,200,2020-09-25 19:20:00,ANY
2.67,2.67,2.661,2.661,1300,2020-09-25 19:25:00,ANY
2.66,2.67,2.66,2.66,1600,2020-09-25 19:30:00,ANY
2.65,2.655,2.65,2.655,5670,2020-09-25 19:40:00,ANY
2.6581,2.66,2.6573,2.6573,301,2020-09-25 19:45:00,ANY
2.6598,2.67,2.65,2.65,4134,2020-09-25 19:50:00,ANY
2.65,2.67,2.65,2.65,15776,2020-09-25 19:55:00,ANY
2.65,2.65,2.65,2.65,167,2020-09-25 20:00:00,ANY
2.62,2.62,2.62,2.62,656,2020-09-28 13:30:00,ANY
2.676,2.68,2.662,2.666,1200,2020-09-28 13:50:00,ANY
2.659,2.659,2.6401,2.644,2130,2020-09-28 13:55:00,ANY
2.646,2.649,2.64,2.643,3000,2020-09-28 14:00:00,ANY
2.646,2.646,2.62,2.6201,11006,2020-09-28 14:05:00,ANY
2.625,2.64,2.62,2.625,2000,2020-09-28 14:10:00,ANY
2.628,2.628,2.62,2.625,3020,2020-09-28 14:15:00,ANY
2.58,2.594,2.578,2.578,1499,2020-09-28 14:20:00,ANY
2.59,2.64,2.587,2.61,5800,2020-09-28 14:25:00,ANY
2.605,2.612,2.605,2.612,300,2020-09-28 14:30:00,ANY
2.6,2.6,2.6,2.6,100,2020-09-28 14:35:00,ANY
2.63,2.63,2.59,2.63,5800,2020-09-28 14:40:00,ANY
2.64,2.67,2.63,2.63,5200,2020-09-28 14:45:00,ANY
2.59,2.59,2.59,2.59,100,2020-09-28 15:15:00,ANY
2.625,2.625,2.625,2.625,240,2020-09-28 15:45:00,ANY
2.6154,2.6154,2.6154,2.6154,200,2020-09-28 16:25:00,ANY
2.61,2.6101,2.61,2.6101,300,2020-09-28 16:35:00,ANY
2.6,2.607,2.55,2.55,8702,2020-09-28 16:55:00,ANY
2.57,2.57,2.56,2.56,500,2020-09-28 17:00:00,ANY
2.5988,2.5988,2.56,2.56,2200,2020-09-28 17:05:00,ANY
2.56,2.56,2.5,2.51,3740,2020-09-28 17:15:00,ANY
2.63,2.63,2.63,2.63,200,2020-09-28 17:20:00,ANY
2.5444,2.5444,2.52,2.52,7413,2020-09-28 17:25:00,ANY
2.539,2.539,2.53,2.538,2100,2020-09-28 17:45:00,ANY
2.53,2.53,2.52,2.527,800,2020-09-28 17:50:00,ANY
2.555,2.555,2.555,2.555,332,2020-09-28 17:55:00,ANY
2.53,2.545,2.52,2.525,2282,2020-09-28 18:00:00,ANY
2.5201,2.524,2.52,2.524,1950,2020-09-28 18:05:00,ANY
2.53,2.537,2.52,2.525,900,2020-09-28 18:20:00,ANY
2.53,2.53,2.52,2.528,900,2020-09-28 18:30:00,ANY
2.5361,2.5361,2.5361,2.5361,200,2020-09-28 19:00:00,ANY
2.56,2.56,2.55,2.554,1900,2020-09-28 19:10:00,ANY
2.56,2.5602,2.55,2.55,15185,2020-09-28 19:15:00,ANY
2.585,2.5935,2.56,2.5935,1200,2020-09-28 19:25:00,ANY
2.575,2.575,2.575,2.575,270,2020-09-28 19:30:00,ANY
2.58,2.58,2.58,2.58,100,2020-09-28 19:40:00,ANY
2.62,2.62,2.62,2.62,500,2020-09-28 19:45:00,ANY
2.58,2.58,2.58,2.58,100,2020-09-28 19:50:00,ANY
2.6,2.63,2.6,2.63,1242,2020-09-28 19:55:00,ANY
2.52,2.52,2.52,2.52,223,2020-09-28 21:30:00,ANY
2.62,2.62,2.62,2.62,100,2020-09-28 22:30:00,ANY
2.65,2.65,2.65,2.65,200,2020-09-29 12:10:00,ANY
2.63,2.63,2.54,2.54,3440,2020-09-29 13:30:00,ANY
2.6,2.642,2.6,2.635,3002,2020-09-29 13:45:00,ANY
2.64,2.64,2.62,2.62,800,2020-09-29 14:00:00,ANY
2.63,2.6413,2.63,2.6413,820,2020-09-29 14:10:00,ANY
2.65,2.66,2.65,2.6555,2800,2020-09-29 14:20:00,ANY
2.66,2.66,2.65,2.65,1388,2020-09-29 14:25:00,ANY
2.63,2.63,2.63,2.63,300,2020-09-29 14:35:00,ANY
2.6,2.6,2.52,2.52,9923,2020-09-29 14:50:00,ANY
2.5911,2.5911,2.5911,2.5911,3663,2020-09-29 15:00:00,ANY
2.55,2.55,2.55,2.55,100,2020-09-29 15:05:00,ANY
2.5601,2.5601,2.5601,2.5601,2000,2020-09-29 15:10:00,ANY
2.6307,2.6307,2.6307,2.6307,360,2020-09-29 15:20:00,ANY
2.63,2.63,2.63,2.63,100,2020-09-29 15:25:00,ANY
2.6,2.613,2.6,2.613,200,2020-09-29 15:45:00,ANY
2.6,2.6,2.52,2.52,700,2020-09-29 16:00:00,ANY
2.51,2.53,2.5,2.5,1403,2020-09-29 16:05:00,ANY
2.5,2.5,2.45,2.5,3087,2020-09-29 16:10:00,ANY
2.49,2.5,2.47,2.5,1500,2020-09-29 16:15:00,ANY
2.5198,2.56,2.5198,2.56,840,2020-09-29 16:20:00,ANY
2.5556,2.5556,2.5556,2.5556,105,2020-09-29 16:45:00,ANY
