open,high,low,close,volume,datetime,symbol
59.14,59.14,59.07,59.095,600,2020-09-18 18:25:00,AEIS
59.04,59.05,59.0,59.03,1300,2020-09-18 18:30:00,AEIS
59.0,59.0,58.93,58.93,375,2020-09-18 18:35:00,AEIS
58.97,58.98,58.79,58.87,4805,2020-09-18 18:40:00,AEIS
58.875,59.01,58.875,59.01,500,2020-09-18 18:45:00,AEIS
58.97,59.01,58.91,58.94,2836,2020-09-18 18:50:00,AEIS
58.95,58.95,58.78,58.83,1500,2020-09-18 18:55:00,AEIS
58.805,58.99,58.805,58.98,3000,2020-09-18 19:00:00,AEIS
59.07,59.22,59.07,59.17,600,2020-09-18 19:05:00,AEIS
59.17,59.17,59.1,59.1,600,2020-09-18 19:10:00,AEIS
59.11,59.16,59.11,59.16,200,2020-09-18 19:15:00,AEIS
59.12,59.165,59.08,59.165,1600,2020-09-18 19:20:00,AEIS
59.21,59.29,59.155,59.29,2400,2020-09-18 19:25:00,AEIS
59.37,59.37,59.21,59.27,1200,2020-09-18 19:30:00,AEIS
59.28,59.29,59.21,59.21,1904,2020-09-18 19:35:00,AEIS
59.235,59.25,59.18,59.21,2400,2020-09-18 19:40:00,AEIS
59.195,59.36,59.195,59.29,5307,2020-09-18 19:45:00,AEIS
59.255,59.255,58.81,58.91,17612,2020-09-18 19:50:00,AEIS
58.98,59.28,58.88,59.28,31790,2020-09-18 19:55:00,AEIS
59.23,59.23,59.23,59.23,343539,2020-09-18 20:00:00,AEIS
59.2317,59.2317,59.2317,59.2317,323,2020-09-18 20:25:00,AEIS
57.29,57.29,57.29,57.29,100,2020-09-21 13:25:00,AEIS
57.42,57.97,57.14,57.71,8546,2020-09-21 13:30:00,AEIS
57.63,57.63,57.25,57.25,700,2020-09-21 13:35:00,AEIS
57.25,57.47,57.09,57.46,2000,2020-09-21 13:40:00,AEIS
57.47,57.8,57.45,57.75,1950,2020-09-21 13:45:00,AEIS
57.89,57.9499,57.55,57.84,1350,2020-09-21 13:50:00,AEIS
57.89,58.17,57.8375,58.07,5243,2020-09-21 13:55:00,AEIS
58.2,58.375,58.0,58.16,3587,2020-09-21 14:00:00,AEIS
58.09,58.35,58.09,58.31,2600,2020-09-21 14:05:00,AEIS
58.33,58.34,57.91,57.93,1700,2020-09-21 14:10:00,AEIS
57.805,58.04,57.76,57.82,2800,2020-09-21 14:15:00,AEIS
57.86,57.93,57.68,57.86,2200,2020-09-21 14:20:00,AEIS
57.81,57.88,57.75,57.78,1047,2020-09-21 14:25:00,AEIS
57.78,57.78,57.69,57.73,1100,2020-09-21 14:30:00,AEIS
57.785,57.82,57.77,57.785,600,2020-09-21 14:35:00,AEIS
57.78,57.94,57.78,57.87,400,2020-09-21 14:40:00,AEIS
57.915,57.98,57.9,57.95,800,2020-09-21 14:45:00,AEIS
58.11,58.185,57.97,58.185,700,2020-09-21 14:50:00,AEIS
58.27,58.39,58.17,58.25,1300,2020-09-21 14:55:00,AEIS
58.19,58.41,58.19,58.37,3201,2020-09-21 15:00:00,AEIS
58.43,58.48,58.34,58.48,600,2020-09-21 15:05:00,AEIS
58.35,58.35,58.13,58.13,400,2020-09-21 15:10:00,AEIS
58.13,58.13,58.0,58.07,1100,2020-09-21 15:15:00,AEIS
58.07,58.16,57.95,57.95,1200,2020-09-21 15:20:00,AEIS
57.95,58.215,57.9,58.215,1100,2020-09-21 15:25:00,AEIS
58.23,58.25,58.08,58.08,1800,2020-09-21 15:30:00,AEIS
58.105,58.22,58.07,58.17,2000,2020-09-21 15:35:00,AEIS
58.15,58.365,58.15,58.23,1200,2020-09-21 15:40:00,AEIS
58.22,58.395,58.22,58.395,700,2020-09-21 15:45:00,AEIS
58.37,58.485,58.37,58.485,500,2020-09-21 15:50:00,AEIS
58.52,58.58,58.52,58.55,1200,2020-09-21 15:55:00,AEIS
58.63,58.75,58.63,58.75,2200,2020-09-21 16:00:00,AEIS
58.73,58.805,58.72,58.805,600,2020-09-21 16:05:00,AEIS
58.84,58.84,58.69,58.69,1500,2020-09-21 16:10:00,AEIS
58.63,58.63,58.58,58.6,1000,2020-09-21 16:15:00,AEIS
58.57,58.57,58.4,58.55,1100,2020-09-21 16:20:00,AEIS
58.5,58.62,58.49,58.55,2700,2020-09-21 16:25:00,AEIS
58.56,58.58,58.4477,58.4477,1791,2020-09-21 16:30:00,AEIS
58.45,58.59,58.45,58.58,1600,2020-09-21 16:35:00,AEIS
58.5,58.61,58.485,58.5,1500,2020-09-21 16:40:00,AEIS
58.5199,58.5199,58.35,58.35,3441,2020-09-21 16:45:00,AEIS
58.33,58.34,58.235,58.29,2900,2020-09-21 16:50:00,AEIS
58.33,58.35,58.15,58.2,1200,2020-09-21 16:55:00,AEIS
58.24,58.24,58.08,58.11,1000,2020-09-21 17:00:00,AEIS
58.09,58.2,58.035,58.035,1400,2020-09-21 17:05:00,AEIS
58.065,58.22,58.065,58.19,900,2020-09-21 17:10:00,AEIS
58.19,58.25,58.13,58.15,1400,2020-09-21 17:15:00,AEIS
58.15,58.23,58.14,58.23,600,2020-09-21 17:20:00,AEIS
58.15,58.24,58.15,58.19,700,2020-09-21 17:25:00,AEIS
58.19,58.28,58.15,58.25,1911,2020-09-21 17:30:00,AEIS
58.26,58.31,58.25,58.26,1800,2020-09-21 17:35:00,AEIS
58.27,58.27,58.16,58.16,2400,2020-09-21 17:40:00,AEIS
58.16,58.2,58.1,58.12,1055,2020-09-21 17:45:00,AEIS
58.07,58.08,58.0175,58.0175,585,2020-09-21 17:50:00,AEIS
58.0199,58.1,57.965,58.0,2433,2020-09-21 17:55:00,AEIS
57.965,58.03,57.94,57.97,1000,2020-09-21 18:00:00,AEIS
58.02,58.02,57.87,57.91,1400,2020-09-21 18:05:00,AEIS
57.91,57.92,57.79,57.91,2606,2020-09-21 18:10:00,AEIS
57.9,57.93,57.775,57.915,2100,2020-09-21 18:15:00,AEIS
57.93,58.04,57.93,58.04,1500,2020-09-21 18:20:00,AEIS
58.09,58.16,58.09,58.16,900,2020-09-21 18:25:00,AEIS
58.14,58.14,58.0,58.03,1800,2020-09-21 18:30:00,AEIS
58.04,58.05,57.97,58.03,1500,2020-09-21 18:35:00,AEIS
58.02,58.12,58.01,58.035,1900,2020-09-21 18:40:00,AEIS
58.02,58.06,58.02,58.04,900,2020-09-21 18:45:00,AEIS
58.04,58.08,58.04,58.07,600,2020-09-21 18:50:00,AEIS
58.11,58.16,58.105,58.14,1100,2020-09-21 18:55:00,AEIS
58.13,58.41,58.13,58.39,1321,2020-09-21 19:00:00,AEIS
58.38,58.42,58.36,58.42,1000,2020-09-21 19:05:00,AEIS
58.41,58.485,58.3,58.315,1400,2020-09-21 19:10:00,AEIS
58.35,58.42,58.32,58.38,1600,2020-09-21 19:15:00,AEIS
58.38,58.56,58.27,58.52,1600,2020-09-21 19:20:00,AEIS
58.5,58.5,58.37,58.37,2200,2020-09-21 19:25:00,AEIS
58.44,58.45,58.24,58.3,2800,2020-09-21 19:30:00,AEIS
58.32,58.395,58.26,58.34,2398,2020-09-21 19:35:00,AEIS
58.39,58.51,58.34,58.455,3500,2020-09-21 19:40:00,AEIS
58.465,58.55,58.39,58.43,4900,2020-09-21 19:45:00,AEIS
58.43,58.65,58.42,58.56,6697,2020-09-21 19:50:00,AEIS
58.56,58.71,58.41,58.66,11647,2020-09-21 19:55:00,AEIS
58.7,58.7,58.7,58.7,34643,2020-09-21 20:00:00,AEIS
58.88,59.45,58.75,58.75,2010,2020-09-22 13:30:00,AEIS
58.75,58.75,58.61,58.7,500,2020-09-22 13:35:00,AEIS
58.59,58.59,58.35,58.37,600,2020-09-22 13:40:00,AEIS
58.45,58.585,58.44,58.44,400,2020-09-22 13:45:00,AEIS
58.19,58.19,58.15,58.19,400,2020-09-22 13:50:00,AEIS
57.99,58.01,57.82,57.82,800,2020-09-22 13:55:00,AEIS
57.88,57.88,57.8,57.8,400,2020-09-22 14:00:00,AEIS
57.91,58.13,57.88,58.13,900,2020-09-22 14:05:00,AEIS
58.177,58.3,58.177,58.24,1029,2020-09-22 14:10:00,AEIS
58.23,58.315,58.23,58.23,300,2020-09-22 14:20:00,AEIS
58.37,58.37,58.37,58.37,100,2020-09-22 14:25:00,AEIS
58.49,58.49,58.44,58.49,700,2020-09-22 14:30:00,AEIS
58.4,58.48,58.39,58.43,600,2020-09-22 14:35:00,AEIS
58.32,58.36,58.2873,58.2873,1100,2020-09-22 14:40:00,AEIS
58.16,58.16,58.04,58.04,564,2020-09-22 14:45:00,AEIS
58.16,58.16,58.1,58.12,742,2020-09-22 14:50:00,AEIS
58.05,58.075,57.9,57.9,1413,2020-09-22 14:55:00,AEIS
57.9,57.9,57.6901,57.81,1518,2020-09-22 15:00:00,AEIS
57.98,57.98,57.91,57.91,405,2020-09-22 15:05:00,AEIS
57.99,58.11,57.9238,58.105,849,2020-09-22 15:10:00,AEIS
58.18,58.18,58.18,58.18,200,2020-09-22 15:15:00,AEIS
58.04,58.14,58.04,58.12,404,2020-09-22 15:20:00,AEIS
58.145,58.145,58.09,58.09,500,2020-09-22 15:25:00,AEIS
58.01,58.01,57.98,57.995,700,2020-09-22 15:30:00,AEIS
57.91,58.07,57.91,58.06,300,2020-09-22 15:35:00,AEIS
58.15,58.2,58.04,58.04,948,2020-09-22 15:40:00,AEIS
57.99,58.12,57.99,58.04,400,2020-09-22 15:45:00,AEIS
57.93,57.98,57.93,57.94,4680,2020-09-22 15:50:00,AEIS
58.0,58.055,57.84,58.045,8908,2020-09-22 15:55:00,AEIS
58.115,58.23,58.115,58.23,322,2020-09-22 16:00:00,AEIS
58.23,58.23,58.23,58.23,100,2020-09-22 16:05:00,AEIS
58.385,58.535,58.385,58.41,9600,2020-09-22 16:10:00,AEIS
58.39,58.41,58.33,58.41,1100,2020-09-22 16:15:00,AEIS
58.38,58.38,58.38,58.38,100,2020-09-22 16:25:00,AEIS
58.47,58.47,58.39,58.39,2900,2020-09-22 16:30:00,AEIS
58.44,58.52,58.4,58.52,1000,2020-09-22 16:35:00,AEIS
58.5,58.5,58.37,58.37,400,2020-09-22 16:45:00,AEIS
58.41,58.41,58.35,58.35,600,2020-09-22 16:50:00,AEIS
58.27,58.27,58.27,58.27,200,2020-09-22 16:55:00,AEIS
58.22,58.22,58.22,58.22,100,2020-09-22 17:00:00,AEIS
58.26,58.26,58.26,58.26,100,2020-09-22 17:05:00,AEIS
58.47,58.53,58.47,58.53,200,2020-09-22 17:10:00,AEIS
58.535,58.56,58.535,58.54,670,2020-09-22 17:15:00,AEIS
58.66,58.72,58.66,58.67,500,2020-09-22 17:20:00,AEIS
58.63,58.63,58.63,58.63,100,2020-09-22 17:25:00,AEIS
58.73,58.73,58.66,58.66,300,2020-09-22 17:30:00,AEIS
58.62,58.77,58.6,58.77,1377,2020-09-22 17:35:00,AEIS
59.09,59.09,59.09,59.09,100,2020-09-22 17:50:00,AEIS
59.05,59.09,59.04,59.0502,599,2020-09-22 17:55:00,AEIS
59.09,59.3128,59.09,59.295,1000,2020-09-22 18:00:00,AEIS
59.36,59.36,59.24,59.315,700,2020-09-22 18:05:00,AEIS
59.28,59.355,59.26,59.355,803,2020-09-22 18:10:00,AEIS
59.41,59.41,59.37,59.37,300,2020-09-22 18:15:00,AEIS
59.25,59.25,59.23,59.25,700,2020-09-22 18:20:00,AEIS
59.3,59.37,59.3,59.35,642,2020-09-22 18:25:00,AEIS
59.48,59.49,59.35,59.4009,700,2020-09-22 18:30:00,AEIS
59.38,59.53,59.38,59.46,1600,2020-09-22 18:35:00,AEIS
59.51,59.525,59.37,59.38,1700,2020-09-22 18:40:00,AEIS
59.42,59.435,59.38,59.39,902,2020-09-22 18:45:00,AEIS
59.38,59.47,59.38,59.45,900,2020-09-22 18:50:00,AEIS
59.5,59.59,59.4,59.4,1652,2020-09-22 18:55:00,AEIS
59.485,59.485,59.35,59.41,1309,2020-09-22 19:00:00,AEIS
59.42,59.5,59.38,59.42,1485,2020-09-22 19:05:00,AEIS
59.37,59.425,59.25,59.25,1101,2020-09-22 19:10:00,AEIS
59.23,59.46,59.2,59.46,2400,2020-09-22 19:15:00,AEIS
59.34,59.445,59.34,59.435,997,2020-09-22 19:20:00,AEIS
59.445,59.5075,59.43,59.43,1300,2020-09-22 19:25:00,AEIS
59.43,59.44,59.33,59.42,900,2020-09-22 19:30:00,AEIS
59.52,59.615,59.51,59.51,1200,2020-09-22 19:35:00,AEIS
59.575,59.67,59.54,59.57,3967,2020-09-22 19:40:00,AEIS
59.58,59.67,59.55,59.61,2902,2020-09-22 19:45:00,AEIS
59.57,59.595,59.39,59.425,4931,2020-09-22 19:50:00,AEIS
59.48,59.565,59.41,59.42,8412,2020-09-22 19:55:00,AEIS
59.42,59.42,59.42,59.42,24111,2020-09-22 20:00:00,AEIS
59.01,59.01,59.01,59.01,100,2020-09-23 11:55:00,AEIS
59.67,59.67,59.67,59.67,100,2020-09-23 12:00:00,AEIS
59.38,59.615,59.38,59.51,2080,2020-09-23 13:30:00,AEIS
59.77,59.815,59.635,59.71,1100,2020-09-23 13:35:00,AEIS
59.91,59.98,59.91,59.98,200,2020-09-23 13:40:00,AEIS
60.04,60.1,60.04,60.1,200,2020-09-23 13:45:00,AEIS
60.19,60.2,60.1,60.1,500,2020-09-23 13:50:00,AEIS
59.83,59.89,59.83,59.88,600,2020-09-23 13:55:00,AEIS
59.94,60.37,59.905,60.185,12129,2020-09-23 14:00:00,AEIS
59.84,59.89,59.77,59.875,1000,2020-09-23 14:05:00,AEIS
59.87,59.87,59.74,59.85,1350,2020-09-23 14:10:00,AEIS
59.795,59.87,59.77,59.835,3954,2020-09-23 14:15:00,AEIS
59.835,59.835,59.695,59.695,1200,2020-09-23 14:20:00,AEIS
59.715,59.83,59.715,59.78,6700,2020-09-23 14:25:00,AEIS
59.75,59.825,59.635,59.635,2000,2020-09-23 14:30:00,AEIS
59.58,59.58,59.4615,59.555,1200,2020-09-23 14:35:00,AEIS
59.5901,59.84,59.5901,59.84,3530,2020-09-23 14:40:00,AEIS
59.87,60.02,59.87,60.02,716,2020-09-23 14:45:00,AEIS
60.12,60.17,60.08,60.08,700,2020-09-23 14:50:00,AEIS
60.17,60.385,60.17,60.385,35238,2020-09-23 14:55:00,AEIS
60.45,60.7,60.45,60.545,2522,2020-09-23 15:00:00,AEIS
60.57,60.66,60.5,60.5,4400,2020-09-23 15:05:00,AEIS
60.49,60.55,60.45,60.46,3800,2020-09-23 15:10:00,AEIS
60.47,60.49,60.39,60.46,3003,2020-09-23 15:15:00,AEIS
60.45,60.45,60.45,60.45,100,2020-09-23 15:20:00,AEIS
60.425,60.46,60.41,60.46,5900,2020-09-23 15:25:00,AEIS
60.41,60.41,60.2612,60.385,12600,2020-09-23 15:30:00,AEIS
60.355,60.43,60.355,60.43,400,2020-09-23 15:35:00,AEIS
60.435,60.48,60.365,60.43,1844,2020-09-23 15:45:00,AEIS
60.37,60.41,60.3301,60.41,1820,2020-09-23 15:50:00,AEIS
60.405,60.41,60.35,60.35,1520,2020-09-23 15:55:00,AEIS
60.35,60.4628,60.35,60.425,1350,2020-09-23 16:00:00,AEIS
60.46,60.52,60.46,60.52,3400,2020-09-23 16:05:00,AEIS
60.54,60.54,60.48,60.54,697,2020-09-23 16:10:00,AEIS
60.49,60.49,60.42,60.43,7765,2020-09-23 16:15:00,AEIS
60.45,60.52,60.38,60.52,3700,2020-09-23 16:20:00,AEIS
60.59,60.6,60.57,60.6,700,2020-09-23 16:25:00,AEIS
60.58,60.63,60.485,60.4875,800,2020-09-23 16:30:00,AEIS
60.4,60.495,60.4,60.46,1200,2020-09-23 16:35:00,AEIS
60.52,60.52,60.47,60.47,300,2020-09-23 16:40:00,AEIS
60.36,60.38,60.345,60.38,300,2020-09-23 16:45:00,AEIS
60.32,60.4,60.32,60.39,400,2020-09-23 16:50:00,AEIS
60.45,60.52,60.45,60.52,600,2020-09-23 16:55:00,AEIS
60.45,60.45,60.44,60.45,566,2020-09-23 17:00:00,AEIS
60.48,60.545,60.48,60.545,400,2020-09-23 17:05:00,AEIS
60.65,60.68,60.54,60.58,1600,2020-09-23 17:10:00,AEIS
60.61,60.61,60.535,60.535,600,2020-09-23 17:15:00,AEIS
60.59,60.59,60.55,60.55,600,2020-09-23 17:20:00,AEIS
60.52,60.52,60.305,60.305,900,2020-09-23 17:25:00,AEIS
60.24,60.325,60.24,60.255,500,2020-09-23 17:30:00,AEIS
60.2,60.22,60.06,60.1334,900,2020-09-23 17:35:00,AEIS
60.11,60.11,60.07,60.07,987,2020-09-23 17:40:00,AEIS
60.08,60.08,59.92,59.96,1800,2020-09-23 17:45:00,AEIS
59.84,59.84,59.64,59.675,800,2020-09-23 17:50:00,AEIS
59.71,59.73,59.68,59.73,300,2020-09-23 17:55:00,AEIS
59.67,59.67,59.51,59.51,200,2020-09-23 18:00:00,AEIS
59.58,59.58,59.45,59.46,600,2020-09-23 18:05:00,AEIS
59.32,59.32,59.1945,59.28,1659,2020-09-23 18:10:00,AEIS
59.24,59.24,59.03,59.1,1500,2020-09-23 18:15:00,AEIS
59.01,59.06,58.95,58.99,700,2020-09-23 18:20:00,AEIS
58.86,58.94,58.86,58.93,1000,2020-09-23 18:25:00,AEIS
58.92,58.95,58.89,58.94,600,2020-09-23 18:30:00,AEIS
58.9,58.9,58.84,58.855,900,2020-09-23 18:35:00,AEIS
58.82,58.83,58.75,58.82,749,2020-09-23 18:40:00,AEIS
58.79,58.79,58.63,58.66,1400,2020-09-23 18:45:00,AEIS
58.75,58.84,58.66,58.66,1400,2020-09-23 18:50:00,AEIS
58.61,58.62,58.52,58.55,800,2020-09-23 18:55:00,AEIS
58.59,58.63,58.33,58.4,1800,2020-09-23 19:00:00,AEIS
58.28,58.37,58.28,58.32,900,2020-09-23 19:05:00,AEIS
58.36,58.57,58.36,58.495,1400,2020-09-23 19:10:00,AEIS
58.37,58.56,58.26,58.55,1800,2020-09-23 19:15:00,AEIS
58.5,58.56,58.44,58.44,900,2020-09-23 19:20:00,AEIS
58.4,58.56,58.35,58.56,2200,2020-09-23 19:25:00,AEIS
58.55,58.69,58.42,58.43,2040,2020-09-23 19:30:00,AEIS
58.435,58.53,58.41,58.53,2000,2020-09-23 19:35:00,AEIS
58.57,58.57,58.44,58.52,2016,2020-09-23 19:40:00,AEIS
58.495,58.525,58.21,58.245,2800,2020-09-23 19:45:00,AEIS
58.23,58.23,57.845,57.935,7416,2020-09-23 19:50:00,AEIS
57.91,58.01,57.85,57.9,14127,2020-09-23 19:55:00,AEIS
57.9,57.9,57.9,57.9,34603,2020-09-23 20:00:00,AEIS
57.9,57.9,57.9,57.9,100,2020-09-23 20:30:00,AEIS
57.64,58.46,57.04,58.46,7861,2020-09-24 13:30:00,AEIS
58.26,58.42,58.1,58.38,2940,2020-09-24 13:35:00,AEIS
58.375,58.55,58.21,58.21,2000,2020-09-24 13:40:00,AEIS
58.27,58.6565,58.19,58.58,1554,2020-09-24 13:45:00,AEIS
58.62,58.62,58.45,58.45,200,2020-09-24 13:50:00,AEIS
58.5,58.575,58.27,58.435,1200,2020-09-24 13:55:00,AEIS
58.515,58.85,58.515,58.64,1000,2020-09-24 14:00:00,AEIS
58.86,58.9,58.775,58.79,1800,2020-09-24 14:05:00,AEIS
58.77,58.77,58.475,58.58,1401,2020-09-24 14:10:00,AEIS
58.685,58.8393,58.68,58.75,2616,2020-09-24 14:15:00,AEIS
58.445,58.48,58.27,58.27,600,2020-09-24 14:20:00,AEIS
58.245,58.38,58.2,58.22,1300,2020-09-24 14:25:00,AEIS
58.21,58.21,58.08,58.17,1000,2020-09-24 14:30:00,AEIS
58.1315,58.26,58.04,58.04,1100,2020-09-24 14:35:00,AEIS
58.18,58.61,58.15,58.2,12480,2020-09-24 14:40:00,AEIS
58.29,58.695,58.29,58.695,2009,2020-09-24 14:45:00,AEIS
58.7,58.81,58.62,58.75,1675,2020-09-24 14:50:00,AEIS
58.8,58.87,58.8,58.86,800,2020-09-24 14:55:00,AEIS
58.72,58.87,58.72,58.87,800,2020-09-24 15:00:00,AEIS
58.75,58.83,58.69,58.76,900,2020-09-24 15:05:00,AEIS
58.67,58.68,58.64,58.68,700,2020-09-24 15:10:00,AEIS
58.89,58.9,58.79,58.81,1300,2020-09-24 15:15:00,AEIS
59.005,59.24,59.005,59.19,900,2020-09-24 15:20:00,AEIS
59.135,59.22,59.135,59.22,300,2020-09-24 15:25:00,AEIS
59.36,59.45,59.36,59.43,600,2020-09-24 15:30:00,AEIS
59.46,59.62,59.46,59.62,500,2020-09-24 15:35:00,AEIS
59.685,59.82,59.65,59.65,1000,2020-09-24 15:40:00,AEIS
59.39,59.405,59.39,59.405,200,2020-09-24 15:45:00,AEIS
59.48,59.57,59.47,59.47,900,2020-09-24 15:50:00,AEIS
59.52,59.59,59.39,59.59,700,2020-09-24 15:55:00,AEIS
59.685,59.7,59.685,59.7,200,2020-09-24 16:00:00,AEIS
59.685,59.84,59.58,59.63,1600,2020-09-24 16:05:00,AEIS
59.6564,59.6564,59.49,59.49,416,2020-09-24 16:10:00,AEIS
59.5,59.6,59.44,59.53,2400,2020-09-24 16:15:00,AEIS
59.6,59.61,59.555,59.555,300,2020-09-24 16:20:00,AEIS
59.65,59.66,59.64,59.64,300,2020-09-24 16:25:00,AEIS
59.5,59.5,59.39,59.46,4601,2020-09-24 16:30:00,AEIS
59.46,59.48,59.36,59.36,1400,2020-09-24 16:35:00,AEIS
59.36,59.405,59.36,59.405,400,2020-09-24 16:40:00,AEIS
59.395,59.53,59.37,59.53,900,2020-09-24 16:45:00,AEIS
59.58,59.58,59.54,59.54,580,2020-09-24 16:50:00,AEIS
59.59,59.64,59.51,59.64,1300,2020-09-24 16:55:00,AEIS
59.65,59.65,59.585,59.585,900,2020-09-24 17:00:00,AEIS
59.6,59.62,59.575,59.6,1000,2020-09-24 17:05:00,AEIS
59.785,59.9,59.725,59.9,649,2020-09-24 17:10:00,AEIS
59.95,59.98,59.89,59.89,700,2020-09-24 17:15:00,AEIS
59.92,60.0,59.9,60.0,700,2020-09-24 17:20:00,AEIS
60.03,60.13,60.03,60.13,1100,2020-09-24 17:25:00,AEIS
60.13,60.18,60.1,60.1,500,2020-09-24 17:30:00,AEIS
60.07,60.07,59.88,59.89,1600,2020-09-24 17:35:00,AEIS
59.97,59.97,59.91,59.91,300,2020-09-24 17:40:00,AEIS
59.97,59.975,59.97,59.975,400,2020-09-24 17:45:00,AEIS
59.93,59.93,59.93,59.93,300,2020-09-24 17:50:00,AEIS
59.8,59.84,59.76,59.78,700,2020-09-24 17:55:00,AEIS
59.75,59.75,59.6475,59.6475,500,2020-09-24 18:00:00,AEIS
59.7,59.785,59.67,59.785,781,2020-09-24 18:05:00,AEIS
59.79,59.81,59.79,59.805,418,2020-09-24 18:10:00,AEIS
59.845,59.885,59.58,59.595,1333,2020-09-24 18:15:00,AEIS
59.54,59.6,59.53,59.57,850,2020-09-24 18:20:00,AEIS
59.52,59.5627,59.52,59.5627,450,2020-09-24 18:25:00,AEIS
59.62,59.68,59.58,59.61,1000,2020-09-24 18:30:00,AEIS
59.555,59.67,59.555,59.65,750,2020-09-24 18:35:00,AEIS
59.75,59.76,59.7,59.71,1600,2020-09-24 18:40:00,AEIS
59.78,59.8,59.56,59.56,2900,2020-09-24 18:45:00,AEIS
59.54,59.54,59.395,59.44,3403,2020-09-24 18:50:00,AEIS
59.32,59.37,59.32,59.37,300,2020-09-24 18:55:00,AEIS
59.325,59.44,59.285,59.37,2000,2020-09-24 19:00:00,AEIS
59.35,59.62,59.31,59.59,2100,2020-09-24 19:05:00,AEIS
59.54,59.685,59.53,59.66,8800,2020-09-24 19:10:00,AEIS
59.57,59.61,59.47,59.47,500,2020-09-24 19:15:00,AEIS
59.42,59.42,59.15,59.24,1200,2020-09-24 19:20:00,AEIS
59.31,59.34,59.18,59.27,1350,2020-09-24 19:25:00,AEIS
59.28,59.49,59.27,59.43,4606,2020-09-24 19:30:00,AEIS
59.36,59.65,59.31,59.61,1900,2020-09-24 19:35:00,AEIS
59.63,59.63,59.56,59.58,2200,2020-09-24 19:40:00,AEIS
59.61,59.74,59.4625,59.47,5183,2020-09-24 19:45:00,AEIS
59.44,59.64,59.44,59.64,6427,2020-09-24 19:50:00,AEIS
59.66,59.675,59.46,59.46,9251,2020-09-24 19:55:00,AEIS
59.52,59.52,59.52,59.52,22892,2020-09-24 20:00:00,AEIS
59.01,59.52,59.01,59.1,3460,2020-09-25 13:30:00,AEIS
59.05,59.2,58.87,58.9,2400,2020-09-25 13:35:00,AEIS
58.895,59.18,58.895,59.11,600,2020-09-25 13:40:00,AEIS
58.96,58.96,58.56,58.635,1300,2020-09-25 13:45:00,AEIS
58.9,59.25,58.72,59.25,800,2020-09-25 13:55:00,AEIS
59.15,59.2578,59.05,59.1,2025,2020-09-25 14:05:00,AEIS
59.19,59.19,58.73,58.8603,2412,2020-09-25 14:10:00,AEIS
59.19,59.265,59.09,59.22,2100,2020-09-25 14:15:00,AEIS
59.15,59.35,59.1,59.2875,800,2020-09-25 14:20:00,AEIS
59.41,59.41,59.41,59.41,100,2020-09-25 14:25:00,AEIS
59.39,59.39,59.33,59.33,400,2020-09-25 14:30:00,AEIS
59.23,59.52,59.23,59.52,1174,2020-09-25 14:35:00,AEIS
59.5,59.5,59.49,59.49,300,2020-09-25 14:40:00,AEIS
59.49,59.49,59.34,59.34,363,2020-09-25 14:45:00,AEIS
59.34,59.46,59.3,59.37,637,2020-09-25 14:50:00,AEIS
59.45,59.45,59.31,59.3201,996,2020-09-25 14:55:00,AEIS
59.37,59.37,59.19,59.2,1300,2020-09-25 15:00:00,AEIS
59.17,59.23,59.17,59.1983,943,2020-09-25 15:05:00,AEIS
59.16,59.3,59.16,59.16,1100,2020-09-25 15:10:00,AEIS
59.215,59.44,59.215,59.44,400,2020-09-25 15:15:00,AEIS
59.36,59.41,59.36,59.37,500,2020-09-25 15:20:00,AEIS
59.44,59.47,59.43,59.455,600,2020-09-25 15:25:00,AEIS
59.47,59.49,59.38,59.38,600,2020-09-25 15:35:00,AEIS
59.42,59.425,59.34,59.34,1100,2020-09-25 15:40:00,AEIS
59.23,59.23,59.12,59.12,500,2020-09-25 15:45:00,AEIS
59.08,59.08,59.01,59.05,1706,2020-09-25 15:50:00,AEIS
58.95,58.99,58.92,58.95,1584,2020-09-25 15:55:00,AEIS
58.94,59.05,58.94,59.05,600,2020-09-25 16:00:00,AEIS
59.19,59.19,59.17,59.175,300,2020-09-25 16:05:00,AEIS
59.31,59.35,59.31,59.35,400,2020-09-25 16:10:00,AEIS
59.42,59.42,59.35,59.38,500,2020-09-25 16:15:00,AEIS
59.385,59.42,59.36,59.38,1710,2020-09-25 16:20:00,AEIS
59.32,59.37,59.31,59.32,1100,2020-09-25 16:25:00,AEIS
59.34,59.34,59.13,59.13,2400,2020-09-25 16:30:00,AEIS
59.07,59.13,59.07,59.13,400,2020-09-25 16:35:00,AEIS
59.232,59.33,59.232,59.31,325,2020-09-25 16:40:00,AEIS
59.32,59.32,59.29,59.3,500,2020-09-25 16:45:00,AEIS
59.375,59.41,59.375,59.41,300,2020-09-25 16:50:00,AEIS
59.495,59.495,59.41,59.445,1200,2020-09-25 16:55:00,AEIS
59.38,59.7899,59.375,59.7899,3742,2020-09-25 17:00:00,AEIS
59.705,59.78,59.705,59.78,515,2020-09-25 17:05:00,AEIS
59.78,59.785,59.75,59.785,1014,2020-09-25 17:10:00,AEIS
59.82,59.82,59.71,59.71,1133,2020-09-25 17:15:00,AEIS
59.7,59.734,59.65,59.65,482,2020-09-25 17:20:00,AEIS
59.6,59.62,59.585,59.585,400,2020-09-25 17:25:00,AEIS
59.62,59.68,59.62,59.68,300,2020-09-25 17:30:00,AEIS
