open,high,low,close,volume,datetime,symbol
73.78,73.9,73.72,73.72,400,2020-09-21 16:25:00,AMWD
73.71,73.78,73.52,73.78,1814,2020-09-21 16:30:00,AMWD
73.93,74.1,73.93,74.1,200,2020-09-21 16:35:00,AMWD
74.1,74.12,73.94,74.06,1500,2020-09-21 16:40:00,AMWD
73.99,74.06,73.85,73.995,1500,2020-09-21 16:45:00,AMWD
74.0,74.0,73.895,73.97,924,2020-09-21 16:50:00,AMWD
73.93,73.9885,73.81,73.9885,5200,2020-09-21 16:55:00,AMWD
73.89,74.01,73.83,74.01,1300,2020-09-21 17:00:00,AMWD
74.01,74.045,74.01,74.045,3000,2020-09-21 17:05:00,AMWD
74.14,74.375,74.045,74.32,1800,2020-09-21 17:10:00,AMWD
74.36,74.74,74.36,74.57,2400,2020-09-21 17:15:00,AMWD
74.405,74.585,74.405,74.445,3950,2020-09-21 17:20:00,AMWD
74.6,74.6,74.59,74.59,200,2020-09-21 17:25:00,AMWD
74.655,74.84,74.655,74.795,1451,2020-09-21 17:30:00,AMWD
74.71,74.755,74.64,74.755,1200,2020-09-21 17:35:00,AMWD
74.68,74.86,74.6,74.86,1800,2020-09-21 17:40:00,AMWD
74.81,74.94,74.7368,74.825,3300,2020-09-21 17:45:00,AMWD
74.805,74.87,74.72,74.72,2800,2020-09-21 17:50:00,AMWD
74.755,74.9,74.7,74.9,2900,2020-09-21 17:55:00,AMWD
74.74,74.74,74.58,74.655,1900,2020-09-21 18:00:00,AMWD
74.59,74.72,74.49,74.64,3065,2020-09-21 18:05:00,AMWD
74.64,74.74,74.59,74.72,3100,2020-09-21 18:10:00,AMWD
74.76,74.85,74.64,74.67,1800,2020-09-21 18:15:00,AMWD
74.72,75.025,74.72,75.025,906,2020-09-21 18:20:00,AMWD
75.09,75.105,75.09,75.105,400,2020-09-21 18:25:00,AMWD
75.03,75.05,74.73,74.73,2280,2020-09-21 18:30:00,AMWD
74.75,74.75,74.705,74.71,1900,2020-09-21 18:35:00,AMWD
74.65,74.66,74.04,74.04,1600,2020-09-21 18:40:00,AMWD
74.22,74.23,74.11,74.11,2000,2020-09-21 18:45:00,AMWD
74.09,74.28,74.09,74.25,1300,2020-09-21 18:50:00,AMWD
74.2,74.2,74.015,74.015,750,2020-09-21 18:55:00,AMWD
73.94,74.49,73.94,74.49,5370,2020-09-21 19:00:00,AMWD
74.525,74.605,74.525,74.6,400,2020-09-21 19:05:00,AMWD
74.59,74.62,74.44,74.45,1400,2020-09-21 19:10:00,AMWD
74.39,74.45,74.24,74.45,1600,2020-09-21 19:15:00,AMWD
74.38,74.66,74.33,74.66,1200,2020-09-21 19:20:00,AMWD
74.65,74.67,74.51,74.52,2700,2020-09-21 19:25:00,AMWD
74.5,74.75,74.425,74.56,3400,2020-09-21 19:30:00,AMWD
74.58,74.83,74.58,74.625,2100,2020-09-21 19:35:00,AMWD
74.6,74.6,74.41,74.49,2687,2020-09-21 19:40:00,AMWD
74.54,74.67,74.475,74.52,2800,2020-09-21 19:45:00,AMWD
74.605,74.83,74.42,74.42,6707,2020-09-21 19:50:00,AMWD
74.445,74.66,74.2,74.56,13369,2020-09-21 19:55:00,AMWD
74.56,74.56,74.56,74.56,17459,2020-09-21 20:00:00,AMWD
75.67,76.38,75.51,76.25,3793,2020-09-22 13:30:00,AMWD
76.56,76.98,76.56,76.75,4340,2020-09-22 13:35:00,AMWD
76.62,76.97,76.34,76.72,3400,2020-09-22 13:40:00,AMWD
76.69,76.69,76.2,76.23,900,2020-09-22 13:45:00,AMWD
76.25,76.25,75.68,75.84,2700,2020-09-22 13:50:00,AMWD
76.52,76.7,76.24,76.31,700,2020-09-22 13:55:00,AMWD
76.54,76.54,76.01,76.18,1200,2020-09-22 14:00:00,AMWD
76.01,76.6125,76.01,76.6125,2400,2020-09-22 14:05:00,AMWD
76.54,76.6,76.22,76.59,975,2020-09-22 14:10:00,AMWD
76.71,76.97,76.6175,76.68,1500,2020-09-22 14:15:00,AMWD
76.6502,76.84,76.635,76.81,500,2020-09-22 14:20:00,AMWD
76.77,76.77,76.36,76.53,1321,2020-09-22 14:25:00,AMWD
76.55,76.66,76.41,76.41,900,2020-09-22 14:30:00,AMWD
76.46,76.46,76.15,76.15,700,2020-09-22 14:35:00,AMWD
76.11,76.55,76.07,76.4001,3966,2020-09-22 14:40:00,AMWD
76.41,76.445,76.38,76.38,300,2020-09-22 14:45:00,AMWD
76.465,76.77,76.465,76.71,900,2020-09-22 14:50:00,AMWD
76.62,76.62,75.93,75.93,2667,2020-09-22 14:55:00,AMWD
75.62,75.67,75.36,75.46,2600,2020-09-22 15:00:00,AMWD
75.28,75.76,75.135,75.565,4500,2020-09-22 15:05:00,AMWD
75.7,75.7,75.6,75.6,300,2020-09-22 15:10:00,AMWD
75.48,76.11,75.48,76.11,2175,2020-09-22 15:15:00,AMWD
76.09,76.31,76.0,76.31,1245,2020-09-22 15:20:00,AMWD
76.0,76.24,76.0,76.19,3547,2020-09-22 15:25:00,AMWD
76.13,76.13,76.02,76.02,300,2020-09-22 15:30:00,AMWD
75.71,75.71,75.46,75.46,400,2020-09-22 15:35:00,AMWD
75.67,75.93,75.67,75.75,1300,2020-09-22 15:40:00,AMWD
75.52,75.52,75.43,75.43,200,2020-09-22 15:45:00,AMWD
75.45,75.45,75.17,75.17,600,2020-09-22 15:50:00,AMWD
75.39,75.93,75.39,75.93,2093,2020-09-22 15:55:00,AMWD
76.06,76.125,75.9,75.9,1446,2020-09-22 16:00:00,AMWD
75.9325,75.9325,75.75,75.75,1100,2020-09-22 16:05:00,AMWD
75.73,75.75,75.72,75.72,300,2020-09-22 16:10:00,AMWD
75.795,75.795,75.6,75.62,1578,2020-09-22 16:15:00,AMWD
75.5,75.532,75.49,75.49,1938,2020-09-22 16:20:00,AMWD
75.31,75.435,75.31,75.42,400,2020-09-22 16:25:00,AMWD
75.48,75.52,75.4,75.48,1300,2020-09-22 16:30:00,AMWD
75.475,75.64,75.43,75.4903,912,2020-09-22 16:35:00,AMWD
75.45,76.0,75.45,75.76,6726,2020-09-22 16:40:00,AMWD
75.98,76.35,75.875,76.35,1500,2020-09-22 16:45:00,AMWD
76.55,76.58,76.36,76.58,900,2020-09-22 16:50:00,AMWD
76.62,76.63,76.49,76.49,600,2020-09-22 16:55:00,AMWD
76.37,76.37,76.16,76.16,300,2020-09-22 17:00:00,AMWD
76.13,76.34,76.13,76.34,1506,2020-09-22 17:05:00,AMWD
76.08,76.08,76.08,76.08,100,2020-09-22 17:10:00,AMWD
75.93,75.93,75.93,75.93,300,2020-09-22 17:15:00,AMWD
75.93,75.93,75.68,75.68,400,2020-09-22 17:20:00,AMWD
75.64,75.64,75.4,75.4,400,2020-09-22 17:25:00,AMWD
75.51,75.74,75.51,75.74,1200,2020-09-22 17:30:00,AMWD
76.16,76.17,76.065,76.11,500,2020-09-22 17:35:00,AMWD
76.125,76.2126,76.06,76.06,575,2020-09-22 17:40:00,AMWD
76.2,76.335,76.2,76.33,1275,2020-09-22 17:45:00,AMWD
76.405,76.405,76.36,76.36,200,2020-09-22 17:50:00,AMWD
76.35,76.53,76.34,76.53,1600,2020-09-22 17:55:00,AMWD
76.52,76.82,76.52,76.82,600,2020-09-22 18:00:00,AMWD
76.91,76.96,76.68,76.765,1400,2020-09-22 18:05:00,AMWD
76.66,76.73,76.64,76.705,900,2020-09-22 18:10:00,AMWD
76.68,76.84,76.68,76.8018,1000,2020-09-22 18:15:00,AMWD
76.8,76.8,76.58,76.61,400,2020-09-22 18:20:00,AMWD
76.63,76.895,76.63,76.895,1500,2020-09-22 18:25:00,AMWD
77.01,77.46,77.01,77.35,1614,2020-09-22 18:30:00,AMWD
77.44,77.735,77.44,77.64,600,2020-09-22 18:35:00,AMWD
77.62,77.7,77.26,77.34,2000,2020-09-22 18:40:00,AMWD
77.28,77.28,77.2,77.2,500,2020-09-22 18:45:00,AMWD
77.14,77.14,76.8,76.8,533,2020-09-22 18:50:00,AMWD
76.92,77.08,76.88,76.93,1800,2020-09-22 18:55:00,AMWD
77.02,77.02,76.85,76.92,1334,2020-09-22 19:00:00,AMWD
76.91,77.15,76.91,76.98,1300,2020-09-22 19:05:00,AMWD
76.98,77.125,76.86,76.99,2800,2020-09-22 19:10:00,AMWD
76.91,77.12,76.8,77.12,2827,2020-09-22 19:15:00,AMWD
77.03,77.16,76.95,77.055,1100,2020-09-22 19:20:00,AMWD
76.99,77.18,76.99,77.04,1900,2020-09-22 19:25:00,AMWD
77.04,77.04,76.72,76.98,6037,2020-09-22 19:30:00,AMWD
76.925,77.07,76.92,77.04,3300,2020-09-22 19:35:00,AMWD
77.055,77.18,76.97,76.99,2824,2020-09-22 19:40:00,AMWD
77.03,77.13,76.95,77.13,7200,2020-09-22 19:45:00,AMWD
77.05,77.05,76.61,76.79,10609,2020-09-22 19:50:00,AMWD
77.0,77.28,76.81,77.17,8410,2020-09-22 19:55:00,AMWD
77.13,77.13,77.13,77.13,11535,2020-09-22 20:00:00,AMWD
77.2,77.2,77.2,77.2,1334,2020-09-23 13:30:00,AMWD
77.71,77.72,77.49,77.49,300,2020-09-23 13:35:00,AMWD
78.16,78.16,77.83,77.87,600,2020-09-23 13:40:00,AMWD
77.87,78.19,77.86,77.86,1200,2020-09-23 13:45:00,AMWD
77.9828,77.9828,77.59,77.61,685,2020-09-23 13:50:00,AMWD
77.61,77.73,77.56,77.56,506,2020-09-23 13:55:00,AMWD
77.26,77.26,77.15,77.225,700,2020-09-23 14:00:00,AMWD
77.17,77.17,76.99,77.015,7170,2020-09-23 14:05:00,AMWD
77.12,77.12,76.96,76.96,500,2020-09-23 14:10:00,AMWD
76.93,76.93,76.74,76.74,500,2020-09-23 14:15:00,AMWD
76.88,77.36,76.88,77.21,900,2020-09-23 14:20:00,AMWD
77.08,77.215,77.08,77.18,500,2020-09-23 14:25:00,AMWD
77.05,77.45,77.05,77.325,900,2020-09-23 14:30:00,AMWD
77.23,77.23,77.18,77.18,200,2020-09-23 14:35:00,AMWD
77.16,77.67,77.16,77.55,1100,2020-09-23 14:40:00,AMWD
77.55,77.55,77.49,77.495,400,2020-09-23 14:45:00,AMWD
77.49,77.56,77.48,77.5313,659,2020-09-23 14:50:00,AMWD
77.94,77.94,77.74,77.74,200,2020-09-23 14:55:00,AMWD
77.8,78.32,77.8,78.32,600,2020-09-23 15:00:00,AMWD
78.23,78.6,78.23,78.28,3196,2020-09-23 15:05:00,AMWD
78.235,78.235,78.235,78.235,4800,2020-09-23 15:10:00,AMWD
78.08,78.09,78.08,78.09,300,2020-09-23 15:15:00,AMWD
78.095,78.2,78.015,78.015,900,2020-09-23 15:25:00,AMWD
78.05,78.3679,77.96,78.3679,1150,2020-09-23 15:30:00,AMWD
78.275,78.275,78.16,78.16,3900,2020-09-23 15:35:00,AMWD
78.3,78.3,78.3,78.3,100,2020-09-23 15:40:00,AMWD
78.11,78.11,77.99,77.99,200,2020-09-23 15:45:00,AMWD
77.88,77.88,77.49,77.49,600,2020-09-23 15:50:00,AMWD
77.33,77.33,77.33,77.33,100,2020-09-23 15:55:00,AMWD
77.37,77.37,77.25,77.36,400,2020-09-23 16:00:00,AMWD
77.5,77.5192,77.5,77.51,400,2020-09-23 16:05:00,AMWD
77.55,77.6086,77.48,77.48,351,2020-09-23 16:10:00,AMWD
77.33,77.335,77.32,77.33,400,2020-09-23 16:15:00,AMWD
77.13,77.13,77.12,77.12,220,2020-09-23 16:20:00,AMWD
77.15,77.15,77.07,77.07,500,2020-09-23 16:25:00,AMWD
77.05,77.05,76.93,76.93,200,2020-09-23 16:30:00,AMWD
76.87,77.04,76.83,77.04,700,2020-09-23 16:35:00,AMWD
77.175,77.175,76.95,76.95,700,2020-09-23 16:40:00,AMWD
76.87,76.93,76.87,76.93,400,2020-09-23 16:45:00,AMWD
77.01,77.25,77.01,77.25,600,2020-09-23 16:50:00,AMWD
77.51,77.51,77.27,77.27,400,2020-09-23 17:00:00,AMWD
77.32,77.54,77.32,77.475,600,2020-09-23 17:05:00,AMWD
77.77,77.77,77.77,77.77,100,2020-09-23 17:15:00,AMWD
77.87,77.92,77.78,77.78,800,2020-09-23 17:20:00,AMWD
77.67,77.67,77.51,77.53,500,2020-09-23 17:25:00,AMWD
77.64,77.64,77.53,77.54,477,2020-09-23 17:30:00,AMWD
77.56,77.62,77.5,77.5,900,2020-09-23 17:35:00,AMWD
77.58,77.66,77.58,77.64,400,2020-09-23 17:40:00,AMWD
77.43,77.5,77.42,77.5,300,2020-09-23 17:45:00,AMWD
77.38,77.52,77.27,77.52,300,2020-09-23 17:50:00,AMWD
77.51,77.66,77.51,77.61,800,2020-09-23 17:55:00,AMWD
77.47,77.47,77.47,77.47,100,2020-09-23 18:00:00,AMWD
77.39,77.39,77.39,77.39,100,2020-09-23 18:05:00,AMWD
77.21,77.26,77.21,77.21,700,2020-09-23 18:10:00,AMWD
77.07,77.07,76.71,76.8,700,2020-09-23 18:15:00,AMWD
76.72,76.72,76.46,76.56,600,2020-09-23 18:20:00,AMWD
76.55,76.65,76.46,76.65,1300,2020-09-23 18:25:00,AMWD
76.54,76.54,76.47,76.47,400,2020-09-23 18:30:00,AMWD
76.42,76.42,76.42,76.42,100,2020-09-23 18:35:00,AMWD
76.31,76.31,76.24,76.3,900,2020-09-23 18:40:00,AMWD
76.31,76.31,76.08,76.08,300,2020-09-23 18:45:00,AMWD
76.35,76.36,76.35,76.36,200,2020-09-23 18:50:00,AMWD
75.98,76.01,75.93,75.96,600,2020-09-23 18:55:00,AMWD
76.0,76.01,75.69,75.69,800,2020-09-23 19:00:00,AMWD
75.44,75.76,75.41,75.76,1000,2020-09-23 19:05:00,AMWD
76.03,76.03,75.94,75.98,600,2020-09-23 19:10:00,AMWD
75.99,75.99,75.65,75.97,500,2020-09-23 19:15:00,AMWD
75.95,76.07,75.835,75.835,1600,2020-09-23 19:20:00,AMWD
75.81,75.81,75.76,75.76,400,2020-09-23 19:25:00,AMWD
76.07,76.08,75.88,75.88,800,2020-09-23 19:30:00,AMWD
75.72,75.8,75.72,75.73,900,2020-09-23 19:35:00,AMWD
75.84,75.84,75.84,75.84,100,2020-09-23 19:40:00,AMWD
75.75,75.795,75.445,75.58,2943,2020-09-23 19:45:00,AMWD
75.09,75.44,74.96,74.96,3645,2020-09-23 19:50:00,AMWD
75.02,75.23,74.91,75.08,6814,2020-09-23 19:55:00,AMWD
75.08,75.08,75.08,75.08,15550,2020-09-23 20:00:00,AMWD
74.62,74.62,74.4483,74.4483,1416,2020-09-24 13:30:00,AMWD
73.81,73.81,73.81,73.81,400,2020-09-24 13:35:00,AMWD
74.43,74.805,74.43,74.805,300,2020-09-24 13:45:00,AMWD
75.08,75.08,75.08,75.08,970,2020-09-24 13:50:00,AMWD
74.73,74.73,74.73,74.73,100,2020-09-24 13:55:00,AMWD
75.945,75.945,75.66,75.91,400,2020-09-24 14:10:00,AMWD
75.69,75.97,75.56,75.97,1200,2020-09-24 14:20:00,AMWD
75.94,76.05,75.94,76.04,400,2020-09-24 14:25:00,AMWD
76.0,76.0,75.61,75.61,1200,2020-09-24 14:30:00,AMWD
75.69,75.75,75.41,75.41,400,2020-09-24 14:35:00,AMWD
75.415,75.415,75.12,75.21,1000,2020-09-24 14:40:00,AMWD
75.1,75.32,75.1,75.32,300,2020-09-24 14:50:00,AMWD
75.35,75.77,75.35,75.77,400,2020-09-24 14:55:00,AMWD
75.5,75.62,75.46,75.5,800,2020-09-24 15:00:00,AMWD
75.37,75.4,75.355,75.355,700,2020-09-24 15:05:00,AMWD
75.445,75.445,74.9,75.185,1500,2020-09-24 15:10:00,AMWD
75.305,75.305,75.305,75.305,110,2020-09-24 15:15:00,AMWD
75.49,75.75,75.47,75.75,1000,2020-09-24 15:20:00,AMWD
75.7,75.76,75.7,75.76,316,2020-09-24 15:25:00,AMWD
75.85,76.05,75.85,76.05,200,2020-09-24 15:30:00,AMWD
76.38,76.38,76.12,76.12,300,2020-09-24 15:40:00,AMWD
76.135,76.135,76.05,76.05,400,2020-09-24 15:45:00,AMWD
76.04,76.24,76.04,76.24,200,2020-09-24 15:50:00,AMWD
76.22,76.5084,76.22,76.5084,700,2020-09-24 15:55:00,AMWD
76.76,76.76,76.525,76.525,700,2020-09-24 16:05:00,AMWD
76.5583,76.5583,76.475,76.535,790,2020-09-24 16:10:00,AMWD
76.58,76.595,76.53,76.585,500,2020-09-24 16:15:00,AMWD
76.76,76.76,76.48,76.57,800,2020-09-24 16:20:00,AMWD
76.78,76.78,76.78,76.78,100,2020-09-24 16:25:00,AMWD
76.505,76.505,76.29,76.29,3524,2020-09-24 16:30:00,AMWD
76.255,76.29,76.255,76.29,300,2020-09-24 16:35:00,AMWD
76.39,76.45,76.39,76.45,300,2020-09-24 16:45:00,AMWD
76.5,76.65,76.5,76.57,1705,2020-09-24 16:55:00,AMWD
76.5,76.51,76.5,76.51,300,2020-09-24 17:00:00,AMWD
76.49,76.535,76.36,76.535,1700,2020-09-24 17:05:00,AMWD
76.535,76.64,76.49,76.51,3000,2020-09-24 17:10:00,AMWD
76.65,76.99,76.64,76.67,2400,2020-09-24 17:15:00,AMWD
76.7,77.0,76.7,77.0,1512,2020-09-24 17:20:00,AMWD
76.8,76.94,76.8,76.94,1900,2020-09-24 17:25:00,AMWD
77.02,77.05,76.92,76.92,1000,2020-09-24 17:30:00,AMWD
76.85,76.985,76.68,76.68,2900,2020-09-24 17:35:00,AMWD
76.72,76.72,76.38,76.5,4745,2020-09-24 17:40:00,AMWD
76.5175,76.58,76.5075,76.53,1460,2020-09-24 17:45:00,AMWD
76.5225,76.735,76.505,76.735,400,2020-09-24 17:50:00,AMWD
76.65,76.72,76.55,76.55,400,2020-09-24 17:55:00,AMWD
76.46,76.46,76.22,76.35,900,2020-09-24 18:00:00,AMWD
76.33,76.34,76.3,76.34,322,2020-09-24 18:05:00,AMWD
76.28,76.49,76.28,76.49,400,2020-09-24 18:10:00,AMWD
76.48,76.48,76.33,76.33,600,2020-09-24 18:15:00,AMWD
75.87,75.87,75.71,75.71,500,2020-09-24 18:20:00,AMWD
75.78,75.88,75.78,75.88,500,2020-09-24 18:25:00,AMWD
75.74,75.81,75.74,75.81,300,2020-09-24 18:30:00,AMWD
75.7,75.7,75.7,75.7,100,2020-09-24 18:35:00,AMWD
75.8,75.97,75.8,75.84,921,2020-09-24 18:40:00,AMWD
75.82,75.82,75.56,75.56,700,2020-09-24 18:45:00,AMWD
75.2,75.3,75.105,75.105,900,2020-09-24 18:55:00,AMWD
75.14,75.21,75.03,75.1,1383,2020-09-24 19:00:00,AMWD
75.01,75.19,74.97,75.01,1400,2020-09-24 19:05:00,AMWD
74.96,75.03,74.96,75.03,300,2020-09-24 19:10:00,AMWD
75.0275,75.04,75.0,75.0,300,2020-09-24 19:15:00,AMWD
74.68,74.7,74.48,74.7,1451,2020-09-24 19:20:00,AMWD
74.5,74.58,74.43,74.43,1660,2020-09-24 19:25:00,AMWD
74.28,74.43,74.28,74.43,1500,2020-09-24 19:30:00,AMWD
74.31,74.49,74.2,74.45,1750,2020-09-24 19:35:00,AMWD
74.575,74.76,74.46,74.46,2435,2020-09-24 19:40:00,AMWD
74.59,74.97,74.5,74.5,3222,2020-09-24 19:45:00,AMWD
74.39,74.61,74.34,74.61,3115,2020-09-24 19:50:00,AMWD
74.83,74.99,74.78,74.94,2700,2020-09-24 19:55:00,AMWD
74.94,74.94,74.94,74.94,6550,2020-09-24 20:00:00,AMWD
74.04,76.13,74.04,74.08,1815,2020-09-25 13:30:00,AMWD
75.8,75.8,74.0,74.0,400,2020-09-25 13:35:00,AMWD
74.23,75.09,74.23,74.95,800,2020-09-25 13:40:00,AMWD
75.13,75.2461,75.11,75.2461,600,2020-09-25 13:45:00,AMWD
75.38,75.78,75.38,75.405,600,2020-09-25 13:50:00,AMWD
75.67,76.09,75.67,76.05,400,2020-09-25 13:55:00,AMWD
75.72,75.72,75.68,75.68,200,2020-09-25 14:00:00,AMWD
75.8,75.93,75.8,75.865,600,2020-09-25 14:05:00,AMWD
75.76,75.76,75.26,75.49,400,2020-09-25 14:10:00,AMWD
75.62,75.83,75.62,75.83,300,2020-09-25 14:15:00,AMWD
76.09,76.1,76.09,76.1,300,2020-09-25 14:20:00,AMWD
75.89,75.89,75.89,75.89,100,2020-09-25 14:25:00,AMWD
75.86,75.91,75.75,75.75,600,2020-09-25 14:30:00,AMWD
75.65,75.65,75.62,75.62,200,2020-09-25 14:35:00,AMWD
75.58,75.82,75.58,75.76,700,2020-09-25 14:40:00,AMWD
75.78,75.78,75.63,75.63,400,2020-09-25 14:45:00,AMWD
75.56,75.56,75.48,75.55,300,2020-09-25 14:50:00,AMWD
75.73,75.82,75.73,75.82,200,2020-09-25 14:55:00,AMWD
75.76,75.76,75.56,75.56,500,2020-09-25 15:00:00,AMWD
75.36,75.45,75.21,75.21,1300,2020-09-25 15:05:00,AMWD
75.13,75.19,75.13,75.19,200,2020-09-25 15:10:00,AMWD
75.25,75.275,75.25,75.25,600,2020-09-25 15:15:00,AMWD
75.25,75.25,75.18,75.18,300,2020-09-25 15:20:00,AMWD
75.13,75.13,75.13,75.13,100,2020-09-25 15:25:00,AMWD
75.125,75.22,75.125,75.22,500,2020-09-25 15:30:00,AMWD
75.25,75.32,75.25,75.32,4542,2020-09-25 15:35:00,AMWD
75.46,75.56,75.35,75.35,500,2020-09-25 15:40:00,AMWD
75.13,75.16,75.04,75.04,600,2020-09-25 15:45:00,AMWD
75.0,75.0,75.0,75.0,100,2020-09-25 15:55:00,AMWD
75.2,75.22,75.115,75.115,1000,2020-09-25 16:05:00,AMWD
75.24,75.24,75.24,75.24,100,2020-09-25 16:10:00,AMWD
75.01,75.145,75.01,75.105,1203,2020-09-25 16:20:00,AMWD
75.11,75.11,75.11,75.11,100,2020-09-25 16:25:00,AMWD
75.04,75.11,74.96,75.11,500,2020-09-25 16:30:00,AMWD
75.25,75.3025,75.25,75.3025,300,2020-09-25 16:35:00,AMWD
75.27,75.27,75.27,75.27,405,2020-09-25 16:40:00,AMWD
75.26,75.275,75.26,75.275,219,2020-09-25 16:45:00,AMWD
75.25,75.295,75.25,75.295,708,2020-09-25 16:50:00,AMWD
75.255,75.35,75.25,75.29,1797,2020-09-25 16:55:00,AMWD
75.31,75.36,75.25,75.25,1948,2020-09-25 17:00:00,AMWD
75.26,75.3,75.23,75.28,2200,2020-09-25 17:05:00,AMWD
75.25,75.41,75.24,75.41,1700,2020-09-25 17:10:00,AMWD
75.86,75.86,75.75,75.75,500,2020-09-25 17:15:00,AMWD
75.9,76.09,75.9,76.04,500,2020-09-25 17:20:00,AMWD
76.02,76.02,76.02,76.02,100,2020-09-25 17:25:00,AMWD
76.05,76.05,76.05,76.05,200,2020-09-25 17:30:00,AMWD
75.99,75.99,75.91,75.91,500,2020-09-25 17:35:00,AMWD
76.08,76.08,75.92,75.92,400,2020-09-25 17:45:00,AMWD
76.1,76.11,76.065,76.065,300,2020-09-25 17:50:00,AMWD
76.14,76.48,76.14,76.48,300,2020-09-25 18:00:00,AMWD
76.45,76.67,76.445,76.49,1900,2020-09-25 18:05:00,AMWD
76.49,76.53,76.49,76.53,200,2020-09-25 18:10:00,AMWD
76.645,76.645,76.645,76.645,100,2020-09-25 18:15:00,AMWD
76.59,76.59,76.59,76.59,100,2020-09-25 18:20:00,AMWD
76.56,76.56,76.37,76.37,500,2020-09-25 18:30:00,AMWD
76.41,76.42,76.41,76.42,200,2020-09-25 18:40:00,AMWD
76.53,76.53,76.53,76.53,100,2020-09-25 18:50:00,AMWD
76.56,76.56,76.56,76.56,100,2020-09-25 18:55:00,AMWD
76.53,76.56,76.45,76.51,900,2020-09-25 19:00:00,AMWD
76.55,76.55,76.36,76.41,812,2020-09-25 19:05:00,AMWD
76.54,76.54,76.06,76.145,1200,2020-09-25 19:10:00,AMWD
76.11,76.16,76.0,76.05,1300,2020-09-25 19:15:00,AMWD
76.14,76.14,76.04,76.04,500,2020-09-25 19:20:00,AMWD
75.98,76.06,75.84,76.06,1700,2020-09-25 19:25:00,AMWD
76.02,76.02,75.36,75.36,2900,2020-09-25 19:30:00,AMWD
75.3,75.69,75.24,75.59,1670,2020-09-25 19:35:00,AMWD
75.56,75.685,75.465,75.685,1470,2020-09-25 19:40:00,AMWD
75.795,75.795,75.61,75.765,1700,2020-09-25 19:45:00,AMWD
75.69,75.69,75.115,75.55,4800,2020-09-25 19:50:00,AMWD
75.56,75.57,75.26,75.315,8000,2020-09-25 19:55:00,AMWD
75.4,75.4,75.4,75.4,11980,2020-09-25 20:00:00,AMWD
76.75,77.4,76.44,77.4,1213,2020-09-28 13:30:00,AMWD
77.0,77.51,76.41,77.36,800,2020-09-28 13:35:00,AMWD
77.65,77.65,77.42,77.42,200,2020-09-28 13:40:00,AMWD
77.25,77.25,77.25,77.25,182,2020-09-28 13:45:00,AMWD
76.99,77.03,76.99,77.01,435,2020-09-28 13:50:00,AMWD
76.76,77.3,76.76,77.3,400,2020-09-28 14:00:00,AMWD
77.15,77.15,77.15,77.15,100,2020-09-28 14:05:00,AMWD
77.15,77.355,77.13,77.2,1200,2020-09-28 14:10:00,AMWD
77.09,77.47,77.07,77.47,600,2020-09-28 14:15:00,AMWD
77.99,78.08,77.99,78.08,300,2020-09-28 14:30:00,AMWD
77.98,77.98,77.855,77.86,800,2020-09-28 14:35:00,AMWD
77.76,78.11,77.76,78.11,871,2020-09-28 14:40:00,AMWD
78.01,78.01,78.01,78.01,100,2020-09-28 14:45:00,AMWD
78.08,78.09,77.985,78.03,900,2020-09-28 14:50:00,AMWD
78.0,78.0,78.0,78.0,600,2020-09-28 14:55:00,AMWD
78.11,78.11,78.0,78.0,1200,2020-09-28 15:00:00,AMWD
78.01,78.02,77.88,78.02,1100,2020-09-28 15:05:00,AMWD
78.11,78.13,78.0,78.045,800,2020-09-28 15:10:00,AMWD
78.03,78.33,77.93,78.23,6995,2020-09-28 15:15:00,AMWD
78.24,78.3,78.13,78.3,3405,2020-09-28 15:20:00,AMWD
78.27,78.36,78.27,78.355,400,2020-09-28 15:25:00,AMWD
78.37,78.5,78.37,78.5,1367,2020-09-28 15:30:00,AMWD
78.54,78.58,78.38,78.552,1100,2020-09-28 15:35:00,AMWD
78.56,78.56,78.16,78.28,1000,2020-09-28 15:40:00,AMWD
78.28,78.28,78.155,78.155,300,2020-09-28 15:45:00,AMWD
78.25,78.25,78.25,78.25,300,2020-09-28 15:50:00,AMWD
78.15,78.24,78.15,78.24,300,2020-09-28 15:55:00,AMWD
78.1756,78.23,78.175,78.23,412,2020-09-28 16:00:00,AMWD
78.25,78.29,78.16,78.16,1600,2020-09-28 16:05:00,AMWD
78.15,78.29,78.14,78.29,1600,2020-09-28 16:10:00,AMWD
78.32,78.32,78.24,78.24,200,2020-09-28 16:15:00,AMWD
78.3,78.44,78.3,78.44,300,2020-09-28 16:20:00,AMWD
78.48,78.48,78.48,78.48,100,2020-09-28 16:25:00,AMWD
78.47,78.47,78.41,78.42,500,2020-09-28 16:30:00,AMWD
78.505,78.505,78.48,78.49,400,2020-09-28 16:35:00,AMWD
78.61,78.61,78.58,78.58,200,2020-09-28 16:45:00,AMWD
78.5463,78.85,78.5463,78.815,1501,2020-09-28 16:50:00,AMWD
78.86,78.86,78.68,78.695,1600,2020-09-28 16:55:00,AMWD
78.63,78.64,78.63,78.64,300,2020-09-28 17:00:00,AMWD
78.57,78.58,78.57,78.58,200,2020-09-28 17:05:00,AMWD
78.615,78.67,78.615,78.67,300,2020-09-28 17:10:00,AMWD
78.73,78.73,78.655,78.655,400,2020-09-28 17:15:00,AMWD
78.77,78.77,78.77,78.77,100,2020-09-28 17:20:00,AMWD
