open,high,low,close,volume,datetime,symbol
48.5,48.5,48.35,48.3588,9148,2020-12-17 15:30:00,ABCL
48.5,48.5,48.425,48.4475,6518,2020-12-17 15:35:00,ABCL
48.5,48.5,48.44,48.49,14959,2020-12-17 15:40:00,ABCL
48.475,48.5,48.14,48.3407,11501,2020-12-17 15:45:00,ABCL
48.5,48.5,48.425,48.5,1300,2020-12-17 15:50:00,ABCL
48.5,48.5,48.15,48.405,8974,2020-12-17 15:55:00,ABCL
48.41,48.5,48.41,48.4947,11455,2020-12-17 16:00:00,ABCL
48.48,49.09,48.46,48.865,17354,2020-12-17 16:05:00,ABCL
48.95,48.98,48.8089,48.82,3855,2020-12-17 16:10:00,ABCL
48.875,48.875,48.75,48.8206,1400,2020-12-17 16:15:00,ABCL
48.875,48.875,48.65,48.805,1900,2020-12-17 16:20:00,ABCL
48.805,48.96,48.15,48.74,15433,2020-12-17 16:25:00,ABCL
48.475,48.51,48.2501,48.51,8997,2020-12-17 16:30:00,ABCL
48.51,48.57,48.29,48.57,2142,2020-12-17 16:35:00,ABCL
48.57,48.93,48.57,48.93,2364,2020-12-17 16:40:00,ABCL
48.835,49.0,48.5,48.5,7700,2020-12-17 16:45:00,ABCL
48.69,48.9999,48.65,48.915,6035,2020-12-17 16:50:00,ABCL
48.92,48.95,48.61,48.655,2171,2020-12-17 16:55:00,ABCL
48.655,48.79,48.27,48.79,5883,2020-12-17 17:00:00,ABCL
48.695,48.7865,48.26,48.545,3388,2020-12-17 17:05:00,ABCL
48.55,48.78,48.49,48.51,1000,2020-12-17 17:10:00,ABCL
48.7499,48.7499,48.425,48.6,1000,2020-12-17 17:15:00,ABCL
48.425,48.5686,48.425,48.425,541,2020-12-17 17:20:00,ABCL
48.33,48.4999,48.21,48.21,6770,2020-12-17 17:25:00,ABCL
48.21,48.63,48.21,48.35,9529,2020-12-17 17:30:00,ABCL
48.35,48.5,48.35,48.4503,1100,2020-12-17 17:35:00,ABCL
48.36,48.395,48.2,48.325,1600,2020-12-17 17:40:00,ABCL
48.325,48.3497,48.23,48.325,1900,2020-12-17 17:45:00,ABCL
48.325,48.55,48.25,48.55,3305,2020-12-17 17:50:00,ABCL
48.395,48.7214,48.395,48.7214,3957,2020-12-17 17:55:00,ABCL
48.615,49.0,48.575,48.925,7947,2020-12-17 18:00:00,ABCL
48.925,48.93,48.536,48.8,6960,2020-12-17 18:05:00,ABCL
48.7182,48.86,48.7182,48.86,13391,2020-12-17 18:10:00,ABCL
48.86,49.46,48.71,48.89,31825,2020-12-17 18:15:00,ABCL
48.9,48.92,48.76,48.76,1650,2020-12-17 18:20:00,ABCL
48.76,48.92,48.76,48.92,1005,2020-12-17 18:25:00,ABCL
49.0,49.0,48.8,48.98,599,2020-12-17 18:30:00,ABCL
49.0,49.0,48.8,48.8,200,2020-12-17 18:35:00,ABCL
48.96,49.27,48.8504,48.8504,31797,2020-12-17 18:40:00,ABCL
48.72,49.0,48.72,48.91,2420,2020-12-17 18:45:00,ABCL
48.91,48.9999,48.91,48.9999,500,2020-12-17 18:50:00,ABCL
48.82,49.0,48.82,49.0,5944,2020-12-17 18:55:00,ABCL
49.0,49.0,48.8794,48.8794,4010,2020-12-17 19:00:00,ABCL
48.935,49.01,48.8,48.8,17144,2020-12-17 19:05:00,ABCL
48.76,48.8,48.5,48.5,3779,2020-12-17 19:10:00,ABCL
48.405,48.96,48.31,48.9,2240,2020-12-17 19:15:00,ABCL
48.9,48.9,48.9,48.9,500,2020-12-17 19:20:00,ABCL
48.9909,49.0,48.9,49.0,820,2020-12-17 19:25:00,ABCL
48.945,48.945,48.845,48.845,1587,2020-12-17 19:30:00,ABCL
48.89,49.0,48.8802,48.9225,9276,2020-12-17 19:35:00,ABCL
48.9433,49.0,48.8,48.9,4494,2020-12-17 19:40:00,ABCL
49.0,49.0,48.9596,48.9596,900,2020-12-17 19:45:00,ABCL
49.0,49.295,48.87,49.26,5392,2020-12-17 19:50:00,ABCL
49.26,49.43,49.08,49.28,9275,2020-12-17 19:55:00,ABCL
49.28,49.45,49.245,49.41,3500,2020-12-17 20:00:00,ABCL
49.33,49.46,49.33,49.45,12932,2020-12-17 20:05:00,ABCL
49.43,49.46,49.4,49.425,5072,2020-12-17 20:10:00,ABCL
49.425,49.46,49.2,49.37,3810,2020-12-17 20:15:00,ABCL
49.23,49.34,49.22,49.28,3600,2020-12-17 20:20:00,ABCL
49.255,49.255,48.79,48.86,5100,2020-12-17 20:25:00,ABCL
48.84,49.0,48.84,48.97,3200,2020-12-17 20:30:00,ABCL
49.0,49.0,48.8325,48.8612,1800,2020-12-17 20:35:00,ABCL
48.865,48.9399,48.505,48.635,2007,2020-12-17 20:40:00,ABCL
48.635,48.635,48.5,48.635,2825,2020-12-17 20:45:00,ABCL
48.635,48.93,48.52,48.52,4891,2020-12-17 20:50:00,ABCL
48.7,48.7,48.33,48.5,11177,2020-12-17 20:55:00,ABCL
48.6,48.6,48.34,48.34,8312,2020-12-17 21:00:00,ABCL
48.25,48.25,48.25,48.25,300,2020-12-17 21:25:00,ABCL
48.34,48.34,48.34,48.34,231,2020-12-17 21:50:00,ABCL
48.34,48.34,48.34,48.34,100,2020-12-17 22:00:00,ABCL
48.03,48.03,48.03,48.03,100,2020-12-17 22:25:00,ABCL
48.5,48.5,48.5,48.5,100,2020-12-17 23:15:00,ABCL
48.6,48.6,48.6,48.6,100,2020-12-18 00:10:00,ABCL
49.94,49.94,49.94,49.94,100,2020-12-18 13:05:00,ABCL
49.94,49.94,49.94,49.94,100,2020-12-18 13:10:00,ABCL
48.9,48.9,48.9,48.9,100,2020-12-18 13:20:00,ABCL
48.8064,48.8064,48.8064,48.8064,190,2020-12-18 13:55:00,ABCL
49.2,49.7,49.0,49.0,38939,2020-12-18 14:30:00,ABCL
49.03,49.4,49.03,49.4,1914,2020-12-18 14:35:00,ABCL
49.2,49.8,49.2,49.6658,7551,2020-12-18 14:40:00,ABCL
49.79,49.79,49.0306,49.17,15931,2020-12-18 14:45:00,ABCL
49.05,49.5,49.0,49.14,7296,2020-12-18 14:50:00,ABCL
49.14,49.29,48.93,49.28,3386,2020-12-18 14:55:00,ABCL
49.2799,49.2799,49.0425,49.24,4364,2020-12-18 15:00:00,ABCL
49.1,49.28,49.0321,49.14,6462,2020-12-18 15:05:00,ABCL
49.15,49.44,49.15,49.29,9000,2020-12-18 15:10:00,ABCL
49.29,49.42,49.0,49.42,16100,2020-12-18 15:15:00,ABCL
49.3,49.3,48.975,49.28,6330,2020-12-18 15:20:00,ABCL
49.2,49.2,48.83,48.83,3197,2020-12-18 15:25:00,ABCL
48.93,49.025,48.85,48.98,1600,2020-12-18 15:30:00,ABCL
48.965,49.0,48.715,48.97,1925,2020-12-18 15:35:00,ABCL
48.92,49.0,48.75,49.0,4939,2020-12-18 15:40:00,ABCL
48.98,49.3,48.95,49.29,7315,2020-12-18 15:45:00,ABCL
49.29,49.29,49.135,49.27,2600,2020-12-18 15:50:00,ABCL
49.29,49.46,49.2,49.2,4703,2020-12-18 15:55:00,ABCL
49.27,49.5,49.27,49.5,1500,2020-12-18 16:00:00,ABCL
49.3836,49.5,49.22,49.47,3524,2020-12-18 16:05:00,ABCL
49.49,49.49,49.36,49.3715,3020,2020-12-18 16:10:00,ABCL
49.394,49.394,48.92,49.1,3380,2020-12-18 16:15:00,ABCL
49.2,49.31,49.0,49.01,2320,2020-12-18 16:20:00,ABCL
49.04,49.25,49.0,49.01,1300,2020-12-18 16:25:00,ABCL
48.87,48.95,48.8,48.95,1310,2020-12-18 16:30:00,ABCL
48.95,48.95,48.75,48.9466,2500,2020-12-18 16:35:00,ABCL
48.92,49.0,48.8,48.8198,1702,2020-12-18 16:40:00,ABCL
49.0,49.0,48.78,48.85,1800,2020-12-18 16:45:00,ABCL
48.935,48.935,48.935,48.935,100,2020-12-18 16:50:00,ABCL
49.0,49.0,48.7908,48.7908,1490,2020-12-18 16:55:00,ABCL
48.9435,48.9435,48.5,48.8967,1260,2020-12-18 17:00:00,ABCL
48.9,48.9,48.55,48.78,2600,2020-12-18 17:05:00,ABCL
48.7207,48.92,48.64,48.92,950,2020-12-18 17:10:00,ABCL
48.83,48.92,48.51,48.87,2200,2020-12-18 17:15:00,ABCL
48.9,48.93,48.73,48.92,700,2020-12-18 17:20:00,ABCL
48.875,48.89,48.53,48.7275,3401,2020-12-18 17:25:00,ABCL
48.75,48.83,48.57,48.8,2386,2020-12-18 17:30:00,ABCL
48.68,48.799,48.68,48.799,1400,2020-12-18 17:35:00,ABCL
48.805,49.0,48.805,49.0,2000,2020-12-18 17:40:00,ABCL
48.96,48.97,48.7501,48.7501,1800,2020-12-18 17:45:00,ABCL
48.93,49.0,48.92,48.99,500,2020-12-18 17:50:00,ABCL
48.915,49.02,48.915,49.0,1842,2020-12-18 17:55:00,ABCL
49.0,49.04,48.9,49.0,4724,2020-12-18 18:00:00,ABCL
49.06,49.08,48.995,49.08,3506,2020-12-18 18:05:00,ABCL
49.08,49.08,48.9212,48.9212,1810,2020-12-18 18:10:00,ABCL
48.84,49.0,48.8,49.0,2520,2020-12-18 18:15:00,ABCL
49.055,49.39,48.92,49.0819,5511,2020-12-18 18:20:00,ABCL
49.22,49.22,48.89,49.21,1935,2020-12-18 18:25:00,ABCL
49.15,49.15,49.0,49.0,800,2020-12-18 18:30:00,ABCL
49.0,49.1,48.86,48.9,3765,2020-12-18 18:35:00,ABCL
48.91,48.91,48.88,48.88,800,2020-12-18 18:40:00,ABCL
49.09,49.09,48.84,48.85,6059,2020-12-18 18:45:00,ABCL
48.965,49.1686,48.9008,49.13,5734,2020-12-18 18:50:00,ABCL
48.95,49.13,48.95,49.08,3135,2020-12-18 18:55:00,ABCL
49.16,49.16,49.035,49.08,4431,2020-12-18 19:00:00,ABCL
49.1,49.1008,48.99,49.005,2567,2020-12-18 19:05:00,ABCL
49.0,49.19,49.0,49.0,1900,2020-12-18 19:10:00,ABCL
49.095,49.15,48.98,49.15,3500,2020-12-18 19:15:00,ABCL
49.16,49.19,49.0861,49.19,670,2020-12-18 19:20:00,ABCL
49.1375,49.19,49.08,49.08,1500,2020-12-18 19:25:00,ABCL
49.2,49.2,49.0,49.0797,6154,2020-12-18 19:30:00,ABCL
49.04,49.05,48.94,48.94,2400,2020-12-18 19:35:00,ABCL
48.93,48.93,48.7,48.8001,4402,2020-12-18 19:40:00,ABCL
48.845,48.96,48.81,48.885,1823,2020-12-18 19:45:00,ABCL
48.8001,48.8001,48.16,48.33,11165,2020-12-18 19:50:00,ABCL
48.34,48.5,48.34,48.45,4826,2020-12-18 19:55:00,ABCL
48.45,48.81,48.44,48.69,9167,2020-12-18 20:00:00,ABCL
48.65,48.82,48.5,48.73,4461,2020-12-18 20:05:00,ABCL
48.73,48.95,48.7,48.85,2677,2020-12-18 20:10:00,ABCL
48.78,49.12,48.78,49.12,8439,2020-12-18 20:15:00,ABCL
48.9653,49.12,48.9,49.0,4080,2020-12-18 20:20:00,ABCL
48.9998,49.0,48.81,48.995,2266,2020-12-18 20:25:00,ABCL
48.89,49.0,48.78,49.0,3753,2020-12-18 20:30:00,ABCL
49.0,49.0,48.86,48.885,1620,2020-12-18 20:35:00,ABCL
49.0,49.0,48.77,48.98,5539,2020-12-18 20:40:00,ABCL
49.0,49.21,48.9015,49.19,4150,2020-12-18 20:45:00,ABCL
49.21,49.4,49.12,49.4,9020,2020-12-18 20:50:00,ABCL
49.28,49.28,48.75,49.04,16558,2020-12-18 20:55:00,ABCL
49.22,49.22,49.22,49.22,8579,2020-12-18 21:00:00,ABCL
49.0,49.0,49.0,49.0,100,2020-12-18 21:45:00,ABCL
49.0001,49.0001,49.0001,49.0001,150,2020-12-18 21:50:00,ABCL
49.5,49.5,49.5,49.5,100,2020-12-18 22:50:00,ABCL
49.0,49.0,49.0,49.0,296,2020-12-21 10:00:00,ABCL
47.0465,47.0465,47.0465,47.0465,500,2020-12-21 13:05:00,ABCL
48.74,50.82,48.74,50.82,2841,2020-12-21 14:00:00,ABCL
50.0,50.0,47.05,47.05,530,2020-12-21 14:05:00,ABCL
47.55,47.55,47.55,47.55,159,2020-12-21 14:15:00,ABCL
48.5,48.99,48.02,48.8,20118,2020-12-21 14:30:00,ABCL
48.3931,48.99,48.2,48.345,12712,2020-12-21 14:35:00,ABCL
48.345,48.5,48.34,48.39,4800,2020-12-21 14:40:00,ABCL
48.5,48.5,48.34,48.34,4307,2020-12-21 14:45:00,ABCL
48.41,48.42,48.33,48.33,3708,2020-12-21 14:50:00,ABCL
48.2128,48.25,47.86,47.96,6824,2020-12-21 14:55:00,ABCL
47.9,47.94,47.05,47.05,8119,2020-12-21 15:00:00,ABCL
47.045,47.045,46.65,46.735,7097,2020-12-21 15:05:00,ABCL
46.725,47.0,46.725,46.8573,7267,2020-12-21 15:10:00,ABCL
46.8324,46.96,46.0,46.0309,10851,2020-12-21 15:15:00,ABCL
46.04,46.04,45.01,45.6425,11306,2020-12-21 15:20:00,ABCL
45.5418,45.5418,44.269,44.269,20788,2020-12-21 15:25:00,ABCL
44.255,45.1099,43.6316,44.7501,31965,2020-12-21 15:30:00,ABCL
44.96,46.36,44.8401,46.36,14876,2020-12-21 15:35:00,ABCL
46.3292,46.6,46.0206,46.41,11718,2020-12-21 15:40:00,ABCL
46.13,46.1729,45.81,45.99,2810,2020-12-21 15:45:00,ABCL
46.1371,46.45,46.01,46.04,2354,2020-12-21 15:50:00,ABCL
46.21,46.5799,46.2,46.22,4918,2020-12-21 15:55:00,ABCL
46.245,46.56,46.2,46.47,2900,2020-12-21 16:00:00,ABCL
46.47,46.59,46.3,46.57,11317,2020-12-21 16:05:00,ABCL
46.54,46.92,46.52,46.8,11721,2020-12-21 16:10:00,ABCL
46.82,46.935,46.27,46.3102,3901,2020-12-21 16:15:00,ABCL
46.43,46.44,46.25,46.32,3705,2020-12-21 16:20:00,ABCL
46.2768,46.44,46.2768,46.44,300,2020-12-21 16:25:00,ABCL
46.3312,46.43,46.3312,46.4,1602,2020-12-21 16:30:00,ABCL
46.3676,46.3804,46.285,46.285,2100,2020-12-21 16:35:00,ABCL
46.29,46.3806,45.92,45.92,8545,2020-12-21 16:40:00,ABCL
45.975,45.975,45.635,45.635,3793,2020-12-21 16:45:00,ABCL
45.69,45.78,45.5,45.59,16471,2020-12-21 16:50:00,ABCL
45.59,45.59,45.07,45.0785,14058,2020-12-21 16:55:00,ABCL
45.07,45.23,44.6603,44.7248,16593,2020-12-21 17:00:00,ABCL
44.8099,44.8099,44.4001,44.455,12040,2020-12-21 17:05:00,ABCL
44.455,45.53,44.4217,45.36,15849,2020-12-21 17:10:00,ABCL
45.31,45.44,45.1983,45.3,11625,2020-12-21 17:15:00,ABCL
45.185,45.3,45.0205,45.0205,2964,2020-12-21 17:20:00,ABCL
45.0848,45.18,45.05,45.17,6785,2020-12-21 17:25:00,ABCL
45.16,45.73,45.16,45.56,11073,2020-12-21 17:30:00,ABCL
45.53,45.53,45.41,45.485,450,2020-12-21 17:35:00,ABCL
45.41,45.41,45.02,45.12,4189,2020-12-21 17:40:00,ABCL
45.16,45.26,45.09,45.234,12708,2020-12-21 17:45:00,ABCL
45.11,45.24,45.05,45.125,9351,2020-12-21 17:50:00,ABCL
45.1103,45.1121,44.7001,44.7001,21305,2020-12-21 17:55:00,ABCL
44.8409,45.3299,44.8409,45.3299,9708,2020-12-21 18:00:00,ABCL
45.3199,45.3199,45.01,45.05,2129,2020-12-21 18:05:00,ABCL
45.05,45.1,44.9201,45.045,9064,2020-12-21 18:10:00,ABCL
45.09,45.24,44.81,44.81,13094,2020-12-21 18:15:00,ABCL
44.93,44.955,44.9,44.925,4258,2020-12-21 18:20:00,ABCL
44.9201,44.95,44.89,44.92,9864,2020-12-21 18:25:00,ABCL
44.95,45.46,44.9499,45.27,11217,2020-12-21 18:30:00,ABCL
45.35,45.47,45.28,45.43,5165,2020-12-21 18:35:00,ABCL
45.32,45.44,45.307,45.415,6400,2020-12-21 18:40:00,ABCL
45.43,46.185,45.415,46.185,7498,2020-12-21 18:45:00,ABCL
46.21,46.84,46.21,46.6924,10244,2020-12-21 18:50:00,ABCL
46.6687,47.15,46.58,46.9279,10648,2020-12-21 18:55:00,ABCL
46.8006,46.92,46.74,46.865,5385,2020-12-21 19:00:00,ABCL
46.865,46.9206,46.8,46.84,4699,2020-12-21 19:05:00,ABCL
46.865,46.865,46.155,46.155,8795,2020-12-21 19:10:00,ABCL
46.075,46.08,45.65,45.7768,5999,2020-12-21 19:15:00,ABCL
45.7,45.7654,45.5,45.645,3599,2020-12-21 19:20:00,ABCL
45.61,45.7899,45.43,45.465,4157,2020-12-21 19:25:00,ABCL
45.45,45.77,45.155,45.62,24863,2020-12-21 19:30:00,ABCL
45.75,46.075,45.75,46.025,6424,2020-12-21 19:35:00,ABCL
46.025,46.229,45.8,46.06,8708,2020-12-21 19:40:00,ABCL
45.96,46.1554,45.875,46.1554,6098,2020-12-21 19:45:00,ABCL
46.11,46.39,46.11,46.115,7892,2020-12-21 19:50:00,ABCL
46.185,46.1899,46.15,46.185,3800,2020-12-21 19:55:00,ABCL
46.155,46.17,46.08,46.08,7925,2020-12-21 20:00:00,ABCL
46.09,46.4411,46.055,46.43,6775,2020-12-21 20:05:00,ABCL
46.34,46.34,46.02,46.145,7119,2020-12-21 20:10:00,ABCL
46.145,46.19,46.1,46.1,4992,2020-12-21 20:15:00,ABCL
46.13,46.16,46.0,46.1095,6779,2020-12-21 20:20:00,ABCL
46.09,46.15,46.055,46.08,5023,2020-12-21 20:25:00,ABCL
46.08,46.23,46.08,46.11,8515,2020-12-21 20:30:00,ABCL
46.115,46.22,46.105,46.105,8676,2020-12-21 20:35:00,ABCL
46.11,46.15,46.1,46.1145,8449,2020-12-21 20:40:00,ABCL
46.12,46.125,45.7,45.7617,19273,2020-12-21 20:45:00,ABCL
45.7,45.75,45.31,45.371,39631,2020-12-21 20:50:00,ABCL
45.47,45.6326,45.24,45.5,44889,2020-12-21 20:55:00,ABCL
45.3,45.3,45.3,45.3,6207,2020-12-21 21:00:00,ABCL
46.25,46.25,46.25,46.25,300,2020-12-21 21:35:00,ABCL
46.0,46.0,46.0,46.0,300,2020-12-21 21:45:00,ABCL
46.0,46.25,46.0,46.25,200,2020-12-21 21:50:00,ABCL
46.44,46.44,46.25,46.25,535,2020-12-21 22:35:00,ABCL
46.4,46.4,46.4,46.4,148,2020-12-21 22:45:00,ABCL
46.4,46.44,46.4,46.44,500,2020-12-21 23:15:00,ABCL
46.44,46.44,46.44,46.44,500,2020-12-21 23:25:00,ABCL
46.0,46.0,46.0,46.0,100,2020-12-21 23:55:00,ABCL
46.38,46.38,46.38,46.38,500,2020-12-22 00:45:00,ABCL
46.38,46.38,46.38,46.38,100,2020-12-22 00:55:00,ABCL
46.67,46.67,46.67,46.67,920,2020-12-22 12:10:00,ABCL
46.5,46.5,46.5,46.5,100,2020-12-22 12:15:00,ABCL
46.55,46.55,46.55,46.55,100,2020-12-22 12:35:00,ABCL
46.55,46.55,46.55,46.55,485,2020-12-22 12:45:00,ABCL
46.6,46.6,46.6,46.6,100,2020-12-22 12:50:00,ABCL
47.0,47.0,47.0,47.0,398,2020-12-22 12:55:00,ABCL
47.4998,47.4998,47.4998,47.4998,201,2020-12-22 13:00:00,ABCL
47.5,47.5,47.5,47.5,100,2020-12-22 13:05:00,ABCL
47.99,48.0,47.99,48.0,300,2020-12-22 13:30:00,ABCL
48.0,48.0,48.0,48.0,344,2020-12-22 13:40:00,ABCL
47.6,47.9,47.6,47.6,2608,2020-12-22 13:50:00,ABCL
47.6,47.6,47.6,47.6,100,2020-12-22 13:55:00,ABCL
47.6,47.9,47.6,47.9,426,2020-12-22 14:00:00,ABCL
47.9,47.9,47.9,47.9,168,2020-12-22 14:05:00,ABCL
47.62,47.62,47.62,47.62,179,2020-12-22 14:10:00,ABCL
47.63,47.63,47.63,47.63,100,2020-12-22 14:25:00,ABCL
47.62,47.99,47.1806,47.3854,18424,2020-12-22 14:30:00,ABCL
47.49,47.49,47.01,47.0588,5732,2020-12-22 14:35:00,ABCL
47.065,47.075,46.6057,46.92,11063,2020-12-22 14:40:00,ABCL
46.86,46.9383,46.61,46.83,7538,2020-12-22 14:45:00,ABCL
46.85,46.85,46.245,46.245,11777,2020-12-22 14:50:00,ABCL
46.34,46.74,46.295,46.47,6790,2020-12-22 14:55:00,ABCL
46.545,46.61,46.25,46.54,4665,2020-12-22 15:00:00,ABCL
46.4538,46.5,45.605,45.6142,9164,2020-12-22 15:05:00,ABCL
45.76,45.99,45.65,45.83,11929,2020-12-22 15:10:00,ABCL
45.9378,46.23,45.85,46.115,7475,2020-12-22 15:15:00,ABCL
46.16,46.23,46.06,46.15,3715,2020-12-22 15:20:00,ABCL
46.1768,46.1768,45.5,45.5,14213,2020-12-22 15:25:00,ABCL
45.55,45.55,45.2,45.41,7144,2020-12-22 15:30:00,ABCL
45.3136,45.4,45.05,45.2,16195,2020-12-22 15:35:00,ABCL
45.27,45.34,44.55,44.55,10576,2020-12-22 15:40:00,ABCL
44.73,44.84,44.25,44.43,14257,2020-12-22 15:45:00,ABCL
44.29,44.453,43.81,44.1487,12378,2020-12-22 15:50:00,ABCL
44.15,44.4769,44.15,44.3924,8330,2020-12-22 15:55:00,ABCL
44.4119,44.4199,44.0,44.0,4473,2020-12-22 16:00:00,ABCL
44.0,44.048,43.25,43.305,21634,2020-12-22 16:05:00,ABCL
43.5094,43.5094,43.13,43.1695,18811,2020-12-22 16:10:00,ABCL
43.14,43.14,42.565,42.755,32241,2020-12-22 16:15:00,ABCL
42.83,43.5826,42.82,43.55,18816,2020-12-22 16:20:00,ABCL
43.64,43.64,43.06,43.36,14306,2020-12-22 16:25:00,ABCL
43.29,43.29,42.8161,42.91,10801,2020-12-22 16:30:00,ABCL
42.909,43.08,42.8,42.8506,7996,2020-12-22 16:35:00,ABCL
42.85,43.27,42.795,43.1204,8449,2020-12-22 16:40:00,ABCL
43.2319,43.3974,42.99,43.3974,5236,2020-12-22 16:45:00,ABCL
43.3471,43.7472,43.31,43.64,14962,2020-12-22 16:50:00,ABCL
43.68,44.0,43.6,44.0,12624,2020-12-22 16:55:00,ABCL
44.0,44.84,44.0,44.7403,17866,2020-12-22 17:00:00,ABCL
44.64,45.0,44.589,44.65,11865,2020-12-22 17:05:00,ABCL
44.73,44.81,44.41,44.41,1410,2020-12-22 17:10:00,ABCL
44.32,44.82,44.25,44.658,5123,2020-12-22 17:15:00,ABCL
44.71,44.75,44.57,44.6202,4170,2020-12-22 17:20:00,ABCL
44.69,44.79,44.69,44.7383,1600,2020-12-22 17:25:00,ABCL
44.78,44.85,44.56,44.6725,12704,2020-12-22 17:30:00,ABCL
44.755,44.99,44.71,44.885,14321,2020-12-22 17:35:00,ABCL
44.92,44.9999,44.76,44.9999,7100,2020-12-22 17:40:00,ABCL
44.95,45.0,44.9,44.95,9760,2020-12-22 17:45:00,ABCL
44.95,44.99,44.8,44.9,7325,2020-12-22 17:50:00,ABCL
44.94,44.94,44.7825,44.84,5540,2020-12-22 17:55:00,ABCL
44.865,44.9998,44.83,44.95,6308,2020-12-22 18:00:00,ABCL
44.95,45.0996,44.8893,45.0,6844,2020-12-22 18:05:00,ABCL
45.215,45.31,45.1,45.27,5005,2020-12-22 18:10:00,ABCL
45.3,45.82,45.12,45.54,8571,2020-12-22 18:15:00,ABCL
45.675,45.795,45.2,45.2,8515,2020-12-22 18:20:00,ABCL
45.1,45.9,45.0136,45.3,10295,2020-12-22 18:25:00,ABCL
45.3,45.5,45.29,45.305,6171,2020-12-22 18:30:00,ABCL
45.31,45.37,45.18,45.2,6536,2020-12-22 18:35:00,ABCL
45.2,45.25,45.14,45.25,500,2020-12-22 18:40:00,ABCL
45.155,45.35,45.15,45.35,2500,2020-12-22 18:45:00,ABCL
45.35,45.46,45.06,45.43,4346,2020-12-22 18:50:00,ABCL
45.45,45.5,45.385,45.4695,3005,2020-12-22 18:55:00,ABCL
45.49,45.89,45.44,45.58,4700,2020-12-22 19:00:00,ABCL
45.715,45.99,45.41,45.84,11458,2020-12-22 19:05:00,ABCL
45.91,46.0501,45.91,46.0001,2750,2020-12-22 19:10:00,ABCL
46.0699,46.13,46.0699,46.13,2107,2020-12-22 19:15:00,ABCL
46.23,46.25,45.94,45.94,6194,2020-12-22 19:20:00,ABCL
45.7416,45.9735,45.44,45.905,8977,2020-12-22 19:25:00,ABCL
45.81,45.88,45.07,45.17,8593,2020-12-22 19:30:00,ABCL
45.05,45.2,45.05,45.075,2400,2020-12-22 19:35:00,ABCL
45.07,45.257,44.5,45.075,15126,2020-12-22 19:40:00,ABCL
44.95,44.95,44.61,44.8,5681,2020-12-22 19:45:00,ABCL
44.7514,45.2,44.7514,45.2,2473,2020-12-22 19:50:00,ABCL
45.2,45.4475,45.08,45.3983,3161,2020-12-22 19:55:00,ABCL
45.44,45.7,45.405,45.7,2030,2020-12-22 20:00:00,ABCL
45.7,46.575,45.5053,46.575,16498,2020-12-22 20:05:00,ABCL
46.45,47.35,46.4,47.025,22530,2020-12-22 20:10:00,ABCL
47.1,47.19,46.95,47.19,13388,2020-12-22 20:15:00,ABCL
47.13,47.38,46.59,46.71,18244,2020-12-22 20:20:00,ABCL
46.84,47.03,46.56,46.99,16162,2020-12-22 20:25:00,ABCL
46.89,47.07,46.3107,47.0,7544,2020-12-22 20:30:00,ABCL
46.8,47.1,46.8,47.1,12222,2020-12-22 20:35:00,ABCL
47.04,47.39,47.0,47.04,6616,2020-12-22 20:40:00,ABCL
47.04,47.04,46.98,46.98,9544,2020-12-22 20:45:00,ABCL
46.99,47.31,46.915,47.27,13086,2020-12-22 20:50:00,ABCL
47.01,47.37,47.0,47.0,11929,2020-12-22 20:55:00,ABCL
47.12,47.12,47.12,47.12,488,2020-12-22 21:00:00,ABCL
47.12,47.12,47.12,47.12,46783,2020-12-22 21:05:00,ABCL
47.0,47.0,47.0,47.0,700,2020-12-22 21:15:00,ABCL
45.04,45.04,45.0,45.0,2650,2020-12-22 22:05:00,ABCL
45.02,45.02,43.94,44.0,3500,2020-12-22 22:10:00,ABCL
43.55,43.55,42.5,43.0,8368,2020-12-22 22:15:00,ABCL
43.0,43.0,43.0,43.0,1750,2020-12-22 22:20:00,ABCL
43.75,43.75,43.0,43.0,5657,2020-12-22 22:25:00,ABCL
43.0,43.16,43.0,43.0,5971,2020-12-22 22:30:00,ABCL
43.0,44.5,43.0,43.2,1827,2020-12-22 22:35:00,ABCL
43.61,44.5,43.61,44.0,1370,2020-12-22 22:40:00,ABCL
44.5,44.5,44.5,44.5,128,2020-12-22 22:45:00,ABCL
44.5,44.5,44.5,44.5,275,2020-12-22 23:05:00,ABCL
45.0,45.0,45.0,45.0,200,2020-12-22 23:15:00,ABCL
45.0,45.0,45.0,45.0,100,2020-12-22 23:25:00,ABCL
45.55,45.55,45.55,45.55,100,2020-12-22 23:30:00,ABCL
45.55,45.55,45.55,45.55,1600,2020-12-22 23:35:00,ABCL
45.0,45.0,45.0,45.0,297,2020-12-23 00:30:00,ABCL
44.5,44.5,44.5,44.5,600,2020-12-23 00:50:00,ABCL
45.5,45.55,45.5,45.55,1045,2020-12-23 00:55:00,ABCL
46.94,46.94,46.94,46.94,300,2020-12-23 11:05:00,ABCL
46.5,46.5,46.5,46.5,651,2020-12-23 12:00:00,ABCL
45.75,45.8,45.75,45.8,1278,2020-12-23 12:15:00,ABCL
45.45,45.45,45.45,45.45,100,2020-12-23 13:20:00,ABCL
45.52,45.52,45.52,45.52,1000,2020-12-23 13:30:00,ABCL
45.5215,45.5215,45.45,45.45,5000,2020-12-23 13:35:00,ABCL
45.9,45.9,45.9,45.9,100,2020-12-23 13:55:00,ABCL
