open,high,low,close,volume,datetime,symbol
1.74,1.74,1.74,1.74,280,2020-10-01 19:50:00,APEN
1.7,1.74,1.7,1.74,1700,2020-10-01 19:55:00,APEN
1.61,1.61,1.61,1.61,361,2020-10-02 13:30:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-02 14:10:00,APEN
1.675,1.69,1.675,1.69,3000,2020-10-02 15:00:00,APEN
1.7,1.7,1.7,1.7,500,2020-10-02 15:15:00,APEN
1.71,1.71,1.71,1.71,400,2020-10-02 15:20:00,APEN
1.71,1.71,1.71,1.71,900,2020-10-02 15:25:00,APEN
1.706,1.706,1.7,1.7001,4630,2020-10-02 15:30:00,APEN
1.7001,1.7001,1.7001,1.7001,100,2020-10-02 15:40:00,APEN
1.703,1.703,1.703,1.703,840,2020-10-02 17:00:00,APEN
1.705,1.71,1.705,1.71,200,2020-10-02 17:20:00,APEN
1.705,1.7095,1.705,1.7095,1200,2020-10-02 17:30:00,APEN
1.71,1.71,1.71,1.71,300,2020-10-02 17:45:00,APEN
1.725,1.725,1.725,1.725,500,2020-10-02 18:15:00,APEN
1.73,1.73,1.71,1.71,400,2020-10-02 18:45:00,APEN
1.71,1.71,1.71,1.71,300,2020-10-02 18:50:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-02 19:05:00,APEN
1.7201,1.7201,1.72,1.72,600,2020-10-02 19:10:00,APEN
1.73,1.73,1.73,1.73,500,2020-10-02 19:20:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-02 19:35:00,APEN
1.72,1.72,1.72,1.72,200,2020-10-02 19:50:00,APEN
1.74,1.74,1.62,1.62,847,2020-10-05 13:30:00,APEN
1.73,1.73,1.73,1.73,385,2020-10-05 13:45:00,APEN
1.74,1.74,1.74,1.74,4810,2020-10-05 14:10:00,APEN
1.73,1.73,1.73,1.73,300,2020-10-05 14:20:00,APEN
1.73,1.73,1.73,1.73,2570,2020-10-05 14:30:00,APEN
1.73,1.73,1.73,1.73,300,2020-10-05 14:35:00,APEN
1.73,1.73,1.7,1.7,16110,2020-10-05 14:40:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-05 14:50:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-05 15:10:00,APEN
1.715,1.715,1.715,1.715,100,2020-10-05 15:40:00,APEN
1.724,1.724,1.724,1.724,300,2020-10-05 16:35:00,APEN
1.71,1.7101,1.71,1.7101,200,2020-10-05 16:45:00,APEN
1.7,1.72,1.7,1.72,300,2020-10-05 16:50:00,APEN
1.73,1.73,1.73,1.73,544,2020-10-05 18:15:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-05 19:15:00,APEN
1.73,1.73,1.73,1.73,500,2020-10-05 19:30:00,APEN
1.734,1.734,1.734,1.734,200,2020-10-05 19:40:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-05 19:45:00,APEN
1.73,1.73,1.7,1.73,18989,2020-10-05 19:55:00,APEN
1.7,1.7,1.7,1.7,740,2020-10-05 20:00:00,APEN
1.69,1.7,1.69,1.7,600,2020-10-06 13:25:00,APEN
1.74,1.74,1.74,1.74,5193,2020-10-06 13:30:00,APEN
1.6803,1.6803,1.6803,1.6803,1000,2020-10-06 13:55:00,APEN
1.69,1.69,1.67,1.67,300,2020-10-06 14:05:00,APEN
1.69,1.69,1.69,1.69,200,2020-10-06 14:10:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-06 14:20:00,APEN
1.7235,1.7235,1.69,1.69,2200,2020-10-06 14:35:00,APEN
1.74,1.74,1.715,1.715,200,2020-10-06 14:40:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-06 15:15:00,APEN
1.74,1.74,1.72,1.73,10935,2020-10-06 15:30:00,APEN
1.72,1.725,1.72,1.725,400,2020-10-06 15:35:00,APEN
1.73,1.73,1.72,1.72,500,2020-10-06 15:40:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-06 15:55:00,APEN
1.7203,1.7227,1.7,1.7,3090,2020-10-06 16:00:00,APEN
1.7,1.7,1.7,1.7,300,2020-10-06 16:05:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-06 16:20:00,APEN
1.67,1.67,1.67,1.67,100,2020-10-06 16:25:00,APEN
1.68,1.68,1.68,1.68,500,2020-10-06 16:35:00,APEN
1.68,1.68,1.6755,1.6755,494,2020-10-06 16:50:00,APEN
1.69,1.69,1.6899,1.69,1300,2020-10-06 17:55:00,APEN
1.7153,1.7153,1.71,1.71,400,2020-10-06 19:10:00,APEN
1.72,1.74,1.72,1.74,530,2020-10-06 19:35:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-06 19:45:00,APEN
1.729,1.729,1.729,1.729,100,2020-10-06 19:55:00,APEN
1.72,1.72,1.72,1.72,923,2020-10-06 20:00:00,APEN
1.71,1.7222,1.71,1.7222,950,2020-10-07 13:30:00,APEN
1.74,1.8,1.74,1.8,6983,2020-10-07 13:45:00,APEN
1.815,1.83,1.8001,1.8001,2500,2020-10-07 13:50:00,APEN
1.82,1.82,1.8,1.8,1620,2020-10-07 13:55:00,APEN
1.79,1.79,1.79,1.79,400,2020-10-07 14:05:00,APEN
1.78,1.78,1.78,1.78,357,2020-10-07 14:20:00,APEN
1.785,1.785,1.785,1.785,300,2020-10-07 14:40:00,APEN
1.78,1.7801,1.75,1.75,5386,2020-10-07 15:00:00,APEN
1.76,1.7602,1.71,1.71,1894,2020-10-07 15:35:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-07 15:50:00,APEN
1.73,1.73,1.71,1.725,1680,2020-10-07 16:15:00,APEN
1.72,1.725,1.71,1.71,3478,2020-10-07 17:40:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-07 17:45:00,APEN
1.72,1.72,1.72,1.72,100,2020-10-07 18:25:00,APEN
1.7266,1.7266,1.69,1.69,810,2020-10-07 19:00:00,APEN
1.78,1.78,1.78,1.78,100,2020-10-08 13:40:00,APEN
1.73,1.73,1.73,1.73,200,2020-10-08 14:45:00,APEN
1.745,1.79,1.745,1.745,600,2020-10-08 14:55:00,APEN
1.72,1.72,1.71,1.71,600,2020-10-08 15:15:00,APEN
1.69,1.69,1.69,1.69,2271,2020-10-08 15:20:00,APEN
1.68,1.68,1.68,1.68,1042,2020-10-08 15:40:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-08 16:05:00,APEN
1.68,1.68,1.68,1.68,1000,2020-10-08 16:10:00,APEN
1.68,1.68,1.66,1.66,54190,2020-10-08 17:30:00,APEN
1.68,1.68,1.66,1.66,1000,2020-10-08 17:50:00,APEN
1.68,1.68,1.67,1.67,1100,2020-10-08 18:25:00,APEN
1.68,1.7,1.67,1.67,8100,2020-10-08 18:30:00,APEN
1.6861,1.6861,1.67,1.68,1814,2020-10-08 18:35:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-08 19:05:00,APEN
1.67,1.67,1.65,1.65,37028,2020-10-08 19:40:00,APEN
1.65,1.65,1.65,1.65,100,2020-10-08 19:45:00,APEN
1.75,1.75,1.65,1.66,3425,2020-10-08 19:50:00,APEN
1.74,1.74,1.74,1.74,200,2020-10-08 20:00:00,APEN
1.74,1.74,1.74,1.74,200,2020-10-09 12:20:00,APEN
1.71,1.71,1.71,1.71,153,2020-10-09 13:30:00,APEN
1.74,1.74,1.74,1.74,900,2020-10-09 13:40:00,APEN
1.75,1.75,1.73,1.73,600,2020-10-09 14:50:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-09 14:55:00,APEN
1.71,1.71,1.7,1.7,1799,2020-10-09 15:25:00,APEN
1.7,1.7,1.7,1.7,100,2020-10-09 17:00:00,APEN
1.7,1.7,1.66,1.66,600,2020-10-09 17:15:00,APEN
1.66,1.66,1.65,1.65,691,2020-10-09 17:25:00,APEN
1.66,1.66,1.65,1.65,1000,2020-10-09 18:10:00,APEN
1.7,1.71,1.7,1.71,400,2020-10-09 18:30:00,APEN
1.67,1.67,1.67,1.67,100,2020-10-09 18:35:00,APEN
1.68,1.7,1.6707,1.7,490,2020-10-09 18:45:00,APEN
1.7,1.7,1.7,1.7,500,2020-10-09 19:15:00,APEN
1.66,1.66,1.66,1.66,100,2020-10-09 19:20:00,APEN
1.68,1.68,1.68,1.68,101,2020-10-12 13:30:00,APEN
1.7,1.71,1.7,1.71,200,2020-10-12 13:40:00,APEN
1.7,1.7,1.7,1.7,1000,2020-10-12 13:45:00,APEN
1.7,1.7,1.7,1.7,3300,2020-10-12 14:10:00,APEN
1.7,1.7,1.66,1.66,908,2020-10-12 15:00:00,APEN
1.68,1.68,1.67,1.67,1000,2020-10-12 15:10:00,APEN
1.7,1.7,1.66,1.66,26791,2020-10-12 15:50:00,APEN
1.66,1.66,1.66,1.66,500,2020-10-12 16:10:00,APEN
1.66,1.66,1.66,1.66,100,2020-10-12 17:25:00,APEN
1.7,1.7,1.68,1.7,800,2020-10-12 17:30:00,APEN
1.71,1.71,1.71,1.71,164,2020-10-12 17:35:00,APEN
1.71,1.71,1.71,1.71,380,2020-10-12 17:45:00,APEN
1.72,1.72,1.72,1.72,200,2020-10-12 17:55:00,APEN
1.75,1.75,1.7,1.72,5500,2020-10-12 18:30:00,APEN
1.7,1.7,1.7,1.7,100,2020-10-12 18:35:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-12 18:55:00,APEN
1.725,1.725,1.725,1.725,100,2020-10-12 19:35:00,APEN
1.71,1.71,1.71,1.71,1000,2020-10-12 19:40:00,APEN
1.71,1.71,1.7,1.7,2425,2020-10-12 19:50:00,APEN
1.7,1.7,1.7,1.7,150,2020-10-12 19:55:00,APEN
1.7,1.7,1.7,1.7,1060,2020-10-13 13:40:00,APEN
1.77,1.79,1.77,1.79,200,2020-10-13 15:00:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-13 15:25:00,APEN
1.77,1.77,1.69,1.7,2000,2020-10-13 16:25:00,APEN
1.77,1.77,1.77,1.77,100,2020-10-13 17:20:00,APEN
1.69,1.69,1.69,1.69,300,2020-10-13 17:55:00,APEN
1.725,1.725,1.725,1.725,100,2020-10-13 18:15:00,APEN
1.75,1.75,1.74,1.74,1200,2020-10-13 19:45:00,APEN
1.77,1.77,1.74,1.74,300,2020-10-13 19:50:00,APEN
1.74,1.78,1.74,1.78,513,2020-10-13 19:55:00,APEN
1.74,1.74,1.733,1.733,1143,2020-10-14 13:30:00,APEN
1.715,1.715,1.71,1.71,400,2020-10-14 13:40:00,APEN
1.7,1.7,1.69,1.69,300,2020-10-14 14:20:00,APEN
1.7,1.7,1.699,1.7,4900,2020-10-14 14:25:00,APEN
1.7,1.71,1.7,1.71,1110,2020-10-14 14:30:00,APEN
1.7,1.7,1.69,1.69,300,2020-10-14 14:55:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-14 15:05:00,APEN
1.6854,1.6854,1.6854,1.6854,100,2020-10-14 15:20:00,APEN
1.68,1.69,1.68,1.68,30400,2020-10-14 15:35:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-14 15:50:00,APEN
1.68,1.68,1.67,1.67,1200,2020-10-14 16:45:00,APEN
1.68,1.68,1.68,1.68,225,2020-10-14 16:55:00,APEN
1.688,1.72,1.68,1.72,2731,2020-10-14 17:00:00,APEN
1.7,1.7,1.67,1.67,1900,2020-10-14 17:25:00,APEN
1.685,1.71,1.685,1.71,2354,2020-10-14 17:30:00,APEN
1.71,1.71,1.71,1.71,200,2020-10-14 17:35:00,APEN
1.72,1.72,1.715,1.72,300,2020-10-14 17:50:00,APEN
1.72,1.72,1.715,1.72,300,2020-10-14 17:55:00,APEN
1.71,1.71,1.71,1.71,300,2020-10-14 18:00:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-14 18:05:00,APEN
1.71,1.71,1.69,1.69,500,2020-10-14 18:10:00,APEN
1.71,1.71,1.705,1.705,700,2020-10-14 18:15:00,APEN
1.7,1.705,1.67,1.67,900,2020-10-14 18:25:00,APEN
1.67,1.677,1.67,1.677,200,2020-10-14 18:30:00,APEN
1.68,1.69,1.68,1.685,74500,2020-10-14 18:35:00,APEN
1.7,1.7,1.7,1.7,200,2020-10-14 18:40:00,APEN
1.7,1.7,1.7,1.7,200,2020-10-14 18:45:00,APEN
1.69,1.695,1.69,1.695,600,2020-10-14 18:50:00,APEN
1.7,1.7,1.7,1.7,154,2020-10-14 18:55:00,APEN
1.7,1.7,1.7,1.7,354,2020-10-14 19:00:00,APEN
1.7,1.7,1.7,1.7,354,2020-10-14 19:05:00,APEN
1.71,1.71,1.7,1.7,400,2020-10-14 19:20:00,APEN
1.68,1.71,1.68,1.71,2930,2020-10-14 19:25:00,APEN
1.71,1.71,1.71,1.71,124,2020-10-14 19:30:00,APEN
1.71,1.71,1.69,1.69,1800,2020-10-14 19:45:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-14 19:50:00,APEN
1.71,1.72,1.68,1.71,3050,2020-10-14 19:55:00,APEN
1.6982,1.6982,1.6982,1.6982,270,2020-10-15 14:20:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:25:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:30:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:35:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:40:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-15 14:45:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:50:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 14:55:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 15:00:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-15 15:05:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 15:10:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 15:15:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-15 15:20:00,APEN
1.66,1.6814,1.65,1.6814,1112,2020-10-15 15:25:00,APEN
1.65,1.65,1.65,1.65,200,2020-10-15 15:30:00,APEN
1.65,1.65,1.65,1.65,100,2020-10-15 15:35:00,APEN
1.65,1.65,1.65,1.65,200,2020-10-15 15:40:00,APEN
1.68,1.68,1.65,1.65,600,2020-10-15 15:45:00,APEN
1.65,1.65,1.65,1.65,200,2020-10-15 15:50:00,APEN
1.66,1.66,1.66,1.66,100,2020-10-15 15:55:00,APEN
1.66,1.68,1.66,1.68,200,2020-10-15 16:00:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-15 16:05:00,APEN
1.71,1.71,1.66,1.66,200,2020-10-15 16:10:00,APEN
1.66,1.66,1.66,1.66,200,2020-10-15 16:15:00,APEN
1.66,1.66,1.66,1.66,100,2020-10-15 16:20:00,APEN
1.66,1.71,1.66,1.71,300,2020-10-15 16:25:00,APEN
1.68,1.68,1.68,1.68,200,2020-10-15 16:30:00,APEN
1.66,1.66,1.66,1.66,100,2020-10-15 16:35:00,APEN
1.66,1.68,1.66,1.66,300,2020-10-15 16:40:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 16:45:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 16:50:00,APEN
1.68,1.68,1.65,1.65,300,2020-10-15 16:55:00,APEN
1.65,1.65,1.65,1.65,100,2020-10-15 17:00:00,APEN
1.65,1.65,1.65,1.65,100,2020-10-15 17:05:00,APEN
1.68,1.68,1.65,1.65,400,2020-10-15 17:10:00,APEN
1.68,1.68,1.65,1.65,200,2020-10-15 17:15:00,APEN
1.68,1.68,1.65,1.65,200,2020-10-15 17:20:00,APEN
1.68,1.68,1.65,1.66,600,2020-10-15 17:25:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 17:30:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 17:35:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 17:40:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 17:45:00,APEN
1.66,1.68,1.66,1.68,200,2020-10-15 17:50:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 17:55:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 18:00:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 18:05:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 18:10:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 18:15:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 18:20:00,APEN
1.68,1.68,1.65,1.65,200,2020-10-15 18:25:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 18:30:00,APEN
1.68,1.68,1.66,1.66,200,2020-10-15 18:35:00,APEN
1.68,1.68,1.66,1.66,400,2020-10-15 18:40:00,APEN
1.69,1.7,1.69,1.7,1924,2020-10-15 18:45:00,APEN
1.66,1.68,1.66,1.68,300,2020-10-15 18:55:00,APEN
1.7,1.7,1.7,1.7,300,2020-10-15 19:00:00,APEN
1.67,1.7,1.67,1.7,300,2020-10-15 19:10:00,APEN
1.67,1.7,1.67,1.7,400,2020-10-15 19:15:00,APEN
1.67,1.7,1.67,1.7,1000,2020-10-15 19:20:00,APEN
1.67,1.68,1.67,1.68,200,2020-10-15 19:25:00,APEN
1.68,1.7,1.68,1.68,3000,2020-10-15 19:30:00,APEN
1.68,1.7,1.68,1.7,300,2020-10-15 19:35:00,APEN
1.7,1.7,1.67,1.67,300,2020-10-15 19:40:00,APEN
1.67,1.71,1.67,1.67,429,2020-10-15 19:45:00,APEN
1.67,1.7,1.67,1.67,700,2020-10-15 19:50:00,APEN
1.7,1.71,1.67,1.71,1826,2020-10-15 19:55:00,APEN
1.68,1.68,1.68,1.68,480,2020-10-16 13:30:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-16 14:30:00,APEN
1.72,1.72,1.72,1.72,1912,2020-10-16 14:35:00,APEN
1.72,1.72,1.72,1.72,100,2020-10-16 14:55:00,APEN
1.72,1.72,1.72,1.72,300,2020-10-16 15:00:00,APEN
1.73,1.73,1.73,1.73,600,2020-10-16 15:25:00,APEN
1.745,1.745,1.745,1.745,500,2020-10-16 16:05:00,APEN
1.75,1.75,1.75,1.75,117,2020-10-16 16:45:00,APEN
1.74,1.74,1.74,1.74,2000,2020-10-16 16:55:00,APEN
1.76,1.76,1.76,1.76,200,2020-10-16 17:35:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-16 18:35:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-16 19:15:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-16 19:45:00,APEN
1.745,1.745,1.745,1.745,100,2020-10-16 19:55:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-19 15:00:00,APEN
1.77,1.77,1.77,1.77,100,2020-10-19 15:50:00,APEN
1.75,1.75,1.73,1.73,2276,2020-10-19 16:10:00,APEN
1.73,1.73,1.73,1.73,600,2020-10-19 18:30:00,APEN
1.77,1.77,1.77,1.77,100,2020-10-19 19:55:00,APEN
1.77,1.77,1.77,1.77,1000,2020-10-20 11:55:00,APEN
1.73,1.73,1.73,1.73,504,2020-10-20 13:30:00,APEN
1.76,1.76,1.76,1.76,100,2020-10-20 13:55:00,APEN
1.73,1.73,1.73,1.73,500,2020-10-20 15:25:00,APEN
1.73,1.73,1.73,1.73,588,2020-10-20 15:55:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-20 16:30:00,APEN
1.7184,1.7184,1.7184,1.7184,250,2020-10-20 18:25:00,APEN
1.71,1.71,1.71,1.71,1000,2020-10-20 18:45:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-20 19:05:00,APEN
1.69,1.6967,1.68,1.68,2500,2020-10-20 19:15:00,APEN
1.69,1.7,1.69,1.7,3900,2020-10-20 19:40:00,APEN
1.68,1.68,1.67,1.67,945,2020-10-20 19:50:00,APEN
1.68,1.68,1.68,1.68,552,2020-10-20 19:55:00,APEN
1.67,1.67,1.67,1.67,9013,2020-10-20 20:00:00,APEN
1.67,1.67,1.67,1.67,203,2020-10-21 12:55:00,APEN
1.65,1.65,1.65,1.65,580,2020-10-21 13:30:00,APEN
1.65,1.65,1.65,1.65,500,2020-10-21 13:35:00,APEN
1.65,1.65,1.65,1.65,125,2020-10-21 14:40:00,APEN
1.69,1.69,1.69,1.69,200,2020-10-21 15:35:00,APEN
1.65,1.6899,1.65,1.67,43250,2020-10-21 15:55:00,APEN
1.68,1.69,1.68,1.69,1400,2020-10-21 16:10:00,APEN
1.69,1.69,1.66,1.66,400,2020-10-21 17:30:00,APEN
1.69,1.69,1.69,1.69,200,2020-10-21 17:40:00,APEN
1.69,1.69,1.69,1.69,400,2020-10-21 19:05:00,APEN
1.685,1.7,1.67,1.68,3100,2020-10-21 19:10:00,APEN
1.7,1.7,1.7,1.7,600,2020-10-21 19:15:00,APEN
1.71,1.71,1.71,1.71,200,2020-10-21 19:20:00,APEN
1.705,1.705,1.68,1.68,1450,2020-10-21 19:30:00,APEN
1.73,1.73,1.73,1.73,1000,2020-10-21 19:50:00,APEN
1.72,1.72,1.72,1.72,1000,2020-10-21 19:55:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-22 14:20:00,APEN
1.73,1.73,1.73,1.73,164,2020-10-22 15:00:00,APEN
1.7,1.7,1.7,1.7,125,2020-10-22 15:05:00,APEN
1.73,1.73,1.73,1.73,368,2020-10-22 15:40:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-22 15:50:00,APEN
1.75,1.75,1.75,1.75,100,2020-10-22 16:05:00,APEN
1.7396,1.7396,1.7396,1.7396,300,2020-10-22 16:40:00,APEN
1.75,1.75,1.75,1.75,200,2020-10-22 17:05:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-22 17:20:00,APEN
1.75,1.75,1.75,1.75,100,2020-10-22 18:45:00,APEN
1.75,1.75,1.74,1.75,700,2020-10-22 18:50:00,APEN
1.76,1.76,1.76,1.76,100,2020-10-22 19:10:00,APEN
1.74,1.76,1.735,1.76,3100,2020-10-22 19:20:00,APEN
1.71,1.71,1.71,1.71,1156,2020-10-22 20:00:00,APEN
1.75,1.75,1.75,1.75,100,2020-10-23 14:05:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-23 15:55:00,APEN
1.73,1.73,1.73,1.73,200,2020-10-23 16:35:00,APEN
1.7356,1.7356,1.7356,1.7356,180,2020-10-23 16:45:00,APEN
1.75,1.75,1.75,1.75,100,2020-10-23 17:45:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-23 17:50:00,APEN
1.75,1.75,1.75,1.75,300,2020-10-23 18:00:00,APEN
1.7312,1.7312,1.7312,1.7312,450,2020-10-23 18:30:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-23 19:55:00,APEN
1.7284,1.7284,1.7284,1.7284,200,2020-10-26 14:20:00,APEN
1.71,1.73,1.71,1.73,350,2020-10-26 16:45:00,APEN
1.73,1.73,1.73,1.73,364,2020-10-26 16:50:00,APEN
1.72,1.72,1.71,1.72,1100,2020-10-26 18:55:00,APEN
1.7399,1.7399,1.7399,1.7399,750,2020-10-26 19:10:00,APEN
1.7399,1.7399,1.7,1.7,3030,2020-10-26 19:15:00,APEN
1.7,1.7,1.7,1.7,1000,2020-10-26 19:20:00,APEN
1.7,1.7,1.7,1.7,1100,2020-10-26 19:25:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-26 19:50:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-26 19:55:00,APEN
1.69,1.69,1.61,1.61,1900,2020-10-27 13:45:00,APEN
1.7,1.7,1.7,1.7,200,2020-10-27 13:50:00,APEN
1.7,1.7,1.7,1.7,500,2020-10-27 13:55:00,APEN
1.6999,1.7,1.6999,1.7,1100,2020-10-27 14:25:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-27 14:30:00,APEN
1.7,1.7,1.66,1.66,5754,2020-10-27 14:35:00,APEN
1.67,1.67,1.67,1.67,567,2020-10-27 14:40:00,APEN
1.6701,1.6701,1.6701,1.6701,1000,2020-10-27 15:10:00,APEN
1.7,1.7,1.7,1.7,85697,2020-10-27 15:40:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-27 15:50:00,APEN
1.7,1.7,1.6973,1.7,1700,2020-10-27 16:10:00,APEN
1.73,1.75,1.7232,1.75,22000,2020-10-27 16:25:00,APEN
1.73,1.7661,1.73,1.74,14400,2020-10-27 16:30:00,APEN
1.7126,1.725,1.7126,1.725,3186,2020-10-27 16:35:00,APEN
1.725,1.75,1.725,1.7306,1500,2020-10-27 16:40:00,APEN
1.72,1.74,1.72,1.74,750,2020-10-27 16:45:00,APEN
1.7391,1.74,1.71,1.73,3050,2020-10-27 16:50:00,APEN
1.71,1.7203,1.68,1.68,7810,2020-10-27 17:10:00,APEN
1.68,1.73,1.68,1.73,1200,2020-10-27 17:30:00,APEN
1.73,1.73,1.73,1.73,100,2020-10-27 18:20:00,APEN
1.73,1.73,1.72,1.73,3748,2020-10-27 18:50:00,APEN
1.75,1.75,1.75,1.75,100,2020-10-27 19:10:00,APEN
1.74,1.75,1.74,1.75,900,2020-10-27 19:20:00,APEN
1.77,1.9199,1.7659,1.8,63725,2020-10-27 19:25:00,APEN
1.8,1.8035,1.78,1.78,3006,2020-10-27 19:30:00,APEN
1.78,1.78,1.74,1.74,5884,2020-10-27 19:35:00,APEN
1.74,1.74,1.74,1.74,300,2020-10-27 19:40:00,APEN
1.73,1.73,1.73,1.73,500,2020-10-27 19:45:00,APEN
1.755,1.7697,1.755,1.7697,2978,2020-10-27 19:50:00,APEN
1.73,1.73,1.73,1.73,743,2020-10-27 19:55:00,APEN
1.73,1.73,1.73,1.73,4000,2020-10-27 20:00:00,APEN
1.74,1.74,1.74,1.74,100,2020-10-27 23:20:00,APEN
1.74,1.74,1.74,1.74,300,2020-10-27 23:30:00,APEN
1.705,1.705,1.7,1.7048,700,2020-10-28 13:35:00,APEN
1.69,1.69,1.69,1.69,200,2020-10-28 13:40:00,APEN
1.69,1.69,1.69,1.69,100,2020-10-28 14:15:00,APEN
1.7,1.7,1.7,1.7,100,2020-10-28 14:30:00,APEN
1.7,1.7,1.7,1.7,100,2020-10-28 14:35:00,APEN
1.7,1.7,1.6401,1.6401,11009,2020-10-28 14:50:00,APEN
1.68,1.68,1.6232,1.6235,11500,2020-10-28 14:55:00,APEN
1.65,1.65,1.65,1.65,225000,2020-10-28 15:10:00,APEN
1.68,1.68,1.68,1.68,100,2020-10-28 15:25:00,APEN
1.67,1.7,1.67,1.7,15695,2020-10-28 17:20:00,APEN
1.71,1.71,1.71,1.71,200,2020-10-28 17:25:00,APEN
1.71,1.71,1.71,1.71,100,2020-10-28 17:30:00,APEN
1.73,1.74,1.73,1.7316,5328,2020-10-28 18:25:00,APEN
1.74,1.74,1.74,1.74,200,2020-10-28 18:30:00,APEN
1.74,1.76,1.74,1.76,6150,2020-10-28 18:35:00,APEN
1.75,1.75,1.75,1.75,300,2020-10-28 18:40:00,APEN
1.82,1.82,1.8,1.8,500,2020-10-28 18:45:00,APEN
1.8,1.8399,1.8,1.83,6560,2020-10-28 18:50:00,APEN
1.84,1.84,1.84,1.84,300,2020-10-28 18:55:00,APEN
1.8,1.81,1.79,1.81,7269,2020-10-28 19:00:00,APEN
1.83,1.83,1.805,1.81,1447,2020-10-28 19:05:00,APEN
1.82,1.82,1.82,1.82,999,2020-10-28 19:10:00,APEN
1.7901,1.82,1.79,1.82,2650,2020-10-28 19:15:00,APEN
1.805,1.81,1.805,1.81,2500,2020-10-28 19:20:00,APEN
1.82,1.82,1.81,1.8198,13740,2020-10-28 19:25:00,APEN
1.8126,1.8126,1.8126,1.8126,100,2020-10-28 19:30:00,APEN
1.8,1.814,1.8,1.814,4000,2020-10-28 19:40:00,APEN
1.8,1.8022,1.79,1.79,2115,2020-10-28 19:50:00,APEN
1.8,1.8,1.79,1.79,7990,2020-10-28 19:55:00,APEN
1.8066,1.8066,1.8066,1.8066,1000,2020-10-29 13:35:00,APEN
