open,high,low,close,volume,datetime,symbol
12.9,12.9,12.9,12.9,300,2021-03-04 17:45:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 17:50:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 17:55:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 18:00:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-04 18:05:00,AMTBB
12.9,12.9,12.9,12.9,497,2021-03-04 18:10:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 18:15:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 18:20:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 18:40:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 18:55:00,AMTBB
12.85,12.88,12.85,12.85,500,2021-03-04 20:20:00,AMTBB
12.9,12.9,12.9,12.9,500,2021-03-04 20:30:00,AMTBB
12.9,12.9,12.9,12.9,100,2021-03-04 20:45:00,AMTBB
12.875,12.875,12.75,12.75,8445,2021-03-04 20:55:00,AMTBB
12.91,12.91,12.54,12.9,4498,2021-03-05 16:40:00,AMTBB
12.9,12.9,12.9,12.9,1400,2021-03-05 16:45:00,AMTBB
12.705,12.705,12.705,12.705,100,2021-03-05 16:55:00,AMTBB
12.71,12.71,12.71,12.71,200,2021-03-05 17:05:00,AMTBB
12.71,12.71,12.71,12.71,100,2021-03-05 17:20:00,AMTBB
12.9,13.0,12.52,12.9,5700,2021-03-05 17:25:00,AMTBB
12.9,12.9,12.9,12.9,300,2021-03-05 18:15:00,AMTBB
12.9,12.9,12.9,12.9,700,2021-03-05 18:20:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-05 18:25:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-05 18:30:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-05 18:35:00,AMTBB
12.9,12.9,12.9,12.9,1000,2021-03-05 18:45:00,AMTBB
12.9,12.9,12.9,12.9,287,2021-03-05 18:50:00,AMTBB
12.9,12.9,12.9,12.9,200,2021-03-05 19:00:00,AMTBB
12.95,13.0,12.95,13.0,343,2021-03-05 19:05:00,AMTBB
12.985,13.0,12.985,13.0,800,2021-03-05 20:25:00,AMTBB
13.0,13.0,13.0,13.0,600,2021-03-05 20:30:00,AMTBB
13.0,13.0,13.0,13.0,280,2021-03-05 20:35:00,AMTBB
13.0,13.0,13.0,13.0,100,2021-03-05 20:40:00,AMTBB
13.0,13.0,13.0,13.0,743,2021-03-05 20:50:00,AMTBB
13.0,13.0,13.0,13.0,100,2021-03-05 20:55:00,AMTBB
12.8201,12.8201,12.8201,12.8201,182,2021-03-08 14:45:00,AMTBB
13.25,13.25,13.225,13.25,1524,2021-03-08 14:50:00,AMTBB
13.22,13.22,13.22,13.22,200,2021-03-08 15:00:00,AMTBB
13.25,13.25,13.25,13.25,300,2021-03-08 15:05:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 15:10:00,AMTBB
13.25,13.25,13.25,13.25,300,2021-03-08 15:15:00,AMTBB
13.25,13.25,13.22,13.22,200,2021-03-08 15:20:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 15:25:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 15:30:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 15:35:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 15:40:00,AMTBB
13.25,13.25,13.25,13.25,500,2021-03-08 15:50:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 16:00:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:05:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:15:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:20:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:25:00,AMTBB
13.25,13.25,13.25,13.25,151,2021-03-08 16:35:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:40:00,AMTBB
13.25,13.25,13.25,13.25,200,2021-03-08 16:45:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 16:55:00,AMTBB
13.25,13.25,13.25,13.25,100,2021-03-08 17:00:00,AMTBB
13.25,13.35,13.25,13.35,200,2021-03-08 17:05:00,AMTBB
13.35,13.35,13.35,13.35,100,2021-03-08 17:15:00,AMTBB
13.35,13.35,13.35,13.35,100,2021-03-08 17:20:00,AMTBB
13.35,13.35,13.35,13.35,500,2021-03-08 17:30:00,AMTBB
13.35,13.35,13.35,13.35,300,2021-03-08 17:35:00,AMTBB
13.35,13.35,13.35,13.35,200,2021-03-08 17:40:00,AMTBB
13.35,13.49,13.35,13.39,1507,2021-03-08 17:45:00,AMTBB
13.5,13.5,13.5,13.5,100,2021-03-08 17:55:00,AMTBB
13.5,13.5,13.5,13.5,500,2021-03-08 18:00:00,AMTBB
13.5,13.5,13.5,13.5,314,2021-03-08 18:05:00,AMTBB
13.5,13.5,13.5,13.5,300,2021-03-08 18:10:00,AMTBB
13.5,13.5,13.5,13.5,200,2021-03-08 18:15:00,AMTBB
13.5,13.5,13.5,13.5,200,2021-03-08 18:20:00,AMTBB
13.5,13.5,13.5,13.5,275,2021-03-08 18:25:00,AMTBB
13.5,13.5,13.5,13.5,605,2021-03-08 18:35:00,AMTBB
13.5,13.5,13.5,13.5,419,2021-03-08 18:40:00,AMTBB
13.5,13.5,13.5,13.5,100,2021-03-08 18:45:00,AMTBB
13.5,13.5,13.5,13.5,537,2021-03-08 18:50:00,AMTBB
13.5,13.5,13.5,13.5,281,2021-03-08 18:55:00,AMTBB
13.5,13.5,13.5,13.5,443,2021-03-08 19:00:00,AMTBB
13.5,13.5,13.5,13.5,300,2021-03-08 19:05:00,AMTBB
13.5,13.5,13.5,13.5,400,2021-03-08 19:10:00,AMTBB
13.5,13.5,13.5,13.5,243,2021-03-08 19:15:00,AMTBB
13.5,13.5,13.5,13.5,201,2021-03-08 19:20:00,AMTBB
13.5,13.5,13.5,13.5,1514,2021-03-08 19:25:00,AMTBB
13.5,13.5,13.5,13.5,200,2021-03-08 19:30:00,AMTBB
13.5,13.5,13.5,13.5,357,2021-03-08 19:35:00,AMTBB
13.5,13.5,13.5,13.5,100,2021-03-08 19:40:00,AMTBB
13.5,13.5,13.5,13.5,348,2021-03-08 19:45:00,AMTBB
13.75,13.75,13.75,13.75,400,2021-03-08 19:50:00,AMTBB
13.75,13.75,13.75,13.75,200,2021-03-08 19:55:00,AMTBB
13.75,13.75,13.75,13.75,263,2021-03-08 20:00:00,AMTBB
13.75,13.75,13.75,13.75,1047,2021-03-08 20:05:00,AMTBB
13.75,13.75,13.67,13.75,438,2021-03-08 20:10:00,AMTBB
13.75,13.75,13.75,13.75,200,2021-03-08 20:15:00,AMTBB
13.68,13.75,13.68,13.75,200,2021-03-08 20:20:00,AMTBB
13.75,13.75,13.75,13.75,530,2021-03-08 20:25:00,AMTBB
13.65,13.75,13.65,13.75,401,2021-03-08 20:30:00,AMTBB
13.8,13.85,13.745,13.85,1245,2021-03-08 20:35:00,AMTBB
14.0,14.0,13.99,14.0,400,2021-03-08 20:40:00,AMTBB
13.69,14.0,13.69,14.0,500,2021-03-08 20:45:00,AMTBB
13.98,13.98,13.98,13.98,200,2021-03-08 20:50:00,AMTBB
13.98,14.0,13.85,14.0,1045,2021-03-08 20:55:00,AMTBB
13.84,13.84,13.84,13.84,455,2021-03-08 21:00:00,AMTBB
14.0,14.0,14.0,14.0,373,2021-03-09 14:30:00,AMTBB
13.78,13.87,13.73,13.73,2552,2021-03-09 16:15:00,AMTBB
13.74,13.75,13.74,13.75,413,2021-03-09 16:20:00,AMTBB
13.75,13.75,13.75,13.75,200,2021-03-09 16:30:00,AMTBB
13.75,13.75,13.735,13.75,1100,2021-03-09 16:35:00,AMTBB
13.75,13.75,13.75,13.75,200,2021-03-09 16:40:00,AMTBB
13.75,13.78,13.75,13.75,600,2021-03-09 16:45:00,AMTBB
13.84,13.85,13.84,13.85,200,2021-03-09 16:50:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 16:55:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:00:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:05:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:10:00,AMTBB
13.85,13.85,13.85,13.85,100,2021-03-09 17:15:00,AMTBB
13.85,13.85,13.85,13.85,200,2021-03-09 17:20:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:25:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:30:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:35:00,AMTBB
13.85,13.85,13.85,13.85,100,2021-03-09 17:40:00,AMTBB
13.85,13.85,13.85,13.85,300,2021-03-09 17:45:00,AMTBB
13.85,13.85,13.85,13.85,100,2021-03-09 17:50:00,AMTBB
13.85,13.85,13.85,13.85,200,2021-03-09 17:55:00,AMTBB
13.85,13.85,13.85,13.85,273,2021-03-09 18:05:00,AMTBB
13.95,13.95,13.95,13.95,200,2021-03-09 18:10:00,AMTBB
13.95,13.95,13.95,13.95,100,2021-03-09 18:15:00,AMTBB
13.95,13.95,13.95,13.95,200,2021-03-09 18:20:00,AMTBB
13.95,13.95,13.95,13.95,100,2021-03-09 18:25:00,AMTBB
13.95,13.99,13.95,13.99,5128,2021-03-09 18:30:00,AMTBB
14.0,14.0,13.96,13.995,2937,2021-03-09 18:35:00,AMTBB
14.1,14.1,14.1,14.1,272,2021-03-09 18:50:00,AMTBB
14.1,14.1,14.1,14.1,1871,2021-03-09 18:55:00,AMTBB
14.15,14.15,14.15,14.15,388,2021-03-09 19:05:00,AMTBB
14.15,14.15,14.15,14.15,200,2021-03-09 19:10:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 19:20:00,AMTBB
14.15,14.15,14.15,14.15,510,2021-03-09 19:25:00,AMTBB
14.15,14.15,14.15,14.15,300,2021-03-09 19:30:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 19:35:00,AMTBB
14.15,14.15,14.15,14.15,821,2021-03-09 19:40:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 19:45:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 19:50:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 19:55:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 20:00:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-09 20:05:00,AMTBB
14.25,14.25,14.25,14.25,100,2021-03-09 20:10:00,AMTBB
14.25,14.25,14.25,14.25,100,2021-03-09 20:15:00,AMTBB
14.25,14.25,14.25,14.25,400,2021-03-09 20:20:00,AMTBB
14.25,14.25,14.25,14.25,300,2021-03-09 20:25:00,AMTBB
14.25,14.25,14.25,14.25,100,2021-03-09 20:30:00,AMTBB
14.25,14.25,14.25,14.25,200,2021-03-09 20:35:00,AMTBB
14.25,14.25,14.23,14.25,1000,2021-03-09 20:40:00,AMTBB
14.25,14.25,14.25,14.25,1485,2021-03-09 20:45:00,AMTBB
14.25,14.25,14.25,14.25,200,2021-03-09 20:50:00,AMTBB
14.25,14.45,14.25,14.28,901,2021-03-09 20:55:00,AMTBB
14.25,14.25,14.25,14.25,645,2021-03-09 21:00:00,AMTBB
14.03,14.03,14.03,14.03,100,2021-03-10 15:20:00,AMTBB
14.26,14.26,14.26,14.26,300,2021-03-10 15:40:00,AMTBB
14.15,14.15,14.15,14.15,100,2021-03-10 16:00:00,AMTBB
14.07,14.07,14.07,14.07,100,2021-03-10 16:10:00,AMTBB
14.12,14.12,14.1,14.1,2100,2021-03-10 16:15:00,AMTBB
14.1,14.1,14.1,14.1,924,2021-03-10 16:25:00,AMTBB
14.1,14.1,14.1,14.1,600,2021-03-10 16:55:00,AMTBB
14.1,14.1,14.1,14.1,106,2021-03-10 17:05:00,AMTBB
14.1,14.1,14.1,14.1,200,2021-03-10 17:10:00,AMTBB
14.04,14.1,14.04,14.1,263,2021-03-10 17:15:00,AMTBB
14.25,14.25,14.25,14.25,2900,2021-03-10 17:25:00,AMTBB
14.25,14.42,14.25,14.42,1390,2021-03-10 17:30:00,AMTBB
14.47,14.47,14.47,14.47,100,2021-03-10 17:55:00,AMTBB
14.47,14.47,14.47,14.47,100,2021-03-10 18:00:00,AMTBB
14.45,14.45,14.44,14.44,579,2021-03-10 18:20:00,AMTBB
14.44,14.44,14.44,14.44,202,2021-03-10 18:25:00,AMTBB
14.415,14.44,14.415,14.44,469,2021-03-10 18:30:00,AMTBB
14.45,14.45,14.45,14.45,591,2021-03-10 18:40:00,AMTBB
14.45,14.45,14.45,14.45,668,2021-03-10 18:45:00,AMTBB
14.45,14.45,14.45,14.45,100,2021-03-10 18:50:00,AMTBB
14.45,14.45,14.45,14.45,300,2021-03-10 18:55:00,AMTBB
14.45,14.45,14.45,14.45,100,2021-03-10 19:00:00,AMTBB
14.45,14.5,14.45,14.5,2100,2021-03-10 19:05:00,AMTBB
14.5,14.5,14.5,14.5,100,2021-03-10 19:25:00,AMTBB
14.44,14.44,14.43,14.43,2064,2021-03-10 19:30:00,AMTBB
14.43,14.43,14.43,14.43,100,2021-03-10 19:35:00,AMTBB
14.42,14.42,14.4,14.4,501,2021-03-10 19:45:00,AMTBB
14.42,14.43,14.42,14.43,716,2021-03-10 19:50:00,AMTBB
14.405,14.43,14.405,14.405,834,2021-03-10 19:55:00,AMTBB
14.43,14.43,14.43,14.43,906,2021-03-10 20:00:00,AMTBB
14.43,14.43,14.43,14.43,200,2021-03-10 20:05:00,AMTBB
14.43,14.43,14.43,14.43,100,2021-03-10 20:10:00,AMTBB
14.43,14.43,14.43,14.43,523,2021-03-10 20:15:00,AMTBB
14.5,14.5,14.5,14.5,200,2021-03-10 20:25:00,AMTBB
14.5,14.5,14.5,14.5,640,2021-03-10 20:35:00,AMTBB
14.5,14.5,14.5,14.5,1534,2021-03-10 20:40:00,AMTBB
14.5,14.5,14.5,14.5,1601,2021-03-10 20:45:00,AMTBB
14.5,14.5,14.5,14.5,108,2021-03-10 20:50:00,AMTBB
14.54,14.6,14.54,14.6,474,2021-03-10 20:55:00,AMTBB
14.6,14.6,14.6,14.6,127,2021-03-10 21:00:00,AMTBB
14.825,14.825,14.825,14.825,270,2021-03-11 14:40:00,AMTBB
14.99,15.0,14.99,15.0,1191,2021-03-11 14:50:00,AMTBB
15.0,15.0,15.0,15.0,200,2021-03-11 14:55:00,AMTBB
15.0,15.0,14.85,14.963,4000,2021-03-11 15:00:00,AMTBB
15.0,15.0,15.0,15.0,1566,2021-03-11 15:15:00,AMTBB
15.0,15.0,15.0,15.0,712,2021-03-11 15:25:00,AMTBB
14.955,15.0,14.955,15.0,530,2021-03-11 15:35:00,AMTBB
15.07,15.07,15.07,15.07,236,2021-03-11 15:45:00,AMTBB
15.07,15.07,15.07,15.07,638,2021-03-11 15:50:00,AMTBB
15.07,15.07,15.07,15.07,100,2021-03-11 16:00:00,AMTBB
15.07,15.07,15.07,15.07,200,2021-03-11 16:05:00,AMTBB
15.04,15.04,15.04,15.04,100,2021-03-11 16:20:00,AMTBB
15.07,15.07,15.07,15.07,107,2021-03-11 16:45:00,AMTBB
15.07,15.07,15.07,15.07,100,2021-03-11 16:50:00,AMTBB
15.05,15.05,15.05,15.05,2539,2021-03-11 16:55:00,AMTBB
15.05,15.05,15.05,15.05,247,2021-03-11 17:00:00,AMTBB
15.09,15.09,15.09,15.09,100,2021-03-11 17:15:00,AMTBB
15.07,15.07,15.07,15.07,804,2021-03-11 17:20:00,AMTBB
15.03,15.03,15.03,15.03,700,2021-03-11 17:35:00,AMTBB
15.06,15.06,15.06,15.06,100,2021-03-11 18:05:00,AMTBB
15.07,15.07,15.07,15.07,1077,2021-03-11 18:30:00,AMTBB
15.05,15.05,15.05,15.05,943,2021-03-11 18:40:00,AMTBB
15.05,15.05,15.05,15.05,1400,2021-03-11 18:45:00,AMTBB
15.05,15.05,15.05,15.05,200,2021-03-11 18:50:00,AMTBB
15.02,15.02,15.02,15.02,1865,2021-03-11 18:55:00,AMTBB
15.02,15.02,15.0,15.02,1424,2021-03-11 19:00:00,AMTBB
15.02,15.02,15.02,15.02,483,2021-03-11 19:05:00,AMTBB
15.02,15.02,15.0,15.0,452,2021-03-11 19:10:00,AMTBB
15.02,15.02,15.02,15.02,106,2021-03-11 19:15:00,AMTBB
15.0,15.0,15.0,15.0,1100,2021-03-11 19:20:00,AMTBB
15.0,15.0,15.0,15.0,100,2021-03-11 19:35:00,AMTBB
15.0,15.0,15.0,15.0,417,2021-03-11 19:45:00,AMTBB
15.0,15.0,15.0,15.0,207,2021-03-11 19:50:00,AMTBB
15.0,15.0,15.0,15.0,457,2021-03-11 19:55:00,AMTBB
15.0,15.0,15.0,15.0,300,2021-03-11 20:00:00,AMTBB
15.0,15.0,15.0,15.0,344,2021-03-11 20:05:00,AMTBB
15.0,15.0,14.98,14.98,348,2021-03-11 20:10:00,AMTBB
15.0,15.0,15.0,15.0,1047,2021-03-11 20:15:00,AMTBB
15.0,15.0,15.0,15.0,205,2021-03-11 20:20:00,AMTBB
15.0,15.0,15.0,15.0,800,2021-03-11 20:25:00,AMTBB
15.0,15.0,14.97,15.0,1055,2021-03-11 20:45:00,AMTBB
15.0,15.0,15.0,15.0,1126,2021-03-11 20:50:00,AMTBB
14.99,14.99,14.93,14.93,1300,2021-03-11 20:55:00,AMTBB
14.93,14.93,14.93,14.93,127,2021-03-11 21:00:00,AMTBB
15.1,15.1,15.1,15.1,200,2021-03-12 15:35:00,AMTBB
15.2,15.2,15.2,15.2,400,2021-03-12 15:45:00,AMTBB
15.2,15.2,15.2,15.2,2100,2021-03-12 15:50:00,AMTBB
15.2,15.2,15.15,15.2,1350,2021-03-12 15:55:00,AMTBB
15.2,15.2,15.2,15.2,200,2021-03-12 16:00:00,AMTBB
15.2,15.2,15.2,15.2,300,2021-03-12 16:05:00,AMTBB
15.18,15.2,15.18,15.2,243,2021-03-12 16:10:00,AMTBB
15.2,15.2,15.2,15.2,347,2021-03-12 16:15:00,AMTBB
15.25,15.35,15.25,15.35,5553,2021-03-12 16:20:00,AMTBB
15.35,15.35,15.35,15.35,324,2021-03-12 16:25:00,AMTBB
15.35,15.35,15.35,15.35,200,2021-03-12 16:30:00,AMTBB
15.35,15.35,15.35,15.35,208,2021-03-12 16:35:00,AMTBB
15.38,15.38,15.38,15.38,100,2021-03-12 16:40:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 16:45:00,AMTBB
15.4,15.4,15.4,15.4,203,2021-03-12 16:50:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 16:55:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:00:00,AMTBB
15.4,15.4,15.36,15.36,1247,2021-03-12 17:05:00,AMTBB
15.4,15.4,15.36,15.4,440,2021-03-12 17:10:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:20:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:25:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:35:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:40:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 17:55:00,AMTBB
15.4,15.4,15.4,15.4,100,2021-03-12 18:00:00,AMTBB
15.45,15.45,15.45,15.45,100,2021-03-12 18:05:00,AMTBB
15.45,15.525,15.45,15.525,4673,2021-03-12 18:10:00,AMTBB
15.515,15.515,15.515,15.515,190,2021-03-12 18:15:00,AMTBB
15.55,15.55,15.55,15.55,100,2021-03-12 18:30:00,AMTBB
15.55,15.55,15.55,15.55,100,2021-03-12 18:35:00,AMTBB
15.55,15.55,15.51,15.51,5200,2021-03-12 18:40:00,AMTBB
15.55,15.55,15.55,15.55,1300,2021-03-12 18:45:00,AMTBB
15.55,15.55,15.55,15.55,100,2021-03-12 18:50:00,AMTBB
15.55,15.55,15.55,15.55,491,2021-03-12 18:55:00,AMTBB
15.55,15.6,15.55,15.6,300,2021-03-12 19:00:00,AMTBB
15.56,15.56,15.56,15.56,100,2021-03-12 19:10:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-03-12 19:20:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-03-12 19:25:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-03-12 19:30:00,AMTBB
15.6,15.6,15.6,15.6,100,2021-03-12 19:45:00,AMTBB
15.6,15.6,15.58,15.6,1382,2021-03-12 19:55:00,AMTBB
15.75,15.75,15.75,15.75,1038,2021-03-12 20:00:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-03-12 20:05:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-03-12 20:10:00,AMTBB
15.71,15.75,15.71,15.75,200,2021-03-12 20:15:00,AMTBB
15.75,15.75,15.75,15.75,241,2021-03-12 20:20:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-03-12 20:25:00,AMTBB
15.75,15.75,15.75,15.75,100,2021-03-12 20:30:00,AMTBB
15.79,15.79,15.79,15.79,100,2021-03-12 20:35:00,AMTBB
15.79,15.84,15.79,15.84,700,2021-03-12 20:40:00,AMTBB
15.84,15.84,15.825,15.84,600,2021-03-12 20:45:00,AMTBB
15.8,15.85,15.8,15.84,600,2021-03-12 20:50:00,AMTBB
15.85,15.9,15.85,15.9,600,2021-03-12 20:55:00,AMTBB
15.65,15.65,15.65,15.65,100,2021-03-15 15:25:00,AMTBB
15.705,15.71,15.705,15.71,200,2021-03-15 15:30:00,AMTBB
15.7,15.7,15.69,15.7,1100,2021-03-15 15:35:00,AMTBB
15.69,15.69,15.69,15.69,100,2021-03-15 15:45:00,AMTBB
15.7,15.7,15.69,15.7,1099,2021-03-15 15:50:00,AMTBB
15.7,15.7,15.7,15.7,1526,2021-03-15 15:55:00,AMTBB
15.7,15.7,15.7,15.7,3585,2021-03-15 16:00:00,AMTBB
15.7,15.7,15.7,15.7,388,2021-03-15 16:10:00,AMTBB
15.7,15.7,15.7,15.7,1776,2021-03-15 16:20:00,AMTBB
15.95,15.95,15.8,15.8,653,2021-03-15 17:00:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-03-15 17:10:00,AMTBB
15.9,15.93,15.9,15.93,288,2021-03-15 17:30:00,AMTBB
15.9,15.9,15.9,15.9,200,2021-03-15 17:55:00,AMTBB
15.835,15.9,15.835,15.9,963,2021-03-15 18:05:00,AMTBB
15.95,15.95,15.95,15.95,425,2021-03-15 18:15:00,AMTBB
15.95,15.95,15.95,15.95,233,2021-03-15 18:20:00,AMTBB
15.95,15.95,15.95,15.95,100,2021-03-15 18:25:00,AMTBB
15.95,15.95,15.95,15.95,440,2021-03-15 18:30:00,AMTBB
15.95,15.95,15.95,15.95,4717,2021-03-15 18:45:00,AMTBB
15.95,15.95,15.95,15.95,188,2021-03-15 18:55:00,AMTBB
15.95,15.95,15.95,15.95,300,2021-03-15 19:00:00,AMTBB
15.95,15.95,15.92,15.93,400,2021-03-15 19:05:00,AMTBB
15.95,15.95,15.95,15.95,300,2021-03-15 19:10:00,AMTBB
15.95,15.95,15.95,15.95,404,2021-03-15 19:15:00,AMTBB
15.95,15.95,15.95,15.95,222,2021-03-15 19:20:00,AMTBB
15.95,15.95,15.95,15.95,324,2021-03-15 19:25:00,AMTBB
15.99,16.0,15.97,16.0,1100,2021-03-15 19:35:00,AMTBB
16.0,16.0,16.0,16.0,1219,2021-03-15 19:40:00,AMTBB
16.0,16.0,15.985,16.0,874,2021-03-15 19:45:00,AMTBB
16.0,16.0,15.96,16.0,338,2021-03-15 19:55:00,AMTBB
15.96,15.96,15.96,15.96,301,2021-03-15 20:00:00,AMTBB
16.05,16.05,16.05,16.05,229,2021-03-16 13:30:00,AMTBB
15.87,15.87,15.87,15.87,200,2021-03-16 13:40:00,AMTBB
16.02,16.03,16.02,16.03,200,2021-03-16 14:05:00,AMTBB
16.0,16.0,15.94,15.94,1314,2021-03-16 14:15:00,AMTBB
15.99,16.0,15.99,16.0,1960,2021-03-16 14:25:00,AMTBB
16.0,16.0,16.0,16.0,757,2021-03-16 14:30:00,AMTBB
16.0,16.0,16.0,16.0,100,2021-03-16 14:35:00,AMTBB
16.0,16.0,16.0,16.0,506,2021-03-16 14:40:00,AMTBB
16.05,16.05,16.05,16.05,312,2021-03-16 14:50:00,AMTBB
16.05,16.05,16.05,16.05,200,2021-03-16 14:55:00,AMTBB
16.05,16.05,16.05,16.05,100,2021-03-16 15:00:00,AMTBB
16.05,16.05,16.04,16.04,200,2021-03-16 15:05:00,AMTBB
16.05,16.05,16.05,16.05,500,2021-03-16 15:10:00,AMTBB
16.05,16.05,16.05,16.05,200,2021-03-16 15:15:00,AMTBB
16.05,16.05,16.05,16.05,505,2021-03-16 15:25:00,AMTBB
16.05,16.05,16.05,16.05,2571,2021-03-16 15:30:00,AMTBB
16.05,16.2,16.05,16.15,1500,2021-03-16 15:35:00,AMTBB
16.2,16.2,16.2,16.2,132,2021-03-16 15:45:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 15:55:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 16:00:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 16:05:00,AMTBB
16.2,16.2,16.2,16.2,300,2021-03-16 16:15:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 16:20:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 16:25:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 16:30:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 16:35:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 16:40:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 16:45:00,AMTBB
16.2,16.2,16.2,16.2,126,2021-03-16 16:50:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 16:55:00,AMTBB
16.17,16.2,16.17,16.175,300,2021-03-16 17:00:00,AMTBB
16.175,16.175,16.15,16.15,800,2021-03-16 17:05:00,AMTBB
16.2,16.2,16.2,16.2,398,2021-03-16 17:15:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 17:20:00,AMTBB
16.2,16.2,16.2,16.2,400,2021-03-16 17:25:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 17:30:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 17:35:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 17:40:00,AMTBB
16.2,16.2,16.2,16.2,300,2021-03-16 17:45:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 17:55:00,AMTBB
16.2,16.2,16.2,16.2,200,2021-03-16 18:00:00,AMTBB
16.2,16.2,16.2,16.2,300,2021-03-16 18:05:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 18:15:00,AMTBB
16.2,16.2,16.2,16.2,300,2021-03-16 18:20:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 18:25:00,AMTBB
16.2,16.2,16.2,16.2,229,2021-03-16 18:30:00,AMTBB
16.2,16.2,16.2,16.2,100,2021-03-16 18:35:00,AMTBB
16.2,16.29,16.2,16.29,300,2021-03-16 18:40:00,AMTBB
16.23,16.3,16.23,16.3,220,2021-03-16 18:45:00,AMTBB
16.3,16.3,16.29,16.29,300,2021-03-16 18:50:00,AMTBB
16.3,16.3,16.3,16.3,177,2021-03-16 18:55:00,AMTBB
16.3,16.3,16.3,16.3,300,2021-03-16 19:00:00,AMTBB
16.3,16.3,16.3,16.3,300,2021-03-16 19:05:00,AMTBB
16.3,16.3,16.24,16.29,916,2021-03-16 19:10:00,AMTBB
