open,high,low,close,volume,datetime,symbol
11.47,11.47,11.47,11.47,200,2020-12-07 17:20:00,ALAC
11.47,11.47,11.47,11.47,400,2020-12-07 17:25:00,ALAC
11.47,11.47,11.47,11.47,100,2020-12-07 17:30:00,ALAC
11.47,11.47,11.47,11.47,100,2020-12-07 17:35:00,ALAC
11.47,11.47,11.47,11.47,450,2020-12-07 17:40:00,ALAC
11.4643,11.4643,11.4643,11.4643,100,2020-12-07 17:50:00,ALAC
11.462,11.462,11.462,11.462,100,2020-12-07 17:55:00,ALAC
11.45,11.45,11.45,11.45,1000,2020-12-07 18:00:00,ALAC
11.47,11.47,11.47,11.47,1400,2020-12-07 18:05:00,ALAC
11.47,11.47,11.4677,11.47,870,2020-12-07 18:10:00,ALAC
11.47,11.47,11.47,11.47,100,2020-12-07 18:15:00,ALAC
11.47,11.47,11.47,11.47,100,2020-12-07 18:25:00,ALAC
11.46,11.46,11.46,11.46,500,2020-12-07 18:30:00,ALAC
11.47,11.47,11.47,11.47,500,2020-12-07 18:35:00,ALAC
11.44,11.45,11.36,11.36,1139,2020-12-07 18:40:00,ALAC
11.45,11.45,11.3,11.3885,2311,2020-12-07 18:45:00,ALAC
11.4499,11.4499,11.4499,11.4499,100,2020-12-07 18:50:00,ALAC
11.44,11.45,11.44,11.45,419,2020-12-07 19:00:00,ALAC
11.45,11.45,11.45,11.45,100,2020-12-07 19:10:00,ALAC
11.45,11.45,11.45,11.45,100,2020-12-07 19:15:00,ALAC
11.45,11.45,11.45,11.45,2100,2020-12-07 19:20:00,ALAC
11.45,11.45,11.45,11.45,2000,2020-12-07 19:25:00,ALAC
11.45,11.45,11.435,11.435,374,2020-12-07 19:30:00,ALAC
11.45,11.45,11.45,11.45,500,2020-12-07 19:35:00,ALAC
11.45,11.45,11.45,11.45,200,2020-12-07 19:45:00,ALAC
11.45,11.45,11.45,11.45,200,2020-12-07 19:55:00,ALAC
11.45,11.45,11.445,11.45,900,2020-12-07 20:00:00,ALAC
11.45,11.45,11.45,11.45,8000,2020-12-07 20:05:00,ALAC
11.45,11.45,11.45,11.45,100,2020-12-07 20:10:00,ALAC
11.41,11.43,11.38,11.38,2800,2020-12-07 20:25:00,ALAC
11.4,11.4,11.39,11.4,600,2020-12-07 20:30:00,ALAC
11.4,11.4,11.3,11.3,2097,2020-12-07 20:35:00,ALAC
11.3,11.3,11.3,11.3,400,2020-12-07 20:40:00,ALAC
11.29,11.3,11.29,11.3,7820,2020-12-07 20:45:00,ALAC
11.2999,11.3,11.29,11.299,1300,2020-12-07 20:50:00,ALAC
11.3,11.3,11.29,11.3,990,2020-12-07 20:55:00,ALAC
11.39,11.39,11.39,11.39,1000,2020-12-07 22:20:00,ALAC
11.36,11.36,11.36,11.36,300,2020-12-07 22:55:00,ALAC
11.36,11.36,11.36,11.36,100,2020-12-07 23:30:00,ALAC
11.36,11.36,11.36,11.36,200,2020-12-07 23:55:00,ALAC
11.36,11.36,11.36,11.36,428,2020-12-08 00:25:00,ALAC
11.37,11.37,11.37,11.37,100,2020-12-08 00:40:00,ALAC
11.39,11.39,11.39,11.39,200,2020-12-08 00:55:00,ALAC
11.31,11.31,11.31,11.31,100,2020-12-08 10:05:00,ALAC
11.39,11.39,11.3,11.3,322,2020-12-08 12:20:00,ALAC
11.3025,11.3025,11.3,11.3,200,2020-12-08 13:00:00,ALAC
11.41,11.41,11.4,11.4,600,2020-12-08 13:15:00,ALAC
11.4,11.4,11.4,11.4,570,2020-12-08 13:45:00,ALAC
11.35,11.35,11.35,11.35,100,2020-12-08 14:10:00,ALAC
11.39,11.39,11.39,11.39,150,2020-12-08 14:15:00,ALAC
11.4,11.45,11.36,11.425,18099,2020-12-08 14:30:00,ALAC
11.43,11.45,11.43,11.438,2545,2020-12-08 14:35:00,ALAC
11.4311,11.4419,11.4311,11.436,1700,2020-12-08 14:40:00,ALAC
11.43,11.44,11.43,11.43,630,2020-12-08 14:45:00,ALAC
11.43,11.43,11.43,11.43,400,2020-12-08 14:50:00,ALAC
11.43,11.45,11.43,11.45,6904,2020-12-08 14:55:00,ALAC
11.44,11.44,11.43,11.43,640,2020-12-08 15:00:00,ALAC
11.45,11.45,11.44,11.45,803,2020-12-08 15:05:00,ALAC
11.44,11.4419,11.37,11.37,2200,2020-12-08 15:10:00,ALAC
11.405,11.405,11.405,11.405,100,2020-12-08 15:15:00,ALAC
11.39,11.405,11.39,11.405,200,2020-12-08 15:20:00,ALAC
11.36,11.36,11.36,11.36,200,2020-12-08 15:25:00,ALAC
11.4499,11.4499,11.36,11.36,10130,2020-12-08 15:30:00,ALAC
11.36,11.45,11.12,11.12,8302,2020-12-08 15:35:00,ALAC
11.1,11.11,11.1,11.1,400,2020-12-08 15:40:00,ALAC
11.2815,11.3,11.2,11.28,1897,2020-12-08 15:50:00,ALAC
11.2,11.2,11.16,11.16,1400,2020-12-08 15:55:00,ALAC
11.16,11.16,10.88,10.88,20016,2020-12-08 16:00:00,ALAC
11.0,11.0,10.95,10.95,500,2020-12-08 16:05:00,ALAC
11.02,11.02,10.9771,10.9771,1200,2020-12-08 16:10:00,ALAC
11.0,11.04,10.99,11.0,4810,2020-12-08 16:15:00,ALAC
11.03,11.2325,10.95,10.95,10561,2020-12-08 16:20:00,ALAC
11.1216,11.1985,11.05,11.125,1300,2020-12-08 16:25:00,ALAC
11.1606,11.1606,11.0501,11.1285,900,2020-12-08 16:30:00,ALAC
11.05,11.1155,11.05,11.1155,300,2020-12-08 16:35:00,ALAC
11.0839,11.0839,11.0839,11.0839,200,2020-12-08 16:40:00,ALAC
11.2499,11.2499,11.1553,11.16,425,2020-12-08 16:55:00,ALAC
11.1168,11.1168,11.1168,11.1168,200,2020-12-08 17:35:00,ALAC
11.0428,11.0428,11.0428,11.0428,100,2020-12-08 17:45:00,ALAC
11.15,11.15,11.15,11.15,160,2020-12-08 17:55:00,ALAC
11.1,11.1,11.1,11.1,647,2020-12-08 18:05:00,ALAC
11.1698,11.1698,11.1,11.1,261,2020-12-08 18:35:00,ALAC
11.19,11.2,11.19,11.2,301,2020-12-08 18:40:00,ALAC
11.19,11.19,11.19,11.19,200,2020-12-08 19:05:00,ALAC
11.08,11.08,11.08,11.08,182,2020-12-08 19:15:00,ALAC
11.09,11.09,11.08,11.09,1200,2020-12-08 19:25:00,ALAC
11.08,11.08,11.08,11.08,200,2020-12-08 20:00:00,ALAC
11.16,11.16,11.16,11.16,100,2020-12-08 20:10:00,ALAC
11.11,11.11,11.11,11.11,100,2020-12-08 20:40:00,ALAC
11.11,11.11,11.08,11.08,625,2020-12-08 20:50:00,ALAC
11.101,11.101,11.08,11.08,477,2020-12-08 20:55:00,ALAC
11.2,11.2,11.2,11.2,200,2020-12-08 22:40:00,ALAC
11.06,11.06,11.06,11.06,525,2020-12-08 23:05:00,ALAC
11.08,11.08,11.08,11.08,100,2020-12-09 14:00:00,ALAC
11.35,11.35,11.35,11.35,284,2020-12-09 14:20:00,ALAC
11.35,11.35,11.35,11.35,100,2020-12-09 14:25:00,ALAC
11.3,11.37,11.3,11.36,2900,2020-12-09 14:30:00,ALAC
11.31,11.31,11.09,11.1,2968,2020-12-09 14:35:00,ALAC
11.1196,11.1196,11.1196,11.1196,200,2020-12-09 14:40:00,ALAC
11.12,11.12,11.12,11.12,1000,2020-12-09 14:45:00,ALAC
11.15,11.15,11.1,11.1,200,2020-12-09 14:50:00,ALAC
11.135,11.135,11.135,11.135,100,2020-12-09 14:55:00,ALAC
11.13,11.13,11.13,11.13,180,2020-12-09 15:00:00,ALAC
11.13,11.149,11.13,11.13,1750,2020-12-09 15:05:00,ALAC
11.11,11.15,11.11,11.14,400,2020-12-09 15:10:00,ALAC
11.14,11.15,11.14,11.1425,5700,2020-12-09 15:20:00,ALAC
11.15,11.15,11.14,11.15,4435,2020-12-09 15:25:00,ALAC
11.18,11.19,11.17,11.18,3300,2020-12-09 15:30:00,ALAC
11.1859,11.2,11.16,11.16,6002,2020-12-09 15:35:00,ALAC
11.24,11.24,11.1833,11.24,14217,2020-12-09 15:40:00,ALAC
11.235,11.24,11.2,11.24,9609,2020-12-09 15:45:00,ALAC
11.225,11.24,11.19,11.24,3943,2020-12-09 15:50:00,ALAC
11.2255,11.24,11.18,11.18,2477,2020-12-09 15:55:00,ALAC
11.23,11.24,11.2,11.2,3176,2020-12-09 16:00:00,ALAC
11.2,11.24,11.19,11.19,511,2020-12-09 16:05:00,ALAC
11.18,11.19,11.18,11.18,1460,2020-12-09 16:10:00,ALAC
11.21,11.22,11.17,11.2192,8993,2020-12-09 16:15:00,ALAC
11.24,11.24,11.205,11.205,1930,2020-12-09 16:20:00,ALAC
11.24,11.24,11.17,11.21,6244,2020-12-09 16:25:00,ALAC
11.21,11.24,11.2,11.2399,27366,2020-12-09 16:30:00,ALAC
11.2361,11.36,11.235,11.3,33779,2020-12-09 16:35:00,ALAC
11.3449,11.36,11.26,11.31,2695,2020-12-09 16:40:00,ALAC
11.27,11.36,11.26,11.26,1857,2020-12-09 16:45:00,ALAC
11.26,11.35,11.24,11.24,3710,2020-12-09 16:50:00,ALAC
11.27,11.27,11.2,11.2,1652,2020-12-09 16:55:00,ALAC
11.22,11.26,11.2,11.2,939,2020-12-09 17:00:00,ALAC
11.2256,11.24,11.17,11.2384,6290,2020-12-09 17:05:00,ALAC
11.25,11.37,11.15,11.3327,16363,2020-12-09 17:10:00,ALAC
11.45,11.47,11.33,11.33,26327,2020-12-09 17:15:00,ALAC
11.4,11.4,11.3426,11.375,13165,2020-12-09 17:20:00,ALAC
11.32,11.32,11.26,11.28,2459,2020-12-09 17:25:00,ALAC
11.28,11.32,11.27,11.3056,2700,2020-12-09 17:30:00,ALAC
11.26,11.32,11.26,11.26,4391,2020-12-09 17:35:00,ALAC
11.27,11.32,11.2601,11.32,1250,2020-12-09 17:40:00,ALAC
11.25,11.2745,11.22,11.2624,1000,2020-12-09 17:45:00,ALAC
11.2201,11.28,11.16,11.16,6400,2020-12-09 17:50:00,ALAC
11.195,11.24,11.16,11.18,2223,2020-12-09 17:55:00,ALAC
11.16,11.25,11.16,11.221,3154,2020-12-09 18:00:00,ALAC
11.215,11.22,11.1801,11.22,1131,2020-12-09 18:05:00,ALAC
11.24,11.24,11.2,11.2,220,2020-12-09 18:10:00,ALAC
11.22,11.24,11.22,11.24,350,2020-12-09 18:15:00,ALAC
11.18,11.18,11.18,11.18,100,2020-12-09 18:20:00,ALAC
11.2,11.2,11.16,11.2,2197,2020-12-09 18:25:00,ALAC
11.21,11.22,10.9,10.9,17133,2020-12-09 18:30:00,ALAC
10.88,11.1,10.8,10.929,5629,2020-12-09 18:35:00,ALAC
10.93,11.0779,10.811,11.0779,5883,2020-12-09 18:40:00,ALAC
10.9565,10.9565,10.95,10.95,200,2020-12-09 18:45:00,ALAC
11.11,11.11,10.95,10.95,1058,2020-12-09 18:50:00,ALAC
11.11,11.11,11.11,11.11,181,2020-12-09 18:55:00,ALAC
10.9688,11.0051,10.95,10.977,1237,2020-12-09 19:00:00,ALAC
10.955,10.955,10.9,10.9,340,2020-12-09 19:05:00,ALAC
10.965,11.0,10.965,10.9808,800,2020-12-09 19:10:00,ALAC
11.0,11.0,10.98,10.98,657,2020-12-09 19:15:00,ALAC
11.0099,11.0099,10.95,10.95,350,2020-12-09 19:20:00,ALAC
11.0,11.0,10.98,11.0,500,2020-12-09 19:25:00,ALAC
11.0797,11.08,11.0145,11.0145,1600,2020-12-09 19:30:00,ALAC
11.0101,11.09,11.0101,11.09,476,2020-12-09 19:35:00,ALAC
11.064,11.1,11.064,11.1,200,2020-12-09 19:45:00,ALAC
11.1,11.1,11.0965,11.0965,210,2020-12-09 19:50:00,ALAC
11.097,11.1,11.0567,11.1,1101,2020-12-09 20:00:00,ALAC
11.09,11.15,11.09,11.15,1700,2020-12-09 20:05:00,ALAC
11.1,11.15,11.1,11.15,700,2020-12-09 20:10:00,ALAC
11.13,11.165,11.13,11.165,250,2020-12-09 20:15:00,ALAC
11.185,11.185,11.135,11.15,574,2020-12-09 20:20:00,ALAC
11.15,11.15,10.98,10.98,5950,2020-12-09 20:25:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-09 20:30:00,ALAC
10.96,10.96,10.95,10.95,1150,2020-12-09 20:35:00,ALAC
10.92,10.99,10.91,10.915,2900,2020-12-09 20:40:00,ALAC
10.9282,10.9282,10.92,10.92,390,2020-12-09 20:45:00,ALAC
10.97,11.155,10.97,11.13,10160,2020-12-09 20:50:00,ALAC
11.18,11.2,10.99,11.1,2725,2020-12-09 20:55:00,ALAC
11.2,11.2,11.2,11.2,200,2020-12-09 21:25:00,ALAC
11.2,11.2,11.2,11.2,896,2020-12-09 21:30:00,ALAC
11.2,11.2,11.2,11.2,300,2020-12-09 21:45:00,ALAC
11.2,11.2,11.2,11.2,100,2020-12-09 21:55:00,ALAC
11.16,11.16,11.15,11.15,850,2020-12-09 22:05:00,ALAC
11.2,11.2,11.2,11.2,1120,2020-12-09 22:20:00,ALAC
11.2,11.2,11.2,11.2,200,2020-12-09 22:30:00,ALAC
11.22,11.22,11.22,11.22,1371,2020-12-09 22:40:00,ALAC
11.25,11.25,11.25,11.25,100,2020-12-09 22:45:00,ALAC
11.25,11.25,11.25,11.25,100,2020-12-09 22:50:00,ALAC
11.13,11.13,11.13,11.13,100,2020-12-09 23:20:00,ALAC
11.24,11.25,11.24,11.24,883,2020-12-09 23:25:00,ALAC
11.24,11.24,11.24,11.24,200,2020-12-09 23:45:00,ALAC
11.24,11.24,11.24,11.24,100,2020-12-10 00:50:00,ALAC
11.25,11.25,11.22,11.22,200,2020-12-10 09:20:00,ALAC
11.25,11.25,11.24,11.25,1400,2020-12-10 12:00:00,ALAC
11.28,11.3,11.28,11.3,469,2020-12-10 12:05:00,ALAC
11.2,11.2,11.2,11.2,200,2020-12-10 12:25:00,ALAC
11.2,11.2,11.2,11.2,500,2020-12-10 12:40:00,ALAC
11.2,11.2,11.18,11.18,1600,2020-12-10 12:45:00,ALAC
11.3,11.3,11.3,11.3,100,2020-12-10 12:50:00,ALAC
11.15,11.15,11.15,11.15,100,2020-12-10 13:45:00,ALAC
11.33,11.33,11.33,11.33,300,2020-12-10 13:50:00,ALAC
11.3,11.3,11.3,11.3,250,2020-12-10 13:55:00,ALAC
11.06,11.06,11.06,11.06,232,2020-12-10 14:05:00,ALAC
11.34,11.34,11.1,11.125,2414,2020-12-10 14:30:00,ALAC
11.12,11.23,11.05,11.149,3785,2020-12-10 14:35:00,ALAC
11.059,11.06,11.05,11.05,1555,2020-12-10 14:40:00,ALAC
11.1355,11.1355,11.0114,11.1,3950,2020-12-10 14:45:00,ALAC
11.1,11.15,11.0978,11.0978,588,2020-12-10 14:50:00,ALAC
11.1,11.1,11.05,11.1,607,2020-12-10 14:55:00,ALAC
11.0922,11.23,11.0922,11.1492,3800,2020-12-10 15:00:00,ALAC
11.1,11.3,11.1,11.3,340,2020-12-10 15:05:00,ALAC
11.1,11.15,11.1,11.1426,490,2020-12-10 15:10:00,ALAC
11.15,11.15,11.15,11.15,300,2020-12-10 15:15:00,ALAC
11.15,11.15,11.1,11.125,3938,2020-12-10 15:25:00,ALAC
11.1,11.1025,11.038,11.095,865,2020-12-10 15:30:00,ALAC
11.095,11.095,11.095,11.095,189,2020-12-10 15:35:00,ALAC
11.0652,11.0652,11.0652,11.0652,199,2020-12-10 15:45:00,ALAC
11.1,11.1,11.0,11.0,2254,2020-12-10 15:50:00,ALAC
11.0,11.2,11.0,11.2,966,2020-12-10 15:55:00,ALAC
11.025,11.025,10.9293,10.9293,534,2020-12-10 16:00:00,ALAC
10.94,11.29,10.94,11.01,1100,2020-12-10 16:05:00,ALAC
11.02,11.02,10.98,10.98,200,2020-12-10 16:15:00,ALAC
11.15,11.15,11.075,11.075,200,2020-12-10 16:30:00,ALAC
11.08,11.08,11.08,11.08,300,2020-12-10 16:50:00,ALAC
11.05,11.05,11.0,11.05,1340,2020-12-10 16:55:00,ALAC
11.03,11.03,11.0,11.0,1497,2020-12-10 17:05:00,ALAC
11.0,11.0,11.0,11.0,1302,2020-12-10 17:10:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-10 17:25:00,ALAC
11.06,11.06,11.06,11.06,250,2020-12-10 17:30:00,ALAC
11.06,11.0606,11.06,11.0606,280,2020-12-10 17:45:00,ALAC
10.98,10.98,10.98,10.98,210,2020-12-10 17:55:00,ALAC
11.15,11.15,11.15,11.15,630,2020-12-10 18:05:00,ALAC
11.13,11.13,11.13,11.13,100,2020-12-10 18:15:00,ALAC
11.13,11.131,11.13,11.131,200,2020-12-10 18:20:00,ALAC
11.06,11.11,11.06,11.11,716,2020-12-10 18:25:00,ALAC
11.12,11.12,11.1,11.1,714,2020-12-10 18:30:00,ALAC
11.1,11.1,11.1,11.1,115,2020-12-10 18:40:00,ALAC
11.0974,11.0974,11.0974,11.0974,268,2020-12-10 18:50:00,ALAC
11.1,11.1,11.1,11.1,100,2020-12-10 19:00:00,ALAC
11.0055,11.0055,11.0,11.0,200,2020-12-10 19:05:00,ALAC
11.0,11.0,11.0,11.0,200,2020-12-10 19:10:00,ALAC
11.1,11.1,11.1,11.1,100,2020-12-10 19:20:00,ALAC
11.047,11.047,11.047,11.047,500,2020-12-10 19:35:00,ALAC
11.0,11.0,11.0,11.0,105,2020-12-10 19:45:00,ALAC
11.0108,11.0108,11.0108,11.0108,140,2020-12-10 19:50:00,ALAC
11.0,11.0045,11.0,11.0045,255,2020-12-10 19:55:00,ALAC
11.08,11.08,11.08,11.08,200,2020-12-10 20:05:00,ALAC
10.98,11.0185,10.94,10.9547,6811,2020-12-10 20:20:00,ALAC
10.92,11.08,10.85,10.9567,6334,2020-12-10 20:25:00,ALAC
11.09,11.09,11.07,11.09,828,2020-12-10 20:30:00,ALAC
10.9,10.9,10.9,10.9,189,2020-12-10 20:35:00,ALAC
11.0144,11.0144,10.9101,10.955,630,2020-12-10 20:50:00,ALAC
10.9101,10.9729,10.9101,10.9729,3100,2020-12-10 20:55:00,ALAC
10.95,10.95,10.95,10.95,3500,2020-12-10 21:00:00,ALAC
10.99,11.0,10.99,11.0,4000,2020-12-10 21:05:00,ALAC
11.0,11.0,11.0,11.0,600,2020-12-10 21:10:00,ALAC
10.9999,10.9999,10.9999,10.9999,100,2020-12-10 21:35:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-10 21:40:00,ALAC
10.9998,10.9998,10.9998,10.9998,180,2020-12-10 22:25:00,ALAC
11.0,11.0,11.0,11.0,500,2020-12-10 22:30:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-10 22:35:00,ALAC
11.0,11.0,11.0,11.0,450,2020-12-10 22:45:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-10 23:00:00,ALAC
10.8,10.8,10.8,10.8,150,2020-12-10 23:05:00,ALAC
10.9,10.9,10.9,10.9,300,2020-12-10 23:25:00,ALAC
11.0,11.0,11.0,11.0,150,2020-12-11 09:10:00,ALAC
10.9,10.9,10.9,10.9,150,2020-12-11 09:40:00,ALAC
11.08,11.08,11.08,11.08,100,2020-12-11 12:00:00,ALAC
11.1,11.1,11.1,11.1,300,2020-12-11 12:10:00,ALAC
11.08,11.08,11.08,11.08,100,2020-12-11 12:45:00,ALAC
11.0,11.0,11.0,11.0,100,2020-12-11 12:55:00,ALAC
11.11,11.11,11.11,11.11,100,2020-12-11 13:00:00,ALAC
11.1,11.1,11.1,11.1,500,2020-12-11 13:15:00,ALAC
11.1,11.1,11.1,11.1,208,2020-12-11 13:25:00,ALAC
11.1,11.1,11.05,11.05,710,2020-12-11 13:55:00,ALAC
11.05,11.11,11.05,11.11,463,2020-12-11 14:05:00,ALAC
11.11,11.11,11.11,11.11,100,2020-12-11 14:10:00,ALAC
11.12,11.12,11.1,11.1,300,2020-12-11 14:20:00,ALAC
11.1,11.1,11.01,11.0896,1476,2020-12-11 14:30:00,ALAC
11.01,11.18,11.01,11.06,1853,2020-12-11 14:35:00,ALAC
11.105,11.105,11.06,11.104,600,2020-12-11 14:40:00,ALAC
11.105,11.105,11.06,11.094,3789,2020-12-11 14:45:00,ALAC
11.04,11.0401,11.04,11.04,6967,2020-12-11 14:50:00,ALAC
11.08,11.08,11.0457,11.08,2001,2020-12-11 14:55:00,ALAC
11.07,11.07,10.99,10.99,3272,2020-12-11 15:00:00,ALAC
11.03,11.03,10.9614,11.0,978,2020-12-11 15:05:00,ALAC
10.9,11.0,10.9,10.97,3387,2020-12-11 15:15:00,ALAC
10.96,10.98,10.96,10.98,480,2020-12-11 15:20:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-11 15:25:00,ALAC
10.99,11.04,10.99,11.04,1853,2020-12-11 15:30:00,ALAC
10.9001,10.971,10.9,10.971,1089,2020-12-11 15:35:00,ALAC
10.9401,10.9401,10.91,10.91,750,2020-12-11 15:40:00,ALAC
10.93,10.93,10.91,10.91,200,2020-12-11 15:45:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-11 15:50:00,ALAC
10.89,10.8994,10.88,10.8994,1200,2020-12-11 16:00:00,ALAC
10.89,10.9,10.88,10.88,1718,2020-12-11 16:05:00,ALAC
10.85,10.85,10.81,10.81,1507,2020-12-11 16:10:00,ALAC
10.88,10.88,10.88,10.88,184,2020-12-11 16:20:00,ALAC
10.85,10.85,10.85,10.85,200,2020-12-11 16:25:00,ALAC
10.82,10.82,10.8,10.8135,1736,2020-12-11 16:40:00,ALAC
10.8,10.84,10.8,10.84,996,2020-12-11 16:55:00,ALAC
10.85,10.85,10.85,10.85,100,2020-12-11 17:00:00,ALAC
10.81,10.811,10.81,10.811,250,2020-12-11 17:05:00,ALAC
10.84,10.84,10.8,10.8,1676,2020-12-11 17:10:00,ALAC
10.77,10.77,10.75,10.765,1331,2020-12-11 17:20:00,ALAC
10.76,10.8799,10.76,10.8799,4141,2020-12-11 17:25:00,ALAC
10.73,10.7301,10.66,10.68,5515,2020-12-11 17:30:00,ALAC
10.88,10.88,10.786,10.786,400,2020-12-11 17:40:00,ALAC
10.715,10.715,10.715,10.715,100,2020-12-11 17:50:00,ALAC
10.735,10.735,10.715,10.715,600,2020-12-11 17:55:00,ALAC
10.75,10.75,10.75,10.75,200,2020-12-11 18:00:00,ALAC
10.6801,10.75,10.6801,10.75,2663,2020-12-11 18:05:00,ALAC
10.7204,10.7204,10.7204,10.7204,200,2020-12-11 18:10:00,ALAC
10.8695,10.87,10.86,10.87,1200,2020-12-11 18:15:00,ALAC
10.88,10.88,10.824,10.8799,636,2020-12-11 18:25:00,ALAC
10.81,10.81,10.81,10.81,100,2020-12-11 18:35:00,ALAC
10.8424,10.8669,10.8424,10.8669,1000,2020-12-11 18:40:00,ALAC
10.78,10.78,10.78,10.78,150,2020-12-11 18:45:00,ALAC
10.78,10.78,10.78,10.78,500,2020-12-11 18:50:00,ALAC
10.85,10.85,10.85,10.85,100,2020-12-11 19:15:00,ALAC
10.785,10.785,10.785,10.785,100,2020-12-11 19:20:00,ALAC
10.785,10.785,10.785,10.785,350,2020-12-11 19:25:00,ALAC
10.835,10.835,10.8,10.8,222,2020-12-11 19:40:00,ALAC
10.72,10.72,10.72,10.72,367,2020-12-11 19:45:00,ALAC
10.8,10.8,10.8,10.8,150,2020-12-11 19:55:00,ALAC
10.75,10.75,10.75,10.75,500,2020-12-11 20:00:00,ALAC
10.75,10.8,10.75,10.8,1250,2020-12-11 20:05:00,ALAC
10.8,10.84,10.8,10.84,535,2020-12-11 20:10:00,ALAC
10.84,10.9,10.84,10.88,4447,2020-12-11 20:20:00,ALAC
10.886,10.886,10.886,10.886,300,2020-12-11 20:25:00,ALAC
10.89,10.89,10.89,10.89,160,2020-12-11 20:35:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-11 20:40:00,ALAC
10.8801,10.8801,10.88,10.88,396,2020-12-11 20:50:00,ALAC
10.8999,10.9,10.8999,10.9,1064,2020-12-11 20:55:00,ALAC
10.9,10.9,10.9,10.9,248,2020-12-11 21:35:00,ALAC
10.9,10.9,10.9,10.9,336,2020-12-11 22:30:00,ALAC
10.85,10.85,10.8,10.8,525,2020-12-11 22:40:00,ALAC
10.81,10.81,10.81,10.81,100,2020-12-11 23:40:00,ALAC
11.09,11.09,11.09,11.09,150,2020-12-14 09:55:00,ALAC
11.09,11.09,11.09,11.09,200,2020-12-14 10:10:00,ALAC
11.09,11.09,11.09,11.09,107,2020-12-14 10:15:00,ALAC
10.9,10.9,10.9,10.9,129,2020-12-14 12:15:00,ALAC
10.9,10.9,10.9,10.9,150,2020-12-14 12:35:00,ALAC
10.89,10.89,10.89,10.89,100,2020-12-14 13:05:00,ALAC
10.89,10.89,10.89,10.89,100,2020-12-14 13:10:00,ALAC
10.8802,10.8802,10.8802,10.8802,110,2020-12-14 13:25:00,ALAC
10.88,10.88,10.88,10.88,349,2020-12-14 13:40:00,ALAC
10.88,10.88,10.88,10.88,305,2020-12-14 14:00:00,ALAC
10.88,10.88,10.88,10.88,580,2020-12-14 14:10:00,ALAC
10.8802,10.8802,10.8802,10.8802,100,2020-12-14 14:20:00,ALAC
10.9,10.94,10.9,10.94,535,2020-12-14 14:25:00,ALAC
11.0,11.0,10.9,10.9,1282,2020-12-14 14:30:00,ALAC
10.9134,10.9669,10.9134,10.9669,3088,2020-12-14 14:35:00,ALAC
10.96,10.96,10.94,10.94,1765,2020-12-14 14:40:00,ALAC
10.9499,11.0,10.9498,10.975,4054,2020-12-14 14:45:00,ALAC
10.92,10.92,10.92,10.92,315,2020-12-14 14:50:00,ALAC
10.95,10.95,10.9,10.9085,2135,2020-12-14 14:55:00,ALAC
10.95,10.95,10.9,10.9012,1800,2020-12-14 15:05:00,ALAC
10.9,10.9,10.85,10.8982,4204,2020-12-14 15:10:00,ALAC
10.9257,10.9257,10.85,10.8788,2198,2020-12-14 15:15:00,ALAC
10.85,10.8892,10.85,10.8892,3140,2020-12-14 15:20:00,ALAC
10.86,10.86,10.86,10.86,100,2020-12-14 15:25:00,ALAC
10.86,10.86,10.86,10.86,100,2020-12-14 15:30:00,ALAC
10.85,10.8681,10.85,10.8681,200,2020-12-14 15:35:00,ALAC
10.85,10.85,10.85,10.85,497,2020-12-14 15:40:00,ALAC
10.85,10.8576,10.85,10.8576,2452,2020-12-14 15:45:00,ALAC
10.875,10.875,10.875,10.875,100,2020-12-14 15:50:00,ALAC
10.8539,10.865,10.8539,10.865,200,2020-12-14 15:55:00,ALAC
10.85,10.85,10.85,10.85,305,2020-12-14 16:05:00,ALAC
10.86,10.86,10.855,10.86,627,2020-12-14 16:10:00,ALAC
10.9,10.9,10.9,10.9,110,2020-12-14 16:25:00,ALAC
10.9,10.9,10.85,10.85,1111,2020-12-14 16:30:00,ALAC
10.85,10.85,10.85,10.85,100,2020-12-14 16:35:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-14 16:40:00,ALAC
10.8964,10.8964,10.8964,10.8964,200,2020-12-14 16:45:00,ALAC
10.9,10.9,10.8978,10.8978,969,2020-12-14 16:50:00,ALAC
10.9,10.9,10.9,10.9,100,2020-12-14 16:55:00,ALAC
10.86,10.86,10.86,10.86,200,2020-12-14 17:00:00,ALAC
10.86,10.86,10.86,10.86,200,2020-12-14 17:05:00,ALAC
10.87,10.87,10.87,10.87,111,2020-12-14 17:20:00,ALAC
10.8672,10.87,10.8672,10.87,400,2020-12-14 17:40:00,ALAC
10.86,10.86,10.86,10.86,905,2020-12-14 17:45:00,ALAC
10.85,10.85,10.85,10.85,200,2020-12-14 18:00:00,ALAC
10.855,10.855,10.85,10.85,1300,2020-12-14 18:10:00,ALAC
10.86,10.89,10.86,10.89,500,2020-12-14 18:25:00,ALAC
10.865,10.865,10.865,10.865,300,2020-12-14 18:35:00,ALAC
