open,high,low,close,volume,datetime,symbol
53.28,53.28,53.28,53.28,200,2020-10-30 16:45:00,AEPPZ
53.29,53.29,53.28,53.28,600,2020-10-30 16:50:00,AEPPZ
53.22,53.22,53.22,53.22,100,2020-10-30 16:55:00,AEPPZ
53.23,53.24,53.23,53.24,200,2020-10-30 17:00:00,AEPPZ
53.16,53.16,53.14,53.14,300,2020-10-30 17:10:00,AEPPZ
53.11,53.14,53.11,53.14,200,2020-10-30 17:15:00,AEPPZ
53.11,53.13,53.11,53.13,200,2020-10-30 17:20:00,AEPPZ
53.1,53.17,53.1,53.17,300,2020-10-30 17:25:00,AEPPZ
53.12,53.12,53.11,53.11,200,2020-10-30 17:30:00,AEPPZ
53.06,53.06,53.06,53.06,200,2020-10-30 17:35:00,AEPPZ
53.05,53.05,53.05,53.05,100,2020-10-30 17:40:00,AEPPZ
53.07,53.07,53.04,53.04,200,2020-10-30 17:45:00,AEPPZ
53.04,53.13,53.04,53.05,400,2020-10-30 17:50:00,AEPPZ
53.12,53.12,53.06,53.06,200,2020-10-30 17:55:00,AEPPZ
53.05,53.05,53.01,53.01,200,2020-10-30 18:00:00,AEPPZ
53.13,53.19,53.13,53.19,300,2020-10-30 18:05:00,AEPPZ
53.16,53.16,53.1,53.1,200,2020-10-30 18:10:00,AEPPZ
53.14,53.14,53.13,53.13,200,2020-10-30 18:15:00,AEPPZ
53.13,53.14,53.13,53.14,200,2020-10-30 18:20:00,AEPPZ
53.04,53.04,52.99,52.99,200,2020-10-30 18:25:00,AEPPZ
52.89,52.9,52.89,52.9,300,2020-10-30 18:30:00,AEPPZ
52.87,52.9,52.87,52.9,200,2020-10-30 18:35:00,AEPPZ
52.83,52.83,52.75,52.75,200,2020-10-30 18:40:00,AEPPZ
52.92,52.92,52.92,52.92,100,2020-10-30 18:50:00,AEPPZ
52.8417,52.98,52.8417,52.98,1145,2020-10-30 18:55:00,AEPPZ
52.94,52.94,52.94,52.94,100,2020-10-30 19:00:00,AEPPZ
52.98,52.98,52.98,52.98,100,2020-10-30 19:05:00,AEPPZ
53.0,53.0,53.0,53.0,200,2020-10-30 19:30:00,AEPPZ
52.89,52.94,52.85,52.85,4198,2020-10-30 19:50:00,AEPPZ
52.84,52.98,52.65,52.81,6395,2020-10-30 19:55:00,AEPPZ
53.54,53.54,53.54,53.54,20752,2020-10-30 20:00:00,AEPPZ
54.0,54.01,54.0,54.0,1400,2020-11-02 14:30:00,AEPPZ
53.295,53.4,53.29,53.35,1400,2020-11-02 15:00:00,AEPPZ
53.17,53.17,53.17,53.17,250,2020-11-02 15:15:00,AEPPZ
53.16,53.16,53.16,53.16,100,2020-11-02 15:30:00,AEPPZ
53.21,53.23,53.21,53.23,200,2020-11-02 15:35:00,AEPPZ
53.23,53.23,53.23,53.23,300,2020-11-02 15:45:00,AEPPZ
53.14,53.14,53.14,53.14,100,2020-11-02 15:55:00,AEPPZ
53.11,53.11,53.11,53.11,100,2020-11-02 16:00:00,AEPPZ
53.07,53.07,53.07,53.07,500,2020-11-02 16:05:00,AEPPZ
53.16,53.18,53.16,53.18,200,2020-11-02 16:15:00,AEPPZ
53.17,53.17,53.17,53.17,100,2020-11-02 16:20:00,AEPPZ
53.28,53.28,53.28,53.28,100,2020-11-02 16:25:00,AEPPZ
53.28,53.28,53.28,53.28,200,2020-11-02 16:30:00,AEPPZ
53.32,53.32,53.32,53.32,500,2020-11-02 16:40:00,AEPPZ
53.38,53.38,53.38,53.38,400,2020-11-02 17:05:00,AEPPZ
53.42,53.425,53.42,53.42,1470,2020-11-02 17:25:00,AEPPZ
53.29,53.29,53.29,53.29,300,2020-11-02 18:10:00,AEPPZ
53.25,53.25,53.25,53.25,200,2020-11-02 18:20:00,AEPPZ
53.21,53.21,53.21,53.21,200,2020-11-02 18:25:00,AEPPZ
53.23,53.23,53.23,53.23,200,2020-11-02 18:30:00,AEPPZ
53.23,53.23,53.23,53.23,200,2020-11-02 18:45:00,AEPPZ
53.225,53.225,53.225,53.225,600,2020-11-02 19:25:00,AEPPZ
53.41,53.41,53.41,53.41,112,2020-11-02 19:45:00,AEPPZ
53.13,53.13,53.13,53.13,100,2020-11-02 20:10:00,AEPPZ
53.5,53.5,53.5,53.5,100,2020-11-03 15:40:00,AEPPZ
53.44,53.44,53.44,53.44,1000,2020-11-03 15:45:00,AEPPZ
53.49,53.49,53.49,53.49,150,2020-11-03 15:50:00,AEPPZ
53.47,53.47,53.47,53.47,800,2020-11-03 17:10:00,AEPPZ
53.3955,53.42,53.3862,53.42,2000,2020-11-03 17:45:00,AEPPZ
53.54,53.54,53.54,53.54,341,2020-11-03 21:00:00,AEPPZ
53.18,53.18,53.18,53.18,275,2020-11-03 21:30:00,AEPPZ
53.38,53.38,53.32,53.36,1260,2020-11-04 14:30:00,AEPPZ
53.75,53.75,53.7,53.71,1133,2020-11-04 14:45:00,AEPPZ
53.75,53.75,53.7,53.7,933,2020-11-04 14:50:00,AEPPZ
53.72,53.72,53.72,53.72,100,2020-11-04 15:00:00,AEPPZ
53.83,53.83,53.83,53.83,346,2020-11-04 15:25:00,AEPPZ
53.58,53.58,53.58,53.58,100,2020-11-04 15:50:00,AEPPZ
53.77,53.77,53.77,53.77,420,2020-11-04 17:25:00,AEPPZ
53.74,53.75,53.63,53.63,900,2020-11-04 17:45:00,AEPPZ
53.45,53.45,53.45,53.45,100,2020-11-04 17:55:00,AEPPZ
52.99,52.99,52.99,52.99,100,2020-11-04 19:25:00,AEPPZ
53.16,53.19,53.16,53.19,700,2020-11-04 20:10:00,AEPPZ
53.11,53.11,53.11,53.11,100,2020-11-04 20:15:00,AEPPZ
53.15,53.16,53.15,53.16,332,2020-11-04 20:25:00,AEPPZ
53.13,53.13,53.13,53.13,280,2020-11-04 20:30:00,AEPPZ
53.1,53.1,53.1,53.1,100,2020-11-04 20:35:00,AEPPZ
53.13,53.13,53.13,53.13,100,2020-11-04 20:45:00,AEPPZ
53.04,53.05,53.0,53.0,1500,2020-11-04 20:50:00,AEPPZ
54.055,54.055,54.055,54.055,275,2020-11-05 15:25:00,AEPPZ
54.07,54.07,54.07,54.07,115,2020-11-05 15:40:00,AEPPZ
54.01,54.01,53.98,53.98,601,2020-11-05 15:45:00,AEPPZ
53.7563,53.7563,53.7563,53.7563,338,2020-11-05 16:25:00,AEPPZ
53.615,53.615,53.615,53.615,465,2020-11-05 17:10:00,AEPPZ
53.9,53.9,53.9,53.9,100,2020-11-05 18:05:00,AEPPZ
53.89,53.89,53.89,53.89,100,2020-11-05 18:10:00,AEPPZ
53.78,53.78,53.78,53.78,485,2020-11-05 18:15:00,AEPPZ
53.33,53.4,53.33,53.38,3800,2020-11-05 20:50:00,AEPPZ
53.31,53.31,53.31,53.31,200,2020-11-05 20:55:00,AEPPZ
53.41,53.41,53.41,53.41,4000,2020-11-05 21:00:00,AEPPZ
53.36,53.41,53.36,53.36,430,2020-11-06 14:30:00,AEPPZ
53.602,53.602,53.602,53.602,465,2020-11-06 15:20:00,AEPPZ
53.554,53.554,53.554,53.554,60000,2020-11-06 16:15:00,AEPPZ
53.45,53.45,53.45,53.45,800,2020-11-06 18:30:00,AEPPZ
53.21,53.21,53.2001,53.2001,600,2020-11-06 18:40:00,AEPPZ
53.2,53.2,53.18,53.19,403,2020-11-06 18:45:00,AEPPZ
53.27,53.5,53.22,53.49,5802,2020-11-06 20:50:00,AEPPZ
53.22,53.22,53.22,53.22,5715,2020-11-06 21:00:00,AEPPZ
55.26,55.26,55.26,55.26,200,2020-11-09 14:30:00,AEPPZ
54.84,54.84,54.56,54.62,1599,2020-11-09 14:35:00,AEPPZ
54.61,54.61,54.61,54.61,297,2020-11-09 14:40:00,AEPPZ
54.74,54.787,54.74,54.787,600,2020-11-09 14:45:00,AEPPZ
54.79,54.79,54.68,54.68,400,2020-11-09 14:50:00,AEPPZ
54.63,54.63,54.57,54.57,300,2020-11-09 14:55:00,AEPPZ
54.24,54.24,54.24,54.24,100,2020-11-09 15:05:00,AEPPZ
54.39,54.39,54.32,54.32,200,2020-11-09 15:10:00,AEPPZ
54.29,54.29,54.19,54.19,300,2020-11-09 15:15:00,AEPPZ
54.3141,54.3141,54.27,54.27,4180,2020-11-09 15:20:00,AEPPZ
54.18,54.18,53.99,54.052,515,2020-11-09 15:25:00,AEPPZ
54.09,54.09,53.98,53.98,600,2020-11-09 15:30:00,AEPPZ
53.89,53.89,53.89,53.89,1000,2020-11-09 15:35:00,AEPPZ
53.78,53.78,53.72,53.72,400,2020-11-09 15:40:00,AEPPZ
53.69,53.69,53.66,53.66,200,2020-11-09 15:45:00,AEPPZ
53.71,53.76,53.71,53.76,1400,2020-11-09 15:50:00,AEPPZ
53.71,53.83,53.69,53.83,1100,2020-11-09 15:55:00,AEPPZ
53.78,53.78,53.78,53.78,465,2020-11-09 16:05:00,AEPPZ
53.83,53.83,53.74,53.74,1795,2020-11-09 16:10:00,AEPPZ
53.75,53.75,53.7,53.7,340,2020-11-09 16:20:00,AEPPZ
54.04,54.04,54.04,54.04,180,2020-11-09 16:30:00,AEPPZ
54.09,54.09,54.09,54.09,100,2020-11-09 16:40:00,AEPPZ
54.03,54.03,54.02,54.02,955,2020-11-09 17:20:00,AEPPZ
54.18,54.18,54.18,54.18,670,2020-11-09 18:25:00,AEPPZ
54.11,54.11,53.96,54.04,500,2020-11-09 18:45:00,AEPPZ
53.96,53.96,53.95,53.95,1300,2020-11-09 19:00:00,AEPPZ
53.94,53.94,53.94,53.94,100,2020-11-09 19:15:00,AEPPZ
53.8,53.8,53.57,53.57,300,2020-11-09 19:20:00,AEPPZ
53.73,53.73,53.69,53.69,200,2020-11-09 19:25:00,AEPPZ
53.96,53.96,53.96,53.96,159,2020-11-09 20:20:00,AEPPZ
53.62,53.62,53.62,53.62,100,2020-11-09 20:50:00,AEPPZ
53.46,53.46,53.45,53.46,1200,2020-11-09 20:55:00,AEPPZ
53.49,53.49,53.44,53.44,901,2020-11-10 14:35:00,AEPPZ
53.3,53.3,53.28,53.3,3399,2020-11-10 14:55:00,AEPPZ
53.42,53.42,53.29,53.29,200,2020-11-10 15:20:00,AEPPZ
53.57,53.57,53.55,53.55,1100,2020-11-10 15:30:00,AEPPZ
53.29,53.3,53.29,53.29,1879,2020-11-10 16:05:00,AEPPZ
53.5,53.5,53.5,53.5,240,2020-11-10 16:30:00,AEPPZ
53.43,53.43,53.43,53.43,394,2020-11-10 16:35:00,AEPPZ
53.29,53.3,53.26,53.26,400,2020-11-10 16:40:00,AEPPZ
53.47,53.47,53.47,53.47,200,2020-11-10 16:55:00,AEPPZ
53.73,53.73,53.73,53.73,129,2020-11-10 19:25:00,AEPPZ
53.65,53.65,53.65,53.65,486,2020-11-10 19:45:00,AEPPZ
53.56,53.56,53.53,53.56,1094,2020-11-10 20:00:00,AEPPZ
53.65,53.65,53.65,53.65,300,2020-11-10 20:05:00,AEPPZ
53.56,53.56,53.56,53.56,200,2020-11-10 20:35:00,AEPPZ
53.58,53.58,53.45,53.45,1670,2020-11-10 20:55:00,AEPPZ
53.55,53.55,53.55,53.55,100,2020-11-11 14:30:00,AEPPZ
53.83,53.83,53.81,53.81,200,2020-11-11 16:10:00,AEPPZ
53.86,53.86,53.86,53.86,1450,2020-11-11 16:15:00,AEPPZ
53.8,53.8,53.8,53.8,200,2020-11-11 16:45:00,AEPPZ
53.83,53.83,53.82,53.82,200,2020-11-11 17:05:00,AEPPZ
53.845,53.845,53.8382,53.8382,200,2020-11-11 17:30:00,AEPPZ
53.95,53.95,53.94,53.94,1480,2020-11-11 18:40:00,AEPPZ
53.75,53.75,53.75,53.75,100,2020-11-11 18:50:00,AEPPZ
53.7,53.7,53.66,53.66,1532,2020-11-11 19:10:00,AEPPZ
53.47,53.47,53.47,53.47,100,2020-11-11 20:20:00,AEPPZ
53.3,53.3,53.3,53.3,1000,2020-11-11 20:45:00,AEPPZ
53.26,53.26,53.26,53.26,100,2020-11-12 14:00:00,AEPPZ
52.32,52.445,52.3,52.445,2690,2020-11-12 14:50:00,AEPPZ
52.4242,52.4242,52.35,52.35,1004,2020-11-12 15:05:00,AEPPZ
52.35,52.3501,52.35,52.3501,2100,2020-11-12 15:10:00,AEPPZ
52.4989,52.4989,52.4989,52.4989,600,2020-11-12 15:30:00,AEPPZ
52.45,52.45,52.45,52.45,200,2020-11-12 15:40:00,AEPPZ
52.83,52.83,52.83,52.83,600,2020-11-12 16:10:00,AEPPZ
52.75,52.75,52.7463,52.7463,700,2020-11-12 17:00:00,AEPPZ
52.4604,52.4604,52.4604,52.4604,300,2020-11-12 17:15:00,AEPPZ
52.35,52.35,52.35,52.35,874,2020-11-12 17:50:00,AEPPZ
52.415,52.415,52.35,52.35,1058,2020-11-12 18:05:00,AEPPZ
51.99,52.125,51.94,52.125,2435,2020-11-12 19:05:00,AEPPZ
52.02,52.02,52.02,52.02,400,2020-11-12 19:40:00,AEPPZ
51.764,51.764,51.736,51.736,780,2020-11-12 20:10:00,AEPPZ
52.286,52.286,52.286,52.286,890,2020-11-13 15:05:00,AEPPZ
52.12,52.12,52.1,52.1,813,2020-11-13 16:15:00,AEPPZ
52.38,52.38,52.38,52.38,100,2020-11-13 18:55:00,AEPPZ
52.36,52.36,52.355,52.355,200,2020-11-13 19:05:00,AEPPZ
52.26,52.26,52.21,52.21,891,2020-11-13 19:20:00,AEPPZ
52.14,52.14,52.14,52.14,420,2020-11-13 19:40:00,AEPPZ
52.1,52.1,52.1,52.1,200,2020-11-13 19:45:00,AEPPZ
52.12,52.12,52.05,52.05,400,2020-11-13 19:50:00,AEPPZ
52.35,52.35,52.35,52.35,100,2020-11-13 20:55:00,AEPPZ
52.62,52.62,52.62,52.62,147,2020-11-16 14:30:00,AEPPZ
52.02,52.02,52.02,52.02,100,2020-11-16 14:40:00,AEPPZ
51.64,51.64,51.64,51.64,1000,2020-11-16 15:15:00,AEPPZ
51.385,51.385,51.385,51.385,185,2020-11-16 15:50:00,AEPPZ
51.658,51.658,51.658,51.658,480,2020-11-16 15:55:00,AEPPZ
51.58,51.58,51.58,51.58,690,2020-11-16 16:10:00,AEPPZ
51.65,51.65,51.65,51.65,400,2020-11-16 16:20:00,AEPPZ
51.51,51.51,51.51,51.51,100,2020-11-16 17:10:00,AEPPZ
52.03,52.03,52.02,52.02,200,2020-11-16 17:45:00,AEPPZ
51.84,51.9,51.83,51.9,477,2020-11-16 18:05:00,AEPPZ
51.83,51.83,51.83,51.83,200,2020-11-16 18:15:00,AEPPZ
51.55,51.55,51.55,51.55,250,2020-11-16 19:20:00,AEPPZ
51.73,51.735,51.73,51.73,500,2020-11-16 19:50:00,AEPPZ
51.75,51.75,51.75,51.75,5461,2020-11-16 19:55:00,AEPPZ
51.8,51.8,51.75,51.75,1477,2020-11-16 20:00:00,AEPPZ
51.85,51.855,51.85,51.85,700,2020-11-16 20:40:00,AEPPZ
51.935,51.935,51.935,51.935,135,2020-11-16 20:50:00,AEPPZ
52.05,52.18,52.05,52.18,400,2020-11-16 20:55:00,AEPPZ
51.82,51.83,51.82,51.82,400,2020-11-17 14:35:00,AEPPZ
52.0,52.0,52.0,52.0,800,2020-11-17 14:40:00,AEPPZ
51.465,51.465,51.465,51.465,165,2020-11-17 15:20:00,AEPPZ
51.68,51.68,51.68,51.68,955,2020-11-17 16:35:00,AEPPZ
51.55,51.55,51.55,51.55,190,2020-11-17 17:00:00,AEPPZ
51.54,51.54,51.54,51.54,200,2020-11-17 17:05:00,AEPPZ
51.53,51.53,51.45,51.45,200,2020-11-17 17:10:00,AEPPZ
51.49,51.49,51.49,51.49,178,2020-11-17 17:15:00,AEPPZ
51.55,51.55,51.5499,51.5499,200,2020-11-17 17:20:00,AEPPZ
51.53,51.53,51.53,51.53,150,2020-11-17 17:40:00,AEPPZ
51.53,51.53,51.45,51.46,1260,2020-11-17 18:00:00,AEPPZ
51.45,51.45,51.45,51.45,100,2020-11-17 18:10:00,AEPPZ
51.45,51.45,51.45,51.45,100,2020-11-17 18:15:00,AEPPZ
51.21,51.21,51.21,51.21,400,2020-11-17 18:25:00,AEPPZ
51.375,51.375,51.375,51.375,200,2020-11-17 18:40:00,AEPPZ
51.44,51.44,51.44,51.44,200,2020-11-17 18:45:00,AEPPZ
51.385,51.44,51.385,51.44,200,2020-11-17 18:55:00,AEPPZ
50.675,50.675,50.675,50.675,175,2020-11-17 20:50:00,AEPPZ
51.5,51.5,51.5,51.5,1000,2020-11-18 14:30:00,AEPPZ
50.8178,50.8178,50.8097,50.8097,1300,2020-11-18 14:50:00,AEPPZ
50.76,50.76,50.76,50.76,200,2020-11-18 14:55:00,AEPPZ
50.845,50.845,50.845,50.845,300,2020-11-18 15:00:00,AEPPZ
51.08,55.7,50.82,50.82,3172,2020-11-18 15:30:00,AEPPZ
50.98,50.98,50.98,50.98,210,2020-11-18 15:50:00,AEPPZ
50.97,51.0,50.96,51.0,2381,2020-11-18 15:55:00,AEPPZ
50.9607,51.03,50.9607,51.02,2400,2020-11-18 16:00:00,AEPPZ
50.98,50.98,50.97,50.97,680,2020-11-18 16:05:00,AEPPZ
50.96,50.96,50.95,50.95,469,2020-11-18 16:10:00,AEPPZ
50.89,50.89,50.89,50.89,200,2020-11-18 16:15:00,AEPPZ
50.86,50.86,50.85,50.85,400,2020-11-18 16:20:00,AEPPZ
50.89,50.9,50.89,50.9,600,2020-11-18 16:25:00,AEPPZ
50.86,50.9,50.86,50.9,700,2020-11-18 16:40:00,AEPPZ
50.85,50.87,50.82,50.82,2320,2020-11-18 16:45:00,AEPPZ
50.75,50.76,50.75,50.76,350,2020-11-18 17:00:00,AEPPZ
50.74,50.74,50.74,50.74,200,2020-11-18 17:10:00,AEPPZ
50.66,50.66,50.66,50.66,400,2020-11-18 18:05:00,AEPPZ
50.7,50.7,50.7,50.7,250,2020-11-18 18:20:00,AEPPZ
50.71,50.71,50.71,50.71,150,2020-11-18 18:30:00,AEPPZ
50.5,50.5,50.5,50.5,200,2020-11-18 18:40:00,AEPPZ
50.55,50.55,50.5,50.5,1200,2020-11-18 18:45:00,AEPPZ
50.6,50.6,50.6,50.6,100,2020-11-18 18:50:00,AEPPZ
50.05,50.05,50.05,50.05,426,2020-11-18 19:45:00,AEPPZ
50.12,50.12,50.12,50.12,200,2020-11-18 20:00:00,AEPPZ
50.2,50.2,50.2,50.2,100,2020-11-18 20:20:00,AEPPZ
50.083,50.14,50.083,50.14,516,2020-11-18 20:30:00,AEPPZ
50.05,50.05,50.05,50.05,300,2020-11-18 20:35:00,AEPPZ
49.8,49.8,49.61,49.61,4457,2020-11-18 20:50:00,AEPPZ
49.99,49.99,49.65,49.65,350,2020-11-18 20:55:00,AEPPZ
49.56,49.56,49.56,49.56,5000,2020-11-18 21:00:00,AEPPZ
49.56,49.56,49.56,49.56,500,2020-11-19 14:30:00,AEPPZ
49.5,49.5,49.2,49.2,969,2020-11-19 14:50:00,AEPPZ
49.245,49.245,49.245,49.245,200,2020-11-19 14:55:00,AEPPZ
48.96,48.96,48.96,48.96,100,2020-11-19 15:20:00,AEPPZ
48.89,48.89,48.89,48.89,100,2020-11-19 15:55:00,AEPPZ
49.23,49.24,48.99,48.99,400,2020-11-19 16:25:00,AEPPZ
48.98,49.14,48.98,49.14,587,2020-11-19 16:30:00,AEPPZ
49.1,49.1298,49.0648,49.0648,1500,2020-11-19 16:40:00,AEPPZ
49.22,49.22,49.0,49.0,245,2020-11-19 17:00:00,AEPPZ
49.11,49.11,49.11,49.11,100,2020-11-19 17:40:00,AEPPZ
49.29,49.29,49.29,49.29,210,2020-11-19 18:05:00,AEPPZ
49.1792,49.1792,49.1792,49.1792,185,2020-11-19 18:20:00,AEPPZ
48.96,48.96,48.96,48.96,100,2020-11-19 18:25:00,AEPPZ
49.1842,49.1842,49.1842,49.1842,150,2020-11-19 18:30:00,AEPPZ
49.1976,49.1976,49.1976,49.1976,300,2020-11-19 18:40:00,AEPPZ
49.01,49.01,49.01,49.01,100,2020-11-19 19:40:00,AEPPZ
48.83,48.83,48.83,48.83,100,2020-11-19 20:10:00,AEPPZ
48.91,48.91,48.91,48.91,100,2020-11-19 20:45:00,AEPPZ
48.93,48.93,48.93,48.93,100,2020-11-19 20:50:00,AEPPZ
48.98,49.08,48.9,49.08,969,2020-11-19 20:55:00,AEPPZ
49.1567,49.1567,49.1567,49.1567,500,2020-11-20 14:40:00,AEPPZ
49.0,49.0,49.0,49.0,280,2020-11-20 14:45:00,AEPPZ
49.0,49.0,49.0,49.0,100,2020-11-20 14:50:00,AEPPZ
48.98,48.98,48.81,48.81,1200,2020-11-20 15:05:00,AEPPZ
48.72,48.72,48.72,48.72,1000,2020-11-20 15:10:00,AEPPZ
48.662,48.662,48.654,48.654,300,2020-11-20 15:25:00,AEPPZ
48.72,48.72,48.72,48.72,200,2020-11-20 15:50:00,AEPPZ
48.72,48.72,48.72,48.72,1000,2020-11-20 16:00:00,AEPPZ
48.66,48.72,48.66,48.72,727,2020-11-20 16:05:00,AEPPZ
49.0,49.0,48.99,49.0,1000,2020-11-20 16:10:00,AEPPZ
48.95,48.95,48.95,48.95,100,2020-11-20 16:25:00,AEPPZ
48.933,48.933,48.933,48.933,100,2020-11-20 16:30:00,AEPPZ
48.91,48.91,48.91,48.91,350,2020-11-20 17:30:00,AEPPZ
49.0199,49.0199,49.0199,49.0199,500,2020-11-20 17:45:00,AEPPZ
48.97,48.97,48.97,48.97,916,2020-11-20 17:55:00,AEPPZ
48.91,48.91,48.91,48.91,200,2020-11-20 18:15:00,AEPPZ
48.91,48.91,48.91,48.91,100,2020-11-20 18:30:00,AEPPZ
48.79,48.92,48.79,48.92,859,2020-11-20 18:50:00,AEPPZ
48.8741,48.8741,48.8741,48.8741,185,2020-11-20 19:05:00,AEPPZ
48.9928,48.9928,48.9928,48.9928,500,2020-11-20 19:20:00,AEPPZ
49.01,49.01,49.0,49.0,817,2020-11-20 20:00:00,AEPPZ
49.0,49.0,49.0,49.0,897,2020-11-20 20:10:00,AEPPZ
49.21,49.21,49.21,49.21,229,2020-11-20 21:00:00,AEPPZ
49.9,50.15,49.26,49.26,7703,2020-11-23 14:30:00,AEPPZ
49.58,49.58,49.58,49.58,100,2020-11-23 14:35:00,AEPPZ
49.67,49.68,49.67,49.68,1099,2020-11-23 14:40:00,AEPPZ
49.59,49.7,49.35,49.6,4130,2020-11-23 14:45:00,AEPPZ
49.57,49.57,49.29,49.29,200,2020-11-23 14:50:00,AEPPZ
49.73,49.73,49.38,49.38,900,2020-11-23 15:00:00,AEPPZ
49.76,49.76,49.44,49.45,400,2020-11-23 15:15:00,AEPPZ
49.78,49.78,49.76,49.76,1099,2020-11-23 15:20:00,AEPPZ
49.63,49.63,49.63,49.63,200,2020-11-23 15:25:00,AEPPZ
49.67,49.67,49.47,49.47,700,2020-11-23 15:30:00,AEPPZ
49.7,49.7,49.7,49.7,1200,2020-11-23 15:40:00,AEPPZ
49.65,49.68,49.65,49.68,400,2020-11-23 15:55:00,AEPPZ
49.66,49.66,49.632,49.632,1000,2020-11-23 16:00:00,AEPPZ
49.6,49.6,49.6,49.6,100,2020-11-23 16:05:00,AEPPZ
49.63,49.67,49.63,49.67,1328,2020-11-23 16:15:00,AEPPZ
49.62,49.62,49.62,49.62,100,2020-11-23 16:30:00,AEPPZ
49.48,49.87,49.48,49.48,2256,2020-11-23 16:35:00,AEPPZ
49.66,49.66,49.639,49.639,1000,2020-11-23 17:45:00,AEPPZ
49.63,49.63,49.63,49.63,100,2020-11-23 17:55:00,AEPPZ
49.63,49.63,49.63,49.63,100,2020-11-23 18:10:00,AEPPZ
49.47,49.64,49.45,49.64,960,2020-11-23 18:30:00,AEPPZ
49.5,49.5,49.5,49.5,384,2020-11-23 18:45:00,AEPPZ
49.63,49.63,49.6299,49.6299,300,2020-11-23 18:50:00,AEPPZ
49.66,49.66,49.65,49.65,2500,2020-11-23 19:15:00,AEPPZ
49.92,49.92,49.92,49.92,400,2020-11-23 20:10:00,AEPPZ
49.863,49.89,49.845,49.89,1700,2020-11-23 20:20:00,AEPPZ
49.84,49.84,49.84,49.84,230,2020-11-23 20:25:00,AEPPZ
49.8,49.8,49.8,49.8,100,2020-11-23 20:30:00,AEPPZ
49.7596,49.7596,49.7596,49.7596,400,2020-11-23 20:45:00,AEPPZ
49.89,49.91,49.85,49.85,4300,2020-11-23 20:50:00,AEPPZ
49.82,49.82,49.81,49.81,1101,2020-11-23 20:55:00,AEPPZ
49.86,49.86,49.86,49.86,6081,2020-11-23 21:00:00,AEPPZ
49.9,49.9,49.9,49.9,300,2020-11-24 14:05:00,AEPPZ
49.64,49.8999,49.63,49.8999,400,2020-11-24 14:30:00,AEPPZ
49.89,49.89,49.89,49.89,300,2020-11-24 14:45:00,AEPPZ
49.94,49.94,49.94,49.94,200,2020-11-24 14:55:00,AEPPZ
50.19,50.19,49.8,49.955,900,2020-11-24 15:00:00,AEPPZ
50.12,50.14,50.013,50.13,774,2020-11-24 15:20:00,AEPPZ
50.25,50.25,50.25,50.25,200,2020-11-24 15:35:00,AEPPZ
50.11,50.15,50.036,50.112,1100,2020-11-24 15:40:00,AEPPZ
50.17,50.18,50.17,50.18,500,2020-11-24 15:45:00,AEPPZ
50.1899,50.1899,50.1899,50.1899,125,2020-11-24 16:10:00,AEPPZ
50.31,50.31,50.31,50.31,500,2020-11-24 17:30:00,AEPPZ
50.2918,50.2918,50.2918,50.2918,220,2020-11-24 18:35:00,AEPPZ
50.35,50.35,50.35,50.35,100,2020-11-24 19:10:00,AEPPZ
50.34,50.35,50.34,50.34,500,2020-11-24 19:35:00,AEPPZ
50.1,50.1,50.1,50.1,100,2020-11-24 19:55:00,AEPPZ
50.36,50.36,50.36,50.36,100,2020-11-24 20:25:00,AEPPZ
50.4,50.4,50.4,50.4,400,2020-11-24 20:50:00,AEPPZ
50.27,50.27,50.27,50.27,1000,2020-11-24 20:55:00,AEPPZ
50.65,50.67,50.65,50.67,200,2020-11-25 15:15:00,AEPPZ
50.3,50.3,50.29,50.29,200,2020-11-25 15:20:00,AEPPZ
50.18,50.18,50.14,50.14,400,2020-11-25 15:25:00,AEPPZ
50.06,50.06,50.06,50.06,300,2020-11-25 15:40:00,AEPPZ
50.5,50.5,50.25,50.25,500,2020-11-25 15:50:00,AEPPZ
50.03,50.03,50.0,50.0,400,2020-11-25 15:55:00,AEPPZ
50.26,50.62,50.18,50.18,500,2020-11-25 16:00:00,AEPPZ
50.1608,50.29,50.1608,50.26,690,2020-11-25 16:10:00,AEPPZ
50.02,50.51,50.02,50.51,200,2020-11-25 16:25:00,AEPPZ
50.42,50.42,50.31,50.31,200,2020-11-25 17:15:00,AEPPZ
50.33,50.355,50.33,50.35,1222,2020-11-25 18:35:00,AEPPZ
50.5,50.5,50.4525,50.4525,400,2020-11-25 20:00:00,AEPPZ
50.4716,50.4716,50.4716,50.4716,200,2020-11-25 20:05:00,AEPPZ
50.52,50.52,50.51,50.51,2399,2020-11-25 20:10:00,AEPPZ
50.4744,50.5,50.4744,50.49,3000,2020-11-25 20:15:00,AEPPZ
50.49,50.49,50.49,50.49,1000,2020-11-25 20:20:00,AEPPZ
50.4801,50.53,50.4801,50.519,300,2020-11-25 20:25:00,AEPPZ
50.62,50.62,50.62,50.62,100,2020-11-25 20:45:00,AEPPZ
50.56,50.585,50.56,50.56,2099,2020-11-25 20:50:00,AEPPZ
50.69,51.365,50.69,50.74,1500,2020-11-25 20:55:00,AEPPZ
50.68,50.68,50.67,50.67,1100,2020-11-27 14:30:00,AEPPZ
49.98,49.98,49.98,49.98,250,2020-11-27 14:40:00,AEPPZ
50.32,50.32,50.32,50.32,300,2020-11-27 15:05:00,AEPPZ
50.32,50.32,50.32,50.32,100,2020-11-27 15:10:00,AEPPZ
