open,high,low,close,volume,datetime,symbol
29.72,29.74,29.66,29.67,2000,2021-05-14 18:55:00,ALKT
29.68,29.735,29.555,29.555,1500,2021-05-14 19:00:00,ALKT
29.55,29.565,29.55,29.565,500,2021-05-14 19:05:00,ALKT
29.5704,29.66,29.46,29.57,800,2021-05-14 19:10:00,ALKT
29.56,29.5893,29.48,29.51,7300,2021-05-14 19:15:00,ALKT
29.55,29.55,29.23,29.39,12500,2021-05-14 19:20:00,ALKT
29.3,29.49,29.08,29.47,2498,2021-05-14 19:25:00,ALKT
29.1,29.44,29.0,29.01,8661,2021-05-14 19:30:00,ALKT
29.115,29.12,29.0,29.115,1100,2021-05-14 19:35:00,ALKT
29.0,29.255,29.0,29.2,3345,2021-05-14 19:40:00,ALKT
29.3,29.44,29.26,29.44,4053,2021-05-14 19:45:00,ALKT
29.49,29.5,29.39,29.39,41354,2021-05-14 19:50:00,ALKT
29.445,29.49,29.0,29.07,20983,2021-05-14 19:55:00,ALKT
29.24,29.24,29.24,29.24,4533,2021-05-14 20:00:00,ALKT
29.02,29.02,28.71,28.71,1000,2021-05-17 13:25:00,ALKT
28.58,28.58,28.4646,28.4646,8250,2021-05-17 13:30:00,ALKT
28.8856,28.8856,28.38,28.38,2275,2021-05-17 13:35:00,ALKT
28.64,28.685,28.39,28.53,5700,2021-05-17 13:40:00,ALKT
28.55,28.95,28.405,28.8,2700,2021-05-17 13:45:00,ALKT
28.6,28.625,28.6,28.625,550,2021-05-17 13:50:00,ALKT
28.502,28.66,28.502,28.6,1500,2021-05-17 13:55:00,ALKT
28.64,28.75,28.59,28.75,1100,2021-05-17 14:00:00,ALKT
28.75,28.75,28.52,28.53,1879,2021-05-17 14:05:00,ALKT
28.58,28.59,28.5,28.565,1700,2021-05-17 14:10:00,ALKT
28.56,28.75,28.54,28.605,1900,2021-05-17 14:15:00,ALKT
28.6999,28.6999,28.58,28.58,675,2021-05-17 14:20:00,ALKT
28.61,28.6799,28.61,28.6799,700,2021-05-17 14:25:00,ALKT
28.61,28.61,28.58,28.58,900,2021-05-17 14:30:00,ALKT
28.58,28.79,28.28,28.28,17345,2021-05-17 14:35:00,ALKT
28.28,28.39,28.28,28.345,1200,2021-05-17 14:40:00,ALKT
28.345,28.49,28.345,28.49,505,2021-05-17 14:45:00,ALKT
28.38,28.385,28.38,28.385,500,2021-05-17 14:50:00,ALKT
28.38,28.385,28.38,28.385,200,2021-05-17 14:55:00,ALKT
28.385,28.385,28.385,28.385,200,2021-05-17 15:00:00,ALKT
28.385,28.385,28.385,28.385,200,2021-05-17 15:05:00,ALKT
28.27,28.63,28.015,28.28,19599,2021-05-17 15:10:00,ALKT
28.15,28.53,28.14,28.25,5833,2021-05-17 15:15:00,ALKT
28.04,28.04,28.04,28.04,120,2021-05-17 15:20:00,ALKT
28.07,28.15,28.0,28.0,1422,2021-05-17 15:25:00,ALKT
27.995,28.17,27.91,28.0744,10081,2021-05-17 15:30:00,ALKT
27.99,28.05,27.98,28.05,15300,2021-05-17 15:35:00,ALKT
27.92,28.1555,27.88,28.1555,6300,2021-05-17 15:40:00,ALKT
27.99,27.99,27.94,27.94,200,2021-05-17 15:45:00,ALKT
27.99,27.99,27.99,27.99,200,2021-05-17 15:50:00,ALKT
27.99,27.99,27.95,27.95,300,2021-05-17 15:55:00,ALKT
27.9767,28.06,27.93,28.04,1909,2021-05-17 16:00:00,ALKT
27.99,27.99,27.68,27.99,3710,2021-05-17 16:05:00,ALKT
27.99,27.99,27.73,27.99,4000,2021-05-17 16:10:00,ALKT
27.99,27.99,27.72,27.72,3749,2021-05-17 16:15:00,ALKT
27.85,28.32,27.84,28.32,3500,2021-05-17 16:20:00,ALKT
28.16,28.16,27.91,27.91,418,2021-05-17 16:30:00,ALKT
27.91,27.91,27.91,27.91,200,2021-05-17 16:35:00,ALKT
27.91,28.2571,27.91,28.2571,700,2021-05-17 16:40:00,ALKT
28.2456,28.2456,27.91,28.1503,2094,2021-05-17 16:45:00,ALKT
28.24,28.24,28.0,28.02,550,2021-05-17 16:50:00,ALKT
28.01,28.02,28.0,28.0,400,2021-05-17 16:55:00,ALKT
28.0,28.0999,27.95,27.99,9361,2021-05-17 17:00:00,ALKT
27.8,27.8,27.8,27.8,300,2021-05-17 17:05:00,ALKT
27.925,27.925,27.78,27.78,36057,2021-05-17 17:10:00,ALKT
27.79,27.79,27.79,27.79,300,2021-05-17 17:15:00,ALKT
27.79,27.91,27.79,27.79,1500,2021-05-17 17:20:00,ALKT
27.79,27.79,27.79,27.79,100,2021-05-17 17:25:00,ALKT
27.75,27.75,27.72,27.72,300,2021-05-17 17:30:00,ALKT
27.72,27.76,27.67,27.67,1740,2021-05-17 17:35:00,ALKT
27.755,27.76,27.755,27.76,1042,2021-05-17 17:40:00,ALKT
27.67,27.76,27.67,27.69,1651,2021-05-17 17:45:00,ALKT
27.67,27.67,27.67,27.67,200,2021-05-17 17:50:00,ALKT
27.67,27.6701,27.5,27.55,3643,2021-05-17 17:55:00,ALKT
27.55,27.55,27.5,27.5,5500,2021-05-17 18:00:00,ALKT
27.5,27.59,27.5,27.58,6701,2021-05-17 18:05:00,ALKT
27.59,27.65,27.5,27.5,1013,2021-05-17 18:10:00,ALKT
27.5,27.56,27.5,27.56,200,2021-05-17 18:15:00,ALKT
27.56,27.56,27.5,27.5,49057,2021-05-17 18:20:00,ALKT
27.5,27.57,27.5,27.5,8198,2021-05-17 18:25:00,ALKT
27.5,27.57,27.5,27.5,3747,2021-05-17 18:30:00,ALKT
27.5,27.55,27.44,27.44,13661,2021-05-17 18:35:00,ALKT
27.42,27.5,27.22,27.22,27796,2021-05-17 18:40:00,ALKT
27.22,27.22,26.85,26.97,5251,2021-05-17 18:45:00,ALKT
26.92,27.04,26.9,27.0,5100,2021-05-17 18:50:00,ALKT
26.93,26.97,26.93,26.97,300,2021-05-17 18:55:00,ALKT
26.95,27.03,26.95,27.03,3037,2021-05-17 19:00:00,ALKT
27.0,27.2079,27.0,27.0,1200,2021-05-17 19:05:00,ALKT
27.085,27.36,27.085,27.36,24968,2021-05-17 19:10:00,ALKT
27.04,27.31,27.04,27.31,400,2021-05-17 19:15:00,ALKT
27.17,27.4657,27.17,27.17,900,2021-05-17 19:20:00,ALKT
27.18,27.18,27.14,27.14,600,2021-05-17 19:25:00,ALKT
27.255,27.3,27.06,27.13,2666,2021-05-17 19:30:00,ALKT
27.04,27.117,27.04,27.05,1741,2021-05-17 19:35:00,ALKT
27.135,27.16,27.09,27.09,1432,2021-05-17 19:40:00,ALKT
27.13,27.15,27.0,27.1,4433,2021-05-17 19:45:00,ALKT
27.03,27.18,27.0,27.1299,5193,2021-05-17 19:50:00,ALKT
27.12,27.19,27.005,27.11,16884,2021-05-17 19:55:00,ALKT
27.06,27.06,26.1,26.1,339137,2021-05-17 20:00:00,ALKT
26.73,26.73,26.73,26.73,290,2021-05-18 13:25:00,ALKT
26.46,27.0,26.46,26.51,5225,2021-05-18 13:30:00,ALKT
26.56,26.79,26.506,26.52,1900,2021-05-18 13:35:00,ALKT
26.56,26.83,26.2715,26.36,11839,2021-05-18 13:40:00,ALKT
26.37,26.5,26.34,26.4822,875,2021-05-18 13:45:00,ALKT
26.51,26.9483,26.4,26.51,1110,2021-05-18 13:50:00,ALKT
26.5,26.7,26.48,26.5,1200,2021-05-18 13:55:00,ALKT
26.5,26.6,26.12,26.465,28582,2021-05-18 14:00:00,ALKT
26.4625,26.58,26.31,26.58,21460,2021-05-18 14:05:00,ALKT
26.45,26.45,26.2202,26.2202,664,2021-05-18 14:10:00,ALKT
26.2,26.8,26.2,26.31,3900,2021-05-18 14:15:00,ALKT
26.25,26.35,26.16,26.16,844,2021-05-18 14:20:00,ALKT
26.385,26.62,26.21,26.28,1560,2021-05-18 14:25:00,ALKT
26.27,26.49,26.25,26.375,5224,2021-05-18 14:30:00,ALKT
26.35,26.43,26.26,26.38,3701,2021-05-18 14:35:00,ALKT
26.35,26.35,26.27,26.28,1600,2021-05-18 14:40:00,ALKT
26.33,26.34,26.23,26.265,3930,2021-05-18 14:45:00,ALKT
26.265,26.33,26.26,26.295,4700,2021-05-18 14:50:00,ALKT
26.275,26.31,26.275,26.275,2255,2021-05-18 14:55:00,ALKT
26.31,26.36,26.31,26.36,2647,2021-05-18 15:00:00,ALKT
26.49,26.49,26.49,26.49,1700,2021-05-18 15:05:00,ALKT
26.4,26.48,26.4,26.46,589,2021-05-18 15:10:00,ALKT
26.42,26.42,26.4,26.4103,625,2021-05-18 15:15:00,ALKT
26.45,26.4999,26.4,26.49,1862,2021-05-18 15:20:00,ALKT
26.41,26.445,26.16,26.245,9889,2021-05-18 15:25:00,ALKT
26.245,26.245,26.16,26.245,900,2021-05-18 15:30:00,ALKT
26.245,26.4,26.23,26.4,2500,2021-05-18 15:35:00,ALKT
26.42,26.42,26.42,26.42,100,2021-05-18 15:40:00,ALKT
26.43,26.43,26.3501,26.36,900,2021-05-18 15:45:00,ALKT
26.3655,26.3655,26.34,26.34,876,2021-05-18 15:50:00,ALKT
26.4,26.41,26.34,26.34,600,2021-05-18 15:55:00,ALKT
26.4,26.4,26.34,26.35,2200,2021-05-18 16:00:00,ALKT
26.35,26.375,26.34,26.375,500,2021-05-18 16:05:00,ALKT
26.375,26.42,26.375,26.405,2319,2021-05-18 16:10:00,ALKT
26.42,26.45,26.39,26.45,1300,2021-05-18 16:15:00,ALKT
26.465,26.7,26.43,26.7,3800,2021-05-18 16:20:00,ALKT
26.6,26.88,26.575,26.88,100800,2021-05-18 16:25:00,ALKT
26.715,26.9089,26.715,26.86,995,2021-05-18 16:30:00,ALKT
26.891,27.18,26.891,27.1569,4470,2021-05-18 16:35:00,ALKT
27.29,27.29,27.18,27.26,1300,2021-05-18 16:40:00,ALKT
27.18,27.6534,27.18,27.5017,24818,2021-05-18 16:45:00,ALKT
27.66,27.962,27.51,27.962,5354,2021-05-18 16:50:00,ALKT
27.95,27.98,27.85,27.98,3003,2021-05-18 16:55:00,ALKT
27.92,27.92,27.78,27.895,8200,2021-05-18 17:00:00,ALKT
27.83,27.86,27.7792,27.83,2750,2021-05-18 17:05:00,ALKT
27.83,27.83,27.83,27.83,100,2021-05-18 17:10:00,ALKT
27.83,27.8765,27.83,27.85,838,2021-05-18 17:15:00,ALKT
27.77,27.825,27.77,27.825,200,2021-05-18 17:20:00,ALKT
27.84,28.23,27.7772,28.18,30220,2021-05-18 17:25:00,ALKT
28.18,28.22,28.18,28.22,300,2021-05-18 17:30:00,ALKT
28.09,28.45,28.09,28.34,5803,2021-05-18 17:35:00,ALKT
28.195,28.2,28.124,28.175,18400,2021-05-18 17:40:00,ALKT
28.14,28.32,28.0819,28.0819,2048,2021-05-18 17:45:00,ALKT
28.07,28.185,28.07,28.185,2956,2021-05-18 17:50:00,ALKT
28.175,28.175,28.06,28.06,16900,2021-05-18 17:55:00,ALKT
28.0,28.03,27.81,27.81,2376,2021-05-18 18:00:00,ALKT
27.75,27.75,27.65,27.65,757,2021-05-18 18:05:00,ALKT
27.67,27.695,27.63,27.69,1100,2021-05-18 18:10:00,ALKT
27.55,27.73,27.55,27.67,3300,2021-05-18 18:15:00,ALKT
27.67,27.87,27.67,27.81,4806,2021-05-18 18:20:00,ALKT
27.78,27.86,27.6791,27.6791,1764,2021-05-18 18:25:00,ALKT
27.715,27.7999,27.56,27.675,900,2021-05-18 18:30:00,ALKT
27.58,27.85,27.57,27.78,3606,2021-05-18 18:35:00,ALKT
27.865,27.865,27.7601,27.7601,350,2021-05-18 18:40:00,ALKT
27.89,27.89,27.76,27.82,600,2021-05-18 18:45:00,ALKT
27.715,27.86,27.59,27.685,900,2021-05-18 18:50:00,ALKT
27.68,27.85,27.655,27.73,2808,2021-05-18 18:55:00,ALKT
27.675,27.905,27.64,27.905,1400,2021-05-18 19:00:00,ALKT
27.8505,27.9439,27.81,27.93,2500,2021-05-18 19:05:00,ALKT
28.0,28.0,27.8,27.819,1377,2021-05-18 19:10:00,ALKT
27.8,27.84,27.59,27.81,1000,2021-05-18 19:15:00,ALKT
27.755,27.94,27.66,27.85,2968,2021-05-18 19:20:00,ALKT
27.85,27.85,27.78,27.85,1586,2021-05-18 19:25:00,ALKT
27.85,27.85,27.77,27.77,400,2021-05-18 19:30:00,ALKT
27.845,27.845,27.57,27.65,3505,2021-05-18 19:35:00,ALKT
27.6,27.75,27.565,27.67,5100,2021-05-18 19:40:00,ALKT
27.635,27.85,27.63,27.7512,6500,2021-05-18 19:45:00,ALKT
27.745,27.79,27.61,27.61,5916,2021-05-18 19:50:00,ALKT
27.65,27.78,27.57,27.64,14740,2021-05-18 19:55:00,ALKT
27.57,27.57,27.57,27.57,2540,2021-05-18 20:00:00,ALKT
27.57,27.57,27.57,27.57,188,2021-05-18 21:10:00,ALKT
27.57,27.57,27.57,27.57,100,2021-05-19 12:05:00,ALKT
27.0,27.1241,26.955,26.955,1118,2021-05-19 13:30:00,ALKT
26.75,26.75,26.75,26.75,100,2021-05-19 13:35:00,ALKT
26.64,27.4899,26.54,27.4899,1000,2021-05-19 13:40:00,ALKT
27.09,27.09,26.69,26.915,1000,2021-05-19 13:45:00,ALKT
26.79,26.96,26.79,26.895,1000,2021-05-19 13:50:00,ALKT
26.895,27.1899,26.81,27.0,12874,2021-05-19 13:55:00,ALKT
27.0,27.02,26.9,26.95,2007,2021-05-19 14:00:00,ALKT
26.945,26.945,26.945,26.945,100,2021-05-19 14:05:00,ALKT
26.905,27.22,26.7901,27.1727,3320,2021-05-19 14:10:00,ALKT
27.145,27.28,27.0101,27.07,551,2021-05-19 14:20:00,ALKT
27.145,27.24,27.145,27.225,914,2021-05-19 14:25:00,ALKT
27.11,27.21,27.04,27.21,2122,2021-05-19 14:30:00,ALKT
27.25,27.25,27.05,27.135,590,2021-05-19 14:35:00,ALKT
27.2,27.41,27.09,27.255,3020,2021-05-19 14:40:00,ALKT
27.27,27.27,27.27,27.27,100,2021-05-19 14:45:00,ALKT
27.26,27.26,27.1705,27.26,400,2021-05-19 14:50:00,ALKT
27.265,27.27,27.265,27.2652,4100,2021-05-19 14:55:00,ALKT
27.265,27.265,27.265,27.265,300,2021-05-19 15:00:00,ALKT
27.265,27.265,27.265,27.265,300,2021-05-19 15:05:00,ALKT
27.42,27.42,27.25,27.265,1300,2021-05-19 15:10:00,ALKT
27.265,27.37,27.265,27.27,300,2021-05-19 15:15:00,ALKT
27.4099,27.4099,27.4099,27.4099,134,2021-05-19 15:20:00,ALKT
27.275,27.4,27.275,27.28,2400,2021-05-19 15:25:00,ALKT
27.3,27.37,27.29,27.37,800,2021-05-19 15:30:00,ALKT
27.34,27.34,27.34,27.34,200,2021-05-19 15:35:00,ALKT
27.34,27.4,27.34,27.39,1100,2021-05-19 15:40:00,ALKT
27.35,27.48,27.15,27.325,13577,2021-05-19 15:45:00,ALKT
27.325,27.35,26.865,26.93,5711,2021-05-19 15:50:00,ALKT
27.02,27.22,27.02,27.22,5545,2021-05-19 15:55:00,ALKT
27.22,27.22,27.22,27.22,200,2021-05-19 16:00:00,ALKT
27.22,27.22,27.22,27.22,100,2021-05-19 16:05:00,ALKT
27.22,27.22,27.22,27.22,150,2021-05-19 16:10:00,ALKT
27.22,27.22,27.22,27.22,275,2021-05-19 16:15:00,ALKT
27.235,27.235,27.235,27.235,100,2021-05-19 16:20:00,ALKT
27.235,27.26,27.12,27.21,1700,2021-05-19 16:25:00,ALKT
27.22,27.22,27.02,27.1,1500,2021-05-19 16:30:00,ALKT
27.1,27.454,27.07,27.42,9070,2021-05-19 16:35:00,ALKT
27.3,27.3,27.3,27.3,211,2021-05-19 16:45:00,ALKT
27.2241,27.2241,27.2241,27.2241,150,2021-05-19 16:50:00,ALKT
27.325,27.325,27.2,27.2,940,2021-05-19 16:55:00,ALKT
27.4499,27.54,27.42,27.54,1454,2021-05-19 17:00:00,ALKT
27.66,27.66,27.4114,27.52,1300,2021-05-19 17:05:00,ALKT
27.64,27.64,27.64,27.64,100,2021-05-19 17:10:00,ALKT
27.64,27.84,27.64,27.695,2300,2021-05-19 17:15:00,ALKT
27.655,27.78,27.655,27.78,200,2021-05-19 17:20:00,ALKT
27.78,27.78,27.5424,27.71,1468,2021-05-19 17:30:00,ALKT
27.615,27.615,27.615,27.615,185,2021-05-19 17:35:00,ALKT
27.7,28.06,27.69,28.03,13450,2021-05-19 17:40:00,ALKT
27.8501,28.07,27.8501,28.07,7580,2021-05-19 17:45:00,ALKT
28.03,28.03,28.0,28.01,600,2021-05-19 17:50:00,ALKT
28.01,28.01,28.01,28.01,100,2021-05-19 17:55:00,ALKT
27.59,27.86,27.57,27.58,2406,2021-05-19 18:00:00,ALKT
27.55,27.7592,27.54,27.7592,1207,2021-05-19 18:05:00,ALKT
27.635,27.635,27.5242,27.5242,675,2021-05-19 18:15:00,ALKT
27.555,27.86,27.555,27.86,1249,2021-05-19 18:20:00,ALKT
27.87,27.92,27.87,27.92,800,2021-05-19 18:30:00,ALKT
27.89,27.95,27.89,27.94,500,2021-05-19 18:35:00,ALKT
27.81,27.82,27.7,27.8,2000,2021-05-19 18:40:00,ALKT
27.69,27.69,27.5688,27.63,3608,2021-05-19 18:45:00,ALKT
27.63,27.745,27.63,27.745,1500,2021-05-19 18:55:00,ALKT
27.77,27.775,27.77,27.775,200,2021-05-19 19:05:00,ALKT
27.775,27.775,27.685,27.685,1208,2021-05-19 19:10:00,ALKT
27.675,27.84,27.675,27.84,200,2021-05-19 19:15:00,ALKT
27.645,27.645,27.64,27.64,408,2021-05-19 19:20:00,ALKT
27.79,27.79,27.625,27.63,618,2021-05-19 19:25:00,ALKT
27.65,27.705,27.63,27.64,837,2021-05-19 19:30:00,ALKT
27.65,27.74,27.2618,27.2618,4153,2021-05-19 19:35:00,ALKT
27.34,27.34,27.325,27.325,200,2021-05-19 19:40:00,ALKT
27.41,27.41,27.28,27.335,1326,2021-05-19 19:45:00,ALKT
27.3,27.4,27.15,27.32,1469,2021-05-19 19:50:00,ALKT
27.16,27.383,27.16,27.351,5977,2021-05-19 19:55:00,ALKT
27.24,27.24,27.24,27.24,6919,2021-05-19 20:00:00,ALKT
27.5,27.6,27.5,27.6,300,2021-05-20 12:45:00,ALKT
27.6,27.6,27.6,27.6,762,2021-05-20 12:50:00,ALKT
27.6,27.6,27.6,27.6,150,2021-05-20 12:55:00,ALKT
28.09,28.99,28.09,28.73,11247,2021-05-20 13:30:00,ALKT
28.863,29.0,28.79,28.83,6999,2021-05-20 13:35:00,ALKT
28.8,29.3567,28.795,29.05,3430,2021-05-20 13:40:00,ALKT
29.0415,29.67,29.03,29.57,9740,2021-05-20 13:45:00,ALKT
29.065,29.5349,28.72,28.87,6342,2021-05-20 13:50:00,ALKT
28.78,29.01,28.61,28.61,2552,2021-05-20 13:55:00,ALKT
28.465,28.96,28.465,28.59,2061,2021-05-20 14:00:00,ALKT
28.59,28.7803,28.45,28.45,2486,2021-05-20 14:05:00,ALKT
28.57,29.02,28.45,28.885,7726,2021-05-20 14:10:00,ALKT
28.79,29.01,28.735,28.845,3300,2021-05-20 14:15:00,ALKT
28.77,29.01,28.77,29.01,350,2021-05-20 14:20:00,ALKT
28.7742,28.92,28.77,28.77,2250,2021-05-20 14:25:00,ALKT
28.8,29.19,28.8,29.14,9515,2021-05-20 14:30:00,ALKT
29.21,29.4,28.95,29.13,20318,2021-05-20 14:35:00,ALKT
29.13,29.13,28.97,28.97,1415,2021-05-20 14:40:00,ALKT
29.12,29.23,28.97,28.97,1799,2021-05-20 14:45:00,ALKT
29.174,29.174,28.95,28.95,1335,2021-05-20 14:50:00,ALKT
28.95,28.95,28.86,28.86,1610,2021-05-20 14:55:00,ALKT
29.005,29.005,28.87,28.87,633,2021-05-20 15:00:00,ALKT
28.95,29.25,28.95,29.12,10680,2021-05-20 15:05:00,ALKT
29.12,29.235,29.12,29.12,400,2021-05-20 15:10:00,ALKT
29.3,29.4,29.2301,29.3,1425,2021-05-20 15:15:00,ALKT
29.39,29.49,29.39,29.49,500,2021-05-20 15:20:00,ALKT
29.34,29.94,29.34,29.89,5216,2021-05-20 15:25:00,ALKT
29.63,29.76,29.63,29.76,300,2021-05-20 15:30:00,ALKT
29.785,29.88,29.61,29.61,1400,2021-05-20 15:35:00,ALKT
29.83,29.83,29.595,29.595,1001,2021-05-20 15:40:00,ALKT
29.52,29.6171,29.37,29.5,700,2021-05-20 15:45:00,ALKT
29.58,29.61,29.38,29.49,3873,2021-05-20 15:50:00,ALKT
29.43,29.5059,29.38,29.38,400,2021-05-20 15:55:00,ALKT
29.48,29.65,29.38,29.65,2000,2021-05-20 16:00:00,ALKT
29.59,29.72,29.59,29.63,600,2021-05-20 16:05:00,ALKT
29.625,29.72,29.5301,29.575,1200,2021-05-20 16:10:00,ALKT
29.68,29.82,29.68,29.735,3992,2021-05-20 16:15:00,ALKT
29.735,29.83,29.67,29.67,1200,2021-05-20 16:20:00,ALKT
29.71,29.71,29.71,29.71,100,2021-05-20 16:25:00,ALKT
29.715,29.715,29.64,29.64,500,2021-05-20 16:30:00,ALKT
29.715,29.78,29.62,29.62,3788,2021-05-20 16:35:00,ALKT
29.725,29.78,29.6,29.6,1602,2021-05-20 16:40:00,ALKT
29.675,29.8,29.675,29.705,1226,2021-05-20 16:45:00,ALKT
29.705,29.94,29.705,29.89,1676,2021-05-20 16:50:00,ALKT
29.835,29.89,29.835,29.89,636,2021-05-20 16:55:00,ALKT
29.95,30.24,29.95,30.24,11468,2021-05-20 17:00:00,ALKT
30.2,30.32,30.2,30.235,2343,2021-05-20 17:05:00,ALKT
30.145,30.33,30.145,30.24,883,2021-05-20 17:10:00,ALKT
30.16,30.32,30.16,30.23,1679,2021-05-20 17:15:00,ALKT
30.225,30.225,30.12,30.1992,1814,2021-05-20 17:20:00,ALKT
30.26,30.26,30.1,30.1,720,2021-05-20 17:25:00,ALKT
30.18,30.2,30.11,30.185,1662,2021-05-20 17:30:00,ALKT
30.11,30.185,30.09,30.09,700,2021-05-20 17:35:00,ALKT
30.09,30.09,29.965,30.0,700,2021-05-20 17:40:00,ALKT
30.0,30.0,29.84,29.985,1600,2021-05-20 17:45:00,ALKT
29.96,30.32,29.82,30.265,31304,2021-05-20 17:50:00,ALKT
30.28,30.3199,30.2,30.3199,11705,2021-05-20 17:55:00,ALKT
30.24,30.28,30.24,30.28,2931,2021-05-20 18:00:00,ALKT
30.265,30.3,30.2,30.23,7523,2021-05-20 18:05:00,ALKT
30.27,30.27,30.15,30.15,800,2021-05-20 18:10:00,ALKT
30.225,30.225,29.96,29.96,6280,2021-05-20 18:15:00,ALKT
29.98,30.27,29.87,29.87,7630,2021-05-20 18:20:00,ALKT
29.87,30.0,29.77,30.0,3600,2021-05-20 18:25:00,ALKT
30.0,30.17,29.94,29.95,10697,2021-05-20 18:30:00,ALKT
29.95,29.99,29.89,29.99,15777,2021-05-20 18:35:00,ALKT
29.99,30.055,29.96,30.0,10984,2021-05-20 18:40:00,ALKT
30.03,30.08,29.92,30.05,14559,2021-05-20 18:45:00,ALKT
30.0,30.08,29.96,29.96,17885,2021-05-20 18:50:00,ALKT
29.95,30.11,29.93,30.11,9733,2021-05-20 18:55:00,ALKT
30.015,30.18,30.015,30.1,17399,2021-05-20 19:00:00,ALKT
30.1,30.33,30.0,30.22,16808,2021-05-20 19:05:00,ALKT
30.22,30.335,30.16,30.225,3140,2021-05-20 19:10:00,ALKT
30.225,30.32,30.185,30.265,8580,2021-05-20 19:15:00,ALKT
30.32,30.57,30.19,30.55,17008,2021-05-20 19:20:00,ALKT
30.435,30.56,30.33,30.435,1400,2021-05-20 19:25:00,ALKT
30.435,30.54,30.33,30.33,5717,2021-05-20 19:30:00,ALKT
30.47,30.76,30.35,30.66,6194,2021-05-20 19:35:00,ALKT
30.66,30.665,30.01,30.05,9397,2021-05-20 19:40:00,ALKT
30.02,30.315,30.01,30.315,25533,2021-05-20 19:45:00,ALKT
30.31,30.38,30.01,30.095,18350,2021-05-20 19:50:00,ALKT
30.09,30.36,30.05,30.33,29821,2021-05-20 19:55:00,ALKT
30.3,30.3,30.3,30.3,7702,2021-05-20 20:00:00,ALKT
30.69,30.97,30.4042,30.95,15057,2021-05-21 13:30:00,ALKT
30.9799,30.9799,30.35,30.74,4074,2021-05-21 13:35:00,ALKT
30.59,30.59,30.58,30.58,200,2021-05-21 13:40:00,ALKT
30.87,30.96,30.65,30.65,1830,2021-05-21 13:45:00,ALKT
30.7178,30.96,30.69,30.755,700,2021-05-21 13:50:00,ALKT
30.89,31.54,30.89,31.54,7521,2021-05-21 13:55:00,ALKT
31.41,31.41,31.19,31.24,2686,2021-05-21 14:00:00,ALKT
31.09,31.4,31.09,31.33,3600,2021-05-21 14:05:00,ALKT
31.38,31.38,31.08,31.08,1436,2021-05-21 14:10:00,ALKT
31.3,31.45,31.1,31.3181,3055,2021-05-21 14:15:00,ALKT
31.215,31.46,31.1931,31.355,6156,2021-05-21 14:20:00,ALKT
31.34,31.365,31.15,31.245,1568,2021-05-21 14:25:00,ALKT
31.105,31.2,30.91,30.91,1713,2021-05-21 14:30:00,ALKT
30.9,30.9,30.5,30.595,503,2021-05-21 14:35:00,ALKT
30.67,30.67,30.6,30.615,903,2021-05-21 14:40:00,ALKT
30.6,30.7426,30.5215,30.545,1722,2021-05-21 14:45:00,ALKT
30.565,30.65,30.535,30.61,1600,2021-05-21 14:50:00,ALKT
30.535,30.6994,30.5175,30.6,6380,2021-05-21 14:55:00,ALKT
30.595,30.68,30.51,30.68,800,2021-05-21 15:00:00,ALKT
30.585,30.585,30.585,30.585,500,2021-05-21 15:05:00,ALKT
30.575,31.04,30.575,31.04,10328,2021-05-21 15:10:00,ALKT
30.9417,30.9417,30.9417,30.9417,810,2021-05-21 15:15:00,ALKT
31.14,31.14,30.67,30.78,4250,2021-05-21 15:20:00,ALKT
30.74,30.85,30.6324,30.85,1000,2021-05-21 15:25:00,ALKT
30.86,31.0,30.8,31.0,2100,2021-05-21 15:30:00,ALKT
31.0,31.0,30.94,30.96,800,2021-05-21 15:35:00,ALKT
31.06,31.06,31.06,31.06,300,2021-05-21 15:40:00,ALKT
31.04,31.04,31.04,31.04,100,2021-05-21 15:45:00,ALKT
30.965,31.06,30.9,31.04,1300,2021-05-21 15:50:00,ALKT
31.06,31.06,30.98,30.98,200,2021-05-21 15:55:00,ALKT
30.985,30.985,30.92,30.92,200,2021-05-21 16:00:00,ALKT
30.9,30.98,30.8,30.8,1800,2021-05-21 16:05:00,ALKT
30.65,30.65,30.65,30.65,100,2021-05-21 16:10:00,ALKT
30.65,30.8012,30.65,30.8012,700,2021-05-21 16:15:00,ALKT
30.65,30.6815,30.65,30.6815,300,2021-05-21 16:20:00,ALKT
30.65,30.65,30.65,30.65,100,2021-05-21 16:25:00,ALKT
30.6,30.7,30.6,30.7,400,2021-05-21 16:30:00,ALKT
30.6,30.6,30.55,30.565,997,2021-05-21 16:35:00,ALKT
30.5028,30.545,30.43,30.43,800,2021-05-21 16:40:00,ALKT
30.46,30.59,30.46,30.505,400,2021-05-21 16:45:00,ALKT
30.505,30.77,30.505,30.69,8266,2021-05-21 16:50:00,ALKT
30.7,30.86,30.7,30.74,2003,2021-05-21 16:55:00,ALKT
30.69,30.69,30.69,30.69,100,2021-05-21 17:00:00,ALKT
30.71,30.71,30.71,30.71,100,2021-05-21 17:05:00,ALKT
30.775,30.775,30.775,30.775,400,2021-05-21 17:10:00,ALKT
30.725,30.725,30.65,30.65,350,2021-05-21 17:15:00,ALKT
30.685,30.785,30.5,30.57,3725,2021-05-21 17:20:00,ALKT
30.65,30.76,30.57,30.57,2505,2021-05-21 17:25:00,ALKT
30.62,30.89,30.62,30.77,3858,2021-05-21 17:30:00,ALKT
