open,high,low,close,volume,datetime,symbol
13.92,13.94,13.92,13.94,600,2020-09-21 13:40:00,AMSWA
13.945,13.945,13.945,13.945,100,2020-09-21 13:45:00,AMSWA
13.99,13.99,13.975,13.975,200,2020-09-21 13:50:00,AMSWA
14.01,14.07,14.01,14.07,200,2020-09-21 13:55:00,AMSWA
14.105,14.105,14.05,14.05,600,2020-09-21 14:00:00,AMSWA
14.005,14.02,13.91,13.93,2399,2020-09-21 14:10:00,AMSWA
13.89,13.91,13.85,13.89,1600,2020-09-21 14:15:00,AMSWA
13.875,13.875,13.87,13.87,1000,2020-09-21 14:20:00,AMSWA
13.86,13.86,13.855,13.855,900,2020-09-21 14:25:00,AMSWA
13.84,13.84,13.7858,13.795,1616,2020-09-21 14:30:00,AMSWA
13.79,13.8,13.765,13.765,1100,2020-09-21 14:35:00,AMSWA
13.775,13.805,13.775,13.805,1000,2020-09-21 14:40:00,AMSWA
13.785,13.785,13.725,13.725,1975,2020-09-21 14:45:00,AMSWA
13.69,13.725,13.675,13.675,700,2020-09-21 14:50:00,AMSWA
13.725,13.75,13.72,13.75,1789,2020-09-21 14:55:00,AMSWA
13.7704,13.7704,13.76,13.76,1070,2020-09-21 15:00:00,AMSWA
13.76,13.81,13.745,13.81,1220,2020-09-21 15:05:00,AMSWA
13.86,13.86,13.75,13.75,600,2020-09-21 15:10:00,AMSWA
13.75,13.75,13.67,13.68,2700,2020-09-21 15:15:00,AMSWA
13.685,13.71,13.67,13.67,1000,2020-09-21 15:20:00,AMSWA
13.69,13.69,13.6401,13.655,1070,2020-09-21 15:25:00,AMSWA
13.7,13.71,13.64,13.64,1800,2020-09-21 15:30:00,AMSWA
13.63,13.69,13.63,13.69,2300,2020-09-21 15:35:00,AMSWA
13.69,13.69,13.69,13.69,200,2020-09-21 15:40:00,AMSWA
13.675,13.675,13.675,13.675,400,2020-09-21 15:45:00,AMSWA
13.68,13.73,13.675,13.73,1099,2020-09-21 15:50:00,AMSWA
13.735,13.735,13.72,13.72,700,2020-09-21 15:55:00,AMSWA
13.75,13.76,13.7,13.73,3411,2020-09-21 16:00:00,AMSWA
13.74,13.76,13.74,13.76,1000,2020-09-21 16:05:00,AMSWA
13.765,13.79,13.75,13.75,10122,2020-09-21 16:10:00,AMSWA
13.75,13.78,13.75,13.78,1700,2020-09-21 16:15:00,AMSWA
13.79,13.8,13.77,13.77,600,2020-09-21 16:20:00,AMSWA
13.8,13.815,13.8,13.8,500,2020-09-21 16:25:00,AMSWA
13.78,13.79,13.78,13.785,400,2020-09-21 16:30:00,AMSWA
13.8,13.8,13.79,13.79,200,2020-09-21 16:35:00,AMSWA
13.78,13.8,13.77,13.77,900,2020-09-21 16:40:00,AMSWA
13.77,13.77,13.74,13.76,400,2020-09-21 16:45:00,AMSWA
13.75,13.77,13.74,13.77,1900,2020-09-21 16:50:00,AMSWA
13.77,13.77,13.755,13.755,500,2020-09-21 16:55:00,AMSWA
13.77,13.77,13.76,13.76,500,2020-09-21 17:00:00,AMSWA
13.78,13.8,13.77,13.8,400,2020-09-21 17:05:00,AMSWA
13.78,13.78,13.77,13.78,400,2020-09-21 17:10:00,AMSWA
13.8,13.8,13.78,13.78,1012,2020-09-21 17:15:00,AMSWA
13.76,13.7675,13.76,13.765,1800,2020-09-21 17:20:00,AMSWA
13.765,13.765,13.765,13.765,200,2020-09-21 17:25:00,AMSWA
13.76,13.79,13.76,13.79,700,2020-09-21 17:30:00,AMSWA
13.78,13.78,13.78,13.78,400,2020-09-21 17:35:00,AMSWA
13.78,13.79,13.7728,13.79,1910,2020-09-21 17:40:00,AMSWA
13.804,13.82,13.78,13.78,2826,2020-09-21 17:45:00,AMSWA
13.775,13.78,13.74,13.76,1111,2020-09-21 17:50:00,AMSWA
13.75,13.78,13.75,13.78,500,2020-09-21 17:55:00,AMSWA
13.75,13.765,13.74,13.76,500,2020-09-21 18:00:00,AMSWA
13.755,13.755,13.75,13.755,500,2020-09-21 18:05:00,AMSWA
13.75,13.7693,13.74,13.75,1600,2020-09-21 18:10:00,AMSWA
13.77,13.77,13.75,13.75,317,2020-09-21 18:15:00,AMSWA
13.75,13.75,13.75,13.75,100,2020-09-21 18:20:00,AMSWA
13.745,13.76,13.745,13.75,800,2020-09-21 18:25:00,AMSWA
13.745,13.745,13.72,13.72,1154,2020-09-21 18:30:00,AMSWA
13.7,13.72,13.7,13.7,300,2020-09-21 18:35:00,AMSWA
13.715,13.73,13.69,13.69,500,2020-09-21 18:40:00,AMSWA
13.66,13.68,13.64,13.68,2046,2020-09-21 18:45:00,AMSWA
13.68,13.72,13.68,13.7,1010,2020-09-21 18:50:00,AMSWA
13.74,13.75,13.72,13.75,4412,2020-09-21 18:55:00,AMSWA
13.75,13.765,13.75,13.765,1300,2020-09-21 19:05:00,AMSWA
13.765,13.78,13.75,13.765,1300,2020-09-21 19:10:00,AMSWA
13.78,13.8,13.78,13.8,1422,2020-09-21 19:15:00,AMSWA
13.8,13.83,13.8,13.83,600,2020-09-21 19:20:00,AMSWA
13.84,13.86,13.83,13.83,500,2020-09-21 19:25:00,AMSWA
13.805,13.81,13.78,13.81,2100,2020-09-21 19:30:00,AMSWA
13.805,13.84,13.8,13.83,800,2020-09-21 19:35:00,AMSWA
13.835,13.835,13.8,13.8,800,2020-09-21 19:40:00,AMSWA
13.8,13.86,13.8,13.86,1632,2020-09-21 19:45:00,AMSWA
13.85,13.86,13.831,13.85,2561,2020-09-21 19:50:00,AMSWA
13.84,13.87,13.83,13.84,6047,2020-09-21 19:55:00,AMSWA
13.85,13.85,13.85,13.85,30002,2020-09-21 20:00:00,AMSWA
13.93,13.95,13.93,13.94,1416,2020-09-22 13:30:00,AMSWA
14.0,14.0,14.0,14.0,100,2020-09-22 13:35:00,AMSWA
13.89,13.9,13.89,13.89,1105,2020-09-22 13:45:00,AMSWA
13.8,13.8,13.8,13.8,300,2020-09-22 13:50:00,AMSWA
13.81,13.81,13.81,13.81,100,2020-09-22 13:55:00,AMSWA
13.76,13.76,13.76,13.76,200,2020-09-22 14:00:00,AMSWA
13.765,13.765,13.765,13.765,100,2020-09-22 14:05:00,AMSWA
13.74,13.76,13.74,13.76,200,2020-09-22 14:10:00,AMSWA
13.745,13.745,13.7,13.7,300,2020-09-22 14:20:00,AMSWA
13.74,13.75,13.74,13.75,371,2020-09-22 14:30:00,AMSWA
13.75,13.75,13.71,13.71,1671,2020-09-22 14:35:00,AMSWA
13.75,13.75,13.71,13.71,200,2020-09-22 14:40:00,AMSWA
13.65,13.68,13.65,13.68,200,2020-09-22 14:45:00,AMSWA
13.69,13.7,13.69,13.7,300,2020-09-22 14:50:00,AMSWA
13.68,13.68,13.57,13.57,2789,2020-09-22 14:55:00,AMSWA
13.58,13.6,13.58,13.59,900,2020-09-22 15:05:00,AMSWA
13.61,13.61,13.61,13.61,500,2020-09-22 15:10:00,AMSWA
13.61,13.62,13.6,13.6,300,2020-09-22 15:15:00,AMSWA
13.61,13.65,13.61,13.65,1500,2020-09-22 15:20:00,AMSWA
13.64,13.65,13.64,13.65,400,2020-09-22 15:25:00,AMSWA
13.65,13.65,13.65,13.65,100,2020-09-22 15:30:00,AMSWA
13.61,13.61,13.61,13.61,100,2020-09-22 15:35:00,AMSWA
13.65,13.65,13.65,13.65,200,2020-09-22 15:45:00,AMSWA
13.6275,13.6275,13.6275,13.6275,118,2020-09-22 16:00:00,AMSWA
13.66,13.68,13.66,13.68,200,2020-09-22 16:05:00,AMSWA
13.72,13.72,13.72,13.72,100,2020-09-22 16:10:00,AMSWA
13.71,13.71,13.7,13.7,200,2020-09-22 16:15:00,AMSWA
13.6673,13.6673,13.6657,13.6657,500,2020-09-22 16:30:00,AMSWA
13.64,13.65,13.64,13.65,400,2020-09-22 16:35:00,AMSWA
13.6526,13.6526,13.6526,13.6526,400,2020-09-22 16:40:00,AMSWA
13.6,13.6,13.6,13.6,100,2020-09-22 16:55:00,AMSWA
13.5991,13.5991,13.56,13.56,457,2020-09-22 17:00:00,AMSWA
13.57,13.585,13.57,13.585,900,2020-09-22 17:05:00,AMSWA
13.585,13.585,13.5764,13.5764,1500,2020-09-22 17:10:00,AMSWA
13.58,13.605,13.56,13.605,1867,2020-09-22 17:15:00,AMSWA
13.59,13.6,13.59,13.6,300,2020-09-22 17:20:00,AMSWA
13.59,13.66,13.59,13.66,976,2020-09-22 17:35:00,AMSWA
13.68,13.685,13.68,13.685,1134,2020-09-22 17:40:00,AMSWA
13.7,13.7,13.65,13.69,1500,2020-09-22 17:45:00,AMSWA
13.72,13.72,13.72,13.72,100,2020-09-22 17:50:00,AMSWA
13.74,13.74,13.74,13.74,100,2020-09-22 17:55:00,AMSWA
13.79,13.79,13.79,13.79,100,2020-09-22 18:05:00,AMSWA
13.7401,13.765,13.715,13.715,1300,2020-09-22 18:20:00,AMSWA
13.74,13.74,13.74,13.74,100,2020-09-22 18:30:00,AMSWA
13.75,13.78,13.75,13.76,949,2020-09-22 18:40:00,AMSWA
13.71,13.71,13.62,13.7,14300,2020-09-22 18:50:00,AMSWA
13.71,13.71,13.7,13.71,800,2020-09-22 18:55:00,AMSWA
13.695,13.695,13.695,13.695,100,2020-09-22 19:00:00,AMSWA
13.71,13.71,13.67,13.67,649,2020-09-22 19:10:00,AMSWA
13.64,13.64,13.64,13.64,253,2020-09-22 19:15:00,AMSWA
13.64,13.675,13.5992,13.66,2146,2020-09-22 19:20:00,AMSWA
13.66,13.685,13.66,13.685,800,2020-09-22 19:25:00,AMSWA
13.67,13.67,13.64,13.66,1624,2020-09-22 19:30:00,AMSWA
13.74,13.77,13.74,13.77,800,2020-09-22 19:45:00,AMSWA
13.77,13.77,13.75,13.77,1600,2020-09-22 19:50:00,AMSWA
13.77,13.83,13.77,13.81,19760,2020-09-22 19:55:00,AMSWA
13.79,13.79,13.79,13.79,12332,2020-09-22 20:00:00,AMSWA
13.81,13.95,13.81,13.95,1661,2020-09-23 13:30:00,AMSWA
13.81,13.81,13.81,13.81,100,2020-09-23 13:35:00,AMSWA
13.85,13.85,13.73,13.73,757,2020-09-23 13:45:00,AMSWA
13.77,13.77,13.77,13.77,100,2020-09-23 14:00:00,AMSWA
13.8,13.8,13.79,13.79,437,2020-09-23 14:10:00,AMSWA
13.8,13.8,13.76,13.79,1725,2020-09-23 14:20:00,AMSWA
13.79,13.8,13.79,13.8,300,2020-09-23 14:25:00,AMSWA
13.79,13.83,13.79,13.83,200,2020-09-23 14:30:00,AMSWA
13.79,13.82,13.785,13.8,600,2020-09-23 14:35:00,AMSWA
13.82,13.82,13.82,13.82,200,2020-09-23 14:40:00,AMSWA
13.85,13.88,13.85,13.88,200,2020-09-23 14:50:00,AMSWA
13.88,13.88,13.85,13.87,1246,2020-09-23 14:55:00,AMSWA
13.86,13.87,13.86,13.86,300,2020-09-23 15:10:00,AMSWA
13.88,13.88,13.88,13.88,100,2020-09-23 15:15:00,AMSWA
13.83,13.83,13.83,13.83,100,2020-09-23 15:20:00,AMSWA
13.83,13.83,13.82,13.83,300,2020-09-23 15:25:00,AMSWA
13.86,13.86,13.83,13.85,1300,2020-09-23 15:35:00,AMSWA
13.8699,13.8699,13.8699,13.8699,141,2020-09-23 15:40:00,AMSWA
13.83,13.83,13.83,13.83,200,2020-09-23 15:45:00,AMSWA
13.84,13.84,13.84,13.84,100,2020-09-23 16:05:00,AMSWA
13.83,13.83,13.81,13.81,200,2020-09-23 16:10:00,AMSWA
13.82,13.82,13.82,13.82,400,2020-09-23 16:25:00,AMSWA
13.834,13.834,13.834,13.834,1088,2020-09-23 16:40:00,AMSWA
13.86,13.8901,13.86,13.8901,622,2020-09-23 16:45:00,AMSWA
13.885,13.9,13.84,13.84,1200,2020-09-23 16:50:00,AMSWA
13.87,13.89,13.865,13.87,930,2020-09-23 16:55:00,AMSWA
13.88,13.88,13.88,13.88,100,2020-09-23 17:05:00,AMSWA
13.86,13.86,13.86,13.86,100,2020-09-23 17:10:00,AMSWA
13.84,13.85,13.84,13.85,415,2020-09-23 17:25:00,AMSWA
13.83,13.85,13.82,13.82,1400,2020-09-23 17:35:00,AMSWA
13.83,13.83,13.83,13.83,100,2020-09-23 17:40:00,AMSWA
13.79,13.84,13.785,13.83,1000,2020-09-23 17:45:00,AMSWA
13.81,13.82,13.81,13.82,200,2020-09-23 17:50:00,AMSWA
13.775,13.775,13.775,13.775,100,2020-09-23 18:00:00,AMSWA
13.79,13.79,13.73,13.73,922,2020-09-23 18:05:00,AMSWA
13.7,13.74,13.65,13.665,1507,2020-09-23 18:15:00,AMSWA
13.66,13.68,13.64,13.64,1700,2020-09-23 18:20:00,AMSWA
13.67,13.68,13.65,13.68,500,2020-09-23 18:25:00,AMSWA
13.67,13.67,13.67,13.67,100,2020-09-23 18:30:00,AMSWA
13.68,13.69,13.68,13.69,200,2020-09-23 18:35:00,AMSWA
13.65,13.7,13.64,13.67,1000,2020-09-23 18:40:00,AMSWA
13.65,13.65,13.62,13.64,600,2020-09-23 18:45:00,AMSWA
13.66,13.67,13.61,13.625,1000,2020-09-23 18:50:00,AMSWA
13.64,13.65,13.61,13.65,400,2020-09-23 18:55:00,AMSWA
13.62,13.66,13.62,13.65,900,2020-09-23 19:00:00,AMSWA
13.66,13.67,13.63,13.66,2200,2020-09-23 19:05:00,AMSWA
13.63,13.73,13.63,13.69,1788,2020-09-23 19:10:00,AMSWA
13.66,13.67,13.65,13.67,2142,2020-09-23 19:15:00,AMSWA
13.7,13.75,13.7,13.7275,2850,2020-09-23 19:20:00,AMSWA
13.69,13.72,13.69,13.71,1600,2020-09-23 19:25:00,AMSWA
13.74,13.78,13.73,13.76,2200,2020-09-23 19:30:00,AMSWA
13.76,13.78,13.73,13.735,2707,2020-09-23 19:35:00,AMSWA
13.74,13.76,13.725,13.76,2138,2020-09-23 19:40:00,AMSWA
13.76,13.78,13.73,13.77,6877,2020-09-23 19:45:00,AMSWA
13.76,13.78,13.7,13.7,8287,2020-09-23 19:50:00,AMSWA
13.71,13.73,13.67,13.7,24272,2020-09-23 19:55:00,AMSWA
13.72,13.72,13.72,13.72,25575,2020-09-23 20:00:00,AMSWA
13.5,13.5,13.5,13.5,350,2020-09-24 13:20:00,AMSWA
13.7,13.79,13.7,13.7,2186,2020-09-24 13:30:00,AMSWA
13.52,13.52,13.52,13.52,100,2020-09-24 13:35:00,AMSWA
13.67,13.67,13.58,13.58,300,2020-09-24 13:40:00,AMSWA
13.635,13.68,13.63,13.68,900,2020-09-24 13:45:00,AMSWA
13.71,13.71,13.675,13.675,1300,2020-09-24 13:50:00,AMSWA
13.7,13.7,13.66,13.66,400,2020-09-24 13:55:00,AMSWA
13.74,13.74,13.74,13.74,100,2020-09-24 14:00:00,AMSWA
13.72,13.73,13.72,13.73,200,2020-09-24 14:05:00,AMSWA
13.71,13.71,13.71,13.71,100,2020-09-24 14:10:00,AMSWA
13.72,13.72,13.72,13.72,200,2020-09-24 14:15:00,AMSWA
13.66,13.685,13.66,13.685,400,2020-09-24 14:20:00,AMSWA
13.63,13.63,13.615,13.615,600,2020-09-24 14:25:00,AMSWA
13.58,13.61,13.565,13.59,1795,2020-09-24 14:30:00,AMSWA
13.58,13.58,13.55,13.55,200,2020-09-24 14:35:00,AMSWA
13.52,13.555,13.47,13.47,700,2020-09-24 14:40:00,AMSWA
13.54,13.58,13.54,13.58,600,2020-09-24 14:45:00,AMSWA
13.58,13.64,13.58,13.64,799,2020-09-24 14:50:00,AMSWA
13.61,13.63,13.61,13.63,800,2020-09-24 14:55:00,AMSWA
13.625,13.65,13.625,13.625,747,2020-09-24 15:00:00,AMSWA
13.625,13.625,13.61,13.61,918,2020-09-24 15:05:00,AMSWA
13.615,13.63,13.6,13.63,500,2020-09-24 15:10:00,AMSWA
13.62,13.62,13.62,13.62,200,2020-09-24 15:15:00,AMSWA
13.67,13.67,13.67,13.67,100,2020-09-24 15:20:00,AMSWA
13.69,13.69,13.69,13.69,200,2020-09-24 15:25:00,AMSWA
13.7,13.71,13.7,13.71,500,2020-09-24 15:35:00,AMSWA
13.715,13.715,13.69,13.695,700,2020-09-24 15:45:00,AMSWA
13.72,13.73,13.72,13.725,611,2020-09-24 15:55:00,AMSWA
13.75,13.76,13.75,13.76,929,2020-09-24 16:05:00,AMSWA
13.78,13.85,13.78,13.83,1125,2020-09-24 16:10:00,AMSWA
13.83,13.86,13.83,13.86,839,2020-09-24 16:15:00,AMSWA
13.88,13.88,13.88,13.88,200,2020-09-24 16:20:00,AMSWA
13.87,13.89,13.845,13.845,1794,2020-09-24 16:25:00,AMSWA
13.84,13.84,13.835,13.835,715,2020-09-24 16:30:00,AMSWA
13.85,13.85,13.83,13.84,900,2020-09-24 16:35:00,AMSWA
13.85,13.85,13.85,13.85,200,2020-09-24 16:40:00,AMSWA
13.9,13.92,13.89,13.89,600,2020-09-24 16:50:00,AMSWA
13.92,14.0,13.915,14.0,2215,2020-09-24 16:55:00,AMSWA
13.99,13.99,13.99,13.99,700,2020-09-24 17:00:00,AMSWA
14.02,14.02,13.99,13.99,500,2020-09-24 17:05:00,AMSWA
13.97,13.98,13.9499,13.9499,654,2020-09-24 17:10:00,AMSWA
13.97,13.995,13.96,13.96,1500,2020-09-24 17:15:00,AMSWA
13.97,13.99,13.97,13.99,500,2020-09-24 17:20:00,AMSWA
13.995,13.995,13.995,13.995,300,2020-09-24 17:25:00,AMSWA
14.01,14.01,13.9977,14.01,900,2020-09-24 17:30:00,AMSWA
13.98,13.99,13.96,13.98,2288,2020-09-24 17:35:00,AMSWA
13.975,14.02,13.975,14.02,4388,2020-09-24 17:40:00,AMSWA
14.01,14.01,14.01,14.01,100,2020-09-24 17:45:00,AMSWA
14.0,14.02,14.0,14.01,900,2020-09-24 17:50:00,AMSWA
14.0,14.0,13.98,13.98,200,2020-09-24 17:55:00,AMSWA
13.915,13.915,13.915,13.915,200,2020-09-24 18:10:00,AMSWA
13.86,13.86,13.83,13.83,300,2020-09-24 18:20:00,AMSWA
13.86,13.86,13.86,13.86,100,2020-09-24 18:25:00,AMSWA
13.88,13.88,13.86,13.86,1015,2020-09-24 18:30:00,AMSWA
13.85,13.87,13.85,13.86,400,2020-09-24 18:35:00,AMSWA
13.85,13.88,13.85,13.88,4800,2020-09-24 18:40:00,AMSWA
13.88,13.88,13.85,13.85,300,2020-09-24 18:45:00,AMSWA
13.83,13.83,13.79,13.79,600,2020-09-24 18:50:00,AMSWA
13.76,13.76,13.72,13.72,400,2020-09-24 18:55:00,AMSWA
13.75,13.75,13.73,13.73,500,2020-09-24 19:00:00,AMSWA
13.73,13.73,13.73,13.73,100,2020-09-24 19:05:00,AMSWA
13.74,13.75,13.74,13.75,200,2020-09-24 19:10:00,AMSWA
13.755,13.755,13.755,13.755,100,2020-09-24 19:15:00,AMSWA
13.75,13.75,13.71,13.715,2000,2020-09-24 19:20:00,AMSWA
13.72,13.74,13.72,13.74,400,2020-09-24 19:25:00,AMSWA
13.72,13.72,13.69,13.69,600,2020-09-24 19:30:00,AMSWA
13.695,13.73,13.695,13.73,1000,2020-09-24 19:35:00,AMSWA
13.76,13.77,13.75,13.76,1207,2020-09-24 19:40:00,AMSWA
13.77,13.785,13.75,13.76,900,2020-09-24 19:45:00,AMSWA
13.75,13.75,13.73,13.75,1045,2020-09-24 19:50:00,AMSWA
13.76,13.77,13.72,13.73,6749,2020-09-24 19:55:00,AMSWA
13.72,13.72,13.72,13.72,8341,2020-09-24 20:00:00,AMSWA
13.62,13.9344,13.62,13.9344,2183,2020-09-25 13:30:00,AMSWA
13.82,13.82,13.82,13.82,200,2020-09-25 13:40:00,AMSWA
13.77,13.77,13.77,13.77,816,2020-09-25 13:45:00,AMSWA
13.69,13.745,13.69,13.745,600,2020-09-25 13:50:00,AMSWA
13.76,13.77,13.76,13.77,200,2020-09-25 13:55:00,AMSWA
13.825,13.885,13.8,13.85,40500,2020-09-25 14:05:00,AMSWA
13.75,13.75,13.75,13.75,108,2020-09-25 14:10:00,AMSWA
13.77,13.81,13.77,13.81,675,2020-09-25 14:15:00,AMSWA
13.84,13.87,13.82,13.83,400,2020-09-25 14:20:00,AMSWA
13.87,13.87,13.82,13.82,485,2020-09-25 14:25:00,AMSWA
13.85,13.88,13.85,13.87,1200,2020-09-25 14:30:00,AMSWA
13.91,13.91,13.91,13.91,100,2020-09-25 14:35:00,AMSWA
13.9,13.9,13.9,13.9,200,2020-09-25 14:40:00,AMSWA
13.89,13.89,13.88,13.88,600,2020-09-25 14:45:00,AMSWA
13.85,13.85,13.85,13.85,100,2020-09-25 14:50:00,AMSWA
13.79,13.79,13.79,13.79,800,2020-09-25 15:00:00,AMSWA
13.8,13.83,13.8,13.83,600,2020-09-25 15:05:00,AMSWA
13.85,13.85,13.85,13.85,100,2020-09-25 15:10:00,AMSWA
13.88,13.89,13.88,13.88,300,2020-09-25 15:15:00,AMSWA
13.87,13.87,13.87,13.87,800,2020-09-25 15:25:00,AMSWA
13.88,13.92,13.88,13.92,600,2020-09-25 15:30:00,AMSWA
13.92,13.92,13.92,13.92,100,2020-09-25 15:35:00,AMSWA
13.89,13.89,13.88,13.88,300,2020-09-25 15:40:00,AMSWA
13.85,13.85,13.85,13.85,200,2020-09-25 15:50:00,AMSWA
13.8101,13.8101,13.8101,13.8101,640,2020-09-25 15:55:00,AMSWA
13.86,13.86,13.86,13.86,200,2020-09-25 16:00:00,AMSWA
13.91,13.91,13.91,13.91,100,2020-09-25 16:05:00,AMSWA
13.87,13.87,13.87,13.87,100,2020-09-25 16:10:00,AMSWA
13.88,13.88,13.79,13.84,3274,2020-09-25 16:25:00,AMSWA
13.87,13.87,13.87,13.87,200,2020-09-25 16:40:00,AMSWA
13.8923,13.91,13.89,13.91,700,2020-09-25 16:45:00,AMSWA
13.92,13.92,13.92,13.92,500,2020-09-25 16:50:00,AMSWA
13.915,13.915,13.915,13.915,200,2020-09-25 17:05:00,AMSWA
13.955,13.955,13.955,13.955,100,2020-09-25 17:15:00,AMSWA
13.93,13.93,13.93,13.93,100,2020-09-25 17:20:00,AMSWA
13.93,13.93,13.93,13.93,100,2020-09-25 17:25:00,AMSWA
13.94,13.94,13.94,13.94,100,2020-09-25 17:30:00,AMSWA
13.95,13.9994,13.95,13.985,2409,2020-09-25 17:40:00,AMSWA
13.9529,13.9529,13.94,13.94,4357,2020-09-25 17:45:00,AMSWA
13.925,13.94,13.925,13.94,300,2020-09-25 18:00:00,AMSWA
13.925,13.925,13.925,13.925,100,2020-09-25 18:05:00,AMSWA
13.94,13.94,13.9,13.9,806,2020-09-25 18:10:00,AMSWA
13.94,13.94,13.94,13.94,300,2020-09-25 18:15:00,AMSWA
13.92,13.96,13.92,13.96,881,2020-09-25 18:25:00,AMSWA
13.96,13.96,13.95,13.95,300,2020-09-25 18:30:00,AMSWA
13.94,13.94,13.94,13.94,100,2020-09-25 18:35:00,AMSWA
13.93,13.93,13.93,13.93,200,2020-09-25 18:40:00,AMSWA
13.94,13.94,13.94,13.94,100,2020-09-25 18:45:00,AMSWA
13.96,13.98,13.96,13.98,200,2020-09-25 18:50:00,AMSWA
13.96,13.97,13.96,13.97,600,2020-09-25 18:55:00,AMSWA
13.97,13.99,13.97,13.99,200,2020-09-25 19:00:00,AMSWA
14.0,14.0,14.0,14.0,100,2020-09-25 19:05:00,AMSWA
14.01,14.01,14.0,14.0,400,2020-09-25 19:10:00,AMSWA
14.005,14.005,14.0,14.0,900,2020-09-25 19:15:00,AMSWA
14.02,14.02,14.02,14.02,400,2020-09-25 19:20:00,AMSWA
14.01,14.01,14.005,14.005,673,2020-09-25 19:25:00,AMSWA
14.01,14.01,13.99,14.0,3900,2020-09-25 19:30:00,AMSWA
13.97,13.98,13.97,13.98,300,2020-09-25 19:35:00,AMSWA
13.95,13.97,13.935,13.97,2579,2020-09-25 19:40:00,AMSWA
13.98,13.99,13.975,13.985,973,2020-09-25 19:45:00,AMSWA
13.99,14.01,13.98,13.98,1800,2020-09-25 19:50:00,AMSWA
13.99,14.01,13.98,14.01,5056,2020-09-25 19:55:00,AMSWA
14.0,14.0,14.0,14.0,15440,2020-09-25 20:00:00,AMSWA
14.15,14.15,14.15,14.15,1060,2020-09-28 13:30:00,AMSWA
14.15,14.19,14.13,14.19,300,2020-09-28 13:35:00,AMSWA
14.2,14.22,14.19,14.22,700,2020-09-28 13:40:00,AMSWA
14.19,14.21,14.16,14.19,1297,2020-09-28 13:45:00,AMSWA
14.17,14.22,14.02,14.22,3100,2020-09-28 13:50:00,AMSWA
14.21,14.28,14.21,14.24,500,2020-09-28 13:55:00,AMSWA
14.22,14.23,14.22,14.23,200,2020-09-28 14:00:00,AMSWA
14.22,14.25,14.22,14.25,531,2020-09-28 14:05:00,AMSWA
14.255,14.255,14.255,14.255,100,2020-09-28 14:10:00,AMSWA
14.29,14.34,14.29,14.32,600,2020-09-28 14:15:00,AMSWA
14.32,14.34,14.32,14.34,200,2020-09-28 14:20:00,AMSWA
14.32,14.32,14.3,14.3,600,2020-09-28 14:25:00,AMSWA
14.29,14.29,14.26,14.2601,920,2020-09-28 14:30:00,AMSWA
14.26,14.26,14.26,14.26,100,2020-09-28 14:40:00,AMSWA
14.26,14.26,14.26,14.26,100,2020-09-28 14:45:00,AMSWA
14.24,14.25,14.24,14.25,200,2020-09-28 14:50:00,AMSWA
14.26,14.275,14.26,14.26,400,2020-09-28 14:55:00,AMSWA
14.28,14.31,14.28,14.31,600,2020-09-28 15:00:00,AMSWA
14.35,14.38,14.35,14.38,200,2020-09-28 15:05:00,AMSWA
14.335,14.36,14.315,14.36,300,2020-09-28 15:10:00,AMSWA
14.33,14.33,14.33,14.33,497,2020-09-28 15:15:00,AMSWA
14.29,14.29,14.275,14.275,200,2020-09-28 15:20:00,AMSWA
14.27,14.27,14.24,14.24,700,2020-09-28 15:40:00,AMSWA
14.25,14.25,14.25,14.25,500,2020-09-28 15:45:00,AMSWA
14.2,14.2,14.2,14.2,100,2020-09-28 15:55:00,AMSWA
14.23,14.23,14.23,14.23,100,2020-09-28 16:05:00,AMSWA
14.23,14.23,14.22,14.22,200,2020-09-28 16:10:00,AMSWA
14.23,14.23,14.17,14.17,500,2020-09-28 16:15:00,AMSWA
14.18,14.18,14.16,14.18,800,2020-09-28 16:25:00,AMSWA
14.165,14.2,14.165,14.2,600,2020-09-28 16:30:00,AMSWA
14.17,14.22,14.17,14.21,1100,2020-09-28 16:45:00,AMSWA
14.2,14.22,14.2,14.22,800,2020-09-28 16:50:00,AMSWA
14.2,14.2,14.2,14.2,200,2020-09-28 17:00:00,AMSWA
14.19,14.2,14.19,14.2,400,2020-09-28 17:05:00,AMSWA
14.19,14.19,14.18,14.18,300,2020-09-28 17:10:00,AMSWA
14.195,14.2,14.195,14.2,327,2020-09-28 17:15:00,AMSWA
14.2,14.21,14.2,14.21,300,2020-09-28 17:20:00,AMSWA
14.21,14.22,14.21,14.22,479,2020-09-28 17:25:00,AMSWA
14.2,14.22,14.2,14.22,300,2020-09-28 17:30:00,AMSWA
14.22,14.22,14.21,14.21,300,2020-09-28 17:35:00,AMSWA
14.215,14.26,14.2,14.2,4048,2020-09-28 17:45:00,AMSWA
14.23,14.26,14.23,14.26,2618,2020-09-28 17:50:00,AMSWA
14.28,14.31,14.28,14.29,500,2020-09-28 17:55:00,AMSWA
14.261,14.295,14.26,14.295,600,2020-09-28 18:00:00,AMSWA
14.28,14.29,14.28,14.29,206,2020-09-28 18:05:00,AMSWA
14.32,14.33,14.3,14.32,500,2020-09-28 18:30:00,AMSWA
14.31,14.32,14.31,14.31,700,2020-09-28 18:35:00,AMSWA
14.32,14.32,14.31,14.3132,856,2020-09-28 18:40:00,AMSWA
14.33,14.33,14.33,14.33,100,2020-09-28 18:45:00,AMSWA
