open,high,low,close,volume,datetime,symbol
46.92,46.925,46.91,46.91,11023,2020-09-18 18:35:00,ACWX
46.92,46.935,46.89,46.9,19489,2020-09-18 18:40:00,ACWX
46.91,46.925,46.9,46.92,18085,2020-09-18 18:45:00,ACWX
46.91,46.92,46.9,46.9,17299,2020-09-18 18:50:00,ACWX
46.9,46.93,46.9,46.93,27585,2020-09-18 18:55:00,ACWX
46.94,46.96,46.93,46.95,26369,2020-09-18 19:00:00,ACWX
46.95,46.955,46.93,46.94,12969,2020-09-18 19:05:00,ACWX
46.94,46.955,46.93,46.935,36052,2020-09-18 19:10:00,ACWX
46.94,46.95,46.905,46.91,27108,2020-09-18 19:15:00,ACWX
46.91,46.915,46.89,46.9,18523,2020-09-18 19:20:00,ACWX
46.91,46.93,46.91,46.93,30304,2020-09-18 19:25:00,ACWX
46.93,46.949,46.9,46.91,46359,2020-09-18 19:30:00,ACWX
46.91,46.92,46.9,46.915,26655,2020-09-18 19:35:00,ACWX
46.915,46.915,46.885,46.885,34690,2020-09-18 19:40:00,ACWX
46.885,46.93,46.885,46.91,287609,2020-09-18 19:45:00,ACWX
46.905,46.905,46.87,46.8825,29667,2020-09-18 19:50:00,ACWX
46.89,46.91,46.87,46.87,61990,2020-09-18 19:55:00,ACWX
46.81,46.81,46.81,46.81,1496,2020-09-18 20:00:00,ACWX
45.82,45.83,45.72,45.72,60020,2020-09-21 13:30:00,ACWX
45.725,45.73,45.61,45.62,52602,2020-09-21 13:35:00,ACWX
45.59,45.64,45.57,45.63,45773,2020-09-21 13:40:00,ACWX
45.62,45.73,45.6,45.73,20249,2020-09-21 13:45:00,ACWX
45.72,45.76,45.69,45.76,42376,2020-09-21 13:50:00,ACWX
45.75,45.76,45.68,45.75,29700,2020-09-21 13:55:00,ACWX
45.74,45.75,45.66,45.68,8300,2020-09-21 14:00:00,ACWX
45.68,45.68,45.62,45.6656,15933,2020-09-21 14:05:00,ACWX
45.68,45.69,45.6,45.6,46895,2020-09-21 14:10:00,ACWX
45.6,45.6,45.52,45.52,25563,2020-09-21 14:15:00,ACWX
45.525,45.55,45.46,45.46,23598,2020-09-21 14:20:00,ACWX
45.505,45.505,45.46,45.47,14400,2020-09-21 14:25:00,ACWX
45.47,45.48,45.41,45.42,12306,2020-09-21 14:30:00,ACWX
45.42,45.42,45.35,45.35,5610,2020-09-21 14:35:00,ACWX
45.34,45.445,45.34,45.38,73950,2020-09-21 14:40:00,ACWX
45.38,45.47,45.37,45.47,45500,2020-09-21 14:45:00,ACWX
45.46,45.5,45.42,45.4999,7825,2020-09-21 14:50:00,ACWX
45.48,45.49,45.465,45.47,15309,2020-09-21 14:55:00,ACWX
45.46,45.54,45.455,45.53,60034,2020-09-21 15:00:00,ACWX
45.53,45.57,45.52,45.56,37707,2020-09-21 15:05:00,ACWX
45.565,45.575,45.49,45.49,7772,2020-09-21 15:10:00,ACWX
45.485,45.49,45.425,45.435,27800,2020-09-21 15:15:00,ACWX
45.435,45.455,45.42,45.42,29940,2020-09-21 15:20:00,ACWX
45.43,45.46,45.39,45.45,45558,2020-09-21 15:25:00,ACWX
45.45,45.48,45.42,45.44,27500,2020-09-21 15:30:00,ACWX
45.45,45.505,45.42,45.48,23656,2020-09-21 15:35:00,ACWX
45.48,45.53,45.465,45.5,20611,2020-09-21 15:40:00,ACWX
45.51,45.585,45.505,45.57,76754,2020-09-21 15:45:00,ACWX
45.57,45.605,45.565,45.595,43368,2020-09-21 15:50:00,ACWX
45.59,45.605,45.57,45.59,88224,2020-09-21 15:55:00,ACWX
45.59,45.655,45.585,45.655,42610,2020-09-21 16:00:00,ACWX
45.66,45.695,45.64,45.685,25390,2020-09-21 16:05:00,ACWX
45.67,45.67,45.64,45.65,30399,2020-09-21 16:10:00,ACWX
45.64,45.675,45.64,45.67,36747,2020-09-21 16:15:00,ACWX
45.67,45.68,45.63,45.66,110800,2020-09-21 16:20:00,ACWX
45.66,45.7,45.66,45.69,21490,2020-09-21 16:25:00,ACWX
45.685,45.685,45.645,45.655,24200,2020-09-21 16:30:00,ACWX
45.665,45.69,45.665,45.69,41900,2020-09-21 16:35:00,ACWX
45.68,45.71,45.665,45.665,80367,2020-09-21 16:40:00,ACWX
45.645,45.645,45.6217,45.64,3682,2020-09-21 16:45:00,ACWX
45.63,45.63,45.62,45.62,2580,2020-09-21 16:50:00,ACWX
45.64,45.64,45.6,45.615,15382,2020-09-21 16:55:00,ACWX
45.63,45.635,45.59,45.6,10100,2020-09-21 17:00:00,ACWX
45.6,45.6,45.6,45.6,900,2020-09-21 17:05:00,ACWX
45.62,45.645,45.61,45.64,6256,2020-09-21 17:10:00,ACWX
45.665,45.69,45.66,45.67,18394,2020-09-21 17:15:00,ACWX
45.67,45.713,45.67,45.713,7261,2020-09-21 17:20:00,ACWX
45.73,45.73,45.72,45.72,9435,2020-09-21 17:25:00,ACWX
45.73,45.76,45.73,45.75,3200,2020-09-21 17:30:00,ACWX
45.76,45.78,45.76,45.78,3889,2020-09-21 17:35:00,ACWX
45.78,45.78,45.75,45.76,5003,2020-09-21 17:40:00,ACWX
45.745,45.77,45.745,45.75,2024,2020-09-21 17:45:00,ACWX
45.765,45.78,45.75,45.75,58738,2020-09-21 17:50:00,ACWX
45.74,45.77,45.73,45.76,20275,2020-09-21 17:55:00,ACWX
45.75,45.7621,45.74,45.76,22397,2020-09-21 18:00:00,ACWX
45.76,45.76,45.69,45.71,5400,2020-09-21 18:05:00,ACWX
45.726,45.726,45.68,45.7,3239,2020-09-21 18:10:00,ACWX
45.715,45.7299,45.68,45.7,4261,2020-09-21 18:15:00,ACWX
45.71,45.74,45.71,45.73,16996,2020-09-21 18:20:00,ACWX
45.73,45.75,45.73,45.75,1100,2020-09-21 18:25:00,ACWX
45.74,45.74,45.69,45.71,2913,2020-09-21 18:30:00,ACWX
45.695,45.705,45.68,45.695,2404,2020-09-21 18:35:00,ACWX
45.7,45.72,45.68,45.68,8630,2020-09-21 18:40:00,ACWX
45.69,45.7,45.6763,45.69,1945,2020-09-21 18:45:00,ACWX
45.69,45.73,45.69,45.73,77531,2020-09-21 18:50:00,ACWX
45.74,45.765,45.74,45.75,4900,2020-09-21 18:55:00,ACWX
45.76,45.82,45.76,45.82,8638,2020-09-21 19:00:00,ACWX
45.825,45.85,45.82,45.85,36700,2020-09-21 19:05:00,ACWX
45.85,45.87,45.84,45.855,3376,2020-09-21 19:10:00,ACWX
45.85,45.88,45.85,45.87,6587,2020-09-21 19:15:00,ACWX
45.87,45.92,45.85,45.92,3050,2020-09-21 19:20:00,ACWX
45.92,45.92,45.89,45.89,3900,2020-09-21 19:25:00,ACWX
45.9,45.9078,45.83,45.85,8398,2020-09-21 19:30:00,ACWX
45.86,45.91,45.86,45.89,5727,2020-09-21 19:35:00,ACWX
45.9,45.91,45.87,45.9,11940,2020-09-21 19:40:00,ACWX
45.91,45.91,45.85,45.85,7913,2020-09-21 19:45:00,ACWX
45.84,45.91,45.84,45.9,23612,2020-09-21 19:50:00,ACWX
45.88,45.94,45.88,45.92,56797,2020-09-21 19:55:00,ACWX
45.92,45.92,45.92,45.92,7256,2020-09-21 20:00:00,ACWX
45.92,45.92,45.68,45.68,18053,2020-09-21 21:25:00,ACWX
45.91,45.91,45.85,45.86,5866,2020-09-22 13:30:00,ACWX
45.82,45.88,45.82,45.84,29566,2020-09-22 13:35:00,ACWX
45.885,45.89,45.791,45.791,21898,2020-09-22 13:40:00,ACWX
45.82,45.82,45.72,45.72,7100,2020-09-22 13:45:00,ACWX
45.7,45.7,45.66,45.67,9890,2020-09-22 13:50:00,ACWX
45.66,45.69,45.65,45.67,6900,2020-09-22 13:55:00,ACWX
45.675,45.7,45.65,45.695,25880,2020-09-22 14:00:00,ACWX
45.705,45.731,45.67,45.73,11537,2020-09-22 14:05:00,ACWX
45.76,45.76,45.72,45.74,9355,2020-09-22 14:10:00,ACWX
45.78,45.8,45.76,45.8,14705,2020-09-22 14:15:00,ACWX
45.77,45.79,45.76,45.76,7800,2020-09-22 14:20:00,ACWX
45.76,45.79,45.75,45.79,19393,2020-09-22 14:25:00,ACWX
45.81,45.83,45.78,45.79,4548,2020-09-22 14:30:00,ACWX
45.8,45.82,45.78,45.79,3105,2020-09-22 14:35:00,ACWX
45.75,45.75,45.68,45.68,12100,2020-09-22 14:40:00,ACWX
45.65,45.66,45.61,45.61,2900,2020-09-22 14:45:00,ACWX
45.6,45.64,45.6,45.64,4481,2020-09-22 14:50:00,ACWX
45.62,45.62,45.51,45.51,7550,2020-09-22 14:55:00,ACWX
45.51,45.53,45.47,45.47,8300,2020-09-22 15:00:00,ACWX
45.47,45.51,45.46,45.48,10988,2020-09-22 15:05:00,ACWX
45.52,45.56,45.5,45.56,6601,2020-09-22 15:10:00,ACWX
45.58,45.62,45.58,45.61,3310,2020-09-22 15:15:00,ACWX
45.6,45.63,45.6,45.62,2309,2020-09-22 15:20:00,ACWX
45.62,45.62,45.59,45.59,3759,2020-09-22 15:25:00,ACWX
45.61,45.61,45.46,45.46,12100,2020-09-22 15:30:00,ACWX
45.46,45.49,45.45,45.49,2900,2020-09-22 15:35:00,ACWX
45.5,45.52,45.49,45.515,1720,2020-09-22 15:40:00,ACWX
45.495,45.545,45.49,45.545,10791,2020-09-22 15:45:00,ACWX
45.53,45.53,45.51,45.51,8707,2020-09-22 15:50:00,ACWX
45.54,45.555,45.5399,45.555,2299,2020-09-22 15:55:00,ACWX
45.56,45.6017,45.56,45.6017,2707,2020-09-22 16:00:00,ACWX
45.61,45.62,45.61,45.61,800,2020-09-22 16:05:00,ACWX
45.6,45.62,45.6,45.62,1500,2020-09-22 16:10:00,ACWX
45.6,45.6,45.58,45.58,7433,2020-09-22 16:15:00,ACWX
45.57,45.6,45.57,45.6,2600,2020-09-22 16:20:00,ACWX
45.58,45.6,45.58,45.6,1800,2020-09-22 16:25:00,ACWX
45.6,45.605,45.575,45.575,2950,2020-09-22 16:30:00,ACWX
45.57,45.6,45.57,45.58,2151,2020-09-22 16:35:00,ACWX
45.58,45.58,45.57,45.58,823,2020-09-22 16:40:00,ACWX
45.545,45.545,45.53,45.53,355,2020-09-22 16:45:00,ACWX
45.53,45.54,45.51,45.51,5897,2020-09-22 16:50:00,ACWX
45.49,45.49,45.48,45.49,2500,2020-09-22 16:55:00,ACWX
45.5,45.5,45.49,45.5,1165,2020-09-22 17:00:00,ACWX
45.52,45.54,45.51,45.54,3000,2020-09-22 17:05:00,ACWX
45.54,45.57,45.54,45.57,1700,2020-09-22 17:10:00,ACWX
45.56,45.585,45.5599,45.585,4301,2020-09-22 17:15:00,ACWX
45.59,45.6,45.58,45.6,2795,2020-09-22 17:20:00,ACWX
45.62,45.63,45.6132,45.63,5076,2020-09-22 17:25:00,ACWX
45.63,45.63,45.62,45.63,3980,2020-09-22 17:30:00,ACWX
45.63,45.63,45.62,45.63,4799,2020-09-22 17:35:00,ACWX
45.64,45.645,45.64,45.64,2456,2020-09-22 17:40:00,ACWX
45.64,45.65,45.64,45.65,3300,2020-09-22 17:45:00,ACWX
45.66,45.67,45.66,45.665,1500,2020-09-22 17:50:00,ACWX
45.665,45.67,45.6501,45.665,5350,2020-09-22 17:55:00,ACWX
45.67,45.73,45.67,45.73,7100,2020-09-22 18:00:00,ACWX
45.725,45.7419,45.725,45.7411,6524,2020-09-22 18:05:00,ACWX
45.73,45.739,45.73,45.735,1417,2020-09-22 18:10:00,ACWX
45.75,45.75,45.73,45.74,11517,2020-09-22 18:15:00,ACWX
45.74,45.74,45.6923,45.705,4010,2020-09-22 18:20:00,ACWX
45.72,45.73,45.72,45.73,802,2020-09-22 18:25:00,ACWX
45.73,45.74,45.7,45.7,3189,2020-09-22 18:30:00,ACWX
45.7,45.73,45.7,45.73,2248,2020-09-22 18:35:00,ACWX
45.74,45.7489,45.72,45.73,1633,2020-09-22 18:40:00,ACWX
45.725,45.725,45.71,45.72,921,2020-09-22 18:45:00,ACWX
45.71,45.71,45.7,45.7,1389,2020-09-22 18:50:00,ACWX
45.71,45.72,45.685,45.69,17133,2020-09-22 18:55:00,ACWX
45.69,45.7,45.68,45.7,3480,2020-09-22 19:00:00,ACWX
45.6919,45.73,45.6919,45.72,31242,2020-09-22 19:05:00,ACWX
45.725,45.73,45.705,45.705,33138,2020-09-22 19:10:00,ACWX
45.7,45.72,45.69,45.72,17849,2020-09-22 19:15:00,ACWX
45.725,45.73,45.71,45.73,1463,2020-09-22 19:20:00,ACWX
45.75,45.78,45.75,45.775,9754,2020-09-22 19:25:00,ACWX
45.775,45.78,45.74,45.755,6353,2020-09-22 19:30:00,ACWX
45.755,45.785,45.755,45.785,3992,2020-09-22 19:35:00,ACWX
45.79,45.81,45.79,45.805,5307,2020-09-22 19:40:00,ACWX
45.805,45.87,45.805,45.87,10792,2020-09-22 19:45:00,ACWX
45.85,45.89,45.82,45.875,205568,2020-09-22 19:50:00,ACWX
45.87,45.9,45.87,45.875,367005,2020-09-22 19:55:00,ACWX
46.0,46.0,45.94,45.99,17321,2020-09-23 13:30:00,ACWX
46.0,46.03,45.98,46.0,17174,2020-09-23 13:35:00,ACWX
46.01,46.01,45.94,45.94,5375,2020-09-23 13:40:00,ACWX
45.97,45.99,45.95,45.9842,9568,2020-09-23 13:45:00,ACWX
45.96,45.96,45.89,45.89,18019,2020-09-23 13:50:00,ACWX
45.9,45.91,45.89,45.89,9300,2020-09-23 13:55:00,ACWX
45.9,45.92,45.9,45.91,1900,2020-09-23 14:00:00,ACWX
45.89,45.89,45.83,45.83,5900,2020-09-23 14:05:00,ACWX
45.825,45.83,45.82,45.83,3650,2020-09-23 14:10:00,ACWX
45.85,45.85,45.79,45.79,6618,2020-09-23 14:15:00,ACWX
45.8,45.8,45.74,45.76,6013,2020-09-23 14:20:00,ACWX
45.78,45.815,45.78,45.8,2556,2020-09-23 14:25:00,ACWX
45.8,45.82,45.76,45.77,6300,2020-09-23 14:30:00,ACWX
45.74,45.74,45.69,45.7,6849,2020-09-23 14:35:00,ACWX
45.71,45.78,45.71,45.78,3901,2020-09-23 14:40:00,ACWX
45.77,45.82,45.77,45.82,3600,2020-09-23 14:45:00,ACWX
45.81,45.81,45.77,45.79,3014,2020-09-23 14:50:00,ACWX
45.8,45.83,45.78,45.78,65126,2020-09-23 14:55:00,ACWX
45.77,45.815,45.75,45.81,23952,2020-09-23 15:00:00,ACWX
45.81,45.855,45.81,45.845,67394,2020-09-23 15:05:00,ACWX
45.855,45.855,45.81,45.81,32326,2020-09-23 15:10:00,ACWX
45.81,45.845,45.79,45.8,38629,2020-09-23 15:15:00,ACWX
45.81,45.81,45.79,45.8,1846,2020-09-23 15:20:00,ACWX
45.79,45.8,45.72,45.73,9105,2020-09-23 15:25:00,ACWX
45.73,45.73,45.67,45.678,6434,2020-09-23 15:30:00,ACWX
45.67,45.72,45.67,45.71,3800,2020-09-23 15:35:00,ACWX
45.7,45.705,45.69,45.69,2001,2020-09-23 15:40:00,ACWX
45.68,45.69,45.65,45.65,5725,2020-09-23 15:45:00,ACWX
45.64,45.65,45.62,45.64,7698,2020-09-23 15:50:00,ACWX
45.65,45.65,45.61,45.62,2303,2020-09-23 15:55:00,ACWX
45.6,45.67,45.6,45.67,15694,2020-09-23 16:00:00,ACWX
45.65,45.69,45.65,45.69,2450,2020-09-23 16:05:00,ACWX
45.7,45.71,45.68,45.6885,3840,2020-09-23 16:10:00,ACWX
45.68,45.7001,45.6799,45.68,5838,2020-09-23 16:15:00,ACWX
45.68,45.68,45.64,45.66,5700,2020-09-23 16:20:00,ACWX
45.67,45.715,45.67,45.715,6300,2020-09-23 16:25:00,ACWX
45.7,45.72,45.695,45.71,4743,2020-09-23 16:30:00,ACWX
45.69,45.75,45.69,45.75,9688,2020-09-23 16:35:00,ACWX
45.79,45.79,45.77,45.77,7162,2020-09-23 16:40:00,ACWX
45.77,45.77,45.76,45.77,1600,2020-09-23 16:45:00,ACWX
45.77,45.77,45.75,45.76,4199,2020-09-23 16:50:00,ACWX
45.77,45.77,45.76,45.77,1400,2020-09-23 16:55:00,ACWX
45.75,45.7501,45.735,45.735,4420,2020-09-23 17:00:00,ACWX
45.75,45.75,45.74,45.74,2506,2020-09-23 17:05:00,ACWX
45.75,45.75,45.73,45.74,1700,2020-09-23 17:10:00,ACWX
45.73,45.74,45.73,45.73,1300,2020-09-23 17:15:00,ACWX
45.75,45.75,45.7411,45.7411,972,2020-09-23 17:20:00,ACWX
45.74,45.74,45.69,45.69,1133,2020-09-23 17:25:00,ACWX
45.685,45.7,45.685,45.7,6443,2020-09-23 17:30:00,ACWX
45.69,45.69,45.68,45.68,2922,2020-09-23 17:35:00,ACWX
45.67,45.68,45.665,45.68,1200,2020-09-23 17:40:00,ACWX
45.6501,45.68,45.65,45.671,6185,2020-09-23 17:45:00,ACWX
45.67,45.67,45.63,45.6327,3555,2020-09-23 17:50:00,ACWX
45.625,45.64,45.6211,45.64,709,2020-09-23 17:55:00,ACWX
45.635,45.635,45.58,45.59,2775,2020-09-23 18:00:00,ACWX
45.61,45.61,45.59,45.59,2500,2020-09-23 18:05:00,ACWX
45.57,45.59,45.56,45.581,7370,2020-09-23 18:10:00,ACWX
45.59,45.59,45.45,45.45,26382,2020-09-23 18:15:00,ACWX
45.48,45.51,45.48,45.49,7837,2020-09-23 18:20:00,ACWX
45.49,45.515,45.485,45.49,14169,2020-09-23 18:25:00,ACWX
45.49,45.53,45.47,45.53,3300,2020-09-23 18:30:00,ACWX
45.54,45.54,45.5016,45.515,5276,2020-09-23 18:35:00,ACWX
45.485,45.51,45.46,45.48,4000,2020-09-23 18:40:00,ACWX
45.48,45.49,45.42,45.425,7131,2020-09-23 18:45:00,ACWX
45.44,45.47,45.43,45.43,2962,2020-09-23 18:50:00,ACWX
45.4,45.42,45.38,45.38,28523,2020-09-23 18:55:00,ACWX
45.39,45.4,45.33,45.33,18842,2020-09-23 19:00:00,ACWX
45.32,45.35,45.3,45.35,12170,2020-09-23 19:05:00,ACWX
45.34,45.43,45.34,45.43,4200,2020-09-23 19:10:00,ACWX
45.4,45.41,45.36,45.4099,6545,2020-09-23 19:15:00,ACWX
45.4,45.43,45.369,45.369,15215,2020-09-23 19:20:00,ACWX
45.37,45.4,45.34,45.4,9171,2020-09-23 19:25:00,ACWX
45.4,45.41,45.39,45.4,7100,2020-09-23 19:30:00,ACWX
45.39,45.4,45.37,45.39,6024,2020-09-23 19:35:00,ACWX
45.39,45.42,45.3789,45.39,33131,2020-09-23 19:40:00,ACWX
45.39,45.4,45.325,45.34,15248,2020-09-23 19:45:00,ACWX
45.34,45.34,45.3,45.325,23069,2020-09-23 19:50:00,ACWX
45.33,45.36,45.32,45.34,46610,2020-09-23 19:55:00,ACWX
45.3,45.3,45.3,45.3,521,2020-09-23 20:00:00,ACWX
45.03,45.11,44.97,44.98,41740,2020-09-24 13:30:00,ACWX
44.97,45.01,44.91,44.91,14700,2020-09-24 13:35:00,ACWX
44.89,44.98,44.89,44.98,17400,2020-09-24 13:40:00,ACWX
44.96,45.12,44.94,45.12,52653,2020-09-24 13:45:00,ACWX
45.15,45.16,45.105,45.155,37500,2020-09-24 13:50:00,ACWX
45.11,45.13,45.07,45.09,16895,2020-09-24 13:55:00,ACWX
45.11,45.2,45.11,45.17,37500,2020-09-24 14:00:00,ACWX
45.22,45.26,45.19,45.24,11149,2020-09-24 14:05:00,ACWX
45.24,45.24,45.15,45.16,20195,2020-09-24 14:10:00,ACWX
45.18,45.22,45.17,45.2,63844,2020-09-24 14:15:00,ACWX
45.16,45.16,45.08,45.08,15564,2020-09-24 14:20:00,ACWX
45.08,45.08,45.06,45.08,4276,2020-09-24 14:25:00,ACWX
45.03,45.03,44.965,44.965,3500,2020-09-24 14:30:00,ACWX
44.96,44.98,44.94,44.95,2715,2020-09-24 14:35:00,ACWX
44.94,45.01,44.93,44.93,21643,2020-09-24 14:40:00,ACWX
44.95,45.04,44.95,45.01,50912,2020-09-24 14:45:00,ACWX
45.0,45.05,44.96,45.05,7900,2020-09-24 14:50:00,ACWX
45.03,45.07,45.0,45.06,9300,2020-09-24 14:55:00,ACWX
45.05,45.08,45.0136,45.0136,6440,2020-09-24 15:00:00,ACWX
45.02,45.06,44.96,44.98,26507,2020-09-24 15:05:00,ACWX
44.98,45.09,44.98,45.09,9500,2020-09-24 15:10:00,ACWX
45.08,45.08,45.03,45.045,12900,2020-09-24 15:15:00,ACWX
45.05,45.14,45.03,45.14,16411,2020-09-24 15:20:00,ACWX
45.135,45.17,45.13,45.13,10800,2020-09-24 15:25:00,ACWX
45.13,45.19,45.11,45.17,8900,2020-09-24 15:30:00,ACWX
45.18,45.22,45.18,45.2188,6901,2020-09-24 15:35:00,ACWX
45.24,45.25,45.21,45.21,7101,2020-09-24 15:40:00,ACWX
45.22,45.22,45.16,45.17,33300,2020-09-24 15:45:00,ACWX
45.19,45.22,45.19,45.21,2700,2020-09-24 15:50:00,ACWX
45.2,45.275,45.2,45.27,5786,2020-09-24 15:55:00,ACWX
45.27,45.3,45.27,45.3,3200,2020-09-24 16:00:00,ACWX
45.31,45.32,45.3,45.32,26711,2020-09-24 16:05:00,ACWX
45.32,45.32,45.275,45.275,7400,2020-09-24 16:10:00,ACWX
45.27,45.31,45.26,45.27,7500,2020-09-24 16:15:00,ACWX
45.27,45.29,45.26,45.27,13214,2020-09-24 16:20:00,ACWX
45.28,45.32,45.28,45.29,8400,2020-09-24 16:25:00,ACWX
45.28,45.29,45.24,45.24,3900,2020-09-24 16:30:00,ACWX
45.24,45.24,45.2,45.21,11121,2020-09-24 16:35:00,ACWX
45.2,45.25,45.2,45.25,23410,2020-09-24 16:40:00,ACWX
45.245,45.275,45.245,45.275,15400,2020-09-24 16:45:00,ACWX
45.29,45.29,45.26,45.28,14890,2020-09-24 16:50:00,ACWX
45.28,45.34,45.28,45.335,30331,2020-09-24 16:55:00,ACWX
45.33,45.36,45.33,45.357,3505,2020-09-24 17:00:00,ACWX
45.36,45.38,45.36,45.38,3200,2020-09-24 17:05:00,ACWX
45.38,45.43,45.38,45.43,11161,2020-09-24 17:10:00,ACWX
45.44,45.495,45.44,45.44,74660,2020-09-24 17:15:00,ACWX
45.455,45.49,45.45,45.47,17576,2020-09-24 17:20:00,ACWX
45.46,45.483,45.46,45.48,4122,2020-09-24 17:25:00,ACWX
45.48,45.515,45.48,45.51,2756,2020-09-24 17:30:00,ACWX
45.49,45.49,45.46,45.46,1800,2020-09-24 17:35:00,ACWX
45.5015,45.53,45.49,45.5261,8092,2020-09-24 17:40:00,ACWX
45.53,45.54,45.52,45.52,1211,2020-09-24 17:45:00,ACWX
45.53,45.53,45.53,45.53,4700,2020-09-24 17:50:00,ACWX
45.52,45.52,45.47,45.47,2997,2020-09-24 17:55:00,ACWX
45.49,45.5,45.4486,45.45,3890,2020-09-24 18:00:00,ACWX
45.45,45.47,45.44,45.47,700,2020-09-24 18:05:00,ACWX
45.46,45.46,45.43,45.44,600,2020-09-24 18:10:00,ACWX
45.46,45.46,45.38,45.38,1652,2020-09-24 18:15:00,ACWX
45.38,45.38,45.35,45.36,9267,2020-09-24 18:20:00,ACWX
45.38,45.38,45.36,45.37,2900,2020-09-24 18:25:00,ACWX
45.37,45.4,45.37,45.3989,6437,2020-09-24 18:30:00,ACWX
45.39,45.395,45.38,45.39,2400,2020-09-24 18:35:00,ACWX
45.4,45.45,45.4,45.4301,4850,2020-09-24 18:40:00,ACWX
45.42,45.42,45.39,45.39,7309,2020-09-24 18:45:00,ACWX
45.34,45.34,45.28,45.28,30691,2020-09-24 18:50:00,ACWX
45.29,45.3,45.2285,45.2285,18613,2020-09-24 18:55:00,ACWX
45.23,45.26,45.23,45.25,4100,2020-09-24 19:00:00,ACWX
45.26,45.27,45.2335,45.27,5534,2020-09-24 19:05:00,ACWX
45.25,45.3,45.25,45.3,3890,2020-09-24 19:10:00,ACWX
45.28,45.31,45.25,45.25,14194,2020-09-24 19:15:00,ACWX
45.22,45.22,45.15,45.16,8538,2020-09-24 19:20:00,ACWX
45.18,45.18,45.15,45.17,41376,2020-09-24 19:25:00,ACWX
45.15,45.21,45.15,45.19,26495,2020-09-24 19:30:00,ACWX
45.19,45.28,45.165,45.28,16789,2020-09-24 19:35:00,ACWX
45.28,45.29,45.27,45.275,8743,2020-09-24 19:40:00,ACWX
45.28,45.34,45.27,45.27,8388,2020-09-24 19:45:00,ACWX
45.27,45.29,45.26,45.28,13153,2020-09-24 19:50:00,ACWX
45.31,45.31,45.255,45.26,35322,2020-09-24 19:55:00,ACWX
45.25,45.25,45.25,45.25,362,2020-09-24 20:00:00,ACWX
44.86,44.88,44.84,44.85,20591,2020-09-25 13:30:00,ACWX
44.87,44.92,44.845,44.88,5545,2020-09-25 13:35:00,ACWX
44.89,44.98,44.89,44.95,1400,2020-09-25 13:40:00,ACWX
44.9395,44.95,44.83,44.85,12300,2020-09-25 13:45:00,ACWX
44.86,44.91,44.83,44.89,7299,2020-09-25 13:50:00,ACWX
44.89,44.93,44.84,44.92,49450,2020-09-25 13:55:00,ACWX
44.94,44.94,44.89,44.91,95750,2020-09-25 14:00:00,ACWX
44.91,44.915,44.83,44.83,51040,2020-09-25 14:05:00,ACWX
44.84,44.84,44.71,44.745,31826,2020-09-25 14:10:00,ACWX
44.72,44.82,44.72,44.8183,53983,2020-09-25 14:15:00,ACWX
44.81,44.92,44.81,44.9,43276,2020-09-25 14:20:00,ACWX
44.895,44.96,44.895,44.95,54158,2020-09-25 14:25:00,ACWX
44.96,44.96,44.89,44.93,13100,2020-09-25 14:30:00,ACWX
44.91,44.97,44.9,44.97,23394,2020-09-25 14:35:00,ACWX
44.99,45.02,44.93,44.98,62538,2020-09-25 14:40:00,ACWX
44.99,45.01,44.95,44.95,21745,2020-09-25 14:45:00,ACWX
44.95,45.01,44.94,45.01,9911,2020-09-25 14:50:00,ACWX
44.99,44.99,44.95,44.96,10417,2020-09-25 14:55:00,ACWX
44.97,44.98,44.91,44.91,9350,2020-09-25 15:00:00,ACWX
44.9,44.94,44.895,44.92,33979,2020-09-25 15:05:00,ACWX
44.89,44.96,44.88,44.93,21763,2020-09-25 15:10:00,ACWX
44.92,45.0,44.92,45.0,15318,2020-09-25 15:15:00,ACWX
45.0,45.01,45.0,45.01,15610,2020-09-25 15:20:00,ACWX
45.02,45.03,44.97,44.97,7298,2020-09-25 15:25:00,ACWX
44.98,45.03,44.961,45.03,4803,2020-09-25 15:30:00,ACWX
45.04,45.04,45.0,45.0,4900,2020-09-25 15:35:00,ACWX
45.005,45.02,44.96,44.96,14910,2020-09-25 15:40:00,ACWX
44.97,44.97,44.93,44.93,4068,2020-09-25 15:45:00,ACWX
44.95,44.96,44.94,44.94,2133,2020-09-25 15:50:00,ACWX
44.94,44.95,44.93,44.94,4877,2020-09-25 15:55:00,ACWX
44.93,44.97,44.93,44.97,5819,2020-09-25 16:00:00,ACWX
45.0,45.01,45.0,45.01,1200,2020-09-25 16:05:00,ACWX
45.02,45.03,45.02,45.03,2100,2020-09-25 16:10:00,ACWX
45.04,45.04,44.98,44.98,13900,2020-09-25 16:15:00,ACWX
44.99,45.0008,44.98,45.0008,3748,2020-09-25 16:20:00,ACWX
45.0,45.0,44.9687,44.99,5664,2020-09-25 16:25:00,ACWX
44.99,44.99,44.97,44.99,5300,2020-09-25 16:30:00,ACWX
44.99,45.0,44.98,45.0,22755,2020-09-25 16:35:00,ACWX
45.02,45.02,45.005,45.01,2000,2020-09-25 16:40:00,ACWX
45.02,45.02,45.01,45.02,4800,2020-09-25 16:45:00,ACWX
45.01,45.05,45.01,45.05,3869,2020-09-25 16:50:00,ACWX
45.041,45.05,45.041,45.05,500,2020-09-25 16:55:00,ACWX
