open,high,low,close,volume,datetime,symbol
115.13,115.22,115.12,115.12,5862,2020-09-15 22:50:00,AAPL
115.12,115.15,115.1,115.12,5275,2020-09-15 22:55:00,AAPL
115.12,115.14,115.06,115.08,13137,2020-09-15 23:00:00,AAPL
115.06,115.06,115.01,115.04,11541,2020-09-15 23:05:00,AAPL
115.04,115.04,114.91,114.91,28168,2020-09-15 23:10:00,AAPL
114.94,114.94,114.83,114.84,25262,2020-09-15 23:15:00,AAPL
114.83,114.9,114.75,114.85,43359,2020-09-15 23:20:00,AAPL
114.82,114.96,114.8,114.96,23766,2020-09-15 23:25:00,AAPL
114.92,114.92,114.65,114.65,26465,2020-09-15 23:30:00,AAPL
114.65,114.69,114.51,114.55,32865,2020-09-15 23:35:00,AAPL
114.53,114.65,114.5,114.6,20710,2020-09-15 23:40:00,AAPL
114.6,114.68,114.51,114.5799,35578,2020-09-15 23:45:00,AAPL
114.55,114.74,114.5,114.72,38022,2020-09-15 23:50:00,AAPL
114.7,114.79,114.68,114.77,49792,2020-09-15 23:55:00,AAPL
115.51,115.9,115.25,115.25,12733,2020-09-16 08:00:00,AAPL
115.44,116.15,115.44,116.07,11394,2020-09-16 08:05:00,AAPL
116.1,116.24,116.0,116.03,7932,2020-09-16 08:10:00,AAPL
116.1,116.12,116.05,116.1,2534,2020-09-16 08:15:00,AAPL
116.13,116.24,116.1,116.2,4064,2020-09-16 08:20:00,AAPL
116.24,116.3,116.1,116.11,6100,2020-09-16 08:25:00,AAPL
116.11,116.15,116.05,116.13,6155,2020-09-16 08:30:00,AAPL
116.13,116.13,116.06,116.08,1151,2020-09-16 08:35:00,AAPL
116.1,116.2,116.1,116.2,4048,2020-09-16 08:40:00,AAPL
116.15,116.16,116.12,116.14,2885,2020-09-16 08:45:00,AAPL
116.12,116.12,115.97,116.01,22703,2020-09-16 08:50:00,AAPL
116.05,116.11,116.0,116.0,3116,2020-09-16 08:55:00,AAPL
116.08,116.36,116.08,116.12,7235,2020-09-16 09:00:00,AAPL
116.14,116.2,116.14,116.2,2179,2020-09-16 09:05:00,AAPL
116.21,116.42,116.21,116.42,3025,2020-09-16 09:10:00,AAPL
116.35,116.5,116.22,116.22,5538,2020-09-16 09:15:00,AAPL
116.34,116.4,116.34,116.4,1090,2020-09-16 09:20:00,AAPL
116.43,116.45,116.4,116.4,3217,2020-09-16 09:25:00,AAPL
116.4,116.4,116.3,116.3,2759,2020-09-16 09:30:00,AAPL
116.3,116.35,116.25,116.35,4436,2020-09-16 09:35:00,AAPL
116.38,116.5,116.37,116.4,5302,2020-09-16 09:40:00,AAPL
116.27,116.36,116.27,116.36,1982,2020-09-16 09:45:00,AAPL
116.1,116.35,116.1,116.22,3554,2020-09-16 09:50:00,AAPL
116.18,116.18,116.1,116.18,520,2020-09-16 09:55:00,AAPL
116.18,116.24,116.07,116.18,2854,2020-09-16 10:00:00,AAPL
116.05,116.05,115.6,115.95,7732,2020-09-16 10:05:00,AAPL
115.95,115.95,115.9,115.95,1058,2020-09-16 10:10:00,AAPL
115.92,115.92,115.85,115.88,500,2020-09-16 10:15:00,AAPL
115.9,115.95,115.9,115.91,6738,2020-09-16 10:20:00,AAPL
115.9,116.0,115.9,115.98,3323,2020-09-16 10:25:00,AAPL
115.98,116.18,115.98,116.05,3224,2020-09-16 10:30:00,AAPL
116.1,116.4,116.1,116.4,5382,2020-09-16 10:35:00,AAPL
116.38,116.44,116.35,116.43,5254,2020-09-16 10:40:00,AAPL
116.36,116.45,116.3,116.45,3982,2020-09-16 10:45:00,AAPL
116.45,116.64,116.33,116.54,11439,2020-09-16 10:50:00,AAPL
116.58,116.58,116.3,116.39,6392,2020-09-16 10:55:00,AAPL
116.33,116.35,115.65,115.8,131767,2020-09-16 11:00:00,AAPL
115.8,115.86,115.5,115.7,47263,2020-09-16 11:05:00,AAPL
115.73,115.88,115.47,115.67,54368,2020-09-16 11:10:00,AAPL
115.67,115.67,115.21,115.43,45033,2020-09-16 11:15:00,AAPL
115.36,115.54,115.03,115.16,73384,2020-09-16 11:20:00,AAPL
115.19,115.5,115.15,115.15,50040,2020-09-16 11:25:00,AAPL
115.14,115.35,115.1,115.31,21401,2020-09-16 11:30:00,AAPL
115.3,115.31,114.88,115.13,66066,2020-09-16 11:35:00,AAPL
115.15,115.4,114.88,115.38,46950,2020-09-16 11:40:00,AAPL
115.33,115.47,115.23,115.43,29024,2020-09-16 11:45:00,AAPL
115.4,115.48,115.331,115.39,24321,2020-09-16 11:50:00,AAPL
115.37,115.6,115.19,115.6,42290,2020-09-16 11:55:00,AAPL
115.61,115.65,115.3,115.4,61528,2020-09-16 12:00:00,AAPL
115.4,115.6,115.3804,115.56,41727,2020-09-16 12:05:00,AAPL
115.56,115.6,115.25,115.45,81398,2020-09-16 12:10:00,AAPL
115.47,115.53,115.36,115.44,26441,2020-09-16 12:15:00,AAPL
115.44,115.53,115.26,115.35,29233,2020-09-16 12:20:00,AAPL
115.33,115.5,115.3,115.4498,31565,2020-09-16 12:25:00,AAPL
115.42,115.42,114.95,115.1,97748,2020-09-16 12:30:00,AAPL
115.13,115.21,114.92,115.0,71328,2020-09-16 12:35:00,AAPL
115.0201,115.26,114.9904,115.25,60294,2020-09-16 12:40:00,AAPL
115.26,115.4,115.2,115.34,58770,2020-09-16 12:45:00,AAPL
115.31,115.38,115.15,115.3,36350,2020-09-16 12:50:00,AAPL
115.3,115.3198,115.12,115.12,57185,2020-09-16 12:55:00,AAPL
115.11,115.19,114.85,115.101,121856,2020-09-16 13:00:00,AAPL
115.1301,115.1301,114.58,114.98,213668,2020-09-16 13:05:00,AAPL
114.99,114.99,114.78,114.81,106711,2020-09-16 13:10:00,AAPL
114.8002,115.17,114.78,115.15,170230,2020-09-16 13:15:00,AAPL
115.15,115.18,114.85,114.98,95452,2020-09-16 13:20:00,AAPL
114.96,115.25,114.77,115.18,145411,2020-09-16 13:25:00,AAPL
115.17,116.0,114.89,114.9201,4820116,2020-09-16 13:30:00,AAPL
114.9399,115.5,114.86,115.215,2349561,2020-09-16 13:35:00,AAPL
115.22,115.421,114.54,114.6,2337961,2020-09-16 13:40:00,AAPL
114.6,114.83,114.37,114.4494,2236205,2020-09-16 13:45:00,AAPL
114.44,114.82,114.18,114.69,2021961,2020-09-16 13:50:00,AAPL
114.695,114.93,114.61,114.86,1639625,2020-09-16 13:55:00,AAPL
114.87,115.0,114.7,114.82,1387754,2020-09-16 14:00:00,AAPL
114.8174,114.84,114.49,114.7799,1272351,2020-09-16 14:05:00,AAPL
114.785,115.05,114.51,114.6399,1656680,2020-09-16 14:10:00,AAPL
114.625,114.74,114.22,114.315,1680905,2020-09-16 14:15:00,AAPL
114.35,114.53,114.04,114.32,1539884,2020-09-16 14:20:00,AAPL
114.31,114.47,114.05,114.39,1489151,2020-09-16 14:25:00,AAPL
114.39,114.58,113.96,114.262,1938577,2020-09-16 14:30:00,AAPL
114.27,114.325,113.78,113.88,1859024,2020-09-16 14:35:00,AAPL
113.89,114.05,113.64,113.715,1585915,2020-09-16 14:40:00,AAPL
113.715,113.84,113.35,113.5,2401430,2020-09-16 14:45:00,AAPL
113.5024,113.9699,113.43,113.86,1777647,2020-09-16 14:50:00,AAPL
113.8734,114.14,113.81,113.87,1387484,2020-09-16 14:55:00,AAPL
113.87,114.27,113.83,114.18,1278393,2020-09-16 15:00:00,AAPL
114.19,114.23,113.88,113.9301,1154020,2020-09-16 15:05:00,AAPL
113.95,114.23,113.71,114.18,1316337,2020-09-16 15:10:00,AAPL
114.2,114.39,114.1,114.1805,1259833,2020-09-16 15:15:00,AAPL
114.19,114.32,114.1,114.1737,947544,2020-09-16 15:20:00,AAPL
114.17,114.2,113.98,114.1065,994149,2020-09-16 15:25:00,AAPL
114.11,114.3,113.96,114.1984,994073,2020-09-16 15:30:00,AAPL
114.2,114.32,114.125,114.15,971283,2020-09-16 15:35:00,AAPL
114.1401,114.25,114.05,114.0943,912684,2020-09-16 15:40:00,AAPL
114.1,114.2,113.8,113.95,1114910,2020-09-16 15:45:00,AAPL
113.96,113.97,113.7301,113.78,930535,2020-09-16 15:50:00,AAPL
113.78,113.8,113.6,113.6762,1083058,2020-09-16 15:55:00,AAPL
113.67,113.85,113.61,113.7493,1000499,2020-09-16 16:00:00,AAPL
113.74,113.79,113.54,113.719,910817,2020-09-16 16:05:00,AAPL
113.7185,113.84,113.42,113.56,1290078,2020-09-16 16:10:00,AAPL
113.57,113.64,113.36,113.52,1048468,2020-09-16 16:15:00,AAPL
113.523,113.68,113.45,113.5799,905051,2020-09-16 16:20:00,AAPL
113.58,113.7,113.44,113.6944,839429,2020-09-16 16:25:00,AAPL
113.7,113.73,113.45,113.53,1037428,2020-09-16 16:30:00,AAPL
113.52,113.62,113.27,113.51,1157640,2020-09-16 16:35:00,AAPL
113.5017,113.5017,113.18,113.3416,1015391,2020-09-16 16:40:00,AAPL
113.3416,113.37,113.14,113.19,890649,2020-09-16 16:45:00,AAPL
113.2,113.36,113.17,113.3439,738991,2020-09-16 16:50:00,AAPL
113.345,113.6,113.34,113.345,1118876,2020-09-16 16:55:00,AAPL
113.3459,113.57,113.175,113.4342,995569,2020-09-16 17:00:00,AAPL
113.44,113.48,113.03,113.1708,1124873,2020-09-16 17:05:00,AAPL
113.1799,113.29,112.91,113.2301,1691441,2020-09-16 17:10:00,AAPL
113.235,113.3,113.01,113.0844,954467,2020-09-16 17:15:00,AAPL
113.09,113.23,112.92,113.09,1063185,2020-09-16 17:20:00,AAPL
113.08,113.19,112.82,113.105,1306525,2020-09-16 17:25:00,AAPL
113.11,113.1415,112.83,113.12,1157707,2020-09-16 17:30:00,AAPL
113.1101,113.1199,112.87,112.91,945334,2020-09-16 17:35:00,AAPL
112.915,113.11,112.75,112.9973,1329771,2020-09-16 17:40:00,AAPL
113.0,113.2,112.91,112.9305,1173954,2020-09-16 17:45:00,AAPL
112.94,113.22,112.89,113.19,887709,2020-09-16 17:50:00,AAPL
113.19,113.51,113.12,113.41,1448081,2020-09-16 17:55:00,AAPL
113.4632,113.85,113.02,113.4711,2170161,2020-09-16 18:00:00,AAPL
113.48,113.61,113.32,113.49,1158862,2020-09-16 18:05:00,AAPL
113.5,113.93,113.38,113.89,1507602,2020-09-16 18:10:00,AAPL
113.89,114.6,113.88,114.235,2953290,2020-09-16 18:15:00,AAPL
114.2301,114.37,113.94,113.96,1833626,2020-09-16 18:20:00,AAPL
113.95,114.2,113.82,114.13,1342557,2020-09-16 18:25:00,AAPL
114.15,114.42,113.86,113.9402,1553574,2020-09-16 18:30:00,AAPL
113.94,114.36,113.82,114.3203,1389274,2020-09-16 18:35:00,AAPL
114.33,114.34,113.77,113.815,1368404,2020-09-16 18:40:00,AAPL
113.84,113.92,113.5,113.64,1422305,2020-09-16 18:45:00,AAPL
113.6315,113.635,113.04,113.18,1642811,2020-09-16 18:50:00,AAPL
113.18,113.39,113.11,113.295,1511034,2020-09-16 18:55:00,AAPL
113.295,113.46,113.19,113.26,1395357,2020-09-16 19:00:00,AAPL
113.26,113.265,112.9,112.91,1777351,2020-09-16 19:05:00,AAPL
112.915,113.03,112.5,112.835,2237193,2020-09-16 19:10:00,AAPL
112.83,113.16,112.51,113.1368,1993893,2020-09-16 19:15:00,AAPL
113.13,113.14,112.64,112.67,1569455,2020-09-16 19:20:00,AAPL
112.675,112.88,112.51,112.63,1544622,2020-09-16 19:25:00,AAPL
112.625,112.69,112.22,112.63,2755821,2020-09-16 19:30:00,AAPL
112.645,112.85,112.25,112.39,2188720,2020-09-16 19:35:00,AAPL
112.39,112.66,112.14,112.59,1888218,2020-09-16 19:40:00,AAPL
112.6,113.1373,112.55,112.7388,2092810,2020-09-16 19:45:00,AAPL
112.76,113.0,112.2,112.22,2094927,2020-09-16 19:50:00,AAPL
112.25,112.41,112.04,112.13,4037715,2020-09-16 19:55:00,AAPL
112.11,114.4029,112.05,112.15,8594872,2020-09-16 20:00:00,AAPL
112.14,112.29,112.0,112.29,117030,2020-09-16 20:05:00,AAPL
112.3,112.45,112.23,112.45,72496,2020-09-16 20:10:00,AAPL
112.4402,112.46,112.13,112.36,109092,2020-09-16 20:15:00,AAPL
112.36,112.36,112.2,112.2,58609,2020-09-16 20:20:00,AAPL
112.2002,112.4,112.16,112.4,30827,2020-09-16 20:25:00,AAPL
112.4,112.42,112.29,112.35,35599,2020-09-16 20:30:00,AAPL
112.39,112.55,112.39,112.53,46197,2020-09-16 20:35:00,AAPL
112.54,112.7,112.52,112.65,54412,2020-09-16 20:40:00,AAPL
112.65,112.71,112.13,112.7,39018,2020-09-16 20:45:00,AAPL
112.7,112.72,112.6,112.63,32396,2020-09-16 20:50:00,AAPL
112.62,112.67,112.51,112.54,21505,2020-09-16 20:55:00,AAPL
112.54,112.65,112.5,112.6,16510,2020-09-16 21:00:00,AAPL
112.5998,112.62,112.45,112.46,20506,2020-09-16 21:05:00,AAPL
112.45,112.52,112.45,112.51,14860,2020-09-16 21:10:00,AAPL
112.51,112.6,112.51,112.6,13918,2020-09-16 21:15:00,AAPL
112.6,112.6,112.56,112.56,12189,2020-09-16 21:20:00,AAPL
112.59,112.62,112.55,112.6,12874,2020-09-16 21:25:00,AAPL
112.6,112.6,112.57,112.6,9351,2020-09-16 21:30:00,AAPL
112.6,112.61,112.56,112.58,8538,2020-09-16 21:35:00,AAPL
112.6,112.62,112.57,112.61,15152,2020-09-16 21:40:00,AAPL
112.62,112.64,112.6,112.62,17744,2020-09-16 21:45:00,AAPL
112.62,112.67,112.61,112.67,14273,2020-09-16 21:50:00,AAPL
112.65,112.7,112.6,112.7,19254,2020-09-16 21:55:00,AAPL
112.71,112.73,112.5,112.65,25223,2020-09-16 22:00:00,AAPL
112.6,112.72,112.6,112.67,14968,2020-09-16 22:05:00,AAPL
112.6999,112.78,112.68,112.73,13981,2020-09-16 22:10:00,AAPL
112.73,112.8,112.73,112.79,26803,2020-09-16 22:15:00,AAPL
112.78,112.8,112.71,112.71,17966,2020-09-16 22:20:00,AAPL
112.75,112.77,112.7,112.76,10432,2020-09-16 22:25:00,AAPL
112.74,112.77,112.74,112.75,9545,2020-09-16 22:30:00,AAPL
112.77,112.77,112.71,112.75,11977,2020-09-16 22:35:00,AAPL
112.76,112.78,112.75,112.75,5323,2020-09-16 22:40:00,AAPL
112.73,112.77,112.71,112.74,11479,2020-09-16 22:45:00,AAPL
112.74,112.75,112.72,112.72,6072,2020-09-16 22:50:00,AAPL
112.72,112.74,112.7,112.71,12617,2020-09-16 22:55:00,AAPL
112.73,112.75,112.7,112.74,8205,2020-09-16 23:00:00,AAPL
112.75,112.75,112.71,112.72,7954,2020-09-16 23:05:00,AAPL
112.72,112.74,112.7,112.74,9446,2020-09-16 23:10:00,AAPL
112.73,112.74,112.6,112.71,14723,2020-09-16 23:15:00,AAPL
112.71,112.73,112.61,112.63,14441,2020-09-16 23:20:00,AAPL
112.63,112.71,112.62,112.7,3976,2020-09-16 23:25:00,AAPL
112.67,112.71,112.64,112.68,4966,2020-09-16 23:30:00,AAPL
112.7,112.71,112.56,112.58,15969,2020-09-16 23:35:00,AAPL
112.6,112.67,112.59,112.66,9423,2020-09-16 23:40:00,AAPL
112.63,112.74,112.62,112.7,19876,2020-09-16 23:45:00,AAPL
112.68,112.77,112.66,112.76,25050,2020-09-16 23:50:00,AAPL
112.76,112.82,112.7,112.8,27672,2020-09-16 23:55:00,AAPL
110.34,110.8,110.15,110.48,35926,2020-09-17 08:00:00,AAPL
110.35,111.2,110.3,111.0,17915,2020-09-17 08:05:00,AAPL
110.88,110.95,110.0,110.34,32514,2020-09-17 08:10:00,AAPL
110.47,110.62,110.4,110.62,5605,2020-09-17 08:15:00,AAPL
110.64,110.82,110.61,110.75,6417,2020-09-17 08:20:00,AAPL
110.79,110.89,110.78,110.86,1142,2020-09-17 08:25:00,AAPL
110.86,110.94,110.63,110.65,5832,2020-09-17 08:30:00,AAPL
110.71,110.75,110.58,110.58,5593,2020-09-17 08:35:00,AAPL
110.6,110.83,110.6,110.8,4856,2020-09-17 08:40:00,AAPL
110.86,110.87,110.7,110.7,8456,2020-09-17 08:45:00,AAPL
110.72,110.91,110.7,110.91,3013,2020-09-17 08:50:00,AAPL
110.9,111.08,110.89,110.98,8562,2020-09-17 08:55:00,AAPL
111.08,111.19,110.94,110.94,5226,2020-09-17 09:00:00,AAPL
110.94,110.96,110.8,110.8,3403,2020-09-17 09:05:00,AAPL
110.85,110.88,110.76,110.88,3103,2020-09-17 09:10:00,AAPL
110.97,110.97,110.78,110.78,740,2020-09-17 09:15:00,AAPL
110.88,111.21,110.88,111.21,3999,2020-09-17 09:20:00,AAPL
111.25,111.25,110.99,110.99,2435,2020-09-17 09:25:00,AAPL
111.04,111.15,111.0,111.11,3996,2020-09-17 09:30:00,AAPL
111.12,111.24,111.12,111.24,1734,2020-09-17 09:35:00,AAPL
111.25,111.44,111.25,111.42,3099,2020-09-17 09:40:00,AAPL
111.4,111.6,111.31,111.31,7256,2020-09-17 09:45:00,AAPL
111.33,111.33,111.2,111.22,5404,2020-09-17 09:50:00,AAPL
111.29,111.5,111.25,111.4,4334,2020-09-17 09:55:00,AAPL
111.45,111.45,111.2,111.23,2666,2020-09-17 10:00:00,AAPL
111.22,111.4,111.15,111.3,4241,2020-09-17 10:05:00,AAPL
111.26,111.3,111.01,111.3,3747,2020-09-17 10:10:00,AAPL
111.23,111.39,111.18,111.24,4606,2020-09-17 10:15:00,AAPL
111.22,111.4,111.2,111.31,4649,2020-09-17 10:20:00,AAPL
111.39,111.4,111.32,111.32,3006,2020-09-17 10:25:00,AAPL
111.36,111.5,111.32,111.32,6020,2020-09-17 10:30:00,AAPL
111.31,111.43,111.19,111.34,1851,2020-09-17 10:35:00,AAPL
111.29,111.29,111.06,111.12,4934,2020-09-17 10:40:00,AAPL
111.03,111.03,110.95,110.98,1856,2020-09-17 10:45:00,AAPL
110.97,111.01,110.71,110.75,14204,2020-09-17 10:50:00,AAPL
110.74,110.88,110.47,110.5,20864,2020-09-17 10:55:00,AAPL
110.67,111.0,110.13,110.74,171295,2020-09-17 11:00:00,AAPL
110.76,110.76,110.33,110.54,134118,2020-09-17 11:05:00,AAPL
110.58,110.8,110.56,110.79,31546,2020-09-17 11:10:00,AAPL
110.8,110.8,110.56,110.56,40734,2020-09-17 11:15:00,AAPL
110.6,110.6,110.2,110.4,131471,2020-09-17 11:20:00,AAPL
110.4,110.52,110.24,110.34,45160,2020-09-17 11:25:00,AAPL
110.42,110.48,110.4,110.47,14529,2020-09-17 11:30:00,AAPL
110.469,110.6,110.25,110.29,49593,2020-09-17 11:35:00,AAPL
110.28,110.47,110.11,110.2,73013,2020-09-17 11:40:00,AAPL
110.18,110.26,110.04,110.04,89921,2020-09-17 11:45:00,AAPL
110.09,110.24,110.01,110.04,78538,2020-09-17 11:50:00,AAPL
110.02,110.05,109.8,109.96,268182,2020-09-17 11:55:00,AAPL
109.95,110.08,109.6,109.69,154382,2020-09-17 12:00:00,AAPL
109.6899,109.91,109.61,109.86,139155,2020-09-17 12:05:00,AAPL
109.83,109.9,109.75,109.89,123794,2020-09-17 12:10:00,AAPL
109.89,110.0,109.75,109.7701,131088,2020-09-17 12:15:00,AAPL
109.78,110.5,109.65,110.06,99725,2020-09-17 12:20:00,AAPL
110.07,110.24,109.85,110.04,110509,2020-09-17 12:25:00,AAPL
110.05,110.06,109.44,109.56,208600,2020-09-17 12:30:00,AAPL
109.56,109.7199,109.4,109.68,131758,2020-09-17 12:35:00,AAPL
109.67,109.7,109.47,109.63,105829,2020-09-17 12:40:00,AAPL
109.6,109.8102,109.54,109.72,107497,2020-09-17 12:45:00,AAPL
109.73,109.75,109.32,109.399,139278,2020-09-17 12:50:00,AAPL
109.3602,109.85,109.27,109.4601,137318,2020-09-17 12:55:00,AAPL
109.5,109.5,109.11,109.18,194638,2020-09-17 13:00:00,AAPL
109.18,109.18,108.68,108.89,324461,2020-09-17 13:05:00,AAPL
108.88,109.18,108.65,108.72,263056,2020-09-17 13:10:00,AAPL
108.72,109.18,108.7,109.18,203353,2020-09-17 13:15:00,AAPL
109.18,109.25,109.09,109.2,220698,2020-09-17 13:20:00,AAPL
109.2,109.82,109.1002,109.73,512814,2020-09-17 13:25:00,AAPL
109.7,109.88,108.71,109.31,8730040,2020-09-17 13:30:00,AAPL
109.31,110.24,109.18,109.6489,3703959,2020-09-17 13:35:00,AAPL
109.635,109.85,109.17,109.582,2874103,2020-09-17 13:40:00,AAPL
109.6,110.1098,109.56,109.6767,2247676,2020-09-17 13:45:00,AAPL
109.68,110.74,109.655,110.61,3038444,2020-09-17 13:50:00,AAPL
110.6194,110.85,110.0,110.37,2959921,2020-09-17 13:55:00,AAPL
110.36,110.58,109.91,110.21,2229800,2020-09-17 14:00:00,AAPL
110.22,110.74,110.1,110.51,2376720,2020-09-17 14:05:00,AAPL
110.519,111.18,110.37,110.97,2110987,2020-09-17 14:10:00,AAPL
110.955,110.97,110.46,110.8477,1723615,2020-09-17 14:15:00,AAPL
110.83,111.09,110.21,110.26,2122177,2020-09-17 14:20:00,AAPL
110.25,110.31,109.91,110.2105,2004142,2020-09-17 14:25:00,AAPL
110.23,110.37,109.8,110.3499,1780880,2020-09-17 14:30:00,AAPL
110.35,110.4,109.92,110.29,1583308,2020-09-17 14:35:00,AAPL
110.3,110.96,110.19,110.85,1835952,2020-09-17 14:40:00,AAPL
110.85,111.27,110.76,110.83,2064787,2020-09-17 14:45:00,AAPL
110.85,111.525,110.85,111.405,1874137,2020-09-17 14:50:00,AAPL
111.41,111.46,110.83,110.9046,1598092,2020-09-17 14:55:00,AAPL
110.9099,111.78,110.9,111.65,2021765,2020-09-17 15:00:00,AAPL
111.655,111.84,111.44,111.6,1531582,2020-09-17 15:05:00,AAPL
111.595,111.99,111.52,111.95,1504135,2020-09-17 15:10:00,AAPL
111.935,112.2,111.56,111.6399,2083640,2020-09-17 15:15:00,AAPL
111.635,111.7,111.355,111.45,1593954,2020-09-17 15:20:00,AAPL
111.4555,111.84,111.43,111.65,1188449,2020-09-17 15:25:00,AAPL
111.64,111.885,111.18,111.27,1395529,2020-09-17 15:30:00,AAPL
111.29,111.44,111.17,111.31,1168355,2020-09-17 15:35:00,AAPL
111.3,111.47,110.81,110.9,1672697,2020-09-17 15:40:00,AAPL
110.91,111.05,110.65,110.7069,1715089,2020-09-17 15:45:00,AAPL
110.7097,110.82,110.4,110.6224,1678313,2020-09-17 15:50:00,AAPL
110.64,110.72,110.2,110.3,1524835,2020-09-17 15:55:00,AAPL
110.29,110.67,110.2,110.52,1700027,2020-09-17 16:00:00,AAPL
110.52,110.59,110.07,110.15,1418790,2020-09-17 16:05:00,AAPL
110.1464,110.26,109.51,109.67,2601188,2020-09-17 16:10:00,AAPL
109.67,110.12,109.46,109.735,2206138,2020-09-17 16:15:00,AAPL
109.74,109.95,109.55,109.7652,1452889,2020-09-17 16:20:00,AAPL
109.765,109.93,109.5,109.87,1326014,2020-09-17 16:25:00,AAPL
109.88,110.06,109.45,109.59,1656330,2020-09-17 16:30:00,AAPL
109.59,109.95,109.22,109.83,1923385,2020-09-17 16:35:00,AAPL
109.84,109.95,109.5,109.7,1463021,2020-09-17 16:40:00,AAPL
109.7,109.73,108.96,109.18,2261783,2020-09-17 16:45:00,AAPL
109.1854,109.56,109.02,109.51,1750940,2020-09-17 16:50:00,AAPL
109.5004,109.79,109.38,109.75,1410881,2020-09-17 16:55:00,AAPL
109.75,109.77,109.5,109.51,1182717,2020-09-17 17:00:00,AAPL
109.51,110.1,109.37,110.0184,1573991,2020-09-17 17:05:00,AAPL
110.01,110.1,109.78,109.869,953677,2020-09-17 17:10:00,AAPL
109.88,109.92,109.41,109.52,1198979,2020-09-17 17:15:00,AAPL
109.53,109.73,109.43,109.64,897978,2020-09-17 17:20:00,AAPL
109.64,109.905,109.52,109.8601,922733,2020-09-17 17:25:00,AAPL
109.87,110.2,109.77,110.18,1134848,2020-09-17 17:30:00,AAPL
110.19,110.45,110.1015,110.1201,1373723,2020-09-17 17:35:00,AAPL
110.13,110.46,109.97,110.36,1199991,2020-09-17 17:40:00,AAPL
110.35,110.39,110.13,110.31,897575,2020-09-17 17:45:00,AAPL
110.3194,110.33,109.99,110.08,856728,2020-09-17 17:50:00,AAPL
110.0777,110.13,109.75,109.9037,1103820,2020-09-17 17:55:00,AAPL
109.9,110.1834,109.8304,110.1316,873407,2020-09-17 18:00:00,AAPL
110.12,110.29,110.0816,110.1659,931909,2020-09-17 18:05:00,AAPL
110.17,110.48,110.16,110.36,1065649,2020-09-17 18:10:00,AAPL
110.36,110.405,110.0,110.12,1080699,2020-09-17 18:15:00,AAPL
110.11,110.15,109.8822,109.9893,1252117,2020-09-17 18:20:00,AAPL
109.99,110.07,109.47,109.48,1613840,2020-09-17 18:25:00,AAPL
109.4701,109.64,109.36,109.38,1234845,2020-09-17 18:30:00,AAPL
109.39,109.45,109.13,109.175,1586879,2020-09-17 18:35:00,AAPL
109.18,109.46,109.1,109.35,1456568,2020-09-17 18:40:00,AAPL
109.355,109.55,109.215,109.4898,1331596,2020-09-17 18:45:00,AAPL
109.48,109.61,109.28,109.5415,1255946,2020-09-17 18:50:00,AAPL
109.5385,109.72,109.38,109.41,1272288,2020-09-17 18:55:00,AAPL
109.41,109.54,109.0,109.01,1615178,2020-09-17 19:00:00,AAPL
109.01,109.35,108.96,109.1553,1942605,2020-09-17 19:05:00,AAPL
109.1559,109.9,109.14,109.83,2105307,2020-09-17 19:10:00,AAPL
109.8201,109.88,109.61,109.635,1390717,2020-09-17 19:15:00,AAPL
109.63,109.85,109.4099,109.42,1217322,2020-09-17 19:20:00,AAPL
109.41,109.44,109.13,109.1977,1537421,2020-09-17 19:25:00,AAPL
109.18,109.87,109.11,109.83,2027208,2020-09-17 19:30:00,AAPL
109.8285,110.05,109.68,109.96,2052480,2020-09-17 19:35:00,AAPL
109.96,110.18,109.86,109.9,1903998,2020-09-17 19:40:00,AAPL
109.9,110.25,109.78,110.13,2334263,2020-09-17 19:45:00,AAPL
110.13,110.67,110.04,110.27,2626935,2020-09-17 19:50:00,AAPL
110.26,110.59,110.06,110.32,3704026,2020-09-17 19:55:00,AAPL
110.34,110.6,110.25,110.43,9306378,2020-09-17 20:00:00,AAPL
110.43,112.13,110.34,110.45,1047096,2020-09-17 20:05:00,AAPL
110.45,110.55,110.42,110.4998,44989,2020-09-17 20:10:00,AAPL
110.49,110.51,110.34,110.48,19349,2020-09-17 20:15:00,AAPL
110.5,110.5,110.34,110.37,362772,2020-09-17 20:20:00,AAPL
110.36,110.38,110.34,110.35,16634,2020-09-17 20:25:00,AAPL
110.36,110.48,110.34,110.44,31510,2020-09-17 20:30:00,AAPL
110.3901,110.5,110.3901,110.45,15166,2020-09-17 20:35:00,AAPL
110.45,110.47,110.41,110.41,8341,2020-09-17 20:40:00,AAPL
110.41,110.41,110.28,110.39,31854,2020-09-17 20:45:00,AAPL
110.39,110.39,110.19,110.25,25788,2020-09-17 20:50:00,AAPL
110.23,110.25,110.2,110.2198,12039,2020-09-17 20:55:00,AAPL
110.22,110.24,110.1,110.16,14521,2020-09-17 21:00:00,AAPL
110.15,110.3,110.12,110.26,12293,2020-09-17 21:05:00,AAPL
110.26,110.3,110.09,110.13,18356,2020-09-17 21:10:00,AAPL
110.15,110.15,110.05,110.05,13569,2020-09-17 21:15:00,AAPL
110.05,110.13,110.02,110.1102,27786,2020-09-17 21:20:00,AAPL
110.13,110.15,110.05,110.05,6403,2020-09-17 21:25:00,AAPL
110.08,110.16,110.07,110.08,13526,2020-09-17 21:30:00,AAPL
110.09,110.13,110.06,110.1,7348,2020-09-17 21:35:00,AAPL
110.08,110.1,110.06,110.06,7945,2020-09-17 21:40:00,AAPL
