open,high,low,close,volume,datetime,symbol
34.0,34.02,34.0,34.0,400,2020-09-21 17:05:00,ANIK
33.98,33.98,33.98,33.98,100,2020-09-21 17:10:00,ANIK
33.99,33.99,33.99,33.99,100,2020-09-21 17:15:00,ANIK
34.04,34.08,34.04,34.08,200,2020-09-21 17:20:00,ANIK
34.08,34.15,34.08,34.15,700,2020-09-21 17:25:00,ANIK
34.19,34.19,34.17,34.17,200,2020-09-21 17:30:00,ANIK
34.17,34.18,34.17,34.18,200,2020-09-21 17:35:00,ANIK
34.14,34.16,34.14,34.16,265,2020-09-21 17:40:00,ANIK
34.14,34.15,34.14,34.15,200,2020-09-21 17:45:00,ANIK
34.09,34.09,33.96,33.98,1100,2020-09-21 17:50:00,ANIK
33.99,34.09,33.99,34.09,500,2020-09-21 17:55:00,ANIK
34.03,34.08,34.01,34.045,1000,2020-09-21 18:00:00,ANIK
34.03,34.05,34.03,34.05,800,2020-09-21 18:05:00,ANIK
34.08,34.08,34.06,34.08,400,2020-09-21 18:10:00,ANIK
34.01,34.05,34.0,34.0,400,2020-09-21 18:15:00,ANIK
34.03,34.03,34.03,34.03,300,2020-09-21 18:20:00,ANIK
34.01,34.03,34.01,34.03,300,2020-09-21 18:25:00,ANIK
34.0,34.0,33.965,33.99,400,2020-09-21 18:30:00,ANIK
34.03,34.03,34.0,34.0,500,2020-09-21 18:35:00,ANIK
34.015,34.04,34.01,34.04,550,2020-09-21 18:40:00,ANIK
33.99,33.99,33.99,33.99,100,2020-09-21 18:45:00,ANIK
33.89,34.02,33.89,34.02,1100,2020-09-21 18:50:00,ANIK
34.11,34.15,34.11,34.15,200,2020-09-21 18:55:00,ANIK
34.17,34.17,34.17,34.17,100,2020-09-21 19:00:00,ANIK
34.25,34.27,34.25,34.26,300,2020-09-21 19:10:00,ANIK
34.3,34.3,34.25,34.29,600,2020-09-21 19:15:00,ANIK
34.27,34.34,34.21,34.34,1100,2020-09-21 19:20:00,ANIK
34.37,34.385,34.33,34.385,900,2020-09-21 19:25:00,ANIK
34.33,34.34,34.21,34.24,800,2020-09-21 19:30:00,ANIK
34.26,34.325,34.26,34.29,700,2020-09-21 19:35:00,ANIK
34.25,34.34,34.25,34.33,1000,2020-09-21 19:40:00,ANIK
34.33,34.35,34.33,34.34,560,2020-09-21 19:45:00,ANIK
34.38,34.42,34.38,34.4,1563,2020-09-21 19:50:00,ANIK
34.34,34.44,34.29,34.37,8119,2020-09-21 19:55:00,ANIK
34.37,34.37,34.37,34.37,118582,2020-09-21 20:00:00,ANIK
34.55,34.55,34.375,34.385,1073,2020-09-22 13:30:00,ANIK
34.52,34.66,34.52,34.66,400,2020-09-22 13:35:00,ANIK
35.1999,35.1999,34.85,34.85,1100,2020-09-22 13:40:00,ANIK
34.61,34.78,34.61,34.78,300,2020-09-22 13:45:00,ANIK
34.49,34.49,34.27,34.27,400,2020-09-22 13:50:00,ANIK
33.89,33.97,33.86,33.86,600,2020-09-22 13:55:00,ANIK
33.71,33.89,33.62,33.89,800,2020-09-22 14:00:00,ANIK
34.0,34.03,34.0,34.03,200,2020-09-22 14:05:00,ANIK
33.92,33.92,33.83,33.83,600,2020-09-22 14:10:00,ANIK
33.94,33.94,33.94,33.94,100,2020-09-22 14:15:00,ANIK
33.95,33.95,33.95,33.95,100,2020-09-22 14:20:00,ANIK
33.59,33.7,33.57,33.7,400,2020-09-22 14:25:00,ANIK
33.75,33.75,33.75,33.75,100,2020-09-22 14:30:00,ANIK
33.81,33.86,33.75,33.77,1437,2020-09-22 14:35:00,ANIK
33.73,33.73,33.63,33.63,1200,2020-09-22 14:40:00,ANIK
33.4533,33.4533,33.39,33.39,1399,2020-09-22 14:45:00,ANIK
33.3,33.31,33.19,33.29,1809,2020-09-22 14:50:00,ANIK
33.27,33.5463,33.27,33.41,2472,2020-09-22 14:55:00,ANIK
33.45,33.46,33.44,33.44,700,2020-09-22 15:00:00,ANIK
33.3916,33.3916,33.3916,33.3916,134,2020-09-22 15:05:00,ANIK
33.5,33.69,33.5,33.68,1100,2020-09-22 15:10:00,ANIK
33.59,33.59,33.59,33.59,100,2020-09-22 15:15:00,ANIK
33.58,33.58,33.55,33.57,500,2020-09-22 15:20:00,ANIK
33.58,33.58,33.58,33.58,100,2020-09-22 15:25:00,ANIK
33.58,33.59,33.57,33.57,400,2020-09-22 15:30:00,ANIK
33.59,33.73,33.58,33.73,600,2020-09-22 15:40:00,ANIK
33.67,33.67,33.67,33.67,200,2020-09-22 15:45:00,ANIK
33.665,33.665,33.665,33.665,305,2020-09-22 15:50:00,ANIK
33.71,33.71,33.71,33.71,200,2020-09-22 15:55:00,ANIK
33.68,33.68,33.68,33.68,100,2020-09-22 16:00:00,ANIK
33.8,33.85,33.8,33.85,300,2020-09-22 16:05:00,ANIK
33.96,33.96,33.96,33.96,100,2020-09-22 16:10:00,ANIK
33.73,33.73,33.73,33.73,100,2020-09-22 16:20:00,ANIK
33.7,33.7,33.7,33.7,100,2020-09-22 16:25:00,ANIK
33.72,33.72,33.65,33.65,200,2020-09-22 16:30:00,ANIK
33.6,33.6,33.6,33.6,350,2020-09-22 16:35:00,ANIK
33.65,33.73,33.65,33.69,300,2020-09-22 16:40:00,ANIK
33.69,33.69,33.69,33.69,400,2020-09-22 16:45:00,ANIK
33.53,33.65,33.52,33.65,1000,2020-09-22 16:55:00,ANIK
33.58,33.59,33.54,33.59,530,2020-09-22 17:00:00,ANIK
33.41,33.41,33.41,33.41,100,2020-09-22 17:05:00,ANIK
33.39,33.39,33.39,33.39,100,2020-09-22 17:10:00,ANIK
33.4,33.4,33.4,33.4,100,2020-09-22 17:15:00,ANIK
33.508,33.508,33.42,33.42,238,2020-09-22 17:20:00,ANIK
33.43,33.43,33.43,33.43,100,2020-09-22 17:25:00,ANIK
33.37,33.4454,33.37,33.4454,637,2020-09-22 17:35:00,ANIK
33.44,33.44,33.44,33.44,100,2020-09-22 17:40:00,ANIK
33.48,33.49,33.44,33.49,600,2020-09-22 17:45:00,ANIK
33.5,33.6,33.5,33.52,500,2020-09-22 18:00:00,ANIK
33.44,33.46,33.4256,33.4256,642,2020-09-22 18:15:00,ANIK
33.44,33.44,33.41,33.41,300,2020-09-22 18:20:00,ANIK
33.33,33.33,33.33,33.33,100,2020-09-22 18:30:00,ANIK
33.4,33.4,33.34,33.34,400,2020-09-22 18:35:00,ANIK
33.3,33.32,33.2897,33.2897,900,2020-09-22 18:40:00,ANIK
33.28,33.28,33.28,33.28,105,2020-09-22 18:45:00,ANIK
33.28,33.365,33.28,33.31,600,2020-09-22 18:50:00,ANIK
33.27,33.28,33.25,33.25,500,2020-09-22 18:55:00,ANIK
33.235,33.27,33.235,33.27,500,2020-09-22 19:05:00,ANIK
33.22,33.22,33.2,33.2,310,2020-09-22 19:10:00,ANIK
33.195,33.195,33.14,33.185,700,2020-09-22 19:15:00,ANIK
33.16,33.16,33.15,33.15,200,2020-09-22 19:20:00,ANIK
33.18,33.19,33.15,33.16,800,2020-09-22 19:25:00,ANIK
33.18,33.2,33.15,33.15,950,2020-09-22 19:30:00,ANIK
33.1413,33.25,33.1413,33.25,1127,2020-09-22 19:35:00,ANIK
33.25,33.28,33.23,33.23,1100,2020-09-22 19:40:00,ANIK
33.25,33.315,33.25,33.315,300,2020-09-22 19:45:00,ANIK
33.34,33.4,33.26,33.4,2300,2020-09-22 19:50:00,ANIK
33.41,33.43,33.26,33.34,3464,2020-09-22 19:55:00,ANIK
33.37,33.37,33.37,33.37,44422,2020-09-22 20:00:00,ANIK
33.38,34.9,33.38,34.9,791,2020-09-23 13:30:00,ANIK
33.48,33.93,33.48,33.93,200,2020-09-23 13:35:00,ANIK
33.8974,34.02,33.8968,34.02,1600,2020-09-23 13:45:00,ANIK
33.88,33.88,33.76,33.84,1100,2020-09-23 13:50:00,ANIK
33.58,33.69,33.57,33.69,400,2020-09-23 14:05:00,ANIK
33.64,33.64,33.64,33.64,100,2020-09-23 14:15:00,ANIK
33.62,33.62,33.6,33.62,400,2020-09-23 14:20:00,ANIK
33.62,33.62,33.62,33.62,100,2020-09-23 14:25:00,ANIK
33.66,33.66,33.63,33.63,300,2020-09-23 14:30:00,ANIK
33.62,33.62,33.48,33.48,400,2020-09-23 14:35:00,ANIK
33.37,33.37,33.28,33.28,200,2020-09-23 14:40:00,ANIK
33.23,33.43,33.23,33.43,1100,2020-09-23 14:50:00,ANIK
33.43,33.46,33.42,33.46,300,2020-09-23 14:55:00,ANIK
33.47,33.47,33.47,33.47,100,2020-09-23 15:00:00,ANIK
33.53,33.53,33.53,33.53,200,2020-09-23 15:05:00,ANIK
33.57,33.57,33.55,33.55,200,2020-09-23 15:15:00,ANIK
33.48,33.48,33.48,33.48,100,2020-09-23 15:25:00,ANIK
33.42,33.42,33.42,33.42,100,2020-09-23 15:35:00,ANIK
33.35,33.35,33.23,33.23,300,2020-09-23 15:45:00,ANIK
33.11,33.11,33.03,33.03,500,2020-09-23 15:55:00,ANIK
33.03,33.1,32.95,33.1,800,2020-09-23 16:00:00,ANIK
33.15,33.25,33.15,33.21,300,2020-09-23 16:15:00,ANIK
33.265,33.265,33.265,33.265,750,2020-09-23 16:20:00,ANIK
33.35,33.435,33.3,33.3,400,2020-09-23 16:25:00,ANIK
33.3,33.31,33.3,33.31,200,2020-09-23 16:30:00,ANIK
33.32,33.32,33.32,33.32,100,2020-09-23 16:35:00,ANIK
33.45,33.4901,33.45,33.4901,400,2020-09-23 16:40:00,ANIK
33.45,33.45,33.45,33.45,658,2020-09-23 16:45:00,ANIK
33.45,33.45,33.45,33.45,380,2020-09-23 16:50:00,ANIK
33.36,33.36,33.36,33.36,200,2020-09-23 17:05:00,ANIK
33.43,33.48,33.43,33.46,700,2020-09-23 17:10:00,ANIK
33.47,33.47,33.47,33.47,200,2020-09-23 17:15:00,ANIK
33.46,33.46,33.46,33.46,100,2020-09-23 17:25:00,ANIK
33.41,33.41,33.41,33.41,100,2020-09-23 17:30:00,ANIK
33.3933,33.46,33.3933,33.43,500,2020-09-23 17:40:00,ANIK
33.34,33.3487,33.23,33.3199,691,2020-09-23 17:45:00,ANIK
33.3,33.3,33.28,33.28,500,2020-09-23 17:50:00,ANIK
33.31,33.32,33.31,33.32,400,2020-09-23 17:55:00,ANIK
33.2,33.2,33.2,33.2,100,2020-09-23 18:00:00,ANIK
33.04,33.06,32.97,32.97,1400,2020-09-23 18:15:00,ANIK
32.82,32.82,32.81,32.81,200,2020-09-23 18:20:00,ANIK
32.78,32.97,32.77,32.97,800,2020-09-23 18:25:00,ANIK
32.79,32.79,32.79,32.79,100,2020-09-23 18:30:00,ANIK
32.85,32.87,32.8101,32.86,453,2020-09-23 18:35:00,ANIK
32.85,32.92,32.825,32.87,700,2020-09-23 18:40:00,ANIK
32.87,32.87,32.83,32.83,300,2020-09-23 18:45:00,ANIK
32.95,33.0,32.94,33.0,700,2020-09-23 18:50:00,ANIK
32.93,32.98,32.84,32.84,700,2020-09-23 18:55:00,ANIK
32.77,32.77,32.75,32.75,200,2020-09-23 19:00:00,ANIK
32.8,32.8,32.8,32.8,100,2020-09-23 19:05:00,ANIK
32.76,32.86,32.76,32.85,700,2020-09-23 19:10:00,ANIK
32.86,32.87,32.83,32.87,600,2020-09-23 19:15:00,ANIK
32.91,32.95,32.89,32.89,600,2020-09-23 19:20:00,ANIK
32.89,32.93,32.89,32.93,200,2020-09-23 19:25:00,ANIK
33.02,33.02,33.02,33.02,100,2020-09-23 19:30:00,ANIK
33.04,33.04,33.02,33.02,300,2020-09-23 19:35:00,ANIK
33.04,33.11,32.98,33.01,900,2020-09-23 19:40:00,ANIK
32.99,33.03,32.91,33.03,811,2020-09-23 19:45:00,ANIK
32.83,32.88,32.72,32.72,5200,2020-09-23 19:50:00,ANIK
32.7345,32.75,32.5,32.56,13618,2020-09-23 19:55:00,ANIK
32.56,32.56,32.56,32.56,21211,2020-09-23 20:00:00,ANIK
32.5,32.79,32.21,32.21,6038,2020-09-24 13:30:00,ANIK
32.23,32.23,32.21,32.21,200,2020-09-24 13:35:00,ANIK
32.4,32.4,32.37,32.37,200,2020-09-24 13:40:00,ANIK
32.2893,32.2893,32.2893,32.2893,690,2020-09-24 13:45:00,ANIK
32.8499,32.8499,32.8499,32.8499,200,2020-09-24 13:55:00,ANIK
32.92,32.92,32.92,32.92,100,2020-09-24 14:00:00,ANIK
32.97,32.97,32.97,32.97,100,2020-09-24 14:05:00,ANIK
33.15,33.15,32.76,32.76,1000,2020-09-24 14:10:00,ANIK
32.46,32.5,32.46,32.48,300,2020-09-24 14:35:00,ANIK
32.5,32.5,32.5,32.5,100,2020-09-24 14:40:00,ANIK
32.54,32.54,32.45,32.45,600,2020-09-24 14:45:00,ANIK
32.33,32.33,32.22,32.22,400,2020-09-24 14:50:00,ANIK
32.44,32.5,32.395,32.5,949,2020-09-24 14:55:00,ANIK
32.63,32.63,32.63,32.63,100,2020-09-24 15:00:00,ANIK
32.62,32.62,32.54,32.54,600,2020-09-24 15:05:00,ANIK
32.47,32.48,32.385,32.47,1300,2020-09-24 15:10:00,ANIK
32.35,32.39,32.34,32.38,1000,2020-09-24 15:15:00,ANIK
32.52,32.52,32.52,32.52,100,2020-09-24 15:20:00,ANIK
32.7964,32.7964,32.7964,32.7964,140,2020-09-24 15:25:00,ANIK
33.0,33.0,32.97,32.98,300,2020-09-24 15:30:00,ANIK
32.87,32.99,32.87,32.99,400,2020-09-24 15:35:00,ANIK
33.05,33.12,33.05,33.12,600,2020-09-24 15:40:00,ANIK
33.12,33.12,32.89,32.91,900,2020-09-24 15:45:00,ANIK
32.97,32.98,32.97,32.98,200,2020-09-24 15:50:00,ANIK
33.34,33.4,33.34,33.4,300,2020-09-24 16:05:00,ANIK
33.4,33.41,33.32,33.32,400,2020-09-24 16:10:00,ANIK
33.32,33.32,33.27,33.27,200,2020-09-24 16:15:00,ANIK
33.23,33.28,33.23,33.28,200,2020-09-24 16:20:00,ANIK
33.27,33.33,33.27,33.28,300,2020-09-24 16:25:00,ANIK
33.22,33.22,33.07,33.07,500,2020-09-24 16:30:00,ANIK
33.08,33.08,33.08,33.08,100,2020-09-24 16:45:00,ANIK
33.13,33.19,33.13,33.14,400,2020-09-24 16:50:00,ANIK
33.545,33.65,33.46,33.46,700,2020-09-24 17:10:00,ANIK
33.59,33.59,33.54,33.54,519,2020-09-24 17:15:00,ANIK
33.47,33.47,33.47,33.47,100,2020-09-24 17:25:00,ANIK
33.51,33.51,33.51,33.51,100,2020-09-24 17:30:00,ANIK
33.35,33.35,33.27,33.27,500,2020-09-24 17:35:00,ANIK
33.29,33.37,33.29,33.3436,1462,2020-09-24 17:40:00,ANIK
33.39,33.52,33.39,33.44,600,2020-09-24 17:45:00,ANIK
33.4,33.4,33.34,33.34,200,2020-09-24 17:55:00,ANIK
33.36,33.41,33.36,33.38,300,2020-09-24 18:00:00,ANIK
33.31,33.38,33.27,33.38,1000,2020-09-24 18:05:00,ANIK
33.37,33.4,33.37,33.4,300,2020-09-24 18:10:00,ANIK
33.3704,33.41,33.3,33.3,948,2020-09-24 18:15:00,ANIK
33.23,33.26,33.19,33.24,900,2020-09-24 18:20:00,ANIK
33.27,33.27,33.26,33.26,200,2020-09-24 18:25:00,ANIK
33.27,33.38,33.27,33.38,600,2020-09-24 18:30:00,ANIK
33.36,33.36,33.35,33.35,200,2020-09-24 18:35:00,ANIK
33.41,33.41,33.38,33.41,300,2020-09-24 18:40:00,ANIK
33.39,33.39,33.29,33.29,500,2020-09-24 18:45:00,ANIK
33.235,33.235,33.235,33.235,100,2020-09-24 18:50:00,ANIK
33.21,33.23,33.17,33.23,400,2020-09-24 18:55:00,ANIK
33.18,33.24,33.1,33.1,1499,2020-09-24 19:00:00,ANIK
33.16,33.16,33.015,33.09,1800,2020-09-24 19:05:00,ANIK
33.1,33.14,33.1,33.14,600,2020-09-24 19:10:00,ANIK
33.12,33.12,33.12,33.12,100,2020-09-24 19:15:00,ANIK
32.97,32.97,32.96,32.965,2750,2020-09-24 19:20:00,ANIK
33.0,33.02,32.96,33.02,800,2020-09-24 19:25:00,ANIK
33.01,33.01,33.01,33.01,100,2020-09-24 19:30:00,ANIK
32.97,33.18,32.95,33.17,1200,2020-09-24 19:35:00,ANIK
33.14,33.14,33.14,33.14,100,2020-09-24 19:40:00,ANIK
33.27,33.35,33.27,33.28,1400,2020-09-24 19:45:00,ANIK
33.27,33.28,33.26,33.26,800,2020-09-24 19:50:00,ANIK
33.33,33.35,33.26,33.295,3999,2020-09-24 19:55:00,ANIK
33.24,33.24,33.24,33.24,8823,2020-09-24 20:00:00,ANIK
33.04,33.04,33.04,33.04,641,2020-09-25 13:30:00,ANIK
33.48,33.74,33.48,33.74,500,2020-09-25 13:35:00,ANIK
33.11,33.6,33.11,33.6,400,2020-09-25 13:40:00,ANIK
33.34,33.34,33.34,33.34,200,2020-09-25 13:45:00,ANIK
33.24,33.34,33.24,33.34,200,2020-09-25 13:50:00,ANIK
33.5,33.5,33.5,33.5,100,2020-09-25 13:55:00,ANIK
33.53,33.53,33.49,33.49,200,2020-09-25 14:05:00,ANIK
33.46,33.46,33.46,33.46,100,2020-09-25 14:10:00,ANIK
33.49,33.58,33.49,33.58,500,2020-09-25 14:15:00,ANIK
33.65,33.65,33.65,33.65,200,2020-09-25 14:20:00,ANIK
33.5692,33.57,33.555,33.555,400,2020-09-25 14:25:00,ANIK
33.48,33.48,33.48,33.48,100,2020-09-25 14:30:00,ANIK
33.625,33.625,33.625,33.625,100,2020-09-25 14:40:00,ANIK
33.58,33.58,33.58,33.58,200,2020-09-25 14:45:00,ANIK
33.49,33.61,33.48,33.61,930,2020-09-25 14:50:00,ANIK
33.7,33.7,33.7,33.7,100,2020-09-25 14:55:00,ANIK
33.615,33.66,33.595,33.595,1008,2020-09-25 15:00:00,ANIK
33.55,33.55,33.54,33.54,300,2020-09-25 15:20:00,ANIK
33.51,33.51,33.51,33.51,100,2020-09-25 15:30:00,ANIK
33.48,33.48,33.44,33.44,300,2020-09-25 15:35:00,ANIK
33.48,33.49,33.42,33.42,400,2020-09-25 15:40:00,ANIK
33.25,33.25,33.16,33.16,400,2020-09-25 15:50:00,ANIK
33.23,33.23,33.23,33.23,100,2020-09-25 15:55:00,ANIK
33.21,33.21,33.21,33.21,100,2020-09-25 16:00:00,ANIK
33.26,33.32,33.2113,33.32,876,2020-09-25 16:05:00,ANIK
33.33,33.42,33.33,33.42,1000,2020-09-25 16:10:00,ANIK
33.42,33.42,33.3,33.3,200,2020-09-25 16:15:00,ANIK
33.28,33.32,33.27,33.32,700,2020-09-25 16:20:00,ANIK
33.38,33.38,33.38,33.38,100,2020-09-25 16:25:00,ANIK
33.45,33.45,33.4303,33.4303,300,2020-09-25 16:30:00,ANIK
33.55,33.63,33.55,33.63,690,2020-09-25 16:40:00,ANIK
33.58,33.81,33.58,33.81,496,2020-09-25 16:45:00,ANIK
33.83,33.83,33.83,33.83,100,2020-09-25 16:50:00,ANIK
33.84,33.84,33.77,33.77,922,2020-09-25 16:55:00,ANIK
33.68,33.68,33.68,33.68,200,2020-09-25 17:00:00,ANIK
33.67,33.77,33.67,33.77,700,2020-09-25 17:10:00,ANIK
33.99,33.99,33.99,33.99,100,2020-09-25 17:20:00,ANIK
34.06,34.06,34.06,34.06,100,2020-09-25 17:25:00,ANIK
34.1,34.23,34.1,34.23,300,2020-09-25 17:30:00,ANIK
34.17,34.17,34.17,34.17,100,2020-09-25 17:35:00,ANIK
34.1931,34.2,34.1931,34.2,480,2020-09-25 17:40:00,ANIK
34.1175,34.1397,34.07,34.1075,1137,2020-09-25 17:45:00,ANIK
34.17,34.24,34.165,34.24,500,2020-09-25 17:50:00,ANIK
34.24,34.24,34.24,34.24,249,2020-09-25 18:00:00,ANIK
34.28,34.3,34.24,34.24,317,2020-09-25 18:05:00,ANIK
34.2,34.225,34.1177,34.1177,1315,2020-09-25 18:10:00,ANIK
34.18,34.2,34.18,34.2,350,2020-09-25 18:15:00,ANIK
34.25,34.25,34.25,34.25,100,2020-09-25 18:20:00,ANIK
34.21,34.21,34.19,34.2,500,2020-09-25 18:30:00,ANIK
34.2,34.28,34.2,34.22,400,2020-09-25 18:35:00,ANIK
34.3213,34.3213,34.2,34.2,757,2020-09-25 18:40:00,ANIK
34.19,34.2,34.19,34.2,1078,2020-09-25 18:45:00,ANIK
34.22,34.23,34.22,34.23,300,2020-09-25 19:00:00,ANIK
34.31,34.31,34.25,34.25,700,2020-09-25 19:10:00,ANIK
34.25,34.33,34.25,34.33,200,2020-09-25 19:15:00,ANIK
34.31,34.31,34.31,34.31,300,2020-09-25 19:20:00,ANIK
34.33,34.33,34.33,34.33,100,2020-09-25 19:25:00,ANIK
34.37,34.37,34.15,34.16,1500,2020-09-25 19:30:00,ANIK
34.16,34.18,34.155,34.155,300,2020-09-25 19:35:00,ANIK
34.08,34.12,34.06,34.06,1200,2020-09-25 19:40:00,ANIK
34.06,34.1,34.03,34.1,700,2020-09-25 19:45:00,ANIK
34.12,34.16,34.07,34.11,1500,2020-09-25 19:50:00,ANIK
34.07,34.2,34.055,34.17,3100,2020-09-25 19:55:00,ANIK
34.22,34.22,34.22,34.22,10820,2020-09-25 20:00:00,ANIK
34.22,34.22,34.22,34.22,2800,2020-09-25 20:10:00,ANIK
34.55,34.55,34.5,34.5,603,2020-09-28 13:30:00,ANIK
34.61,34.61,34.61,34.61,100,2020-09-28 13:35:00,ANIK
34.7453,34.99,34.7453,34.99,1100,2020-09-28 13:40:00,ANIK
34.94,34.98,34.8302,34.91,2300,2020-09-28 13:45:00,ANIK
35.05,35.12,35.04,35.04,400,2020-09-28 14:05:00,ANIK
34.9256,34.9256,34.9256,34.9256,186,2020-09-28 14:10:00,ANIK
35.0,35.0,35.0,35.0,2000,2020-09-28 14:15:00,ANIK
35.01,35.045,35.01,35.045,200,2020-09-28 14:20:00,ANIK
35.13,35.13,35.13,35.13,100,2020-09-28 14:25:00,ANIK
35.42,35.42,35.42,35.42,100,2020-09-28 14:30:00,ANIK
35.16,35.2,35.16,35.2,400,2020-09-28 14:35:00,ANIK
35.15,35.15,35.15,35.15,200,2020-09-28 14:40:00,ANIK
35.25,35.25,35.25,35.25,200,2020-09-28 14:55:00,ANIK
35.25,35.25,35.25,35.25,100,2020-09-28 15:00:00,ANIK
35.1725,35.1725,35.06,35.15,1200,2020-09-28 15:20:00,ANIK
35.34,35.38,35.34,35.38,200,2020-09-28 15:30:00,ANIK
35.25,35.2806,34.97,35.18,18790,2020-09-28 15:35:00,ANIK
35.1001,35.1001,35.1001,35.1001,250,2020-09-28 15:40:00,ANIK
35.17,35.18,35.12,35.18,400,2020-09-28 15:45:00,ANIK
35.18,35.2,35.18,35.2,400,2020-09-28 15:50:00,ANIK
35.3,35.51,35.3,35.51,1200,2020-09-28 16:00:00,ANIK
35.59,35.7417,35.59,35.65,2806,2020-09-28 16:05:00,ANIK
35.66,35.7,35.66,35.7,200,2020-09-28 16:10:00,ANIK
35.7,35.7,35.63,35.6301,900,2020-09-28 16:20:00,ANIK
35.61,35.61,35.61,35.61,100,2020-09-28 16:25:00,ANIK
35.4301,35.55,35.4301,35.55,2350,2020-09-28 16:35:00,ANIK
35.47,35.47,35.47,35.47,100,2020-09-28 16:40:00,ANIK
35.54,35.54,35.42,35.42,300,2020-09-28 16:45:00,ANIK
35.3,35.3,35.3,35.3,100,2020-09-28 16:50:00,ANIK
35.23,35.2709,35.11,35.19,800,2020-09-28 16:55:00,ANIK
35.14,35.14,35.14,35.14,100,2020-09-28 17:00:00,ANIK
35.15,35.17,35.09,35.16,1500,2020-09-28 17:15:00,ANIK
35.16,35.2,35.16,35.2,300,2020-09-28 17:20:00,ANIK
35.38,35.38,35.31,35.31,237,2020-09-28 17:35:00,ANIK
35.33,35.3775,35.3,35.33,1336,2020-09-28 17:45:00,ANIK
35.34,35.34,35.34,35.34,100,2020-09-28 17:50:00,ANIK
35.35,35.4,35.35,35.4,300,2020-09-28 17:55:00,ANIK
35.41,35.41,35.41,35.41,100,2020-09-28 18:00:00,ANIK
35.42,35.42,35.35,35.41,600,2020-09-28 18:05:00,ANIK
35.51,35.58,35.51,35.56,300,2020-09-28 18:10:00,ANIK
35.56,35.56,35.55,35.55,342,2020-09-28 18:15:00,ANIK
35.42,35.49,35.39,35.49,900,2020-09-28 18:20:00,ANIK
35.42,35.42,35.41,35.41,200,2020-09-28 18:25:00,ANIK
35.36,35.37,35.36,35.36,300,2020-09-28 18:30:00,ANIK
35.28,35.449,35.26,35.4399,1007,2020-09-28 18:35:00,ANIK
35.33,35.38,35.32,35.38,400,2020-09-28 18:45:00,ANIK
35.41,35.41,35.37,35.41,300,2020-09-28 18:50:00,ANIK
35.48,35.48,35.48,35.48,100,2020-09-28 18:55:00,ANIK
35.43,35.46,35.4,35.46,600,2020-09-28 19:00:00,ANIK
35.47,35.47,35.45,35.45,200,2020-09-28 19:05:00,ANIK
35.4712,35.56,35.4712,35.56,1019,2020-09-28 19:10:00,ANIK
35.51,35.5728,35.48,35.57,500,2020-09-28 19:15:00,ANIK
35.54,35.54,35.5,35.51,400,2020-09-28 19:20:00,ANIK
35.55,35.55,35.55,35.55,100,2020-09-28 19:25:00,ANIK
35.46,35.49,35.32,35.38,1000,2020-09-28 19:30:00,ANIK
35.42,35.43,35.35,35.42,1125,2020-09-28 19:35:00,ANIK
35.43,35.51,35.43,35.51,600,2020-09-28 19:40:00,ANIK
35.5,35.52,35.47,35.47,1200,2020-09-28 19:45:00,ANIK
35.42,35.42,35.37,35.37,1000,2020-09-28 19:50:00,ANIK
35.38,35.41,35.23,35.33,4953,2020-09-28 19:55:00,ANIK
35.34,35.34,35.34,35.34,43116,2020-09-28 20:00:00,ANIK
35.14,36.1234,35.08,35.08,1591,2020-09-29 13:30:00,ANIK
35.29,35.29,35.29,35.29,100,2020-09-29 13:35:00,ANIK
35.2,35.22,35.2,35.22,600,2020-09-29 13:45:00,ANIK
35.24,35.24,35.24,35.24,200,2020-09-29 13:50:00,ANIK
35.24,35.28,35.24,35.25,801,2020-09-29 14:05:00,ANIK
35.08,35.08,35.08,35.08,400,2020-09-29 14:15:00,ANIK
35.03,35.03,34.865,34.865,512,2020-09-29 14:20:00,ANIK
34.7,34.7,34.7,34.7,100,2020-09-29 14:30:00,ANIK
34.51,34.51,34.38,34.41,700,2020-09-29 14:35:00,ANIK
34.31,34.31,34.3,34.3,800,2020-09-29 14:40:00,ANIK
34.21,34.45,34.18,34.31,3359,2020-09-29 14:50:00,ANIK
34.29,34.3,34.24,34.24,400,2020-09-29 14:55:00,ANIK
34.21,34.21,34.04,34.15,800,2020-09-29 15:00:00,ANIK
34.28,34.38,34.22,34.22,1100,2020-09-29 15:10:00,ANIK
34.16,34.18,34.15,34.18,600,2020-09-29 15:15:00,ANIK
34.19,34.312,34.18,34.312,1000,2020-09-29 15:20:00,ANIK
34.17,34.17,34.1,34.1,200,2020-09-29 15:25:00,ANIK
34.1084,34.23,34.1084,34.21,515,2020-09-29 15:30:00,ANIK
34.14,34.14,34.0,34.0,500,2020-09-29 15:35:00,ANIK
34.0,34.0,33.89,33.89,1549,2020-09-29 15:40:00,ANIK
33.78,33.88,33.78,33.87,1000,2020-09-29 15:45:00,ANIK
33.99,34.18,33.99,34.18,400,2020-09-29 16:05:00,ANIK
34.26,34.26,34.15,34.15,900,2020-09-29 16:15:00,ANIK
34.19,34.27,34.19,34.27,400,2020-09-29 16:25:00,ANIK
34.29,34.29,34.29,34.29,300,2020-09-29 16:30:00,ANIK
34.3638,34.3638,34.36,34.36,240,2020-09-29 16:35:00,ANIK
34.33,34.33,34.33,34.33,100,2020-09-29 16:40:00,ANIK
