open,high,low,close,volume,datetime,symbol
41.41,41.425,41.375,41.375,900,2020-09-18 19:40:00,ALTR
41.39,41.53,41.39,41.53,1400,2020-09-18 19:45:00,ALTR
41.63,41.84,41.55,41.75,17828,2020-09-18 19:50:00,ALTR
41.75,41.97,41.71,41.93,35376,2020-09-18 19:55:00,ALTR
41.93,41.93,41.93,41.93,115632,2020-09-18 20:00:00,ALTR
41.9317,41.9317,41.9317,41.9317,197,2020-09-18 20:25:00,ALTR
41.93,41.93,41.93,41.93,243,2020-09-18 21:25:00,ALTR
41.3,41.3,41.3,41.3,1954,2020-09-21 13:30:00,ALTR
40.65,40.83,40.63,40.67,500,2020-09-21 13:35:00,ALTR
40.9,41.0799,40.9,41.0799,300,2020-09-21 13:40:00,ALTR
41.0,41.33,41.0,41.33,300,2020-09-21 13:45:00,ALTR
41.37,41.37,41.37,41.37,100,2020-09-21 13:50:00,ALTR
41.27,41.41,41.07,41.155,8900,2020-09-21 13:55:00,ALTR
41.14,41.21,41.03,41.03,1900,2020-09-21 14:00:00,ALTR
40.955,40.955,40.73,40.795,400,2020-09-21 14:05:00,ALTR
40.79,40.89,40.71,40.89,1000,2020-09-21 14:15:00,ALTR
40.96,40.98,40.96,40.98,200,2020-09-21 14:20:00,ALTR
40.97,40.97,40.75,40.75,600,2020-09-21 14:25:00,ALTR
40.74,40.74,40.64,40.67,800,2020-09-21 14:30:00,ALTR
40.68,40.68,40.68,40.68,100,2020-09-21 14:35:00,ALTR
40.63,40.825,40.63,40.8,900,2020-09-21 14:40:00,ALTR
40.8,40.85,40.76,40.85,701,2020-09-21 14:45:00,ALTR
40.845,41.13,40.845,41.13,1401,2020-09-21 14:50:00,ALTR
41.24,41.24,41.065,41.24,700,2020-09-21 14:55:00,ALTR
41.3,41.37,41.22,41.37,1300,2020-09-21 15:00:00,ALTR
41.315,41.39,41.315,41.39,400,2020-09-21 15:05:00,ALTR
41.38,41.38,41.16,41.3,500,2020-09-21 15:10:00,ALTR
40.96,41.09,40.9,40.9,800,2020-09-21 15:15:00,ALTR
41.02,41.02,40.94,40.95,400,2020-09-21 15:20:00,ALTR
41.04,41.28,40.97,41.23,1600,2020-09-21 15:25:00,ALTR
41.27,41.27,41.09,41.12,2000,2020-09-21 15:30:00,ALTR
41.09,41.26,41.09,41.26,600,2020-09-21 15:35:00,ALTR
41.26,41.48,41.26,41.36,1400,2020-09-21 15:40:00,ALTR
41.36,41.36,41.29,41.29,500,2020-09-21 15:45:00,ALTR
41.28,41.28,41.24,41.27,1900,2020-09-21 15:50:00,ALTR
41.27,41.28,41.265,41.265,300,2020-09-21 15:55:00,ALTR
41.18,41.25,41.12,41.205,1500,2020-09-21 16:00:00,ALTR
41.22,41.25,41.19,41.19,1800,2020-09-21 16:05:00,ALTR
41.12,41.12,41.07,41.07,900,2020-09-21 16:10:00,ALTR
41.05,41.11,41.01,41.105,1000,2020-09-21 16:15:00,ALTR
41.05,41.09,41.01,41.03,1800,2020-09-21 16:20:00,ALTR
41.03,41.03,40.89,40.9,1000,2020-09-21 16:25:00,ALTR
40.86,40.92,40.85,40.92,1001,2020-09-21 16:30:00,ALTR
40.92,41.09,40.91,41.09,2000,2020-09-21 16:35:00,ALTR
41.07,41.09,41.04,41.09,500,2020-09-21 16:40:00,ALTR
41.08,41.13,41.08,41.13,500,2020-09-21 16:45:00,ALTR
41.16,41.17,41.12,41.17,300,2020-09-21 16:50:00,ALTR
41.12,41.12,41.04,41.08,600,2020-09-21 16:55:00,ALTR
41.1,41.11,41.1,41.1,600,2020-09-21 17:00:00,ALTR
41.11,41.12,41.08,41.1,1200,2020-09-21 17:05:00,ALTR
41.125,41.2,41.125,41.2,400,2020-09-21 17:10:00,ALTR
41.23,41.25,41.18,41.19,1700,2020-09-21 17:15:00,ALTR
41.24,41.33,41.24,41.33,400,2020-09-21 17:20:00,ALTR
41.257,41.26,41.25,41.25,1200,2020-09-21 17:25:00,ALTR
41.28,41.35,41.28,41.325,400,2020-09-21 17:30:00,ALTR
41.31,41.47,41.3,41.42,1240,2020-09-21 17:35:00,ALTR
41.38,41.38,41.34,41.34,200,2020-09-21 17:40:00,ALTR
41.24,41.285,41.21,41.21,700,2020-09-21 17:45:00,ALTR
41.17,41.19,41.17,41.19,400,2020-09-21 17:50:00,ALTR
41.15,41.24,41.1,41.24,1000,2020-09-21 17:55:00,ALTR
41.21,41.23,41.21,41.23,200,2020-09-21 18:00:00,ALTR
41.21,41.21,41.16,41.19,700,2020-09-21 18:05:00,ALTR
41.2,41.21,41.07,41.13,1100,2020-09-21 18:10:00,ALTR
41.16,41.16,41.07,41.14,2200,2020-09-21 18:15:00,ALTR
41.2,41.26,41.2,41.25,1100,2020-09-21 18:20:00,ALTR
41.23,41.32,41.22,41.32,800,2020-09-21 18:25:00,ALTR
41.22,41.26,41.22,41.26,600,2020-09-21 18:30:00,ALTR
41.33,41.33,41.27,41.32,400,2020-09-21 18:35:00,ALTR
41.29,41.35,41.28,41.3,1300,2020-09-21 18:40:00,ALTR
41.28,41.28,41.2,41.24,800,2020-09-21 18:45:00,ALTR
41.28,41.43,41.28,41.415,400,2020-09-21 18:50:00,ALTR
41.41,41.41,41.41,41.41,200,2020-09-21 18:55:00,ALTR
41.35,41.5,41.35,41.45,2252,2020-09-21 19:00:00,ALTR
41.51,41.62,41.51,41.62,800,2020-09-21 19:05:00,ALTR
41.61,41.66,41.58,41.66,1903,2020-09-21 19:10:00,ALTR
41.69,41.73,41.68,41.695,1000,2020-09-21 19:15:00,ALTR
41.65,41.74,41.65,41.74,841,2020-09-21 19:20:00,ALTR
41.73,41.76,41.71,41.73,1100,2020-09-21 19:25:00,ALTR
41.7,41.7,41.53,41.61,1752,2020-09-21 19:30:00,ALTR
41.59,41.79,41.58,41.77,2000,2020-09-21 19:35:00,ALTR
41.71,41.71,41.65,41.66,967,2020-09-21 19:40:00,ALTR
41.735,41.76,41.64,41.7,1925,2020-09-21 19:45:00,ALTR
41.69,41.97,41.69,41.91,7000,2020-09-21 19:50:00,ALTR
41.93,41.95,41.82,41.88,13470,2020-09-21 19:55:00,ALTR
41.87,41.87,41.87,41.87,41855,2020-09-21 20:00:00,ALTR
41.87,41.87,41.87,41.87,31477,2020-09-21 20:30:00,ALTR
42.23,42.23,42.01,42.01,1580,2020-09-22 13:30:00,ALTR
42.0,42.0,42.0,42.0,290,2020-09-22 13:35:00,ALTR
41.79,42.06,41.79,42.06,600,2020-09-22 13:40:00,ALTR
41.49,41.5,41.49,41.5,200,2020-09-22 13:50:00,ALTR
41.5,41.71,41.465,41.71,600,2020-09-22 13:55:00,ALTR
41.7,41.7,41.7,41.7,100,2020-09-22 14:00:00,ALTR
41.5,41.5,41.5,41.5,200,2020-09-22 14:15:00,ALTR
41.5,41.58,41.365,41.46,5074,2020-09-22 14:20:00,ALTR
41.5,41.55,41.435,41.53,3941,2020-09-22 14:25:00,ALTR
41.49,41.49,41.45,41.45,200,2020-09-22 14:30:00,ALTR
41.55,41.58,41.51,41.58,500,2020-09-22 14:35:00,ALTR
41.48,41.48,41.39,41.46,1027,2020-09-22 14:40:00,ALTR
41.44,41.44,41.37,41.38,500,2020-09-22 14:45:00,ALTR
41.45,41.62,41.44,41.62,1815,2020-09-22 14:50:00,ALTR
41.53,41.54,41.38,41.38,1000,2020-09-22 14:55:00,ALTR
41.34,41.51,41.285,41.51,800,2020-09-22 15:00:00,ALTR
41.39,41.64,41.39,41.64,300,2020-09-22 15:05:00,ALTR
41.55,41.55,41.43,41.43,500,2020-09-22 15:10:00,ALTR
41.53,41.58,41.52,41.57,1017,2020-09-22 15:15:00,ALTR
41.61,41.61,41.52,41.57,600,2020-09-22 15:20:00,ALTR
41.63,41.65,41.6,41.65,500,2020-09-22 15:25:00,ALTR
41.71,41.71,41.57,41.57,704,2020-09-22 15:30:00,ALTR
41.55,41.75,41.55,41.75,882,2020-09-22 15:35:00,ALTR
41.85,41.9,41.81,41.81,1025,2020-09-22 15:40:00,ALTR
41.77,41.77,41.77,41.77,100,2020-09-22 15:45:00,ALTR
41.76,41.79,41.72,41.79,700,2020-09-22 15:50:00,ALTR
41.82,41.89,41.82,41.84,1001,2020-09-22 15:55:00,ALTR
41.87,41.87,41.87,41.87,100,2020-09-22 16:00:00,ALTR
41.92,41.97,41.9,41.95,1100,2020-09-22 16:05:00,ALTR
41.99,41.99,41.925,41.925,500,2020-09-22 16:10:00,ALTR
41.87,41.87,41.83,41.83,446,2020-09-22 16:15:00,ALTR
41.8,41.825,41.76,41.82,500,2020-09-22 16:20:00,ALTR
41.81,41.81,41.79,41.79,307,2020-09-22 16:25:00,ALTR
41.92,41.92,41.84,41.84,300,2020-09-22 16:30:00,ALTR
41.8,41.86,41.8,41.86,300,2020-09-22 16:35:00,ALTR
41.81,41.81,41.73,41.73,893,2020-09-22 16:40:00,ALTR
41.75,41.77,41.69,41.69,500,2020-09-22 16:45:00,ALTR
41.675,41.71,41.66,41.71,400,2020-09-22 16:50:00,ALTR
41.68,41.71,41.63,41.63,600,2020-09-22 16:55:00,ALTR
41.705,41.72,41.645,41.68,1800,2020-09-22 17:00:00,ALTR
41.65,41.695,41.65,41.695,800,2020-09-22 17:05:00,ALTR
41.74,41.87,41.74,41.87,1843,2020-09-22 17:10:00,ALTR
41.865,41.91,41.865,41.91,1000,2020-09-22 17:15:00,ALTR
41.93,42.0,41.93,42.0,2300,2020-09-22 17:20:00,ALTR
42.0,42.0,41.955,41.9675,3518,2020-09-22 17:25:00,ALTR
41.99,41.99,41.965,41.985,400,2020-09-22 17:30:00,ALTR
42.0,42.3832,42.0,42.33,14765,2020-09-22 17:35:00,ALTR
42.28,42.31,42.26,42.26,1053,2020-09-22 17:40:00,ALTR
42.195,42.265,42.175,42.25,1598,2020-09-22 17:45:00,ALTR
42.25,42.27,42.25,42.27,363,2020-09-22 17:50:00,ALTR
42.265,42.275,42.2425,42.275,1700,2020-09-22 17:55:00,ALTR
42.3,42.42,42.3,42.38,3454,2020-09-22 18:00:00,ALTR
42.385,42.43,42.375,42.405,600,2020-09-22 18:05:00,ALTR
42.33,42.375,42.33,42.36,700,2020-09-22 18:10:00,ALTR
42.4,42.42,42.4,42.4,600,2020-09-22 18:15:00,ALTR
42.395,42.43,42.36,42.37,800,2020-09-22 18:20:00,ALTR
42.42,42.42,42.365,42.375,700,2020-09-22 18:25:00,ALTR
42.385,42.385,42.26,42.29,1457,2020-09-22 18:30:00,ALTR
42.28,42.33,42.275,42.33,1100,2020-09-22 18:35:00,ALTR
42.325,42.4125,42.325,42.33,4700,2020-09-22 18:40:00,ALTR
42.35,42.38,42.31,42.36,1200,2020-09-22 18:45:00,ALTR
42.35,42.35,42.295,42.32,400,2020-09-22 18:50:00,ALTR
42.32,42.4,42.2,42.385,6180,2020-09-22 18:55:00,ALTR
42.34,42.35,42.286,42.35,1400,2020-09-22 19:00:00,ALTR
42.34,42.34,42.34,42.34,431,2020-09-22 19:05:00,ALTR
42.33,42.33,42.21,42.21,900,2020-09-22 19:10:00,ALTR
42.145,42.325,42.145,42.275,5860,2020-09-22 19:15:00,ALTR
42.355,42.37,42.305,42.35,2020,2020-09-22 19:20:00,ALTR
42.335,42.36,42.3,42.34,2175,2020-09-22 19:25:00,ALTR
42.29,42.43,42.285,42.41,4734,2020-09-22 19:30:00,ALTR
42.435,42.5,42.435,42.48,3271,2020-09-22 19:35:00,ALTR
42.51,42.56,42.495,42.56,1600,2020-09-22 19:40:00,ALTR
42.56,42.63,42.4825,42.4825,1700,2020-09-22 19:45:00,ALTR
42.565,42.62,42.525,42.59,3400,2020-09-22 19:50:00,ALTR
42.675,42.77,42.53,42.66,18052,2020-09-22 19:55:00,ALTR
42.67,42.67,42.67,42.67,28258,2020-09-22 20:00:00,ALTR
42.58,42.6,41.97,42.03,1896,2020-09-23 13:30:00,ALTR
42.33,42.41,42.33,42.41,700,2020-09-23 13:35:00,ALTR
42.67,42.67,42.42,42.57,500,2020-09-23 13:40:00,ALTR
42.31,42.375,42.12,42.12,1000,2020-09-23 13:45:00,ALTR
42.22,42.22,42.1,42.1,200,2020-09-23 13:50:00,ALTR
42.025,42.025,41.98,41.98,549,2020-09-23 13:55:00,ALTR
42.02,42.12,41.97,42.12,300,2020-09-23 14:00:00,ALTR
42.0,42.0,42.0,42.0,100,2020-09-23 14:05:00,ALTR
41.73,41.955,41.73,41.85,500,2020-09-23 14:10:00,ALTR
41.81,41.81,41.6,41.7,1600,2020-09-23 14:15:00,ALTR
41.72,41.76,41.72,41.76,200,2020-09-23 14:20:00,ALTR
41.83,41.97,41.79,41.79,49979,2020-09-23 14:25:00,ALTR
41.78,41.78,41.57,41.57,400,2020-09-23 14:30:00,ALTR
41.58,41.58,41.16,41.28,1400,2020-09-23 14:35:00,ALTR
41.375,41.49,41.335,41.475,900,2020-09-23 14:40:00,ALTR
41.57,41.57,41.57,41.57,100,2020-09-23 14:45:00,ALTR
41.45,41.51,41.42,41.5,900,2020-09-23 14:50:00,ALTR
41.46,41.78,41.46,41.56,1300,2020-09-23 14:55:00,ALTR
41.64,41.64,41.5,41.5,200,2020-09-23 15:00:00,ALTR
41.545,41.545,41.41,41.5,900,2020-09-23 15:05:00,ALTR
41.49,41.61,41.38,41.435,1100,2020-09-23 15:10:00,ALTR
41.45,41.57,41.45,41.5,1100,2020-09-23 15:15:00,ALTR
41.37,41.66,41.37,41.595,1300,2020-09-23 15:20:00,ALTR
41.55,41.55,41.44,41.505,500,2020-09-23 15:25:00,ALTR
41.44,41.5,41.28,41.28,1200,2020-09-23 15:30:00,ALTR
41.25,41.32,41.24,41.285,800,2020-09-23 15:35:00,ALTR
41.25,41.285,41.22,41.25,700,2020-09-23 15:40:00,ALTR
41.275,41.29,41.17,41.185,900,2020-09-23 15:45:00,ALTR
41.205,41.255,41.16,41.19,1500,2020-09-23 15:50:00,ALTR
41.18,41.235,41.17,41.17,625,2020-09-23 15:55:00,ALTR
41.06,41.19,41.06,41.175,2400,2020-09-23 16:00:00,ALTR
41.07,41.15,41.06,41.14,900,2020-09-23 16:05:00,ALTR
41.1,41.125,40.91,40.95,1416,2020-09-23 16:10:00,ALTR
40.92,40.935,40.875,40.875,700,2020-09-23 16:15:00,ALTR
40.86,40.87,40.77,40.79,1400,2020-09-23 16:20:00,ALTR
40.8325,40.9,40.8,40.83,1400,2020-09-23 16:25:00,ALTR
40.8,40.81,40.73,40.81,1000,2020-09-23 16:30:00,ALTR
40.78,40.935,40.78,40.935,1409,2020-09-23 16:35:00,ALTR
40.94,41.06,40.94,41.02,1132,2020-09-23 16:40:00,ALTR
40.97,41.0,40.96,40.97,2000,2020-09-23 16:45:00,ALTR
40.99,40.99,40.92,40.945,2046,2020-09-23 16:50:00,ALTR
40.99,40.99,40.94,40.98,1700,2020-09-23 16:55:00,ALTR
40.94,40.94,40.81,40.81,933,2020-09-23 17:00:00,ALTR
40.8101,40.855,40.8101,40.855,250,2020-09-23 17:05:00,ALTR
40.84,40.94,40.84,40.91,2909,2020-09-23 17:10:00,ALTR
40.925,41.05,40.91,41.04,1435,2020-09-23 17:15:00,ALTR
41.03,41.03,41.02,41.02,300,2020-09-23 17:20:00,ALTR
41.05,41.05,40.92,40.92,500,2020-09-23 17:25:00,ALTR
40.91,40.99,40.86,40.955,1811,2020-09-23 17:30:00,ALTR
40.95,40.95,40.89,40.9,608,2020-09-23 17:35:00,ALTR
40.89,40.9,40.84,40.865,1200,2020-09-23 17:40:00,ALTR
40.78,40.88,40.735,40.76,1598,2020-09-23 17:45:00,ALTR
40.77,40.82,40.75,40.75,958,2020-09-23 17:50:00,ALTR
40.755,40.81,40.755,40.81,969,2020-09-23 17:55:00,ALTR
40.78,40.79,40.5707,40.65,1522,2020-09-23 18:00:00,ALTR
40.62,40.64,40.6,40.61,600,2020-09-23 18:05:00,ALTR
40.48,40.49,40.46,40.49,900,2020-09-23 18:10:00,ALTR
40.47,40.5,40.375,40.43,1000,2020-09-23 18:15:00,ALTR
40.39,40.57,40.34,40.5,5971,2020-09-23 18:20:00,ALTR
40.47,40.575,40.47,40.575,300,2020-09-23 18:25:00,ALTR
40.485,40.59,40.36,40.59,3344,2020-09-23 18:30:00,ALTR
40.56,40.56,40.48,40.515,1400,2020-09-23 18:35:00,ALTR
40.5,40.5,40.41,40.445,700,2020-09-23 18:40:00,ALTR
40.35,40.35,40.32,40.34,700,2020-09-23 18:45:00,ALTR
40.37,40.42,40.24,40.24,3692,2020-09-23 18:50:00,ALTR
40.17,40.28,40.17,40.25,800,2020-09-23 18:55:00,ALTR
40.225,40.285,40.06,40.06,1600,2020-09-23 19:00:00,ALTR
40.08,40.08,40.01,40.055,1804,2020-09-23 19:05:00,ALTR
40.09,40.35,40.09,40.35,2500,2020-09-23 19:10:00,ALTR
40.22,40.39,40.15,40.39,1800,2020-09-23 19:15:00,ALTR
40.36,40.37,40.25,40.25,900,2020-09-23 19:20:00,ALTR
40.22,40.26,40.15,40.26,1700,2020-09-23 19:25:00,ALTR
40.33,40.37,40.22,40.29,1400,2020-09-23 19:30:00,ALTR
40.25,40.28,40.23,40.23,1346,2020-09-23 19:35:00,ALTR
40.32,40.33,40.25,40.27,1100,2020-09-23 19:40:00,ALTR
40.26,40.26,40.09,40.13,2073,2020-09-23 19:45:00,ALTR
40.09,40.12,39.96,40.0,6001,2020-09-23 19:50:00,ALTR
40.06,40.19,40.06,40.18,12521,2020-09-23 19:55:00,ALTR
40.11,40.11,40.11,40.11,35384,2020-09-23 20:00:00,ALTR
40.7,40.7,40.7,40.7,125,2020-09-23 22:30:00,ALTR
39.93,40.46,39.93,40.36,68506,2020-09-24 13:30:00,ALTR
40.32,40.32,39.9,39.9,2983,2020-09-24 13:35:00,ALTR
39.7,39.82,39.68,39.77,785,2020-09-24 13:40:00,ALTR
39.67,40.03,39.67,40.03,1504,2020-09-24 13:45:00,ALTR
40.0,40.17,40.0,40.01,1756,2020-09-24 13:50:00,ALTR
39.85,39.92,39.75,39.9,3000,2020-09-24 13:55:00,ALTR
40.0,40.365,40.0,40.31,3034,2020-09-24 14:00:00,ALTR
40.175,40.36,40.175,40.36,1599,2020-09-24 14:05:00,ALTR
40.2,40.2,40.13,40.13,374,2020-09-24 14:10:00,ALTR
40.2,40.35,40.19,40.19,3050,2020-09-24 14:15:00,ALTR
39.9,40.01,39.85,39.9,1696,2020-09-24 14:20:00,ALTR
39.9,39.9,39.83,39.87,699,2020-09-24 14:25:00,ALTR
39.76,39.84,39.71,39.71,2200,2020-09-24 14:30:00,ALTR
39.66,39.7,39.365,39.365,1764,2020-09-24 14:35:00,ALTR
39.44,39.65,39.44,39.65,3787,2020-09-24 14:40:00,ALTR
39.685,39.81,39.685,39.73,1187,2020-09-24 14:45:00,ALTR
39.78,39.8,39.78,39.8,400,2020-09-24 14:50:00,ALTR
39.895,39.98,39.88,39.98,600,2020-09-24 14:55:00,ALTR
39.95,40.08,39.93,40.0,3268,2020-09-24 15:00:00,ALTR
40.0,40.0,39.89,39.93,900,2020-09-24 15:05:00,ALTR
39.74,39.91,39.74,39.91,500,2020-09-24 15:10:00,ALTR
39.83,39.89,39.83,39.89,400,2020-09-24 15:15:00,ALTR
39.89,40.08,39.89,40.08,703,2020-09-24 15:20:00,ALTR
40.03,40.11,40.02,40.02,1500,2020-09-24 15:25:00,ALTR
40.0,40.26,40.0,40.26,4938,2020-09-24 15:30:00,ALTR
40.3,40.32,40.26,40.315,3145,2020-09-24 15:35:00,ALTR
40.35,40.52,40.35,40.505,2283,2020-09-24 15:40:00,ALTR
40.35,40.37,40.26,40.26,300,2020-09-24 15:45:00,ALTR
40.29,40.29,40.24,40.24,400,2020-09-24 15:50:00,ALTR
40.31,40.37,40.31,40.37,500,2020-09-24 15:55:00,ALTR
40.48,40.52,40.45,40.515,720,2020-09-24 16:00:00,ALTR
40.5,40.53,40.46,40.48,1679,2020-09-24 16:05:00,ALTR
40.4,40.4,40.38,40.4,300,2020-09-24 16:10:00,ALTR
40.41,40.61,40.41,40.48,6330,2020-09-24 16:15:00,ALTR
40.55,40.56,40.46,40.46,863,2020-09-24 16:20:00,ALTR
40.35,40.41,40.35,40.36,400,2020-09-24 16:25:00,ALTR
40.19,40.24,40.17,40.17,400,2020-09-24 16:30:00,ALTR
40.18,40.21,40.11,40.13,1100,2020-09-24 16:35:00,ALTR
40.17,40.23,40.17,40.23,500,2020-09-24 16:45:00,ALTR
40.23,40.23,40.09,40.09,800,2020-09-24 16:50:00,ALTR
40.17,40.32,40.17,40.27,900,2020-09-24 16:55:00,ALTR
40.24,40.26,40.24,40.26,600,2020-09-24 17:00:00,ALTR
40.19,40.19,40.19,40.19,100,2020-09-24 17:05:00,ALTR
40.27,40.455,40.27,40.455,8880,2020-09-24 17:10:00,ALTR
40.49,40.49,40.39,40.39,610,2020-09-24 17:15:00,ALTR
40.36,40.43,40.36,40.43,400,2020-09-24 17:20:00,ALTR
40.42,40.51,40.42,40.5,1100,2020-09-24 17:25:00,ALTR
40.52,40.52,40.49,40.49,200,2020-09-24 17:30:00,ALTR
40.48,40.48,40.43,40.43,600,2020-09-24 17:35:00,ALTR
40.48,40.48,40.39,40.39,795,2020-09-24 17:40:00,ALTR
40.4,40.4,40.32,40.36,800,2020-09-24 17:45:00,ALTR
40.36,40.36,40.26,40.26,200,2020-09-24 17:50:00,ALTR
40.25,40.25,40.25,40.25,100,2020-09-24 17:55:00,ALTR
40.09,40.09,40.09,40.09,100,2020-09-24 18:00:00,ALTR
40.11,40.13,40.11,40.11,300,2020-09-24 18:05:00,ALTR
40.145,40.145,40.14,40.14,200,2020-09-24 18:10:00,ALTR
40.175,40.175,40.13,40.13,449,2020-09-24 18:15:00,ALTR
39.93,39.97,39.92,39.95,800,2020-09-24 18:20:00,ALTR
40.01,40.01,39.96,39.96,400,2020-09-24 18:25:00,ALTR
39.95,40.025,39.95,39.97,1010,2020-09-24 18:30:00,ALTR
39.97,40.015,39.94,40.015,700,2020-09-24 18:35:00,ALTR
40.03,40.1,40.03,40.1,800,2020-09-24 18:40:00,ALTR
40.1,40.1,40.06,40.06,300,2020-09-24 18:45:00,ALTR
40.01,40.01,39.88,39.88,200,2020-09-24 18:50:00,ALTR
39.91,39.91,39.77,39.78,620,2020-09-24 18:55:00,ALTR
39.83,39.85,39.77,39.85,3500,2020-09-24 19:00:00,ALTR
39.89,39.95,39.88,39.95,600,2020-09-24 19:05:00,ALTR
39.92,39.93,39.92,39.93,219,2020-09-24 19:10:00,ALTR
39.93,40.04,39.91,39.91,1500,2020-09-24 19:15:00,ALTR
39.91,39.91,39.78,39.83,5503,2020-09-24 19:20:00,ALTR
39.8375,39.96,39.8375,39.87,3227,2020-09-24 19:25:00,ALTR
39.84,39.91,39.79,39.89,2700,2020-09-24 19:30:00,ALTR
39.85,39.88,39.77,39.88,3600,2020-09-24 19:35:00,ALTR
39.88,39.89,39.84,39.84,1600,2020-09-24 19:40:00,ALTR
39.84,40.0,39.84,39.86,3600,2020-09-24 19:45:00,ALTR
39.82,39.925,39.78,39.89,3300,2020-09-24 19:50:00,ALTR
39.9,39.95,39.8,39.9,8669,2020-09-24 19:55:00,ALTR
39.88,39.88,39.88,39.88,10965,2020-09-24 20:00:00,ALTR
39.88,39.88,39.88,39.88,7421,2020-09-24 20:35:00,ALTR
39.8,39.8,39.8,39.8,1127,2020-09-25 13:30:00,ALTR
39.975,40.15,39.95,40.0,5600,2020-09-25 13:35:00,ALTR
39.84,40.015,39.66,40.015,6626,2020-09-25 13:45:00,ALTR
40.01,40.32,40.01,40.17,2680,2020-09-25 13:50:00,ALTR
40.07,40.07,40.07,40.07,100,2020-09-25 13:55:00,ALTR
40.15,40.15,40.15,40.15,100,2020-09-25 14:00:00,ALTR
40.29,40.32,40.18,40.18,12417,2020-09-25 14:05:00,ALTR
40.0,40.055,40.0,40.055,3400,2020-09-25 14:10:00,ALTR
40.1,40.55,40.1,40.53,17300,2020-09-25 14:15:00,ALTR
40.575,40.82,40.525,40.71,5108,2020-09-25 14:20:00,ALTR
40.65,40.7,40.63,40.63,700,2020-09-25 14:25:00,ALTR
40.47,40.56,40.47,40.56,300,2020-09-25 14:30:00,ALTR
40.525,40.6,40.525,40.6,900,2020-09-25 14:35:00,ALTR
40.64,40.64,40.5,40.5,800,2020-09-25 14:40:00,ALTR
40.47,40.515,40.46,40.5,900,2020-09-25 14:45:00,ALTR
40.54,40.555,40.54,40.555,500,2020-09-25 14:50:00,ALTR
40.575,40.575,40.575,40.575,118,2020-09-25 14:55:00,ALTR
40.54,40.63,40.45,40.62,1447,2020-09-25 15:05:00,ALTR
40.62,40.72,40.615,40.62,6751,2020-09-25 15:10:00,ALTR
40.68,40.69,40.62,40.69,600,2020-09-25 15:15:00,ALTR
40.705,40.74,40.705,40.74,200,2020-09-25 15:20:00,ALTR
40.73,40.79,40.71,40.71,1500,2020-09-25 15:25:00,ALTR
40.82,40.82,40.74,40.82,300,2020-09-25 15:30:00,ALTR
40.77,40.78,40.69,40.69,601,2020-09-25 15:35:00,ALTR
40.7,40.7,40.645,40.645,200,2020-09-25 15:40:00,ALTR
40.62,40.62,40.605,40.605,200,2020-09-25 15:45:00,ALTR
40.6,40.69,40.6,40.6425,600,2020-09-25 15:50:00,ALTR
40.59,40.59,40.56,40.56,536,2020-09-25 15:55:00,ALTR
40.61,40.61,40.57,40.605,700,2020-09-25 16:00:00,ALTR
40.58,40.58,40.58,40.58,100,2020-09-25 16:05:00,ALTR
40.62,40.72,40.62,40.72,1000,2020-09-25 16:10:00,ALTR
40.75,40.76,40.73,40.74,700,2020-09-25 16:15:00,ALTR
40.7299,40.7299,40.64,40.66,1153,2020-09-25 16:20:00,ALTR
40.69,40.72,40.64,40.72,1900,2020-09-25 16:25:00,ALTR
40.76,40.82,40.76,40.82,200,2020-09-25 16:40:00,ALTR
40.83,40.83,40.83,40.83,200,2020-09-25 16:45:00,ALTR
40.8,40.81,40.7925,40.7925,700,2020-09-25 16:50:00,ALTR
40.83,40.83,40.83,40.83,100,2020-09-25 16:55:00,ALTR
40.88,40.95,40.88,40.91,500,2020-09-25 17:00:00,ALTR
40.88,40.94,40.85,40.925,2700,2020-09-25 17:05:00,ALTR
40.94,41.05,40.92,40.98,3563,2020-09-25 17:10:00,ALTR
41.01,41.02,41.01,41.02,200,2020-09-25 17:15:00,ALTR
40.97,40.975,40.97,40.975,300,2020-09-25 17:20:00,ALTR
41.03,41.03,40.98,40.995,400,2020-09-25 17:25:00,ALTR
41.02,41.07,41.0,41.045,1200,2020-09-25 17:30:00,ALTR
41.09,41.09,41.06,41.07,500,2020-09-25 17:35:00,ALTR
41.13,41.13,41.095,41.095,400,2020-09-25 17:40:00,ALTR
41.11,41.11,41.11,41.11,600,2020-09-25 17:45:00,ALTR
41.12,41.15,41.12,41.15,1025,2020-09-25 17:50:00,ALTR
41.11,41.135,41.11,41.12,400,2020-09-25 17:55:00,ALTR
41.2,41.2,41.12,41.12,3200,2020-09-25 18:05:00,ALTR
41.12,41.12,41.09,41.11,1498,2020-09-25 18:10:00,ALTR
41.12,41.15,41.12,41.15,493,2020-09-25 18:15:00,ALTR
41.14,41.22,41.14,41.22,1500,2020-09-25 18:20:00,ALTR
41.21,41.23,41.17,41.17,300,2020-09-25 18:25:00,ALTR
41.13,41.2,41.13,41.17,1200,2020-09-25 18:30:00,ALTR
41.23,41.29,41.21,41.29,1265,2020-09-25 18:35:00,ALTR
41.26,41.31,41.26,41.28,1500,2020-09-25 18:40:00,ALTR
41.32,41.38,41.32,41.38,500,2020-09-25 18:45:00,ALTR
41.36,41.435,41.355,41.414,1184,2020-09-25 18:50:00,ALTR
41.43,41.45,41.425,41.45,1100,2020-09-25 18:55:00,ALTR
