open,high,low,close,volume,datetime,symbol
3.77,3.795,3.77,3.795,5411,2020-09-18 18:15:00,AFMD
3.795,3.8,3.7918,3.8,1700,2020-09-18 18:20:00,AFMD
3.79,3.795,3.79,3.79,2600,2020-09-18 18:25:00,AFMD
3.79,3.795,3.79,3.795,2387,2020-09-18 18:30:00,AFMD
3.8,3.81,3.795,3.8,8789,2020-09-18 18:35:00,AFMD
3.805,3.805,3.78,3.78,4140,2020-09-18 18:40:00,AFMD
3.785,3.79,3.772,3.772,4218,2020-09-18 18:45:00,AFMD
3.78,3.785,3.78,3.78,2100,2020-09-18 18:50:00,AFMD
3.79,3.7999,3.785,3.795,3900,2020-09-18 18:55:00,AFMD
3.7978,3.805,3.7978,3.805,3376,2020-09-18 19:00:00,AFMD
3.805,3.81,3.805,3.805,4400,2020-09-18 19:05:00,AFMD
3.803519,3.81,3.795,3.8,6300,2020-09-18 19:10:00,AFMD
3.795,3.8,3.79,3.8,2962,2020-09-18 19:15:00,AFMD
3.8,3.815,3.79,3.8132,3900,2020-09-18 19:20:00,AFMD
3.815,3.815,3.815,3.815,400,2020-09-18 19:25:00,AFMD
3.815,3.82,3.81,3.815,5389,2020-09-18 19:30:00,AFMD
3.815,3.84,3.81,3.84,22750,2020-09-18 19:35:00,AFMD
3.8395,3.88,3.835,3.875,34249,2020-09-18 19:40:00,AFMD
3.875,3.88,3.87,3.875,8970,2020-09-18 19:45:00,AFMD
3.875,3.875,3.82,3.83,68446,2020-09-18 19:50:00,AFMD
3.82,3.83,3.81,3.83,77983,2020-09-18 19:55:00,AFMD
3.8,3.8,3.8,3.8,486125,2020-09-18 20:00:00,AFMD
3.7983,3.7983,3.7983,3.7983,2333,2020-09-18 20:25:00,AFMD
3.75,3.7814,3.6962,3.71,97646,2020-09-21 13:30:00,AFMD
3.72,3.72,3.65,3.69,25883,2020-09-21 13:35:00,AFMD
3.7,3.72,3.68,3.71,17805,2020-09-21 13:40:00,AFMD
3.7,3.75,3.7,3.73,19016,2020-09-21 13:45:00,AFMD
3.74,3.78,3.71,3.78,16051,2020-09-21 13:50:00,AFMD
3.785,3.82,3.765,3.82,6548,2020-09-21 13:55:00,AFMD
3.8266,3.84,3.8,3.82,22435,2020-09-21 14:00:00,AFMD
3.84,3.85,3.81,3.84,7149,2020-09-21 14:05:00,AFMD
3.8423,3.86,3.83,3.83,11761,2020-09-21 14:10:00,AFMD
3.81,3.84,3.795,3.81,15200,2020-09-21 14:15:00,AFMD
3.795,3.8,3.7549,3.78,10758,2020-09-21 14:20:00,AFMD
3.77,3.77,3.73,3.74,6890,2020-09-21 14:25:00,AFMD
3.73,3.745,3.68,3.69,15706,2020-09-21 14:30:00,AFMD
3.6949,3.6949,3.6601,3.67,8913,2020-09-21 14:35:00,AFMD
3.67,3.69,3.67,3.6727,6316,2020-09-21 14:40:00,AFMD
3.6701,3.68,3.67,3.68,5823,2020-09-21 14:45:00,AFMD
3.68,3.69,3.66,3.68,27919,2020-09-21 14:50:00,AFMD
3.685,3.69,3.6723,3.68,9111,2020-09-21 14:55:00,AFMD
3.67,3.68,3.67,3.67,7009,2020-09-21 15:00:00,AFMD
3.675,3.685,3.67,3.675,1858,2020-09-21 15:05:00,AFMD
3.67,3.67,3.65,3.65,14620,2020-09-21 15:10:00,AFMD
3.64,3.64,3.61,3.625,9637,2020-09-21 15:15:00,AFMD
3.63,3.65,3.63,3.645,10107,2020-09-21 15:20:00,AFMD
3.64,3.65,3.63,3.645,3689,2020-09-21 15:25:00,AFMD
3.645,3.655,3.62,3.62,4255,2020-09-21 15:30:00,AFMD
3.62,3.655,3.62,3.65,14234,2020-09-21 15:35:00,AFMD
3.64,3.68,3.64,3.66,10369,2020-09-21 15:40:00,AFMD
3.66,3.685,3.66,3.685,5200,2020-09-21 15:45:00,AFMD
3.69,3.72,3.69,3.71,31980,2020-09-21 15:50:00,AFMD
3.71,3.715,3.7,3.705,2100,2020-09-21 15:55:00,AFMD
3.7,3.71,3.7,3.71,1515,2020-09-21 16:00:00,AFMD
3.72,3.72,3.71,3.72,2400,2020-09-21 16:05:00,AFMD
3.71,3.72,3.69,3.69,11365,2020-09-21 16:10:00,AFMD
3.69,3.69,3.68,3.68,4476,2020-09-21 16:15:00,AFMD
3.68,3.69,3.67,3.67,4858,2020-09-21 16:20:00,AFMD
3.6799,3.68,3.665,3.665,8164,2020-09-21 16:25:00,AFMD
3.66,3.66,3.65,3.66,2548,2020-09-21 16:30:00,AFMD
3.66,3.67,3.66,3.67,771,2020-09-21 16:35:00,AFMD
3.67,3.68,3.66,3.68,11587,2020-09-21 16:40:00,AFMD
3.675,3.69,3.67,3.69,7148,2020-09-21 16:45:00,AFMD
3.68,3.69,3.67,3.69,5441,2020-09-21 16:50:00,AFMD
3.68,3.69,3.68,3.68,4113,2020-09-21 16:55:00,AFMD
3.68,3.69,3.675,3.69,3213,2020-09-21 17:00:00,AFMD
3.68,3.7,3.68,3.7,3600,2020-09-21 17:05:00,AFMD
3.7,3.71,3.7,3.71,3227,2020-09-21 17:10:00,AFMD
3.7,3.715,3.7,3.705,9541,2020-09-21 17:15:00,AFMD
3.7027,3.7027,3.7027,3.7027,100,2020-09-21 17:20:00,AFMD
3.7,3.71,3.7,3.71,1000,2020-09-21 17:25:00,AFMD
3.71,3.71,3.7,3.7,5052,2020-09-21 17:30:00,AFMD
3.7,3.705,3.6945,3.6945,3350,2020-09-21 17:35:00,AFMD
3.69,3.695,3.685,3.685,4115,2020-09-21 17:40:00,AFMD
3.68,3.685,3.67,3.68,3100,2020-09-21 17:45:00,AFMD
3.68,3.68,3.655,3.655,10600,2020-09-21 17:50:00,AFMD
3.65,3.66,3.65,3.66,900,2020-09-21 17:55:00,AFMD
3.655,3.655,3.6463,3.655,6744,2020-09-21 18:00:00,AFMD
3.6401,3.645,3.635,3.64,4833,2020-09-21 18:05:00,AFMD
3.64,3.645,3.63,3.645,4400,2020-09-21 18:10:00,AFMD
3.65,3.65,3.64,3.645,400,2020-09-21 18:15:00,AFMD
3.6464,3.65,3.64,3.65,8900,2020-09-21 18:20:00,AFMD
3.64,3.66,3.64,3.66,8852,2020-09-21 18:25:00,AFMD
3.655,3.655,3.64,3.645,4566,2020-09-21 18:30:00,AFMD
3.6469,3.65,3.6469,3.65,800,2020-09-21 18:35:00,AFMD
3.65,3.655,3.65,3.655,6002,2020-09-21 18:40:00,AFMD
3.65,3.66,3.65,3.66,300,2020-09-21 18:45:00,AFMD
3.66,3.67,3.65,3.66,20804,2020-09-21 18:50:00,AFMD
3.66,3.67,3.66,3.665,1050,2020-09-21 18:55:00,AFMD
3.67,3.67,3.665,3.67,1761,2020-09-21 19:00:00,AFMD
3.67,3.67,3.665,3.6685,3114,2020-09-21 19:05:00,AFMD
3.6601,3.665,3.655,3.66,11297,2020-09-21 19:10:00,AFMD
3.66,3.665,3.65,3.65,6067,2020-09-21 19:15:00,AFMD
3.65,3.66,3.65,3.655,1700,2020-09-21 19:20:00,AFMD
3.66,3.68,3.6598,3.68,16292,2020-09-21 19:25:00,AFMD
3.68,3.68,3.66,3.665,12358,2020-09-21 19:30:00,AFMD
3.67,3.68,3.67,3.675,2744,2020-09-21 19:35:00,AFMD
3.675,3.675,3.66,3.67,2662,2020-09-21 19:40:00,AFMD
3.67,3.685,3.66,3.66,28625,2020-09-21 19:45:00,AFMD
3.66,3.67,3.65,3.655,29156,2020-09-21 19:50:00,AFMD
3.655,3.67,3.64,3.67,110168,2020-09-21 19:55:00,AFMD
3.65,3.65,3.65,3.65,70774,2020-09-21 20:00:00,AFMD
3.67,3.71,3.62,3.65,10561,2020-09-22 13:30:00,AFMD
3.64,3.69,3.64,3.6835,18218,2020-09-22 13:35:00,AFMD
3.685,3.72,3.68,3.705,67408,2020-09-22 13:40:00,AFMD
3.705,3.72,3.69,3.705,88961,2020-09-22 13:45:00,AFMD
3.71,3.71,3.66,3.675,17643,2020-09-22 13:50:00,AFMD
3.675,3.735,3.65,3.725,24120,2020-09-22 13:55:00,AFMD
3.72,3.725,3.69,3.7,4000,2020-09-22 14:00:00,AFMD
3.7,3.71,3.665,3.7,24843,2020-09-22 14:05:00,AFMD
3.7,3.7,3.66,3.67,8358,2020-09-22 14:10:00,AFMD
3.67,3.685,3.6582,3.68,10947,2020-09-22 14:15:00,AFMD
3.68,3.68,3.61,3.64,27557,2020-09-22 14:20:00,AFMD
3.65,3.65,3.61,3.62,11449,2020-09-22 14:25:00,AFMD
3.63,3.63,3.625,3.63,700,2020-09-22 14:30:00,AFMD
3.6253,3.63,3.61,3.61,2260,2020-09-22 14:35:00,AFMD
3.6,3.6,3.57,3.57,6674,2020-09-22 14:40:00,AFMD
3.57,3.58,3.565,3.57,6192,2020-09-22 14:45:00,AFMD
3.58,3.59,3.57,3.58,14881,2020-09-22 14:50:00,AFMD
3.57,3.57,3.55,3.55,7686,2020-09-22 14:55:00,AFMD
3.55,3.56,3.49,3.525,63909,2020-09-22 15:00:00,AFMD
3.525,3.55,3.525,3.55,2090,2020-09-22 15:05:00,AFMD
3.55,3.55,3.5,3.53,16199,2020-09-22 15:10:00,AFMD
3.53,3.53,3.52,3.53,3749,2020-09-22 15:15:00,AFMD
3.54,3.54,3.5281,3.54,9325,2020-09-22 15:20:00,AFMD
3.54,3.55,3.54,3.54,5516,2020-09-22 15:25:00,AFMD
3.54,3.55,3.52,3.52,6273,2020-09-22 15:30:00,AFMD
3.53,3.55,3.53,3.55,2800,2020-09-22 15:35:00,AFMD
3.55,3.55,3.54,3.545,1400,2020-09-22 15:40:00,AFMD
3.54,3.56,3.54,3.55,2550,2020-09-22 15:45:00,AFMD
3.55,3.555,3.545,3.545,4561,2020-09-22 15:50:00,AFMD
3.55,3.565,3.55,3.5601,5713,2020-09-22 15:55:00,AFMD
3.56,3.56,3.55,3.56,1800,2020-09-22 16:00:00,AFMD
3.555,3.56,3.55,3.56,3800,2020-09-22 16:05:00,AFMD
3.56,3.56,3.555,3.56,400,2020-09-22 16:10:00,AFMD
3.56,3.56,3.54,3.54,4117,2020-09-22 16:15:00,AFMD
3.53,3.53,3.5034,3.51,7950,2020-09-22 16:20:00,AFMD
3.51,3.51,3.5,3.51,3543,2020-09-22 16:25:00,AFMD
3.51,3.52,3.51,3.52,1498,2020-09-22 16:30:00,AFMD
3.515,3.515,3.495,3.5,4716,2020-09-22 16:35:00,AFMD
3.5,3.515,3.495,3.51,6667,2020-09-22 16:40:00,AFMD
3.505,3.505,3.495,3.5,4100,2020-09-22 16:45:00,AFMD
3.5,3.5,3.4978,3.5,600,2020-09-22 16:50:00,AFMD
3.49,3.49,3.475,3.48,8536,2020-09-22 16:55:00,AFMD
3.48,3.48,3.4799,3.48,900,2020-09-22 17:00:00,AFMD
3.4778,3.485,3.4778,3.48,3118,2020-09-22 17:05:00,AFMD
3.475,3.48,3.47,3.47,4247,2020-09-22 17:10:00,AFMD
3.47,3.5,3.4699,3.495,19826,2020-09-22 17:15:00,AFMD
3.4888,3.49,3.48,3.49,1165,2020-09-22 17:20:00,AFMD
3.49,3.51,3.49,3.5,10786,2020-09-22 17:25:00,AFMD
3.495,3.4999,3.485,3.485,1035,2020-09-22 17:30:00,AFMD
3.49,3.49,3.485,3.49,1546,2020-09-22 17:35:00,AFMD
3.4862,3.5,3.4862,3.5,12126,2020-09-22 17:40:00,AFMD
3.5,3.52,3.495,3.52,13292,2020-09-22 17:45:00,AFMD
3.5247,3.53,3.5247,3.53,1200,2020-09-22 17:50:00,AFMD
3.52,3.53,3.52,3.53,6402,2020-09-22 17:55:00,AFMD
3.54,3.54,3.53,3.54,1950,2020-09-22 18:00:00,AFMD
3.54,3.54,3.52,3.52,1500,2020-09-22 18:05:00,AFMD
3.5278,3.5278,3.51,3.52,8885,2020-09-22 18:10:00,AFMD
3.52,3.52,3.51,3.52,700,2020-09-22 18:15:00,AFMD
3.515,3.535,3.515,3.525,10614,2020-09-22 18:20:00,AFMD
3.52,3.53,3.515,3.52,10046,2020-09-22 18:25:00,AFMD
3.52,3.52,3.52,3.52,1336,2020-09-22 18:30:00,AFMD
3.52,3.52,3.52,3.52,2000,2020-09-22 18:35:00,AFMD
3.53,3.53,3.5,3.5,3376,2020-09-22 18:40:00,AFMD
3.5,3.51,3.5,3.51,2710,2020-09-22 18:45:00,AFMD
3.5,3.51,3.5,3.5,2108,2020-09-22 18:50:00,AFMD
3.49,3.495,3.49,3.49,4195,2020-09-22 18:55:00,AFMD
3.49,3.495,3.49,3.49,4749,2020-09-22 19:00:00,AFMD
3.49,3.5,3.4873,3.5,3350,2020-09-22 19:05:00,AFMD
3.5,3.5,3.49,3.495,4800,2020-09-22 19:10:00,AFMD
3.48,3.5,3.475,3.5,5781,2020-09-22 19:15:00,AFMD
3.5,3.505,3.5,3.505,2099,2020-09-22 19:20:00,AFMD
3.49,3.5,3.49,3.5,2800,2020-09-22 19:25:00,AFMD
3.495,3.5,3.48,3.5,8316,2020-09-22 19:30:00,AFMD
3.495,3.5,3.4934,3.5,700,2020-09-22 19:35:00,AFMD
3.49,3.51,3.49,3.51,7988,2020-09-22 19:40:00,AFMD
3.5,3.505,3.5,3.505,1187,2020-09-22 19:45:00,AFMD
3.505,3.51,3.5,3.505,3400,2020-09-22 19:50:00,AFMD
3.505,3.51,3.49,3.49,32288,2020-09-22 19:55:00,AFMD
3.5,3.5,3.5,3.5,14973,2020-09-22 20:00:00,AFMD
3.47,3.481,3.41,3.41,25887,2020-09-23 13:30:00,AFMD
3.41,3.42,3.38,3.4,27526,2020-09-23 13:35:00,AFMD
3.38,3.3856,3.36,3.37,19152,2020-09-23 13:40:00,AFMD
3.3673,3.3673,3.325,3.3465,19272,2020-09-23 13:45:00,AFMD
3.36,3.37,3.34,3.355,20951,2020-09-23 13:50:00,AFMD
3.35,3.39,3.3313,3.38,21352,2020-09-23 13:55:00,AFMD
3.3875,3.39,3.37,3.37,28052,2020-09-23 14:00:00,AFMD
3.37,3.37,3.34,3.34,4148,2020-09-23 14:05:00,AFMD
3.3478,3.35,3.3401,3.35,10385,2020-09-23 14:10:00,AFMD
3.35,3.355,3.345,3.355,3318,2020-09-23 14:15:00,AFMD
3.36,3.37,3.335,3.335,8405,2020-09-23 14:20:00,AFMD
3.335,3.35,3.335,3.3498,3100,2020-09-23 14:25:00,AFMD
3.36,3.37,3.3598,3.365,1400,2020-09-23 14:30:00,AFMD
3.37,3.37,3.35,3.35,6677,2020-09-23 14:35:00,AFMD
3.355,3.37,3.3478,3.36,22169,2020-09-23 14:40:00,AFMD
3.3617,3.39,3.3617,3.39,15334,2020-09-23 14:45:00,AFMD
3.3857,3.41,3.3845,3.41,17619,2020-09-23 14:50:00,AFMD
3.405,3.45,3.405,3.437,20488,2020-09-23 14:55:00,AFMD
3.44,3.455,3.4301,3.44,10300,2020-09-23 15:00:00,AFMD
3.44,3.445,3.425,3.4259,8653,2020-09-23 15:05:00,AFMD
3.43,3.43,3.415,3.415,6105,2020-09-23 15:10:00,AFMD
3.42,3.43,3.42,3.43,3879,2020-09-23 15:15:00,AFMD
3.425,3.43,3.415,3.415,1641,2020-09-23 15:20:00,AFMD
3.4155,3.42,3.4064,3.4064,7025,2020-09-23 15:25:00,AFMD
3.41,3.41,3.385,3.385,3354,2020-09-23 15:30:00,AFMD
3.3856,3.3953,3.3812,3.3953,2000,2020-09-23 15:35:00,AFMD
3.39,3.39,3.38,3.3834,5060,2020-09-23 15:40:00,AFMD
3.3899,3.3899,3.365,3.37,8072,2020-09-23 15:45:00,AFMD
3.369,3.369,3.36,3.36,2420,2020-09-23 15:50:00,AFMD
3.357,3.36,3.35,3.35,7915,2020-09-23 15:55:00,AFMD
3.35,3.355,3.34,3.3478,4400,2020-09-23 16:00:00,AFMD
3.34,3.35,3.34,3.345,2720,2020-09-23 16:05:00,AFMD
3.3468,3.358,3.345,3.35,4337,2020-09-23 16:10:00,AFMD
3.35,3.38,3.35,3.37,6452,2020-09-23 16:15:00,AFMD
3.365,3.365,3.355,3.36,2100,2020-09-23 16:20:00,AFMD
3.36,3.37,3.36,3.3678,4629,2020-09-23 16:25:00,AFMD
3.36,3.37,3.36,3.36,865,2020-09-23 16:30:00,AFMD
3.37,3.37,3.35,3.36,5990,2020-09-23 16:35:00,AFMD
3.37,3.38,3.37,3.38,4034,2020-09-23 16:40:00,AFMD
3.38,3.385,3.38,3.3837,2765,2020-09-23 16:45:00,AFMD
3.38,3.38,3.3765,3.38,2200,2020-09-23 16:50:00,AFMD
3.385,3.39,3.385,3.39,500,2020-09-23 16:55:00,AFMD
3.38,3.38,3.37,3.37,3983,2020-09-23 17:00:00,AFMD
3.365,3.375,3.36,3.37,11137,2020-09-23 17:05:00,AFMD
3.375,3.375,3.365,3.365,2196,2020-09-23 17:10:00,AFMD
3.36,3.36,3.36,3.36,800,2020-09-23 17:15:00,AFMD
3.35,3.355,3.35,3.355,200,2020-09-23 17:20:00,AFMD
3.355,3.355,3.34,3.34,3304,2020-09-23 17:25:00,AFMD
3.34,3.345,3.33,3.33,23488,2020-09-23 17:30:00,AFMD
3.3354,3.34,3.335,3.34,1000,2020-09-23 17:35:00,AFMD
3.34,3.345,3.34,3.34,1447,2020-09-23 17:40:00,AFMD
3.34,3.34,3.33,3.338,17638,2020-09-23 17:45:00,AFMD
3.335,3.34,3.32,3.33,4417,2020-09-23 17:50:00,AFMD
3.32,3.33,3.32,3.32,1938,2020-09-23 17:55:00,AFMD
3.32,3.32,3.305,3.3162,24381,2020-09-23 18:00:00,AFMD
3.32,3.328,3.3199,3.3199,9529,2020-09-23 18:05:00,AFMD
3.31,3.315,3.31,3.31,1491,2020-09-23 18:10:00,AFMD
3.31,3.315,3.28,3.28,30009,2020-09-23 18:15:00,AFMD
3.28,3.3,3.26,3.26,40868,2020-09-23 18:20:00,AFMD
3.26,3.2999,3.25,3.285,49327,2020-09-23 18:25:00,AFMD
3.29,3.29,3.265,3.285,17730,2020-09-23 18:30:00,AFMD
3.28,3.29,3.28,3.29,1000,2020-09-23 18:35:00,AFMD
3.285,3.285,3.26,3.26,9641,2020-09-23 18:40:00,AFMD
3.27,3.27,3.24,3.265,10448,2020-09-23 18:45:00,AFMD
3.27,3.27,3.2655,3.2655,3966,2020-09-23 18:50:00,AFMD
3.27,3.27,3.2351,3.2351,11048,2020-09-23 18:55:00,AFMD
3.24,3.25,3.22,3.22,16928,2020-09-23 19:00:00,AFMD
3.21,3.235,3.21,3.235,7491,2020-09-23 19:05:00,AFMD
3.2462,3.2542,3.2462,3.25,5960,2020-09-23 19:10:00,AFMD
3.25,3.25,3.24,3.24,4372,2020-09-23 19:15:00,AFMD
3.24,3.255,3.24,3.255,5000,2020-09-23 19:20:00,AFMD
3.26,3.26,3.235,3.24,13810,2020-09-23 19:25:00,AFMD
3.25,3.25,3.24,3.25,3450,2020-09-23 19:30:00,AFMD
3.25,3.3,3.25,3.285,37484,2020-09-23 19:35:00,AFMD
3.29,3.31,3.29,3.31,7889,2020-09-23 19:40:00,AFMD
3.31,3.31,3.29,3.29,27448,2020-09-23 19:45:00,AFMD
3.3,3.34,3.3,3.32,72971,2020-09-23 19:50:00,AFMD
3.33,3.33,3.3,3.3,76369,2020-09-23 19:55:00,AFMD
3.31,3.31,3.31,3.31,88337,2020-09-23 20:00:00,AFMD
3.28,3.28,3.28,3.28,849,2020-09-24 13:10:00,AFMD
3.2001,3.2001,3.2001,3.2001,100,2020-09-24 13:15:00,AFMD
3.29,3.2942,3.24,3.255,19107,2020-09-24 13:30:00,AFMD
3.25,3.25,3.2,3.21,20690,2020-09-24 13:35:00,AFMD
3.21,3.24,3.2,3.23,11429,2020-09-24 13:40:00,AFMD
3.22,3.26,3.22,3.26,18635,2020-09-24 13:45:00,AFMD
3.26,3.28,3.255,3.28,8395,2020-09-24 13:50:00,AFMD
3.2827,3.2827,3.27,3.28,2477,2020-09-24 13:55:00,AFMD
3.285,3.31,3.285,3.3,4065,2020-09-24 14:00:00,AFMD
3.3,3.315,3.3,3.305,1450,2020-09-24 14:05:00,AFMD
3.3062,3.3062,3.28,3.28,3846,2020-09-24 14:10:00,AFMD
3.29,3.295,3.29,3.295,1600,2020-09-24 14:15:00,AFMD
3.29,3.29,3.25,3.259,15082,2020-09-24 14:20:00,AFMD
3.25,3.25,3.24,3.24,20543,2020-09-24 14:25:00,AFMD
3.24,3.245,3.22,3.24,15061,2020-09-24 14:30:00,AFMD
3.24,3.26,3.24,3.255,4645,2020-09-24 14:35:00,AFMD
3.26,3.29,3.26,3.28,5178,2020-09-24 14:40:00,AFMD
3.28,3.3,3.28,3.29,1958,2020-09-24 14:45:00,AFMD
3.285,3.285,3.25,3.27,21565,2020-09-24 14:50:00,AFMD
3.28,3.31,3.28,3.3,9339,2020-09-24 14:55:00,AFMD
3.3,3.31,3.3,3.3,4598,2020-09-24 15:00:00,AFMD
3.3,3.3,3.25,3.26,6564,2020-09-24 15:05:00,AFMD
3.27,3.3,3.27,3.3,1681,2020-09-24 15:10:00,AFMD
3.305,3.305,3.27,3.28,15928,2020-09-24 15:15:00,AFMD
3.29,3.315,3.29,3.315,1826,2020-09-24 15:20:00,AFMD
3.32,3.32,3.315,3.315,200,2020-09-24 15:25:00,AFMD
3.315,3.335,3.3,3.315,10625,2020-09-24 15:30:00,AFMD
3.315,3.34,3.315,3.34,5400,2020-09-24 15:35:00,AFMD
3.34,3.35,3.315,3.315,8370,2020-09-24 15:40:00,AFMD
3.32,3.33,3.31,3.31,5527,2020-09-24 15:45:00,AFMD
3.31,3.31,3.31,3.31,870,2020-09-24 15:50:00,AFMD
3.305,3.32,3.3,3.31,5076,2020-09-24 15:55:00,AFMD
3.31,3.31,3.31,3.31,900,2020-09-24 16:00:00,AFMD
3.32,3.34,3.32,3.34,2000,2020-09-24 16:05:00,AFMD
3.33,3.34,3.32,3.34,1710,2020-09-24 16:10:00,AFMD
3.335,3.355,3.335,3.34,5100,2020-09-24 16:15:00,AFMD
3.34,3.34,3.32,3.32,1172,2020-09-24 16:20:00,AFMD
3.32,3.33,3.32,3.32,2900,2020-09-24 16:25:00,AFMD
3.32,3.32,3.3,3.305,1200,2020-09-24 16:30:00,AFMD
3.31,3.315,3.3,3.3,3200,2020-09-24 16:35:00,AFMD
3.305,3.305,3.3,3.3,4142,2020-09-24 16:40:00,AFMD
3.29,3.31,3.29,3.305,2565,2020-09-24 16:45:00,AFMD
3.31,3.31,3.31,3.31,2000,2020-09-24 16:50:00,AFMD
3.32,3.33,3.32,3.33,1116,2020-09-24 16:55:00,AFMD
3.33,3.36,3.33,3.355,16546,2020-09-24 17:00:00,AFMD
3.365,3.3678,3.34,3.34,9044,2020-09-24 17:05:00,AFMD
3.35,3.35,3.35,3.35,2582,2020-09-24 17:10:00,AFMD
3.36,3.365,3.34,3.34,4545,2020-09-24 17:15:00,AFMD
3.34,3.345,3.32,3.33,3869,2020-09-24 17:20:00,AFMD
3.325,3.3259,3.305,3.31,7100,2020-09-24 17:25:00,AFMD
3.31,3.32,3.31,3.315,470,2020-09-24 17:30:00,AFMD
3.31,3.32,3.295,3.3,19076,2020-09-24 17:35:00,AFMD
3.3,3.315,3.3,3.31,4800,2020-09-24 17:40:00,AFMD
3.315,3.315,3.31,3.315,1200,2020-09-24 17:45:00,AFMD
3.31,3.31,3.305,3.305,1247,2020-09-24 17:50:00,AFMD
3.3,3.31,3.3,3.3,1455,2020-09-24 17:55:00,AFMD
3.295,3.295,3.295,3.295,300,2020-09-24 18:00:00,AFMD
3.29,3.295,3.275,3.275,3909,2020-09-24 18:05:00,AFMD
3.27,3.28,3.27,3.28,200,2020-09-24 18:10:00,AFMD
3.2774,3.3,3.26,3.26,12885,2020-09-24 18:15:00,AFMD
3.25,3.26,3.25,3.25,1500,2020-09-24 18:20:00,AFMD
3.25,3.27,3.24,3.27,4200,2020-09-24 18:25:00,AFMD
3.26,3.27,3.25,3.25,20514,2020-09-24 18:30:00,AFMD
3.25,3.28,3.245,3.28,13711,2020-09-24 18:35:00,AFMD
3.275,3.3,3.275,3.29,3600,2020-09-24 18:40:00,AFMD
3.295,3.3,3.29,3.29,5099,2020-09-24 18:45:00,AFMD
3.28,3.29,3.27,3.27,3300,2020-09-24 18:50:00,AFMD
3.27,3.275,3.26,3.26,3100,2020-09-24 18:55:00,AFMD
3.26,3.27,3.24,3.24,10551,2020-09-24 19:00:00,AFMD
3.25,3.26,3.25,3.26,2747,2020-09-24 19:05:00,AFMD
3.26,3.27,3.26,3.27,800,2020-09-24 19:10:00,AFMD
3.26,3.27,3.26,3.26,3592,2020-09-24 19:15:00,AFMD
3.25,3.26,3.23,3.23,13628,2020-09-24 19:20:00,AFMD
3.235,3.24,3.23,3.23,2600,2020-09-24 19:25:00,AFMD
3.235,3.25,3.23,3.25,3063,2020-09-24 19:30:00,AFMD
3.24,3.26,3.235,3.26,8468,2020-09-24 19:35:00,AFMD
3.25,3.28,3.25,3.28,6150,2020-09-24 19:40:00,AFMD
3.275,3.29,3.27,3.27,8974,2020-09-24 19:45:00,AFMD
3.27,3.27,3.26,3.26,21001,2020-09-24 19:50:00,AFMD
3.26,3.28,3.245,3.27,64649,2020-09-24 19:55:00,AFMD
3.26,3.26,3.26,3.26,50009,2020-09-24 20:00:00,AFMD
3.27,3.27,3.25,3.25,1200,2020-09-25 13:25:00,AFMD
3.23,3.27,3.21,3.27,8018,2020-09-25 13:30:00,AFMD
3.29,3.3,3.23,3.28,6312,2020-09-25 13:35:00,AFMD
3.29,3.307,3.25,3.25,4967,2020-09-25 13:40:00,AFMD
3.25,3.28,3.23,3.275,15591,2020-09-25 13:45:00,AFMD
3.28,3.31,3.27,3.31,2840,2020-09-25 13:50:00,AFMD
3.31,3.33,3.295,3.32,7490,2020-09-25 13:55:00,AFMD
3.3,3.305,3.29,3.29,12522,2020-09-25 14:00:00,AFMD
3.3,3.313634,3.29,3.31,14149,2020-09-25 14:05:00,AFMD
3.3,3.305,3.29,3.295,4665,2020-09-25 14:10:00,AFMD
3.295,3.35,3.295,3.34,18423,2020-09-25 14:15:00,AFMD
3.34,3.35,3.335,3.34,15612,2020-09-25 14:20:00,AFMD
3.34,3.34,3.32,3.32,998,2020-09-25 14:25:00,AFMD
3.32,3.325,3.31,3.32,3600,2020-09-25 14:30:00,AFMD
3.32,3.33,3.31,3.33,2730,2020-09-25 14:35:00,AFMD
3.33,3.33,3.32,3.325,1300,2020-09-25 14:40:00,AFMD
3.3277,3.3277,3.29,3.29,9734,2020-09-25 14:45:00,AFMD
3.3,3.3,3.295,3.295,600,2020-09-25 14:50:00,AFMD
3.29,3.29,3.28,3.28,5050,2020-09-25 14:55:00,AFMD
3.285,3.285,3.27,3.27,2600,2020-09-25 15:00:00,AFMD
3.27,3.27,3.255,3.27,4219,2020-09-25 15:05:00,AFMD
3.27,3.275,3.265,3.27,7859,2020-09-25 15:10:00,AFMD
3.2699,3.2835,3.265,3.2835,4965,2020-09-25 15:15:00,AFMD
3.29,3.295,3.28,3.28,4497,2020-09-25 15:20:00,AFMD
3.28,3.28,3.27,3.28,9655,2020-09-25 15:25:00,AFMD
3.2701,3.28,3.26,3.27,1755,2020-09-25 15:30:00,AFMD
3.27,3.27,3.26,3.2643,2490,2020-09-25 15:35:00,AFMD
3.265,3.265,3.24,3.25,15468,2020-09-25 15:40:00,AFMD
3.25,3.25,3.2464,3.2464,1500,2020-09-25 15:45:00,AFMD
3.25,3.27,3.25,3.265,3323,2020-09-25 15:50:00,AFMD
3.265,3.27,3.265,3.27,5400,2020-09-25 15:55:00,AFMD
3.27,3.28,3.27,3.28,201,2020-09-25 16:00:00,AFMD
3.28,3.285,3.28,3.28,1100,2020-09-25 16:05:00,AFMD
3.28,3.29,3.28,3.285,4836,2020-09-25 16:10:00,AFMD
