open,high,low,close,volume,datetime,symbol
13.7,13.77,13.7,13.7,2787,2020-09-18 18:00:00,AOUT
13.56,13.66,13.55,13.57,800,2020-09-18 18:05:00,AOUT
13.6014,13.6202,13.55,13.55,1000,2020-09-18 18:10:00,AOUT
13.55,13.555,13.45,13.55,4066,2020-09-18 18:15:00,AOUT
13.46,13.545,13.45,13.54,900,2020-09-18 18:20:00,AOUT
13.545,13.62,13.5,13.62,4665,2020-09-18 18:25:00,AOUT
13.545,13.57,13.545,13.545,1100,2020-09-18 18:30:00,AOUT
13.5197,13.555,13.5197,13.55,1150,2020-09-18 18:35:00,AOUT
13.58,13.715,13.55,13.68,3578,2020-09-18 18:40:00,AOUT
13.671,13.77,13.67,13.77,2056,2020-09-18 18:45:00,AOUT
13.73,13.8,13.73,13.8,400,2020-09-18 18:50:00,AOUT
13.795,13.87,13.795,13.87,2200,2020-09-18 18:55:00,AOUT
13.89,13.89,13.8,13.8,1678,2020-09-18 19:00:00,AOUT
13.78,13.8344,13.77,13.775,1800,2020-09-18 19:05:00,AOUT
13.775,13.805,13.775,13.805,300,2020-09-18 19:10:00,AOUT
13.795,13.795,13.76,13.76,1700,2020-09-18 19:15:00,AOUT
13.735,13.77,13.72,13.77,1928,2020-09-18 19:20:00,AOUT
13.76,13.84,13.76,13.8,1818,2020-09-18 19:25:00,AOUT
13.825,13.825,13.8,13.8,900,2020-09-18 19:30:00,AOUT
13.815,13.815,13.8,13.815,725,2020-09-18 19:35:00,AOUT
13.815,13.83,13.8,13.8,1819,2020-09-18 19:40:00,AOUT
13.8,13.85,13.8,13.85,3215,2020-09-18 19:45:00,AOUT
13.83,13.83,13.775,13.795,12076,2020-09-18 19:50:00,AOUT
13.795,13.99,13.79,13.98,38129,2020-09-18 19:55:00,AOUT
13.94,13.94,13.94,13.94,227128,2020-09-18 20:00:00,AOUT
13.9417,13.9417,13.9417,13.9417,116,2020-09-18 20:25:00,AOUT
13.55,13.55,13.55,13.55,150,2020-09-21 12:55:00,AOUT
13.2689,13.2689,13.2689,13.2689,750,2020-09-21 13:20:00,AOUT
13.74,13.74,13.51,13.6174,3239,2020-09-21 13:30:00,AOUT
13.51,13.51,13.45,13.5001,1710,2020-09-21 13:35:00,AOUT
13.475,13.475,13.28,13.38,3819,2020-09-21 13:45:00,AOUT
13.425,13.46,13.4,13.4,2007,2020-09-21 13:50:00,AOUT
13.42,13.74,13.41,13.41,1653,2020-09-21 13:55:00,AOUT
13.5,13.633,13.44,13.633,825,2020-09-21 14:00:00,AOUT
13.44,13.66,13.43,13.43,1000,2020-09-21 14:05:00,AOUT
13.535,13.535,13.4301,13.4301,387,2020-09-21 14:10:00,AOUT
13.43,13.54,13.43,13.54,700,2020-09-21 14:15:00,AOUT
13.5,13.5,13.41,13.485,5642,2020-09-21 14:20:00,AOUT
13.43,13.4828,13.01,13.01,15903,2020-09-21 14:25:00,AOUT
13.05,13.4,13.02,13.11,3409,2020-09-21 14:30:00,AOUT
13.17,13.17,13.13,13.14,920,2020-09-21 14:35:00,AOUT
13.2299,13.2299,13.0,13.0,5900,2020-09-21 14:40:00,AOUT
13.0,13.1187,12.9,13.045,5105,2020-09-21 14:45:00,AOUT
13.0,13.01,13.0,13.01,1000,2020-09-21 14:50:00,AOUT
13.025,13.025,13.0,13.0,5182,2020-09-21 14:55:00,AOUT
13.0101,13.08,13.0101,13.08,1897,2020-09-21 15:00:00,AOUT
13.05,13.0612,13.05,13.0612,1600,2020-09-21 15:05:00,AOUT
13.1,13.1,13.1,13.1,4513,2020-09-21 15:10:00,AOUT
13.06,13.075,12.95,12.96,2579,2020-09-21 15:15:00,AOUT
13.02,13.05,13.02,13.05,300,2020-09-21 15:20:00,AOUT
12.98,13.0599,12.98,13.0599,599,2020-09-21 15:25:00,AOUT
13.0599,13.18,13.0599,13.18,3100,2020-09-21 15:30:00,AOUT
13.1,13.2599,13.0795,13.0795,1864,2020-09-21 15:35:00,AOUT
13.3099,13.3099,13.0701,13.0926,3086,2020-09-21 15:40:00,AOUT
13.1,13.1,13.1,13.1,100,2020-09-21 15:45:00,AOUT
13.01,13.25,13.0,13.25,3725,2020-09-21 15:50:00,AOUT
13.33,13.33,13.25,13.25,600,2020-09-21 15:55:00,AOUT
13.28,13.354,13.25,13.25,807,2020-09-21 16:00:00,AOUT
13.25,13.355,13.25,13.25,450,2020-09-21 16:05:00,AOUT
13.25,13.25,13.25,13.25,100,2020-09-21 16:10:00,AOUT
13.2501,13.33,13.25,13.3206,1958,2020-09-21 16:15:00,AOUT
13.32,13.44,13.25,13.39,9578,2020-09-21 16:20:00,AOUT
13.39,13.5,13.25,13.27,22100,2020-09-21 16:25:00,AOUT
13.37,13.44,13.27,13.3005,9000,2020-09-21 16:30:00,AOUT
13.32,13.34,13.25,13.25,7391,2020-09-21 16:35:00,AOUT
13.25,13.26,13.25,13.26,300,2020-09-21 16:40:00,AOUT
13.26,13.376,13.25,13.25,2987,2020-09-21 16:45:00,AOUT
13.25,13.335,13.25,13.25,9958,2020-09-21 16:50:00,AOUT
13.305,13.32,13.25,13.25,2900,2020-09-21 17:00:00,AOUT
13.25,13.3,13.25,13.26,725,2020-09-21 17:05:00,AOUT
13.25,13.25,13.02,13.13,5106,2020-09-21 17:10:00,AOUT
13.084,13.084,13.08,13.08,425,2020-09-21 17:20:00,AOUT
13.07,13.07,13.07,13.07,100,2020-09-21 17:25:00,AOUT
13.1,13.1,13.1,13.1,386,2020-09-21 17:30:00,AOUT
13.12,13.12,13.01,13.01,2214,2020-09-21 17:35:00,AOUT
13.0,13.1,13.0,13.05,4900,2020-09-21 17:40:00,AOUT
13.0999,13.1,13.01,13.01,700,2020-09-21 17:45:00,AOUT
13.045,13.045,13.045,13.045,100,2020-09-21 17:50:00,AOUT
13.02,13.05,13.01,13.0402,400,2020-09-21 17:55:00,AOUT
13.045,13.045,13.01,13.01,300,2020-09-21 18:00:00,AOUT
13.04,13.04,12.93,12.965,3010,2020-09-21 18:05:00,AOUT
12.965,12.99,12.96,12.99,3800,2020-09-21 18:10:00,AOUT
13.0,13.0,12.98,12.9919,900,2020-09-21 18:15:00,AOUT
13.025,13.025,12.99,13.0,300,2020-09-21 18:25:00,AOUT
12.9997,13.12,12.97,13.09,4563,2020-09-21 18:30:00,AOUT
13.1,13.16,13.08,13.08,2368,2020-09-21 18:35:00,AOUT
13.06,13.23,13.0298,13.15,3999,2020-09-21 18:40:00,AOUT
13.18,13.255,13.06,13.06,1100,2020-09-21 18:45:00,AOUT
13.11,13.16,13.02,13.13,3348,2020-09-21 18:55:00,AOUT
13.08,13.24,13.08,13.21,6347,2020-09-21 19:00:00,AOUT
13.18,13.23,13.11,13.22,1072,2020-09-21 19:05:00,AOUT
13.13,13.13,13.11,13.11,200,2020-09-21 19:15:00,AOUT
13.155,13.19,13.06,13.15,5526,2020-09-21 19:20:00,AOUT
13.08,13.29,13.08,13.2,1400,2020-09-21 19:25:00,AOUT
13.2502,13.2502,13.19,13.19,1200,2020-09-21 19:30:00,AOUT
13.1,13.28,13.1,13.28,3918,2020-09-21 19:35:00,AOUT
13.29,13.34,13.1,13.215,2986,2020-09-21 19:40:00,AOUT
13.21,13.21,13.11,13.11,500,2020-09-21 19:45:00,AOUT
13.16,13.22,13.1099,13.22,2537,2020-09-21 19:50:00,AOUT
13.22,13.2599,13.1,13.16,2906,2020-09-21 19:55:00,AOUT
13.21,13.21,13.21,13.21,12673,2020-09-21 20:00:00,AOUT
13.25,13.25,13.0,13.0,3320,2020-09-22 13:30:00,AOUT
13.165,13.165,13.09,13.15,300,2020-09-22 13:35:00,AOUT
13.08,13.08,12.98,12.98,900,2020-09-22 13:40:00,AOUT
13.0599,13.19,13.035,13.19,1693,2020-09-22 13:45:00,AOUT
13.34,13.34,13.15,13.24,2743,2020-09-22 13:50:00,AOUT
13.305,13.305,13.28,13.3,400,2020-09-22 13:55:00,AOUT
13.26,13.28,13.2101,13.265,2102,2020-09-22 14:00:00,AOUT
13.265,13.265,13.265,13.265,100,2020-09-22 14:05:00,AOUT
13.265,13.265,13.21,13.21,200,2020-09-22 14:10:00,AOUT
13.26,13.26,13.26,13.26,500,2020-09-22 14:15:00,AOUT
13.21,13.28,13.21,13.21,600,2020-09-22 14:20:00,AOUT
13.21,13.21,13.01,13.01,5425,2020-09-22 14:25:00,AOUT
13.17,13.2499,13.015,13.24,4841,2020-09-22 14:30:00,AOUT
13.16,13.16,13.05,13.145,300,2020-09-22 14:35:00,AOUT
13.09,13.1,13.09,13.1,300,2020-09-22 14:40:00,AOUT
13.1268,13.1268,13.06,13.06,248,2020-09-22 14:45:00,AOUT
13.11,13.11,13.06,13.0771,763,2020-09-22 14:50:00,AOUT
13.08,13.0999,13.055,13.055,950,2020-09-22 14:55:00,AOUT
13.09,13.09,13.02,13.0474,700,2020-09-22 15:00:00,AOUT
13.03,13.06,12.95,12.975,8010,2020-09-22 15:05:00,AOUT
12.975,13.175,12.975,13.11,4933,2020-09-22 15:10:00,AOUT
13.08,13.15,12.9107,13.01,2836,2020-09-22 15:15:00,AOUT
13.0494,13.12,13.01,13.01,900,2020-09-22 15:20:00,AOUT
13.0799,13.21,13.0,13.21,2275,2020-09-22 15:25:00,AOUT
13.04,13.04,13.01,13.01,200,2020-09-22 15:30:00,AOUT
12.92,13.1399,12.92,13.02,1100,2020-09-22 15:35:00,AOUT
12.94,12.99,12.93,12.98,2500,2020-09-22 15:50:00,AOUT
13.07,13.16,13.05,13.08,5926,2020-09-22 15:55:00,AOUT
13.09,13.16,13.05,13.1,3792,2020-09-22 16:00:00,AOUT
13.06,13.14,13.03,13.03,1700,2020-09-22 16:05:00,AOUT
13.0,13.07,13.0,13.0,1092,2020-09-22 16:10:00,AOUT
13.02,13.02,12.99,13.02,600,2020-09-22 16:15:00,AOUT
12.9,13.01,12.9,13.01,1231,2020-09-22 16:30:00,AOUT
12.975,13.025,12.975,13.025,1900,2020-09-22 16:35:00,AOUT
13.0,13.03,12.96,12.96,1489,2020-09-22 16:40:00,AOUT
13.0,13.0,12.9247,12.93,1050,2020-09-22 16:45:00,AOUT
12.9,12.94,12.82,12.85,5339,2020-09-22 16:50:00,AOUT
12.845,12.885,12.81,12.81,4842,2020-09-22 16:55:00,AOUT
12.82,12.82,12.82,12.82,101,2020-09-22 17:00:00,AOUT
12.8,12.8,12.8,12.8,100,2020-09-22 17:05:00,AOUT
12.78,12.87,12.78,12.7812,500,2020-09-22 17:10:00,AOUT
12.9,12.9,12.76,12.815,500,2020-09-22 17:15:00,AOUT
12.815,12.87,12.7501,12.7501,2976,2020-09-22 17:20:00,AOUT
12.8158,12.8158,12.75,12.7502,1200,2020-09-22 17:25:00,AOUT
12.77,12.82,12.53,12.64,12578,2020-09-22 17:30:00,AOUT
12.51,12.61,12.5,12.55,15264,2020-09-22 17:35:00,AOUT
12.58,12.64,12.52,12.57,6006,2020-09-22 17:40:00,AOUT
12.55,12.68,12.34,12.59,15174,2020-09-22 17:45:00,AOUT
12.475,12.49,12.31,12.31,5730,2020-09-22 17:50:00,AOUT
12.44,12.44,12.238,12.4,13536,2020-09-22 17:55:00,AOUT
12.375,12.53,12.28,12.44,21391,2020-09-22 18:00:00,AOUT
12.4181,12.51,12.31,12.375,10692,2020-09-22 18:05:00,AOUT
12.375,12.53,12.329,12.45,9980,2020-09-22 18:10:00,AOUT
12.37,12.53,12.255,12.52,14100,2020-09-22 18:15:00,AOUT
12.54,12.54,12.42,12.5,1800,2020-09-22 18:20:00,AOUT
12.45,12.59,12.42,12.59,1200,2020-09-22 18:25:00,AOUT
12.51,12.51,12.5,12.5,300,2020-09-22 18:30:00,AOUT
12.5236,12.5935,12.51,12.5106,2521,2020-09-22 18:35:00,AOUT
12.54,12.64,12.54,12.64,1600,2020-09-22 18:40:00,AOUT
12.5894,12.6599,12.55,12.6599,2294,2020-09-22 18:45:00,AOUT
12.66,12.7165,12.6461,12.6461,600,2020-09-22 18:50:00,AOUT
12.65,12.72,12.65,12.65,1732,2020-09-22 18:55:00,AOUT
12.68,12.68,12.68,12.68,300,2020-09-22 19:00:00,AOUT
12.68,12.68,12.6,12.6,500,2020-09-22 19:05:00,AOUT
12.65,12.8,12.65,12.8,13871,2020-09-22 19:10:00,AOUT
12.76,12.84,12.76,12.84,800,2020-09-22 19:15:00,AOUT
12.85,12.95,12.72,12.74,8684,2020-09-22 19:20:00,AOUT
12.825,12.95,12.825,12.85,1003,2020-09-22 19:25:00,AOUT
12.85,12.9,12.85,12.9,400,2020-09-22 19:30:00,AOUT
12.82,13.11,12.82,13.06,3225,2020-09-22 19:35:00,AOUT
13.095,13.17,12.92,13.12,1650,2020-09-22 19:40:00,AOUT
13.09,13.09,12.9,13.01,4887,2020-09-22 19:45:00,AOUT
12.8,12.8,12.8,12.8,100,2020-09-22 19:50:00,AOUT
12.76,12.98,12.76,12.78,6125,2020-09-22 19:55:00,AOUT
12.95,12.95,12.95,12.95,7315,2020-09-22 20:00:00,AOUT
12.95,12.95,12.95,12.95,250,2020-09-22 20:20:00,AOUT
12.99,12.99,12.99,12.99,3277,2020-09-23 13:30:00,AOUT
13.267,13.267,13.2537,13.2537,625,2020-09-23 13:40:00,AOUT
13.05,13.19,13.05,13.1122,2512,2020-09-23 13:45:00,AOUT
13.13,13.21,13.13,13.2001,4749,2020-09-23 13:50:00,AOUT
13.2,13.235,13.2,13.2,2688,2020-09-23 13:55:00,AOUT
13.2,13.24,13.2,13.24,2044,2020-09-23 14:00:00,AOUT
13.21,13.25,13.21,13.25,900,2020-09-23 14:05:00,AOUT
13.255,13.255,13.22,13.22,2800,2020-09-23 14:10:00,AOUT
13.23,13.45,13.23,13.35,5386,2020-09-23 14:15:00,AOUT
13.35,13.47,13.35,13.47,230,2020-09-23 14:20:00,AOUT
13.3517,13.3517,13.35,13.3502,2050,2020-09-23 14:25:00,AOUT
13.39,13.39,13.39,13.39,500,2020-09-23 14:35:00,AOUT
13.3698,13.391,13.3698,13.375,1175,2020-09-23 14:40:00,AOUT
13.3613,13.3613,13.35,13.35,2000,2020-09-23 14:45:00,AOUT
13.35,13.4,13.35,13.4,9356,2020-09-23 14:50:00,AOUT
13.365,13.365,13.34,13.365,700,2020-09-23 14:55:00,AOUT
13.32,13.32,13.32,13.32,100,2020-09-23 15:00:00,AOUT
13.3894,13.415,13.35,13.37,7238,2020-09-23 15:05:00,AOUT
13.375,13.38,13.32,13.33,700,2020-09-23 15:10:00,AOUT
13.35,13.46,13.35,13.36,3100,2020-09-23 15:20:00,AOUT
13.35,13.385,13.35,13.385,200,2020-09-23 15:25:00,AOUT
13.4,13.4,13.35,13.35,600,2020-09-23 15:30:00,AOUT
13.35,13.4199,13.35,13.36,650,2020-09-23 15:35:00,AOUT
13.36,13.4124,13.35,13.4124,1500,2020-09-23 15:40:00,AOUT
13.415,13.415,13.35,13.35,855,2020-09-23 15:45:00,AOUT
13.35,13.35,13.32,13.32,1100,2020-09-23 15:50:00,AOUT
13.26,13.32,13.25,13.25,1111,2020-09-23 16:00:00,AOUT
13.25,13.25,13.25,13.25,1200,2020-09-23 16:05:00,AOUT
13.28,13.37,13.25,13.25,4050,2020-09-23 16:10:00,AOUT
13.3,13.3,13.251,13.251,225,2020-09-23 16:15:00,AOUT
13.25,13.3,13.25,13.275,11666,2020-09-23 16:20:00,AOUT
13.34,13.34,13.3,13.3,200,2020-09-23 16:25:00,AOUT
13.26,13.26,13.26,13.26,300,2020-09-23 16:30:00,AOUT
13.25,13.28,13.25,13.28,649,2020-09-23 16:40:00,AOUT
13.25,13.31,13.25,13.3,1954,2020-09-23 16:45:00,AOUT
13.3,13.3,13.2875,13.2875,249,2020-09-23 16:50:00,AOUT
13.25,13.25,13.25,13.25,100,2020-09-23 17:00:00,AOUT
13.26,13.3,13.26,13.3,200,2020-09-23 17:05:00,AOUT
13.3,13.3,13.26,13.26,325,2020-09-23 17:10:00,AOUT
13.3,13.3,13.3,13.3,100,2020-09-23 17:15:00,AOUT
13.35,13.35,13.34,13.35,750,2020-09-23 17:20:00,AOUT
13.26,13.305,13.26,13.305,200,2020-09-23 17:25:00,AOUT
13.28,13.36,13.28,13.36,314,2020-09-23 17:30:00,AOUT
13.35,13.35,13.35,13.35,100,2020-09-23 17:35:00,AOUT
13.295,13.31,13.25,13.295,2696,2020-09-23 17:45:00,AOUT
13.26,13.295,13.26,13.295,400,2020-09-23 17:50:00,AOUT
13.26,13.26,13.26,13.26,100,2020-09-23 17:55:00,AOUT
13.27,13.27,13.22,13.22,4332,2020-09-23 18:00:00,AOUT
13.2529,13.26,13.24,13.24,500,2020-09-23 18:05:00,AOUT
13.26,13.26,13.18,13.19,2988,2020-09-23 18:10:00,AOUT
13.21,13.25,13.14,13.14,3099,2020-09-23 18:15:00,AOUT
13.185,13.185,13.13,13.165,655,2020-09-23 18:20:00,AOUT
13.16,13.16,13.13,13.13,400,2020-09-23 18:25:00,AOUT
13.235,13.24,13.1,13.155,11483,2020-09-23 18:30:00,AOUT
13.11,13.11,13.08,13.08,200,2020-09-23 18:35:00,AOUT
13.11,13.15,13.11,13.13,325,2020-09-23 18:40:00,AOUT
13.22,13.22,13.1,13.19,1550,2020-09-23 18:45:00,AOUT
13.24,13.24,13.13,13.13,1350,2020-09-23 18:50:00,AOUT
13.11,13.115,13.06,13.06,2748,2020-09-23 18:55:00,AOUT
13.06,13.075,13.06,13.06,2654,2020-09-23 19:00:00,AOUT
13.01,13.01,12.96,12.9793,4422,2020-09-23 19:05:00,AOUT
12.96,13.0,12.96,13.0,1400,2020-09-23 19:10:00,AOUT
13.0,13.0,12.98,12.98,500,2020-09-23 19:15:00,AOUT
12.98,12.98,12.98,12.98,600,2020-09-23 19:20:00,AOUT
12.97,12.98,12.97,12.98,1000,2020-09-23 19:25:00,AOUT
12.98,12.991,12.979,12.991,962,2020-09-23 19:30:00,AOUT
12.97,12.97,12.88,12.88,3540,2020-09-23 19:35:00,AOUT
12.89,12.89,12.86,12.86,700,2020-09-23 19:40:00,AOUT
12.86,12.88,12.84,12.84,500,2020-09-23 19:45:00,AOUT
12.84,12.84,12.83,12.83,446,2020-09-23 19:50:00,AOUT
12.82,12.82,12.76,12.76,5388,2020-09-23 19:55:00,AOUT
12.77,12.77,12.77,12.77,12245,2020-09-23 20:00:00,AOUT
13.18,13.18,13.18,13.18,125,2020-09-23 21:40:00,AOUT
13.11,13.11,13.09,13.09,515,2020-09-23 21:45:00,AOUT
12.98,12.98,12.98,12.98,200,2020-09-23 22:00:00,AOUT
12.98,12.98,12.98,12.98,781,2020-09-23 22:40:00,AOUT
13.0,13.05,13.0,13.05,200,2020-09-24 13:25:00,AOUT
13.09,13.355,13.09,13.31,12270,2020-09-24 13:30:00,AOUT
13.3501,13.3501,13.03,13.1,3710,2020-09-24 13:35:00,AOUT
13.06,13.15,13.02,13.02,4138,2020-09-24 13:40:00,AOUT
12.98,12.98,12.98,12.98,100,2020-09-24 13:45:00,AOUT
13.125,13.278,13.08,13.17,4025,2020-09-24 13:50:00,AOUT
13.225,13.225,13.13,13.18,1200,2020-09-24 13:55:00,AOUT
13.24,13.24,13.2256,13.2256,250,2020-09-24 14:00:00,AOUT
13.11,13.19,13.11,13.19,400,2020-09-24 14:05:00,AOUT
13.19,13.19,13.175,13.1806,595,2020-09-24 14:10:00,AOUT
13.16,13.18,13.13,13.17,2644,2020-09-24 14:20:00,AOUT
13.1675,13.1675,13.1675,13.1675,300,2020-09-24 14:25:00,AOUT
13.14,13.15,13.12,13.12,900,2020-09-24 14:30:00,AOUT
13.09,13.1,13.06,13.06,3365,2020-09-24 14:35:00,AOUT
13.0554,13.06,13.05,13.05,473,2020-09-24 14:40:00,AOUT
13.09,13.09,12.97,13.0,2731,2020-09-24 14:45:00,AOUT
13.0,13.0,13.0,13.0,125,2020-09-24 14:50:00,AOUT
13.04,13.04,13.04,13.04,5350,2020-09-24 14:55:00,AOUT
13.0794,13.105,13.0794,13.09,2550,2020-09-24 15:00:00,AOUT
13.125,13.165,13.125,13.165,1901,2020-09-24 15:05:00,AOUT
13.16,13.16,13.16,13.16,200,2020-09-24 15:10:00,AOUT
13.17,13.17,13.11,13.17,600,2020-09-24 15:15:00,AOUT
13.12,13.24,13.12,13.24,1051,2020-09-24 15:20:00,AOUT
13.24,13.4999,13.24,13.4821,17409,2020-09-24 15:25:00,AOUT
13.43,13.6224,13.43,13.6224,8660,2020-09-24 15:30:00,AOUT
13.5,13.5,13.49,13.49,507,2020-09-24 15:35:00,AOUT
13.56,13.56,13.56,13.56,100,2020-09-24 15:40:00,AOUT
13.635,13.635,13.635,13.635,200,2020-09-24 15:45:00,AOUT
13.63,13.665,13.55,13.6,1796,2020-09-24 15:50:00,AOUT
13.46,13.575,13.46,13.55,377,2020-09-24 15:55:00,AOUT
13.6663,13.6663,13.57,13.57,700,2020-09-24 16:00:00,AOUT
13.6252,13.7,13.57,13.7,1244,2020-09-24 16:05:00,AOUT
13.58,13.58,13.58,13.58,100,2020-09-24 16:10:00,AOUT
13.601,13.66,13.6,13.65,1829,2020-09-24 16:15:00,AOUT
13.67,13.7,13.67,13.7,374,2020-09-24 16:20:00,AOUT
13.68,13.68,13.67,13.67,711,2020-09-24 16:25:00,AOUT
13.6348,13.6348,13.51,13.51,203,2020-09-24 16:35:00,AOUT
13.33,13.33,13.3,13.3,200,2020-09-24 16:40:00,AOUT
13.5,13.5,13.5,13.5,100,2020-09-24 16:45:00,AOUT
13.6,13.72,13.5905,13.66,11542,2020-09-24 16:50:00,AOUT
13.6859,13.74,13.67,13.74,6640,2020-09-24 16:55:00,AOUT
13.74,13.75,13.7,13.75,1203,2020-09-24 17:00:00,AOUT
13.89,13.975,13.89,13.975,1510,2020-09-24 17:05:00,AOUT
13.98,14.26,13.98,14.2,11705,2020-09-24 17:10:00,AOUT
14.25,14.2826,14.1113,14.2,8294,2020-09-24 17:15:00,AOUT
14.21,14.2277,14.1,14.1,11269,2020-09-24 17:20:00,AOUT
14.145,14.1897,14.135,14.135,4100,2020-09-24 17:25:00,AOUT
14.125,14.125,14.06,14.08,1783,2020-09-24 17:30:00,AOUT
14.12,14.12,14.07,14.07,800,2020-09-24 17:35:00,AOUT
14.0354,14.0801,14.01,14.0801,1521,2020-09-24 17:40:00,AOUT
14.08,14.12,14.055,14.12,775,2020-09-24 17:45:00,AOUT
14.1,14.1,13.865,13.91,6858,2020-09-24 17:50:00,AOUT
13.84,14.0,13.84,14.0,1900,2020-09-24 17:55:00,AOUT
14.02,14.09,13.9,14.09,659,2020-09-24 18:00:00,AOUT
13.8,14.0,13.8,13.98,2005,2020-09-24 18:05:00,AOUT
13.95,13.95,13.82,13.9,1721,2020-09-24 18:10:00,AOUT
13.81,13.9148,13.8,13.9148,1329,2020-09-24 18:15:00,AOUT
13.9202,13.9202,13.9202,13.9202,212,2020-09-24 18:25:00,AOUT
13.993,14.03,13.99,13.99,355,2020-09-24 18:30:00,AOUT
13.98,13.9974,13.96,13.9974,1000,2020-09-24 18:35:00,AOUT
14.0,14.01,14.0,14.01,200,2020-09-24 18:45:00,AOUT
13.97,13.99,13.96,13.99,300,2020-09-24 18:55:00,AOUT
13.8,13.849,13.8,13.8,1102,2020-09-24 19:05:00,AOUT
13.77,13.83,13.77,13.83,1050,2020-09-24 19:10:00,AOUT
13.84,13.87,13.75,13.79,5396,2020-09-24 19:15:00,AOUT
13.77,13.785,13.66,13.66,4328,2020-09-24 19:20:00,AOUT
13.72,13.76,13.68,13.68,3615,2020-09-24 19:25:00,AOUT
13.765,13.78,13.68,13.73,500,2020-09-24 19:30:00,AOUT
13.79,13.79,13.69,13.78,1714,2020-09-24 19:35:00,AOUT
13.74,13.78,13.67,13.725,5447,2020-09-24 19:40:00,AOUT
13.78,13.78,13.73,13.74,1388,2020-09-24 19:45:00,AOUT
13.74,13.74,13.68,13.7215,2096,2020-09-24 19:50:00,AOUT
13.71,13.78,13.68,13.74,1717,2020-09-24 19:55:00,AOUT
13.74,13.74,13.74,13.74,4709,2020-09-24 20:00:00,AOUT
13.76,13.76,13.655,13.74,2226,2020-09-25 13:30:00,AOUT
13.65,13.76,13.65,13.76,400,2020-09-25 13:35:00,AOUT
13.9571,13.9765,13.78,13.805,2675,2020-09-25 13:40:00,AOUT
13.75,13.75,13.7,13.745,1412,2020-09-25 13:50:00,AOUT
13.745,13.75,13.745,13.75,500,2020-09-25 13:55:00,AOUT
13.7736,13.79,13.75,13.75,3406,2020-09-25 14:00:00,AOUT
13.74,13.74,13.7,13.7,3376,2020-09-25 14:05:00,AOUT
13.6501,13.73,13.55,13.55,4049,2020-09-25 14:10:00,AOUT
13.6,13.6,13.6,13.6,100,2020-09-25 14:15:00,AOUT
13.59,13.59,13.55,13.55,700,2020-09-25 14:20:00,AOUT
13.65,13.65,13.65,13.65,2498,2020-09-25 14:25:00,AOUT
13.7121,13.75,13.7121,13.715,1500,2020-09-25 14:30:00,AOUT
13.725,13.725,13.55,13.61,1491,2020-09-25 14:35:00,AOUT
13.63,13.63,13.61,13.61,200,2020-09-25 14:40:00,AOUT
13.6869,13.6869,13.675,13.675,524,2020-09-25 14:50:00,AOUT
13.665,13.715,13.59,13.59,1328,2020-09-25 14:55:00,AOUT
13.6591,13.7399,13.59,13.7399,725,2020-09-25 15:00:00,AOUT
13.59,13.59,13.59,13.59,200,2020-09-25 15:05:00,AOUT
13.5475,13.5475,13.5,13.5,600,2020-09-25 15:10:00,AOUT
13.49,13.55,13.48,13.55,782,2020-09-25 15:15:00,AOUT
13.515,13.515,13.4,13.4,2202,2020-09-25 15:25:00,AOUT
13.47,13.47,13.4,13.4,214,2020-09-25 15:30:00,AOUT
13.47,13.47,13.4,13.4,200,2020-09-25 15:35:00,AOUT
13.47,13.52,13.4655,13.4655,700,2020-09-25 15:40:00,AOUT
13.465,13.465,13.465,13.465,100,2020-09-25 15:45:00,AOUT
13.53,13.53,13.4,13.4133,15160,2020-09-25 15:50:00,AOUT
13.4096,13.49,13.35,13.49,7417,2020-09-25 16:00:00,AOUT
13.38,13.38,13.38,13.38,100,2020-09-25 16:05:00,AOUT
13.5,13.5,13.45,13.45,980,2020-09-25 16:10:00,AOUT
13.41,13.41,13.33,13.33,532,2020-09-25 16:15:00,AOUT
13.345,13.35,13.345,13.35,875,2020-09-25 16:25:00,AOUT
13.28,13.28,13.28,13.28,109,2020-09-25 16:35:00,AOUT
13.251,13.3699,13.25,13.3699,6710,2020-09-25 16:40:00,AOUT
13.21,13.21,13.2,13.2,959,2020-09-25 16:45:00,AOUT
13.235,13.2648,13.235,13.245,1182,2020-09-25 16:50:00,AOUT
13.24,13.24,13.18,13.19,1300,2020-09-25 16:55:00,AOUT
13.19,13.2702,13.19,13.2702,994,2020-09-25 17:00:00,AOUT
13.1815,13.1815,13.18,13.18,1362,2020-09-25 17:05:00,AOUT
13.18,13.27,13.18,13.25,4203,2020-09-25 17:10:00,AOUT
13.28,13.28,13.28,13.28,400,2020-09-25 17:15:00,AOUT
13.34,13.4,13.34,13.4,325,2020-09-25 17:20:00,AOUT
13.42,13.42,13.42,13.42,200,2020-09-25 17:25:00,AOUT
13.395,13.395,13.395,13.395,300,2020-09-25 17:30:00,AOUT
13.4,13.5,13.4,13.41,1000,2020-09-25 17:35:00,AOUT
13.34,13.52,13.34,13.52,3935,2020-09-25 17:40:00,AOUT
13.575,13.64,13.32,13.42,3693,2020-09-25 17:45:00,AOUT
13.41,13.45,13.41,13.45,600,2020-09-25 17:50:00,AOUT
13.72,13.72,13.56,13.6309,1927,2020-09-25 17:55:00,AOUT
13.6015,13.68,13.48,13.5455,817,2020-09-25 18:00:00,AOUT
13.47,13.53,13.46,13.49,600,2020-09-25 18:05:00,AOUT
