open,high,low,close,volume,datetime,symbol
2.0,2.04,2.0,2.04,1500,2020-09-16 22:55:00,ADTX
1.97,1.97,1.97,1.97,195,2020-09-16 23:15:00,ADTX
2.0,2.02,2.0,2.02,355,2020-09-16 23:20:00,ADTX
1.96,2.06,1.96,2.06,515,2020-09-17 11:00:00,ADTX
2.02,2.02,2.02,2.02,1117,2020-09-17 11:10:00,ADTX
2.01,2.01,2.01,2.01,500,2020-09-17 12:05:00,ADTX
2.0001,2.0001,2.0,2.0,2500,2020-09-17 12:15:00,ADTX
2.0099,2.01,2.0099,2.01,800,2020-09-17 12:25:00,ADTX
1.98,1.9801,1.98,1.98,900,2020-09-17 12:30:00,ADTX
1.9601,1.9601,1.96,1.96,1800,2020-09-17 12:35:00,ADTX
1.95,1.96,1.95,1.95,3140,2020-09-17 12:40:00,ADTX
1.9511,1.9511,1.95,1.95,350,2020-09-17 12:45:00,ADTX
1.95,1.95,1.95,1.95,2500,2020-09-17 12:50:00,ADTX
2.0,2.0,2.0,2.0,187,2020-09-17 12:55:00,ADTX
1.95,2.0,1.95,2.0,2225,2020-09-17 13:00:00,ADTX
1.98,1.98,1.98,1.98,1220,2020-09-17 13:05:00,ADTX
1.9803,1.9803,1.98,1.98,1386,2020-09-17 13:10:00,ADTX
1.98,1.98,1.98,1.98,1382,2020-09-17 13:15:00,ADTX
1.98,1.98,1.96,1.96,400,2020-09-17 13:25:00,ADTX
1.97,1.9798,1.94,1.96,13965,2020-09-17 13:30:00,ADTX
1.9567,1.96,1.94,1.9533,3037,2020-09-17 13:35:00,ADTX
1.96,1.96,1.94,1.95,6705,2020-09-17 13:40:00,ADTX
1.94,1.96,1.94,1.96,5881,2020-09-17 13:45:00,ADTX
1.9783,1.9783,1.97,1.9716,1900,2020-09-17 13:50:00,ADTX
1.97,2.0,1.97,2.0,7980,2020-09-17 13:55:00,ADTX
2.0,2.0,1.9805,1.99,1380,2020-09-17 14:00:00,ADTX
1.9801,2.0,1.9801,1.995,11310,2020-09-17 14:05:00,ADTX
1.995,1.995,1.995,1.995,200,2020-09-17 14:10:00,ADTX
1.9936,2.0,1.99,1.995,3485,2020-09-17 14:15:00,ADTX
1.9901,2.0,1.9901,1.9998,4300,2020-09-17 14:20:00,ADTX
2.0,2.0,1.9918,1.995,1500,2020-09-17 14:25:00,ADTX
1.995,2.0,1.995,2.0,2371,2020-09-17 14:30:00,ADTX
2.0,2.0,1.993,1.993,1000,2020-09-17 14:35:00,ADTX
1.995,1.995,1.9871,1.9897,10680,2020-09-17 14:40:00,ADTX
1.9854,1.9886,1.97,1.97,2400,2020-09-17 14:45:00,ADTX
1.98,1.98,1.975,1.98,1071,2020-09-17 14:50:00,ADTX
1.975,1.975,1.975,1.975,100,2020-09-17 14:55:00,ADTX
1.98,2.0,1.973,2.0,1700,2020-09-17 15:05:00,ADTX
1.995,1.995,1.98,1.98,1530,2020-09-17 15:10:00,ADTX
1.98,1.98,1.98,1.98,7595,2020-09-17 15:20:00,ADTX
1.9855,2.0,1.9855,1.9927,1458,2020-09-17 15:25:00,ADTX
2.0,2.0014,1.98,2.0014,46693,2020-09-17 15:35:00,ADTX
2.0,2.01,1.9901,2.0,35332,2020-09-17 15:40:00,ADTX
2.0099,2.01,2.0,2.0,12100,2020-09-17 15:45:00,ADTX
2.005,2.005,1.98,1.98,11042,2020-09-17 15:50:00,ADTX
1.995,2.0,1.995,1.995,2405,2020-09-17 15:55:00,ADTX
1.995,2.0,1.995,2.0,12434,2020-09-17 16:00:00,ADTX
2.0,2.0,1.985,1.985,14348,2020-09-17 16:05:00,ADTX
1.9874,1.9874,1.97,1.97,9200,2020-09-17 16:10:00,ADTX
1.98,1.98,1.95,1.95,10831,2020-09-17 16:15:00,ADTX
1.955,1.96,1.9533,1.96,5207,2020-09-17 16:20:00,ADTX
1.955,1.96,1.95,1.96,751,2020-09-17 16:25:00,ADTX
1.965,1.965,1.965,1.965,200,2020-09-17 16:30:00,ADTX
1.97,1.97,1.97,1.97,970,2020-09-17 16:35:00,ADTX
1.98,1.98,1.98,1.98,495,2020-09-17 16:40:00,ADTX
1.9899,1.99,1.9899,1.99,2200,2020-09-17 16:50:00,ADTX
1.9749,1.975,1.9749,1.975,756,2020-09-17 17:00:00,ADTX
1.984,1.984,1.984,1.984,100,2020-09-17 17:05:00,ADTX
1.97,1.97,1.97,1.97,108,2020-09-17 17:10:00,ADTX
1.98,1.98,1.97,1.97,964,2020-09-17 17:15:00,ADTX
1.9701,1.98,1.9701,1.975,455,2020-09-17 17:20:00,ADTX
1.975,1.975,1.975,1.975,242,2020-09-17 17:25:00,ADTX
1.98,1.98,1.98,1.98,900,2020-09-17 17:30:00,ADTX
1.985,1.99,1.9847,1.99,700,2020-09-17 17:35:00,ADTX
1.99,1.99,1.99,1.99,250,2020-09-17 17:45:00,ADTX
2.0,2.0,1.99,1.9999,10699,2020-09-17 17:50:00,ADTX
1.995,1.995,1.995,1.995,100,2020-09-17 17:55:00,ADTX
1.99,2.0,1.99,1.995,750,2020-09-17 18:00:00,ADTX
1.997,1.997,1.997,1.997,100,2020-09-17 18:05:00,ADTX
2.0,2.0,1.99,1.995,1700,2020-09-17 18:10:00,ADTX
1.995,2.0,1.995,2.0,10199,2020-09-17 18:15:00,ADTX
2.0,2.0,2.0,2.0,797,2020-09-17 18:20:00,ADTX
1.995,1.995,1.99,1.99,11739,2020-09-17 18:25:00,ADTX
1.98,1.98,1.97,1.97,200,2020-09-17 18:30:00,ADTX
1.98,1.98,1.98,1.98,143,2020-09-17 18:35:00,ADTX
1.98,1.99,1.97,1.99,5800,2020-09-17 18:40:00,ADTX
1.975,1.98,1.975,1.98,1900,2020-09-17 18:45:00,ADTX
1.9899,1.9997,1.97,1.9799,14646,2020-09-17 18:50:00,ADTX
1.99,1.9934,1.99,1.9934,455,2020-09-17 19:00:00,ADTX
2.0,2.0,2.0,2.0,100,2020-09-17 19:05:00,ADTX
1.99,1.995,1.98,1.995,2777,2020-09-17 19:15:00,ADTX
2.0,2.0,1.99,1.99,811,2020-09-17 19:20:00,ADTX
1.995,1.995,1.99,1.9933,3200,2020-09-17 19:25:00,ADTX
1.9701,1.9999,1.9701,1.9999,8925,2020-09-17 19:30:00,ADTX
2.0,2.0,1.99,1.995,2450,2020-09-17 19:35:00,ADTX
1.99,2.0,1.98,2.0,3600,2020-09-17 19:40:00,ADTX
2.0,2.0,1.988,1.988,8002,2020-09-17 19:45:00,ADTX
1.99,2.0,1.98,1.985,14900,2020-09-17 19:50:00,ADTX
1.985,1.99,1.98,1.985,3590,2020-09-17 19:55:00,ADTX
1.98,1.98,1.97,1.97,8514,2020-09-17 20:00:00,ADTX
1.97,1.97,1.97,1.97,246,2020-09-17 20:05:00,ADTX
1.97,1.97,1.97,1.97,100,2020-09-17 20:15:00,ADTX
1.9601,1.9601,1.96,1.96,350,2020-09-17 20:30:00,ADTX
1.98,1.98,1.98,1.98,101,2020-09-17 21:25:00,ADTX
1.98,1.98,1.98,1.98,314,2020-09-17 21:35:00,ADTX
2.0,2.0,1.9799,1.9799,660,2020-09-17 21:55:00,ADTX
2.0,2.0,2.0,2.0,500,2020-09-17 22:40:00,ADTX
1.99,1.99,1.99,1.99,253,2020-09-17 23:10:00,ADTX
1.9999,1.9999,1.9999,1.9999,100,2020-09-17 23:30:00,ADTX
1.99,1.99,1.99,1.99,274,2020-09-17 23:45:00,ADTX
1.96,1.96,1.96,1.96,750,2020-09-17 23:50:00,ADTX
1.97,1.97,1.93,1.94,2800,2020-09-18 11:25:00,ADTX
1.97,1.97,1.97,1.97,100,2020-09-18 11:30:00,ADTX
1.95,1.95,1.95,1.95,100,2020-09-18 12:25:00,ADTX
1.95,1.95,1.95,1.95,314,2020-09-18 12:40:00,ADTX
1.9501,1.9501,1.95,1.95,1000,2020-09-18 12:50:00,ADTX
1.95,1.95,1.95,1.95,1316,2020-09-18 12:55:00,ADTX
1.95,1.95,1.95,1.95,500,2020-09-18 13:00:00,ADTX
1.95,1.95,1.95,1.95,500,2020-09-18 13:05:00,ADTX
1.9501,1.9501,1.95,1.95,400,2020-09-18 13:10:00,ADTX
1.98,1.98,1.9698,1.974,4072,2020-09-18 13:30:00,ADTX
1.96,1.96,1.93,1.93,7242,2020-09-18 13:35:00,ADTX
1.9565,1.9599,1.95,1.955,4715,2020-09-18 13:40:00,ADTX
1.94,1.9464,1.91,1.9464,8605,2020-09-18 13:45:00,ADTX
1.94,1.94,1.9201,1.93,2600,2020-09-18 13:50:00,ADTX
1.935,1.94,1.935,1.94,6116,2020-09-18 13:55:00,ADTX
1.96,1.9799,1.96,1.9799,2900,2020-09-18 14:05:00,ADTX
1.98,1.99,1.9701,1.99,2100,2020-09-18 14:10:00,ADTX
1.97,1.97,1.97,1.97,100,2020-09-18 14:15:00,ADTX
1.99,1.99,1.99,1.99,100,2020-09-18 14:20:00,ADTX
1.9888,1.9888,1.97,1.97,850,2020-09-18 14:25:00,ADTX
1.97,1.97,1.97,1.97,105,2020-09-18 14:30:00,ADTX
1.965,1.965,1.965,1.965,260,2020-09-18 14:35:00,ADTX
1.97,1.99,1.97,1.99,11732,2020-09-18 14:40:00,ADTX
1.99,1.99,1.9869,1.9869,515,2020-09-18 14:45:00,ADTX
1.98,1.99,1.98,1.99,1200,2020-09-18 14:50:00,ADTX
1.99,1.99,1.98,1.99,1300,2020-09-18 14:55:00,ADTX
1.99,2.0,1.99,1.995,7747,2020-09-18 15:00:00,ADTX
1.9999,1.9999,1.98,1.98,7453,2020-09-18 15:05:00,ADTX
1.99,2.0,1.99,2.0,6600,2020-09-18 15:10:00,ADTX
1.995,1.995,1.99,1.99,320,2020-09-18 15:15:00,ADTX
2.0,2.005,1.995,2.0,21950,2020-09-18 15:20:00,ADTX
2.0,2.005,2.0,2.005,1040,2020-09-18 15:25:00,ADTX
2.0199,2.03,1.9771,1.9771,78898,2020-09-18 15:30:00,ADTX
2.01,2.02,2.0,2.0098,18553,2020-09-18 15:35:00,ADTX
1.9968,2.01,1.9968,2.01,2320,2020-09-18 15:40:00,ADTX
2.005,2.005,1.99,2.0037,5396,2020-09-18 15:45:00,ADTX
2.0,2.03,2.0,2.02,6150,2020-09-18 15:50:00,ADTX
2.0217,2.03,2.015,2.015,3440,2020-09-18 15:55:00,ADTX
2.0199,2.0199,2.0141,2.0157,4591,2020-09-18 16:00:00,ADTX
2.0121,2.015,2.0121,2.015,1951,2020-09-18 16:05:00,ADTX
2.02,2.02,2.01,2.0109,4494,2020-09-18 16:10:00,ADTX
2.015,2.015,2.01,2.0103,2200,2020-09-18 16:15:00,ADTX
2.015,2.015,2.015,2.015,150,2020-09-18 16:20:00,ADTX
2.0124,2.02,2.0124,2.02,1247,2020-09-18 16:25:00,ADTX
2.0143,2.0199,2.01,2.01,2300,2020-09-18 16:30:00,ADTX
2.015,2.015,2.01,2.015,10236,2020-09-18 16:35:00,ADTX
2.015,2.017,2.01,2.017,3930,2020-09-18 16:40:00,ADTX
2.01,2.0172,2.01,2.015,1300,2020-09-18 16:45:00,ADTX
2.015,2.02,2.01,2.01,2202,2020-09-18 16:50:00,ADTX
2.01,2.01,2.01,2.01,885,2020-09-18 16:55:00,ADTX
2.01,2.0122,2.01,2.01,6700,2020-09-18 17:00:00,ADTX
2.01,2.01,2.01,2.01,10000,2020-09-18 17:05:00,ADTX
2.0101,2.015,2.01,2.01,3606,2020-09-18 17:15:00,ADTX
2.0111,2.0111,2.0104,2.0104,2500,2020-09-18 17:20:00,ADTX
2.01,2.02,2.01,2.02,7799,2020-09-18 17:25:00,ADTX
2.01,2.01,1.9962,2.0,1893,2020-09-18 17:30:00,ADTX
2.0,2.0,1.98,1.9899,4999,2020-09-18 17:35:00,ADTX
1.98,1.9801,1.97,1.97,5750,2020-09-18 17:40:00,ADTX
1.965,1.965,1.9505,1.96,500,2020-09-18 17:45:00,ADTX
1.965,1.9662,1.96,1.9662,3000,2020-09-18 17:50:00,ADTX
1.9643,1.97,1.96,1.965,4799,2020-09-18 17:55:00,ADTX
1.965,1.965,1.965,1.965,340,2020-09-18 18:05:00,ADTX
1.965,1.965,1.965,1.965,492,2020-09-18 18:15:00,ADTX
1.965,1.97,1.965,1.965,2700,2020-09-18 18:25:00,ADTX
1.9668,1.9668,1.96,1.96,300,2020-09-18 18:30:00,ADTX
1.965,1.97,1.9648,1.9699,8916,2020-09-18 18:35:00,ADTX
1.9779,2.0,1.9779,2.0,4727,2020-09-18 18:40:00,ADTX
1.9925,1.9925,1.97,1.97,5742,2020-09-18 18:45:00,ADTX
2.0,2.0,1.973,1.973,6639,2020-09-18 18:50:00,ADTX
1.985,1.985,1.985,1.985,900,2020-09-18 18:55:00,ADTX
1.985,1.985,1.985,1.985,100,2020-09-18 19:00:00,ADTX
1.98,1.98,1.97,1.97,782,2020-09-18 19:05:00,ADTX
1.9948,2.0,1.9948,2.0,700,2020-09-18 19:10:00,ADTX
2.0,2.0,1.99,1.99,600,2020-09-18 19:15:00,ADTX
1.9997,2.0,1.98,1.9962,5967,2020-09-18 19:20:00,ADTX
1.99,1.99,1.99,1.99,900,2020-09-18 19:25:00,ADTX
1.9926,1.9999,1.98,1.9802,4358,2020-09-18 19:30:00,ADTX
1.99,1.99,1.9825,1.9825,700,2020-09-18 19:40:00,ADTX
1.9803,1.99,1.97,1.98,3710,2020-09-18 19:45:00,ADTX
1.99,1.991,1.96,1.975,16361,2020-09-18 19:50:00,ADTX
1.9699,1.975,1.96,1.96,15384,2020-09-18 19:55:00,ADTX
1.94,1.95,1.94,1.95,27114,2020-09-18 20:00:00,ADTX
1.99,1.99,1.99,1.99,100,2020-09-18 20:10:00,ADTX
1.99,1.99,1.99,1.99,100,2020-09-18 20:15:00,ADTX
1.99,1.99,1.99,1.99,200,2020-09-18 20:40:00,ADTX
1.96,1.96,1.96,1.96,10000,2020-09-18 21:05:00,ADTX
1.97,1.97,1.97,1.97,100,2020-09-18 21:10:00,ADTX
1.97,1.97,1.97,1.97,104,2020-09-18 21:25:00,ADTX
1.97,1.97,1.97,1.97,1500,2020-09-18 23:30:00,ADTX
1.97,1.97,1.96,1.96,899,2020-09-18 23:50:00,ADTX
1.99,1.99,1.99,1.99,971,2020-09-18 23:55:00,ADTX
2.03,2.03,2.03,2.03,161,2020-09-21 10:00:00,ADTX
2.0,2.0,2.0,2.0,200,2020-09-21 10:55:00,ADTX
1.96,1.96,1.96,1.96,592,2020-09-21 11:10:00,ADTX
1.96,1.96,1.96,1.96,190,2020-09-21 11:30:00,ADTX
1.96,1.96,1.96,1.96,892,2020-09-21 12:05:00,ADTX
1.94,1.94,1.94,1.94,200,2020-09-21 12:10:00,ADTX
1.9599,1.96,1.9599,1.96,300,2020-09-21 12:15:00,ADTX
1.9501,1.9501,1.95,1.95,1126,2020-09-21 12:30:00,ADTX
1.95,1.9501,1.95,1.9501,11100,2020-09-21 12:45:00,ADTX
1.9601,1.9601,1.96,1.96,500,2020-09-21 13:00:00,ADTX
1.96,1.96,1.96,1.96,150,2020-09-21 13:20:00,ADTX
1.99,1.99,1.99,1.99,739,2020-09-21 13:25:00,ADTX
2.01,2.01,1.96,1.96,11455,2020-09-21 13:30:00,ADTX
1.96,1.99,1.95,1.99,41911,2020-09-21 13:35:00,ADTX
1.95,1.96,1.95,1.96,1055,2020-09-21 13:40:00,ADTX
1.965,1.965,1.965,1.965,100,2020-09-21 13:45:00,ADTX
1.96,1.99,1.96,1.97,5673,2020-09-21 13:50:00,ADTX
1.96,1.98,1.96,1.96,1789,2020-09-21 13:55:00,ADTX
1.96,1.96,1.96,1.96,182,2020-09-21 14:00:00,ADTX
1.9601,1.9774,1.96,1.9774,1700,2020-09-21 14:05:00,ADTX
1.96,1.965,1.95,1.95,6161,2020-09-21 14:10:00,ADTX
1.975,1.98,1.97,1.97,1750,2020-09-21 14:15:00,ADTX
1.9665,1.9665,1.9665,1.9665,500,2020-09-21 14:20:00,ADTX
1.96,1.965,1.96,1.96,1547,2020-09-21 14:25:00,ADTX
1.95,1.96,1.95,1.96,11433,2020-09-21 14:30:00,ADTX
1.95,1.99,1.95,1.97,12350,2020-09-21 14:35:00,ADTX
1.96,1.97,1.945,1.9537,14375,2020-09-21 14:40:00,ADTX
1.96,1.98,1.96,1.98,1499,2020-09-21 14:45:00,ADTX
1.98,1.98,1.98,1.98,2752,2020-09-21 14:50:00,ADTX
1.98,1.9841,1.98,1.9841,240,2020-09-21 14:55:00,ADTX
1.99,1.99,1.974,1.98,3223,2020-09-21 15:00:00,ADTX
1.98,1.98,1.98,1.98,200,2020-09-21 15:05:00,ADTX
1.98,2.0,1.98,2.0,12144,2020-09-21 15:10:00,ADTX
1.995,2.03,1.99,2.005,10243,2020-09-21 15:15:00,ADTX
2.0036,2.02,2.0,2.01,8154,2020-09-21 15:20:00,ADTX
2.005,2.005,2.0,2.0,3900,2020-09-21 15:25:00,ADTX
1.9922,2.0,1.98,2.0,885,2020-09-21 15:30:00,ADTX
1.9801,1.9801,1.9801,1.9801,170,2020-09-21 15:35:00,ADTX
1.995,1.9971,1.995,1.9971,604,2020-09-21 15:40:00,ADTX
1.995,2.0,1.995,1.9999,1164,2020-09-21 15:45:00,ADTX
1.995,2.02,1.9941,2.01,9348,2020-09-21 15:50:00,ADTX
2.0116,2.02,2.0001,2.01,2005,2020-09-21 15:55:00,ADTX
2.0017,2.02,2.0,2.01,9129,2020-09-21 16:00:00,ADTX
2.01,2.015,2.01,2.01,2400,2020-09-21 16:05:00,ADTX
2.0,2.02,2.0,2.02,4105,2020-09-21 16:10:00,ADTX
2.03,2.03,2.015,2.03,6540,2020-09-21 16:15:00,ADTX
2.0161,2.04,2.0161,2.02,16217,2020-09-21 16:20:00,ADTX
2.02,2.05,2.02,2.05,10870,2020-09-21 16:25:00,ADTX
2.04,2.045,2.03,2.03,2950,2020-09-21 16:30:00,ADTX
2.025,2.025,2.025,2.025,250,2020-09-21 16:35:00,ADTX
2.02,2.03,2.02,2.025,2950,2020-09-21 16:40:00,ADTX
2.0255,2.0255,2.0101,2.015,1751,2020-09-21 16:45:00,ADTX
2.0199,2.0199,2.0199,2.0199,150,2020-09-21 16:55:00,ADTX
2.0143,2.02,2.0143,2.02,3200,2020-09-21 17:00:00,ADTX
2.015,2.02,2.0128,2.015,1871,2020-09-21 17:05:00,ADTX
2.0101,2.015,2.0101,2.015,200,2020-09-21 17:10:00,ADTX
2.01,2.01,2.01,2.01,850,2020-09-21 17:15:00,ADTX
2.0183,2.0183,2.0121,2.0121,5025,2020-09-21 17:20:00,ADTX
2.0135,2.02,2.0135,2.015,2381,2020-09-21 17:25:00,ADTX
2.0148,2.0148,2.0,2.0,5394,2020-09-21 17:30:00,ADTX
2.01,2.01,2.01,2.01,200,2020-09-21 17:40:00,ADTX
2.01,2.0134,2.01,2.0134,500,2020-09-21 17:45:00,ADTX
2.0058,2.0058,2.0058,2.0058,100,2020-09-21 17:50:00,ADTX
2.01,2.0195,2.01,2.01,2700,2020-09-21 17:55:00,ADTX
2.0098,2.02,2.0,2.01,1125,2020-09-21 18:00:00,ADTX
2.01,2.02,2.01,2.0198,907,2020-09-21 18:05:00,ADTX
2.02,2.02,2.01,2.015,1840,2020-09-21 18:10:00,ADTX
2.01,2.01,2.0,2.0,2750,2020-09-21 18:20:00,ADTX
2.0015,2.0015,2.0015,2.0015,1000,2020-09-21 18:25:00,ADTX
2.01,2.01,2.0,2.01,1825,2020-09-21 18:30:00,ADTX
2.0,2.005,2.0,2.005,9405,2020-09-21 18:40:00,ADTX
1.9968,1.9968,1.995,1.995,800,2020-09-21 18:45:00,ADTX
1.99,2.0,1.99,1.9987,900,2020-09-21 18:55:00,ADTX
1.995,2.0,1.995,1.9953,3300,2020-09-21 19:00:00,ADTX
2.0,2.01,1.96,2.0068,7061,2020-09-21 19:05:00,ADTX
2.0,2.01,1.98,1.98,2330,2020-09-21 19:10:00,ADTX
1.99,1.99,1.98,1.98,5410,2020-09-21 19:15:00,ADTX
1.985,1.99,1.985,1.99,1345,2020-09-21 19:20:00,ADTX
2.0,2.0,1.9858,1.9858,1431,2020-09-21 19:25:00,ADTX
2.0,2.002,2.0,2.002,600,2020-09-21 19:30:00,ADTX
2.0,2.005,2.0,2.005,311,2020-09-21 19:40:00,ADTX
2.0,2.01,2.0,2.01,800,2020-09-21 19:45:00,ADTX
2.01,2.01,1.98,1.98,13154,2020-09-21 19:50:00,ADTX
2.0,2.0,1.98,1.99,5217,2020-09-21 19:55:00,ADTX
1.99,1.99,1.99,1.99,6573,2020-09-21 20:00:00,ADTX
2.0,2.0,1.99,1.99,900,2020-09-21 20:35:00,ADTX
2.0,2.0,2.0,2.0,200,2020-09-21 22:00:00,ADTX
2.0,2.0,2.0,2.0,800,2020-09-21 22:20:00,ADTX
2.0,2.03,2.0,2.0,4599,2020-09-21 22:40:00,ADTX
2.04,2.04,2.01,2.01,1470,2020-09-21 22:45:00,ADTX
2.02,2.03,2.02,2.03,4240,2020-09-21 22:50:00,ADTX
2.03,2.04,2.02,2.02,5194,2020-09-21 22:55:00,ADTX
2.01,2.01,2.01,2.01,795,2020-09-21 23:00:00,ADTX
2.02,2.02,2.02,2.02,1100,2020-09-21 23:10:00,ADTX
2.03,2.04,2.03,2.04,403,2020-09-21 23:15:00,ADTX
2.03,2.03,2.02,2.02,350,2020-09-21 23:20:00,ADTX
2.02,2.02,2.02,2.02,100,2020-09-21 23:50:00,ADTX
2.03,2.03,2.03,2.03,1700,2020-09-21 23:55:00,ADTX
2.03,2.03,2.03,2.03,100,2020-09-22 08:45:00,ADTX
2.02,2.03,2.02,2.03,700,2020-09-22 11:55:00,ADTX
2.02,2.02,2.02,2.02,123,2020-09-22 12:00:00,ADTX
2.03,2.03,2.03,2.03,100,2020-09-22 12:05:00,ADTX
2.0199,2.02,2.0199,2.0199,7677,2020-09-22 12:10:00,ADTX
2.02,2.03,2.015,2.02,25239,2020-09-22 12:15:00,ADTX
2.03,2.03,2.0202,2.0299,1600,2020-09-22 12:20:00,ADTX
2.03,2.03,2.03,2.03,1450,2020-09-22 12:25:00,ADTX
2.02,2.02,2.02,2.02,950,2020-09-22 12:35:00,ADTX
2.03,2.03,2.02,2.02,1080,2020-09-22 12:40:00,ADTX
2.02,2.02,2.02,2.02,200,2020-09-22 12:45:00,ADTX
2.02,2.04,2.02,2.03,31931,2020-09-22 12:50:00,ADTX
2.02,2.02,2.02,2.02,1200,2020-09-22 12:55:00,ADTX
2.02,2.0294,2.01,2.01,11735,2020-09-22 13:00:00,ADTX
2.0102,2.03,2.0102,2.03,4400,2020-09-22 13:05:00,ADTX
2.02,2.04,2.02,2.04,9300,2020-09-22 13:10:00,ADTX
2.0399,2.08,2.02,2.03,179161,2020-09-22 13:15:00,ADTX
2.04,2.05,2.03,2.04,83588,2020-09-22 13:20:00,ADTX
2.04,2.05,2.03,2.04,19535,2020-09-22 13:25:00,ADTX
2.05,2.1,2.04,2.085,173160,2020-09-22 13:30:00,ADTX
2.09,2.12,2.08,2.1,255463,2020-09-22 13:35:00,ADTX
2.1,2.12,2.06,2.115,164759,2020-09-22 13:40:00,ADTX
2.115,2.14,2.09,2.1201,136061,2020-09-22 13:45:00,ADTX
2.115,2.12,2.08,2.1,78727,2020-09-22 13:50:00,ADTX
2.1,2.11,2.08,2.085,39545,2020-09-22 13:55:00,ADTX
2.085,2.09,2.08,2.09,9957,2020-09-22 14:00:00,ADTX
2.09,2.1,2.09,2.095,15399,2020-09-22 14:05:00,ADTX
2.0959,2.13,2.09,2.1,44933,2020-09-22 14:10:00,ADTX
2.1,2.12,2.0946,2.11,19356,2020-09-22 14:15:00,ADTX
2.1199,2.15,2.11,2.1499,54170,2020-09-22 14:20:00,ADTX
2.14,2.16,2.12,2.1599,65439,2020-09-22 14:25:00,ADTX
2.16,2.16,2.12,2.13,84408,2020-09-22 14:30:00,ADTX
2.1215,2.13,2.12,2.125,13832,2020-09-22 14:35:00,ADTX
2.1275,2.13,2.09,2.09,28855,2020-09-22 14:40:00,ADTX
2.09,2.1,2.09,2.095,21275,2020-09-22 14:45:00,ADTX
2.0952,2.11,2.05,2.0952,34453,2020-09-22 14:50:00,ADTX
2.09,2.09,2.07,2.0703,22415,2020-09-22 14:55:00,ADTX
2.061,2.1,2.06,2.09,27378,2020-09-22 15:00:00,ADTX
2.07,2.086,2.07,2.08,5358,2020-09-22 15:05:00,ADTX
2.0857,2.1,2.08,2.1,13094,2020-09-22 15:10:00,ADTX
2.1,2.1,2.089,2.089,2254,2020-09-22 15:15:00,ADTX
2.085,2.085,2.06,2.0841,5814,2020-09-22 15:20:00,ADTX
2.085,2.09,2.07,2.07,6200,2020-09-22 15:25:00,ADTX
2.08,2.09,2.08,2.0899,6310,2020-09-22 15:30:00,ADTX
2.08,2.0801,2.07,2.08,2387,2020-09-22 15:35:00,ADTX
2.08,2.09,2.07,2.075,7123,2020-09-22 15:40:00,ADTX
2.076,2.08,2.07,2.07,4412,2020-09-22 15:45:00,ADTX
2.08,2.08,2.075,2.08,1050,2020-09-22 15:50:00,ADTX
2.0701,2.075,2.0701,2.075,1450,2020-09-22 15:55:00,ADTX
2.08,2.08,2.075,2.076,1900,2020-09-22 16:00:00,ADTX
2.08,2.08,2.07,2.07,1000,2020-09-22 16:05:00,ADTX
2.07,2.08,2.07,2.08,1521,2020-09-22 16:10:00,ADTX
2.08,2.08,2.073,2.076,1366,2020-09-22 16:15:00,ADTX
2.075,2.075,2.075,2.075,100,2020-09-22 16:20:00,ADTX
2.0746,2.08,2.06,2.08,8889,2020-09-22 16:25:00,ADTX
2.075,2.075,2.0724,2.075,2070,2020-09-22 16:30:00,ADTX
2.07,2.07,2.06,2.06,4125,2020-09-22 16:35:00,ADTX
2.07,2.07,2.0698,2.07,5020,2020-09-22 16:40:00,ADTX
2.07,2.07,2.0601,2.065,4975,2020-09-22 16:45:00,ADTX
2.0601,2.0601,2.06,2.0601,7702,2020-09-22 16:50:00,ADTX
2.065,2.065,2.055,2.055,9046,2020-09-22 17:00:00,ADTX
2.07,2.08,2.06,2.07,1015,2020-09-22 17:05:00,ADTX
2.06,2.065,2.05,2.0599,16973,2020-09-22 17:15:00,ADTX
2.055,2.055,2.055,2.055,250,2020-09-22 17:20:00,ADTX
2.065,2.07,2.065,2.07,3056,2020-09-22 17:25:00,ADTX
2.065,2.0665,2.06,2.065,643,2020-09-22 17:30:00,ADTX
2.07,2.075,2.06,2.0601,4814,2020-09-22 17:35:00,ADTX
2.065,2.08,2.06,2.07,10019,2020-09-22 17:40:00,ADTX
2.07,2.08,2.07,2.077,4160,2020-09-22 17:45:00,ADTX
2.08,2.08,2.08,2.08,200,2020-09-22 17:50:00,ADTX
2.08,2.09,2.0737,2.0794,7900,2020-09-22 17:55:00,ADTX
2.0847,2.09,2.08,2.085,716,2020-09-22 18:00:00,ADTX
2.085,2.09,2.08,2.08,4475,2020-09-22 18:05:00,ADTX
2.085,2.085,2.08,2.085,980,2020-09-22 18:10:00,ADTX
2.09,2.1,2.085,2.1,4074,2020-09-22 18:15:00,ADTX
2.09,2.09,2.085,2.085,1200,2020-09-22 18:20:00,ADTX
2.095,2.095,2.09,2.09,610,2020-09-22 18:25:00,ADTX
2.095,2.0993,2.09,2.095,7138,2020-09-22 18:30:00,ADTX
2.0922,2.0922,2.0868,2.0868,6819,2020-09-22 18:35:00,ADTX
2.0871,2.09,2.08,2.085,3864,2020-09-22 18:40:00,ADTX
2.0859,2.0859,2.08,2.08,680,2020-09-22 18:45:00,ADTX
2.09,2.09,2.085,2.085,1710,2020-09-22 18:50:00,ADTX
2.085,2.085,2.07,2.07,8543,2020-09-22 18:55:00,ADTX
2.06,2.07,2.06,2.0674,2569,2020-09-22 19:00:00,ADTX
