open,high,low,close,volume,datetime,symbol
3.01,3.01,3.0,3.0,10289,2020-09-17 13:05:00,ABUS
2.98,2.99,2.95,2.95,24009,2020-09-17 13:10:00,ABUS
3.03,3.03,2.95,2.95,700,2020-09-17 13:15:00,ABUS
2.95,2.95,2.95,2.95,100,2020-09-17 13:25:00,ABUS
2.95,2.96,2.92,2.95,83428,2020-09-17 13:30:00,ABUS
2.93,3.0381,2.93,3.03,80617,2020-09-17 13:35:00,ABUS
3.02,3.0371,3.0,3.015,57534,2020-09-17 13:40:00,ABUS
3.015,3.05,3.01,3.02,44316,2020-09-17 13:45:00,ABUS
3.02,3.05,3.02,3.05,20792,2020-09-17 13:50:00,ABUS
3.05,3.06,3.0105,3.0289,38493,2020-09-17 13:55:00,ABUS
3.025,3.047,3.0102,3.0102,37032,2020-09-17 14:00:00,ABUS
3.015,3.03,3.01,3.026,28912,2020-09-17 14:05:00,ABUS
3.03,3.0489,3.02,3.03,22529,2020-09-17 14:10:00,ABUS
3.035,3.07,3.035,3.0501,16096,2020-09-17 14:15:00,ABUS
3.055,3.07,3.015,3.03,24951,2020-09-17 14:20:00,ABUS
3.03,3.03,2.98,3.005,30294,2020-09-17 14:25:00,ABUS
3.0011,3.015,2.98,3.0,14557,2020-09-17 14:30:00,ABUS
3.01,3.015,2.97,2.97,23381,2020-09-17 14:35:00,ABUS
2.99,3.0,2.97,2.98,18631,2020-09-17 14:40:00,ABUS
2.98,3.005,2.98,3.0,21079,2020-09-17 14:45:00,ABUS
2.995,3.01,2.985,3.0,13564,2020-09-17 14:50:00,ABUS
3.005,3.02,2.9794,2.9794,16212,2020-09-17 14:55:00,ABUS
2.975,3.01,2.975,3.0,16217,2020-09-17 15:00:00,ABUS
3.0,3.025,3.0,3.019,9840,2020-09-17 15:05:00,ABUS
3.02,3.03,3.0,3.0081,7933,2020-09-17 15:10:00,ABUS
3.01,3.03,3.0062,3.025,11692,2020-09-17 15:15:00,ABUS
3.03,3.04,3.0198,3.02,49305,2020-09-17 15:20:00,ABUS
3.02,3.05,3.015,3.03,30403,2020-09-17 15:25:00,ABUS
3.035,3.035,3.0119,3.02,14412,2020-09-17 15:30:00,ABUS
3.02,3.03,3.02,3.02,3600,2020-09-17 15:35:00,ABUS
3.0202,3.0202,2.96,2.98,56339,2020-09-17 15:40:00,ABUS
2.97,2.98,2.96,2.98,56044,2020-09-17 15:45:00,ABUS
2.9737,2.99,2.93,2.9401,53660,2020-09-17 15:50:00,ABUS
2.95,2.96,2.93,2.94,39707,2020-09-17 15:55:00,ABUS
2.94,2.9465,2.91,2.92,43188,2020-09-17 16:00:00,ABUS
2.92,2.93,2.91,2.93,8881,2020-09-17 16:05:00,ABUS
2.9299,2.94,2.91,2.9285,17542,2020-09-17 16:10:00,ABUS
2.92,2.92,2.9,2.9092,11491,2020-09-17 16:15:00,ABUS
2.91,2.93,2.9,2.9259,8857,2020-09-17 16:20:00,ABUS
2.93,2.945,2.92,2.935,60547,2020-09-17 16:25:00,ABUS
2.935,2.95,2.93,2.94,45788,2020-09-17 16:30:00,ABUS
2.935,2.95,2.935,2.95,18180,2020-09-17 16:35:00,ABUS
2.95,2.95,2.9426,2.9426,5629,2020-09-17 16:40:00,ABUS
2.945,2.945,2.94,2.945,8826,2020-09-17 16:45:00,ABUS
2.945,2.96,2.9401,2.9401,16412,2020-09-17 16:50:00,ABUS
2.945,2.9499,2.92,2.925,43539,2020-09-17 16:55:00,ABUS
2.93,2.93,2.925,2.9276,6158,2020-09-17 17:00:00,ABUS
2.92,2.93,2.92,2.925,7288,2020-09-17 17:05:00,ABUS
2.92,2.92,2.91,2.915,14113,2020-09-17 17:10:00,ABUS
2.915,2.9189,2.91,2.915,5197,2020-09-17 17:15:00,ABUS
2.915,2.915,2.9,2.905,44518,2020-09-17 17:20:00,ABUS
2.9099,2.915,2.9099,2.915,3127,2020-09-17 17:25:00,ABUS
2.915,2.92,2.91,2.915,3796,2020-09-17 17:30:00,ABUS
2.9189,2.94,2.91,2.9398,13645,2020-09-17 17:35:00,ABUS
2.9312,2.94,2.9312,2.9399,7400,2020-09-17 17:40:00,ABUS
2.94,2.94,2.9301,2.94,5071,2020-09-17 17:45:00,ABUS
2.945,2.9499,2.93,2.94,20311,2020-09-17 17:50:00,ABUS
2.94,2.94,2.94,2.94,2604,2020-09-17 17:55:00,ABUS
2.95,2.96,2.9457,2.9567,8430,2020-09-17 18:00:00,ABUS
2.96,2.98,2.96,2.975,25749,2020-09-17 18:05:00,ABUS
2.9701,2.9799,2.965,2.9799,7988,2020-09-17 18:10:00,ABUS
2.975,3.01,2.96,2.99,308767,2020-09-17 18:15:00,ABUS
2.99,2.99,2.98,2.985,6479,2020-09-17 18:20:00,ABUS
2.9899,2.99,2.94,2.9599,42042,2020-09-17 18:25:00,ABUS
2.96,2.97,2.95,2.95,12035,2020-09-17 18:30:00,ABUS
2.95,2.975,2.95,2.975,9117,2020-09-17 18:35:00,ABUS
2.97,2.99,2.97,2.9889,6030,2020-09-17 18:40:00,ABUS
2.985,2.985,2.95,2.95,35500,2020-09-17 18:45:00,ABUS
2.9589,2.96,2.94,2.96,17558,2020-09-17 18:50:00,ABUS
2.965,2.965,2.9501,2.96,6009,2020-09-17 18:55:00,ABUS
2.955,2.9552,2.945,2.95,13543,2020-09-17 19:00:00,ABUS
2.9538,2.96,2.95,2.955,4782,2020-09-17 19:05:00,ABUS
2.955,2.97,2.95,2.965,5873,2020-09-17 19:10:00,ABUS
2.965,2.9689,2.965,2.9689,1100,2020-09-17 19:15:00,ABUS
2.97,2.97,2.955,2.9583,13367,2020-09-17 19:20:00,ABUS
2.95,2.97,2.95,2.97,4882,2020-09-17 19:25:00,ABUS
2.97,2.98,2.96,2.975,15517,2020-09-17 19:30:00,ABUS
2.98,2.995,2.955,2.965,35811,2020-09-17 19:35:00,ABUS
2.965,2.99,2.965,2.985,19678,2020-09-17 19:40:00,ABUS
2.985,2.985,2.97,2.985,33426,2020-09-17 19:45:00,ABUS
2.9876,2.99,2.975,2.975,16093,2020-09-17 19:50:00,ABUS
2.975,2.99,2.975,2.98,32775,2020-09-17 19:55:00,ABUS
2.98,2.98,2.98,2.98,42554,2020-09-17 20:00:00,ABUS
2.98,2.99,2.98,2.99,22007,2020-09-17 20:35:00,ABUS
2.95,2.95,2.95,2.95,1000,2020-09-17 20:40:00,ABUS
2.99,2.99,2.99,2.99,2499,2020-09-17 20:45:00,ABUS
2.99,2.99,2.99,2.99,5000,2020-09-17 20:50:00,ABUS
2.99,2.99,2.99,2.99,1000,2020-09-17 21:10:00,ABUS
2.97,2.97,2.97,2.97,129,2020-09-17 21:15:00,ABUS
2.99,2.99,2.99,2.99,100,2020-09-17 21:25:00,ABUS
2.98,2.98,2.95,2.95,4401,2020-09-17 21:40:00,ABUS
3.0,3.0,3.0,3.0,1000,2020-09-17 22:40:00,ABUS
2.95,2.95,2.95,2.95,500,2020-09-17 23:40:00,ABUS
2.99,2.99,2.99,2.99,100,2020-09-17 23:50:00,ABUS
2.93,2.93,2.93,2.93,249,2020-09-18 12:00:00,ABUS
2.93,2.93,2.93,2.93,100,2020-09-18 12:20:00,ABUS
2.9499,2.9499,2.9499,2.9499,1000,2020-09-18 12:25:00,ABUS
2.93,2.93,2.93,2.93,176,2020-09-18 12:35:00,ABUS
2.93,2.93,2.93,2.93,300,2020-09-18 12:45:00,ABUS
2.93,2.95,2.93,2.95,6380,2020-09-18 12:50:00,ABUS
2.93,2.93,2.93,2.93,300,2020-09-18 12:55:00,ABUS
2.99,3.0073,2.97,2.9729,19064,2020-09-18 13:30:00,ABUS
2.98,3.0101,2.98,3.0,21154,2020-09-18 13:35:00,ABUS
3.0043,3.015,2.9835,3.01,30328,2020-09-18 13:40:00,ABUS
3.0,3.0,2.9815,2.9966,29807,2020-09-18 13:45:00,ABUS
2.99,3.0199,2.99,3.015,32496,2020-09-18 13:50:00,ABUS
3.01,3.015,2.99,3.0,36750,2020-09-18 13:55:00,ABUS
3.0058,3.03,3.0058,3.03,32631,2020-09-18 14:00:00,ABUS
3.025,3.03,3.0127,3.025,12478,2020-09-18 14:05:00,ABUS
3.02,3.02,3.005,3.015,11755,2020-09-18 14:10:00,ABUS
3.0199,3.025,3.005,3.01,10128,2020-09-18 14:15:00,ABUS
3.0,3.02,2.99,3.02,16931,2020-09-18 14:20:00,ABUS
3.02,3.0265,2.98,3.005,24779,2020-09-18 14:25:00,ABUS
3.01,3.015,2.9956,3.015,5469,2020-09-18 14:30:00,ABUS
3.01,3.0182,3.0,3.015,17252,2020-09-18 14:35:00,ABUS
3.0125,3.03,3.0,3.025,37508,2020-09-18 14:40:00,ABUS
3.02,3.0252,3.01,3.02,15081,2020-09-18 14:45:00,ABUS
3.025,3.0289,3.01,3.015,5539,2020-09-18 14:50:00,ABUS
3.015,3.02,3.0,3.015,7775,2020-09-18 14:55:00,ABUS
3.015,3.03,3.015,3.025,11283,2020-09-18 15:00:00,ABUS
3.0245,3.06,3.0222,3.045,32269,2020-09-18 15:05:00,ABUS
3.045,3.05,3.025,3.03,15475,2020-09-18 15:10:00,ABUS
3.04,3.12,3.04,3.095,106149,2020-09-18 15:15:00,ABUS
3.1089,3.1401,3.0929,3.13,93440,2020-09-18 15:20:00,ABUS
3.13,3.1301,3.1,3.1,40160,2020-09-18 15:25:00,ABUS
3.095,3.11,3.08,3.095,18404,2020-09-18 15:30:00,ABUS
3.09,3.09,3.06,3.065,5072,2020-09-18 15:35:00,ABUS
3.065,3.07,3.04,3.06,46639,2020-09-18 15:40:00,ABUS
3.055,3.095,3.055,3.08,105505,2020-09-18 15:45:00,ABUS
3.08,3.08,3.06,3.08,13067,2020-09-18 15:50:00,ABUS
3.09,3.1089,3.08,3.0965,12684,2020-09-18 15:55:00,ABUS
3.09,3.105,3.0802,3.0802,36900,2020-09-18 16:00:00,ABUS
3.085,3.085,3.0802,3.085,3935,2020-09-18 16:05:00,ABUS
3.085,3.1,3.085,3.0893,13613,2020-09-18 16:10:00,ABUS
3.09,3.1,3.09,3.1,3991,2020-09-18 16:15:00,ABUS
3.0998,3.12,3.0998,3.1,25706,2020-09-18 16:20:00,ABUS
3.1078,3.1078,3.08,3.0852,5766,2020-09-18 16:25:00,ABUS
3.085,3.095,3.0811,3.09,7072,2020-09-18 16:30:00,ABUS
3.085,3.1,3.085,3.0901,9866,2020-09-18 16:35:00,ABUS
3.085,3.1,3.08,3.085,5408,2020-09-18 16:40:00,ABUS
3.09,3.09,3.0301,3.04,32643,2020-09-18 16:45:00,ABUS
3.0301,3.055,3.01,3.025,56101,2020-09-18 16:50:00,ABUS
3.03,3.03,2.99,3.02,37496,2020-09-18 16:55:00,ABUS
3.02,3.03,3.0101,3.025,11903,2020-09-18 17:00:00,ABUS
3.02,3.03,3.015,3.03,5043,2020-09-18 17:05:00,ABUS
3.03,3.03,3.025,3.025,10650,2020-09-18 17:10:00,ABUS
3.025,3.025,2.995,3.005,15521,2020-09-18 17:15:00,ABUS
3.005,3.04,3.005,3.025,213155,2020-09-18 17:20:00,ABUS
3.025,3.0299,3.0,3.0,11656,2020-09-18 17:25:00,ABUS
2.99,3.0,2.99,2.995,5014,2020-09-18 17:30:00,ABUS
2.995,3.0,2.97,2.975,13597,2020-09-18 17:35:00,ABUS
2.975,2.985,2.97,2.985,10494,2020-09-18 17:40:00,ABUS
2.985,3.01,2.985,3.01,7250,2020-09-18 17:45:00,ABUS
3.005,3.03,3.005,3.03,11654,2020-09-18 17:50:00,ABUS
3.0329,3.04,3.0,3.035,12806,2020-09-18 17:55:00,ABUS
3.04,3.05,3.0211,3.05,109554,2020-09-18 18:00:00,ABUS
3.04,3.06,3.04,3.0499,23444,2020-09-18 18:05:00,ABUS
3.05,3.089,3.05,3.085,25508,2020-09-18 18:10:00,ABUS
3.09,3.09,3.075,3.08,23669,2020-09-18 18:15:00,ABUS
3.09,3.1098,3.08,3.1098,37803,2020-09-18 18:20:00,ABUS
3.1,3.11,3.08,3.0823,41794,2020-09-18 18:25:00,ABUS
3.0847,3.11,3.0822,3.1099,25959,2020-09-18 18:30:00,ABUS
3.1001,3.11,3.085,3.105,29729,2020-09-18 18:35:00,ABUS
3.1,3.1,3.09,3.1,17854,2020-09-18 18:40:00,ABUS
3.09,3.1,3.075,3.096,17754,2020-09-18 18:45:00,ABUS
3.0911,3.1,3.08,3.0854,13322,2020-09-18 18:50:00,ABUS
3.085,3.0962,3.0724,3.09,14906,2020-09-18 18:55:00,ABUS
3.095,3.14,3.085,3.1399,159623,2020-09-18 19:00:00,ABUS
3.1329,3.14,3.1101,3.12,42729,2020-09-18 19:05:00,ABUS
3.125,3.145,3.12,3.1405,48213,2020-09-18 19:10:00,ABUS
3.145,3.17,3.14,3.16,102767,2020-09-18 19:15:00,ABUS
3.16,3.17,3.15,3.1586,32460,2020-09-18 19:20:00,ABUS
3.155,3.19,3.155,3.185,37766,2020-09-18 19:25:00,ABUS
3.19,3.19,3.15,3.16,27502,2020-09-18 19:30:00,ABUS
3.155,3.17,3.15,3.16,12458,2020-09-18 19:35:00,ABUS
3.16,3.175,3.15,3.1699,21161,2020-09-18 19:40:00,ABUS
3.17,3.185,3.17,3.18,20738,2020-09-18 19:45:00,ABUS
3.18,3.19,3.14,3.14,162430,2020-09-18 19:50:00,ABUS
3.15,3.165,3.14,3.14,96125,2020-09-18 19:55:00,ABUS
3.14,3.16,3.14,3.14,979608,2020-09-18 20:00:00,ABUS
3.16,3.16,3.16,3.16,1000,2020-09-18 20:05:00,ABUS
3.17,3.18,3.17,3.17,1100,2020-09-18 20:15:00,ABUS
3.18,3.18,3.18,3.18,151,2020-09-18 20:25:00,ABUS
3.16,3.16,3.16,3.16,100,2020-09-18 20:30:00,ABUS
3.16,3.16,3.14,3.14,850,2020-09-18 20:40:00,ABUS
3.1599,3.1599,3.1599,3.1599,999,2020-09-18 20:50:00,ABUS
3.1401,3.1401,3.14,3.14,5162,2020-09-18 20:55:00,ABUS
3.15,3.15,3.14,3.14,600,2020-09-18 21:00:00,ABUS
3.14,3.14,3.14,3.14,3055,2020-09-18 21:15:00,ABUS
3.1499,3.15,3.1499,3.15,1100,2020-09-18 21:20:00,ABUS
3.14,3.14,3.14,3.14,500,2020-09-18 21:25:00,ABUS
3.14,3.15,3.14,3.15,600,2020-09-18 21:30:00,ABUS
3.14,3.14,3.14,3.14,330,2020-09-18 21:35:00,ABUS
3.15,3.15,3.15,3.15,850,2020-09-18 21:40:00,ABUS
3.14,3.14,3.14,3.14,500,2020-09-18 21:45:00,ABUS
3.16,3.17,3.16,3.17,3916,2020-09-18 22:20:00,ABUS
3.18,3.18,3.18,3.18,6009,2020-09-18 22:25:00,ABUS
3.18,3.18,3.18,3.18,500,2020-09-18 22:30:00,ABUS
3.1799,3.1799,3.1799,3.1799,100,2020-09-18 22:35:00,ABUS
3.18,3.18,3.18,3.18,100,2020-09-18 23:00:00,ABUS
3.16,3.16,3.16,3.16,500,2020-09-18 23:30:00,ABUS
3.16,3.18,3.16,3.18,1950,2020-09-18 23:40:00,ABUS
3.14,3.14,3.14,3.14,150,2020-09-21 11:00:00,ABUS
3.14,3.14,3.14,3.14,2000,2020-09-21 12:00:00,ABUS
3.0501,3.0501,3.05,3.05,1499,2020-09-21 12:40:00,ABUS
3.0501,3.0501,3.0501,3.0501,559,2020-09-21 12:45:00,ABUS
3.05,3.05,3.05,3.05,413,2020-09-21 12:50:00,ABUS
3.07,3.08,3.07,3.08,1050,2020-09-21 13:05:00,ABUS
3.06,3.06,3.0,3.0,5230,2020-09-21 13:15:00,ABUS
3.0,3.0,3.0,3.0,100,2020-09-21 13:20:00,ABUS
3.09,3.1,2.98,2.98,121647,2020-09-21 13:30:00,ABUS
2.97,3.02,2.96,2.97,51727,2020-09-21 13:35:00,ABUS
2.99,3.03,2.98,3.03,30792,2020-09-21 13:40:00,ABUS
3.0499,3.0738,3.04,3.0501,13278,2020-09-21 13:45:00,ABUS
3.07,3.08,3.05,3.05,13471,2020-09-21 13:50:00,ABUS
3.045,3.07,3.045,3.0511,18679,2020-09-21 13:55:00,ABUS
3.06,3.06,3.02,3.035,20792,2020-09-21 14:00:00,ABUS
3.03,3.03,3.0,3.0105,20182,2020-09-21 14:05:00,ABUS
3.02,3.025,3.01,3.0169,14442,2020-09-21 14:10:00,ABUS
3.01,3.025,3.01,3.015,3750,2020-09-21 14:15:00,ABUS
3.02,3.0201,3.0,3.005,59490,2020-09-21 14:20:00,ABUS
3.005,3.01,2.97,2.985,118518,2020-09-21 14:25:00,ABUS
2.987,3.005,2.97,2.986,71649,2020-09-21 14:30:00,ABUS
2.98,2.9809,2.91,2.94,98352,2020-09-21 14:35:00,ABUS
2.93,2.96,2.9299,2.9489,21013,2020-09-21 14:40:00,ABUS
2.945,2.99,2.94,2.96,27704,2020-09-21 14:45:00,ABUS
2.96,2.99,2.9599,2.97,10550,2020-09-21 14:50:00,ABUS
2.97,2.98,2.95,2.96,19743,2020-09-21 14:55:00,ABUS
2.9599,2.96,2.95,2.96,47064,2020-09-21 15:00:00,ABUS
2.9589,2.9799,2.95,2.9765,23745,2020-09-21 15:05:00,ABUS
2.97,2.99,2.97,2.97,29162,2020-09-21 15:10:00,ABUS
2.96,2.9715,2.95,2.965,14687,2020-09-21 15:15:00,ABUS
2.965,2.97,2.96,2.96,15526,2020-09-21 15:20:00,ABUS
2.9511,2.979,2.9511,2.97,4462,2020-09-21 15:25:00,ABUS
2.98,2.99,2.98,2.98,2635,2020-09-21 15:30:00,ABUS
2.9723,3.0,2.9723,2.99,3173,2020-09-21 15:35:00,ABUS
2.9811,3.0,2.97,2.98,9252,2020-09-21 15:40:00,ABUS
2.99,3.03,2.99,2.9989,9439,2020-09-21 15:45:00,ABUS
2.995,3.01,2.995,3.01,56066,2020-09-21 15:50:00,ABUS
3.01,3.02,3.0041,3.02,29733,2020-09-21 15:55:00,ABUS
3.0199,3.05,3.01,3.015,39186,2020-09-21 16:00:00,ABUS
3.0141,3.02,3.0036,3.02,4800,2020-09-21 16:05:00,ABUS
3.01,3.03,3.01,3.0171,17051,2020-09-21 16:10:00,ABUS
3.0199,3.03,3.0199,3.03,11150,2020-09-21 16:15:00,ABUS
3.025,3.03,3.0244,3.03,10235,2020-09-21 16:20:00,ABUS
3.03,3.045,3.03,3.03,2279,2020-09-21 16:25:00,ABUS
3.03,3.05,3.0299,3.035,15547,2020-09-21 16:30:00,ABUS
3.04,3.055,3.035,3.04,2924,2020-09-21 16:35:00,ABUS
3.045,3.045,3.015,3.02,10348,2020-09-21 16:40:00,ABUS
3.0191,3.03,3.0191,3.0271,13800,2020-09-21 16:45:00,ABUS
3.035,3.04,3.03,3.03,14301,2020-09-21 16:50:00,ABUS
3.025,3.025,3.0,3.015,39063,2020-09-21 16:55:00,ABUS
3.017,3.02,3.01,3.01,2828,2020-09-21 17:00:00,ABUS
3.02,3.035,3.0185,3.03,14947,2020-09-21 17:05:00,ABUS
3.0288,3.0288,3.01,3.0101,6301,2020-09-21 17:10:00,ABUS
3.03,3.03,3.03,3.03,2159,2020-09-21 17:15:00,ABUS
3.0211,3.04,3.0202,3.04,1750,2020-09-21 17:20:00,ABUS
3.035,3.04,3.0301,3.04,8299,2020-09-21 17:25:00,ABUS
3.03,3.04,3.03,3.035,7200,2020-09-21 17:30:00,ABUS
3.04,3.05,3.0387,3.045,7391,2020-09-21 17:35:00,ABUS
3.0473,3.05,3.04,3.04,3583,2020-09-21 17:40:00,ABUS
3.03,3.03,3.015,3.02,12325,2020-09-21 17:45:00,ABUS
3.02,3.022,3.0199,3.0199,1835,2020-09-21 17:50:00,ABUS
3.01,3.02,3.01,3.02,3104,2020-09-21 17:55:00,ABUS
3.03,3.04,3.021,3.03,9204,2020-09-21 18:00:00,ABUS
3.03,3.03,3.0111,3.02,6000,2020-09-21 18:05:00,ABUS
3.0129,3.02,3.0,3.01,10174,2020-09-21 18:10:00,ABUS
3.02,3.02,3.0,3.01,20484,2020-09-21 18:15:00,ABUS
3.01,3.01,3.0011,3.01,2400,2020-09-21 18:20:00,ABUS
3.0052,3.01,3.0,3.0007,7809,2020-09-21 18:25:00,ABUS
3.0089,3.04,3.0,3.03,204870,2020-09-21 18:30:00,ABUS
3.03,3.04,3.03,3.04,8266,2020-09-21 18:35:00,ABUS
3.04,3.05,3.04,3.05,11545,2020-09-21 18:40:00,ABUS
3.04,3.04,3.04,3.04,1134,2020-09-21 18:45:00,ABUS
3.035,3.035,3.02,3.03,10500,2020-09-21 18:50:00,ABUS
3.0259,3.04,3.0259,3.04,3500,2020-09-21 18:55:00,ABUS
3.0455,3.0456,3.03,3.03,5301,2020-09-21 19:00:00,ABUS
3.0302,3.035,3.03,3.03,9756,2020-09-21 19:05:00,ABUS
3.0328,3.04,3.0328,3.04,13753,2020-09-21 19:10:00,ABUS
3.04,3.05,3.03,3.04,8400,2020-09-21 19:15:00,ABUS
3.035,3.04,3.035,3.0362,2800,2020-09-21 19:20:00,ABUS
3.04,3.04,3.03,3.04,3163,2020-09-21 19:25:00,ABUS
3.04,3.04,3.005,3.005,28576,2020-09-21 19:30:00,ABUS
3.005,3.01,3.0,3.005,12799,2020-09-21 19:35:00,ABUS
3.005,3.03,2.995,3.02,19298,2020-09-21 19:40:00,ABUS
3.025,3.05,3.015,3.04,127811,2020-09-21 19:45:00,ABUS
3.03,3.04,3.015,3.03,27677,2020-09-21 19:50:00,ABUS
3.025,3.04,3.02,3.04,41442,2020-09-21 19:55:00,ABUS
3.03,3.05,3.03,3.05,32113,2020-09-21 20:00:00,ABUS
3.03,3.03,3.03,3.03,840,2020-09-21 20:45:00,ABUS
2.9979,2.9979,2.9979,2.9979,500,2020-09-21 21:05:00,ABUS
3.0,3.0,3.0,3.0,150,2020-09-21 22:50:00,ABUS
3.0,3.0,3.0,3.0,1000,2020-09-21 23:20:00,ABUS
3.09,3.09,3.09,3.09,900,2020-09-22 11:00:00,ABUS
3.03,3.03,3.03,3.03,100,2020-09-22 11:25:00,ABUS
3.09,3.09,3.09,3.09,200,2020-09-22 11:35:00,ABUS
3.04,3.04,3.04,3.04,1100,2020-09-22 12:15:00,ABUS
3.06,3.06,3.06,3.06,500,2020-09-22 12:55:00,ABUS
3.06,3.06,3.06,3.06,500,2020-09-22 13:25:00,ABUS
3.03,3.0666,3.0,3.02,32867,2020-09-22 13:30:00,ABUS
3.0195,3.0195,2.98,3.01,19526,2020-09-22 13:35:00,ABUS
2.9975,3.02,2.99,3.0,35900,2020-09-22 13:40:00,ABUS
2.9881,2.99,2.98,2.98,11640,2020-09-22 13:45:00,ABUS
2.98,3.01,2.98,2.995,21991,2020-09-22 13:50:00,ABUS
2.9902,3.0,2.98,3.0,42471,2020-09-22 13:55:00,ABUS
3.02,3.04,2.99,3.01,17687,2020-09-22 14:00:00,ABUS
3.0,3.0091,3.0,3.0014,11136,2020-09-22 14:05:00,ABUS
3.01,3.03,3.0,3.0,11135,2020-09-22 14:10:00,ABUS
3.01,3.01,3.0,3.01,13679,2020-09-22 14:15:00,ABUS
3.0,3.01,3.0,3.0001,13855,2020-09-22 14:20:00,ABUS
3.0,3.02,2.99,3.02,13435,2020-09-22 14:25:00,ABUS
3.019,3.019,3.01,3.0119,1300,2020-09-22 14:30:00,ABUS
3.015,3.03,3.01,3.03,3115,2020-09-22 14:35:00,ABUS
3.02,3.02,3.0,3.0,3799,2020-09-22 14:40:00,ABUS
2.9901,3.0,2.99,2.9938,26640,2020-09-22 14:45:00,ABUS
2.995,2.998,2.99,2.99,14323,2020-09-22 14:50:00,ABUS
2.98,2.985,2.9,2.95,133684,2020-09-22 14:55:00,ABUS
2.9401,2.96,2.9301,2.9535,19707,2020-09-22 15:00:00,ABUS
2.95,2.965,2.94,2.94,21340,2020-09-22 15:05:00,ABUS
2.9453,2.955,2.94,2.9527,7575,2020-09-22 15:10:00,ABUS
2.95,2.9578,2.94,2.9479,9500,2020-09-22 15:15:00,ABUS
2.9413,2.95,2.935,2.95,13589,2020-09-22 15:20:00,ABUS
2.95,2.97,2.945,2.97,12142,2020-09-22 15:25:00,ABUS
2.95,2.96,2.945,2.95,12593,2020-09-22 15:30:00,ABUS
2.95,2.96,2.94,2.96,8052,2020-09-22 15:35:00,ABUS
2.97,2.97,2.96,2.96,1150,2020-09-22 15:40:00,ABUS
2.97,2.97,2.95,2.97,9484,2020-09-22 15:45:00,ABUS
2.97,2.97,2.9646,2.97,10574,2020-09-22 15:50:00,ABUS
2.9701,2.9874,2.9701,2.9874,1100,2020-09-22 15:55:00,ABUS
2.98,2.98,2.96,2.98,12098,2020-09-22 16:00:00,ABUS
2.98,2.98,2.97,2.97,6947,2020-09-22 16:05:00,ABUS
2.98,2.99,2.98,2.99,5619,2020-09-22 16:10:00,ABUS
2.985,3.01,2.985,3.0,20776,2020-09-22 16:15:00,ABUS
2.99,2.9979,2.98,2.9979,3433,2020-09-22 16:20:00,ABUS
2.99,2.9902,2.9899,2.9902,4252,2020-09-22 16:25:00,ABUS
3.0,3.01,2.995,3.0,9337,2020-09-22 16:30:00,ABUS
3.0,3.0,2.995,2.995,7600,2020-09-22 16:35:00,ABUS
2.9911,3.0,2.99,2.9968,14230,2020-09-22 16:40:00,ABUS
2.995,3.01,2.99,3.01,2630,2020-09-22 16:45:00,ABUS
3.01,3.01,3.0,3.005,500,2020-09-22 16:50:00,ABUS
3.01,3.01,3.0,3.01,6220,2020-09-22 16:55:00,ABUS
3.01,3.01,3.0,3.0,4800,2020-09-22 17:00:00,ABUS
3.0,3.015,3.0,3.0101,7113,2020-09-22 17:05:00,ABUS
3.02,3.02,3.01,3.02,1996,2020-09-22 17:10:00,ABUS
3.015,3.02,3.01,3.01,1100,2020-09-22 17:15:00,ABUS
3.015,3.02,3.01,3.02,6590,2020-09-22 17:20:00,ABUS
3.015,3.02,3.01,3.02,9654,2020-09-22 17:25:00,ABUS
3.0135,3.0135,3.005,3.005,5093,2020-09-22 17:30:00,ABUS
3.0,3.0089,3.0,3.0036,3650,2020-09-22 17:35:00,ABUS
3.005,3.01,3.0,3.005,3870,2020-09-22 17:40:00,ABUS
3.01,3.01,3.0,3.0,1250,2020-09-22 17:45:00,ABUS
3.01,3.0411,3.01,3.0411,14162,2020-09-22 17:50:00,ABUS
3.045,3.048,3.035,3.04,8551,2020-09-22 17:55:00,ABUS
3.04,3.04,3.0307,3.035,3110,2020-09-22 18:00:00,ABUS
3.0398,3.04,3.0315,3.04,700,2020-09-22 18:05:00,ABUS
3.0323,3.045,3.03,3.045,26235,2020-09-22 18:10:00,ABUS
3.04,3.0402,3.035,3.0398,12686,2020-09-22 18:15:00,ABUS
3.035,3.06,3.035,3.04,42570,2020-09-22 18:20:00,ABUS
3.0427,3.05,3.04,3.05,2445,2020-09-22 18:25:00,ABUS
3.045,3.055,3.045,3.055,9488,2020-09-22 18:30:00,ABUS
3.055,3.07,3.05,3.065,22301,2020-09-22 18:35:00,ABUS
3.065,3.07,3.06,3.065,3400,2020-09-22 18:40:00,ABUS
3.06,3.06,3.045,3.045,11881,2020-09-22 18:45:00,ABUS
3.045,3.05,3.04,3.04,14926,2020-09-22 18:50:00,ABUS
3.0349,3.05,3.03,3.05,2700,2020-09-22 18:55:00,ABUS
3.035,3.04,3.03,3.035,11360,2020-09-22 19:00:00,ABUS
3.035,3.045,3.0302,3.04,20301,2020-09-22 19:05:00,ABUS
3.045,3.05,3.045,3.045,1400,2020-09-22 19:10:00,ABUS
3.045,3.05,3.04,3.045,5290,2020-09-22 19:15:00,ABUS
3.045,3.045,3.035,3.04,17932,2020-09-22 19:20:00,ABUS
3.045,3.05,3.03,3.0301,13310,2020-09-22 19:25:00,ABUS
3.03,3.04,3.03,3.04,22783,2020-09-22 19:30:00,ABUS
