open,high,low,close,volume,datetime,symbol
13.08,13.08,13.08,13.08,100,2020-09-25 14:00:00,AIRG
13.05,13.0729,13.05,13.0729,400,2020-09-25 14:05:00,AIRG
13.0001,13.09,13.0001,13.09,200,2020-09-25 14:10:00,AIRG
13.085,13.085,13.07,13.08,300,2020-09-25 14:15:00,AIRG
13.065,13.065,13.05,13.05,200,2020-09-25 14:20:00,AIRG
13.055,13.055,13.055,13.055,150,2020-09-25 14:25:00,AIRG
13.1,13.1,13.09,13.1,300,2020-09-25 14:40:00,AIRG
13.16,13.17,13.16,13.17,200,2020-09-25 14:45:00,AIRG
13.14,13.14,13.12,13.12,568,2020-09-25 15:10:00,AIRG
13.14,13.14,13.14,13.14,300,2020-09-25 15:30:00,AIRG
13.17,13.17,13.17,13.17,200,2020-09-25 15:50:00,AIRG
13.11,13.11,13.11,13.11,100,2020-09-25 15:55:00,AIRG
13.11,13.11,13.11,13.11,300,2020-09-25 16:15:00,AIRG
13.124,13.124,13.124,13.124,100,2020-09-25 16:45:00,AIRG
13.095,13.095,13.095,13.095,150,2020-09-25 16:50:00,AIRG
13.05,13.05,13.05,13.05,100,2020-09-25 17:00:00,AIRG
13.04,13.06,13.04,13.06,776,2020-09-25 17:05:00,AIRG
13.11,13.12,13.11,13.12,400,2020-09-25 17:40:00,AIRG
13.13,13.13,13.13,13.13,100,2020-09-25 17:45:00,AIRG
13.23,13.23,13.18,13.18,400,2020-09-25 17:50:00,AIRG
13.2,13.22,13.2,13.22,200,2020-09-25 17:55:00,AIRG
13.22,13.22,13.22,13.22,100,2020-09-25 18:25:00,AIRG
13.18,13.18,13.18,13.18,500,2020-09-25 18:30:00,AIRG
13.2,13.2076,13.2,13.2076,1239,2020-09-25 18:35:00,AIRG
13.21,13.21,13.21,13.21,300,2020-09-25 18:45:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-25 18:50:00,AIRG
13.21,13.21,13.21,13.21,100,2020-09-25 18:55:00,AIRG
13.21,13.21,13.21,13.21,200,2020-09-25 19:00:00,AIRG
13.21,13.215,13.21,13.21,612,2020-09-25 19:05:00,AIRG
13.21,13.21,13.21,13.21,200,2020-09-25 19:10:00,AIRG
13.21,13.22,13.21,13.21,900,2020-09-25 19:15:00,AIRG
13.2,13.2,13.2,13.2,205,2020-09-25 19:30:00,AIRG
13.18,13.18,13.18,13.18,816,2020-09-25 19:35:00,AIRG
13.15,13.15,13.15,13.15,150,2020-09-25 19:40:00,AIRG
13.15,13.15,13.15,13.15,100,2020-09-25 19:45:00,AIRG
13.165,13.165,13.14,13.14,480,2020-09-25 19:50:00,AIRG
13.11,13.13,13.06,13.06,600,2020-09-25 19:55:00,AIRG
13.08,13.08,13.08,13.08,673,2020-09-25 20:00:00,AIRG
13.2,13.2,13.2,13.2,587,2020-09-28 13:30:00,AIRG
13.25,13.29,13.25,13.29,500,2020-09-28 13:35:00,AIRG
13.3,13.3,13.272,13.272,3904,2020-09-28 13:40:00,AIRG
13.26,13.3,13.26,13.3,3340,2020-09-28 13:45:00,AIRG
13.3,13.31,13.3,13.3,1989,2020-09-28 13:50:00,AIRG
13.4,13.4,13.3437,13.3437,300,2020-09-28 13:55:00,AIRG
13.45,13.45,13.45,13.45,2000,2020-09-28 14:05:00,AIRG
13.48,13.48,13.48,13.48,286,2020-09-28 14:10:00,AIRG
13.49,13.49,13.49,13.49,100,2020-09-28 14:20:00,AIRG
13.585,13.6199,13.42,13.42,3500,2020-09-28 14:35:00,AIRG
13.42,13.42,13.42,13.42,100,2020-09-28 14:40:00,AIRG
13.3875,13.4,13.3875,13.4,289,2020-09-28 14:45:00,AIRG
13.38,13.42,13.365,13.42,900,2020-09-28 14:50:00,AIRG
13.43,13.45,13.43,13.44,639,2020-09-28 14:55:00,AIRG
13.575,13.68,13.53,13.6699,7404,2020-09-28 15:05:00,AIRG
13.6249,13.9,13.6249,13.9,9528,2020-09-28 15:10:00,AIRG
13.8401,13.89,13.8401,13.89,359,2020-09-28 15:15:00,AIRG
13.89,13.89,13.75,13.75,371,2020-09-28 15:20:00,AIRG
13.7501,13.7501,13.65,13.65,2450,2020-09-28 15:25:00,AIRG
13.67,13.76,13.67,13.76,1602,2020-09-28 15:40:00,AIRG
13.72,13.79,13.72,13.79,200,2020-09-28 15:50:00,AIRG
13.71,13.71,13.71,13.71,100,2020-09-28 15:55:00,AIRG
13.765,13.765,13.765,13.765,400,2020-09-28 16:00:00,AIRG
13.77,13.78,13.75,13.7528,4822,2020-09-28 16:10:00,AIRG
13.74,13.74,13.72,13.74,540,2020-09-28 16:15:00,AIRG
13.7,13.7,13.68,13.7,500,2020-09-28 16:40:00,AIRG
13.6405,13.645,13.61,13.645,1600,2020-09-28 17:00:00,AIRG
13.62,13.62,13.62,13.62,100,2020-09-28 17:20:00,AIRG
13.65,13.65,13.65,13.65,100,2020-09-28 17:35:00,AIRG
13.7009,13.7009,13.7009,13.7009,300,2020-09-28 18:20:00,AIRG
13.67,13.67,13.67,13.67,100,2020-09-28 18:30:00,AIRG
13.68,13.7,13.68,13.7,400,2020-09-28 18:55:00,AIRG
13.67,13.67,13.67,13.67,600,2020-09-28 19:00:00,AIRG
13.6582,13.6582,13.6582,13.6582,200,2020-09-28 19:10:00,AIRG
13.662,13.662,13.662,13.662,100,2020-09-28 19:15:00,AIRG
13.62,13.6213,13.61,13.6213,390,2020-09-28 19:30:00,AIRG
13.62,13.62,13.62,13.62,100,2020-09-28 19:35:00,AIRG
13.59,13.59,13.58,13.58,200,2020-09-28 19:45:00,AIRG
13.59,13.59,13.59,13.59,100,2020-09-28 19:50:00,AIRG
13.59,13.61,13.53,13.59,2200,2020-09-28 19:55:00,AIRG
13.62,13.62,13.62,13.62,394,2020-09-28 20:00:00,AIRG
13.62,13.62,13.62,13.62,20700,2020-09-28 20:40:00,AIRG
13.58,13.62,13.54,13.54,1217,2020-09-29 13:30:00,AIRG
13.65,13.6595,13.595,13.595,600,2020-09-29 13:35:00,AIRG
13.55,13.55,13.52,13.52,200,2020-09-29 13:40:00,AIRG
13.52,13.52,13.52,13.52,100,2020-09-29 13:45:00,AIRG
13.52,13.6,13.52,13.52,300,2020-09-29 13:50:00,AIRG
13.52,13.54,13.52,13.54,200,2020-09-29 13:55:00,AIRG
13.54,13.56,13.51,13.51,600,2020-09-29 14:00:00,AIRG
13.43,13.57,13.43,13.57,1300,2020-09-29 14:05:00,AIRG
13.6,13.62,13.6,13.6,542,2020-09-29 14:20:00,AIRG
13.57,13.58,13.55,13.55,600,2020-09-29 14:25:00,AIRG
13.525,13.525,13.525,13.525,100,2020-09-29 14:35:00,AIRG
13.525,13.525,13.52,13.52,400,2020-09-29 14:40:00,AIRG
13.52,13.56,13.52,13.56,920,2020-09-29 14:45:00,AIRG
13.59,13.6,13.58,13.58,520,2020-09-29 14:55:00,AIRG
13.58,13.58,13.58,13.58,1000,2020-09-29 15:00:00,AIRG
13.56,13.56,13.56,13.56,100,2020-09-29 15:05:00,AIRG
13.58,13.58,13.58,13.58,100,2020-09-29 15:10:00,AIRG
13.55,13.56,13.55,13.56,400,2020-09-29 15:15:00,AIRG
13.54,13.54,13.54,13.54,100,2020-09-29 15:20:00,AIRG
13.51,13.56,13.51,13.51,300,2020-09-29 15:30:00,AIRG
13.51,13.51,13.49,13.49,576,2020-09-29 15:35:00,AIRG
13.5,13.5,13.43,13.43,200,2020-09-29 15:40:00,AIRG
13.43,13.43,13.43,13.43,200,2020-09-29 15:45:00,AIRG
13.43,13.43,13.43,13.43,100,2020-09-29 15:50:00,AIRG
13.4708,13.4708,13.44,13.44,600,2020-09-29 15:55:00,AIRG
13.38,13.38,13.38,13.38,100,2020-09-29 16:05:00,AIRG
13.42,13.42,13.42,13.42,395,2020-09-29 16:10:00,AIRG
13.51,13.51,13.49,13.49,400,2020-09-29 16:15:00,AIRG
13.4899,13.49,13.4899,13.49,400,2020-09-29 16:25:00,AIRG
13.5209,13.5209,13.5209,13.5209,100,2020-09-29 16:30:00,AIRG
13.53,13.54,13.53,13.54,300,2020-09-29 16:35:00,AIRG
13.49,13.5014,13.41,13.42,7090,2020-09-29 16:45:00,AIRG
13.42,13.45,13.42,13.42,400,2020-09-29 16:50:00,AIRG
13.42,13.42,13.42,13.42,300,2020-09-29 16:55:00,AIRG
13.34,13.34,13.34,13.34,100,2020-09-29 17:05:00,AIRG
13.34,13.34,13.33,13.33,300,2020-09-29 17:10:00,AIRG
13.3418,13.3418,13.3418,13.3418,475,2020-09-29 17:15:00,AIRG
13.39,13.39,13.39,13.39,104,2020-09-29 17:20:00,AIRG
13.475,13.475,13.475,13.475,100,2020-09-29 17:30:00,AIRG
13.49,13.49,13.49,13.49,200,2020-09-29 17:55:00,AIRG
13.48,13.5,13.48,13.5,300,2020-09-29 18:15:00,AIRG
13.52,13.54,13.52,13.54,400,2020-09-29 18:30:00,AIRG
13.55,13.66,13.55,13.6524,9245,2020-09-29 18:40:00,AIRG
13.655,13.655,13.6,13.6,600,2020-09-29 18:45:00,AIRG
13.6076,13.6076,13.57,13.57,200,2020-09-29 18:50:00,AIRG
13.54,13.54,13.52,13.52,300,2020-09-29 18:55:00,AIRG
13.52,13.52,13.47,13.47,800,2020-09-29 19:00:00,AIRG
13.5199,13.5199,13.5199,13.5199,499,2020-09-29 19:05:00,AIRG
13.52,13.55,13.52,13.55,573,2020-09-29 19:10:00,AIRG
13.58,13.58,13.58,13.58,100,2020-09-29 19:15:00,AIRG
13.54,13.54,13.54,13.54,200,2020-09-29 19:20:00,AIRG
13.53,13.53,13.53,13.53,100,2020-09-29 19:35:00,AIRG
13.5345,13.5345,13.5345,13.5345,184,2020-09-29 19:40:00,AIRG
13.51,13.54,13.51,13.54,300,2020-09-29 19:45:00,AIRG
13.51,13.53,13.48,13.48,1613,2020-09-29 19:50:00,AIRG
13.5,13.56,13.5,13.52,1200,2020-09-29 19:55:00,AIRG
13.49,13.49,13.49,13.49,1632,2020-09-29 20:00:00,AIRG
13.49,13.49,13.49,13.49,19629,2020-09-29 20:30:00,AIRG
13.41,13.41,13.36,13.36,505,2020-09-30 13:30:00,AIRG
13.39,13.47,13.39,13.4,300,2020-09-30 13:35:00,AIRG
13.37,13.4231,13.37,13.4231,400,2020-09-30 13:40:00,AIRG
13.415,13.459,13.415,13.42,700,2020-09-30 13:45:00,AIRG
13.46,13.63,13.42,13.575,5465,2020-09-30 13:50:00,AIRG
13.5618,13.5875,13.5618,13.585,300,2020-09-30 13:55:00,AIRG
13.595,13.64,13.595,13.64,400,2020-09-30 14:00:00,AIRG
13.64,13.64,13.6,13.61,300,2020-09-30 14:15:00,AIRG
13.635,13.635,13.55,13.55,700,2020-09-30 14:20:00,AIRG
13.52,13.52,13.49,13.49,200,2020-09-30 14:25:00,AIRG
13.48,13.48,13.42,13.42,300,2020-09-30 14:30:00,AIRG
13.495,13.53,13.495,13.495,1200,2020-09-30 14:35:00,AIRG
13.495,13.495,13.495,13.495,100,2020-09-30 14:40:00,AIRG
13.48,13.48,13.46,13.46,700,2020-09-30 14:45:00,AIRG
13.39,13.42,13.39,13.42,300,2020-09-30 14:50:00,AIRG
13.42,13.42,13.39,13.39,900,2020-09-30 14:55:00,AIRG
13.38,13.38,13.31,13.31,500,2020-09-30 15:05:00,AIRG
13.29,13.29,13.29,13.29,200,2020-09-30 15:10:00,AIRG
13.3,13.3,13.29,13.29,200,2020-09-30 15:15:00,AIRG
13.31,13.31,13.2001,13.2001,1761,2020-09-30 15:20:00,AIRG
13.28,13.28,13.28,13.28,100,2020-09-30 15:25:00,AIRG
13.3,13.3,13.3,13.3,100,2020-09-30 15:35:00,AIRG
13.3,13.32,13.3,13.32,300,2020-09-30 15:40:00,AIRG
13.32,13.32,13.32,13.32,101,2020-09-30 15:45:00,AIRG
13.2863,13.2863,13.2849,13.2849,800,2020-09-30 15:55:00,AIRG
13.35,13.35,13.35,13.35,100,2020-09-30 16:10:00,AIRG
13.3086,13.3086,13.3086,13.3086,400,2020-09-30 16:15:00,AIRG
13.3593,13.36,13.3593,13.36,272,2020-09-30 16:25:00,AIRG
13.4,13.4,13.356,13.4,822,2020-09-30 16:40:00,AIRG
13.41,13.41,13.4,13.4,200,2020-09-30 16:45:00,AIRG
13.4,13.43,13.4,13.43,500,2020-09-30 16:50:00,AIRG
13.45,13.45,13.45,13.45,200,2020-09-30 16:55:00,AIRG
13.435,13.435,13.435,13.435,205,2020-09-30 17:00:00,AIRG
13.45,13.455,13.44,13.44,1656,2020-09-30 17:05:00,AIRG
13.455,13.455,13.45,13.45,600,2020-09-30 17:10:00,AIRG
13.45,13.46,13.4304,13.4304,700,2020-09-30 17:15:00,AIRG
13.44,13.465,13.43,13.465,2240,2020-09-30 17:20:00,AIRG
13.465,13.465,13.465,13.465,300,2020-09-30 17:25:00,AIRG
13.465,13.47,13.465,13.47,1300,2020-09-30 17:30:00,AIRG
13.47,13.48,13.47,13.48,400,2020-09-30 17:35:00,AIRG
13.49,13.51,13.49,13.5,1100,2020-09-30 17:40:00,AIRG
13.52,13.52,13.515,13.515,300,2020-09-30 17:45:00,AIRG
13.5,13.52,13.49,13.52,2100,2020-09-30 17:50:00,AIRG
13.595,13.595,13.595,13.595,100,2020-09-30 18:10:00,AIRG
13.595,13.595,13.595,13.595,100,2020-09-30 18:15:00,AIRG
13.595,13.595,13.53,13.53,1400,2020-09-30 18:20:00,AIRG
13.53,13.54,13.48,13.48,1700,2020-09-30 18:25:00,AIRG
13.48,13.51,13.48,13.49,900,2020-09-30 18:30:00,AIRG
13.49,13.49,13.49,13.49,300,2020-09-30 18:35:00,AIRG
13.49,13.49,13.49,13.49,500,2020-09-30 18:40:00,AIRG
13.52,13.565,13.52,13.5275,500,2020-09-30 18:45:00,AIRG
13.53,13.53,13.525,13.525,1100,2020-09-30 18:50:00,AIRG
13.5289,13.5289,13.5289,13.5289,303,2020-09-30 18:55:00,AIRG
13.4901,13.4901,13.4901,13.4901,300,2020-09-30 19:00:00,AIRG
13.5,13.5155,13.44,13.45,3211,2020-09-30 19:05:00,AIRG
13.45,13.52,13.38,13.4382,1900,2020-09-30 19:10:00,AIRG
13.39,13.39,13.34,13.3468,600,2020-09-30 19:15:00,AIRG
13.345,13.38,13.345,13.37,600,2020-09-30 19:25:00,AIRG
13.36,13.435,13.33,13.33,1400,2020-09-30 19:30:00,AIRG
13.41,13.41,13.33,13.34,694,2020-09-30 19:40:00,AIRG
13.34,13.36,13.33,13.33,905,2020-09-30 19:45:00,AIRG
13.35,13.36,13.32,13.32,1241,2020-09-30 19:50:00,AIRG
13.345,13.42,13.33,13.35,1809,2020-09-30 19:55:00,AIRG
13.34,13.34,13.34,13.34,945,2020-09-30 20:00:00,AIRG
13.34,13.34,13.34,13.34,4120,2020-09-30 20:25:00,AIRG
13.41,13.41,13.41,13.41,394,2020-10-01 13:30:00,AIRG
13.39,13.39,13.38,13.38,500,2020-10-01 13:35:00,AIRG
13.37,13.39,13.25,13.25,1800,2020-10-01 13:40:00,AIRG
13.23,13.28,13.22,13.23,500,2020-10-01 13:45:00,AIRG
13.25,13.34,13.23,13.23,800,2020-10-01 13:50:00,AIRG
13.285,13.285,13.23,13.285,990,2020-10-01 13:55:00,AIRG
13.28,13.33,13.24,13.24,500,2020-10-01 14:00:00,AIRG
13.29,13.31,13.25,13.31,959,2020-10-01 14:05:00,AIRG
13.355,13.355,13.32,13.32,1100,2020-10-01 14:10:00,AIRG
13.39,13.39,13.39,13.39,500,2020-10-01 14:15:00,AIRG
13.425,13.425,13.425,13.425,100,2020-10-01 14:20:00,AIRG
13.41,13.41,13.36,13.36,200,2020-10-01 14:25:00,AIRG
13.35,13.39,13.35,13.39,400,2020-10-01 14:30:00,AIRG
13.3939,13.4299,13.29,13.3,8800,2020-10-01 14:35:00,AIRG
13.3,13.3,13.25,13.27,1260,2020-10-01 14:40:00,AIRG
13.27,13.29,13.24,13.29,780,2020-10-01 14:45:00,AIRG
13.35,13.35,13.3,13.325,2500,2020-10-01 14:50:00,AIRG
13.35,13.35,13.315,13.315,300,2020-10-01 14:55:00,AIRG
13.35,13.35,13.28,13.35,500,2020-10-01 15:00:00,AIRG
13.28,13.35,13.28,13.35,600,2020-10-01 15:05:00,AIRG
13.35,13.35,13.29,13.35,700,2020-10-01 15:10:00,AIRG
13.3949,13.3949,13.39,13.39,398,2020-10-01 15:20:00,AIRG
13.4095,13.4095,13.36,13.36,1215,2020-10-01 15:25:00,AIRG
13.39,13.39,13.36,13.36,200,2020-10-01 15:30:00,AIRG
13.36,13.36,13.36,13.36,100,2020-10-01 15:35:00,AIRG
13.39,13.39,13.39,13.39,100,2020-10-01 15:40:00,AIRG
13.41,13.42,13.36,13.402,500,2020-10-01 15:45:00,AIRG
13.39,13.39,13.39,13.39,100,2020-10-01 15:50:00,AIRG
13.36,13.45,13.36,13.45,600,2020-10-01 15:55:00,AIRG
13.49,13.49,13.49,13.49,200,2020-10-01 16:00:00,AIRG
13.49,13.49,13.49,13.49,200,2020-10-01 16:05:00,AIRG
13.58,13.63,13.58,13.59,700,2020-10-01 16:15:00,AIRG
13.54,13.54,13.54,13.54,100,2020-10-01 16:20:00,AIRG
13.57,13.57,13.57,13.57,100,2020-10-01 16:30:00,AIRG
13.57,13.59,13.57,13.59,200,2020-10-01 16:35:00,AIRG
13.6,13.62,13.6,13.62,538,2020-10-01 16:40:00,AIRG
13.6512,13.6512,13.6512,13.6512,600,2020-10-01 16:45:00,AIRG
13.62,13.62,13.62,13.62,300,2020-10-01 16:50:00,AIRG
13.63,13.63,13.63,13.63,100,2020-10-01 16:55:00,AIRG
13.63,13.63,13.59,13.59,200,2020-10-01 17:00:00,AIRG
13.63,13.63,13.56,13.6214,1168,2020-10-01 17:05:00,AIRG
13.6,13.6,13.56,13.6,1800,2020-10-01 17:10:00,AIRG
13.56,13.595,13.52,13.54,400,2020-10-01 17:15:00,AIRG
13.51,13.51,13.5,13.5,300,2020-10-01 17:20:00,AIRG
13.5,13.5,13.5,13.5,100,2020-10-01 17:25:00,AIRG
13.53,13.53,13.46,13.46,600,2020-10-01 17:30:00,AIRG
13.46,13.46,13.46,13.46,100,2020-10-01 17:35:00,AIRG
13.49,13.57,13.49,13.55,785,2020-10-01 17:40:00,AIRG
13.52,13.52,13.52,13.52,100,2020-10-01 17:45:00,AIRG
13.54,13.54,13.47,13.47,500,2020-10-01 17:50:00,AIRG
13.46,13.46,13.46,13.46,100,2020-10-01 17:55:00,AIRG
13.5,13.53,13.5,13.505,400,2020-10-01 18:00:00,AIRG
13.505,13.505,13.505,13.505,100,2020-10-01 18:05:00,AIRG
13.505,13.505,13.47,13.47,200,2020-10-01 18:10:00,AIRG
13.47,13.47,13.47,13.47,200,2020-10-01 18:15:00,AIRG
13.47,13.55,13.47,13.55,2235,2020-10-01 18:20:00,AIRG
13.56,13.56,13.56,13.56,100,2020-10-01 18:30:00,AIRG
13.55,13.55,13.55,13.55,200,2020-10-01 18:35:00,AIRG
13.59,13.6,13.59,13.59,788,2020-10-01 18:40:00,AIRG
13.55,13.61,13.55,13.55,300,2020-10-01 18:45:00,AIRG
13.58,13.58,13.46,13.46,1100,2020-10-01 18:50:00,AIRG
13.46,13.46,13.425,13.425,719,2020-10-01 18:55:00,AIRG
13.36,13.48,13.36,13.39,400,2020-10-01 19:00:00,AIRG
13.3853,13.4,13.3679,13.3679,716,2020-10-01 19:05:00,AIRG
13.37,13.4,13.36,13.36,500,2020-10-01 19:10:00,AIRG
13.36,13.36,13.36,13.36,100,2020-10-01 19:15:00,AIRG
13.405,13.405,13.37,13.37,200,2020-10-01 19:20:00,AIRG
13.39,13.44,13.39,13.44,400,2020-10-01 19:25:00,AIRG
13.37,13.405,13.37,13.405,200,2020-10-01 19:30:00,AIRG
13.405,13.405,13.405,13.405,100,2020-10-01 19:35:00,AIRG
13.43,13.43,13.4,13.4,1000,2020-10-01 19:40:00,AIRG
13.43,13.43,13.38,13.38,400,2020-10-01 19:45:00,AIRG
13.43,13.43,13.38,13.42,1590,2020-10-01 19:50:00,AIRG
13.42,13.53,13.405,13.53,1900,2020-10-01 19:55:00,AIRG
13.53,13.53,13.53,13.53,418,2020-10-01 20:00:00,AIRG
13.34,13.34,13.2047,13.21,2491,2020-10-02 13:30:00,AIRG
13.34,13.39,13.34,13.39,300,2020-10-02 13:35:00,AIRG
13.375,13.375,13.375,13.375,100,2020-10-02 13:40:00,AIRG
13.37,13.37,13.37,13.37,100,2020-10-02 13:45:00,AIRG
13.35,13.395,13.35,13.36,800,2020-10-02 13:55:00,AIRG
13.37,13.37,13.37,13.37,100,2020-10-02 14:00:00,AIRG
13.43,13.48,13.42,13.48,800,2020-10-02 14:05:00,AIRG
13.51,13.51,13.5,13.5,270,2020-10-02 14:10:00,AIRG
13.56,13.62,13.56,13.61,519,2020-10-02 14:15:00,AIRG
13.45,13.45,13.38,13.38,620,2020-10-02 14:25:00,AIRG
13.4482,13.4482,13.37,13.37,200,2020-10-02 14:30:00,AIRG
13.41,13.41,13.37,13.37,400,2020-10-02 14:35:00,AIRG
13.2501,13.335,13.25,13.335,300,2020-10-02 14:40:00,AIRG
13.267,13.41,13.267,13.41,565,2020-10-02 14:45:00,AIRG
13.4,13.45,13.4,13.45,700,2020-10-02 14:50:00,AIRG
13.57,13.57,13.57,13.57,100,2020-10-02 15:00:00,AIRG
13.33,13.33,13.33,13.33,100,2020-10-02 15:05:00,AIRG
13.4,13.4,13.4,13.4,100,2020-10-02 15:15:00,AIRG
13.58,13.58,13.57,13.57,300,2020-10-02 15:20:00,AIRG
13.46,13.635,13.46,13.635,200,2020-10-02 15:25:00,AIRG
13.44,13.44,13.44,13.44,100,2020-10-02 15:35:00,AIRG
13.445,13.445,13.43,13.44,300,2020-10-02 15:40:00,AIRG
13.3,13.51,13.3,13.51,400,2020-10-02 15:50:00,AIRG
13.51,13.52,13.33,13.52,900,2020-10-02 15:55:00,AIRG
13.53,13.53,13.53,13.53,300,2020-10-02 16:00:00,AIRG
13.53,13.54,13.53,13.54,300,2020-10-02 16:05:00,AIRG
13.465,13.55,13.465,13.465,300,2020-10-02 16:10:00,AIRG
13.59,13.59,13.59,13.59,100,2020-10-02 16:40:00,AIRG
13.61,13.61,13.42,13.55,770,2020-10-02 16:45:00,AIRG
13.43,13.57,13.41,13.41,1800,2020-10-02 16:50:00,AIRG
13.4832,13.4832,13.4832,13.4832,200,2020-10-02 17:00:00,AIRG
13.37,13.37,13.37,13.37,100,2020-10-02 17:05:00,AIRG
13.38,13.38,13.38,13.38,100,2020-10-02 17:10:00,AIRG
13.38,13.38,13.31,13.31,400,2020-10-02 17:15:00,AIRG
13.32,13.32,13.26,13.26,403,2020-10-02 17:25:00,AIRG
13.3,13.3,13.3,13.3,100,2020-10-02 17:30:00,AIRG
13.34,13.34,13.34,13.34,100,2020-10-02 17:35:00,AIRG
13.34,13.34,13.305,13.305,400,2020-10-02 17:40:00,AIRG
13.305,13.34,13.18,13.18,2316,2020-10-02 17:45:00,AIRG
13.23,13.29,13.23,13.29,1929,2020-10-02 17:50:00,AIRG
13.23,13.23,13.23,13.23,100,2020-10-02 18:10:00,AIRG
13.23,13.29,13.23,13.29,200,2020-10-02 18:15:00,AIRG
13.23,13.23,13.23,13.23,100,2020-10-02 18:20:00,AIRG
13.35,13.35,13.25,13.35,300,2020-10-02 18:25:00,AIRG
13.29,13.29,13.24,13.285,700,2020-10-02 18:30:00,AIRG
13.2987,13.2987,13.2987,13.2987,800,2020-10-02 18:35:00,AIRG
13.31,13.31,13.31,13.31,100,2020-10-02 18:40:00,AIRG
13.31,13.32,13.28,13.31,500,2020-10-02 18:45:00,AIRG
13.28,13.325,13.28,13.325,600,2020-10-02 18:50:00,AIRG
13.35,13.35,13.33,13.33,1300,2020-10-02 19:05:00,AIRG
13.32,13.32,13.32,13.32,100,2020-10-02 19:10:00,AIRG
13.32,13.32,13.32,13.32,200,2020-10-02 19:15:00,AIRG
13.32,13.32,13.32,13.32,100,2020-10-02 19:20:00,AIRG
13.36,13.36,13.32,13.32,300,2020-10-02 19:25:00,AIRG
13.32,13.32,13.32,13.32,300,2020-10-02 19:30:00,AIRG
13.32,13.35,13.32,13.33,2024,2020-10-02 19:35:00,AIRG
13.28,13.3568,13.28,13.33,1015,2020-10-02 19:40:00,AIRG
13.33,13.37,13.33,13.33,500,2020-10-02 19:45:00,AIRG
13.31,13.37,13.31,13.34,1100,2020-10-02 19:50:00,AIRG
13.34,13.36,13.31,13.36,1958,2020-10-02 19:55:00,AIRG
13.38,13.38,13.38,13.38,579,2020-10-02 20:00:00,AIRG
13.38,13.38,13.38,13.38,2043,2020-10-02 20:35:00,AIRG
13.42,13.56,13.42,13.55,741,2020-10-05 13:30:00,AIRG
13.4101,13.4101,13.4101,13.4101,100,2020-10-05 13:35:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 13:40:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 13:45:00,AIRG
13.42,13.485,13.42,13.485,475,2020-10-05 13:55:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 14:05:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 14:10:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 14:20:00,AIRG
13.44,13.44,13.44,13.44,100,2020-10-05 14:25:00,AIRG
13.44,13.44,13.44,13.44,100,2020-10-05 14:30:00,AIRG
13.45,13.45,13.45,13.45,100,2020-10-05 14:40:00,AIRG
13.5,13.5,13.5,13.5,200,2020-10-05 14:45:00,AIRG
13.46,13.55,13.46,13.55,1090,2020-10-05 14:55:00,AIRG
13.515,13.525,13.48,13.525,3292,2020-10-05 15:00:00,AIRG
13.52,13.52,13.52,13.52,500,2020-10-05 15:20:00,AIRG
13.5,13.5,13.5,13.5,300,2020-10-05 15:25:00,AIRG
13.48,13.48,13.46,13.46,300,2020-10-05 15:30:00,AIRG
13.48,13.48,13.48,13.48,200,2020-10-05 15:35:00,AIRG
13.4762,13.4762,13.4762,13.4762,200,2020-10-05 15:50:00,AIRG
13.475,13.475,13.46,13.46,400,2020-10-05 15:55:00,AIRG
13.45,13.45,13.44,13.45,1874,2020-10-05 16:00:00,AIRG
13.484,13.484,13.4401,13.4401,1000,2020-10-05 16:10:00,AIRG
13.48,13.48,13.48,13.48,100,2020-10-05 16:15:00,AIRG
13.485,13.485,13.485,13.485,100,2020-10-05 16:25:00,AIRG
13.47,13.47,13.41,13.45,800,2020-10-05 16:30:00,AIRG
13.43,13.43,13.43,13.43,100,2020-10-05 16:40:00,AIRG
13.46,13.46,13.46,13.46,200,2020-10-05 16:45:00,AIRG
13.44,13.44,13.44,13.44,100,2020-10-05 17:10:00,AIRG
13.46,13.48,13.45,13.48,815,2020-10-05 17:30:00,AIRG
13.45,13.49,13.41,13.49,3100,2020-10-05 17:35:00,AIRG
13.55,13.56,13.55,13.56,300,2020-10-05 17:50:00,AIRG
13.51,13.51,13.51,13.51,300,2020-10-05 17:55:00,AIRG
13.47,13.47,13.47,13.47,100,2020-10-05 18:05:00,AIRG
13.48,13.6,13.48,13.6,520,2020-10-05 18:15:00,AIRG
13.62,13.67,13.61,13.64,11461,2020-10-05 18:20:00,AIRG
13.6962,13.6962,13.671,13.671,500,2020-10-05 18:30:00,AIRG
13.72,13.74,13.72,13.73,2250,2020-10-05 18:40:00,AIRG
13.74,13.85,13.74,13.79,2949,2020-10-05 18:45:00,AIRG
13.82,13.83,13.74,13.75,3056,2020-10-05 18:50:00,AIRG
13.7,13.7,13.67,13.67,200,2020-10-05 19:00:00,AIRG
13.7,13.735,13.7,13.735,1534,2020-10-05 19:10:00,AIRG
13.66,13.66,13.65,13.65,400,2020-10-05 19:20:00,AIRG
