open,high,low,close,volume,datetime,symbol
10.382,10.39,10.38,10.384,850,2020-09-22 19:10:00,ACET
10.39,10.47,10.36,10.46,5595,2020-09-22 19:15:00,ACET
10.46,10.48,10.41,10.48,1708,2020-09-22 19:20:00,ACET
10.4499,10.47,10.4,10.4084,8850,2020-09-22 19:25:00,ACET
10.421,10.421,10.25,10.28,9441,2020-09-22 19:30:00,ACET
10.28,10.2901,10.25,10.25,3115,2020-09-22 19:35:00,ACET
10.2798,10.3137,10.25,10.25,10706,2020-09-22 19:40:00,ACET
10.25,10.25,10.2,10.2,8202,2020-09-22 19:45:00,ACET
10.205,10.205,10.11,10.2,8663,2020-09-22 19:50:00,ACET
10.1973,10.2599,10.12,10.17,14189,2020-09-22 19:55:00,ACET
10.175,10.18,10.175,10.18,3726,2020-09-22 20:00:00,ACET
10.18,10.18,10.18,10.18,1540,2020-09-22 20:20:00,ACET
10.1798,10.1798,10.1798,10.1798,197,2020-09-22 20:25:00,ACET
10.15,10.15,10.15,10.15,344,2020-09-22 20:30:00,ACET
10.15,10.15,10.15,10.15,200,2020-09-22 20:35:00,ACET
10.15,10.15,10.15,10.15,100,2020-09-22 20:40:00,ACET
10.15,10.15,10.15,10.15,101,2020-09-22 20:45:00,ACET
10.2,10.2,10.2,10.2,100,2020-09-22 21:45:00,ACET
10.15,10.18,10.1,10.1,1851,2020-09-22 23:05:00,ACET
12.4,12.4,12.4,12.4,300,2020-09-23 08:15:00,ACET
12.48,12.7,12.48,12.7,200,2020-09-23 08:25:00,ACET
12.51,12.51,12.42,12.42,369,2020-09-23 08:40:00,ACET
12.77,13.03,12.75,12.75,1000,2020-09-23 09:00:00,ACET
12.85,12.85,12.85,12.85,499,2020-09-23 09:10:00,ACET
12.84,12.84,12.76,12.76,500,2020-09-23 09:15:00,ACET
13.0,13.0,13.0,13.0,200,2020-09-23 09:30:00,ACET
13.0,13.0,13.0,13.0,100,2020-09-23 09:35:00,ACET
13.15,13.15,13.15,13.15,100,2020-09-23 09:50:00,ACET
13.15,13.3,13.15,13.3,652,2020-09-23 09:55:00,ACET
13.49,13.5,13.2,13.2,1515,2020-09-23 10:00:00,ACET
13.13,13.13,13.0,13.11,2528,2020-09-23 10:05:00,ACET
13.57,13.57,13.56,13.56,628,2020-09-23 10:10:00,ACET
13.87,13.89,13.5,13.7,821,2020-09-23 10:20:00,ACET
13.44,13.44,12.92,12.92,400,2020-09-23 10:25:00,ACET
13.12,13.12,12.9,12.9,499,2020-09-23 10:30:00,ACET
13.02,13.02,13.02,13.02,200,2020-09-23 10:40:00,ACET
12.85,12.85,12.77,12.77,500,2020-09-23 10:45:00,ACET
12.77,12.95,12.76,12.95,1624,2020-09-23 10:50:00,ACET
12.76,12.76,12.76,12.76,576,2020-09-23 10:55:00,ACET
12.68,13.49,12.5,12.79,10418,2020-09-23 11:00:00,ACET
12.58,13.25,12.58,13.25,8925,2020-09-23 11:05:00,ACET
12.98,13.17,12.98,13.17,607,2020-09-23 11:10:00,ACET
13.15,13.17,13.0,13.12,4700,2020-09-23 11:15:00,ACET
12.62,12.64,12.6,12.64,467,2020-09-23 11:20:00,ACET
12.64,12.76,12.64,12.7,2379,2020-09-23 11:25:00,ACET
12.73,12.73,12.64,12.64,2000,2020-09-23 11:30:00,ACET
12.64,12.64,12.22,12.24,3525,2020-09-23 11:35:00,ACET
12.34,12.35,12.21,12.22,2163,2020-09-23 11:40:00,ACET
12.24,12.59,12.24,12.59,4358,2020-09-23 11:45:00,ACET
12.45,12.6,12.35,12.41,6053,2020-09-23 11:50:00,ACET
12.23,12.26,12.23,12.26,503,2020-09-23 11:55:00,ACET
12.26,12.26,12.21,12.22,3805,2020-09-23 12:00:00,ACET
12.49,12.49,12.24,12.45,2557,2020-09-23 12:05:00,ACET
12.24,12.24,12.18,12.18,2317,2020-09-23 12:10:00,ACET
12.11,12.11,11.85,11.85,2594,2020-09-23 12:15:00,ACET
11.81,11.98,11.68,11.98,5945,2020-09-23 12:20:00,ACET
12.17,12.21,12.17,12.2,770,2020-09-23 12:25:00,ACET
12.05,12.21,12.05,12.15,2511,2020-09-23 12:30:00,ACET
12.19,12.25,12.19,12.25,640,2020-09-23 12:35:00,ACET
12.26,12.26,12.21,12.21,1600,2020-09-23 12:40:00,ACET
12.34,12.72,12.34,12.72,7267,2020-09-23 12:45:00,ACET
12.6,12.71,12.56,12.56,1195,2020-09-23 12:50:00,ACET
12.6,12.6,12.2501,12.29,5758,2020-09-23 12:55:00,ACET
12.3,12.57,12.3,12.57,1800,2020-09-23 13:00:00,ACET
12.48,12.56,12.4,12.56,2353,2020-09-23 13:05:00,ACET
12.51,12.55,12.5,12.55,770,2020-09-23 13:10:00,ACET
12.56,12.67,12.56,12.67,1075,2020-09-23 13:15:00,ACET
12.68,12.69,12.45,12.45,5580,2020-09-23 13:20:00,ACET
12.33,12.5,12.31,12.5,8172,2020-09-23 13:25:00,ACET
12.55,13.3,12.5,12.9,137501,2020-09-23 13:30:00,ACET
12.8416,12.8416,12.31,12.38,48510,2020-09-23 13:35:00,ACET
12.36,12.4899,12.25,12.45,40441,2020-09-23 13:40:00,ACET
12.44,12.48,12.25,12.39,11289,2020-09-23 13:45:00,ACET
12.3442,12.42,12.31,12.37,4207,2020-09-23 13:50:00,ACET
12.35,12.42,12.34,12.35,14739,2020-09-23 13:55:00,ACET
12.35,12.88,12.3477,12.8034,55996,2020-09-23 14:00:00,ACET
12.8601,12.8873,12.62,12.6294,30634,2020-09-23 14:05:00,ACET
12.62,13.05,12.62,12.9528,47822,2020-09-23 14:10:00,ACET
12.935,12.96,12.78,12.91,11394,2020-09-23 14:15:00,ACET
12.91,13.27,12.9097,13.21,42025,2020-09-23 14:20:00,ACET
13.25,13.89,13.1,13.73,64724,2020-09-23 14:25:00,ACET
13.65,13.75,13.42,13.582,33173,2020-09-23 14:30:00,ACET
13.5362,13.88,13.5201,13.8799,39772,2020-09-23 14:35:00,ACET
13.82,14.93,13.7557,14.7459,151408,2020-09-23 14:40:00,ACET
14.68,14.75,13.4,13.7733,137725,2020-09-23 14:45:00,ACET
13.7849,13.95,13.7,13.7,35945,2020-09-23 14:50:00,ACET
13.64,13.76,13.32,13.61,48621,2020-09-23 14:55:00,ACET
13.61,13.67,13.5,13.5702,11221,2020-09-23 15:00:00,ACET
13.569,13.7597,13.5,13.5,11464,2020-09-23 15:05:00,ACET
13.6,13.68,13.5,13.555,5981,2020-09-23 15:10:00,ACET
13.5649,13.5649,13.11,13.4194,14850,2020-09-23 15:15:00,ACET
13.4341,13.5445,13.33,13.3918,14424,2020-09-23 15:20:00,ACET
13.36,13.4189,13.11,13.11,8363,2020-09-23 15:25:00,ACET
13.2737,13.2737,13.1214,13.16,6124,2020-09-23 15:30:00,ACET
13.16,13.2165,13.15,13.15,3700,2020-09-23 15:35:00,ACET
13.21,13.2399,13.15,13.2399,4994,2020-09-23 15:40:00,ACET
13.24,13.24,13.15,13.15,1845,2020-09-23 15:45:00,ACET
13.17,13.2197,13.15,13.15,2992,2020-09-23 15:50:00,ACET
13.16,13.16,12.87,12.98,9528,2020-09-23 15:55:00,ACET
12.88,12.88,12.6701,12.6701,14185,2020-09-23 16:00:00,ACET
12.68,12.82,12.67,12.7,13930,2020-09-23 16:05:00,ACET
12.7,12.7797,12.67,12.7797,4005,2020-09-23 16:10:00,ACET
12.77,12.77,12.7,12.7,2848,2020-09-23 16:15:00,ACET
12.7339,12.7339,12.7339,12.7339,190,2020-09-23 16:20:00,ACET
12.7228,12.74,12.7113,12.7389,8436,2020-09-23 16:25:00,ACET
12.7549,12.84,12.7549,12.7711,5202,2020-09-23 16:30:00,ACET
12.78,12.78,12.77,12.77,2710,2020-09-23 16:35:00,ACET
12.7545,12.7595,12.72,12.7201,2910,2020-09-23 16:40:00,ACET
12.72,12.72,12.56,12.63,10675,2020-09-23 16:45:00,ACET
12.58,12.63,12.58,12.6,755,2020-09-23 16:50:00,ACET
12.6153,12.72,12.6153,12.65,1750,2020-09-23 16:55:00,ACET
12.76,12.76,12.76,12.76,100,2020-09-23 17:00:00,ACET
12.71,12.7101,12.7,12.7,2202,2020-09-23 17:05:00,ACET
12.5801,12.6499,12.58,12.6499,5332,2020-09-23 17:10:00,ACET
12.6499,12.6499,12.52,12.52,2734,2020-09-23 17:15:00,ACET
12.55,12.55,12.4,12.41,4544,2020-09-23 17:20:00,ACET
12.4816,12.4816,12.41,12.41,422,2020-09-23 17:25:00,ACET
12.4101,12.42,12.4101,12.42,300,2020-09-23 17:30:00,ACET
12.46,12.5,12.42,12.475,4569,2020-09-23 17:35:00,ACET
12.46,12.48,12.43,12.435,966,2020-09-23 17:40:00,ACET
12.414,12.44,12.41,12.44,4894,2020-09-23 17:45:00,ACET
12.42,12.42,12.38,12.38,1190,2020-09-23 17:50:00,ACET
12.39,12.39,12.25,12.25,8113,2020-09-23 17:55:00,ACET
12.26,12.2845,12.25,12.2845,2826,2020-09-23 18:00:00,ACET
12.2819,12.2819,12.27,12.27,700,2020-09-23 18:05:00,ACET
12.2865,12.2865,12.27,12.2794,1866,2020-09-23 18:10:00,ACET
12.27,12.275,12.27,12.2737,867,2020-09-23 18:15:00,ACET
12.265,12.265,12.25,12.255,5585,2020-09-23 18:20:00,ACET
12.2579,12.26,12.0101,12.0574,16972,2020-09-23 18:25:00,ACET
12.055,12.1,12.0101,12.02,4554,2020-09-23 18:30:00,ACET
12.024,12.03,11.8101,11.9245,10257,2020-09-23 18:35:00,ACET
11.89,11.89,11.6394,11.674,6825,2020-09-23 18:40:00,ACET
11.7799,11.78,11.72,11.72,6171,2020-09-23 18:45:00,ACET
11.7699,11.77,11.5707,11.5707,5323,2020-09-23 18:50:00,ACET
11.65,11.65,11.27,11.27,3539,2020-09-23 18:55:00,ACET
11.37,11.45,11.29,11.4145,7668,2020-09-23 19:00:00,ACET
11.45,11.45,11.29,11.29,1801,2020-09-23 19:05:00,ACET
11.355,11.355,11.2942,11.3292,2504,2020-09-23 19:10:00,ACET
11.29,11.34,11.2506,11.285,6387,2020-09-23 19:15:00,ACET
11.32,11.32,11.2827,11.285,2090,2020-09-23 19:20:00,ACET
11.25,11.255,11.1,11.21,5209,2020-09-23 19:25:00,ACET
11.28,11.31,11.23,11.31,5560,2020-09-23 19:30:00,ACET
11.31,11.46,11.29,11.46,7996,2020-09-23 19:35:00,ACET
11.4375,11.77,11.3809,11.6369,12941,2020-09-23 19:40:00,ACET
11.54,11.62,11.5001,11.62,5487,2020-09-23 19:45:00,ACET
11.635,11.635,11.5,11.5304,3305,2020-09-23 19:50:00,ACET
11.4401,11.4401,11.21,11.29,20502,2020-09-23 19:55:00,ACET
11.27,11.27,11.27,11.27,4510,2020-09-23 20:00:00,ACET
11.2,11.2,11.1,11.1,686,2020-09-23 21:45:00,ACET
11.15,11.15,11.15,11.15,365,2020-09-23 21:55:00,ACET
11.54,11.54,11.54,11.54,395,2020-09-23 23:30:00,ACET
11.27,11.27,11.27,11.27,200,2020-09-23 23:35:00,ACET
11.27,11.27,11.27,11.27,110,2020-09-24 08:15:00,ACET
11.27,11.27,11.07,11.07,360,2020-09-24 11:50:00,ACET
11.2701,11.2701,11.2701,11.2701,100,2020-09-24 12:00:00,ACET
11.0,11.0,11.0,11.0,100,2020-09-24 12:25:00,ACET
10.84,10.84,10.84,10.84,109,2020-09-24 12:30:00,ACET
11.01,11.01,11.01,11.01,715,2020-09-24 12:35:00,ACET
11.04,11.04,11.04,11.04,100,2020-09-24 12:45:00,ACET
11.05,11.05,11.03,11.03,838,2020-09-24 12:55:00,ACET
11.03,11.03,11.03,11.03,100,2020-09-24 13:00:00,ACET
11.01,11.01,11.01,11.01,943,2020-09-24 13:05:00,ACET
11.1,11.1,11.1,11.1,284,2020-09-24 13:15:00,ACET
11.03,11.03,11.03,11.03,100,2020-09-24 13:20:00,ACET
11.1,11.23,10.73,10.8213,18520,2020-09-24 13:30:00,ACET
10.7,10.85,10.63,10.63,3650,2020-09-24 13:35:00,ACET
10.62,10.74,10.6,10.675,2763,2020-09-24 13:40:00,ACET
10.75,10.76,10.65,10.715,3287,2020-09-24 13:45:00,ACET
10.75,10.75,10.6,10.6833,2064,2020-09-24 13:50:00,ACET
10.64,10.67,10.55,10.56,1937,2020-09-24 13:55:00,ACET
10.575,10.85,10.574317,10.6785,2314,2020-09-24 14:00:00,ACET
10.75,10.84,10.7079,10.7079,2109,2020-09-24 14:05:00,ACET
10.65,10.76,10.59,10.6,6583,2020-09-24 14:10:00,ACET
10.6,10.67,10.55,10.5881,2122,2020-09-24 14:15:00,ACET
10.55,10.6029,10.28,10.3919,5202,2020-09-24 14:20:00,ACET
10.38,10.39,10.23,10.33,3996,2020-09-24 14:25:00,ACET
10.31,10.32,10.21,10.23,2209,2020-09-24 14:30:00,ACET
10.215,10.42,10.2,10.28,6519,2020-09-24 14:35:00,ACET
10.39,10.42,10.35,10.35,977,2020-09-24 14:40:00,ACET
10.335,10.37,10.335,10.37,1336,2020-09-24 14:45:00,ACET
10.3987,10.49,10.37,10.37,656,2020-09-24 14:50:00,ACET
10.415,10.415,10.34,10.34,893,2020-09-24 14:55:00,ACET
10.33,10.34,10.2425,10.2425,5088,2020-09-24 15:00:00,ACET
10.33,10.38,10.22,10.22,1400,2020-09-24 15:05:00,ACET
10.23,10.29,10.21,10.29,3844,2020-09-24 15:10:00,ACET
10.29,10.34,10.23,10.23,2400,2020-09-24 15:15:00,ACET
10.26,10.4,10.26,10.4,700,2020-09-24 15:20:00,ACET
10.2806,10.38,10.2806,10.29,1814,2020-09-24 15:25:00,ACET
10.36,10.53,10.36,10.51,2332,2020-09-24 15:35:00,ACET
10.51,10.61,10.48,10.59,2875,2020-09-24 15:40:00,ACET
10.6,10.72,10.6,10.72,3969,2020-09-24 15:45:00,ACET
10.75,10.75,10.61,10.74,700,2020-09-24 15:50:00,ACET
10.66,10.74,10.66,10.74,800,2020-09-24 15:55:00,ACET
10.73,10.74,10.73,10.74,300,2020-09-24 16:00:00,ACET
10.74,10.959,10.74,10.959,2100,2020-09-24 16:05:00,ACET
10.9371,10.96,10.9371,10.96,200,2020-09-24 16:10:00,ACET
10.93,10.93,10.86,10.866,300,2020-09-24 16:15:00,ACET
10.8853,10.8981,10.75,10.75,3305,2020-09-24 16:20:00,ACET
10.71,10.8,10.65,10.8,1450,2020-09-24 16:25:00,ACET
10.66,10.75,10.66,10.75,200,2020-09-24 16:30:00,ACET
10.66,10.66,10.66,10.66,100,2020-09-24 16:35:00,ACET
10.66,10.66,10.61,10.655,1900,2020-09-24 16:40:00,ACET
10.6,10.7,10.6,10.7,693,2020-09-24 16:45:00,ACET
10.7,10.7,10.6,10.65,600,2020-09-24 16:50:00,ACET
10.65,10.81,10.65,10.81,3275,2020-09-24 16:55:00,ACET
10.89,10.89,10.89,10.89,100,2020-09-24 17:05:00,ACET
10.67,10.87,10.67,10.87,400,2020-09-24 17:10:00,ACET
10.88,10.92,10.78,10.78,1000,2020-09-24 17:15:00,ACET
10.74,10.81,10.73,10.73,1399,2020-09-24 17:25:00,ACET
10.84,10.89,10.73,10.89,1000,2020-09-24 17:30:00,ACET
10.96,10.96,10.71,10.71,1697,2020-09-24 17:35:00,ACET
10.78,10.83,10.78,10.79,400,2020-09-24 17:40:00,ACET
10.78,10.81,10.78,10.78,1250,2020-09-24 17:50:00,ACET
10.7,10.78,10.7,10.72,500,2020-09-24 17:55:00,ACET
10.8,10.8,10.71,10.71,900,2020-09-24 18:00:00,ACET
10.7,10.7,10.7,10.7,900,2020-09-24 18:05:00,ACET
10.7,10.7,10.7,10.7,400,2020-09-24 18:10:00,ACET
10.71,10.71,10.65,10.65,900,2020-09-24 18:20:00,ACET
10.72,10.72,10.72,10.72,500,2020-09-24 18:25:00,ACET
10.7,10.7,10.7,10.7,528,2020-09-24 18:30:00,ACET
10.78,10.78,10.66,10.66,1200,2020-09-24 18:35:00,ACET
10.645,10.74,10.6,10.74,15133,2020-09-24 18:40:00,ACET
10.71,10.71,10.71,10.71,500,2020-09-24 18:45:00,ACET
10.7,10.77,10.645,10.77,1219,2020-09-24 18:50:00,ACET
10.62,10.73,10.6,10.73,620,2020-09-24 18:55:00,ACET
10.709,10.71,10.709,10.71,200,2020-09-24 19:00:00,ACET
10.61,10.69,10.61,10.69,889,2020-09-24 19:05:00,ACET
10.63,10.63,10.46,10.55,3905,2020-09-24 19:10:00,ACET
10.56,10.6,10.5,10.6,955,2020-09-24 19:15:00,ACET
10.61,10.62,10.51,10.62,700,2020-09-24 19:20:00,ACET
10.61,10.62,10.5202,10.5596,1300,2020-09-24 19:25:00,ACET
10.62,10.62,10.5,10.5,1400,2020-09-24 19:30:00,ACET
10.525,10.525,10.46,10.48,4372,2020-09-24 19:35:00,ACET
10.48,10.55,10.475,10.5,4000,2020-09-24 19:40:00,ACET
10.55,10.55,10.45,10.495,1600,2020-09-24 19:45:00,ACET
10.49,10.64,10.45,10.63,3350,2020-09-24 19:50:00,ACET
10.55,10.64,10.5,10.64,9442,2020-09-24 19:55:00,ACET
10.55,10.55,10.55,10.55,1534,2020-09-24 20:00:00,ACET
10.73,10.73,10.7299,10.7299,200,2020-09-24 20:50:00,ACET
10.73,10.73,10.73,10.73,100,2020-09-24 21:00:00,ACET
10.73,10.73,10.73,10.73,1086,2020-09-24 21:05:00,ACET
10.73,10.73,10.73,10.73,200,2020-09-24 22:10:00,ACET
10.73,10.73,10.73,10.73,100,2020-09-24 22:20:00,ACET
10.73,10.73,10.73,10.73,100,2020-09-24 22:40:00,ACET
10.9,10.9,10.9,10.9,100,2020-09-25 11:00:00,ACET
11.05,11.05,11.05,11.05,110,2020-09-25 13:00:00,ACET
11.1,11.1,10.8,10.8,700,2020-09-25 13:20:00,ACET
10.55,10.55,10.55,10.55,100,2020-09-25 13:25:00,ACET
10.69,10.88,10.69,10.88,1896,2020-09-25 13:30:00,ACET
10.8899,10.89,10.759,10.89,480,2020-09-25 13:35:00,ACET
10.84,10.84,10.73,10.73,1000,2020-09-25 13:40:00,ACET
10.73,10.75,10.72,10.731,3930,2020-09-25 13:45:00,ACET
10.75,10.7981,10.7318,10.7981,1600,2020-09-25 13:50:00,ACET
10.755,10.96,10.74,10.96,2721,2020-09-25 13:55:00,ACET
10.99,11.26,10.9764,11.1447,4043,2020-09-25 14:00:00,ACET
11.2,11.4036,11.1505,11.305,5282,2020-09-25 14:05:00,ACET
11.38,11.38,11.285,11.285,900,2020-09-25 14:10:00,ACET
11.3,11.3,11.3,11.3,200,2020-09-25 14:15:00,ACET
11.31,11.3399,11.31,11.3399,300,2020-09-25 14:20:00,ACET
11.29,11.29,11.29,11.29,100,2020-09-25 14:25:00,ACET
11.3,11.3,11.28,11.3,487,2020-09-25 14:30:00,ACET
11.22,11.22,11.22,11.22,100,2020-09-25 14:35:00,ACET
11.14,11.33,11.14,11.33,1856,2020-09-25 14:45:00,ACET
11.1768,11.1768,11.01,11.01,2025,2020-09-25 15:00:00,ACET
11.07,11.07,11.07,11.07,300,2020-09-25 15:05:00,ACET
11.02,11.02,11.02,11.02,300,2020-09-25 15:10:00,ACET
11.06,11.06,11.06,11.06,100,2020-09-25 15:15:00,ACET
11.0101,11.02,10.93,10.9869,4251,2020-09-25 15:20:00,ACET
10.985,11.0699,10.9,10.9,700,2020-09-25 15:25:00,ACET
10.9,10.9,10.9,10.9,765,2020-09-25 15:35:00,ACET
10.9,10.9,10.87,10.87,2700,2020-09-25 15:40:00,ACET
10.9,10.91,10.9,10.91,400,2020-09-25 15:45:00,ACET
10.9252,10.9252,10.9252,10.9252,109,2020-09-25 15:50:00,ACET
10.9243,10.9243,10.9243,10.9243,200,2020-09-25 16:00:00,ACET
10.93,10.93,10.93,10.93,100,2020-09-25 16:05:00,ACET
10.9302,10.9302,10.9302,10.9302,727,2020-09-25 16:10:00,ACET
11.03,11.03,11.03,11.03,100,2020-09-25 16:15:00,ACET
10.975,10.98,10.975,10.98,300,2020-09-25 16:20:00,ACET
10.95,10.95,10.95,10.95,100,2020-09-25 16:25:00,ACET
10.9942,10.9942,10.9942,10.9942,100,2020-09-25 16:30:00,ACET
10.95,10.95,10.95,10.95,928,2020-09-25 17:00:00,ACET
10.98,11.0297,10.98,11.0297,500,2020-09-25 17:15:00,ACET
11.03,11.06,11.03,11.0595,1500,2020-09-25 17:20:00,ACET
11.02,11.02,11.02,11.02,1000,2020-09-25 17:25:00,ACET
11.04,11.06,11.04,11.06,400,2020-09-25 17:30:00,ACET
11.06,11.07,11.06,11.06,600,2020-09-25 17:35:00,ACET
11.06,11.09,11.06,11.09,434,2020-09-25 17:40:00,ACET
11.11,11.24,11.07,11.24,1007,2020-09-25 17:45:00,ACET
11.06,11.16,11.06,11.0601,1240,2020-09-25 17:50:00,ACET
11.11,11.13,11.11,11.13,200,2020-09-25 17:55:00,ACET
11.14,11.16,11.09,11.16,300,2020-09-25 18:00:00,ACET
11.1171,11.1171,11.08,11.08,956,2020-09-25 18:05:00,ACET
11.13,11.15,11.13,11.13,925,2020-09-25 18:25:00,ACET
11.15,11.25,11.07,11.25,3369,2020-09-25 18:30:00,ACET
11.28,11.28,11.17,11.17,700,2020-09-25 18:35:00,ACET
11.18,11.18,11.18,11.18,200,2020-09-25 18:45:00,ACET
11.18,11.18,11.18,11.18,300,2020-09-25 18:55:00,ACET
11.18,11.18,11.18,11.18,100,2020-09-25 19:00:00,ACET
11.13,11.25,11.13,11.2399,2702,2020-09-25 19:10:00,ACET
11.2399,11.2399,11.14,11.14,500,2020-09-25 19:15:00,ACET
11.14,11.21,11.1,11.1,1121,2020-09-25 19:20:00,ACET
11.14,11.14,11.14,11.14,250,2020-09-25 19:30:00,ACET
11.14,11.14,11.14,11.14,200,2020-09-25 19:35:00,ACET
11.21,11.21,11.07,11.07,6006,2020-09-25 19:40:00,ACET
11.06,11.1,11.05,11.05,4576,2020-09-25 19:45:00,ACET
11.05,11.1,11.05,11.1,700,2020-09-25 19:50:00,ACET
11.09,11.1,11.05,11.05,3446,2020-09-25 19:55:00,ACET
11.08,11.08,11.08,11.08,42989,2020-09-25 20:00:00,ACET
11.24,11.24,11.08,11.08,1837,2020-09-28 13:30:00,ACET
10.8961,11.09,10.8961,11.09,200,2020-09-28 13:35:00,ACET
10.93,10.93,10.74,10.74,1083,2020-09-28 13:40:00,ACET
10.6201,10.81,10.6201,10.81,1200,2020-09-28 13:45:00,ACET
10.8,10.89,10.8,10.8016,1314,2020-09-28 13:50:00,ACET
10.7182,10.75,10.7101,10.7101,1350,2020-09-28 13:55:00,ACET
10.7899,10.88,10.74,10.8078,693,2020-09-28 14:00:00,ACET
10.795,10.795,10.795,10.795,100,2020-09-28 14:05:00,ACET
10.77,10.805,10.77,10.8,1600,2020-09-28 14:10:00,ACET
10.72,10.72,10.72,10.72,100,2020-09-28 14:15:00,ACET
10.8087,10.8087,10.8087,10.8087,714,2020-09-28 14:20:00,ACET
10.815,10.815,10.75,10.75,1208,2020-09-28 14:25:00,ACET
10.74,10.75,10.74,10.75,941,2020-09-28 14:30:00,ACET
10.805,10.88,10.805,10.805,1698,2020-09-28 14:35:00,ACET
10.73,10.73,10.73,10.73,931,2020-09-28 14:40:00,ACET
10.7,10.7,10.65,10.68,738,2020-09-28 14:45:00,ACET
10.575,10.575,10.57,10.5705,2288,2020-09-28 14:50:00,ACET
10.5988,10.73,10.57,10.6769,1787,2020-09-28 14:55:00,ACET
10.67,10.67,10.67,10.67,100,2020-09-28 15:05:00,ACET
10.78,10.78,10.7799,10.7799,200,2020-09-28 15:20:00,ACET
10.68,10.68,10.68,10.68,100,2020-09-28 15:25:00,ACET
10.7,10.7,10.7,10.7,200,2020-09-28 15:30:00,ACET
10.58,10.66,10.58,10.66,1297,2020-09-28 15:45:00,ACET
10.72,10.72,10.59,10.59,1290,2020-09-28 15:50:00,ACET
10.63,10.63,10.63,10.63,100,2020-09-28 15:55:00,ACET
10.6,10.6,10.6,10.6,100,2020-09-28 16:00:00,ACET
10.66,10.69,10.66,10.69,200,2020-09-28 16:05:00,ACET
10.7,10.7,10.7,10.7,142,2020-09-28 16:10:00,ACET
10.63,10.65,10.63,10.65,200,2020-09-28 16:15:00,ACET
10.8225,10.8225,10.6501,10.73,800,2020-09-28 16:20:00,ACET
10.6001,10.6001,10.6001,10.6001,499,2020-09-28 16:25:00,ACET
10.61,10.61,10.61,10.61,100,2020-09-28 16:30:00,ACET
10.71,10.71,10.71,10.71,100,2020-09-28 16:40:00,ACET
10.72,10.74,10.72,10.725,300,2020-09-28 16:45:00,ACET
10.745,10.745,10.7,10.7,200,2020-09-28 17:00:00,ACET
10.6861,10.6861,10.6861,10.6861,130,2020-09-28 17:10:00,ACET
10.72,10.72,10.66,10.66,1771,2020-09-28 17:25:00,ACET
10.7,10.7,10.7,10.7,100,2020-09-28 17:30:00,ACET
10.71,10.71,10.7,10.7,214,2020-09-28 17:35:00,ACET
10.685,10.685,10.685,10.685,140,2020-09-28 17:40:00,ACET
10.695,10.695,10.62,10.62,3000,2020-09-28 17:50:00,ACET
10.66,10.66,10.6201,10.6201,1250,2020-09-28 18:00:00,ACET
10.62,10.66,10.62,10.638,642,2020-09-28 18:10:00,ACET
10.71,10.71,10.67,10.68,1346,2020-09-28 18:20:00,ACET
10.64,10.64,10.6,10.6,425,2020-09-28 18:25:00,ACET
10.6,10.64,10.6,10.64,300,2020-09-28 18:30:00,ACET
10.64,10.64,10.61,10.64,900,2020-09-28 18:35:00,ACET
10.68,10.68,10.68,10.68,200,2020-09-28 18:50:00,ACET
10.67,10.69,10.64,10.64,153977,2020-09-28 18:55:00,ACET
10.6,10.6,10.58,10.58,1800,2020-09-28 19:00:00,ACET
10.59,10.59,10.59,10.59,169,2020-09-28 19:05:00,ACET
10.58,10.6015,10.58,10.6015,1100,2020-09-28 19:10:00,ACET
10.6,10.6,10.58,10.58,300,2020-09-28 19:15:00,ACET
10.59,10.59,10.59,10.59,100,2020-09-28 19:20:00,ACET
10.58,10.58,10.57,10.57,1000,2020-09-28 19:25:00,ACET
10.57,10.5727,10.57,10.57,701,2020-09-28 19:30:00,ACET
10.57,10.58,10.57,10.57,1800,2020-09-28 19:35:00,ACET
10.56,10.57,10.56,10.56,3754,2020-09-28 19:40:00,ACET
10.56,10.56,10.53,10.54,8438,2020-09-28 19:45:00,ACET
10.55,10.59,10.54,10.54,5803,2020-09-28 19:50:00,ACET
10.54,10.6,10.54,10.59,5350,2020-09-28 19:55:00,ACET
10.62,10.62,10.57,10.57,1205,2020-09-28 20:00:00,ACET
10.59,10.59,10.585,10.585,2069,2020-09-29 13:30:00,ACET
10.7036,10.7036,10.7036,10.7036,100,2020-09-29 13:40:00,ACET
10.75,10.75,10.75,10.75,100,2020-09-29 13:45:00,ACET
10.6488,10.965,10.6201,10.84,3451,2020-09-29 14:00:00,ACET
10.98,11.21,10.98,11.21,536,2020-09-29 14:05:00,ACET
11.16,11.16,11.06,11.06,1350,2020-09-29 14:10:00,ACET
11.01,11.0286,11.01,11.0286,300,2020-09-29 14:15:00,ACET
10.984,10.984,10.96,10.96,1300,2020-09-29 14:20:00,ACET
10.96,11.05,10.96,11.05,1199,2020-09-29 14:25:00,ACET
11.0352,11.0352,11.0352,11.0352,100,2020-09-29 14:30:00,ACET
10.96,10.9612,10.89,10.89,1418,2020-09-29 14:45:00,ACET
10.95,10.95,10.95,10.95,193,2020-09-29 14:55:00,ACET
10.95,10.95,10.95,10.95,100,2020-09-29 15:00:00,ACET
10.95,10.95,10.95,10.95,1111,2020-09-29 15:05:00,ACET
10.93,11.05,10.93,11.05,241,2020-09-29 15:10:00,ACET
11.1037,11.1201,11.1037,11.12,600,2020-09-29 15:15:00,ACET
11.105,11.105,11.105,11.105,200,2020-09-29 15:30:00,ACET
