open,high,low,close,volume,datetime,symbol
111.6428,112.48,111.13,112.1,30607,2021-01-15 18:00:00,AFRM
112.17,112.17,111.3701,111.9135,18755,2021-01-15 18:05:00,AFRM
111.68,112.8,111.18,112.8,27358,2021-01-15 18:10:00,AFRM
112.6,113.25,112.43,112.7421,29704,2021-01-15 18:15:00,AFRM
112.5701,113.8,112.5701,112.89,23803,2021-01-15 18:20:00,AFRM
113.5672,113.5672,112.47,113.44,17159,2021-01-15 18:25:00,AFRM
113.44,113.44,113.0,113.2224,6972,2021-01-15 18:30:00,AFRM
113.25,113.4,113.0,113.001,13567,2021-01-15 18:35:00,AFRM
113.1,114.45,112.99,114.0,31824,2021-01-15 18:40:00,AFRM
114.0,117.0,114.0,116.33,89446,2021-01-15 18:45:00,AFRM
116.41,116.5551,114.0,115.22,50617,2021-01-15 18:50:00,AFRM
115.22,117.75,115.22,115.96,77875,2021-01-15 18:55:00,AFRM
116.51,117.77,116.087,117.2332,43370,2021-01-15 19:00:00,AFRM
117.25,117.4789,115.5,116.96,35657,2021-01-15 19:05:00,AFRM
116.67,117.5,116.1182,117.2435,31257,2021-01-15 19:10:00,AFRM
117.4999,117.78,116.7182,116.93,45304,2021-01-15 19:15:00,AFRM
116.9366,116.99,114.64,115.01,65997,2021-01-15 19:20:00,AFRM
115.45,115.45,113.02,113.15,36520,2021-01-15 19:25:00,AFRM
113.375,113.5,110.0,111.0,110014,2021-01-15 19:30:00,AFRM
111.27,112.69,111.0,111.9899,93187,2021-01-15 19:35:00,AFRM
111.965,112.5,111.5001,112.25,37630,2021-01-15 19:40:00,AFRM
112.29,113.76,112.01,113.475,29944,2021-01-15 19:45:00,AFRM
113.48,113.7,112.5,112.6,23244,2021-01-15 19:50:00,AFRM
112.715,114.09,112.32,114.03,34199,2021-01-15 19:55:00,AFRM
114.3499,115.49,113.3,114.99,32633,2021-01-15 20:00:00,AFRM
113.3487,114.95,113.292,113.292,28078,2021-01-15 20:05:00,AFRM
113.6,114.25,113.0,113.0,36808,2021-01-15 20:10:00,AFRM
113.4999,113.51,112.37,112.4085,23752,2021-01-15 20:15:00,AFRM
112.75,114.95,112.5,114.0,46137,2021-01-15 20:20:00,AFRM
114.4092,114.9,113.745,114.3801,27160,2021-01-15 20:25:00,AFRM
114.53,114.97,114.0,114.81,32878,2021-01-15 20:30:00,AFRM
114.85,116.23,114.22,115.0,79113,2021-01-15 20:35:00,AFRM
115.2961,115.49,114.22,114.93,49051,2021-01-15 20:40:00,AFRM
115.185,115.99,114.57,115.3939,63908,2021-01-15 20:45:00,AFRM
115.39,115.55,114.0,114.99,56087,2021-01-15 20:50:00,AFRM
114.99,117.0,114.75,116.7,120036,2021-01-15 20:55:00,AFRM
117.0,117.0,116.0,116.0,41844,2021-01-15 21:00:00,AFRM
116.0,116.0,116.0,116.0,943,2021-01-15 21:05:00,AFRM
116.0,116.0,115.25,115.25,695,2021-01-15 21:10:00,AFRM
115.5,115.64,115.5,115.64,200,2021-01-15 21:15:00,AFRM
115.0,115.0,114.91,114.99,2681,2021-01-15 21:20:00,AFRM
115.36,115.36,114.9,114.9,474,2021-01-15 21:25:00,AFRM
115.5,115.5,115.5,115.5,102,2021-01-15 21:30:00,AFRM
115.06,115.5,115.01,115.5,693,2021-01-15 21:35:00,AFRM
115.5,115.5,115.01,115.01,1400,2021-01-15 21:40:00,AFRM
115.32,115.4,115.32,115.4,800,2021-01-15 21:45:00,AFRM
115.21,115.5,115.21,115.5,681,2021-01-15 21:50:00,AFRM
115.5,115.66,115.01,115.66,1300,2021-01-15 21:55:00,AFRM
115.08,115.21,115.08,115.21,300,2021-01-15 22:00:00,AFRM
115.7,115.86,115.7,115.86,300,2021-01-15 22:05:00,AFRM
115.36,115.36,115.15,115.15,300,2021-01-15 22:10:00,AFRM
115.11,115.11,115.11,115.11,1450,2021-01-15 22:15:00,AFRM
115.25,115.25,115.25,115.25,100,2021-01-15 22:25:00,AFRM
115.5,115.7,115.5,115.52,1172,2021-01-15 22:45:00,AFRM
115.65,115.65,115.65,115.65,100,2021-01-15 22:50:00,AFRM
115.5,115.5,115.5,115.5,728,2021-01-15 22:55:00,AFRM
115.65,115.65,115.65,115.65,100,2021-01-15 23:00:00,AFRM
115.5,115.5,115.2,115.5,2742,2021-01-15 23:05:00,AFRM
115.7,115.7,115.7,115.7,158,2021-01-15 23:15:00,AFRM
115.66,115.88,115.66,115.88,200,2021-01-15 23:20:00,AFRM
115.66,115.66,115.66,115.66,275,2021-01-15 23:25:00,AFRM
115.83,116.0,115.83,116.0,3949,2021-01-15 23:35:00,AFRM
115.99,116.0,115.99,116.0,1887,2021-01-15 23:45:00,AFRM
115.85,115.85,115.85,115.85,1000,2021-01-15 23:55:00,AFRM
115.85,115.85,115.85,115.85,200,2021-01-16 00:05:00,AFRM
116.0,116.0,116.0,116.0,275,2021-01-16 00:20:00,AFRM
115.5001,115.5001,115.5001,115.5001,200,2021-01-16 00:25:00,AFRM
115.99,115.99,115.99,115.99,500,2021-01-16 00:30:00,AFRM
115.4,115.4,115.4,115.4,100,2021-01-16 00:35:00,AFRM
115.5,115.5,115.5,115.5,280,2021-01-16 00:40:00,AFRM
115.5,115.5,115.5,115.5,100,2021-01-16 00:45:00,AFRM
115.78,115.78,115.78,115.78,125,2021-01-16 00:50:00,AFRM
115.5,115.6999,115.4,115.6999,3782,2021-01-16 00:55:00,AFRM
117.9,117.9,117.9,117.9,100,2021-01-19 09:05:00,AFRM
118.5,118.5,118.3,118.3,975,2021-01-19 09:15:00,AFRM
118.5,119.2,118.5,119.2,574,2021-01-19 09:20:00,AFRM
119.0,119.0,119.0,119.0,100,2021-01-19 09:35:00,AFRM
118.9,118.9,118.9,118.9,140,2021-01-19 09:55:00,AFRM
118.9,118.9,118.9,118.9,201,2021-01-19 10:00:00,AFRM
118.9,118.9,118.9,118.9,626,2021-01-19 10:15:00,AFRM
118.9,118.9,118.9,118.9,188,2021-01-19 10:20:00,AFRM
118.79,118.79,118.79,118.79,130,2021-01-19 10:45:00,AFRM
118.79,118.79,118.79,118.79,106,2021-01-19 10:55:00,AFRM
118.9,118.9,118.9,118.9,127,2021-01-19 11:00:00,AFRM
118.84,118.84,118.84,118.84,119,2021-01-19 11:05:00,AFRM
118.98,118.98,118.98,118.98,200,2021-01-19 11:20:00,AFRM
119.4,119.4,119.4,119.4,100,2021-01-19 11:40:00,AFRM
119.6,119.6,119.6,119.6,1000,2021-01-19 11:45:00,AFRM
119.8,119.8,119.8,119.8,110,2021-01-19 11:50:00,AFRM
119.8,119.8,118.53,119.0,3116,2021-01-19 12:00:00,AFRM
119.0,119.0,119.0,119.0,440,2021-01-19 12:05:00,AFRM
119.12,120.0,119.05,119.65,3794,2021-01-19 12:10:00,AFRM
119.59,119.6,119.59,119.6,410,2021-01-19 12:15:00,AFRM
119.6,119.6,119.6,119.6,452,2021-01-19 12:20:00,AFRM
119.18,119.18,119.12,119.12,325,2021-01-19 12:25:00,AFRM
119.12,119.14,119.12,119.14,207,2021-01-19 12:30:00,AFRM
119.05,119.08,119.0,119.0,3089,2021-01-19 12:35:00,AFRM
118.5,118.5,118.0,118.0,1592,2021-01-19 12:40:00,AFRM
117.16,117.16,117.0,117.0,2226,2021-01-19 12:45:00,AFRM
117.03,117.03,116.93,116.93,879,2021-01-19 12:50:00,AFRM
116.9,117.0,116.9,117.0,200,2021-01-19 12:55:00,AFRM
116.85,117.1,116.5,117.1,616,2021-01-19 13:00:00,AFRM
117.0,117.8,117.0,117.69,1800,2021-01-19 13:05:00,AFRM
117.04,117.5,116.65,117.0001,1966,2021-01-19 13:10:00,AFRM
117.7899,118.0,117.07,118.0,3214,2021-01-19 13:15:00,AFRM
118.0,118.0,117.3001,117.3001,1000,2021-01-19 13:20:00,AFRM
117.5,117.99,117.31,117.99,3750,2021-01-19 13:25:00,AFRM
118.2,118.2,117.65,117.65,454,2021-01-19 13:30:00,AFRM
117.4,117.9,117.4,117.6,1731,2021-01-19 13:35:00,AFRM
118.1,118.2,118.1,118.2,200,2021-01-19 13:45:00,AFRM
118.4998,118.4998,118.06,118.06,790,2021-01-19 13:50:00,AFRM
118.06,118.06,118.0,118.0,1222,2021-01-19 13:55:00,AFRM
118.06,118.06,116.05,116.05,7881,2021-01-19 14:00:00,AFRM
116.1703,117.0,116.05,117.0,3245,2021-01-19 14:05:00,AFRM
117.01,117.01,117.01,117.01,650,2021-01-19 14:10:00,AFRM
116.5997,117.3,116.5997,117.3,525,2021-01-19 14:15:00,AFRM
116.5,116.5,116.5,116.5,184,2021-01-19 14:20:00,AFRM
116.6,116.79,116.6,116.77,1167,2021-01-19 14:25:00,AFRM
116.98,117.675,111.1,112.23,207733,2021-01-19 14:30:00,AFRM
112.0,115.18,111.1,113.4629,110654,2021-01-19 14:35:00,AFRM
113.9083,113.9083,111.1,113.0,94436,2021-01-19 14:40:00,AFRM
113.42,113.42,108.0,109.0247,137971,2021-01-19 14:45:00,AFRM
109.24,110.7,108.1471,109.1439,109469,2021-01-19 14:50:00,AFRM
109.115,110.87,108.84,109.4725,45898,2021-01-19 14:55:00,AFRM
109.7052,110.5,109.2889,109.915,35901,2021-01-19 15:00:00,AFRM
109.915,111.0,109.8892,110.5362,40293,2021-01-19 15:05:00,AFRM
110.57,110.57,108.866,109.9,32329,2021-01-19 15:10:00,AFRM
109.85,109.8994,109.0,109.48,13404,2021-01-19 15:15:00,AFRM
109.3329,110.02,109.2,109.28,27210,2021-01-19 15:20:00,AFRM
109.445,110.15,109.2006,110.0,54890,2021-01-19 15:25:00,AFRM
109.965,110.11,109.2,109.5501,30789,2021-01-19 15:30:00,AFRM
109.5533,109.81,108.82,109.2187,44418,2021-01-19 15:35:00,AFRM
109.0001,111.315,108.9,110.8,54926,2021-01-19 15:40:00,AFRM
110.9,113.76,110.9,113.23,66805,2021-01-19 15:45:00,AFRM
113.49,113.78,112.3001,112.4,39970,2021-01-19 15:50:00,AFRM
112.12,113.49,112.12,112.68,29613,2021-01-19 15:55:00,AFRM
112.7012,113.1,112.16,112.8005,36789,2021-01-19 16:00:00,AFRM
112.5631,113.26,112.27,112.949,28849,2021-01-19 16:05:00,AFRM
112.905,113.35,112.65,112.69,97698,2021-01-19 16:10:00,AFRM
112.835,113.19,112.64,113.12,10338,2021-01-19 16:15:00,AFRM
113.0,113.26,112.75,113.0,44080,2021-01-19 16:20:00,AFRM
112.96,113.19,112.0806,112.16,31810,2021-01-19 16:25:00,AFRM
112.08,113.08,112.08,112.615,20066,2021-01-19 16:30:00,AFRM
112.425,112.95,111.6501,112.5,18837,2021-01-19 16:35:00,AFRM
112.97,113.0,112.42,113.0,13936,2021-01-19 16:40:00,AFRM
112.63,113.0,112.63,112.9422,6472,2021-01-19 16:45:00,AFRM
112.89,113.0,112.14,112.44,28958,2021-01-19 16:50:00,AFRM
112.14,112.76,111.81,112.525,18318,2021-01-19 16:55:00,AFRM
112.76,112.96,112.535,112.95,7620,2021-01-19 17:00:00,AFRM
112.81,112.98,112.66,112.89,11495,2021-01-19 17:05:00,AFRM
112.88,112.98,112.72,112.78,13340,2021-01-19 17:10:00,AFRM
112.9537,113.0,112.21,112.8,26056,2021-01-19 17:15:00,AFRM
112.8,112.99,112.76,112.8766,7308,2021-01-19 17:20:00,AFRM
112.8,113.0,112.72,112.99,6014,2021-01-19 17:25:00,AFRM
112.99,114.0,112.74,113.53,31469,2021-01-19 17:30:00,AFRM
113.6409,114.5,113.58,114.0,29219,2021-01-19 17:35:00,AFRM
114.27,115.0,113.91,114.56,32316,2021-01-19 17:40:00,AFRM
114.73,114.8732,113.56,114.055,34640,2021-01-19 17:45:00,AFRM
113.75,113.99,112.7,112.845,18406,2021-01-19 17:50:00,AFRM
112.7918,113.49,112.27,113.42,18381,2021-01-19 17:55:00,AFRM
113.2,113.4899,112.57,112.715,18254,2021-01-19 18:00:00,AFRM
112.69,113.37,112.18,112.925,10614,2021-01-19 18:05:00,AFRM
112.97,113.05,112.01,112.8,18140,2021-01-19 18:10:00,AFRM
112.895,112.99,112.33,112.58,10251,2021-01-19 18:15:00,AFRM
112.68,112.7026,112.41,112.5064,8751,2021-01-19 18:20:00,AFRM
112.47,112.47,112.0,112.3299,14822,2021-01-19 18:25:00,AFRM
112.215,112.95,112.0801,112.8629,7147,2021-01-19 18:30:00,AFRM
112.94,113.46,112.55,113.015,9822,2021-01-19 18:35:00,AFRM
112.82,113.19,112.44,112.585,8503,2021-01-19 18:40:00,AFRM
112.67,113.26,112.52,113.0,17431,2021-01-19 18:45:00,AFRM
113.04,113.44,112.5975,113.09,10799,2021-01-19 18:50:00,AFRM
113.285,113.43,112.52,112.605,22349,2021-01-19 18:55:00,AFRM
112.67,112.825,112.1,112.3543,15481,2021-01-19 19:00:00,AFRM
112.08,112.65,110.7,111.51,40208,2021-01-19 19:05:00,AFRM
111.51,112.5299,111.27,111.31,17743,2021-01-19 19:10:00,AFRM
111.3,113.5,111.3,113.4467,17364,2021-01-19 19:15:00,AFRM
113.11,113.1619,112.425,112.94,10174,2021-01-19 19:20:00,AFRM
112.92,113.3,112.8,113.0719,5021,2021-01-19 19:25:00,AFRM
113.3,113.41,112.83,113.07,7024,2021-01-19 19:30:00,AFRM
113.0,113.4,112.7201,113.11,9491,2021-01-19 19:35:00,AFRM
113.265,113.91,113.12,113.25,13840,2021-01-19 19:40:00,AFRM
113.7599,113.7599,113.0,113.005,8259,2021-01-19 19:45:00,AFRM
113.125,113.83,113.05,113.2099,14743,2021-01-19 19:50:00,AFRM
113.605,113.827,113.3179,113.5317,5092,2021-01-19 19:55:00,AFRM
113.5,114.0,113.35,113.95,8307,2021-01-19 20:00:00,AFRM
113.84,113.95,113.09,113.2,11117,2021-01-19 20:05:00,AFRM
113.3,113.39,113.094,113.125,3830,2021-01-19 20:10:00,AFRM
113.125,113.19,112.8,113.19,12545,2021-01-19 20:15:00,AFRM
113.075,113.9,113.01,113.33,15871,2021-01-19 20:20:00,AFRM
113.2,113.46,113.16,113.25,8764,2021-01-19 20:25:00,AFRM
113.16,113.32,112.67,113.1253,11422,2021-01-19 20:30:00,AFRM
113.18,113.21,112.81,113.21,9698,2021-01-19 20:35:00,AFRM
113.38,113.79,113.0726,113.5061,28032,2021-01-19 20:40:00,AFRM
113.535,113.67,113.05,113.41,15777,2021-01-19 20:45:00,AFRM
113.41,113.78,112.6601,113.5319,34687,2021-01-19 20:50:00,AFRM
113.62,113.64,109.99,110.875,185768,2021-01-19 20:55:00,AFRM
110.75,112.9659,110.49,111.81,105747,2021-01-19 21:00:00,AFRM
111.95,111.95,111.95,111.95,330,2021-01-19 21:05:00,AFRM
111.94,111.94,111.94,111.94,200,2021-01-19 21:10:00,AFRM
111.43,111.43,111.43,111.43,181,2021-01-19 21:20:00,AFRM
111.88,112.0,111.88,112.0,783,2021-01-19 21:25:00,AFRM
111.41,112.0,111.25,111.5,660,2021-01-19 21:30:00,AFRM
111.15,111.15,111.15,111.15,1499,2021-01-19 21:40:00,AFRM
111.0,111.01,111.0,111.0,700,2021-01-19 21:45:00,AFRM
111.97,111.97,111.75,111.75,200,2021-01-19 21:50:00,AFRM
111.99,111.99,111.99,111.99,100,2021-01-19 21:55:00,AFRM
111.8,111.8,111.8,111.8,192,2021-01-19 22:00:00,AFRM
111.75,111.75,111.0,111.0,908,2021-01-19 22:05:00,AFRM
111.0,111.0,110.05,110.05,3720,2021-01-19 22:10:00,AFRM
110.1,110.1,110.1,110.1,100,2021-01-19 22:20:00,AFRM
110.25,110.66,110.25,110.66,200,2021-01-19 22:25:00,AFRM
110.15,110.2,110.15,110.18,520,2021-01-19 22:30:00,AFRM
110.15,110.15,110.15,110.15,309,2021-01-19 22:35:00,AFRM
110.15,110.15,110.15,110.15,200,2021-01-19 22:40:00,AFRM
111.5,111.5,111.5,111.5,100,2021-01-19 22:55:00,AFRM
110.89,110.89,110.89,110.89,136,2021-01-19 23:10:00,AFRM
111.48,111.5,111.45,111.5,1866,2021-01-19 23:25:00,AFRM
111.74,111.74,111.74,111.74,100,2021-01-19 23:40:00,AFRM
111.6999,111.6999,111.6999,111.6999,427,2021-01-19 23:50:00,AFRM
111.7,111.7,111.7,111.7,120,2021-01-20 00:05:00,AFRM
111.2,111.2,111.2,111.2,100,2021-01-20 00:10:00,AFRM
111.7,111.7,111.7,111.7,366,2021-01-20 00:20:00,AFRM
111.9,111.9,111.9,111.9,100,2021-01-20 00:35:00,AFRM
111.75,111.75,111.75,111.75,100,2021-01-20 00:45:00,AFRM
111.2,111.2,111.2,111.2,250,2021-01-20 00:55:00,AFRM
110.99,110.99,110.99,110.99,1414,2021-01-20 09:00:00,AFRM
113.45,115.0,113.45,115.0,1937,2021-01-20 09:15:00,AFRM
113.0,113.0,113.0,113.0,100,2021-01-20 09:20:00,AFRM
113.05,113.05,113.05,113.05,100,2021-01-20 10:15:00,AFRM
112.0,112.0,112.0,112.0,320,2021-01-20 10:20:00,AFRM
111.01,111.01,111.0,111.0,500,2021-01-20 10:35:00,AFRM
110.99,110.99,110.99,110.99,100,2021-01-20 10:40:00,AFRM
111.14,111.14,111.14,111.14,127,2021-01-20 10:45:00,AFRM
110.9,110.9,110.9,110.9,750,2021-01-20 10:55:00,AFRM
110.26,110.26,110.22,110.22,300,2021-01-20 11:00:00,AFRM
110.3,110.3,110.14,110.14,280,2021-01-20 11:05:00,AFRM
109.07,109.08,109.07,109.08,240,2021-01-20 11:20:00,AFRM
109.3,109.3,109.3,109.3,100,2021-01-20 11:25:00,AFRM
112.38,112.38,112.38,112.38,252,2021-01-20 12:00:00,AFRM
112.0,112.0,112.0,112.0,121,2021-01-20 12:05:00,AFRM
110.52,110.52,110.52,110.52,100,2021-01-20 12:15:00,AFRM
110.0,110.01,110.0,110.0,500,2021-01-20 12:40:00,AFRM
110.06,110.06,110.0,110.0,950,2021-01-20 12:45:00,AFRM
110.0,110.9999,110.0,110.9999,5066,2021-01-20 12:55:00,AFRM
109.4,109.4,109.4,109.4,3612,2021-01-20 13:00:00,AFRM
110.0,110.0,108.75,108.75,5012,2021-01-20 13:05:00,AFRM
108.05,109.0,107.76,109.0,8769,2021-01-20 13:10:00,AFRM
108.45,108.65,108.44,108.5,1188,2021-01-20 13:15:00,AFRM
108.5,109.99,108.5,109.99,2459,2021-01-20 13:20:00,AFRM
110.0,110.0,109.9,109.9,606,2021-01-20 13:25:00,AFRM
110.82,110.89,110.0,110.0,1500,2021-01-20 13:30:00,AFRM
110.731,110.77,110.69,110.77,586,2021-01-20 13:35:00,AFRM
110.0,110.7698,110.0,110.7698,1084,2021-01-20 13:40:00,AFRM
110.6998,110.6998,110.67,110.67,350,2021-01-20 13:55:00,AFRM
110.4,110.5,110.4,110.5,480,2021-01-20 14:00:00,AFRM
110.5,110.5,110.5,110.5,480,2021-01-20 14:05:00,AFRM
110.5,110.5,110.5,110.5,274,2021-01-20 14:10:00,AFRM
110.99,110.99,110.99,110.99,100,2021-01-20 14:15:00,AFRM
110.99,110.99,110.99,110.99,250,2021-01-20 14:20:00,AFRM
110.3,110.3,109.5,109.5,1178,2021-01-20 14:25:00,AFRM
110.0,112.0,109.0,111.44,122571,2021-01-20 14:30:00,AFRM
111.2789,111.89,109.4063,110.15,74725,2021-01-20 14:35:00,AFRM
110.15,110.5,108.62,109.02,42585,2021-01-20 14:40:00,AFRM
109.05,109.05,106.5,107.43,156373,2021-01-20 14:45:00,AFRM
107.12,109.98,107.12,108.96,64333,2021-01-20 14:50:00,AFRM
108.96,109.7,108.5,108.875,48475,2021-01-20 14:55:00,AFRM
108.7998,109.4,108.56,109.29,17400,2021-01-20 15:00:00,AFRM
109.4,109.4,107.49,108.0487,33172,2021-01-20 15:05:00,AFRM
107.985,109.2,107.7442,108.17,30410,2021-01-20 15:10:00,AFRM
108.17,108.75,108.14,108.675,24957,2021-01-20 15:15:00,AFRM
108.65,109.49,108.625,109.42,31854,2021-01-20 15:20:00,AFRM
109.21,109.51,109.07,109.4,30716,2021-01-20 15:25:00,AFRM
109.28,109.35,108.44,109.11,17467,2021-01-20 15:30:00,AFRM
109.0,109.22,108.42,108.745,17610,2021-01-20 15:35:00,AFRM
108.68,108.9397,108.51,108.7403,14022,2021-01-20 15:40:00,AFRM
108.8,109.13,108.59,109.07,15705,2021-01-20 15:45:00,AFRM
109.06,109.34,108.97,109.19,35270,2021-01-20 15:50:00,AFRM
109.17,109.3058,108.9101,109.0,16778,2021-01-20 15:55:00,AFRM
108.965,109.13,108.83,108.93,48412,2021-01-20 16:00:00,AFRM
108.89,109.0295,108.83,108.89,13716,2021-01-20 16:05:00,AFRM
108.88,108.8989,107.8,107.845,25330,2021-01-20 16:10:00,AFRM
107.9899,108.02,107.6,107.9492,33922,2021-01-20 16:15:00,AFRM
107.925,107.925,107.27,107.615,28160,2021-01-20 16:20:00,AFRM
107.635,108.24,107.52,108.24,23636,2021-01-20 16:25:00,AFRM
108.22,108.35,108.105,108.3,20041,2021-01-20 16:30:00,AFRM
108.23,108.4,108.09,108.18,9599,2021-01-20 16:35:00,AFRM
108.14,108.14,107.55,107.71,11395,2021-01-20 16:40:00,AFRM
107.71,107.76,107.0,107.0,35373,2021-01-20 16:45:00,AFRM
107.135,107.27,107.01,107.26,14686,2021-01-20 16:50:00,AFRM
107.27,108.14,107.23,107.8955,33842,2021-01-20 16:55:00,AFRM
107.91,107.91,107.395,107.395,18067,2021-01-20 17:00:00,AFRM
107.405,107.66,107.35,107.58,15117,2021-01-20 17:05:00,AFRM
107.56,107.61,107.13,107.2,16169,2021-01-20 17:10:00,AFRM
107.194,107.23,106.57,106.77,39253,2021-01-20 17:15:00,AFRM
106.805,106.92,106.6,106.775,20858,2021-01-20 17:20:00,AFRM
106.7561,106.8925,106.5109,106.875,29010,2021-01-20 17:25:00,AFRM
106.88,107.0,106.73,107.0,19592,2021-01-20 17:30:00,AFRM
106.99,107.53,106.99,107.34,17609,2021-01-20 17:35:00,AFRM
107.4,108.26,107.4,108.26,22411,2021-01-20 17:40:00,AFRM
108.29,108.29,107.5401,107.6897,13809,2021-01-20 17:45:00,AFRM
107.795,108.23,107.74,108.167,10918,2021-01-20 17:50:00,AFRM
108.25,108.3,108.0,108.0,9681,2021-01-20 17:55:00,AFRM
108.05,108.22,108.0,108.21,6793,2021-01-20 18:00:00,AFRM
108.21,108.225,108.0,108.05,7243,2021-01-20 18:05:00,AFRM
108.1,108.3,108.05,108.05,14908,2021-01-20 18:10:00,AFRM
108.06,108.18,107.5,107.57,9058,2021-01-20 18:15:00,AFRM
107.62,107.98,107.5,107.84,6931,2021-01-20 18:20:00,AFRM
107.84,108.01,107.8,107.8,6246,2021-01-20 18:25:00,AFRM
107.72,107.805,107.36,107.36,6787,2021-01-20 18:30:00,AFRM
107.36,107.5528,107.22,107.325,7178,2021-01-20 18:35:00,AFRM
107.22,107.4,107.1,107.1,7096,2021-01-20 18:40:00,AFRM
107.11,107.37,106.74,106.74,24604,2021-01-20 18:45:00,AFRM
106.8,106.92,106.5,106.63,21862,2021-01-20 18:50:00,AFRM
106.63,106.6581,105.2401,105.638,48798,2021-01-20 18:55:00,AFRM
105.61,106.56,105.61,106.3,76682,2021-01-20 19:00:00,AFRM
106.04,106.588,106.0,106.34,56075,2021-01-20 19:05:00,AFRM
106.4699,106.5165,106.25,106.45,28698,2021-01-20 19:10:00,AFRM
106.45,106.4674,105.25,105.8,55536,2021-01-20 19:15:00,AFRM
105.785,106.52,105.78,106.405,42936,2021-01-20 19:20:00,AFRM
106.42,106.53,106.1911,106.3687,27238,2021-01-20 19:25:00,AFRM
106.4499,106.61,106.1,106.1,29708,2021-01-20 19:30:00,AFRM
106.1,106.5,106.09,106.237,22807,2021-01-20 19:35:00,AFRM
106.31,106.31,106.0,106.13,10191,2021-01-20 19:40:00,AFRM
106.09,106.5,106.0,106.42,32194,2021-01-20 19:45:00,AFRM
106.23,106.39,105.64,105.67,21940,2021-01-20 19:50:00,AFRM
105.74,106.12,105.66,105.9,17552,2021-01-20 19:55:00,AFRM
105.8965,105.91,105.5,105.57,31881,2021-01-20 20:00:00,AFRM
105.575,105.95,105.525,105.84,15945,2021-01-20 20:05:00,AFRM
105.76,106.0,105.6201,105.83,21044,2021-01-20 20:10:00,AFRM
105.8,106.123,105.75,105.8,23967,2021-01-20 20:15:00,AFRM
105.75,105.75,104.37,104.52,123051,2021-01-20 20:20:00,AFRM
104.565,105.2999,104.42,105.2099,36522,2021-01-20 20:25:00,AFRM
105.2,105.4584,105.14,105.325,19331,2021-01-20 20:30:00,AFRM
105.325,105.39,105.0,105.1094,24387,2021-01-20 20:35:00,AFRM
105.075,105.5,105.02,105.41,36319,2021-01-20 20:40:00,AFRM
105.54,105.7,104.85,104.85,56333,2021-01-20 20:45:00,AFRM
104.81,105.67,103.25,105.4252,259619,2021-01-20 20:50:00,AFRM
105.42,107.15,104.91,107.15,205800,2021-01-20 20:55:00,AFRM
106.21,106.21,105.8,105.8,1553187,2021-01-20 21:00:00,AFRM
106.49,106.49,106.49,106.49,100,2021-01-20 21:05:00,AFRM
106.0,106.25,106.0,106.25,1131,2021-01-20 21:10:00,AFRM
106.95,106.95,106.95,106.95,150,2021-01-20 21:15:00,AFRM
106.9,106.95,106.9,106.9,1250,2021-01-20 21:20:00,AFRM
106.99,106.99,106.9,106.9,763,2021-01-20 21:25:00,AFRM
106.89,106.89,106.89,106.89,130,2021-01-20 21:35:00,AFRM
106.9,106.9,106.9,106.9,100,2021-01-20 22:00:00,AFRM
106.89,106.89,106.89,106.89,100,2021-01-20 22:15:00,AFRM
106.5,106.5,106.5,106.5,100,2021-01-20 22:20:00,AFRM
106.89,106.89,106.5,106.5,800,2021-01-20 22:45:00,AFRM
106.5,106.5,106.5,106.5,100,2021-01-20 22:55:00,AFRM
106.22,106.22,106.01,106.01,614,2021-01-20 23:05:00,AFRM
106.02,106.02,106.02,106.02,300,2021-01-20 23:10:00,AFRM
106.0,106.0,106.0,106.0,180,2021-01-20 23:20:00,AFRM
106.11,106.11,106.11,106.11,100,2021-01-20 23:25:00,AFRM
106.12,106.12,105.5,105.5,831,2021-01-21 00:10:00,AFRM
106.12,106.12,106.12,106.12,541,2021-01-21 00:20:00,AFRM
106.21,106.21,106.21,106.21,100,2021-01-21 00:25:00,AFRM
106.88,106.88,106.88,106.88,500,2021-01-21 00:55:00,AFRM
107.0,107.0,107.0,107.0,190,2021-01-21 09:00:00,AFRM
107.01,107.01,107.01,107.01,300,2021-01-21 09:20:00,AFRM
107.07,107.07,107.06,107.06,299,2021-01-21 10:35:00,AFRM
107.11,107.11,107.11,107.11,100,2021-01-21 10:50:00,AFRM
107.97,108.8,107.97,108.8,456,2021-01-21 11:15:00,AFRM
108.85,108.85,108.75,108.8,628,2021-01-21 11:20:00,AFRM
108.38,108.38,108.38,108.38,100,2021-01-21 11:45:00,AFRM
107.6,107.89,107.6,107.89,220,2021-01-21 11:50:00,AFRM
107.25,107.25,107.25,107.25,200,2021-01-21 12:00:00,AFRM
107.75,107.75,107.75,107.75,190,2021-01-21 12:10:00,AFRM
107.89,107.89,107.89,107.89,170,2021-01-21 12:15:00,AFRM
107.35,107.35,107.2,107.2,1303,2021-01-21 12:30:00,AFRM
107.2,107.2,107.2,107.2,100,2021-01-21 12:35:00,AFRM
107.75,107.75,107.75,107.75,879,2021-01-21 12:45:00,AFRM
107.728,107.728,107.728,107.728,300,2021-01-21 13:00:00,AFRM
107.5,107.5,107.4999,107.5,644,2021-01-21 13:05:00,AFRM
107.41,107.5,107.22,107.22,800,2021-01-21 13:10:00,AFRM
107.48,107.48,107.46,107.46,375,2021-01-21 13:15:00,AFRM
107.5,107.5,107.5,107.5,100,2021-01-21 13:20:00,AFRM
