open,high,low,close,volume,datetime,symbol
10.28,10.28,10.28,10.28,200000,2020-09-29 13:40:00,ADV
10.25,10.26,10.25,10.25,2500,2020-09-29 13:45:00,ADV
10.2402,10.2411,10.2402,10.2411,2000,2020-09-29 13:50:00,ADV
10.28,10.28,10.27,10.27,588,2020-09-29 14:10:00,ADV
10.26,10.26,10.26,10.26,399,2020-09-29 14:20:00,ADV
10.27,10.275,10.27,10.275,600,2020-09-29 14:30:00,ADV
10.275,10.275,10.275,10.275,100,2020-09-29 14:45:00,ADV
10.27,10.27,10.26,10.26,1195,2020-09-29 15:00:00,ADV
10.28,10.28,10.27,10.27,700,2020-09-29 15:05:00,ADV
10.25,10.255,10.25,10.25,28000,2020-09-29 15:10:00,ADV
10.24,10.24,10.2,10.2,200,2020-09-29 15:35:00,ADV
10.19,10.2,10.19,10.2,396,2020-09-29 16:15:00,ADV
10.2,10.2,10.2,10.2,4894,2020-09-29 17:10:00,ADV
10.1901,10.2075,10.19,10.2,57400,2020-09-29 17:30:00,ADV
10.2225,10.2225,10.2225,10.2225,363,2020-09-29 17:35:00,ADV
10.2,10.2,10.2,10.2,500,2020-09-29 18:15:00,ADV
10.215,10.215,10.215,10.215,100,2020-09-29 19:15:00,ADV
10.24,10.24,10.2,10.2,500,2020-09-29 19:20:00,ADV
10.215,10.215,10.215,10.215,100,2020-09-29 19:45:00,ADV
10.19,10.24,10.19,10.2,6700,2020-09-29 19:50:00,ADV
10.215,10.215,10.19,10.19,300,2020-09-29 19:55:00,ADV
10.19,10.19,10.19,10.19,1031,2020-09-29 20:00:00,ADV
10.14,10.2888,10.14,10.2888,2621,2020-09-30 13:30:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 13:40:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 13:45:00,ADV
10.2499,10.2499,10.19,10.19,502,2020-09-30 13:55:00,ADV
10.22,10.22,10.22,10.22,200,2020-09-30 14:00:00,ADV
10.235,10.235,10.235,10.235,66300,2020-09-30 14:05:00,ADV
10.22,10.25,10.22,10.25,2700,2020-09-30 14:10:00,ADV
10.22,10.25,10.22,10.25,200,2020-09-30 14:15:00,ADV
10.22,10.25,10.19,10.19,748,2020-09-30 14:20:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 14:25:00,ADV
10.19,10.19,10.19,10.19,200,2020-09-30 14:30:00,ADV
10.19,10.19,10.19,10.19,200,2020-09-30 14:35:00,ADV
10.19,10.19,10.19,10.19,1669,2020-09-30 14:40:00,ADV
10.17,10.17,10.17,10.17,200,2020-09-30 14:45:00,ADV
10.17,10.17,10.16,10.16,15400,2020-09-30 14:50:00,ADV
10.16,10.16,10.16,10.16,400,2020-09-30 14:55:00,ADV
10.16,10.16,10.16,10.16,2200,2020-09-30 15:00:00,ADV
10.16,10.16,10.16,10.16,200,2020-09-30 15:05:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:10:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:15:00,ADV
10.16,10.16,10.16,10.16,500,2020-09-30 15:20:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:25:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:30:00,ADV
10.16,10.16,10.16,10.16,200,2020-09-30 15:35:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:40:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:45:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:50:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 15:55:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:00:00,ADV
10.16,10.16,10.16,10.16,200,2020-09-30 16:05:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:10:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:15:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:20:00,ADV
10.16,10.2,10.16,10.2,300,2020-09-30 16:25:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:30:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:35:00,ADV
10.16,10.16,10.16,10.16,200,2020-09-30 16:40:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:45:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:50:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 16:55:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:00:00,ADV
10.16,10.16,10.16,10.16,5090,2020-09-30 17:05:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:10:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:15:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:20:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:25:00,ADV
10.17,10.17,10.17,10.17,100,2020-09-30 17:30:00,ADV
10.17,10.17,10.17,10.17,100,2020-09-30 17:35:00,ADV
10.17,10.17,10.17,10.17,100,2020-09-30 17:40:00,ADV
10.17,10.17,10.17,10.17,100,2020-09-30 17:45:00,ADV
10.17,10.17,10.17,10.17,200,2020-09-30 17:50:00,ADV
10.16,10.16,10.16,10.16,100,2020-09-30 17:55:00,ADV
10.19,10.2,10.16,10.19,7000,2020-09-30 18:00:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 18:05:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 18:10:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 18:15:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 18:20:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 18:25:00,ADV
10.19,10.22,10.19,10.19,1000,2020-09-30 18:30:00,ADV
10.2,10.2,10.2,10.2,200,2020-09-30 19:00:00,ADV
10.19,10.19,10.19,10.19,500,2020-09-30 19:05:00,ADV
10.19,10.19,10.19,10.19,810,2020-09-30 19:15:00,ADV
10.19,10.19,10.19,10.19,200,2020-09-30 19:20:00,ADV
10.19,10.19,10.19,10.19,100,2020-09-30 19:25:00,ADV
10.19,10.19,10.19,10.19,200,2020-09-30 19:30:00,ADV
10.19,10.19,10.1673,10.19,400,2020-09-30 19:35:00,ADV
10.19,10.2,10.19,10.19,650,2020-09-30 19:40:00,ADV
10.2,10.2,10.175,10.175,500,2020-09-30 19:45:00,ADV
10.175,10.175,10.175,10.175,500,2020-09-30 19:50:00,ADV
10.175,10.175,10.175,10.175,900,2020-09-30 19:55:00,ADV
10.16,10.16,10.16,10.16,1900,2020-09-30 20:00:00,ADV
10.2,10.2,10.2,10.2,200,2020-10-01 13:40:00,ADV
10.24,10.24,10.2,10.23,500,2020-10-01 13:45:00,ADV
10.23,10.23,10.23,10.23,300,2020-10-01 13:50:00,ADV
10.23,10.23,10.23,10.23,100,2020-10-01 13:55:00,ADV
10.215,10.23,10.2,10.23,1100,2020-10-01 14:00:00,ADV
10.23,10.23,10.2,10.2,488,2020-10-01 14:05:00,ADV
10.2,10.2,10.2,10.2,100,2020-10-01 14:10:00,ADV
10.2,10.2,10.2,10.2,200,2020-10-01 14:15:00,ADV
10.2,10.2,10.2,10.2,100,2020-10-01 14:20:00,ADV
10.16,10.18,10.15,10.15,271095,2020-10-01 14:25:00,ADV
10.15,10.16,10.15,10.15,67764,2020-10-01 14:30:00,ADV
10.13,10.13,10.13,10.13,150000,2020-10-01 14:40:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-01 14:45:00,ADV
10.135,10.135,10.135,10.135,700,2020-10-01 14:50:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-01 15:05:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-01 15:30:00,ADV
10.1232,10.15,10.1232,10.15,2623,2020-10-01 15:45:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-01 15:50:00,ADV
10.15,10.15,10.15,10.15,200,2020-10-01 16:00:00,ADV
10.15,10.15,10.15,10.15,200,2020-10-01 16:15:00,ADV
10.15,10.22,10.14,10.21,33816,2020-10-01 16:20:00,ADV
10.22,10.23,10.22,10.23,300,2020-10-01 16:25:00,ADV
10.2,10.2,10.2,10.2,100,2020-10-01 16:30:00,ADV
10.135,10.135,10.135,10.135,1527,2020-10-01 16:35:00,ADV
10.19,10.2,10.19,10.2,200,2020-10-01 16:40:00,ADV
10.15,10.15,10.15,10.15,7409,2020-10-01 16:45:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-01 16:55:00,ADV
10.19,10.19,10.19,10.19,403,2020-10-01 17:00:00,ADV
10.19,10.19,10.13,10.13,48700,2020-10-01 17:05:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-01 17:10:00,ADV
10.16,10.16,10.16,10.16,200000,2020-10-01 17:30:00,ADV
10.16,10.16,10.16,10.16,200,2020-10-01 18:05:00,ADV
10.17,10.17,10.17,10.17,100,2020-10-01 18:30:00,ADV
10.17,10.17,10.17,10.17,100,2020-10-01 18:35:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-01 18:55:00,ADV
10.17,10.17,10.17,10.17,100,2020-10-01 19:00:00,ADV
10.15,10.16,10.15,10.16,800,2020-10-01 19:25:00,ADV
10.17,10.17,10.15,10.15,400,2020-10-01 19:35:00,ADV
10.15,10.15,10.15,10.15,50000,2020-10-01 19:40:00,ADV
10.17,10.17,10.17,10.17,200,2020-10-01 19:45:00,ADV
10.17,10.17,10.1696,10.1696,200,2020-10-01 19:55:00,ADV
10.17,10.17,10.17,10.17,300,2020-10-01 20:00:00,ADV
10.0,10.0,10.0,10.0,100,2020-10-02 12:25:00,ADV
10.17,10.17,10.12,10.14,4492,2020-10-02 13:30:00,ADV
10.13,10.13,10.13,10.13,100,2020-10-02 13:45:00,ADV
10.135,10.19,10.12,10.18,24600,2020-10-02 14:00:00,ADV
10.15,10.155,10.15,10.155,9300,2020-10-02 14:20:00,ADV
10.155,10.155,10.155,10.155,500,2020-10-02 14:30:00,ADV
10.15,10.16,10.135,10.16,10200,2020-10-02 14:55:00,ADV
10.16,10.16,10.16,10.16,100,2020-10-02 15:00:00,ADV
10.15,10.15,10.1282,10.1282,400,2020-10-02 15:15:00,ADV
10.155,10.19,10.155,10.19,14011,2020-10-02 15:20:00,ADV
10.19,10.19,10.19,10.19,6700,2020-10-02 15:25:00,ADV
10.183,10.19,10.183,10.19,2600,2020-10-02 15:30:00,ADV
10.165,10.165,10.165,10.165,148,2020-10-02 16:05:00,ADV
10.17,10.17,10.17,10.17,100,2020-10-02 16:20:00,ADV
10.19,10.19,10.19,10.19,899,2020-10-02 16:25:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-02 16:50:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-02 17:05:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-02 17:15:00,ADV
10.19,10.19,10.19,10.19,2895,2020-10-02 17:20:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-02 17:25:00,ADV
10.18,10.18,10.17,10.18,3400,2020-10-02 17:30:00,ADV
10.18,10.18,10.18,10.18,1600,2020-10-02 17:35:00,ADV
10.19,10.19,10.19,10.19,100,2020-10-02 17:45:00,ADV
10.18,10.19,10.18,10.19,200,2020-10-02 18:00:00,ADV
10.18,10.18,10.18,10.18,100,2020-10-02 18:15:00,ADV
10.18,10.18,10.18,10.18,100,2020-10-02 18:20:00,ADV
10.19,10.19,10.18,10.18,200,2020-10-02 18:25:00,ADV
10.175,10.175,10.175,10.175,1000,2020-10-02 18:40:00,ADV
10.18,10.18,10.18,10.18,100,2020-10-02 18:45:00,ADV
10.175,10.175,10.175,10.175,128,2020-10-02 19:15:00,ADV
10.18,10.18,10.18,10.18,100,2020-10-02 19:25:00,ADV
10.18,10.18,10.18,10.18,100,2020-10-02 19:35:00,ADV
10.1799,10.18,10.155,10.18,3315,2020-10-02 19:50:00,ADV
10.22,10.22,10.19,10.19,372,2020-10-05 13:30:00,ADV
10.2,10.2,10.2,10.2,200,2020-10-05 13:35:00,ADV
10.16,10.2,10.16,10.2,500,2020-10-05 13:40:00,ADV
10.15,10.15,10.1354,10.15,7490,2020-10-05 13:45:00,ADV
10.135,10.15,10.105,10.15,26321,2020-10-05 13:50:00,ADV
10.15,10.15,10.1,10.15,19700,2020-10-05 13:55:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-05 14:00:00,ADV
10.15,10.15,10.15,10.15,25100,2020-10-05 14:10:00,ADV
10.14,10.14,10.14,10.14,200,2020-10-05 14:30:00,ADV
10.14,10.14,10.14,10.14,200,2020-10-05 14:35:00,ADV
10.14,10.14,10.14,10.14,100,2020-10-05 14:40:00,ADV
10.14,10.14,10.1201,10.1201,1600,2020-10-05 14:45:00,ADV
10.14,10.15,10.14,10.15,2300,2020-10-05 14:55:00,ADV
10.14,10.15,10.14,10.15,200,2020-10-05 15:00:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-05 15:25:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-05 15:35:00,ADV
10.135,10.135,10.13,10.13,3200,2020-10-05 15:50:00,ADV
10.13,10.15,10.13,10.13,166500,2020-10-05 15:55:00,ADV
10.125,10.125,10.125,10.125,200,2020-10-05 16:35:00,ADV
10.13,10.13,10.13,10.13,100,2020-10-05 16:55:00,ADV
10.13,10.13,10.13,10.13,100,2020-10-05 17:15:00,ADV
10.12,10.1225,10.105,10.105,4540,2020-10-05 17:45:00,ADV
10.105,10.12,10.1,10.115,47901,2020-10-05 18:25:00,ADV
10.115,10.115,10.115,10.115,20500,2020-10-05 18:30:00,ADV
10.1189,10.1189,10.1189,10.1189,153,2020-10-05 18:35:00,ADV
10.115,10.115,10.1,10.1,20800,2020-10-05 18:50:00,ADV
10.11,10.11,10.11,10.11,100,2020-10-05 18:55:00,ADV
10.09,10.105,10.08,10.105,19760,2020-10-05 19:10:00,ADV
10.09,10.1,10.06,10.08,12879,2020-10-05 19:15:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-05 19:25:00,ADV
10.05,10.05,10.05,10.05,252126,2020-10-05 19:30:00,ADV
10.05,10.0501,10.05,10.0501,1600,2020-10-05 19:35:00,ADV
10.05,10.06,10.05,10.06,50100,2020-10-05 19:40:00,ADV
10.05,10.05,10.05,10.05,2000,2020-10-05 19:45:00,ADV
10.05,10.1,10.05,10.05,19200,2020-10-05 19:50:00,ADV
10.05,10.09,10.05,10.06,30817,2020-10-05 19:55:00,ADV
10.06,10.15,10.06,10.15,25211,2020-10-05 20:00:00,ADV
10.06,10.06,10.06,10.06,20000,2020-10-05 20:25:00,ADV
10.06,10.06,10.06,10.06,20000,2020-10-05 20:35:00,ADV
10.13,10.13,10.11,10.11,1212,2020-10-06 13:30:00,ADV
10.12,10.12,10.12,10.12,200,2020-10-06 13:35:00,ADV
10.12,10.12,10.02,10.02,70265,2020-10-06 13:40:00,ADV
10.11,10.11,10.11,10.11,100,2020-10-06 13:50:00,ADV
10.08,10.08,10.02,10.02,75500,2020-10-06 14:15:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-06 14:20:00,ADV
10.04,10.04,10.04,10.04,100,2020-10-06 14:30:00,ADV
10.04,10.06,10.04,10.06,500,2020-10-06 14:40:00,ADV
10.11,10.11,10.02,10.07,2235,2020-10-06 14:45:00,ADV
10.07,10.07,10.07,10.07,100,2020-10-06 14:55:00,ADV
10.11,10.11,10.11,10.11,100,2020-10-06 15:20:00,ADV
10.1,10.1,10.1,10.1,100,2020-10-06 15:30:00,ADV
10.08,10.08,10.07,10.08,7260,2020-10-06 15:40:00,ADV
10.07,10.07,10.07,10.07,1000,2020-10-06 15:50:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-06 16:35:00,ADV
10.06,10.07,10.05,10.065,8308,2020-10-06 16:55:00,ADV
10.0785,10.0785,10.0785,10.0785,1000,2020-10-06 17:50:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-06 18:50:00,ADV
10.08,10.08,10.07,10.07,1710,2020-10-06 18:55:00,ADV
10.07,10.08,10.07,10.08,25200,2020-10-06 19:00:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-06 19:05:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-06 19:10:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-06 19:25:00,ADV
10.06,10.06,10.06,10.06,185,2020-10-06 19:30:00,ADV
10.08,10.08,10.08,10.08,2850,2020-10-06 19:50:00,ADV
10.05,10.08,10.02,10.02,1670,2020-10-06 19:55:00,ADV
10.1,10.1,10.1,10.1,100,2020-10-07 13:30:00,ADV
10.09,10.1,10.09,10.1,1500,2020-10-07 13:45:00,ADV
10.15,10.15,10.15,10.15,100,2020-10-07 14:00:00,ADV
10.1,10.135,10.08,10.08,44100,2020-10-07 14:20:00,ADV
10.0801,10.1,10.0801,10.1,299,2020-10-07 14:35:00,ADV
10.0801,10.0801,10.0801,10.0801,160,2020-10-07 14:55:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-07 15:05:00,ADV
10.09,10.12,10.05,10.06,1023927,2020-10-07 15:50:00,ADV
10.06,10.06,10.06,10.06,59700,2020-10-07 15:55:00,ADV
10.0766,10.0766,10.06,10.06,2000,2020-10-07 16:10:00,ADV
10.06,10.06,10.05,10.05,135598,2020-10-07 16:15:00,ADV
10.05,10.05,10.05,10.05,50000,2020-10-07 16:25:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-07 16:30:00,ADV
10.02,10.02,10.02,10.02,400,2020-10-07 16:40:00,ADV
10.06,10.06,10.06,10.06,900,2020-10-07 17:05:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-07 17:20:00,ADV
10.05,10.05,10.05,10.05,80973,2020-10-07 17:25:00,ADV
10.0645,10.0645,10.0645,10.0645,107,2020-10-07 17:35:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-07 17:50:00,ADV
10.05,10.05,10.05,10.05,24800,2020-10-07 18:05:00,ADV
10.05,10.05,10.05,10.05,1700,2020-10-07 18:30:00,ADV
10.05,10.05,10.05,10.05,400,2020-10-07 18:35:00,ADV
10.1,10.1,10.05,10.05,1227,2020-10-07 18:40:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-07 18:50:00,ADV
10.06,10.06,10.05,10.06,5190,2020-10-07 18:55:00,ADV
10.05,10.07,10.05,10.07,4000,2020-10-07 19:00:00,ADV
10.05,10.05,10.05,10.05,500,2020-10-07 19:10:00,ADV
10.05,10.05,10.03,10.03,21104,2020-10-07 19:25:00,ADV
10.03,10.04,10.03,10.04,17142,2020-10-07 19:30:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-07 19:35:00,ADV
10.06,10.06,10.05,10.05,200,2020-10-07 19:40:00,ADV
10.05,10.06,10.04,10.05,700,2020-10-07 19:45:00,ADV
10.04,10.05,10.04,10.05,500,2020-10-07 19:50:00,ADV
10.04,10.04,10.04,10.04,700,2020-10-07 19:55:00,ADV
10.06,10.06,10.02,10.02,1400,2020-10-08 13:30:00,ADV
10.05,10.05,10.05,10.05,200,2020-10-08 13:40:00,ADV
10.05,10.1,10.05,10.1,360,2020-10-08 14:00:00,ADV
10.05,10.1,10.02,10.02,54600,2020-10-08 14:10:00,ADV
10.02,10.02,10.02,10.02,196,2020-10-08 14:15:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-08 14:25:00,ADV
10.05,10.09,10.05,10.09,400,2020-10-08 14:30:00,ADV
10.06,10.06,10.06,10.06,100,2020-10-08 14:35:00,ADV
10.06,10.06,10.05,10.06,400,2020-10-08 14:45:00,ADV
10.02,10.02,10.02,10.02,899,2020-10-08 15:05:00,ADV
10.06,10.06,10.06,10.06,300,2020-10-08 15:10:00,ADV
10.04,10.04,10.03,10.03,200,2020-10-08 15:20:00,ADV
10.05,10.05,10.04,10.04,200,2020-10-08 15:25:00,ADV
10.05,10.05,10.05,10.05,200,2020-10-08 15:30:00,ADV
10.07,10.07,10.07,10.07,100,2020-10-08 15:45:00,ADV
10.05,10.05,10.05,10.05,5680,2020-10-08 15:50:00,ADV
10.05,10.09,10.05,10.06,136100,2020-10-08 15:55:00,ADV
10.06,10.06,10.06,10.06,8000,2020-10-08 16:00:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 16:20:00,ADV
10.09,10.09,10.075,10.075,200,2020-10-08 16:25:00,ADV
10.06,10.06,10.06,10.06,3600,2020-10-08 16:30:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 16:40:00,ADV
10.09,10.09,10.08,10.08,31520,2020-10-08 16:45:00,ADV
10.09,10.0923,10.09,10.0923,600,2020-10-08 17:10:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 17:15:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 17:25:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 17:30:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 17:35:00,ADV
10.09,10.09,10.08,10.08,200,2020-10-08 17:45:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 17:50:00,ADV
10.1,10.1,10.08,10.08,200,2020-10-08 17:55:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:00:00,ADV
10.08,10.08,10.08,10.08,200,2020-10-08 18:05:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:15:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:20:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:25:00,ADV
10.08,10.08,10.08,10.08,200,2020-10-08 18:30:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:35:00,ADV
10.08,10.08,10.08,10.08,100,2020-10-08 18:40:00,ADV
10.06,10.08,10.03,10.08,201470,2020-10-08 18:45:00,ADV
10.075,10.075,10.05,10.05,200,2020-10-08 19:00:00,ADV
10.09,10.09,10.075,10.075,200,2020-10-08 19:15:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 19:20:00,ADV
10.09,10.09,10.09,10.09,100,2020-10-08 19:25:00,ADV
10.09,10.09,10.05,10.05,2300,2020-10-08 19:35:00,ADV
10.05,10.08,10.05,10.055,5100,2020-10-08 19:40:00,ADV
10.05,10.075,10.05,10.05,1100,2020-10-08 19:45:00,ADV
10.08,10.08,10.08,10.08,700,2020-10-08 19:50:00,ADV
10.08,10.08,10.06,10.06,1585,2020-10-08 19:55:00,ADV
10.08,10.08,10.08,10.08,1106100,2020-10-08 20:05:00,ADV
10.1,10.1,10.1,10.1,2728,2020-10-09 13:30:00,ADV
10.05,10.075,10.05,10.075,350,2020-10-09 13:35:00,ADV
10.07,10.07,10.07,10.07,50000,2020-10-09 13:40:00,ADV
10.075,10.075,10.075,10.075,250,2020-10-09 13:50:00,ADV
10.07,10.07,10.06,10.06,470,2020-10-09 14:50:00,ADV
10.05,10.06,10.05,10.06,5000,2020-10-09 14:55:00,ADV
10.055,10.055,10.055,10.055,500,2020-10-09 15:05:00,ADV
10.05,10.05,10.05,10.05,200,2020-10-09 15:15:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-09 15:40:00,ADV
10.04,10.04,10.04,10.04,100,2020-10-09 16:25:00,ADV
10.055,10.055,10.055,10.055,200,2020-10-09 16:30:00,ADV
10.0562,10.0562,10.0562,10.0562,100,2020-10-09 17:05:00,ADV
10.0574,10.0574,10.0574,10.0574,268,2020-10-09 17:35:00,ADV
10.05,10.05,10.05,10.05,250,2020-10-09 17:55:00,ADV
10.05,10.06,10.05,10.05,3300,2020-10-09 18:05:00,ADV
10.055,10.06,10.05,10.055,45300,2020-10-09 18:30:00,ADV
10.06,10.06,10.05,10.05,2800,2020-10-09 18:45:00,ADV
10.075,10.0961,10.05,10.05,1092,2020-10-09 19:05:00,ADV
10.07,10.07,10.07,10.07,100,2020-10-09 19:15:00,ADV
10.06,10.06,10.05,10.05,7182,2020-10-09 19:25:00,ADV
10.05,10.05,10.05,10.05,8899,2020-10-09 19:45:00,ADV
10.05,10.055,10.05,10.055,2224,2020-10-09 19:50:00,ADV
10.05,10.05,10.04,10.05,5056,2020-10-09 19:55:00,ADV
10.05,10.05,10.05,10.05,601,2020-10-09 20:00:00,ADV
10.09,10.09,10.02,10.02,102024,2020-10-12 13:30:00,ADV
10.035,10.035,10.035,10.035,100,2020-10-12 13:40:00,ADV
10.04,10.04,10.04,10.04,80973,2020-10-12 13:55:00,ADV
10.05,10.05,10.05,10.05,873,2020-10-12 14:05:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-12 14:20:00,ADV
10.04,10.04,10.03,10.04,66115,2020-10-12 14:50:00,ADV
10.04,10.04,10.03,10.03,1030,2020-10-12 15:25:00,ADV
10.035,10.035,10.03,10.03,1500,2020-10-12 15:30:00,ADV
10.0269,10.04,10.0269,10.04,3500,2020-10-12 15:45:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-12 16:25:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-12 17:15:00,ADV
10.035,10.035,10.02,10.02,2500,2020-10-12 17:55:00,ADV
10.02,10.02,10.02,10.02,2500,2020-10-12 18:00:00,ADV
10.02,10.02,10.02,10.02,2700,2020-10-12 18:05:00,ADV
10.02,10.02,10.02,10.02,2800,2020-10-12 18:10:00,ADV
10.02,10.02,10.02,10.02,2800,2020-10-12 18:15:00,ADV
10.02,10.02,10.02,10.02,2800,2020-10-12 18:20:00,ADV
10.02,10.02,10.02,10.02,2800,2020-10-12 18:25:00,ADV
10.02,10.05,10.02,10.02,4300,2020-10-12 18:30:00,ADV
10.02,10.02,9.96,9.96,54348,2020-10-12 18:35:00,ADV
9.95,9.98,9.83,9.84,2800,2020-10-12 18:40:00,ADV
9.94,9.95,9.85,9.94,3500,2020-10-12 18:45:00,ADV
9.94,10.0,9.85,10.0,12867,2020-10-12 18:50:00,ADV
10.0,10.01,10.0,10.01,4100,2020-10-12 18:55:00,ADV
10.01,10.01,10.01,10.01,6180,2020-10-12 19:15:00,ADV
10.0398,10.0398,10.0398,10.0398,100,2020-10-12 19:30:00,ADV
10.01,10.03,10.01,10.01,900,2020-10-12 19:50:00,ADV
10.04,10.04,10.01,10.03,718,2020-10-12 19:55:00,ADV
10.01,10.01,10.01,10.01,660,2020-10-12 20:00:00,ADV
10.07,10.07,10.03,10.03,342,2020-10-13 13:30:00,ADV
10.03,10.03,10.03,10.03,100,2020-10-13 13:40:00,ADV
10.01,10.01,10.01,10.01,60755,2020-10-13 14:05:00,ADV
10.02,10.04,10.01,10.04,11100,2020-10-13 14:25:00,ADV
10.04,10.04,10.04,10.04,2000,2020-10-13 14:30:00,ADV
10.03,10.03,10.03,10.03,136,2020-10-13 15:25:00,ADV
10.01,10.01,10.01,10.01,20000,2020-10-13 15:35:00,ADV
10.02,10.02,10.02,10.02,170,2020-10-13 16:10:00,ADV
10.0201,10.0201,10.0,10.0,48999,2020-10-13 16:15:00,ADV
10.0,10.0,10.0,10.0,499861,2020-10-13 16:40:00,ADV
10.0,10.0,10.0,10.0,395806,2020-10-13 16:50:00,ADV
10.0,10.0398,10.0,10.0398,34250,2020-10-13 17:00:00,ADV
10.0,10.0,10.0,10.0,50000,2020-10-13 17:05:00,ADV
10.0,10.0,10.0,10.0,5700,2020-10-13 17:15:00,ADV
10.0,10.0,10.0,10.0,65000,2020-10-13 17:20:00,ADV
9.99,9.99,9.99,9.99,49492,2020-10-13 17:25:00,ADV
10.015,10.015,10.015,10.015,100,2020-10-13 17:30:00,ADV
10.02,10.02,10.02,10.02,113,2020-10-13 17:55:00,ADV
10.02,10.02,10.0,10.0,1544,2020-10-13 18:05:00,ADV
10.0,10.0,10.0,10.0,3756,2020-10-13 18:10:00,ADV
10.0,10.0,10.0,10.0,900,2020-10-13 18:20:00,ADV
10.05,10.05,10.04,10.05,3881,2020-10-13 19:30:00,ADV
10.05,10.05,10.05,10.05,100,2020-10-13 19:40:00,ADV
