open,high,low,close,volume,datetime,symbol
14.59,14.59,14.565,14.565,48603,2020-09-17 19:15:00,AGNC
14.57,14.57,14.535,14.535,65126,2020-09-17 19:20:00,AGNC
14.54,14.55,14.53,14.545,58462,2020-09-17 19:25:00,AGNC
14.545,14.58,14.535,14.57,50687,2020-09-17 19:30:00,AGNC
14.575,14.6,14.565,14.6,57834,2020-09-17 19:35:00,AGNC
14.6,14.61,14.585,14.585,49809,2020-09-17 19:40:00,AGNC
14.59,14.6081,14.58,14.599,78722,2020-09-17 19:45:00,AGNC
14.59,14.61,14.57,14.61,113437,2020-09-17 19:50:00,AGNC
14.61,14.61,14.59,14.6,163973,2020-09-17 19:55:00,AGNC
14.6,14.6,14.6,14.6,753200,2020-09-17 20:00:00,AGNC
14.61,14.61,14.61,14.61,35809,2020-09-17 20:05:00,AGNC
14.62,14.67,14.6,14.62,167948,2020-09-17 20:20:00,AGNC
14.6,14.6,14.54,14.54,1998,2020-09-17 20:30:00,AGNC
14.58,14.58,14.58,14.58,100,2020-09-17 20:45:00,AGNC
14.62,14.62,14.62,14.62,100,2020-09-17 21:35:00,AGNC
14.6,14.6,14.6,14.6,100,2020-09-17 22:10:00,AGNC
14.6,14.6,14.6,14.6,500,2020-09-17 22:30:00,AGNC
14.6,14.6,14.6,14.6,150,2020-09-17 22:45:00,AGNC
14.66,14.66,14.66,14.66,275,2020-09-18 12:20:00,AGNC
14.59,14.59,14.59,14.59,100,2020-09-18 12:55:00,AGNC
14.56,14.56,14.56,14.56,101,2020-09-18 13:00:00,AGNC
14.6,14.6,14.6,14.6,912,2020-09-18 13:10:00,AGNC
14.57,14.57,14.57,14.57,100,2020-09-18 13:25:00,AGNC
14.57,14.65,14.53,14.575,256809,2020-09-18 13:30:00,AGNC
14.575,14.58,14.54,14.56,69794,2020-09-18 13:35:00,AGNC
14.57,14.59,14.555,14.5899,44469,2020-09-18 13:40:00,AGNC
14.585,14.585,14.525,14.525,43969,2020-09-18 13:45:00,AGNC
14.525,14.58,14.5221,14.58,96692,2020-09-18 13:50:00,AGNC
14.57,14.59,14.56,14.585,59781,2020-09-18 13:55:00,AGNC
14.58,14.59,14.57,14.575,12954,2020-09-18 14:00:00,AGNC
14.58,14.605,14.57,14.585,56312,2020-09-18 14:05:00,AGNC
14.58,14.6056,14.57,14.6,30048,2020-09-18 14:10:00,AGNC
14.6,14.6455,14.6,14.63,47733,2020-09-18 14:15:00,AGNC
14.64,14.68,14.63,14.675,49557,2020-09-18 14:20:00,AGNC
14.675,14.68,14.6201,14.6202,97928,2020-09-18 14:25:00,AGNC
14.625,14.64,14.62,14.625,21389,2020-09-18 14:30:00,AGNC
14.62,14.625,14.6,14.605,11759,2020-09-18 14:35:00,AGNC
14.61,14.6299,14.61,14.62,38411,2020-09-18 14:40:00,AGNC
14.62,14.64,14.6,14.63,44621,2020-09-18 14:45:00,AGNC
14.635,14.635,14.6,14.6,6269,2020-09-18 14:50:00,AGNC
14.605,14.62,14.605,14.615,26905,2020-09-18 14:55:00,AGNC
14.62,14.65,14.61,14.6479,44899,2020-09-18 15:00:00,AGNC
14.645,14.67,14.645,14.665,37805,2020-09-18 15:05:00,AGNC
14.66,14.6699,14.645,14.645,26016,2020-09-18 15:10:00,AGNC
14.645,14.66,14.625,14.625,29204,2020-09-18 15:15:00,AGNC
14.625,14.65,14.6244,14.63,38620,2020-09-18 15:20:00,AGNC
14.635,14.65,14.63,14.65,21484,2020-09-18 15:25:00,AGNC
14.65,14.68,14.6444,14.655,38857,2020-09-18 15:30:00,AGNC
14.655,14.66,14.64,14.6458,29216,2020-09-18 15:35:00,AGNC
14.65,14.665,14.65,14.655,39699,2020-09-18 15:40:00,AGNC
14.655,14.675,14.655,14.675,54162,2020-09-18 15:45:00,AGNC
14.68,14.695,14.6702,14.671,49363,2020-09-18 15:50:00,AGNC
14.67,14.675,14.635,14.64,28288,2020-09-18 15:55:00,AGNC
14.64,14.66,14.635,14.64,48842,2020-09-18 16:00:00,AGNC
14.635,14.65,14.6325,14.635,18729,2020-09-18 16:05:00,AGNC
14.63,14.63,14.61,14.6118,10324,2020-09-18 16:10:00,AGNC
14.6199,14.62,14.61,14.61,16633,2020-09-18 16:15:00,AGNC
14.61,14.62,14.61,14.615,11255,2020-09-18 16:20:00,AGNC
14.615,14.62,14.61,14.6125,12139,2020-09-18 16:25:00,AGNC
14.61,14.62,14.58,14.59,71648,2020-09-18 16:30:00,AGNC
14.59,14.6,14.58,14.5871,65079,2020-09-18 16:35:00,AGNC
14.59,14.6,14.58,14.595,52215,2020-09-18 16:40:00,AGNC
14.595,14.595,14.58,14.58,38759,2020-09-18 16:45:00,AGNC
14.575,14.58,14.55,14.55,75663,2020-09-18 16:50:00,AGNC
14.555,14.555,14.53,14.5499,45810,2020-09-18 16:55:00,AGNC
14.54,14.555,14.53,14.55,82307,2020-09-18 17:00:00,AGNC
14.558,14.56,14.5401,14.545,21502,2020-09-18 17:05:00,AGNC
14.54,14.555,14.54,14.555,30966,2020-09-18 17:10:00,AGNC
14.55,14.55,14.53,14.55,53147,2020-09-18 17:15:00,AGNC
14.55,14.56,14.54,14.55,39816,2020-09-18 17:20:00,AGNC
14.55,14.55,14.511,14.511,73941,2020-09-18 17:25:00,AGNC
14.51,14.525,14.485,14.52,165704,2020-09-18 17:30:00,AGNC
14.515,14.53,14.5,14.52,53977,2020-09-18 17:35:00,AGNC
14.52,14.53,14.51,14.5257,58802,2020-09-18 17:40:00,AGNC
14.53,14.54,14.52,14.535,37710,2020-09-18 17:45:00,AGNC
14.535,14.55,14.52,14.55,99744,2020-09-18 17:50:00,AGNC
14.545,14.5556,14.54,14.555,42692,2020-09-18 17:55:00,AGNC
14.555,14.555,14.52,14.53,82503,2020-09-18 18:00:00,AGNC
14.53,14.55,14.525,14.54,37384,2020-09-18 18:05:00,AGNC
14.5344,14.565,14.5344,14.555,48719,2020-09-18 18:10:00,AGNC
14.55,14.56,14.54,14.545,50343,2020-09-18 18:15:00,AGNC
14.55,14.59,14.5444,14.575,59696,2020-09-18 18:20:00,AGNC
14.57,14.585,14.56,14.565,23882,2020-09-18 18:25:00,AGNC
14.565,14.575,14.56,14.575,15504,2020-09-18 18:30:00,AGNC
14.57,14.57,14.555,14.565,17919,2020-09-18 18:35:00,AGNC
14.565,14.57,14.54,14.545,104599,2020-09-18 18:40:00,AGNC
14.545,14.55,14.54,14.55,31990,2020-09-18 18:45:00,AGNC
14.55,14.57,14.535,14.56,64611,2020-09-18 18:50:00,AGNC
14.5541,14.57,14.5535,14.565,16194,2020-09-18 18:55:00,AGNC
14.57,14.58,14.55,14.565,44902,2020-09-18 19:00:00,AGNC
14.565,14.5699,14.56,14.565,24283,2020-09-18 19:05:00,AGNC
14.57,14.58,14.5547,14.555,33312,2020-09-18 19:10:00,AGNC
14.555,14.56,14.52,14.54,90363,2020-09-18 19:15:00,AGNC
14.535,14.535,14.52,14.525,14516,2020-09-18 19:20:00,AGNC
14.525,14.54,14.52,14.525,24160,2020-09-18 19:25:00,AGNC
14.525,14.539,14.5045,14.53,69109,2020-09-18 19:30:00,AGNC
14.53,14.56,14.5245,14.55,76306,2020-09-18 19:35:00,AGNC
14.55,14.56,14.54,14.545,43464,2020-09-18 19:40:00,AGNC
14.545,14.56,14.54,14.555,60529,2020-09-18 19:45:00,AGNC
14.555,14.555,14.47,14.485,432416,2020-09-18 19:50:00,AGNC
14.49,14.54,14.49,14.52,448281,2020-09-18 19:55:00,AGNC
14.515,14.515,14.5,14.5,4024253,2020-09-18 20:00:00,AGNC
14.52,14.55,14.5,14.5,1430,2020-09-18 20:10:00,AGNC
14.51,14.51,14.51,14.51,1000,2020-09-18 20:15:00,AGNC
14.5101,14.5101,14.51,14.51,200,2020-09-18 20:25:00,AGNC
14.53,14.53,14.53,14.53,150,2020-09-18 21:05:00,AGNC
14.51,14.51,14.51,14.51,7573,2020-09-18 21:20:00,AGNC
14.5,14.5,14.5,14.5,1320,2020-09-18 21:25:00,AGNC
14.48,14.48,14.48,14.48,334,2020-09-18 21:35:00,AGNC
14.48,14.48,14.47,14.47,240,2020-09-18 21:50:00,AGNC
14.48,14.48,14.48,14.48,966,2020-09-18 21:55:00,AGNC
14.48,14.48,14.48,14.48,100,2020-09-18 22:20:00,AGNC
14.48,14.48,14.48,14.48,100,2020-09-18 22:35:00,AGNC
14.48,14.48,14.48,14.48,131,2020-09-18 23:20:00,AGNC
14.48,14.48,14.48,14.48,200,2020-09-18 23:25:00,AGNC
14.48,14.48,14.48,14.48,150,2020-09-18 23:30:00,AGNC
14.48,14.48,14.48,14.48,140,2020-09-18 23:40:00,AGNC
14.47,14.47,14.47,14.47,550,2020-09-21 08:00:00,AGNC
14.46,14.46,14.45,14.45,1200,2020-09-21 08:05:00,AGNC
14.31,14.31,14.31,14.31,200,2020-09-21 10:20:00,AGNC
14.5,14.5,14.45,14.45,1494,2020-09-21 11:00:00,AGNC
14.46,14.46,14.44,14.44,2301,2020-09-21 11:05:00,AGNC
14.4,14.41,14.31,14.35,1854,2020-09-21 11:10:00,AGNC
14.35,14.35,14.35,14.35,250,2020-09-21 11:15:00,AGNC
14.32,14.32,14.32,14.32,1200,2020-09-21 11:20:00,AGNC
14.32,14.32,14.32,14.32,100,2020-09-21 12:00:00,AGNC
14.32,14.32,14.32,14.32,190,2020-09-21 12:05:00,AGNC
14.33,14.33,14.33,14.33,2000,2020-09-21 12:30:00,AGNC
14.34,14.34,14.32,14.32,6894,2020-09-21 12:40:00,AGNC
14.33,14.33,14.33,14.33,200,2020-09-21 12:55:00,AGNC
14.3203,14.3203,14.32,14.32,351,2020-09-21 13:00:00,AGNC
14.47,14.47,14.32,14.32,600,2020-09-21 13:05:00,AGNC
14.35,14.3605,14.35,14.3605,700,2020-09-21 13:20:00,AGNC
14.37,14.4,14.36,14.36,2287,2020-09-21 13:25:00,AGNC
14.36,14.43,14.209,14.35,387704,2020-09-21 13:30:00,AGNC
14.355,14.42,14.31,14.39,153146,2020-09-21 13:35:00,AGNC
14.385,14.44,14.375,14.41,151176,2020-09-21 13:40:00,AGNC
14.4,14.45,14.385,14.45,118916,2020-09-21 13:45:00,AGNC
14.44,14.5,14.41,14.47,166546,2020-09-21 13:50:00,AGNC
14.47,14.51,14.45,14.51,73227,2020-09-21 13:55:00,AGNC
14.5,14.5,14.44,14.465,102493,2020-09-21 14:00:00,AGNC
14.47,14.47,14.42,14.45,41698,2020-09-21 14:05:00,AGNC
14.445,14.465,14.41,14.42,157148,2020-09-21 14:10:00,AGNC
14.42,14.445,14.41,14.435,46463,2020-09-21 14:15:00,AGNC
14.43,14.43,14.4019,14.42,66725,2020-09-21 14:20:00,AGNC
14.4154,14.42,14.35,14.36,129442,2020-09-21 14:25:00,AGNC
14.36,14.36,14.31,14.335,110297,2020-09-21 14:30:00,AGNC
14.34,14.35,14.285,14.295,190918,2020-09-21 14:35:00,AGNC
14.295,14.3,14.26,14.295,92583,2020-09-21 14:40:00,AGNC
14.3,14.33,14.3,14.325,122979,2020-09-21 14:45:00,AGNC
14.32,14.345,14.305,14.345,59649,2020-09-21 14:50:00,AGNC
14.345,14.345,14.32,14.33,56956,2020-09-21 14:55:00,AGNC
14.33,14.34,14.31,14.335,60733,2020-09-21 15:00:00,AGNC
14.335,14.37,14.335,14.3684,56004,2020-09-21 15:05:00,AGNC
14.365,14.37,14.35,14.355,44129,2020-09-21 15:10:00,AGNC
14.3513,14.355,14.305,14.32,55529,2020-09-21 15:15:00,AGNC
14.3256,14.335,14.28,14.29,97087,2020-09-21 15:20:00,AGNC
14.285,14.285,14.25,14.265,121219,2020-09-21 15:25:00,AGNC
14.265,14.275,14.21,14.22,123062,2020-09-21 15:30:00,AGNC
14.23,14.25,14.21,14.22,122674,2020-09-21 15:35:00,AGNC
14.225,14.2456,14.19,14.2,138674,2020-09-21 15:40:00,AGNC
14.2,14.2499,14.2,14.235,94608,2020-09-21 15:45:00,AGNC
14.2335,14.2556,14.22,14.24,75338,2020-09-21 15:50:00,AGNC
14.235,14.265,14.2325,14.25,61361,2020-09-21 15:55:00,AGNC
14.25,14.29,14.245,14.2856,68253,2020-09-21 16:00:00,AGNC
14.28,14.3,14.28,14.295,39044,2020-09-21 16:05:00,AGNC
14.29,14.295,14.25,14.25,29271,2020-09-21 16:10:00,AGNC
14.25,14.28,14.245,14.28,55138,2020-09-21 16:15:00,AGNC
14.28,14.28,14.25,14.27,27166,2020-09-21 16:20:00,AGNC
14.27,14.29,14.265,14.28,31214,2020-09-21 16:25:00,AGNC
14.28,14.29,14.27,14.275,44254,2020-09-21 16:30:00,AGNC
14.2703,14.3,14.27,14.3,52079,2020-09-21 16:35:00,AGNC
14.3,14.31,14.26,14.26,93975,2020-09-21 16:40:00,AGNC
14.27,14.27,14.24,14.26,26649,2020-09-21 16:45:00,AGNC
14.26,14.265,14.23,14.235,12854,2020-09-21 16:50:00,AGNC
14.24,14.245,14.22,14.235,62099,2020-09-21 16:55:00,AGNC
14.24,14.2581,14.22,14.245,56660,2020-09-21 17:00:00,AGNC
14.245,14.2675,14.2402,14.255,64090,2020-09-21 17:05:00,AGNC
14.25,14.275,14.25,14.255,63063,2020-09-21 17:10:00,AGNC
14.26,14.27,14.25,14.26,61137,2020-09-21 17:15:00,AGNC
14.26,14.27,14.25,14.265,23442,2020-09-21 17:20:00,AGNC
14.265,14.28,14.26,14.275,25474,2020-09-21 17:25:00,AGNC
14.27,14.271,14.26,14.26,39073,2020-09-21 17:30:00,AGNC
14.26,14.27,14.24,14.27,77596,2020-09-21 17:35:00,AGNC
14.2611,14.27,14.25,14.25,59280,2020-09-21 17:40:00,AGNC
14.25,14.27,14.25,14.255,40315,2020-09-21 17:45:00,AGNC
14.2599,14.27,14.245,14.25,35371,2020-09-21 17:50:00,AGNC
14.24,14.25,14.23,14.235,54236,2020-09-21 17:55:00,AGNC
14.23,14.24,14.22,14.23,40626,2020-09-21 18:00:00,AGNC
14.23,14.235,14.21,14.215,42812,2020-09-21 18:05:00,AGNC
14.215,14.22,14.21,14.22,20684,2020-09-21 18:10:00,AGNC
14.22,14.23,14.205,14.205,68051,2020-09-21 18:15:00,AGNC
14.21,14.25,14.2,14.24,65157,2020-09-21 18:20:00,AGNC
14.235,14.25,14.235,14.235,28857,2020-09-21 18:25:00,AGNC
14.23,14.235,14.21,14.22,55077,2020-09-21 18:30:00,AGNC
14.21,14.22,14.21,14.22,24267,2020-09-21 18:35:00,AGNC
14.215,14.23,14.21,14.23,35319,2020-09-21 18:40:00,AGNC
14.23,14.23,14.21,14.22,76009,2020-09-21 18:45:00,AGNC
14.22,14.235,14.21,14.23,38544,2020-09-21 18:50:00,AGNC
14.23,14.24,14.23,14.235,44732,2020-09-21 18:55:00,AGNC
14.23,14.255,14.225,14.255,123146,2020-09-21 19:00:00,AGNC
14.26,14.2798,14.25,14.2765,36098,2020-09-21 19:05:00,AGNC
14.27,14.29,14.265,14.28,35955,2020-09-21 19:10:00,AGNC
14.28,14.29,14.26,14.28,45251,2020-09-21 19:15:00,AGNC
14.28,14.31,14.2765,14.31,39176,2020-09-21 19:20:00,AGNC
14.31,14.31,14.3,14.3022,37747,2020-09-21 19:25:00,AGNC
14.3049,14.3156,14.275,14.2901,80483,2020-09-21 19:30:00,AGNC
14.295,14.3013,14.275,14.285,104788,2020-09-21 19:35:00,AGNC
14.29,14.29,14.265,14.275,67142,2020-09-21 19:40:00,AGNC
14.28,14.29,14.265,14.275,77893,2020-09-21 19:45:00,AGNC
14.27,14.29,14.25,14.29,169738,2020-09-21 19:50:00,AGNC
14.29,14.3,14.28,14.29,225068,2020-09-21 19:55:00,AGNC
14.29,14.29,14.29,14.29,727560,2020-09-21 20:00:00,AGNC
14.2602,14.2602,14.2602,14.2602,200,2020-09-21 20:10:00,AGNC
14.29,14.29,14.29,14.29,210,2020-09-21 20:20:00,AGNC
14.2602,14.2602,14.2602,14.2602,200,2020-09-21 20:25:00,AGNC
14.31,14.31,14.31,14.31,300,2020-09-21 20:35:00,AGNC
14.35,14.35,14.35,14.35,100,2020-09-21 21:20:00,AGNC
14.29,14.35,14.29,14.35,8558,2020-09-21 21:25:00,AGNC
14.29,14.29,14.29,14.29,5340,2020-09-21 21:35:00,AGNC
14.35,14.35,14.35,14.35,175,2020-09-21 22:35:00,AGNC
14.34,14.34,14.34,14.34,258,2020-09-21 22:55:00,AGNC
14.34,14.34,14.34,14.34,1000,2020-09-21 23:25:00,AGNC
14.34,14.34,14.34,14.34,200,2020-09-21 23:45:00,AGNC
14.32,14.32,14.32,14.32,2039,2020-09-21 23:55:00,AGNC
14.4,14.4,14.4,14.4,1727,2020-09-22 12:05:00,AGNC
14.35,14.35,14.35,14.35,100,2020-09-22 12:25:00,AGNC
14.4,14.42,14.4,14.42,500,2020-09-22 12:30:00,AGNC
14.35,14.35,14.35,14.35,424,2020-09-22 12:55:00,AGNC
14.38,14.38,14.38,14.38,5000,2020-09-22 13:00:00,AGNC
14.37,14.37,14.37,14.37,6300,2020-09-22 13:05:00,AGNC
14.35,14.35,14.3,14.3,1850,2020-09-22 13:25:00,AGNC
14.32,14.32,14.24,14.29,147506,2020-09-22 13:30:00,AGNC
14.29,14.319,14.28,14.285,113921,2020-09-22 13:35:00,AGNC
14.29,14.36,14.285,14.345,150187,2020-09-22 13:40:00,AGNC
14.35,14.4,14.34,14.34,78454,2020-09-22 13:45:00,AGNC
14.34,14.345,14.32,14.33,101835,2020-09-22 13:50:00,AGNC
14.33,14.36,14.325,14.34,73471,2020-09-22 13:55:00,AGNC
14.345,14.35,14.32,14.325,72371,2020-09-22 14:00:00,AGNC
14.325,14.34,14.31,14.32,82772,2020-09-22 14:05:00,AGNC
14.32,14.33,14.31,14.325,59275,2020-09-22 14:10:00,AGNC
14.33,14.3956,14.325,14.395,87427,2020-09-22 14:15:00,AGNC
14.4,14.405,14.38,14.385,80196,2020-09-22 14:20:00,AGNC
14.385,14.39,14.36,14.375,32316,2020-09-22 14:25:00,AGNC
14.375,14.38,14.3325,14.3325,45597,2020-09-22 14:30:00,AGNC
14.34,14.3479,14.32,14.335,48296,2020-09-22 14:35:00,AGNC
14.335,14.335,14.3,14.305,60209,2020-09-22 14:40:00,AGNC
14.305,14.309,14.27,14.275,49159,2020-09-22 14:45:00,AGNC
14.28,14.295,14.275,14.28,50930,2020-09-22 14:50:00,AGNC
14.28,14.285,14.26,14.26,74336,2020-09-22 14:55:00,AGNC
14.26,14.26,14.23,14.235,38855,2020-09-22 15:00:00,AGNC
14.2334,14.26,14.23,14.25,58663,2020-09-22 15:05:00,AGNC
14.255,14.286,14.25,14.2776,47005,2020-09-22 15:10:00,AGNC
14.275,14.2979,14.27,14.295,68814,2020-09-22 15:15:00,AGNC
14.2979,14.305,14.2825,14.285,15891,2020-09-22 15:20:00,AGNC
14.29,14.295,14.28,14.285,48434,2020-09-22 15:25:00,AGNC
14.285,14.29,14.25,14.25,34290,2020-09-22 15:30:00,AGNC
14.25,14.26,14.2411,14.26,21612,2020-09-22 15:35:00,AGNC
14.255,14.28,14.255,14.27,44060,2020-09-22 15:40:00,AGNC
14.265,14.28,14.265,14.27,49970,2020-09-22 15:45:00,AGNC
14.27,14.27,14.235,14.25,47155,2020-09-22 15:50:00,AGNC
14.249,14.265,14.245,14.255,39813,2020-09-22 15:55:00,AGNC
14.26,14.26,14.245,14.2501,39008,2020-09-22 16:00:00,AGNC
14.26,14.275,14.255,14.265,51532,2020-09-22 16:05:00,AGNC
14.265,14.28,14.265,14.28,44381,2020-09-22 16:10:00,AGNC
14.28,14.28,14.25,14.26,23380,2020-09-22 16:15:00,AGNC
14.26,14.26,14.245,14.25,56449,2020-09-22 16:20:00,AGNC
14.2498,14.25,14.23,14.2381,13893,2020-09-22 16:25:00,AGNC
14.235,14.25,14.23,14.245,22034,2020-09-22 16:30:00,AGNC
14.24,14.25,14.23,14.25,38751,2020-09-22 16:35:00,AGNC
14.25,14.275,14.2499,14.265,61484,2020-09-22 16:40:00,AGNC
14.27,14.27,14.26,14.26,31378,2020-09-22 16:45:00,AGNC
14.265,14.27,14.26,14.27,40189,2020-09-22 16:50:00,AGNC
14.27,14.27,14.255,14.265,80497,2020-09-22 16:55:00,AGNC
14.265,14.27,14.23,14.23,71784,2020-09-22 17:00:00,AGNC
14.23,14.24,14.23,14.235,8738,2020-09-22 17:05:00,AGNC
14.235,14.24,14.23,14.2325,11878,2020-09-22 17:10:00,AGNC
14.24,14.2599,14.24,14.2575,40747,2020-09-22 17:15:00,AGNC
14.255,14.2681,14.255,14.265,38517,2020-09-22 17:20:00,AGNC
14.265,14.29,14.26,14.2881,77046,2020-09-22 17:25:00,AGNC
14.285,14.29,14.28,14.285,33739,2020-09-22 17:30:00,AGNC
14.29,14.29,14.28,14.285,12133,2020-09-22 17:35:00,AGNC
14.29,14.29,14.28,14.29,12920,2020-09-22 17:40:00,AGNC
14.285,14.295,14.28,14.29,76717,2020-09-22 17:45:00,AGNC
14.295,14.3,14.29,14.295,40597,2020-09-22 17:50:00,AGNC
14.295,14.3,14.29,14.295,46203,2020-09-22 17:55:00,AGNC
14.3,14.32,14.295,14.315,49433,2020-09-22 18:00:00,AGNC
14.315,14.32,14.31,14.315,23390,2020-09-22 18:05:00,AGNC
14.31,14.325,14.31,14.315,69360,2020-09-22 18:10:00,AGNC
14.315,14.32,14.31,14.32,29269,2020-09-22 18:15:00,AGNC
14.315,14.32,14.3,14.31,68698,2020-09-22 18:20:00,AGNC
14.31,14.31,14.28,14.28,78527,2020-09-22 18:25:00,AGNC
14.29,14.31,14.28,14.3,79434,2020-09-22 18:30:00,AGNC
14.295,14.31,14.295,14.3046,31989,2020-09-22 18:35:00,AGNC
14.3,14.31,14.28,14.29,41264,2020-09-22 18:40:00,AGNC
14.29,14.29,14.28,14.29,28815,2020-09-22 18:45:00,AGNC
14.29,14.29,14.27,14.27,30782,2020-09-22 18:50:00,AGNC
14.275,14.29,14.2745,14.28,42924,2020-09-22 18:55:00,AGNC
14.275,14.28,14.27,14.275,17689,2020-09-22 19:00:00,AGNC
14.28,14.28,14.27,14.275,25129,2020-09-22 19:05:00,AGNC
14.275,14.28,14.26,14.265,23996,2020-09-22 19:10:00,AGNC
14.265,14.29,14.26,14.285,27947,2020-09-22 19:15:00,AGNC
14.285,14.29,14.2748,14.29,29572,2020-09-22 19:20:00,AGNC
14.285,14.29,14.28,14.285,48997,2020-09-22 19:25:00,AGNC
14.285,14.29,14.27,14.285,71456,2020-09-22 19:30:00,AGNC
14.285,14.29,14.27,14.275,50775,2020-09-22 19:35:00,AGNC
14.27,14.29,14.27,14.28,75301,2020-09-22 19:40:00,AGNC
14.275,14.29,14.27,14.285,45774,2020-09-22 19:45:00,AGNC
14.28,14.29,14.27,14.28,165710,2020-09-22 19:50:00,AGNC
14.27,14.29,14.26,14.27,286089,2020-09-22 19:55:00,AGNC
14.27,14.27,14.27,14.27,843243,2020-09-22 20:00:00,AGNC
14.35,14.35,14.35,14.35,3500,2020-09-22 20:30:00,AGNC
14.28,14.28,14.28,14.28,405,2020-09-22 21:10:00,AGNC
14.34,14.34,14.34,14.34,100,2020-09-22 21:35:00,AGNC
14.28,14.28,14.28,14.28,300,2020-09-22 21:40:00,AGNC
14.2799,14.2799,14.2799,14.2799,200,2020-09-22 21:50:00,AGNC
14.28,14.28,14.28,14.28,351,2020-09-22 21:55:00,AGNC
14.26,14.26,14.26,14.26,8477,2020-09-22 22:05:00,AGNC
14.26,14.26,14.25,14.25,250,2020-09-22 22:15:00,AGNC
14.24,14.24,14.24,14.24,2000,2020-09-22 22:20:00,AGNC
14.24,14.24,14.24,14.24,1000,2020-09-22 22:25:00,AGNC
14.27,14.27,14.27,14.27,820,2020-09-22 22:45:00,AGNC
14.26,14.26,14.26,14.26,2000,2020-09-22 23:55:00,AGNC
14.3,14.3,14.3,14.3,277,2020-09-23 12:05:00,AGNC
14.2704,14.2704,14.2704,14.2704,200,2020-09-23 12:10:00,AGNC
14.2736,14.2736,14.2736,14.2736,2175,2020-09-23 13:00:00,AGNC
14.27,14.27,14.27,14.27,1000,2020-09-23 13:05:00,AGNC
14.28,14.28,14.28,14.28,796,2020-09-23 13:15:00,AGNC
14.31,14.31,14.3,14.3,300,2020-09-23 13:25:00,AGNC
14.28,14.36,14.26,14.3532,122106,2020-09-23 13:30:00,AGNC
14.36,14.36,14.315,14.335,63290,2020-09-23 13:35:00,AGNC
14.34,14.355,14.32,14.345,46171,2020-09-23 13:40:00,AGNC
14.35,14.37,14.33,14.35,110868,2020-09-23 13:45:00,AGNC
14.355,14.3938,14.355,14.375,56772,2020-09-23 13:50:00,AGNC
14.38,14.415,14.38,14.3808,52131,2020-09-23 13:55:00,AGNC
14.39,14.39,14.37,14.38,73146,2020-09-23 14:00:00,AGNC
14.37,14.37,14.335,14.3401,53337,2020-09-23 14:05:00,AGNC
14.34,14.345,14.3102,14.32,53793,2020-09-23 14:10:00,AGNC
14.315,14.33,14.305,14.325,22189,2020-09-23 14:15:00,AGNC
14.325,14.34,14.32,14.33,34405,2020-09-23 14:20:00,AGNC
14.325,14.345,14.32,14.32,57169,2020-09-23 14:25:00,AGNC
14.32,14.33,14.31,14.315,36230,2020-09-23 14:30:00,AGNC
14.31,14.315,14.27,14.28,52297,2020-09-23 14:35:00,AGNC
14.28,14.3,14.2799,14.3,21699,2020-09-23 14:40:00,AGNC
14.3,14.325,14.29,14.325,53258,2020-09-23 14:45:00,AGNC
14.33,14.33,14.31,14.325,37326,2020-09-23 14:50:00,AGNC
14.33,14.335,14.3,14.3081,53635,2020-09-23 14:55:00,AGNC
14.3025,14.3025,14.29,14.295,27703,2020-09-23 15:00:00,AGNC
14.3,14.31,14.28,14.28,35216,2020-09-23 15:05:00,AGNC
14.2879,14.2879,14.26,14.275,20825,2020-09-23 15:10:00,AGNC
14.275,14.28,14.25,14.255,69573,2020-09-23 15:15:00,AGNC
14.255,14.26,14.22,14.2281,122643,2020-09-23 15:20:00,AGNC
14.225,14.23,14.215,14.225,108301,2020-09-23 15:25:00,AGNC
14.225,14.23,14.2,14.215,56984,2020-09-23 15:30:00,AGNC
14.215,14.235,14.2136,14.2257,31644,2020-09-23 15:35:00,AGNC
14.22,14.25,14.22,14.245,39066,2020-09-23 15:40:00,AGNC
14.24,14.245,14.21,14.21,45170,2020-09-23 15:45:00,AGNC
14.21,14.215,14.2,14.2,28673,2020-09-23 15:50:00,AGNC
14.2099,14.2198,14.2,14.2025,42869,2020-09-23 15:55:00,AGNC
14.2025,14.235,14.2,14.23,41816,2020-09-23 16:00:00,AGNC
14.23,14.24,14.22,14.2365,24858,2020-09-23 16:05:00,AGNC
14.24,14.24,14.23,14.235,19112,2020-09-23 16:10:00,AGNC
14.23,14.2399,14.22,14.22,93277,2020-09-23 16:15:00,AGNC
14.21,14.215,14.2,14.2,18169,2020-09-23 16:20:00,AGNC
14.21,14.225,14.202,14.215,40884,2020-09-23 16:25:00,AGNC
14.22,14.24,14.22,14.23,35487,2020-09-23 16:30:00,AGNC
14.2255,14.26,14.2244,14.26,35189,2020-09-23 16:35:00,AGNC
14.26,14.27,14.2325,14.24,27264,2020-09-23 16:40:00,AGNC
14.235,14.25,14.2301,14.25,24740,2020-09-23 16:45:00,AGNC
14.245,14.245,14.23,14.23,42875,2020-09-23 16:50:00,AGNC
14.22,14.235,14.22,14.235,26326,2020-09-23 16:55:00,AGNC
14.23,14.23,14.21,14.215,14286,2020-09-23 17:00:00,AGNC
14.216,14.22,14.2125,14.22,7112,2020-09-23 17:05:00,AGNC
14.2192,14.22,14.21,14.215,19513,2020-09-23 17:10:00,AGNC
14.215,14.23,14.21,14.225,26993,2020-09-23 17:15:00,AGNC
