open,high,low,close,volume,datetime,symbol
10.73,10.75,10.73,10.74,300,2020-09-22 15:05:00,AMAL
10.75,10.75,10.745,10.745,200,2020-09-22 15:10:00,AMAL
10.75,10.75,10.745,10.75,1600,2020-09-22 15:15:00,AMAL
10.75,10.75,10.75,10.75,100,2020-09-22 15:25:00,AMAL
10.75,10.8,10.75,10.8,1500,2020-09-22 15:30:00,AMAL
10.75,10.75,10.75,10.75,700,2020-09-22 15:35:00,AMAL
10.79,10.8,10.76,10.78,500,2020-09-22 15:40:00,AMAL
10.76,10.76,10.75,10.75,500,2020-09-22 15:50:00,AMAL
10.75,10.75,10.75,10.75,200,2020-09-22 15:55:00,AMAL
10.75,10.78,10.75,10.765,600,2020-09-22 16:00:00,AMAL
10.75,10.75,10.73,10.73,800,2020-09-22 16:05:00,AMAL
10.725,10.74,10.725,10.73,1138,2020-09-22 16:10:00,AMAL
10.74,10.75,10.735,10.735,500,2020-09-22 16:15:00,AMAL
10.735,10.745,10.735,10.735,301,2020-09-22 16:20:00,AMAL
10.735,10.75,10.735,10.75,500,2020-09-22 16:25:00,AMAL
10.74,10.74,10.74,10.74,500,2020-09-22 16:30:00,AMAL
10.75,10.75,10.74,10.75,300,2020-09-22 16:35:00,AMAL
10.79,10.79,10.79,10.79,300,2020-09-22 16:40:00,AMAL
10.75,10.75,10.735,10.75,1900,2020-09-22 16:50:00,AMAL
10.75,10.75,10.75,10.75,600,2020-09-22 16:55:00,AMAL
10.75,10.75,10.75,10.75,300,2020-09-22 17:00:00,AMAL
10.75,10.75,10.75,10.75,300,2020-09-22 17:05:00,AMAL
10.75,10.76,10.75,10.75,400,2020-09-22 17:10:00,AMAL
10.75,10.75,10.75,10.75,100,2020-09-22 17:15:00,AMAL
10.75,10.75,10.75,10.75,200,2020-09-22 17:20:00,AMAL
10.75,10.76,10.75,10.76,700,2020-09-22 17:25:00,AMAL
10.75,10.79,10.75,10.75,600,2020-09-22 17:30:00,AMAL
10.79,10.79,10.78,10.78,200,2020-09-22 17:55:00,AMAL
10.81,10.81,10.81,10.81,100,2020-09-22 18:00:00,AMAL
10.8,10.8,10.77,10.77,200,2020-09-22 18:05:00,AMAL
10.76,10.76,10.76,10.76,100,2020-09-22 18:10:00,AMAL
10.75,10.75,10.75,10.75,500,2020-09-22 18:15:00,AMAL
10.75,10.75,10.75,10.75,400,2020-09-22 18:20:00,AMAL
10.75,10.75,10.75,10.75,300,2020-09-22 18:25:00,AMAL
10.75,10.765,10.75,10.75,500,2020-09-22 18:30:00,AMAL
10.7943,10.7943,10.7943,10.7943,260,2020-09-22 18:40:00,AMAL
10.7501,10.7501,10.75,10.75,784,2020-09-22 18:45:00,AMAL
10.75,10.7593,10.75,10.7593,3986,2020-09-22 18:50:00,AMAL
10.75,10.79,10.75,10.76,600,2020-09-22 18:55:00,AMAL
10.76,10.77,10.76,10.77,200,2020-09-22 19:05:00,AMAL
10.75,10.75,10.75,10.75,500,2020-09-22 19:10:00,AMAL
10.75,10.75,10.75,10.75,100,2020-09-22 19:15:00,AMAL
10.76,10.76,10.76,10.76,100,2020-09-22 19:20:00,AMAL
10.76,10.77,10.76,10.77,700,2020-09-22 19:25:00,AMAL
10.75,10.75,10.75,10.75,700,2020-09-22 19:30:00,AMAL
10.79,10.79,10.76,10.77,500,2020-09-22 19:35:00,AMAL
10.77,10.77,10.77,10.77,118,2020-09-22 19:40:00,AMAL
10.79,10.79,10.79,10.79,500,2020-09-22 19:45:00,AMAL
10.79,10.79,10.76,10.78,956,2020-09-22 19:50:00,AMAL
10.78,10.79,10.75,10.79,3057,2020-09-22 19:55:00,AMAL
10.78,10.78,10.78,10.78,4572,2020-09-22 20:00:00,AMAL
10.96,10.96,10.96,10.96,2051,2020-09-23 13:30:00,AMAL
11.06,11.06,11.06,11.06,200,2020-09-23 13:35:00,AMAL
11.1,11.1,11.09,11.09,464,2020-09-23 13:45:00,AMAL
11.06,11.06,11.06,11.06,160,2020-09-23 13:55:00,AMAL
11.03,11.075,10.99,11.075,400,2020-09-23 14:00:00,AMAL
10.955,10.955,10.9,10.9,300,2020-09-23 14:10:00,AMAL
10.94,10.94,10.86,10.86,400,2020-09-23 14:30:00,AMAL
10.8,10.8,10.8,10.8,100,2020-09-23 14:35:00,AMAL
10.85,10.85,10.85,10.85,100,2020-09-23 14:45:00,AMAL
10.87,10.89,10.87,10.89,400,2020-09-23 14:55:00,AMAL
10.895,10.895,10.895,10.895,100,2020-09-23 15:00:00,AMAL
10.91,10.91,10.86,10.9,500,2020-09-23 15:10:00,AMAL
10.9,10.9,10.84,10.84,500,2020-09-23 15:15:00,AMAL
10.825,10.825,10.8,10.8,200,2020-09-23 15:25:00,AMAL
10.8,10.805,10.8,10.805,200,2020-09-23 15:30:00,AMAL
10.78,10.78,10.78,10.78,200,2020-09-23 15:35:00,AMAL
10.82,10.87,10.82,10.865,691,2020-09-23 15:40:00,AMAL
10.8684,10.89,10.8684,10.8737,418,2020-09-23 15:45:00,AMAL
10.89,10.89,10.89,10.89,100,2020-09-23 15:50:00,AMAL
10.88,10.89,10.88,10.89,200,2020-09-23 15:55:00,AMAL
10.86,10.9,10.86,10.89,712,2020-09-23 16:00:00,AMAL
10.89,10.89,10.885,10.885,300,2020-09-23 16:10:00,AMAL
10.86,10.9,10.86,10.885,400,2020-09-23 16:15:00,AMAL
10.86,10.86,10.86,10.86,100,2020-09-23 16:20:00,AMAL
10.885,10.91,10.885,10.91,400,2020-09-23 16:25:00,AMAL
10.9,10.94,10.9,10.94,700,2020-09-23 16:35:00,AMAL
10.91,10.91,10.89,10.89,600,2020-09-23 16:45:00,AMAL
10.91,10.91,10.885,10.885,200,2020-09-23 17:05:00,AMAL
10.89,10.89,10.89,10.89,100,2020-09-23 17:15:00,AMAL
10.85,10.91,10.85,10.885,1200,2020-09-23 17:25:00,AMAL
10.91,10.93,10.89,10.89,2423,2020-09-23 17:30:00,AMAL
10.89,10.89,10.89,10.89,800,2020-09-23 17:35:00,AMAL
10.9,10.9,10.9,10.9,100,2020-09-23 17:40:00,AMAL
10.86,10.89,10.86,10.89,200,2020-09-23 17:45:00,AMAL
10.86,10.91,10.86,10.91,1800,2020-09-23 17:50:00,AMAL
10.89,10.89,10.84,10.86,1537,2020-09-23 18:00:00,AMAL
10.81,10.84,10.81,10.84,300,2020-09-23 18:10:00,AMAL
10.82,10.82,10.82,10.82,200,2020-09-23 18:15:00,AMAL
10.76,10.76,10.74,10.74,1703,2020-09-23 18:20:00,AMAL
10.71,10.71,10.71,10.71,100,2020-09-23 18:25:00,AMAL
10.67,10.67,10.63,10.6457,602,2020-09-23 18:35:00,AMAL
10.62,10.62,10.62,10.62,100,2020-09-23 18:40:00,AMAL
10.62,10.62,10.57,10.575,1390,2020-09-23 18:45:00,AMAL
10.58,10.58,10.54,10.54,200,2020-09-23 18:50:00,AMAL
10.6,10.6,10.53,10.53,400,2020-09-23 18:55:00,AMAL
10.59,10.59,10.55,10.55,1000,2020-09-23 19:00:00,AMAL
10.51,10.51,10.51,10.51,100,2020-09-23 19:05:00,AMAL
10.55,10.66,10.55,10.66,1977,2020-09-23 19:10:00,AMAL
10.58,10.58,10.58,10.58,100,2020-09-23 19:15:00,AMAL
10.57,10.605,10.57,10.605,200,2020-09-23 19:20:00,AMAL
10.57,10.62,10.57,10.62,300,2020-09-23 19:25:00,AMAL
10.635,10.66,10.6,10.6,300,2020-09-23 19:30:00,AMAL
10.63,10.66,10.615,10.62,700,2020-09-23 19:35:00,AMAL
10.65,10.65,10.65,10.65,300,2020-09-23 19:40:00,AMAL
10.67,10.67,10.65,10.67,600,2020-09-23 19:45:00,AMAL
10.65,10.65,10.62,10.62,900,2020-09-23 19:50:00,AMAL
10.62,10.63,10.57,10.63,2147,2020-09-23 19:55:00,AMAL
10.62,10.62,10.62,10.62,6090,2020-09-23 20:00:00,AMAL
10.64,10.64,10.64,10.64,129,2020-09-24 13:30:00,AMAL
10.83,10.88,10.83,10.88,509,2020-09-24 14:05:00,AMAL
10.89,10.94,10.89,10.94,4900,2020-09-24 14:10:00,AMAL
10.885,10.885,10.885,10.885,100,2020-09-24 14:15:00,AMAL
10.915,10.915,10.915,10.915,150,2020-09-24 14:20:00,AMAL
10.89,10.89,10.86,10.86,200,2020-09-24 14:25:00,AMAL
10.89,10.89,10.89,10.89,100,2020-09-24 14:30:00,AMAL
10.86,10.86,10.77,10.77,5250,2020-09-24 14:35:00,AMAL
10.76,10.82,10.76,10.82,300,2020-09-24 14:40:00,AMAL
10.7,10.7,10.7,10.7,200,2020-09-24 14:45:00,AMAL
10.6,10.64,10.6,10.64,400,2020-09-24 14:50:00,AMAL
10.62,10.62,10.62,10.62,100,2020-09-24 14:55:00,AMAL
10.63,10.63,10.63,10.63,100,2020-09-24 15:00:00,AMAL
10.51,10.52,10.49,10.49,600,2020-09-24 15:15:00,AMAL
10.57,10.57,10.57,10.57,100,2020-09-24 15:30:00,AMAL
10.63,10.63,10.63,10.63,100,2020-09-24 15:55:00,AMAL
10.66,10.77,10.66,10.77,543,2020-09-24 16:20:00,AMAL
10.76,10.76,10.75,10.75,500,2020-09-24 16:35:00,AMAL
10.75,10.75,10.75,10.75,100,2020-09-24 16:45:00,AMAL
10.77,10.77,10.77,10.77,100,2020-09-24 16:55:00,AMAL
10.8,10.8,10.8,10.8,200,2020-09-24 17:05:00,AMAL
10.84,10.84,10.84,10.84,200,2020-09-24 17:15:00,AMAL
10.87,10.9,10.87,10.9,300,2020-09-24 17:50:00,AMAL
10.925,10.925,10.86,10.87,309,2020-09-24 17:55:00,AMAL
10.81,10.81,10.8,10.8,700,2020-09-24 18:05:00,AMAL
10.84,10.84,10.84,10.84,100,2020-09-24 18:10:00,AMAL
10.8,10.8,10.77,10.77,700,2020-09-24 18:15:00,AMAL
10.74,10.74,10.74,10.74,100,2020-09-24 18:20:00,AMAL
10.74,10.76,10.74,10.76,206,2020-09-24 18:25:00,AMAL
10.74,10.745,10.74,10.74,1100,2020-09-24 18:45:00,AMAL
10.7,10.7,10.7,10.7,100,2020-09-24 18:50:00,AMAL
10.67,10.67,10.61,10.61,200,2020-09-24 19:00:00,AMAL
10.64,10.64,10.64,10.64,100,2020-09-24 19:10:00,AMAL
10.64,10.64,10.64,10.64,200,2020-09-24 19:15:00,AMAL
10.6,10.6,10.54,10.54,300,2020-09-24 19:20:00,AMAL
10.55,10.55,10.5,10.5,300,2020-09-24 19:25:00,AMAL
10.52,10.53,10.52,10.53,200,2020-09-24 19:30:00,AMAL
10.53,10.545,10.49,10.49,500,2020-09-24 19:35:00,AMAL
10.54,10.54,10.54,10.54,100,2020-09-24 19:40:00,AMAL
10.51,10.51,10.51,10.51,100,2020-09-24 19:45:00,AMAL
10.545,10.545,10.54,10.54,400,2020-09-24 19:50:00,AMAL
10.54,10.57,10.52,10.57,561,2020-09-24 19:55:00,AMAL
10.52,10.52,10.52,10.52,4859,2020-09-24 20:00:00,AMAL
10.37,10.37,10.29,10.3,1061,2020-09-25 13:30:00,AMAL
10.29,10.3,10.2726,10.3,4000,2020-09-25 13:35:00,AMAL
10.3,10.3,10.29,10.3,400,2020-09-25 13:40:00,AMAL
10.29,10.35,10.26,10.26,1300,2020-09-25 13:45:00,AMAL
10.2,10.26,10.2,10.25,2800,2020-09-25 13:50:00,AMAL
10.25,10.26,10.25,10.26,1100,2020-09-25 13:55:00,AMAL
10.26,10.26,10.26,10.26,400,2020-09-25 14:00:00,AMAL
10.26,10.26,10.26,10.26,800,2020-09-25 14:05:00,AMAL
10.24,10.28,10.23,10.28,1000,2020-09-25 14:10:00,AMAL
10.32,10.32,10.32,10.32,400,2020-09-25 14:15:00,AMAL
10.325,10.325,10.25,10.285,6477,2020-09-25 14:20:00,AMAL
10.31,10.31,10.31,10.31,300,2020-09-25 14:25:00,AMAL
10.29,10.29,10.29,10.29,102,2020-09-25 14:30:00,AMAL
10.33,10.33,10.33,10.33,100,2020-09-25 14:35:00,AMAL
10.335,10.335,10.335,10.335,500,2020-09-25 14:40:00,AMAL
10.36,10.36,10.36,10.36,400,2020-09-25 14:45:00,AMAL
10.38,10.395,10.38,10.395,500,2020-09-25 14:50:00,AMAL
10.4,10.4,10.4,10.4,1000,2020-09-25 14:55:00,AMAL
10.4,10.4,10.4,10.4,200,2020-09-25 15:00:00,AMAL
10.43,10.43,10.43,10.43,500,2020-09-25 15:10:00,AMAL
10.49,10.49,10.45,10.49,400,2020-09-25 15:15:00,AMAL
10.47,10.47,10.47,10.47,200,2020-09-25 15:35:00,AMAL
10.48,10.48,10.48,10.48,100,2020-09-25 15:40:00,AMAL
10.46,10.46,10.435,10.44,3513,2020-09-25 15:45:00,AMAL
10.43,10.44,10.41,10.41,2699,2020-09-25 16:05:00,AMAL
10.47,10.47,10.47,10.47,500,2020-09-25 16:15:00,AMAL
10.48,10.48,10.48,10.48,100,2020-09-25 16:20:00,AMAL
10.52,10.52,10.5,10.5,500,2020-09-25 16:30:00,AMAL
10.55,10.55,10.55,10.55,100,2020-09-25 16:50:00,AMAL
10.57,10.57,10.57,10.57,100,2020-09-25 17:00:00,AMAL
10.565,10.565,10.565,10.565,100,2020-09-25 17:05:00,AMAL
10.585,10.585,10.56,10.56,700,2020-09-25 17:15:00,AMAL
10.535,10.535,10.535,10.535,100,2020-09-25 17:45:00,AMAL
10.57,10.57,10.56,10.57,400,2020-09-25 18:15:00,AMAL
10.58,10.58,10.56,10.575,500,2020-09-25 18:20:00,AMAL
10.59,10.59,10.56,10.56,400,2020-09-25 18:30:00,AMAL
10.56,10.56,10.56,10.56,200,2020-09-25 18:45:00,AMAL
10.56,10.56,10.56,10.56,200,2020-09-25 18:50:00,AMAL
10.56,10.56,10.56,10.56,100,2020-09-25 19:00:00,AMAL
10.58,10.61,10.58,10.61,200,2020-09-25 19:05:00,AMAL
10.63,10.63,10.6,10.615,622,2020-09-25 19:10:00,AMAL
10.64,10.64,10.64,10.64,100,2020-09-25 19:15:00,AMAL
10.65,10.69,10.64,10.69,400,2020-09-25 19:20:00,AMAL
10.65,10.7,10.65,10.7,400,2020-09-25 19:25:00,AMAL
10.66,10.66,10.57,10.585,1600,2020-09-25 19:30:00,AMAL
10.5498,10.55,10.5498,10.55,790,2020-09-25 19:35:00,AMAL
10.55,10.55,10.55,10.55,1500,2020-09-25 19:40:00,AMAL
10.55,10.57,10.53,10.545,700,2020-09-25 19:45:00,AMAL
10.52,10.55,10.51,10.51,1600,2020-09-25 19:50:00,AMAL
10.54,10.55,10.48,10.55,3815,2020-09-25 19:55:00,AMAL
10.53,10.53,10.53,10.53,6562,2020-09-25 20:00:00,AMAL
10.67,10.7889,10.67,10.7889,736,2020-09-28 13:30:00,AMAL
10.98,10.98,10.98,10.98,100,2020-09-28 14:30:00,AMAL
11.11,11.11,11.11,11.11,400,2020-09-28 14:35:00,AMAL
11.1,11.1,11.06,11.065,535,2020-09-28 14:40:00,AMAL
11.065,11.065,11.03,11.05,794,2020-09-28 14:45:00,AMAL
11.015,11.015,10.98,10.98,300,2020-09-28 14:55:00,AMAL
11.015,11.015,11.015,11.015,100,2020-09-28 15:00:00,AMAL
11.0,11.06,11.0,11.02,4300,2020-09-28 15:10:00,AMAL
10.93,10.93,10.93,10.93,100,2020-09-28 15:30:00,AMAL
10.96,10.96,10.96,10.96,100,2020-09-28 15:40:00,AMAL
10.99,11.0,10.99,11.0,400,2020-09-28 15:45:00,AMAL
11.02,11.02,11.02,11.02,100,2020-09-28 15:50:00,AMAL
11.04,11.04,11.02,11.02,200,2020-09-28 15:55:00,AMAL
11.035,11.035,11.035,11.035,100,2020-09-28 16:00:00,AMAL
11.05,11.05,11.035,11.05,700,2020-09-28 16:05:00,AMAL
11.04,11.04,11.025,11.025,200,2020-09-28 16:15:00,AMAL
11.01,11.03,11.01,11.03,200,2020-09-28 16:35:00,AMAL
11.015,11.015,10.99,11.0,300,2020-09-28 16:40:00,AMAL
10.98,10.98,10.98,10.98,100,2020-09-28 16:50:00,AMAL
10.95,10.95,10.91,10.91,300,2020-09-28 16:55:00,AMAL
10.91,10.91,10.91,10.91,100,2020-09-28 17:30:00,AMAL
10.86,10.86,10.86,10.86,100,2020-09-28 18:00:00,AMAL
10.9,10.9,10.9,10.9,400,2020-09-28 18:05:00,AMAL
10.9,10.9,10.9,10.9,100,2020-09-28 18:10:00,AMAL
10.92,10.92,10.92,10.92,100,2020-09-28 18:15:00,AMAL
10.91,10.91,10.91,10.91,100,2020-09-28 18:20:00,AMAL
10.91,10.91,10.89,10.89,300,2020-09-28 18:25:00,AMAL
10.89,10.89,10.87,10.885,400,2020-09-28 18:30:00,AMAL
10.86,10.86,10.86,10.86,100,2020-09-28 18:35:00,AMAL
10.885,10.885,10.885,10.885,100,2020-09-28 18:40:00,AMAL
10.885,10.885,10.81,10.81,600,2020-09-28 18:45:00,AMAL
10.82,10.875,10.82,10.875,200,2020-09-28 18:50:00,AMAL
10.84,10.855,10.81,10.855,300,2020-09-28 18:55:00,AMAL
10.84,10.84,10.79,10.79,200,2020-09-28 19:00:00,AMAL
10.77,10.8125,10.705,10.76,2400,2020-09-28 19:05:00,AMAL
10.76,10.76,10.73,10.73,1750,2020-09-28 19:10:00,AMAL
10.79,10.79,10.765,10.765,1000,2020-09-28 19:15:00,AMAL
10.7,10.79,10.7,10.77,800,2020-09-28 19:20:00,AMAL
10.79,10.8,10.78,10.79,1309,2020-09-28 19:25:00,AMAL
10.79,10.79,10.68,10.68,1834,2020-09-28 19:30:00,AMAL
10.66,10.66,10.46,10.46,3858,2020-09-28 19:35:00,AMAL
10.46,10.66,10.46,10.66,3293,2020-09-28 19:40:00,AMAL
10.675,10.7,10.675,10.685,1107,2020-09-28 19:45:00,AMAL
10.69,10.7,10.67,10.685,1300,2020-09-28 19:50:00,AMAL
10.69,10.7,10.6,10.64,5398,2020-09-28 19:55:00,AMAL
10.64,10.64,10.64,10.64,5303,2020-09-28 20:00:00,AMAL
10.884,10.884,10.58,10.58,485,2020-09-29 13:30:00,AMAL
10.61,10.65,10.5,10.5,700,2020-09-29 13:40:00,AMAL
10.56,10.64,10.56,10.6,850,2020-09-29 13:45:00,AMAL
10.53,10.53,10.53,10.53,100,2020-09-29 13:50:00,AMAL
10.55,10.55,10.55,10.55,100,2020-09-29 13:55:00,AMAL
10.6,10.605,10.6,10.605,600,2020-09-29 14:05:00,AMAL
10.6,10.6,10.6,10.6,100,2020-09-29 14:15:00,AMAL
10.61,10.61,10.61,10.61,200,2020-09-29 14:20:00,AMAL
10.65,10.65,10.65,10.65,100,2020-09-29 14:30:00,AMAL
10.58,10.58,10.52,10.52,866,2020-09-29 14:35:00,AMAL
10.45,10.45,10.45,10.45,100,2020-09-29 15:00:00,AMAL
10.42,10.42,10.42,10.42,100,2020-09-29 15:10:00,AMAL
10.42,10.51,10.42,10.5,900,2020-09-29 15:20:00,AMAL
10.5,10.5,10.5,10.5,400,2020-09-29 15:25:00,AMAL
10.5,10.5,10.5,10.5,200,2020-09-29 15:30:00,AMAL
10.5,10.5,10.48,10.5,300,2020-09-29 15:35:00,AMAL
10.47,10.47,10.43,10.43,300,2020-09-29 15:40:00,AMAL
10.48,10.49,10.48,10.49,300,2020-09-29 15:45:00,AMAL
10.49,10.49,10.47,10.47,400,2020-09-29 15:50:00,AMAL
10.47,10.49,10.47,10.47,300,2020-09-29 15:55:00,AMAL
10.48,10.49,10.48,10.49,200,2020-09-29 16:00:00,AMAL
10.45,10.465,10.41,10.46,1300,2020-09-29 16:05:00,AMAL
10.48,10.48,10.48,10.48,100,2020-09-29 16:15:00,AMAL
10.49,10.49,10.47,10.47,1100,2020-09-29 16:20:00,AMAL
10.505,10.505,10.505,10.505,100,2020-09-29 16:25:00,AMAL
10.505,10.505,10.5,10.5,200,2020-09-29 16:30:00,AMAL
10.54,10.54,10.53,10.53,700,2020-09-29 16:35:00,AMAL
10.51,10.525,10.5,10.525,1000,2020-09-29 16:50:00,AMAL
10.5,10.5,10.5,10.5,500,2020-09-29 17:05:00,AMAL
10.53,10.53,10.5,10.53,300,2020-09-29 17:10:00,AMAL
10.525,10.53,10.525,10.53,200,2020-09-29 17:20:00,AMAL
10.55,10.57,10.55,10.57,200,2020-09-29 17:25:00,AMAL
10.53,10.53,10.53,10.53,400,2020-09-29 17:30:00,AMAL
10.52,10.52,10.52,10.52,206,2020-09-29 17:45:00,AMAL
10.52,10.52,10.52,10.52,200,2020-09-29 17:50:00,AMAL
10.525,10.55,10.525,10.55,200,2020-09-29 17:55:00,AMAL
10.54,10.54,10.54,10.54,400,2020-09-29 18:00:00,AMAL
10.54,10.575,10.54,10.575,700,2020-09-29 18:15:00,AMAL
10.54,10.58,10.54,10.58,400,2020-09-29 18:20:00,AMAL
10.58,10.58,10.57,10.57,400,2020-09-29 18:25:00,AMAL
10.58,10.58,10.58,10.58,100,2020-09-29 18:30:00,AMAL
10.585,10.585,10.55,10.55,200,2020-09-29 18:35:00,AMAL
10.565,10.565,10.52,10.52,200,2020-09-29 18:40:00,AMAL
10.565,10.565,10.565,10.565,100,2020-09-29 18:45:00,AMAL
10.565,10.565,10.52,10.52,200,2020-09-29 18:50:00,AMAL
10.51,10.555,10.5,10.555,600,2020-09-29 18:55:00,AMAL
10.55,10.55,10.55,10.55,100,2020-09-29 19:00:00,AMAL
10.52,10.555,10.52,10.54,400,2020-09-29 19:05:00,AMAL
10.52,10.52,10.51,10.51,300,2020-09-29 19:10:00,AMAL
10.51,10.55,10.51,10.52,600,2020-09-29 19:15:00,AMAL
10.52,10.53,10.52,10.53,300,2020-09-29 19:20:00,AMAL
10.53,10.53,10.5,10.5,600,2020-09-29 19:25:00,AMAL
10.53,10.535,10.5,10.5,900,2020-09-29 19:30:00,AMAL
10.5,10.56,10.5,10.53,1800,2020-09-29 19:35:00,AMAL
10.52,10.5574,10.52,10.54,844,2020-09-29 19:40:00,AMAL
10.52,10.54,10.51,10.51,1300,2020-09-29 19:45:00,AMAL
10.5,10.53,10.5,10.5,1300,2020-09-29 19:50:00,AMAL
10.5,10.54,10.4875,10.5,5437,2020-09-29 19:55:00,AMAL
10.52,10.52,10.52,10.52,4491,2020-09-29 20:00:00,AMAL
10.6,10.99,10.6,10.83,2291,2020-09-30 13:30:00,AMAL
10.915,10.915,10.915,10.915,100,2020-09-30 13:45:00,AMAL
10.83,10.87,10.83,10.87,200,2020-09-30 13:55:00,AMAL
10.87,10.87,10.87,10.87,300,2020-09-30 14:05:00,AMAL
10.74,10.74,10.74,10.74,200,2020-09-30 14:10:00,AMAL
10.75,10.75,10.715,10.715,200,2020-09-30 14:15:00,AMAL
10.68,10.68,10.66,10.66,200,2020-09-30 14:25:00,AMAL
10.71,10.71,10.71,10.71,100,2020-09-30 14:30:00,AMAL
10.705,10.705,10.705,10.705,100,2020-09-30 14:35:00,AMAL
10.745,10.77,10.745,10.77,200,2020-09-30 14:40:00,AMAL
10.75,10.75,10.73,10.73,200,2020-09-30 15:00:00,AMAL
10.66,10.66,10.66,10.66,100,2020-09-30 15:10:00,AMAL
10.67,10.67,10.67,10.67,100,2020-09-30 15:35:00,AMAL
10.63,10.63,10.63,10.63,100,2020-09-30 15:40:00,AMAL
10.71,10.73,10.71,10.73,390,2020-09-30 16:20:00,AMAL
10.67,10.67,10.67,10.67,100,2020-09-30 16:40:00,AMAL
10.65,10.65,10.65,10.65,100,2020-09-30 17:00:00,AMAL
10.65,10.65,10.65,10.65,100,2020-09-30 17:05:00,AMAL
10.65,10.65,10.65,10.65,100,2020-09-30 17:10:00,AMAL
10.62,10.62,10.62,10.62,100,2020-09-30 17:15:00,AMAL
10.605,10.605,10.605,10.605,100,2020-09-30 17:30:00,AMAL
10.65,10.65,10.65,10.65,100,2020-09-30 17:45:00,AMAL
10.66,10.68,10.66,10.68,286,2020-09-30 17:50:00,AMAL
10.68,10.77,10.68,10.73,1400,2020-09-30 18:00:00,AMAL
10.76,10.77,10.76,10.76,300,2020-09-30 18:05:00,AMAL
10.765,10.765,10.765,10.765,200,2020-09-30 18:10:00,AMAL
10.78,10.78,10.78,10.78,100,2020-09-30 18:15:00,AMAL
10.7896,10.7896,10.73,10.73,700,2020-09-30 18:20:00,AMAL
10.58,10.59,10.58,10.59,300,2020-09-30 18:25:00,AMAL
10.56,10.56,10.56,10.56,300,2020-09-30 18:35:00,AMAL
10.55,10.55,10.55,10.55,100,2020-09-30 18:40:00,AMAL
10.51,10.51,10.4891,10.4891,400,2020-09-30 18:45:00,AMAL
10.54,10.55,10.54,10.54,300,2020-09-30 18:55:00,AMAL
10.56,10.56,10.53,10.53,200,2020-09-30 19:00:00,AMAL
10.55,10.55,10.51,10.51,300,2020-09-30 19:10:00,AMAL
10.47,10.51,10.47,10.51,500,2020-09-30 19:20:00,AMAL
10.5,10.5767,10.5,10.5767,1004,2020-09-30 19:25:00,AMAL
10.56,10.57,10.53,10.53,300,2020-09-30 19:30:00,AMAL
10.53,10.58,10.53,10.58,600,2020-09-30 19:35:00,AMAL
10.56,10.58,10.56,10.56,1200,2020-09-30 19:40:00,AMAL
10.56,10.64,10.56,10.64,900,2020-09-30 19:45:00,AMAL
10.62,10.66,10.57,10.57,600,2020-09-30 19:50:00,AMAL
10.565,10.59,10.55,10.58,2040,2020-09-30 19:55:00,AMAL
10.58,10.58,10.58,10.58,6379,2020-09-30 20:00:00,AMAL
10.65,10.65,10.65,10.65,400,2020-10-01 13:45:00,AMAL
10.685,10.685,10.685,10.685,104,2020-10-01 13:55:00,AMAL
10.6525,10.75,10.6525,10.685,400,2020-10-01 14:00:00,AMAL
10.685,10.685,10.6525,10.6525,400,2020-10-01 14:05:00,AMAL
10.63,10.63,10.63,10.63,400,2020-10-01 14:10:00,AMAL
10.5725,10.61,10.5725,10.61,625,2020-10-01 14:20:00,AMAL
10.79,10.79,10.79,10.79,100,2020-10-01 14:40:00,AMAL
10.71,10.71,10.71,10.71,100,2020-10-01 14:45:00,AMAL
10.7,10.7,10.7,10.7,300,2020-10-01 14:55:00,AMAL
10.72,10.72,10.72,10.72,300,2020-10-01 15:00:00,AMAL
10.78,10.8,10.78,10.8,600,2020-10-01 15:20:00,AMAL
10.87,10.87,10.87,10.87,100,2020-10-01 15:30:00,AMAL
10.78,10.825,10.77,10.7823,1250,2020-10-01 15:35:00,AMAL
10.76,10.76,10.76,10.76,500,2020-10-01 15:55:00,AMAL
10.77,10.77,10.77,10.77,200,2020-10-01 16:20:00,AMAL
10.7999,10.8,10.7999,10.8,200,2020-10-01 16:25:00,AMAL
10.82,10.82,10.82,10.82,100,2020-10-01 16:35:00,AMAL
10.88,10.929,10.88,10.9194,1093,2020-10-01 16:55:00,AMAL
10.97,11.01,10.97,11.01,800,2020-10-01 17:10:00,AMAL
11.14,11.14,11.09,11.1,1200,2020-10-01 17:20:00,AMAL
11.06,11.06,11.01,11.01,1400,2020-10-01 17:25:00,AMAL
11.0,11.0,10.99,10.99,600,2020-10-01 17:30:00,AMAL
11.01,11.03,10.9924,10.9985,2090,2020-10-01 17:35:00,AMAL
11.05,11.05,11.05,11.05,349,2020-10-01 17:45:00,AMAL
10.99,11.0,10.98,10.995,2800,2020-10-01 17:55:00,AMAL
10.98,11.0,10.98,10.995,6100,2020-10-01 18:00:00,AMAL
10.98,10.98,10.98,10.98,100,2020-10-01 18:05:00,AMAL
10.94,10.97,10.94,10.96,1266,2020-10-01 18:10:00,AMAL
10.995,10.995,10.995,10.995,150,2020-10-01 18:25:00,AMAL
11.0521,11.0521,11.0521,11.0521,848,2020-10-01 18:35:00,AMAL
11.0225,11.0225,11.02,11.02,500,2020-10-01 18:45:00,AMAL
11.0,11.0,10.98,10.98,246,2020-10-01 18:55:00,AMAL
11.08,11.15,11.07,11.15,726,2020-10-01 19:10:00,AMAL
