open,high,low,close,volume,datetime,symbol
29.285,29.535,29.05,29.5,3026,2020-09-22 19:55:00,AMRK
29.24,29.24,29.24,29.24,2242,2020-09-22 20:00:00,AMRK
29.46,29.46,29.385,29.385,1188,2020-09-23 13:30:00,AMRK
30.325,30.325,30.325,30.325,200,2020-09-23 13:40:00,AMRK
30.49,30.8,30.48,30.8,1150,2020-09-23 13:45:00,AMRK
30.76,30.76,30.68,30.73,400,2020-09-23 13:50:00,AMRK
30.68,31.65,30.66,31.65,3243,2020-09-23 13:55:00,AMRK
31.41,31.41,31.41,31.41,200,2020-09-23 14:00:00,AMRK
31.42,31.42,31.25,31.2906,675,2020-09-23 14:05:00,AMRK
31.175,31.175,30.97,31.0,700,2020-09-23 14:10:00,AMRK
30.86,30.86,30.86,30.86,100,2020-09-23 14:15:00,AMRK
31.0974,31.0974,31.0974,31.0974,100,2020-09-23 14:20:00,AMRK
31.05,31.43,31.05,31.255,1051,2020-09-23 14:40:00,AMRK
31.3026,31.3026,31.3026,31.3026,227,2020-09-23 14:50:00,AMRK
31.29,31.305,31.02,31.19,4233,2020-09-23 14:55:00,AMRK
31.23,31.23,31.05,31.09,500,2020-09-23 15:00:00,AMRK
31.09,31.09,31.09,31.09,100,2020-09-23 15:05:00,AMRK
31.04,31.09,31.04,31.09,800,2020-09-23 15:10:00,AMRK
31.03,31.03,31.03,31.03,100,2020-09-23 15:15:00,AMRK
30.81,30.84,30.52,30.565,2389,2020-09-23 15:20:00,AMRK
30.085,30.115,30.085,30.115,200,2020-09-23 15:45:00,AMRK
30.0475,30.185,30.0475,30.185,500,2020-09-23 15:50:00,AMRK
29.8403,30.189,29.8403,30.189,1075,2020-09-23 15:55:00,AMRK
30.255,30.255,30.255,30.255,100,2020-09-23 16:05:00,AMRK
30.265,30.265,30.265,30.265,100,2020-09-23 16:20:00,AMRK
30.47,30.49,30.47,30.49,200,2020-09-23 16:25:00,AMRK
30.41,30.48,30.41,30.48,450,2020-09-23 16:30:00,AMRK
30.48,30.6,30.48,30.59,315,2020-09-23 16:35:00,AMRK
30.475,30.475,30.4,30.4,200,2020-09-23 16:45:00,AMRK
30.48,30.48,30.48,30.48,372,2020-09-23 16:50:00,AMRK
30.35,30.4,30.3,30.33,892,2020-09-23 16:55:00,AMRK
30.15,30.34,30.15,30.34,842,2020-09-23 17:05:00,AMRK
30.355,30.355,29.5,29.5,4750,2020-09-23 17:10:00,AMRK
29.375,29.375,29.375,29.375,100,2020-09-23 17:20:00,AMRK
29.36,29.36,29.36,29.36,100,2020-09-23 17:25:00,AMRK
29.3394,29.3394,29.3394,29.3394,100,2020-09-23 17:30:00,AMRK
29.39,29.5,29.39,29.49,1741,2020-09-23 17:35:00,AMRK
29.36,29.425,29.35,29.35,500,2020-09-23 17:40:00,AMRK
29.08,29.08,29.08,29.08,600,2020-09-23 17:50:00,AMRK
29.305,29.305,29.22,29.22,200,2020-09-23 18:00:00,AMRK
29.37,29.37,28.93,28.93,2097,2020-09-23 18:05:00,AMRK
29.28,29.325,29.21,29.21,300,2020-09-23 18:15:00,AMRK
29.2,29.21,29.19,29.19,500,2020-09-23 18:20:00,AMRK
29.27,29.27,29.27,29.27,100,2020-09-23 18:30:00,AMRK
29.13,29.13,29.13,29.13,100,2020-09-23 18:35:00,AMRK
29.4339,29.4339,29.21,29.21,1582,2020-09-23 18:50:00,AMRK
29.22,29.22,29.2,29.21,900,2020-09-23 18:55:00,AMRK
29.19,29.19,29.14,29.14,400,2020-09-23 19:00:00,AMRK
29.09,29.09,29.07,29.08,300,2020-09-23 19:05:00,AMRK
28.98,28.98,28.97,28.97,200,2020-09-23 19:15:00,AMRK
28.96,28.96,28.96,28.96,100,2020-09-23 19:25:00,AMRK
29.18,29.18,29.0691,29.0691,400,2020-09-23 19:30:00,AMRK
28.99,29.17,28.99,29.17,200,2020-09-23 19:40:00,AMRK
29.18,29.18,29.18,29.18,200,2020-09-23 19:45:00,AMRK
29.18,29.18,29.05,29.05,400,2020-09-23 19:50:00,AMRK
29.09,29.09,28.87,28.98,1600,2020-09-23 19:55:00,AMRK
28.87,28.87,28.87,28.87,1923,2020-09-23 20:00:00,AMRK
28.87,28.87,28.87,28.87,103,2020-09-23 21:55:00,AMRK
28.74,29.3,28.74,29.29,1177,2020-09-24 13:30:00,AMRK
29.87,29.87,29.87,29.87,100,2020-09-24 13:40:00,AMRK
29.885,29.885,29.885,29.885,100,2020-09-24 13:50:00,AMRK
29.52,29.585,29.5,29.58,919,2020-09-24 14:10:00,AMRK
29.37,29.37,29.37,29.37,100,2020-09-24 14:25:00,AMRK
29.2,29.375,29.17,29.195,840,2020-09-24 14:40:00,AMRK
29.39,29.4,29.39,29.4,200,2020-09-24 14:55:00,AMRK
29.35,29.35,29.35,29.35,150,2020-09-24 15:00:00,AMRK
29.35,29.35,29.28,29.35,926,2020-09-24 15:05:00,AMRK
29.35,29.44,29.35,29.44,600,2020-09-24 15:10:00,AMRK
29.46,29.5,29.4083,29.48,592,2020-09-24 15:15:00,AMRK
29.56,29.56,29.56,29.56,267,2020-09-24 15:25:00,AMRK
29.65,29.66,29.65,29.66,200,2020-09-24 15:30:00,AMRK
29.85,30.06,29.82,30.04,3656,2020-09-24 15:35:00,AMRK
30.24,30.35,29.81,29.81,300,2020-09-24 15:40:00,AMRK
30.36,30.36,30.36,30.36,451,2020-09-24 16:00:00,AMRK
30.49,30.49,30.3,30.3,400,2020-09-24 16:20:00,AMRK
30.38,30.39,30.38,30.39,300,2020-09-24 16:25:00,AMRK
30.48,30.48,30.43,30.43,1045,2020-09-24 16:30:00,AMRK
30.42,30.44,30.42,30.44,624,2020-09-24 16:35:00,AMRK
30.4,30.4,30.3,30.3,341,2020-09-24 16:40:00,AMRK
30.06,30.06,30.0,30.0,909,2020-09-24 16:45:00,AMRK
29.77,29.77,29.65,29.67,419,2020-09-24 16:50:00,AMRK
29.89,29.89,29.89,29.89,100,2020-09-24 16:55:00,AMRK
29.91,29.91,29.91,29.91,200,2020-09-24 17:05:00,AMRK
30.0,30.0,29.92,29.92,1400,2020-09-24 17:15:00,AMRK
29.9756,29.9756,29.9756,29.9756,100,2020-09-24 17:20:00,AMRK
30.0,30.0,30.0,30.0,100,2020-09-24 17:25:00,AMRK
30.0,30.0,29.9991,29.9991,200,2020-09-24 17:30:00,AMRK
29.94,29.94,29.8,29.8,700,2020-09-24 17:35:00,AMRK
29.76,29.76,29.75,29.75,200,2020-09-24 17:40:00,AMRK
29.25,29.25,29.25,29.25,700,2020-09-24 17:50:00,AMRK
29.32,29.32,29.32,29.32,100,2020-09-24 17:55:00,AMRK
29.31,29.31,29.31,29.31,1000,2020-09-24 18:00:00,AMRK
29.42,29.42,29.42,29.42,100,2020-09-24 18:05:00,AMRK
29.27,29.27,29.22,29.22,890,2020-09-24 18:10:00,AMRK
29.27,29.27,29.22,29.24,1309,2020-09-24 18:15:00,AMRK
29.33,29.49,29.29,29.49,2050,2020-09-24 18:20:00,AMRK
29.75,29.75,29.49,29.49,412,2020-09-24 18:45:00,AMRK
29.49,29.49,29.49,29.49,100,2020-09-24 18:50:00,AMRK
29.49,29.49,29.49,29.49,200,2020-09-24 18:55:00,AMRK
29.49,29.79,29.49,29.6,3630,2020-09-24 19:00:00,AMRK
29.62,29.62,29.6,29.6,500,2020-09-24 19:20:00,AMRK
29.43,29.43,29.43,29.43,100,2020-09-24 19:25:00,AMRK
29.41,29.415,29.41,29.415,2600,2020-09-24 19:30:00,AMRK
29.83,30.01,29.83,30.01,1000,2020-09-24 19:35:00,AMRK
30.0,30.0,30.0,30.0,100,2020-09-24 19:40:00,AMRK
30.23,30.25,30.23,30.25,200,2020-09-24 19:45:00,AMRK
30.23,30.23,30.22,30.22,417,2020-09-24 19:50:00,AMRK
30.1428,30.29,30.03,30.04,1216,2020-09-24 19:55:00,AMRK
29.9,29.9,29.9,29.9,779,2020-09-24 20:00:00,AMRK
29.7,29.7,29.7,29.7,639,2020-09-25 13:30:00,AMRK
29.975,29.975,29.975,29.975,100,2020-09-25 13:45:00,AMRK
29.9467,29.9467,29.9467,29.9467,150,2020-09-25 13:50:00,AMRK
30.31,30.31,30.31,30.31,200,2020-09-25 13:55:00,AMRK
29.73,29.73,29.73,29.73,100,2020-09-25 14:00:00,AMRK
29.65,29.65,29.65,29.65,100,2020-09-25 14:05:00,AMRK
30.0433,30.3119,29.9881,30.3119,829,2020-09-25 14:15:00,AMRK
30.09,30.14,30.09,30.14,254,2020-09-25 14:20:00,AMRK
30.12,30.14,30.12,30.14,200,2020-09-25 14:30:00,AMRK
30.155,30.155,30.155,30.155,567,2020-09-25 14:50:00,AMRK
30.3,30.3,30.3,30.3,100,2020-09-25 15:15:00,AMRK
30.2332,30.2332,30.2332,30.2332,200,2020-09-25 15:20:00,AMRK
30.34,30.34,30.34,30.34,100,2020-09-25 15:25:00,AMRK
30.52,30.52,30.49,30.49,200,2020-09-25 15:30:00,AMRK
30.57,30.57,30.57,30.57,100,2020-09-25 15:35:00,AMRK
30.17,30.33,30.17,30.32,940,2020-09-25 15:40:00,AMRK
30.345,30.345,30.345,30.345,100,2020-09-25 15:50:00,AMRK
30.26,30.26,30.23,30.23,700,2020-09-25 15:55:00,AMRK
30.2403,30.2403,30.2403,30.2403,318,2020-09-25 16:00:00,AMRK
30.18,30.3,30.18,30.3,700,2020-09-25 16:15:00,AMRK
30.0801,30.0801,30.0801,30.0801,1000,2020-09-25 16:30:00,AMRK
30.15,30.15,30.15,30.15,400,2020-09-25 16:40:00,AMRK
30.39,30.4,30.34,30.39,400,2020-09-25 17:20:00,AMRK
30.47,30.7,30.47,30.7,1000,2020-09-25 17:40:00,AMRK
30.65,30.85,30.65,30.85,536,2020-09-25 17:45:00,AMRK
30.895,30.995,30.84,30.995,1100,2020-09-25 17:50:00,AMRK
30.91,30.91,30.91,30.91,100,2020-09-25 18:00:00,AMRK
30.95,30.95,30.95,30.95,200,2020-09-25 18:05:00,AMRK
30.86,30.86,30.86,30.86,100,2020-09-25 18:10:00,AMRK
30.84,30.84,30.84,30.84,100,2020-09-25 18:15:00,AMRK
30.83,30.83,30.83,30.83,300,2020-09-25 18:20:00,AMRK
30.59,30.59,30.59,30.59,100,2020-09-25 18:25:00,AMRK
30.58,30.58,30.565,30.565,600,2020-09-25 18:30:00,AMRK
30.46,30.46,30.43,30.43,300,2020-09-25 18:45:00,AMRK
30.4929,30.4929,30.4929,30.4929,125,2020-09-25 18:50:00,AMRK
30.29,30.29,30.29,30.29,100,2020-09-25 19:05:00,AMRK
30.44,30.44,30.44,30.44,100,2020-09-25 19:10:00,AMRK
30.56,30.56,30.48,30.48,800,2020-09-25 19:30:00,AMRK
30.7,30.7,30.57,30.57,200,2020-09-25 19:45:00,AMRK
30.59,30.59,30.52,30.54,400,2020-09-25 19:50:00,AMRK
30.7,30.83,30.48,30.49,5318,2020-09-25 19:55:00,AMRK
30.52,30.52,30.52,30.52,1952,2020-09-25 20:00:00,AMRK
31.68,31.68,31.68,31.68,100,2020-09-28 12:45:00,AMRK
31.5,31.5,31.5,31.5,300,2020-09-28 13:25:00,AMRK
31.87,31.87,31.5972,31.87,6177,2020-09-28 13:30:00,AMRK
32.3324,32.3324,31.69,32.2,2600,2020-09-28 13:35:00,AMRK
31.99,32.29,31.92,31.92,400,2020-09-28 13:40:00,AMRK
31.9,31.9,31.9,31.9,1025,2020-09-28 13:45:00,AMRK
31.9,32.19,31.9,32.19,699,2020-09-28 13:50:00,AMRK
32.29,32.29,32.25,32.29,400,2020-09-28 14:00:00,AMRK
32.29,32.36,32.15,32.15,1869,2020-09-28 14:05:00,AMRK
32.2275,32.2275,32.17,32.17,530,2020-09-28 14:10:00,AMRK
32.32,32.36,32.32,32.36,500,2020-09-28 14:15:00,AMRK
32.45,32.67,32.45,32.65,8965,2020-09-28 14:20:00,AMRK
32.705,32.84,32.685,32.685,400,2020-09-28 14:25:00,AMRK
32.61,32.745,32.29,32.29,2322,2020-09-28 14:30:00,AMRK
32.4268,32.4268,32.4268,32.4268,116,2020-09-28 14:35:00,AMRK
32.47,32.47,32.08,32.1,1817,2020-09-28 14:40:00,AMRK
32.19,32.19,32.19,32.19,100,2020-09-28 14:45:00,AMRK
32.25,32.25,32.135,32.14,800,2020-09-28 14:50:00,AMRK
32.1,32.52,32.04,32.355,16650,2020-09-28 14:55:00,AMRK
32.49,32.49,32.35,32.35,510,2020-09-28 15:00:00,AMRK
32.33,32.45,32.33,32.335,5390,2020-09-28 15:05:00,AMRK
32.43,32.43,32.335,32.335,1742,2020-09-28 15:10:00,AMRK
32.335,32.45,32.21,32.35,7410,2020-09-28 15:15:00,AMRK
32.33,32.77,32.33,32.67,1565,2020-09-28 15:20:00,AMRK
32.53,32.6499,32.4104,32.43,6800,2020-09-28 15:25:00,AMRK
32.51,32.65,32.5,32.65,700,2020-09-28 15:30:00,AMRK
32.64,32.75,32.64,32.65,700,2020-09-28 15:35:00,AMRK
32.65,32.65,32.65,32.65,250,2020-09-28 15:40:00,AMRK
32.54,32.54,32.475,32.49,1335,2020-09-28 15:45:00,AMRK
32.495,32.495,32.495,32.495,500,2020-09-28 16:10:00,AMRK
32.59,32.59,32.59,32.59,100,2020-09-28 16:25:00,AMRK
32.59,32.6,32.59,32.6,596,2020-09-28 16:30:00,AMRK
32.73,32.73,32.73,32.73,100,2020-09-28 16:45:00,AMRK
32.8,32.8,32.8,32.8,472,2020-09-28 16:55:00,AMRK
32.84,32.84,32.72,32.72,380,2020-09-28 17:00:00,AMRK
32.81,32.83,32.81,32.83,300,2020-09-28 17:05:00,AMRK
32.84,33.15,32.65,33.11,7584,2020-09-28 17:15:00,AMRK
33.11,33.45,33.06,33.45,7726,2020-09-28 17:20:00,AMRK
33.35,33.35,33.27,33.27,300,2020-09-28 17:25:00,AMRK
33.29,33.29,33.29,33.29,100,2020-09-28 17:35:00,AMRK
33.29,33.328,33.29,33.328,500,2020-09-28 17:40:00,AMRK
33.375,33.375,33.27,33.27,200,2020-09-28 17:45:00,AMRK
33.25,33.27,33.16,33.16,530,2020-09-28 17:50:00,AMRK
33.24,33.25,33.24,33.25,850,2020-09-28 18:00:00,AMRK
33.28,33.29,33.01,33.01,1700,2020-09-28 18:10:00,AMRK
33.085,33.085,32.9,33.01,800,2020-09-28 18:20:00,AMRK
32.92,32.92,32.91,32.91,200,2020-09-28 18:25:00,AMRK
32.94,32.95,32.94,32.95,600,2020-09-28 18:30:00,AMRK
32.97,33.15,32.97,33.0,860,2020-09-28 18:45:00,AMRK
33.005,33.005,32.9174,32.9174,600,2020-09-28 18:50:00,AMRK
33.0,33.14,33.0,33.005,1421,2020-09-28 19:00:00,AMRK
33.005,33.005,33.005,33.005,100,2020-09-28 19:05:00,AMRK
33.1,33.1,33.09,33.09,200,2020-09-28 19:10:00,AMRK
33.05,33.11,33.05,33.1,850,2020-09-28 19:15:00,AMRK
33.06,33.06,33.04,33.04,400,2020-09-28 19:20:00,AMRK
33.04,33.07,33.0,33.07,2065,2020-09-28 19:25:00,AMRK
33.07,33.09,33.05,33.05,600,2020-09-28 19:30:00,AMRK
33.0583,33.15,33.0583,33.13,1500,2020-09-28 19:35:00,AMRK
33.11,33.15,33.11,33.15,2030,2020-09-28 19:40:00,AMRK
33.12,33.17,33.12,33.16,600,2020-09-28 19:45:00,AMRK
33.255,33.26,33.14,33.15,2420,2020-09-28 19:50:00,AMRK
33.22,33.365,33.03,33.03,2437,2020-09-28 19:55:00,AMRK
33.01,33.01,33.01,33.01,3926,2020-09-28 20:00:00,AMRK
33.44,33.55,33.44,33.55,768,2020-09-29 13:25:00,AMRK
33.55,33.55,32.96,32.96,3529,2020-09-29 13:30:00,AMRK
32.655,32.805,32.655,32.805,400,2020-09-29 13:35:00,AMRK
32.95,33.05,32.78,33.05,3200,2020-09-29 13:40:00,AMRK
33.1519,33.1519,33.1519,33.1519,116,2020-09-29 13:45:00,AMRK
33.185,33.345,33.185,33.345,1785,2020-09-29 13:50:00,AMRK
33.33,33.43,33.33,33.4,3231,2020-09-29 13:55:00,AMRK
33.335,33.335,33.28,33.28,655,2020-09-29 14:00:00,AMRK
33.4,33.44,33.4,33.44,300,2020-09-29 14:05:00,AMRK
33.47,33.51,33.42,33.51,2384,2020-09-29 14:10:00,AMRK
33.4701,33.4701,33.47,33.47,1100,2020-09-29 14:15:00,AMRK
33.4,33.4,33.35,33.35,300,2020-09-29 14:30:00,AMRK
33.21,33.2931,33.16,33.2931,782,2020-09-29 14:35:00,AMRK
33.17,33.17,33.15,33.15,300,2020-09-29 14:45:00,AMRK
33.17,33.3,33.16,33.3,1300,2020-09-29 14:50:00,AMRK
33.28,33.3,33.0601,33.3,900,2020-09-29 15:00:00,AMRK
33.42,33.42,33.42,33.42,100,2020-09-29 15:15:00,AMRK
33.07,33.3617,33.07,33.2934,650,2020-09-29 15:25:00,AMRK
33.31,33.36,33.31,33.36,400,2020-09-29 15:40:00,AMRK
33.23,33.34,33.23,33.34,400,2020-09-29 15:50:00,AMRK
33.3,33.34,33.3,33.32,1300,2020-09-29 15:55:00,AMRK
33.33,33.33,33.33,33.33,100,2020-09-29 16:00:00,AMRK
33.22,33.275,33.2,33.27,2700,2020-09-29 16:05:00,AMRK
33.1,33.33,33.06,33.33,3300,2020-09-29 16:10:00,AMRK
33.12,33.13,32.83,33.11,4338,2020-09-29 16:15:00,AMRK
33.0,33.0,33.0,33.0,1100,2020-09-29 16:35:00,AMRK
32.95,32.95,32.95,32.95,100,2020-09-29 16:40:00,AMRK
32.95,32.95,32.95,32.95,100,2020-09-29 17:05:00,AMRK
32.9,32.9,32.9,32.9,200,2020-09-29 17:10:00,AMRK
32.91,32.91,32.9,32.9,200,2020-09-29 17:15:00,AMRK
32.995,33.0,32.99,32.99,1282,2020-09-29 17:30:00,AMRK
32.95,33.22,32.95,33.22,1405,2020-09-29 17:35:00,AMRK
33.17,33.17,33.16,33.16,600,2020-09-29 17:40:00,AMRK
32.925,33.035,32.925,33.035,200,2020-09-29 18:00:00,AMRK
33.05,33.05,32.96,32.96,84500,2020-09-29 18:05:00,AMRK
32.89,32.89,32.73,32.78,1600,2020-09-29 18:10:00,AMRK
32.8,32.81,32.79,32.79,600,2020-09-29 18:15:00,AMRK
32.63,32.6301,32.36,32.36,2731,2020-09-29 18:20:00,AMRK
32.434,32.72,32.25,32.56,5542,2020-09-29 18:25:00,AMRK
32.49,32.5,32.49,32.5,200,2020-09-29 18:40:00,AMRK
32.71,32.71,32.71,32.71,100,2020-09-29 18:50:00,AMRK
32.57,32.74,32.57,32.71,300,2020-09-29 18:55:00,AMRK
32.58,32.58,32.55,32.55,800,2020-09-29 19:00:00,AMRK
32.52,32.6,32.38,32.6,3000,2020-09-29 19:05:00,AMRK
32.515,32.515,32.515,32.515,200,2020-09-29 19:10:00,AMRK
32.54,32.54,32.52,32.535,300,2020-09-29 19:15:00,AMRK
32.5,32.5,32.08,32.28,2947,2020-09-29 19:20:00,AMRK
32.04,32.06,32.0,32.05,1200,2020-09-29 19:25:00,AMRK
31.99,31.99,31.99,31.99,100,2020-09-29 19:30:00,AMRK
31.995,32.05,31.52,31.67,2882,2020-09-29 19:35:00,AMRK
31.7179,31.81,31.685,31.755,2890,2020-09-29 19:40:00,AMRK
31.8,31.85,31.8,31.8,500,2020-09-29 19:45:00,AMRK
31.85,32.08,31.81,32.08,1702,2020-09-29 19:50:00,AMRK
32.02,32.19,32.01,32.01,2164,2020-09-29 19:55:00,AMRK
32.0,32.0,32.0,32.0,4366,2020-09-29 20:00:00,AMRK
32.05,32.05,32.05,32.05,146,2020-09-30 13:25:00,AMRK
32.15,32.15,32.15,32.15,1008,2020-09-30 13:30:00,AMRK
32.26,32.26,32.1,32.12,2047,2020-09-30 13:35:00,AMRK
31.83,32.24,31.83,32.15,400,2020-09-30 13:40:00,AMRK
32.18,32.25,32.12,32.1243,2263,2020-09-30 13:45:00,AMRK
32.5,32.5,32.5,32.5,100,2020-09-30 13:50:00,AMRK
32.65,33.245,32.49,33.245,1100,2020-09-30 13:55:00,AMRK
33.2926,33.36,33.2926,33.36,400,2020-09-30 14:00:00,AMRK
33.24,33.24,33.24,33.24,160,2020-09-30 14:05:00,AMRK
33.1,33.1,33.1,33.1,750,2020-09-30 14:10:00,AMRK
33.24,33.24,33.24,33.24,100,2020-09-30 14:15:00,AMRK
33.23,33.23,33.225,33.225,486,2020-09-30 14:20:00,AMRK
33.01,33.01,32.8,32.8,700,2020-09-30 14:30:00,AMRK
32.84,32.91,32.84,32.91,900,2020-09-30 14:40:00,AMRK
33.0,33.0,33.0,33.0,200,2020-09-30 14:45:00,AMRK
32.96,32.96,32.96,32.96,100,2020-09-30 14:50:00,AMRK
32.995,32.995,32.98,32.98,1100,2020-09-30 14:55:00,AMRK
32.95,32.95,32.93,32.93,745,2020-09-30 15:00:00,AMRK
32.89,33.02,32.72,32.72,1300,2020-09-30 15:10:00,AMRK
32.91,33.01,32.91,32.98,523,2020-09-30 15:15:00,AMRK
32.98,32.985,32.98,32.98,700,2020-09-30 15:20:00,AMRK
32.905,32.905,32.905,32.905,100,2020-09-30 15:30:00,AMRK
32.905,32.905,32.89,32.89,300,2020-09-30 15:35:00,AMRK
32.985,33.01,32.93,33.01,5000,2020-09-30 15:55:00,AMRK
32.97,33.015,32.87,33.015,1655,2020-09-30 16:00:00,AMRK
32.98,33.06,32.95,32.95,500,2020-09-30 16:05:00,AMRK
32.95,33.0025,32.95,32.98,715,2020-09-30 16:10:00,AMRK
33.0499,33.0499,33.0499,33.0499,100,2020-09-30 16:15:00,AMRK
32.99,32.99,32.8801,32.8801,500,2020-09-30 16:20:00,AMRK
32.89,32.89,32.89,32.89,287,2020-09-30 16:35:00,AMRK
32.88,32.88,32.65,32.66,1300,2020-09-30 16:45:00,AMRK
32.75,32.75,32.75,32.75,100,2020-09-30 17:05:00,AMRK
32.59,32.59,32.59,32.59,100,2020-09-30 17:20:00,AMRK
32.67,32.69,32.67,32.69,200,2020-09-30 17:25:00,AMRK
32.59,32.64,32.59,32.64,700,2020-09-30 17:35:00,AMRK
32.68,32.68,32.68,32.68,100,2020-09-30 17:40:00,AMRK
32.65,33.05,32.5537,32.98,19848,2020-09-30 18:00:00,AMRK
32.98,33.23,32.98,33.23,800,2020-09-30 18:05:00,AMRK
33.2,33.28,33.19,33.28,1105,2020-09-30 18:10:00,AMRK
33.36,33.37,33.36,33.37,200,2020-09-30 18:15:00,AMRK
33.26,33.26,33.26,33.26,100,2020-09-30 18:20:00,AMRK
33.36,33.55,33.31,33.5,10254,2020-09-30 18:25:00,AMRK
33.53,33.53,33.41,33.42,400,2020-09-30 18:30:00,AMRK
33.5,33.64,33.5,33.525,4635,2020-09-30 18:35:00,AMRK
33.525,33.615,33.12,33.34,5713,2020-09-30 18:40:00,AMRK
33.11,33.11,32.9,32.9,1716,2020-09-30 18:45:00,AMRK
32.9,32.94,32.34,32.34,1200,2020-09-30 18:50:00,AMRK
32.1,33.06,32.1,33.06,1700,2020-09-30 18:55:00,AMRK
33.07,33.07,33.07,33.07,100,2020-09-30 19:00:00,AMRK
32.7824,32.98,32.66,32.67,500,2020-09-30 19:05:00,AMRK
32.71,32.85,32.71,32.85,200,2020-09-30 19:10:00,AMRK
33.02,33.02,32.71,32.71,200,2020-09-30 19:15:00,AMRK
32.8,32.89,32.76,32.76,300,2020-09-30 19:20:00,AMRK
32.74,32.76,32.74,32.76,200,2020-09-30 19:25:00,AMRK
32.78,32.98,32.55,32.55,1100,2020-09-30 19:30:00,AMRK
32.53,32.58,32.1601,32.21,4999,2020-09-30 19:35:00,AMRK
32.19,32.3599,32.19,32.3599,1500,2020-09-30 19:40:00,AMRK
32.18,32.205,32.05,32.09,900,2020-09-30 19:45:00,AMRK
32.06,32.215,32.06,32.215,1150,2020-09-30 19:50:00,AMRK
32.21,32.33,32.15,32.28,4028,2020-09-30 19:55:00,AMRK
32.22,32.22,32.22,32.22,38180,2020-09-30 20:00:00,AMRK
33.0,33.0,33.0,33.0,4101,2020-10-01 13:30:00,AMRK
33.0,33.0,32.99,32.99,500,2020-10-01 13:35:00,AMRK
32.5,32.5,32.5,32.5,175,2020-10-01 14:00:00,AMRK
32.55,32.55,32.25,32.35,2545,2020-10-01 14:05:00,AMRK
32.22,32.22,32.22,32.22,400,2020-10-01 14:10:00,AMRK
32.3427,32.4,32.315,32.4,1300,2020-10-01 14:15:00,AMRK
32.36,32.4,32.24,32.4,600,2020-10-01 14:20:00,AMRK
32.4,32.4,32.4,32.4,300,2020-10-01 14:40:00,AMRK
32.3999,32.3999,32.25,32.26,1291,2020-10-01 14:45:00,AMRK
32.35,32.37,32.35,32.35,300,2020-10-01 14:50:00,AMRK
32.35,32.42,32.18,32.37,1200,2020-10-01 14:55:00,AMRK
32.14,32.36,32.14,32.36,900,2020-10-01 15:00:00,AMRK
32.2559,32.2559,32.195,32.195,280,2020-10-01 15:15:00,AMRK
32.35,32.35,32.29,32.29,500,2020-10-01 15:25:00,AMRK
32.35,32.35,32.35,32.35,500,2020-10-01 15:30:00,AMRK
32.35,32.35,32.245,32.245,2874,2020-10-01 15:40:00,AMRK
32.32,32.32,32.32,32.32,100,2020-10-01 15:45:00,AMRK
32.31,32.31,32.31,32.31,100,2020-10-01 15:50:00,AMRK
32.27,32.31,32.27,32.3,1263,2020-10-01 16:10:00,AMRK
32.25,32.32,32.25,32.32,414,2020-10-01 16:20:00,AMRK
32.35,32.35,32.3,32.34,2130,2020-10-01 16:25:00,AMRK
32.25,32.25,32.25,32.25,100,2020-10-01 16:35:00,AMRK
32.29,32.29,32.29,32.29,100,2020-10-01 16:45:00,AMRK
32.18,32.22,32.16,32.22,800,2020-10-01 16:55:00,AMRK
32.135,32.23,32.135,32.21,1398,2020-10-01 17:00:00,AMRK
32.16,32.19,32.16,32.19,200,2020-10-01 17:10:00,AMRK
32.21,32.21,32.18,32.18,200,2020-10-01 17:15:00,AMRK
32.16,32.16,32.0,32.0,1000,2020-10-01 17:20:00,AMRK
31.87,31.87,31.87,31.87,400,2020-10-01 17:55:00,AMRK
31.75,31.75,31.7,31.7,200,2020-10-01 18:00:00,AMRK
31.645,31.645,31.645,31.645,100,2020-10-01 18:05:00,AMRK
31.565,31.565,31.24,31.52,1195,2020-10-01 18:10:00,AMRK
31.435,31.435,31.3301,31.3301,450,2020-10-01 18:20:00,AMRK
31.52,31.71,31.5,31.58,1600,2020-10-01 18:25:00,AMRK
31.45,31.7,31.42,31.7,1606,2020-10-01 18:35:00,AMRK
31.42,31.42,31.42,31.42,100,2020-10-01 18:40:00,AMRK
31.63,31.63,31.42,31.42,200,2020-10-01 18:45:00,AMRK
31.5904,31.5904,31.5904,31.5904,200,2020-10-01 18:50:00,AMRK
31.43,31.43,31.43,31.43,100,2020-10-01 18:55:00,AMRK
31.6,31.625,31.6,31.625,300,2020-10-01 19:00:00,AMRK
31.5101,31.76,31.08,31.49,10157,2020-10-01 19:15:00,AMRK
31.36,31.36,31.36,31.36,100,2020-10-01 19:20:00,AMRK
31.29,31.29,31.29,31.29,100,2020-10-01 19:25:00,AMRK
31.665,32.05,31.31,31.51,1250,2020-10-01 19:30:00,AMRK
31.58,31.58,31.58,31.58,100,2020-10-01 19:35:00,AMRK
31.69,31.73,31.65,31.65,1000,2020-10-01 19:40:00,AMRK
31.59,31.59,31.515,31.515,500,2020-10-01 19:45:00,AMRK
31.56,31.8,31.42,31.79,700,2020-10-01 19:50:00,AMRK
31.8,32.04,31.7,31.94,3787,2020-10-01 19:55:00,AMRK
31.9,31.9,31.9,31.9,4614,2020-10-01 20:00:00,AMRK
32.05,32.05,32.05,32.05,100,2020-10-01 20:05:00,AMRK
