open,high,low,close,volume,datetime,symbol
23.4475,23.4475,23.4475,23.4475,100,2020-09-28 13:35:00,AGNCO
23.4686,23.4686,23.455,23.455,700,2020-09-28 13:45:00,AGNCO
23.49,23.5,23.47,23.47,1500,2020-09-28 14:00:00,AGNCO
23.5,23.5,23.43,23.43,700,2020-09-28 14:05:00,AGNCO
23.49,23.49,23.47,23.47,800,2020-09-28 14:15:00,AGNCO
23.478,23.49,23.47,23.47,700,2020-09-28 14:20:00,AGNCO
23.5,23.5,23.5,23.5,200,2020-09-28 14:30:00,AGNCO
23.5,23.5,23.48,23.48,989,2020-09-28 14:35:00,AGNCO
23.4699,23.4699,23.4699,23.4699,600,2020-09-28 14:50:00,AGNCO
23.5,23.5,23.5,23.5,947,2020-09-28 14:55:00,AGNCO
23.46,23.4649,23.46,23.4649,1250,2020-09-28 15:10:00,AGNCO
23.4991,23.4991,23.4991,23.4991,300,2020-09-28 15:20:00,AGNCO
23.455,23.455,23.455,23.455,212,2020-09-28 15:40:00,AGNCO
23.4853,23.4853,23.465,23.465,400,2020-09-28 15:55:00,AGNCO
23.46,23.46,23.46,23.46,300,2020-09-28 16:00:00,AGNCO
23.46,23.46,23.46,23.46,100,2020-09-28 16:10:00,AGNCO
23.43,23.43,23.43,23.43,200,2020-09-28 16:25:00,AGNCO
23.44,23.44,23.41,23.415,1100,2020-09-28 16:45:00,AGNCO
23.415,23.415,23.41,23.41,200,2020-09-28 16:55:00,AGNCO
23.415,23.42,23.41,23.41,1425,2020-09-28 17:00:00,AGNCO
23.41,23.41,23.41,23.41,1000,2020-09-28 17:05:00,AGNCO
23.4299,23.4299,23.4,23.4,1300,2020-09-28 17:25:00,AGNCO
23.4629,23.4629,23.4629,23.4629,400,2020-09-28 17:35:00,AGNCO
23.45,23.45,23.45,23.45,500,2020-09-28 17:40:00,AGNCO
23.465,23.465,23.465,23.465,228,2020-09-28 17:45:00,AGNCO
23.41,23.41,23.4,23.4,200,2020-09-28 17:50:00,AGNCO
23.45,23.455,23.45,23.455,428,2020-09-28 18:00:00,AGNCO
23.45,23.45,23.45,23.45,300,2020-09-28 18:05:00,AGNCO
23.46,23.46,23.46,23.46,300,2020-09-28 18:25:00,AGNCO
23.46,23.46,23.46,23.46,300,2020-09-28 18:30:00,AGNCO
23.49,23.5,23.46,23.5,6039,2020-09-28 18:35:00,AGNCO
23.48,23.48,23.48,23.48,100,2020-09-28 18:40:00,AGNCO
23.4999,23.4999,23.4999,23.4999,950,2020-09-28 18:45:00,AGNCO
23.46,23.5,23.45,23.5,300,2020-09-28 18:50:00,AGNCO
23.4916,23.4916,23.4916,23.4916,201,2020-09-28 18:55:00,AGNCO
23.4829,23.4829,23.4829,23.4829,123,2020-09-28 19:05:00,AGNCO
23.45,23.45,23.45,23.45,100,2020-09-28 19:10:00,AGNCO
23.47,23.47,23.47,23.47,100,2020-09-28 19:15:00,AGNCO
23.45,23.45,23.45,23.45,100,2020-09-28 19:20:00,AGNCO
23.48,23.48,23.48,23.48,300,2020-09-28 19:25:00,AGNCO
23.48,23.48,23.45,23.45,268,2020-09-28 19:30:00,AGNCO
23.45,23.4612,23.41,23.41,665,2020-09-28 19:35:00,AGNCO
23.41,23.41,23.41,23.41,200,2020-09-28 19:40:00,AGNCO
23.43,23.465,23.43,23.465,3300,2020-09-28 19:45:00,AGNCO
23.4748,23.4748,23.47,23.47,706,2020-09-28 19:50:00,AGNCO
23.47,23.47,23.4,23.43,1361,2020-09-28 19:55:00,AGNCO
23.3,23.3,23.2776,23.2869,4174,2020-09-29 13:30:00,AGNCO
23.3,23.3,23.3,23.3,700,2020-09-29 13:35:00,AGNCO
23.36,23.36,23.36,23.36,200,2020-09-29 13:40:00,AGNCO
23.4,23.4,23.4,23.4,400,2020-09-29 13:55:00,AGNCO
23.4,23.4,23.4,23.4,300,2020-09-29 14:00:00,AGNCO
23.38,23.38,23.31,23.31,1100,2020-09-29 14:05:00,AGNCO
23.31,23.32,23.24,23.24,6614,2020-09-29 14:15:00,AGNCO
23.222,23.25,23.222,23.25,5790,2020-09-29 14:20:00,AGNCO
23.285,23.31,23.277,23.277,1083,2020-09-29 14:25:00,AGNCO
23.2689,23.2689,23.23,23.23,1302,2020-09-29 14:30:00,AGNCO
23.27,23.27,23.22,23.23,4000,2020-09-29 14:35:00,AGNCO
23.22,23.2647,23.22,23.2647,1684,2020-09-29 14:40:00,AGNCO
23.23,23.23,23.23,23.23,500,2020-09-29 14:55:00,AGNCO
23.2,23.2,23.1705,23.1705,900,2020-09-29 15:00:00,AGNCO
23.185,23.185,23.17,23.17,2700,2020-09-29 15:05:00,AGNCO
23.17,23.17,23.1666,23.1666,740,2020-09-29 15:10:00,AGNCO
23.2,23.2,23.19,23.19,1010,2020-09-29 15:25:00,AGNCO
23.2,23.2,23.1933,23.1933,600,2020-09-29 15:30:00,AGNCO
23.2,23.2,23.19,23.19,660,2020-09-29 15:40:00,AGNCO
23.17,23.17,23.17,23.17,200,2020-09-29 15:45:00,AGNCO
23.2,23.22,23.2,23.22,535,2020-09-29 15:55:00,AGNCO
23.245,23.245,23.245,23.245,475,2020-09-29 16:25:00,AGNCO
23.25,23.25,23.25,23.25,100,2020-09-29 16:35:00,AGNCO
23.44,23.44,23.25,23.25,650,2020-09-29 16:40:00,AGNCO
23.27,23.28,23.27,23.27,1000,2020-09-29 16:45:00,AGNCO
23.26,23.26,23.25,23.25,600,2020-09-29 17:05:00,AGNCO
23.28,23.28,23.26,23.27,2000,2020-09-29 17:10:00,AGNCO
23.26,23.285,23.23,23.25,2180,2020-09-29 17:15:00,AGNCO
23.25,23.25,23.2455,23.2455,4200,2020-09-29 17:20:00,AGNCO
23.28,23.29,23.2541,23.2541,1178,2020-09-29 17:35:00,AGNCO
23.34,23.4735,23.34,23.4735,400,2020-09-29 17:45:00,AGNCO
23.3565,23.3565,23.3565,23.3565,325,2020-09-29 17:50:00,AGNCO
23.3871,23.3871,23.3871,23.3871,214,2020-09-29 18:05:00,AGNCO
23.33,23.37,23.32,23.37,700,2020-09-29 18:15:00,AGNCO
23.38,23.38,23.38,23.38,100,2020-09-29 18:25:00,AGNCO
23.35,23.35,23.34,23.34,333,2020-09-29 18:30:00,AGNCO
23.3212,23.3212,23.3212,23.3212,1000,2020-09-29 18:35:00,AGNCO
23.3804,23.3804,23.32,23.3804,4353,2020-09-29 18:45:00,AGNCO
23.3997,23.3997,23.3997,23.3997,200,2020-09-29 19:05:00,AGNCO
23.4,23.4,23.4,23.4,250,2020-09-29 19:10:00,AGNCO
23.41,23.41,23.4068,23.4068,207,2020-09-29 19:35:00,AGNCO
23.3891,23.3891,23.3891,23.3891,375,2020-09-29 19:40:00,AGNCO
23.42,23.42,23.42,23.42,100,2020-09-29 19:45:00,AGNCO
23.39,23.39,23.39,23.39,184,2020-09-29 19:50:00,AGNCO
23.41,23.41,23.33,23.33,571,2020-09-29 19:55:00,AGNCO
23.32,23.32,23.32,23.32,137,2020-09-29 20:00:00,AGNCO
23.0,23.0,23.0,23.0,200,2020-09-30 12:40:00,AGNCO
23.06,23.06,23.0348,23.0427,3883,2020-09-30 13:30:00,AGNCO
23.05,23.05,23.05,23.05,100,2020-09-30 13:55:00,AGNCO
23.04,23.07,23.04,23.07,780,2020-09-30 14:00:00,AGNCO
23.06,23.06,23.05,23.05,908,2020-09-30 14:20:00,AGNCO
23.05,23.05,23.0347,23.0347,700,2020-09-30 14:25:00,AGNCO
23.03,23.03,23.03,23.03,500,2020-09-30 14:30:00,AGNCO
23.05,23.05,23.0366,23.0366,408,2020-09-30 14:35:00,AGNCO
23.0502,23.0502,23.05,23.05,300,2020-09-30 14:40:00,AGNCO
23.05,23.0501,23.0265,23.0265,870,2020-09-30 14:50:00,AGNCO
23.02,23.0338,23.0,23.005,3248,2020-09-30 14:55:00,AGNCO
22.93,22.9397,22.93,22.9397,1000,2020-09-30 15:00:00,AGNCO
22.9101,22.9197,22.91,22.9197,600,2020-09-30 15:05:00,AGNCO
22.91,22.91,22.89,22.89,200,2020-09-30 15:15:00,AGNCO
22.91,22.91,22.8921,22.8921,400,2020-09-30 15:25:00,AGNCO
22.9,22.91,22.9,22.9095,3608,2020-09-30 15:55:00,AGNCO
22.93,22.93,22.93,22.93,100,2020-09-30 16:40:00,AGNCO
22.92,22.92,22.92,22.92,150,2020-09-30 16:55:00,AGNCO
22.94,22.94,22.94,22.94,999,2020-09-30 17:05:00,AGNCO
22.94,22.94,22.92,22.937,1220,2020-09-30 17:15:00,AGNCO
22.9181,22.9181,22.9181,22.9181,700,2020-09-30 17:30:00,AGNCO
22.91,22.9565,22.91,22.9565,1005,2020-09-30 17:45:00,AGNCO
22.935,22.935,22.9245,22.9245,200,2020-09-30 18:00:00,AGNCO
22.93,22.93,22.93,22.93,100,2020-09-30 18:10:00,AGNCO
22.91,22.91,22.91,22.91,320,2020-09-30 18:20:00,AGNCO
22.88,22.88,22.87,22.87,500,2020-09-30 18:25:00,AGNCO
22.85,22.88,22.85,22.88,300,2020-09-30 18:30:00,AGNCO
22.88,22.88,22.85,22.88,600,2020-09-30 18:35:00,AGNCO
22.85,22.85,22.85,22.85,400,2020-09-30 18:40:00,AGNCO
22.88,22.88,22.85,22.85,400,2020-09-30 18:45:00,AGNCO
22.88,22.88,22.84,22.84,1000,2020-09-30 18:50:00,AGNCO
22.88,22.88,22.88,22.88,300,2020-09-30 18:55:00,AGNCO
22.84,22.88,22.84,22.88,400,2020-09-30 19:00:00,AGNCO
22.88,22.88,22.84,22.88,400,2020-09-30 19:05:00,AGNCO
22.88,22.88,22.84,22.84,300,2020-09-30 19:10:00,AGNCO
22.835,22.835,22.835,22.835,200,2020-09-30 19:20:00,AGNCO
22.865,22.91,22.865,22.91,350,2020-09-30 19:25:00,AGNCO
22.945,22.95,22.93,22.93,1750,2020-09-30 19:35:00,AGNCO
22.9054,22.9054,22.9054,22.9054,100,2020-09-30 19:40:00,AGNCO
22.93,22.93,22.91,22.91,1100,2020-09-30 19:45:00,AGNCO
22.9,22.92,22.79,22.87,12462,2020-09-30 19:50:00,AGNCO
22.875,22.88,22.79,22.86,8806,2020-09-30 19:55:00,AGNCO
22.78,22.78,22.78,22.78,27915,2020-09-30 20:00:00,AGNCO
22.88,22.88,22.874,22.874,210,2020-10-01 13:30:00,AGNCO
22.85,22.85,22.85,22.85,190,2020-10-01 13:40:00,AGNCO
22.85,22.85,22.85,22.85,700,2020-10-01 13:55:00,AGNCO
22.87,22.87,22.85,22.855,500,2020-10-01 14:00:00,AGNCO
22.83,22.8497,22.83,22.8497,2000,2020-10-01 14:05:00,AGNCO
22.855,22.855,22.855,22.855,100,2020-10-01 14:10:00,AGNCO
22.8,22.8,22.8,22.8,200,2020-10-01 14:25:00,AGNCO
22.84,22.85,22.84,22.85,1000,2020-10-01 14:30:00,AGNCO
22.88,22.88,22.85,22.85,1225,2020-10-01 14:35:00,AGNCO
22.8899,22.8899,22.8899,22.8899,500,2020-10-01 15:15:00,AGNCO
22.78,22.78,22.78,22.78,100,2020-10-01 15:55:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-10-01 16:00:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-10-01 16:15:00,AGNCO
22.76,22.76,22.76,22.76,100,2020-10-01 16:20:00,AGNCO
22.76,22.76,22.7,22.7,214,2020-10-01 16:25:00,AGNCO
22.69,22.69,22.69,22.69,100,2020-10-01 16:30:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-10-01 16:35:00,AGNCO
22.785,22.785,22.72,22.72,230,2020-10-01 16:45:00,AGNCO
22.72,22.72,22.72,22.72,100,2020-10-01 16:50:00,AGNCO
22.72,22.8,22.72,22.8,213,2020-10-01 16:55:00,AGNCO
22.785,22.785,22.785,22.785,400,2020-10-01 17:00:00,AGNCO
22.71,22.71,22.71,22.71,100,2020-10-01 17:05:00,AGNCO
22.73,22.85,22.73,22.8293,500,2020-10-01 17:10:00,AGNCO
22.84,22.8599,22.82,22.84,900,2020-10-01 17:15:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-10-01 17:20:00,AGNCO
22.79,22.832,22.78,22.78,900,2020-10-01 17:25:00,AGNCO
22.78,22.78,22.78,22.78,200,2020-10-01 17:30:00,AGNCO
22.828,22.828,22.81,22.81,222,2020-10-01 17:35:00,AGNCO
22.81,22.82,22.81,22.82,200,2020-10-01 17:40:00,AGNCO
22.81,22.81,22.81,22.81,100,2020-10-01 17:45:00,AGNCO
22.83,22.83,22.83,22.83,200,2020-10-01 17:50:00,AGNCO
22.83,22.85,22.83,22.85,300,2020-10-01 17:55:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-10-01 18:00:00,AGNCO
22.78,22.78,22.78,22.78,100,2020-10-01 18:10:00,AGNCO
22.7,22.7,22.7,22.7,100,2020-10-01 18:20:00,AGNCO
22.71,22.71,22.71,22.71,100,2020-10-01 18:25:00,AGNCO
22.79,22.79,22.79,22.79,100,2020-10-01 18:35:00,AGNCO
22.76,22.76,22.71,22.71,200,2020-10-01 18:45:00,AGNCO
22.71,22.73,22.71,22.73,200,2020-10-01 18:50:00,AGNCO
22.73,22.7775,22.7,22.7,600,2020-10-01 18:55:00,AGNCO
22.71,22.71,22.71,22.71,100,2020-10-01 19:00:00,AGNCO
22.7,22.7,22.7,22.7,200,2020-10-01 19:05:00,AGNCO
22.7,22.7,22.7,22.7,200,2020-10-01 19:10:00,AGNCO
22.7,22.71,22.7,22.71,200,2020-10-01 19:15:00,AGNCO
22.72,22.76,22.72,22.76,300,2020-10-01 19:20:00,AGNCO
22.75,22.75,22.73,22.75,1750,2020-10-01 19:25:00,AGNCO
22.85,22.85,22.78,22.8001,800,2020-10-01 19:35:00,AGNCO
22.8,22.8,22.8,22.8,200,2020-10-01 19:40:00,AGNCO
22.8,22.92,22.8,22.89,600,2020-10-01 19:45:00,AGNCO
22.81,22.81,22.73,22.73,300,2020-10-01 19:50:00,AGNCO
22.71,22.82,22.7,22.82,1589,2020-10-01 19:55:00,AGNCO
22.59,22.59,22.59,22.59,600,2020-10-02 13:30:00,AGNCO
22.745,22.762,22.59,22.762,1900,2020-10-02 13:35:00,AGNCO
22.82,22.82,22.82,22.82,200,2020-10-02 14:45:00,AGNCO
22.7865,22.7865,22.7865,22.7865,100,2020-10-02 15:00:00,AGNCO
22.8,22.8,22.8,22.8,300,2020-10-02 15:05:00,AGNCO
22.775,22.775,22.775,22.775,250,2020-10-02 15:20:00,AGNCO
22.76,22.76,22.75,22.75,252,2020-10-02 15:30:00,AGNCO
22.75,22.75,22.75,22.75,300,2020-10-02 15:35:00,AGNCO
22.72,22.72,22.72,22.72,300,2020-10-02 15:45:00,AGNCO
22.73,22.7498,22.73,22.7498,237,2020-10-02 16:20:00,AGNCO
22.73,22.7387,22.73,22.7387,386,2020-10-02 16:25:00,AGNCO
22.73,22.77,22.73,22.77,400,2020-10-02 16:45:00,AGNCO
22.7679,22.7679,22.7679,22.7679,1500,2020-10-02 17:00:00,AGNCO
22.78,22.78,22.78,22.78,254,2020-10-02 17:25:00,AGNCO
22.78,22.78,22.78,22.78,600,2020-10-02 17:35:00,AGNCO
22.76,22.77,22.76,22.77,200,2020-10-02 17:40:00,AGNCO
22.76,22.76,22.76,22.76,100,2020-10-02 17:45:00,AGNCO
22.725,22.725,22.725,22.725,800,2020-10-02 17:50:00,AGNCO
22.77,22.78,22.77,22.7799,300,2020-10-02 18:10:00,AGNCO
22.79,22.79,22.79,22.79,200,2020-10-02 18:30:00,AGNCO
22.8,22.8,22.8,22.8,104,2020-10-02 18:40:00,AGNCO
22.79,22.79,22.68,22.767,4900,2020-10-02 18:45:00,AGNCO
22.79,22.8,22.78,22.8,2000,2020-10-02 18:50:00,AGNCO
22.8,22.8,22.79,22.8,805,2020-10-02 18:55:00,AGNCO
22.7945,22.7945,22.7945,22.7945,200,2020-10-02 19:00:00,AGNCO
22.85,22.85,22.8015,22.8015,500,2020-10-02 19:20:00,AGNCO
22.83,22.83,22.8084,22.8084,400,2020-10-02 19:25:00,AGNCO
22.79,22.8078,22.79,22.8,3000,2020-10-02 19:30:00,AGNCO
22.8098,22.84,22.8098,22.8399,1310,2020-10-02 19:35:00,AGNCO
22.825,22.825,22.825,22.825,500,2020-10-02 19:40:00,AGNCO
22.815,22.87,22.815,22.87,1100,2020-10-02 19:45:00,AGNCO
22.86,22.94,22.85,22.93,791,2020-10-02 19:55:00,AGNCO
22.78,22.78,22.78,22.78,183,2020-10-02 20:00:00,AGNCO
22.87,22.87,22.87,22.87,350,2020-10-05 13:50:00,AGNCO
22.845,22.845,22.845,22.845,100,2020-10-05 14:35:00,AGNCO
22.94,22.94,22.94,22.94,102,2020-10-05 14:40:00,AGNCO
22.895,22.895,22.895,22.895,1000,2020-10-05 14:45:00,AGNCO
22.89,22.89,22.89,22.89,300,2020-10-05 15:05:00,AGNCO
22.91,22.91,22.91,22.91,200,2020-10-05 15:10:00,AGNCO
22.91,22.91,22.91,22.91,200,2020-10-05 15:15:00,AGNCO
22.93,22.94,22.93,22.94,1868,2020-10-05 15:25:00,AGNCO
22.9832,22.9832,22.97,22.9701,1400,2020-10-05 15:30:00,AGNCO
22.975,22.98,22.975,22.98,3500,2020-10-05 15:40:00,AGNCO
23.0,23.0,23.0,23.0,100,2020-10-05 15:45:00,AGNCO
22.99,22.99,22.99,22.99,550,2020-10-05 16:00:00,AGNCO
22.93,22.93,22.9,22.9,1875,2020-10-05 16:10:00,AGNCO
22.9,22.9,22.9,22.9,400,2020-10-05 16:30:00,AGNCO
22.892,22.892,22.8825,22.885,700,2020-10-05 16:40:00,AGNCO
22.8816,22.8816,22.88,22.88,1635,2020-10-05 16:45:00,AGNCO
22.8686,22.8686,22.85,22.85,800,2020-10-05 16:50:00,AGNCO
22.85,22.85,22.85,22.85,200,2020-10-05 16:55:00,AGNCO
22.86,22.86,22.81,22.81,800,2020-10-05 17:00:00,AGNCO
22.85,22.85,22.8364,22.8364,200,2020-10-05 17:10:00,AGNCO
22.8373,22.8373,22.8373,22.8373,500,2020-10-05 17:15:00,AGNCO
22.8395,22.8395,22.8395,22.8395,200,2020-10-05 17:20:00,AGNCO
22.839,22.839,22.839,22.839,400,2020-10-05 17:25:00,AGNCO
22.86,22.87,22.86,22.87,632,2020-10-05 17:30:00,AGNCO
22.87,22.87,22.87,22.87,700,2020-10-05 17:35:00,AGNCO
22.83,22.84,22.83,22.84,200,2020-10-05 17:50:00,AGNCO
22.85,22.85,22.85,22.85,200,2020-10-05 17:55:00,AGNCO
22.862,22.862,22.862,22.862,500,2020-10-05 18:00:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-10-05 18:05:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-10-05 18:10:00,AGNCO
22.85,22.85,22.85,22.85,500,2020-10-05 18:15:00,AGNCO
22.85,22.85,22.85,22.85,500,2020-10-05 18:20:00,AGNCO
22.86,22.86,22.86,22.86,413,2020-10-05 18:25:00,AGNCO
22.86,22.86,22.86,22.86,300,2020-10-05 18:30:00,AGNCO
22.85,22.86,22.85,22.86,600,2020-10-05 18:45:00,AGNCO
22.86,22.86,22.86,22.86,400,2020-10-05 18:55:00,AGNCO
22.855,22.855,22.855,22.855,200,2020-10-05 19:05:00,AGNCO
22.855,22.855,22.85,22.85,494,2020-10-05 19:10:00,AGNCO
22.8515,22.8515,22.85,22.85,600,2020-10-05 19:15:00,AGNCO
22.84,22.84,22.83,22.83,1014,2020-10-05 19:25:00,AGNCO
22.82,22.82,22.82,22.82,100,2020-10-05 19:45:00,AGNCO
22.82,22.82,22.805,22.805,300,2020-10-05 19:50:00,AGNCO
22.8,22.82,22.8,22.8,397,2020-10-05 19:55:00,AGNCO
22.8,22.8,22.8,22.8,310,2020-10-05 20:00:00,AGNCO
22.75,22.75,22.75,22.75,1100,2020-10-06 13:30:00,AGNCO
22.7418,22.7418,22.7418,22.7418,1000,2020-10-06 13:40:00,AGNCO
22.8187,22.8187,22.8187,22.8187,275,2020-10-06 14:20:00,AGNCO
22.815,22.815,22.815,22.815,100,2020-10-06 14:30:00,AGNCO
22.8,22.82,22.75,22.75,3932,2020-10-06 14:40:00,AGNCO
22.8,22.8,22.7999,22.8,700,2020-10-06 15:00:00,AGNCO
22.8,22.8,22.8,22.8,896,2020-10-06 15:15:00,AGNCO
22.84,22.9,22.84,22.9,1489,2020-10-06 15:35:00,AGNCO
22.8849,22.8849,22.8849,22.8849,100,2020-10-06 15:40:00,AGNCO
22.89,22.9,22.89,22.9,2560,2020-10-06 16:10:00,AGNCO
22.88,22.89,22.88,22.89,340,2020-10-06 16:20:00,AGNCO
22.89,22.89,22.887,22.8899,1000,2020-10-06 16:30:00,AGNCO
22.89,22.89,22.89,22.89,2607,2020-10-06 17:10:00,AGNCO
22.89,22.89,22.89,22.89,100,2020-10-06 17:15:00,AGNCO
22.89,22.9,22.89,22.9,2256,2020-10-06 17:20:00,AGNCO
22.9,22.93,22.9,22.93,1100,2020-10-06 17:35:00,AGNCO
22.9,22.93,22.9,22.93,300,2020-10-06 17:40:00,AGNCO
22.9,22.9,22.9,22.9,1000,2020-10-06 17:55:00,AGNCO
22.87,22.87,22.87,22.87,2600,2020-10-06 18:45:00,AGNCO
22.83,22.83,22.81,22.83,1300,2020-10-06 18:50:00,AGNCO
22.84,22.84,22.84,22.84,100,2020-10-06 18:55:00,AGNCO
22.81,22.81,22.8,22.8,1400,2020-10-06 19:00:00,AGNCO
22.8,22.8,22.8,22.8,1505,2020-10-06 19:05:00,AGNCO
22.8,22.8,22.8,22.8,1093,2020-10-06 19:25:00,AGNCO
22.8201,22.8201,22.8201,22.8201,100,2020-10-06 19:40:00,AGNCO
22.865,22.865,22.865,22.865,100,2020-10-06 19:45:00,AGNCO
22.83,22.83,22.66,22.66,3576,2020-10-06 19:55:00,AGNCO
22.74,22.74,22.74,22.74,137,2020-10-06 20:00:00,AGNCO
22.96,23.1,22.9598,23.1,1759,2020-10-07 13:30:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-10-07 13:40:00,AGNCO
22.775,22.775,22.775,22.775,100,2020-10-07 13:50:00,AGNCO
22.845,22.845,22.845,22.845,331,2020-10-07 14:10:00,AGNCO
22.9,22.9,22.9,22.9,640,2020-10-07 14:30:00,AGNCO
22.9,22.9,22.865,22.865,300,2020-10-07 14:50:00,AGNCO
22.9,22.9,22.9,22.9,200,2020-10-07 15:00:00,AGNCO
22.88,22.88,22.88,22.88,150,2020-10-07 15:10:00,AGNCO
22.889,22.889,22.889,22.889,200,2020-10-07 15:15:00,AGNCO
22.9,22.9,22.88,22.9,850,2020-10-07 15:25:00,AGNCO
22.85,22.85,22.775,22.775,2200,2020-10-07 15:40:00,AGNCO
22.7501,22.77,22.72,22.72,4280,2020-10-07 15:45:00,AGNCO
22.75,22.75,22.7493,22.7493,400,2020-10-07 16:15:00,AGNCO
22.75,22.75,22.75,22.75,108,2020-10-07 16:20:00,AGNCO
22.71,22.71,22.71,22.71,135,2020-10-07 16:25:00,AGNCO
22.75,22.75,22.7493,22.7493,400,2020-10-07 16:30:00,AGNCO
22.75,22.75,22.75,22.75,100,2020-10-07 17:00:00,AGNCO
22.73,22.74,22.7,22.74,5300,2020-10-07 17:10:00,AGNCO
22.73,22.73,22.72,22.72,3250,2020-10-07 17:50:00,AGNCO
22.74,22.74,22.73,22.74,300,2020-10-07 18:05:00,AGNCO
22.73,22.74,22.73,22.74,475,2020-10-07 18:15:00,AGNCO
22.75,22.75,22.75,22.75,482,2020-10-07 18:20:00,AGNCO
22.74,22.74,22.71,22.71,600,2020-10-07 18:25:00,AGNCO
22.74,22.74,22.7273,22.73,300,2020-10-07 19:00:00,AGNCO
22.73,22.74,22.73,22.74,600,2020-10-07 19:05:00,AGNCO
22.74,22.74,22.7397,22.7397,800,2020-10-07 19:10:00,AGNCO
22.74,22.74,22.734,22.7398,4026,2020-10-07 19:15:00,AGNCO
22.73,22.7902,22.73,22.7902,2000,2020-10-07 19:20:00,AGNCO
22.77,22.77,22.7664,22.7664,800,2020-10-07 19:30:00,AGNCO
22.8,22.8,22.7999,22.7999,1000,2020-10-07 19:40:00,AGNCO
22.78,22.8,22.78,22.8,650,2020-10-07 19:45:00,AGNCO
22.8,22.8,22.79,22.79,336,2020-10-07 19:50:00,AGNCO
22.8,22.8,22.8,22.8,923,2020-10-07 19:55:00,AGNCO
22.77,22.77,22.77,22.77,323,2020-10-07 20:00:00,AGNCO
22.65,22.65,22.65,22.65,2000,2020-10-08 13:35:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-10-08 13:45:00,AGNCO
22.78,22.78,22.77,22.78,300,2020-10-08 13:50:00,AGNCO
22.86,22.86,22.855,22.855,249,2020-10-08 13:55:00,AGNCO
22.84,22.8567,22.84,22.8567,450,2020-10-08 14:00:00,AGNCO
22.85,22.8845,22.85,22.8845,983,2020-10-08 15:00:00,AGNCO
22.8727,22.898,22.785,22.785,4358,2020-10-08 15:10:00,AGNCO
22.7915,22.84,22.7915,22.84,200,2020-10-08 15:20:00,AGNCO
22.7709,22.8,22.7709,22.8,2200,2020-10-08 15:35:00,AGNCO
22.8,22.8,22.76,22.76,575,2020-10-08 15:50:00,AGNCO
22.76,22.76,22.76,22.76,100,2020-10-08 15:55:00,AGNCO
22.76,22.76,22.75,22.76,1635,2020-10-08 16:15:00,AGNCO
22.73,22.73,22.73,22.73,240,2020-10-08 16:20:00,AGNCO
22.75,22.75,22.75,22.75,200,2020-10-08 16:25:00,AGNCO
22.75,22.75,22.75,22.75,200,2020-10-08 16:35:00,AGNCO
22.75,22.79,22.74,22.7588,4149,2020-10-08 16:40:00,AGNCO
22.75,22.75,22.75,22.75,200,2020-10-08 17:00:00,AGNCO
22.7386,22.7386,22.7386,22.7386,157,2020-10-08 17:15:00,AGNCO
22.725,22.725,22.725,22.725,146,2020-10-08 17:30:00,AGNCO
22.74,22.75,22.74,22.75,941,2020-10-08 17:40:00,AGNCO
22.76,22.78,22.76,22.78,769,2020-10-08 17:45:00,AGNCO
22.78,22.78,22.78,22.78,635,2020-10-08 17:50:00,AGNCO
22.79,22.8123,22.79,22.8123,800,2020-10-08 18:10:00,AGNCO
22.7901,22.7901,22.7901,22.7901,1000,2020-10-08 18:20:00,AGNCO
22.8651,22.91,22.8651,22.91,200,2020-10-08 18:35:00,AGNCO
22.91,22.91,22.87,22.8701,300,2020-10-08 18:40:00,AGNCO
22.85,22.85,22.84,22.84,200,2020-10-08 18:50:00,AGNCO
22.8786,22.8879,22.8779,22.88,1000,2020-10-08 19:00:00,AGNCO
22.86,22.8601,22.86,22.8601,400,2020-10-08 19:10:00,AGNCO
22.88,22.88,22.88,22.88,454,2020-10-08 19:15:00,AGNCO
22.9,22.9372,22.88,22.9,900,2020-10-08 19:20:00,AGNCO
22.91,22.9247,22.9,22.91,2058,2020-10-08 19:25:00,AGNCO
22.87,22.87,22.87,22.87,500,2020-10-08 19:30:00,AGNCO
22.85,22.85,22.82,22.82,578,2020-10-08 19:45:00,AGNCO
22.855,22.89,22.82,22.82,1061,2020-10-08 19:55:00,AGNCO
22.88,22.88,22.88,22.88,100,2020-10-09 13:35:00,AGNCO
22.86,22.86,22.85,22.85,637,2020-10-09 13:50:00,AGNCO
22.8611,22.8611,22.8611,22.8611,611,2020-10-09 14:00:00,AGNCO
22.82,22.82,22.82,22.82,100,2020-10-09 14:05:00,AGNCO
22.79,22.79,22.76,22.76,1000,2020-10-09 14:10:00,AGNCO
22.8147,22.8147,22.75,22.75,787,2020-10-09 14:30:00,AGNCO
22.83,22.83,22.83,22.83,259,2020-10-09 14:35:00,AGNCO
22.8497,22.8497,22.8497,22.8497,800,2020-10-09 14:45:00,AGNCO
