open,high,low,close,volume,datetime,symbol
2.875,2.875,2.87,2.87,14440,2020-09-17 19:20:00,AMRS
2.875,2.88,2.87,2.88,12181,2020-09-17 19:25:00,AMRS
2.88,2.89,2.87,2.88,50897,2020-09-17 19:30:00,AMRS
2.87,2.875,2.86,2.86,25627,2020-09-17 19:35:00,AMRS
2.86,2.88,2.86,2.88,29202,2020-09-17 19:40:00,AMRS
2.88,2.88,2.875,2.88,15114,2020-09-17 19:45:00,AMRS
2.88,2.89,2.87,2.89,60599,2020-09-17 19:50:00,AMRS
2.89,2.895,2.88,2.89,95058,2020-09-17 19:55:00,AMRS
2.89,2.89,2.89,2.89,256332,2020-09-17 20:00:00,AMRS
2.89,2.94,2.89,2.94,1087,2020-09-17 20:35:00,AMRS
2.87,2.87,2.87,2.87,100,2020-09-17 22:30:00,AMRS
2.99,2.99,2.99,2.99,199,2020-09-17 23:25:00,AMRS
2.94,2.94,2.94,2.94,100,2020-09-18 12:55:00,AMRS
2.94,2.94,2.94,2.94,609,2020-09-18 13:00:00,AMRS
2.94,2.94,2.94,2.94,100,2020-09-18 13:05:00,AMRS
2.94,2.94,2.94,2.94,100,2020-09-18 13:15:00,AMRS
2.93,3.03,2.9108,3.015,205093,2020-09-18 13:30:00,AMRS
3.015,3.0483,2.995,3.03,147094,2020-09-18 13:35:00,AMRS
3.03,3.06,3.0,3.01,89087,2020-09-18 13:40:00,AMRS
3.0077,3.027,2.975,2.995,117458,2020-09-18 13:45:00,AMRS
2.995,3.02,2.98,2.995,44000,2020-09-18 13:50:00,AMRS
2.995,3.025,2.99,3.01,25420,2020-09-18 13:55:00,AMRS
3.005,3.085,3.005,3.078,62118,2020-09-18 14:00:00,AMRS
3.07,3.1,3.06,3.0885,61392,2020-09-18 14:05:00,AMRS
3.08,3.09,3.05,3.06,85369,2020-09-18 14:10:00,AMRS
3.05,3.09,3.04,3.045,77424,2020-09-18 14:15:00,AMRS
3.04,3.0565,3.035,3.035,122127,2020-09-18 14:20:00,AMRS
3.035,3.055,3.02,3.0404,81398,2020-09-18 14:25:00,AMRS
3.04,3.055,3.02,3.03,87982,2020-09-18 14:30:00,AMRS
3.03,3.035,3.0,3.005,54671,2020-09-18 14:35:00,AMRS
3.0,3.0086,2.97,2.985,75928,2020-09-18 14:40:00,AMRS
2.97,2.9799,2.92,2.925,165940,2020-09-18 14:45:00,AMRS
2.92,2.93,2.88,2.89,64531,2020-09-18 14:50:00,AMRS
2.9,2.915,2.89,2.89,27170,2020-09-18 14:55:00,AMRS
2.89,2.93,2.89,2.91,57960,2020-09-18 15:00:00,AMRS
2.915,2.985,2.91,2.96,60321,2020-09-18 15:05:00,AMRS
2.97,2.98,2.96,2.97,18014,2020-09-18 15:10:00,AMRS
2.975,2.98,2.95,2.95,24949,2020-09-18 15:15:00,AMRS
2.95,2.99,2.95,2.975,29266,2020-09-18 15:20:00,AMRS
2.975,2.975,2.96,2.96,6320,2020-09-18 15:25:00,AMRS
2.96,3.0,2.96,2.965,39899,2020-09-18 15:30:00,AMRS
2.9688,2.98,2.965,2.965,12184,2020-09-18 15:35:00,AMRS
2.965,2.965,2.95,2.95,5785,2020-09-18 15:40:00,AMRS
2.955,2.97,2.955,2.96,3712,2020-09-18 15:45:00,AMRS
2.965,2.965,2.96,2.965,5436,2020-09-18 15:50:00,AMRS
2.965,2.985,2.96,2.975,15493,2020-09-18 15:55:00,AMRS
2.97,2.98,2.97,2.97,12122,2020-09-18 16:00:00,AMRS
2.975,2.985,2.965,2.985,16325,2020-09-18 16:05:00,AMRS
2.9801,2.99,2.97,2.97,15817,2020-09-18 16:10:00,AMRS
2.97,2.975,2.96,2.965,6332,2020-09-18 16:15:00,AMRS
2.965,2.97,2.96,2.965,8737,2020-09-18 16:20:00,AMRS
2.965,2.965,2.95,2.955,30356,2020-09-18 16:25:00,AMRS
2.955,2.955,2.94,2.945,11222,2020-09-18 16:30:00,AMRS
2.945,2.96,2.945,2.955,14800,2020-09-18 16:35:00,AMRS
2.95,2.96,2.94,2.94,13388,2020-09-18 16:40:00,AMRS
2.94,2.94,2.92,2.925,21206,2020-09-18 16:45:00,AMRS
2.925,2.945,2.925,2.935,36023,2020-09-18 16:50:00,AMRS
2.9325,2.94,2.92,2.94,12536,2020-09-18 16:55:00,AMRS
2.935,2.95,2.932,2.95,9380,2020-09-18 17:00:00,AMRS
2.94,2.95,2.935,2.945,21276,2020-09-18 17:05:00,AMRS
2.945,2.95,2.94,2.94,7559,2020-09-18 17:10:00,AMRS
2.945,2.945,2.93,2.94,22659,2020-09-18 17:15:00,AMRS
2.945,2.9499,2.93,2.935,17135,2020-09-18 17:20:00,AMRS
2.93,2.935,2.905,2.91,18850,2020-09-18 17:25:00,AMRS
2.9,2.91,2.89,2.905,27251,2020-09-18 17:30:00,AMRS
2.905,2.91,2.8801,2.885,43084,2020-09-18 17:35:00,AMRS
2.89,2.9,2.88,2.885,43907,2020-09-18 17:40:00,AMRS
2.885,2.905,2.865,2.865,59572,2020-09-18 17:45:00,AMRS
2.865,2.87,2.86,2.87,7030,2020-09-18 17:50:00,AMRS
2.865,2.87,2.86,2.865,6545,2020-09-18 17:55:00,AMRS
2.865,2.87,2.82,2.835,104126,2020-09-18 18:00:00,AMRS
2.84,2.855,2.83,2.855,29011,2020-09-18 18:05:00,AMRS
2.855,2.865,2.8302,2.855,26346,2020-09-18 18:10:00,AMRS
2.86,2.875,2.855,2.855,34961,2020-09-18 18:15:00,AMRS
2.855,2.865,2.85,2.855,10373,2020-09-18 18:20:00,AMRS
2.8588,2.87,2.855,2.87,12423,2020-09-18 18:25:00,AMRS
2.87,2.87,2.85,2.85,12487,2020-09-18 18:30:00,AMRS
2.855,2.9,2.85,2.87,86816,2020-09-18 18:35:00,AMRS
2.87,2.875,2.86,2.8612,19067,2020-09-18 18:40:00,AMRS
2.863,2.88,2.863,2.87,16522,2020-09-18 18:45:00,AMRS
2.8679,2.87,2.8602,2.87,14249,2020-09-18 18:50:00,AMRS
2.87,2.9,2.865,2.9,16159,2020-09-18 18:55:00,AMRS
2.895,2.9,2.8914,2.9,7697,2020-09-18 19:00:00,AMRS
2.9,2.91,2.895,2.91,19845,2020-09-18 19:05:00,AMRS
2.91,2.91,2.87,2.872,44575,2020-09-18 19:10:00,AMRS
2.875,2.8798,2.85,2.85,33524,2020-09-18 19:15:00,AMRS
2.855,2.87,2.825,2.865,64332,2020-09-18 19:20:00,AMRS
2.865,2.88,2.865,2.8779,12897,2020-09-18 19:25:00,AMRS
2.875,2.9,2.87,2.875,44737,2020-09-18 19:30:00,AMRS
2.88,2.89,2.87,2.87,29012,2020-09-18 19:35:00,AMRS
2.87,2.875,2.85,2.85,73741,2020-09-18 19:40:00,AMRS
2.85,2.8599,2.84,2.84,37115,2020-09-18 19:45:00,AMRS
2.84,2.84,2.81,2.815,118068,2020-09-18 19:50:00,AMRS
2.81,2.83,2.8,2.8241,218840,2020-09-18 19:55:00,AMRS
2.825,2.825,2.825,2.825,4467479,2020-09-18 20:00:00,AMRS
2.88,2.88,2.88,2.88,1000,2020-09-18 20:05:00,AMRS
2.8233,2.8233,2.8233,2.8233,12967,2020-09-18 20:25:00,AMRS
2.83,2.83,2.83,2.83,100,2020-09-18 20:30:00,AMRS
2.89,2.89,2.89,2.89,400,2020-09-18 21:55:00,AMRS
2.9,2.9,2.9,2.9,9944,2020-09-18 23:55:00,AMRS
2.8,2.8,2.8,2.8,155,2020-09-21 11:00:00,AMRS
2.81,2.81,2.8,2.8,1545,2020-09-21 12:05:00,AMRS
2.65,2.65,2.65,2.65,2000,2020-09-21 12:10:00,AMRS
2.67,2.67,2.66,2.66,626,2020-09-21 12:20:00,AMRS
2.8,2.8,2.79,2.7999,2100,2020-09-21 12:30:00,AMRS
2.8,2.8,2.7999,2.7999,1222,2020-09-21 12:35:00,AMRS
2.73,2.73,2.73,2.73,2100,2020-09-21 12:40:00,AMRS
2.7401,2.7401,2.74,2.74,1000,2020-09-21 13:00:00,AMRS
2.7908,2.8,2.79,2.79,2563,2020-09-21 13:05:00,AMRS
2.8,2.8,2.79,2.79,995,2020-09-21 13:10:00,AMRS
2.75,2.75,2.75,2.75,500,2020-09-21 13:20:00,AMRS
2.79,2.84,2.76,2.815,57556,2020-09-21 13:30:00,AMRS
2.815,2.83,2.795,2.83,36177,2020-09-21 13:35:00,AMRS
2.825,2.85,2.805,2.845,39672,2020-09-21 13:40:00,AMRS
2.845,2.92,2.8406,2.91,67945,2020-09-21 13:45:00,AMRS
2.9,2.95,2.895,2.9424,57625,2020-09-21 13:50:00,AMRS
2.94,2.945,2.905,2.915,18939,2020-09-21 13:55:00,AMRS
2.91,2.91,2.8399,2.845,32816,2020-09-21 14:00:00,AMRS
2.845,2.88,2.82,2.87,35267,2020-09-21 14:05:00,AMRS
2.875,2.8799,2.83,2.83,29625,2020-09-21 14:10:00,AMRS
2.8349,2.845,2.82,2.829,20196,2020-09-21 14:15:00,AMRS
2.825,2.825,2.8,2.8,33388,2020-09-21 14:20:00,AMRS
2.8,2.81,2.73,2.7501,192128,2020-09-21 14:25:00,AMRS
2.7558,2.7599,2.74,2.755,28313,2020-09-21 14:30:00,AMRS
2.75,2.765,2.75,2.75,30932,2020-09-21 14:35:00,AMRS
2.75,2.78,2.745,2.77,62851,2020-09-21 14:40:00,AMRS
2.77,2.8,2.77,2.8,19506,2020-09-21 14:45:00,AMRS
2.8,2.8165,2.8,2.8165,13026,2020-09-21 14:50:00,AMRS
2.82,2.82,2.79,2.808,16959,2020-09-21 14:55:00,AMRS
2.8,2.825,2.795,2.82,23069,2020-09-21 15:00:00,AMRS
2.82,2.83,2.81,2.83,9693,2020-09-21 15:05:00,AMRS
2.83,2.83,2.79,2.79,21471,2020-09-21 15:10:00,AMRS
2.79,2.79,2.77,2.775,18182,2020-09-21 15:15:00,AMRS
2.775,2.785,2.77,2.775,24223,2020-09-21 15:20:00,AMRS
2.78,2.79,2.775,2.79,6760,2020-09-21 15:25:00,AMRS
2.78,2.7899,2.77,2.78,12705,2020-09-21 15:30:00,AMRS
2.77,2.78,2.765,2.78,10166,2020-09-21 15:35:00,AMRS
2.7714,2.8,2.771,2.79,25748,2020-09-21 15:40:00,AMRS
2.7869,2.8,2.7812,2.79,23097,2020-09-21 15:45:00,AMRS
2.795,2.8,2.79,2.795,1470,2020-09-21 15:50:00,AMRS
2.795,2.8,2.79,2.795,1165,2020-09-21 15:55:00,AMRS
2.795,2.8,2.79,2.8,2655,2020-09-21 16:00:00,AMRS
2.79,2.8,2.79,2.79,1000,2020-09-21 16:05:00,AMRS
2.795,2.795,2.765,2.765,11066,2020-09-21 16:10:00,AMRS
2.76,2.78,2.76,2.775,4900,2020-09-21 16:15:00,AMRS
2.78,2.78,2.76,2.77,5109,2020-09-21 16:20:00,AMRS
2.77,2.78,2.77,2.77,5648,2020-09-21 16:25:00,AMRS
2.77,2.7784,2.76,2.765,6090,2020-09-21 16:30:00,AMRS
2.76,2.7665,2.76,2.76,2286,2020-09-21 16:35:00,AMRS
2.76,2.765,2.74,2.74,17943,2020-09-21 16:40:00,AMRS
2.74,2.76,2.74,2.75,16047,2020-09-21 16:45:00,AMRS
2.75,2.76,2.74,2.75,8900,2020-09-21 16:50:00,AMRS
2.75,2.77,2.75,2.765,17004,2020-09-21 16:55:00,AMRS
2.77,2.78,2.765,2.765,9943,2020-09-21 17:00:00,AMRS
2.765,2.77,2.76,2.765,9748,2020-09-21 17:05:00,AMRS
2.76,2.765,2.76,2.76,2898,2020-09-21 17:10:00,AMRS
2.76,2.7795,2.76,2.7795,16088,2020-09-21 17:15:00,AMRS
2.77,2.79,2.77,2.7812,18584,2020-09-21 17:20:00,AMRS
2.79,2.79,2.78,2.78,2122,2020-09-21 17:25:00,AMRS
2.78,2.78,2.77,2.775,13630,2020-09-21 17:30:00,AMRS
2.775,2.775,2.77,2.77,3285,2020-09-21 17:35:00,AMRS
2.775,2.7784,2.77,2.77,2580,2020-09-21 17:40:00,AMRS
2.775,2.78,2.77,2.77,7750,2020-09-21 17:45:00,AMRS
2.77,2.78,2.77,2.776,3349,2020-09-21 17:50:00,AMRS
2.77,2.78,2.76,2.765,9794,2020-09-21 17:55:00,AMRS
2.76,2.765,2.75,2.75,9452,2020-09-21 18:00:00,AMRS
2.755,2.7599,2.75,2.75,4232,2020-09-21 18:05:00,AMRS
2.75,2.755,2.74,2.74,7499,2020-09-21 18:10:00,AMRS
2.745,2.745,2.74,2.74,6471,2020-09-21 18:15:00,AMRS
2.74,2.745,2.74,2.74,1400,2020-09-21 18:20:00,AMRS
2.743,2.77,2.74,2.76,24475,2020-09-21 18:25:00,AMRS
2.76,2.77,2.75,2.752,20249,2020-09-21 18:30:00,AMRS
2.75,2.76,2.75,2.76,1700,2020-09-21 18:35:00,AMRS
2.75,2.76,2.74,2.74,4310,2020-09-21 18:40:00,AMRS
2.74,2.745,2.74,2.745,24969,2020-09-21 18:45:00,AMRS
2.74,2.75,2.74,2.745,1800,2020-09-21 18:50:00,AMRS
2.74,2.75,2.74,2.74,2200,2020-09-21 18:55:00,AMRS
2.74,2.77,2.74,2.77,16585,2020-09-21 19:00:00,AMRS
2.765,2.77,2.76,2.765,2594,2020-09-21 19:05:00,AMRS
2.76,2.77,2.76,2.76,2300,2020-09-21 19:10:00,AMRS
2.76,2.79,2.76,2.7899,15887,2020-09-21 19:15:00,AMRS
2.785,2.81,2.78,2.8,22824,2020-09-21 19:20:00,AMRS
2.81,2.81,2.8,2.805,14403,2020-09-21 19:25:00,AMRS
2.805,2.805,2.79,2.795,12485,2020-09-21 19:30:00,AMRS
2.795,2.8,2.785,2.79,23488,2020-09-21 19:35:00,AMRS
2.795,2.815,2.79,2.81,30672,2020-09-21 19:40:00,AMRS
2.81,2.82,2.81,2.81,21139,2020-09-21 19:45:00,AMRS
2.815,2.83,2.81,2.815,46620,2020-09-21 19:50:00,AMRS
2.82,2.82,2.8003,2.81,90246,2020-09-21 19:55:00,AMRS
2.82,2.82,2.82,2.82,292274,2020-09-21 20:00:00,AMRS
2.82,2.82,2.82,2.82,500,2020-09-21 20:10:00,AMRS
2.82,2.82,2.82,2.82,192,2020-09-21 20:20:00,AMRS
2.82,2.82,2.82,2.82,301,2020-09-21 21:00:00,AMRS
2.82,2.82,2.82,2.82,994,2020-09-21 21:35:00,AMRS
2.82,2.82,2.82,2.82,400,2020-09-21 23:40:00,AMRS
2.81,2.81,2.81,2.81,122,2020-09-22 12:55:00,AMRS
2.8,2.83,2.8,2.83,11333,2020-09-22 13:30:00,AMRS
2.82,2.82,2.77,2.78,15118,2020-09-22 13:35:00,AMRS
2.7856,2.8,2.7703,2.7703,27788,2020-09-22 13:40:00,AMRS
2.7739,2.78,2.7501,2.7539,26604,2020-09-22 13:45:00,AMRS
2.75,2.75,2.71,2.712,77897,2020-09-22 13:50:00,AMRS
2.7194,2.74,2.7194,2.74,16631,2020-09-22 13:55:00,AMRS
2.74,2.75,2.725,2.73,10282,2020-09-22 14:00:00,AMRS
2.73,2.73,2.72,2.73,10797,2020-09-22 14:05:00,AMRS
2.7345,2.75,2.73,2.75,7229,2020-09-22 14:10:00,AMRS
2.75,2.7883,2.74,2.7883,26505,2020-09-22 14:15:00,AMRS
2.7898,2.7898,2.76,2.77,10383,2020-09-22 14:20:00,AMRS
2.76,2.78,2.76,2.775,18479,2020-09-22 14:25:00,AMRS
2.78,2.785,2.77,2.785,14915,2020-09-22 14:30:00,AMRS
2.78,2.795,2.78,2.79,3900,2020-09-22 14:35:00,AMRS
2.79,2.79,2.78,2.78,6965,2020-09-22 14:40:00,AMRS
2.78,2.78,2.77,2.77,4770,2020-09-22 14:45:00,AMRS
2.7701,2.7701,2.76,2.76,5902,2020-09-22 14:50:00,AMRS
2.76,2.77,2.75,2.75,9554,2020-09-22 14:55:00,AMRS
2.75,2.755,2.74,2.745,10302,2020-09-22 15:00:00,AMRS
2.75,2.7688,2.75,2.765,9009,2020-09-22 15:05:00,AMRS
2.765,2.775,2.76,2.775,8325,2020-09-22 15:10:00,AMRS
2.775,2.775,2.77,2.77,11793,2020-09-22 15:15:00,AMRS
2.77,2.77,2.75,2.76,10891,2020-09-22 15:20:00,AMRS
2.765,2.765,2.745,2.745,16239,2020-09-22 15:25:00,AMRS
2.75,2.755,2.74,2.745,6291,2020-09-22 15:30:00,AMRS
2.74,2.755,2.74,2.755,3610,2020-09-22 15:35:00,AMRS
2.7503,2.76,2.75,2.755,25406,2020-09-22 15:40:00,AMRS
2.755,2.76,2.75,2.755,3799,2020-09-22 15:45:00,AMRS
2.76,2.77,2.752,2.77,16708,2020-09-22 15:50:00,AMRS
2.77,2.77,2.765,2.77,4135,2020-09-22 15:55:00,AMRS
2.7623,2.77,2.7623,2.77,8161,2020-09-22 16:00:00,AMRS
2.77,2.77,2.76,2.76,13137,2020-09-22 16:05:00,AMRS
2.76,2.765,2.75,2.765,32471,2020-09-22 16:10:00,AMRS
2.76,2.7699,2.76,2.76,2509,2020-09-22 16:15:00,AMRS
2.77,2.77,2.765,2.77,1662,2020-09-22 16:20:00,AMRS
2.77,2.77,2.76,2.77,12135,2020-09-22 16:25:00,AMRS
2.77,2.77,2.765,2.765,2508,2020-09-22 16:30:00,AMRS
2.76,2.77,2.76,2.77,4800,2020-09-22 16:35:00,AMRS
2.77,2.77,2.76,2.7682,4900,2020-09-22 16:40:00,AMRS
2.765,2.77,2.76,2.765,1300,2020-09-22 16:45:00,AMRS
2.77,2.77,2.76,2.77,7900,2020-09-22 16:50:00,AMRS
2.76,2.765,2.74,2.75,24903,2020-09-22 16:55:00,AMRS
2.74,2.75,2.74,2.75,2500,2020-09-22 17:00:00,AMRS
2.748,2.77,2.745,2.765,14151,2020-09-22 17:05:00,AMRS
2.765,2.77,2.7601,2.77,6800,2020-09-22 17:10:00,AMRS
2.765,2.77,2.76,2.762,2400,2020-09-22 17:15:00,AMRS
2.77,2.77,2.76,2.77,3050,2020-09-22 17:20:00,AMRS
2.765,2.77,2.76,2.77,1900,2020-09-22 17:25:00,AMRS
2.77,2.77,2.76,2.765,5300,2020-09-22 17:30:00,AMRS
2.765,2.77,2.76,2.77,3500,2020-09-22 17:35:00,AMRS
2.77,2.77,2.76,2.765,9325,2020-09-22 17:40:00,AMRS
2.76,2.768015,2.75,2.768015,10639,2020-09-22 17:45:00,AMRS
2.77,2.77,2.77,2.77,100,2020-09-22 17:50:00,AMRS
2.77,2.77,2.765,2.765,14499,2020-09-22 17:55:00,AMRS
2.765,2.775,2.765,2.77,24712,2020-09-22 18:00:00,AMRS
2.77,2.77,2.765,2.77,2000,2020-09-22 18:05:00,AMRS
2.76,2.77,2.76,2.76,6700,2020-09-22 18:10:00,AMRS
2.766414,2.77,2.74,2.755,65271,2020-09-22 18:15:00,AMRS
2.76,2.76,2.73,2.73,27593,2020-09-22 18:20:00,AMRS
2.735,2.735,2.71,2.72,23316,2020-09-22 18:25:00,AMRS
2.722,2.73,2.72,2.73,6951,2020-09-22 18:30:00,AMRS
2.72,2.745,2.72,2.74,12798,2020-09-22 18:35:00,AMRS
2.735,2.74,2.72,2.72,9610,2020-09-22 18:40:00,AMRS
2.72,2.73,2.72,2.7285,1820,2020-09-22 18:45:00,AMRS
2.725,2.725,2.715,2.725,16182,2020-09-22 18:50:00,AMRS
2.725,2.74,2.72,2.735,43168,2020-09-22 18:55:00,AMRS
2.74,2.74,2.73,2.74,5763,2020-09-22 19:00:00,AMRS
2.735,2.74,2.7348,2.74,3566,2020-09-22 19:05:00,AMRS
2.74,2.74,2.73,2.74,2100,2020-09-22 19:10:00,AMRS
2.73,2.74,2.73,2.74,11608,2020-09-22 19:15:00,AMRS
2.74,2.75,2.74,2.74,53214,2020-09-22 19:20:00,AMRS
2.745,2.75,2.74,2.745,5207,2020-09-22 19:25:00,AMRS
2.745,2.75,2.74,2.74,11187,2020-09-22 19:30:00,AMRS
2.75,2.75,2.74,2.745,5704,2020-09-22 19:35:00,AMRS
2.75,2.75,2.74,2.75,6873,2020-09-22 19:40:00,AMRS
2.75,2.76,2.745,2.76,39698,2020-09-22 19:45:00,AMRS
2.76,2.77,2.74,2.755,118204,2020-09-22 19:50:00,AMRS
2.755,2.77,2.75,2.76,138501,2020-09-22 19:55:00,AMRS
2.765,2.765,2.765,2.765,403769,2020-09-22 20:00:00,AMRS
2.75,2.75,2.75,2.75,496,2020-09-22 20:40:00,AMRS
2.72,2.72,2.72,2.72,504,2020-09-22 20:45:00,AMRS
2.72,2.72,2.72,2.72,1000,2020-09-22 21:00:00,AMRS
2.72,2.72,2.72,2.72,100,2020-09-22 23:15:00,AMRS
2.77,2.7752,2.75,2.76,23662,2020-09-23 13:30:00,AMRS
2.755,2.77,2.75,2.7698,5895,2020-09-23 13:35:00,AMRS
2.76,2.765,2.75,2.765,9830,2020-09-23 13:40:00,AMRS
2.765,2.78,2.765,2.78,12657,2020-09-23 13:45:00,AMRS
2.77,2.77,2.75,2.755,21247,2020-09-23 13:50:00,AMRS
2.755796,2.755796,2.7275,2.7275,10914,2020-09-23 13:55:00,AMRS
2.725,2.73,2.72,2.7202,10364,2020-09-23 14:00:00,AMRS
2.72,2.7299,2.7,2.7,9339,2020-09-23 14:05:00,AMRS
2.701,2.71,2.69,2.705,35042,2020-09-23 14:10:00,AMRS
2.7,2.7131,2.6911,2.71,9111,2020-09-23 14:15:00,AMRS
2.71,2.72,2.7,2.7,7019,2020-09-23 14:20:00,AMRS
2.71,2.7199,2.705,2.71,20976,2020-09-23 14:25:00,AMRS
2.714,2.714,2.68,2.68,41642,2020-09-23 14:30:00,AMRS
2.68,2.68,2.67,2.67,8729,2020-09-23 14:35:00,AMRS
2.6774,2.6948,2.67,2.6823,17618,2020-09-23 14:40:00,AMRS
2.68,2.69,2.68,2.68,7738,2020-09-23 14:45:00,AMRS
2.68,2.6899,2.68,2.68,4200,2020-09-23 14:50:00,AMRS
2.68,2.685,2.67,2.67,23452,2020-09-23 14:55:00,AMRS
2.675,2.678,2.66,2.66,9542,2020-09-23 15:00:00,AMRS
2.665,2.68,2.65,2.66,32766,2020-09-23 15:05:00,AMRS
2.659,2.66,2.64,2.64,38452,2020-09-23 15:10:00,AMRS
2.645,2.65,2.62,2.63,25216,2020-09-23 15:15:00,AMRS
2.63,2.64,2.62,2.62,34746,2020-09-23 15:20:00,AMRS
2.62,2.63,2.62,2.62,31425,2020-09-23 15:25:00,AMRS
2.62,2.63,2.62,2.62,56365,2020-09-23 15:30:00,AMRS
2.62,2.63,2.62,2.62,22160,2020-09-23 15:35:00,AMRS
2.625,2.625,2.62,2.62,13964,2020-09-23 15:40:00,AMRS
2.62,2.6299,2.62,2.62,53952,2020-09-23 15:45:00,AMRS
2.6222,2.6248,2.62,2.62,33313,2020-09-23 15:50:00,AMRS
2.62,2.63,2.62,2.62,98590,2020-09-23 15:55:00,AMRS
2.62,2.6299,2.62,2.62,22166,2020-09-23 16:00:00,AMRS
2.62,2.6299,2.62,2.62,19943,2020-09-23 16:05:00,AMRS
2.62,2.63,2.62,2.62,10483,2020-09-23 16:10:00,AMRS
2.625,2.6279,2.62,2.62,12405,2020-09-23 16:15:00,AMRS
2.62,2.63,2.62,2.62,9509,2020-09-23 16:20:00,AMRS
2.625,2.6286,2.62,2.62,15638,2020-09-23 16:25:00,AMRS
2.62,2.63,2.62,2.62,23406,2020-09-23 16:30:00,AMRS
2.62,2.63,2.62,2.63,12900,2020-09-23 16:35:00,AMRS
2.63,2.63,2.62,2.62,22293,2020-09-23 16:40:00,AMRS
2.62,2.625,2.62,2.62,8860,2020-09-23 16:45:00,AMRS
2.62,2.63,2.62,2.62,4681,2020-09-23 16:50:00,AMRS
2.62,2.63,2.62,2.62,10600,2020-09-23 16:55:00,AMRS
2.625,2.625,2.62,2.62,4360,2020-09-23 17:00:00,AMRS
2.62,2.6297,2.62,2.625,6000,2020-09-23 17:05:00,AMRS
2.625,2.625,2.62,2.625,7469,2020-09-23 17:10:00,AMRS
2.62,2.6288,2.62,2.625,8807,2020-09-23 17:15:00,AMRS
2.62,2.6299,2.62,2.62,8650,2020-09-23 17:20:00,AMRS
2.625,2.6289,2.62,2.62,7197,2020-09-23 17:25:00,AMRS
2.62,2.63,2.62,2.62,11458,2020-09-23 17:30:00,AMRS
2.62,2.63,2.62,2.62,3797,2020-09-23 17:35:00,AMRS
2.62,2.66,2.62,2.635,163590,2020-09-23 17:40:00,AMRS
2.63,2.63,2.62,2.62,26727,2020-09-23 17:45:00,AMRS
2.625,2.63,2.62,2.625,242670,2020-09-23 17:50:00,AMRS
2.62,2.6296,2.62,2.62,108351,2020-09-23 17:55:00,AMRS
2.62,2.63,2.62,2.62,77199,2020-09-23 18:00:00,AMRS
2.62,2.625,2.62,2.62,26160,2020-09-23 18:05:00,AMRS
2.62,2.625,2.59,2.595,117221,2020-09-23 18:10:00,AMRS
2.59,2.6,2.54,2.57,656689,2020-09-23 18:15:00,AMRS
2.5761,2.5761,2.55,2.55,35962,2020-09-23 18:20:00,AMRS
2.5532,2.5532,2.54,2.55,18849,2020-09-23 18:25:00,AMRS
2.55,2.55,2.52,2.53,15055,2020-09-23 18:30:00,AMRS
2.535,2.535,2.52,2.525,8217,2020-09-23 18:35:00,AMRS
2.52,2.5201,2.5001,2.5099,74741,2020-09-23 18:40:00,AMRS
2.51,2.51,2.5,2.51,21799,2020-09-23 18:45:00,AMRS
2.51,2.5199,2.505,2.51,15500,2020-09-23 18:50:00,AMRS
2.51,2.51,2.5,2.51,12809,2020-09-23 18:55:00,AMRS
2.5099,2.51,2.495,2.5088,112081,2020-09-23 19:00:00,AMRS
2.5029,2.53,2.5,2.5214,30635,2020-09-23 19:05:00,AMRS
2.53,2.545,2.52,2.545,14943,2020-09-23 19:10:00,AMRS
2.54,2.55,2.53,2.5499,31403,2020-09-23 19:15:00,AMRS
2.54,2.55,2.54,2.54,9782,2020-09-23 19:20:00,AMRS
2.54,2.55,2.53,2.55,18420,2020-09-23 19:25:00,AMRS
2.55,2.56,2.55,2.555,17515,2020-09-23 19:30:00,AMRS
2.55,2.56,2.55,2.555,13487,2020-09-23 19:35:00,AMRS
2.555,2.56,2.54,2.55,17014,2020-09-23 19:40:00,AMRS
2.545,2.55,2.53,2.535,25668,2020-09-23 19:45:00,AMRS
2.54,2.54,2.52,2.52,23901,2020-09-23 19:50:00,AMRS
2.52,2.54,2.52,2.53,74754,2020-09-23 19:55:00,AMRS
2.53,2.53,2.53,2.53,75239,2020-09-23 20:00:00,AMRS
2.55,2.55,2.55,2.55,230,2020-09-23 20:10:00,AMRS
2.6299,2.6299,2.6299,2.6299,100,2020-09-24 12:00:00,AMRS
2.51,2.52,2.5,2.5079,54894,2020-09-24 13:30:00,AMRS
2.5,2.51,2.48,2.51,61012,2020-09-24 13:35:00,AMRS
2.5,2.53,2.5,2.53,19780,2020-09-24 13:40:00,AMRS
2.52,2.56,2.52,2.56,12878,2020-09-24 13:45:00,AMRS
2.56,2.58,2.56,2.575,15318,2020-09-24 13:50:00,AMRS
2.57,2.575,2.53,2.57,33584,2020-09-24 13:55:00,AMRS
2.56,2.5898,2.56,2.5762,25582,2020-09-24 14:00:00,AMRS
2.58,2.61,2.58,2.61,27514,2020-09-24 14:05:00,AMRS
2.6058,2.6058,2.57,2.595,102621,2020-09-24 14:10:00,AMRS
2.6,2.62,2.595,2.605,83663,2020-09-24 14:15:00,AMRS
2.6,2.6,2.56,2.565,14830,2020-09-24 14:20:00,AMRS
2.56,2.56,2.55,2.55,5115,2020-09-24 14:25:00,AMRS
2.55,2.55,2.53,2.538,10256,2020-09-24 14:30:00,AMRS
2.535,2.55,2.53,2.5446,8827,2020-09-24 14:35:00,AMRS
