open,high,low,close,volume,datetime,symbol
22.99,22.99,22.97,22.97,200,2021-05-05 19:15:00,AFCG
22.91,22.91,22.91,22.91,300,2021-05-05 19:20:00,AFCG
22.9,22.9,22.9,22.9,100,2021-05-05 19:25:00,AFCG
22.915,22.915,22.915,22.915,100,2021-05-05 19:30:00,AFCG
22.78,22.78,22.78,22.78,100,2021-05-05 19:35:00,AFCG
22.875,22.875,22.875,22.875,100,2021-05-05 19:40:00,AFCG
22.85,22.855,22.85,22.855,1200,2021-05-05 19:45:00,AFCG
22.8,22.87,22.8,22.8,585,2021-05-05 19:50:00,AFCG
22.8,22.88,22.75,22.8,2754,2021-05-05 19:55:00,AFCG
24.2,24.2,24.2,24.2,3589,2021-05-05 20:00:00,AFCG
23.71,23.71,23.58,23.58,801,2021-05-06 13:30:00,AFCG
24.4999,24.4999,24.4999,24.4999,100,2021-05-06 13:35:00,AFCG
23.37,23.5,23.37,23.5,319,2021-05-06 13:50:00,AFCG
23.56,23.56,23.5,23.5,619,2021-05-06 13:55:00,AFCG
23.25,23.4999,23.25,23.4999,625,2021-05-06 14:00:00,AFCG
23.11,23.11,22.95,22.95,200,2021-05-06 14:05:00,AFCG
22.52,22.5655,22.52,22.5655,250,2021-05-06 14:20:00,AFCG
22.7554,22.7554,22.7554,22.7554,200,2021-05-06 14:25:00,AFCG
22.625,23.0,22.625,23.0,5071,2021-05-06 14:30:00,AFCG
22.9562,22.9562,22.9562,22.9562,200,2021-05-06 14:35:00,AFCG
22.8,22.8,22.8,22.8,200,2021-05-06 14:40:00,AFCG
22.83,22.83,22.83,22.83,200,2021-05-06 14:55:00,AFCG
22.97,23.0,22.95,22.9781,3833,2021-05-06 15:25:00,AFCG
23.0,23.24,22.9895,23.24,1540,2021-05-06 15:30:00,AFCG
23.06,23.29,23.06,23.115,4700,2021-05-06 15:35:00,AFCG
23.135,23.28,23.135,23.135,850,2021-05-06 15:40:00,AFCG
23.135,23.29,23.135,23.14,850,2021-05-06 15:45:00,AFCG
23.135,23.135,23.135,23.135,300,2021-05-06 15:50:00,AFCG
23.135,23.282,23.135,23.135,720,2021-05-06 15:55:00,AFCG
23.14,23.2096,23.125,23.125,1346,2021-05-06 16:00:00,AFCG
23.24,23.28,23.175,23.26,1166,2021-05-06 16:05:00,AFCG
23.385,23.395,23.3105,23.3105,862,2021-05-06 16:10:00,AFCG
23.31,23.31,23.31,23.31,100,2021-05-06 16:20:00,AFCG
23.4962,23.5,23.29,23.395,2450,2021-05-06 16:25:00,AFCG
23.45,23.5,23.45,23.5,440,2021-05-06 16:30:00,AFCG
23.45,23.45,23.45,23.45,640,2021-05-06 16:35:00,AFCG
23.45,23.45,23.45,23.45,140,2021-05-06 16:40:00,AFCG
23.45,23.45,23.45,23.45,300,2021-05-06 16:45:00,AFCG
23.45,23.6234,23.45,23.6234,2100,2021-05-06 16:50:00,AFCG
23.545,23.625,23.49,23.49,3050,2021-05-06 16:55:00,AFCG
23.49,23.62,23.4,23.62,4700,2021-05-06 17:00:00,AFCG
23.29,23.29,23.29,23.29,200,2021-05-06 17:05:00,AFCG
23.29,23.29,23.29,23.29,100,2021-05-06 17:10:00,AFCG
23.44,23.47,22.97,23.2066,2266,2021-05-06 17:15:00,AFCG
23.125,23.515,23.125,23.5,3310,2021-05-06 17:20:00,AFCG
23.49,23.4996,23.225,23.225,500,2021-05-06 17:25:00,AFCG
23.2,23.5,23.2,23.5,2540,2021-05-06 17:30:00,AFCG
23.45,23.5,23.45,23.5,600,2021-05-06 17:35:00,AFCG
23.42,23.42,23.16,23.3,1900,2021-05-06 17:40:00,AFCG
23.37,23.41,23.36,23.36,300,2021-05-06 17:45:00,AFCG
23.48,23.48,23.36,23.36,1700,2021-05-06 17:50:00,AFCG
23.325,23.3394,23.325,23.3394,400,2021-05-06 18:00:00,AFCG
23.29,23.29,23.29,23.29,100,2021-05-06 18:05:00,AFCG
23.29,23.29,23.29,23.29,100,2021-05-06 18:15:00,AFCG
23.31,23.31,23.2,23.31,880,2021-05-06 18:20:00,AFCG
23.31,23.31,23.31,23.31,340,2021-05-06 18:25:00,AFCG
23.22,23.22,23.22,23.22,100,2021-05-06 18:30:00,AFCG
23.21,23.21,23.0,23.0,700,2021-05-06 18:35:00,AFCG
23.25,23.25,23.0,23.0,200,2021-05-06 18:40:00,AFCG
22.99,22.99,22.97,22.97,300,2021-05-06 18:45:00,AFCG
22.78,22.78,22.78,22.78,100,2021-05-06 18:50:00,AFCG
22.74,22.74,22.74,22.74,100,2021-05-06 19:00:00,AFCG
22.75,22.75,22.74,22.74,200,2021-05-06 19:05:00,AFCG
22.74,22.74,22.74,22.74,100,2021-05-06 19:10:00,AFCG
22.74,22.74,22.73,22.73,300,2021-05-06 19:15:00,AFCG
22.74,22.74,22.74,22.74,100,2021-05-06 19:25:00,AFCG
22.59,22.59,22.59,22.59,100,2021-05-06 19:35:00,AFCG
22.45,22.8,22.45,22.6,300,2021-05-06 19:40:00,AFCG
22.36,22.5,22.36,22.5,1000,2021-05-06 19:45:00,AFCG
22.6099,22.7,22.58,22.7,1100,2021-05-06 19:50:00,AFCG
22.5,22.58,22.42,22.58,1958,2021-05-06 19:55:00,AFCG
22.6,22.6,22.6,22.6,2307,2021-05-06 20:00:00,AFCG
22.63,23.76,22.63,23.76,302,2021-05-07 13:30:00,AFCG
22.74,22.74,22.74,22.74,100,2021-05-07 13:50:00,AFCG
22.76,22.76,22.76,22.76,100,2021-05-07 14:00:00,AFCG
22.7549,22.7549,22.7549,22.7549,300,2021-05-07 14:05:00,AFCG
22.83,23.02,22.83,22.991,500,2021-05-07 14:20:00,AFCG
23.7,23.7,23.39,23.48,500,2021-05-07 14:35:00,AFCG
22.78,22.78,22.78,22.78,100,2021-05-07 14:40:00,AFCG
23.065,23.4999,22.97,23.4999,1400,2021-05-07 14:50:00,AFCG
23.125,23.485,23.085,23.485,2964,2021-05-07 14:55:00,AFCG
23.31,23.5,22.9301,22.9301,1500,2021-05-07 15:00:00,AFCG
23.15,23.15,23.15,23.15,100,2021-05-07 15:20:00,AFCG
23.0,23.0,23.0,23.0,200,2021-05-07 15:40:00,AFCG
23.03,23.23,23.03,23.23,300,2021-05-07 15:50:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-07 15:55:00,AFCG
23.0,23.0,23.0,23.0,200,2021-05-07 16:10:00,AFCG
23.2899,23.29,23.165,23.2837,2400,2021-05-07 16:15:00,AFCG
23.2899,23.2899,23.08,23.16,1300,2021-05-07 16:20:00,AFCG
23.27,23.27,23.18,23.18,200,2021-05-07 16:30:00,AFCG
23.2,23.3,23.2,23.3,4118,2021-05-07 16:35:00,AFCG
23.3,23.5,23.2952,23.5,2371,2021-05-07 16:40:00,AFCG
23.4,23.4,23.4,23.4,400,2021-05-07 16:45:00,AFCG
23.4702,23.4702,23.4702,23.4702,100,2021-05-07 17:00:00,AFCG
23.4758,23.4758,23.405,23.409,1243,2021-05-07 17:10:00,AFCG
23.409,23.5,23.31,23.5,1354,2021-05-07 17:15:00,AFCG
23.46,23.46,23.46,23.46,200,2021-05-07 17:20:00,AFCG
23.49,23.51,23.49,23.5,1091,2021-05-07 17:25:00,AFCG
23.48,23.58,23.455,23.48,1360,2021-05-07 17:30:00,AFCG
23.5,23.5,23.325,23.325,1200,2021-05-07 17:40:00,AFCG
23.3,23.4899,23.2952,23.31,1500,2021-05-07 17:45:00,AFCG
23.26,23.28,23.2545,23.28,900,2021-05-07 17:50:00,AFCG
23.26,23.314,23.26,23.314,300,2021-05-07 17:55:00,AFCG
23.5,23.5,23.265,23.265,924,2021-05-07 18:00:00,AFCG
23.28,23.28,23.28,23.28,100,2021-05-07 18:15:00,AFCG
23.26,23.26,23.26,23.26,100,2021-05-07 18:25:00,AFCG
23.36,23.379,23.36,23.379,400,2021-05-07 18:30:00,AFCG
23.2897,23.2897,23.26,23.27,885,2021-05-07 18:35:00,AFCG
23.26,23.26,23.26,23.26,100,2021-05-07 18:40:00,AFCG
23.21,23.21,23.21,23.21,200,2021-05-07 18:45:00,AFCG
23.06,23.2184,23.0192,23.105,934,2021-05-07 18:55:00,AFCG
23.11,23.22,23.11,23.22,800,2021-05-07 19:05:00,AFCG
23.22,23.22,23.22,23.22,100,2021-05-07 19:10:00,AFCG
23.41,23.4243,23.4,23.4243,500,2021-05-07 19:15:00,AFCG
23.5,23.5,23.36,23.36,1100,2021-05-07 19:25:00,AFCG
23.35,23.35,23.31,23.31,230,2021-05-07 19:30:00,AFCG
23.38,23.385,23.35,23.35,495,2021-05-07 19:35:00,AFCG
23.33,23.3334,23.33,23.3334,419,2021-05-07 19:40:00,AFCG
23.4,23.4,23.24,23.25,2401,2021-05-07 19:45:00,AFCG
23.25,23.26,23.23,23.23,1405,2021-05-07 19:50:00,AFCG
23.25,23.25,23.01,23.11,4952,2021-05-07 19:55:00,AFCG
23.28,23.28,23.28,23.28,1605,2021-05-07 20:00:00,AFCG
23.46,24.2999,23.46,24.2999,610,2021-05-10 13:30:00,AFCG
23.32,23.32,23.32,23.32,100,2021-05-10 13:50:00,AFCG
23.31,23.62,23.31,23.601,300,2021-05-10 14:10:00,AFCG
23.32,23.35,23.26,23.26,300,2021-05-10 14:20:00,AFCG
23.685,23.685,23.35,23.35,400,2021-05-10 14:25:00,AFCG
23.28,23.33,23.28,23.33,200,2021-05-10 14:35:00,AFCG
23.3,23.3,23.3,23.3,200,2021-05-10 14:40:00,AFCG
23.4,23.4,23.16,23.16,771,2021-05-10 14:45:00,AFCG
23.17,23.2,23.17,23.2,300,2021-05-10 14:55:00,AFCG
23.26,23.26,23.26,23.26,100,2021-05-10 15:00:00,AFCG
23.2,23.39,23.2,23.2,1500,2021-05-10 15:05:00,AFCG
23.16,23.26,23.15,23.26,500,2021-05-10 15:20:00,AFCG
23.11,23.11,23.11,23.11,100,2021-05-10 15:25:00,AFCG
23.0,23.0,23.0,23.0,300,2021-05-10 15:30:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-10 15:35:00,AFCG
22.98,22.98,22.96,22.96,400,2021-05-10 15:40:00,AFCG
22.96,23.0,22.86,23.0,635,2021-05-10 15:45:00,AFCG
22.83,22.83,22.74,22.74,200,2021-05-10 16:25:00,AFCG
22.7,22.7,22.7,22.7,700,2021-05-10 16:30:00,AFCG
22.7,22.7,22.69,22.69,404,2021-05-10 16:40:00,AFCG
22.69,22.69,22.69,22.69,100,2021-05-10 16:45:00,AFCG
22.695,22.695,22.695,22.695,100,2021-05-10 16:50:00,AFCG
22.69,22.9599,22.69,22.9599,408,2021-05-10 16:55:00,AFCG
22.9,22.9,22.5,22.5,700,2021-05-10 17:05:00,AFCG
22.55,22.55,22.52,22.52,500,2021-05-10 17:15:00,AFCG
22.51,22.51,22.51,22.51,100,2021-05-10 17:20:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-10 17:25:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-10 17:40:00,AFCG
22.5,22.78,22.5,22.64,1588,2021-05-10 17:45:00,AFCG
22.64,22.64,22.64,22.64,100,2021-05-10 18:00:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-10 18:05:00,AFCG
22.53,22.78,22.51,22.645,700,2021-05-10 18:15:00,AFCG
22.51,22.515,22.51,22.51,400,2021-05-10 18:20:00,AFCG
22.5125,22.5125,22.5125,22.5125,100,2021-05-10 18:25:00,AFCG
22.46,22.58,22.43,22.58,1200,2021-05-10 18:30:00,AFCG
22.43,22.43,22.43,22.43,100,2021-05-10 18:35:00,AFCG
22.43,22.58,22.43,22.46,420,2021-05-10 18:40:00,AFCG
22.48,22.48,22.44,22.44,200,2021-05-10 18:45:00,AFCG
22.61,22.61,22.28,22.45,3405,2021-05-10 18:50:00,AFCG
22.29,22.29,22.08,22.08,800,2021-05-10 18:55:00,AFCG
22.37,22.44,22.07,22.16,1100,2021-05-10 19:00:00,AFCG
22.04,22.15,22.04,22.15,200,2021-05-10 19:05:00,AFCG
21.98,22.135,21.98,22.0,1100,2021-05-10 19:10:00,AFCG
21.91,21.91,21.91,21.91,410,2021-05-10 19:15:00,AFCG
21.85,21.85,21.85,21.85,300,2021-05-10 19:20:00,AFCG
21.79,21.955,21.79,21.955,300,2021-05-10 19:25:00,AFCG
21.81,21.81,21.8,21.8,300,2021-05-10 19:30:00,AFCG
21.82,21.935,21.82,21.935,200,2021-05-10 19:35:00,AFCG
21.83,21.95,21.83,21.86,500,2021-05-10 19:40:00,AFCG
21.96,21.96,21.73,21.73,860,2021-05-10 19:45:00,AFCG
21.59,21.8199,21.52,21.54,1500,2021-05-10 19:50:00,AFCG
21.5,21.76,21.38,21.39,2370,2021-05-10 19:55:00,AFCG
21.76,21.76,21.76,21.76,738,2021-05-10 20:00:00,AFCG
21.49,21.49,21.49,21.49,384,2021-05-11 13:30:00,AFCG
22.0,22.0,21.37,21.37,3320,2021-05-11 13:35:00,AFCG
21.82,21.905,21.82,21.905,200,2021-05-11 13:40:00,AFCG
21.91,22.49,21.81,22.0,13676,2021-05-11 13:45:00,AFCG
22.0,22.51,21.9937,22.51,8139,2021-05-11 13:50:00,AFCG
22.29,22.9999,22.29,22.9875,4200,2021-05-11 13:55:00,AFCG
22.99,23.0,22.74,22.74,3993,2021-05-11 14:00:00,AFCG
22.7244,22.82,22.6587,22.785,2300,2021-05-11 14:05:00,AFCG
22.8,22.8,22.5,22.5,3600,2021-05-11 14:10:00,AFCG
22.5,22.745,22.5,22.745,200,2021-05-11 14:20:00,AFCG
22.795,22.795,22.6,22.6,1704,2021-05-11 14:25:00,AFCG
22.8899,22.8899,22.5,22.5,1900,2021-05-11 14:30:00,AFCG
22.44,22.44,22.44,22.44,100,2021-05-11 14:35:00,AFCG
22.3,22.3,22.3,22.3,100,2021-05-11 14:40:00,AFCG
22.5999,22.5999,22.4,22.4,200,2021-05-11 14:45:00,AFCG
22.28,22.28,22.28,22.28,100,2021-05-11 14:50:00,AFCG
22.28,22.3,22.28,22.29,400,2021-05-11 14:55:00,AFCG
22.39,22.39,22.39,22.39,100,2021-05-11 15:00:00,AFCG
22.5965,22.6,22.51,22.51,2003,2021-05-11 15:05:00,AFCG
22.2,22.2,22.2,22.2,100,2021-05-11 15:10:00,AFCG
22.5574,22.5574,22.5574,22.5574,100,2021-05-11 15:25:00,AFCG
22.29,22.5,22.25,22.5,400,2021-05-11 15:30:00,AFCG
22.4,22.5999,22.25,22.25,2600,2021-05-11 15:40:00,AFCG
22.5087,22.5087,22.27,22.4,800,2021-05-11 15:50:00,AFCG
22.4,22.4,22.35,22.35,800,2021-05-11 15:55:00,AFCG
22.45,22.45,22.45,22.45,100,2021-05-11 16:00:00,AFCG
22.4,22.4,22.06,22.2678,1000,2021-05-11 16:10:00,AFCG
22.145,22.27,22.02,22.27,2100,2021-05-11 16:15:00,AFCG
22.4544,22.4544,22.27,22.4,2703,2021-05-11 16:20:00,AFCG
22.5691,22.5691,22.5691,22.5691,597,2021-05-11 16:25:00,AFCG
22.4,22.4,22.4,22.4,200,2021-05-11 16:30:00,AFCG
22.4,22.4,22.4,22.4,100,2021-05-11 16:40:00,AFCG
22.4,22.4,22.4,22.4,600,2021-05-11 16:45:00,AFCG
22.4,22.57,22.4,22.5,3723,2021-05-11 16:50:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-11 16:55:00,AFCG
22.5,22.515,22.5,22.515,1000,2021-05-11 17:00:00,AFCG
22.44,22.52,22.44,22.52,1450,2021-05-11 17:05:00,AFCG
22.45,22.45,22.45,22.45,800,2021-05-11 17:10:00,AFCG
22.45,22.45,22.45,22.45,500,2021-05-11 17:15:00,AFCG
22.33,22.445,22.27,22.39,700,2021-05-11 17:25:00,AFCG
22.39,22.5,22.25,22.4,5483,2021-05-11 17:30:00,AFCG
22.2,22.2,22.2,22.2,300,2021-05-11 17:35:00,AFCG
22.25,22.3,22.22,22.22,1221,2021-05-11 17:40:00,AFCG
22.25,22.25,22.22,22.22,200,2021-05-11 17:45:00,AFCG
22.22,22.22,22.22,22.22,100,2021-05-11 17:55:00,AFCG
22.22,22.22,22.22,22.22,200,2021-05-11 18:00:00,AFCG
22.3,22.3,22.22,22.25,1700,2021-05-11 18:05:00,AFCG
22.22,22.26,22.22,22.22,5832,2021-05-11 18:10:00,AFCG
22.26,22.26,22.22,22.22,800,2021-05-11 18:15:00,AFCG
22.22,22.2599,22.22,22.23,805,2021-05-11 18:20:00,AFCG
22.22,22.24,22.22,22.24,504,2021-05-11 18:25:00,AFCG
22.22,22.26,22.22,22.22,2500,2021-05-11 18:30:00,AFCG
22.22,22.22,22.22,22.22,100,2021-05-11 18:35:00,AFCG
22.25,22.25,22.25,22.25,200,2021-05-11 18:40:00,AFCG
22.25,22.25,22.25,22.25,100,2021-05-11 18:45:00,AFCG
22.25,22.27,22.25,22.25,1216,2021-05-11 18:50:00,AFCG
22.25,22.25,22.25,22.25,400,2021-05-11 18:55:00,AFCG
22.25,22.25,22.25,22.25,300,2021-05-11 19:05:00,AFCG
22.26,22.26,22.26,22.26,100,2021-05-11 19:10:00,AFCG
22.26,22.26,22.26,22.26,2990,2021-05-11 19:15:00,AFCG
22.26,22.28,22.26,22.26,500,2021-05-11 19:20:00,AFCG
22.26,22.26,22.26,22.26,400,2021-05-11 19:25:00,AFCG
22.26,22.28,22.26,22.26,1340,2021-05-11 19:30:00,AFCG
22.26,22.4399,22.26,22.26,1800,2021-05-11 19:35:00,AFCG
22.26,22.43,22.26,22.31,1304,2021-05-11 19:40:00,AFCG
22.3,22.37,22.3,22.32,746,2021-05-11 19:45:00,AFCG
22.32,22.42,22.32,22.385,5800,2021-05-11 19:50:00,AFCG
22.375,22.44,22.33,22.4,3118,2021-05-11 19:55:00,AFCG
22.44,22.44,22.44,22.44,1313,2021-05-11 20:00:00,AFCG
22.52,22.52,22.52,22.52,235,2021-05-12 13:30:00,AFCG
23.7,23.7,23.7,23.7,100,2021-05-12 13:40:00,AFCG
23.4,23.4,23.02,23.02,200,2021-05-12 13:45:00,AFCG
23.265,23.265,23.265,23.265,200,2021-05-12 13:50:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-12 13:55:00,AFCG
23.005,23.11,23.005,23.11,200,2021-05-12 14:00:00,AFCG
23.2,23.2,23.2,23.2,100,2021-05-12 14:15:00,AFCG
23.01,23.01,23.01,23.01,200,2021-05-12 14:20:00,AFCG
23.2,23.22,22.86,23.15,1889,2021-05-12 14:25:00,AFCG
22.92,22.96,22.8,22.8,680,2021-05-12 14:30:00,AFCG
23.13,23.13,23.13,23.13,106,2021-05-12 14:35:00,AFCG
22.81,22.81,22.62,22.62,700,2021-05-12 14:40:00,AFCG
22.62,22.71,22.62,22.62,510,2021-05-12 14:45:00,AFCG
22.72,22.8,22.72,22.8,200,2021-05-12 14:55:00,AFCG
22.8,22.86,22.57,22.57,400,2021-05-12 15:10:00,AFCG
22.8,22.8,22.8,22.8,100,2021-05-12 15:20:00,AFCG
22.8,22.8,22.6,22.6,200,2021-05-12 15:40:00,AFCG
22.795,22.795,22.795,22.795,100,2021-05-12 15:45:00,AFCG
22.8,22.8,22.8,22.8,100,2021-05-12 15:50:00,AFCG
22.7825,22.8,22.5,22.5,1200,2021-05-12 16:00:00,AFCG
22.445,22.735,22.445,22.735,200,2021-05-12 16:05:00,AFCG
22.5,22.5,22.45,22.495,6604,2021-05-12 16:10:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-12 16:15:00,AFCG
22.75,22.9,22.75,22.89,2374,2021-05-12 16:20:00,AFCG
22.91,22.91,22.81,22.82,687,2021-05-12 16:25:00,AFCG
22.81,22.81,22.81,22.81,802,2021-05-12 16:30:00,AFCG
22.81,22.82,22.81,22.82,1000,2021-05-12 16:35:00,AFCG
22.81,22.81,22.63,22.63,290,2021-05-12 16:40:00,AFCG
22.81,22.81,22.81,22.81,200,2021-05-12 16:45:00,AFCG
22.81,22.81,22.81,22.81,100,2021-05-12 16:50:00,AFCG
22.81,22.81,22.63,22.63,1075,2021-05-12 16:55:00,AFCG
22.64,22.65,22.63,22.63,500,2021-05-12 17:00:00,AFCG
22.775,22.775,22.63,22.63,1080,2021-05-12 17:05:00,AFCG
22.585,22.585,22.585,22.585,100,2021-05-12 17:10:00,AFCG
22.4,22.685,22.4,22.685,600,2021-05-12 17:20:00,AFCG
22.5576,22.5576,22.5576,22.5576,100,2021-05-12 17:25:00,AFCG
22.54,22.54,22.4,22.4,200,2021-05-12 17:30:00,AFCG
22.45,22.53,22.45,22.53,1100,2021-05-12 17:35:00,AFCG
22.5,22.5105,22.5,22.5,920,2021-05-12 17:40:00,AFCG
22.5,22.53,22.43,22.43,600,2021-05-12 17:45:00,AFCG
22.46,22.53,22.46,22.53,600,2021-05-12 17:50:00,AFCG
22.525,22.525,22.41,22.41,200,2021-05-12 17:55:00,AFCG
22.41,22.525,22.41,22.525,200,2021-05-12 18:00:00,AFCG
22.53,22.53,22.42,22.43,5122,2021-05-12 18:05:00,AFCG
22.5,22.5,22.495,22.5,2636,2021-05-12 18:10:00,AFCG
22.46,22.55,22.37,22.37,3092,2021-05-12 18:15:00,AFCG
22.37,22.55,22.37,22.55,810,2021-05-12 18:20:00,AFCG
22.5,22.695,22.5,22.695,200,2021-05-12 18:25:00,AFCG
22.71,22.8,22.57,22.7051,600,2021-05-12 18:30:00,AFCG
22.765,22.765,22.765,22.765,400,2021-05-12 18:35:00,AFCG
22.785,22.785,22.785,22.785,100,2021-05-12 18:45:00,AFCG
22.785,22.8153,22.785,22.8153,601,2021-05-12 18:50:00,AFCG
22.79,22.8,22.79,22.8,400,2021-05-12 18:55:00,AFCG
22.8,22.8,22.8,22.8,100,2021-05-12 19:00:00,AFCG
22.785,22.785,22.67,22.67,782,2021-05-12 19:05:00,AFCG
22.67,22.67,22.67,22.67,100,2021-05-12 19:10:00,AFCG
22.74,22.825,22.74,22.825,200,2021-05-12 19:15:00,AFCG
22.805,22.805,22.75,22.8,500,2021-05-12 19:20:00,AFCG
22.82,22.845,22.82,22.82,400,2021-05-12 19:25:00,AFCG
22.82,22.88,22.8,22.82,962,2021-05-12 19:30:00,AFCG
22.8,22.8,22.8,22.8,300,2021-05-12 19:35:00,AFCG
22.8,22.8,22.795,22.795,300,2021-05-12 19:40:00,AFCG
22.73,22.86,22.7133,22.7133,396,2021-05-12 19:45:00,AFCG
22.82,22.83,22.65,22.8,1999,2021-05-12 19:55:00,AFCG
22.8,22.8,22.8,22.8,573,2021-05-12 20:00:00,AFCG
22.97,22.97,22.97,22.97,215,2021-05-13 13:30:00,AFCG
22.5,22.5,22.5,22.5,650,2021-05-13 13:55:00,AFCG
22.53,22.53,22.53,22.53,100,2021-05-13 14:15:00,AFCG
22.54,22.54,22.54,22.54,100,2021-05-13 14:20:00,AFCG
22.935,22.935,22.935,22.935,100,2021-05-13 14:30:00,AFCG
22.93,22.93,22.93,22.93,100,2021-05-13 14:40:00,AFCG
22.945,22.945,22.945,22.945,100,2021-05-13 14:45:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-13 14:55:00,AFCG
22.935,22.935,22.935,22.935,100,2021-05-13 15:00:00,AFCG
22.87,22.89,22.6,22.89,400,2021-05-13 15:05:00,AFCG
22.95,22.95,22.95,22.95,100,2021-05-13 15:15:00,AFCG
22.775,22.94,22.775,22.94,200,2021-05-13 15:20:00,AFCG
22.95,22.95,22.95,22.95,200,2021-05-13 15:30:00,AFCG
22.7893,22.7893,22.7893,22.7893,547,2021-05-13 15:35:00,AFCG
22.775,22.94,22.775,22.94,200,2021-05-13 15:40:00,AFCG
22.775,22.775,22.775,22.775,100,2021-05-13 15:45:00,AFCG
22.85,23.0,22.84,22.86,1550,2021-05-13 15:50:00,AFCG
23.0,23.28,22.975,23.11,122982,2021-05-13 15:55:00,AFCG
23.13,23.13,23.06,23.06,8681,2021-05-13 16:05:00,AFCG
23.07,23.265,23.07,23.265,2361,2021-05-13 16:10:00,AFCG
23.1033,23.14,23.1,23.11,1783,2021-05-13 16:20:00,AFCG
23.28,23.28,23.28,23.28,100,2021-05-13 16:25:00,AFCG
23.12,23.13,23.12,23.13,200,2021-05-13 16:30:00,AFCG
23.29,23.29,23.29,23.29,100,2021-05-13 16:35:00,AFCG
23.29,23.29,23.29,23.29,100,2021-05-13 16:40:00,AFCG
23.15,23.3,23.15,23.3,200,2021-05-13 16:50:00,AFCG
23.1,23.1,23.1,23.1,300,2021-05-13 17:00:00,AFCG
23.07,23.15,23.06,23.13,2900,2021-05-13 17:05:00,AFCG
23.0801,23.11,23.0801,23.1,700,2021-05-13 17:10:00,AFCG
23.08,23.14,23.08,23.08,581,2021-05-13 17:15:00,AFCG
23.1,23.1,23.06,23.08,700,2021-05-13 17:20:00,AFCG
23.1,23.1,23.1,23.1,2200,2021-05-13 17:25:00,AFCG
23.1,23.15,23.1,23.15,515,2021-05-13 17:30:00,AFCG
23.1,23.145,23.09,23.09,2548,2021-05-13 17:35:00,AFCG
23.08,23.1,23.06,23.07,9345,2021-05-13 17:40:00,AFCG
23.07,23.07,23.07,23.07,300,2021-05-13 17:45:00,AFCG
23.085,23.085,22.5,22.5,97734,2021-05-13 17:50:00,AFCG
22.69,22.69,22.25,22.2604,14000,2021-05-13 17:55:00,AFCG
22.635,22.635,22.25,22.25,800,2021-05-13 18:00:00,AFCG
22.25,22.615,22.25,22.615,400,2021-05-13 18:05:00,AFCG
22.5992,22.5992,22.26,22.26,375,2021-05-13 18:10:00,AFCG
22.4,22.51,22.4,22.4,1100,2021-05-13 18:15:00,AFCG
22.4,22.48,22.25,22.48,2200,2021-05-13 18:20:00,AFCG
22.25,22.485,22.25,22.485,220,2021-05-13 18:25:00,AFCG
22.25,22.63,22.25,22.63,5450,2021-05-13 18:30:00,AFCG
22.645,22.645,22.5,22.5,200,2021-05-13 18:40:00,AFCG
22.5,22.5,22.5,22.5,100,2021-05-13 18:45:00,AFCG
22.55,22.55,22.53,22.53,900,2021-05-13 18:55:00,AFCG
22.7,22.7,22.53,22.53,200,2021-05-13 19:00:00,AFCG
22.62,22.62,22.53,22.53,800,2021-05-13 19:05:00,AFCG
22.53,22.695,22.53,22.695,1000,2021-05-13 19:15:00,AFCG
22.53,22.53,22.53,22.53,1000,2021-05-13 19:25:00,AFCG
22.53,22.615,22.5,22.5,36704,2021-05-13 19:30:00,AFCG
22.5,22.51,22.5,22.5,6963,2021-05-13 19:35:00,AFCG
22.26,22.26,22.25,22.26,1300,2021-05-13 19:40:00,AFCG
22.55,22.55,22.25,22.52,1100,2021-05-13 19:45:00,AFCG
22.52,22.5731,22.25,22.5731,8549,2021-05-13 19:50:00,AFCG
22.39,22.525,22.25,22.38,5592,2021-05-13 19:55:00,AFCG
22.61,22.61,22.61,22.61,12500,2021-05-13 20:00:00,AFCG
23.01,23.01,23.01,23.01,272,2021-05-14 13:30:00,AFCG
23.0,23.0,23.0,23.0,300,2021-05-14 13:50:00,AFCG
23.01,23.01,23.01,23.01,100,2021-05-14 14:10:00,AFCG
23.0,23.0,23.0,23.0,100,2021-05-14 14:15:00,AFCG
22.895,22.895,22.895,22.895,230,2021-05-14 14:35:00,AFCG
22.9,22.9,22.55,22.55,1787,2021-05-14 14:40:00,AFCG
22.5,22.65,22.42,22.42,1645,2021-05-14 14:55:00,AFCG
22.43,22.43,22.43,22.43,100,2021-05-14 15:00:00,AFCG
22.75,22.75,22.635,22.635,300,2021-05-14 15:10:00,AFCG
22.47,22.47,22.47,22.47,100,2021-05-14 15:30:00,AFCG
22.63,22.63,22.63,22.63,100,2021-05-14 15:35:00,AFCG
22.75,22.75,22.585,22.585,2043,2021-05-14 15:45:00,AFCG
22.71,22.73,22.71,22.72,300,2021-05-14 15:50:00,AFCG
