open,high,low,close,volume,datetime,symbol
2.51,2.51,2.48,2.48,339,2020-09-22 16:10:00,ACER
2.51,2.51,2.51,2.51,200,2020-09-22 16:25:00,ACER
2.54,2.54,2.51,2.51,500,2020-09-22 16:50:00,ACER
2.52,2.53,2.52,2.53,300,2020-09-22 17:10:00,ACER
2.51,2.51,2.51,2.51,100,2020-09-22 17:25:00,ACER
2.53,2.53,2.51,2.51,1176,2020-09-22 17:40:00,ACER
2.54,2.54,2.54,2.54,100,2020-09-22 18:10:00,ACER
2.525,2.525,2.525,2.525,100,2020-09-22 18:30:00,ACER
2.5101,2.5101,2.5101,2.5101,3000,2020-09-22 18:40:00,ACER
2.54,2.54,2.54,2.54,300,2020-09-22 18:45:00,ACER
2.54,2.54,2.54,2.54,290,2020-09-22 18:50:00,ACER
2.5227,2.5227,2.5227,2.5227,130,2020-09-22 19:30:00,ACER
2.54,2.54,2.54,2.54,100,2020-09-22 19:35:00,ACER
2.55,2.55,2.53,2.53,700,2020-09-22 19:45:00,ACER
2.54,2.54,2.51,2.51,1540,2020-09-22 19:50:00,ACER
2.52,2.52,2.5,2.5,13325,2020-09-22 19:55:00,ACER
2.5,2.5,2.48,2.48,1404,2020-09-22 20:00:00,ACER
2.53,2.53,2.43,2.43,12342,2020-09-23 13:30:00,ACER
2.5,2.5,2.5,2.5,1445,2020-09-23 13:35:00,ACER
2.51,2.51,2.51,2.51,1500,2020-09-23 13:40:00,ACER
2.51,2.51,2.5,2.5,8755,2020-09-23 14:05:00,ACER
2.47,2.47,2.46,2.46,500,2020-09-23 14:10:00,ACER
2.4668,2.4959,2.4668,2.49,600,2020-09-23 14:15:00,ACER
2.44,2.45,2.42,2.45,600,2020-09-23 14:25:00,ACER
2.448,2.448,2.448,2.448,188,2020-09-23 14:30:00,ACER
2.47,2.47,2.47,2.47,400,2020-09-23 14:45:00,ACER
2.484,2.484,2.484,2.484,1000,2020-09-23 14:50:00,ACER
2.4695,2.5,2.4695,2.48,2050,2020-09-23 15:00:00,ACER
2.5,2.5,2.49,2.5,2100,2020-09-23 15:05:00,ACER
2.485,2.485,2.46,2.4723,1900,2020-09-23 15:10:00,ACER
2.4725,2.4819,2.46,2.4819,1480,2020-09-23 15:15:00,ACER
2.47,2.47,2.47,2.47,500,2020-09-23 15:20:00,ACER
2.4435,2.4435,2.4435,2.4435,250,2020-09-23 15:25:00,ACER
2.47,2.47,2.47,2.47,100,2020-09-23 15:30:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-23 15:50:00,ACER
2.451,2.451,2.451,2.451,1500,2020-09-23 15:55:00,ACER
2.47,2.47,2.47,2.47,200,2020-09-23 16:00:00,ACER
2.45,2.5,2.45,2.5,32880,2020-09-23 16:05:00,ACER
2.5,2.5,2.46,2.48,1540,2020-09-23 16:10:00,ACER
2.47,2.47,2.47,2.47,400,2020-09-23 16:15:00,ACER
2.45,2.45,2.45,2.45,100,2020-09-23 16:20:00,ACER
2.44,2.44,2.44,2.44,200,2020-09-23 16:30:00,ACER
2.46,2.46,2.46,2.46,400,2020-09-23 16:40:00,ACER
2.46,2.49,2.46,2.49,400,2020-09-23 16:45:00,ACER
2.45,2.45,2.45,2.45,100,2020-09-23 16:50:00,ACER
2.46,2.47,2.46,2.47,300,2020-09-23 16:55:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-23 17:00:00,ACER
2.4644,2.4644,2.4644,2.4644,150,2020-09-23 17:05:00,ACER
2.455,2.4554,2.43,2.43,5800,2020-09-23 17:20:00,ACER
2.44,2.44,2.43,2.43,2208,2020-09-23 17:25:00,ACER
2.435,2.44,2.42,2.42,4135,2020-09-23 17:30:00,ACER
2.45,2.45,2.44,2.44,700,2020-09-23 17:45:00,ACER
2.44,2.44,2.44,2.44,324,2020-09-23 17:50:00,ACER
2.42,2.4291,2.405,2.4291,2449,2020-09-23 18:00:00,ACER
2.43,2.44,2.43,2.44,1000,2020-09-23 18:05:00,ACER
2.427,2.427,2.427,2.427,500,2020-09-23 18:10:00,ACER
2.4001,2.4001,2.4,2.4,2970,2020-09-23 18:15:00,ACER
2.3818,2.3818,2.3818,2.3818,550,2020-09-23 18:20:00,ACER
2.38,2.38,2.38,2.38,950,2020-09-23 18:25:00,ACER
2.3802,2.4068,2.3802,2.4068,775,2020-09-23 18:30:00,ACER
2.4256,2.4256,2.4256,2.4256,100,2020-09-23 18:35:00,ACER
2.415,2.415,2.415,2.415,400,2020-09-23 18:40:00,ACER
2.415,2.415,2.415,2.415,190,2020-09-23 18:50:00,ACER
2.4,2.4,2.3526,2.3526,5938,2020-09-23 18:55:00,ACER
2.3576,2.3576,2.3576,2.3576,400,2020-09-23 19:00:00,ACER
2.3532,2.41,2.3532,2.41,2319,2020-09-23 19:10:00,ACER
2.4,2.4,2.4,2.4,100,2020-09-23 19:15:00,ACER
2.4,2.4,2.4,2.4,700,2020-09-23 19:20:00,ACER
2.4,2.43,2.39,2.43,10400,2020-09-23 19:25:00,ACER
2.43,2.43,2.43,2.43,200,2020-09-23 19:30:00,ACER
2.43,2.43,2.402,2.41,3700,2020-09-23 19:40:00,ACER
2.42,2.42,2.41,2.41,300,2020-09-23 19:50:00,ACER
2.43,2.46,2.43,2.45,5766,2020-09-23 19:55:00,ACER
2.46,2.46,2.46,2.46,496,2020-09-23 20:00:00,ACER
2.42,2.42,2.42,2.42,220,2020-09-24 13:30:00,ACER
2.3773,2.38,2.3773,2.38,1626,2020-09-24 13:35:00,ACER
2.37,2.3748,2.33,2.33,7700,2020-09-24 13:40:00,ACER
2.3168,2.35,2.3168,2.35,1713,2020-09-24 13:45:00,ACER
2.3447,2.3447,2.3447,2.3447,127,2020-09-24 13:50:00,ACER
2.36,2.37,2.36,2.37,300,2020-09-24 13:55:00,ACER
2.39,2.39,2.3895,2.3895,200,2020-09-24 14:00:00,ACER
2.39,2.44,2.39,2.41,10900,2020-09-24 14:20:00,ACER
2.41,2.41,2.41,2.41,4333,2020-09-24 14:25:00,ACER
2.44,2.44,2.44,2.44,200,2020-09-24 14:30:00,ACER
2.4182,2.4182,2.4182,2.4182,300,2020-09-24 14:35:00,ACER
2.37,2.375,2.37,2.37,700,2020-09-24 14:40:00,ACER
2.37,2.3884,2.37,2.3884,544,2020-09-24 15:00:00,ACER
2.4,2.4,2.4,2.4,100,2020-09-24 15:10:00,ACER
2.41,2.415,2.4,2.4,400,2020-09-24 15:15:00,ACER
2.4,2.4,2.38,2.38,900,2020-09-24 15:20:00,ACER
2.4,2.4,2.38,2.39,400,2020-09-24 15:30:00,ACER
2.39,2.39,2.39,2.39,200,2020-09-24 15:35:00,ACER
2.4,2.4,2.4,2.4,1000,2020-09-24 15:50:00,ACER
2.4,2.41,2.4,2.4,400,2020-09-24 15:55:00,ACER
2.43,2.43,2.43,2.43,200,2020-09-24 17:00:00,ACER
2.4101,2.4101,2.4101,2.4101,3455,2020-09-24 17:05:00,ACER
2.45,2.45,2.45,2.45,300,2020-09-24 17:25:00,ACER
2.41,2.42,2.41,2.42,200,2020-09-24 17:45:00,ACER
2.42,2.42,2.41,2.41,300,2020-09-24 17:50:00,ACER
2.43,2.43,2.43,2.43,300,2020-09-24 18:10:00,ACER
2.41,2.41,2.38,2.38,1423,2020-09-24 18:15:00,ACER
2.4103,2.4103,2.4103,2.4103,150,2020-09-24 18:20:00,ACER
2.3953,2.3953,2.3953,2.3953,300,2020-09-24 18:25:00,ACER
2.3959,2.3959,2.3959,2.3959,200,2020-09-24 18:35:00,ACER
2.42,2.42,2.42,2.42,200,2020-09-24 18:55:00,ACER
2.4001,2.4001,2.4001,2.4001,400,2020-09-24 19:00:00,ACER
2.42,2.42,2.42,2.42,200,2020-09-24 19:05:00,ACER
2.41,2.41,2.3805,2.3805,650,2020-09-24 19:20:00,ACER
2.4,2.4,2.4,2.4,400,2020-09-24 19:35:00,ACER
2.39,2.4,2.38,2.4,1072,2020-09-24 19:40:00,ACER
2.36,2.39,2.36,2.37,1908,2020-09-24 19:50:00,ACER
2.38,2.41,2.35,2.38,4489,2020-09-24 19:55:00,ACER
2.38,2.38,2.38,2.38,105,2020-09-24 20:00:00,ACER
2.38,2.38,2.38,2.38,4201,2020-09-25 12:30:00,ACER
2.38,2.38,2.38,2.38,750,2020-09-25 12:35:00,ACER
2.331,2.3482,2.331,2.3482,200,2020-09-25 13:35:00,ACER
2.38,2.41,2.38,2.41,500,2020-09-25 13:40:00,ACER
2.3792,2.3792,2.3792,2.3792,151,2020-09-25 13:50:00,ACER
2.41,2.42,2.41,2.42,5301,2020-09-25 13:55:00,ACER
2.45,2.45,2.44,2.45,399,2020-09-25 14:00:00,ACER
2.45,2.45,2.45,2.45,300,2020-09-25 14:05:00,ACER
2.45,2.45,2.45,2.45,100,2020-09-25 14:10:00,ACER
2.45,2.5,2.45,2.465,5300,2020-09-25 14:15:00,ACER
2.45,2.465,2.45,2.465,3100,2020-09-25 14:20:00,ACER
2.465,2.465,2.4601,2.4601,200,2020-09-25 14:25:00,ACER
2.4621,2.465,2.4621,2.465,302,2020-09-25 14:40:00,ACER
2.465,2.465,2.465,2.465,100,2020-09-25 14:45:00,ACER
2.465,2.465,2.4544,2.4544,525,2020-09-25 14:50:00,ACER
2.466,2.466,2.466,2.466,200,2020-09-25 15:00:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-25 15:05:00,ACER
2.465,2.465,2.465,2.465,200,2020-09-25 15:10:00,ACER
2.465,2.465,2.465,2.465,100,2020-09-25 15:25:00,ACER
2.48,2.48,2.46,2.46,500,2020-09-25 15:40:00,ACER
2.45,2.45,2.45,2.45,100,2020-09-25 15:45:00,ACER
2.45,2.45,2.43,2.43,500,2020-09-25 15:50:00,ACER
2.4337,2.4337,2.4337,2.4337,164,2020-09-25 15:55:00,ACER
2.43,2.44,2.43,2.44,200,2020-09-25 16:00:00,ACER
2.47,2.47,2.47,2.47,199,2020-09-25 16:10:00,ACER
2.47,2.47,2.47,2.47,200,2020-09-25 16:15:00,ACER
2.445,2.445,2.445,2.445,200,2020-09-25 16:25:00,ACER
2.4369,2.4369,2.4369,2.4369,171,2020-09-25 16:45:00,ACER
2.445,2.445,2.445,2.445,100,2020-09-25 17:00:00,ACER
2.43,2.4422,2.42,2.42,6622,2020-09-25 17:15:00,ACER
2.44,2.44,2.44,2.44,100,2020-09-25 17:20:00,ACER
2.44,2.44,2.44,2.44,100,2020-09-25 17:25:00,ACER
2.44,2.46,2.44,2.46,2866,2020-09-25 17:35:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-25 17:40:00,ACER
2.46,2.46,2.46,2.46,100,2020-09-25 17:45:00,ACER
2.465,2.465,2.46,2.46,640,2020-09-25 17:50:00,ACER
2.46,2.46,2.46,2.46,320,2020-09-25 17:55:00,ACER
2.46,2.46,2.46,2.46,400,2020-09-25 18:10:00,ACER
2.47,2.48,2.47,2.48,700,2020-09-25 18:15:00,ACER
2.48,2.4822,2.48,2.4801,600,2020-09-25 18:20:00,ACER
2.475,2.4822,2.465,2.4822,2122,2020-09-25 18:35:00,ACER
2.48,2.48,2.47,2.47,500,2020-09-25 18:40:00,ACER
2.475,2.5,2.475,2.5,700,2020-09-25 18:45:00,ACER
2.5,2.5,2.5,2.5,300,2020-09-25 19:00:00,ACER
2.5,2.52,2.49,2.51,2611,2020-09-25 19:05:00,ACER
2.515,2.53,2.51,2.53,900,2020-09-25 19:10:00,ACER
2.53,2.5499,2.51,2.5499,3656,2020-09-25 19:15:00,ACER
2.5499,2.56,2.54,2.54,3875,2020-09-25 19:20:00,ACER
2.54,2.57,2.54,2.545,3300,2020-09-25 19:25:00,ACER
2.545,2.545,2.545,2.545,100,2020-09-25 19:30:00,ACER
2.532,2.54,2.532,2.54,700,2020-09-25 19:40:00,ACER
2.5301,2.55,2.53,2.53,2400,2020-09-25 19:45:00,ACER
2.525,2.54,2.525,2.525,700,2020-09-25 19:50:00,ACER
2.54,2.59,2.53,2.57,8227,2020-09-25 19:55:00,ACER
2.54,2.54,2.54,2.54,476,2020-09-25 20:00:00,ACER
2.65,2.65,2.65,2.65,501,2020-09-25 21:20:00,ACER
2.34,2.34,2.34,2.34,2000,2020-09-28 11:00:00,ACER
2.54,2.54,2.54,2.54,1460,2020-09-28 13:30:00,ACER
2.5201,2.554,2.5201,2.554,1730,2020-09-28 13:35:00,ACER
2.55,2.55,2.52,2.52,1695,2020-09-28 13:40:00,ACER
2.52,2.52,2.52,2.52,200,2020-09-28 13:50:00,ACER
2.53,2.53,2.52,2.52,300,2020-09-28 14:10:00,ACER
2.55,2.5623,2.535,2.5623,2870,2020-09-28 14:20:00,ACER
2.59,2.59,2.59,2.59,926,2020-09-28 14:30:00,ACER
2.5775,2.59,2.5775,2.59,674,2020-09-28 14:35:00,ACER
2.575,2.575,2.569,2.569,380,2020-09-28 14:40:00,ACER
2.56,2.56,2.54,2.54,2416,2020-09-28 14:50:00,ACER
2.52,2.5202,2.51,2.51,1600,2020-09-28 15:00:00,ACER
2.52,2.53,2.51,2.53,4890,2020-09-28 15:05:00,ACER
2.52,2.52,2.52,2.52,700,2020-09-28 15:20:00,ACER
2.55,2.55,2.55,2.55,100,2020-09-28 16:15:00,ACER
2.53,2.53,2.53,2.53,326,2020-09-28 16:30:00,ACER
2.53,2.53,2.53,2.53,700,2020-09-28 16:35:00,ACER
2.5355,2.5355,2.5355,2.5355,100,2020-09-28 16:40:00,ACER
2.54,2.54,2.54,2.54,100,2020-09-28 17:00:00,ACER
2.53,2.53,2.52,2.52,860,2020-09-28 17:10:00,ACER
2.5,2.5,2.5,2.5,1635,2020-09-28 17:45:00,ACER
2.51,2.51,2.51,2.51,400,2020-09-28 17:50:00,ACER
2.49,2.49,2.49,2.49,1400,2020-09-28 17:55:00,ACER
2.49,2.49,2.49,2.49,600,2020-09-28 18:05:00,ACER
2.53,2.53,2.53,2.53,100,2020-09-28 18:15:00,ACER
2.51,2.53,2.49,2.53,3100,2020-09-28 18:35:00,ACER
2.51,2.51,2.51,2.51,200,2020-09-28 18:50:00,ACER
2.5001,2.5001,2.5001,2.5001,100,2020-09-28 19:15:00,ACER
2.5031,2.51,2.5,2.5,1048,2020-09-28 19:20:00,ACER
2.515,2.515,2.51,2.51,250,2020-09-28 19:25:00,ACER
2.51,2.78,2.51,2.73,84060,2020-09-28 19:30:00,ACER
2.7499,2.7799,2.68,2.74,46563,2020-09-28 19:35:00,ACER
2.7248,2.79,2.7248,2.7885,8934,2020-09-28 19:40:00,ACER
2.8,2.8,2.73,2.76,17151,2020-09-28 19:45:00,ACER
2.74,2.75,2.73,2.74,5083,2020-09-28 19:50:00,ACER
2.74,2.75,2.73,2.75,12557,2020-09-28 19:55:00,ACER
2.75,2.7889,2.74,2.74,6506,2020-09-28 20:00:00,ACER
2.73,2.74,2.73,2.74,1000,2020-09-28 20:15:00,ACER
2.7399,2.7399,2.7399,2.7399,800,2020-09-28 20:25:00,ACER
2.73,2.74,2.73,2.74,700,2020-09-28 20:35:00,ACER
2.73,2.73,2.73,2.73,100,2020-09-28 21:05:00,ACER
2.74,2.74,2.74,2.74,1130,2020-09-28 21:20:00,ACER
2.74,2.74,2.74,2.74,300,2020-09-28 22:05:00,ACER
2.75,2.75,2.75,2.75,300,2020-09-28 22:15:00,ACER
2.74,2.74,2.74,2.74,500,2020-09-28 22:20:00,ACER
2.73,2.73,2.73,2.73,100,2020-09-28 23:05:00,ACER
2.75,2.75,2.75,2.75,165,2020-09-28 23:30:00,ACER
2.8,2.8,2.8,2.8,250,2020-09-28 23:35:00,ACER
2.92,2.92,2.92,2.92,150,2020-09-28 23:40:00,ACER
2.92,2.92,2.92,2.92,1820,2020-09-28 23:45:00,ACER
2.87,2.87,2.87,2.87,100,2020-09-29 12:20:00,ACER
2.75,2.75,2.75,2.75,1976,2020-09-29 12:35:00,ACER
2.8,2.8,2.8,2.8,125,2020-09-29 12:50:00,ACER
2.7999,2.8,2.78,2.78,947,2020-09-29 12:55:00,ACER
2.75,2.75,2.75,2.75,337,2020-09-29 13:00:00,ACER
2.78,2.78,2.78,2.78,100,2020-09-29 13:10:00,ACER
2.78,2.78,2.78,2.78,900,2020-09-29 13:20:00,ACER
2.75,2.78,2.75,2.78,850,2020-09-29 13:25:00,ACER
2.86,2.89,2.82,2.85,43238,2020-09-29 13:30:00,ACER
2.85,2.88,2.835,2.8797,22880,2020-09-29 13:35:00,ACER
2.8922,2.9,2.844,2.8501,21342,2020-09-29 13:40:00,ACER
2.8631,2.95,2.8401,2.94,31860,2020-09-29 13:45:00,ACER
2.9,2.99,2.895,2.955,36014,2020-09-29 13:50:00,ACER
2.96,2.99,2.9,2.9,28991,2020-09-29 13:55:00,ACER
2.94,2.99,2.94,2.97,18073,2020-09-29 14:00:00,ACER
2.96,2.98,2.94,2.98,20094,2020-09-29 14:05:00,ACER
2.9788,2.98,2.96,2.97,7650,2020-09-29 14:10:00,ACER
2.9681,2.99,2.9681,2.98,15449,2020-09-29 14:15:00,ACER
2.9735,2.9735,2.93,2.94,8966,2020-09-29 14:20:00,ACER
2.94,2.955,2.935,2.935,11710,2020-09-29 14:25:00,ACER
2.9301,2.949,2.9259,2.94,7000,2020-09-29 14:30:00,ACER
2.95,2.95,2.94,2.95,4499,2020-09-29 14:35:00,ACER
2.94,2.9401,2.935,2.9394,3206,2020-09-29 14:40:00,ACER
2.93,2.95,2.93,2.95,3835,2020-09-29 14:45:00,ACER
2.95,2.96,2.92,2.92,7649,2020-09-29 14:50:00,ACER
2.92,2.92,2.91,2.92,5070,2020-09-29 14:55:00,ACER
2.91,2.9176,2.91,2.91,4637,2020-09-29 15:00:00,ACER
2.915,2.915,2.88,2.89,6529,2020-09-29 15:05:00,ACER
2.9,2.95,2.89,2.89,10675,2020-09-29 15:10:00,ACER
2.9,2.9035,2.895,2.9035,14428,2020-09-29 15:15:00,ACER
2.933,2.95,2.933,2.9359,1352,2020-09-29 15:20:00,ACER
2.93,2.93,2.93,2.93,345,2020-09-29 15:25:00,ACER
2.91,2.93,2.91,2.9296,2371,2020-09-29 15:30:00,ACER
2.92,2.94,2.92,2.93,8265,2020-09-29 15:35:00,ACER
2.9279,2.93,2.9,2.9,3090,2020-09-29 15:40:00,ACER
2.91,2.95,2.91,2.95,9248,2020-09-29 15:45:00,ACER
2.955,2.9888,2.95,2.9888,7520,2020-09-29 15:50:00,ACER
2.97,3.02,2.97,3.0,30449,2020-09-29 15:55:00,ACER
3.01,3.07,3.005,3.05,16578,2020-09-29 16:00:00,ACER
3.06,3.06,3.0,3.03,8020,2020-09-29 16:05:00,ACER
3.05,3.0556,3.01,3.0101,3838,2020-09-29 16:10:00,ACER
3.0182,3.02,2.98,3.01,30708,2020-09-29 16:15:00,ACER
3.02,3.03,3.01,3.01,6150,2020-09-29 16:20:00,ACER
2.9905,3.04,2.9905,3.0332,8591,2020-09-29 16:25:00,ACER
3.0401,3.1306,3.04,3.0938,36341,2020-09-29 16:30:00,ACER
3.09,3.18,3.09,3.0995,33677,2020-09-29 16:35:00,ACER
3.1196,3.1399,3.0825,3.12,6999,2020-09-29 16:40:00,ACER
3.125,3.15,3.125,3.14,9637,2020-09-29 16:45:00,ACER
3.13,3.14,3.1121,3.12,5295,2020-09-29 16:50:00,ACER
3.12,3.14,3.12,3.14,5395,2020-09-29 16:55:00,ACER
3.13,3.13,3.09,3.09,9823,2020-09-29 17:00:00,ACER
3.105,3.11,3.08,3.09,10460,2020-09-29 17:05:00,ACER
3.085,3.09,3.05,3.05,1900,2020-09-29 17:10:00,ACER
3.0618,3.11,3.0618,3.0984,2235,2020-09-29 17:15:00,ACER
3.1,3.12,3.0878,3.095,6263,2020-09-29 17:20:00,ACER
3.11,3.1135,3.1001,3.1134,3058,2020-09-29 17:25:00,ACER
3.1,3.1,3.06,3.07,18220,2020-09-29 17:30:00,ACER
3.09,3.09,3.0828,3.0899,6000,2020-09-29 17:35:00,ACER
3.08,3.08,3.05,3.06,2770,2020-09-29 17:40:00,ACER
3.06,3.09,3.06,3.09,5171,2020-09-29 17:45:00,ACER
3.09,3.115,3.09,3.11,4455,2020-09-29 17:50:00,ACER
3.1093,3.11,3.1093,3.11,675,2020-09-29 18:00:00,ACER
3.11,3.12,3.11,3.12,800,2020-09-29 18:05:00,ACER
3.115,3.13,3.115,3.12,1600,2020-09-29 18:10:00,ACER
3.12,3.13,3.11,3.13,1501,2020-09-29 18:15:00,ACER
3.1106,3.13,3.1,3.11,6689,2020-09-29 18:20:00,ACER
3.1,3.1001,3.09,3.09,5968,2020-09-29 18:25:00,ACER
3.09,3.11,3.09,3.11,4280,2020-09-29 18:30:00,ACER
3.1099,3.1099,3.1,3.1,200,2020-09-29 18:35:00,ACER
3.11,3.11,3.1,3.1,1567,2020-09-29 18:40:00,ACER
3.12,3.12,3.115,3.115,2355,2020-09-29 18:45:00,ACER
3.12,3.13,3.11,3.12,3567,2020-09-29 18:50:00,ACER
3.12,3.13,3.12,3.1201,3300,2020-09-29 18:55:00,ACER
3.11,3.115,3.11,3.11,1100,2020-09-29 19:00:00,ACER
3.12,3.125,3.105,3.11,2086,2020-09-29 19:05:00,ACER
3.12,3.12,3.1099,3.11,10987,2020-09-29 19:10:00,ACER
3.121,3.1285,3.1101,3.1191,4134,2020-09-29 19:15:00,ACER
3.125,3.13,3.115,3.1157,3350,2020-09-29 19:20:00,ACER
3.12,3.12,3.11,3.11,5200,2020-09-29 19:25:00,ACER
3.11,3.1194,3.11,3.115,6581,2020-09-29 19:30:00,ACER
3.115,3.12,3.11,3.115,5561,2020-09-29 19:35:00,ACER
3.111,3.12,3.11,3.12,3843,2020-09-29 19:40:00,ACER
3.1199,3.13,3.11,3.12,7505,2020-09-29 19:45:00,ACER
3.12,3.12,3.115,3.1198,1978,2020-09-29 19:50:00,ACER
3.12,3.14,3.11,3.13,13144,2020-09-29 19:55:00,ACER
3.13,3.13,3.13,3.13,484,2020-09-29 20:00:00,ACER
3.14,3.14,3.14,3.14,100,2020-09-29 20:05:00,ACER
3.1499,3.15,3.1499,3.15,392,2020-09-29 20:20:00,ACER
3.15,3.15,3.15,3.15,1000,2020-09-29 20:45:00,ACER
3.0002,3.0002,3.0002,3.0002,1599,2020-09-29 21:30:00,ACER
3.1,3.1,3.1,3.1,100,2020-09-29 21:35:00,ACER
3.1,3.1,3.1,3.1,129,2020-09-29 21:55:00,ACER
3.1,3.1,3.1,3.1,100,2020-09-29 22:15:00,ACER
3.1,3.1,3.1,3.1,174,2020-09-29 22:25:00,ACER
3.15,3.15,3.15,3.15,1000,2020-09-29 23:50:00,ACER
3.2,3.2,3.2,3.2,138,2020-09-30 10:25:00,ACER
3.2,3.2,3.2,3.2,402,2020-09-30 11:30:00,ACER
3.2499,3.25,3.2499,3.25,200,2020-09-30 12:05:00,ACER
3.24,3.24,3.24,3.24,570,2020-09-30 12:50:00,ACER
3.24,3.26,3.24,3.26,1400,2020-09-30 12:55:00,ACER
3.26,3.26,3.26,3.26,858,2020-09-30 13:00:00,ACER
3.26,3.26,3.26,3.26,231,2020-09-30 13:05:00,ACER
3.2999,3.32,3.2999,3.3,5648,2020-09-30 13:25:00,ACER
3.3,3.31,3.16,3.17,67159,2020-09-30 13:30:00,ACER
3.17,3.2,3.11,3.14,17751,2020-09-30 13:35:00,ACER
3.1399,3.1399,3.08,3.11,10780,2020-09-30 13:40:00,ACER
3.1,3.17,3.1,3.14,13322,2020-09-30 13:45:00,ACER
3.1699,3.1699,3.14,3.14,13705,2020-09-30 13:50:00,ACER
3.15,3.15,3.131,3.131,1705,2020-09-30 13:55:00,ACER
3.14,3.17,3.125,3.13,38134,2020-09-30 14:00:00,ACER
3.13,3.13,3.1,3.1,51263,2020-09-30 14:05:00,ACER
3.1,3.1,3.01,3.0138,48193,2020-09-30 14:10:00,ACER
3.01,3.04,3.0005,3.01,5314,2020-09-30 14:15:00,ACER
3.0197,3.03,2.96,2.9784,12446,2020-09-30 14:20:00,ACER
2.9711,2.9843,2.96,2.97,9726,2020-09-30 14:25:00,ACER
2.95,2.9795,2.931,2.97,22907,2020-09-30 14:30:00,ACER
2.97,3.01,2.97,3.0095,3613,2020-09-30 14:35:00,ACER
3.0,3.0,2.97,2.98,2211,2020-09-30 14:40:00,ACER
2.9882,2.9915,2.96,2.96,9073,2020-09-30 14:45:00,ACER
2.96,2.97,2.95,2.96,1200,2020-09-30 14:50:00,ACER
2.96,2.96,2.91,2.92,8668,2020-09-30 14:55:00,ACER
2.9247,2.93,2.91,2.92,5404,2020-09-30 15:00:00,ACER
2.92,2.9395,2.91,2.93,3520,2020-09-30 15:05:00,ACER
2.93,2.9489,2.93,2.9489,4500,2020-09-30 15:10:00,ACER
2.9599,2.99,2.95,2.99,6798,2020-09-30 15:15:00,ACER
2.9601,3.0043,2.9601,3.0043,5223,2020-09-30 15:20:00,ACER
2.9956,2.9983,2.995,2.995,1100,2020-09-30 15:25:00,ACER
2.9818,3.0093,2.9818,3.0093,1300,2020-09-30 15:30:00,ACER
3.0022,3.0022,2.9622,2.97,7387,2020-09-30 15:35:00,ACER
2.98,2.98,2.98,2.98,100,2020-09-30 15:40:00,ACER
2.98,2.99,2.98,2.98,367,2020-09-30 15:45:00,ACER
2.985,2.99,2.985,2.99,1168,2020-09-30 15:50:00,ACER
2.99,2.99,2.95,2.9699,11222,2020-09-30 15:55:00,ACER
2.96,2.9685,2.94,2.94,4746,2020-09-30 16:00:00,ACER
2.94,2.96,2.94,2.96,300,2020-09-30 16:05:00,ACER
2.96,2.9638,2.9,2.915,25465,2020-09-30 16:10:00,ACER
2.9,2.91,2.9,2.9,2884,2020-09-30 16:15:00,ACER
2.9,2.905,2.88,2.88,9422,2020-09-30 16:20:00,ACER
2.88,2.88,2.86,2.87,7000,2020-09-30 16:25:00,ACER
2.889,2.889,2.88,2.8809,1934,2020-09-30 16:30:00,ACER
2.885,2.895,2.885,2.895,1922,2020-09-30 16:35:00,ACER
2.895,2.8999,2.89,2.895,4190,2020-09-30 16:40:00,ACER
2.9,2.9134,2.9,2.9134,1135,2020-09-30 16:45:00,ACER
2.9257,2.9257,2.9153,2.9153,353,2020-09-30 16:50:00,ACER
2.915,2.915,2.915,2.915,600,2020-09-30 16:55:00,ACER
2.9,2.9,2.9,2.9,100,2020-09-30 17:00:00,ACER
2.9155,2.94,2.9155,2.93,5560,2020-09-30 17:05:00,ACER
2.92,2.9346,2.89,2.8901,8799,2020-09-30 17:10:00,ACER
2.9,2.9,2.9,2.9,100,2020-09-30 17:15:00,ACER
2.9,2.9,2.9,2.9,1000,2020-09-30 17:20:00,ACER
2.9,2.91,2.9,2.9,400,2020-09-30 17:25:00,ACER
2.9,2.9,2.89,2.89,1294,2020-09-30 17:30:00,ACER
2.9,2.9,2.9,2.9,975,2020-09-30 17:35:00,ACER
2.89,2.89,2.88,2.88,3860,2020-09-30 17:40:00,ACER
2.89,2.92,2.885,2.9057,3621,2020-09-30 17:45:00,ACER
2.914,2.915,2.9,2.9005,1100,2020-09-30 17:50:00,ACER
2.93,2.94,2.93,2.935,1000,2020-09-30 17:55:00,ACER
2.93,2.95,2.91,2.95,1779,2020-09-30 18:05:00,ACER
2.9313,2.9313,2.9201,2.9201,400,2020-09-30 18:10:00,ACER
2.935,2.94,2.91,2.91,1600,2020-09-30 18:15:00,ACER
2.9295,2.9295,2.9,2.9188,8080,2020-09-30 18:20:00,ACER
2.9116,2.9156,2.91,2.91,2626,2020-09-30 18:25:00,ACER
2.9,2.92,2.9,2.92,3999,2020-09-30 18:30:00,ACER
2.91,2.91,2.87,2.87,34695,2020-09-30 18:40:00,ACER
2.87,2.88,2.87,2.88,9627,2020-09-30 18:45:00,ACER
2.88,2.8844,2.87,2.87,4750,2020-09-30 18:50:00,ACER
