open,high,low,close,volume,datetime,symbol
6.2,6.22,6.18,6.18,1280,2020-09-16 23:50:00,ALTO
6.22,6.26,6.22,6.25,5702,2020-09-16 23:55:00,ALTO
6.1,6.15,6.02,6.07,9083,2020-09-17 08:00:00,ALTO
6.07,6.07,6.07,6.07,941,2020-09-17 08:05:00,ALTO
6.07,6.07,6.07,6.07,185,2020-09-17 08:10:00,ALTO
6.05,6.05,5.96,6.02,1459,2020-09-17 08:20:00,ALTO
6.02,6.02,6.02,6.02,185,2020-09-17 09:30:00,ALTO
6.02,6.02,6.02,6.02,1316,2020-09-17 09:35:00,ALTO
6.05,6.05,6.05,6.05,962,2020-09-17 09:55:00,ALTO
6.05,6.05,6.05,6.05,200,2020-09-17 10:00:00,ALTO
5.99,6.05,5.99,6.05,323,2020-09-17 10:05:00,ALTO
6.1,6.1,6.1,6.1,200,2020-09-17 10:10:00,ALTO
6.1,6.11,6.1,6.11,300,2020-09-17 10:25:00,ALTO
6.02,6.02,6.02,6.02,300,2020-09-17 10:30:00,ALTO
6.02,6.02,6.02,6.02,1000,2020-09-17 10:45:00,ALTO
6.17,6.19,6.05,6.19,4070,2020-09-17 11:00:00,ALTO
6.18,6.18,6.15,6.15,1500,2020-09-17 11:05:00,ALTO
6.13,6.13,6.1,6.13,3310,2020-09-17 11:15:00,ALTO
6.13,6.13,6.08,6.08,4845,2020-09-17 11:20:00,ALTO
6.1,6.1,6.02,6.02,3083,2020-09-17 11:25:00,ALTO
6.01,6.01,6.0,6.0,740,2020-09-17 11:30:00,ALTO
6.02,6.02,6.02,6.02,100,2020-09-17 11:35:00,ALTO
6.05,6.05,6.05,6.05,600,2020-09-17 11:45:00,ALTO
6.06,6.1,6.06,6.1,2725,2020-09-17 11:55:00,ALTO
6.06,6.06,6.03,6.03,4600,2020-09-17 12:00:00,ALTO
6.0201,6.0201,6.0201,6.0201,9000,2020-09-17 12:05:00,ALTO
6.02,6.0201,6.02,6.0201,500,2020-09-17 12:10:00,ALTO
6.02,6.05,6.02,6.05,600,2020-09-17 12:15:00,ALTO
6.0218,6.05,6.0218,6.05,1385,2020-09-17 12:20:00,ALTO
6.07,6.1,6.05,6.09,3184,2020-09-17 12:25:00,ALTO
6.07,6.13,6.07,6.1299,13850,2020-09-17 12:30:00,ALTO
6.1297,6.1299,6.05,6.0501,4740,2020-09-17 12:35:00,ALTO
6.06,6.1,6.05,6.1,2963,2020-09-17 12:40:00,ALTO
6.1299,6.1299,6.05,6.05,1400,2020-09-17 12:45:00,ALTO
6.0401,6.1,6.0401,6.09,3000,2020-09-17 12:50:00,ALTO
6.09,6.1,6.06,6.09,1777,2020-09-17 12:55:00,ALTO
6.12,6.12,6.02,6.02,10120,2020-09-17 13:00:00,ALTO
6.01,6.01,5.8,5.86,32865,2020-09-17 13:05:00,ALTO
5.82,5.91,5.81,5.91,16187,2020-09-17 13:10:00,ALTO
5.91,5.98,5.9,5.95,5819,2020-09-17 13:15:00,ALTO
5.95,5.95,5.85,5.85,9813,2020-09-17 13:20:00,ALTO
5.86,5.9,5.83,5.9,6004,2020-09-17 13:25:00,ALTO
5.8498,5.89,5.7,5.88,372104,2020-09-17 13:30:00,ALTO
5.8531,5.95,5.81,5.84,258424,2020-09-17 13:35:00,ALTO
5.84,5.86,5.51,5.66,468343,2020-09-17 13:40:00,ALTO
5.68,5.73,5.6,5.635,192175,2020-09-17 13:45:00,ALTO
5.63,5.75,5.61,5.745,125682,2020-09-17 13:50:00,ALTO
5.745,5.78,5.62,5.635,158790,2020-09-17 13:55:00,ALTO
5.64,5.74,5.64,5.74,177023,2020-09-17 14:00:00,ALTO
5.7228,5.98,5.71,5.965,236987,2020-09-17 14:05:00,ALTO
5.965,6.01,5.93,5.98,244617,2020-09-17 14:10:00,ALTO
5.97,5.99,5.88,5.935,97698,2020-09-17 14:15:00,ALTO
5.94,6.03,5.91,5.935,166798,2020-09-17 14:20:00,ALTO
5.935,5.97,5.9,5.9512,74904,2020-09-17 14:25:00,ALTO
5.9572,5.985,5.9,5.98,64821,2020-09-17 14:30:00,ALTO
5.9815,6.0,5.9,5.9102,67769,2020-09-17 14:35:00,ALTO
5.91,6.0,5.91,5.9899,80614,2020-09-17 14:40:00,ALTO
5.98,6.04,5.93,5.98,103779,2020-09-17 14:45:00,ALTO
5.9747,6.02,5.9585,6.02,73678,2020-09-17 14:50:00,ALTO
6.02,6.09,6.005,6.05,124633,2020-09-17 14:55:00,ALTO
6.041,6.14,6.01,6.11,122330,2020-09-17 15:00:00,ALTO
6.105,6.2,6.09,6.11,136531,2020-09-17 15:05:00,ALTO
6.12,6.23,6.1,6.1813,130525,2020-09-17 15:10:00,ALTO
6.19,6.22,6.13,6.15,146681,2020-09-17 15:15:00,ALTO
6.15,6.18,6.11,6.18,65033,2020-09-17 15:20:00,ALTO
6.175,6.178,6.09,6.09,75636,2020-09-17 15:25:00,ALTO
6.0938,6.115,6.07,6.095,72258,2020-09-17 15:30:00,ALTO
6.095,6.1399,6.06,6.066,53693,2020-09-17 15:35:00,ALTO
6.0601,6.07,6.0,6.04,81055,2020-09-17 15:40:00,ALTO
6.04,6.055,6.01,6.04,30084,2020-09-17 15:45:00,ALTO
6.04,6.04,5.98,6.03,121917,2020-09-17 15:50:00,ALTO
6.02,6.0699,6.02,6.045,34129,2020-09-17 15:55:00,ALTO
6.04,6.04,6.005,6.03,27063,2020-09-17 16:00:00,ALTO
6.0301,6.0399,5.98,6.0099,38711,2020-09-17 16:05:00,ALTO
6.01,6.01,5.94,5.965,28433,2020-09-17 16:10:00,ALTO
5.96,5.97,5.9,5.9199,47440,2020-09-17 16:15:00,ALTO
5.92,5.94,5.88,5.915,87441,2020-09-17 16:20:00,ALTO
5.91,5.94,5.87,5.9353,28783,2020-09-17 16:25:00,ALTO
5.9365,6.0,5.92,5.965,56191,2020-09-17 16:30:00,ALTO
5.96,5.99,5.96,5.97,15647,2020-09-17 16:35:00,ALTO
5.965,6.0,5.96,6.0,15278,2020-09-17 16:40:00,ALTO
5.997,5.997,5.93,5.955,20309,2020-09-17 16:45:00,ALTO
5.95,5.95,5.9201,5.945,8664,2020-09-17 16:50:00,ALTO
5.945,5.97,5.93,5.9501,8982,2020-09-17 16:55:00,ALTO
5.95,5.97,5.95,5.964,13838,2020-09-17 17:00:00,ALTO
5.96,5.98,5.945,5.95,18152,2020-09-17 17:05:00,ALTO
5.94,5.94,5.89,5.92,27900,2020-09-17 17:10:00,ALTO
5.91,5.91,5.87,5.8904,20958,2020-09-17 17:15:00,ALTO
5.9,5.91,5.89,5.895,3637,2020-09-17 17:20:00,ALTO
5.9,5.93,5.9,5.925,9254,2020-09-17 17:25:00,ALTO
5.9248,5.93,5.88,5.91,38676,2020-09-17 17:30:00,ALTO
5.92,5.9252,5.87,5.885,31999,2020-09-17 17:35:00,ALTO
5.89,5.94,5.885,5.91,14691,2020-09-17 17:40:00,ALTO
5.9022,5.9059,5.83,5.8552,40198,2020-09-17 17:45:00,ALTO
5.855,5.91,5.855,5.905,11676,2020-09-17 17:50:00,ALTO
5.9045,5.9045,5.84,5.8841,30769,2020-09-17 17:55:00,ALTO
5.885,5.93,5.885,5.9246,27107,2020-09-17 18:00:00,ALTO
5.92,5.94,5.91,5.92,12023,2020-09-17 18:05:00,ALTO
5.92,5.97,5.91,5.955,35234,2020-09-17 18:10:00,ALTO
5.96,5.98,5.94,5.97,21778,2020-09-17 18:15:00,ALTO
5.96,5.97,5.949,5.97,8499,2020-09-17 18:20:00,ALTO
5.965,6.02,5.9403,5.97,41644,2020-09-17 18:25:00,ALTO
5.98,5.99,5.95,5.98,8831,2020-09-17 18:30:00,ALTO
5.98,5.98,5.94,5.95,18458,2020-09-17 18:35:00,ALTO
5.96,5.98,5.94,5.97,5331,2020-09-17 18:40:00,ALTO
5.9707,6.015,5.97,6.0,24880,2020-09-17 18:45:00,ALTO
6.0098,6.01,5.97,6.01,16225,2020-09-17 18:50:00,ALTO
6.0199,6.03,6.0,6.03,26265,2020-09-17 18:55:00,ALTO
6.025,6.035,5.9901,6.0,22176,2020-09-17 19:00:00,ALTO
5.993,6.01,5.97,6.01,15756,2020-09-17 19:05:00,ALTO
6.01,6.07,6.01,6.06,23747,2020-09-17 19:10:00,ALTO
6.055,6.06,6.02,6.0295,24907,2020-09-17 19:15:00,ALTO
6.01,6.04,6.01,6.035,16158,2020-09-17 19:20:00,ALTO
6.035,6.035,6.0,6.0101,27321,2020-09-17 19:25:00,ALTO
6.015,6.07,6.0,6.065,59601,2020-09-17 19:30:00,ALTO
6.07,6.125,6.07,6.12,81819,2020-09-17 19:35:00,ALTO
6.125,6.14,6.0974,6.1,40572,2020-09-17 19:40:00,ALTO
6.1001,6.145,6.09,6.13,48189,2020-09-17 19:45:00,ALTO
6.135,6.15,6.1,6.1098,68795,2020-09-17 19:50:00,ALTO
6.11,6.13,6.06,6.11,157295,2020-09-17 19:55:00,ALTO
6.1,6.1,6.04,6.07,41541,2020-09-17 20:00:00,ALTO
6.09,6.09,6.08,6.08,1550,2020-09-17 20:10:00,ALTO
6.1,6.1,6.1,6.1,1000,2020-09-17 20:15:00,ALTO
6.1,6.1,6.1,6.1,100,2020-09-17 20:20:00,ALTO
6.1202,6.1202,6.12,6.12,400,2020-09-17 20:25:00,ALTO
6.1399,6.16,6.1399,6.16,1025,2020-09-17 20:30:00,ALTO
6.17,6.17,6.1673,6.17,2847,2020-09-17 20:35:00,ALTO
6.14,6.15,6.14,6.15,1250,2020-09-17 20:50:00,ALTO
6.14,6.15,6.14,6.15,350,2020-09-17 20:55:00,ALTO
6.1,6.1,6.1,6.1,400,2020-09-17 21:05:00,ALTO
6.11,6.11,6.11,6.11,121,2020-09-17 21:15:00,ALTO
6.13,6.13,6.13,6.13,100,2020-09-17 21:20:00,ALTO
6.14,6.14,6.14,6.14,867,2020-09-17 21:25:00,ALTO
6.14,6.14,6.14,6.14,200,2020-09-17 21:30:00,ALTO
6.13,6.13,6.13,6.13,300,2020-09-17 21:40:00,ALTO
6.1,6.1,6.1,6.1,100,2020-09-17 21:45:00,ALTO
6.13,6.13,6.13,6.13,844,2020-09-17 22:05:00,ALTO
6.1,6.1,6.09,6.09,265,2020-09-17 22:15:00,ALTO
6.12,6.12,6.12,6.12,100,2020-09-17 22:25:00,ALTO
6.12,6.12,6.12,6.12,800,2020-09-17 22:30:00,ALTO
6.09,6.09,6.08,6.08,951,2020-09-17 22:35:00,ALTO
6.08,6.08,6.08,6.08,900,2020-09-17 22:40:00,ALTO
6.1,6.1,6.1,6.1,500,2020-09-17 22:50:00,ALTO
6.12,6.12,6.12,6.12,163,2020-09-17 22:55:00,ALTO
6.1,6.1,6.1,6.1,200,2020-09-17 23:00:00,ALTO
6.12,6.12,6.12,6.12,1000,2020-09-17 23:05:00,ALTO
6.1001,6.1001,6.1001,6.1001,100,2020-09-17 23:15:00,ALTO
6.1,6.11,6.1,6.11,537,2020-09-17 23:20:00,ALTO
6.13,6.15,6.12,6.15,1295,2020-09-17 23:25:00,ALTO
6.15,6.15,6.15,6.15,658,2020-09-17 23:30:00,ALTO
6.15,6.19,6.15,6.19,965,2020-09-17 23:35:00,ALTO
6.19,6.2,6.19,6.2,300,2020-09-17 23:40:00,ALTO
6.17,6.22,6.17,6.22,11600,2020-09-17 23:45:00,ALTO
6.22,6.25,6.22,6.25,3738,2020-09-17 23:50:00,ALTO
6.22,6.25,6.22,6.25,1399,2020-09-17 23:55:00,ALTO
6.1,6.1,6.1,6.1,445,2020-09-18 08:25:00,ALTO
6.15,6.22,6.15,6.22,200,2020-09-18 08:35:00,ALTO
6.49,6.49,6.4,6.4,1470,2020-09-18 08:55:00,ALTO
6.34,6.34,6.34,6.34,400,2020-09-18 09:05:00,ALTO
6.3,6.3,6.3,6.3,284,2020-09-18 09:20:00,ALTO
6.3,6.3,6.3,6.3,537,2020-09-18 09:30:00,ALTO
6.2,6.2,6.2,6.2,100,2020-09-18 10:50:00,ALTO
6.28,6.28,6.28,6.28,600,2020-09-18 10:55:00,ALTO
6.25,6.25,6.25,6.25,100,2020-09-18 11:00:00,ALTO
6.19,6.19,6.19,6.19,500,2020-09-18 11:10:00,ALTO
6.15,6.15,6.12,6.12,3702,2020-09-18 11:20:00,ALTO
6.22,6.22,6.22,6.22,636,2020-09-18 11:30:00,ALTO
6.2,6.2,6.2,6.2,100,2020-09-18 11:45:00,ALTO
6.18,6.18,6.0701,6.0701,6080,2020-09-18 12:00:00,ALTO
6.09,6.09,6.07,6.07,950,2020-09-18 12:05:00,ALTO
6.09,6.09,6.09,6.09,100,2020-09-18 12:10:00,ALTO
6.0999,6.12,6.0999,6.12,5795,2020-09-18 12:20:00,ALTO
6.23,6.23,6.23,6.23,900,2020-09-18 12:30:00,ALTO
6.24,6.24,6.23,6.23,200,2020-09-18 12:35:00,ALTO
6.23,6.23,6.2,6.2,800,2020-09-18 12:40:00,ALTO
6.2,6.2,6.19,6.19,1528,2020-09-18 12:50:00,ALTO
6.19,6.2,6.19,6.19,2634,2020-09-18 12:55:00,ALTO
6.19,6.19,6.1,6.1001,3872,2020-09-18 13:00:00,ALTO
6.1499,6.1499,6.1001,6.1001,325,2020-09-18 13:05:00,ALTO
6.103,6.103,6.103,6.103,100,2020-09-18 13:10:00,ALTO
6.11,6.11,6.11,6.11,130,2020-09-18 13:20:00,ALTO
6.17,6.2,6.17,6.2,711,2020-09-18 13:25:00,ALTO
6.15,6.45,6.13,6.36,310180,2020-09-18 13:30:00,ALTO
6.38,6.53,6.35,6.455,357572,2020-09-18 13:35:00,ALTO
6.452,6.65,6.425,6.59,258547,2020-09-18 13:40:00,ALTO
6.595,6.79,6.58,6.64,569530,2020-09-18 13:45:00,ALTO
6.64,6.88,6.55,6.88,652981,2020-09-18 13:50:00,ALTO
6.88,7.08,6.86,7.05,1055384,2020-09-18 13:55:00,ALTO
7.0455,7.13,6.9,7.03,728300,2020-09-18 14:00:00,ALTO
7.03,7.15,6.9499,6.986,453245,2020-09-18 14:05:00,ALTO
6.9898,7.09,6.92,6.99,341113,2020-09-18 14:10:00,ALTO
6.98,7.05,6.93,6.9419,306428,2020-09-18 14:15:00,ALTO
6.94,6.94,6.84,6.8701,332695,2020-09-18 14:20:00,ALTO
6.88,6.99,6.83,6.955,219284,2020-09-18 14:25:00,ALTO
6.945,6.97,6.88,6.93,241075,2020-09-18 14:30:00,ALTO
6.935,7.24,6.92,7.17,610640,2020-09-18 14:35:00,ALTO
7.1636,7.23,7.115,7.185,295906,2020-09-18 14:40:00,ALTO
7.18,7.185,7.07,7.1234,207963,2020-09-18 14:45:00,ALTO
7.125,7.17,7.03,7.055,300475,2020-09-18 14:50:00,ALTO
7.0501,7.15,7.05,7.0961,118068,2020-09-18 14:55:00,ALTO
7.095,7.129,7.0,7.02,185083,2020-09-18 15:00:00,ALTO
7.02,7.0565,6.9504,6.96,112878,2020-09-18 15:05:00,ALTO
6.96,7.0,6.91,6.98,151988,2020-09-18 15:10:00,ALTO
6.975,6.975,6.9,6.915,94245,2020-09-18 15:15:00,ALTO
6.91,7.02,6.89,6.98,410190,2020-09-18 15:20:00,ALTO
6.989,6.99,6.91,6.929,75336,2020-09-18 15:25:00,ALTO
6.9212,6.925,6.71,6.74,469886,2020-09-18 15:30:00,ALTO
6.7458,6.7458,6.63,6.66,208667,2020-09-18 15:35:00,ALTO
6.6799,6.78,6.6715,6.6899,147585,2020-09-18 15:40:00,ALTO
6.69,6.82,6.69,6.8,144108,2020-09-18 15:45:00,ALTO
6.8,6.81,6.75,6.775,74224,2020-09-18 15:50:00,ALTO
6.78,6.805,6.75,6.7705,61027,2020-09-18 15:55:00,ALTO
6.77,6.79,6.72,6.77,74643,2020-09-18 16:00:00,ALTO
6.77,6.83,6.76,6.785,61712,2020-09-18 16:05:00,ALTO
6.79,6.86,6.76,6.855,68500,2020-09-18 16:10:00,ALTO
6.84,6.8772,6.8,6.8772,51729,2020-09-18 16:15:00,ALTO
6.88,6.8948,6.81,6.83,63022,2020-09-18 16:20:00,ALTO
6.85,6.85,6.75,6.775,56960,2020-09-18 16:25:00,ALTO
6.7756,6.78,6.68,6.7199,115766,2020-09-18 16:30:00,ALTO
6.7199,6.75,6.7199,6.725,39864,2020-09-18 16:35:00,ALTO
6.73,6.73,6.66,6.68,121550,2020-09-18 16:40:00,ALTO
6.68,6.72,6.67,6.6966,69724,2020-09-18 16:45:00,ALTO
6.7,6.7101,6.67,6.68,28647,2020-09-18 16:50:00,ALTO
6.6717,6.7,6.6717,6.6962,25051,2020-09-18 16:55:00,ALTO
6.7,6.71,6.685,6.7058,30245,2020-09-18 17:00:00,ALTO
6.7032,6.71,6.6,6.6,194720,2020-09-18 17:05:00,ALTO
6.6,6.615,6.54,6.5797,149624,2020-09-18 17:10:00,ALTO
6.58,6.61,6.56,6.61,67294,2020-09-18 17:15:00,ALTO
6.61,6.61,6.566,6.566,41509,2020-09-18 17:20:00,ALTO
6.56,6.56,6.45,6.505,198487,2020-09-18 17:25:00,ALTO
6.5,6.51,6.4231,6.51,95224,2020-09-18 17:30:00,ALTO
6.5,6.5,6.44,6.47,60995,2020-09-18 17:35:00,ALTO
6.465,6.54,6.46,6.525,84541,2020-09-18 17:40:00,ALTO
6.53,6.57,6.49,6.57,116470,2020-09-18 17:45:00,ALTO
6.5699,6.58,6.53,6.573,58677,2020-09-18 17:50:00,ALTO
6.57,6.575,6.52,6.5319,24670,2020-09-18 17:55:00,ALTO
6.54,6.55,6.5,6.52,33925,2020-09-18 18:00:00,ALTO
6.525,6.56,6.5205,6.545,25014,2020-09-18 18:05:00,ALTO
6.55,6.65,6.54,6.6101,104445,2020-09-18 18:10:00,ALTO
6.61,6.64,6.58,6.61,60809,2020-09-18 18:15:00,ALTO
6.6057,6.6898,6.605,6.6883,94404,2020-09-18 18:20:00,ALTO
6.6856,6.79,6.6856,6.72,137639,2020-09-18 18:25:00,ALTO
6.7227,6.835,6.7203,6.8,103108,2020-09-18 18:30:00,ALTO
6.8,6.84,6.77,6.785,89600,2020-09-18 18:35:00,ALTO
6.7839,6.81,6.73,6.74,77560,2020-09-18 18:40:00,ALTO
6.74,6.76,6.71,6.74,67290,2020-09-18 18:45:00,ALTO
6.7384,6.79,6.7201,6.74,77809,2020-09-18 18:50:00,ALTO
6.735,6.7806,6.71,6.77,37196,2020-09-18 18:55:00,ALTO
6.76,6.87,6.76,6.8201,346250,2020-09-18 19:00:00,ALTO
6.83,6.91,6.83,6.9,69383,2020-09-18 19:05:00,ALTO
6.9074,6.96,6.88,6.925,122430,2020-09-18 19:10:00,ALTO
6.925,6.93,6.85,6.9,80516,2020-09-18 19:15:00,ALTO
6.9,6.905,6.81,6.84,100892,2020-09-18 19:20:00,ALTO
6.845,6.93,6.84,6.88,96521,2020-09-18 19:25:00,ALTO
6.88,7.02,6.88,6.995,212783,2020-09-18 19:30:00,ALTO
6.99,7.03,6.95,6.97,141097,2020-09-18 19:35:00,ALTO
6.9638,7.01,6.92,6.935,107514,2020-09-18 19:40:00,ALTO
6.94,6.99,6.93,6.95,75455,2020-09-18 19:45:00,ALTO
6.96,7.0,6.96,6.96,200092,2020-09-18 19:50:00,ALTO
6.98,7.1,6.98,7.07,801398,2020-09-18 19:55:00,ALTO
7.09,7.1,7.09,7.1,958818,2020-09-18 20:00:00,ALTO
7.1,7.1,7.0028,7.0028,1010,2020-09-18 20:05:00,ALTO
7.0,7.04,7.0,7.03,5416,2020-09-18 20:10:00,ALTO
7.05,7.05,7.04,7.04,3130,2020-09-18 20:15:00,ALTO
7.0501,7.08,7.0501,7.08,5199,2020-09-18 20:20:00,ALTO
7.06,7.07,7.06,7.07,7251,2020-09-18 20:25:00,ALTO
7.07,7.1,7.07,7.1,3862,2020-09-18 20:30:00,ALTO
7.09,7.1,7.06,7.1,2800,2020-09-18 20:35:00,ALTO
7.1,7.1,7.1,7.1,510,2020-09-18 20:40:00,ALTO
7.095,7.1,7.06,7.0602,1800,2020-09-18 20:45:00,ALTO
7.1,7.11,7.0799,7.0799,2551,2020-09-18 20:50:00,ALTO
7.06,7.06,7.06,7.06,125,2020-09-18 20:55:00,ALTO
7.08,7.08,7.0,7.0,3485,2020-09-18 21:00:00,ALTO
7.0599,7.08,7.0599,7.08,708,2020-09-18 21:05:00,ALTO
7.08,7.1,7.08,7.1,1600,2020-09-18 21:10:00,ALTO
7.11,7.13,7.11,7.13,6369,2020-09-18 21:15:00,ALTO
7.1198,7.12,7.1198,7.12,1295,2020-09-18 21:20:00,ALTO
7.11,7.11,7.1098,7.1098,1135,2020-09-18 21:25:00,ALTO
7.08,7.08,7.04,7.04,780,2020-09-18 21:30:00,ALTO
7.04,7.04,7.03,7.03,1100,2020-09-18 21:35:00,ALTO
7.04,7.04,7.04,7.04,300,2020-09-18 21:40:00,ALTO
7.05,7.05,7.05,7.05,100,2020-09-18 21:45:00,ALTO
7.0899,7.0901,7.05,7.09,6061,2020-09-18 21:50:00,ALTO
7.09,7.09,7.04,7.05,10108,2020-09-18 21:55:00,ALTO
7.06,7.06,7.0,7.0,2650,2020-09-18 22:00:00,ALTO
7.0,7.08,7.0,7.08,600,2020-09-18 22:10:00,ALTO
7.08,7.08,7.08,7.08,400,2020-09-18 22:15:00,ALTO
7.08,7.08,7.08,7.08,150,2020-09-18 22:30:00,ALTO
7.08,7.08,7.08,7.08,200,2020-09-18 22:35:00,ALTO
7.07,7.08,7.07,7.08,1070,2020-09-18 22:50:00,ALTO
7.0101,7.0101,7.0101,7.0101,1985,2020-09-18 22:55:00,ALTO
7.07,7.07,7.0,7.0,3026,2020-09-18 23:00:00,ALTO
7.08,7.08,7.08,7.08,100,2020-09-18 23:05:00,ALTO
7.07,7.08,7.07,7.08,500,2020-09-18 23:25:00,ALTO
7.08,7.08,7.05,7.05,1140,2020-09-18 23:35:00,ALTO
7.08,7.08,7.07,7.07,700,2020-09-18 23:40:00,ALTO
7.04,7.04,7.04,7.04,144,2020-09-18 23:45:00,ALTO
7.04,7.08,7.04,7.07,3266,2020-09-18 23:50:00,ALTO
7.08,7.08,7.0,7.0,4954,2020-09-18 23:55:00,ALTO
7.2,7.21,7.1,7.1,2502,2020-09-21 08:00:00,ALTO
7.1,7.1,7.1,7.1,294,2020-09-21 08:05:00,ALTO
7.0,7.09,7.0,7.09,982,2020-09-21 09:00:00,ALTO
7.02,7.02,7.02,7.02,200,2020-09-21 09:10:00,ALTO
7.15,7.15,7.15,7.15,267,2020-09-21 09:35:00,ALTO
7.15,7.15,7.15,7.15,100,2020-09-21 09:45:00,ALTO
7.18,7.23,7.18,7.21,881,2020-09-21 09:50:00,ALTO
7.21,7.21,7.21,7.21,200,2020-09-21 09:55:00,ALTO
7.21,7.21,7.21,7.21,100,2020-09-21 10:00:00,ALTO
7.22,7.22,7.22,7.22,100,2020-09-21 10:10:00,ALTO
7.22,7.22,7.21,7.21,400,2020-09-21 10:15:00,ALTO
7.23,7.23,7.2,7.2,383,2020-09-21 10:20:00,ALTO
7.19,7.19,7.1,7.1,493,2020-09-21 10:25:00,ALTO
7.02,7.02,7.01,7.01,500,2020-09-21 10:30:00,ALTO
6.97,6.97,6.96,6.96,350,2020-09-21 10:35:00,ALTO
6.97,6.97,6.96,6.96,650,2020-09-21 10:55:00,ALTO
6.98,7.0,6.98,7.0,2100,2020-09-21 11:00:00,ALTO
7.08,7.09,7.08,7.09,931,2020-09-21 11:05:00,ALTO
7.02,7.08,7.0,7.0,2889,2020-09-21 11:10:00,ALTO
7.08,7.08,7.0,7.0,1295,2020-09-21 11:15:00,ALTO
7.05,7.05,7.05,7.05,300,2020-09-21 11:25:00,ALTO
7.05,7.05,7.05,7.05,130,2020-09-21 11:35:00,ALTO
7.01,7.0101,7.01,7.0101,699,2020-09-21 11:55:00,ALTO
7.0101,7.09,7.0101,7.09,245,2020-09-21 12:00:00,ALTO
7.01,7.1,7.01,7.1,1000,2020-09-21 12:10:00,ALTO
7.06,7.06,7.06,7.06,900,2020-09-21 12:15:00,ALTO
7.1,7.1,7.07,7.07,2826,2020-09-21 12:20:00,ALTO
7.06,7.1,7.06,7.1,1895,2020-09-21 12:25:00,ALTO
7.1,7.2,7.05,7.15,5677,2020-09-21 12:30:00,ALTO
7.18,7.2,7.18,7.19,5987,2020-09-21 12:35:00,ALTO
7.16,7.16,7.12,7.12,17400,2020-09-21 12:40:00,ALTO
7.15,7.15,7.13,7.13,2800,2020-09-21 12:45:00,ALTO
7.14,7.15,7.08,7.08,4932,2020-09-21 12:50:00,ALTO
7.1,7.1,7.02,7.02,1513,2020-09-21 12:55:00,ALTO
7.02,7.02,6.98,6.98,10888,2020-09-21 13:00:00,ALTO
6.98,6.98,6.9,6.9,4001,2020-09-21 13:05:00,ALTO
6.9,6.9001,6.88,6.88,8939,2020-09-21 13:10:00,ALTO
6.85,6.87,6.82,6.82,6953,2020-09-21 13:15:00,ALTO
6.88,6.9,6.84,6.88,4894,2020-09-21 13:20:00,ALTO
6.88,6.99,6.8301,6.99,4428,2020-09-21 13:25:00,ALTO
6.98,7.0,6.67,6.68,393617,2020-09-21 13:30:00,ALTO
6.7,6.88,6.545,6.83,403839,2020-09-21 13:35:00,ALTO
6.82,7.05,6.8,6.98,244794,2020-09-21 13:40:00,ALTO
6.98,7.02,6.92,7.0,141260,2020-09-21 13:45:00,ALTO
7.0,7.0,6.85,6.9152,173260,2020-09-21 13:50:00,ALTO
6.9,6.946,6.87,6.9234,66928,2020-09-21 13:55:00,ALTO
6.92,7.02,6.88,6.9701,111643,2020-09-21 14:00:00,ALTO
6.985,7.01,6.9401,7.0,85603,2020-09-21 14:05:00,ALTO
7.005,7.12,7.0,7.03,149620,2020-09-21 14:10:00,ALTO
7.04,7.0527,6.96,7.0527,127230,2020-09-21 14:15:00,ALTO
7.05,7.06,6.91,6.99,130677,2020-09-21 14:20:00,ALTO
6.97,7.01,6.9,6.9,53687,2020-09-21 14:25:00,ALTO
6.9083,6.94,6.81,6.8397,94065,2020-09-21 14:30:00,ALTO
6.86,6.86,6.71,6.75,147847,2020-09-21 14:35:00,ALTO
6.755,6.88,6.755,6.81,100820,2020-09-21 14:40:00,ALTO
6.81,6.85,6.75,6.8,148572,2020-09-21 14:45:00,ALTO
6.7902,6.87,6.74,6.86,116877,2020-09-21 14:50:00,ALTO
6.85,6.86,6.79,6.86,41890,2020-09-21 14:55:00,ALTO
6.8425,6.95,6.82,6.945,176415,2020-09-21 15:00:00,ALTO
6.93,7.02,6.91,6.9777,116588,2020-09-21 15:05:00,ALTO
6.99,7.04,6.975,6.99,66303,2020-09-21 15:10:00,ALTO
6.9955,7.0,6.92,6.975,75586,2020-09-21 15:15:00,ALTO
6.98,7.03,6.97,7.01,59762,2020-09-21 15:20:00,ALTO
7.007,7.05,6.9993,7.0,53997,2020-09-21 15:25:00,ALTO
7.005,7.03,6.96,6.998,98228,2020-09-21 15:30:00,ALTO
7.0017,7.07,6.97,7.0635,59318,2020-09-21 15:35:00,ALTO
7.0601,7.23,7.06,7.16,209787,2020-09-21 15:40:00,ALTO
7.16,7.25,7.15,7.24,166326,2020-09-21 15:45:00,ALTO
7.245,7.255,7.19,7.226,227205,2020-09-21 15:50:00,ALTO
7.225,7.24,7.18,7.1801,124505,2020-09-21 15:55:00,ALTO
7.1827,7.37,7.1827,7.3699,263267,2020-09-21 16:00:00,ALTO
7.38,7.55,7.37,7.5118,372905,2020-09-21 16:05:00,ALTO
7.53,7.59,7.5,7.54,207330,2020-09-21 16:10:00,ALTO
7.55,7.6,7.48,7.5601,154888,2020-09-21 16:15:00,ALTO
7.5527,7.5527,7.47,7.5328,148711,2020-09-21 16:20:00,ALTO
7.5179,7.55,7.46,7.52,68915,2020-09-21 16:25:00,ALTO
