open,high,low,close,volume,datetime,symbol
23.375,23.42,23.36,23.38,2433,2020-09-18 19:15:00,ABCB
23.39,23.4,23.34,23.36,6500,2020-09-18 19:20:00,ABCB
23.38,23.38,23.355,23.36,2500,2020-09-18 19:25:00,ABCB
23.36,23.365,23.26,23.3,8065,2020-09-18 19:30:00,ABCB
23.3,23.39,23.29,23.36,6825,2020-09-18 19:35:00,ABCB
23.37,23.39,23.34,23.34,1800,2020-09-18 19:40:00,ABCB
23.35,23.379,23.3,23.3,3339,2020-09-18 19:45:00,ABCB
23.26,23.29,23.16,23.17,23399,2020-09-18 19:50:00,ABCB
23.23,23.25,22.97,23.0,101494,2020-09-18 19:55:00,ABCB
22.995,22.995,22.995,22.995,561729,2020-09-18 20:00:00,ABCB
22.9967,22.9967,22.9967,22.9967,564,2020-09-18 20:25:00,ABCB
22.24,22.96,22.1648,22.1648,3529,2020-09-21 13:30:00,ABCB
22.19,22.3,22.09,22.3,3050,2020-09-21 13:35:00,ABCB
22.22,22.33,22.2,22.21,1400,2020-09-21 13:40:00,ABCB
22.13,22.27,22.13,22.2,2700,2020-09-21 13:45:00,ABCB
22.17,22.19,22.12,22.15,900,2020-09-21 13:50:00,ABCB
22.1,22.21,22.07,22.21,1620,2020-09-21 13:55:00,ABCB
22.28,22.35,22.21,22.24,1800,2020-09-21 14:00:00,ABCB
22.22,22.23,22.18,22.23,1000,2020-09-21 14:05:00,ABCB
22.16,22.16,22.07,22.07,2500,2020-09-21 14:10:00,ABCB
22.06,22.06,21.99,21.99,2514,2020-09-21 14:15:00,ABCB
21.98,21.98,21.92,21.955,2258,2020-09-21 14:20:00,ABCB
21.9799,22.01,21.9,22.01,10678,2020-09-21 14:25:00,ABCB
22.01,22.01,21.92,21.93,2000,2020-09-21 14:30:00,ABCB
21.94,21.94,21.92,21.93,600,2020-09-21 14:35:00,ABCB
21.9,21.97,21.89,21.97,1894,2020-09-21 14:40:00,ABCB
21.98,21.98,21.93,21.93,1132,2020-09-21 14:45:00,ABCB
21.96,21.965,21.94,21.94,1200,2020-09-21 14:50:00,ABCB
21.96,21.96,21.83,21.86,7825,2020-09-21 14:55:00,ABCB
21.83,21.87,21.82,21.86,2281,2020-09-21 15:00:00,ABCB
21.87,21.88,21.85,21.86,1100,2020-09-21 15:05:00,ABCB
21.9,21.94,21.8,21.81,5685,2020-09-21 15:10:00,ABCB
21.815,21.815,21.62,21.64,3413,2020-09-21 15:15:00,ABCB
21.61,21.61,21.55,21.59,1400,2020-09-21 15:20:00,ABCB
21.58,21.62,21.58,21.59,1100,2020-09-21 15:25:00,ABCB
21.59,21.59,21.48,21.48,1912,2020-09-21 15:30:00,ABCB
21.47,21.55,21.46,21.53,4299,2020-09-21 15:35:00,ABCB
21.51,21.6,21.49,21.6,6447,2020-09-21 15:40:00,ABCB
21.62,21.78,21.62,21.73,6600,2020-09-21 15:45:00,ABCB
21.7,21.7,21.6,21.68,5176,2020-09-21 15:50:00,ABCB
21.66,21.66,21.6,21.6,1100,2020-09-21 15:55:00,ABCB
21.57,21.57,21.53,21.56,1200,2020-09-21 16:00:00,ABCB
21.55,21.59,21.495,21.58,7464,2020-09-21 16:05:00,ABCB
21.59,21.62,21.59,21.595,7609,2020-09-21 16:10:00,ABCB
21.6,21.66,21.5925,21.65,2641,2020-09-21 16:15:00,ABCB
21.64,21.64,21.585,21.61,2708,2020-09-21 16:20:00,ABCB
21.6,21.6,21.565,21.565,2637,2020-09-21 16:25:00,ABCB
21.58,21.58,21.54,21.57,3638,2020-09-21 16:30:00,ABCB
21.57,21.62,21.565,21.62,2455,2020-09-21 16:35:00,ABCB
21.65,21.68,21.6425,21.65,8139,2020-09-21 16:40:00,ABCB
21.65,21.67,21.59,21.59,8007,2020-09-21 16:45:00,ABCB
21.57,21.57,21.515,21.55,2752,2020-09-21 16:50:00,ABCB
21.54,21.55,21.4765,21.54,9635,2020-09-21 16:55:00,ABCB
21.54,21.56,21.49,21.49,1900,2020-09-21 17:00:00,ABCB
21.51,21.54,21.51,21.52,1512,2020-09-21 17:05:00,ABCB
21.5,21.52,21.5,21.52,400,2020-09-21 17:10:00,ABCB
21.49,21.5,21.49,21.5,1400,2020-09-21 17:15:00,ABCB
21.485,21.5,21.47,21.48,1800,2020-09-21 17:20:00,ABCB
21.49,21.5,21.475,21.49,4473,2020-09-21 17:25:00,ABCB
21.47,21.49,21.4491,21.46,2912,2020-09-21 17:30:00,ABCB
21.45,21.45,21.42,21.42,1916,2020-09-21 17:35:00,ABCB
21.41,21.43,21.38,21.38,2940,2020-09-21 17:40:00,ABCB
21.38,21.4,21.35,21.4,2500,2020-09-21 17:45:00,ABCB
21.4,21.4,21.32,21.32,2758,2020-09-21 17:50:00,ABCB
21.31,21.32,21.29,21.31,1509,2020-09-21 17:55:00,ABCB
21.29,21.3,21.26,21.3,3542,2020-09-21 18:00:00,ABCB
21.27,21.3,21.25,21.3,2047,2020-09-21 18:05:00,ABCB
21.29,21.29,21.26,21.28,1300,2020-09-21 18:10:00,ABCB
21.29,21.33,21.28,21.28,2000,2020-09-21 18:15:00,ABCB
21.31,21.4,21.3,21.4,1514,2020-09-21 18:20:00,ABCB
21.36,21.37,21.315,21.33,1000,2020-09-21 18:25:00,ABCB
21.32,21.32,21.23,21.24,1200,2020-09-21 18:30:00,ABCB
21.25,21.265,21.23,21.25,1436,2020-09-21 18:35:00,ABCB
21.25,21.26,21.23,21.23,1100,2020-09-21 18:40:00,ABCB
21.225,21.255,21.21,21.255,1883,2020-09-21 18:45:00,ABCB
21.27,21.27,21.24,21.24,1300,2020-09-21 18:50:00,ABCB
21.245,21.25,21.21,21.24,2474,2020-09-21 18:55:00,ABCB
21.22,21.29,21.22,21.29,3812,2020-09-21 19:00:00,ABCB
21.29,21.31,21.29,21.31,2634,2020-09-21 19:05:00,ABCB
21.33,21.4,21.33,21.4,1400,2020-09-21 19:10:00,ABCB
21.41,21.44,21.38,21.4,3990,2020-09-21 19:15:00,ABCB
21.39,21.49,21.39,21.47,5103,2020-09-21 19:20:00,ABCB
21.45,21.46,21.405,21.405,5528,2020-09-21 19:25:00,ABCB
21.42,21.45,21.4,21.42,2720,2020-09-21 19:30:00,ABCB
21.42,21.45,21.4,21.4,4319,2020-09-21 19:35:00,ABCB
21.405,21.41,21.37,21.4,6359,2020-09-21 19:40:00,ABCB
21.41,21.42,21.38,21.42,3490,2020-09-21 19:45:00,ABCB
21.42,21.48,21.42,21.465,8206,2020-09-21 19:50:00,ABCB
21.46,21.53,21.44,21.53,22636,2020-09-21 19:55:00,ABCB
21.52,21.52,21.52,21.52,62720,2020-09-21 20:00:00,ABCB
21.43,21.5,21.245,21.245,7143,2020-09-22 13:30:00,ABCB
21.27,21.53,21.27,21.53,4105,2020-09-22 13:35:00,ABCB
21.705,21.92,21.69,21.92,9498,2020-09-22 13:40:00,ABCB
21.95,22.0,21.86,21.86,9030,2020-09-22 13:45:00,ABCB
21.82,21.88,21.76,21.83,5828,2020-09-22 13:50:00,ABCB
21.835,21.86,21.77,21.83,18047,2020-09-22 13:55:00,ABCB
21.83,21.835,21.76,21.8,39419,2020-09-22 14:00:00,ABCB
21.8,21.91,21.77,21.91,11022,2020-09-22 14:05:00,ABCB
21.9,22.0,21.86,21.9,167685,2020-09-22 14:10:00,ABCB
21.95,22.2,21.91,22.2,3151,2020-09-22 14:15:00,ABCB
22.18,22.24,22.18,22.2,7238,2020-09-22 14:20:00,ABCB
22.2,22.2,22.13,22.16,2006,2020-09-22 14:25:00,ABCB
22.16,22.23,22.16,22.1925,3300,2020-09-22 14:30:00,ABCB
22.175,22.185,22.085,22.085,3452,2020-09-22 14:35:00,ABCB
22.05,22.07,21.96,21.975,3033,2020-09-22 14:40:00,ABCB
21.94,21.97,21.94,21.965,1920,2020-09-22 14:45:00,ABCB
21.92,21.93,21.89,21.905,1500,2020-09-22 14:50:00,ABCB
21.88,21.89,21.68,21.71,6396,2020-09-22 14:55:00,ABCB
21.63,21.66,21.59,21.63,2226,2020-09-22 15:00:00,ABCB
21.65,21.66,21.61,21.61,2103,2020-09-22 15:05:00,ABCB
21.62,21.65,21.54,21.62,1800,2020-09-22 15:10:00,ABCB
21.6,21.62,21.55,21.62,1800,2020-09-22 15:15:00,ABCB
21.62,21.64,21.6,21.64,900,2020-09-22 15:20:00,ABCB
21.64,21.64,21.59,21.6,800,2020-09-22 15:25:00,ABCB
21.59,21.6,21.45,21.45,6547,2020-09-22 15:30:00,ABCB
21.41,21.41,21.35,21.37,1700,2020-09-22 15:35:00,ABCB
21.4,21.47,21.37,21.37,2500,2020-09-22 15:40:00,ABCB
21.36,21.42,21.35,21.42,3061,2020-09-22 15:45:00,ABCB
21.42,21.42,21.4,21.4052,3612,2020-09-22 15:50:00,ABCB
21.405,21.405,21.345,21.35,3457,2020-09-22 15:55:00,ABCB
21.36,21.49,21.35,21.46,3979,2020-09-22 16:00:00,ABCB
21.47,21.52,21.47,21.47,1385,2020-09-22 16:05:00,ABCB
21.46,21.46,21.435,21.435,1265,2020-09-22 16:10:00,ABCB
21.43,21.44,21.4,21.4,2106,2020-09-22 16:15:00,ABCB
21.43,21.43,21.42,21.42,650,2020-09-22 16:20:00,ABCB
21.44,21.44,21.41,21.42,1692,2020-09-22 16:25:00,ABCB
21.43,21.43,21.36,21.37,1500,2020-09-22 16:30:00,ABCB
21.37,21.41,21.35,21.41,1894,2020-09-22 16:35:00,ABCB
21.43,21.5,21.43,21.5,1490,2020-09-22 16:40:00,ABCB
21.55,21.57,21.46,21.46,1521,2020-09-22 16:45:00,ABCB
21.47,21.51,21.45,21.51,1919,2020-09-22 16:50:00,ABCB
21.54,21.56,21.51,21.54,1700,2020-09-22 16:55:00,ABCB
21.54,21.61,21.48,21.52,23823,2020-09-22 17:00:00,ABCB
21.54,21.61,21.54,21.61,500,2020-09-22 17:05:00,ABCB
21.61,21.64,21.5738,21.58,3241,2020-09-22 17:10:00,ABCB
21.59,21.59,21.555,21.555,3500,2020-09-22 17:15:00,ABCB
21.58,21.67,21.58,21.67,4082,2020-09-22 17:20:00,ABCB
21.67,21.73,21.65,21.67,2300,2020-09-22 17:25:00,ABCB
21.68,21.76,21.68,21.74,3419,2020-09-22 17:30:00,ABCB
21.76,21.85,21.75,21.83,2870,2020-09-22 17:35:00,ABCB
21.84,21.86,21.81,21.855,1271,2020-09-22 17:40:00,ABCB
21.86,21.9,21.85,21.85,3047,2020-09-22 17:45:00,ABCB
21.85,21.85,21.82,21.82,1275,2020-09-22 17:50:00,ABCB
21.81,21.89,21.81,21.87,6706,2020-09-22 17:55:00,ABCB
21.89,21.91,21.89,21.91,2056,2020-09-22 18:00:00,ABCB
21.92,21.93,21.89,21.89,1000,2020-09-22 18:05:00,ABCB
21.87,21.87,21.84,21.84,2788,2020-09-22 18:10:00,ABCB
21.82,21.83,21.8,21.8,4223,2020-09-22 18:15:00,ABCB
21.79,21.79,21.725,21.74,1200,2020-09-22 18:20:00,ABCB
21.73,21.75,21.68,21.71,2622,2020-09-22 18:25:00,ABCB
21.71,21.75,21.71,21.72,1300,2020-09-22 18:30:00,ABCB
21.72,21.8,21.72,21.79,1359,2020-09-22 18:35:00,ABCB
21.76,21.78,21.75,21.76,2359,2020-09-22 18:40:00,ABCB
21.75,21.77,21.75,21.75,1348,2020-09-22 18:45:00,ABCB
21.73,21.73,21.71,21.72,2722,2020-09-22 18:50:00,ABCB
21.72,21.74,21.67,21.67,2208,2020-09-22 18:55:00,ABCB
21.65,21.67,21.65,21.66,2460,2020-09-22 19:00:00,ABCB
21.65,21.65,21.64,21.64,1081,2020-09-22 19:05:00,ABCB
21.64,21.64,21.61,21.62,2066,2020-09-22 19:10:00,ABCB
21.62,21.64,21.6,21.64,2962,2020-09-22 19:15:00,ABCB
21.64,21.65,21.57,21.57,2242,2020-09-22 19:20:00,ABCB
21.56,21.595,21.56,21.57,3284,2020-09-22 19:25:00,ABCB
21.57,21.61,21.555,21.555,5770,2020-09-22 19:30:00,ABCB
21.56,21.61,21.55,21.56,3900,2020-09-22 19:35:00,ABCB
21.56,21.61,21.56,21.6,4542,2020-09-22 19:40:00,ABCB
21.62,21.66,21.61,21.66,7032,2020-09-22 19:45:00,ABCB
21.66,21.68,21.61,21.62,17481,2020-09-22 19:50:00,ABCB
21.6,21.61,21.49,21.52,82452,2020-09-22 19:55:00,ABCB
21.52,21.52,21.52,21.52,80766,2020-09-22 20:00:00,ABCB
23.08,23.08,23.08,23.08,100,2020-09-23 13:25:00,ABCB
22.76,23.06,22.21,22.7783,26520,2020-09-23 13:30:00,ABCB
22.77,23.08,22.77,22.92,7512,2020-09-23 13:35:00,ABCB
23.015,23.06,22.74,22.85,9781,2020-09-23 13:40:00,ABCB
22.85,22.99,22.83,22.99,2400,2020-09-23 13:45:00,ABCB
23.01,23.01,22.55,22.56,3160,2020-09-23 13:50:00,ABCB
22.53,22.53,22.22,22.23,8796,2020-09-23 13:55:00,ABCB
22.23,22.39,22.09,22.09,18080,2020-09-23 14:00:00,ABCB
22.07,22.29,22.03,22.16,30671,2020-09-23 14:05:00,ABCB
22.17,22.33,22.1,22.24,20856,2020-09-23 14:10:00,ABCB
22.23,22.39,22.12,22.27,19772,2020-09-23 14:15:00,ABCB
22.27,22.37,22.23,22.27,22074,2020-09-23 14:20:00,ABCB
22.26,22.31,22.15,22.15,4702,2020-09-23 14:25:00,ABCB
22.14,22.2,22.06,22.06,5114,2020-09-23 14:30:00,ABCB
22.04,22.04,21.91,21.94,9894,2020-09-23 14:35:00,ABCB
21.93,22.09,21.91,22.045,5453,2020-09-23 14:40:00,ABCB
22.01,22.05,21.96,22.0,2641,2020-09-23 14:45:00,ABCB
22.0,22.04,21.99,22.0,3400,2020-09-23 14:50:00,ABCB
22.01,22.07,22.005,22.06,3056,2020-09-23 14:55:00,ABCB
22.06,22.18,22.04,22.18,5175,2020-09-23 15:00:00,ABCB
22.19,22.27,22.17,22.17,3600,2020-09-23 15:05:00,ABCB
22.15,22.165,22.09,22.11,2500,2020-09-23 15:10:00,ABCB
22.12,22.13,22.01,22.04,3552,2020-09-23 15:15:00,ABCB
22.08,22.09,22.05,22.055,2600,2020-09-23 15:20:00,ABCB
22.05,22.11,22.02,22.025,5362,2020-09-23 15:25:00,ABCB
22.01,22.04,21.99,22.0,3276,2020-09-23 15:30:00,ABCB
21.99,22.08,21.99,22.07,4101,2020-09-23 15:35:00,ABCB
22.08,22.1,22.03,22.03,2300,2020-09-23 15:40:00,ABCB
22.05,22.05,22.02,22.03,1700,2020-09-23 15:45:00,ABCB
22.0,22.0,21.895,21.895,2147,2020-09-23 15:50:00,ABCB
21.9,21.9,21.85,21.89,5104,2020-09-23 15:55:00,ABCB
21.88,21.95,21.845,21.92,1700,2020-09-23 16:00:00,ABCB
21.91,21.94,21.91,21.91,1700,2020-09-23 16:05:00,ABCB
21.92,21.94,21.87,21.87,5508,2020-09-23 16:10:00,ABCB
21.86,21.92,21.86,21.89,1900,2020-09-23 16:15:00,ABCB
21.91,21.945,21.87,21.945,2126,2020-09-23 16:20:00,ABCB
21.95,21.96,21.89,21.91,4340,2020-09-23 16:25:00,ABCB
21.91,21.945,21.85,21.86,8757,2020-09-23 16:30:00,ABCB
21.855,21.98,21.855,21.98,1410,2020-09-23 16:35:00,ABCB
22.0,22.01,21.93,21.95,5980,2020-09-23 16:40:00,ABCB
21.92,21.92,21.91,21.91,1900,2020-09-23 16:45:00,ABCB
21.9,21.9,21.82,21.845,2343,2020-09-23 16:50:00,ABCB
21.85,21.91,21.85,21.91,2385,2020-09-23 16:55:00,ABCB
21.92,21.92,21.86,21.865,1700,2020-09-23 17:00:00,ABCB
21.86,21.88,21.86,21.88,600,2020-09-23 17:05:00,ABCB
21.889,21.89,21.845,21.89,3597,2020-09-23 17:10:00,ABCB
21.88,21.93,21.8721,21.91,4015,2020-09-23 17:15:00,ABCB
21.91,21.92,21.89,21.9,3200,2020-09-23 17:20:00,ABCB
21.89,21.915,21.88,21.9,7020,2020-09-23 17:25:00,ABCB
21.9,21.95,21.89,21.91,6671,2020-09-23 17:30:00,ABCB
21.9,21.94,21.895,21.92,1522,2020-09-23 17:35:00,ABCB
21.94,22.01,21.94,21.94,11929,2020-09-23 17:40:00,ABCB
21.92,21.925,21.9,21.91,4523,2020-09-23 17:45:00,ABCB
21.9,21.94,21.88,21.94,2900,2020-09-23 17:50:00,ABCB
21.95,21.98,21.92,21.98,2400,2020-09-23 17:55:00,ABCB
21.97,21.98,21.89,21.95,4225,2020-09-23 18:00:00,ABCB
21.96,22.01,21.96,22.01,4053,2020-09-23 18:05:00,ABCB
22.01,22.015,21.96,21.97,3436,2020-09-23 18:10:00,ABCB
21.95,21.95,21.85,21.87,4167,2020-09-23 18:15:00,ABCB
21.86,21.91,21.85,21.9,18408,2020-09-23 18:20:00,ABCB
21.85,21.91,21.82,21.91,5134,2020-09-23 18:25:00,ABCB
21.9,21.9,21.83,21.89,2797,2020-09-23 18:30:00,ABCB
21.88,21.9,21.84,21.89,4425,2020-09-23 18:35:00,ABCB
21.88,21.92,21.86,21.92,2731,2020-09-23 18:40:00,ABCB
21.93,21.94,21.81,21.81,3810,2020-09-23 18:45:00,ABCB
21.84,21.895,21.73,21.73,6174,2020-09-23 18:50:00,ABCB
21.75,21.76,21.69,21.7,7465,2020-09-23 18:55:00,ABCB
21.7,21.7275,21.57,21.57,28735,2020-09-23 19:00:00,ABCB
21.56,21.605,21.52,21.56,4383,2020-09-23 19:05:00,ABCB
21.55,21.63,21.55,21.58,7178,2020-09-23 19:10:00,ABCB
21.55,21.55,21.47,21.5,4808,2020-09-23 19:15:00,ABCB
21.49,21.52,21.46,21.48,2800,2020-09-23 19:20:00,ABCB
21.49,21.59,21.47,21.59,3952,2020-09-23 19:25:00,ABCB
21.59,21.63,21.53,21.58,6500,2020-09-23 19:30:00,ABCB
21.59,21.6,21.5,21.51,8896,2020-09-23 19:35:00,ABCB
21.515,21.515,21.445,21.5,12411,2020-09-23 19:40:00,ABCB
21.49,21.49,21.42,21.42,8992,2020-09-23 19:45:00,ABCB
21.42,21.42,21.19,21.19,31562,2020-09-23 19:50:00,ABCB
21.18,21.23,21.13,21.18,64702,2020-09-23 19:55:00,ABCB
21.18,21.18,21.18,21.18,77839,2020-09-23 20:00:00,ABCB
21.18,21.18,21.18,21.18,400,2020-09-23 23:50:00,ABCB
21.22,21.96,21.0,21.04,7989,2020-09-24 13:30:00,ABCB
20.97,20.98,20.92,20.93,700,2020-09-24 13:35:00,ABCB
20.87,21.01,20.855,20.975,1515,2020-09-24 13:40:00,ABCB
21.0,21.21,20.96,21.19,2413,2020-09-24 13:45:00,ABCB
21.18,21.18,21.08,21.11,700,2020-09-24 13:50:00,ABCB
21.15,21.16,21.11,21.11,2900,2020-09-24 13:55:00,ABCB
21.16,21.29,21.13,21.26,3032,2020-09-24 14:00:00,ABCB
21.29,21.43,21.29,21.43,1700,2020-09-24 14:05:00,ABCB
21.39,21.46,21.38,21.46,700,2020-09-24 14:10:00,ABCB
21.52,21.63,21.52,21.57,1550,2020-09-24 14:15:00,ABCB
21.55,21.66,21.46,21.61,3183,2020-09-24 14:20:00,ABCB
21.55,21.6,21.48,21.505,5394,2020-09-24 14:25:00,ABCB
21.46,21.495,21.41,21.42,1750,2020-09-24 14:30:00,ABCB
21.39,21.43,21.35,21.39,2000,2020-09-24 14:35:00,ABCB
21.36,21.36,21.13,21.165,10141,2020-09-24 14:40:00,ABCB
21.18,21.29,21.11,21.14,5207,2020-09-24 14:45:00,ABCB
21.13,21.2,21.1,21.16,3000,2020-09-24 14:50:00,ABCB
21.12,21.19,21.09,21.18,3900,2020-09-24 14:55:00,ABCB
21.17,21.26,21.17,21.23,1100,2020-09-24 15:00:00,ABCB
21.25,21.28,21.17,21.19,4196,2020-09-24 15:05:00,ABCB
21.19,21.19,21.02,21.05,1734,2020-09-24 15:10:00,ABCB
21.04,21.06,21.02,21.06,2269,2020-09-24 15:15:00,ABCB
21.05,21.09,21.045,21.09,1000,2020-09-24 15:20:00,ABCB
21.11,21.12,21.075,21.1,1600,2020-09-24 15:25:00,ABCB
21.09,21.095,21.06,21.09,1312,2020-09-24 15:30:00,ABCB
21.045,21.15,21.015,21.15,2800,2020-09-24 15:35:00,ABCB
21.22,21.28,21.18,21.28,1553,2020-09-24 15:40:00,ABCB
21.23,21.25,21.2,21.24,4362,2020-09-24 15:45:00,ABCB
21.25,21.36,21.25,21.35,700,2020-09-24 15:50:00,ABCB
21.345,21.43,21.31,21.43,1400,2020-09-24 15:55:00,ABCB
21.45,21.48,21.4,21.4508,2200,2020-09-24 16:00:00,ABCB
21.45,21.51,21.45,21.48,1600,2020-09-24 16:05:00,ABCB
21.49,21.49,21.45,21.47,1100,2020-09-24 16:10:00,ABCB
21.48,21.55,21.48,21.53,4350,2020-09-24 16:15:00,ABCB
21.54,21.56,21.52,21.52,2629,2020-09-24 16:20:00,ABCB
21.55,21.61,21.55,21.55,1400,2020-09-24 16:25:00,ABCB
21.53,21.53,21.45,21.45,1100,2020-09-24 16:30:00,ABCB
21.47,21.47,21.4,21.43,1800,2020-09-24 16:35:00,ABCB
21.44,21.44,21.42,21.43,400,2020-09-24 16:40:00,ABCB
21.44,21.47,21.44,21.47,500,2020-09-24 16:45:00,ABCB
21.51,21.55,21.51,21.535,2299,2020-09-24 16:50:00,ABCB
21.54,21.57,21.54,21.57,4100,2020-09-24 16:55:00,ABCB
21.57,21.6,21.55,21.6,2295,2020-09-24 17:00:00,ABCB
21.595,21.6,21.58,21.6,1825,2020-09-24 17:05:00,ABCB
21.6,21.69,21.59,21.69,10172,2020-09-24 17:10:00,ABCB
21.68,21.76,21.68,21.73,1000,2020-09-24 17:15:00,ABCB
21.74,21.83,21.7,21.81,907,2020-09-24 17:20:00,ABCB
21.79,21.83,21.79,21.8229,914,2020-09-24 17:25:00,ABCB
21.83,21.9099,21.815,21.9099,1100,2020-09-24 17:30:00,ABCB
21.89,21.89,21.8,21.8,3400,2020-09-24 17:35:00,ABCB
21.82,21.87,21.71,21.71,6188,2020-09-24 17:40:00,ABCB
21.73,21.77,21.73,21.75,883,2020-09-24 17:45:00,ABCB
21.77,21.89,21.77,21.89,700,2020-09-24 17:50:00,ABCB
21.9,21.9,21.81,21.81,2880,2020-09-24 17:55:00,ABCB
21.82,21.86,21.801,21.83,2120,2020-09-24 18:00:00,ABCB
21.82,21.82,21.75,21.75,2907,2020-09-24 18:05:00,ABCB
21.78,21.78,21.76,21.76,2600,2020-09-24 18:10:00,ABCB
21.76,21.78,21.66,21.68,2382,2020-09-24 18:15:00,ABCB
21.68,21.68,21.67,21.67,500,2020-09-24 18:20:00,ABCB
21.655,21.68,21.62,21.62,1574,2020-09-24 18:25:00,ABCB
21.65,21.68,21.62,21.62,1425,2020-09-24 18:30:00,ABCB
21.62,21.63,21.58,21.585,1600,2020-09-24 18:35:00,ABCB
21.6,21.635,21.595,21.62,1672,2020-09-24 18:40:00,ABCB
21.62,21.62,21.52,21.52,1200,2020-09-24 18:45:00,ABCB
21.51,21.53,21.46,21.46,834,2020-09-24 18:50:00,ABCB
21.44,21.44,21.355,21.355,300,2020-09-24 18:55:00,ABCB
21.365,21.38,21.33,21.33,7076,2020-09-24 19:00:00,ABCB
21.35,21.41,21.35,21.41,1700,2020-09-24 19:05:00,ABCB
21.39,21.42,21.39,21.42,2000,2020-09-24 19:10:00,ABCB
21.42,21.47,21.39,21.39,2409,2020-09-24 19:15:00,ABCB
21.37,21.37,21.28,21.3,2000,2020-09-24 19:20:00,ABCB
21.275,21.315,21.27,21.29,2700,2020-09-24 19:25:00,ABCB
21.29,21.34,21.29,21.34,4749,2020-09-24 19:30:00,ABCB
21.31,21.345,21.21,21.34,4996,2020-09-24 19:35:00,ABCB
21.36,21.4,21.32,21.32,6661,2020-09-24 19:40:00,ABCB
21.35,21.35,21.31,21.31,11410,2020-09-24 19:45:00,ABCB
21.3,21.45,21.29,21.445,16509,2020-09-24 19:50:00,ABCB
21.44,21.5,21.41,21.44,21763,2020-09-24 19:55:00,ABCB
21.44,21.44,21.44,21.44,39679,2020-09-24 20:00:00,ABCB
21.6,21.6,21.6,21.6,580,2020-09-24 22:20:00,ABCB
21.22,21.625,21.22,21.445,8207,2020-09-25 13:30:00,ABCB
21.49,21.52,21.34,21.34,2800,2020-09-25 13:35:00,ABCB
21.44,21.49,21.41,21.46,2456,2020-09-25 13:40:00,ABCB
21.42,21.42,21.34,21.37,1332,2020-09-25 13:45:00,ABCB
21.3328,21.5,21.3328,21.45,500,2020-09-25 13:50:00,ABCB
21.46,21.46,21.29,21.45,900,2020-09-25 13:55:00,ABCB
21.43,21.52,21.38,21.49,4340,2020-09-25 14:00:00,ABCB
21.49,21.56,21.49,21.5,1700,2020-09-25 14:05:00,ABCB
21.48,21.53,21.36,21.41,900,2020-09-25 14:10:00,ABCB
21.46,21.47,21.41,21.41,856,2020-09-25 14:15:00,ABCB
21.46,21.5,21.42,21.47,2000,2020-09-25 14:20:00,ABCB
21.44,21.475,21.4042,21.45,1300,2020-09-25 14:25:00,ABCB
21.45,21.46,21.42,21.42,1598,2020-09-25 14:30:00,ABCB
21.43,21.51,21.42,21.51,1300,2020-09-25 14:35:00,ABCB
21.57,21.57,21.52,21.56,2500,2020-09-25 14:40:00,ABCB
21.58,21.58,21.49,21.49,700,2020-09-25 14:45:00,ABCB
21.5,21.54,21.5,21.5247,1517,2020-09-25 14:50:00,ABCB
21.61,21.61,21.58,21.61,754,2020-09-25 14:55:00,ABCB
21.61,21.61,21.5,21.5,1600,2020-09-25 15:00:00,ABCB
21.45,21.46,21.39,21.41,1100,2020-09-25 15:05:00,ABCB
21.4,21.41,21.38,21.38,1300,2020-09-25 15:10:00,ABCB
21.38,21.47,21.38,21.47,400,2020-09-25 15:15:00,ABCB
21.45,21.45,21.41,21.44,800,2020-09-25 15:20:00,ABCB
21.43,21.43,21.4,21.4,1100,2020-09-25 15:25:00,ABCB
21.4,21.5,21.4,21.5,800,2020-09-25 15:30:00,ABCB
21.5099,21.5099,21.443,21.5,3785,2020-09-25 15:35:00,ABCB
21.5,21.51,21.46,21.46,1900,2020-09-25 15:40:00,ABCB
21.4,21.4,21.35,21.37,1000,2020-09-25 15:45:00,ABCB
21.37,21.39,21.37,21.38,900,2020-09-25 15:50:00,ABCB
21.39,21.42,21.39,21.41,1911,2020-09-25 15:55:00,ABCB
21.43,21.44,21.43,21.44,300,2020-09-25 16:00:00,ABCB
21.45,21.5,21.45,21.5,1108,2020-09-25 16:05:00,ABCB
21.49,21.52,21.49,21.52,1000,2020-09-25 16:10:00,ABCB
21.49,21.515,21.49,21.49,2401,2020-09-25 16:15:00,ABCB
21.49,21.51,21.47,21.47,1600,2020-09-25 16:20:00,ABCB
21.51,21.54,21.505,21.54,1100,2020-09-25 16:25:00,ABCB
21.56,21.63,21.56,21.63,500,2020-09-25 16:30:00,ABCB
21.64,21.67,21.64,21.67,1300,2020-09-25 16:35:00,ABCB
21.69,21.7,21.69,21.69,700,2020-09-25 16:40:00,ABCB
21.68,21.68,21.64,21.64,1000,2020-09-25 16:45:00,ABCB
21.65,21.71,21.65,21.71,500,2020-09-25 16:50:00,ABCB
21.71,21.71,21.7,21.71,300,2020-09-25 16:55:00,ABCB
21.68,21.73,21.68,21.72,1390,2020-09-25 17:00:00,ABCB
21.72,21.74,21.65,21.65,1000,2020-09-25 17:05:00,ABCB
21.6475,21.66,21.64,21.66,600,2020-09-25 17:10:00,ABCB
21.65,21.675,21.64,21.65,101418,2020-09-25 17:15:00,ABCB
21.65,21.74,21.65,21.72,2290,2020-09-25 17:20:00,ABCB
21.68,21.69,21.6773,21.68,1143,2020-09-25 17:25:00,ABCB
