open,high,low,close,volume,datetime,symbol
7.85,7.85,7.81,7.81,3717,2020-09-18 17:25:00,AKTS
7.81,7.84,7.81,7.83,1050,2020-09-18 17:30:00,AKTS
7.8201,7.8201,7.81,7.81,400,2020-09-18 17:35:00,AKTS
7.84,7.84,7.84,7.84,100,2020-09-18 17:40:00,AKTS
7.85,7.85,7.8345,7.8345,250,2020-09-18 17:45:00,AKTS
7.8386,7.8386,7.8386,7.8386,209,2020-09-18 17:50:00,AKTS
7.838,7.85,7.838,7.85,730,2020-09-18 17:55:00,AKTS
7.84,7.845,7.83,7.8377,1060,2020-09-18 18:00:00,AKTS
7.84,7.86,7.84,7.86,200,2020-09-18 18:05:00,AKTS
7.86,7.86,7.86,7.86,600,2020-09-18 18:10:00,AKTS
7.85,7.85,7.83,7.83,800,2020-09-18 18:15:00,AKTS
7.86,7.86,7.86,7.86,100,2020-09-18 18:20:00,AKTS
7.88,7.88,7.88,7.88,300,2020-09-18 18:25:00,AKTS
7.88,7.88,7.87,7.87,400,2020-09-18 18:30:00,AKTS
7.89,7.9,7.8858,7.89,1400,2020-09-18 18:35:00,AKTS
7.89,7.89,7.8522,7.8522,600,2020-09-18 18:40:00,AKTS
7.86,7.87,7.86,7.87,300,2020-09-18 18:45:00,AKTS
7.87,7.89,7.855,7.855,4150,2020-09-18 18:50:00,AKTS
7.86,7.87,7.8494,7.87,5558,2020-09-18 18:55:00,AKTS
7.89,7.89,7.8889,7.8889,200,2020-09-18 19:00:00,AKTS
7.887,7.89,7.86,7.86,2528,2020-09-18 19:05:00,AKTS
7.85,7.88,7.84,7.86,9992,2020-09-18 19:10:00,AKTS
7.86,7.89,7.86,7.86,9700,2020-09-18 19:15:00,AKTS
7.89,7.89,7.86,7.86,3900,2020-09-18 19:20:00,AKTS
7.86,7.92,7.86,7.9114,4873,2020-09-18 19:25:00,AKTS
7.915,7.95,7.915,7.95,2879,2020-09-18 19:30:00,AKTS
7.95,7.9513,7.93,7.9513,4000,2020-09-18 19:35:00,AKTS
7.95,7.9678,7.92,7.92,5379,2020-09-18 19:40:00,AKTS
7.92,7.92,7.9,7.92,1953,2020-09-18 19:45:00,AKTS
7.93,8.04,7.92,8.04,21135,2020-09-18 19:50:00,AKTS
8.04,8.05,7.98,7.98,52467,2020-09-18 19:55:00,AKTS
7.99,7.99,7.99,7.99,225025,2020-09-18 20:00:00,AKTS
7.9917,7.9917,7.9917,7.9917,264,2020-09-18 20:25:00,AKTS
7.7,7.7,7.7,7.7,567,2020-09-21 11:00:00,AKTS
7.7501,7.7501,7.75,7.75,3100,2020-09-21 12:10:00,AKTS
7.65,7.65,7.65,7.65,1500,2020-09-21 12:30:00,AKTS
7.6501,7.6501,7.6501,7.6501,2000,2020-09-21 12:40:00,AKTS
7.9799,7.99,7.9799,7.99,3200,2020-09-21 12:50:00,AKTS
7.7001,7.72,7.7001,7.72,1550,2020-09-21 12:55:00,AKTS
7.9,7.9,7.73,7.73,1455,2020-09-21 13:10:00,AKTS
7.9,7.9,7.9,7.9,200,2020-09-21 13:15:00,AKTS
7.77,7.77,7.77,7.77,100,2020-09-21 13:25:00,AKTS
7.76,7.86,7.7,7.7899,33076,2020-09-21 13:30:00,AKTS
7.78,7.8,7.71,7.785,15559,2020-09-21 13:35:00,AKTS
7.8,7.87,7.795,7.8301,11890,2020-09-21 13:40:00,AKTS
7.8467,7.9,7.82,7.88,7014,2020-09-21 13:45:00,AKTS
7.93,8.0,7.88,8.0,19102,2020-09-21 13:50:00,AKTS
7.96,7.99,7.96,7.975,1300,2020-09-21 13:55:00,AKTS
7.9482,7.9482,7.84,7.85,14379,2020-09-21 14:00:00,AKTS
7.8699,7.93,7.86,7.92,8016,2020-09-21 14:05:00,AKTS
7.89,7.9,7.87,7.885,2700,2020-09-21 14:10:00,AKTS
7.8821,7.9072,7.855,7.872,7397,2020-09-21 14:15:00,AKTS
7.89,7.9299,7.89,7.9299,2400,2020-09-21 14:20:00,AKTS
7.88,7.94,7.88,7.92,4746,2020-09-21 14:25:00,AKTS
7.92,7.93,7.9,7.91,4276,2020-09-21 14:30:00,AKTS
7.9,7.9,7.83,7.8301,4897,2020-09-21 14:35:00,AKTS
7.84,7.925,7.83,7.92,10046,2020-09-21 14:40:00,AKTS
7.9,7.925,7.9,7.92,3930,2020-09-21 14:45:00,AKTS
7.92,7.93,7.88,7.93,2200,2020-09-21 14:50:00,AKTS
7.94,7.94,7.9,7.91,637,2020-09-21 14:55:00,AKTS
7.9152,7.93,7.9001,7.93,584,2020-09-21 15:00:00,AKTS
7.9201,8.03,7.9201,7.99,19165,2020-09-21 15:05:00,AKTS
7.99,8.03,7.95,7.96,3632,2020-09-21 15:10:00,AKTS
7.95,7.96,7.94,7.96,2400,2020-09-21 15:15:00,AKTS
7.95,7.95,7.9222,7.93,484,2020-09-21 15:20:00,AKTS
7.92,7.92,7.92,7.92,200,2020-09-21 15:25:00,AKTS
7.92,7.94,7.88,7.9,1800,2020-09-21 15:30:00,AKTS
7.9,7.9,7.9,7.9,2410,2020-09-21 15:35:00,AKTS
7.88,7.9,7.88,7.88,1100,2020-09-21 15:40:00,AKTS
7.91,7.94,7.91,7.94,900,2020-09-21 15:45:00,AKTS
7.94,7.95,7.92,7.95,1522,2020-09-21 15:50:00,AKTS
7.95,7.95,7.9336,7.9336,699,2020-09-21 15:55:00,AKTS
7.98,7.98,7.98,7.98,100,2020-09-21 16:00:00,AKTS
7.965,8.06,7.965,8.06,6596,2020-09-21 16:05:00,AKTS
8.05,8.1,8.0401,8.1,4999,2020-09-21 16:10:00,AKTS
8.1,8.15,8.1,8.1217,10302,2020-09-21 16:15:00,AKTS
8.12,8.12,8.0695,8.0838,5722,2020-09-21 16:20:00,AKTS
8.088,8.088,8.06,8.08,1400,2020-09-21 16:25:00,AKTS
8.08,8.09,8.08,8.09,2179,2020-09-21 16:30:00,AKTS
8.11,8.16,8.11,8.14,8465,2020-09-21 16:35:00,AKTS
8.13,8.15,8.12,8.13,1300,2020-09-21 16:40:00,AKTS
8.08,8.11,8.08,8.09,500,2020-09-21 16:45:00,AKTS
8.085,8.11,8.06,8.08,2750,2020-09-21 16:50:00,AKTS
8.09,8.09,8.09,8.09,500,2020-09-21 16:55:00,AKTS
8.09,8.09,8.06,8.08,6005,2020-09-21 17:00:00,AKTS
8.0601,8.081,8.0601,8.075,1200,2020-09-21 17:05:00,AKTS
8.06,8.06,8.04,8.06,769,2020-09-21 17:10:00,AKTS
8.06,8.07,8.06,8.07,800,2020-09-21 17:15:00,AKTS
8.0659,8.0659,8.0659,8.0659,500,2020-09-21 17:20:00,AKTS
8.09,8.09,8.09,8.09,501,2020-09-21 17:25:00,AKTS
8.085,8.1,8.085,8.09,1100,2020-09-21 17:30:00,AKTS
8.09,8.09,8.066,8.066,1851,2020-09-21 17:35:00,AKTS
8.07,8.07,8.06,8.07,1366,2020-09-21 17:40:00,AKTS
8.07,8.07,8.06,8.0699,1242,2020-09-21 17:45:00,AKTS
8.08,8.08,8.08,8.08,100,2020-09-21 17:50:00,AKTS
8.06,8.06,8.05,8.05,400,2020-09-21 17:55:00,AKTS
8.04,8.05,8.04,8.05,300,2020-09-21 18:00:00,AKTS
8.055,8.07,8.04,8.055,1503,2020-09-21 18:05:00,AKTS
8.06,8.06,8.05,8.06,903,2020-09-21 18:10:00,AKTS
8.06,8.06,8.05,8.05,200,2020-09-21 18:15:00,AKTS
8.05,8.07,8.0443,8.0443,1486,2020-09-21 18:20:00,AKTS
8.0438,8.09,8.0438,8.07,3541,2020-09-21 18:25:00,AKTS
8.07,8.07,8.04,8.07,797,2020-09-21 18:30:00,AKTS
8.06,8.065,8.06,8.065,215,2020-09-21 18:35:00,AKTS
8.06,8.06,8.05,8.05,374,2020-09-21 18:40:00,AKTS
8.0594,8.0594,8.0594,8.0594,620,2020-09-21 18:45:00,AKTS
8.06,8.06,8.06,8.06,300,2020-09-21 18:50:00,AKTS
8.08,8.1,8.08,8.1,600,2020-09-21 18:55:00,AKTS
8.11,8.115,8.09,8.09,3280,2020-09-21 19:00:00,AKTS
8.1,8.12,8.1,8.11,1710,2020-09-21 19:05:00,AKTS
8.11,8.12,8.11,8.12,1090,2020-09-21 19:10:00,AKTS
8.13,8.16,8.13,8.15,4330,2020-09-21 19:15:00,AKTS
8.15,8.15,8.1369,8.14,700,2020-09-21 19:20:00,AKTS
8.14,8.15,8.12,8.14,1350,2020-09-21 19:25:00,AKTS
8.14,8.14,8.1,8.12,1705,2020-09-21 19:30:00,AKTS
8.11,8.14,8.11,8.13,917,2020-09-21 19:35:00,AKTS
8.11,8.12,8.1,8.1,1798,2020-09-21 19:40:00,AKTS
8.1149,8.14,8.1149,8.14,2011,2020-09-21 19:45:00,AKTS
8.12,8.14,8.12,8.14,1000,2020-09-21 19:50:00,AKTS
8.14,8.14,8.1,8.14,7224,2020-09-21 19:55:00,AKTS
8.13,8.2,8.13,8.2,24420,2020-09-21 20:00:00,AKTS
8.13,8.13,8.13,8.13,895,2020-09-21 21:25:00,AKTS
8.16,8.21,8.1,8.15,11868,2020-09-22 13:30:00,AKTS
8.15,8.19,8.15,8.17,800,2020-09-22 13:35:00,AKTS
8.19,8.23,8.17,8.18,2816,2020-09-22 13:40:00,AKTS
8.19,8.198,8.16,8.17,3270,2020-09-22 13:45:00,AKTS
8.1524,8.17,8.14,8.17,1360,2020-09-22 13:50:00,AKTS
8.15,8.16,8.11,8.14,5414,2020-09-22 13:55:00,AKTS
8.15,8.15,8.13,8.13,200,2020-09-22 14:00:00,AKTS
8.11,8.15,8.11,8.15,700,2020-09-22 14:05:00,AKTS
8.15,8.19,8.15,8.1637,2474,2020-09-22 14:10:00,AKTS
8.2,8.22,8.18,8.22,7423,2020-09-22 14:15:00,AKTS
8.22,8.23,8.2,8.225,2633,2020-09-22 14:20:00,AKTS
8.2194,8.32,8.215,8.32,12403,2020-09-22 14:25:00,AKTS
8.32,8.33,8.27,8.33,2904,2020-09-22 14:30:00,AKTS
8.3019,8.32,8.27,8.28,5861,2020-09-22 14:35:00,AKTS
8.28,8.3,8.27,8.28,6361,2020-09-22 14:40:00,AKTS
8.2684,8.2821,8.2684,8.28,1240,2020-09-22 14:45:00,AKTS
8.265,8.285,8.25,8.28,2010,2020-09-22 14:50:00,AKTS
8.2538,8.27,8.25,8.27,5673,2020-09-22 14:55:00,AKTS
8.25,8.25,8.21,8.23,2300,2020-09-22 15:00:00,AKTS
8.23,8.23,8.23,8.23,100,2020-09-22 15:05:00,AKTS
8.22,8.23,8.22,8.23,1012,2020-09-22 15:10:00,AKTS
8.214,8.2386,8.214,8.225,650,2020-09-22 15:15:00,AKTS
8.21,8.23,8.21,8.21,537,2020-09-22 15:20:00,AKTS
8.2042,8.21,8.16,8.16,6840,2020-09-22 15:25:00,AKTS
8.16,8.16,8.16,8.16,100,2020-09-22 15:30:00,AKTS
8.145,8.15,8.13,8.15,850,2020-09-22 15:35:00,AKTS
8.15,8.21,8.15,8.19,8100,2020-09-22 15:40:00,AKTS
8.17,8.19,8.17,8.1801,545,2020-09-22 15:45:00,AKTS
8.1879,8.19,8.1701,8.19,1600,2020-09-22 15:50:00,AKTS
8.2,8.2785,8.2,8.26,11528,2020-09-22 15:55:00,AKTS
8.27,8.28,8.27,8.28,700,2020-09-22 16:00:00,AKTS
8.27,8.3,8.26,8.27,1000,2020-09-22 16:05:00,AKTS
8.27,8.28,8.27,8.28,220,2020-09-22 16:10:00,AKTS
8.26,8.26,8.26,8.26,600,2020-09-22 16:15:00,AKTS
8.24,8.25,8.24,8.25,800,2020-09-22 16:20:00,AKTS
8.28,8.28,8.2518,8.28,703,2020-09-22 16:25:00,AKTS
8.2672,8.2799,8.2501,8.27,1300,2020-09-22 16:30:00,AKTS
8.26,8.26,8.25,8.25,825,2020-09-22 16:35:00,AKTS
8.25,8.27,8.25,8.27,300,2020-09-22 16:40:00,AKTS
8.225,8.225,8.225,8.225,100,2020-09-22 16:45:00,AKTS
8.23,8.24,8.23,8.24,1001,2020-09-22 16:50:00,AKTS
8.22,8.23,8.22,8.23,1100,2020-09-22 16:55:00,AKTS
8.25,8.25,8.25,8.25,100,2020-09-22 17:00:00,AKTS
8.25,8.25,8.24,8.24,300,2020-09-22 17:05:00,AKTS
8.24,8.24,8.24,8.24,100,2020-09-22 17:10:00,AKTS
8.255,8.255,8.19,8.22,10006,2020-09-22 17:15:00,AKTS
8.22,8.24,8.19,8.24,3018,2020-09-22 17:20:00,AKTS
8.23,8.24,8.23,8.235,2297,2020-09-22 17:25:00,AKTS
8.24,8.24,8.24,8.24,100,2020-09-22 17:30:00,AKTS
8.2202,8.24,8.2202,8.24,700,2020-09-22 17:40:00,AKTS
8.23,8.23,8.23,8.23,125,2020-09-22 17:45:00,AKTS
8.24,8.25,8.24,8.2404,2097,2020-09-22 17:50:00,AKTS
8.28,8.28,8.25,8.2661,575,2020-09-22 17:55:00,AKTS
8.252,8.26,8.23,8.23,1863,2020-09-22 18:00:00,AKTS
8.25,8.25,8.25,8.25,500,2020-09-22 18:10:00,AKTS
8.2507,8.3,8.2507,8.3,3700,2020-09-22 18:15:00,AKTS
8.28,8.3222,8.28,8.305,13444,2020-09-22 18:20:00,AKTS
8.3181,8.34,8.3129,8.3129,1350,2020-09-22 18:25:00,AKTS
8.3157,8.3198,8.31,8.31,495,2020-09-22 18:30:00,AKTS
8.32,8.33,8.31,8.31,3360,2020-09-22 18:35:00,AKTS
8.31,8.31,8.31,8.31,695,2020-09-22 18:40:00,AKTS
8.2801,8.3,8.28,8.2982,1826,2020-09-22 18:45:00,AKTS
8.289,8.29,8.28,8.28,850,2020-09-22 18:50:00,AKTS
8.28,8.28,8.27,8.278,550,2020-09-22 18:55:00,AKTS
8.26,8.27,8.26,8.27,1200,2020-09-22 19:00:00,AKTS
8.29,8.29,8.29,8.29,100,2020-09-22 19:05:00,AKTS
8.28,8.31,8.28,8.31,4287,2020-09-22 19:10:00,AKTS
8.31,8.31,8.28,8.31,9925,2020-09-22 19:15:00,AKTS
8.3,8.34,8.2989,8.336,3583,2020-09-22 19:20:00,AKTS
8.33,8.37,8.33,8.37,16745,2020-09-22 19:25:00,AKTS
8.36,8.37,8.33,8.355,4650,2020-09-22 19:30:00,AKTS
8.3301,8.36,8.33,8.3302,1635,2020-09-22 19:35:00,AKTS
8.35,8.35,8.34,8.345,1586,2020-09-22 19:40:00,AKTS
8.35,8.36,8.34,8.35,5422,2020-09-22 19:45:00,AKTS
8.36,8.37,8.34,8.3529,6825,2020-09-22 19:50:00,AKTS
8.37,8.37,8.35,8.35,4383,2020-09-22 19:55:00,AKTS
8.37,8.37,8.32,8.32,17185,2020-09-22 20:00:00,AKTS
8.4,8.4,8.4,8.4,900,2020-09-23 13:05:00,AKTS
8.4,8.41,8.32,8.385,8928,2020-09-23 13:30:00,AKTS
8.38,8.4,8.3603,8.4,3186,2020-09-23 13:35:00,AKTS
8.3998,8.44,8.35,8.39,10008,2020-09-23 13:40:00,AKTS
8.405,8.47,8.39,8.45,11243,2020-09-23 13:45:00,AKTS
8.45,8.47,8.4228,8.44,4431,2020-09-23 13:50:00,AKTS
8.44,8.5,8.44,8.4465,10004,2020-09-23 13:55:00,AKTS
8.45,8.455,8.4278,8.4278,2500,2020-09-23 14:00:00,AKTS
8.45,8.45,8.37,8.39,3449,2020-09-23 14:05:00,AKTS
8.3899,8.39,8.35,8.36,4401,2020-09-23 14:10:00,AKTS
8.39,8.39,8.36,8.37,1867,2020-09-23 14:15:00,AKTS
8.36,8.36,8.3,8.325,3350,2020-09-23 14:20:00,AKTS
8.33,8.36,8.33,8.345,900,2020-09-23 14:25:00,AKTS
8.32,8.32,8.27,8.27,1934,2020-09-23 14:30:00,AKTS
8.27,8.28,8.21,8.24,4789,2020-09-23 14:35:00,AKTS
8.24,8.265,8.24,8.25,1000,2020-09-23 14:40:00,AKTS
8.2338,8.245,8.23,8.245,890,2020-09-23 14:45:00,AKTS
8.24,8.24,8.19,8.2,1200,2020-09-23 14:50:00,AKTS
8.2,8.24,8.1999,8.23,2611,2020-09-23 14:55:00,AKTS
8.2378,8.2502,8.2378,8.2502,952,2020-09-23 15:00:00,AKTS
8.25,8.27,8.25,8.265,625,2020-09-23 15:05:00,AKTS
8.25,8.255,8.24,8.24,2399,2020-09-23 15:10:00,AKTS
8.23,8.25,8.225,8.24,800,2020-09-23 15:15:00,AKTS
8.22,8.22,8.21,8.21,200,2020-09-23 15:20:00,AKTS
8.195,8.22,8.19,8.21,3105,2020-09-23 15:25:00,AKTS
8.195,8.2,8.171,8.2,1600,2020-09-23 15:30:00,AKTS
8.21,8.24,8.21,8.22,900,2020-09-23 15:35:00,AKTS
8.22,8.22,8.21,8.21,830,2020-09-23 15:40:00,AKTS
8.195,8.195,8.175,8.175,200,2020-09-23 15:45:00,AKTS
8.1897,8.1897,8.155,8.155,1400,2020-09-23 15:50:00,AKTS
8.155,8.19,8.155,8.18,3400,2020-09-23 15:55:00,AKTS
8.1601,8.18,8.16,8.16,1868,2020-09-23 16:00:00,AKTS
8.18,8.18,8.18,8.18,480,2020-09-23 16:05:00,AKTS
8.18,8.2,8.1691,8.1691,1385,2020-09-23 16:10:00,AKTS
8.17,8.17,8.15,8.155,2200,2020-09-23 16:15:00,AKTS
8.1578,8.17,8.155,8.17,1538,2020-09-23 16:20:00,AKTS
8.18,8.19,8.16,8.165,1420,2020-09-23 16:25:00,AKTS
8.16,8.16,8.12,8.135,2604,2020-09-23 16:30:00,AKTS
8.135,8.17,8.13,8.17,990,2020-09-23 16:35:00,AKTS
8.155,8.155,8.14,8.143,1200,2020-09-23 16:40:00,AKTS
8.14,8.14,8.13,8.13,1300,2020-09-23 16:45:00,AKTS
8.13,8.13,8.12,8.12,900,2020-09-23 16:50:00,AKTS
8.12,8.14,8.12,8.125,1287,2020-09-23 16:55:00,AKTS
8.13,8.13,8.105,8.11,1600,2020-09-23 17:00:00,AKTS
8.11,8.16,8.11,8.15,2628,2020-09-23 17:05:00,AKTS
8.145,8.145,8.145,8.145,100,2020-09-23 17:10:00,AKTS
8.145,8.15,8.12,8.12,3935,2020-09-23 17:15:00,AKTS
8.12,8.12,8.1,8.105,1720,2020-09-23 17:20:00,AKTS
8.1,8.18,8.1,8.18,20704,2020-09-23 17:25:00,AKTS
8.17,8.2,8.17,8.195,7443,2020-09-23 17:30:00,AKTS
8.19,8.24,8.1801,8.22,13400,2020-09-23 17:35:00,AKTS
8.2,8.2,8.2,8.2,200,2020-09-23 17:40:00,AKTS
8.18,8.18,8.15,8.178,1135,2020-09-23 17:45:00,AKTS
8.165,8.165,8.15,8.15,300,2020-09-23 17:50:00,AKTS
8.13,8.14,8.1,8.14,8802,2020-09-23 17:55:00,AKTS
8.1,8.104,8.0817,8.0817,2200,2020-09-23 18:00:00,AKTS
8.075,8.1001,8.06,8.065,6600,2020-09-23 18:05:00,AKTS
8.08,8.09,8.055,8.09,2100,2020-09-23 18:10:00,AKTS
8.07,8.07,8.01,8.03,9980,2020-09-23 18:15:00,AKTS
8.02,8.04,8.0,8.0,25644,2020-09-23 18:20:00,AKTS
7.99,8.01,7.98,8.01,3402,2020-09-23 18:25:00,AKTS
7.99,7.99,7.96,7.96,2993,2020-09-23 18:30:00,AKTS
7.96,7.98,7.95,7.965,4799,2020-09-23 18:35:00,AKTS
7.97,7.99,7.9699,7.99,2097,2020-09-23 18:40:00,AKTS
8.01,8.01,7.98,7.98,1600,2020-09-23 18:45:00,AKTS
7.99,7.99,7.98,7.99,500,2020-09-23 18:50:00,AKTS
7.98,7.9884,7.96,7.965,9678,2020-09-23 18:55:00,AKTS
7.965,7.97,7.93,7.935,10474,2020-09-23 19:00:00,AKTS
7.9461,7.99,7.94,7.99,12059,2020-09-23 19:05:00,AKTS
7.99,8.0527,7.99,8.05,4762,2020-09-23 19:10:00,AKTS
8.05,8.12,8.05,8.12,5000,2020-09-23 19:15:00,AKTS
8.11,8.11,8.08,8.0827,2110,2020-09-23 19:20:00,AKTS
8.08,8.1,8.07,8.1,1617,2020-09-23 19:25:00,AKTS
8.11,8.13,8.108,8.115,3200,2020-09-23 19:30:00,AKTS
8.12,8.12,8.1,8.1,4266,2020-09-23 19:35:00,AKTS
8.12,8.12,8.115,8.115,400,2020-09-23 19:40:00,AKTS
8.093,8.095,8.06,8.07,4731,2020-09-23 19:45:00,AKTS
8.05,8.06,7.98,7.98,4066,2020-09-23 19:50:00,AKTS
7.98,8.03,7.98,8.02,11636,2020-09-23 19:55:00,AKTS
8.01,8.01,8.01,8.01,27802,2020-09-23 20:00:00,AKTS
8.01,8.01,8.01,8.01,857,2020-09-23 21:55:00,AKTS
7.97,8.0004,7.92,7.9495,6484,2020-09-24 13:30:00,AKTS
7.93,7.95,7.9,7.9458,11632,2020-09-24 13:35:00,AKTS
7.928,7.9402,7.89,7.9254,8250,2020-09-24 13:40:00,AKTS
7.91,7.91,7.81,7.9016,21777,2020-09-24 13:45:00,AKTS
7.9161,8.0,7.9161,8.0,1750,2020-09-24 13:50:00,AKTS
7.985,7.995,7.97,7.995,1725,2020-09-24 13:55:00,AKTS
7.995,8.06,7.995,8.03,1339,2020-09-24 14:00:00,AKTS
8.045,8.07,8.045,8.0623,1446,2020-09-24 14:05:00,AKTS
8.045,8.045,8.02,8.02,1088,2020-09-24 14:10:00,AKTS
8.045,8.045,8.03,8.04,908,2020-09-24 14:15:00,AKTS
8.0,8.02,7.98,8.02,7352,2020-09-24 14:20:00,AKTS
8.0,8.0,7.96,7.9925,1835,2020-09-24 14:25:00,AKTS
7.96,7.96,7.8702,7.8702,5954,2020-09-24 14:30:00,AKTS
7.895,7.895,7.86,7.87,1300,2020-09-24 14:35:00,AKTS
7.87,7.906,7.87,7.906,1300,2020-09-24 14:40:00,AKTS
7.94,7.95,7.94,7.94,300,2020-09-24 14:45:00,AKTS
7.94,8.01,7.94,8.01,1600,2020-09-24 14:50:00,AKTS
8.0,8.02,8.0,8.02,1544,2020-09-24 14:55:00,AKTS
8.02,8.04,8.02,8.02,400,2020-09-24 15:00:00,AKTS
8.03,8.03,7.99,7.99,798,2020-09-24 15:05:00,AKTS
7.96,8.02,7.96,7.97,2300,2020-09-24 15:10:00,AKTS
7.98,7.98,7.965,7.98,400,2020-09-24 15:15:00,AKTS
7.992,8.0,7.992,8.0,200,2020-09-24 15:20:00,AKTS
8.03,8.045,8.01,8.045,2035,2020-09-24 15:25:00,AKTS
8.0698,8.12,8.0698,8.11,3495,2020-09-24 15:30:00,AKTS
8.105,8.12,8.1,8.11,1300,2020-09-24 15:35:00,AKTS
8.115,8.15,8.11,8.15,1096,2020-09-24 15:40:00,AKTS
8.135,8.135,8.1,8.11,1010,2020-09-24 15:45:00,AKTS
8.1099,8.11,8.1099,8.11,395,2020-09-24 15:50:00,AKTS
8.09,8.1,8.085,8.1,400,2020-09-24 15:55:00,AKTS
8.105,8.15,8.105,8.15,1250,2020-09-24 16:00:00,AKTS
8.15,8.17,8.15,8.17,2310,2020-09-24 16:05:00,AKTS
8.1899,8.2,8.175,8.175,5207,2020-09-24 16:10:00,AKTS
8.16,8.17,8.1501,8.17,800,2020-09-24 16:15:00,AKTS
8.16,8.16,8.14,8.155,393,2020-09-24 16:20:00,AKTS
8.145,8.16,8.13,8.145,2516,2020-09-24 16:25:00,AKTS
8.14,8.14,8.08,8.08,550,2020-09-24 16:30:00,AKTS
8.086,8.086,8.04,8.0503,2700,2020-09-24 16:35:00,AKTS
8.05,8.07,8.045,8.07,600,2020-09-24 16:40:00,AKTS
8.09,8.09,8.09,8.09,300,2020-09-24 16:45:00,AKTS
8.09,8.105,8.09,8.105,500,2020-09-24 16:50:00,AKTS
8.125,8.14,8.125,8.14,700,2020-09-24 16:55:00,AKTS
8.149,8.16,8.149,8.16,364,2020-09-24 17:00:00,AKTS
8.16,8.16,8.145,8.145,1200,2020-09-24 17:05:00,AKTS
8.17,8.2,8.17,8.2,2708,2020-09-24 17:10:00,AKTS
8.225,8.23,8.19,8.2,2200,2020-09-24 17:15:00,AKTS
8.21,8.22,8.18,8.18,5912,2020-09-24 17:20:00,AKTS
8.17,8.17,8.15,8.15,1140,2020-09-24 17:25:00,AKTS
8.145,8.145,8.13,8.13,2144,2020-09-24 17:30:00,AKTS
8.095,8.095,8.08,8.09,600,2020-09-24 17:35:00,AKTS
8.09,8.1,8.08,8.1,1299,2020-09-24 17:40:00,AKTS
8.09,8.09,8.08,8.085,400,2020-09-24 17:45:00,AKTS
8.08,8.12,8.08,8.12,400,2020-09-24 17:50:00,AKTS
8.11,8.11,8.08,8.08,899,2020-09-24 17:55:00,AKTS
8.045,8.05,8.04,8.04,1200,2020-09-24 18:00:00,AKTS
8.05,8.05,8.03,8.03,295,2020-09-24 18:05:00,AKTS
8.0459,8.0459,8.02,8.02,385,2020-09-24 18:10:00,AKTS
8.0391,8.0391,8.0,8.01,1925,2020-09-24 18:15:00,AKTS
7.99,8.02,7.99,8.02,3250,2020-09-24 18:20:00,AKTS
8.02,8.02,8.02,8.02,100,2020-09-24 18:25:00,AKTS
8.03,8.07,8.03,8.06,3209,2020-09-24 18:30:00,AKTS
8.07,8.1,8.07,8.1,925,2020-09-24 18:35:00,AKTS
8.13,8.13,8.13,8.13,781,2020-09-24 18:40:00,AKTS
8.11,8.11,8.1,8.11,1066,2020-09-24 18:45:00,AKTS
8.08,8.08,8.04,8.06,1315,2020-09-24 18:50:00,AKTS
8.06,8.07,8.04,8.04,500,2020-09-24 18:55:00,AKTS
8.03,8.04,8.0153,8.0153,305,2020-09-24 19:00:00,AKTS
8.01,8.04,8.0,8.04,10991,2020-09-24 19:05:00,AKTS
8.04,8.07,8.0399,8.07,500,2020-09-24 19:10:00,AKTS
8.07,8.0854,8.03,8.03,6197,2020-09-24 19:15:00,AKTS
8.02,8.02,7.95,8.01,2802,2020-09-24 19:20:00,AKTS
8.0,8.0,7.97,7.9843,1000,2020-09-24 19:25:00,AKTS
7.9766,7.98,7.9766,7.98,400,2020-09-24 19:30:00,AKTS
7.98,8.01,7.975,8.01,1400,2020-09-24 19:35:00,AKTS
8.045,8.045,8.03,8.03,200,2020-09-24 19:40:00,AKTS
8.03,8.057,8.02,8.02,2437,2020-09-24 19:45:00,AKTS
8.03,8.06,8.0289,8.05,6593,2020-09-24 19:50:00,AKTS
8.06,8.06,8.03,8.03,9991,2020-09-24 19:55:00,AKTS
8.04,8.04,8.04,8.04,16263,2020-09-24 20:00:00,AKTS
8.14,8.14,8.14,8.14,500,2020-09-24 20:50:00,AKTS
8.04,8.04,8.04,8.04,278,2020-09-25 12:55:00,AKTS
8.02,8.02,8.02,8.02,154,2020-09-25 13:25:00,AKTS
8.01,8.09,8.0,8.05,14241,2020-09-25 13:30:00,AKTS
8.1,8.1049,8.04,8.075,2793,2020-09-25 13:35:00,AKTS
8.1,8.2399,8.1,8.2399,19950,2020-09-25 13:40:00,AKTS
8.19,8.19,8.07,8.14,7800,2020-09-25 13:45:00,AKTS
8.11,8.22,8.11,8.22,10886,2020-09-25 13:50:00,AKTS
8.21,8.225,8.13,8.13,8097,2020-09-25 13:55:00,AKTS
8.11,8.15,8.05,8.15,1700,2020-09-25 14:00:00,AKTS
8.14,8.2,8.14,8.18,2700,2020-09-25 14:05:00,AKTS
8.2,8.205,8.17,8.2,1936,2020-09-25 14:10:00,AKTS
8.2,8.21,8.17,8.19,2638,2020-09-25 14:15:00,AKTS
8.18,8.2,8.1713,8.19,3970,2020-09-25 14:20:00,AKTS
8.19,8.2,8.18,8.18,3000,2020-09-25 14:25:00,AKTS
8.17,8.2,8.16,8.18,2217,2020-09-25 14:30:00,AKTS
8.18,8.19,8.14,8.19,1500,2020-09-25 14:35:00,AKTS
