open,high,low,close,volume,datetime,symbol
26.2,26.3399,26.175,26.28,5820,2020-09-18 19:15:00,AKUS
26.25,26.35,25.77,25.98,5600,2020-09-18 19:20:00,AKUS
25.97,26.5,25.9154,26.35,6250,2020-09-18 19:25:00,AKUS
26.45,26.59,26.305,26.4901,9680,2020-09-18 19:30:00,AKUS
26.5,26.59,26.39,26.46,7539,2020-09-18 19:35:00,AKUS
26.46,26.46,26.2,26.295,10414,2020-09-18 19:40:00,AKUS
26.23,26.78,26.23,26.49,14932,2020-09-18 19:45:00,AKUS
26.47,26.485,25.74,25.83,35193,2020-09-18 19:50:00,AKUS
26.005,26.33,25.39,26.04,56304,2020-09-18 19:55:00,AKUS
26.34,26.34,26.34,26.34,1685483,2020-09-18 20:00:00,AKUS
26.0,26.0,26.0,26.0,132,2020-09-18 20:05:00,AKUS
26.3383,26.3383,26.3383,26.3383,5412,2020-09-18 20:25:00,AKUS
26.33,26.34,26.33,26.34,500,2020-09-21 13:20:00,AKUS
25.75,26.0069,24.22,26.0069,1680,2020-09-21 13:30:00,AKUS
25.1,25.41,25.0601,25.08,400,2020-09-21 13:35:00,AKUS
25.12,25.12,25.12,25.12,100,2020-09-21 13:40:00,AKUS
25.17,25.22,25.17,25.22,200,2020-09-21 13:45:00,AKUS
25.56,25.565,25.1801,25.38,515,2020-09-21 13:50:00,AKUS
25.96,26.18,25.8,26.18,900,2020-09-21 13:55:00,AKUS
26.28,26.28,25.81,25.81,200,2020-09-21 14:00:00,AKUS
25.895,26.18,25.85,25.88,500,2020-09-21 14:05:00,AKUS
25.885,26.5,25.885,26.5,900,2020-09-21 14:10:00,AKUS
26.46,26.4999,26.43,26.4999,300,2020-09-21 14:15:00,AKUS
26.465,26.75,26.44,26.75,710,2020-09-21 14:20:00,AKUS
26.38,26.71,26.38,26.5591,700,2020-09-21 14:25:00,AKUS
26.42,26.54,26.24,26.24,2980,2020-09-21 14:30:00,AKUS
25.865,25.865,25.865,25.865,100,2020-09-21 14:35:00,AKUS
25.7,26.46,25.7,26.46,1500,2020-09-21 14:40:00,AKUS
26.2552,26.65,26.0,26.3694,700,2020-09-21 14:45:00,AKUS
26.15,26.74,26.15,26.4199,1998,2020-09-21 14:50:00,AKUS
26.5,26.5,26.5,26.5,100,2020-09-21 14:55:00,AKUS
26.57,26.57,26.1201,26.53,520,2020-09-21 15:00:00,AKUS
26.36,26.5,26.13,26.49,400,2020-09-21 15:05:00,AKUS
26.6,26.6,26.15,26.15,800,2020-09-21 15:10:00,AKUS
26.45,26.45,26.325,26.325,200,2020-09-21 15:15:00,AKUS
26.4,26.49,26.34,26.48,1474,2020-09-21 15:20:00,AKUS
26.51,26.7194,26.3901,26.3901,3200,2020-09-21 15:25:00,AKUS
26.21,26.21,26.21,26.21,200,2020-09-21 15:30:00,AKUS
26.39,26.39,26.21,26.21,502,2020-09-21 15:35:00,AKUS
26.48,26.48,26.22,26.22,700,2020-09-21 15:40:00,AKUS
26.22,26.56,26.22,26.39,800,2020-09-21 15:45:00,AKUS
26.25,26.38,26.24,26.24,1609,2020-09-21 15:50:00,AKUS
26.44,26.44,26.31,26.34,600,2020-09-21 15:55:00,AKUS
26.27,26.39,25.9,25.9199,4041,2020-09-21 16:00:00,AKUS
25.85,25.85,25.85,25.85,100,2020-09-21 16:05:00,AKUS
25.81,25.81,25.81,25.81,100,2020-09-21 16:10:00,AKUS
25.81,26.13,25.81,26.13,300,2020-09-21 16:15:00,AKUS
25.885,26.195,25.88,25.89,2300,2020-09-21 16:20:00,AKUS
25.95,25.95,25.8,25.85,1062,2020-09-21 16:25:00,AKUS
25.77,25.79,25.41,25.4906,2100,2020-09-21 16:30:00,AKUS
25.69,25.69,25.69,25.69,100,2020-09-21 16:35:00,AKUS
25.45,25.45,25.45,25.45,100,2020-09-21 16:40:00,AKUS
25.55,25.69,25.31,25.4,1500,2020-09-21 16:45:00,AKUS
25.525,25.525,25.08,25.305,1000,2020-09-21 16:50:00,AKUS
25.24,25.24,25.24,25.24,100,2020-09-21 16:55:00,AKUS
25.24,25.6399,25.24,25.6399,1000,2020-09-21 17:00:00,AKUS
25.68,25.8,25.58,25.58,1224,2020-09-21 17:05:00,AKUS
25.5701,25.6,25.22,25.32,2049,2020-09-21 17:10:00,AKUS
25.54,25.78,25.47,25.47,500,2020-09-21 17:15:00,AKUS
25.66,25.87,25.66,25.82,700,2020-09-21 17:20:00,AKUS
25.77,25.78,25.7401,25.7401,800,2020-09-21 17:25:00,AKUS
25.74,25.75,25.65,25.65,900,2020-09-21 17:30:00,AKUS
25.31,25.32,25.31,25.32,500,2020-09-21 17:35:00,AKUS
25.56,25.56,25.56,25.56,100,2020-09-21 17:40:00,AKUS
25.56,25.6,25.46,25.46,300,2020-09-21 17:45:00,AKUS
25.45,25.69,25.39,25.525,1449,2020-09-21 17:50:00,AKUS
25.37,25.37,25.37,25.37,200,2020-09-21 17:55:00,AKUS
25.37,25.37,25.3,25.315,1400,2020-09-21 18:00:00,AKUS
25.12,25.12,25.0501,25.0501,300,2020-09-21 18:05:00,AKUS
25.0601,25.24,24.67,24.67,1300,2020-09-21 18:10:00,AKUS
24.86,24.86,24.86,24.86,100,2020-09-21 18:15:00,AKUS
24.68,25.35,24.68,25.285,1609,2020-09-21 18:20:00,AKUS
25.72,25.78,25.3101,25.78,700,2020-09-21 18:25:00,AKUS
25.77,25.77,25.21,25.55,1700,2020-09-21 18:30:00,AKUS
25.21,25.21,24.75,25.135,300,2020-09-21 18:35:00,AKUS
25.16,25.16,25.145,25.145,200,2020-09-21 18:40:00,AKUS
25.185,25.62,25.18,25.58,1300,2020-09-21 18:45:00,AKUS
25.9,25.9,25.57,25.735,700,2020-09-21 18:50:00,AKUS
25.87,25.87,25.52,25.52,1700,2020-09-21 18:55:00,AKUS
25.64,25.64,25.4499,25.4801,2798,2020-09-21 19:00:00,AKUS
25.01,25.3,25.0,25.3,300,2020-09-21 19:10:00,AKUS
25.25,25.325,25.25,25.29,600,2020-09-21 19:15:00,AKUS
25.26,25.74,25.26,25.4,3590,2020-09-21 19:25:00,AKUS
25.6,25.85,25.53,25.85,700,2020-09-21 19:30:00,AKUS
25.53,25.6,25.51,25.6,400,2020-09-21 19:35:00,AKUS
25.6425,25.8,25.56,25.77,3256,2020-09-21 19:40:00,AKUS
25.73,25.84,25.71,25.84,500,2020-09-21 19:45:00,AKUS
25.7,25.92,25.64,25.66,8082,2020-09-21 19:50:00,AKUS
25.42,25.76,25.33,25.76,3279,2020-09-21 19:55:00,AKUS
25.63,25.63,25.63,25.63,62817,2020-09-21 20:00:00,AKUS
25.78,25.78,25.78,25.78,384,2020-09-22 13:30:00,AKUS
25.21,25.21,25.21,25.21,100,2020-09-22 13:50:00,AKUS
25.04,25.04,25.04,25.04,100,2020-09-22 13:55:00,AKUS
25.395,25.395,25.395,25.395,100,2020-09-22 14:10:00,AKUS
25.39,25.39,25.39,25.39,100,2020-09-22 14:15:00,AKUS
25.72,25.76,25.2,25.76,700,2020-09-22 14:20:00,AKUS
25.555,26.57,25.555,26.53,810,2020-09-22 14:25:00,AKUS
26.48,26.55,26.4,26.55,1178,2020-09-22 14:30:00,AKUS
26.55,27.0,26.47,27.0,1200,2020-09-22 14:35:00,AKUS
26.795,26.99,26.6,26.97,1400,2020-09-22 14:40:00,AKUS
26.8,27.0,26.7901,26.795,1094,2020-09-22 14:45:00,AKUS
26.825,27.08,26.825,27.08,799,2020-09-22 14:50:00,AKUS
27.0799,27.22,27.0,27.22,2005,2020-09-22 14:55:00,AKUS
27.29,27.5,27.07,27.5,1301,2020-09-22 15:00:00,AKUS
27.79,28.02,27.53,27.665,2400,2020-09-22 15:05:00,AKUS
27.99,28.0,26.6974,26.6974,6488,2020-09-22 15:10:00,AKUS
27.19,27.3,26.76,26.76,2484,2020-09-22 15:15:00,AKUS
27.4,27.41,27.135,27.135,800,2020-09-22 15:20:00,AKUS
27.36,27.43,27.135,27.165,1925,2020-09-22 15:25:00,AKUS
27.4,27.4,27.165,27.37,900,2020-09-22 15:30:00,AKUS
27.37,27.8799,27.165,27.79,1800,2020-09-22 15:35:00,AKUS
27.78,27.78,27.595,27.595,766,2020-09-22 15:40:00,AKUS
27.42,27.98,27.42,27.7,3400,2020-09-22 15:45:00,AKUS
27.725,28.02,27.61,28.0,7069,2020-09-22 15:50:00,AKUS
27.79,27.8994,27.79,27.84,700,2020-09-22 15:55:00,AKUS
27.85,28.01,27.59,27.7,10566,2020-09-22 16:00:00,AKUS
27.69,27.69,27.41,27.585,3500,2020-09-22 16:05:00,AKUS
27.54,27.58,27.54,27.58,200,2020-09-22 16:10:00,AKUS
27.6,27.7,27.48,27.69,2620,2020-09-22 16:15:00,AKUS
27.625,27.81,27.46,27.65,4100,2020-09-22 16:20:00,AKUS
27.7,27.75,27.5,27.5,3258,2020-09-22 16:25:00,AKUS
27.44,27.57,27.2,27.26,5966,2020-09-22 16:30:00,AKUS
27.19,27.62,27.145,27.62,1800,2020-09-22 16:35:00,AKUS
27.595,27.65,27.49,27.515,1600,2020-09-22 16:40:00,AKUS
27.44,27.555,27.39,27.39,400,2020-09-22 16:45:00,AKUS
27.52,27.69,27.48,27.54,2500,2020-09-22 16:50:00,AKUS
27.59,27.76,27.36,27.385,3500,2020-09-22 16:55:00,AKUS
27.55,27.6,27.16,27.16,6276,2020-09-22 17:00:00,AKUS
27.385,27.385,27.35,27.35,600,2020-09-22 17:05:00,AKUS
27.105,27.275,27.105,27.16,3727,2020-09-22 17:10:00,AKUS
27.19,27.19,27.19,27.19,100,2020-09-22 17:15:00,AKUS
27.195,27.195,27.0,27.1,600,2020-09-22 17:20:00,AKUS
27.24,27.36,26.86,27.26,3502,2020-09-22 17:25:00,AKUS
27.13,27.325,27.1001,27.13,1800,2020-09-22 17:30:00,AKUS
27.2,27.275,27.14,27.14,1700,2020-09-22 17:35:00,AKUS
27.265,27.28,27.125,27.28,1200,2020-09-22 17:40:00,AKUS
27.28,27.32,27.06,27.1901,1700,2020-09-22 17:45:00,AKUS
27.225,27.225,27.07,27.205,800,2020-09-22 17:50:00,AKUS
27.205,27.205,27.03,27.2,800,2020-09-22 17:55:00,AKUS
27.25,27.48,27.25,27.46,4365,2020-09-22 18:00:00,AKUS
27.445,27.445,27.1,27.13,2584,2020-09-22 18:05:00,AKUS
27.07,27.24,27.05,27.23,400,2020-09-22 18:10:00,AKUS
27.25,27.3,27.0,27.3,1200,2020-09-22 18:15:00,AKUS
27.3,27.31,26.98,26.98,2800,2020-09-22 18:20:00,AKUS
27.14,27.35,27.14,27.24,7750,2020-09-22 18:25:00,AKUS
27.14,27.24,27.14,27.23,900,2020-09-22 18:30:00,AKUS
27.225,27.265,27.12,27.15,900,2020-09-22 18:35:00,AKUS
27.2,27.32,27.15,27.22,2400,2020-09-22 18:40:00,AKUS
27.19,27.28,27.19,27.28,1699,2020-09-22 18:45:00,AKUS
27.3,27.32,27.17,27.19,4105,2020-09-22 18:50:00,AKUS
27.16,27.28,27.16,27.26,5627,2020-09-22 18:55:00,AKUS
27.26,27.34,27.15,27.315,6993,2020-09-22 19:00:00,AKUS
27.34,27.635,27.305,27.39,6681,2020-09-22 19:05:00,AKUS
27.43,27.4395,27.045,27.25,5900,2020-09-22 19:10:00,AKUS
27.18,27.2595,27.18,27.25,3868,2020-09-22 19:15:00,AKUS
27.19,27.26,27.15,27.2,3272,2020-09-22 19:20:00,AKUS
27.2,27.25,27.19,27.205,6176,2020-09-22 19:25:00,AKUS
27.205,27.205,27.055,27.07,1500,2020-09-22 19:30:00,AKUS
27.05,27.09,26.825,26.94,7358,2020-09-22 19:35:00,AKUS
26.94,26.94,26.66,26.66,3998,2020-09-22 19:40:00,AKUS
26.67,26.67,26.35,26.3653,3890,2020-09-22 19:45:00,AKUS
26.46,26.72,26.46,26.6,13685,2020-09-22 19:50:00,AKUS
26.79,26.94,26.63,26.77,19302,2020-09-22 19:55:00,AKUS
26.71,26.71,26.71,26.71,69416,2020-09-22 20:00:00,AKUS
26.38,26.69,25.92,26.69,1119,2020-09-23 13:30:00,AKUS
26.03,26.61,26.03,26.08,400,2020-09-23 13:35:00,AKUS
26.32,26.33,25.9501,26.33,400,2020-09-23 13:40:00,AKUS
26.51,26.51,25.96,25.98,4199,2020-09-23 13:45:00,AKUS
26.31,26.49,26.3,26.49,542,2020-09-23 13:50:00,AKUS
26.49,26.49,25.99,26.25,1279,2020-09-23 13:55:00,AKUS
26.4,26.71,26.2,26.691,2859,2020-09-23 14:00:00,AKUS
26.805,27.0,26.43,26.45,2670,2020-09-23 14:05:00,AKUS
26.61,27.385,26.595,27.0,1752,2020-09-23 14:10:00,AKUS
27.0,27.495,25.97,25.97,1879,2020-09-23 14:15:00,AKUS
26.88,26.88,25.99,26.355,800,2020-09-23 14:20:00,AKUS
26.32,26.34,26.05,26.2501,1900,2020-09-23 14:25:00,AKUS
26.445,26.445,26.23,26.25,1000,2020-09-23 14:30:00,AKUS
26.26,26.26,25.7,25.7,6136,2020-09-23 14:35:00,AKUS
25.71,25.88,25.59,25.88,1832,2020-09-23 14:40:00,AKUS
26.0,26.95,25.81,26.95,2264,2020-09-23 14:45:00,AKUS
26.48,26.48,25.95,26.08,3152,2020-09-23 14:50:00,AKUS
25.98,26.0899,25.85,25.95,4986,2020-09-23 14:55:00,AKUS
26.09,26.09,25.34,25.89,1227,2020-09-23 15:00:00,AKUS
25.88,25.88,25.6,25.6,200,2020-09-23 15:05:00,AKUS
25.79,25.87,25.79,25.87,200,2020-09-23 15:10:00,AKUS
25.97,25.97,25.97,25.97,200,2020-09-23 15:15:00,AKUS
25.94,25.94,25.45,25.79,1022,2020-09-23 15:20:00,AKUS
25.78,25.78,25.43,25.555,300,2020-09-23 15:25:00,AKUS
25.51,25.74,25.47,25.705,1121,2020-09-23 15:30:00,AKUS
25.705,25.76,25.6,25.6,521,2020-09-23 15:35:00,AKUS
25.7,25.78,25.36,25.36,1690,2020-09-23 15:40:00,AKUS
25.45,25.46,25.3,25.45,600,2020-09-23 15:45:00,AKUS
25.6,25.655,25.53,25.655,500,2020-09-23 15:50:00,AKUS
25.655,25.655,25.31,25.42,1200,2020-09-23 15:55:00,AKUS
25.55,25.55,25.4,25.44,2010,2020-09-23 16:00:00,AKUS
25.31,25.5,25.25,25.28,2097,2020-09-23 16:05:00,AKUS
25.25,26.0,25.25,25.3,9939,2020-09-23 16:10:00,AKUS
25.67,25.67,25.32,25.61,600,2020-09-23 16:15:00,AKUS
25.45,25.59,25.17,25.59,1300,2020-09-23 16:20:00,AKUS
25.44,25.485,25.37,25.37,500,2020-09-23 16:25:00,AKUS
25.49,25.5,25.335,25.4801,2336,2020-09-23 16:30:00,AKUS
25.56,25.58,25.54,25.55,400,2020-09-23 16:35:00,AKUS
25.42,25.58,25.08,25.08,2000,2020-09-23 16:40:00,AKUS
25.185,25.3,25.05,25.3,1200,2020-09-23 16:45:00,AKUS
25.05,25.09,24.68,25.05,1008,2020-09-23 16:50:00,AKUS
25.19,25.2,24.69,24.69,600,2020-09-23 16:55:00,AKUS
24.76,24.83,24.3605,24.3605,1805,2020-09-23 17:00:00,AKUS
24.27,24.27,23.93,24.065,700,2020-09-23 17:05:00,AKUS
24.06,24.24,23.75,24.04,2313,2020-09-23 17:10:00,AKUS
24.14,24.14,23.9961,24.0,2893,2020-09-23 17:15:00,AKUS
23.98,24.035,23.855,24.01,2339,2020-09-23 17:20:00,AKUS
24.01,24.01,24.01,24.01,300,2020-09-23 17:25:00,AKUS
23.905,23.95,23.725,23.725,1700,2020-09-23 17:30:00,AKUS
23.81,23.85,23.655,23.85,900,2020-09-23 17:35:00,AKUS
24.05,24.15,24.02,24.15,1000,2020-09-23 17:40:00,AKUS
24.24,24.25,23.8901,23.8901,401,2020-09-23 17:45:00,AKUS
24.24,24.24,24.24,24.24,100,2020-09-23 17:50:00,AKUS
24.22,24.2698,23.84,24.11,2030,2020-09-23 17:55:00,AKUS
24.095,24.32,23.9758,24.14,1725,2020-09-23 18:00:00,AKUS
24.23,24.63,24.165,24.63,1791,2020-09-23 18:05:00,AKUS
24.465,24.5,24.3768,24.3768,4401,2020-09-23 18:10:00,AKUS
24.345,24.43,24.29,24.37,1200,2020-09-23 18:15:00,AKUS
24.37,24.4,24.37,24.38,2463,2020-09-23 18:20:00,AKUS
24.38,24.38,24.25,24.31,1500,2020-09-23 18:25:00,AKUS
24.22,24.22,23.903,23.9902,4305,2020-09-23 18:30:00,AKUS
23.97,23.98,23.58,23.85,12630,2020-09-23 18:35:00,AKUS
23.94,23.95,23.83,23.89,2100,2020-09-23 18:40:00,AKUS
23.88,23.89,23.86,23.86,1700,2020-09-23 18:45:00,AKUS
23.8028,23.89,23.33,23.33,5329,2020-09-23 18:50:00,AKUS
23.37,23.37,23.19,23.2,5115,2020-09-23 18:55:00,AKUS
23.11,23.11,22.95,23.05,5977,2020-09-23 19:00:00,AKUS
23.04,24.26,22.945,23.38,17629,2020-09-23 19:05:00,AKUS
23.31,23.32,23.175,23.185,2793,2020-09-23 19:10:00,AKUS
23.32,23.32,23.205,23.32,4110,2020-09-23 19:15:00,AKUS
23.32,23.32,23.2044,23.32,2583,2020-09-23 19:20:00,AKUS
23.32,23.32,23.24,23.32,2151,2020-09-23 19:25:00,AKUS
23.32,23.32,23.24,23.25,2185,2020-09-23 19:30:00,AKUS
23.25,23.85,23.24,23.77,7407,2020-09-23 19:35:00,AKUS
23.77,24.19,23.74,24.19,3444,2020-09-23 19:40:00,AKUS
24.18,24.18,23.74,23.74,5772,2020-09-23 19:45:00,AKUS
23.96,23.99,23.625,23.795,14498,2020-09-23 19:50:00,AKUS
23.79,23.9,23.28,23.5,28957,2020-09-23 19:55:00,AKUS
23.65,23.65,23.65,23.65,23668,2020-09-23 20:00:00,AKUS
23.65,23.65,23.65,23.65,1710,2020-09-23 21:55:00,AKUS
24.06,24.35,23.9287,24.35,1323,2020-09-24 13:30:00,AKUS
23.7525,23.7525,23.3,23.375,1300,2020-09-24 13:35:00,AKUS
23.36,23.36,23.34,23.34,400,2020-09-24 13:40:00,AKUS
23.07,23.36,23.07,23.36,1211,2020-09-24 13:45:00,AKUS
23.355,23.355,23.1001,23.33,1000,2020-09-24 13:50:00,AKUS
23.33,23.33,23.14,23.14,1800,2020-09-24 13:55:00,AKUS
23.305,23.43,23.305,23.305,700,2020-09-24 14:00:00,AKUS
23.305,23.305,22.73,22.73,3800,2020-09-24 14:05:00,AKUS
22.84,22.8499,22.585,22.585,2182,2020-09-24 14:10:00,AKUS
22.51,22.74,22.08,22.25,2200,2020-09-24 14:15:00,AKUS
22.25,22.29,22.0,22.19,5997,2020-09-24 14:20:00,AKUS
22.18,22.19,21.71,21.765,14016,2020-09-24 14:25:00,AKUS
21.765,21.765,21.43,21.5,3300,2020-09-24 14:30:00,AKUS
21.49,21.58,20.96,20.99,26862,2020-09-24 14:35:00,AKUS
21.34,21.89,21.295,21.89,6640,2020-09-24 14:40:00,AKUS
21.99,22.1374,21.99,22.02,1890,2020-09-24 14:45:00,AKUS
22.04,22.04,22.0,22.0,398,2020-09-24 14:50:00,AKUS
21.98,22.0,21.694,21.97,4279,2020-09-24 14:55:00,AKUS
22.01,22.13,21.82,22.13,907,2020-09-24 15:00:00,AKUS
22.0,22.0,21.8601,21.8601,652,2020-09-24 15:05:00,AKUS
21.92,22.09,21.8,22.09,2190,2020-09-24 15:10:00,AKUS
22.17,22.245,22.17,22.23,800,2020-09-24 15:15:00,AKUS
22.61,23.17,22.345,23.17,2000,2020-09-24 15:20:00,AKUS
23.15,23.22,22.75,22.82,2017,2020-09-24 15:25:00,AKUS
22.75,22.98,22.75,22.98,1277,2020-09-24 15:30:00,AKUS
22.99,23.0,22.99,23.0,653,2020-09-24 15:35:00,AKUS
22.99,23.0,22.98,22.99,962,2020-09-24 15:40:00,AKUS
22.99,22.99,22.98,22.99,307,2020-09-24 15:45:00,AKUS
22.99,22.99,22.99,22.99,1049,2020-09-24 15:50:00,AKUS
22.98,23.1,22.98,23.1,1367,2020-09-24 15:55:00,AKUS
23.37,23.37,23.18,23.18,2314,2020-09-24 16:00:00,AKUS
23.2,23.2,23.12,23.2,880,2020-09-24 16:05:00,AKUS
23.35,23.35,23.34,23.35,400,2020-09-24 16:10:00,AKUS
23.34,23.36,23.34,23.36,900,2020-09-24 16:15:00,AKUS
23.35,23.36,23.35,23.36,400,2020-09-24 16:20:00,AKUS
23.19,23.32,23.19,23.32,600,2020-09-24 16:25:00,AKUS
23.3,23.31,23.05,23.05,1239,2020-09-24 16:30:00,AKUS
23.155,23.155,23.155,23.155,300,2020-09-24 16:35:00,AKUS
23.155,23.155,23.02,23.03,400,2020-09-24 16:40:00,AKUS
22.95,22.99,22.705,22.7999,800,2020-09-24 16:45:00,AKUS
22.89,22.9,22.88,22.9,1913,2020-09-24 16:50:00,AKUS
22.9,22.9,22.72,22.725,899,2020-09-24 16:55:00,AKUS
22.79,22.79,22.79,22.79,1415,2020-09-24 17:00:00,AKUS
22.695,22.79,22.695,22.79,1342,2020-09-24 17:05:00,AKUS
22.78,22.9598,22.78,22.95,2873,2020-09-24 17:10:00,AKUS
22.96,22.96,22.84,22.87,2500,2020-09-24 17:15:00,AKUS
22.82,22.87,22.82,22.87,400,2020-09-24 17:20:00,AKUS
22.82,22.87,22.82,22.8302,1100,2020-09-24 17:25:00,AKUS
22.84,22.87,22.8306,22.87,1401,2020-09-24 17:30:00,AKUS
22.83,22.83,22.7502,22.77,2012,2020-09-24 17:35:00,AKUS
22.76,22.77,22.76,22.77,500,2020-09-24 17:40:00,AKUS
22.77,22.87,22.77,22.87,754,2020-09-24 17:45:00,AKUS
22.87,22.87,22.6001,22.6001,1002,2020-09-24 17:50:00,AKUS
22.84,22.86,22.84,22.86,321,2020-09-24 17:55:00,AKUS
22.86,22.86,22.85,22.85,453,2020-09-24 18:00:00,AKUS
22.86,22.86,22.76,22.86,1199,2020-09-24 18:05:00,AKUS
22.86,22.86,22.86,22.86,1000,2020-09-24 18:10:00,AKUS
22.86,23.04,22.72,22.72,3588,2020-09-24 18:15:00,AKUS
22.715,22.82,22.5101,22.5101,1472,2020-09-24 18:20:00,AKUS
22.79,22.82,22.665,22.665,825,2020-09-24 18:25:00,AKUS
22.74,22.75,22.74,22.75,400,2020-09-24 18:30:00,AKUS
22.75,22.75,22.645,22.645,800,2020-09-24 18:35:00,AKUS
22.75,22.75,22.645,22.645,798,2020-09-24 18:40:00,AKUS
22.75,22.75,22.74,22.75,901,2020-09-24 18:45:00,AKUS
22.75,22.75,22.675,22.675,800,2020-09-24 18:50:00,AKUS
22.74,22.75,22.68,22.75,1725,2020-09-24 18:55:00,AKUS
22.715,22.75,22.68,22.72,1200,2020-09-24 19:00:00,AKUS
22.7,22.73,22.7,22.7,1445,2020-09-24 19:05:00,AKUS
22.72,22.72,22.72,22.72,1142,2020-09-24 19:10:00,AKUS
22.71,22.74,22.71,22.73,2075,2020-09-24 19:15:00,AKUS
22.72,22.725,22.61,22.71,1090,2020-09-24 19:20:00,AKUS
22.71,22.71,22.69,22.7,800,2020-09-24 19:25:00,AKUS
22.7,22.7,22.6475,22.68,2155,2020-09-24 19:30:00,AKUS
22.67,22.67,22.29,22.38,3400,2020-09-24 19:35:00,AKUS
22.19,22.52,22.14,22.15,3300,2020-09-24 19:40:00,AKUS
22.275,22.45,22.275,22.45,1250,2020-09-24 19:45:00,AKUS
22.45,22.73,22.35,22.73,5177,2020-09-24 19:50:00,AKUS
22.93,22.97,22.885,22.95,8851,2020-09-24 19:55:00,AKUS
22.95,22.95,22.95,22.95,14895,2020-09-24 20:00:00,AKUS
22.84,22.84,22.84,22.84,580,2020-09-25 13:30:00,AKUS
22.96,23.44,22.9502,23.44,500,2020-09-25 13:45:00,AKUS
23.11,23.11,22.9502,22.96,2100,2020-09-25 13:50:00,AKUS
22.975,23.43,22.975,23.43,2273,2020-09-25 13:55:00,AKUS
23.2,23.385,23.2,23.37,475,2020-09-25 14:00:00,AKUS
23.39,23.39,23.39,23.39,100,2020-09-25 14:05:00,AKUS
23.2,23.4,23.175,23.4,1100,2020-09-25 14:10:00,AKUS
23.4,23.4,23.175,23.175,601,2020-09-25 14:15:00,AKUS
23.35,23.37,23.15,23.15,900,2020-09-25 14:20:00,AKUS
23.3,23.3,23.29,23.29,200,2020-09-25 14:25:00,AKUS
23.29,23.29,23.145,23.29,1200,2020-09-25 14:30:00,AKUS
23.19,23.29,23.18,23.29,2650,2020-09-25 14:35:00,AKUS
23.29,23.7,23.29,23.5605,13522,2020-09-25 14:40:00,AKUS
23.63,23.63,23.56,23.56,400,2020-09-25 14:45:00,AKUS
23.63,23.69,23.63,23.69,900,2020-09-25 14:50:00,AKUS
23.63,23.91,23.625,23.845,3376,2020-09-25 14:55:00,AKUS
23.845,23.85,23.8,23.845,712,2020-09-25 15:00:00,AKUS
23.845,23.845,23.78,23.825,700,2020-09-25 15:05:00,AKUS
23.79,23.87,23.62,23.62,4025,2020-09-25 15:10:00,AKUS
23.515,23.515,23.515,23.515,300,2020-09-25 15:15:00,AKUS
23.515,23.515,23.515,23.515,220,2020-09-25 15:20:00,AKUS
23.48,23.52,23.465,23.52,1100,2020-09-25 15:25:00,AKUS
23.52,23.64,23.475,23.485,4500,2020-09-25 15:30:00,AKUS
23.56,23.56,23.485,23.485,600,2020-09-25 15:35:00,AKUS
23.56,23.56,23.525,23.525,400,2020-09-25 15:40:00,AKUS
23.56,23.56,23.525,23.525,2200,2020-09-25 15:45:00,AKUS
23.525,23.525,23.445,23.48,1700,2020-09-25 15:50:00,AKUS
23.48,23.48,23.48,23.48,500,2020-09-25 15:55:00,AKUS
23.48,23.82,23.48,23.71,4325,2020-09-25 16:00:00,AKUS
23.82,23.83,23.8,23.83,400,2020-09-25 16:05:00,AKUS
23.71,23.8,23.71,23.74,700,2020-09-25 16:10:00,AKUS
23.74,23.74,23.74,23.74,714,2020-09-25 16:15:00,AKUS
23.69,23.71,23.54,23.67,3458,2020-09-25 16:20:00,AKUS
23.74,23.74,23.67,23.67,400,2020-09-25 16:25:00,AKUS
23.73,23.7399,23.7,23.73,800,2020-09-25 16:30:00,AKUS
23.7,23.73,23.7,23.73,500,2020-09-25 16:35:00,AKUS
23.73,23.83,23.725,23.83,3393,2020-09-25 16:40:00,AKUS
23.82,24.0,23.81,23.97,1515,2020-09-25 16:45:00,AKUS
23.97,24.16,23.97,24.14,1963,2020-09-25 16:50:00,AKUS
24.0745,24.14,24.07,24.115,500,2020-09-25 16:55:00,AKUS
24.12,24.12,24.085,24.11,800,2020-09-25 17:00:00,AKUS
24.11,24.18,24.1,24.16,5316,2020-09-25 17:05:00,AKUS
24.125,24.135,23.93,24.05,3972,2020-09-25 17:10:00,AKUS
24.05,24.12,24.05,24.12,200,2020-09-25 17:15:00,AKUS
24.125,24.125,24.03,24.04,800,2020-09-25 17:20:00,AKUS
24.04,24.04,24.04,24.04,200,2020-09-25 17:25:00,AKUS
24.03,24.065,24.01,24.065,6201,2020-09-25 17:30:00,AKUS
24.0,24.0,24.0,24.0,150,2020-09-25 17:35:00,AKUS
24.1,24.11,24.1,24.11,1203,2020-09-25 17:40:00,AKUS
24.11,24.11,24.11,24.11,400,2020-09-25 17:45:00,AKUS
24.055,24.055,24.055,24.055,100,2020-09-25 17:50:00,AKUS
24.11,24.11,24.11,24.11,300,2020-09-25 17:55:00,AKUS
24.11,24.695,24.11,24.4701,17438,2020-09-25 18:00:00,AKUS
24.475,24.58,24.475,24.58,1100,2020-09-25 18:05:00,AKUS
24.4101,24.57,24.4101,24.54,2800,2020-09-25 18:10:00,AKUS
24.56,24.57,24.495,24.495,3760,2020-09-25 18:15:00,AKUS
