open,high,low,close,volume,datetime,symbol
10.21,10.21,10.2,10.21,500,2021-01-12 15:30:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-12 15:40:00,AHAC
10.3,10.3,10.3,10.3,100,2021-01-12 16:20:00,AHAC
10.25,10.25,10.25,10.25,3400,2021-01-12 16:25:00,AHAC
10.25,10.25,10.25,10.25,100,2021-01-12 16:50:00,AHAC
10.25,10.25,10.25,10.25,200,2021-01-12 16:55:00,AHAC
10.25,10.25,10.25,10.25,100,2021-01-12 17:00:00,AHAC
10.26,10.26,10.26,10.26,200,2021-01-12 17:50:00,AHAC
10.25,10.27,10.25,10.27,500,2021-01-12 18:05:00,AHAC
10.25,10.25,10.235,10.235,1470,2021-01-12 19:40:00,AHAC
10.25,10.25,10.225,10.225,463,2021-01-12 20:00:00,AHAC
10.25,10.25,10.25,10.25,200,2021-01-12 20:05:00,AHAC
10.24,10.24,10.24,10.24,100,2021-01-12 20:15:00,AHAC
10.2736,10.2736,10.2736,10.2736,1000,2021-01-13 14:35:00,AHAC
10.2,10.2,10.2,10.2,9000,2021-01-13 19:15:00,AHAC
10.2,10.2,10.2,10.2,200,2021-01-13 19:20:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-13 19:25:00,AHAC
10.22,10.22,10.205,10.21,3910,2021-01-13 19:40:00,AHAC
10.21,10.21,10.205,10.205,1700,2021-01-13 19:45:00,AHAC
10.21,10.21,10.16,10.16,3200,2021-01-13 19:50:00,AHAC
10.2,10.2,10.2,10.2,117,2021-01-14 00:40:00,AHAC
10.2954,10.2954,10.2954,10.2954,132,2021-01-14 15:05:00,AHAC
10.23,10.23,10.23,10.23,200,2021-01-14 15:10:00,AHAC
10.2347,10.2347,10.2347,10.2347,100,2021-01-14 15:40:00,AHAC
10.23,10.23,10.23,10.23,100,2021-01-14 15:45:00,AHAC
10.21,10.21,10.21,10.21,3300,2021-01-14 15:55:00,AHAC
10.23,10.23,10.23,10.23,200,2021-01-14 17:25:00,AHAC
10.2189,10.2189,10.2189,10.2189,100,2021-01-14 17:30:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-14 18:25:00,AHAC
10.22,10.23,10.22,10.2287,3700,2021-01-14 18:45:00,AHAC
10.22,10.22,10.22,10.22,400,2021-01-14 18:50:00,AHAC
10.21,10.214,10.21,10.214,500,2021-01-14 19:10:00,AHAC
10.21,10.214,10.21,10.214,300,2021-01-14 19:55:00,AHAC
10.21,10.21,10.21,10.21,600,2021-01-14 20:00:00,AHAC
10.215,10.215,10.215,10.215,300,2021-01-14 20:15:00,AHAC
10.2101,10.2101,10.19,10.19,2036,2021-01-14 20:45:00,AHAC
10.3,10.31,10.3,10.31,310,2021-01-15 14:25:00,AHAC
10.3098,10.31,10.21,10.21,11986,2021-01-15 14:35:00,AHAC
10.23,10.23,10.23,10.23,1500,2021-01-15 14:40:00,AHAC
10.23,10.23,10.23,10.23,500,2021-01-15 14:45:00,AHAC
10.229,10.229,10.229,10.229,100,2021-01-15 14:50:00,AHAC
10.21,10.21,10.21,10.21,500,2021-01-15 15:05:00,AHAC
10.21,10.23,10.2,10.2,3400,2021-01-15 15:10:00,AHAC
10.1775,10.18,10.1775,10.18,2800,2021-01-15 15:15:00,AHAC
10.18,10.21,10.18,10.21,1600,2021-01-15 15:20:00,AHAC
10.18,10.18,10.18,10.18,400,2021-01-15 15:25:00,AHAC
10.18,10.18,10.18,10.18,200,2021-01-15 15:30:00,AHAC
10.18,10.22,10.18,10.22,800,2021-01-15 15:50:00,AHAC
10.185,10.185,10.185,10.185,300,2021-01-15 16:15:00,AHAC
10.1839,10.1839,10.1839,10.1839,100,2021-01-15 16:25:00,AHAC
10.18,10.18,10.18,10.18,200,2021-01-15 16:30:00,AHAC
10.18,10.18,10.18,10.18,200,2021-01-15 16:50:00,AHAC
10.19,10.19,10.17,10.18,2300,2021-01-15 16:55:00,AHAC
10.19,10.19,10.19,10.19,2500,2021-01-15 17:15:00,AHAC
10.18,10.18,10.18,10.18,300,2021-01-15 17:20:00,AHAC
10.18,10.18,10.18,10.18,120,2021-01-15 17:25:00,AHAC
10.17,10.17,10.17,10.17,200,2021-01-15 17:30:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 17:50:00,AHAC
10.18,10.18,10.18,10.18,100,2021-01-15 18:05:00,AHAC
10.19,10.19,10.18,10.18,200,2021-01-15 18:15:00,AHAC
10.18,10.18,10.18,10.18,100,2021-01-15 18:20:00,AHAC
10.185,10.185,10.185,10.185,100,2021-01-15 18:35:00,AHAC
10.185,10.185,10.18,10.18,490,2021-01-15 18:40:00,AHAC
10.185,10.185,10.185,10.185,100,2021-01-15 18:50:00,AHAC
10.195,10.195,10.195,10.195,100,2021-01-15 19:00:00,AHAC
10.18,10.18,10.17,10.17,2210,2021-01-15 19:05:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 19:10:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 19:25:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 19:35:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 19:50:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 19:55:00,AHAC
10.16,10.16,10.16,10.16,1676,2021-01-15 20:00:00,AHAC
10.185,10.185,10.185,10.185,100,2021-01-15 20:10:00,AHAC
10.185,10.185,10.185,10.185,100,2021-01-15 20:20:00,AHAC
10.17,10.17,10.17,10.17,400,2021-01-15 20:25:00,AHAC
10.17,10.17,10.17,10.17,100,2021-01-15 20:30:00,AHAC
10.175,10.175,10.175,10.175,100,2021-01-15 20:50:00,AHAC
10.17,10.17,10.17,10.17,227,2021-01-19 14:30:00,AHAC
10.2002,10.2002,10.2002,10.2002,145,2021-01-19 14:45:00,AHAC
10.2,10.2,10.2,10.2,272,2021-01-19 14:50:00,AHAC
10.235,10.235,10.2,10.2,1024,2021-01-19 15:35:00,AHAC
10.235,10.235,10.19,10.1942,5286,2021-01-19 16:35:00,AHAC
10.2,10.2,10.2,10.2,200,2021-01-19 16:50:00,AHAC
10.1926,10.1926,10.1926,10.1926,375,2021-01-19 17:05:00,AHAC
10.19,10.19,10.19,10.19,225,2021-01-19 17:15:00,AHAC
10.195,10.195,10.19,10.19,1190,2021-01-19 18:15:00,AHAC
10.2,10.2,10.2,10.2,900,2021-01-19 18:20:00,AHAC
10.2,10.2,10.2,10.2,2000,2021-01-19 18:50:00,AHAC
10.18,10.18,10.18,10.18,2000,2021-01-19 19:10:00,AHAC
10.18,10.18,10.18,10.18,100,2021-01-19 19:15:00,AHAC
10.2,10.2,10.18,10.18,590,2021-01-19 20:50:00,AHAC
10.25,10.25,10.25,10.25,604,2021-01-20 14:30:00,AHAC
10.23,10.24,10.23,10.24,200,2021-01-20 14:55:00,AHAC
10.19,10.19,10.19,10.19,600,2021-01-20 15:35:00,AHAC
10.2,10.25,10.2,10.2,2004,2021-01-20 16:25:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-20 16:30:00,AHAC
10.2,10.2,10.2,10.2,400,2021-01-20 16:40:00,AHAC
10.2562,10.2562,10.2562,10.2562,200,2021-01-20 17:55:00,AHAC
10.2,10.2,10.2,10.2,200,2021-01-20 18:15:00,AHAC
10.2075,10.2075,10.2,10.2,300,2021-01-20 18:30:00,AHAC
10.2,10.22,10.2,10.2,300,2021-01-20 20:05:00,AHAC
10.22,10.23,10.21,10.23,2012,2021-01-20 20:20:00,AHAC
10.2,10.2,10.2,10.2,400,2021-01-20 20:50:00,AHAC
10.2,10.2,10.2,10.2,200,2021-01-20 20:55:00,AHAC
10.21,10.23,10.21,10.23,300,2021-01-21 14:30:00,AHAC
10.2,10.2,10.2,10.2,623,2021-01-21 14:40:00,AHAC
10.204,10.204,10.2,10.2,300,2021-01-21 14:50:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-21 14:55:00,AHAC
10.2,10.2,10.19,10.19,200,2021-01-21 15:00:00,AHAC
10.18,10.18,10.18,10.18,200,2021-01-21 15:05:00,AHAC
10.2202,10.2202,10.2025,10.2025,963,2021-01-21 15:25:00,AHAC
10.2,10.205,10.2,10.205,1300,2021-01-21 17:10:00,AHAC
10.22,10.22,10.22,10.22,200,2021-01-21 17:55:00,AHAC
10.2,10.2,10.195,10.2,10000,2021-01-21 19:05:00,AHAC
10.19,10.19,10.19,10.19,3090,2021-01-21 19:10:00,AHAC
10.19,10.205,10.19,10.205,1300,2021-01-21 19:25:00,AHAC
10.19,10.2,10.19,10.2,7760,2021-01-21 19:55:00,AHAC
10.2,10.2,10.2,10.2,760,2021-01-21 20:40:00,AHAC
10.205,10.205,10.205,10.205,100,2021-01-21 20:50:00,AHAC
10.21,10.21,10.21,10.21,380,2021-01-22 15:05:00,AHAC
10.25,10.25,10.25,10.25,100,2021-01-22 16:35:00,AHAC
10.2391,10.2391,10.2391,10.2391,200,2021-01-22 16:55:00,AHAC
10.21,10.21,10.21,10.21,2000,2021-01-22 17:15:00,AHAC
10.285,10.285,10.285,10.285,100,2021-01-22 17:20:00,AHAC
10.21,10.22,10.21,10.21,10080,2021-01-22 19:15:00,AHAC
10.21,10.21,10.2,10.2,11320,2021-01-22 19:20:00,AHAC
10.19,10.2325,10.19,10.2325,300,2021-01-22 20:15:00,AHAC
10.215,10.215,10.215,10.215,302,2021-01-22 20:55:00,AHAC
10.24,10.24,10.24,10.24,282,2021-01-25 14:30:00,AHAC
10.25,10.25,10.25,10.25,200,2021-01-25 14:45:00,AHAC
10.3001,10.31,10.3001,10.31,200,2021-01-25 15:30:00,AHAC
10.3,10.3,10.3,10.3,6171,2021-01-25 15:40:00,AHAC
10.32,10.32,10.32,10.32,300,2021-01-25 15:55:00,AHAC
10.29,10.29,10.29,10.29,540,2021-01-25 16:00:00,AHAC
10.28,10.28,10.28,10.28,300,2021-01-25 16:05:00,AHAC
10.28,10.3,10.265,10.3,2560,2021-01-25 16:10:00,AHAC
10.31,10.31,10.31,10.31,300,2021-01-25 16:40:00,AHAC
10.31,10.31,10.3,10.3,700,2021-01-25 17:45:00,AHAC
10.31,10.31,10.31,10.31,1400,2021-01-25 17:55:00,AHAC
10.32,10.32,10.315,10.32,1198,2021-01-25 18:10:00,AHAC
10.32,10.32,10.32,10.32,100,2021-01-25 18:40:00,AHAC
10.31,10.31,10.3,10.3,4840,2021-01-25 18:45:00,AHAC
10.3,10.3,10.3,10.3,6100,2021-01-25 19:05:00,AHAC
10.3,10.3,10.3,10.3,500,2021-01-25 19:10:00,AHAC
10.3,10.3,10.3,10.3,492,2021-01-25 19:15:00,AHAC
10.26,10.26,10.26,10.26,500,2021-01-25 19:40:00,AHAC
10.28,10.28,10.28,10.28,100,2021-01-25 20:00:00,AHAC
10.25,10.25,10.25,10.25,3000,2021-01-25 20:15:00,AHAC
10.235,10.235,10.235,10.235,500,2021-01-25 20:20:00,AHAC
10.24,10.24,10.24,10.24,2000,2021-01-25 20:40:00,AHAC
10.24,10.24,10.24,10.24,101,2021-01-25 20:50:00,AHAC
10.23,10.23,10.23,10.23,100,2021-01-25 20:55:00,AHAC
10.22,10.22,10.22,10.22,910,2021-01-25 21:00:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-26 14:55:00,AHAC
10.23,10.23,10.23,10.23,153,2021-01-26 15:15:00,AHAC
10.21,10.21,10.2,10.2,2300,2021-01-26 15:55:00,AHAC
10.325,10.325,10.21,10.21,400,2021-01-26 16:10:00,AHAC
10.24,10.24,10.23,10.23,3000,2021-01-26 16:45:00,AHAC
10.23,10.23,10.23,10.23,1200,2021-01-26 16:50:00,AHAC
10.22,10.22,10.2,10.2,2382,2021-01-26 17:30:00,AHAC
10.21,10.22,10.21,10.21,4300,2021-01-26 18:05:00,AHAC
10.2427,10.2427,10.2427,10.2427,100,2021-01-26 18:25:00,AHAC
10.21,10.21,10.21,10.21,100,2021-01-26 19:40:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-26 19:45:00,AHAC
10.22,10.22,10.22,10.22,100,2021-01-26 19:50:00,AHAC
10.22,10.22,10.22,10.22,200,2021-01-26 20:00:00,AHAC
10.22,10.22,10.21,10.21,4055,2021-01-26 20:15:00,AHAC
10.2,10.2,10.2,10.2,4690,2021-01-26 20:45:00,AHAC
10.2,10.2,10.2,10.2,610,2021-01-26 20:50:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-26 20:55:00,AHAC
10.18,10.18,10.18,10.18,1501,2021-01-27 14:30:00,AHAC
10.19,10.19,10.19,10.19,244,2021-01-27 14:50:00,AHAC
10.2,10.2,10.2,10.2,600,2021-01-27 15:05:00,AHAC
10.2,10.2,10.2,10.2,2699,2021-01-27 15:30:00,AHAC
10.2,10.2,10.2,10.2,1599,2021-01-27 15:35:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-27 15:55:00,AHAC
10.25,10.25,10.24,10.24,626,2021-01-27 16:30:00,AHAC
10.22,10.22,10.21,10.21,371,2021-01-27 17:05:00,AHAC
10.21,10.21,10.21,10.21,3993,2021-01-27 17:15:00,AHAC
10.21,10.21,10.2,10.21,3294,2021-01-27 17:20:00,AHAC
10.2,10.2025,10.2,10.2025,11279,2021-01-27 17:35:00,AHAC
10.2,10.2,10.2,10.2,300,2021-01-27 17:40:00,AHAC
10.205,10.205,10.205,10.205,4499,2021-01-27 17:50:00,AHAC
10.2,10.205,10.2,10.205,750,2021-01-27 17:55:00,AHAC
10.205,10.205,10.2,10.2,3306,2021-01-27 18:05:00,AHAC
10.2,10.2,10.2,10.2,500,2021-01-27 18:20:00,AHAC
10.21,10.21,10.2,10.2,1761,2021-01-27 19:30:00,AHAC
10.21,10.21,10.15,10.15,4063,2021-01-27 19:35:00,AHAC
10.17,10.19,10.17,10.185,2700,2021-01-27 20:35:00,AHAC
10.185,10.185,10.17,10.185,3179,2021-01-27 20:40:00,AHAC
10.185,10.2,10.175,10.195,5900,2021-01-27 20:45:00,AHAC
10.16,10.16,10.16,10.16,2700,2021-01-27 20:50:00,AHAC
10.05,10.11,9.998,10.0,3692,2021-01-27 20:55:00,AHAC
9.99,10.0,9.99,10.0,14389,2021-01-27 21:00:00,AHAC
10.175,10.175,10.175,10.175,1000,2021-01-28 14:55:00,AHAC
10.06,10.0603,10.06,10.0603,810,2021-01-28 15:30:00,AHAC
10.0601,10.0601,10.0601,10.0601,150,2021-01-28 16:05:00,AHAC
10.06,10.06,10.05,10.05,3337,2021-01-28 16:55:00,AHAC
10.1,10.1,10.1,10.1,300,2021-01-28 18:15:00,AHAC
10.1,10.1,10.1,10.1,100,2021-01-28 18:20:00,AHAC
10.09,10.09,10.09,10.09,400,2021-01-28 18:25:00,AHAC
10.1,10.1,10.1,10.1,400,2021-01-28 18:45:00,AHAC
10.1,10.1,10.1,10.1,100,2021-01-28 18:50:00,AHAC
10.1,10.1,10.1,10.1,400,2021-01-28 18:55:00,AHAC
10.12,10.12,10.12,10.12,100,2021-01-28 19:10:00,AHAC
10.12,10.12,10.12,10.12,100,2021-01-28 19:15:00,AHAC
10.13,10.13,10.12,10.12,200,2021-01-28 19:25:00,AHAC
10.12,10.12,10.12,10.12,100,2021-01-28 19:30:00,AHAC
10.12,10.12,10.12,10.12,200,2021-01-28 19:35:00,AHAC
10.1399,10.1399,10.1399,10.1399,100,2021-01-28 19:50:00,AHAC
10.14,10.14,10.14,10.14,100,2021-01-28 20:00:00,AHAC
10.14,10.14,10.14,10.14,200,2021-01-28 20:05:00,AHAC
10.14,10.14,10.14,10.14,100,2021-01-28 20:10:00,AHAC
10.15,10.15,10.15,10.15,100,2021-01-28 20:15:00,AHAC
10.15,10.15,10.15,10.15,100,2021-01-28 20:20:00,AHAC
10.15,10.15,10.15,10.15,200,2021-01-28 20:25:00,AHAC
10.15,10.15,10.15,10.15,200,2021-01-28 20:30:00,AHAC
10.2,10.2,10.2,10.2,300,2021-01-28 20:40:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-28 20:45:00,AHAC
10.2,10.2,10.2,10.2,100,2021-01-28 20:50:00,AHAC
10.13,10.13,10.13,10.13,200,2021-01-28 20:55:00,AHAC
10.02,10.02,10.02,10.02,2664,2021-01-28 21:00:00,AHAC
10.08,10.08,10.08,10.08,135,2021-01-29 17:15:00,AHAC
10.08,10.08,10.05,10.05,5771,2021-01-29 17:30:00,AHAC
10.15,10.16,10.15,10.16,3816,2021-01-29 19:45:00,AHAC
10.19,10.2,10.19,10.2,2100,2021-02-01 14:50:00,AHAC
10.18,10.18,10.18,10.18,300,2021-02-01 15:05:00,AHAC
10.18,10.18,10.1799,10.18,892,2021-02-01 15:10:00,AHAC
10.1,10.1,10.0601,10.08,3075,2021-02-01 15:35:00,AHAC
10.08,10.08,10.08,10.08,200,2021-02-01 15:40:00,AHAC
10.09,10.1,10.09,10.1,7419,2021-02-01 15:50:00,AHAC
10.09,10.09,10.08,10.08,738,2021-02-01 16:00:00,AHAC
10.08,10.08,10.075,10.075,2118,2021-02-01 16:05:00,AHAC
10.075,10.2,10.075,10.18,3592,2021-02-01 16:10:00,AHAC
10.18,10.2,10.18,10.2,2900,2021-02-01 16:15:00,AHAC
10.2,10.2,10.12,10.12,400,2021-02-01 16:20:00,AHAC
10.12,10.25,10.12,10.25,11757,2021-02-01 16:25:00,AHAC
10.15,10.15,10.15,10.15,100,2021-02-01 16:35:00,AHAC
10.11,10.12,10.11,10.12,300,2021-02-01 16:40:00,AHAC
10.1,10.1,10.1,10.1,200,2021-02-01 16:45:00,AHAC
10.1,10.1,10.1,10.1,200,2021-02-01 16:50:00,AHAC
10.11,10.11,10.11,10.11,200,2021-02-01 16:55:00,AHAC
10.25,10.25,10.23,10.25,3754,2021-02-01 17:50:00,AHAC
10.26,10.26,10.25,10.25,300,2021-02-01 18:00:00,AHAC
10.2501,10.2501,10.2501,10.2501,500,2021-02-01 18:25:00,AHAC
10.25,10.25,10.25,10.25,399,2021-02-01 19:00:00,AHAC
10.25,10.25,10.25,10.25,332,2021-02-01 19:05:00,AHAC
10.25,10.25,10.25,10.25,100,2021-02-01 19:35:00,AHAC
10.3,10.31,10.3,10.31,2728,2021-02-01 20:20:00,AHAC
10.31,10.34,10.31,10.34,500,2021-02-01 20:55:00,AHAC
10.4,10.4,10.4,10.4,2260,2021-02-01 21:00:00,AHAC
10.4,10.4,10.4,10.4,1265,2021-02-02 14:35:00,AHAC
10.18,10.19,10.18,10.19,200,2021-02-02 15:35:00,AHAC
10.37,10.37,10.37,10.37,100,2021-02-02 16:30:00,AHAC
10.28,10.28,10.28,10.28,154,2021-02-02 17:55:00,AHAC
10.3,10.3,10.3,10.3,100,2021-02-02 18:30:00,AHAC
10.3,10.3,10.297,10.297,1750,2021-02-02 19:10:00,AHAC
10.34,10.4,10.34,10.4,36136,2021-02-02 19:15:00,AHAC
10.2921,10.2921,10.2921,10.2921,1000,2021-02-02 19:20:00,AHAC
10.4001,10.4001,10.4001,10.4001,100,2021-02-02 19:50:00,AHAC
10.4,10.4,10.29,10.29,1157,2021-02-02 20:00:00,AHAC
10.43,10.43,10.43,10.43,100,2021-02-02 20:05:00,AHAC
10.37,10.37,10.33,10.33,500,2021-02-02 20:15:00,AHAC
10.3,10.3,10.3,10.3,100,2021-02-02 20:50:00,AHAC
10.29,10.29,10.27,10.27,3846,2021-02-02 20:55:00,AHAC
10.29,10.29,10.29,10.29,283,2021-02-02 21:00:00,AHAC
10.49,10.5,10.49,10.5,895,2021-02-02 21:10:00,AHAC
10.4,10.4,10.4,10.4,100,2021-02-03 14:30:00,AHAC
10.3501,10.3501,10.3501,10.3501,100,2021-02-03 14:45:00,AHAC
10.4702,10.4702,10.4,10.4,1500,2021-02-03 15:35:00,AHAC
10.4,10.48,10.4,10.48,21108,2021-02-03 16:15:00,AHAC
10.445,10.445,10.445,10.445,1000,2021-02-03 16:25:00,AHAC
10.47,10.47,10.44,10.44,1100,2021-02-03 17:25:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 17:30:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 17:40:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 17:50:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 18:05:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 18:10:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 18:20:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 18:25:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-03 18:35:00,AHAC
10.41,10.41,10.41,10.41,1220,2021-02-03 18:40:00,AHAC
10.405,10.405,10.405,10.405,200,2021-02-03 19:30:00,AHAC
10.4,10.41,10.39,10.41,1100,2021-02-03 20:30:00,AHAC
10.37,10.37,10.36,10.37,2900,2021-02-03 20:35:00,AHAC
10.36,10.39,10.36,10.39,3300,2021-02-03 20:40:00,AHAC
10.39,10.39,10.36,10.36,962,2021-02-03 20:45:00,AHAC
10.39,10.39,10.39,10.39,200,2021-02-03 20:50:00,AHAC
10.36,10.36,10.36,10.36,278,2021-02-03 21:00:00,AHAC
10.37,10.37,10.37,10.37,100,2021-02-04 14:35:00,AHAC
10.385,10.385,10.385,10.385,100,2021-02-04 14:50:00,AHAC
10.5802,10.5802,10.5802,10.5802,500,2021-02-04 15:00:00,AHAC
10.395,10.395,10.395,10.395,100,2021-02-04 15:10:00,AHAC
10.395,10.395,10.395,10.395,100,2021-02-04 15:25:00,AHAC
10.37,10.37,10.37,10.37,100,2021-02-04 15:45:00,AHAC
10.37,10.37,10.37,10.37,100,2021-02-04 15:50:00,AHAC
10.435,10.435,10.435,10.435,100,2021-02-04 17:05:00,AHAC
10.4,10.4,10.39,10.4,3000,2021-02-04 18:50:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-04 19:40:00,AHAC
10.42,10.42,10.42,10.42,100,2021-02-04 19:45:00,AHAC
10.416,10.416,10.416,10.416,600,2021-02-04 19:50:00,AHAC
10.405,10.405,10.37,10.37,300,2021-02-04 19:55:00,AHAC
10.43,10.43,10.43,10.43,100,2021-02-04 20:10:00,AHAC
10.43,10.44,10.4,10.4,700,2021-02-04 20:20:00,AHAC
10.43,10.43,10.43,10.43,100,2021-02-04 20:30:00,AHAC
10.36,10.395,10.36,10.395,1100,2021-02-04 20:35:00,AHAC
10.37,10.37,10.35,10.35,2000,2021-02-04 20:40:00,AHAC
10.36,10.36,10.35,10.36,3917,2021-02-04 20:45:00,AHAC
10.37,10.37,10.37,10.37,100,2021-02-04 20:50:00,AHAC
10.39,10.4,10.39,10.4,2100,2021-02-04 20:55:00,AHAC
10.55,10.55,10.55,10.55,100,2021-02-05 14:05:00,AHAC
10.55,10.74,10.55,10.74,2303,2021-02-05 14:50:00,AHAC
10.41,10.42,10.41,10.42,968,2021-02-05 15:15:00,AHAC
10.5899,10.5899,10.5899,10.5899,2500,2021-02-05 15:25:00,AHAC
10.42,10.42,10.41,10.41,429,2021-02-05 16:30:00,AHAC
10.45,10.45,10.45,10.45,150,2021-02-05 17:00:00,AHAC
10.42,10.42,10.42,10.42,170,2021-02-05 17:05:00,AHAC
10.48,10.49,10.48,10.49,500,2021-02-05 17:25:00,AHAC
10.45,10.45,10.41,10.41,4800,2021-02-05 17:35:00,AHAC
10.4001,10.4001,10.4001,10.4001,547,2021-02-05 17:45:00,AHAC
10.42,10.42,10.42,10.42,1000,2021-02-05 18:25:00,AHAC
10.4,10.4,10.4,10.4,2571,2021-02-05 18:55:00,AHAC
10.43,10.43,10.43,10.43,144,2021-02-05 19:25:00,AHAC
10.4,10.4,10.4,10.4,100,2021-02-05 19:55:00,AHAC
10.43,10.43,10.43,10.43,100,2021-02-05 20:35:00,AHAC
10.43,10.43,10.43,10.43,2500,2021-02-05 20:45:00,AHAC
10.43,10.43,10.37,10.37,200,2021-02-08 14:40:00,AHAC
10.36,10.38,10.36,10.38,1230,2021-02-08 14:45:00,AHAC
10.47,10.47,10.39,10.39,448,2021-02-08 14:50:00,AHAC
10.38,10.38,10.36,10.36,797,2021-02-08 14:55:00,AHAC
10.36,10.36,10.36,10.36,200,2021-02-08 15:00:00,AHAC
10.42,10.42,10.42,10.42,200,2021-02-08 15:25:00,AHAC
10.42,10.42,10.42,10.42,1200,2021-02-08 16:00:00,AHAC
10.405,10.405,10.405,10.405,1500,2021-02-08 16:05:00,AHAC
10.36,10.36,10.35,10.35,9304,2021-02-08 16:15:00,AHAC
10.35,10.35,10.35,10.35,200,2021-02-08 16:20:00,AHAC
10.35,10.35,10.35,10.35,400,2021-02-08 16:25:00,AHAC
10.4071,10.4071,10.4071,10.4071,100,2021-02-08 16:55:00,AHAC
10.3,10.34,10.3,10.33,1415,2021-02-08 17:30:00,AHAC
10.34,10.34,10.34,10.34,200,2021-02-08 17:50:00,AHAC
10.32,10.32,10.32,10.32,1065,2021-02-08 18:10:00,AHAC
10.28,10.35,10.28,10.28,2765,2021-02-08 19:40:00,AHAC
10.28,10.29,10.28,10.29,800,2021-02-08 19:45:00,AHAC
10.3198,10.3198,10.3198,10.3198,100,2021-02-08 19:55:00,AHAC
10.35,10.35,10.29,10.29,1500,2021-02-08 20:35:00,AHAC
10.35,10.35,10.35,10.35,195,2021-02-08 20:40:00,AHAC
10.29,10.29,10.29,10.29,600,2021-02-08 20:45:00,AHAC
10.29,10.29,10.29,10.29,100,2021-02-08 20:50:00,AHAC
10.29,10.29,10.27,10.27,1200,2021-02-08 20:55:00,AHAC
10.27,10.27,10.27,10.27,273,2021-02-08 21:00:00,AHAC
10.4,10.4,10.4,10.4,200,2021-02-09 14:30:00,AHAC
10.4,10.4,10.4,10.4,200,2021-02-09 14:40:00,AHAC
10.4,10.4,10.4,10.4,862,2021-02-09 14:55:00,AHAC
10.4,10.4,10.4,10.4,100,2021-02-09 15:05:00,AHAC
10.5,10.5,10.5,10.5,250,2021-02-09 16:40:00,AHAC
10.4,10.4,10.36,10.36,898,2021-02-09 17:20:00,AHAC
10.36,10.36,10.36,10.36,190,2021-02-09 17:30:00,AHAC
10.375,10.375,10.375,10.375,600,2021-02-09 18:20:00,AHAC
10.34,10.34,10.34,10.34,100,2021-02-09 18:40:00,AHAC
10.34,10.41,10.32,10.32,1526,2021-02-09 18:45:00,AHAC
10.3,10.3,10.3,10.3,1100,2021-02-09 18:50:00,AHAC
10.3,10.3,10.3,10.3,600,2021-02-09 18:55:00,AHAC
10.31,10.31,10.31,10.31,125,2021-02-09 19:00:00,AHAC
10.31,10.31,10.31,10.31,523,2021-02-09 19:10:00,AHAC
10.3,10.3,10.3,10.3,300,2021-02-09 19:20:00,AHAC
10.39,10.39,10.39,10.39,100,2021-02-09 19:35:00,AHAC
10.38,10.38,10.38,10.38,100,2021-02-09 20:30:00,AHAC
10.38,10.38,10.38,10.38,100,2021-02-09 20:50:00,AHAC
10.38,10.38,10.38,10.38,100,2021-02-09 20:55:00,AHAC
10.34,10.34,10.34,10.34,119,2021-02-09 21:00:00,AHAC
10.28,10.28,10.28,10.28,185,2021-02-10 14:30:00,AHAC
10.4,10.4,10.4,10.4,400,2021-02-10 14:35:00,AHAC
10.3729,10.3729,10.3729,10.3729,200,2021-02-10 15:05:00,AHAC
10.31,10.31,10.31,10.31,100,2021-02-10 15:40:00,AHAC
10.35,10.35,10.35,10.35,100,2021-02-10 16:00:00,AHAC
10.37,10.37,10.34,10.34,3000,2021-02-10 19:30:00,AHAC
10.39,10.4,10.39,10.4,900,2021-02-10 20:10:00,AHAC
10.39,10.39,10.39,10.39,100,2021-02-10 20:20:00,AHAC
10.37,10.4,10.37,10.4,238,2021-02-10 20:30:00,AHAC
10.34,10.34,10.34,10.34,268,2021-02-10 21:00:00,AHAC
10.43,10.43,10.43,10.43,127,2021-02-11 14:30:00,AHAC
