open,high,low,close,volume,datetime,symbol
2.44,2.44,2.42,2.4276,13746,2020-09-17 15:50:00,ADMA
2.4224,2.43,2.42,2.42,7214,2020-09-17 15:55:00,ADMA
2.425,2.4283,2.41,2.41,11400,2020-09-17 16:00:00,ADMA
2.4168,2.42,2.38,2.4,84376,2020-09-17 16:05:00,ADMA
2.398,2.4,2.38,2.38,15000,2020-09-17 16:10:00,ADMA
2.3876,2.39,2.38,2.39,7561,2020-09-17 16:15:00,ADMA
2.385,2.395,2.38,2.38,36557,2020-09-17 16:20:00,ADMA
2.38,2.4,2.365,2.3953,39902,2020-09-17 16:25:00,ADMA
2.395,2.4193,2.39,2.399,73630,2020-09-17 16:30:00,ADMA
2.3976,2.3978,2.39,2.39,6511,2020-09-17 16:35:00,ADMA
2.395,2.4,2.38,2.38,21459,2020-09-17 16:40:00,ADMA
2.38,2.39,2.38,2.39,11552,2020-09-17 16:45:00,ADMA
2.3976,2.3998,2.392,2.395,4160,2020-09-17 16:50:00,ADMA
2.395,2.4,2.39,2.398,1797,2020-09-17 16:55:00,ADMA
2.39,2.395,2.385,2.385,10086,2020-09-17 17:00:00,ADMA
2.385,2.3983,2.38,2.3983,13698,2020-09-17 17:05:00,ADMA
2.395,2.395,2.39,2.39,634,2020-09-17 17:10:00,ADMA
2.39,2.39,2.3817,2.385,4581,2020-09-17 17:15:00,ADMA
2.3893,2.39,2.38,2.385,9316,2020-09-17 17:20:00,ADMA
2.3878,2.39,2.38,2.385,58854,2020-09-17 17:25:00,ADMA
2.383,2.39,2.383,2.39,4393,2020-09-17 17:30:00,ADMA
2.3883,2.4,2.3807,2.3876,32917,2020-09-17 17:35:00,ADMA
2.3888,2.39,2.38,2.3801,5684,2020-09-17 17:40:00,ADMA
2.385,2.385,2.36,2.3697,38862,2020-09-17 17:45:00,ADMA
2.36,2.3799,2.36,2.375,11678,2020-09-17 17:50:00,ADMA
2.3776,2.3776,2.36,2.3685,15744,2020-09-17 17:55:00,ADMA
2.3685,2.3783,2.3622,2.375,7989,2020-09-17 18:00:00,ADMA
2.38,2.38,2.37,2.378,11393,2020-09-17 18:05:00,ADMA
2.3776,2.38,2.37,2.375,4601,2020-09-17 18:10:00,ADMA
2.3761,2.39,2.375,2.385,5662,2020-09-17 18:15:00,ADMA
2.3801,2.39,2.3801,2.3898,8974,2020-09-17 18:20:00,ADMA
2.38,2.3883,2.3677,2.3677,31879,2020-09-17 18:25:00,ADMA
2.362,2.38,2.36,2.38,14894,2020-09-17 18:30:00,ADMA
2.37,2.37,2.36,2.36,4772,2020-09-17 18:35:00,ADMA
2.365,2.3698,2.36,2.3647,9219,2020-09-17 18:40:00,ADMA
2.368,2.368,2.36,2.36,1323,2020-09-17 18:45:00,ADMA
2.3676,2.37,2.36,2.37,5592,2020-09-17 18:50:00,ADMA
2.36,2.37,2.35,2.35,18152,2020-09-17 18:55:00,ADMA
2.355,2.3581,2.34,2.3451,44059,2020-09-17 19:00:00,ADMA
2.345,2.35,2.34,2.34,14934,2020-09-17 19:05:00,ADMA
2.34,2.365,2.34,2.365,20893,2020-09-17 19:10:00,ADMA
2.3649,2.3683,2.36,2.36,5900,2020-09-17 19:15:00,ADMA
2.365,2.3698,2.3616,2.3616,1430,2020-09-17 19:20:00,ADMA
2.3617,2.365,2.355,2.355,11268,2020-09-17 19:25:00,ADMA
2.355,2.36,2.35,2.3501,6397,2020-09-17 19:30:00,ADMA
2.355,2.36,2.35,2.35,7356,2020-09-17 19:35:00,ADMA
2.355,2.38,2.355,2.38,42606,2020-09-17 19:40:00,ADMA
2.38,2.38,2.36,2.38,30770,2020-09-17 19:45:00,ADMA
2.38,2.41,2.38,2.41,45143,2020-09-17 19:50:00,ADMA
2.41,2.41,2.39,2.4,73494,2020-09-17 19:55:00,ADMA
2.41,2.41,2.41,2.41,176971,2020-09-17 20:00:00,ADMA
2.3801,2.3801,2.3801,2.3801,250,2020-09-17 20:10:00,ADMA
2.4099,2.41,2.4099,2.41,598,2020-09-17 20:15:00,ADMA
2.41,2.41,2.41,2.41,3486,2020-09-17 20:20:00,ADMA
2.41,2.41,2.41,2.41,2331,2020-09-17 20:30:00,ADMA
2.41,2.41,2.41,2.41,100,2020-09-17 20:40:00,ADMA
2.4,2.4,2.4,2.4,100,2020-09-17 20:45:00,ADMA
2.4,2.4,2.4,2.4,200,2020-09-17 20:50:00,ADMA
2.4,2.4,2.4,2.4,100,2020-09-17 20:55:00,ADMA
2.4,2.4,2.4,2.4,1000,2020-09-17 21:00:00,ADMA
2.4,2.4,2.4,2.4,395,2020-09-17 21:20:00,ADMA
2.39,2.39,2.37,2.37,7850,2020-09-17 21:25:00,ADMA
2.3701,2.3701,2.3701,2.3701,3900,2020-09-17 23:15:00,ADMA
2.37,2.37,2.37,2.37,6100,2020-09-17 23:25:00,ADMA
2.37,2.37,2.37,2.37,1000,2020-09-17 23:30:00,ADMA
2.37,2.37,2.37,2.37,100,2020-09-17 23:40:00,ADMA
2.4,2.41,2.4,2.41,5805,2020-09-17 23:50:00,ADMA
2.45,2.45,2.45,2.45,124,2020-09-18 12:00:00,ADMA
2.44,2.44,2.44,2.44,290,2020-09-18 12:05:00,ADMA
2.41,2.41,2.41,2.41,400,2020-09-18 12:25:00,ADMA
2.41,2.41,2.41,2.41,1192,2020-09-18 12:40:00,ADMA
2.41,2.41,2.41,2.41,225,2020-09-18 12:55:00,ADMA
2.41,2.41,2.41,2.41,150,2020-09-18 13:00:00,ADMA
2.4,2.4,2.4,2.4,400,2020-09-18 13:05:00,ADMA
2.4,2.4,2.4,2.4,3478,2020-09-18 13:10:00,ADMA
2.4,2.43,2.3659,2.39,124152,2020-09-18 13:30:00,ADMA
2.38,2.41,2.38,2.4,140781,2020-09-18 13:35:00,ADMA
2.4,2.4001,2.37,2.3837,63204,2020-09-18 13:40:00,ADMA
2.39,2.3943,2.35,2.38,39454,2020-09-18 13:45:00,ADMA
2.39,2.39,2.369,2.375,59145,2020-09-18 13:50:00,ADMA
2.375,2.3783,2.3741,2.3783,1200,2020-09-18 13:55:00,ADMA
2.3776,2.38,2.37,2.375,17572,2020-09-18 14:00:00,ADMA
2.375,2.41,2.37,2.41,19720,2020-09-18 14:05:00,ADMA
2.408,2.41,2.4,2.405,14996,2020-09-18 14:10:00,ADMA
2.41,2.42,2.4,2.405,18718,2020-09-18 14:15:00,ADMA
2.4,2.415,2.4,2.41,24618,2020-09-18 14:20:00,ADMA
2.41,2.415,2.38,2.38,55858,2020-09-18 14:25:00,ADMA
2.385,2.41,2.38,2.405,22674,2020-09-18 14:30:00,ADMA
2.4001,2.41,2.4,2.405,11553,2020-09-18 14:35:00,ADMA
2.405,2.41,2.4,2.41,14073,2020-09-18 14:40:00,ADMA
2.4164,2.4164,2.4,2.4019,30147,2020-09-18 14:45:00,ADMA
2.4024,2.42,2.4024,2.4176,14531,2020-09-18 14:50:00,ADMA
2.4124,2.42,2.41,2.415,2916,2020-09-18 14:55:00,ADMA
2.4103,2.43,2.4103,2.4175,6514,2020-09-18 15:00:00,ADMA
2.425,2.44,2.425,2.435,14863,2020-09-18 15:05:00,ADMA
2.4318,2.44,2.43,2.435,11617,2020-09-18 15:10:00,ADMA
2.435,2.44,2.43,2.435,36153,2020-09-18 15:15:00,ADMA
2.4324,2.435,2.415,2.422,32723,2020-09-18 15:20:00,ADMA
2.425,2.44,2.42,2.425,31878,2020-09-18 15:25:00,ADMA
2.42,2.4263,2.42,2.4246,6181,2020-09-18 15:30:00,ADMA
2.421,2.43,2.421,2.43,1650,2020-09-18 15:35:00,ADMA
2.4278,2.43,2.42,2.4276,3854,2020-09-18 15:40:00,ADMA
2.4201,2.43,2.42,2.43,14487,2020-09-18 15:45:00,ADMA
2.425,2.43,2.42,2.42,20659,2020-09-18 15:50:00,ADMA
2.42,2.43,2.42,2.42,10000,2020-09-18 15:55:00,ADMA
2.4218,2.43,2.42,2.4298,8205,2020-09-18 16:00:00,ADMA
2.425,2.44,2.42,2.435,23110,2020-09-18 16:05:00,ADMA
2.44,2.44,2.43,2.44,13868,2020-09-18 16:10:00,ADMA
2.4379,2.4379,2.42,2.43,20947,2020-09-18 16:15:00,ADMA
2.425,2.4276,2.42,2.425,5000,2020-09-18 16:20:00,ADMA
2.422,2.43,2.42,2.425,1973,2020-09-18 16:25:00,ADMA
2.42,2.43,2.42,2.42,11920,2020-09-18 16:30:00,ADMA
2.43,2.43,2.42,2.43,6886,2020-09-18 16:35:00,ADMA
2.43,2.43,2.4,2.42,30432,2020-09-18 16:40:00,ADMA
2.42,2.42,2.41,2.415,5000,2020-09-18 16:45:00,ADMA
2.415,2.415,2.41,2.41,4909,2020-09-18 16:50:00,ADMA
2.415,2.42,2.41,2.42,14139,2020-09-18 16:55:00,ADMA
2.42,2.42,2.41,2.41,15837,2020-09-18 17:00:00,ADMA
2.42,2.42,2.41,2.415,21788,2020-09-18 17:05:00,ADMA
2.4124,2.43,2.4124,2.43,7232,2020-09-18 17:10:00,ADMA
2.43,2.43,2.42,2.42,3895,2020-09-18 17:15:00,ADMA
2.425,2.425,2.41,2.415,11614,2020-09-18 17:20:00,ADMA
2.415,2.4199,2.4,2.4,16255,2020-09-18 17:25:00,ADMA
2.4083,2.4083,2.4,2.4,4050,2020-09-18 17:30:00,ADMA
2.4,2.401,2.38,2.3803,53061,2020-09-18 17:35:00,ADMA
2.3856,2.4,2.385,2.4,9115,2020-09-18 17:40:00,ADMA
2.405,2.41,2.4,2.41,5810,2020-09-18 17:45:00,ADMA
2.4001,2.41,2.4,2.405,4900,2020-09-18 17:50:00,ADMA
2.41,2.41,2.4,2.4022,3400,2020-09-18 17:55:00,ADMA
2.41,2.41,2.4,2.4017,4415,2020-09-18 18:00:00,ADMA
2.4017,2.42,2.4017,2.4117,18754,2020-09-18 18:05:00,ADMA
2.4124,2.42,2.41,2.415,1493,2020-09-18 18:10:00,ADMA
2.42,2.42,2.4124,2.4181,1727,2020-09-18 18:15:00,ADMA
2.42,2.43,2.41,2.42,11995,2020-09-18 18:20:00,ADMA
2.4223,2.43,2.42,2.43,3327,2020-09-18 18:25:00,ADMA
2.425,2.43,2.42,2.42,24920,2020-09-18 18:30:00,ADMA
2.42,2.4276,2.42,2.4276,1288,2020-09-18 18:35:00,ADMA
2.43,2.43,2.42,2.4201,7421,2020-09-18 18:40:00,ADMA
2.4216,2.43,2.42,2.43,7561,2020-09-18 18:45:00,ADMA
2.42,2.43,2.42,2.42,16850,2020-09-18 18:50:00,ADMA
2.42,2.43,2.41,2.425,38325,2020-09-18 18:55:00,ADMA
2.4281,2.4281,2.4,2.405,34992,2020-09-18 19:00:00,ADMA
2.4,2.4076,2.39,2.3978,67907,2020-09-18 19:05:00,ADMA
2.395,2.41,2.38,2.39,56710,2020-09-18 19:10:00,ADMA
2.39,2.43,2.385,2.43,70162,2020-09-18 19:15:00,ADMA
2.43,2.44,2.42,2.44,36559,2020-09-18 19:20:00,ADMA
2.44,2.44,2.43,2.44,21522,2020-09-18 19:25:00,ADMA
2.435,2.44,2.43,2.44,18878,2020-09-18 19:30:00,ADMA
2.43,2.44,2.42,2.42,39599,2020-09-18 19:35:00,ADMA
2.42,2.43,2.42,2.425,10700,2020-09-18 19:40:00,ADMA
2.425,2.43,2.42,2.425,10234,2020-09-18 19:45:00,ADMA
2.425,2.425,2.39,2.405,232000,2020-09-18 19:50:00,ADMA
2.4,2.41,2.39,2.395,200582,2020-09-18 19:55:00,ADMA
2.38,2.4,2.38,2.38,515594,2020-09-18 20:00:00,ADMA
2.41,2.41,2.41,2.41,100,2020-09-18 20:10:00,ADMA
2.3998,2.3998,2.3998,2.3998,697,2020-09-18 20:15:00,ADMA
2.3817,2.3817,2.3817,2.3817,512,2020-09-18 20:25:00,ADMA
2.39,2.39,2.39,2.39,1511,2020-09-18 20:30:00,ADMA
2.39,2.39,2.39,2.39,400,2020-09-18 20:55:00,ADMA
2.39,2.39,2.39,2.39,999,2020-09-18 21:00:00,ADMA
2.39,2.4,2.39,2.4,2431,2020-09-18 21:05:00,ADMA
2.4,2.4,2.4,2.4,4347,2020-09-18 21:10:00,ADMA
2.41,2.41,2.41,2.41,100,2020-09-18 21:15:00,ADMA
2.41,2.41,2.41,2.41,100,2020-09-18 21:20:00,ADMA
2.38,2.38,2.38,2.38,2166,2020-09-18 21:25:00,ADMA
2.4,2.4,2.39,2.39,13905,2020-09-18 21:55:00,ADMA
2.38,2.38,2.38,2.38,9425,2020-09-18 22:00:00,ADMA
2.4,2.4,2.4,2.4,100,2020-09-18 22:20:00,ADMA
2.38,2.38,2.38,2.38,111,2020-09-18 23:30:00,ADMA
2.41,2.42,2.41,2.42,867,2020-09-18 23:50:00,ADMA
2.41,2.41,2.41,2.41,125,2020-09-21 09:55:00,ADMA
2.32,2.32,2.32,2.32,250,2020-09-21 12:10:00,ADMA
2.3302,2.3302,2.33,2.33,4904,2020-09-21 12:25:00,ADMA
2.3501,2.3501,2.3501,2.3501,250,2020-09-21 12:40:00,ADMA
2.3502,2.3502,2.34,2.34,2699,2020-09-21 12:50:00,ADMA
2.38,2.38,2.38,2.38,1000,2020-09-21 12:55:00,ADMA
2.3401,2.3401,2.34,2.34,2483,2020-09-21 13:00:00,ADMA
2.35,2.35,2.35,2.35,671,2020-09-21 13:05:00,ADMA
2.35,2.35,2.35,2.35,375,2020-09-21 13:15:00,ADMA
2.3501,2.3501,2.35,2.35,3945,2020-09-21 13:20:00,ADMA
2.35,2.35,2.35,2.35,100,2020-09-21 13:25:00,ADMA
2.35,2.37,2.27,2.2899,100177,2020-09-21 13:30:00,ADMA
2.285,2.315,2.25,2.25,175183,2020-09-21 13:35:00,ADMA
2.2599,2.29,2.23,2.265049,187336,2020-09-21 13:40:00,ADMA
2.2654,2.29,2.24,2.2676,87306,2020-09-21 13:45:00,ADMA
2.263,2.27,2.25,2.27,66207,2020-09-21 13:50:00,ADMA
2.2724,2.3,2.27,2.29,30726,2020-09-21 13:55:00,ADMA
2.2942,2.31,2.28,2.29,46109,2020-09-21 14:00:00,ADMA
2.28,2.29,2.27,2.285,20631,2020-09-21 14:05:00,ADMA
2.282,2.2899,2.26,2.2624,15496,2020-09-21 14:10:00,ADMA
2.2676,2.271,2.26,2.2691,20276,2020-09-21 14:15:00,ADMA
2.2685,2.27,2.26,2.264334,28618,2020-09-21 14:20:00,ADMA
2.27,2.27,2.25,2.25,27547,2020-09-21 14:25:00,ADMA
2.26,2.26,2.24,2.24,18470,2020-09-21 14:30:00,ADMA
2.2436,2.25,2.23,2.23,42420,2020-09-21 14:35:00,ADMA
2.23,2.25,2.22,2.2476,31461,2020-09-21 14:40:00,ADMA
2.25,2.25,2.24,2.2424,11163,2020-09-21 14:45:00,ADMA
2.2452,2.25,2.24,2.2444,26587,2020-09-21 14:50:00,ADMA
2.245,2.2676,2.24,2.2676,17819,2020-09-21 14:55:00,ADMA
2.26,2.27,2.26,2.2601,14156,2020-09-21 15:00:00,ADMA
2.2622,2.27,2.26,2.27,16396,2020-09-21 15:05:00,ADMA
2.27,2.2783,2.25,2.255,40807,2020-09-21 15:10:00,ADMA
2.255,2.255,2.24,2.2499,25063,2020-09-21 15:15:00,ADMA
2.245,2.2499,2.24,2.2419,8738,2020-09-21 15:20:00,ADMA
2.24,2.2498,2.24,2.24,7233,2020-09-21 15:25:00,ADMA
2.25,2.26,2.24,2.245,20179,2020-09-21 15:30:00,ADMA
2.2424,2.25,2.24,2.25,11766,2020-09-21 15:35:00,ADMA
2.25,2.25,2.24,2.245,7700,2020-09-21 15:40:00,ADMA
2.245,2.2451,2.24,2.2415,5168,2020-09-21 15:45:00,ADMA
2.245,2.25,2.24,2.245,4346,2020-09-21 15:50:00,ADMA
2.2455,2.2464,2.24,2.2464,6778,2020-09-21 15:55:00,ADMA
2.24,2.25,2.24,2.2483,26686,2020-09-21 16:00:00,ADMA
2.245,2.25,2.2415,2.25,11249,2020-09-21 16:05:00,ADMA
2.24,2.25,2.23,2.235,18041,2020-09-21 16:10:00,ADMA
2.235,2.24,2.23,2.235,11600,2020-09-21 16:15:00,ADMA
2.23,2.24,2.22,2.22,18315,2020-09-21 16:20:00,ADMA
2.2247,2.235,2.22,2.23,25615,2020-09-21 16:25:00,ADMA
2.2381,2.24,2.23,2.2376,10104,2020-09-21 16:30:00,ADMA
2.24,2.24,2.23,2.24,4400,2020-09-21 16:35:00,ADMA
2.24,2.24,2.23,2.2381,15995,2020-09-21 16:40:00,ADMA
2.2322,2.2376,2.23,2.23,14999,2020-09-21 16:45:00,ADMA
2.235,2.24,2.23,2.2324,14554,2020-09-21 16:50:00,ADMA
2.23,2.238,2.23,2.235,2010,2020-09-21 16:55:00,ADMA
2.235,2.24,2.23,2.23,6346,2020-09-21 17:00:00,ADMA
2.2383,2.2383,2.23,2.23,4850,2020-09-21 17:05:00,ADMA
2.23,2.24,2.22,2.225,37311,2020-09-21 17:10:00,ADMA
2.2282,2.2282,2.22,2.225,62471,2020-09-21 17:15:00,ADMA
2.22,2.248,2.22,2.248,70417,2020-09-21 17:20:00,ADMA
2.24,2.255,2.24,2.2534,25308,2020-09-21 17:25:00,ADMA
2.25,2.26,2.25,2.255,8700,2020-09-21 17:30:00,ADMA
2.255,2.26,2.25,2.252,21270,2020-09-21 17:35:00,ADMA
2.25,2.26,2.25,2.255,15793,2020-09-21 17:40:00,ADMA
2.25,2.26,2.25,2.255,29025,2020-09-21 17:45:00,ADMA
2.26,2.26,2.24,2.245,20506,2020-09-21 17:50:00,ADMA
2.2448,2.25,2.23,2.235,11829,2020-09-21 17:55:00,ADMA
2.24,2.25,2.24,2.245,49088,2020-09-21 18:00:00,ADMA
2.24,2.2483,2.24,2.24,12576,2020-09-21 18:05:00,ADMA
2.245,2.245,2.22,2.225,37919,2020-09-21 18:10:00,ADMA
2.225,2.235,2.22,2.235,17477,2020-09-21 18:15:00,ADMA
2.2376,2.2376,2.23,2.232,878,2020-09-21 18:20:00,ADMA
2.23,2.23,2.22,2.2202,15111,2020-09-21 18:25:00,ADMA
2.22,2.23,2.22,2.23,6618,2020-09-21 18:30:00,ADMA
2.2266,2.24,2.2213,2.24,17808,2020-09-21 18:35:00,ADMA
2.2397,2.24,2.23,2.2399,21704,2020-09-21 18:40:00,ADMA
2.23,2.24,2.23,2.24,29333,2020-09-21 18:45:00,ADMA
2.23,2.2371,2.23,2.2324,11766,2020-09-21 18:50:00,ADMA
2.23,2.25,2.23,2.2497,21354,2020-09-21 18:55:00,ADMA
2.2418,2.25,2.24,2.25,7000,2020-09-21 19:00:00,ADMA
2.2478,2.2478,2.24,2.24,13649,2020-09-21 19:05:00,ADMA
2.24,2.25,2.24,2.2457,11704,2020-09-21 19:10:00,ADMA
2.2463,2.25,2.24,2.2476,7213,2020-09-21 19:15:00,ADMA
2.245,2.265,2.245,2.265,51237,2020-09-21 19:20:00,ADMA
2.26,2.27,2.26,2.26,20200,2020-09-21 19:25:00,ADMA
2.27,2.27,2.26,2.26,7004,2020-09-21 19:30:00,ADMA
2.2652,2.27,2.26,2.27,12913,2020-09-21 19:35:00,ADMA
2.26,2.27,2.26,2.27,6646,2020-09-21 19:40:00,ADMA
2.2617,2.27,2.26,2.26,21822,2020-09-21 19:45:00,ADMA
2.265,2.27,2.26,2.26,14462,2020-09-21 19:50:00,ADMA
2.26,2.27,2.26,2.26,120045,2020-09-21 19:55:00,ADMA
2.26,2.26,2.26,2.26,67927,2020-09-21 20:00:00,ADMA
2.26,2.26,2.26,2.26,100,2020-09-21 20:05:00,ADMA
2.2504,2.2507,2.2504,2.2507,2515,2020-09-21 20:10:00,ADMA
2.26,2.26,2.26,2.26,100,2020-09-21 20:50:00,ADMA
2.26,2.26,2.26,2.26,1000,2020-09-21 21:00:00,ADMA
2.27,2.27,2.27,2.27,11490,2020-09-21 21:20:00,ADMA
2.26,2.26,2.26,2.26,1687,2020-09-21 21:25:00,ADMA
2.26,2.26,2.26,2.26,8383,2020-09-21 21:30:00,ADMA
2.26,2.26,2.25,2.25,3250,2020-09-21 21:35:00,ADMA
2.27,2.28,2.27,2.27,4062,2020-09-21 21:45:00,ADMA
2.28,2.28,2.28,2.28,1000,2020-09-21 21:50:00,ADMA
2.28,2.2875,2.28,2.2875,4838,2020-09-21 21:55:00,ADMA
2.27,2.27,2.26,2.26,2000,2020-09-21 22:25:00,ADMA
2.25,2.25,2.25,2.25,388,2020-09-21 22:35:00,ADMA
2.2832,2.2832,2.28,2.28,460,2020-09-22 12:00:00,ADMA
2.31,2.31,2.31,2.31,100,2020-09-22 12:05:00,ADMA
2.27,2.27,2.27,2.27,19920,2020-09-22 12:15:00,ADMA
2.27,2.27,2.27,2.27,920,2020-09-22 12:40:00,ADMA
2.27,2.27,2.27,2.27,150,2020-09-22 12:55:00,ADMA
2.29,2.29,2.28,2.28,1420,2020-09-22 13:10:00,ADMA
2.2899,2.2899,2.2899,2.2899,100,2020-09-22 13:20:00,ADMA
2.26,2.26,2.2,2.22,76652,2020-09-22 13:30:00,ADMA
2.215,2.23,2.2117,2.22,38713,2020-09-22 13:35:00,ADMA
2.215,2.2376,2.21,2.2161,25905,2020-09-22 13:40:00,ADMA
2.21,2.2178,2.19,2.2,86597,2020-09-22 13:45:00,ADMA
2.1962,2.2,2.19,2.195,36061,2020-09-22 13:50:00,ADMA
2.19,2.2,2.19,2.2,84773,2020-09-22 13:55:00,ADMA
2.2,2.2,2.19,2.1902,22815,2020-09-22 14:00:00,ADMA
2.19,2.1976,2.18,2.18,104639,2020-09-22 14:05:00,ADMA
2.184,2.2,2.18,2.1998,84959,2020-09-22 14:10:00,ADMA
2.195,2.21,2.195,2.2024,35427,2020-09-22 14:15:00,ADMA
2.21,2.21,2.19,2.19,43206,2020-09-22 14:20:00,ADMA
2.194,2.1978,2.19,2.1906,19775,2020-09-22 14:25:00,ADMA
2.1983,2.2,2.19,2.195,21651,2020-09-22 14:30:00,ADMA
2.2,2.22,2.1965,2.2,40726,2020-09-22 14:35:00,ADMA
2.2076,2.2076,2.195,2.2,27363,2020-09-22 14:40:00,ADMA
2.1976,2.2,2.1911,2.195,9199,2020-09-22 14:45:00,ADMA
2.19,2.2,2.19,2.19,12926,2020-09-22 14:50:00,ADMA
2.19,2.1976,2.17,2.17,42594,2020-09-22 14:55:00,ADMA
2.17,2.19,2.16,2.16,130178,2020-09-22 15:00:00,ADMA
2.17,2.2,2.16,2.18,109705,2020-09-22 15:05:00,ADMA
2.1799,2.1799,2.16,2.1717,55741,2020-09-22 15:10:00,ADMA
2.17,2.17,2.14,2.1442,70762,2020-09-22 15:15:00,ADMA
2.145,2.18,2.145,2.1733,92020,2020-09-22 15:20:00,ADMA
2.1793,2.19,2.175,2.18,59061,2020-09-22 15:25:00,ADMA
2.1746,2.1799,2.17,2.1737,7469,2020-09-22 15:30:00,ADMA
2.175,2.18,2.1724,2.1745,6832,2020-09-22 15:35:00,ADMA
2.18,2.19,2.1722,2.185,18057,2020-09-22 15:40:00,ADMA
2.1892,2.21,2.182,2.2034,31924,2020-09-22 15:45:00,ADMA
2.21,2.21,2.2,2.2,17294,2020-09-22 15:50:00,ADMA
2.2,2.21,2.2,2.205,7726,2020-09-22 15:55:00,ADMA
2.205,2.21,2.19,2.195,54901,2020-09-22 16:00:00,ADMA
2.1954,2.199,2.19,2.195,3175,2020-09-22 16:05:00,ADMA
2.195,2.2001,2.1922,2.2001,17130,2020-09-22 16:10:00,ADMA
2.21,2.21,2.2,2.208,8811,2020-09-22 16:15:00,ADMA
2.2061,2.2154,2.2,2.21,28998,2020-09-22 16:20:00,ADMA
2.215,2.22,2.21,2.2164,6660,2020-09-22 16:25:00,ADMA
2.22,2.22,2.212,2.2169,3557,2020-09-22 16:30:00,ADMA
2.22,2.22,2.21,2.2159,9600,2020-09-22 16:35:00,ADMA
2.2135,2.22,2.21,2.2117,5916,2020-09-22 16:40:00,ADMA
2.215,2.22,2.21,2.22,9180,2020-09-22 16:45:00,ADMA
2.22,2.22,2.2101,2.215,4451,2020-09-22 16:50:00,ADMA
2.22,2.22,2.21,2.2164,4792,2020-09-22 16:55:00,ADMA
2.22,2.22,2.21,2.21,16289,2020-09-22 17:00:00,ADMA
2.21,2.22,2.21,2.22,4928,2020-09-22 17:05:00,ADMA
2.22,2.23,2.215,2.219,46728,2020-09-22 17:10:00,ADMA
2.22,2.22,2.215,2.215,2440,2020-09-22 17:15:00,ADMA
2.22,2.225,2.21677,2.2245,2900,2020-09-22 17:20:00,ADMA
2.22,2.225,2.22,2.2224,400,2020-09-22 17:25:00,ADMA
2.225,2.23,2.21,2.21,41814,2020-09-22 17:30:00,ADMA
2.21,2.216,2.21,2.2138,20590,2020-09-22 17:35:00,ADMA
2.215,2.2183,2.2111,2.215,4866,2020-09-22 17:40:00,ADMA
2.22,2.24,2.22,2.24,17721,2020-09-22 17:45:00,ADMA
2.24,2.24,2.23,2.24,4704,2020-09-22 17:50:00,ADMA
2.235,2.24,2.23,2.2324,4449,2020-09-22 17:55:00,ADMA
2.24,2.24,2.235,2.24,1700,2020-09-22 18:00:00,ADMA
2.24,2.24,2.23,2.23,2798,2020-09-22 18:05:00,ADMA
2.23,2.235,2.2202,2.2224,29217,2020-09-22 18:10:00,ADMA
2.2201,2.23,2.2201,2.225,1670,2020-09-22 18:15:00,ADMA
2.225,2.2363,2.225,2.235,5001,2020-09-22 18:20:00,ADMA
2.23,2.24,2.23,2.24,14500,2020-09-22 18:25:00,ADMA
2.2381,2.25,2.235,2.245,13261,2020-09-22 18:30:00,ADMA
2.245,2.25,2.24,2.24,18801,2020-09-22 18:35:00,ADMA
2.24,2.25,2.24,2.2401,10133,2020-09-22 18:40:00,ADMA
2.25,2.25,2.24,2.24,5600,2020-09-22 18:45:00,ADMA
2.2483,2.25,2.2422,2.25,2801,2020-09-22 18:50:00,ADMA
2.25,2.25,2.24,2.241,18883,2020-09-22 18:55:00,ADMA
2.241,2.25,2.23,2.235,77971,2020-09-22 19:00:00,ADMA
2.235,2.24,2.23,2.235,13105,2020-09-22 19:05:00,ADMA
2.231,2.2381,2.23,2.235,6598,2020-09-22 19:10:00,ADMA
2.23,2.235,2.225,2.227,11816,2020-09-22 19:15:00,ADMA
2.23,2.23,2.22,2.2292,3855,2020-09-22 19:20:00,ADMA
2.2219,2.24,2.2219,2.24,18781,2020-09-22 19:25:00,ADMA
2.235,2.24,2.23,2.24,10556,2020-09-22 19:30:00,ADMA
2.24,2.24,2.23,2.2325,15097,2020-09-22 19:35:00,ADMA
2.235,2.24,2.23,2.23,12900,2020-09-22 19:40:00,ADMA
2.235,2.24,2.235,2.235,10028,2020-09-22 19:45:00,ADMA
2.24,2.25,2.24,2.245,66180,2020-09-22 19:50:00,ADMA
2.25,2.25,2.24,2.24,85563,2020-09-22 19:55:00,ADMA
2.23,2.23,2.23,2.23,49651,2020-09-22 20:00:00,ADMA
2.24,2.24,2.24,2.24,100,2020-09-22 20:20:00,ADMA
2.2002,2.2002,2.2002,2.2002,100,2020-09-22 20:25:00,ADMA
2.2,2.2,2.2,2.2,1384,2020-09-22 20:30:00,ADMA
2.2002,2.2002,2.2002,2.2002,611,2020-09-22 20:35:00,ADMA
2.2002,2.2002,2.2,2.2,250,2020-09-22 20:40:00,ADMA
2.24,2.24,2.24,2.24,300,2020-09-22 20:50:00,ADMA
2.23,2.23,2.23,2.23,1196,2020-09-22 21:05:00,ADMA
2.2,2.2,2.2,2.2,1000,2020-09-22 22:10:00,ADMA
2.23,2.23,2.23,2.23,1415,2020-09-22 22:30:00,ADMA
2.2,2.2,2.2,2.2,200,2020-09-22 22:50:00,ADMA
2.2,2.2,2.2,2.2,1800,2020-09-22 23:10:00,ADMA
2.19,2.19,2.19,2.19,149,2020-09-22 23:20:00,ADMA
