open,high,low,close,volume,datetime,symbol
55.72,55.87,55.69,55.85,131206,2020-09-17 17:00:00,AMAT
55.845,56.0,55.78,55.95,58964,2020-09-17 17:05:00,AMAT
55.97,55.99,55.89,55.9101,28338,2020-09-17 17:10:00,AMAT
55.92,55.945,55.81,55.845,37765,2020-09-17 17:15:00,AMAT
55.86,55.94,55.83,55.915,25263,2020-09-17 17:20:00,AMAT
55.92,55.95,55.84,55.95,50471,2020-09-17 17:25:00,AMAT
55.96,56.06,55.92,56.03,39098,2020-09-17 17:30:00,AMAT
56.02,56.09,56.015,56.045,48135,2020-09-17 17:35:00,AMAT
56.05,56.2,56.02,56.135,28449,2020-09-17 17:40:00,AMAT
56.15,56.2411,56.0804,56.235,30606,2020-09-17 17:45:00,AMAT
56.23,56.3326,56.15,56.24,49288,2020-09-17 17:50:00,AMAT
56.245,56.26,56.125,56.13,26957,2020-09-17 17:55:00,AMAT
56.13,56.285,56.125,56.27,31342,2020-09-17 18:00:00,AMAT
56.26,56.32,56.24,56.24,21478,2020-09-17 18:05:00,AMAT
56.26,56.33,56.2122,56.3,26203,2020-09-17 18:10:00,AMAT
56.31,56.35,56.28,56.32,36679,2020-09-17 18:15:00,AMAT
56.31,56.33,56.22,56.23,40429,2020-09-17 18:20:00,AMAT
56.24,56.27,56.015,56.02,44679,2020-09-17 18:25:00,AMAT
56.01,56.055,55.97,56.03,44703,2020-09-17 18:30:00,AMAT
56.035,56.05,55.97,56.015,33747,2020-09-17 18:35:00,AMAT
56.025,56.18,55.99,56.17,44330,2020-09-17 18:40:00,AMAT
56.17,56.25,56.16,56.215,35767,2020-09-17 18:45:00,AMAT
56.215,56.26,56.14,56.2456,52951,2020-09-17 18:50:00,AMAT
56.2481,56.31,56.225,56.27,74405,2020-09-17 18:55:00,AMAT
56.28,56.31,56.06,56.08,75678,2020-09-17 19:00:00,AMAT
56.09,56.15,56.04,56.14,43321,2020-09-17 19:05:00,AMAT
56.15,56.39,56.15,56.36,44729,2020-09-17 19:10:00,AMAT
56.36,56.39,56.25,56.25,34446,2020-09-17 19:15:00,AMAT
56.25,56.375,56.24,56.26,48107,2020-09-17 19:20:00,AMAT
56.25,56.27,56.16,56.21,64494,2020-09-17 19:25:00,AMAT
56.21,56.37,56.2,56.29,220354,2020-09-17 19:30:00,AMAT
56.29,56.35,56.22,56.3237,162993,2020-09-17 19:35:00,AMAT
56.335,56.35,56.21,56.23,54509,2020-09-17 19:40:00,AMAT
56.23,56.32,56.1417,56.265,61434,2020-09-17 19:45:00,AMAT
56.25,56.31,56.19,56.195,116300,2020-09-17 19:50:00,AMAT
56.19,56.34,56.13,56.33,312250,2020-09-17 19:55:00,AMAT
56.34,56.34,56.19,56.34,630770,2020-09-17 20:00:00,AMAT
56.5,56.5,56.47,56.47,53601,2020-09-17 20:05:00,AMAT
56.34,56.34,56.34,56.34,97209,2020-09-17 20:20:00,AMAT
56.54,56.54,56.54,56.54,125,2020-09-17 20:45:00,AMAT
56.6,56.6,56.6,56.6,300,2020-09-17 21:50:00,AMAT
56.77,56.77,56.77,56.77,101,2020-09-17 23:20:00,AMAT
56.76,56.76,56.76,56.76,500,2020-09-17 23:35:00,AMAT
56.6,56.6,56.6,56.6,300,2020-09-17 23:40:00,AMAT
56.85,56.85,56.85,56.85,200,2020-09-18 12:30:00,AMAT
56.93,56.93,56.93,56.93,100,2020-09-18 12:35:00,AMAT
56.93,56.93,56.93,56.93,1000,2020-09-18 12:50:00,AMAT
56.93,56.93,56.928,56.928,785,2020-09-18 12:55:00,AMAT
56.8,56.8,56.6099,56.61,2426,2020-09-18 13:00:00,AMAT
56.61,56.91,56.61,56.91,510,2020-09-18 13:05:00,AMAT
56.9,56.93,56.7,56.76,10645,2020-09-18 13:25:00,AMAT
56.76,56.795,56.15,56.58,1249656,2020-09-18 13:30:00,AMAT
56.57,56.8,56.43,56.66,97674,2020-09-18 13:35:00,AMAT
56.63,56.63,56.42,56.4953,86261,2020-09-18 13:40:00,AMAT
56.49,56.5644,56.16,56.22,73284,2020-09-18 13:45:00,AMAT
56.22,56.22,55.955,56.03,108355,2020-09-18 13:50:00,AMAT
56.02,56.26,55.98,56.26,65570,2020-09-18 13:55:00,AMAT
56.26,56.31,56.17,56.285,83871,2020-09-18 14:00:00,AMAT
56.28,56.28,56.135,56.22,59942,2020-09-18 14:05:00,AMAT
56.19,56.19,56.075,56.08,73839,2020-09-18 14:10:00,AMAT
56.08,56.19,56.0345,56.09,78261,2020-09-18 14:15:00,AMAT
56.1,56.18,55.9619,56.18,74171,2020-09-18 14:20:00,AMAT
56.18,56.18,55.945,55.95,76105,2020-09-18 14:25:00,AMAT
55.97,56.05,55.85,55.99,92734,2020-09-18 14:30:00,AMAT
55.985,56.21,55.97,56.09,135154,2020-09-18 14:35:00,AMAT
56.095,56.2,55.99,56.18,61697,2020-09-18 14:40:00,AMAT
56.2,56.23,55.97,55.97,88872,2020-09-18 14:45:00,AMAT
55.97,55.975,55.765,55.77,61542,2020-09-18 14:50:00,AMAT
55.78,55.85,55.75,55.78,67078,2020-09-18 14:55:00,AMAT
55.785,55.92,55.76,55.88,77840,2020-09-18 15:00:00,AMAT
55.89,56.07,55.89,56.06,34575,2020-09-18 15:05:00,AMAT
56.06,56.06,55.8599,55.9,69410,2020-09-18 15:10:00,AMAT
55.92,56.03,55.79,55.795,150298,2020-09-18 15:15:00,AMAT
55.82,56.032,55.81,56.03,56664,2020-09-18 15:20:00,AMAT
56.03,56.045,55.89,55.965,43649,2020-09-18 15:25:00,AMAT
55.96,55.96,55.76,55.77,57134,2020-09-18 15:30:00,AMAT
55.77,55.84,55.75,55.82,75761,2020-09-18 15:35:00,AMAT
55.84,55.86,55.665,55.695,41663,2020-09-18 15:40:00,AMAT
55.69,55.91,55.69,55.87,34535,2020-09-18 15:45:00,AMAT
55.87,55.92,55.82,55.82,48400,2020-09-18 15:50:00,AMAT
55.82,55.96,55.78,55.9,24927,2020-09-18 15:55:00,AMAT
55.89,56.02,55.85,55.885,35446,2020-09-18 16:00:00,AMAT
55.89,56.025,55.85,56.01,25260,2020-09-18 16:05:00,AMAT
56.0,56.06,55.96,55.995,46317,2020-09-18 16:10:00,AMAT
55.995,56.01,55.825,55.91,71899,2020-09-18 16:15:00,AMAT
55.92,55.92,55.8,55.88,50857,2020-09-18 16:20:00,AMAT
55.87,55.91,55.82,55.875,27976,2020-09-18 16:25:00,AMAT
55.89,55.89,55.7,55.715,75597,2020-09-18 16:30:00,AMAT
55.73,55.745,55.62,55.66,49582,2020-09-18 16:35:00,AMAT
55.66,55.6727,55.5,55.57,53600,2020-09-18 16:40:00,AMAT
55.57,55.627,55.49,55.49,62368,2020-09-18 16:45:00,AMAT
55.49,55.595,55.42,55.55,78569,2020-09-18 16:50:00,AMAT
55.565,55.595,55.51,55.56,35578,2020-09-18 16:55:00,AMAT
55.56,55.685,55.55,55.61,69550,2020-09-18 17:00:00,AMAT
55.61,55.69,55.56,55.62,112591,2020-09-18 17:05:00,AMAT
55.62,55.79,55.6,55.745,52716,2020-09-18 17:10:00,AMAT
55.73,55.775,55.66,55.7,63712,2020-09-18 17:15:00,AMAT
55.7,55.73,55.66,55.7,40916,2020-09-18 17:20:00,AMAT
55.7,55.725,55.38,55.38,124769,2020-09-18 17:25:00,AMAT
55.38,55.51,55.195,55.49,74374,2020-09-18 17:30:00,AMAT
55.5,55.5,55.23,55.4,65333,2020-09-18 17:35:00,AMAT
55.395,55.45,55.28,55.435,63874,2020-09-18 17:40:00,AMAT
55.43,55.47,55.33,55.47,36384,2020-09-18 17:45:00,AMAT
55.47,55.56,55.435,55.56,24613,2020-09-18 17:50:00,AMAT
55.55,55.66,55.54,55.62,27530,2020-09-18 17:55:00,AMAT
55.62,55.63,55.49,55.63,39637,2020-09-18 18:00:00,AMAT
55.64,55.77,55.64,55.72,42343,2020-09-18 18:05:00,AMAT
55.71,55.82,55.7,55.82,31232,2020-09-18 18:10:00,AMAT
55.83,55.835,55.65,55.67,36987,2020-09-18 18:15:00,AMAT
55.67,55.9,55.67,55.885,36472,2020-09-18 18:20:00,AMAT
55.9,55.94,55.8703,55.895,53284,2020-09-18 18:25:00,AMAT
55.895,55.985,55.84,55.95,36689,2020-09-18 18:30:00,AMAT
55.955,56.0,55.9,55.985,50543,2020-09-18 18:35:00,AMAT
55.995,56.005,55.81,55.845,43381,2020-09-18 18:40:00,AMAT
55.86,56.01,55.855,56.01,29778,2020-09-18 18:45:00,AMAT
55.995,56.05,55.89,55.98,38887,2020-09-18 18:50:00,AMAT
55.98,56.06,55.97,56.05,42927,2020-09-18 18:55:00,AMAT
56.06,56.11,55.95,56.1,49121,2020-09-18 19:00:00,AMAT
56.1,56.18,56.09,56.155,43029,2020-09-18 19:05:00,AMAT
56.16,56.18,56.1002,56.13,38852,2020-09-18 19:10:00,AMAT
56.14,56.225,56.07,56.1,61276,2020-09-18 19:15:00,AMAT
56.11,56.125,56.015,56.125,52049,2020-09-18 19:20:00,AMAT
56.125,56.29,56.125,56.28,84311,2020-09-18 19:25:00,AMAT
56.285,56.395,56.205,56.31,63818,2020-09-18 19:30:00,AMAT
56.32,56.36,56.175,56.175,87508,2020-09-18 19:35:00,AMAT
56.17,56.18,56.055,56.09,157987,2020-09-18 19:40:00,AMAT
56.1,56.155,56.02,56.05,154769,2020-09-18 19:45:00,AMAT
56.04,56.41,56.03,56.4,487632,2020-09-18 19:50:00,AMAT
56.39,56.44,56.09,56.16,650629,2020-09-18 19:55:00,AMAT
56.16,56.16,56.15,56.15,2885268,2020-09-18 20:00:00,AMAT
56.125,56.15,56.125,56.15,335,2020-09-18 20:20:00,AMAT
56.1517,56.1517,56.1517,56.1517,2589,2020-09-18 20:25:00,AMAT
56.15,56.15,56.15,56.15,6467,2020-09-18 20:30:00,AMAT
56.1501,56.1501,56.1501,56.1501,125,2020-09-18 21:00:00,AMAT
56.0,56.0,56.0,56.0,283,2020-09-18 21:30:00,AMAT
56.3,56.3,56.3,56.3,100,2020-09-18 21:50:00,AMAT
55.3,55.3,55.3,55.3,100,2020-09-21 08:25:00,AMAT
55.53,55.53,55.0,55.0,1339,2020-09-21 11:00:00,AMAT
54.9,54.9,54.85,54.85,1099,2020-09-21 11:25:00,AMAT
54.74,54.85,54.74,54.85,900,2020-09-21 11:30:00,AMAT
54.8,54.8,54.8,54.8,750,2020-09-21 11:45:00,AMAT
55.0055,55.0055,55.0,55.0,200,2020-09-21 12:30:00,AMAT
55.0055,55.01,55.0,55.01,400,2020-09-21 12:35:00,AMAT
55.0101,55.0101,55.01,55.01,200,2020-09-21 12:40:00,AMAT
55.2,55.25,55.15,55.25,2220,2020-09-21 13:00:00,AMAT
55.26,55.26,55.11,55.11,942,2020-09-21 13:05:00,AMAT
55.25,55.25,55.1109,55.1109,310,2020-09-21 13:10:00,AMAT
55.26,55.26,55.15,55.15,707,2020-09-21 13:25:00,AMAT
55.22,55.43,54.935,55.005,234965,2020-09-21 13:30:00,AMAT
55.02,55.095,54.52,54.53,121754,2020-09-21 13:35:00,AMAT
54.52,54.9,54.15,54.83,256221,2020-09-21 13:40:00,AMAT
54.82,55.01,54.64,54.9604,155969,2020-09-21 13:45:00,AMAT
55.0,55.17,54.88,54.92,109946,2020-09-21 13:50:00,AMAT
54.9,55.15,54.83,55.1,111149,2020-09-21 13:55:00,AMAT
55.09,55.45,55.06,55.395,150547,2020-09-21 14:00:00,AMAT
55.41,55.7699,55.36,55.67,146676,2020-09-21 14:05:00,AMAT
55.66,55.785,55.55,55.68,107556,2020-09-21 14:10:00,AMAT
55.65,55.65,55.47,55.55,147651,2020-09-21 14:15:00,AMAT
55.5281,55.595,55.315,55.405,124607,2020-09-21 14:20:00,AMAT
55.405,55.465,55.28,55.38,138935,2020-09-21 14:25:00,AMAT
55.37,55.555,55.355,55.5511,105226,2020-09-21 14:30:00,AMAT
55.56,55.62,55.4383,55.59,139915,2020-09-21 14:35:00,AMAT
55.59,55.63,55.41,55.46,85460,2020-09-21 14:40:00,AMAT
55.48,55.73,55.47,55.72,68586,2020-09-21 14:45:00,AMAT
55.72,55.955,55.63,55.95,80485,2020-09-21 14:50:00,AMAT
55.95,55.97,55.83,55.855,89256,2020-09-21 14:55:00,AMAT
55.855,56.01,55.835,55.96,57437,2020-09-21 15:00:00,AMAT
55.955,56.18,55.885,56.14,67537,2020-09-21 15:05:00,AMAT
56.12,56.12,55.93,55.94,46533,2020-09-21 15:10:00,AMAT
55.94,55.94,55.755,55.825,64094,2020-09-21 15:15:00,AMAT
55.83,55.885,55.74,55.77,49073,2020-09-21 15:20:00,AMAT
55.75,55.915,55.665,55.91,105383,2020-09-21 15:25:00,AMAT
55.91,56.045,55.87,55.96,91390,2020-09-21 15:30:00,AMAT
55.96,56.16,55.94,56.1,38764,2020-09-21 15:35:00,AMAT
56.11,56.2978,56.06,56.18,43641,2020-09-21 15:40:00,AMAT
56.175,56.365,56.175,56.36,42828,2020-09-21 15:45:00,AMAT
56.35,56.605,56.34,56.595,84739,2020-09-21 15:50:00,AMAT
56.59,56.795,56.54,56.78,155834,2020-09-21 15:55:00,AMAT
56.79,56.8889,56.71,56.825,95935,2020-09-21 16:00:00,AMAT
56.81,56.86,56.73,56.775,60461,2020-09-21 16:05:00,AMAT
56.78,56.8799,56.755,56.81,52939,2020-09-21 16:10:00,AMAT
56.8,56.81,56.7,56.8,70612,2020-09-21 16:15:00,AMAT
56.81,56.85,56.71,56.77,44739,2020-09-21 16:20:00,AMAT
56.77,57.01,56.755,56.94,46175,2020-09-21 16:25:00,AMAT
56.93,57.009,56.9,56.93,65256,2020-09-21 16:30:00,AMAT
56.94,57.01,56.9311,56.985,46766,2020-09-21 16:35:00,AMAT
56.99,57.065,56.9,56.95,82127,2020-09-21 16:40:00,AMAT
56.96,56.985,56.83,56.8882,53418,2020-09-21 16:45:00,AMAT
56.885,56.885,56.76,56.8216,43856,2020-09-21 16:50:00,AMAT
56.84,56.895,56.66,56.695,64089,2020-09-21 16:55:00,AMAT
56.71,56.77,56.62,56.72,45687,2020-09-21 17:00:00,AMAT
56.72,56.78,56.69,56.74,25530,2020-09-21 17:05:00,AMAT
56.76,56.8582,56.74,56.845,24259,2020-09-21 17:10:00,AMAT
56.85,56.96,56.8,56.845,50971,2020-09-21 17:15:00,AMAT
56.85,56.9695,56.84,56.92,42382,2020-09-21 17:20:00,AMAT
56.92,56.93,56.81,56.85,30480,2020-09-21 17:25:00,AMAT
56.855,56.935,56.81,56.86,39303,2020-09-21 17:30:00,AMAT
56.85,56.99,56.84,56.96,24923,2020-09-21 17:35:00,AMAT
56.96,56.97,56.88,56.89,34790,2020-09-21 17:40:00,AMAT
56.88,56.88,56.77,56.81,39147,2020-09-21 17:45:00,AMAT
56.81,56.845,56.71,56.73,29586,2020-09-21 17:50:00,AMAT
56.71,56.78,56.66,56.73,40029,2020-09-21 17:55:00,AMAT
56.73,56.79,56.67,56.78,41268,2020-09-21 18:00:00,AMAT
56.765,56.78,56.65,56.69,39724,2020-09-21 18:05:00,AMAT
56.685,56.71,56.625,56.68,31688,2020-09-21 18:10:00,AMAT
56.69,56.71,56.555,56.58,36359,2020-09-21 18:15:00,AMAT
56.58,56.69,56.56,56.63,33842,2020-09-21 18:20:00,AMAT
56.63,56.6913,56.6,56.67,34122,2020-09-21 18:25:00,AMAT
56.63,56.64,56.49,56.59,94167,2020-09-21 18:30:00,AMAT
56.585,56.59,56.49,56.52,24080,2020-09-21 18:35:00,AMAT
56.525,56.535,56.44,56.51,44221,2020-09-21 18:40:00,AMAT
56.51,56.535,56.4552,56.49,22876,2020-09-21 18:45:00,AMAT
56.48,56.54,56.48,56.53,20359,2020-09-21 18:50:00,AMAT
56.52,56.635,56.52,56.565,33644,2020-09-21 18:55:00,AMAT
56.57,56.8,56.55,56.7805,41460,2020-09-21 19:00:00,AMAT
56.78,56.83,56.78,56.81,32253,2020-09-21 19:05:00,AMAT
56.83,56.86,56.8,56.85,44344,2020-09-21 19:10:00,AMAT
56.86,56.94,56.83,56.89,68523,2020-09-21 19:15:00,AMAT
56.895,57.04,56.85,57.02,98164,2020-09-21 19:20:00,AMAT
57.025,57.03,56.94,56.945,57144,2020-09-21 19:25:00,AMAT
56.95,57.005,56.865,56.91,58348,2020-09-21 19:30:00,AMAT
56.905,56.959,56.86,56.91,59523,2020-09-21 19:35:00,AMAT
56.93,56.98,56.845,56.95,77882,2020-09-21 19:40:00,AMAT
56.96,56.995,56.8,56.8,107901,2020-09-21 19:45:00,AMAT
56.79,57.21,56.79,57.17,276501,2020-09-21 19:50:00,AMAT
57.17,57.36,57.13,57.33,492567,2020-09-21 19:55:00,AMAT
57.32,57.32,56.91,56.91,925943,2020-09-21 20:00:00,AMAT
57.36,57.36,57.36,57.36,241,2020-09-21 20:05:00,AMAT
57.4,57.4,57.36,57.36,620,2020-09-21 20:10:00,AMAT
57.36,57.36,57.36,57.36,400,2020-09-21 20:15:00,AMAT
57.4,57.49,57.4,57.49,1892,2020-09-21 20:30:00,AMAT
57.5,57.5,57.5,57.5,100,2020-09-21 20:50:00,AMAT
57.5,57.5,57.5,57.5,100,2020-09-21 20:55:00,AMAT
57.32,57.32,57.32,57.32,37278,2020-09-21 21:25:00,AMAT
57.32,57.32,57.32,57.32,8749,2020-09-21 21:30:00,AMAT
57.32,57.32,57.32,57.32,200,2020-09-21 21:45:00,AMAT
57.6,57.6,57.5,57.5,344,2020-09-21 21:55:00,AMAT
57.5,57.5,57.5,57.5,121,2020-09-21 22:10:00,AMAT
57.5,57.5,57.5,57.5,448,2020-09-21 22:30:00,AMAT
57.4,57.4,57.4,57.4,121,2020-09-21 23:30:00,AMAT
57.4,57.61,57.4,57.61,250,2020-09-21 23:35:00,AMAT
57.61,57.61,57.59,57.61,961,2020-09-21 23:45:00,AMAT
57.61,57.61,57.61,57.61,500,2020-09-21 23:50:00,AMAT
57.61,57.75,57.61,57.75,859,2020-09-21 23:55:00,AMAT
57.44,57.44,57.44,57.44,100,2020-09-22 09:05:00,AMAT
57.75,57.75,57.75,57.75,192,2020-09-22 11:40:00,AMAT
57.73,57.73,57.73,57.73,250,2020-09-22 11:50:00,AMAT
57.57,57.66,57.57,57.66,200,2020-09-22 12:45:00,AMAT
57.85,57.85,57.85,57.85,407,2020-09-22 12:50:00,AMAT
57.6984,57.6984,57.6984,57.6984,100,2020-09-22 13:05:00,AMAT
57.99,57.99,57.99,57.99,525,2020-09-22 13:10:00,AMAT
57.9201,58.1,57.9201,57.93,2239,2020-09-22 13:25:00,AMAT
57.93,57.99,57.43,57.51,240220,2020-09-22 13:30:00,AMAT
57.54,57.55,57.32,57.4,187381,2020-09-22 13:35:00,AMAT
57.38,57.5,57.0,57.03,380236,2020-09-22 13:40:00,AMAT
57.03,57.29,57.0,57.12,96340,2020-09-22 13:45:00,AMAT
57.13,57.13,56.85,56.87,108841,2020-09-22 13:50:00,AMAT
56.86,56.96,56.82,56.83,82109,2020-09-22 13:55:00,AMAT
56.82,57.0256,56.77,57.02,102514,2020-09-22 14:00:00,AMAT
57.01,57.17,57.0,57.0822,72668,2020-09-22 14:05:00,AMAT
57.09,57.29,57.04,57.19,67394,2020-09-22 14:10:00,AMAT
57.185,57.235,57.04,57.07,58928,2020-09-22 14:15:00,AMAT
57.065,57.07,56.945,56.98,74971,2020-09-22 14:20:00,AMAT
56.98,57.32,56.98,57.27,87563,2020-09-22 14:25:00,AMAT
57.28,57.34,57.06,57.08,82153,2020-09-22 14:30:00,AMAT
57.08,57.2,57.06,57.12,49141,2020-09-22 14:35:00,AMAT
57.12,57.21,57.065,57.1,74419,2020-09-22 14:40:00,AMAT
57.1,57.1,56.76,56.77,81610,2020-09-22 14:45:00,AMAT
56.781,57.05,56.78,57.02,123323,2020-09-22 14:50:00,AMAT
57.015,57.04,56.75,56.75,118734,2020-09-22 14:55:00,AMAT
56.76,56.89,56.76,56.87,108853,2020-09-22 15:00:00,AMAT
56.87,56.93,56.76,56.865,106272,2020-09-22 15:05:00,AMAT
56.865,57.0,56.835,56.97,103633,2020-09-22 15:10:00,AMAT
56.96,57.075,56.925,57.055,48817,2020-09-22 15:15:00,AMAT
57.06,57.095,56.99,57.09,38351,2020-09-22 15:20:00,AMAT
57.095,57.125,56.97,56.97,33662,2020-09-22 15:25:00,AMAT
56.98,57.005,56.755,56.755,47911,2020-09-22 15:30:00,AMAT
56.76,57.0099,56.71,56.99,62709,2020-09-22 15:35:00,AMAT
56.98,57.07,56.9435,56.95,37817,2020-09-22 15:40:00,AMAT
56.95,57.07,56.95,57.05,32122,2020-09-22 15:45:00,AMAT
57.04,57.1,56.99,57.06,39308,2020-09-22 15:50:00,AMAT
57.08,57.2,57.05,57.185,59215,2020-09-22 15:55:00,AMAT
57.195,57.275,57.19,57.27,42828,2020-09-22 16:00:00,AMAT
57.27,57.335,57.25,57.3,29784,2020-09-22 16:05:00,AMAT
57.3047,57.39,57.275,57.35,21741,2020-09-22 16:10:00,AMAT
57.34,57.34,57.25,57.275,36062,2020-09-22 16:15:00,AMAT
57.275,57.325,57.25,57.325,37035,2020-09-22 16:20:00,AMAT
57.32,57.3265,57.275,57.32,23436,2020-09-22 16:25:00,AMAT
57.315,57.36,57.27,57.2701,27174,2020-09-22 16:30:00,AMAT
57.28,57.32,57.22,57.27,26078,2020-09-22 16:35:00,AMAT
57.27,57.28,57.24,57.255,16426,2020-09-22 16:40:00,AMAT
57.26,57.295,57.22,57.26,46573,2020-09-22 16:45:00,AMAT
57.255,57.33,57.19,57.19,47015,2020-09-22 16:50:00,AMAT
57.18,57.28,57.11,57.26,76140,2020-09-22 16:55:00,AMAT
57.26,57.3,57.225,57.25,35837,2020-09-22 17:00:00,AMAT
57.255,57.4301,57.235,57.4,40176,2020-09-22 17:05:00,AMAT
57.395,57.57,57.38,57.55,62810,2020-09-22 17:10:00,AMAT
57.54,57.63,57.5,57.585,80759,2020-09-22 17:15:00,AMAT
57.58,57.59,57.54,57.57,34749,2020-09-22 17:20:00,AMAT
57.575,57.585,57.51,57.57,27096,2020-09-22 17:25:00,AMAT
57.565,57.585,57.55,57.565,31067,2020-09-22 17:30:00,AMAT
57.555,57.6299,57.535,57.615,32459,2020-09-22 17:35:00,AMAT
57.62,57.71,57.6011,57.71,40731,2020-09-22 17:40:00,AMAT
57.72,57.79,57.685,57.79,57272,2020-09-22 17:45:00,AMAT
57.795,57.81,57.75,57.76,27806,2020-09-22 17:50:00,AMAT
57.76,57.785,57.75,57.76,28764,2020-09-22 17:55:00,AMAT
57.76,57.96,57.76,57.95,70336,2020-09-22 18:00:00,AMAT
57.94,57.99,57.92,57.965,56640,2020-09-22 18:05:00,AMAT
57.96,58.05,57.9,58.02,66559,2020-09-22 18:10:00,AMAT
58.035,58.11,58.01,58.1,45983,2020-09-22 18:15:00,AMAT
58.1,58.1,57.98,58.01,106537,2020-09-22 18:20:00,AMAT
58.005,58.03,57.86,57.9,39778,2020-09-22 18:25:00,AMAT
57.905,57.94,57.78,57.8,37345,2020-09-22 18:30:00,AMAT
57.8,57.84,57.77,57.77,40350,2020-09-22 18:35:00,AMAT
57.765,57.8,57.6899,57.76,30172,2020-09-22 18:40:00,AMAT
57.76,57.77,57.72,57.755,37075,2020-09-22 18:45:00,AMAT
57.755,57.835,57.75,57.805,40044,2020-09-22 18:50:00,AMAT
57.8,57.91,57.8,57.825,39764,2020-09-22 18:55:00,AMAT
57.82,57.84,57.77,57.79,36867,2020-09-22 19:00:00,AMAT
57.785,57.885,57.775,57.825,68968,2020-09-22 19:05:00,AMAT
57.825,57.87,57.77,57.775,57878,2020-09-22 19:10:00,AMAT
57.775,57.825,57.73,57.8,48351,2020-09-22 19:15:00,AMAT
57.795,57.83,57.76,57.78,56021,2020-09-22 19:20:00,AMAT
57.79,57.905,57.79,57.89,56959,2020-09-22 19:25:00,AMAT
57.89,57.895,57.79,57.86,87241,2020-09-22 19:30:00,AMAT
57.86,57.955,57.86,57.91,63522,2020-09-22 19:35:00,AMAT
57.905,57.97,57.9,57.935,69210,2020-09-22 19:40:00,AMAT
57.935,58.035,57.91,58.02,91809,2020-09-22 19:45:00,AMAT
58.02,58.02,57.85,57.9,187386,2020-09-22 19:50:00,AMAT
57.91,58.01,57.84,57.87,360141,2020-09-22 19:55:00,AMAT
57.89,57.89,57.5,57.55,922678,2020-09-22 20:00:00,AMAT
57.7,57.7,57.7,57.7,400,2020-09-22 20:05:00,AMAT
57.89,57.89,57.89,57.89,23744,2020-09-22 20:35:00,AMAT
57.75,57.75,57.75,57.75,250,2020-09-22 20:50:00,AMAT
57.89,57.89,57.89,57.89,29542,2020-09-22 21:05:00,AMAT
57.75,57.75,57.75,57.75,539,2020-09-22 21:10:00,AMAT
57.75,57.75,57.75,57.75,361,2020-09-22 21:15:00,AMAT
57.89,57.89,57.89,57.89,106,2020-09-22 21:35:00,AMAT
57.89,57.89,57.89,57.89,2000,2020-09-22 22:25:00,AMAT
57.65,57.65,57.65,57.65,145,2020-09-22 22:30:00,AMAT
57.89,57.89,57.89,57.89,450,2020-09-22 22:40:00,AMAT
57.89,57.89,57.89,57.89,149,2020-09-22 23:00:00,AMAT
57.7,57.7,57.7,57.7,818,2020-09-22 23:10:00,AMAT
57.65,57.65,57.65,57.65,100,2020-09-22 23:25:00,AMAT
57.58,57.58,57.58,57.58,300,2020-09-22 23:35:00,AMAT
57.4,57.4,57.4,57.4,1300,2020-09-22 23:40:00,AMAT
57.4,57.4,57.4,57.4,200,2020-09-22 23:45:00,AMAT
57.88,57.88,57.88,57.88,200,2020-09-23 08:25:00,AMAT
58.05,58.05,58.05,58.05,343,2020-09-23 11:05:00,AMAT
58.05,58.05,58.05,58.05,309,2020-09-23 11:15:00,AMAT
58.06,58.06,58.05,58.05,505,2020-09-23 11:20:00,AMAT
57.92,57.92,57.92,57.92,300,2020-09-23 11:40:00,AMAT
57.92,58.22,57.9,58.22,1557,2020-09-23 11:45:00,AMAT
57.99,57.99,57.99,57.99,1000,2020-09-23 12:25:00,AMAT
57.8754,57.8754,57.8754,57.8754,731,2020-09-23 13:00:00,AMAT
57.88,58.09,57.88,58.09,5977,2020-09-23 13:25:00,AMAT
58.07,58.46,57.97,58.26,342725,2020-09-23 13:30:00,AMAT
58.27,58.54,58.27,58.36,141359,2020-09-23 13:35:00,AMAT
58.33,58.43,58.19,58.31,86167,2020-09-23 13:40:00,AMAT
58.31,58.88,58.23,58.625,334826,2020-09-23 13:45:00,AMAT
58.62,58.62,58.24,58.33,86151,2020-09-23 13:50:00,AMAT
58.315,58.49,58.3,58.425,97114,2020-09-23 13:55:00,AMAT
58.415,58.6103,58.35,58.6,111841,2020-09-23 14:00:00,AMAT
58.59,58.59,58.29,58.345,77450,2020-09-23 14:05:00,AMAT
58.35,58.425,58.2,58.31,82559,2020-09-23 14:10:00,AMAT
58.32,58.32,58.195,58.29,86179,2020-09-23 14:15:00,AMAT
58.29,58.32,58.205,58.265,62356,2020-09-23 14:20:00,AMAT
58.26,58.32,58.22,58.23,63961,2020-09-23 14:25:00,AMAT
58.23,58.3,58.18,58.2,60525,2020-09-23 14:30:00,AMAT
58.2,58.2,58.01,58.045,62198,2020-09-23 14:35:00,AMAT
58.04,58.275,58.0303,58.1889,48126,2020-09-23 14:40:00,AMAT
58.185,58.28,58.185,58.26,37523,2020-09-23 14:45:00,AMAT
58.26,58.455,58.2,58.44,67991,2020-09-23 14:50:00,AMAT
58.45,58.55,58.33,58.38,65939,2020-09-23 14:55:00,AMAT
58.38,58.525,58.38,58.5164,80813,2020-09-23 15:00:00,AMAT
58.5,58.67,58.5,58.63,54952,2020-09-23 15:05:00,AMAT
58.63,58.69,58.61,58.645,66399,2020-09-23 15:10:00,AMAT
