open,high,low,close,volume,datetime,symbol
8.89,8.89,8.88,8.88,730,2020-09-18 17:25:00,AINV
8.86,8.87,8.86,8.87,6722,2020-09-18 17:30:00,AINV
8.89,8.92,8.89,8.9199,10594,2020-09-18 17:35:00,AINV
8.915,8.925,8.915,8.925,300,2020-09-18 17:40:00,AINV
8.925,8.9299,8.925,8.9298,400,2020-09-18 17:45:00,AINV
8.92,8.92,8.905,8.905,1571,2020-09-18 17:50:00,AINV
8.91,8.92,8.91,8.915,1225,2020-09-18 17:55:00,AINV
8.9,8.9,8.9,8.9,100,2020-09-18 18:00:00,AINV
8.91,8.915,8.9,8.91,1030,2020-09-18 18:10:00,AINV
8.91,8.91,8.91,8.91,1005,2020-09-18 18:15:00,AINV
8.91,8.92,8.91,8.92,200,2020-09-18 18:20:00,AINV
8.9193,8.93,8.915,8.915,1581,2020-09-18 18:25:00,AINV
8.915,8.925,8.915,8.92,9673,2020-09-18 18:30:00,AINV
8.92,8.92,8.9,8.9,700,2020-09-18 18:35:00,AINV
8.905,8.91,8.89,8.89,10167,2020-09-18 18:40:00,AINV
8.9,8.9,8.89,8.895,7244,2020-09-18 18:45:00,AINV
8.899,8.905,8.895,8.9009,2773,2020-09-18 18:50:00,AINV
8.9,8.91,8.89,8.9011,1029,2020-09-18 18:55:00,AINV
8.9011,8.905,8.9,8.9,900,2020-09-18 19:00:00,AINV
8.901,8.91,8.89,8.91,3600,2020-09-18 19:05:00,AINV
8.8959,8.91,8.89,8.89,5377,2020-09-18 19:10:00,AINV
8.8989,8.8989,8.895,8.895,304,2020-09-18 19:15:00,AINV
8.895,8.8999,8.885,8.89,18442,2020-09-18 19:20:00,AINV
8.89,8.89,8.89,8.89,563,2020-09-18 19:25:00,AINV
8.89,8.895,8.87,8.88,6947,2020-09-18 19:30:00,AINV
8.89,8.895,8.89,8.895,1688,2020-09-18 19:35:00,AINV
8.89,8.89,8.87,8.875,5085,2020-09-18 19:40:00,AINV
8.87,8.895,8.86,8.88,16955,2020-09-18 19:45:00,AINV
8.88,8.89,8.85,8.86,10397,2020-09-18 19:50:00,AINV
8.86,8.89,8.85,8.875,19671,2020-09-18 19:55:00,AINV
8.89,8.89,8.89,8.89,255322,2020-09-18 20:00:00,AINV
8.85,8.85,8.85,8.85,300,2020-09-21 11:10:00,AINV
8.8301,8.8301,8.83,8.83,1475,2020-09-21 12:05:00,AINV
8.8101,8.8101,8.81,8.81,320,2020-09-21 12:20:00,AINV
8.78,8.78,8.65,8.65,3517,2020-09-21 12:30:00,AINV
8.7,8.7,8.7,8.7,250,2020-09-21 12:35:00,AINV
8.79,8.79,8.79,8.79,100,2020-09-21 12:45:00,AINV
8.8,8.8,8.8,8.8,200,2020-09-21 13:00:00,AINV
8.71,8.73,8.66,8.675,28140,2020-09-21 13:30:00,AINV
8.66,8.66,8.63,8.64,17252,2020-09-21 13:35:00,AINV
8.64,8.65,8.63,8.63,9925,2020-09-21 13:40:00,AINV
8.6256,8.66,8.62,8.6538,25575,2020-09-21 13:45:00,AINV
8.65,8.67,8.63,8.6479,9760,2020-09-21 13:50:00,AINV
8.66,8.71,8.65,8.682,8531,2020-09-21 13:55:00,AINV
8.69,8.69,8.6705,8.68,9496,2020-09-21 14:00:00,AINV
8.68,8.69,8.6601,8.68,4260,2020-09-21 14:05:00,AINV
8.68,8.69,8.665,8.665,3724,2020-09-21 14:10:00,AINV
8.665,8.67,8.6599,8.6599,1826,2020-09-21 14:15:00,AINV
8.65,8.66,8.65,8.66,3400,2020-09-21 14:20:00,AINV
8.66,8.67,8.65,8.6611,3286,2020-09-21 14:25:00,AINV
8.67,8.67,8.63,8.635,10461,2020-09-21 14:30:00,AINV
8.64,8.66,8.63,8.66,4800,2020-09-21 14:35:00,AINV
8.66,8.68,8.64,8.68,7157,2020-09-21 14:40:00,AINV
8.68,8.69,8.68,8.69,4095,2020-09-21 14:45:00,AINV
8.685,8.72,8.68,8.72,16079,2020-09-21 14:50:00,AINV
8.73,8.755,8.73,8.75,5683,2020-09-21 14:55:00,AINV
8.7418,8.77,8.73,8.76,3859,2020-09-21 15:00:00,AINV
8.76,8.76,8.75,8.76,4341,2020-09-21 15:05:00,AINV
8.765,8.765,8.733,8.74,9378,2020-09-21 15:10:00,AINV
8.7366,8.7366,8.71,8.71,1753,2020-09-21 15:15:00,AINV
8.71,8.71,8.7,8.7,2219,2020-09-21 15:20:00,AINV
8.705,8.74,8.705,8.74,5999,2020-09-21 15:25:00,AINV
8.7365,8.758,8.725,8.725,4400,2020-09-21 15:30:00,AINV
8.72,8.73,8.72,8.73,2024,2020-09-21 15:35:00,AINV
8.73,8.74,8.71,8.73,3400,2020-09-21 15:40:00,AINV
8.73,8.735,8.72,8.72,5300,2020-09-21 15:45:00,AINV
8.715,8.715,8.7,8.7,3893,2020-09-21 15:50:00,AINV
8.705,8.705,8.69,8.7,2300,2020-09-21 15:55:00,AINV
8.7,8.71,8.7,8.71,300,2020-09-21 16:00:00,AINV
8.71,8.72,8.7,8.703,9655,2020-09-21 16:05:00,AINV
8.71,8.71,8.7,8.7,1550,2020-09-21 16:10:00,AINV
8.7,8.7089,8.695,8.7089,2079,2020-09-21 16:15:00,AINV
8.7,8.71,8.695,8.71,1977,2020-09-21 16:20:00,AINV
8.71,8.7101,8.705,8.705,3862,2020-09-21 16:25:00,AINV
8.705,8.705,8.7,8.7,2800,2020-09-21 16:30:00,AINV
8.695,8.7,8.695,8.7,3702,2020-09-21 16:35:00,AINV
8.7,8.71,8.69,8.69,6100,2020-09-21 16:40:00,AINV
8.69,8.69,8.69,8.69,100,2020-09-21 16:45:00,AINV
8.68,8.6868,8.67,8.68,4892,2020-09-21 16:50:00,AINV
8.6708,8.68,8.67,8.67,2915,2020-09-21 16:55:00,AINV
8.69,8.699,8.681,8.69,4278,2020-09-21 17:00:00,AINV
8.7,8.71,8.695,8.7,6590,2020-09-21 17:10:00,AINV
8.705,8.705,8.705,8.705,1923,2020-09-21 17:15:00,AINV
8.71,8.72,8.71,8.71,3800,2020-09-21 17:20:00,AINV
8.72,8.72,8.71,8.72,800,2020-09-21 17:25:00,AINV
8.72,8.73,8.72,8.73,1851,2020-09-21 17:30:00,AINV
8.725,8.725,8.71,8.71,4914,2020-09-21 17:35:00,AINV
8.71,8.71,8.704,8.71,2429,2020-09-21 17:40:00,AINV
8.7,8.715,8.7,8.71,4000,2020-09-21 17:45:00,AINV
8.7193,8.73,8.7193,8.73,12330,2020-09-21 17:50:00,AINV
8.72,8.72,8.72,8.72,1891,2020-09-21 17:55:00,AINV
8.71,8.71,8.7,8.71,1800,2020-09-21 18:00:00,AINV
8.7,8.7,8.7,8.7,4184,2020-09-21 18:05:00,AINV
8.71,8.71,8.7,8.7,3000,2020-09-21 18:15:00,AINV
8.6915,8.7,8.69,8.69,3340,2020-09-21 18:20:00,AINV
8.7,8.71,8.7,8.705,4287,2020-09-21 18:25:00,AINV
8.7,8.7,8.68,8.68,5553,2020-09-21 18:30:00,AINV
8.671,8.671,8.67,8.67,1000,2020-09-21 18:35:00,AINV
8.68,8.69,8.675,8.675,785,2020-09-21 18:40:00,AINV
8.68,8.68,8.68,8.68,1100,2020-09-21 18:45:00,AINV
8.69,8.69,8.68,8.68,1400,2020-09-21 18:50:00,AINV
8.69,8.7,8.6878,8.695,7477,2020-09-21 18:55:00,AINV
8.7,8.71,8.7,8.71,1100,2020-09-21 19:00:00,AINV
8.7039,8.74,8.7039,8.74,2708,2020-09-21 19:05:00,AINV
8.74,8.74,8.7379,8.74,1762,2020-09-21 19:10:00,AINV
8.74,8.74,8.725,8.7289,4113,2020-09-21 19:15:00,AINV
8.7299,8.75,8.725,8.75,1273,2020-09-21 19:20:00,AINV
8.76,8.76,8.745,8.745,5840,2020-09-21 19:25:00,AINV
8.745,8.75,8.72,8.73,4600,2020-09-21 19:30:00,AINV
8.73,8.7399,8.71,8.725,6210,2020-09-21 19:35:00,AINV
8.725,8.73,8.71,8.72,1967,2020-09-21 19:40:00,AINV
8.72,8.725,8.71,8.71,5524,2020-09-21 19:45:00,AINV
8.71,8.72,8.71,8.72,8906,2020-09-21 19:50:00,AINV
8.72,8.74,8.72,8.72,20666,2020-09-21 19:55:00,AINV
8.72,8.72,8.72,8.72,83211,2020-09-21 20:00:00,AINV
8.72,8.77,8.685,8.75,28608,2020-09-22 13:30:00,AINV
8.73,8.79,8.73,8.76,2137,2020-09-22 13:35:00,AINV
8.76,8.78,8.72,8.78,36393,2020-09-22 13:40:00,AINV
8.79,8.82,8.76,8.76,4900,2020-09-22 13:45:00,AINV
8.74,8.745,8.7,8.7,7404,2020-09-22 13:50:00,AINV
8.69,8.7,8.68,8.68,13769,2020-09-22 13:55:00,AINV
8.68,8.69,8.67,8.68,12836,2020-09-22 14:00:00,AINV
8.68,8.69,8.63,8.68,24784,2020-09-22 14:05:00,AINV
8.68,8.68,8.64,8.6401,4080,2020-09-22 14:10:00,AINV
8.64,8.68,8.64,8.68,5320,2020-09-22 14:15:00,AINV
8.68,8.68,8.67,8.6701,3450,2020-09-22 14:20:00,AINV
8.6529,8.665,8.65,8.66,22917,2020-09-22 14:25:00,AINV
8.68,8.68,8.6609,8.6609,9943,2020-09-22 14:30:00,AINV
8.67,8.678,8.66,8.67,3818,2020-09-22 14:35:00,AINV
8.66,8.665,8.64,8.65,10491,2020-09-22 14:40:00,AINV
8.645,8.645,8.635,8.64,4317,2020-09-22 14:45:00,AINV
8.64,8.64,8.625,8.625,2436,2020-09-22 14:50:00,AINV
8.625,8.625,8.59,8.59,13894,2020-09-22 14:55:00,AINV
8.5989,8.6,8.56,8.565,12720,2020-09-22 15:00:00,AINV
8.57,8.605,8.57,8.605,1700,2020-09-22 15:05:00,AINV
8.61,8.62,8.61,8.62,617,2020-09-22 15:10:00,AINV
8.615,8.615,8.61,8.61,8197,2020-09-22 15:15:00,AINV
8.6,8.6076,8.6,8.6076,600,2020-09-22 15:20:00,AINV
8.6,8.6089,8.6,8.6089,1850,2020-09-22 15:25:00,AINV
8.6,8.6,8.59,8.59,4345,2020-09-22 15:30:00,AINV
8.585,8.61,8.585,8.5941,3526,2020-09-22 15:35:00,AINV
8.6,8.6,8.59,8.595,500,2020-09-22 15:40:00,AINV
8.595,8.595,8.595,8.595,100,2020-09-22 15:45:00,AINV
8.595,8.595,8.595,8.595,100,2020-09-22 15:50:00,AINV
8.6,8.63,8.5989,8.63,10212,2020-09-22 15:55:00,AINV
8.64,8.66,8.635,8.635,10523,2020-09-22 16:00:00,AINV
8.6366,8.65,8.635,8.65,4500,2020-09-22 16:05:00,AINV
8.66,8.66,8.6511,8.66,2880,2020-09-22 16:10:00,AINV
8.65,8.65,8.64,8.64,4004,2020-09-22 16:15:00,AINV
8.625,8.63,8.625,8.63,600,2020-09-22 16:20:00,AINV
8.63,8.63,8.625,8.625,200,2020-09-22 16:25:00,AINV
8.62,8.63,8.62,8.63,1723,2020-09-22 16:30:00,AINV
8.63,8.63,8.62,8.625,5191,2020-09-22 16:35:00,AINV
8.625,8.64,8.6201,8.64,6000,2020-09-22 16:40:00,AINV
8.64,8.65,8.64,8.64,4100,2020-09-22 16:45:00,AINV
8.635,8.635,8.6,8.6,10047,2020-09-22 16:50:00,AINV
8.6038,8.6038,8.59,8.59,1446,2020-09-22 16:55:00,AINV
8.6,8.6,8.585,8.585,800,2020-09-22 17:00:00,AINV
8.585,8.605,8.58,8.605,2410,2020-09-22 17:05:00,AINV
8.6046,8.6046,8.58,8.58,4244,2020-09-22 17:10:00,AINV
8.589,8.6,8.58,8.6,5348,2020-09-22 17:15:00,AINV
8.595,8.595,8.5944,8.595,2010,2020-09-22 17:20:00,AINV
8.591,8.591,8.591,8.591,108,2020-09-22 17:25:00,AINV
8.595,8.6,8.595,8.6,424,2020-09-22 17:30:00,AINV
8.62,8.62,8.6001,8.6001,3399,2020-09-22 17:35:00,AINV
8.605,8.615,8.605,8.615,500,2020-09-22 17:40:00,AINV
8.61,8.624,8.61,8.624,2599,2020-09-22 17:45:00,AINV
8.63,8.63,8.605,8.605,4255,2020-09-22 17:50:00,AINV
8.605,8.6089,8.595,8.595,1762,2020-09-22 17:55:00,AINV
8.595,8.62,8.595,8.6,4112,2020-09-22 18:00:00,AINV
8.6,8.62,8.6,8.6089,5067,2020-09-22 18:05:00,AINV
8.6,8.6,8.595,8.5989,1316,2020-09-22 18:10:00,AINV
8.59,8.59,8.56,8.565,7145,2020-09-22 18:15:00,AINV
8.56,8.56,8.555,8.555,1499,2020-09-22 18:20:00,AINV
8.56,8.57,8.56,8.56,3232,2020-09-22 18:25:00,AINV
8.5633,8.5662,8.56,8.565,1650,2020-09-22 18:30:00,AINV
8.56,8.58,8.56,8.58,1100,2020-09-22 18:35:00,AINV
8.57,8.575,8.565,8.575,700,2020-09-22 18:40:00,AINV
8.58,8.58,8.5737,8.575,4000,2020-09-22 18:45:00,AINV
8.57,8.57,8.56,8.56,1600,2020-09-22 18:50:00,AINV
8.56,8.565,8.555,8.555,1378,2020-09-22 18:55:00,AINV
8.55,8.55,8.55,8.55,100,2020-09-22 19:00:00,AINV
8.555,8.556,8.54,8.556,7112,2020-09-22 19:05:00,AINV
8.55,8.56,8.55,8.55,1076,2020-09-22 19:10:00,AINV
8.559,8.58,8.545,8.577,8221,2020-09-22 19:15:00,AINV
8.58,8.59,8.58,8.5802,3234,2020-09-22 19:20:00,AINV
8.5901,8.5916,8.58,8.585,4800,2020-09-22 19:25:00,AINV
8.5866,8.5866,8.5704,8.58,799,2020-09-22 19:30:00,AINV
8.58,8.58,8.57,8.57,1565,2020-09-22 19:35:00,AINV
8.58,8.6,8.58,8.6,2300,2020-09-22 19:40:00,AINV
8.59,8.595,8.59,8.59,750,2020-09-22 19:45:00,AINV
8.59,8.63,8.58,8.63,25271,2020-09-22 19:50:00,AINV
8.63,8.64,8.61,8.61,20174,2020-09-22 19:55:00,AINV
8.62,8.62,8.52,8.52,24658,2020-09-22 20:00:00,AINV
8.67,8.67,8.67,8.67,100,2020-09-23 12:55:00,AINV
8.59,8.69,8.58,8.655,19659,2020-09-23 13:30:00,AINV
8.66,8.67,8.643,8.643,3500,2020-09-23 13:35:00,AINV
8.65,8.651,8.613,8.62,3201,2020-09-23 13:40:00,AINV
8.65,8.66,8.64,8.64,4000,2020-09-23 13:45:00,AINV
8.65,8.65,8.64,8.64,400,2020-09-23 13:50:00,AINV
8.64,8.645,8.64,8.64,1299,2020-09-23 13:55:00,AINV
8.625,8.655,8.625,8.6501,1900,2020-09-23 14:00:00,AINV
8.64,8.67,8.63,8.67,6329,2020-09-23 14:05:00,AINV
8.66,8.67,8.65,8.65,1484,2020-09-23 14:10:00,AINV
8.65,8.655,8.65,8.6501,3900,2020-09-23 14:15:00,AINV
8.6601,8.685,8.65,8.66,5429,2020-09-23 14:20:00,AINV
8.66,8.66,8.62,8.62,1652,2020-09-23 14:25:00,AINV
8.625,8.625,8.61,8.625,800,2020-09-23 14:30:00,AINV
8.62,8.62,8.61,8.62,2400,2020-09-23 14:35:00,AINV
8.63,8.66,8.63,8.655,851,2020-09-23 14:40:00,AINV
8.66,8.665,8.65,8.65,5476,2020-09-23 14:45:00,AINV
8.65,8.65,8.59,8.62,24616,2020-09-23 14:50:00,AINV
8.615,8.6299,8.615,8.62,4400,2020-09-23 14:55:00,AINV
8.62,8.63,8.62,8.63,300,2020-09-23 15:00:00,AINV
8.65,8.65,8.63,8.6348,700,2020-09-23 15:05:00,AINV
8.63,8.63,8.605,8.61,1418,2020-09-23 15:10:00,AINV
8.615,8.62,8.605,8.605,750,2020-09-23 15:15:00,AINV
8.6,8.6,8.59,8.59,400,2020-09-23 15:20:00,AINV
8.59,8.59,8.58,8.58,1100,2020-09-23 15:25:00,AINV
8.575,8.58,8.575,8.58,332,2020-09-23 15:30:00,AINV
8.58,8.59,8.58,8.59,1910,2020-09-23 15:35:00,AINV
8.585,8.585,8.58,8.585,300,2020-09-23 15:40:00,AINV
8.58,8.58,8.56,8.56,300,2020-09-23 15:45:00,AINV
8.55,8.5579,8.53,8.5322,1600,2020-09-23 15:50:00,AINV
8.5378,8.545,8.5378,8.545,858,2020-09-23 15:55:00,AINV
8.5382,8.54,8.53,8.54,4532,2020-09-23 16:00:00,AINV
8.535,8.535,8.52,8.52,3616,2020-09-23 16:10:00,AINV
8.515,8.5155,8.49,8.5,14059,2020-09-23 16:15:00,AINV
8.505,8.51,8.49,8.5,4196,2020-09-23 16:20:00,AINV
8.5,8.52,8.5,8.51,3650,2020-09-23 16:25:00,AINV
8.51,8.52,8.51,8.52,1620,2020-09-23 16:30:00,AINV
8.51,8.55,8.51,8.55,822,2020-09-23 16:35:00,AINV
8.545,8.5457,8.53,8.53,2134,2020-09-23 16:40:00,AINV
8.53,8.53,8.525,8.525,2300,2020-09-23 16:45:00,AINV
8.525,8.525,8.51,8.51,1200,2020-09-23 16:50:00,AINV
8.52,8.52,8.51,8.51,400,2020-09-23 16:55:00,AINV
8.5111,8.5111,8.49,8.49,5610,2020-09-23 17:00:00,AINV
8.498,8.498,8.4889,8.4889,473,2020-09-23 17:05:00,AINV
8.49,8.49,8.49,8.49,293,2020-09-23 17:10:00,AINV
8.49,8.5,8.48,8.5,2372,2020-09-23 17:15:00,AINV
8.49,8.49,8.48,8.48,200,2020-09-23 17:20:00,AINV
8.48,8.48,8.4545,8.46,16498,2020-09-23 17:25:00,AINV
8.46,8.46,8.455,8.46,1124,2020-09-23 17:30:00,AINV
8.455,8.46,8.44,8.44,2006,2020-09-23 17:35:00,AINV
8.435,8.4385,8.42,8.425,19075,2020-09-23 17:40:00,AINV
8.42,8.42,8.4,8.41,7534,2020-09-23 17:45:00,AINV
8.41,8.42,8.405,8.41,2600,2020-09-23 17:50:00,AINV
8.41,8.4193,8.405,8.405,1882,2020-09-23 17:55:00,AINV
8.4,8.4023,8.37,8.38,16705,2020-09-23 18:00:00,AINV
8.39,8.4,8.39,8.3943,2318,2020-09-23 18:05:00,AINV
8.39,8.39,8.365,8.365,4819,2020-09-23 18:10:00,AINV
8.35,8.35,8.32,8.32,5587,2020-09-23 18:15:00,AINV
8.315,8.36,8.3107,8.33,12386,2020-09-23 18:20:00,AINV
8.33,8.33,8.325,8.33,1120,2020-09-23 18:25:00,AINV
8.33,8.35,8.32,8.3441,5295,2020-09-23 18:30:00,AINV
8.34,8.3425,8.34,8.34,1200,2020-09-23 18:35:00,AINV
8.3323,8.3323,8.32,8.32,2180,2020-09-23 18:40:00,AINV
8.32,8.32,8.28,8.28,18830,2020-09-23 18:45:00,AINV
8.29,8.3,8.28,8.2889,4420,2020-09-23 18:50:00,AINV
8.28,8.3,8.27,8.28,15546,2020-09-23 18:55:00,AINV
8.28,8.31,8.28,8.28,10957,2020-09-23 19:00:00,AINV
8.28,8.29,8.275,8.29,2970,2020-09-23 19:05:00,AINV
8.28,8.32,8.28,8.315,59277,2020-09-23 19:10:00,AINV
8.3,8.31,8.28,8.3,6630,2020-09-23 19:15:00,AINV
8.3052,8.33,8.295,8.32,8799,2020-09-23 19:20:00,AINV
8.313,8.33,8.31,8.33,2873,2020-09-23 19:25:00,AINV
8.335,8.35,8.33,8.34,5730,2020-09-23 19:30:00,AINV
8.35,8.35,8.34,8.34,3100,2020-09-23 19:35:00,AINV
8.34,8.34,8.31,8.32,12966,2020-09-23 19:40:00,AINV
8.33,8.33,8.3,8.31,4146,2020-09-23 19:45:00,AINV
8.3,8.3,8.26,8.26,36975,2020-09-23 19:50:00,AINV
8.27,8.27,8.25,8.26,16667,2020-09-23 19:55:00,AINV
8.27,8.27,8.27,8.27,11260,2020-09-23 20:00:00,AINV
8.3,8.3,8.3,8.3,1000,2020-09-24 13:00:00,AINV
8.24,8.29,8.15,8.165,32252,2020-09-24 13:30:00,AINV
8.17,8.17,8.07,8.09,19354,2020-09-24 13:35:00,AINV
8.06,8.11,8.03,8.05,20956,2020-09-24 13:40:00,AINV
8.06,8.12,8.05,8.12,15800,2020-09-24 13:45:00,AINV
8.0983,8.105,8.08,8.105,7784,2020-09-24 13:50:00,AINV
8.1,8.1,8.06,8.06,3106,2020-09-24 13:55:00,AINV
8.07,8.16,8.07,8.1266,10027,2020-09-24 14:00:00,AINV
8.125,8.2001,8.125,8.1465,14867,2020-09-24 14:05:00,AINV
8.14,8.14,8.11,8.125,12880,2020-09-24 14:10:00,AINV
8.13,8.14,8.115,8.14,24564,2020-09-24 14:15:00,AINV
8.13,8.145,8.1,8.12,13218,2020-09-24 14:20:00,AINV
8.12,8.12,8.075,8.09,19730,2020-09-24 14:25:00,AINV
8.08,8.08,8.07,8.07,1700,2020-09-24 14:30:00,AINV
8.07,8.07,8.06,8.06,1205,2020-09-24 14:35:00,AINV
8.075,8.08,8.06,8.06,2525,2020-09-24 14:40:00,AINV
8.07,8.08,8.06,8.07,3605,2020-09-24 14:45:00,AINV
8.07,8.07,8.055,8.07,8913,2020-09-24 14:50:00,AINV
8.07,8.07,8.05,8.065,3745,2020-09-24 14:55:00,AINV
8.07,8.07,8.0684,8.0684,722,2020-09-24 15:00:00,AINV
8.0702,8.0702,8.06,8.065,3706,2020-09-24 15:05:00,AINV
8.0642,8.0699,8.05,8.0557,5718,2020-09-24 15:10:00,AINV
8.05,8.05,8.0365,8.0365,2500,2020-09-24 15:15:00,AINV
8.0302,8.04,8.02,8.03,23073,2020-09-24 15:20:00,AINV
8.029,8.04,8.029,8.03,2192,2020-09-24 15:25:00,AINV
8.02,8.055,8.02,8.045,8790,2020-09-24 15:30:00,AINV
8.05,8.05,8.0348,8.0348,6603,2020-09-24 15:35:00,AINV
8.03,8.055,8.03,8.055,12208,2020-09-24 15:40:00,AINV
8.04,8.04,8.04,8.04,600,2020-09-24 15:45:00,AINV
8.04,8.07,8.04,8.07,3669,2020-09-24 15:50:00,AINV
8.08,8.1098,8.0743,8.1,3823,2020-09-24 15:55:00,AINV
8.1,8.1,8.08,8.085,4254,2020-09-24 16:00:00,AINV
8.09,8.1,8.09,8.09,1788,2020-09-24 16:05:00,AINV
8.088,8.09,8.08,8.085,2100,2020-09-24 16:10:00,AINV
8.085,8.13,8.085,8.13,15386,2020-09-24 16:15:00,AINV
8.13,8.13,8.125,8.13,450,2020-09-24 16:20:00,AINV
8.145,8.145,8.13,8.13,1419,2020-09-24 16:25:00,AINV
8.12,8.12,8.1,8.1,2485,2020-09-24 16:30:00,AINV
8.095,8.095,8.07,8.08,17783,2020-09-24 16:35:00,AINV
8.08,8.08,8.08,8.08,5900,2020-09-24 16:40:00,AINV
8.08,8.08,8.07,8.08,3248,2020-09-24 16:45:00,AINV
8.09,8.1,8.085,8.09,5606,2020-09-24 16:50:00,AINV
8.1,8.11,8.1,8.106,4239,2020-09-24 16:55:00,AINV
8.1063,8.1129,8.1001,8.1101,8476,2020-09-24 17:00:00,AINV
8.11,8.115,8.11,8.115,4324,2020-09-24 17:05:00,AINV
8.1135,8.135,8.11,8.135,10054,2020-09-24 17:10:00,AINV
8.14,8.15,8.135,8.1499,1562,2020-09-24 17:15:00,AINV
8.15,8.16,8.15,8.155,1936,2020-09-24 17:20:00,AINV
8.17,8.18,8.17,8.17,1999,2020-09-24 17:25:00,AINV
8.17,8.18,8.17,8.18,300,2020-09-24 17:30:00,AINV
8.17,8.17,8.16,8.17,700,2020-09-24 17:35:00,AINV
8.16,8.1611,8.14,8.14,1295,2020-09-24 17:40:00,AINV
8.15,8.15,8.15,8.15,240,2020-09-24 17:45:00,AINV
8.14,8.16,8.14,8.155,1590,2020-09-24 17:50:00,AINV
8.15,8.15,8.12,8.12,1300,2020-09-24 17:55:00,AINV
8.13,8.13,8.12,8.12,600,2020-09-24 18:00:00,AINV
8.13,8.13,8.11,8.11,3858,2020-09-24 18:05:00,AINV
8.12,8.13,8.1072,8.12,7482,2020-09-24 18:10:00,AINV
8.12,8.12,8.08,8.08,16036,2020-09-24 18:15:00,AINV
8.09,8.09,8.07,8.07,2100,2020-09-24 18:20:00,AINV
8.07,8.08,8.04,8.04,14300,2020-09-24 18:25:00,AINV
8.04,8.05,8.025,8.03,7526,2020-09-24 18:30:00,AINV
8.03,8.03,8.0165,8.02,7346,2020-09-24 18:35:00,AINV
8.02,8.023,8.01,8.02,7798,2020-09-24 18:40:00,AINV
8.0286,8.0286,8.015,8.015,1500,2020-09-24 18:45:00,AINV
8.01,8.01,8.0,8.0,11175,2020-09-24 18:50:00,AINV
7.995,8.0091,7.985,8.0,6872,2020-09-24 18:55:00,AINV
8.005,8.02,8.005,8.01,5877,2020-09-24 19:00:00,AINV
8.01,8.0213,8.0,8.0199,3500,2020-09-24 19:05:00,AINV
8.02,8.04,8.02,8.04,899,2020-09-24 19:10:00,AINV
8.035,8.035,8.0,8.0,5130,2020-09-24 19:15:00,AINV
8.0,8.0,7.98,7.99,7770,2020-09-24 19:20:00,AINV
7.995,8.02,7.9931,8.0,9476,2020-09-24 19:25:00,AINV
7.99,8.005,7.98,7.995,2900,2020-09-24 19:30:00,AINV
7.995,8.02,7.985,8.02,6310,2020-09-24 19:35:00,AINV
8.0299,8.03,8.01,8.015,6700,2020-09-24 19:40:00,AINV
8.01,8.035,8.005,8.01,6197,2020-09-24 19:45:00,AINV
8.01,8.04,8.0,8.03,24466,2020-09-24 19:50:00,AINV
8.025,8.035,7.99,7.99,28612,2020-09-24 19:55:00,AINV
8.01,8.01,8.01,8.01,38126,2020-09-24 20:00:00,AINV
8.01,8.01,8.01,8.01,1800,2020-09-24 22:00:00,AINV
8.01,8.01,8.01,8.01,100,2020-09-24 22:30:00,AINV
8.01,8.01,8.01,8.01,359,2020-09-24 23:45:00,AINV
8.01,8.01,8.01,8.01,200,2020-09-25 11:00:00,AINV
8.0,8.0,8.0,8.0,200,2020-09-25 11:40:00,AINV
7.98,8.02,7.95,8.02,12815,2020-09-25 13:30:00,AINV
8.04,8.04,8.0,8.02,3500,2020-09-25 13:35:00,AINV
8.02,8.06,8.01,8.05,9290,2020-09-25 13:40:00,AINV
8.06,8.07,8.03,8.03,3420,2020-09-25 13:45:00,AINV
8.04,8.05,8.0299,8.043,5030,2020-09-25 13:50:00,AINV
8.0301,8.04,8.015,8.02,3103,2020-09-25 13:55:00,AINV
8.04,8.0631,8.04,8.0631,7604,2020-09-25 14:00:00,AINV
8.07,8.1,8.06,8.08,9922,2020-09-25 14:05:00,AINV
8.08,8.08,8.06,8.06,4019,2020-09-25 14:10:00,AINV
8.06,8.09,8.06,8.09,2132,2020-09-25 14:15:00,AINV
8.069,8.09,8.069,8.0727,8800,2020-09-25 14:20:00,AINV
8.08,8.08,8.065,8.065,1500,2020-09-25 14:30:00,AINV
8.05,8.08,8.04,8.08,4924,2020-09-25 14:35:00,AINV
8.09,8.095,8.06,8.095,2236,2020-09-25 14:40:00,AINV
8.097,8.103,8.09,8.1,2128,2020-09-25 14:45:00,AINV
8.09,8.1,8.09,8.1,800,2020-09-25 14:50:00,AINV
8.1,8.1,8.1,8.1,2568,2020-09-25 14:55:00,AINV
8.11,8.11,8.08,8.08,2064,2020-09-25 15:00:00,AINV
8.09,8.09,8.09,8.09,585,2020-09-25 15:05:00,AINV
8.09,8.1,8.08,8.085,5300,2020-09-25 15:10:00,AINV
8.09,8.105,8.09,8.095,2434,2020-09-25 15:15:00,AINV
8.09,8.09,8.085,8.085,700,2020-09-25 15:25:00,AINV
8.09,8.1,8.085,8.1,1044,2020-09-25 15:30:00,AINV
8.1,8.11,8.09,8.11,2500,2020-09-25 15:35:00,AINV
8.11,8.12,8.11,8.11,3800,2020-09-25 15:40:00,AINV
8.1,8.105,8.09,8.09,2535,2020-09-25 15:45:00,AINV
8.0899,8.0963,8.0899,8.0963,800,2020-09-25 15:50:00,AINV
8.09,8.11,8.09,8.1,3921,2020-09-25 15:55:00,AINV
