open,high,low,close,volume,datetime,symbol
45.77,45.82,45.605,45.7,22379,2020-09-18 17:40:00,ADPT
45.73,45.92,45.71,45.715,18899,2020-09-18 17:45:00,ADPT
45.715,45.74,45.68,45.695,6840,2020-09-18 17:50:00,ADPT
45.695,45.75,45.66,45.695,5771,2020-09-18 17:55:00,ADPT
45.695,45.78,45.695,45.76,6642,2020-09-18 18:00:00,ADPT
45.76,45.835,45.75,45.76,6173,2020-09-18 18:05:00,ADPT
45.74,45.85,45.71,45.785,4391,2020-09-18 18:10:00,ADPT
45.785,45.915,45.785,45.815,15437,2020-09-18 18:15:00,ADPT
45.85,46.0,45.83,45.99,5741,2020-09-18 18:20:00,ADPT
46.0,46.0,45.9,45.9,4192,2020-09-18 18:25:00,ADPT
45.87,45.96,45.87,45.96,4171,2020-09-18 18:30:00,ADPT
45.96,45.96,45.91,45.91,2772,2020-09-18 18:35:00,ADPT
45.91,45.95,45.63,45.63,9192,2020-09-18 18:40:00,ADPT
45.675,45.76,45.67,45.725,6249,2020-09-18 18:45:00,ADPT
45.75,45.97,45.71,45.9,5899,2020-09-18 18:50:00,ADPT
45.9,46.01,45.86,45.96,50757,2020-09-18 18:55:00,ADPT
45.96,45.96,45.85,45.94,6446,2020-09-18 19:00:00,ADPT
45.93,46.0,45.9,45.97,4996,2020-09-18 19:05:00,ADPT
45.97,45.98,45.9,45.95,10640,2020-09-18 19:10:00,ADPT
45.96,46.0,45.9,45.94,12301,2020-09-18 19:15:00,ADPT
45.945,46.0,45.945,45.98,24510,2020-09-18 19:20:00,ADPT
45.98,46.19,45.97,46.19,13249,2020-09-18 19:25:00,ADPT
46.19,46.26,45.9,45.97,15668,2020-09-18 19:30:00,ADPT
45.97,46.07,45.96,46.07,19627,2020-09-18 19:35:00,ADPT
46.07,46.43,46.06,46.27,16674,2020-09-18 19:40:00,ADPT
46.27,46.87,46.27,46.86,26367,2020-09-18 19:45:00,ADPT
46.71,46.71,45.61,46.3,85260,2020-09-18 19:50:00,ADPT
46.29,46.4,46.22,46.35,62455,2020-09-18 19:55:00,ADPT
46.35,46.35,46.34,46.35,2510445,2020-09-18 20:00:00,ADPT
46.35,46.35,46.35,46.35,22842,2020-09-18 21:25:00,ADPT
46.46,46.46,46.46,46.46,100,2020-09-18 23:50:00,ADPT
44.98,44.98,43.0,43.0,204,2020-09-21 12:00:00,ADPT
45.51,45.51,44.81,45.47,10876,2020-09-21 13:30:00,ADPT
45.5,45.5,44.6,44.976,2872,2020-09-21 13:35:00,ADPT
44.725,44.93,44.53,44.93,49324,2020-09-21 13:40:00,ADPT
44.92,45.68,44.89,45.68,8896,2020-09-21 13:45:00,ADPT
45.33,46.33,44.97,46.33,49894,2020-09-21 13:50:00,ADPT
46.06,46.29,45.69,45.85,15452,2020-09-21 13:55:00,ADPT
45.85,45.97,45.7,45.75,2347,2020-09-21 14:00:00,ADPT
45.49,45.51,45.18,45.38,3300,2020-09-21 14:05:00,ADPT
45.54,45.75,45.375,45.4,4199,2020-09-21 14:10:00,ADPT
45.39,45.6,45.39,45.58,8275,2020-09-21 14:15:00,ADPT
45.6,45.6295,45.32,45.32,3338,2020-09-21 14:20:00,ADPT
45.42,45.43,45.09,45.23,10465,2020-09-21 14:25:00,ADPT
45.235,45.32,45.07,45.155,6527,2020-09-21 14:30:00,ADPT
45.07,45.135,44.8,44.84,3199,2020-09-21 14:35:00,ADPT
44.87,45.17,44.67,44.855,6217,2020-09-21 14:40:00,ADPT
44.77,45.0,44.74,44.9202,6926,2020-09-21 14:45:00,ADPT
45.04,45.04,44.87,44.935,2000,2020-09-21 14:50:00,ADPT
44.87,44.93,44.84,44.85,1554,2020-09-21 14:55:00,ADPT
44.98,45.41,44.915,45.4,18156,2020-09-21 15:00:00,ADPT
45.4,45.85,45.31,45.85,3215,2020-09-21 15:05:00,ADPT
45.725,45.855,45.44,45.44,4280,2020-09-21 15:10:00,ADPT
45.41,45.425,45.24,45.325,1300,2020-09-21 15:15:00,ADPT
45.25,45.5,45.25,45.5,1224,2020-09-21 15:20:00,ADPT
45.35,45.57,45.35,45.51,500,2020-09-21 15:25:00,ADPT
45.51,45.605,45.4,45.6,6274,2020-09-21 15:30:00,ADPT
45.585,45.92,45.585,45.92,7712,2020-09-21 15:35:00,ADPT
45.875,46.15,45.82,45.87,3152,2020-09-21 15:40:00,ADPT
45.92,46.05,45.82,46.05,2521,2020-09-21 15:45:00,ADPT
45.99,46.07,45.99,46.0469,1673,2020-09-21 15:50:00,ADPT
46.0,46.07,45.97,46.0,2400,2020-09-21 15:55:00,ADPT
46.0,46.15,46.0,46.0906,6029,2020-09-21 16:00:00,ADPT
46.19,46.335,46.14,46.2657,1450,2020-09-21 16:05:00,ADPT
46.225,46.225,46.08,46.08,2121,2020-09-21 16:10:00,ADPT
46.04,46.095,45.9606,46.07,4570,2020-09-21 16:15:00,ADPT
45.99,46.045,45.97,46.045,2100,2020-09-21 16:20:00,ADPT
46.045,46.2899,46.045,46.195,3793,2020-09-21 16:25:00,ADPT
46.285,46.285,46.17,46.17,2660,2020-09-21 16:30:00,ADPT
46.235,46.37,46.235,46.32,1400,2020-09-21 16:35:00,ADPT
46.36,46.46,46.36,46.36,1232,2020-09-21 16:40:00,ADPT
46.37,46.4,46.23,46.37,4044,2020-09-21 16:45:00,ADPT
46.335,46.63,46.275,46.46,7936,2020-09-21 16:50:00,ADPT
46.515,46.515,46.4,46.47,2100,2020-09-21 16:55:00,ADPT
46.445,46.445,46.34,46.43,2200,2020-09-21 17:00:00,ADPT
46.5,46.66,46.42,46.65,3254,2020-09-21 17:05:00,ADPT
46.66,46.66,46.49,46.57,3800,2020-09-21 17:10:00,ADPT
46.54,46.67,46.54,46.64,2394,2020-09-21 17:15:00,ADPT
46.66,46.82,46.66,46.81,1123,2020-09-21 17:20:00,ADPT
46.77,46.77,46.72,46.755,2600,2020-09-21 17:25:00,ADPT
46.72,46.7332,46.4,46.4,5412,2020-09-21 17:30:00,ADPT
46.43,46.45,46.255,46.305,3454,2020-09-21 17:35:00,ADPT
46.45,46.45,46.11,46.11,2212,2020-09-21 17:40:00,ADPT
46.1,46.28,46.06,46.125,7167,2020-09-21 17:45:00,ADPT
46.125,46.125,45.86,45.86,4923,2020-09-21 17:50:00,ADPT
45.86,46.18,45.79,46.1,26788,2020-09-21 17:55:00,ADPT
46.035,46.035,45.95,46.02,500,2020-09-21 18:00:00,ADPT
45.96,45.96,45.82,45.85,3697,2020-09-21 18:05:00,ADPT
45.87,45.9387,45.83,45.905,2398,2020-09-21 18:10:00,ADPT
45.905,45.95,45.89,45.89,600,2020-09-21 18:15:00,ADPT
45.96,46.15,45.96,46.15,1944,2020-09-21 18:20:00,ADPT
46.07,46.09,45.99,45.99,3234,2020-09-21 18:25:00,ADPT
46.04,46.04,45.95,45.99,3886,2020-09-21 18:30:00,ADPT
45.995,46.1,45.995,46.1,1369,2020-09-21 18:35:00,ADPT
46.18,46.37,46.135,46.235,4916,2020-09-21 18:40:00,ADPT
46.29,46.37,46.27,46.35,1741,2020-09-21 18:45:00,ADPT
46.35,46.54,46.35,46.5,3342,2020-09-21 18:50:00,ADPT
46.46,46.65,46.46,46.65,1588,2020-09-21 18:55:00,ADPT
46.62,46.66,46.51,46.58,4600,2020-09-21 19:00:00,ADPT
46.59,46.6,46.51,46.58,3459,2020-09-21 19:05:00,ADPT
46.575,46.73,46.575,46.7,4577,2020-09-21 19:10:00,ADPT
46.77,46.87,46.75,46.84,3054,2020-09-21 19:15:00,ADPT
46.81,46.82,46.73,46.795,3864,2020-09-21 19:20:00,ADPT
46.78,46.79,46.71,46.74,7185,2020-09-21 19:25:00,ADPT
46.76,46.81,46.655,46.655,12228,2020-09-21 19:30:00,ADPT
46.6859,46.79,46.67,46.755,1644,2020-09-21 19:35:00,ADPT
46.75,46.85,46.71,46.85,6212,2020-09-21 19:40:00,ADPT
46.82,47.13,46.805,47.13,19856,2020-09-21 19:45:00,ADPT
47.17,47.25,47.035,47.1,13214,2020-09-21 19:50:00,ADPT
47.07,47.25,47.06,47.21,35045,2020-09-21 19:55:00,ADPT
47.12,47.12,47.12,47.12,48452,2020-09-21 20:00:00,ADPT
47.13,47.5,47.01,47.01,6309,2020-09-22 13:30:00,ADPT
47.24,47.5,46.98,47.05,2797,2020-09-22 13:35:00,ADPT
46.955,47.2,46.71,46.87,31936,2020-09-22 13:40:00,ADPT
47.08,47.27,46.75,46.75,7103,2020-09-22 13:45:00,ADPT
46.75,47.41,46.52,47.025,9272,2020-09-22 13:50:00,ADPT
46.845,47.22,46.84,47.145,6187,2020-09-22 13:55:00,ADPT
47.2,47.27,47.105,47.2,2629,2020-09-22 14:00:00,ADPT
47.2,47.2,46.9,47.1259,7417,2020-09-22 14:05:00,ADPT
47.09,47.475,47.04,47.05,12291,2020-09-22 14:10:00,ADPT
47.1,47.18,46.96,47.05,3646,2020-09-22 14:15:00,ADPT
47.16,47.16,46.9598,47.14,3712,2020-09-22 14:20:00,ADPT
47.105,47.3287,47.05,47.3,2400,2020-09-22 14:25:00,ADPT
47.37,47.39,47.1622,47.215,3369,2020-09-22 14:30:00,ADPT
47.19,47.25,47.115,47.25,1207,2020-09-22 14:35:00,ADPT
47.19,47.26,47.05,47.095,4029,2020-09-22 14:40:00,ADPT
47.095,47.1,47.035,47.09,1700,2020-09-22 14:45:00,ADPT
47.12,47.17,47.05,47.1,5354,2020-09-22 14:50:00,ADPT
47.09,47.285,46.88,46.88,11520,2020-09-22 14:55:00,ADPT
46.77,47.08,46.77,47.0,4205,2020-09-22 15:00:00,ADPT
47.005,47.21,47.005,47.21,4019,2020-09-22 15:05:00,ADPT
47.29,47.29,47.12,47.22,4770,2020-09-22 15:10:00,ADPT
47.22,47.53,47.22,47.49,4436,2020-09-22 15:15:00,ADPT
47.48,47.53,47.42,47.505,5144,2020-09-22 15:20:00,ADPT
47.57,47.9,47.56,47.8,16881,2020-09-22 15:25:00,ADPT
47.745,47.76,47.33,47.33,8098,2020-09-22 15:30:00,ADPT
47.25,47.64,47.25,47.64,3631,2020-09-22 15:35:00,ADPT
47.73,47.735,47.52,47.59,5497,2020-09-22 15:40:00,ADPT
47.59,47.61,47.3401,47.61,7685,2020-09-22 15:45:00,ADPT
47.61,47.66,47.52,47.61,6421,2020-09-22 15:50:00,ADPT
47.61,47.61,47.47,47.47,3822,2020-09-22 15:55:00,ADPT
47.49,47.72,47.49,47.72,3033,2020-09-22 16:00:00,ADPT
47.71,47.94,47.71,47.8578,5100,2020-09-22 16:05:00,ADPT
47.9,48.1,47.9,48.05,18370,2020-09-22 16:10:00,ADPT
48.05,48.05,47.825,47.825,2900,2020-09-22 16:15:00,ADPT
47.84,47.9,47.81,47.81,1400,2020-09-22 16:20:00,ADPT
47.86,47.87,47.44,47.87,31264,2020-09-22 16:25:00,ADPT
47.83,47.91,47.78,47.815,1500,2020-09-22 16:30:00,ADPT
47.74,47.74,47.69,47.71,1261,2020-09-22 16:35:00,ADPT
47.71,47.74,47.66,47.71,8816,2020-09-22 16:40:00,ADPT
47.79,47.79,47.66,47.7,9940,2020-09-22 16:45:00,ADPT
47.66,47.66,47.47,47.49,4403,2020-09-22 16:50:00,ADPT
47.49,47.49,47.28,47.44,5201,2020-09-22 16:55:00,ADPT
47.445,47.57,47.445,47.505,1100,2020-09-22 17:00:00,ADPT
47.42,47.635,47.41,47.635,2151,2020-09-22 17:05:00,ADPT
47.65,47.67,47.53,47.585,6236,2020-09-22 17:10:00,ADPT
47.585,47.585,47.49,47.49,1600,2020-09-22 17:15:00,ADPT
47.49,47.51,47.49,47.51,1798,2020-09-22 17:20:00,ADPT
47.49,47.49,47.42,47.44,3592,2020-09-22 17:25:00,ADPT
47.43,47.4399,47.38,47.415,1994,2020-09-22 17:30:00,ADPT
47.39,47.3982,47.35,47.385,842,2020-09-22 17:35:00,ADPT
47.385,47.45,47.37,47.45,922,2020-09-22 17:40:00,ADPT
47.35,47.66,47.35,47.66,5202,2020-09-22 17:45:00,ADPT
47.67,47.72,47.66,47.68,1300,2020-09-22 17:50:00,ADPT
47.63,47.655,47.54,47.585,1977,2020-09-22 17:55:00,ADPT
47.65,47.66,47.53,47.63,3575,2020-09-22 18:00:00,ADPT
47.58,47.69,47.54,47.545,3500,2020-09-22 18:05:00,ADPT
47.51,47.69,47.49,47.69,3574,2020-09-22 18:10:00,ADPT
47.69,47.73,47.645,47.675,2051,2020-09-22 18:15:00,ADPT
47.65,47.69,47.54,47.59,3958,2020-09-22 18:20:00,ADPT
47.565,47.8,47.565,47.765,13550,2020-09-22 18:25:00,ADPT
47.75,47.82,47.71,47.71,5836,2020-09-22 18:30:00,ADPT
47.735,47.935,47.735,47.925,3500,2020-09-22 18:35:00,ADPT
47.95,47.99,47.865,47.98,4125,2020-09-22 18:40:00,ADPT
47.91,47.92,47.83,47.85,3377,2020-09-22 18:45:00,ADPT
47.88,47.885,47.71,47.75,3629,2020-09-22 18:50:00,ADPT
47.75,47.92,47.7,47.705,6914,2020-09-22 18:55:00,ADPT
47.665,47.71,47.61,47.68,4826,2020-09-22 19:00:00,ADPT
47.72,47.78,47.6912,47.74,5300,2020-09-22 19:05:00,ADPT
47.74,47.77,47.675,47.7,2665,2020-09-22 19:10:00,ADPT
47.7,47.785,47.6,47.76,3570,2020-09-22 19:15:00,ADPT
47.82,47.82,47.67,47.72,1600,2020-09-22 19:20:00,ADPT
47.715,47.83,47.65,47.69,13205,2020-09-22 19:25:00,ADPT
47.725,47.725,47.6,47.66,7796,2020-09-22 19:30:00,ADPT
47.66,47.7831,47.635,47.7454,8192,2020-09-22 19:35:00,ADPT
47.755,47.99,47.755,47.905,10191,2020-09-22 19:40:00,ADPT
47.97,48.16,47.94,48.15,13584,2020-09-22 19:45:00,ADPT
48.1,48.29,48.015,48.15,30117,2020-09-22 19:50:00,ADPT
48.22,48.25,47.96,48.07,73823,2020-09-22 19:55:00,ADPT
48.07,48.07,48.07,48.07,32561,2020-09-22 20:00:00,ADPT
48.07,48.07,48.07,48.07,105,2020-09-23 13:10:00,ADPT
47.82,47.98,47.4804,47.725,8924,2020-09-23 13:30:00,ADPT
47.81,48.1447,47.76,48.09,9330,2020-09-23 13:35:00,ADPT
48.1672,48.25,48.05,48.25,3211,2020-09-23 13:40:00,ADPT
48.455,48.73,48.31,48.39,10248,2020-09-23 13:45:00,ADPT
48.435,48.7182,48.36,48.44,8905,2020-09-23 13:50:00,ADPT
48.44,48.48,48.16,48.25,6241,2020-09-23 13:55:00,ADPT
48.205,48.57,48.205,48.56,3772,2020-09-23 14:00:00,ADPT
48.6,48.6,48.1,48.41,7686,2020-09-23 14:05:00,ADPT
48.44,48.5,48.24,48.485,3125,2020-09-23 14:10:00,ADPT
48.45,48.495,48.36,48.39,4217,2020-09-23 14:15:00,ADPT
48.37,48.38,48.2,48.22,4296,2020-09-23 14:20:00,ADPT
48.26,48.4,48.13,48.13,6419,2020-09-23 14:25:00,ADPT
48.12,48.2,48.12,48.155,1300,2020-09-23 14:30:00,ADPT
48.08,48.101,48.01,48.05,5108,2020-09-23 14:35:00,ADPT
48.0,48.1,47.82,47.875,12881,2020-09-23 14:40:00,ADPT
47.87,48.05,47.87,47.97,13211,2020-09-23 14:45:00,ADPT
47.99,48.065,47.91,48.03,5656,2020-09-23 14:50:00,ADPT
48.01,48.09,48.01,48.03,9009,2020-09-23 14:55:00,ADPT
48.05,48.07,47.95,48.0,14096,2020-09-23 15:00:00,ADPT
48.0025,48.29,47.99,48.29,26462,2020-09-23 15:05:00,ADPT
48.22,48.45,48.19,48.36,22048,2020-09-23 15:10:00,ADPT
48.39,48.51,48.29,48.485,10770,2020-09-23 15:15:00,ADPT
48.45,48.56,48.31,48.31,5454,2020-09-23 15:20:00,ADPT
48.3,48.41,47.96,47.96,8563,2020-09-23 15:25:00,ADPT
48.11,48.17,48.01,48.07,13987,2020-09-23 15:30:00,ADPT
48.1,48.23,48.095,48.12,32332,2020-09-23 15:35:00,ADPT
48.13,48.22,47.99,47.99,37643,2020-09-23 15:40:00,ADPT
47.98,48.09,47.672,47.75,14569,2020-09-23 15:45:00,ADPT
47.79,47.8,47.42,47.5653,15113,2020-09-23 15:50:00,ADPT
47.56,48.05,47.4401,48.0,49804,2020-09-23 15:55:00,ADPT
47.9,48.03,47.9,47.92,2200,2020-09-23 16:00:00,ADPT
47.975,47.975,47.82,47.86,4403,2020-09-23 16:05:00,ADPT
47.87,47.9,47.71,47.74,7600,2020-09-23 16:10:00,ADPT
47.75,47.83,47.745,47.83,5200,2020-09-23 16:15:00,ADPT
47.865,48.14,47.86,48.0,8442,2020-09-23 16:20:00,ADPT
48.03,48.19,48.0,48.02,11788,2020-09-23 16:25:00,ADPT
48.02,48.05,48.0,48.01,2200,2020-09-23 16:30:00,ADPT
47.99,48.455,47.97,48.38,14241,2020-09-23 16:35:00,ADPT
48.38,48.41,48.18,48.22,14589,2020-09-23 16:40:00,ADPT
48.24,48.37,48.225,48.3,4084,2020-09-23 16:45:00,ADPT
48.3,48.33,48.23,48.3,3300,2020-09-23 16:50:00,ADPT
48.3,48.34,48.26,48.3,4900,2020-09-23 16:55:00,ADPT
48.2306,48.36,48.2306,48.36,900,2020-09-23 17:00:00,ADPT
48.33,48.36,48.325,48.36,600,2020-09-23 17:05:00,ADPT
48.36,48.36,48.26,48.325,2020,2020-09-23 17:10:00,ADPT
48.335,48.38,48.275,48.3,3800,2020-09-23 17:15:00,ADPT
48.3,48.41,48.25,48.35,12428,2020-09-23 17:20:00,ADPT
48.32,48.32,48.1001,48.175,3400,2020-09-23 17:25:00,ADPT
48.15,48.33,48.15,48.33,4500,2020-09-23 17:30:00,ADPT
48.25,48.28,48.23,48.2357,4844,2020-09-23 17:35:00,ADPT
48.23,48.363,48.23,48.3,6178,2020-09-23 17:40:00,ADPT
48.3,48.4199,48.3,48.3,11475,2020-09-23 17:45:00,ADPT
48.31,48.37,48.28,48.3,7206,2020-09-23 17:50:00,ADPT
48.31,48.35,48.18,48.18,13300,2020-09-23 17:55:00,ADPT
48.16,48.22,48.14,48.14,5426,2020-09-23 18:00:00,ADPT
48.16,48.4,48.16,48.16,20615,2020-09-23 18:05:00,ADPT
48.02,48.02,47.995,48.0,1924,2020-09-23 18:10:00,ADPT
48.03,48.19,47.98,48.19,12148,2020-09-23 18:15:00,ADPT
48.23,48.3,47.91,47.955,67432,2020-09-23 18:20:00,ADPT
47.95,48.03,47.87,47.95,5150,2020-09-23 18:25:00,ADPT
47.94,48.005,47.93,48.0,18605,2020-09-23 18:30:00,ADPT
47.98,48.08,47.85,48.03,9183,2020-09-23 18:35:00,ADPT
48.06,48.24,48.0,48.155,20388,2020-09-23 18:40:00,ADPT
48.155,48.23,48.0501,48.14,6402,2020-09-23 18:45:00,ADPT
48.17,48.3,48.095,48.11,1605,2020-09-23 18:50:00,ADPT
48.05,48.1,48.0,48.03,17500,2020-09-23 18:55:00,ADPT
48.0,48.24,47.975,48.04,32899,2020-09-23 19:00:00,ADPT
48.04,48.34,47.99,48.29,24825,2020-09-23 19:05:00,ADPT
48.28,48.3,48.25,48.25,4910,2020-09-23 19:10:00,ADPT
48.27,48.32,48.145,48.32,6031,2020-09-23 19:15:00,ADPT
48.27,48.37,48.27,48.31,17775,2020-09-23 19:20:00,ADPT
48.27,48.35,48.13,48.35,20860,2020-09-23 19:25:00,ADPT
48.34,48.34,48.15,48.3,22976,2020-09-23 19:30:00,ADPT
48.23,48.32,48.11,48.32,6481,2020-09-23 19:35:00,ADPT
48.31,48.385,48.2,48.265,6778,2020-09-23 19:40:00,ADPT
48.29,48.39,48.22,48.22,10784,2020-09-23 19:45:00,ADPT
48.21,48.35,48.11,48.32,28740,2020-09-23 19:50:00,ADPT
48.29,48.3,48.16,48.2,47046,2020-09-23 19:55:00,ADPT
48.21,48.21,48.21,48.21,39077,2020-09-23 20:00:00,ADPT
48.0,48.0,48.0,48.0,1000,2020-09-24 13:25:00,ADPT
47.58,48.15,46.85,48.075,55705,2020-09-24 13:30:00,ADPT
48.08,48.84,48.01,48.5859,46970,2020-09-24 13:35:00,ADPT
48.615,48.66,47.21,47.68,32681,2020-09-24 13:40:00,ADPT
47.5311,47.71,47.36,47.5,21618,2020-09-24 13:45:00,ADPT
47.6,47.93,47.48,47.905,40103,2020-09-24 13:50:00,ADPT
47.93,47.93,47.19,47.68,34790,2020-09-24 13:55:00,ADPT
47.62,47.74,47.37,47.56,23991,2020-09-24 14:00:00,ADPT
47.66,47.86,47.595,47.845,10806,2020-09-24 14:05:00,ADPT
47.85,48.05,47.71,48.05,12254,2020-09-24 14:10:00,ADPT
48.08,48.32,47.685,47.87,16683,2020-09-24 14:15:00,ADPT
47.81,48.18,47.59,47.69,46224,2020-09-24 14:20:00,ADPT
47.7,48.05,47.65,48.02,28827,2020-09-24 14:25:00,ADPT
48.02,48.04,46.92,46.95,43766,2020-09-24 14:30:00,ADPT
46.86,47.55,46.62,47.215,24801,2020-09-24 14:35:00,ADPT
47.2,47.5,46.98,47.075,36421,2020-09-24 14:40:00,ADPT
47.075,47.42,47.075,47.225,9526,2020-09-24 14:45:00,ADPT
47.225,47.5,47.17,47.305,13044,2020-09-24 14:50:00,ADPT
47.305,47.66,47.28,47.66,12037,2020-09-24 14:55:00,ADPT
47.69,47.81,47.46,47.54,14429,2020-09-24 15:00:00,ADPT
47.58,47.78,47.155,47.18,25558,2020-09-24 15:05:00,ADPT
47.24,47.64,47.22,47.435,17116,2020-09-24 15:10:00,ADPT
47.445,47.55,47.4,47.445,3335,2020-09-24 15:15:00,ADPT
47.445,48.0,47.445,47.95,7919,2020-09-24 15:20:00,ADPT
48.0,48.095,47.89,47.97,8979,2020-09-24 15:25:00,ADPT
47.97,48.22,47.97,48.135,4774,2020-09-24 15:30:00,ADPT
48.135,48.16,47.6601,47.805,67748,2020-09-24 15:35:00,ADPT
47.86,48.06,47.8,47.91,5402,2020-09-24 15:40:00,ADPT
48.0,48.01,47.77,47.8,3251,2020-09-24 15:45:00,ADPT
47.76,48.0,47.74,47.855,15194,2020-09-24 15:50:00,ADPT
47.825,48.0,47.8,47.99,5300,2020-09-24 15:55:00,ADPT
47.99,48.03,47.895,47.895,1600,2020-09-24 16:00:00,ADPT
47.8875,47.97,47.875,47.9,1800,2020-09-24 16:05:00,ADPT
47.97,48.02,47.955,48.01,2500,2020-09-24 16:10:00,ADPT
47.955,48.02,47.81,47.81,5350,2020-09-24 16:15:00,ADPT
47.775,47.89,47.76,47.89,7343,2020-09-24 16:20:00,ADPT
47.89,47.98,47.88,47.88,9100,2020-09-24 16:25:00,ADPT
47.865,48.01,47.785,47.8,14883,2020-09-24 16:30:00,ADPT
47.82,47.95,47.8,47.85,10300,2020-09-24 16:35:00,ADPT
47.875,47.95,47.82,47.91,27053,2020-09-24 16:40:00,ADPT
47.91,48.04,47.91,48.04,4890,2020-09-24 16:45:00,ADPT
48.05,48.09,47.875,47.94,3751,2020-09-24 16:50:00,ADPT
47.91,48.03,47.91,47.94,3796,2020-09-24 16:55:00,ADPT
47.98,48.01,47.905,48.01,2300,2020-09-24 17:00:00,ADPT
47.96,48.16,47.91,48.045,12592,2020-09-24 17:05:00,ADPT
48.015,48.05,47.8801,47.995,8645,2020-09-24 17:10:00,ADPT
48.03,48.07,47.99,48.03,2400,2020-09-24 17:15:00,ADPT
48.01,48.05,47.89,47.925,7502,2020-09-24 17:20:00,ADPT
47.92,48.04,47.91,48.04,4401,2020-09-24 17:25:00,ADPT
48.01,48.06,47.95,47.95,2764,2020-09-24 17:30:00,ADPT
47.93,48.02,47.915,48.0,10291,2020-09-24 17:35:00,ADPT
47.985,48.05,47.96,47.9814,5927,2020-09-24 17:40:00,ADPT
48.03,48.04,47.58,47.58,15873,2020-09-24 17:45:00,ADPT
47.59,47.7594,47.36,47.66,10559,2020-09-24 17:50:00,ADPT
47.5,47.58,47.32,47.35,3536,2020-09-24 17:55:00,ADPT
47.415,47.52,47.32,47.32,4370,2020-09-24 18:00:00,ADPT
47.31,47.6,47.23,47.365,31063,2020-09-24 18:05:00,ADPT
47.29,47.29,47.14,47.14,1400,2020-09-24 18:10:00,ADPT
47.145,47.145,46.72,46.79,7743,2020-09-24 18:15:00,ADPT
46.8,46.88,46.75,46.805,7806,2020-09-24 18:20:00,ADPT
46.805,46.87,46.74,46.835,7007,2020-09-24 18:25:00,ADPT
46.835,46.835,46.72,46.81,6135,2020-09-24 18:30:00,ADPT
46.77,46.85,46.67,46.85,5816,2020-09-24 18:35:00,ADPT
46.85,47.19,46.85,47.19,6870,2020-09-24 18:40:00,ADPT
47.125,47.125,46.74,46.74,7280,2020-09-24 18:45:00,ADPT
46.69,46.75,46.52,46.58,4793,2020-09-24 18:50:00,ADPT
46.58,46.63,46.31,46.34,7048,2020-09-24 18:55:00,ADPT
46.38,46.7,46.25,46.3,36154,2020-09-24 19:00:00,ADPT
46.24,46.265,46.1,46.185,4788,2020-09-24 19:05:00,ADPT
46.195,46.29,46.14,46.24,10700,2020-09-24 19:10:00,ADPT
46.265,46.4499,46.15,46.25,12510,2020-09-24 19:15:00,ADPT
46.23,46.23,45.9121,45.96,7607,2020-09-24 19:20:00,ADPT
45.95,45.95,45.78,45.9,7320,2020-09-24 19:25:00,ADPT
45.91,46.03,45.8,46.01,10132,2020-09-24 19:30:00,ADPT
46.01,46.03,45.88,46.03,8152,2020-09-24 19:35:00,ADPT
46.04,46.07,45.99,46.04,8137,2020-09-24 19:40:00,ADPT
46.045,46.08,45.84,45.84,12000,2020-09-24 19:45:00,ADPT
45.83,45.96,45.74,45.795,19086,2020-09-24 19:50:00,ADPT
45.78,45.9,45.71,45.82,34344,2020-09-24 19:55:00,ADPT
45.82,45.82,45.82,45.82,101703,2020-09-24 20:00:00,ADPT
45.25,45.25,45.25,45.25,176,2020-09-25 12:30:00,ADPT
45.25,45.25,45.25,45.25,200,2020-09-25 12:35:00,ADPT
45.8,47.165,45.8,46.5,37587,2020-09-25 13:30:00,ADPT
46.58,46.58,46.02,46.13,11495,2020-09-25 13:35:00,ADPT
46.08,46.23,45.84,46.05,16671,2020-09-25 13:40:00,ADPT
46.05,46.22,45.63,46.19,49899,2020-09-25 13:45:00,ADPT
46.18,46.3,45.75,45.825,25226,2020-09-25 13:50:00,ADPT
45.87,45.96,45.45,45.86,18635,2020-09-25 13:55:00,ADPT
45.86,46.06,45.66,45.66,20889,2020-09-25 14:00:00,ADPT
45.64,46.215,45.64,46.05,21856,2020-09-25 14:05:00,ADPT
46.165,46.165,45.855,46.05,8328,2020-09-25 14:10:00,ADPT
46.05,46.57,45.79,46.57,11663,2020-09-25 14:15:00,ADPT
46.69,47.11,46.67,46.92,8000,2020-09-25 14:20:00,ADPT
46.84,46.91,46.76,46.79,4000,2020-09-25 14:25:00,ADPT
46.76,47.215,46.76,47.185,7100,2020-09-25 14:30:00,ADPT
47.14,47.14,46.85,46.99,9106,2020-09-25 14:35:00,ADPT
46.99,47.03,46.86,47.02,3700,2020-09-25 14:40:00,ADPT
47.03,47.11,47.025,47.07,3693,2020-09-25 14:45:00,ADPT
47.07,47.2,47.06,47.07,7716,2020-09-25 14:50:00,ADPT
47.065,47.065,46.65,46.67,1900,2020-09-25 14:55:00,ADPT
46.58,46.92,46.49,46.835,7701,2020-09-25 15:00:00,ADPT
46.92,46.95,46.82,46.865,6400,2020-09-25 15:05:00,ADPT
46.87,47.0232,46.848,46.965,5104,2020-09-25 15:10:00,ADPT
46.965,47.1,46.945,47.04,5825,2020-09-25 15:15:00,ADPT
47.075,47.125,46.965,47.125,8500,2020-09-25 15:20:00,ADPT
47.125,47.19,47.03,47.115,3334,2020-09-25 15:25:00,ADPT
