open,high,low,close,volume,datetime,symbol
11.4201,11.4201,11.4201,11.4201,100,2020-11-03 15:15:00,ABST
11.52,11.55,11.52,11.53,800,2020-11-03 15:30:00,ABST
11.25,11.3,11.25,11.3,294,2020-11-03 18:40:00,ABST
11.23,11.23,11.2,11.2,400,2020-11-03 18:50:00,ABST
11.18,11.25,11.18,11.25,900,2020-11-03 18:55:00,ABST
11.28,11.28,11.28,11.28,444,2020-11-03 19:25:00,ABST
11.24,11.24,11.24,11.24,600,2020-11-03 19:30:00,ABST
11.3,11.3,11.3,11.3,100,2020-11-03 19:35:00,ABST
11.17,11.17,11.17,11.17,400,2020-11-03 19:45:00,ABST
11.17,11.22,11.13,11.17,19200,2020-11-03 19:50:00,ABST
11.2,11.2,11.19,11.19,1700,2020-11-03 19:55:00,ABST
11.19,11.19,11.19,11.19,100,2020-11-03 20:00:00,ABST
11.19,11.19,11.19,11.19,400,2020-11-03 20:10:00,ABST
11.16,11.19,11.1,11.1,29937,2020-11-03 20:15:00,ABST
11.125,11.15,11.125,11.15,2500,2020-11-03 20:20:00,ABST
11.15,11.15,11.15,11.15,3501,2020-11-03 20:25:00,ABST
11.15,11.15,11.15,11.15,6154,2020-11-03 20:30:00,ABST
11.15,11.16,11.1,11.16,5362,2020-11-03 20:35:00,ABST
11.2,11.2,11.2,11.2,100,2020-11-03 20:40:00,ABST
11.1,11.1,11.1,11.1,2383,2020-11-03 20:50:00,ABST
11.17,11.24,11.1,11.24,24297,2020-11-03 20:55:00,ABST
11.13,11.13,11.13,11.13,342,2020-11-03 21:00:00,ABST
11.27,11.34,11.27,11.34,298,2020-11-04 14:30:00,ABST
11.53,11.54,11.53,11.54,200,2020-11-04 14:45:00,ABST
11.565,11.565,11.565,11.565,100,2020-11-04 14:50:00,ABST
11.58,11.58,11.58,11.58,100,2020-11-04 14:55:00,ABST
11.62,11.62,11.57,11.57,500,2020-11-04 15:00:00,ABST
11.5001,11.5001,11.5001,11.5001,100,2020-11-04 15:10:00,ABST
11.645,11.645,11.645,11.645,100,2020-11-04 15:25:00,ABST
11.6,11.6,11.6,11.6,100,2020-11-04 15:35:00,ABST
11.65,11.655,11.65,11.655,1094,2020-11-04 15:45:00,ABST
11.65,11.65,11.65,11.65,1400,2020-11-04 16:00:00,ABST
11.65,11.65,11.65,11.65,800,2020-11-04 16:05:00,ABST
11.65,11.65,11.65,11.65,200,2020-11-04 16:15:00,ABST
11.655,11.655,11.655,11.655,600,2020-11-04 16:25:00,ABST
11.655,11.655,11.655,11.655,100,2020-11-04 16:30:00,ABST
11.615,11.81,11.615,11.73,9815,2020-11-04 17:15:00,ABST
11.6,11.6,11.6,11.6,100,2020-11-04 17:35:00,ABST
11.71,11.71,11.5601,11.5601,1400,2020-11-04 17:40:00,ABST
11.61,11.61,11.61,11.61,100,2020-11-04 18:00:00,ABST
11.59,11.59,11.59,11.59,100,2020-11-04 18:05:00,ABST
11.566,11.566,11.566,11.566,149,2020-11-04 18:25:00,ABST
11.65,11.65,11.65,11.65,200,2020-11-04 18:35:00,ABST
11.635,11.67,11.635,11.67,200,2020-11-04 18:40:00,ABST
11.65,11.65,11.64,11.64,200,2020-11-04 19:00:00,ABST
11.67,11.67,11.67,11.67,200,2020-11-04 19:05:00,ABST
11.73,11.73,11.67,11.67,1300,2020-11-04 19:20:00,ABST
11.67,11.67,11.67,11.67,500,2020-11-04 19:25:00,ABST
11.6515,11.6515,11.6515,11.6515,170,2020-11-04 19:50:00,ABST
11.65,11.66,11.65,11.655,400,2020-11-04 19:55:00,ABST
11.665,11.665,11.665,11.665,100,2020-11-04 20:00:00,ABST
11.605,11.605,11.605,11.605,120,2020-11-04 20:10:00,ABST
11.6038,11.6038,11.6038,11.6038,200,2020-11-04 20:15:00,ABST
11.63,11.63,11.63,11.63,100,2020-11-04 20:25:00,ABST
11.625,11.625,11.62,11.62,1700,2020-11-04 20:30:00,ABST
11.615,11.66,11.615,11.66,1600,2020-11-04 20:35:00,ABST
11.7,11.8,11.67,11.8,27300,2020-11-04 20:55:00,ABST
11.9,11.9,11.75,11.83,975,2020-11-05 14:30:00,ABST
11.85,11.87,11.85,11.87,300,2020-11-05 14:35:00,ABST
11.85,11.92,11.85,11.85,2131,2020-11-05 14:40:00,ABST
11.68,11.68,11.67,11.67,400,2020-11-05 14:45:00,ABST
11.63,11.63,11.63,11.63,100,2020-11-05 14:50:00,ABST
11.64,11.69,11.64,11.68,300,2020-11-05 15:05:00,ABST
11.68,11.68,11.68,11.68,100,2020-11-05 15:20:00,ABST
11.68,11.7,11.67,11.7,500,2020-11-05 15:25:00,ABST
11.68,11.7,11.67,11.7,500,2020-11-05 15:45:00,ABST
11.68,11.68,11.68,11.68,100,2020-11-05 15:50:00,ABST
11.755,11.755,11.755,11.755,100,2020-11-05 16:05:00,ABST
11.7,11.7,11.7,11.7,400,2020-11-05 16:25:00,ABST
11.73,11.73,11.73,11.73,200,2020-11-05 16:30:00,ABST
11.79,11.79,11.79,11.79,100,2020-11-05 16:50:00,ABST
11.8,11.8,11.8,11.8,300,2020-11-05 16:55:00,ABST
11.8,11.8,11.8,11.8,100,2020-11-05 17:05:00,ABST
11.81,11.81,11.81,11.81,400,2020-11-05 17:15:00,ABST
11.78,11.78,11.78,11.78,100,2020-11-05 17:25:00,ABST
11.81,11.81,11.81,11.81,100,2020-11-05 17:35:00,ABST
11.79,11.79,11.79,11.79,1970,2020-11-05 17:50:00,ABST
11.81,11.81,11.81,11.81,100,2020-11-05 17:55:00,ABST
11.79,11.79,11.79,11.79,1000,2020-11-05 18:10:00,ABST
11.82,11.82,11.8,11.8,200,2020-11-05 18:20:00,ABST
11.85,11.875,11.85,11.875,2200,2020-11-05 18:25:00,ABST
11.82,11.85,11.82,11.85,997,2020-11-05 18:30:00,ABST
11.84,11.84,11.84,11.84,100,2020-11-05 18:40:00,ABST
11.92,11.93,11.88,11.88,700,2020-11-05 19:05:00,ABST
11.89,11.89,11.89,11.89,100,2020-11-05 19:15:00,ABST
11.84,11.87,11.84,11.85,1400,2020-11-05 19:20:00,ABST
11.85,11.85,11.85,11.85,1200,2020-11-05 19:25:00,ABST
11.85,11.85,11.85,11.85,100,2020-11-05 19:30:00,ABST
11.89,11.89,11.89,11.89,100,2020-11-05 19:45:00,ABST
11.94,11.94,11.94,11.94,100,2020-11-05 19:50:00,ABST
11.88,11.88,11.88,11.88,100,2020-11-05 19:55:00,ABST
11.95,11.99,11.93,11.99,9335,2020-11-05 20:05:00,ABST
11.99,11.99,11.93,11.95,2206,2020-11-05 20:10:00,ABST
11.96,12.0,11.92,11.92,5439,2020-11-05 20:15:00,ABST
11.95,11.955,11.95,11.955,2000,2020-11-05 20:20:00,ABST
11.98,11.98,11.98,11.98,100,2020-11-05 20:25:00,ABST
11.92,11.96,11.92,11.96,1000,2020-11-05 20:30:00,ABST
11.965,11.965,11.965,11.965,700,2020-11-05 20:35:00,ABST
11.97,11.97,11.97,11.97,200,2020-11-05 20:40:00,ABST
12.0,12.01,12.0,12.0,7940,2020-11-05 20:45:00,ABST
12.022,12.11,12.02,12.11,6252,2020-11-05 20:50:00,ABST
12.08,12.14,12.03,12.14,20900,2020-11-05 20:55:00,ABST
12.1,12.1,12.0,12.0,807,2020-11-06 14:30:00,ABST
11.75,11.75,11.75,11.75,100,2020-11-06 14:35:00,ABST
11.68,11.68,11.65,11.65,500,2020-11-06 15:10:00,ABST
11.68,11.68,11.68,11.68,100,2020-11-06 15:15:00,ABST
11.75,11.75,11.75,11.75,100,2020-11-06 15:25:00,ABST
11.7299,11.7299,11.6909,11.6909,250,2020-11-06 15:30:00,ABST
11.72,11.72,11.72,11.72,100,2020-11-06 15:40:00,ABST
11.8,11.8,11.78,11.78,200,2020-11-06 15:45:00,ABST
11.69,11.69,11.69,11.69,100,2020-11-06 16:05:00,ABST
11.65,11.67,11.65,11.67,400,2020-11-06 16:15:00,ABST
11.67,11.67,11.64,11.64,1434,2020-11-06 16:40:00,ABST
11.63,11.63,11.63,11.63,200,2020-11-06 16:50:00,ABST
11.6597,11.66,11.6597,11.66,200,2020-11-06 17:00:00,ABST
11.67,11.67,11.67,11.67,100,2020-11-06 17:15:00,ABST
11.64,11.64,11.62,11.62,300,2020-11-06 17:25:00,ABST
11.6,11.6001,11.6,11.6001,1300,2020-11-06 17:35:00,ABST
11.6,11.6,11.6,11.6,500,2020-11-06 17:40:00,ABST
11.599,11.6,11.5836,11.585,950,2020-11-06 17:50:00,ABST
11.64,11.64,11.64,11.64,200,2020-11-06 18:30:00,ABST
11.68,11.7,11.68,11.6899,1100,2020-11-06 20:15:00,ABST
11.65,11.65,11.65,11.65,100,2020-11-06 20:20:00,ABST
11.655,11.67,11.655,11.67,200,2020-11-06 20:25:00,ABST
11.7,11.71,11.7,11.71,200,2020-11-06 20:30:00,ABST
11.73,11.73,11.73,11.73,1000,2020-11-06 20:35:00,ABST
11.79,11.79,11.78,11.78,200,2020-11-06 20:40:00,ABST
11.79,11.81,11.79,11.81,300,2020-11-06 20:45:00,ABST
11.8,11.84,11.775,11.84,2400,2020-11-06 20:50:00,ABST
11.77,11.77,11.75,11.75,400,2020-11-06 20:55:00,ABST
11.79,11.79,11.79,11.79,468,2020-11-06 21:00:00,ABST
12.15,12.15,12.15,12.15,202,2020-11-09 14:30:00,ABST
11.42,11.42,11.34,11.34,300,2020-11-09 14:40:00,ABST
11.37,11.38,11.37,11.38,200,2020-11-09 14:45:00,ABST
11.58,11.59,11.55,11.55,600,2020-11-09 14:50:00,ABST
11.6314,11.6314,11.6101,11.6101,500,2020-11-09 14:55:00,ABST
11.7,11.76,11.67,11.67,1400,2020-11-09 15:00:00,ABST
11.67,11.67,11.62,11.62,900,2020-11-09 15:05:00,ABST
11.8,11.82,11.8,11.8,1400,2020-11-09 15:10:00,ABST
11.87,11.94,11.86,11.86,3000,2020-11-09 15:15:00,ABST
11.82,11.82,11.77,11.8099,701,2020-11-09 15:20:00,ABST
11.79,11.79,11.76,11.76,300,2020-11-09 15:25:00,ABST
11.82,11.82,11.76,11.76,800,2020-11-09 15:30:00,ABST
11.66,11.69,11.65,11.69,400,2020-11-09 15:35:00,ABST
11.7,11.7,11.69,11.69,300,2020-11-09 15:40:00,ABST
11.6983,11.71,11.68,11.68,525,2020-11-09 15:45:00,ABST
11.64,11.64,11.64,11.64,100,2020-11-09 15:50:00,ABST
11.69,11.71,11.67,11.71,400,2020-11-09 15:55:00,ABST
11.64,11.64,11.64,11.64,100,2020-11-09 16:00:00,ABST
11.6612,11.68,11.65,11.65,1300,2020-11-09 16:05:00,ABST
11.67,11.67,11.67,11.67,100,2020-11-09 16:10:00,ABST
11.78,11.78,11.78,11.78,100,2020-11-09 16:15:00,ABST
11.84,11.85,11.84,11.85,300,2020-11-09 16:20:00,ABST
11.85,11.85,11.81,11.845,900,2020-11-09 16:25:00,ABST
11.845,11.845,11.75,11.78,1100,2020-11-09 16:30:00,ABST
11.77,11.77,11.77,11.77,100,2020-11-09 16:35:00,ABST
11.74,11.74,11.72,11.72,500,2020-11-09 16:45:00,ABST
11.68,11.68,11.68,11.68,100,2020-11-09 16:50:00,ABST
11.7,11.7,11.7,11.7,200,2020-11-09 16:55:00,ABST
11.68,11.68,11.68,11.68,100,2020-11-09 17:00:00,ABST
11.645,11.65,11.62,11.62,900,2020-11-09 17:05:00,ABST
11.59,11.59,11.59,11.59,100,2020-11-09 17:10:00,ABST
11.55,11.55,11.54,11.54,300,2020-11-09 17:15:00,ABST
11.53,11.5514,11.53,11.5514,750,2020-11-09 17:20:00,ABST
11.56,11.56,11.56,11.56,200,2020-11-09 17:25:00,ABST
11.563,11.563,11.56,11.56,300,2020-11-09 17:30:00,ABST
11.56,11.56,11.52,11.52,1400,2020-11-09 17:35:00,ABST
11.53,11.53,11.52,11.52,200,2020-11-09 17:45:00,ABST
11.54,11.54,11.5,11.5,500,2020-11-09 17:55:00,ABST
11.51,11.51,11.5,11.5,300,2020-11-09 18:00:00,ABST
11.48,11.48,11.48,11.48,100,2020-11-09 18:05:00,ABST
11.47,11.49,11.46,11.49,500,2020-11-09 18:15:00,ABST
11.4999,11.4999,11.48,11.48,540,2020-11-09 18:20:00,ABST
11.46,11.46,11.43,11.43,400,2020-11-09 18:35:00,ABST
11.41,11.41,11.39,11.39,300,2020-11-09 18:50:00,ABST
11.39,11.39,11.39,11.39,100,2020-11-09 18:55:00,ABST
11.4,11.4,11.4,11.4,100,2020-11-09 19:00:00,ABST
11.38,11.38,11.37,11.37,200,2020-11-09 19:05:00,ABST
11.39,11.39,11.39,11.39,200,2020-11-09 19:15:00,ABST
11.37,11.37,11.37,11.37,100,2020-11-09 19:20:00,ABST
11.36,11.36,11.36,11.36,100,2020-11-09 19:25:00,ABST
11.36,11.36,11.31,11.31,300,2020-11-09 19:30:00,ABST
11.31,11.31,11.31,11.31,400,2020-11-09 19:45:00,ABST
11.28,11.28,11.23,11.25,1100,2020-11-09 19:50:00,ABST
11.25,11.25,11.24,11.24,400,2020-11-09 19:55:00,ABST
11.28,11.29,11.27,11.29,500,2020-11-09 20:00:00,ABST
11.27,11.28,11.27,11.28,200,2020-11-09 20:05:00,ABST
11.27,11.27,11.27,11.27,100,2020-11-09 20:10:00,ABST
11.26,11.26,11.23,11.23,400,2020-11-09 20:15:00,ABST
11.2,11.2,11.2,11.2,200,2020-11-09 20:20:00,ABST
11.21,11.21,11.21,11.21,300,2020-11-09 20:25:00,ABST
11.2201,11.24,11.2,11.2,548,2020-11-09 20:30:00,ABST
11.19,11.19,11.18,11.18,200,2020-11-09 20:35:00,ABST
11.21,11.21,11.2042,11.2042,280,2020-11-09 20:40:00,ABST
11.23,11.27,11.23,11.26,800,2020-11-09 20:45:00,ABST
11.25,11.25,11.24,11.25,1200,2020-11-09 20:50:00,ABST
11.24,11.37,11.205,11.37,32600,2020-11-09 20:55:00,ABST
11.45,11.45,10.7248,11.06,3268,2020-11-10 14:30:00,ABST
10.8687,10.878,10.8687,10.878,200,2020-11-10 14:35:00,ABST
10.71,10.71,10.7,10.7,300,2020-11-10 14:40:00,ABST
10.74,10.74,10.65,10.68,1000,2020-11-10 14:45:00,ABST
10.47,10.47,10.47,10.47,300,2020-11-10 14:50:00,ABST
10.395,10.395,10.395,10.395,140,2020-11-10 14:55:00,ABST
10.43,10.43,10.43,10.43,100,2020-11-10 15:00:00,ABST
10.47,10.49,10.47,10.47,717,2020-11-10 15:05:00,ABST
10.37,10.4,10.35,10.4,15600,2020-11-10 15:25:00,ABST
10.395,10.395,10.27,10.27,1600,2020-11-10 15:30:00,ABST
10.25,10.25,10.25,10.25,588,2020-11-10 15:35:00,ABST
10.32,10.32,10.32,10.32,100,2020-11-10 15:40:00,ABST
10.305,10.33,10.26,10.26,3900,2020-11-10 15:45:00,ABST
10.27,10.27,10.23,10.23,200,2020-11-10 15:50:00,ABST
10.3,10.3,10.3,10.3,100,2020-11-10 16:00:00,ABST
10.35,10.35,10.34,10.35,563,2020-11-10 16:05:00,ABST
10.35,10.37,10.35,10.35,2100,2020-11-10 16:10:00,ABST
10.35,10.35,10.3,10.3,8037,2020-11-10 16:15:00,ABST
10.31,10.33,10.31,10.33,300,2020-11-10 16:20:00,ABST
10.33,10.33,10.32,10.32,200,2020-11-10 16:25:00,ABST
10.3,10.3,10.25,10.25,200,2020-11-10 16:30:00,ABST
10.19,10.19,10.19,10.19,100,2020-11-10 16:35:00,ABST
10.26,10.26,10.26,10.26,300,2020-11-10 16:55:00,ABST
10.2,10.2,10.2,10.2,200,2020-11-10 17:00:00,ABST
10.24,10.24,10.24,10.24,100,2020-11-10 17:05:00,ABST
10.13,10.13,10.13,10.13,100,2020-11-10 17:10:00,ABST
10.13,10.135,10.1134,10.1134,500,2020-11-10 17:15:00,ABST
10.1045,10.1045,10.1,10.1,680,2020-11-10 17:20:00,ABST
10.14,10.14,10.14,10.14,300,2020-11-10 17:30:00,ABST
10.1,10.1,10.1,10.1,100,2020-11-10 17:35:00,ABST
10.15,10.16,10.15,10.16,400,2020-11-10 17:50:00,ABST
10.2,10.25,10.19,10.25,5000,2020-11-10 17:55:00,ABST
10.26,10.27,10.2,10.26,6300,2020-11-10 18:00:00,ABST
10.27,10.27,10.24,10.24,4800,2020-11-10 18:05:00,ABST
10.26,10.27,10.23,10.26,6400,2020-11-10 18:10:00,ABST
10.25,10.27,10.24,10.26,6954,2020-11-10 18:15:00,ABST
10.25,10.26,10.17,10.18,4900,2020-11-10 18:20:00,ABST
10.2,10.23,10.2,10.22,3100,2020-11-10 18:25:00,ABST
10.23,10.23,10.21,10.21,5300,2020-11-10 18:30:00,ABST
10.215,10.23,10.21,10.23,2200,2020-11-10 18:35:00,ABST
10.22,10.27,10.22,10.25,4300,2020-11-10 18:40:00,ABST
10.26,10.27,10.26,10.26,3593,2020-11-10 18:45:00,ABST
10.28,10.3,10.28,10.3,3700,2020-11-10 18:50:00,ABST
10.3,10.31,10.26,10.26,4500,2020-11-10 18:55:00,ABST
10.25,10.25,10.21,10.22,6900,2020-11-10 19:00:00,ABST
10.23,10.23,10.22,10.22,4800,2020-11-10 19:05:00,ABST
10.23,10.25,10.19,10.22,9800,2020-11-10 19:10:00,ABST
10.23,10.23,10.22,10.23,3300,2020-11-10 19:15:00,ABST
10.23,10.25,10.21,10.25,3500,2020-11-10 19:20:00,ABST
10.25,10.25,10.23,10.24,4200,2020-11-10 19:25:00,ABST
10.25,10.36,10.25,10.36,1300,2020-11-10 19:30:00,ABST
10.36,10.4,10.36,10.4,5200,2020-11-10 19:35:00,ABST
10.41,10.42,10.39,10.39,2900,2020-11-10 19:40:00,ABST
10.39,10.45,10.39,10.44,2625,2020-11-10 19:45:00,ABST
10.45,10.45,10.39,10.39,2700,2020-11-10 19:50:00,ABST
10.39,10.41,10.35,10.41,2700,2020-11-10 19:55:00,ABST
10.4,10.41,10.38,10.4,5500,2020-11-10 20:00:00,ABST
10.4,10.42,10.4,10.4,3900,2020-11-10 20:05:00,ABST
10.4,10.4,10.36,10.36,1163,2020-11-10 20:10:00,ABST
10.37,10.43,10.35,10.43,4000,2020-11-10 20:15:00,ABST
10.41,10.41,10.3899,10.3899,600,2020-11-10 20:20:00,ABST
10.38,10.4,10.37,10.37,5500,2020-11-10 20:25:00,ABST
10.39,10.4,10.39,10.4,200,2020-11-10 20:30:00,ABST
10.38,10.38,10.38,10.38,100,2020-11-10 20:35:00,ABST
10.4,10.41,10.4,10.4,2800,2020-11-10 20:40:00,ABST
10.4,10.4,10.38,10.39,3100,2020-11-10 20:45:00,ABST
10.4,10.4,10.4,10.4,2600,2020-11-10 20:50:00,ABST
10.39,10.4,10.33,10.4,14200,2020-11-10 20:55:00,ABST
10.46,10.46,10.46,10.46,200,2020-11-10 21:00:00,ABST
10.58,10.85,10.55,10.55,3100,2020-11-11 14:30:00,ABST
10.5,11.07,10.5,10.81,6150,2020-11-11 14:35:00,ABST
10.84,10.88,10.79,10.85,600,2020-11-11 14:40:00,ABST
10.87,10.91,10.87,10.89,900,2020-11-11 14:45:00,ABST
10.9,10.99,10.9,10.99,600,2020-11-11 14:50:00,ABST
10.95,10.95,10.84,10.85,2350,2020-11-11 14:55:00,ABST
10.81,10.84,10.8,10.83,1000,2020-11-11 15:00:00,ABST
10.84,10.94,10.84,10.93,600,2020-11-11 15:05:00,ABST
10.91,10.91,10.91,10.91,200,2020-11-11 15:10:00,ABST
10.94,10.96,10.94,10.94,400,2020-11-11 15:15:00,ABST
10.93,10.94,10.93,10.94,2000,2020-11-11 15:20:00,ABST
10.95,10.97,10.95,10.97,300,2020-11-11 15:25:00,ABST
10.97,10.97,10.97,10.97,100,2020-11-11 15:30:00,ABST
10.92,10.92,10.85,10.87,900,2020-11-11 15:35:00,ABST
10.89,10.89,10.89,10.89,200,2020-11-11 15:40:00,ABST
10.86,10.86,10.76,10.81,1400,2020-11-11 15:45:00,ABST
10.795,10.795,10.73,10.73,1000,2020-11-11 15:50:00,ABST
10.77,10.82,10.77,10.82,400,2020-11-11 15:55:00,ABST
10.81,10.81,10.81,10.81,200,2020-11-11 16:00:00,ABST
10.83,10.84,10.77,10.77,700,2020-11-11 16:05:00,ABST
10.74,10.78,10.74,10.765,2300,2020-11-11 16:10:00,ABST
10.78,10.8,10.78,10.8,300,2020-11-11 16:15:00,ABST
10.81,10.81,10.8,10.8,400,2020-11-11 16:20:00,ABST
10.75,10.77,10.74,10.76,3500,2020-11-11 16:30:00,ABST
10.77,10.77,10.77,10.77,100,2020-11-11 16:35:00,ABST
10.78,10.82,10.78,10.82,1430,2020-11-11 16:40:00,ABST
10.84,10.89,10.84,10.89,200,2020-11-11 16:45:00,ABST
10.93,10.99,10.93,10.99,300,2020-11-11 16:50:00,ABST
10.99,10.99,10.99,10.99,100,2020-11-11 16:55:00,ABST
10.95,10.96,10.94,10.96,700,2020-11-11 17:00:00,ABST
10.99,11.0,10.97,10.99,500,2020-11-11 17:05:00,ABST
10.97,10.97,10.97,10.97,100,2020-11-11 17:15:00,ABST
10.85,10.88,10.85,10.88,900,2020-11-11 17:20:00,ABST
10.91,10.92,10.91,10.92,200,2020-11-11 17:25:00,ABST
10.96,10.96,10.96,10.96,100,2020-11-11 17:30:00,ABST
10.84,10.84,10.81,10.81,800,2020-11-11 17:50:00,ABST
10.82,10.85,10.82,10.85,400,2020-11-11 17:55:00,ABST
10.87,10.87,10.87,10.87,100,2020-11-11 18:00:00,ABST
10.89,10.89,10.89,10.89,100,2020-11-11 18:05:00,ABST
10.85,10.85,10.85,10.85,200,2020-11-11 18:10:00,ABST
10.87,10.87,10.87,10.87,500,2020-11-11 18:15:00,ABST
10.87,10.87,10.87,10.87,200,2020-11-11 18:20:00,ABST
10.86,10.86,10.86,10.86,100,2020-11-11 18:25:00,ABST
10.8,10.81,10.8,10.81,500,2020-11-11 18:35:00,ABST
10.83,10.83,10.83,10.83,100,2020-11-11 18:40:00,ABST
10.83,10.83,10.83,10.83,200,2020-11-11 18:50:00,ABST
10.84,10.84,10.84,10.84,600,2020-11-11 19:00:00,ABST
10.86,10.88,10.86,10.88,200,2020-11-11 19:05:00,ABST
10.82,10.82,10.82,10.82,100,2020-11-11 19:20:00,ABST
10.75,10.77,10.72,10.77,1400,2020-11-11 19:25:00,ABST
10.76,10.78,10.76,10.78,600,2020-11-11 19:30:00,ABST
10.8,10.85,10.8,10.85,500,2020-11-11 19:35:00,ABST
10.83,10.85,10.83,10.85,1400,2020-11-11 20:00:00,ABST
10.83,10.83,10.83,10.83,100,2020-11-11 20:05:00,ABST
10.72,10.76,10.72,10.76,700,2020-11-11 20:20:00,ABST
10.79,10.79,10.79,10.79,100,2020-11-11 20:25:00,ABST
10.8,10.88,10.8,10.82,10493,2020-11-11 20:35:00,ABST
10.8399,10.8399,10.8399,10.8399,3000,2020-11-11 20:40:00,ABST
10.8399,10.84,10.839,10.84,3420,2020-11-11 20:45:00,ABST
10.84,10.84,10.82,10.82,1800,2020-11-11 20:55:00,ABST
10.85,10.85,10.85,10.85,1486,2020-11-11 21:00:00,ABST
10.76,10.76,10.76,10.76,100,2020-11-12 14:30:00,ABST
10.59,10.59,10.59,10.59,100,2020-11-12 14:40:00,ABST
10.6724,10.6724,10.6702,10.6702,200,2020-11-12 15:25:00,ABST
10.67,10.67,10.67,10.67,100,2020-11-12 15:40:00,ABST
10.69,10.69,10.69,10.69,100,2020-11-12 16:10:00,ABST
10.62,10.62,10.62,10.62,100,2020-11-12 16:40:00,ABST
10.63,10.63,10.63,10.63,100,2020-11-12 16:45:00,ABST
10.62,10.62,10.62,10.62,100,2020-11-12 16:50:00,ABST
10.63,10.63,10.63,10.63,100,2020-11-12 16:55:00,ABST
10.63,10.63,10.63,10.63,300,2020-11-12 17:00:00,ABST
10.56,10.58,10.56,10.57,400,2020-11-12 17:15:00,ABST
10.57,10.57,10.57,10.57,100,2020-11-12 17:25:00,ABST
10.57,10.57,10.57,10.57,200,2020-11-12 17:30:00,ABST
10.555,10.57,10.555,10.57,200,2020-11-12 17:35:00,ABST
10.55,10.55,10.53,10.53,400,2020-11-12 17:40:00,ABST
10.49,10.49,10.45,10.45,700,2020-11-12 17:50:00,ABST
10.46,10.46,10.46,10.46,200,2020-11-12 18:00:00,ABST
10.47,10.47,10.47,10.47,200,2020-11-12 18:05:00,ABST
10.44,10.44,10.4,10.42,1100,2020-11-12 18:10:00,ABST
10.43,10.43,10.43,10.43,100,2020-11-12 18:15:00,ABST
10.42,10.42,10.42,10.42,100,2020-11-12 18:20:00,ABST
10.4,10.42,10.4,10.42,1173,2020-11-12 18:25:00,ABST
10.44,10.44,10.44,10.44,100,2020-11-12 18:30:00,ABST
10.45,10.49,10.45,10.49,600,2020-11-12 18:35:00,ABST
10.49,10.49,10.49,10.49,100,2020-11-12 18:40:00,ABST
10.5,10.5,10.49,10.49,200,2020-11-12 18:45:00,ABST
10.49,10.51,10.49,10.51,500,2020-11-12 18:50:00,ABST
10.49,10.54,10.48,10.54,800,2020-11-12 18:55:00,ABST
10.54,10.54,10.54,10.54,200,2020-11-12 19:00:00,ABST
10.57,10.57,10.57,10.57,100,2020-11-12 19:05:00,ABST
10.56,10.56,10.56,10.56,155,2020-11-12 19:10:00,ABST
10.54,10.54,10.5212,10.5212,200,2020-11-12 19:15:00,ABST
10.54,10.55,10.54,10.55,200,2020-11-12 19:25:00,ABST
10.55,10.55,10.547,10.547,600,2020-11-12 19:30:00,ABST
10.55,10.55,10.55,10.55,400,2020-11-12 19:35:00,ABST
10.59,10.59,10.56,10.56,700,2020-11-12 19:45:00,ABST
10.48,10.48,10.48,10.48,100,2020-11-12 19:50:00,ABST
10.48,10.48,10.48,10.48,200,2020-11-12 19:55:00,ABST
10.45,10.46,10.45,10.46,500,2020-11-12 20:00:00,ABST
10.47,10.47,10.47,10.47,100,2020-11-12 20:05:00,ABST
10.47,10.47,10.47,10.47,600,2020-11-12 20:10:00,ABST
10.47,10.47,10.47,10.47,100,2020-11-12 20:15:00,ABST
10.47,10.47,10.45,10.45,300,2020-11-12 20:20:00,ABST
10.48,10.53,10.48,10.51,800,2020-11-12 20:25:00,ABST
10.5,10.5,10.5,10.5,100,2020-11-12 20:30:00,ABST
10.48,10.48,10.46,10.47,400,2020-11-12 20:35:00,ABST
10.46,10.46,10.44,10.44,800,2020-11-12 20:40:00,ABST
10.43,10.44,10.43,10.44,200,2020-11-12 20:45:00,ABST
10.44,10.44,10.44,10.44,600,2020-11-12 20:50:00,ABST
10.44,10.44,10.4,10.4,10703,2020-11-12 20:55:00,ABST
10.4,10.4,10.4,10.4,200,2020-11-12 21:00:00,ABST
10.5,10.5,10.5,10.5,700,2020-11-13 14:40:00,ABST
10.5,10.61,10.5,10.6,7400,2020-11-13 14:45:00,ABST
10.6,10.6,10.6,10.6,300,2020-11-13 14:50:00,ABST
10.67,10.7,10.67,10.7,1100,2020-11-13 14:55:00,ABST
10.65,10.71,10.65,10.69,979,2020-11-13 15:00:00,ABST
10.6,10.6,10.6,10.6,2800,2020-11-13 15:20:00,ABST
10.6,10.6,10.6,10.6,5100,2020-11-13 15:25:00,ABST
10.53,10.54,10.53,10.54,1000,2020-11-13 15:30:00,ABST
10.52,10.52,10.52,10.52,100,2020-11-13 15:50:00,ABST
10.54,10.54,10.54,10.54,200,2020-11-13 16:15:00,ABST
10.57,10.57,10.57,10.57,500,2020-11-13 16:30:00,ABST
10.58,10.58,10.58,10.58,100,2020-11-13 16:45:00,ABST
10.43,10.43,10.43,10.43,100,2020-11-13 17:25:00,ABST
10.45,10.45,10.44,10.44,500,2020-11-13 17:30:00,ABST
10.44,10.44,10.44,10.44,100,2020-11-13 17:35:00,ABST
10.4,10.4,10.4,10.4,344,2020-11-13 17:50:00,ABST
