open,high,low,close,volume,datetime,symbol
40.18,40.21,40.16,40.21,800,2020-09-18 19:15:00,AIMC
40.11,40.11,40.04,40.065,1100,2020-09-18 19:20:00,AIMC
40.08,40.13,40.06,40.06,2182,2020-09-18 19:25:00,AIMC
40.07,40.09,39.99,40.04,2200,2020-09-18 19:30:00,AIMC
40.045,40.08,39.985,39.985,1700,2020-09-18 19:35:00,AIMC
40.01,40.055,39.96,39.96,2600,2020-09-18 19:40:00,AIMC
39.945,40.0,39.83,39.89,3230,2020-09-18 19:45:00,AIMC
39.84,39.84,39.51,39.51,12198,2020-09-18 19:50:00,AIMC
39.58,39.78,39.58,39.78,13892,2020-09-18 19:55:00,AIMC
39.77,39.77,39.77,39.77,521892,2020-09-18 20:00:00,AIMC
39.7717,39.7717,39.7717,39.7717,548,2020-09-18 20:25:00,AIMC
38.57,38.57,38.57,38.57,100,2020-09-21 13:25:00,AIMC
38.61,38.61,38.07,38.51,4858,2020-09-21 13:30:00,AIMC
37.88,37.88,37.88,37.88,100,2020-09-21 13:35:00,AIMC
37.965,37.965,37.965,37.965,150,2020-09-21 13:40:00,AIMC
37.895,38.03,37.895,37.93,700,2020-09-21 13:45:00,AIMC
37.97,38.0145,37.95,38.0145,1300,2020-09-21 13:50:00,AIMC
37.85,37.8517,37.85,37.8517,600,2020-09-21 13:55:00,AIMC
37.87,37.93,37.41,37.48,2668,2020-09-21 14:00:00,AIMC
37.45,37.45,37.38,37.45,1000,2020-09-21 14:05:00,AIMC
37.5194,37.64,37.43,37.52,8685,2020-09-21 14:10:00,AIMC
37.45,37.59,37.41,37.58,11825,2020-09-21 14:15:00,AIMC
37.57,37.645,37.5,37.58,11801,2020-09-21 14:20:00,AIMC
37.62,37.76,37.49,37.62,24407,2020-09-21 14:25:00,AIMC
37.62,37.65,37.52,37.575,23920,2020-09-21 14:30:00,AIMC
37.55,37.615,37.45,37.59,35520,2020-09-21 14:35:00,AIMC
37.585,37.76,37.56,37.76,11850,2020-09-21 14:40:00,AIMC
37.81,38.155,37.81,38.135,10447,2020-09-21 14:45:00,AIMC
38.1,38.17,38.1,38.17,1900,2020-09-21 14:50:00,AIMC
38.25,38.27,38.12,38.15,4000,2020-09-21 14:55:00,AIMC
38.14,38.25,38.11,38.2,2900,2020-09-21 15:00:00,AIMC
38.17,38.21,38.07,38.145,3924,2020-09-21 15:05:00,AIMC
38.14,38.15,37.75,37.78,12823,2020-09-21 15:10:00,AIMC
37.76,37.84,37.57,37.57,5309,2020-09-21 15:15:00,AIMC
37.65,37.689,37.44,37.49,2023,2020-09-21 15:20:00,AIMC
37.48,37.4995,37.48,37.4995,500,2020-09-21 15:25:00,AIMC
37.41,37.42,37.11,37.11,2200,2020-09-21 15:30:00,AIMC
37.06,37.13,36.97,37.05,1500,2020-09-21 15:35:00,AIMC
37.01,37.13,36.92,37.0,2000,2020-09-21 15:40:00,AIMC
37.04,37.24,37.04,37.24,750,2020-09-21 15:45:00,AIMC
37.29,37.35,37.18,37.29,3300,2020-09-21 15:50:00,AIMC
37.285,37.31,37.2,37.22,3957,2020-09-21 15:55:00,AIMC
37.21,37.31,37.15,37.26,2616,2020-09-21 16:00:00,AIMC
37.25,37.27,37.25,37.27,400,2020-09-21 16:05:00,AIMC
37.22,37.25,37.09,37.11,4702,2020-09-21 16:10:00,AIMC
37.1,37.23,37.06,37.23,5723,2020-09-21 16:15:00,AIMC
37.22,37.26,37.22,37.24,900,2020-09-21 16:20:00,AIMC
37.1908,37.2,37.11,37.135,12147,2020-09-21 16:25:00,AIMC
37.16,37.18,37.05,37.1182,6405,2020-09-21 16:30:00,AIMC
37.115,37.12,37.04,37.08,1000,2020-09-21 16:35:00,AIMC
37.1,37.19,37.07,37.11,3805,2020-09-21 16:40:00,AIMC
37.14,37.19,37.0,37.16,5594,2020-09-21 16:45:00,AIMC
37.18,37.21,37.12,37.205,4500,2020-09-21 16:50:00,AIMC
37.16,37.21,37.15,37.21,2900,2020-09-21 16:55:00,AIMC
37.21,37.29,37.15,37.21,7100,2020-09-21 17:00:00,AIMC
37.2,37.22,37.18,37.18,1800,2020-09-21 17:05:00,AIMC
37.2,37.27,37.18,37.265,1787,2020-09-21 17:10:00,AIMC
37.27,37.34,37.26,37.2794,1714,2020-09-21 17:15:00,AIMC
37.29,37.3,37.28,37.29,600,2020-09-21 17:20:00,AIMC
37.27,37.31,37.26,37.31,500,2020-09-21 17:25:00,AIMC
37.33,37.36,37.32,37.32,1500,2020-09-21 17:30:00,AIMC
37.24,37.28,37.24,37.28,600,2020-09-21 17:35:00,AIMC
37.26,37.26,37.19,37.19,900,2020-09-21 17:40:00,AIMC
37.2,37.33,37.19,37.28,3121,2020-09-21 17:45:00,AIMC
37.28,37.28,37.19,37.19,1700,2020-09-21 17:50:00,AIMC
37.19,37.27,37.19,37.25,4882,2020-09-21 17:55:00,AIMC
37.23,37.25,37.21,37.24,4817,2020-09-21 18:00:00,AIMC
37.22,37.235,37.18,37.19,2947,2020-09-21 18:05:00,AIMC
37.18,37.18,37.11,37.14,700,2020-09-21 18:10:00,AIMC
37.15,37.195,37.15,37.16,2900,2020-09-21 18:15:00,AIMC
37.17,37.24,37.16,37.24,4920,2020-09-21 18:20:00,AIMC
37.26,37.27,37.26,37.27,900,2020-09-21 18:25:00,AIMC
37.24,37.24,37.16,37.16,2300,2020-09-21 18:30:00,AIMC
37.165,37.2,37.13,37.2,5243,2020-09-21 18:35:00,AIMC
37.18,37.22,37.115,37.115,1600,2020-09-21 18:40:00,AIMC
37.115,37.17,37.115,37.16,2880,2020-09-21 18:45:00,AIMC
37.14,37.24,37.14,37.23,1300,2020-09-21 18:50:00,AIMC
37.24,37.26,37.23,37.25,1400,2020-09-21 18:55:00,AIMC
37.26,37.36,37.26,37.35,2049,2020-09-21 19:00:00,AIMC
37.35,37.42,37.3412,37.42,1751,2020-09-21 19:05:00,AIMC
37.44,37.49,37.44,37.49,1000,2020-09-21 19:10:00,AIMC
37.5,37.51,37.36,37.37,3900,2020-09-21 19:15:00,AIMC
37.37,37.49,37.36,37.49,5530,2020-09-21 19:20:00,AIMC
37.49,37.49,37.42,37.43,1400,2020-09-21 19:25:00,AIMC
37.455,37.48,37.4,37.48,4164,2020-09-21 19:30:00,AIMC
37.48,37.56,37.47,37.51,5000,2020-09-21 19:35:00,AIMC
37.52,37.52,37.435,37.51,3930,2020-09-21 19:40:00,AIMC
37.49,37.51,37.45,37.47,4671,2020-09-21 19:45:00,AIMC
37.44,37.57,37.4,37.415,20991,2020-09-21 19:50:00,AIMC
37.4,37.495,37.26,37.49,22357,2020-09-21 19:55:00,AIMC
37.52,37.52,37.52,37.52,97021,2020-09-21 20:00:00,AIMC
37.75,37.75,36.76,37.515,2873,2020-09-22 13:30:00,AIMC
37.4,37.51,37.4,37.51,371,2020-09-22 13:35:00,AIMC
37.76,37.76,37.72,37.72,400,2020-09-22 13:40:00,AIMC
37.72,37.72,37.425,37.43,2207,2020-09-22 13:45:00,AIMC
37.4,37.65,37.37,37.59,7479,2020-09-22 13:50:00,AIMC
37.6,37.82,37.45,37.54,20567,2020-09-22 13:55:00,AIMC
37.54,37.54,37.34,37.415,3906,2020-09-22 14:00:00,AIMC
37.46,37.78,37.46,37.78,1200,2020-09-22 14:05:00,AIMC
37.69,37.77,37.64,37.64,1000,2020-09-22 14:10:00,AIMC
37.73,37.91,37.73,37.9,1500,2020-09-22 14:15:00,AIMC
37.86,37.93,37.73,37.84,7100,2020-09-22 14:20:00,AIMC
37.85,37.93,37.79,37.87,1551,2020-09-22 14:25:00,AIMC
37.87,37.9,37.87,37.9,1200,2020-09-22 14:30:00,AIMC
37.95,37.97,37.88,37.89,2990,2020-09-22 14:35:00,AIMC
37.91,37.92,37.76,37.78,8220,2020-09-22 14:40:00,AIMC
37.78,37.81,37.71,37.77,900,2020-09-22 14:45:00,AIMC
37.81,37.87,37.81,37.87,350,2020-09-22 14:50:00,AIMC
37.87,37.87,37.61,37.625,2489,2020-09-22 14:55:00,AIMC
37.615,37.67,37.525,37.525,2141,2020-09-22 15:00:00,AIMC
37.56,37.68,37.56,37.625,1100,2020-09-22 15:05:00,AIMC
37.66,37.77,37.63,37.66,1271,2020-09-22 15:10:00,AIMC
37.63,37.635,37.475,37.5,1445,2020-09-22 15:15:00,AIMC
37.5348,37.5348,37.47,37.51,564,2020-09-22 15:20:00,AIMC
37.43,37.46,37.38,37.38,1100,2020-09-22 15:25:00,AIMC
37.385,37.385,37.18,37.18,1412,2020-09-22 15:30:00,AIMC
37.18,37.21,37.18,37.2,810,2020-09-22 15:35:00,AIMC
37.22,37.375,37.21,37.375,4400,2020-09-22 15:40:00,AIMC
37.389,37.73,37.38,37.48,24906,2020-09-22 15:45:00,AIMC
37.46,37.59,37.455,37.58,2500,2020-09-22 15:50:00,AIMC
37.64,37.65,37.515,37.64,1800,2020-09-22 15:55:00,AIMC
37.59,37.62,37.59,37.62,800,2020-09-22 16:00:00,AIMC
37.66,37.87,37.66,37.87,2900,2020-09-22 16:05:00,AIMC
37.86,37.87,37.72,37.72,2331,2020-09-22 16:10:00,AIMC
37.655,37.79,37.655,37.68,2333,2020-09-22 16:15:00,AIMC
37.665,37.7,37.64,37.67,3564,2020-09-22 16:20:00,AIMC
37.66,37.73,37.65,37.73,2200,2020-09-22 16:25:00,AIMC
37.72,37.78,37.71,37.78,1800,2020-09-22 16:30:00,AIMC
37.72,37.79,37.66,37.77,55819,2020-09-22 16:35:00,AIMC
37.82,37.85,37.745,37.745,2372,2020-09-22 16:40:00,AIMC
37.755,37.755,37.68,37.71,1640,2020-09-22 16:45:00,AIMC
37.67,37.7,37.57,37.61,2038,2020-09-22 16:50:00,AIMC
37.61,37.62,37.59,37.59,1090,2020-09-22 16:55:00,AIMC
37.57,37.57,37.46,37.47,1200,2020-09-22 17:00:00,AIMC
37.44,37.44,37.39,37.41,600,2020-09-22 17:05:00,AIMC
37.42,37.53,37.42,37.49,1700,2020-09-22 17:10:00,AIMC
37.485,37.51,37.485,37.49,600,2020-09-22 17:15:00,AIMC
37.47,37.5,37.46,37.5,900,2020-09-22 17:20:00,AIMC
37.49,37.49,37.49,37.49,100,2020-09-22 17:25:00,AIMC
37.53,37.55,37.53,37.55,500,2020-09-22 17:30:00,AIMC
37.53,37.53,37.49,37.5,704,2020-09-22 17:35:00,AIMC
37.52,37.66,37.52,37.66,1068,2020-09-22 17:40:00,AIMC
37.65,37.8,37.65,37.76,3900,2020-09-22 17:45:00,AIMC
37.755,37.77,37.7,37.7,2237,2020-09-22 17:50:00,AIMC
37.66,37.74,37.65,37.74,2100,2020-09-22 17:55:00,AIMC
37.75,37.91,37.75,37.865,1100,2020-09-22 18:00:00,AIMC
37.865,37.865,37.76,37.76,2000,2020-09-22 18:05:00,AIMC
37.79,37.79,37.74,37.76,2300,2020-09-22 18:10:00,AIMC
37.75,37.75,37.75,37.75,100,2020-09-22 18:15:00,AIMC
37.77,37.78,37.73,37.73,2400,2020-09-22 18:20:00,AIMC
37.75,37.81,37.725,37.78,4448,2020-09-22 18:25:00,AIMC
37.8,37.86,37.79,37.79,1641,2020-09-22 18:30:00,AIMC
37.83,37.85,37.83,37.85,400,2020-09-22 18:35:00,AIMC
37.92,38.01,37.92,38.01,1152,2020-09-22 18:40:00,AIMC
37.98,37.98,37.95,37.96,900,2020-09-22 18:45:00,AIMC
37.96,37.97,37.935,37.96,2051,2020-09-22 18:50:00,AIMC
37.96,38.02,37.95,38.0,2000,2020-09-22 18:55:00,AIMC
37.97,38.0,37.87,37.88,2601,2020-09-22 19:00:00,AIMC
37.92,37.95,37.92,37.95,300,2020-09-22 19:05:00,AIMC
37.96,37.96,37.89,37.89,1900,2020-09-22 19:10:00,AIMC
37.865,37.95,37.865,37.95,1300,2020-09-22 19:15:00,AIMC
37.96,38.01,37.94,38.01,2000,2020-09-22 19:20:00,AIMC
38.05,38.12,38.05,38.0801,2045,2020-09-22 19:25:00,AIMC
38.1,38.1,38.01,38.01,3010,2020-09-22 19:30:00,AIMC
38.02,38.11,38.02,38.06,3090,2020-09-22 19:35:00,AIMC
38.1,38.18,38.1,38.13,2948,2020-09-22 19:40:00,AIMC
38.14,38.17,38.08,38.11,3200,2020-09-22 19:45:00,AIMC
38.11,38.15,38.035,38.15,6758,2020-09-22 19:50:00,AIMC
38.15,38.19,38.06,38.09,13113,2020-09-22 19:55:00,AIMC
38.09,38.09,37.9875,37.9875,77467,2020-09-22 20:00:00,AIMC
38.26,38.26,38.26,38.26,1543,2020-09-23 13:30:00,AIMC
38.4,38.64,38.375,38.64,2370,2020-09-23 13:35:00,AIMC
38.87,39.015,38.79,38.99,8800,2020-09-23 13:40:00,AIMC
39.08,39.24,39.08,39.24,800,2020-09-23 13:45:00,AIMC
39.23,39.25,39.23,39.25,327,2020-09-23 13:50:00,AIMC
38.98,39.0,38.98,39.0,800,2020-09-23 13:55:00,AIMC
39.0672,39.08,39.04,39.07,1924,2020-09-23 14:00:00,AIMC
39.08,39.08,38.9,38.9,300,2020-09-23 14:05:00,AIMC
38.92,38.92,38.75,38.75,900,2020-09-23 14:10:00,AIMC
38.71,38.74,38.68,38.73,1000,2020-09-23 14:15:00,AIMC
38.74,38.77,38.71,38.75,1500,2020-09-23 14:20:00,AIMC
38.65,38.66,38.63,38.63,300,2020-09-23 14:25:00,AIMC
38.65,38.82,38.64,38.66,3300,2020-09-23 14:30:00,AIMC
38.67,38.77,38.62,38.77,5049,2020-09-23 14:35:00,AIMC
38.8,39.06,38.8,39.04,2200,2020-09-23 14:40:00,AIMC
39.03,39.04,38.88,39.04,2000,2020-09-23 14:45:00,AIMC
39.03,39.25,39.03,39.23,3807,2020-09-23 14:50:00,AIMC
39.225,39.35,39.225,39.34,3900,2020-09-23 14:55:00,AIMC
39.345,39.38,39.28,39.38,1682,2020-09-23 15:00:00,AIMC
39.34,39.34,39.28,39.29,500,2020-09-23 15:05:00,AIMC
39.3,39.3,39.07,39.1,1400,2020-09-23 15:10:00,AIMC
39.06,39.15,39.015,39.04,1500,2020-09-23 15:15:00,AIMC
39.03,39.04,38.96,38.97,2000,2020-09-23 15:20:00,AIMC
38.93,39.1,38.93,39.1,2250,2020-09-23 15:25:00,AIMC
39.11,39.11,39.05,39.05,1708,2020-09-23 15:30:00,AIMC
39.01,39.24,39.01,39.22,2865,2020-09-23 15:35:00,AIMC
39.25,39.32,39.25,39.32,1575,2020-09-23 15:40:00,AIMC
39.25,39.35,39.25,39.28,1900,2020-09-23 15:45:00,AIMC
39.21,39.21,39.09,39.11,1400,2020-09-23 15:50:00,AIMC
39.01,39.05,39.0,39.0,2000,2020-09-23 15:55:00,AIMC
39.05,39.13,39.05,39.08,1700,2020-09-23 16:00:00,AIMC
39.08,39.11,39.03,39.11,1400,2020-09-23 16:05:00,AIMC
38.96,38.97,38.94,38.95,600,2020-09-23 16:10:00,AIMC
38.93,38.99,38.93,38.99,600,2020-09-23 16:15:00,AIMC
38.98,38.99,38.87,38.92,2000,2020-09-23 16:20:00,AIMC
38.95,38.99,38.84,38.84,1800,2020-09-23 16:25:00,AIMC
38.84,38.89,38.76,38.76,1951,2020-09-23 16:30:00,AIMC
38.75,38.83,38.73,38.79,1300,2020-09-23 16:35:00,AIMC
38.89,38.89,38.79,38.79,600,2020-09-23 16:40:00,AIMC
38.79,38.79,38.74,38.76,300,2020-09-23 16:45:00,AIMC
38.7,38.72,38.69,38.7,804,2020-09-23 16:50:00,AIMC
38.71,38.76,38.71,38.745,700,2020-09-23 16:55:00,AIMC
38.74,38.77,38.74,38.74,700,2020-09-23 17:00:00,AIMC
38.75,38.78,38.75,38.76,800,2020-09-23 17:05:00,AIMC
38.77,38.77,38.72,38.75,800,2020-09-23 17:10:00,AIMC
38.76,38.82,38.75,38.82,1641,2020-09-23 17:15:00,AIMC
38.82,38.88,38.79,38.88,1708,2020-09-23 17:20:00,AIMC
38.87,38.87,38.71,38.71,900,2020-09-23 17:25:00,AIMC
38.71,38.71,38.64,38.65,600,2020-09-23 17:30:00,AIMC
38.62,38.74,38.62,38.74,1100,2020-09-23 17:35:00,AIMC
38.72,38.8,38.72,38.73,500,2020-09-23 17:40:00,AIMC
38.71,38.7288,38.67,38.69,1519,2020-09-23 17:45:00,AIMC
38.68,38.74,38.67,38.74,3600,2020-09-23 17:50:00,AIMC
38.81,38.81,38.68,38.77,900,2020-09-23 17:55:00,AIMC
38.7,38.7,38.66,38.7,3200,2020-09-23 18:00:00,AIMC
38.69,38.7,38.69,38.7,800,2020-09-23 18:05:00,AIMC
38.68,38.75,38.68,38.75,3503,2020-09-23 18:10:00,AIMC
38.74,38.74,38.63,38.69,23000,2020-09-23 18:15:00,AIMC
38.7,38.71,38.29,38.31,11500,2020-09-23 18:20:00,AIMC
38.34,38.41,38.33,38.37,2000,2020-09-23 18:25:00,AIMC
38.32,38.32,38.26,38.29,1400,2020-09-23 18:30:00,AIMC
38.28,38.31,38.24,38.3,800,2020-09-23 18:35:00,AIMC
38.27,38.27,38.12,38.12,2406,2020-09-23 18:40:00,AIMC
38.0501,38.0501,37.94,38.01,6704,2020-09-23 18:45:00,AIMC
38.09,38.1,38.05,38.05,7061,2020-09-23 18:50:00,AIMC
37.97,37.97,37.9,37.94,1522,2020-09-23 18:55:00,AIMC
37.91,38.03,37.78,37.78,1500,2020-09-23 19:00:00,AIMC
37.71,37.79,37.71,37.79,500,2020-09-23 19:05:00,AIMC
37.74,37.85,37.74,37.85,931,2020-09-23 19:10:00,AIMC
37.9,37.9,37.76,37.83,1625,2020-09-23 19:15:00,AIMC
37.8,37.86,37.75,37.75,2472,2020-09-23 19:20:00,AIMC
37.74,37.92,37.74,37.92,600,2020-09-23 19:25:00,AIMC
37.88,37.96,37.85,37.87,2100,2020-09-23 19:30:00,AIMC
37.87,37.89,37.84,37.84,2000,2020-09-23 19:35:00,AIMC
37.88,37.9,37.86,37.9,1307,2020-09-23 19:40:00,AIMC
37.9,37.9,37.77,37.78,1634,2020-09-23 19:45:00,AIMC
37.8,37.8,37.53,37.59,5144,2020-09-23 19:50:00,AIMC
37.54,37.59,37.47,37.52,10198,2020-09-23 19:55:00,AIMC
37.53,37.53,37.53,37.53,39674,2020-09-23 20:00:00,AIMC
37.39,37.39,37.39,37.39,1756,2020-09-24 13:30:00,AIMC
36.72,36.87,36.72,36.87,400,2020-09-24 13:40:00,AIMC
36.84,36.89,36.63,36.845,8369,2020-09-24 13:45:00,AIMC
37.11,37.11,37.11,37.11,100,2020-09-24 13:50:00,AIMC
37.06,37.08,37.06,37.08,200,2020-09-24 13:55:00,AIMC
37.095,37.29,37.08,37.29,500,2020-09-24 14:00:00,AIMC
37.24,37.24,37.24,37.24,200,2020-09-24 14:05:00,AIMC
37.23,37.23,37.07,37.09,1701,2020-09-24 14:10:00,AIMC
37.18,37.2219,37.18,37.2219,407,2020-09-24 14:15:00,AIMC
37.17,37.17,37.01,37.01,700,2020-09-24 14:20:00,AIMC
36.96,36.96,36.8981,36.8981,919,2020-09-24 14:25:00,AIMC
36.9,36.9,36.7,36.7,200,2020-09-24 14:30:00,AIMC
36.76,36.87,36.76,36.85,2608,2020-09-24 14:35:00,AIMC
36.795,36.795,36.62,36.62,1300,2020-09-24 14:40:00,AIMC
36.66,36.72,36.58,36.58,800,2020-09-24 14:45:00,AIMC
36.64,36.69,36.64,36.69,600,2020-09-24 14:50:00,AIMC
36.61,36.71,36.61,36.71,700,2020-09-24 14:55:00,AIMC
36.66,36.76,36.66,36.7,1000,2020-09-24 15:00:00,AIMC
36.69,36.69,36.56,36.61,2570,2020-09-24 15:05:00,AIMC
36.68,36.68,36.6,36.61,686,2020-09-24 15:10:00,AIMC
36.6823,36.6823,36.63,36.63,685,2020-09-24 15:15:00,AIMC
36.57,36.59,36.51,36.53,4499,2020-09-24 15:20:00,AIMC
36.53,36.57,36.5,36.5,1200,2020-09-24 15:25:00,AIMC
36.54,36.71,36.51,36.66,7117,2020-09-24 15:30:00,AIMC
36.72,36.97,36.71,36.97,1100,2020-09-24 15:35:00,AIMC
36.97,37.09,36.92,36.98,2100,2020-09-24 15:40:00,AIMC
36.8,36.8,36.72,36.7223,711,2020-09-24 15:45:00,AIMC
36.76,36.8,36.74,36.8,400,2020-09-24 15:50:00,AIMC
36.77,36.85,36.73,36.84,2202,2020-09-24 15:55:00,AIMC
36.85,37.01,36.82,37.01,2550,2020-09-24 16:00:00,AIMC
36.985,37.07,36.985,37.0,1600,2020-09-24 16:05:00,AIMC
37.07,37.07,36.965,37.01,1900,2020-09-24 16:10:00,AIMC
37.0,37.07,37.0,37.06,1800,2020-09-24 16:15:00,AIMC
37.11,37.17,37.045,37.045,1000,2020-09-24 16:20:00,AIMC
37.08,37.14,37.01,37.01,2100,2020-09-24 16:25:00,AIMC
36.95,36.98,36.92,36.92,1400,2020-09-24 16:30:00,AIMC
36.94,36.97,36.86,36.9,1000,2020-09-24 16:35:00,AIMC
36.86,36.99,36.86,36.99,816,2020-09-24 16:40:00,AIMC
36.975,36.975,36.975,36.975,100,2020-09-24 16:45:00,AIMC
36.97,37.02,36.97,37.02,400,2020-09-24 16:50:00,AIMC
37.13,37.21,37.09,37.21,800,2020-09-24 16:55:00,AIMC
37.18,37.31,37.18,37.3,2400,2020-09-24 17:00:00,AIMC
37.3,37.36,37.3,37.36,500,2020-09-24 17:05:00,AIMC
37.36,37.41,37.35,37.41,3000,2020-09-24 17:10:00,AIMC
37.405,37.54,37.405,37.5,1000,2020-09-24 17:15:00,AIMC
37.49,37.57,37.45,37.54,2822,2020-09-24 17:20:00,AIMC
37.54,37.61,37.54,37.55,500,2020-09-24 17:25:00,AIMC
37.62,37.7,37.61,37.7,900,2020-09-24 17:30:00,AIMC
37.64,37.65,37.565,37.59,1200,2020-09-24 17:35:00,AIMC
37.65,37.7,37.58,37.7,1846,2020-09-24 17:40:00,AIMC
37.7,37.7,37.655,37.655,2399,2020-09-24 17:45:00,AIMC
37.6762,37.7114,37.65,37.7114,2800,2020-09-24 17:50:00,AIMC
37.69,37.69,37.5,37.53,2600,2020-09-24 17:55:00,AIMC
37.495,37.5,37.47,37.47,400,2020-09-24 18:00:00,AIMC
37.47,37.47,37.47,37.47,100,2020-09-24 18:05:00,AIMC
37.42,37.43,37.405,37.41,500,2020-09-24 18:10:00,AIMC
37.42,37.44,37.23,37.23,600,2020-09-24 18:15:00,AIMC
37.21,37.23,37.195,37.195,400,2020-09-24 18:20:00,AIMC
37.21,37.239,37.21,37.239,627,2020-09-24 18:25:00,AIMC
37.25,37.35,37.25,37.27,1730,2020-09-24 18:30:00,AIMC
37.16,37.195,37.145,37.155,1020,2020-09-24 18:35:00,AIMC
37.2,37.27,37.19,37.27,700,2020-09-24 18:40:00,AIMC
37.2,37.25,37.12,37.12,1100,2020-09-24 18:45:00,AIMC
37.12,37.16,37.06,37.06,600,2020-09-24 18:50:00,AIMC
36.96,37.0,36.9,36.9,900,2020-09-24 18:55:00,AIMC
36.97,37.0495,36.97,37.02,666,2020-09-24 19:00:00,AIMC
37.02,37.02,37.0,37.0,300,2020-09-24 19:05:00,AIMC
36.98,37.01,36.95,37.01,900,2020-09-24 19:10:00,AIMC
37.02,37.06,37.02,37.06,2100,2020-09-24 19:15:00,AIMC
37.03,37.03,36.89,36.92,2200,2020-09-24 19:20:00,AIMC
36.94,36.94,36.8,36.8,1100,2020-09-24 19:25:00,AIMC
36.79,36.84,36.775,36.84,900,2020-09-24 19:30:00,AIMC
36.83,36.88,36.73,36.88,1450,2020-09-24 19:35:00,AIMC
36.87,36.92,36.86,36.88,1600,2020-09-24 19:40:00,AIMC
36.88,37.0,36.83,36.83,1900,2020-09-24 19:45:00,AIMC
36.82,36.94,36.81,36.94,4793,2020-09-24 19:50:00,AIMC
36.97,36.98,36.87,36.95,4178,2020-09-24 19:55:00,AIMC
36.91,36.91,36.91,36.91,22118,2020-09-24 20:00:00,AIMC
36.54,36.95,36.54,36.65,2482,2020-09-25 13:30:00,AIMC
36.6,36.62,36.6,36.62,300,2020-09-25 13:35:00,AIMC
36.62,36.81,36.62,36.81,500,2020-09-25 13:40:00,AIMC
36.93,36.93,36.93,36.93,100,2020-09-25 13:45:00,AIMC
36.755,36.86,36.755,36.8,600,2020-09-25 13:50:00,AIMC
36.78,36.81,36.67,36.81,1800,2020-09-25 13:55:00,AIMC
36.8072,36.8072,36.8072,36.8072,226,2020-09-25 14:00:00,AIMC
36.78,36.78,36.71,36.72,1200,2020-09-25 14:05:00,AIMC
36.59,36.59,36.43,36.43,1200,2020-09-25 14:10:00,AIMC
36.48,36.57,36.42,36.57,1200,2020-09-25 14:15:00,AIMC
36.61,36.71,36.6,36.66,600,2020-09-25 14:20:00,AIMC
36.58,36.61,36.57,36.61,1000,2020-09-25 14:25:00,AIMC
36.58,36.67,36.57,36.67,1100,2020-09-25 14:30:00,AIMC
36.51,36.67,36.48,36.67,400,2020-09-25 14:35:00,AIMC
36.69,36.75,36.69,36.75,300,2020-09-25 14:40:00,AIMC
36.68,36.68,36.56,36.56,300,2020-09-25 14:45:00,AIMC
36.5,36.605,36.49,36.605,1700,2020-09-25 14:50:00,AIMC
36.56,36.56,36.46,36.46,1000,2020-09-25 14:55:00,AIMC
36.47,36.49,36.29,36.34,1573,2020-09-25 15:00:00,AIMC
36.26,36.33,36.25,36.26,900,2020-09-25 15:05:00,AIMC
36.22,36.3,36.22,36.3,728,2020-09-25 15:10:00,AIMC
36.3,36.55,36.2999,36.51,3188,2020-09-25 15:15:00,AIMC
36.5,36.52,36.465,36.52,800,2020-09-25 15:20:00,AIMC
36.52,36.52,36.495,36.495,300,2020-09-25 15:25:00,AIMC
36.56,36.56,36.55,36.55,689,2020-09-25 15:30:00,AIMC
36.565,36.565,36.465,36.53,2128,2020-09-25 15:35:00,AIMC
36.55,36.565,36.405,36.45,1133,2020-09-25 15:40:00,AIMC
36.44,36.45,36.4,36.4,800,2020-09-25 15:45:00,AIMC
36.31,36.33,36.3,36.33,2390,2020-09-25 15:50:00,AIMC
36.4,36.445,36.4,36.41,1000,2020-09-25 15:55:00,AIMC
36.43,36.56,36.43,36.56,300,2020-09-25 16:00:00,AIMC
36.51,36.53,36.505,36.53,300,2020-09-25 16:05:00,AIMC
36.52,36.555,36.52,36.555,695,2020-09-25 16:10:00,AIMC
36.57,36.57,36.48,36.49,1951,2020-09-25 16:15:00,AIMC
36.49,36.51,36.485,36.485,500,2020-09-25 16:20:00,AIMC
36.57,36.59,36.56,36.575,1000,2020-09-25 16:25:00,AIMC
36.59,36.655,36.56,36.655,700,2020-09-25 16:30:00,AIMC
36.7,36.79,36.7,36.79,1500,2020-09-25 16:35:00,AIMC
36.81,36.85,36.74,36.76,1885,2020-09-25 16:40:00,AIMC
36.75,36.78,36.74,36.77,1201,2020-09-25 16:45:00,AIMC
36.72,36.83,36.72,36.825,1100,2020-09-25 16:50:00,AIMC
36.82,36.82,36.81,36.82,500,2020-09-25 16:55:00,AIMC
36.82,36.83,36.705,36.72,2226,2020-09-25 17:00:00,AIMC
36.69,36.73,36.68,36.7,2514,2020-09-25 17:05:00,AIMC
36.68,36.69,36.64,36.64,1900,2020-09-25 17:10:00,AIMC
36.65,36.72,36.64,36.65,16604,2020-09-25 17:15:00,AIMC
36.65,36.77,36.65,36.65,20247,2020-09-25 17:20:00,AIMC
36.62,36.67,36.62,36.67,2300,2020-09-25 17:25:00,AIMC
36.67,36.68,36.62,36.68,2800,2020-09-25 17:30:00,AIMC
36.645,36.72,36.59,36.59,5361,2020-09-25 17:35:00,AIMC
36.605,36.65,36.6,36.625,2000,2020-09-25 17:40:00,AIMC
36.6,36.63,36.58,36.6,1399,2020-09-25 17:45:00,AIMC
